https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PPT,Volume BTC
1649761200,2022-04-12 11:00:00,PPT/BTC,0.00000731,0.00000747,0.00000731,0.0000074,6915.371362,0.05138386558799
1649757600,2022-04-12 10:00:00,PPT/BTC,0.00000737,0.00000738,0.00000726,0.0000073,2458.891026,0.01798389767476
1649754000,2022-04-12 09:00:00,PPT/BTC,0.00000727,0.00000742,0.00000727,0.00000742,3334.27839135,0.024410375699927
1649750400,2022-04-12 08:00:00,PPT/BTC,0.00000725,0.0000075,0.00000717,0.00000723,24168.663627,0.17800633584914
1649746800,2022-04-12 07:00:00,PPT/BTC,0.00000722,0.0000073,0.00000722,0.00000729,4279.963613,0.03112154740755
1649743200,2022-04-12 06:00:00,PPT/BTC,0.00000705,0.00000729,0.00000705,0.00000717,7118.957969,0.05124867295716
1649739600,2022-04-12 05:00:00,PPT/BTC,0.00000698,0.00000717,0.00000693,0.00000706,7066.797452,0.04985301758266
1649736000,2022-04-12 04:00:00,PPT/BTC,0.00000692,0.00000705,0.0000069,0.00000698,3834.660934,0.0267213640268
1649732400,2022-04-12 03:00:00,PPT/BTC,0.0000069,0.00000694,0.0000069,0.00000693,2263.23132603,0.0156940741256282
1649728800,2022-04-12 02:00:00,PPT/BTC,0.00000693,0.00000694,0.00000686,0.00000694,103.539032,0.00071567498413
1649725200,2022-04-12 01:00:00,PPT/BTC,0.00000658,0.00000697,0.00000658,0.00000693,24879.072487,0.17119514745276
1649721600,2022-04-12 00:00:00,PPT/BTC,0.00000655,0.00000664,0.00000639,0.00000658,12302.21484078,0.0800033395550192
1649718000,2022-04-11 23:00:00,PPT/BTC,0.00000698,0.00000699,0.00000654,0.00000654,29797.156698,0.19948728520707
1649714400,2022-04-11 22:00:00,PPT/BTC,0.00000715,0.00000718,0.00000681,0.00000695,41055.694022,0.2832176993267
1649710800,2022-04-11 21:00:00,PPT/BTC,0.00000718,0.00000725,0.00000701,0.00000714,4223.080919,0.03013343242562
1649707200,2022-04-11 20:00:00,PPT/BTC,0.00000723,0.00000723,0.00000718,0.00000718,61.849674,0.00044714099472
1649703600,2022-04-11 19:00:00,PPT/BTC,0.00000725,0.00000725,0.00000718,0.00000718,128.724063,0.00092480956608
1649700000,2022-04-11 18:00:00,PPT/BTC,0.0000072,0.00000723,0.0000072,0.00000723,487.13225,0.00352195475045
1649696400,2022-04-11 17:00:00,PPT/BTC,0.00000725,0.00000725,0.00000718,0.00000721,160.66744,0.00115417663993
1649692800,2022-04-11 16:00:00,PPT/BTC,0.00000722,0.00000725,0.00000718,0.00000725,401.38113,0.00289425292831
1649689200,2022-04-11 15:00:00,PPT/BTC,0.00000725,0.00000729,0.00000721,0.00000729,2161.012462,0.01568069161266
1649685600,2022-04-11 14:00:00,PPT/BTC,0.00000729,0.00000731,0.0000072,0.0000072,20350.071487,0.14790353844634
1649682000,2022-04-11 13:00:00,PPT/BTC,0.00000749,0.00000749,0.00000729,0.0000073,29090.022761,0.21307458749918
1649678400,2022-04-11 12:00:00,PPT/BTC,0.00000734,0.00000751,0.00000729,0.00000745,4024.397665,0.02998713891913
1649674800,2022-04-11 11:00:00,PPT/BTC,0.00000734,0.00000746,0.00000728,0.00000734,14796.42044,0.10832333337889
1649671200,2022-04-11 10:00:00,PPT/BTC,0.0000074,0.00000746,0.00000729,0.00000729,8973.392517,0.06580831198241
1649667600,2022-04-11 09:00:00,PPT/BTC,0.00000748,0.00000749,0.0000074,0.00000746,1084.067061,0.00805640202814
1649664000,2022-04-11 08:00:00,PPT/BTC,0.00000743,0.00000743,0.00000743,0.00000743,12.193338,0.00009059650134
1649660400,2022-04-11 07:00:00,PPT/BTC,0.00000746,0.00000751,0.00000743,0.00000748,1618.353643,0.01208440488003
1649656800,2022-04-11 06:00:00,PPT/BTC,0.00000752,0.00000752,0.00000752,0.00000752,22.138588,0.00016648218176
1649653200,2022-04-11 05:00:00,PPT/BTC,0.00000752,0.00000762,0.00000747,0.00000752,24580.512487,0.18382941041179
1649649600,2022-04-11 04:00:00,PPT/BTC,0.00000765,0.00000765,0.00000752,0.00000752,2003.11909,0.01516413824445
1649646000,2022-04-11 03:00:00,PPT/BTC,0.00000765,0.00000767,0.00000765,0.00000765,53.438194,0.00040952922199
1649642400,2022-04-11 02:00:00,PPT/BTC,0.00000765,0.00000765,0.00000762,0.00000765,117.800343,0.00089767432803
1649638800,2022-04-11 01:00:00,PPT/BTC,0.00000766,0.00000768,0.00000762,0.00000765,764.97646035,0.005848547594798
1649635200,2022-04-11 00:00:00,PPT/BTC,0.00000749,0.00000773,0.00000749,0.00000766,6835.834357,0.0522837821436764
1649631600,2022-04-10 23:00:00,PPT/BTC,0.00000749,0.00000749,0.00000741,0.00000749,1773.771444,0.01321172409285
1649628000,2022-04-10 22:00:00,PPT/BTC,0.00000752,0.00000752,0.00000742,0.00000744,1427.617521,0.01064385081201
1649624400,2022-04-10 21:00:00,PPT/BTC,0.00000749,0.00000755,0.00000746,0.00000746,687.664328,0.00515236225269
1649620800,2022-04-10 20:00:00,PPT/BTC,0.0000075,0.00000762,0.00000745,0.00000755,7974.95242,0.06022445246062
1649617200,2022-04-10 19:00:00,PPT/BTC,0.0000075,0.0000075,0.00000746,0.0000075,26.745546,0.00020017464344
1649613600,2022-04-10 18:00:00,PPT/BTC,0.00000758,0.00000758,0.00000738,0.0000075,7441.455967,0.05559966489357
1649610000,2022-04-10 17:00:00,PPT/BTC,0.0000075,0.00000765,0.00000739,0.00000758,17700.871326,0.13296579686721
1649606400,2022-04-10 16:00:00,PPT/BTC,0.00000758,0.00000758,0.0000075,0.0000075,138.049185,0.00103973091228
1649602800,2022-04-10 15:00:00,PPT/BTC,0.00000749,0.00000758,0.00000747,0.00000758,1368.211319,0.01031060064832
1649599200,2022-04-10 14:00:00,PPT/BTC,0.00000749,0.00000752,0.00000749,0.00000752,259.609807,0.00194488677158
1649595600,2022-04-10 13:00:00,PPT/BTC,0.00000751,0.00000752,0.00000746,0.00000752,1590.684104,0.01189540968057
1649592000,2022-04-10 12:00:00,PPT/BTC,0.00000756,0.00000765,0.00000749,0.00000749,4093.670543,0.03093008108537
1649588400,2022-04-10 11:00:00,PPT/BTC,0.00000754,0.00000758,0.00000738,0.00000752,9369.552559,0.0700815400168
1649584800,2022-04-10 10:00:00,PPT/BTC,0.0000075,0.00000761,0.00000739,0.00000755,13267.511005,0.09946008329215
1649581200,2022-04-10 09:00:00,PPT/BTC,0.0000075,0.00000755,0.0000075,0.00000755,134.571094,0.001011060048
1649577600,2022-04-10 08:00:00,PPT/BTC,0.00000755,0.00000758,0.0000075,0.0000075,698.905001,0.0052622805281
1649574000,2022-04-10 07:00:00,PPT/BTC,0.00000764,0.00000764,0.00000749,0.00000758,3373.079237,0.02551000232745
1649570400,2022-04-10 06:00:00,PPT/BTC,0.00000766,0.00000768,0.00000752,0.00000764,8964.030527,0.0681840773483
1649566800,2022-04-10 05:00:00,PPT/BTC,0.00000768,0.00000769,0.00000766,0.00000769,109.73705691,0.0008417615793679
1649563200,2022-04-10 04:00:00,PPT/BTC,0.00000767,0.00000772,0.00000767,0.00000771,73.895943,0.00056896571055
1649559600,2022-04-10 03:00:00,PPT/BTC,0.0000077,0.00000772,0.00000767,0.00000767,312.752938,0.00240491377604
1649556000,2022-04-10 02:00:00,PPT/BTC,0.00000768,0.00000771,0.00000759,0.00000771,2955.834935,0.02262552412673
1649552400,2022-04-10 01:00:00,PPT/BTC,0.00000775,0.00000782,0.00000766,0.00000771,4520.262602,0.0349424224920376
1649548800,2022-04-10 00:00:00,PPT/BTC,0.00000776,0.00000776,0.00000773,0.00000773,662.200801,0.00512641566156
1649545200,2022-04-09 23:00:00,PPT/BTC,0.0000076,0.0000078,0.0000076,0.00000776,4150.792357,0.0320659901538642
1649541600,2022-04-09 22:00:00,PPT/BTC,0.00000762,0.00000764,0.00000747,0.00000758,8766.321148,0.0663582123337024
1649538000,2022-04-09 21:00:00,PPT/BTC,0.00000764,0.00000764,0.00000761,0.00000762,298.59548312,0.0022760320477544
1649534400,2022-04-09 20:00:00,PPT/BTC,0.00000766,0.00000768,0.00000764,0.00000764,639.56182,0.0049068527661
1649530800,2022-04-09 19:00:00,PPT/BTC,0.00000769,0.0000077,0.00000759,0.00000766,1785.24434303,0.013638878584831
1649527200,2022-04-09 18:00:00,PPT/BTC,0.00000759,0.00000771,0.00000759,0.00000771,1882.09020025,0.0144424155741385
1649523600,2022-04-09 17:00:00,PPT/BTC,0.00000749,0.00000766,0.00000746,0.00000761,15809.42255661,0.1197922849902855
1649520000,2022-04-09 16:00:00,PPT/BTC,0.0000075,0.0000075,0.00000745,0.00000749,924.55753,0.00690937921844
1649516400,2022-04-09 15:00:00,PPT/BTC,0.00000746,0.00000755,0.00000746,0.00000755,1529.90332939,0.0114759711664645
1649512800,2022-04-09 14:00:00,PPT/BTC,0.00000739,0.00000751,0.00000739,0.00000741,2738.483455,0.02042252732943
1649509200,2022-04-09 13:00:00,PPT/BTC,0.00000754,0.00000754,0.00000737,0.00000743,3507.737884,0.02614369212191
1649505600,2022-04-09 12:00:00,PPT/BTC,0.00000749,0.00000771,0.00000749,0.00000754,11623.318902,0.08838301199132
1649502000,2022-04-09 11:00:00,PPT/BTC,0.0000074,0.00000754,0.0000074,0.00000749,1943.117348,0.01454278789192
1649498400,2022-04-09 10:00:00,PPT/BTC,0.00000737,0.00000743,0.00000737,0.00000743,767.826968,0.00568431234628
1649494800,2022-04-09 09:00:00,PPT/BTC,0.00000737,0.00000737,0.00000737,0.00000737,3.617797,0.00002666316389
1649491200,2022-04-09 08:00:00,PPT/BTC,0.00000739,0.00000739,0.00000721,0.0000073,9097.501031,0.06655126607751
1649487600,2022-04-09 07:00:00,PPT/BTC,0.00000741,0.00000744,0.00000739,0.00000739,925.809803,0.00686809073238
1649484000,2022-04-09 06:00:00,PPT/BTC,0.00000734,0.0000074,0.00000734,0.00000734,107.973603,0.00079462371239
1649480400,2022-04-09 05:00:00,PPT/BTC,0.00000752,0.00000752,0.00000736,0.00000737,5174.849649,0.03841280637218
1649476800,2022-04-09 04:00:00,PPT/BTC,0.00000754,0.00000758,0.00000752,0.00000753,958.012522,0.00722384938774
1649473200,2022-04-09 03:00:00,PPT/BTC,0.00000758,0.00000768,0.00000751,0.00000755,4442.28976,0.03365571952912
1649469600,2022-04-09 02:00:00,PPT/BTC,0.00000763,0.00000763,0.00000763,0.00000763,19.134275,0.00014599451825
1649466000,2022-04-09 01:00:00,PPT/BTC,0.00000758,0.00000758,0.00000758,0.00000758,5.879444,0.00004456618552
1649462400,2022-04-09 00:00:00,PPT/BTC,0.00000758,0.00000763,0.00000758,0.00000758,267.242832,0.00203193316088
1649458800,2022-04-08 23:00:00,PPT/BTC,0.00000758,0.00000762,0.0000075,0.00000758,1518.914361,0.01149135326023
1649455200,2022-04-08 22:00:00,PPT/BTC,0.00000758,0.00000758,0.00000753,0.00000758,79.129028,0.00059660023614
1649451600,2022-04-08 21:00:00,PPT/BTC,0.00000761,0.00000761,0.00000754,0.00000754,531.840405,0.00401411082104
1649448000,2022-04-08 20:00:00,PPT/BTC,0.00000763,0.00000763,0.00000757,0.00000761,458.632757,0.00347529117616
1649444400,2022-04-08 19:00:00,PPT/BTC,0.00000767,0.00000767,0.00000758,0.00000758,1228.053395,0.00935472753228
1649440800,2022-04-08 18:00:00,PPT/BTC,0.00000762,0.0000077,0.00000746,0.00000767,10405.192657,0.07870846502401
1649437200,2022-04-08 17:00:00,PPT/BTC,0.00000764,0.0000077,0.00000758,0.00000758,1828.402371,0.01396574845774
1649433600,2022-04-08 16:00:00,PPT/BTC,0.00000762,0.00000767,0.00000761,0.00000767,240.771426,0.00183461668585
1649430000,2022-04-08 15:00:00,PPT/BTC,0.00000762,0.00000768,0.00000762,0.00000767,103.157846,0.00079072102703
1649426400,2022-04-08 14:00:00,PPT/BTC,0.00000761,0.00000768,0.00000761,0.00000762,476.935777,0.00365698659389
1649422800,2022-04-08 13:00:00,PPT/BTC,0.00000764,0.00000771,0.0000075,0.00000765,9061.206528,0.0688976747582079
1649419200,2022-04-08 12:00:00,PPT/BTC,0.00000764,0.0000077,0.00000764,0.0000077,65.201358,0.00049821487497
1649415600,2022-04-08 11:00:00,PPT/BTC,0.00000765,0.0000077,0.00000754,0.00000764,3661.425031,0.02791989312854
1649412000,2022-04-08 10:00:00,PPT/BTC,0.00000762,0.00000768,0.00000758,0.00000758,1866.603786,0.01425312179475
1649408400,2022-04-08 09:00:00,PPT/BTC,0.00000758,0.00000765,0.00000752,0.00000758,2490.647564,0.01888085128726
1649404800,2022-04-08 08:00:00,PPT/BTC,0.00000758,0.00000765,0.00000758,0.00000765,42.979485,0.00032586062847
1649401200,2022-04-08 07:00:00,PPT/BTC,0.00000765,0.00000766,0.00000758,0.00000758,506.031928,0.00385134858263
1649397600,2022-04-08 06:00:00,PPT/BTC,0.00000761,0.00000766,0.00000761,0.00000761,35.818406,0.00027278759666
1649394000,2022-04-08 05:00:00,PPT/BTC,0.00000755,0.00000766,0.00000747,0.00000761,3703.392317,0.02809299841146
1649390400,2022-04-08 04:00:00,PPT/BTC,0.0000075,0.00000755,0.00000749,0.00000752,781.589344,0.00588123841161
1649386800,2022-04-08 03:00:00,PPT/BTC,0.00000767,0.00000769,0.00000742,0.00000755,18762.900748,0.14150468927932
1649383200,2022-04-08 02:00:00,PPT/BTC,0.00000773,0.00000773,0.00000762,0.00000767,2610.12680979,0.020041636156613
1649379600,2022-04-08 01:00:00,PPT/BTC,0.00000778,0.00000778,0.00000773,0.00000773,413.630421,0.00320015976568
1649376000,2022-04-08 00:00:00,PPT/BTC,0.00000775,0.0000078,0.00000775,0.0000078,53.654747,0.00041769437517
1649372400,2022-04-07 23:00:00,PPT/BTC,0.00000777,0.00000778,0.00000775,0.00000775,492.306702,0.00381855806855
1649368800,2022-04-07 22:00:00,PPT/BTC,0.00000774,0.00000784,0.00000765,0.00000777,6834.575385,0.05316515760941
1649365200,2022-04-07 21:00:00,PPT/BTC,0.00000775,0.00000775,0.0000077,0.00000772,1139.410678,0.00879730295996
1649361600,2022-04-07 20:00:00,PPT/BTC,0.00000775,0.00000776,0.00000775,0.00000775,37.416397,0.00028998815722
1649358000,2022-04-07 19:00:00,PPT/BTC,0.00000777,0.00000778,0.00000775,0.00000775,367.299123,0.00284932626308
1649354400,2022-04-07 18:00:00,PPT/BTC,0.00000751,0.0000078,0.00000751,0.00000778,7107.96799,0.0544579230792673
1649350800,2022-04-07 17:00:00,PPT/BTC,0.00000763,0.00000765,0.00000749,0.00000749,2128.308867,0.0160441581867
1649347200,2022-04-07 16:00:00,PPT/BTC,0.00000761,0.00000771,0.00000754,0.00000763,6662.557994,0.0506093635499388
1649343600,2022-04-07 15:00:00,PPT/BTC,0.00000766,0.00000766,0.0000075,0.00000761,8216.443507,0.06223397538199
1649340000,2022-04-07 14:00:00,PPT/BTC,0.00000754,0.00000766,0.00000752,0.00000766,4056.650426,0.03074979901173
1649336400,2022-04-07 13:00:00,PPT/BTC,0.00000758,0.00000761,0.00000734,0.00000752,10798.89436,0.08067837632577
1649332800,2022-04-07 12:00:00,PPT/BTC,0.0000075,0.00000758,0.00000749,0.00000758,972.954774,0.00734316720679
1649329200,2022-04-07 11:00:00,PPT/BTC,0.00000765,0.00000765,0.00000749,0.0000075,3313.825836,0.02501994452158
1649325600,2022-04-07 10:00:00,PPT/BTC,0.00000766,0.00000767,0.00000766,0.00000767,27.34328597,0.0002095784171999
1649322000,2022-04-07 09:00:00,PPT/BTC,0.00000759,0.00000767,0.00000758,0.00000767,2687.539936,0.0204830019045
1649318400,2022-04-07 08:00:00,PPT/BTC,0.00000752,0.00000759,0.0000075,0.00000759,1953.657094,0.01476221412491
1649314800,2022-04-07 07:00:00,PPT/BTC,0.00000782,0.00000782,0.00000752,0.00000758,21040.581501,0.16052142157025
1649311200,2022-04-07 06:00:00,PPT/BTC,0.00000786,0.00000786,0.00000783,0.00000783,806.011138,0.00632674015386
1649307600,2022-04-07 05:00:00,PPT/BTC,0.00000787,0.00000792,0.00000785,0.00000786,1073.9301891,0.0084794843105872
1649304000,2022-04-07 04:00:00,PPT/BTC,0.00000781,0.00000789,0.00000781,0.00000789,3181.89302,0.0250091023564252
1649300400,2022-04-07 03:00:00,PPT/BTC,0.00000782,0.00000783,0.00000778,0.00000783,573.69199,0.00446964631246
1649296800,2022-04-07 02:00:00,PPT/BTC,0.00000786,0.00000786,0.00000775,0.00000783,6051.890888,0.04736535638667
1649293200,2022-04-07 01:00:00,PPT/BTC,0.00000785,0.00000786,0.00000785,0.00000786,1065.150359,0.00837163465603
1649289600,2022-04-07 00:00:00,PPT/BTC,0.0000078,0.00000785,0.0000078,0.00000785,441.076676,0.00345589236032
1649286000,2022-04-06 23:00:00,PPT/BTC,0.00000778,0.00000783,0.00000778,0.00000783,74.983651,0.00058513528212
1649282400,2022-04-06 22:00:00,PPT/BTC,0.00000784,0.00000785,0.00000778,0.00000778,2212.392023,0.01726352447628
1649278800,2022-04-06 21:00:00,PPT/BTC,0.00000783,0.00000786,0.00000781,0.00000782,604.78385384,0.0047350204468424
1649275200,2022-04-06 20:00:00,PPT/BTC,0.00000783,0.00000783,0.00000782,0.00000782,514.144374,0.00402396191813
1649271600,2022-04-06 19:00:00,PPT/BTC,0.00000788,0.00000789,0.00000783,0.00000786,369.722826,0.00290331560917
1649268000,2022-04-06 18:00:00,PPT/BTC,0.00000783,0.00000789,0.00000782,0.00000787,591.697406,0.00465529564189
1649264400,2022-04-06 17:00:00,PPT/BTC,0.00000789,0.00000789,0.00000783,0.00000783,45.945384,0.0003601261496
1649260800,2022-04-06 16:00:00,PPT/BTC,0.00000786,0.00000786,0.00000786,0.00000786,0,0
1649257200,2022-04-06 15:00:00,PPT/BTC,0.00000786,0.00000786,0.00000786,0.00000786,6.643808,0.00005222033088
1649253600,2022-04-06 14:00:00,PPT/BTC,0.00000783,0.00000789,0.00000783,0.00000789,2286.87049,0.0179979381419485
1649250000,2022-04-06 13:00:00,PPT/BTC,0.00000781,0.00000783,0.00000779,0.0000078,1057.688101,0.0082719293605882
1649246400,2022-04-06 12:00:00,PPT/BTC,0.00000781,0.00000781,0.00000781,0.00000781,65.980583,0.00051530835323
1649242800,2022-04-06 11:00:00,PPT/BTC,0.00000767,0.00000781,0.00000767,0.00000781,6809.05296866,0.0527461753726171
1649239200,2022-04-06 10:00:00,PPT/BTC,0.00000764,0.00000771,0.00000764,0.00000771,680.530269,0.00524185446069
1649235600,2022-04-06 09:00:00,PPT/BTC,0.00000764,0.00000768,0.00000761,0.00000768,2040.208119,0.01563210153917
1649232000,2022-04-06 08:00:00,PPT/BTC,0.00000772,0.00000772,0.00000764,0.00000764,877.47362,0.00671930428966
1649228400,2022-04-06 07:00:00,PPT/BTC,0.00000767,0.00000773,0.00000767,0.00000773,105.888059,0.00081251469607
1649224800,2022-04-06 06:00:00,PPT/BTC,0.00000773,0.00000774,0.00000765,0.00000774,14418.05708175,0.111460362008815
1649221200,2022-04-06 05:00:00,PPT/BTC,0.00000767,0.00000774,0.00000767,0.0000077,1546.351338,0.01195380354793
1649217600,2022-04-06 04:00:00,PPT/BTC,0.00000771,0.00000773,0.00000765,0.00000773,1836.41546,0.01413332097845
1649214000,2022-04-06 03:00:00,PPT/BTC,0.00000765,0.00000771,0.00000762,0.00000771,1391.241552,0.01068908246455
1649210400,2022-04-06 02:00:00,PPT/BTC,0.00000765,0.00000765,0.00000761,0.00000765,415.158169,0.00317292988317
1649206800,2022-04-06 01:00:00,PPT/BTC,0.00000779,0.00000779,0.00000758,0.00000765,3678.077466,0.02820968262328
1649203200,2022-04-06 00:00:00,PPT/BTC,0.00000774,0.00000779,0.00000773,0.00000779,892.261411,0.00693298988988
1649199600,2022-04-05 23:00:00,PPT/BTC,0.0000078,0.0000078,0.00000773,0.00000777,3127.261529,0.02420166048362
1649196000,2022-04-05 22:00:00,PPT/BTC,0.00000784,0.00000784,0.00000774,0.00000775,2508.667838,0.01951094286013
1649192400,2022-04-05 21:00:00,PPT/BTC,0.00000791,0.00000791,0.00000771,0.00000784,14310.7407582,0.111624143430788
1649188800,2022-04-05 20:00:00,PPT/BTC,0.00000794,0.00000797,0.0000078,0.00000791,8299.328105,0.065341996797
1649185200,2022-04-05 19:00:00,PPT/BTC,0.00000791,0.00000797,0.00000791,0.00000794,1778.127649,0.01413806715203
1649181600,2022-04-05 18:00:00,PPT/BTC,0.00000787,0.00000796,0.00000787,0.00000791,8750.337956,0.0694406971076756
1649178000,2022-04-05 17:00:00,PPT/BTC,0.00000787,0.00000789,0.00000784,0.00000784,41.440223,0.00032605580914
1649174400,2022-04-05 16:00:00,PPT/BTC,0.00000779,0.00000789,0.00000776,0.00000789,2067.91602308,0.0162351695220312
1649170800,2022-04-05 15:00:00,PPT/BTC,0.00000774,0.00000781,0.00000769,0.00000781,3062.624116,0.02376570722443
1649167200,2022-04-05 14:00:00,PPT/BTC,0.0000077,0.00000774,0.00000766,0.00000774,1120.206678,0.00861887530063
1649163600,2022-04-05 13:00:00,PPT/BTC,0.00000768,0.00000775,0.00000767,0.00000769,2212.719349,0.01705867397178
1649160000,2022-04-05 12:00:00,PPT/BTC,0.00000783,0.00000783,0.0000076,0.00000768,11288.414832,0.08631889916848
1649156400,2022-04-05 11:00:00,PPT/BTC,0.00000776,0.00000785,0.00000776,0.00000778,2956.482898,0.0230883144448
1649152800,2022-04-05 10:00:00,PPT/BTC,0.00000767,0.00000781,0.00000767,0.00000781,6104.74278,0.04760744735134
1649149200,2022-04-05 09:00:00,PPT/BTC,0.00000769,0.00000774,0.00000761,0.00000774,3390.558658,0.02601228604982
1649145600,2022-04-05 08:00:00,PPT/BTC,0.00000761,0.00000774,0.00000761,0.00000774,2881.994479,0.02214340724914
1649142000,2022-04-05 07:00:00,PPT/BTC,0.00000758,0.00000761,0.00000755,0.00000755,547.907438,0.00416009398517
1649138400,2022-04-05 06:00:00,PPT/BTC,0.00000758,0.00000765,0.00000754,0.00000754,2724.232218,0.02066410331275
1649134800,2022-04-05 05:00:00,PPT/BTC,0.00000759,0.00000763,0.00000758,0.00000758,237.050414,0.00179942643634
1649131200,2022-04-05 04:00:00,PPT/BTC,0.00000773,0.00000773,0.00000751,0.00000758,10371.801102,0.07844596065071
1649127600,2022-04-05 03:00:00,PPT/BTC,0.00000761,0.00000776,0.00000761,0.00000771,3181.666226,0.02454455631249
1649124000,2022-04-05 02:00:00,PPT/BTC,0.00000764,0.00000766,0.00000761,0.00000761,20.15282,0.00015394001239
1649120400,2022-04-05 01:00:00,PPT/BTC,0.00000754,0.00000765,0.00000754,0.00000765,1631.356081,0.0124244647343291
1649116800,2022-04-05 00:00:00,PPT/BTC,0.00000752,0.00000758,0.00000752,0.00000758,150.82678413,0.0011368839688254
1649113200,2022-04-04 23:00:00,PPT/BTC,0.00000758,0.00000758,0.00000752,0.00000752,188.41838,0.00141908668382
1649109600,2022-04-04 22:00:00,PPT/BTC,0.00000758,0.00000758,0.00000753,0.00000753,88.210162,0.00066460043634
1649106000,2022-04-04 21:00:00,PPT/BTC,0.00000764,0.0000077,0.00000743,0.00000754,15346.342469,0.11597346783085
1649102400,2022-04-04 20:00:00,PPT/BTC,0.00000767,0.0000077,0.00000749,0.0000077,14716.74360138,0.1120162857693732
1649098800,2022-04-04 19:00:00,PPT/BTC,0.0000077,0.0000077,0.00000762,0.00000767,593.082225,0.00452797070443
1649095200,2022-04-04 18:00:00,PPT/BTC,0.0000077,0.0000077,0.0000077,0.0000077,780.514787,0.0060099638599
