https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CRON
1651248000000,2022-04-29 16:00:00,CRON/BTC,9.74e-06,9.82e-06,9.71e-06,9.81e-06,0.009234250588114199,941.30994782
1651244400000,2022-04-29 15:00:00,CRON/BTC,9.69e-06,9.75e-06,9.68e-06,9.74e-06,0.0126123126760696,1294.89863204
1651240800000,2022-04-29 14:00:00,CRON/BTC,9.73e-06,9.76e-06,9.68e-06,9.69e-06,0.0111430702623567,1149.95565143
1651237200000,2022-04-29 13:00:00,CRON/BTC,9.81e-06,9.82e-06,9.72e-06,9.72e-06,0.0145968035159016,1501.72875678
1651233600000,2022-04-29 12:00:00,CRON/BTC,9.9e-06,9.9e-06,9.81e-06,9.81e-06,0.025757965108532697,2625.68451667
1651230000000,2022-04-29 11:00:00,CRON/BTC,1.013e-05,1.016e-05,9.83e-06,9.9e-06,0.028969621766415002,2926.22442085
1651226400000,2022-04-29 10:00:00,CRON/BTC,1.007e-05,1.013e-05,9.98e-06,1.013e-05,0.040930982018418396,4040.57078168
1651222800000,2022-04-29 09:00:00,CRON/BTC,9.92e-06,1.018e-05,9.92e-06,1.007e-05,0.021759104244395103,2160.78492993
1651219200000,2022-04-29 08:00:00,CRON/BTC,1.003e-05,1.003e-05,9.92e-06,9.92e-06,0.017169945975744,1730.8413282
1651215600000,2022-04-29 07:00:00,CRON/BTC,9.92e-06,1.196e-05,9.92e-06,1.003e-05,0.014600269034209502,1455.65992365
1651212000000,2022-04-29 06:00:00,CRON/BTC,9.95e-06,9.97e-06,9.92e-06,9.92e-06,0.0214065664,2157.92
1651208400000,2022-04-29 05:00:00,CRON/BTC,9.95e-06,9.99e-06,9.95e-06,9.95e-06,0.017079738156069998,1716.5565986
1651204800000,2022-04-29 04:00:00,CRON/BTC,9.99e-06,9.99e-06,9.95e-06,9.95e-06,0.01199174,1205.2
1651201200000,2022-04-29 03:00:00,CRON/BTC,9.99e-06,1.002e-05,9.99e-06,9.99e-06,0.013279196205206099,1329.24886939
1651197600000,2022-04-29 02:00:00,CRON/BTC,1.004e-05,1.004e-05,9.99e-06,9.99e-06,0.0168624991431783,1687.93785217
1651194000000,2022-04-29 01:00:00,CRON/BTC,1.005e-05,1.006e-05,1.001e-05,1.004e-05,0.018688879508685603,1861.44218214
1651190400000,2022-04-29 00:00:00,CRON/BTC,1.019e-05,1.019e-05,1.005e-05,1.005e-05,0.0201541777033125,2005.39081625
1651186800000,2022-04-28 23:00:00,CRON/BTC,1.017e-05,1.022e-05,1.014e-05,1.019e-05,0.012483599113033301,1225.08332807
1651183200000,2022-04-28 22:00:00,CRON/BTC,1.012e-05,1.021e-05,1.008e-05,1.016e-05,0.020263664387195197,1994.45515622
1651179600000,2022-04-28 21:00:00,CRON/BTC,1.013e-05,1.018e-05,1.009e-05,1.012e-05,0.012860881497820399,1270.83809267
1651176000000,2022-04-28 20:00:00,CRON/BTC,1.002e-05,1.013e-05,9.98e-06,1.013e-05,0.0183664439822819,1813.07443063
1651172400000,2022-04-28 19:00:00,CRON/BTC,1.001e-05,1.007e-05,9.97e-06,1.002e-05,0.010131163091818801,1011.09412094
1651168800000,2022-04-28 18:00:00,CRON/BTC,9.87e-06,1.002e-05,9.76e-06,1e-05,0.0192747986764,1927.47986764
1651165200000,2022-04-28 17:00:00,CRON/BTC,1.019e-05,1.027e-05,9.88e-06,9.88e-06,0.0099731448409424,1009.42761548
1651161600000,2022-04-28 16:00:00,CRON/BTC,1.036e-05,1.036e-05,1.013e-05,1.02e-05,0.022693483374954002,2224.85131127
1651158000000,2022-04-28 15:00:00,CRON/BTC,1.052e-05,1.052e-05,1.033e-05,1.037e-05,0.0027573929711698004,265.90096154
1651154400000,2022-04-28 14:00:00,CRON/BTC,1.058e-05,1.062e-05,1.052e-05,1.052e-05,0.0005123121605816,48.69887458
1651150800000,2022-04-28 13:00:00,CRON/BTC,1.056e-05,1.058e-05,1.051e-05,1.056e-05,0.0006935800064160001,65.67992485
1651147200000,2022-04-28 12:00:00,CRON/BTC,1.049e-05,1.056e-05,1.049e-05,1.055e-05,0.000292440809822,27.71950804
1651143600000,2022-04-28 11:00:00,CRON/BTC,1.054e-05,1.055e-05,1.041e-05,1.047e-05,0.0034671096583116,331.14705428
1651140000000,2022-04-28 10:00:00,CRON/BTC,1.047e-05,1.057e-05,1.046e-05,1.053e-05,0.0008060326157637,76.54630729
1651136400000,2022-04-28 09:00:00,CRON/BTC,1.044e-05,1.048e-05,1.042e-05,1.047e-05,0.0088843812820986,848.55599638
1651132800000,2022-04-28 08:00:00,CRON/BTC,1.049e-05,1.051e-05,1.043e-05,1.044e-05,0.010113119720600399,968.68962841
1651129200000,2022-04-28 07:00:00,CRON/BTC,1.043e-05,1.049e-05,1.041e-05,1.048e-05,0.0025615727566528,244.42488136
1651125600000,2022-04-28 06:00:00,CRON/BTC,1.045e-05,1.045e-05,1.04e-05,1.043e-05,0.0051506296907086,493.82835002
1651122000000,2022-04-28 05:00:00,CRON/BTC,1.043e-05,1.046e-05,1.043e-05,1.045e-05,0.0067025357022305,641.39097629
1651118400000,2022-04-28 04:00:00,CRON/BTC,1.05e-05,1.05e-05,1.042e-05,1.043e-05,0.006733988384081699,645.63647019
1651114800000,2022-04-28 03:00:00,CRON/BTC,1.056e-05,1.057e-05,1.05e-05,1.05e-05,0.0018376518382949999,175.01446079
1651111200000,2022-04-28 02:00:00,CRON/BTC,1.047e-05,1.059e-05,1.047e-05,1.056e-05,0.0021453333794112,203.15657002
1651107600000,2022-04-28 01:00:00,CRON/BTC,1.043e-05,1.047e-05,1.039e-05,1.047e-05,0.0034574183882238,330.22143154
1651104000000,2022-04-28 00:00:00,CRON/BTC,1.04e-05,1.051e-05,1.035e-05,1.043e-05,0.127702339404185,12243.7525795
1651100400000,2022-04-27 23:00:00,CRON/BTC,1.06e-05,1.069e-05,1.036e-05,1.04e-05,0.013554072956944,1303.27624586
1651096800000,2022-04-27 22:00:00,CRON/BTC,1.111e-05,1.111e-05,1.06e-05,1.06e-05,0.023330853647294002,2201.02392899
1651093200000,2022-04-27 21:00:00,CRON/BTC,1.111e-05,1.112e-05,1.11e-05,1.111e-05,0.0630453405021,5674.64811
1651089600000,2022-04-27 20:00:00,CRON/BTC,1.116e-05,1.12e-05,1.111e-05,1.111e-05,0.0190028806636636,1710.43030276
1651086000000,2022-04-27 19:00:00,CRON/BTC,1.105e-05,1.116e-05,1.101e-05,1.115e-05,0.017524135520611002,1571.67134714
1651082400000,2022-04-27 18:00:00,CRON/BTC,1.105e-05,1.107e-05,1.094e-05,1.105e-05,0.014570361437222498,1318.58474545
1651078800000,2022-04-27 17:00:00,CRON/BTC,1.099e-05,1.106e-05,1.097e-05,1.105e-05,0.007190804085608,650.75150096
1651075200000,2022-04-27 16:00:00,CRON/BTC,1.084e-05,1.099e-05,1.081e-05,1.099e-05,0.0232151837722497,2112.39160803
1651071600000,2022-04-27 15:00:00,CRON/BTC,1.074e-05,1.084e-05,1.072e-05,1.084e-05,0.0078531675863464,724.46195446
1651068000000,2022-04-27 14:00:00,CRON/BTC,1.054e-05,1.076e-05,1.054e-05,1.074e-05,0.051337916324598595,4780.06669689
1651064400000,2022-04-27 13:00:00,CRON/BTC,1.073e-05,1.074e-05,1.048e-05,1.054e-05,0.012230927439292803,1160.42954832
1651060800000,2022-04-27 12:00:00,CRON/BTC,1.1e-05,1.106e-05,1.073e-05,1.073e-05,0.0096981202126778,903.83226586
1651057200000,2022-04-27 11:00:00,CRON/BTC,1.073e-05,1.101e-05,1.072e-05,1.101e-05,0.0142879520988327,1297.72498627
1651053600000,2022-04-27 10:00:00,CRON/BTC,1.07e-05,1.077e-05,1.067e-05,1.073e-05,0.0271325939179395,2528.66672115
1651050000000,2022-04-27 09:00:00,CRON/BTC,1.049e-05,1.07e-05,1.048e-05,1.07e-05,0.006782729302573999,633.89993482
1651046400000,2022-04-27 08:00:00,CRON/BTC,1.05e-05,1.056e-05,1.044e-05,1.049e-05,0.025508483667523098,2431.69529719
1651042800000,2022-04-27 07:00:00,CRON/BTC,1.034e-05,1.051e-05,1.025e-05,1.05e-05,0.028835325993285,2746.22152317
1651039200000,2022-04-27 06:00:00,CRON/BTC,1.07e-05,1.073e-05,1.029e-05,1.034e-05,0.010354473298985199,1001.39973878
1651035600000,2022-04-27 05:00:00,CRON/BTC,1.084e-05,1.085e-05,1.068e-05,1.07e-05,0.016260397831303997,1519.66334872
1651032000000,2022-04-27 04:00:00,CRON/BTC,1.079e-05,1.084e-05,1.062e-05,1.084e-05,0.010109191968316,932.5822849
1651028400000,2022-04-27 03:00:00,CRON/BTC,1.06e-05,1.08e-05,1.059e-05,1.078e-05,0.009393713959830201,871.40203709
1651024800000,2022-04-27 02:00:00,CRON/BTC,1.054e-05,1.06e-05,1.049e-05,1.06e-05,0.007481358504072,705.78853812
1651021200000,2022-04-27 01:00:00,CRON/BTC,1.044e-05,1.055e-05,1.036e-05,1.054e-05,0.008991204383870601,853.05544439
1651017600000,2022-04-27 00:00:00,CRON/BTC,1.029e-05,1.055e-05,1.028e-05,1.044e-05,0.0124317005302584,1190.77591286
1651014000000,2022-04-26 23:00:00,CRON/BTC,1.022e-05,1.033e-05,1.015e-05,1.026e-05,0.0210934803957066,2055.89477541
1651010400000,2022-04-26 22:00:00,CRON/BTC,1.016e-05,1.022e-05,1.013e-05,1.02e-05,0.009668870697960002,947.9284998
1651006800000,2022-04-26 21:00:00,CRON/BTC,1.023e-05,1.025e-05,1.012e-05,1.017e-05,0.0157949402879358,1553.09147374
1651003200000,2022-04-26 20:00:00,CRON/BTC,1.02e-05,1.043e-05,1.017e-05,1.024e-05,0.0167488953750528,1635.63431397
1650999600000,2022-04-26 19:00:00,CRON/BTC,1.043e-05,1.044e-05,1.02e-05,1.02e-05,0.01874435523261,1837.68188555
1650996000000,2022-04-26 18:00:00,CRON/BTC,1.031e-05,1.047e-05,1.017e-05,1.042e-05,0.014479161685485001,1389.55486425
1650992400000,2022-04-26 17:00:00,CRON/BTC,1.051e-05,1.06e-05,1.031e-05,1.031e-05,0.0217862425573473,2113.11760983
1650988800000,2022-04-26 16:00:00,CRON/BTC,1.048e-05,1.056e-05,1.047e-05,1.051e-05,0.024879049279331898,2367.17880869
1650985200000,2022-04-26 15:00:00,CRON/BTC,9.79e-06,1.05e-05,9.78e-06,1.047e-05,0.0288324592466712,2753.81654696
1650981600000,2022-04-26 14:00:00,CRON/BTC,9.92e-06,9.92e-06,9.11e-06,9.79e-06,0.0261305314570762,2669.10433678
1650978000000,2022-04-26 13:00:00,CRON/BTC,1.016e-05,1.018e-05,9.9e-06,9.92e-06,0.035831065106528,3612.0025309
1650974400000,2022-04-26 12:00:00,CRON/BTC,1.03e-05,1.032e-05,1.014e-05,1.016e-05,0.019813191642320798,1950.11728763
1650970800000,2022-04-26 11:00:00,CRON/BTC,1.041e-05,1.041e-05,1.028e-05,1.03e-05,0.010710221650822,1039.82734474
1650967200000,2022-04-26 10:00:00,CRON/BTC,1.051e-05,1.053e-05,1.039e-05,1.041e-05,0.0524450718096168,5037.95118248
1650963600000,2022-04-26 09:00:00,CRON/BTC,1.061e-05,1.061e-05,1.05e-05,1.051e-05,0.0125534957610818,1194.43346918
1650960000000,2022-04-26 08:00:00,CRON/BTC,1.071e-05,1.072e-05,1.059e-05,1.061e-05,0.0169559964221765,1598.11464865
1650956400000,2022-04-26 07:00:00,CRON/BTC,1.096e-05,1.098e-05,1.069e-05,1.07e-05,0.018323911318443,1712.51507649
1650952800000,2022-04-26 06:00:00,CRON/BTC,1.11e-05,1.111e-05,1.095e-05,1.096e-05,0.0107709202058016,982.74819396
1650949200000,2022-04-26 05:00:00,CRON/BTC,1.111e-05,1.12e-05,1.107e-05,1.109e-05,0.018775161370040403,1692.98118756
1650945600000,2022-04-26 04:00:00,CRON/BTC,1.111e-05,1.113e-05,1.106e-05,1.111e-05,0.0080466552738869,724.27140179
1650942000000,2022-04-26 03:00:00,CRON/BTC,1.12e-05,1.121e-05,1.111e-05,1.111e-05,0.0361549245430714,3254.26863574
1650938400000,2022-04-26 02:00:00,CRON/BTC,1.111e-05,1.2e-05,1.109e-05,1.12e-05,0.09104316873601599,8128.85435143
1650934800000,2022-04-26 01:00:00,CRON/BTC,1.115e-05,1.115e-05,1.109e-05,1.111e-05,0.0106011674107922,954.20048702
1650931200000,2022-04-26 00:00:00,CRON/BTC,1.122e-05,1.122e-05,1.113e-05,1.115e-05,0.0155515925285125,1394.76166175
1650927600000,2022-04-25 23:00:00,CRON/BTC,1.123e-05,1.125e-05,1.118e-05,1.122e-05,0.014025445403032797,1250.03969724
1650924000000,2022-04-25 22:00:00,CRON/BTC,1.121e-05,1.126e-05,1.116e-05,1.123e-05,0.0202417941300636,1802.47498932
1650920400000,2022-04-25 21:00:00,CRON/BTC,1.131e-05,1.138e-05,1.051e-05,1.122e-05,0.0194442705371508,1733.00093914
1650916800000,2022-04-25 20:00:00,CRON/BTC,1.135e-05,1.138e-05,1.129e-05,1.131e-05,0.010855609721619001,959.8240249
1650913200000,2022-04-25 19:00:00,CRON/BTC,1.124e-05,1.137e-05,1.124e-05,1.135e-05,0.0319620513399005,2816.03976563
1650909600000,2022-04-25 18:00:00,CRON/BTC,1.115e-05,1.125e-05,1.115e-05,1.123e-05,0.0228398012417452,2033.82023524
1650906000000,2022-04-25 17:00:00,CRON/BTC,1.109e-05,1.222e-05,1.108e-05,1.115e-05,0.10771823995437901,9660.82869546
1650902400000,2022-04-25 16:00:00,CRON/BTC,1.101e-05,1.233e-05,1.099e-05,1.109e-05,0.0224323205486797,2022.75207833
1650898800000,2022-04-25 15:00:00,CRON/BTC,1.101e-05,1.103e-05,1.034e-05,1.101e-05,0.0222438937104387,2020.33548687
1650895200000,2022-04-25 14:00:00,CRON/BTC,1.108e-05,1.108e-05,1.099e-05,1.101e-05,0.036441822129304496,3309.88393545
1650891600000,2022-04-25 13:00:00,CRON/BTC,1.104e-05,1.33e-05,1.101e-05,1.108e-05,0.0223037220512008,2012.97130426
1650888000000,2022-04-25 12:00:00,CRON/BTC,1.102e-05,1.35e-05,1.099e-05,1.104e-05,0.0167140933286016,1513.95772904
1650884400000,2022-04-25 11:00:00,CRON/BTC,1.108e-05,1.109e-05,1.097e-05,1.102e-05,0.0284997896836116,2586.18781158
1650880800000,2022-04-25 10:00:00,CRON/BTC,1.112e-05,1.348e-05,1.101e-05,1.108e-05,0.027168849380093604,2452.06221842
1650877200000,2022-04-25 09:00:00,CRON/BTC,1.091e-05,1.392e-05,1.091e-05,1.111e-05,0.0174887798343335,1574.14759985
1650873600000,2022-04-25 08:00:00,CRON/BTC,1.124e-05,1.124e-05,1.088e-05,1.091e-05,0.0161834816731332,1483.36220652
1650870000000,2022-04-25 07:00:00,CRON/BTC,1.14e-05,1.145e-05,1.119e-05,1.124e-05,0.044305213238,3941.74495
1650866400000,2022-04-25 06:00:00,CRON/BTC,1.14e-05,1.143e-05,1.134e-05,1.14e-05,0.05774889603386999,5065.69263455
1650862800000,2022-04-25 05:00:00,CRON/BTC,1.138e-05,1.144e-05,1.132e-05,1.14e-05,0.010246693322526,898.83274759
1650859200000,2022-04-25 04:00:00,CRON/BTC,1.141e-05,1.175e-05,1.13e-05,1.138e-05,0.0129810161374628,1140.68683106
1650855600000,2022-04-25 03:00:00,CRON/BTC,1.134e-05,1.144e-05,1.131e-05,1.142e-05,0.007880655316888,690.0748964
1650852000000,2022-04-25 02:00:00,CRON/BTC,1.139e-05,1.141e-05,1.132e-05,1.133e-05,0.0156991705074303,1385.62846491
1650848400000,2022-04-25 01:00:00,CRON/BTC,1.144e-05,1.15e-05,1.132e-05,1.14e-05,0.017744878033241998,1556.56824853
1650844800000,2022-04-25 00:00:00,CRON/BTC,1.147e-05,1.156e-05,1.144e-05,1.144e-05,0.0138325725767944,1209.14095951
1650841200000,2022-04-24 23:00:00,CRON/BTC,1.149e-05,1.153e-05,1.142e-05,1.149e-05,0.0185887277859,1617.81791
1650837600000,2022-04-24 22:00:00,CRON/BTC,1.148e-05,1.151e-05,1.145e-05,1.149e-05,0.0132048232180344,1149.24484056
1650834000000,2022-04-24 21:00:00,CRON/BTC,1.156e-05,1.16e-05,1.146e-05,1.148e-05,0.01912736204386,1666.1465195
1650830400000,2022-04-24 20:00:00,CRON/BTC,1.162e-05,1.162e-05,1.151e-05,1.156e-05,0.0212024096592028,1834.11848263
1650826800000,2022-04-24 19:00:00,CRON/BTC,1.151e-05,1.163e-05,1.15e-05,1.161e-05,0.0111546767114676,960.78180116
1650823200000,2022-04-24 18:00:00,CRON/BTC,1.148e-05,1.154e-05,1.146e-05,1.151e-05,0.0180701359866347,1569.95099797
1650819600000,2022-04-24 17:00:00,CRON/BTC,1.151e-05,1.158e-05,1.147e-05,1.148e-05,0.017043598032196402,1484.63397493
1650816000000,2022-04-24 16:00:00,CRON/BTC,1.147e-05,1.158e-05,1.147e-05,1.15e-05,0.018246375457955,1586.64134417
1650812400000,2022-04-24 15:00:00,CRON/BTC,1.147e-05,1.15e-05,1.144e-05,1.148e-05,0.017376313355735598,1513.61614597
1650808800000,2022-04-24 14:00:00,CRON/BTC,1.148e-05,1.395e-05,1.144e-05,1.145e-05,0.0151489374989275,1323.05130995
1650805200000,2022-04-24 13:00:00,CRON/BTC,1.148e-05,1.165e-05,1.146e-05,1.148e-05,0.015451577336375599,1345.95621397
1650801600000,2022-04-24 12:00:00,CRON/BTC,1.153e-05,1.155e-05,1.146e-05,1.148e-05,0.0118624034065796,1033.31040127
1650798000000,2022-04-24 11:00:00,CRON/BTC,1.152e-05,1.155e-05,1.151e-05,1.153e-05,0.0154747810807222,1342.13192374
1650794400000,2022-04-24 10:00:00,CRON/BTC,1.153e-05,1.157e-05,1.151e-05,1.151e-05,0.0092888194658984,807.02167384
1650790800000,2022-04-24 09:00:00,CRON/BTC,1.151e-05,1.155e-05,1.151e-05,1.153e-05,0.016414338599999998,1423.62
1650787200000,2022-04-24 08:00:00,CRON/BTC,1.151e-05,1.155e-05,1.151e-05,1.152e-05,0.0117876611304576,1023.23447313
1650783600000,2022-04-24 07:00:00,CRON/BTC,1.154e-05,1.156e-05,1.151e-05,1.151e-05,0.011223781941635801,975.13309658
1650780000000,2022-04-24 06:00:00,CRON/BTC,1.153e-05,1.155e-05,1.15e-05,1.153e-05,0.0163327084618401,1416.54019617
1650776400000,2022-04-24 05:00:00,CRON/BTC,1.151e-05,1.156e-05,1.151e-05,1.153e-05,0.012079655771675801,1047.67179286
1650772800000,2022-04-24 04:00:00,CRON/BTC,1.152e-05,1.155e-05,1.151e-05,1.151e-05,0.0103012198,894.98
1650769200000,2022-04-24 03:00:00,CRON/BTC,1.148e-05,1.154e-05,1.145e-05,1.151e-05,0.0116935790867319,1015.94952969
1650765600000,2022-04-24 02:00:00,CRON/BTC,1.151e-05,1.154e-05,1.148e-05,1.148e-05,0.0090393776426464,787.40223368
1650762000000,2022-04-24 01:00:00,CRON/BTC,1.152e-05,1.154e-05,1.151e-05,1.151e-05,0.006715159217321,583.4195671
1650758400000,2022-04-24 00:00:00,CRON/BTC,1.155e-05,1.159e-05,1.148e-05,1.151e-05,0.0084309222169506,732.48672606
1650754800000,2022-04-23 23:00:00,CRON/BTC,1.15e-05,1.157e-05,1.146e-05,1.155e-05,0.018928522607378997,1638.83312618
1650751200000,2022-04-23 22:00:00,CRON/BTC,1.153e-05,1.157e-05,1.034e-05,1.15e-05,0.01151125398418,1000.97860732
1650747600000,2022-04-23 21:00:00,CRON/BTC,1.153e-05,1.157e-05,1.153e-05,1.153e-05,0.010217085381704799,886.13056216
1650744000000,2022-04-23 20:00:00,CRON/BTC,1.149e-05,1.154e-05,1.148e-05,1.153e-05,0.0134252677697572,1164.37708324
1650740400000,2022-04-23 19:00:00,CRON/BTC,1.152e-05,1.155e-05,1.149e-05,1.149e-05,0.009571018657167,832.9868283
1650736800000,2022-04-23 18:00:00,CRON/BTC,1.153e-05,1.156e-05,1.151e-05,1.152e-05,0.0087267335257728,757.52895189
1650733200000,2022-04-23 17:00:00,CRON/BTC,1.153e-05,1.157e-05,1.153e-05,1.153e-05,0.0096816795378361,839.69466937
1650729600000,2022-04-23 16:00:00,CRON/BTC,1.154e-05,1.157e-05,1.151e-05,1.153e-05,0.0093328959331468,809.44457356
1650726000000,2022-04-23 15:00:00,CRON/BTC,1.153e-05,1.157e-05,1.151e-05,1.154e-05,0.0117770187345156,1020.53888514
1650722400000,2022-04-23 14:00:00,CRON/BTC,1.156e-05,1.165e-05,1.152e-05,1.153e-05,0.010122952500451799,877.96639206
1650718800000,2022-04-23 13:00:00,CRON/BTC,1.155e-05,1.157e-05,1.154e-05,1.156e-05,0.0054775611548184,473.83747014
1650715200000,2022-04-23 12:00:00,CRON/BTC,1.155e-05,1.159e-05,1.152e-05,1.156e-05,0.0096391569328752,833.83710492
1650711600000,2022-04-23 11:00:00,CRON/BTC,1.16e-05,1.162e-05,1.154e-05,1.155e-05,0.0086513374822875,749.03354825
1650708000000,2022-04-23 10:00:00,CRON/BTC,1.159e-05,1.161e-05,1.154e-05,1.16e-05,0.007407590878148,638.58542053
1650704400000,2022-04-23 09:00:00,CRON/BTC,1.157e-05,1.161e-05,1.156e-05,1.159e-05,0.0077426240747139,668.04349221
1650700800000,2022-04-23 08:00:00,CRON/BTC,1.156e-05,1.16e-05,1.153e-05,1.158e-05,0.0081985945549848,707.99607556
1650697200000,2022-04-23 07:00:00,CRON/BTC,1.156e-05,1.159e-05,1.154e-05,1.157e-05,0.005262057109812099,454.80182453
1650693600000,2022-04-23 06:00:00,CRON/BTC,1.159e-05,1.159e-05,1.154e-05,1.156e-05,0.009605271842865599,830.90586876
1650690000000,2022-04-23 05:00:00,CRON/BTC,1.155e-05,1.16e-05,1.153e-05,1.158e-05,0.0081262238588076,701.74644722
1650686400000,2022-04-23 04:00:00,CRON/BTC,1.155e-05,1.159e-05,1.15e-05,1.156e-05,0.006434418636687599,556.61060871
1650682800000,2022-04-23 03:00:00,CRON/BTC,1.161e-05,1.163e-05,1.155e-05,1.155e-05,0.0074320453811835,643.46713257
1650679200000,2022-04-23 02:00:00,CRON/BTC,1.16e-05,1.162e-05,1.158e-05,1.161e-05,0.0074892324481713,645.06739433
1650675600000,2022-04-23 01:00:00,CRON/BTC,1.157e-05,1.162e-05,1.155e-05,1.158e-05,0.005328096924449399,460.11199693
1650672000000,2022-04-23 00:00:00,CRON/BTC,1.155e-05,1.159e-05,1.153e-05,1.157e-05,0.0081614979821999,705.40172707
1650668400000,2022-04-22 23:00:00,CRON/BTC,1.153e-05,1.158e-05,1.151e-05,1.155e-05,0.008669109357331499,750.57223873
1650664800000,2022-04-22 22:00:00,CRON/BTC,1.162e-05,1.164e-05,1.151e-05,1.153e-05,0.006011220397673701,521.35476129
1650661200000,2022-04-22 21:00:00,CRON/BTC,1.162e-05,1.165e-05,1.162e-05,1.162e-05,0.008723933824005402,750.76883167
1650657600000,2022-04-22 20:00:00,CRON/BTC,1.162e-05,1.165e-05,1.162e-05,1.162e-05,0.0042219203366732,363.33221486
1650654000000,2022-04-22 19:00:00,CRON/BTC,1.163e-05,1.169e-05,1.161e-05,1.162e-05,0.013347275706191002,1148.64679055
1650650400000,2022-04-22 18:00:00,CRON/BTC,1.162e-05,1.165e-05,1.159e-05,1.162e-05,0.0156438162381956,1346.28366938
1650646800000,2022-04-22 17:00:00,CRON/BTC,1.162e-05,1.165e-05,1.161e-05,1.162e-05,0.005941663572964001,511.3307722
1650643200000,2022-04-22 16:00:00,CRON/BTC,1.162e-05,1.166e-05,1.16e-05,1.162e-05,0.0107513098201152,925.24180896
1650639600000,2022-04-22 15:00:00,CRON/BTC,1.155e-05,1.163e-05,1.153e-05,1.161e-05,0.0144523762800822,1244.82138502
1650636000000,2022-04-22 14:00:00,CRON/BTC,1.157e-05,1.16e-05,1.152e-05,1.155e-05,0.012921028304646,1118.70374932
1650632400000,2022-04-22 13:00:00,CRON/BTC,1.15e-05,1.161e-05,1.148e-05,1.157e-05,0.0131264659633523,1134.52601239
1650628800000,2022-04-22 12:00:00,CRON/BTC,1.151e-05,1.156e-05,1.149e-05,1.15e-05,0.01059807038401,921.57133774
1650625200000,2022-04-22 11:00:00,CRON/BTC,1.151e-05,1.155e-05,1.148e-05,1.151e-05,0.0120687321553434,1048.54319334
1650621600000,2022-04-22 10:00:00,CRON/BTC,1.152e-05,1.158e-05,1.147e-05,1.152e-05,0.014328049347072,1243.7542836
1650618000000,2022-04-22 09:00:00,CRON/BTC,1.15e-05,1.16e-05,1.149e-05,1.152e-05,0.010593257858380799,919.55363354
1650614400000,2022-04-22 08:00:00,CRON/BTC,1.153e-05,1.155e-05,1.148e-05,1.15e-05,0.008574624852369999,745.61955238
1650610800000,2022-04-22 07:00:00,CRON/BTC,1.148e-05,1.154e-05,1.146e-05,1.154e-05,0.020010998238740998,1734.05530665
1650607200000,2022-04-22 06:00:00,CRON/BTC,1.148e-05,1.151e-05,1.146e-05,1.147e-05,0.014664545884409002,1278.5131547
1650603600000,2022-04-22 05:00:00,CRON/BTC,1.149e-05,1.15e-05,1.147e-05,1.148e-05,0.0124909553674752,1088.06231424
1650600000000,2022-04-22 04:00:00,CRON/BTC,1.146e-05,1.15e-05,1.144e-05,1.149e-05,0.0107276533034862,933.65128838
1650596400000,2022-04-22 03:00:00,CRON/BTC,1.146e-05,1.151e-05,1.144e-05,1.147e-05,0.010188116333907,888.2403081
1650592800000,2022-04-22 02:00:00,CRON/BTC,1.146e-05,1.153e-05,1.144e-05,1.146e-05,0.0100299333231156,875.21233186
1650589200000,2022-04-22 01:00:00,CRON/BTC,1.144e-05,1.151e-05,1.143e-05,1.144e-05,0.0089316243466736,780.73639394
1650585600000,2022-04-22 00:00:00,CRON/BTC,1.14e-05,1.149e-05,1.14e-05,1.144e-05,0.0091118686552608,796.49201532
1650582000000,2022-04-21 23:00:00,CRON/BTC,1.144e-05,1.147e-05,1.14e-05,1.14e-05,0.006607194859871999,579.57849648
1650578400000,2022-04-21 22:00:00,CRON/BTC,1.143e-05,1.151e-05,1.14e-05,1.144e-05,0.0151128073676008,1321.04959507
1650574800000,2022-04-21 21:00:00,CRON/BTC,1.146e-05,1.15e-05,1.139e-05,1.143e-05,0.0118907348227119,1040.30925833
1650571200000,2022-04-21 20:00:00,CRON/BTC,1.141e-05,1.146e-05,1.133e-05,1.146e-05,0.0243154375313274,2121.76592769
1650567600000,2022-04-21 19:00:00,CRON/BTC,1.154e-05,1.156e-05,1.14e-05,1.141e-05,0.012053390825332501,1056.38832825
1650564000000,2022-04-21 18:00:00,CRON/BTC,1.153e-05,1.165e-05,1.152e-05,1.154e-05,0.018094479919878198,1567.97919583
1650560400000,2022-04-21 17:00:00,CRON/BTC,1.143e-05,1.455e-05,1.143e-05,1.153e-05,0.0160158008621052,1389.05471484
1650556800000,2022-04-21 16:00:00,CRON/BTC,1.146e-05,1.149e-05,1.143e-05,1.143e-05,0.0087660545128902,766.93390314
1650553200000,2022-04-21 15:00:00,CRON/BTC,1.156e-05,1.156e-05,1.146e-05,1.146e-05,0.0146648403388518,1279.65447983
1650549600000,2022-04-21 14:00:00,CRON/BTC,1.148e-05,1.157e-05,1.147e-05,1.156e-05,0.0095768436935124,828.44668629
1650546000000,2022-04-21 13:00:00,CRON/BTC,1.147e-05,1.15e-05,1.143e-05,1.148e-05,0.0222200985034924,1935.54865013
1650542400000,2022-04-21 12:00:00,CRON/BTC,1.149e-05,1.158e-05,1.147e-05,1.147e-05,0.0157293402563102,1371.34614266
1650538800000,2022-04-21 11:00:00,CRON/BTC,1.149e-05,1.153e-05,1.145e-05,1.149e-05,0.0192347497241373,1674.04262177
