https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3L,Volume USDT
1649926800,2022-04-14 09:00:00,AXS3L/USDT,0.201,0.201,0.1906,0.1949,59863.18888132,11759.42617997608
1649923200,2022-04-14 08:00:00,AXS3L/USDT,0.203,0.2047,0.2016,0.2018,64300.38035301,13027.467717719943
1649919600,2022-04-14 07:00:00,AXS3L/USDT,0.2041,0.2045,0.1993,0.203,47166.80029913,9521.246217176826
1649916000,2022-04-14 06:00:00,AXS3L/USDT,0.2077,0.2121,0.204,0.2045,100197.88658728,20644.395437565344
1649912400,2022-04-14 05:00:00,AXS3L/USDT,0.209,0.2114,0.2063,0.2065,23572.84310463,4902.199654358782
1649908800,2022-04-14 04:00:00,AXS3L/USDT,0.2044,0.2121,0.2044,0.2065,22701.17879323,4735.47832732345
1649905200,2022-04-14 03:00:00,AXS3L/USDT,0.2078,0.2089,0.2013,0.2031,43174.70200875,8804.65998269724
1649901600,2022-04-14 02:00:00,AXS3L/USDT,0.2125,0.2125,0.2054,0.207,69271.33739271,14429.993430269306
1649898000,2022-04-14 01:00:00,AXS3L/USDT,0.2088,0.2169,0.2087,0.2129,75619.5785934,16183.934789272171
1649894400,2022-04-14 00:00:00,AXS3L/USDT,0.1992,0.2134,0.196,0.2088,66054.7259947,13565.286452701867
1649890800,2022-04-13 23:00:00,AXS3L/USDT,0.2008,0.2024,0.1978,0.2001,72882.2246027,14590.41489860838
1649887200,2022-04-13 22:00:00,AXS3L/USDT,0.1978,0.2036,0.1961,0.2025,10459.68151606,2096.982582898638
1649883600,2022-04-13 21:00:00,AXS3L/USDT,0.1995,0.1995,0.195,0.1961,22817.90482881,4493.12452862804
1649880000,2022-04-13 20:00:00,AXS3L/USDT,0.1973,0.2016,0.1966,0.1988,35257.93312184,7010.153810516398
1649876400,2022-04-13 19:00:00,AXS3L/USDT,0.2011,0.2035,0.1957,0.197,40174.62395303,8026.82048377678
1649872800,2022-04-13 18:00:00,AXS3L/USDT,0.1982,0.2014,0.198,0.2009,37092.42199823,7399.790601245521
1649869200,2022-04-13 17:00:00,AXS3L/USDT,0.1969,0.1988,0.1936,0.198,95185.3414589,18730.241495383988
1649865600,2022-04-13 16:00:00,AXS3L/USDT,0.1977,0.2023,0.195,0.1989,51185.90062719,10179.963046138232
1649862000,2022-04-13 15:00:00,AXS3L/USDT,0.196,0.2047,0.1941,0.1977,49888.70296003,9994.269219728141
1649858400,2022-04-13 14:00:00,AXS3L/USDT,0.1995,0.2042,0.1901,0.1961,104221.95586952,20597.453743803746
1649854800,2022-04-13 13:00:00,AXS3L/USDT,0.1805,0.1995,0.1784,0.1995,66134.53871301,12465.871349211565
1649851200,2022-04-13 12:00:00,AXS3L/USDT,0.1846,0.1869,0.1814,0.1818,42077.29732712,7721.258323916409
1649847600,2022-04-13 11:00:00,AXS3L/USDT,0.1851,0.1919,0.1844,0.1854,135425.72056665,25410.363502041853
1649844000,2022-04-13 10:00:00,AXS3L/USDT,0.1921,0.1939,0.1839,0.1854,150024.3125,28020.60235434
1649840400,2022-04-13 09:00:00,AXS3L/USDT,0.1966,0.1989,0.1915,0.1915,30982.81788568,6023.540605927182
1649836800,2022-04-13 08:00:00,AXS3L/USDT,0.1926,0.197,0.1926,0.196,40059.61563691,7807.697081183171
1649833200,2022-04-13 07:00:00,AXS3L/USDT,0.1911,0.193,0.1911,0.1919,7144.55847021,1375.106040943946
1649829600,2022-04-13 06:00:00,AXS3L/USDT,0.1967,0.1969,0.1911,0.1935,24642.00157433,4767.874614766439
1649826000,2022-04-13 05:00:00,AXS3L/USDT,0.1933,0.197,0.191,0.1966,54445.14061413,10525.494040216747
1649822400,2022-04-13 04:00:00,AXS3L/USDT,0.1881,0.1918,0.1867,0.1918,30636.1255937,5764.69072498993
1649818800,2022-04-13 03:00:00,AXS3L/USDT,0.1882,0.1963,0.1881,0.1881,103750.21753978,19794.949350758814
1649815200,2022-04-13 02:00:00,AXS3L/USDT,0.1899,0.1916,0.1854,0.1899,14872.81862037,2809.373222728444
1649811600,2022-04-13 01:00:00,AXS3L/USDT,0.187,0.1905,0.1805,0.1905,49214.76983468,9093.615263055897
1649808000,2022-04-13 00:00:00,AXS3L/USDT,0.1851,0.2005,0.1828,0.1876,126539.42491106,24380.06052947874
1649804400,2022-04-12 23:00:00,AXS3L/USDT,0.1816,0.188,0.1806,0.1839,116496.3181421,21602.08481394453
1649800800,2022-04-12 22:00:00,AXS3L/USDT,0.1775,0.1808,0.1756,0.1792,28897.42518028,5141.573000547822
1649797200,2022-04-12 21:00:00,AXS3L/USDT,0.1721,0.1812,0.1721,0.1797,158884.74479389,28314.689616536493
1649793600,2022-04-12 20:00:00,AXS3L/USDT,0.1686,0.1736,0.1675,0.1712,160745.73550063,27329.954979528221
1649790000,2022-04-12 19:00:00,AXS3L/USDT,0.1687,0.175,0.1649,0.1676,113824.13106306,19200.396787633076
1649786400,2022-04-12 18:00:00,AXS3L/USDT,0.1819,0.183,0.1688,0.1688,202312.09412678,35031.573012515603
1649782800,2022-04-12 17:00:00,AXS3L/USDT,0.1834,0.1859,0.1803,0.1821,56245.4112727,10318.6022534595
1649779200,2022-04-12 16:00:00,AXS3L/USDT,0.1805,0.1882,0.1805,0.184,41362.07594878,7571.392617806104
1649775600,2022-04-12 15:00:00,AXS3L/USDT,0.1852,0.1905,0.1785,0.1814,112621.14536515,20820.92167489173
1649772000,2022-04-12 14:00:00,AXS3L/USDT,0.193,0.1933,0.1806,0.1847,82100.860177,15160.569760681073
1649768400,2022-04-12 13:00:00,AXS3L/USDT,0.2,0.2031,0.1901,0.196,89017.0511286,17520.678183905408
1649764800,2022-04-12 12:00:00,AXS3L/USDT,0.1887,0.2027,0.1851,0.2027,171199.12494832,33310.090603986443
1649761200,2022-04-12 11:00:00,AXS3L/USDT,0.1885,0.1928,0.185,0.1885,49988.19685162,9508.225372846543
1649757600,2022-04-12 10:00:00,AXS3L/USDT,0.1908,0.1913,0.185,0.1884,12776.45183396,2408.293129353834
1649754000,2022-04-12 09:00:00,AXS3L/USDT,0.1874,0.1913,0.184,0.1913,36034.33285469,6785.513350671579
1649750400,2022-04-12 08:00:00,AXS3L/USDT,0.19,0.1941,0.1859,0.1901,106524.43871608,20243.284321166858
1649746800,2022-04-12 07:00:00,AXS3L/USDT,0.1877,0.196,0.1853,0.1912,95249.82459583,18099.722259745909
1649743200,2022-04-12 06:00:00,AXS3L/USDT,0.1919,0.1959,0.1852,0.1881,147537.75378243,27877.024074332532
1649739600,2022-04-12 05:00:00,AXS3L/USDT,0.19,0.2027,0.1896,0.1917,191862.33598478,37511.465565283852
1649736000,2022-04-12 04:00:00,AXS3L/USDT,0.1782,0.1896,0.1782,0.1896,147986.71934779,26939.152388535133
1649732400,2022-04-12 03:00:00,AXS3L/USDT,0.1652,0.1826,0.1648,0.1785,130858.21458509,23006.370238706201
1649728800,2022-04-12 02:00:00,AXS3L/USDT,0.1676,0.1693,0.161,0.1647,77571.50900769,12936.537374629616
1649725200,2022-04-12 01:00:00,AXS3L/USDT,0.1675,0.1714,0.1647,0.1674,35567.53109694,5956.712999388272
1649721600,2022-04-12 00:00:00,AXS3L/USDT,0.1633,0.171,0.1588,0.1663,75353.64627695,12442.18158418735
1649718000,2022-04-11 23:00:00,AXS3L/USDT,0.1679,0.168,0.1613,0.1624,47691.79007084,7792.447830032826
1649714400,2022-04-11 22:00:00,AXS3L/USDT,0.1599,0.1693,0.151,0.1679,144957.41299338,22990.949955695482
1649710800,2022-04-11 21:00:00,AXS3L/USDT,0.165,0.1686,0.1573,0.1607,98203.83995071,15704.912308337387
1649707200,2022-04-11 20:00:00,AXS3L/USDT,0.1683,0.1716,0.1606,0.165,69199.48692364,11389.564498290787
1649703600,2022-04-11 19:00:00,AXS3L/USDT,0.1724,0.1731,0.1603,0.1672,128497.44659698,21397.957701078443
1649700000,2022-04-11 18:00:00,AXS3L/USDT,0.175,0.1754,0.1681,0.1731,90606.85900968,15640.757590928027
1649696400,2022-04-11 17:00:00,AXS3L/USDT,0.1721,0.1789,0.1699,0.174,119398.64353613,20789.508080595907
1649692800,2022-04-11 16:00:00,AXS3L/USDT,0.1656,0.1739,0.1628,0.1721,54731.1199585,9195.115467323062
1649689200,2022-04-11 15:00:00,AXS3L/USDT,0.168,0.1697,0.1647,0.1651,56134.73777503,9421.964144485188
1649685600,2022-04-11 14:00:00,AXS3L/USDT,0.1734,0.1775,0.1651,0.168,59645.64645041,10266.79281155517
1649682000,2022-04-11 13:00:00,AXS3L/USDT,0.1715,0.1732,0.1637,0.1731,63874.47851202,10824.049845892934
1649678400,2022-04-11 12:00:00,AXS3L/USDT,0.168,0.1792,0.167,0.1745,76523.06489472,13332.387280374995
1649674800,2022-04-11 11:00:00,AXS3L/USDT,0.1775,0.1775,0.1644,0.168,111078.64271622,18608.149480265342
1649671200,2022-04-11 10:00:00,AXS3L/USDT,0.1681,0.1822,0.1661,0.1775,223929.51314157,38553.537717144452
1649667600,2022-04-11 09:00:00,AXS3L/USDT,0.192,0.1944,0.1683,0.1683,110425.92758254,19783.769891544581
1649664000,2022-04-11 08:00:00,AXS3L/USDT,0.1983,0.1992,0.1904,0.1933,35035.53120434,6808.640101027331
1649660400,2022-04-11 07:00:00,AXS3L/USDT,0.1944,0.1985,0.1923,0.1951,95897.91195471,18763.506476788631
1649656800,2022-04-11 06:00:00,AXS3L/USDT,0.1951,0.1979,0.1887,0.1958,31519.5450403,6126.805633926578
1649653200,2022-04-11 05:00:00,AXS3L/USDT,0.1931,0.1976,0.1906,0.1974,58274.99233597,11318.453591870492
1649649600,2022-04-11 04:00:00,AXS3L/USDT,0.1923,0.1933,0.1884,0.1931,257157.04851838,49429.855657348608
1649646000,2022-04-11 03:00:00,AXS3L/USDT,0.1858,0.1945,0.1847,0.1925,69536.67150675,13222.942227422494
1649642400,2022-04-11 02:00:00,AXS3L/USDT,0.2014,0.202,0.1847,0.1847,269955.15257966,51653.22373562478
1649638800,2022-04-11 01:00:00,AXS3L/USDT,0.2039,0.2105,0.1999,0.2016,194901.99937015,40220.105427362673
1649635200,2022-04-11 00:00:00,AXS3L/USDT,0.2122,0.2133,0.1955,0.2045,221092.72981258,44738.326792785588
1649631600,2022-04-10 23:00:00,AXS3L/USDT,0.219,0.2227,0.21,0.2128,108100.66804629,23401.60160159764
1649628000,2022-04-10 22:00:00,AXS3L/USDT,0.2307,0.2384,0.2194,0.2218,122855.8552494,27817.568233467799
1649624400,2022-04-10 21:00:00,AXS3L/USDT,0.24,0.2414,0.2273,0.2273,47407.21548907,11128.559694967561
1649620800,2022-04-10 20:00:00,AXS3L/USDT,0.2459,0.25,0.2402,0.2402,58841.35880244,14379.03782237731
1649617200,2022-04-10 19:00:00,AXS3L/USDT,0.2395,0.2484,0.2388,0.2432,88407.23829706,21411.864045955287
1649613600,2022-04-10 18:00:00,AXS3L/USDT,0.2419,0.2435,0.2395,0.2406,20599.06791142,4982.268212875443
1649610000,2022-04-10 17:00:00,AXS3L/USDT,0.2349,0.2497,0.2339,0.2416,105421.74046707,25385.514912866539
1649606400,2022-04-10 16:00:00,AXS3L/USDT,0.2324,0.2383,0.2286,0.2337,37262.37326939,8663.453860571775
1649602800,2022-04-10 15:00:00,AXS3L/USDT,0.2325,0.2325,0.2283,0.232,6984.53123037,1621.304902831643
1649599200,2022-04-10 14:00:00,AXS3L/USDT,0.229,0.2342,0.2273,0.2309,14914.61713318,3478.798709688395
1649595600,2022-04-10 13:00:00,AXS3L/USDT,0.231,0.2336,0.2273,0.2316,46134.12684086,10622.196539441291
1649592000,2022-04-10 12:00:00,AXS3L/USDT,0.2316,0.239,0.2311,0.2335,79882.49966718,18754.510044676528
1649588400,2022-04-10 11:00:00,AXS3L/USDT,0.2338,0.2354,0.2311,0.2317,6865.13410738,1600.26742687948
1649584800,2022-04-10 10:00:00,AXS3L/USDT,0.2332,0.2342,0.227,0.2338,48092.99298763,11111.284982328899
1649581200,2022-04-10 09:00:00,AXS3L/USDT,0.2392,0.2392,0.2332,0.2356,39876.27543571,9425.724335084097
1649577600,2022-04-10 08:00:00,AXS3L/USDT,0.2415,0.2446,0.2388,0.2408,2912.94526097,702.410579687367
1649574000,2022-04-10 07:00:00,AXS3L/USDT,0.2478,0.2499,0.2399,0.2433,6693.1923,1616.10845129
1649570400,2022-04-10 06:00:00,AXS3L/USDT,0.2431,0.2495,0.24,0.2476,41282.75047431,10078.632260262715
1649566800,2022-04-10 05:00:00,AXS3L/USDT,0.2458,0.2473,0.24,0.2433,64223.02584902,15755.016115417938
1649563200,2022-04-10 04:00:00,AXS3L/USDT,0.2547,0.2547,0.2458,0.2458,16004.9451,3965.02456064
1649559600,2022-04-10 03:00:00,AXS3L/USDT,0.2508,0.2592,0.2508,0.2553,9510.59271442,2416.387306567664
1649556000,2022-04-10 02:00:00,AXS3L/USDT,0.2497,0.2558,0.2497,0.2505,15220.8849,3859.64573943
1649552400,2022-04-10 01:00:00,AXS3L/USDT,0.2461,0.2537,0.2461,0.2497,21165.92344674,5307.734664770474
1649548800,2022-04-10 00:00:00,AXS3L/USDT,0.2532,0.2597,0.2433,0.2433,49524.9184768,12564.02173454197
1649545200,2022-04-09 23:00:00,AXS3L/USDT,0.2435,0.2555,0.2435,0.2532,89990.05317554,22505.647667953939
1649541600,2022-04-09 22:00:00,AXS3L/USDT,0.2433,0.2486,0.2404,0.2404,16390.87255976,4018.261030406796
1649538000,2022-04-09 21:00:00,AXS3L/USDT,0.2381,0.2427,0.2359,0.2405,30843.94284313,7409.126616997185
1649534400,2022-04-09 20:00:00,AXS3L/USDT,0.2384,0.2412,0.2357,0.2357,19812.70428733,4733.923893427797
1649530800,2022-04-09 19:00:00,AXS3L/USDT,0.2387,0.2435,0.2374,0.2384,11889.30856607,2846.419703528045
1649527200,2022-04-09 18:00:00,AXS3L/USDT,0.2434,0.2434,0.2384,0.2387,56452.96085079,13546.192426166123
1649523600,2022-04-09 17:00:00,AXS3L/USDT,0.2398,0.2437,0.2389,0.2434,11825.14296399,2855.288989837405
1649520000,2022-04-09 16:00:00,AXS3L/USDT,0.2381,0.2425,0.2373,0.2398,36675.30566302,8809.962169000424
1649516400,2022-04-09 15:00:00,AXS3L/USDT,0.2467,0.2467,0.2344,0.236,16994.7386728,4052.945258513643
1649512800,2022-04-09 14:00:00,AXS3L/USDT,0.2482,0.2522,0.2404,0.2472,51713.09363847,12639.2019591832
1649509200,2022-04-09 13:00:00,AXS3L/USDT,0.2555,0.2566,0.2469,0.2469,100905.4346233,25110.24433545688
1649505600,2022-04-09 12:00:00,AXS3L/USDT,0.2582,0.2597,0.2532,0.2576,33282.82265762,8529.243016336405
1649502000,2022-04-09 11:00:00,AXS3L/USDT,0.2576,0.2676,0.255,0.2597,79773.68622189,20841.161935658473
1649498400,2022-04-09 10:00:00,AXS3L/USDT,0.2554,0.259,0.2519,0.2562,17756.133,4514.17394335
1649494800,2022-04-09 09:00:00,AXS3L/USDT,0.2543,0.259,0.2523,0.259,8598.89318192,2223.66993073728
1649491200,2022-04-09 08:00:00,AXS3L/USDT,0.2533,0.2557,0.249,0.2519,20511.85503528,5171.640044107616
1649487600,2022-04-09 07:00:00,AXS3L/USDT,0.2566,0.259,0.2519,0.2531,36209.7268805,9254.980791632753
1649484000,2022-04-09 06:00:00,AXS3L/USDT,0.2517,0.2566,0.249,0.2556,51801.07607286,13081.076384400071
1649480400,2022-04-09 05:00:00,AXS3L/USDT,0.2494,0.2572,0.2472,0.2508,104205.26491061,26114.208318240652
1649476800,2022-04-09 04:00:00,AXS3L/USDT,0.2456,0.2522,0.2442,0.2462,4114.23542789,1024.16820082433
1649473200,2022-04-09 03:00:00,AXS3L/USDT,0.2359,0.245,0.2347,0.242,14274.91841247,3425.411024863386
1649469600,2022-04-09 02:00:00,AXS3L/USDT,0.2482,0.249,0.2343,0.2401,7755.05546047,1845.514965348847
1649466000,2022-04-09 01:00:00,AXS3L/USDT,0.2473,0.258,0.2411,0.2485,80393.03772877,20032.945080106614
1649462400,2022-04-09 00:00:00,AXS3L/USDT,0.2384,0.2473,0.2381,0.2473,13869.78240408,3349.781841004907
1649458800,2022-04-08 23:00:00,AXS3L/USDT,0.2368,0.2373,0.2287,0.2348,108234.65498943,25028.515305814346
1649455200,2022-04-08 22:00:00,AXS3L/USDT,0.2477,0.2505,0.2333,0.2386,71223.40189102,17027.692001119512
1649451600,2022-04-08 21:00:00,AXS3L/USDT,0.2585,0.2602,0.248,0.2488,12907.86314851,3281.285549025985
1649448000,2022-04-08 20:00:00,AXS3L/USDT,0.2574,0.2601,0.2521,0.257,31997.43195029,8243.927138774361
1649444400,2022-04-08 19:00:00,AXS3L/USDT,0.2617,0.2652,0.2552,0.2558,26464.44330499,6888.572070054902
1649440800,2022-04-08 18:00:00,AXS3L/USDT,0.258,0.2615,0.2493,0.2592,37795.84777699,9568.587557891494
1649437200,2022-04-08 17:00:00,AXS3L/USDT,0.2747,0.2747,0.2547,0.258,81302.56199136,21334.704439413178
1649433600,2022-04-08 16:00:00,AXS3L/USDT,0.2835,0.2859,0.2724,0.2765,61740.14509197,17316.809576629919
1649430000,2022-04-08 15:00:00,AXS3L/USDT,0.2918,0.2943,0.283,0.283,82302.51522337,23738.401197781123
1649426400,2022-04-08 14:00:00,AXS3L/USDT,0.2752,0.2937,0.2741,0.2918,40560.52739173,11632.029043322472
1649422800,2022-04-08 13:00:00,AXS3L/USDT,0.275,0.2778,0.2653,0.273,44510.66950655,12012.169564250059
1649419200,2022-04-08 12:00:00,AXS3L/USDT,0.2746,0.2858,0.2717,0.2764,66153.04414117,18358.121913653294
1649415600,2022-04-08 11:00:00,AXS3L/USDT,0.2929,0.2935,0.2746,0.2746,63290.16525714,17930.518810331995
1649412000,2022-04-08 10:00:00,AXS3L/USDT,0.2954,0.2964,0.2904,0.2958,11097.53732603,3259.282977277456
1649408400,2022-04-08 09:00:00,AXS3L/USDT,0.3034,0.3067,0.2934,0.2949,4912.17382988,1473.118413455104
1649404800,2022-04-08 08:00:00,AXS3L/USDT,0.3009,0.3078,0.2985,0.3041,16548.10989296,5029.560236219984
1649401200,2022-04-08 07:00:00,AXS3L/USDT,0.3049,0.3095,0.2924,0.2996,39121.0595,11636.76461852
1649397600,2022-04-08 06:00:00,AXS3L/USDT,0.3057,0.31,0.2985,0.3084,46770.31656589,14311.098617382339
1649394000,2022-04-08 05:00:00,AXS3L/USDT,0.3066,0.3103,0.2992,0.3064,22865.15740606,6994.016724327994
1649390400,2022-04-08 04:00:00,AXS3L/USDT,0.308,0.3117,0.3051,0.3105,31813.54700639,9739.318996855915
1649386800,2022-04-08 03:00:00,AXS3L/USDT,0.3102,0.3102,0.305,0.3079,7892.79417419,2420.8622921089
1649383200,2022-04-08 02:00:00,AXS3L/USDT,0.3034,0.3102,0.3016,0.3097,10192.08600954,3143.138283057219
1649379600,2022-04-08 01:00:00,AXS3L/USDT,0.2979,0.309,0.2979,0.3067,1106.7388,338.00866311
1649376000,2022-04-08 00:00:00,AXS3L/USDT,0.3062,0.3102,0.2946,0.2991,16975.2773,5135.71872729
1649372400,2022-04-07 23:00:00,AXS3L/USDT,0.3077,0.3117,0.3019,0.3041,31166.48478165,9563.092554310083
1649368800,2022-04-07 22:00:00,AXS3L/USDT,0.2952,0.3077,0.2936,0.3077,19556.46036442,5886.121427501203
1649365200,2022-04-07 21:00:00,AXS3L/USDT,0.3014,0.3015,0.2914,0.2976,11249.0611293,3324.89022286819
1649361600,2022-04-07 20:00:00,AXS3L/USDT,0.2925,0.3023,0.2925,0.3019,22293.29265492,6641.003302275294
1649358000,2022-04-07 19:00:00,AXS3L/USDT,0.2994,0.3015,0.2903,0.2919,34220.53633252,10138.652026541249
1649354400,2022-04-07 18:00:00,AXS3L/USDT,0.2928,0.302,0.2917,0.2994,49688.02528757,14843.464825345865
1649350800,2022-04-07 17:00:00,AXS3L/USDT,0.2843,0.2955,0.2843,0.2912,43146.33911286,12524.7579663694
1649347200,2022-04-07 16:00:00,AXS3L/USDT,0.2806,0.2858,0.2755,0.2835,56650.4617855,15988.411740978398
1649343600,2022-04-07 15:00:00,AXS3L/USDT,0.2914,0.2972,0.2702,0.2807,89650.4131132,25201.775103972483
1649340000,2022-04-07 14:00:00,AXS3L/USDT,0.3108,0.314,0.2914,0.292,51020.64675653,15343.670851887028
1649336400,2022-04-07 13:00:00,AXS3L/USDT,0.3052,0.3126,0.2986,0.3109,60455.32682906,18278.372751209276
1649332800,2022-04-07 12:00:00,AXS3L/USDT,0.3148,0.319,0.3053,0.3054,34188.56957439,10589.699457091136
1649329200,2022-04-07 11:00:00,AXS3L/USDT,0.3016,0.3238,0.2954,0.3107,81086.85653707,24917.469955562188
1649325600,2022-04-07 10:00:00,AXS3L/USDT,0.2961,0.3007,0.2942,0.3006,37955.50835957,11273.724961582478
1649322000,2022-04-07 09:00:00,AXS3L/USDT,0.3044,0.3057,0.285,0.2973,119887.86656604,35466.827687562117
1649318400,2022-04-07 08:00:00,AXS3L/USDT,0.3095,0.3098,0.3018,0.3046,11544.21532976,3519.869416667024
1649314800,2022-04-07 07:00:00,AXS3L/USDT,0.3036,0.319,0.303,0.3055,26149.61214444,8151.703008686011
1649311200,2022-04-07 06:00:00,AXS3L/USDT,0.2946,0.303,0.2923,0.3022,12101.55503681,3597.677909054238
1649307600,2022-04-07 05:00:00,AXS3L/USDT,0.3011,0.3011,0.2867,0.2911,80078.07533549,23386.893066610927
1649304000,2022-04-07 04:00:00,AXS3L/USDT,0.29,0.3057,0.289,0.302,35343.49915562,10553.772998154963
1649300400,2022-04-07 03:00:00,AXS3L/USDT,0.2911,0.2956,0.2825,0.2887,65711.45550449,18987.494625883116
1649296800,2022-04-07 02:00:00,AXS3L/USDT,0.2881,0.292,0.2794,0.292,27489.74965726,7846.698037141897
1649293200,2022-04-07 01:00:00,AXS3L/USDT,0.2689,0.2879,0.2675,0.285,90571.35527054,25302.258261054304
1649289600,2022-04-07 00:00:00,AXS3L/USDT,0.281,0.2961,0.2615,0.2686,160896.80485823,45146.112944579505
1649286000,2022-04-06 23:00:00,AXS3L/USDT,0.29,0.3036,0.2779,0.281,135406.1116646,39312.821826595754
1649282400,2022-04-06 22:00:00,AXS3L/USDT,0.3257,0.3257,0.2866,0.2874,145308.42494678,44307.663560002248
1649278800,2022-04-06 21:00:00,AXS3L/USDT,0.3423,0.3452,0.3239,0.3277,60884.77817727,20488.189080656405
1649275200,2022-04-06 20:00:00,AXS3L/USDT,0.344,0.3494,0.3373,0.3439,75648.40133694,25928.605766127577
1649271600,2022-04-06 19:00:00,AXS3L/USDT,0.3516,0.3577,0.3363,0.3438,154576.12870539,53778.980986605705
1649268000,2022-04-06 18:00:00,AXS3L/USDT,0.3412,0.3572,0.319,0.35,96471.9715703,32550.78616311338
1649264400,2022-04-06 17:00:00,AXS3L/USDT,0.3325,0.3456,0.3189,0.343,45045.25691465,15022.874811962939
1649260800,2022-04-06 16:00:00,AXS3L/USDT,0.3489,0.3515,0.3215,0.3325,74028.57517213,24868.528706011688
1649257200,2022-04-06 15:00:00,AXS3L/USDT,0.3742,0.3745,0.3423,0.3489,59159.61686827,21023.880905035126
1649253600,2022-04-06 14:00:00,AXS3L/USDT,0.3713,0.3916,0.3499,0.3747,102783.62134603,38450.513638962872
1649250000,2022-04-06 13:00:00,AXS3L/USDT,0.3878,0.4039,0.3566,0.3727,89520.98251269,34005.51686317732
1649246400,2022-04-06 12:00:00,AXS3L/USDT,0.4058,0.4085,0.3808,0.3892,41894.77607563,16488.940584886026
1649242800,2022-04-06 11:00:00,AXS3L/USDT,0.4705,0.4705,0.3861,0.3993,175230.70052841,73455.826288921711
1649239200,2022-04-06 10:00:00,AXS3L/USDT,0.4485,0.49,0.4214,0.4749,178906.87192214,83295.572331235495
1649235600,2022-04-06 09:00:00,AXS3L/USDT,0.4028,0.4523,0.3878,0.4408,113659.96958619,48222.433022273527
1649232000,2022-04-06 08:00:00,AXS3L/USDT,0.3957,0.4019,0.3874,0.4018,18096.16559664,7167.021384884552
1649228400,2022-04-06 07:00:00,AXS3L/USDT,0.4015,0.4097,0.3957,0.397,26579.83122955,10757.504037665606
1649224800,2022-04-06 06:00:00,AXS3L/USDT,0.4019,0.4037,0.3895,0.397,51148.46423884,20276.107622089516
1649221200,2022-04-06 05:00:00,AXS3L/USDT,0.3937,0.4019,0.3887,0.3992,17196.58616436,6827.085006181348
1649217600,2022-04-06 04:00:00,AXS3L/USDT,0.3857,0.3938,0.3727,0.3937,30789.75771684,11862.337944209587
1649214000,2022-04-06 03:00:00,AXS3L/USDT,0.3883,0.3883,0.3788,0.3788,28641.52996297,10992.947984631911
1649210400,2022-04-06 02:00:00,AXS3L/USDT,0.3989,0.4043,0.3883,0.3883,17406.59702573,6882.91720140962
1649206800,2022-04-06 01:00:00,AXS3L/USDT,0.3995,0.4158,0.3923,0.3989,51888.43010002,20885.642240781011
1649203200,2022-04-06 00:00:00,AXS3L/USDT,0.4664,0.4664,0.3378,0.3995,227041.02902003,89670.857573605128
1649199600,2022-04-05 23:00:00,AXS3L/USDT,0.479,0.479,0.4602,0.4613,30195.40987216,13998.056360956852
1649196000,2022-04-05 22:00:00,AXS3L/USDT,0.4723,0.4866,0.4683,0.4807,14590.63993267,7015.315918997581
1649192400,2022-04-05 21:00:00,AXS3L/USDT,0.4683,0.4723,0.4618,0.4723,6501.2117655,3032.555621946974
1649188800,2022-04-05 20:00:00,AXS3L/USDT,0.4886,0.4886,0.4662,0.4684,19781.51916747,9477.899910313344
1649185200,2022-04-05 19:00:00,AXS3L/USDT,0.4881,0.4934,0.4696,0.4886,36802.37390044,17754.81878441009
1649181600,2022-04-05 18:00:00,AXS3L/USDT,0.4828,0.4995,0.4809,0.488,27968.52678146,13823.171015477236
1649178000,2022-04-05 17:00:00,AXS3L/USDT,0.4817,0.5056,0.4815,0.4858,41003.13826016,20194.526546844882
1649174400,2022-04-05 16:00:00,AXS3L/USDT,0.486,0.5024,0.4767,0.4841,51643.37506317,25175.065329919769
1649170800,2022-04-05 15:00:00,AXS3L/USDT,0.4816,0.4915,0.4733,0.486,36284.23163387,17455.927239205133
1649167200,2022-04-05 14:00:00,AXS3L/USDT,0.4999,0.5106,0.4757,0.4816,68186.52875058,33588.269259335362
1649163600,2022-04-05 13:00:00,AXS3L/USDT,0.5283,0.5287,0.4999,0.4999,29155.95062567,14937.04161000499
1649160000,2022-04-05 12:00:00,AXS3L/USDT,0.53,0.5423,0.5283,0.5283,29113.43044282,15585.87832754132
1649156400,2022-04-05 11:00:00,AXS3L/USDT,0.5252,0.5319,0.5232,0.5286,5237.61790756,2765.058276533751
1649152800,2022-04-05 10:00:00,AXS3L/USDT,0.5284,0.5319,0.5183,0.5241,18465.9025,9692.00110885
1649149200,2022-04-05 09:00:00,AXS3L/USDT,0.5317,0.5492,0.5286,0.5286,25054.88940123,13523.490963724914
1649145600,2022-04-05 08:00:00,AXS3L/USDT,0.5189,0.5307,0.5152,0.5307,13307.64329156,6937.694217805707
