https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE3L,Volume USDT
1649973600,2022-04-14 22:00:00,AAVE3L/USDT,0.091,0.093362,0.090521,0.091752,58687.64002534,5385.28671943302634
1649970000,2022-04-14 21:00:00,AAVE3L/USDT,0.088323,0.093526,0.088323,0.0909,462867.36540369,42211.84336052339842
1649966400,2022-04-14 20:00:00,AAVE3L/USDT,0.085065,0.0883,0.0825,0.087838,212873.15816037,18212.28783513540356
1649962800,2022-04-14 19:00:00,AAVE3L/USDT,0.0824,0.08516,0.081059,0.084861,368586.13713717,30894.71724427168408
1649959200,2022-04-14 18:00:00,AAVE3L/USDT,0.088182,0.0886,0.081856,0.082194,750028.66786392,63664.60106671478659
1649955600,2022-04-14 17:00:00,AAVE3L/USDT,0.084981,0.088099,0.08477,0.087801,495151.38473307,42733.72834536347517
1649952000,2022-04-14 16:00:00,AAVE3L/USDT,0.0877,0.090427,0.0821,0.084981,588217.4335744,50876.87826679692329
1649948400,2022-04-14 15:00:00,AAVE3L/USDT,0.0935,0.094084,0.087188,0.087364,336499.85026333,30567.96088715543314
1649944800,2022-04-14 14:00:00,AAVE3L/USDT,0.091133,0.096033,0.088269,0.094469,636344.2895477,59038.67698442524486
1649941200,2022-04-14 13:00:00,AAVE3L/USDT,0.096894,0.100296,0.090128,0.091341,662579.16655974,62916.71658189876152
1649937600,2022-04-14 12:00:00,AAVE3L/USDT,0.090922,0.096499,0.090922,0.095638,153715.23244015,14330.20337841798276
1649934000,2022-04-14 11:00:00,AAVE3L/USDT,0.091341,0.093586,0.0901,0.09065,223178.57837822,20442.4173189801709
1649930400,2022-04-14 10:00:00,AAVE3L/USDT,0.095693,0.096367,0.0911,0.092034,81784.84440115,7603.75560662614464
1649926800,2022-04-14 09:00:00,AAVE3L/USDT,0.096599,0.097,0.092773,0.096699,187807.7615275,17797.74063849490941
1649923200,2022-04-14 08:00:00,AAVE3L/USDT,0.098698,0.0995,0.09621,0.09621,92778.56428904,9107.46339420856457
1649919600,2022-04-14 07:00:00,AAVE3L/USDT,0.096177,0.0987,0.094199,0.098502,617709.04617143,60068.78403084390309
1649916000,2022-04-14 06:00:00,AAVE3L/USDT,0.100624,0.1012,0.095639,0.096887,558188.62445264,54442.19297570961088
1649912400,2022-04-14 05:00:00,AAVE3L/USDT,0.1009,0.102314,0.099,0.100555,83074.21592354,8344.16282411699822
1649908800,2022-04-14 04:00:00,AAVE3L/USDT,0.0992,0.1011,0.099065,0.10099,86925.2680669,8672.59076847493
1649905200,2022-04-14 03:00:00,AAVE3L/USDT,0.102099,0.102667,0.098042,0.0982,196566.18708265,19683.64090298251611
1649901600,2022-04-14 02:00:00,AAVE3L/USDT,0.1044,0.104982,0.1012,0.101679,218085.67570858,22425.86229380051678
1649898000,2022-04-14 01:00:00,AAVE3L/USDT,0.101939,0.106611,0.0994,0.105013,463407.69459238,47428.94949080586307
1649894400,2022-04-14 00:00:00,AAVE3L/USDT,0.10199,0.104055,0.098718,0.101696,344560.53136274,34922.51633846382773
1649890800,2022-04-13 23:00:00,AAVE3L/USDT,0.099606,0.103832,0.098039,0.1023,311514.15441752,31540.72395487532052
1649887200,2022-04-13 22:00:00,AAVE3L/USDT,0.097393,0.100601,0.096911,0.0985,120241.36285991,11794.14073915021014
1649883600,2022-04-13 21:00:00,AAVE3L/USDT,0.098241,0.099433,0.0962,0.097279,183626.30888628,17784.57380870513361
1649880000,2022-04-13 20:00:00,AAVE3L/USDT,0.0973,0.099174,0.095612,0.0979,291025.88722822,28126.60668420863234
1649876400,2022-04-13 19:00:00,AAVE3L/USDT,0.102179,0.104404,0.096383,0.096383,357150.50466337,35864.01702390648372
1649872800,2022-04-13 18:00:00,AAVE3L/USDT,0.0946,0.10294,0.09429,0.101482,522586.89245221,51424.27762429751915
1649869200,2022-04-13 17:00:00,AAVE3L/USDT,0.0941,0.0972,0.092839,0.094442,306163.28310423,29074.63778487111962
1649865600,2022-04-13 16:00:00,AAVE3L/USDT,0.0929,0.097003,0.092035,0.094908,449977.79469183,42508.91307398731825
1649862000,2022-04-13 15:00:00,AAVE3L/USDT,0.090427,0.098104,0.090214,0.092695,603695.68927052,56992.08427834799897
1649858400,2022-04-13 14:00:00,AAVE3L/USDT,0.089652,0.094955,0.0882,0.089939,531107.92162753,48537.92497372795871
1649854800,2022-04-13 13:00:00,AAVE3L/USDT,0.079899,0.089611,0.079,0.089611,356041.30421205,29912.42942482897888
1649851200,2022-04-13 12:00:00,AAVE3L/USDT,0.08063,0.081693,0.079801,0.080087,100763.06608045,8109.29996591829558
1649847600,2022-04-13 11:00:00,AAVE3L/USDT,0.082496,0.08475,0.0809,0.080926,125329.29301371,10332.4257247996391
1649844000,2022-04-13 10:00:00,AAVE3L/USDT,0.0848,0.084939,0.08104,0.081904,133059.53867026,10867.4860658560991
1649840400,2022-04-13 09:00:00,AAVE3L/USDT,0.085299,0.085893,0.083786,0.084182,84768.39449089,7159.33903032801511
1649836800,2022-04-13 08:00:00,AAVE3L/USDT,0.0877,0.0879,0.08477,0.08477,190611.28092875,16402.4950840601375
1649833200,2022-04-13 07:00:00,AAVE3L/USDT,0.086801,0.088408,0.0863,0.0879,365908.65362354,31867.26517861457516
1649829600,2022-04-13 06:00:00,AAVE3L/USDT,0.089599,0.09,0.0867,0.087499,213711.72338064,18969.60430136436956
1649826000,2022-04-13 05:00:00,AAVE3L/USDT,0.088824,0.0897,0.087162,0.088901,88249.34819593,7823.5793920761878
1649822400,2022-04-13 04:00:00,AAVE3L/USDT,0.087588,0.088767,0.0853,0.087771,64785.47095263,5628.39819056756769
1649818800,2022-04-13 03:00:00,AAVE3L/USDT,0.0853,0.088,0.084564,0.087472,176182.96280827,15348.00501049405881
1649815200,2022-04-13 02:00:00,AAVE3L/USDT,0.083799,0.0857,0.0822,0.084743,183041.56661301,15493.81732334471345
1649811600,2022-04-13 01:00:00,AAVE3L/USDT,0.08554,0.085614,0.081702,0.083729,314383.57577011,26201.42967079035008
1649808000,2022-04-13 00:00:00,AAVE3L/USDT,0.083111,0.08799,0.081004,0.085362,351329.65174475,30020.66311897032218
1649804400,2022-04-12 23:00:00,AAVE3L/USDT,0.080799,0.083215,0.0806,0.082329,106659.55261529,8756.26543195728335
1649800800,2022-04-12 22:00:00,AAVE3L/USDT,0.080517,0.081121,0.077901,0.080899,129994.1825911,10377.2854038400759
1649797200,2022-04-12 21:00:00,AAVE3L/USDT,0.078299,0.081673,0.078201,0.081358,485703.42578683,39131.87848616445967
1649793600,2022-04-12 20:00:00,AAVE3L/USDT,0.076029,0.079,0.075901,0.077201,80450.85189056,6204.58201358917765
1649790000,2022-04-12 19:00:00,AAVE3L/USDT,0.07766,0.078222,0.075,0.0755,196518.64899346,15004.01880574451999
1649786400,2022-04-12 18:00:00,AAVE3L/USDT,0.0823,0.0823,0.077661,0.077661,446216.0998846,35548.32567126148744
1649782800,2022-04-12 17:00:00,AAVE3L/USDT,0.0845,0.086597,0.0817,0.0823,217092.78720236,18202.26503229448982
1649779200,2022-04-12 16:00:00,AAVE3L/USDT,0.084629,0.087337,0.083621,0.0841,370678.50607863,31745.62256882282532
1649775600,2022-04-12 15:00:00,AAVE3L/USDT,0.084298,0.086999,0.082501,0.084629,472030.89044644,40280.89057892056172
1649772000,2022-04-12 14:00:00,AAVE3L/USDT,0.0896,0.090295,0.081025,0.083999,373380.72192067,31350.66799704623748
1649768400,2022-04-12 13:00:00,AAVE3L/USDT,0.09085,0.092,0.087901,0.0898,683266.13294772,61366.22713029641837
1649764800,2022-04-12 12:00:00,AAVE3L/USDT,0.089809,0.093059,0.086901,0.090661,329767.8878442,29753.20241798543519
1649761200,2022-04-12 11:00:00,AAVE3L/USDT,0.0903,0.091827,0.089,0.09006,300726.20650437,27137.97647689771004
1649757600,2022-04-12 10:00:00,AAVE3L/USDT,0.0885,0.091799,0.086701,0.09,472731.43527553,42026.77732211156009
1649754000,2022-04-12 09:00:00,AAVE3L/USDT,0.087199,0.0887,0.0847,0.0885,104365.2268737,9010.43281332478908
1649750400,2022-04-12 08:00:00,AAVE3L/USDT,0.089501,0.089699,0.0867,0.0867,442588.21533815,39017.69399352183543
1649746800,2022-04-12 07:00:00,AAVE3L/USDT,0.08387,0.08953,0.083767,0.089001,249166.16928666,21386.20303848598933
1649743200,2022-04-12 06:00:00,AAVE3L/USDT,0.084667,0.086865,0.08356,0.08398,402340.73561724,34161.24322622404669
1649739600,2022-04-12 05:00:00,AAVE3L/USDT,0.078301,0.084789,0.078,0.084789,233455.15961064,19025.82641442061956
1649736000,2022-04-12 04:00:00,AAVE3L/USDT,0.075371,0.07878,0.074301,0.07878,97924.93610481,7563.31580814565279
1649732400,2022-04-12 03:00:00,AAVE3L/USDT,0.0733,0.074785,0.0727,0.074785,93769.0383,6923.736264983
1649728800,2022-04-12 02:00:00,AAVE3L/USDT,0.075699,0.075752,0.072201,0.0727,51078.95071713,3783.7910159442716
1649725200,2022-04-12 01:00:00,AAVE3L/USDT,0.074261,0.076199,0.0731,0.075892,89276.30203054,6702.54923540239984
1649721600,2022-04-12 00:00:00,AAVE3L/USDT,0.074523,0.076283,0.072586,0.074469,273396.99253463,20506.69419766036371
1649718000,2022-04-11 23:00:00,AAVE3L/USDT,0.076564,0.077805,0.072101,0.072944,281573.61243425,21058.35047840551425
1649714400,2022-04-11 22:00:00,AAVE3L/USDT,0.074272,0.077805,0.070001,0.076,245895.62600735,18152.5066591600867
1649710800,2022-04-11 21:00:00,AAVE3L/USDT,0.079826,0.081407,0.072501,0.0735,368374.49412433,28312.3390439367847
1649707200,2022-04-11 20:00:00,AAVE3L/USDT,0.0811,0.081998,0.077,0.0803,437920.00838045,34765.43708011869754
1649703600,2022-04-11 19:00:00,AAVE3L/USDT,0.083635,0.084094,0.077349,0.0811,953874.46105867,76816.70119706082319
1649700000,2022-04-11 18:00:00,AAVE3L/USDT,0.083162,0.084067,0.0804,0.083,303845.23612247,25110.92926407725885
1649696400,2022-04-11 17:00:00,AAVE3L/USDT,0.0826,0.0852,0.078709,0.082,274936.09957452,22850.41434222779456
1649692800,2022-04-11 16:00:00,AAVE3L/USDT,0.079201,0.0826,0.0777,0.0826,232560.20487849,18560.39080940826122
1649689200,2022-04-11 15:00:00,AAVE3L/USDT,0.082516,0.083563,0.079599,0.079899,95979.96885887,7751.57572220301073
1649685600,2022-04-11 14:00:00,AAVE3L/USDT,0.084107,0.08538,0.0806,0.081309,113388.59434563,9307.49821415283992
1649682000,2022-04-11 13:00:00,AAVE3L/USDT,0.084379,0.084598,0.078435,0.084598,226699.35510836,18266.49607455013976
1649678400,2022-04-11 12:00:00,AAVE3L/USDT,0.08426,0.085688,0.082501,0.084788,94333.49579556,7930.34393375255661
1649674800,2022-04-11 11:00:00,AAVE3L/USDT,0.087409,0.087409,0.080407,0.082186,402952.42213387,33955.95624493467407
1649671200,2022-04-11 10:00:00,AAVE3L/USDT,0.086,0.0887,0.084379,0.087139,213684.11208798,18430.43208162512626
1649667600,2022-04-11 09:00:00,AAVE3L/USDT,0.0976,0.098399,0.085626,0.085626,470104.46533396,42688.15418805356319
1649664000,2022-04-11 08:00:00,AAVE3L/USDT,0.101999,0.101999,0.097023,0.0976,97787.07698597,9635.68431596472796
1649660400,2022-04-11 07:00:00,AAVE3L/USDT,0.100148,0.102,0.0985,0.101998,15463.36658065,1549.05027700809744
1649656800,2022-04-11 06:00:00,AAVE3L/USDT,0.102096,0.1026,0.098801,0.098801,87236.08276641,8741.0492952311845
1649653200,2022-04-11 05:00:00,AAVE3L/USDT,0.102883,0.104099,0.101158,0.102185,49814.40989499,5108.43429841248097
1649649600,2022-04-11 04:00:00,AAVE3L/USDT,0.102,0.103399,0.1009,0.103399,47776.02086062,4848.873485425907
1649646000,2022-04-11 03:00:00,AAVE3L/USDT,0.0994,0.102299,0.098138,0.1022,139617.65624397,14012.89013029923815
1649642400,2022-04-11 02:00:00,AAVE3L/USDT,0.1058,0.106592,0.0987,0.0987,282027.7163323,28827.99499368689197
1649638800,2022-04-11 01:00:00,AAVE3L/USDT,0.105045,0.111002,0.104801,0.105999,244222.00301336,26421.14286415331913
1649635200,2022-04-11 00:00:00,AAVE3L/USDT,0.107758,0.108208,0.102837,0.1057,375840.22839217,39769.07201389735666
1649631600,2022-04-10 23:00:00,AAVE3L/USDT,0.11356,0.114711,0.105773,0.107759,293821.94091687,32724.49665504497172
1649628000,2022-04-10 22:00:00,AAVE3L/USDT,0.12556,0.125868,0.112999,0.114114,283057.41176227,33346.19902237336359
1649624400,2022-04-10 21:00:00,AAVE3L/USDT,0.128604,0.132187,0.12556,0.12556,243362.67269231,31627.4614860151351
1649620800,2022-04-10 20:00:00,AAVE3L/USDT,0.12878,0.133218,0.128182,0.128583,232334.90268154,30219.70554023034396
1649617200,2022-04-10 19:00:00,AAVE3L/USDT,0.128318,0.13,0.126001,0.128001,265745.62121273,34060.58883932793547
1649613600,2022-04-10 18:00:00,AAVE3L/USDT,0.124993,0.129417,0.1247,0.128001,160746.5513639,20520.09748755472717
1649610000,2022-04-10 17:00:00,AAVE3L/USDT,0.118385,0.12525,0.118385,0.123901,239484.77948913,29468.05961896983471
1649606400,2022-04-10 16:00:00,AAVE3L/USDT,0.11594,0.118365,0.114906,0.118365,77667.39459689,9128.178454620393
1649602800,2022-04-10 15:00:00,AAVE3L/USDT,0.114921,0.11664,0.1145,0.115301,114186.40722688,13147.95254802234168
1649599200,2022-04-10 14:00:00,AAVE3L/USDT,0.111392,0.115143,0.110592,0.1141,60025.98778744,6710.88987386921452
1649595600,2022-04-10 13:00:00,AAVE3L/USDT,0.111008,0.112112,0.109151,0.111237,94485.6442374,10427.36413646303805
1649592000,2022-04-10 12:00:00,AAVE3L/USDT,0.113499,0.115352,0.11,0.11,83554.57173104,9396.39158992959796
1649588400,2022-04-10 11:00:00,AAVE3L/USDT,0.112112,0.114226,0.111333,0.1126,68818.80337857,7778.68698072330311
1649584800,2022-04-10 10:00:00,AAVE3L/USDT,0.113715,0.113789,0.110334,0.112007,115050.85476426,12846.67852504860556
1649581200,2022-04-10 09:00:00,AAVE3L/USDT,0.115939,0.115939,0.111501,0.113754,135457.27706923,15269.16204882332828
1649577600,2022-04-10 08:00:00,AAVE3L/USDT,0.11356,0.118756,0.112999,0.115939,142179.62197291,16456.36982345598188
1649574000,2022-04-10 07:00:00,AAVE3L/USDT,0.117364,0.117364,0.113331,0.113561,29933.19663961,3456.60651497861045
1649570400,2022-04-10 06:00:00,AAVE3L/USDT,0.115492,0.117571,0.114375,0.117069,92275.76559985,10760.77117176301715
1649566800,2022-04-10 05:00:00,AAVE3L/USDT,0.116,0.117219,0.11469,0.115,76065.86118878,8796.30883243617595
1649563200,2022-04-10 04:00:00,AAVE3L/USDT,0.123151,0.123151,0.115259,0.116641,112435.83633616,13179.325794503048
1649559600,2022-04-10 03:00:00,AAVE3L/USDT,0.122372,0.125255,0.121683,0.122008,74083.28421873,9127.32911664861262
1649556000,2022-04-10 02:00:00,AAVE3L/USDT,0.120754,0.124118,0.120197,0.12171,79869.7673136,9675.2446667723048
1649552400,2022-04-10 01:00:00,AAVE3L/USDT,0.119564,0.121353,0.118725,0.120069,70742.4125,8508.2765411134
1649548800,2022-04-10 00:00:00,AAVE3L/USDT,0.124694,0.12595,0.118661,0.118661,144051.16222673,17572.72972411037499
1649545200,2022-04-09 23:00:00,AAVE3L/USDT,0.119802,0.124694,0.118941,0.123713,121422.31909975,14963.66698682244215
1649541600,2022-04-09 22:00:00,AAVE3L/USDT,0.121955,0.123928,0.118644,0.118765,181339.60194896,21757.03143136464772
1649538000,2022-04-09 21:00:00,AAVE3L/USDT,0.117727,0.122156,0.117552,0.121258,41091.55921304,4909.8293970487022
1649534400,2022-04-09 20:00:00,AAVE3L/USDT,0.120078,0.124115,0.117213,0.117727,193944.7338389,23437.63575081572167
1649530800,2022-04-09 19:00:00,AAVE3L/USDT,0.121709,0.124,0.118819,0.119765,56345.56305872,6795.30049502552971
1649527200,2022-04-09 18:00:00,AAVE3L/USDT,0.123779,0.124,0.119322,0.121994,172644.32684486,20921.89325251435585
1649523600,2022-04-09 17:00:00,AAVE3L/USDT,0.113789,0.124225,0.113331,0.122365,137715.8140965,16577.32520587962673
1649520000,2022-04-09 16:00:00,AAVE3L/USDT,0.109692,0.117755,0.109024,0.1144,250497.84648398,28509.49357593626383
1649516400,2022-04-09 15:00:00,AAVE3L/USDT,0.11666,0.11666,0.109,0.109912,160616.73984239,18149.41197789223547
1649512800,2022-04-09 14:00:00,AAVE3L/USDT,0.118941,0.120048,0.113493,0.115831,169715.12389423,19738.26428624742663
1649509200,2022-04-09 13:00:00,AAVE3L/USDT,0.11782,0.123723,0.116983,0.119808,132333.47218876,15913.02814520915488
1649505600,2022-04-09 12:00:00,AAVE3L/USDT,0.113721,0.119054,0.113,0.118358,191210.80612953,22028.06152936204875
1649502000,2022-04-09 11:00:00,AAVE3L/USDT,0.113747,0.116696,0.1115,0.113722,260428.32293313,29586.02206651823204
1649498400,2022-04-09 10:00:00,AAVE3L/USDT,0.117945,0.117945,0.112382,0.113789,157886.67539988,18035.16878785459229
1649494800,2022-04-09 09:00:00,AAVE3L/USDT,0.118748,0.11989,0.116405,0.11731,29250.77714429,3434.04679897763745
1649491200,2022-04-09 08:00:00,AAVE3L/USDT,0.119563,0.120665,0.116983,0.119551,57017.29563994,6757.44835704802698
1649487600,2022-04-09 07:00:00,AAVE3L/USDT,0.119284,0.120157,0.116001,0.118733,102562.72946588,12112.13735745122552
1649484000,2022-04-09 06:00:00,AAVE3L/USDT,0.122246,0.122576,0.116405,0.118148,139690.73561141,16792.30204978987159
1649480400,2022-04-09 05:00:00,AAVE3L/USDT,0.1192,0.122521,0.118148,0.122242,84573.55874266,10252.80355697535421
1649476800,2022-04-09 04:00:00,AAVE3L/USDT,0.120157,0.121,0.118733,0.118733,45764.41704366,5495.93644565216594
1649473200,2022-04-09 03:00:00,AAVE3L/USDT,0.117551,0.120011,0.1156,0.119248,168789.32514141,19986.83825685721468
1649469600,2022-04-09 02:00:00,AAVE3L/USDT,0.122516,0.12337,0.116301,0.117219,93357.26626707,11257.39440635040956
1649466000,2022-04-09 01:00:00,AAVE3L/USDT,0.1258,0.127806,0.121485,0.12256,140896.95145479,17448.56611709588704
1649462400,2022-04-09 00:00:00,AAVE3L/USDT,0.123151,0.125899,0.121108,0.125599,150847.11217062,18637.46025722436114
1649458800,2022-04-08 23:00:00,AAVE3L/USDT,0.125,0.1253,0.117201,0.121732,348859.09128982,42602.57899895550944
1649455200,2022-04-08 22:00:00,AAVE3L/USDT,0.128586,0.130587,0.123176,0.1257,393682.5758027,49838.67862653885268
1649451600,2022-04-08 21:00:00,AAVE3L/USDT,0.1405,0.1408,0.126231,0.1291,188046.58385093,24811.67976230091257
1649448000,2022-04-08 20:00:00,AAVE3L/USDT,0.138706,0.14218,0.133401,0.1403,166626.90234603,22738.2521744998096
1649444400,2022-04-08 19:00:00,AAVE3L/USDT,0.144017,0.149456,0.137493,0.137742,314651.03104851,44877.45166083791625
1649440800,2022-04-08 18:00:00,AAVE3L/USDT,0.141621,0.145679,0.1368,0.1451,239103.07968717,33583.76924232334668
1649437200,2022-04-08 17:00:00,AAVE3L/USDT,0.150159,0.150588,0.14,0.142258,255919.12148443,36711.74084900540631
1649433600,2022-04-08 16:00:00,AAVE3L/USDT,0.1512,0.154996,0.150159,0.1503,235121.55009576,35629.04095897145404
1649430000,2022-04-08 15:00:00,AAVE3L/USDT,0.15593,0.158677,0.150471,0.15231,149638.22639085,23208.89220658762434
1649426400,2022-04-08 14:00:00,AAVE3L/USDT,0.142386,0.1561,0.142368,0.153547,272636.1083442,41221.85668988969333
1649422800,2022-04-08 13:00:00,AAVE3L/USDT,0.143624,0.145262,0.132271,0.142386,516535.47718375,71765.71144958833992
1649419200,2022-04-08 12:00:00,AAVE3L/USDT,0.145738,0.149447,0.143084,0.144018,227739.44265053,33434.35618925449552
1649415600,2022-04-08 11:00:00,AAVE3L/USDT,0.150394,0.151101,0.144516,0.145738,142711.8441402,20918.9138699476473
1649412000,2022-04-08 10:00:00,AAVE3L/USDT,0.1527,0.153715,0.147002,0.151912,196365.33270142,29485.33555259814833
1649408400,2022-04-08 09:00:00,AAVE3L/USDT,0.158035,0.159274,0.152486,0.153715,103923.02848417,16142.73702417054465
1649404800,2022-04-08 08:00:00,AAVE3L/USDT,0.158701,0.162637,0.157254,0.158078,170480.6304003,27175.61576311906484
1649401200,2022-04-08 07:00:00,AAVE3L/USDT,0.159821,0.162253,0.15242,0.158701,217733.9087609,34068.2685390115125
1649397600,2022-04-08 06:00:00,AAVE3L/USDT,0.163,0.163257,0.157501,0.159664,229652.57837963,36971.91929960429744
1649394000,2022-04-08 05:00:00,AAVE3L/USDT,0.162492,0.164906,0.161466,0.163,87031.27509912,14269.28251863405237
1649390400,2022-04-08 04:00:00,AAVE3L/USDT,0.164749,0.165899,0.16113,0.163937,67509.24465795,11047.51647802974915
1649386800,2022-04-08 03:00:00,AAVE3L/USDT,0.165867,0.167335,0.161708,0.164748,85254.13553803,14133.57194493552554
1649383200,2022-04-08 02:00:00,AAVE3L/USDT,0.16474,0.168215,0.16313,0.166041,49568.20727869,8228.31333806155578
1649379600,2022-04-08 01:00:00,AAVE3L/USDT,0.161936,0.167562,0.161463,0.163775,70225.78635341,11579.58386640154222
1649376000,2022-04-08 00:00:00,AAVE3L/USDT,0.170346,0.170981,0.16,0.162183,316437.65101428,52485.02537472274
1649372400,2022-04-07 23:00:00,AAVE3L/USDT,0.173049,0.177243,0.170101,0.1716,301425.83720279,52541.78666893895754
1649368800,2022-04-07 22:00:00,AAVE3L/USDT,0.171024,0.174785,0.169011,0.174086,131510.74320058,22755.32875082947972
1649365200,2022-04-07 21:00:00,AAVE3L/USDT,0.174086,0.174533,0.166237,0.1719,203069.12797973,34678.53426532047687
1649361600,2022-04-07 20:00:00,AAVE3L/USDT,0.169598,0.1755,0.169598,0.173102,167930.67296662,28958.6428102256116
1649358000,2022-04-07 19:00:00,AAVE3L/USDT,0.177599,0.178099,0.1687,0.169799,249180.47835141,43015.05221552157939
1649354400,2022-04-07 18:00:00,AAVE3L/USDT,0.169425,0.17918,0.1689,0.177027,181497.47748358,31650.37331888971587
1649350800,2022-04-07 17:00:00,AAVE3L/USDT,0.164601,0.170816,0.164601,0.167701,166401.83279096,28025.92694731349738
1649347200,2022-04-07 16:00:00,AAVE3L/USDT,0.159901,0.166695,0.1587,0.166695,232833.73346274,37939.00438666165382
1649343600,2022-04-07 15:00:00,AAVE3L/USDT,0.1586,0.16221,0.15,0.160526,367532.00025656,57073.92957172620965
1649340000,2022-04-07 14:00:00,AAVE3L/USDT,0.170574,0.173302,0.158601,0.158601,295102.4547838,48465.66727758835854
1649336400,2022-04-07 13:00:00,AAVE3L/USDT,0.1704,0.172773,0.164648,0.172773,280748.72492121,47365.91503499300935
1649332800,2022-04-07 12:00:00,AAVE3L/USDT,0.176346,0.1832,0.1703,0.170899,360240.67202295,64290.64503888081328
1649329200,2022-04-07 11:00:00,AAVE3L/USDT,0.1671,0.1791,0.165,0.176346,296951.11479992,51108.36541798014623
1649325600,2022-04-07 10:00:00,AAVE3L/USDT,0.167301,0.169651,0.1649,0.1679,91628.05199219,15263.79910714455581
1649322000,2022-04-07 09:00:00,AAVE3L/USDT,0.169081,0.169087,0.162971,0.1681,194425.55067214,32458.668143939198
1649318400,2022-04-07 08:00:00,AAVE3L/USDT,0.175735,0.1765,0.169081,0.1705,132990.2810079,23066.6137345064189
1649314800,2022-04-07 07:00:00,AAVE3L/USDT,0.173399,0.1799,0.173399,0.176152,154165.74207695,27270.13528949208927
1649311200,2022-04-07 06:00:00,AAVE3L/USDT,0.170908,0.174099,0.168204,0.173799,45761.39872272,7842.45869309622288
