https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSL,Volume USDT
1653620400,2022-05-27 03:00:00,PSL/USDT,0.001613,0.001615,0.001609,0.001611,26446092.76750643,42629.66371161707802
1653616800,2022-05-27 02:00:00,PSL/USDT,0.001615,0.001617,0.001609,0.001613,28299991.6429,45665.3900449423
1653613200,2022-05-27 01:00:00,PSL/USDT,0.001611,0.001616,0.001608,0.001615,28585494.94438909,46133.48402286826944
1653609600,2022-05-27 00:00:00,PSL/USDT,0.001612,0.001616,0.001608,0.001612,17617571.28577424,28397.22765707737184
1653606000,2022-05-26 23:00:00,PSL/USDT,0.00161,0.001614,0.001608,0.001612,14902521.7493,24010.2871118331
1653602400,2022-05-26 22:00:00,PSL/USDT,0.001611,0.001616,0.00161,0.001611,14977645.33507326,24164.22722964748816
1653598800,2022-05-26 21:00:00,PSL/USDT,0.001609,0.001616,0.001606,0.001612,33908907.53383034,54606.60885987686876
1653595200,2022-05-26 20:00:00,PSL/USDT,0.001605,0.001614,0.001605,0.00161,13842979.0461,22286.5981845212
1653591600,2022-05-26 19:00:00,PSL/USDT,0.001615,0.001615,0.001605,0.00161,18247973.9454,29371.8225576663
1653588000,2022-05-26 18:00:00,PSL/USDT,0.001591,0.001629,0.001573,0.001615,24095082.7630171,38804.80151714336429
1653584400,2022-05-26 17:00:00,PSL/USDT,0.001613,0.001614,0.001566,0.001591,25778616.14914462,41262.6521452508982
1653580800,2022-05-26 16:00:00,PSL/USDT,0.001613,0.001613,0.001612,0.001613,15712862.1172,25344.8370814218
1653577200,2022-05-26 15:00:00,PSL/USDT,0.001614,0.001614,0.001612,0.001613,13704778.1785,22105.8037906051
1653573600,2022-05-26 14:00:00,PSL/USDT,0.001623,0.001624,0.001612,0.001614,10494098.6516,16959.9847927543
1653570000,2022-05-26 13:00:00,PSL/USDT,0.001653,0.001654,0.001617,0.001624,15288746.21516059,25116.90199416087262
1653566400,2022-05-26 12:00:00,PSL/USDT,0.001652,0.001658,0.001648,0.001654,30920309.729,51114.5697205399
1653562800,2022-05-26 11:00:00,PSL/USDT,0.001654,0.001657,0.001647,0.001652,13994296.25300193,23123.89898672679608
1653559200,2022-05-26 10:00:00,PSL/USDT,0.001651,0.001656,0.001645,0.001656,24560173.21562028,40525.33857124058368
1653555600,2022-05-26 09:00:00,PSL/USDT,0.001649,0.001655,0.001645,0.001645,24810611.66008217,40896.40845038379135
1653552000,2022-05-26 08:00:00,PSL/USDT,0.001652,0.001653,0.001645,0.001645,8214740.94601022,13558.99472704979366
1653548400,2022-05-26 07:00:00,PSL/USDT,0.001652,0.001653,0.001651,0.001652,9987477.3507,16493.2118845865
1653544800,2022-05-26 06:00:00,PSL/USDT,0.001651,0.001653,0.00165,0.001651,9961637.76618753,16452.14069158028709
1653541200,2022-05-26 05:00:00,PSL/USDT,0.001651,0.001651,0.001651,0.001651,15982522.2139,26387.1441751489
1653537600,2022-05-26 04:00:00,PSL/USDT,0.001637,0.001679,0.001637,0.001651,25919491.09633424,42656.43156153927613
1653534000,2022-05-26 03:00:00,PSL/USDT,0.001642,0.001643,0.001637,0.001638,24129072.6367,39569.0984596266
1653530400,2022-05-26 02:00:00,PSL/USDT,0.001643,0.001644,0.001637,0.001643,27821537.9942,45683.8449143488
1653526800,2022-05-26 01:00:00,PSL/USDT,0.001639,0.001646,0.001637,0.001644,26764997.7307,43943.7069311974
1653523200,2022-05-26 00:00:00,PSL/USDT,0.001642,0.001646,0.001639,0.001639,14590608.10391433,23948.36961477298718
1653519600,2022-05-25 23:00:00,PSL/USDT,0.001646,0.001647,0.001643,0.001643,14023212.7365,23068.317743346
1653516000,2022-05-25 22:00:00,PSL/USDT,0.001644,0.001647,0.001644,0.001646,17091766.03334996,28110.93115939808412
1653512400,2022-05-25 21:00:00,PSL/USDT,0.001646,0.001669,0.001643,0.00165,14415830.99466297,23801.79455693950405
1653508800,2022-05-25 20:00:00,PSL/USDT,0.001645,0.001646,0.001645,0.001646,14004,23.042663
1653505200,2022-05-25 19:00:00,PSL/USDT,0.001647,0.001648,0.001645,0.001645,5643395.3682,9291.5153807534
1653501600,2022-05-25 18:00:00,PSL/USDT,0.001648,0.001649,0.001646,0.001647,11923417.68031456,19642.90970107829488
1653498000,2022-05-25 17:00:00,PSL/USDT,0.001646,0.00165,0.001645,0.001648,1642838.15372781,2707.09414094677526
1653494400,2022-05-25 16:00:00,PSL/USDT,0.001647,0.001653,0.001645,0.001645,22632524.05670701,37266.46557157608753
1653490800,2022-05-25 15:00:00,PSL/USDT,0.001652,0.001652,0.001644,0.001644,34014715.1718,56076.947085353
1653487200,2022-05-25 14:00:00,PSL/USDT,0.001652,0.001657,0.001646,0.001652,26492927.6856719,43726.4962564243945
1653483600,2022-05-25 13:00:00,PSL/USDT,0.001657,0.00166,0.00165,0.001652,26935516.13259019,44584.27017897477942
1653480000,2022-05-25 12:00:00,PSL/USDT,0.001651,0.001679,0.001651,0.001656,14917858.71550266,24695.3563662245607
1653476400,2022-05-25 11:00:00,PSL/USDT,0.00165,0.001656,0.001648,0.001651,11805265.88716888,19489.3341626288964
1653472800,2022-05-25 10:00:00,PSL/USDT,0.001653,0.001655,0.001646,0.001649,26889557.414,44432.4412580434
1653469200,2022-05-25 09:00:00,PSL/USDT,0.001645,0.001656,0.001645,0.001656,28969545.51498791,47833.77874767947896
1653465600,2022-05-25 08:00:00,PSL/USDT,0.001686,0.001693,0.001646,0.001648,35298342.9145,59553.3107079453
1653462000,2022-05-25 07:00:00,PSL/USDT,0.001685,0.001691,0.001684,0.001686,25437155.0722,42929.8425698713
1653458400,2022-05-25 06:00:00,PSL/USDT,0.001685,0.00169,0.001684,0.001685,24382431.8991,41103.2549351474
1653454800,2022-05-25 05:00:00,PSL/USDT,0.001686,0.001692,0.001684,0.001685,11381170.59839692,19205.00227335258864
1653451200,2022-05-25 04:00:00,PSL/USDT,0.001703,0.001703,0.001657,0.001686,14746191.27751824,24989.42278672826272
1653447600,2022-05-25 03:00:00,PSL/USDT,0.0017,0.001703,0.001694,0.001701,25030105.492,42537.9278302888
1653444000,2022-05-25 02:00:00,PSL/USDT,0.001693,0.001701,0.001692,0.001701,35480320.3331,60177.6234353872
1653440400,2022-05-25 01:00:00,PSL/USDT,0.001698,0.001702,0.001692,0.001694,23697039.87412972,40196.50037535448274
1653436800,2022-05-25 00:00:00,PSL/USDT,0.001698,0.0017,0.001692,0.001697,25855934.81383529,43847.065076555593
1653433200,2022-05-24 23:00:00,PSL/USDT,0.001697,0.0017,0.001689,0.001691,20460714.98908235,34695.018595114595
1653429600,2022-05-24 22:00:00,PSL/USDT,0.001689,0.0017,0.001656,0.001696,9713383.27587794,16365.65359708499654
1653426000,2022-05-24 21:00:00,PSL/USDT,0.001686,0.001838,0.001658,0.001688,44586315.36160757,77319.48792233981435
1653422400,2022-05-24 20:00:00,PSL/USDT,0.001687,0.001691,0.001681,0.001686,25571988.09209029,43116.19390745058039
1653418800,2022-05-24 19:00:00,PSL/USDT,0.001688,0.001691,0.001681,0.001687,23312978.56356132,39319.53944336319212
1653415200,2022-05-24 18:00:00,PSL/USDT,0.00169,0.001691,0.001687,0.001687,23473843.98896812,39648.23931714969092
1653411600,2022-05-24 17:00:00,PSL/USDT,0.001688,0.00169,0.001685,0.00169,24571493.07342374,41476.08532185079686
1653408000,2022-05-24 16:00:00,PSL/USDT,0.001687,0.001691,0.001685,0.001688,20002099.92267906,33764.51092974728458
1653404400,2022-05-24 15:00:00,PSL/USDT,0.001684,0.001689,0.00168,0.001687,11917147.50712384,20084.26753367189424
1653400800,2022-05-24 14:00:00,PSL/USDT,0.001685,0.001692,0.001683,0.001686,14736101.54498463,24852.85009865609396
1653397200,2022-05-24 13:00:00,PSL/USDT,0.001703,0.001715,0.001675,0.001685,6337880.42804033,10672.80327969648845
1653393600,2022-05-24 12:00:00,PSL/USDT,0.001714,0.001718,0.001706,0.001715,16659527.11572562,28532.05719328733069
1653390000,2022-05-24 11:00:00,PSL/USDT,0.001716,0.001718,0.001708,0.001711,34005091.12898766,58262.75533395709988
1653386400,2022-05-24 10:00:00,PSL/USDT,0.001717,0.001718,0.001708,0.001715,25745391.6656,44166.8783972756
1653382800,2022-05-24 09:00:00,PSL/USDT,0.001725,0.001732,0.001711,0.001717,31900123.10384007,55025.6181025277641
1653379200,2022-05-24 08:00:00,PSL/USDT,0.001725,0.001726,0.001724,0.001725,16254337.94664171,28038.72025214669146
1653375600,2022-05-24 07:00:00,PSL/USDT,0.001725,0.001726,0.001723,0.001725,21131935.09705514,36443.35233931187164
1653372000,2022-05-24 06:00:00,PSL/USDT,0.001724,0.001726,0.001722,0.001725,11181770.68582686,19281.29530997656036
1653368400,2022-05-24 05:00:00,PSL/USDT,0.001724,0.001726,0.001722,0.001724,17771425.4517,30647.7604682539
1653364800,2022-05-24 04:00:00,PSL/USDT,0.001723,0.001726,0.001723,0.001724,20794292.8689701,35832.4183635286926
1653361200,2022-05-24 03:00:00,PSL/USDT,0.001722,0.001726,0.001722,0.001723,22765090.0202,39243.5118745713
1653357600,2022-05-24 02:00:00,PSL/USDT,0.001729,0.00173,0.001721,0.001722,29851503.4852,51506.2365547674
1653354000,2022-05-24 01:00:00,PSL/USDT,0.001729,0.001732,0.001724,0.001725,23895664.09639073,41279.20474809084436
1653350400,2022-05-24 00:00:00,PSL/USDT,0.001728,0.001732,0.001697,0.001729,10615737.50863246,18324.39547149248826
1653346800,2022-05-23 23:00:00,PSL/USDT,0.00173,0.001733,0.001726,0.001727,7856538.7964,13591.9360289513
1653343200,2022-05-23 22:00:00,PSL/USDT,0.001728,0.001733,0.001722,0.00173,20171889.03949936,34859.96000066956114
1653339600,2022-05-23 21:00:00,PSL/USDT,0.001728,0.00173,0.00172,0.001729,12802145.14106632,22100.50305744957768
1653336000,2022-05-23 20:00:00,PSL/USDT,0.001718,0.001729,0.001717,0.001728,14345402.10579538,24713.41689660504023
1653332400,2022-05-23 19:00:00,PSL/USDT,0.001718,0.001722,0.001715,0.001719,22051950.73815063,37898.23227256498486
1653328800,2022-05-23 18:00:00,PSL/USDT,0.00172,0.001722,0.001715,0.001718,26645716.39697478,45794.41054258077116
1653325200,2022-05-23 17:00:00,PSL/USDT,0.001718,0.001722,0.001712,0.001721,16388948.13357862,28131.33455554518364
1653321600,2022-05-23 16:00:00,PSL/USDT,0.001723,0.001726,0.001712,0.001716,18024818.57385484,30978.12066551717964
1653318000,2022-05-23 15:00:00,PSL/USDT,0.001719,0.001725,0.001716,0.001723,15182238.22845797,26148.02144440379825
1653314400,2022-05-23 14:00:00,PSL/USDT,0.001723,0.001725,0.001714,0.00172,23644956.33633857,40698.38638715209033
1653310800,2022-05-23 13:00:00,PSL/USDT,0.001718,0.001724,0.001714,0.001723,25879122.72384314,44460.98012129177336
1653307200,2022-05-23 12:00:00,PSL/USDT,0.001717,0.001723,0.001714,0.001717,30063491.2962,51694.1696138378
1653303600,2022-05-23 11:00:00,PSL/USDT,0.001717,0.001726,0.001714,0.001718,17789395.88891558,30586.74750765285598
1653300000,2022-05-23 10:00:00,PSL/USDT,0.001716,0.001717,0.001716,0.001716,55941.28186964,96.02429326787188
1653296400,2022-05-23 09:00:00,PSL/USDT,0.001716,0.001717,0.001716,0.001716,22018.22546557,37.79675987438369
1653292800,2022-05-23 08:00:00,PSL/USDT,0.001716,0.001717,0.001716,0.001717,96193.05959479,165.07692873815443
1653289200,2022-05-23 07:00:00,PSL/USDT,0.001723,0.001723,0.001716,0.001717,22283613.38164074,38312.08961260109502
1653285600,2022-05-23 06:00:00,PSL/USDT,0.001713,0.001725,0.001713,0.001723,1958480.69343188,3371.607825535993
1653282000,2022-05-23 05:00:00,PSL/USDT,0.001721,0.001722,0.001713,0.001722,15134168.24593031,25979.93699558689382
1653278400,2022-05-23 04:00:00,PSL/USDT,0.001715,0.001722,0.001713,0.00172,28594427.07762228,49126.51415185906616
1653274800,2022-05-23 03:00:00,PSL/USDT,0.001718,0.001722,0.001712,0.001715,16362406.9489,28078.5668116825
1653271200,2022-05-23 02:00:00,PSL/USDT,0.001724,0.001729,0.001694,0.001718,13374850.7171,23036.6008878589
1653267600,2022-05-23 01:00:00,PSL/USDT,0.001723,0.00173,0.001723,0.001723,29107416.701,50238.6905559778
1653264000,2022-05-23 00:00:00,PSL/USDT,0.00172,0.00173,0.00172,0.001721,25604502.8983,44178.1917807464
1653260400,2022-05-22 23:00:00,PSL/USDT,0.001726,0.001732,0.00172,0.001721,17845896.64435011,30755.53724268909052
1653256800,2022-05-22 22:00:00,PSL/USDT,0.001724,0.001732,0.001722,0.001725,15160117.7783,26170.8740589527
1653253200,2022-05-22 21:00:00,PSL/USDT,0.001725,0.00173,0.00172,0.001724,13753405.8489815,23713.093466067395
1653249600,2022-05-22 20:00:00,PSL/USDT,0.001725,0.001728,0.001721,0.001726,13894024.5416,23976.1770633235
1653246000,2022-05-22 19:00:00,PSL/USDT,0.001724,0.00173,0.001721,0.001724,22732839.88400634,39233.0208831668682
1653242400,2022-05-22 18:00:00,PSL/USDT,0.001728,0.001732,0.001721,0.001725,35399956.92037803,61091.2093776406919
1653238800,2022-05-22 17:00:00,PSL/USDT,0.001758,0.001758,0.001696,0.001728,15955979.4397,27561.7441856808
1653235200,2022-05-22 16:00:00,PSL/USDT,0.001751,0.001767,0.001751,0.001758,14842271.80811769,26107.79380167274897
1653231600,2022-05-22 15:00:00,PSL/USDT,0.001754,0.001757,0.001751,0.001752,9645427.71375702,16901.49186491468414
1653228000,2022-05-22 14:00:00,PSL/USDT,0.001753,0.001754,0.001751,0.001752,651559.0647571,1141.94930772978502
1653224400,2022-05-22 13:00:00,PSL/USDT,0.001753,0.001754,0.001752,0.001753,5821035.84023978,10204.22114895867412
1653220800,2022-05-22 12:00:00,PSL/USDT,0.001754,0.001762,0.001753,0.001754,13656767.40438916,23977.50556461488664
1653217200,2022-05-22 11:00:00,PSL/USDT,0.001754,0.001759,0.001753,0.001753,819851.54662326,1440.51755079299804
1653213600,2022-05-22 10:00:00,PSL/USDT,0.001753,0.001762,0.001751,0.001755,14669411.08738402,25733.92860364848706
1653210000,2022-05-22 09:00:00,PSL/USDT,0.001747,0.001777,0.001746,0.001752,13613575.38170153,23824.55457328467756
1653206400,2022-05-22 08:00:00,PSL/USDT,0.001748,0.00175,0.001744,0.001747,15386097.94482857,26885.7012270357975
1653202800,2022-05-22 07:00:00,PSL/USDT,0.001746,0.001751,0.001744,0.001747,22979634.55885714,40148.313586430695
1653199200,2022-05-22 06:00:00,PSL/USDT,0.001744,0.001751,0.001744,0.001748,20566540.95696259,35938.75950564309509
1653195600,2022-05-22 05:00:00,PSL/USDT,0.001748,0.001755,0.001744,0.001744,17648006.28548287,30849.96417031867209
1653192000,2022-05-22 04:00:00,PSL/USDT,0.001748,0.00175,0.001746,0.00175,27123567.0891,47421.3516143782
1653188400,2022-05-22 03:00:00,PSL/USDT,0.001751,0.001753,0.001748,0.001748,8206249.41665714,14364.205069252795
1653184800,2022-05-22 02:00:00,PSL/USDT,0.00175,0.00175,0.00175,0.00175,97882.44941428,171.29428647499
1653181200,2022-05-22 01:00:00,PSL/USDT,0.001749,0.001749,0.001749,0.001749,9714.7598,16.9911148902
1653177600,2022-05-22 00:00:00,PSL/USDT,0.00175,0.00175,0.001749,0.001749,5380489.5057,9415.8550830527
1653174000,2022-05-21 23:00:00,PSL/USDT,0.001753,0.001755,0.001751,0.001751,8310452.83965128,14562.40513644079128
1653170400,2022-05-21 22:00:00,PSL/USDT,0.001756,0.001761,0.00175,0.001751,11520029.4554021,20197.8261154045981
1653166800,2022-05-21 21:00:00,PSL/USDT,0.00175,0.00176,0.00175,0.001756,4709847.2682,8267.1561778194
1653163200,2022-05-21 20:00:00,PSL/USDT,0.001749,0.001749,0.001749,0.001749,3278.08,5.73336192
1653159600,2022-05-21 19:00:00,PSL/USDT,0.001749,0.00175,0.001749,0.00175,5640.53718571,9.8691197640925
1653156000,2022-05-21 18:00:00,PSL/USDT,0.00175,0.001759,0.00175,0.00175,6606550.30680478,11576.17533892869368
1653152400,2022-05-21 17:00:00,PSL/USDT,0.001752,0.001757,0.001751,0.001751,2010332.44901141,3521.59255103059032
1653148800,2022-05-21 16:00:00,PSL/USDT,0.001753,0.001753,0.001751,0.001752,4819226.155,8443.31466354
1653145200,2022-05-21 15:00:00,PSL/USDT,0.00176,0.001762,0.001753,0.001754,9734885.89191501,17096.70773147886353
1653141600,2022-05-21 14:00:00,PSL/USDT,0.00175,0.001798,0.001749,0.00176,10131995.98018646,17777.06383247735508
1653138000,2022-05-21 13:00:00,PSL/USDT,0.001753,0.001761,0.001749,0.00175,15306129.0478,26852.4660163874
1653134400,2022-05-21 12:00:00,PSL/USDT,0.001755,0.001761,0.001753,0.001754,10454114.3517595,18353.27190752708127
1653130800,2022-05-21 11:00:00,PSL/USDT,0.001756,0.001756,0.001755,0.001756,2482960.9146,4360.0770974076
1653127200,2022-05-21 10:00:00,PSL/USDT,0.001755,0.001756,0.001755,0.001756,388332.3668,681.8999815008
1653123600,2022-05-21 09:00:00,PSL/USDT,0.001759,0.001759,0.001758,0.001758,318967.7686,560.9098210831
1653120000,2022-05-21 08:00:00,PSL/USDT,0.001759,0.001759,0.001759,0.001759,60998.1566,107.2957574594
1653116400,2022-05-21 07:00:00,PSL/USDT,0.001761,0.001763,0.001761,0.001761,34665.20589579,61.05450302207777
1653112800,2022-05-21 06:00:00,PSL/USDT,0.001769,0.001772,0.001733,0.001761,456663.0822,806.1643299275
1653109200,2022-05-21 05:00:00,PSL/USDT,0.001778,0.001778,0.001769,0.001769,748017.869,1327.9802537133
1653105600,2022-05-21 04:00:00,PSL/USDT,0.00178,0.00178,0.001778,0.001778,40070.58,71.31150736
1653102000,2022-05-21 03:00:00,PSL/USDT,0.001784,0.001784,0.00178,0.00178,26648.84567264,47.45304159998976
1653098400,2022-05-21 02:00:00,PSL/USDT,0.001786,0.001786,0.001782,0.001784,221197.11689075,394.83781397998875
1653094800,2022-05-21 01:00:00,PSL/USDT,0.001784,0.001786,0.001784,0.001786,1565.44014143,2.79285719439398
1653091200,2022-05-21 00:00:00,PSL/USDT,0.001787,0.001788,0.001786,0.001788,49122.881,87.8038484999
1653087600,2022-05-20 23:00:00,PSL/USDT,0.0018,0.0018,0.001787,0.001787,102025.5887,182.5158133226
1653084000,2022-05-20 22:00:00,PSL/USDT,0.001801,0.001801,0.0018,0.0018,16212.3401,29.1881540812
1653080400,2022-05-20 21:00:00,PSL/USDT,0.0018,0.001801,0.0018,0.0018,107612.7104,193.7474871931
1653076800,2022-05-20 20:00:00,PSL/USDT,0.001801,0.001801,0.0018,0.0018,404874.21795924,728.77555298679124
1653073200,2022-05-20 19:00:00,PSL/USDT,0.001801,0.001802,0.0018,0.001801,4918278.30324106,8857.68204253669012
1653069600,2022-05-20 18:00:00,PSL/USDT,0.001802,0.001802,0.001801,0.001801,72946.39444994,131.43299759879188
1653066000,2022-05-20 17:00:00,PSL/USDT,0.001801,0.001801,0.001801,0.001801,52799.3171,95.0915700971
1653062400,2022-05-20 16:00:00,PSL/USDT,0.001801,0.001805,0.0018,0.001802,10850326.00150376,19544.95547797307432
1653058800,2022-05-20 15:00:00,PSL/USDT,0.001801,0.001801,0.0018,0.001801,45813.4917247,82.4700767906847
1653055200,2022-05-20 14:00:00,PSL/USDT,0.001801,0.001801,0.0018,0.0018,3312658.8033287,5965.9978704749887
1653051600,2022-05-20 13:00:00,PSL/USDT,0.001805,0.001806,0.0018,0.0018,2046384.46764247,3690.50288251238847
1653048000,2022-05-20 12:00:00,PSL/USDT,0.001817,0.001818,0.001803,0.001803,9362978.15645209,16936.97287383006055
1653044400,2022-05-20 11:00:00,PSL/USDT,0.001818,0.001819,0.001816,0.001817,5611899.29304123,10201.32164555087537
1653040800,2022-05-20 10:00:00,PSL/USDT,0.001817,0.001852,0.001817,0.001818,7361099.90904824,13392.7720240748711
1653037200,2022-05-20 09:00:00,PSL/USDT,0.001818,0.001818,0.001817,0.001817,878356.94586764,1596.83965583286952
1653033600,2022-05-20 08:00:00,PSL/USDT,0.001821,0.001821,0.001816,0.001818,5913671.95947817,10751.46207292998291
1653030000,2022-05-20 07:00:00,PSL/USDT,0.001831,0.001831,0.001816,0.001816,7202205.5237,13106.178281223
1653026400,2022-05-20 06:00:00,PSL/USDT,0.001832,0.001832,0.001832,0.001832,39467.58351526,72.30461299995632
1653022800,2022-05-20 05:00:00,PSL/USDT,0.001831,0.001832,0.001831,0.001831,707969.6027,1296.7893221434
1653019200,2022-05-20 04:00:00,PSL/USDT,0.001831,0.001836,0.001831,0.001833,118688.20415839,217.85527328105696
1653015600,2022-05-20 03:00:00,PSL/USDT,0.001818,0.001847,0.001816,0.001831,2557081.6915,4685.1780365668
1653012000,2022-05-20 02:00:00,PSL/USDT,0.001828,0.001829,0.001818,0.001818,376214.14929611,686.4109087135666
1653008400,2022-05-20 01:00:00,PSL/USDT,0.001835,0.00184,0.001828,0.00183,9793549.25939735,17955.80016345797823
1653004800,2022-05-20 00:00:00,PSL/USDT,0.00184,0.00184,0.001836,0.001836,5155950.64848341,9482.10372919019099
1653001200,2022-05-19 23:00:00,PSL/USDT,0.00184,0.001846,0.00184,0.00184,3201019.66062519,5894.75217317129998
1652997600,2022-05-19 22:00:00,PSL/USDT,0.001826,0.001848,0.001826,0.001841,13288057.45814891,24463.75511635038568
1652994000,2022-05-19 21:00:00,PSL/USDT,0.001826,0.001833,0.001825,0.001825,10006147.8684,18271.2221049953
1652990400,2022-05-19 20:00:00,PSL/USDT,0.00183,0.001833,0.001825,0.001825,55995.7436,102.4872818782
1652986800,2022-05-19 19:00:00,PSL/USDT,0.001825,0.001826,0.001825,0.001825,52419.13768181,95.68355808748506
1652983200,2022-05-19 18:00:00,PSL/USDT,0.001824,0.001824,0.001824,0.001824,5305.8,9.6777792
1652979600,2022-05-19 17:00:00,PSL/USDT,0.001829,0.001829,0.001824,0.001824,88937.1768562,162.3092758399898
1652976000,2022-05-19 16:00:00,PSL/USDT,0.001825,0.001826,0.001825,0.001826,241675.49493151,441.14996152963726
1652972400,2022-05-19 15:00:00,PSL/USDT,0.001826,0.001826,0.001825,0.001826,1868310.77976056,3411.49989918088256
1652968800,2022-05-19 14:00:00,PSL/USDT,0.001825,0.001833,0.001825,0.001827,3256467.1626,5951.89590591828663
