https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1636531200000.0,2021-11-10 08:00:00,CUSDTBULL/USD,3862.0,3862.0,3860.0,3860.0,0.0,0.0
1636527600000.0,2021-11-10 07:00:00,CUSDTBULL/USD,3862.0,3862.0,3862.0,3862.0,0.0,0.0
1636524000000.0,2021-11-10 06:00:00,CUSDTBULL/USD,3862.0,3876.0,3838.0,3862.0,0.03108042982910409,120.03262
1636520400000.0,2021-11-10 05:00:00,CUSDTBULL/USD,3863.0,3876.0,3861.0,3862.0,0.0,0.0
1636516800000.0,2021-11-10 04:00:00,CUSDTBULL/USD,3769.0,3902.0,3769.0,3863.0,0.038956293036500125,150.48816
1636513200000.0,2021-11-10 03:00:00,CUSDTBULL/USD,3763.0,3769.0,3763.0,3769.0,0.0,0.0
1636509600000.0,2021-11-10 02:00:00,CUSDTBULL/USD,3757.0,3763.0,3757.0,3763.0,0.0,0.0
1636506000000.0,2021-11-10 01:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636502400000.0,2021-11-10 00:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636498800000.0,2021-11-09 23:00:00,CUSDTBULL/USD,3767.0,3777.0,3757.0,3757.0,0.0,0.0
1636495200000.0,2021-11-09 22:00:00,CUSDTBULL/USD,3757.0,3767.0,3757.0,3767.0,0.0,0.0
1636491600000.0,2021-11-09 21:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636488000000.0,2021-11-09 20:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636484400000.0,2021-11-09 19:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636480800000.0,2021-11-09 18:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636477200000.0,2021-11-09 17:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636473600000.0,2021-11-09 16:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636470000000.0,2021-11-09 15:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636466400000.0,2021-11-09 14:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636462800000.0,2021-11-09 13:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636459200000.0,2021-11-09 12:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636455600000.0,2021-11-09 11:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636452000000.0,2021-11-09 10:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636448400000.0,2021-11-09 09:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636444800000.0,2021-11-09 08:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636441200000.0,2021-11-09 07:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636437600000.0,2021-11-09 06:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636434000000.0,2021-11-09 05:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636430400000.0,2021-11-09 04:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636426800000.0,2021-11-09 03:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636423200000.0,2021-11-09 02:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636419600000.0,2021-11-09 01:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636416000000.0,2021-11-09 00:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636412400000.0,2021-11-08 23:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636408800000.0,2021-11-08 22:00:00,CUSDTBULL/USD,3757.0,3774.0,3757.0,3757.0,0.0,0.0
1636405200000.0,2021-11-08 21:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636401600000.0,2021-11-08 20:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636398000000.0,2021-11-08 19:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636394400000.0,2021-11-08 18:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636390800000.0,2021-11-08 17:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636387200000.0,2021-11-08 16:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636383600000.0,2021-11-08 15:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636380000000.0,2021-11-08 14:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636376400000.0,2021-11-08 13:00:00,CUSDTBULL/USD,3855.0,3855.0,3757.0,3757.0,9.999999999999999e-06,0.03757
1636372800000.0,2021-11-08 12:00:00,CUSDTBULL/USD,3772.0,3855.0,3772.0,3855.0,0.0,0.0
1636369200000.0,2021-11-08 11:00:00,CUSDTBULL/USD,3757.0,3855.0,3757.0,3772.0,2.0180275715800634e-05,0.07612
1636365600000.0,2021-11-08 10:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636362000000.0,2021-11-08 09:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636358400000.0,2021-11-08 08:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636354800000.0,2021-11-08 07:00:00,CUSDTBULL/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1636351200000.0,2021-11-08 06:00:00,CUSDTBULL/USD,3753.0,3757.0,3753.0,3757.0,0.0,0.0
1636347600000.0,2021-11-08 05:00:00,CUSDTBULL/USD,3740.0,3753.0,3740.0,3753.0,0.0,0.0
1636344000000.0,2021-11-08 04:00:00,CUSDTBULL/USD,3740.0,3740.0,3740.0,3740.0,0.0,0.0
1636340400000.0,2021-11-08 03:00:00,CUSDTBULL/USD,3740.0,3740.0,3740.0,3740.0,0.0,0.0
1636336800000.0,2021-11-08 02:00:00,CUSDTBULL/USD,3740.0,3740.0,3740.0,3740.0,0.0,0.0
1636333200000.0,2021-11-08 01:00:00,CUSDTBULL/USD,3740.0,3854.0,3740.0,3740.0,0.0,0.0
1636329600000.0,2021-11-08 00:00:00,CUSDTBULL/USD,3854.0,3856.0,3740.0,3740.0,0.027640470588235294,103.37536
1636326000000.0,2021-11-07 23:00:00,CUSDTBULL/USD,3855.0,3855.0,3832.0,3854.0,0.025939999999999998,99.97276
1636322400000.0,2021-11-07 22:00:00,CUSDTBULL/USD,3855.0,3855.0,3855.0,3855.0,0.0,0.0
1636318800000.0,2021-11-07 21:00:00,CUSDTBULL/USD,3855.0,3855.0,3840.0,3855.0,0.0025900000000000003,9.98445
1636315200000.0,2021-11-07 20:00:00,CUSDTBULL/USD,3855.0,3855.0,3855.0,3855.0,0.0,0.0
1636311600000.0,2021-11-07 19:00:00,CUSDTBULL/USD,3857.0,3857.0,3710.0,3855.0,1.962905317769131e-05,0.07567
1636308000000.0,2021-11-07 18:00:00,CUSDTBULL/USD,3857.0,3857.0,3857.0,3857.0,1e-05,0.03857
1636304400000.0,2021-11-07 17:00:00,CUSDTBULL/USD,3857.0,3857.0,3857.0,3857.0,0.0,0.0
1636300800000.0,2021-11-07 16:00:00,CUSDTBULL/USD,3857.0,3857.0,3828.0,3857.0,0.0,0.0
1636297200000.0,2021-11-07 15:00:00,CUSDTBULL/USD,3857.0,3857.0,3857.0,3857.0,0.0,0.0
1636293600000.0,2021-11-07 14:00:00,CUSDTBULL/USD,3860.0,3876.0,3857.0,3857.0,0.0,0.0
1636290000000.0,2021-11-07 13:00:00,CUSDTBULL/USD,3860.0,3861.0,3860.0,3860.0,0.0,0.0
1636286400000.0,2021-11-07 12:00:00,CUSDTBULL/USD,3860.0,3860.0,3860.0,3860.0,0.0,0.0
1636282800000.0,2021-11-07 11:00:00,CUSDTBULL/USD,3860.0,3860.0,3860.0,3860.0,0.0,0.0
1636279200000.0,2021-11-07 10:00:00,CUSDTBULL/USD,3862.0,3862.0,3834.0,3860.0,0.0,0.0
1636275600000.0,2021-11-07 09:00:00,CUSDTBULL/USD,3862.0,3862.0,3862.0,3862.0,0.0,0.0
1636272000000.0,2021-11-07 08:00:00,CUSDTBULL/USD,3862.0,3862.0,3862.0,3862.0,0.0,0.0
1636268400000.0,2021-11-07 07:00:00,CUSDTBULL/USD,3862.0,3862.0,3862.0,3862.0,0.0,0.0
1636264800000.0,2021-11-07 06:00:00,CUSDTBULL/USD,3862.0,3862.0,3845.0,3862.0,0.0,0.0
1636261200000.0,2021-11-07 05:00:00,CUSDTBULL/USD,3862.0,3862.0,3862.0,3862.0,0.0,0.0
1636257600000.0,2021-11-07 04:00:00,CUSDTBULL/USD,3862.0,3862.0,3862.0,3862.0,0.0,0.0
1636254000000.0,2021-11-07 03:00:00,CUSDTBULL/USD,3862.0,3862.0,3862.0,3862.0,0.0,0.0
1636250400000.0,2021-11-07 02:00:00,CUSDTBULL/USD,3862.0,3862.0,3862.0,3862.0,0.0,0.0
1636246800000.0,2021-11-07 01:00:00,CUSDTBULL/USD,3862.0,3862.0,3862.0,3862.0,0.0,0.0
1636243200000.0,2021-11-07 00:00:00,CUSDTBULL/USD,3862.0,3878.0,3862.0,3862.0,0.0,0.0
1636239600000.0,2021-11-06 23:00:00,CUSDTBULL/USD,3852.0,3874.0,3852.0,3862.0,0.0,0.0
1636236000000.0,2021-11-06 22:00:00,CUSDTBULL/USD,3852.0,3852.0,3852.0,3852.0,0.0,0.0
1636232400000.0,2021-11-06 21:00:00,CUSDTBULL/USD,3852.0,3852.0,3852.0,3852.0,0.0,0.0
1636228800000.0,2021-11-06 20:00:00,CUSDTBULL/USD,3852.0,3852.0,3852.0,3852.0,0.0,0.0
1636225200000.0,2021-11-06 19:00:00,CUSDTBULL/USD,3852.0,3852.0,3852.0,3852.0,0.0,0.0
1636221600000.0,2021-11-06 18:00:00,CUSDTBULL/USD,3852.0,3852.0,3852.0,3852.0,0.0,0.0
1636218000000.0,2021-11-06 17:00:00,CUSDTBULL/USD,3852.0,3852.0,3852.0,3852.0,0.0,0.0
1636214400000.0,2021-11-06 16:00:00,CUSDTBULL/USD,3852.0,3852.0,3852.0,3852.0,0.0,0.0
1636210800000.0,2021-11-06 15:00:00,CUSDTBULL/USD,3852.0,3852.0,3852.0,3852.0,0.0,0.0
1636207200000.0,2021-11-06 14:00:00,CUSDTBULL/USD,3853.0,3871.0,3823.0,3852.0,0.0,0.0
1636203600000.0,2021-11-06 13:00:00,CUSDTBULL/USD,3853.0,3866.0,3853.0,3853.0,0.0,0.0
1636200000000.0,2021-11-06 12:00:00,CUSDTBULL/USD,3853.0,3866.0,3853.0,3853.0,0.0,0.0
1636196400000.0,2021-11-06 11:00:00,CUSDTBULL/USD,3855.0,3869.0,3836.0,3853.0,0.0,0.0
1636192800000.0,2021-11-06 10:00:00,CUSDTBULL/USD,3854.0,3873.0,3834.0,3855.0,0.0,0.0
1636189200000.0,2021-11-06 09:00:00,CUSDTBULL/USD,3859.0,3871.0,3836.0,3854.0,0.0,0.0
1636185600000.0,2021-11-06 08:00:00,CUSDTBULL/USD,3860.0,3871.0,3858.0,3859.0,0.0,0.0
1636182000000.0,2021-11-06 07:00:00,CUSDTBULL/USD,3860.0,3860.0,3860.0,3860.0,0.0,0.0
1636178400000.0,2021-11-06 06:00:00,CUSDTBULL/USD,3860.0,3860.0,3860.0,3860.0,0.0,0.0
1636174800000.0,2021-11-06 05:00:00,CUSDTBULL/USD,3864.0,3880.0,3860.0,3860.0,0.0,0.0
1636171200000.0,2021-11-06 04:00:00,CUSDTBULL/USD,3866.0,3878.0,3832.0,3864.0,0.0,0.0
1636167600000.0,2021-11-06 03:00:00,CUSDTBULL/USD,3866.0,3866.0,3845.0,3866.0,0.0,0.0
1636164000000.0,2021-11-06 02:00:00,CUSDTBULL/USD,3866.0,3866.0,3866.0,3866.0,0.0,0.0
1636160400000.0,2021-11-06 01:00:00,CUSDTBULL/USD,3866.0,3866.0,3842.0,3866.0,0.0,0.0
1636156800000.0,2021-11-06 00:00:00,CUSDTBULL/USD,3867.0,3884.0,3866.0,3866.0,0.0,0.0
1636153200000.0,2021-11-05 23:00:00,CUSDTBULL/USD,3864.0,3867.0,3864.0,3867.0,0.0,0.0
1636149600000.0,2021-11-05 22:00:00,CUSDTBULL/USD,3862.0,3881.0,3862.0,3864.0,0.0,0.0
1636146000000.0,2021-11-05 21:00:00,CUSDTBULL/USD,3865.0,3865.0,3850.0,3862.0,0.0,0.0
1636142400000.0,2021-11-05 20:00:00,CUSDTBULL/USD,3865.0,3865.0,3865.0,3865.0,0.0,0.0
1636138800000.0,2021-11-05 19:00:00,CUSDTBULL/USD,3865.0,3865.0,3865.0,3865.0,0.0,0.0
1636135200000.0,2021-11-05 18:00:00,CUSDTBULL/USD,3865.0,3865.0,3865.0,3865.0,0.0,0.0
1636131600000.0,2021-11-05 17:00:00,CUSDTBULL/USD,3869.0,3885.0,3865.0,3865.0,0.0,0.0
1636128000000.0,2021-11-05 16:00:00,CUSDTBULL/USD,3869.0,3869.0,3869.0,3869.0,0.0,0.0
1636124400000.0,2021-11-05 15:00:00,CUSDTBULL/USD,3869.0,3869.0,3869.0,3869.0,0.0,0.0
1636120800000.0,2021-11-05 14:00:00,CUSDTBULL/USD,3871.0,3884.0,3869.0,3869.0,0.0,0.0
1636117200000.0,2021-11-05 13:00:00,CUSDTBULL/USD,3874.0,3889.0,3871.0,3871.0,0.0,0.0
1636113600000.0,2021-11-05 12:00:00,CUSDTBULL/USD,3874.0,3890.0,3871.0,3874.0,0.0,0.0
1636110000000.0,2021-11-05 11:00:00,CUSDTBULL/USD,3875.0,3889.0,3872.0,3874.0,0.0,0.0
1636106400000.0,2021-11-05 10:00:00,CUSDTBULL/USD,3875.0,3875.0,3875.0,3875.0,0.0,0.0
1636102800000.0,2021-11-05 09:00:00,CUSDTBULL/USD,3894.0,3894.0,3875.0,3875.0,0.0,0.0
1636099200000.0,2021-11-05 08:00:00,CUSDTBULL/USD,3880.0,3895.0,3858.0,3894.0,0.0,0.0
1636095600000.0,2021-11-05 07:00:00,CUSDTBULL/USD,3880.0,3880.0,3880.0,3880.0,0.0,0.0
1636092000000.0,2021-11-05 06:00:00,CUSDTBULL/USD,3880.0,3880.0,3880.0,3880.0,0.0,0.0
1636088400000.0,2021-11-05 05:00:00,CUSDTBULL/USD,3885.0,3885.0,3880.0,3880.0,0.0,0.0
1636084800000.0,2021-11-05 04:00:00,CUSDTBULL/USD,3886.0,3886.0,3885.0,3885.0,0.0,0.0
1636081200000.0,2021-11-05 03:00:00,CUSDTBULL/USD,3889.0,3889.0,3886.0,3886.0,0.0,0.0
1636077600000.0,2021-11-05 02:00:00,CUSDTBULL/USD,3893.0,3893.0,3889.0,3889.0,0.0,0.0
1636074000000.0,2021-11-05 01:00:00,CUSDTBULL/USD,3893.0,3893.0,3893.0,3893.0,0.0,0.0
1636070400000.0,2021-11-05 00:00:00,CUSDTBULL/USD,3890.0,3918.0,3890.0,3893.0,0.0,0.0
1636066800000.0,2021-11-04 23:00:00,CUSDTBULL/USD,3884.0,3904.0,3883.0,3890.0,0.0,0.0
1636063200000.0,2021-11-04 22:00:00,CUSDTBULL/USD,3884.0,3885.0,3884.0,3884.0,0.0,0.0
1636059600000.0,2021-11-04 21:00:00,CUSDTBULL/USD,3887.0,3902.0,3884.0,3884.0,0.0,0.0
1636056000000.0,2021-11-04 20:00:00,CUSDTBULL/USD,3870.0,3911.0,3859.0,3887.0,0.0,0.0
1636052400000.0,2021-11-04 19:00:00,CUSDTBULL/USD,3870.0,3870.0,3870.0,3870.0,0.0,0.0
1636048800000.0,2021-11-04 18:00:00,CUSDTBULL/USD,3870.0,3870.0,3870.0,3870.0,0.0,0.0
1636045200000.0,2021-11-04 17:00:00,CUSDTBULL/USD,3870.0,3870.0,3870.0,3870.0,0.0,0.0
1636041600000.0,2021-11-04 16:00:00,CUSDTBULL/USD,3870.0,3870.0,3870.0,3870.0,0.0,0.0
1636038000000.0,2021-11-04 15:00:00,CUSDTBULL/USD,3870.0,3870.0,3870.0,3870.0,0.0,0.0
1636034400000.0,2021-11-04 14:00:00,CUSDTBULL/USD,3870.0,3870.0,3870.0,3870.0,0.0,0.0
1636030800000.0,2021-11-04 13:00:00,CUSDTBULL/USD,3870.0,3870.0,3870.0,3870.0,0.0,0.0
1636027200000.0,2021-11-04 12:00:00,CUSDTBULL/USD,3870.0,3870.0,3850.0,3870.0,0.0,0.0
1636023600000.0,2021-11-04 11:00:00,CUSDTBULL/USD,3870.0,3870.0,3870.0,3870.0,0.0,0.0
1636020000000.0,2021-11-04 10:00:00,CUSDTBULL/USD,3871.0,3874.0,3870.0,3870.0,0.0,0.0
1636016400000.0,2021-11-04 09:00:00,CUSDTBULL/USD,3871.0,3884.0,3848.0,3871.0,0.0,0.0
1636012800000.0,2021-11-04 08:00:00,CUSDTBULL/USD,3869.0,3887.0,3852.0,3871.0,0.0,0.0
1636009200000.0,2021-11-04 07:00:00,CUSDTBULL/USD,3869.0,3869.0,3869.0,3869.0,0.0,0.0
1636005600000.0,2021-11-04 06:00:00,CUSDTBULL/USD,3869.0,3869.0,3869.0,3869.0,0.0,0.0
1636002000000.0,2021-11-04 05:00:00,CUSDTBULL/USD,3869.0,3869.0,3852.0,3869.0,0.0,0.0
1635998400000.0,2021-11-04 04:00:00,CUSDTBULL/USD,3869.0,3869.0,3869.0,3869.0,0.0,0.0
1635994800000.0,2021-11-04 03:00:00,CUSDTBULL/USD,3869.0,3869.0,3869.0,3869.0,0.0,0.0
1635991200000.0,2021-11-04 02:00:00,CUSDTBULL/USD,3869.0,3869.0,3869.0,3869.0,0.0,0.0
1635987600000.0,2021-11-04 01:00:00,CUSDTBULL/USD,3869.0,3869.0,3869.0,3869.0,0.0,0.0
1635984000000.0,2021-11-04 00:00:00,CUSDTBULL/USD,3869.0,3885.0,3868.0,3869.0,0.0,0.0
1635980400000.0,2021-11-03 23:00:00,CUSDTBULL/USD,3868.0,3884.0,3866.0,3869.0,0.0,0.0
1635976800000.0,2021-11-03 22:00:00,CUSDTBULL/USD,3879.0,3892.0,3868.0,3868.0,0.0,0.0
1635973200000.0,2021-11-03 21:00:00,CUSDTBULL/USD,3918.0,3918.0,3879.0,3879.0,0.0,0.0
1635969600000.0,2021-11-03 20:00:00,CUSDTBULL/USD,3878.0,3918.0,3878.0,3918.0,0.0,0.0
1635966000000.0,2021-11-03 19:00:00,CUSDTBULL/USD,3893.0,3904.0,3877.0,3878.0,0.0,0.0
1635962400000.0,2021-11-03 18:00:00,CUSDTBULL/USD,3870.0,3918.0,3870.0,3893.0,0.0,0.0
1635958800000.0,2021-11-03 17:00:00,CUSDTBULL/USD,3869.0,3885.0,3856.0,3870.0,0.0,0.0
1635955200000.0,2021-11-03 16:00:00,CUSDTBULL/USD,3872.0,3886.0,3869.0,3869.0,0.0,0.0
1635951600000.0,2021-11-03 15:00:00,CUSDTBULL/USD,3869.0,3886.0,3856.0,3872.0,0.0,0.0
1635948000000.0,2021-11-03 14:00:00,CUSDTBULL/USD,3872.0,3884.0,3869.0,3869.0,0.0,0.0
1635944400000.0,2021-11-03 13:00:00,CUSDTBULL/USD,3872.0,3872.0,3872.0,3872.0,0.0,0.0
1635940800000.0,2021-11-03 12:00:00,CUSDTBULL/USD,3876.0,3890.0,3857.0,3872.0,0.0,0.0
1635937200000.0,2021-11-03 11:00:00,CUSDTBULL/USD,3880.0,3897.0,3876.0,3876.0,0.0,0.0
1635933600000.0,2021-11-03 10:00:00,CUSDTBULL/USD,3880.0,3880.0,3880.0,3880.0,0.0,0.0
1635930000000.0,2021-11-03 09:00:00,CUSDTBULL/USD,3880.0,3880.0,3880.0,3880.0,0.0,0.0
1635926400000.0,2021-11-03 08:00:00,CUSDTBULL/USD,3880.0,3880.0,3880.0,3880.0,0.0,0.0
1635922800000.0,2021-11-03 07:00:00,CUSDTBULL/USD,3880.0,3880.0,3880.0,3880.0,0.0,0.0
1635919200000.0,2021-11-03 06:00:00,CUSDTBULL/USD,3880.0,3880.0,3880.0,3880.0,0.0,0.0
1635915600000.0,2021-11-03 05:00:00,CUSDTBULL/USD,3882.0,3882.0,3857.0,3880.0,0.0,0.0
1635912000000.0,2021-11-03 04:00:00,CUSDTBULL/USD,3882.0,3882.0,3852.0,3882.0,0.0,0.0
1635908400000.0,2021-11-03 03:00:00,CUSDTBULL/USD,3881.0,3884.0,3881.0,3882.0,0.0,0.0
1635904800000.0,2021-11-03 02:00:00,CUSDTBULL/USD,3886.0,3899.0,3881.0,3881.0,0.0,0.0
1635901200000.0,2021-11-03 01:00:00,CUSDTBULL/USD,3886.0,3887.0,3858.0,3886.0,0.0,0.0
1635897600000.0,2021-11-03 00:00:00,CUSDTBULL/USD,3885.0,3904.0,3885.0,3886.0,0.0,0.0
1635894000000.0,2021-11-02 23:00:00,CUSDTBULL/USD,3882.0,3885.0,3882.0,3885.0,0.0,0.0
1635890400000.0,2021-11-02 22:00:00,CUSDTBULL/USD,3886.0,3886.0,3864.0,3882.0,0.0,0.0
1635886800000.0,2021-11-02 21:00:00,CUSDTBULL/USD,3886.0,3887.0,3886.0,3886.0,0.0,0.0
1635883200000.0,2021-11-02 20:00:00,CUSDTBULL/USD,3886.0,3886.0,3886.0,3886.0,0.0,0.0
1635879600000.0,2021-11-02 19:00:00,CUSDTBULL/USD,3888.0,3888.0,3867.0,3886.0,0.0,0.0
1635876000000.0,2021-11-02 18:00:00,CUSDTBULL/USD,3890.0,3890.0,3888.0,3888.0,0.0,0.0
1635872400000.0,2021-11-02 17:00:00,CUSDTBULL/USD,3888.0,3905.0,3866.0,3890.0,0.0,0.0
1635868800000.0,2021-11-02 16:00:00,CUSDTBULL/USD,3888.0,3890.0,3872.0,3888.0,0.0,0.0
1635865200000.0,2021-11-02 15:00:00,CUSDTBULL/USD,3888.0,3888.0,3864.0,3888.0,0.0,0.0
1635861600000.0,2021-11-02 14:00:00,CUSDTBULL/USD,3890.0,3891.0,3864.0,3888.0,0.0,0.0
1635858000000.0,2021-11-02 13:00:00,CUSDTBULL/USD,3891.0,3905.0,3890.0,3890.0,0.0,0.0
1635854400000.0,2021-11-02 12:00:00,CUSDTBULL/USD,3892.0,3906.0,3891.0,3891.0,0.0,0.0
1635850800000.0,2021-11-02 11:00:00,CUSDTBULL/USD,3888.0,3906.0,3868.0,3892.0,0.0,0.0
1635847200000.0,2021-11-02 10:00:00,CUSDTBULL/USD,3890.0,3904.0,3882.0,3888.0,0.0,0.0
1635843600000.0,2021-11-02 09:00:00,CUSDTBULL/USD,3892.0,3892.0,3890.0,3890.0,0.0,0.0
1635840000000.0,2021-11-02 08:00:00,CUSDTBULL/USD,3892.0,3892.0,3892.0,3892.0,0.0,0.0
1635836400000.0,2021-11-02 07:00:00,CUSDTBULL/USD,3892.0,3892.0,3892.0,3892.0,0.0,0.0
1635832800000.0,2021-11-02 06:00:00,CUSDTBULL/USD,3894.0,3894.0,3892.0,3892.0,0.0,0.0
1635829200000.0,2021-11-02 05:00:00,CUSDTBULL/USD,3893.0,3910.0,3863.0,3894.0,0.0,0.0
1635825600000.0,2021-11-02 04:00:00,CUSDTBULL/USD,3894.0,3918.0,3863.0,3893.0,0.0,0.0
1635822000000.0,2021-11-02 03:00:00,CUSDTBULL/USD,3894.0,3894.0,3894.0,3894.0,0.0,0.0
1635818400000.0,2021-11-02 02:00:00,CUSDTBULL/USD,3897.0,3912.0,3894.0,3894.0,0.0,0.0
1635814800000.0,2021-11-02 01:00:00,CUSDTBULL/USD,3895.0,3910.0,3864.0,3897.0,0.0,0.0
1635811200000.0,2021-11-02 00:00:00,CUSDTBULL/USD,3896.0,3898.0,3895.0,3895.0,0.0,0.0
1635807600000.0,2021-11-01 23:00:00,CUSDTBULL/USD,3898.0,3912.0,3873.0,3896.0,0.0,0.0
1635804000000.0,2021-11-01 22:00:00,CUSDTBULL/USD,3898.0,3898.0,3898.0,3898.0,0.0,0.0
1635800400000.0,2021-11-01 21:00:00,CUSDTBULL/USD,3901.0,3914.0,3898.0,3898.0,0.0,0.0
1635796800000.0,2021-11-01 20:00:00,CUSDTBULL/USD,3901.0,3903.0,3888.0,3901.0,0.0,0.0
1635793200000.0,2021-11-01 19:00:00,CUSDTBULL/USD,3902.0,3916.0,3901.0,3901.0,0.0,0.0
1635789600000.0,2021-11-01 18:00:00,CUSDTBULL/USD,3904.0,3918.0,3902.0,3902.0,0.0,0.0
1635786000000.0,2021-11-01 17:00:00,CUSDTBULL/USD,3905.0,3905.0,3903.0,3904.0,0.0,0.0
1635782400000.0,2021-11-01 16:00:00,CUSDTBULL/USD,3905.0,3905.0,3905.0,3905.0,0.0,0.0
1635778800000.0,2021-11-01 15:00:00,CUSDTBULL/USD,3908.0,3908.0,3905.0,3905.0,0.0,0.0
1635775200000.0,2021-11-01 14:00:00,CUSDTBULL/USD,3908.0,3908.0,3908.0,3908.0,0.0,0.0
1635771600000.0,2021-11-01 13:00:00,CUSDTBULL/USD,3911.0,3918.0,3908.0,3908.0,0.0,0.0
1635768000000.0,2021-11-01 12:00:00,CUSDTBULL/USD,3911.0,3911.0,3911.0,3911.0,0.0,0.0
1635764400000.0,2021-11-01 11:00:00,CUSDTBULL/USD,3911.0,3911.0,3911.0,3911.0,0.0,0.0
1635760800000.0,2021-11-01 10:00:00,CUSDTBULL/USD,3911.0,3911.0,3911.0,3911.0,0.0,0.0
1635757200000.0,2021-11-01 09:00:00,CUSDTBULL/USD,3913.0,3913.0,3897.0,3911.0,0.0,0.0
1635753600000.0,2021-11-01 08:00:00,CUSDTBULL/USD,3913.0,3913.0,3913.0,3913.0,0.0,0.0
1635750000000.0,2021-11-01 07:00:00,CUSDTBULL/USD,3913.0,3913.0,3913.0,3913.0,0.0,0.0
1635746400000.0,2021-11-01 06:00:00,CUSDTBULL/USD,3915.0,3918.0,3913.0,3913.0,0.0,0.0
1635742800000.0,2021-11-01 05:00:00,CUSDTBULL/USD,3918.0,3918.0,3915.0,3915.0,0.0,0.0
1635739200000.0,2021-11-01 04:00:00,CUSDTBULL/USD,3918.0,3918.0,3885.0,3918.0,0.0,0.0
1635735600000.0,2021-11-01 03:00:00,CUSDTBULL/USD,3918.0,3918.0,3918.0,3918.0,0.0,0.0
1635732000000.0,2021-11-01 02:00:00,CUSDTBULL/USD,3918.0,3918.0,3918.0,3918.0,0.0,0.0
1635728400000.0,2021-11-01 01:00:00,CUSDTBULL/USD,3918.0,3918.0,3918.0,3918.0,0.0,0.0
1635724800000.0,2021-11-01 00:00:00,CUSDTBULL/USD,3918.0,3918.0,3918.0,3918.0,0.0,0.0
1635721200000.0,2021-10-31 23:00:00,CUSDTBULL/USD,3918.0,3918.0,3918.0,3918.0,0.0,0.0
1635717600000.0,2021-10-31 22:00:00,CUSDTBULL/USD,3918.0,3918.0,3918.0,3918.0,0.0,0.0
