https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume USDT
1651651200,2022-05-04 08:00:00,GLQ/USDT,0.00537,0.00547,0.00536,0.00537,87288.12840347,470.0049481389809
1651647600,2022-05-04 07:00:00,GLQ/USDT,0.00542,0.00544,0.00533,0.00537,938917.45685882,5044.0463898199808
1651644000,2022-05-04 06:00:00,GLQ/USDT,0.00547,0.00547,0.00545,0.00545,34361.73499689,187.2865609879883
1651640400,2022-05-04 05:00:00,GLQ/USDT,0.0055,0.0055,0.00547,0.00548,194230.743,1067.006187439
1651636800,2022-05-04 04:00:00,GLQ/USDT,0.00549,0.0055,0.00545,0.0055,136539.2646,750.24592805
1651633200,2022-05-04 03:00:00,GLQ/USDT,0.00548,0.0055,0.00534,0.00546,1015166.12813725,5542.421070810901
1651629600,2022-05-04 02:00:00,GLQ/USDT,0.00563,0.00573,0.00544,0.00549,2539613.06558661,14000.8747946368289
1651626000,2022-05-04 01:00:00,GLQ/USDT,0.00558,0.00558,0.00557,0.00557,18551.4695,103.516406009
1651622400,2022-05-04 00:00:00,GLQ/USDT,0.00563,0.0057,0.00558,0.00558,199573.2669,1125.1327213844272
1651618800,2022-05-03 23:00:00,GLQ/USDT,0.00571,0.00571,0.00555,0.00558,63267.39222245,356.8492537498608
1651615200,2022-05-03 22:00:00,GLQ/USDT,0.00545,0.00573,0.00545,0.00571,206944.02311555,1169.6418697589307
1651611600,2022-05-03 21:00:00,GLQ/USDT,0.00548,0.00548,0.00541,0.00541,13620.4836,74.262072332
1651608000,2022-05-03 20:00:00,GLQ/USDT,0.00548,0.00557,0.00546,0.00548,135830.03315691,749.5368566359015
1651604400,2022-05-03 19:00:00,GLQ/USDT,0.00542,0.00546,0.00529,0.00546,498056.0967,2712.351067925
1651600800,2022-05-03 18:00:00,GLQ/USDT,0.00548,0.00548,0.00534,0.00541,353690.1051,1905.39599121
1651597200,2022-05-03 17:00:00,GLQ/USDT,0.00551,0.00557,0.00547,0.00554,1550822.6657,8568.851830448
1651593600,2022-05-03 16:00:00,GLQ/USDT,0.00546,0.0056,0.00533,0.00552,192760.5685791,1057.67738769496
1651590000,2022-05-03 15:00:00,GLQ/USDT,0.00549,0.00554,0.00546,0.00546,138758.2924,760.146773896
1651586400,2022-05-03 14:00:00,GLQ/USDT,0.0055,0.0055,0.00549,0.00549,4456.0749,24.507250782
1651582800,2022-05-03 13:00:00,GLQ/USDT,0.00554,0.0056,0.0055,0.0055,75152.7644,414.052052383
1651579200,2022-05-03 12:00:00,GLQ/USDT,0.0056,0.00568,0.00554,0.0056,160438.7377,903.855519392
1651575600,2022-05-03 11:00:00,GLQ/USDT,0.0057,0.00572,0.00554,0.00554,241888.31563146,1357.9545532799512
1651572000,2022-05-03 10:00:00,GLQ/USDT,0.00562,0.00573,0.0056,0.00572,74576.46321573,424.6810199419756
1651568400,2022-05-03 09:00:00,GLQ/USDT,0.00572,0.00572,0.00557,0.00557,129275.7024,729.54324252
1651564800,2022-05-03 08:00:00,GLQ/USDT,0.00572,0.00578,0.00572,0.00577,242302.36309651,1394.6534467499674
1651561200,2022-05-03 07:00:00,GLQ/USDT,0.00571,0.00577,0.00564,0.0057,205805.3789,1179.153356576
1651557600,2022-05-03 06:00:00,GLQ/USDT,0.00562,0.00587,0.00554,0.00575,1496699.64898714,8472.2243819472487
1651554000,2022-05-03 05:00:00,GLQ/USDT,0.00552,0.00562,0.00552,0.00562,220154.15189639,1226.8392349210367
1651550400,2022-05-03 04:00:00,GLQ/USDT,0.00548,0.00553,0.00548,0.00552,96372.6219,532.933409279
1651546800,2022-05-03 03:00:00,GLQ/USDT,0.00542,0.00553,0.00542,0.00548,181625.16540361,1003.8477809679633
1651543200,2022-05-03 02:00:00,GLQ/USDT,0.0054,0.00552,0.0054,0.00542,764965.53063025,4170.64210312798
1651539600,2022-05-03 01:00:00,GLQ/USDT,0.00547,0.00547,0.00537,0.0054,700723.72141111,3814.802693292994
1651536000,2022-05-03 00:00:00,GLQ/USDT,0.00548,0.00551,0.00547,0.00547,12414.17739655,68.0550729509905
1651532400,2022-05-02 23:00:00,GLQ/USDT,0.00539,0.00547,0.00538,0.00547,38955.4289,211.764445637
1651528800,2022-05-02 22:00:00,GLQ/USDT,0.00545,0.00545,0.00542,0.00542,3982.3959,21.644457848
1651525200,2022-05-02 21:00:00,GLQ/USDT,0.00548,0.0055,0.00538,0.0055,133945.6864,735.521381772
1651521600,2022-05-02 20:00:00,GLQ/USDT,0.00545,0.00545,0.00542,0.00543,49879.854,271.553308402
1651518000,2022-05-02 19:00:00,GLQ/USDT,0.00527,0.00552,0.00527,0.00544,876299.3875237,4800.15558742894
1651514400,2022-05-02 18:00:00,GLQ/USDT,0.0053,0.00533,0.00521,0.00521,161777.79498192,849.2360518819952
1651510800,2022-05-02 17:00:00,GLQ/USDT,0.00543,0.0055,0.00519,0.00536,3668600.48955098,19661.7772769678946
1651507200,2022-05-02 16:00:00,GLQ/USDT,0.00532,0.00548,0.00532,0.00545,1570459.53819685,8534.386618430943
1651503600,2022-05-02 15:00:00,GLQ/USDT,0.00533,0.00535,0.00527,0.00532,151109.34409478,798.9091092509678
1651500000,2022-05-02 14:00:00,GLQ/USDT,0.00541,0.00541,0.00534,0.00534,116860.2274,631.571953735
1651496400,2022-05-02 13:00:00,GLQ/USDT,0.00536,0.00544,0.0053,0.00544,526093.47485414,2813.5044945538974
1651492800,2022-05-02 12:00:00,GLQ/USDT,0.00532,0.00544,0.00532,0.00536,130206.03539061,699.3447274009184
1651489200,2022-05-02 11:00:00,GLQ/USDT,0.00537,0.00537,0.0053,0.00533,81878.0812,435.282002328
1651485600,2022-05-02 10:00:00,GLQ/USDT,0.0053,0.00549,0.0053,0.00549,126201.9713,686.058796194
1651482000,2022-05-02 09:00:00,GLQ/USDT,0.00539,0.00549,0.0053,0.00532,495428.2444,2674.745398847
1651478400,2022-05-02 08:00:00,GLQ/USDT,0.00538,0.00543,0.00527,0.00543,225660.9247,1219.645618139
1651474800,2022-05-02 07:00:00,GLQ/USDT,0.00538,0.00546,0.00528,0.00528,312993.3018,1679.515339382
1651471200,2022-05-02 06:00:00,GLQ/USDT,0.00532,0.00546,0.00532,0.00546,114866.24696493,625.0611803014002
1651467600,2022-05-02 05:00:00,GLQ/USDT,0.00543,0.00545,0.00532,0.00532,217930.10821339,1162.0109187229755
1651464000,2022-05-02 04:00:00,GLQ/USDT,0.00536,0.00545,0.00536,0.00545,629637.78993255,3411.896624772885
1651460400,2022-05-02 03:00:00,GLQ/USDT,0.00531,0.00538,0.00524,0.00524,313672.75841965,1678.9073842261217
1651456800,2022-05-02 02:00:00,GLQ/USDT,0.00521,0.00521,0.00519,0.00521,25180.5993,130.772966592
1651453200,2022-05-02 01:00:00,GLQ/USDT,0.00535,0.00546,0.0052,0.00523,4226415.40495486,22341.7637657979524
1651449600,2022-05-02 00:00:00,GLQ/USDT,0.00535,0.00581,0.00535,0.00535,1964586.52150932,10811.0917156589465
1651446000,2022-05-01 23:00:00,GLQ/USDT,0.00527,0.00537,0.0052,0.00535,96887.2083,516.300775277
1651442400,2022-05-01 22:00:00,GLQ/USDT,0.00525,0.00536,0.00519,0.00519,207418.8354,1089.651617927
1651438800,2022-05-01 21:00:00,GLQ/USDT,0.00521,0.00533,0.00515,0.00521,674367.39059885,3569.0623894158705
1651435200,2022-05-01 20:00:00,GLQ/USDT,0.00536,0.00536,0.00513,0.00528,737357.26936454,3810.0927094397712
1651431600,2022-05-01 19:00:00,GLQ/USDT,0.00526,0.00538,0.00513,0.00538,620511.54422215,3299.2460145188351
1651428000,2022-05-01 18:00:00,GLQ/USDT,0.00551,0.00552,0.00526,0.00526,772385.6039,4166.73270776
1651424400,2022-05-01 17:00:00,GLQ/USDT,0.00549,0.00566,0.00542,0.00551,281870.01056256,1570.3035307419616
1651420800,2022-05-01 16:00:00,GLQ/USDT,0.00541,0.00549,0.00539,0.00547,976811.90726221,5306.8646149749108
1651417200,2022-05-01 15:00:00,GLQ/USDT,0.00552,0.00566,0.0054,0.0054,922011.5755,5113.916210621
1651413600,2022-05-01 14:00:00,GLQ/USDT,0.00543,0.00554,0.0054,0.00554,301066.3538,1644.078475082
1651410000,2022-05-01 13:00:00,GLQ/USDT,0.0054,0.00551,0.0054,0.00543,525433.32038467,2880.1649185359916
1651406400,2022-05-01 12:00:00,GLQ/USDT,0.0054,0.0054,0.00537,0.0054,40757.5468,219.653822776
1651402800,2022-05-01 11:00:00,GLQ/USDT,0.00537,0.00554,0.00537,0.00553,98774.08145162,533.4030286529748
1651399200,2022-05-01 10:00:00,GLQ/USDT,0.00544,0.00551,0.00537,0.00551,206198.9243,1117.401255783
1651395600,2022-05-01 09:00:00,GLQ/USDT,0.00561,0.00565,0.00539,0.00559,190127.7016542,1052.696111172978
1651392000,2022-05-01 08:00:00,GLQ/USDT,0.00535,0.00564,0.00535,0.00546,386729.56002559,2142.5580219979516
1651388400,2022-05-01 07:00:00,GLQ/USDT,0.00548,0.0055,0.00533,0.00535,68793.90776309,374.248902523995
1651384800,2022-05-01 06:00:00,GLQ/USDT,0.00551,0.00551,0.00531,0.00549,330587.8687,1791.203794932
1651381200,2022-05-01 05:00:00,GLQ/USDT,0.00552,0.00556,0.00549,0.0055,2005.4284,11.048639843
1651377600,2022-05-01 04:00:00,GLQ/USDT,0.00543,0.00571,0.00534,0.00553,1290102.99485096,7095.3255116193686
1651374000,2022-05-01 03:00:00,GLQ/USDT,0.00525,0.0055,0.00525,0.00538,707723.9694,3807.240143202
1651370400,2022-05-01 02:00:00,GLQ/USDT,0.00536,0.00537,0.00511,0.00516,1703830.6825,8952.107054004
1651366800,2022-05-01 01:00:00,GLQ/USDT,0.0057,0.0057,0.00532,0.00536,7717153.97340694,42086.4195020299618
1651363200,2022-05-01 00:00:00,GLQ/USDT,0.006,0.006,0.0055,0.0057,4252990.71996883,24179.4045418709109
1651359600,2022-04-30 23:00:00,GLQ/USDT,0.006,0.00605,0.0059,0.00599,366906.00328099,2177.3891261209895
1651356000,2022-04-30 22:00:00,GLQ/USDT,0.00606,0.00606,0.00601,0.00604,191567.95587603,1158.3296882809815
1651352400,2022-04-30 21:00:00,GLQ/USDT,0.00618,0.00618,0.00606,0.00606,30848.2619,186.993429847
1651348800,2022-04-30 20:00:00,GLQ/USDT,0.00607,0.00618,0.006,0.00618,127230.20688048,770.494911414952
1651345200,2022-04-30 19:00:00,GLQ/USDT,0.00617,0.00623,0.00595,0.00618,2487282.80942297,15271.8103183699546
1651341600,2022-04-30 18:00:00,GLQ/USDT,0.00635,0.00641,0.00616,0.00616,146432.1746,919.807614802
1651338000,2022-04-30 17:00:00,GLQ/USDT,0.00635,0.00635,0.00635,0.00635,51.7101,0.328359135
1651334400,2022-04-30 16:00:00,GLQ/USDT,0.00625,0.00637,0.00625,0.00636,16860.4857,107.387999565
1651330800,2022-04-30 15:00:00,GLQ/USDT,0.00628,0.00637,0.00626,0.00626,152586.718,957.037737041
1651327200,2022-04-30 14:00:00,GLQ/USDT,0.00637,0.00646,0.00628,0.00631,341920.67721609,2167.0395921979414
1651323600,2022-04-30 13:00:00,GLQ/USDT,0.00656,0.00664,0.00636,0.00646,185191.96656436,1199.2212555839302
1651320000,2022-04-30 12:00:00,GLQ/USDT,0.00651,0.00669,0.00636,0.00656,250187.65945905,1624.6879071553846
1651316400,2022-04-30 11:00:00,GLQ/USDT,0.00652,0.00669,0.0064,0.0064,79822.18184376,518.4208450979259
1651312800,2022-04-30 10:00:00,GLQ/USDT,0.0065,0.00676,0.00637,0.00648,1670592.35698637,11039.2698016751069
1651309200,2022-04-30 09:00:00,GLQ/USDT,0.00641,0.00647,0.00627,0.00646,494447.33320743,3172.0435445736603
1651305600,2022-04-30 08:00:00,GLQ/USDT,0.0063,0.0063,0.0063,0.0063,16783.7149,105.73740387
1651302000,2022-04-30 07:00:00,GLQ/USDT,0.00638,0.00638,0.00638,0.00638,3918.4953,25.000000014
1651298400,2022-04-30 06:00:00,GLQ/USDT,0.00636,0.00638,0.00624,0.0063,329851.4935,2097.663760546
1651294800,2022-04-30 05:00:00,GLQ/USDT,0.00622,0.00639,0.00611,0.00639,250916.97551877,1560.4578435659403
1651291200,2022-04-30 04:00:00,GLQ/USDT,0.00639,0.00641,0.00624,0.00627,208910.67286383,1324.4495889599235
1651287600,2022-04-30 03:00:00,GLQ/USDT,0.00626,0.00639,0.00626,0.00639,502.58029749,3.1687140789611
1651284000,2022-04-30 02:00:00,GLQ/USDT,0.00642,0.00642,0.00627,0.00627,174943.10100766,1110.3594043029474
1651280400,2022-04-30 01:00:00,GLQ/USDT,0.00643,0.00643,0.00643,0.00643,1039.7677,6.685706311
1651276800,2022-04-30 00:00:00,GLQ/USDT,0.00641,0.00643,0.00627,0.00643,204501.10550132,1301.4870114329884
1651273200,2022-04-29 23:00:00,GLQ/USDT,0.0064,0.00651,0.00635,0.00641,463322.07425273,2967.5606795609993
1651269600,2022-04-29 22:00:00,GLQ/USDT,0.00644,0.00652,0.00636,0.00636,258761.83730062,1668.5919462119928
1651266000,2022-04-29 21:00:00,GLQ/USDT,0.00626,0.00639,0.00626,0.00639,278381.92908919,1762.8166503139241
1651262400,2022-04-29 20:00:00,GLQ/USDT,0.00636,0.00644,0.00626,0.00643,296980.84771006,1891.3614053639816
1651258800,2022-04-29 19:00:00,GLQ/USDT,0.00645,0.00645,0.00613,0.00635,1887999.00159916,11886.166963486925
1651255200,2022-04-29 18:00:00,GLQ/USDT,0.00658,0.00671,0.00645,0.00645,376084.71139598,2469.3808112489414
1651251600,2022-04-29 17:00:00,GLQ/USDT,0.00665,0.00675,0.00657,0.00657,142621.87800813,952.7433281219451
1651248000,2022-04-29 16:00:00,GLQ/USDT,0.0067,0.00672,0.00658,0.00672,131777.1724,875.48515954
1651244400,2022-04-29 15:00:00,GLQ/USDT,0.00696,0.00696,0.00633,0.00669,1806708.88931432,12062.2945251028722
1651240800,2022-04-29 14:00:00,GLQ/USDT,0.00775,0.00783,0.00688,0.00705,4342165.38061737,31798.8173159518402
1651237200,2022-04-29 13:00:00,GLQ/USDT,0.00772,0.00777,0.00767,0.00775,161573.1023,1253.851290828
1651233600,2022-04-29 12:00:00,GLQ/USDT,0.00767,0.00773,0.00762,0.00765,109408.7894,836.114512298
1651230000,2022-04-29 11:00:00,GLQ/USDT,0.00769,0.00784,0.00762,0.00772,402725.74182959,3099.4836494669856
1651226400,2022-04-29 10:00:00,GLQ/USDT,0.00769,0.00784,0.00768,0.00773,34014.61752678,263.2970695919552
1651222800,2022-04-29 09:00:00,GLQ/USDT,0.00782,0.00787,0.00763,0.00772,126013.1265,971.757998205
1651219200,2022-04-29 08:00:00,GLQ/USDT,0.00773,0.00787,0.00764,0.0078,142857.43836377,1112.4402147648699
1651215600,2022-04-29 07:00:00,GLQ/USDT,0.00779,0.00781,0.00768,0.0078,101592.9809,788.805192592
1651212000,2022-04-29 06:00:00,GLQ/USDT,0.00773,0.00789,0.00772,0.00773,47635.64391153,372.6321612919717
1651208400,2022-04-29 05:00:00,GLQ/USDT,0.00773,0.00777,0.00766,0.00773,125574.717,963.935352789
1651204800,2022-04-29 04:00:00,GLQ/USDT,0.00785,0.00789,0.00772,0.00773,209206.1422,1646.115862716
1651201200,2022-04-29 03:00:00,GLQ/USDT,0.00772,0.00784,0.00772,0.00784,143014.822,1111.865002739
1651197600,2022-04-29 02:00:00,GLQ/USDT,0.00773,0.00773,0.00773,0.00773,7357.1272,56.870593256
1651194000,2022-04-29 01:00:00,GLQ/USDT,0.00773,0.0078,0.00773,0.00773,6978.7313,54.106899296
1651190400,2022-04-29 00:00:00,GLQ/USDT,0.00775,0.00784,0.00773,0.00773,142988.99652036,1112.3293611809131
1651186800,2022-04-28 23:00:00,GLQ/USDT,0.00757,0.00779,0.00757,0.00774,242118.3744765,1880.2962877634192
1651183200,2022-04-28 22:00:00,GLQ/USDT,0.00756,0.00764,0.00751,0.00764,177722.7425,1340.634677251
1651179600,2022-04-28 21:00:00,GLQ/USDT,0.00764,0.00772,0.00755,0.00756,139824.1606215,1060.98059182498
1651176000,2022-04-28 20:00:00,GLQ/USDT,0.00766,0.00772,0.00764,0.00764,1866.05453937,14.2790634909364
1651172400,2022-04-28 19:00:00,GLQ/USDT,0.0076,0.00775,0.00754,0.00769,177108.48982288,1348.927216796032
1651168800,2022-04-28 18:00:00,GLQ/USDT,0.00764,0.00765,0.0076,0.0076,1539.63827712,11.757008907968
1651165200,2022-04-28 17:00:00,GLQ/USDT,0.00768,0.00768,0.00757,0.00761,13371.2075,101.808612795
1651161600,2022-04-28 16:00:00,GLQ/USDT,0.00761,0.00779,0.00761,0.00768,66989.322962,517.23391790098
1651158000,2022-04-28 15:00:00,GLQ/USDT,0.00761,0.0077,0.00761,0.00764,106422.6562,819.008912544
1651154400,2022-04-28 14:00:00,GLQ/USDT,0.00764,0.00796,0.00751,0.00756,410564.2504,3162.966321497
1651150800,2022-04-28 13:00:00,GLQ/USDT,0.0077,0.00789,0.00755,0.00764,120489.19775677,935.2275835310312
1651147200,2022-04-28 12:00:00,GLQ/USDT,0.00764,0.0077,0.00764,0.0077,201.3529,1.545818045
1651143600,2022-04-28 11:00:00,GLQ/USDT,0.00764,0.00764,0.00764,0.00764,192.9463,1.474109732
1651140000,2022-04-28 10:00:00,GLQ/USDT,0.0076,0.00769,0.00752,0.00769,23128.7109,175.346492153
1651136400,2022-04-28 09:00:00,GLQ/USDT,0.00761,0.00775,0.0076,0.0076,260818.1411,2004.6865649629245
1651132800,2022-04-28 08:00:00,GLQ/USDT,0.00752,0.00764,0.00752,0.00756,6833.97731321,51.8295127549244
1651129200,2022-04-28 07:00:00,GLQ/USDT,0.00748,0.00752,0.00745,0.00745,1792.9915,13.46158488
1651125600,2022-04-28 06:00:00,GLQ/USDT,0.00745,0.00748,0.0074,0.00748,10293.6977,76.397029625
1651122000,2022-04-28 05:00:00,GLQ/USDT,0.00779,0.00779,0.00742,0.00749,343216.33823475,2590.8712745919359
1651118400,2022-04-28 04:00:00,GLQ/USDT,0.0076,0.00779,0.0076,0.00773,464782.4626,3555.25184791
1651114800,2022-04-28 03:00:00,GLQ/USDT,0.00756,0.00758,0.00743,0.00758,38438.80472849,288.1870479089542
1651111200,2022-04-28 02:00:00,GLQ/USDT,0.00749,0.00756,0.00749,0.00756,119904.5935,902.400760826
1651107600,2022-04-28 01:00:00,GLQ/USDT,0.00755,0.00756,0.00744,0.00752,105913.32439587,798.6242589989424
1651104000,2022-04-28 00:00:00,GLQ/USDT,0.00756,0.00757,0.00732,0.00753,378488.0536,2817.887055834
1651100400,2022-04-27 23:00:00,GLQ/USDT,0.0076,0.00761,0.00756,0.0076,26771.1022,203.435077046
1651096800,2022-04-27 22:00:00,GLQ/USDT,0.0076,0.00768,0.00747,0.00757,112077.5941,842.628452132
1651093200,2022-04-27 21:00:00,GLQ/USDT,0.00757,0.00764,0.00757,0.00764,4530.4768,34.606224385
1651089600,2022-04-27 20:00:00,GLQ/USDT,0.00753,0.00764,0.00753,0.00764,14845.1257,112.040875844
1651086000,2022-04-27 19:00:00,GLQ/USDT,0.0075,0.00756,0.00749,0.00749,89716.8798,672.888070456
1651082400,2022-04-27 18:00:00,GLQ/USDT,0.00757,0.0076,0.0075,0.0075,49747.0989,374.571427154
1651078800,2022-04-27 17:00:00,GLQ/USDT,0.00756,0.00767,0.00748,0.00761,386524.5338,2910.287164094
1651075200,2022-04-27 16:00:00,GLQ/USDT,0.00755,0.00768,0.00753,0.00756,107632.1423,817.674371007
1651071600,2022-04-27 15:00:00,GLQ/USDT,0.00758,0.00758,0.00752,0.00752,41571.171,313.231858399
1651068000,2022-04-27 14:00:00,GLQ/USDT,0.00764,0.00768,0.00751,0.00758,335138.92653034,2542.2174301359772
1651064400,2022-04-27 13:00:00,GLQ/USDT,0.00769,0.00772,0.00764,0.00767,91058.517,698.945473898
1651060800,2022-04-27 12:00:00,GLQ/USDT,0.00773,0.00776,0.00766,0.00774,25568.7323,196.913354667
1651057200,2022-04-27 11:00:00,GLQ/USDT,0.00773,0.00773,0.00773,0.00773,28.8828,0.223264044
1651053600,2022-04-27 10:00:00,GLQ/USDT,0.00769,0.00783,0.00768,0.00774,87985.3303,687.717768486
1651050000,2022-04-27 09:00:00,GLQ/USDT,0.00773,0.00773,0.00768,0.00773,2181.4315,16.794586445
1651046400,2022-04-27 08:00:00,GLQ/USDT,0.00773,0.00782,0.00772,0.0078,6624.1838,51.534849862
1651042800,2022-04-27 07:00:00,GLQ/USDT,0.00777,0.00784,0.00764,0.0078,64369.63011709,493.8734250489856
1651039200,2022-04-27 06:00:00,GLQ/USDT,0.00775,0.00779,0.00773,0.00773,3947.15355237,30.5855430349623
1651035600,2022-04-27 05:00:00,GLQ/USDT,0.0078,0.00787,0.00772,0.00776,70410.20383074,550.6978127279238
1651032000,2022-04-27 04:00:00,GLQ/USDT,0.0078,0.0078,0.0078,0.0078,1008.7339,7.86812442
1651028400,2022-04-27 03:00:00,GLQ/USDT,0.00781,0.00784,0.00777,0.00777,23469.6422,183.88936967
1651024800,2022-04-27 02:00:00,GLQ/USDT,0.00784,0.00784,0.00772,0.00777,35462.4583,276.309355956
1651021200,2022-04-27 01:00:00,GLQ/USDT,0.00781,0.00788,0.00772,0.00784,34807.82982614,269.7492519039832
1651017600,2022-04-27 00:00:00,GLQ/USDT,0.00773,0.00783,0.00763,0.00776,36802.0458,284.311199682
1651014000,2022-04-26 23:00:00,GLQ/USDT,0.00777,0.00801,0.00769,0.00776,313827.98519512,2484.386887442517
1651010400,2022-04-26 22:00:00,GLQ/USDT,0.00785,0.00788,0.00777,0.00777,68679.0794,537.258142251
1651006800,2022-04-26 21:00:00,GLQ/USDT,0.0078,0.00792,0.0078,0.00791,34107.27875348,269.4368344465616
1651003200,2022-04-26 20:00:00,GLQ/USDT,0.00793,0.00793,0.00769,0.0078,12354.2902,96.002544642
1650999600,2022-04-26 19:00:00,GLQ/USDT,0.00804,0.00813,0.00777,0.00792,933124.52815125,7407.800613371808
1650996000,2022-04-26 18:00:00,GLQ/USDT,0.008,0.0081,0.008,0.00804,156219.08714038,1258.3839343384543
1650992400,2022-04-26 17:00:00,GLQ/USDT,0.00808,0.00808,0.0079,0.00799,249738.6944,1980.159429471
1650988800,2022-04-26 16:00:00,GLQ/USDT,0.00805,0.00816,0.00798,0.00804,97088.43055505,776.9382221943545
1650985200,2022-04-26 15:00:00,GLQ/USDT,0.00823,0.00832,0.00802,0.00812,100855.6143,818.175995532
1650981600,2022-04-26 14:00:00,GLQ/USDT,0.00829,0.00844,0.00824,0.00824,20572.0888,171.437394882
1650978000,2022-04-26 13:00:00,GLQ/USDT,0.00836,0.00849,0.00824,0.00824,68295.4088,571.136548147
1650974400,2022-04-26 12:00:00,GLQ/USDT,0.00832,0.00841,0.00831,0.00836,21495.1534,179.213572724
1650970800,2022-04-26 11:00:00,GLQ/USDT,0.00841,0.00844,0.00832,0.00837,63600.0905,530.600003094
1650967200,2022-04-26 10:00:00,GLQ/USDT,0.00841,0.00849,0.0084,0.00844,9992.9095,84.710000829
1650963600,2022-04-26 09:00:00,GLQ/USDT,0.00844,0.00851,0.00844,0.00845,40896.89073569,346.2151938957219
1650960000,2022-04-26 08:00:00,GLQ/USDT,0.00836,0.00841,0.00836,0.00841,589877.4182,4950.723889888
1650956400,2022-04-26 07:00:00,GLQ/USDT,0.00837,0.00837,0.00837,0.00837,479.1652,4.010612724
1650952800,2022-04-26 06:00:00,GLQ/USDT,0.00838,0.00838,0.00838,0.00838,0,0
1650949200,2022-04-26 05:00:00,GLQ/USDT,0.00839,0.00839,0.00837,0.00838,1902.0452,15.93769793
1650945600,2022-04-26 04:00:00,GLQ/USDT,0.00843,0.00843,0.0084,0.00842,3272.2714,27.541094574
1650942000,2022-04-26 03:00:00,GLQ/USDT,0.00845,0.00847,0.00841,0.00844,935821.28468471,7910.0669415079524
1650938400,2022-04-26 02:00:00,GLQ/USDT,0.00852,0.00855,0.008,0.00843,2161811.9585,18130.296628206
1650934800,2022-04-26 01:00:00,GLQ/USDT,0.00856,0.00866,0.00852,0.00852,71375.08000069,614.1924092649754
1650931200,2022-04-26 00:00:00,GLQ/USDT,0.00852,0.00856,0.00839,0.00856,29841.9824,252.63152187
1650927600,2022-04-25 23:00:00,GLQ/USDT,0.00852,0.00865,0.00847,0.00847,58154.3226,499.205359112
1650924000,2022-04-25 22:00:00,GLQ/USDT,0.0086,0.00865,0.00846,0.00852,487988.56455213,4168.5830247939245
1650920400,2022-04-25 21:00:00,GLQ/USDT,0.00856,0.00866,0.00852,0.0086,96374.8642,827.059226509
1650916800,2022-04-25 20:00:00,GLQ/USDT,0.00839,0.00857,0.00832,0.00849,708536.61877556,5990.5142141756776
1650913200,2022-04-25 19:00:00,GLQ/USDT,0.00805,0.0084,0.00804,0.00837,136659.09694542,1131.184533626098
1650909600,2022-04-25 18:00:00,GLQ/USDT,0.00803,0.00828,0.00796,0.00808,300783.28977814,2410.4491945759992
1650906000,2022-04-25 17:00:00,GLQ/USDT,0.00833,0.00833,0.00804,0.00808,775834.77174153,6338.3519609479449
1650902400,2022-04-25 16:00:00,GLQ/USDT,0.00816,0.00839,0.00816,0.00833,776880.91836236,6444.1580273551568
1650898800,2022-04-25 15:00:00,GLQ/USDT,0.0082,0.0082,0.00816,0.0082,45458.84820243,371.486151162926
1650895200,2022-04-25 14:00:00,GLQ/USDT,0.00813,0.0082,0.00783,0.0082,753803.50841965,6046.9814168769536
1650891600,2022-04-25 13:00:00,GLQ/USDT,0.00817,0.00818,0.00812,0.00815,44048.6762,359.115396201
1650888000,2022-04-25 12:00:00,GLQ/USDT,0.00813,0.00817,0.00805,0.00817,11983.1983,97.164313247
1650884400,2022-04-25 11:00:00,GLQ/USDT,0.0081,0.00819,0.00796,0.00819,588607.3094,4794.318076601
1650880800,2022-04-25 10:00:00,GLQ/USDT,0.00809,0.00814,0.00795,0.00805,79791.60656686,641.7747802229403
1650877200,2022-04-25 09:00:00,GLQ/USDT,0.00816,0.00816,0.00801,0.00814,19225.36565306,155.4050083779084
1650873600,2022-04-25 08:00:00,GLQ/USDT,0.0082,0.00822,0.008,0.00812,159868.15518564,1297.3315068629608
