https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume USDT
1650751200,2022-04-23 22:00:00,INJ/USDT,4.812,4.82,4.769,4.775,3509.6065,16834.3894819
1650747600,2022-04-23 21:00:00,INJ/USDT,4.835,4.835,4.806,4.816,2153.76660132,10372.72396785712
1650744000,2022-04-23 20:00:00,INJ/USDT,4.783,4.844,4.783,4.836,4095.48443792,19769.62209037416
1650740400,2022-04-23 19:00:00,INJ/USDT,4.795,4.813,4.78,4.787,5700.36923971,27325.61166322423
1650736800,2022-04-23 18:00:00,INJ/USDT,4.8,4.858,4.796,4.803,4385.70535404,21192.66735592974
1650733200,2022-04-23 17:00:00,INJ/USDT,4.799,4.848,4.785,4.807,5769.21749083,27794.25810196566
1650729600,2022-04-23 16:00:00,INJ/USDT,4.806,4.824,4.792,4.805,2446.3654,11777.5504198
1650726000,2022-04-23 15:00:00,INJ/USDT,4.782,4.809,4.78,4.801,1255.3032,6022.2877364
1650722400,2022-04-23 14:00:00,INJ/USDT,4.795,4.799,4.765,4.787,3729.66545283,17845.88297097457
1650718800,2022-04-23 13:00:00,INJ/USDT,4.767,4.796,4.765,4.781,3820.08006981,18262.69390378427
1650715200,2022-04-23 12:00:00,INJ/USDT,4.777,4.786,4.742,4.767,3915.42964037,18640.43325687609
1650711600,2022-04-23 11:00:00,INJ/USDT,4.785,4.797,4.785,4.787,723.22571857,3465.51300806172
1650708000,2022-04-23 10:00:00,INJ/USDT,4.771,4.795,4.767,4.785,1876.87106124,8972.86860631544
1650704400,2022-04-23 09:00:00,INJ/USDT,4.772,4.776,4.757,4.769,2367.00469313,11288.13834851012
1650700800,2022-04-23 08:00:00,INJ/USDT,4.771,4.777,4.743,4.774,3306.67412391,15737.14121681128
1650697200,2022-04-23 07:00:00,INJ/USDT,4.77,4.779,4.752,4.768,2831.87395818,13498.83004533644
1650693600,2022-04-23 06:00:00,INJ/USDT,4.769,4.785,4.753,4.769,3339.35494174,15916.07550211812
1650690000,2022-04-23 05:00:00,INJ/USDT,4.779,4.779,4.757,4.761,1635.57368787,7797.16082607094
1650686400,2022-04-23 04:00:00,INJ/USDT,4.811,4.821,4.743,4.773,4704.78276969,22464.85185976236
1650682800,2022-04-23 03:00:00,INJ/USDT,4.809,4.828,4.793,4.807,5130.9433944,24680.2404431656
1650679200,2022-04-23 02:00:00,INJ/USDT,4.855,4.857,4.8,4.815,3422.72344613,16517.15024676951
1650675600,2022-04-23 01:00:00,INJ/USDT,4.865,4.883,4.853,4.853,2935.5670996,14276.4691731516
1650672000,2022-04-23 00:00:00,INJ/USDT,4.874,4.912,4.849,4.875,4899.92159938,23889.4457745558
1650668400,2022-04-22 23:00:00,INJ/USDT,4.892,4.902,4.869,4.88,1822.65616287,8903.57595107143
1650664800,2022-04-22 22:00:00,INJ/USDT,4.883,4.891,4.853,4.884,1192.8571,5809.2580986
1650661200,2022-04-22 21:00:00,INJ/USDT,4.88,4.928,4.875,4.883,5750.07673126,28154.28336627418
1650657600,2022-04-22 20:00:00,INJ/USDT,4.883,4.892,4.864,4.88,8647.337582,42201.27613038
1650654000,2022-04-22 19:00:00,INJ/USDT,4.866,4.942,4.834,4.876,9804.90480938,47914.48185126804
1650650400,2022-04-22 18:00:00,INJ/USDT,4.845,4.899,4.83,4.862,7413.0742,36007.5482099
1650646800,2022-04-22 17:00:00,INJ/USDT,4.836,4.872,4.823,4.846,4619.61875579,22431.53034884198
1650643200,2022-04-22 16:00:00,INJ/USDT,4.845,4.875,4.817,4.846,6824.88999146,33087.5312739245
1650639600,2022-04-22 15:00:00,INJ/USDT,4.871,4.917,4.84,4.854,5104.60490451,24829.88594507813
1650636000,2022-04-22 14:00:00,INJ/USDT,4.906,4.919,4.863,4.876,2706.52278007,13229.00426438579
1650632400,2022-04-22 13:00:00,INJ/USDT,4.963,4.977,4.904,4.909,4254.62912115,20997.49110926455
1650628800,2022-04-22 12:00:00,INJ/USDT,4.952,4.971,4.93,4.952,3798.28195699,18782.18327033957
1650625200,2022-04-22 11:00:00,INJ/USDT,4.942,4.955,4.918,4.955,2057.47773181,10147.31215814029
1650621600,2022-04-22 10:00:00,INJ/USDT,4.906,4.941,4.861,4.928,5872.96150547,28768.98585208351
1650618000,2022-04-22 09:00:00,INJ/USDT,4.929,4.934,4.888,4.909,1918.56715455,9420.71693218798
1650614400,2022-04-22 08:00:00,INJ/USDT,4.972,4.989,4.913,4.931,2492.82583069,12318.93616145601
1650610800,2022-04-22 07:00:00,INJ/USDT,4.997,5.003,4.921,4.986,4100.58780424,20363.02731597025
1650607200,2022-04-22 06:00:00,INJ/USDT,5.03,5.059,4.988,4.996,3862.47227668,19386.02254228986
1650603600,2022-04-22 05:00:00,INJ/USDT,5.045,5.065,5.022,5.033,3358.22772245,16941.3859562394
1650600000,2022-04-22 04:00:00,INJ/USDT,4.97,5.044,4.969,5.044,2907.3482035,14554.61706745803
1650596400,2022-04-22 03:00:00,INJ/USDT,4.99,5.016,4.972,4.972,3358.64932288,16756.99864536256
1650592800,2022-04-22 02:00:00,INJ/USDT,4.994,5.004,4.982,4.989,3223.18639748,16077.72707838719
1650589200,2022-04-22 01:00:00,INJ/USDT,4.995,5.016,4.974,4.995,2342.88134916,11692.56627839326
1650585600,2022-04-22 00:00:00,INJ/USDT,4.945,5.022,4.926,4.998,4058.06860257,20206.29649654129
1650582000,2022-04-21 23:00:00,INJ/USDT,4.954,4.991,4.933,4.946,3075.4045,15281.8248543
1650578400,2022-04-21 22:00:00,INJ/USDT,5.018,5.04,4.901,4.96,9362.84730316,46506.5009842353
1650574800,2022-04-21 21:00:00,INJ/USDT,5.002,5.068,5.002,5.023,4351.80843272,21914.30049949089
1650571200,2022-04-21 20:00:00,INJ/USDT,5.076,5.076,4.979,5.011,9757.83270626,49079.84716268186
1650567600,2022-04-21 19:00:00,INJ/USDT,5.16,5.164,5.079,5.095,5086.49444521,26006.01875510489
1650564000,2022-04-21 18:00:00,INJ/USDT,5.188,5.188,5.153,5.172,2447.04788563,12649.24716466664
1650560400,2022-04-21 17:00:00,INJ/USDT,5.206,5.226,5.188,5.195,3431.00824729,17849.94056926898
1650556800,2022-04-21 16:00:00,INJ/USDT,5.242,5.253,5.2,5.223,1712.23458899,8941.77234389568
1650553200,2022-04-21 15:00:00,INJ/USDT,5.247,5.258,5.205,5.252,4944.86843933,25888.54992847806
1650549600,2022-04-21 14:00:00,INJ/USDT,5.26,5.307,5.229,5.246,5950.76646824,31316.18448066472
1650546000,2022-04-21 13:00:00,INJ/USDT,5.266,5.325,5.254,5.267,6224.30932414,32899.7286373505
1650542400,2022-04-21 12:00:00,INJ/USDT,5.255,5.29,5.22,5.277,1938.77552844,10188.75186792886
1650538800,2022-04-21 11:00:00,INJ/USDT,5.239,5.27,5.226,5.247,904.5686,4751.4238417
1650535200,2022-04-21 10:00:00,INJ/USDT,5.193,5.27,5.193,5.244,1456.0514344,7636.0515207592
1650531600,2022-04-21 09:00:00,INJ/USDT,5.281,5.286,5.189,5.209,5852.40956177,30595.43843642453
1650528000,2022-04-21 08:00:00,INJ/USDT,5.316,5.33,5.277,5.277,1973.28748824,10473.4709614956
1650524400,2022-04-21 07:00:00,INJ/USDT,5.301,5.328,5.277,5.328,1595.39342042,8452.40437609776
1650520800,2022-04-21 06:00:00,INJ/USDT,5.225,5.329,5.217,5.3,7685.3083,40558.1090535
1650517200,2022-04-21 05:00:00,INJ/USDT,5.308,5.314,5.221,5.248,4034.09116239,21286.17836926612
1650513600,2022-04-21 04:00:00,INJ/USDT,5.332,5.332,5.271,5.3,8124.36943749,43069.75985235943
1650510000,2022-04-21 03:00:00,INJ/USDT,5.207,5.439,5.203,5.336,31161.54694711,166830.60354745932
1650506400,2022-04-21 02:00:00,INJ/USDT,5.228,5.246,5.199,5.211,1637.1185,8550.49291
1650502800,2022-04-21 01:00:00,INJ/USDT,5.2,5.244,5.183,5.221,3101.87004361,16157.49956010837
1650499200,2022-04-21 00:00:00,INJ/USDT,5.162,5.206,5.162,5.192,1495.14559279,7759.12471305402
1650495600,2022-04-20 23:00:00,INJ/USDT,5.195,5.195,5.159,5.164,1395.3647,7222.8579783
1650492000,2022-04-20 22:00:00,INJ/USDT,5.179,5.207,5.173,5.193,635.56909724,3298.76156731055
1650488400,2022-04-20 21:00:00,INJ/USDT,5.2,5.2,5.168,5.18,741.26482485,3839.30422907379
1650484800,2022-04-20 20:00:00,INJ/USDT,5.134,5.2,5.122,5.198,1397.69548242,7229.23543052666
1650481200,2022-04-20 19:00:00,INJ/USDT,5.11,5.156,5.108,5.136,2471.45372235,12687.11299492081
1650477600,2022-04-20 18:00:00,INJ/USDT,5.19,5.19,5.061,5.104,7110.5582,36303.175398
1650474000,2022-04-20 17:00:00,INJ/USDT,5.187,5.214,5.174,5.188,2289.84008958,11889.42424322614
1650470400,2022-04-20 16:00:00,INJ/USDT,5.159,5.188,5.115,5.188,3401.7761,17505.4444396
1650466800,2022-04-20 15:00:00,INJ/USDT,5.253,5.253,5.109,5.167,16485.91994623,85166.00399733948
1650463200,2022-04-20 14:00:00,INJ/USDT,5.239,5.348,5.219,5.253,8051.9414,42563.3464699
1650459600,2022-04-20 13:00:00,INJ/USDT,5.372,5.372,5.234,5.238,6429.99955755,34153.2024755831
1650456000,2022-04-20 12:00:00,INJ/USDT,5.313,5.402,5.306,5.374,5498.81026144,29484.20317944678
1650452400,2022-04-20 11:00:00,INJ/USDT,5.329,5.332,5.271,5.314,2677.05418087,14179.55625419014
1650448800,2022-04-20 10:00:00,INJ/USDT,5.283,5.358,5.275,5.329,8331.8408,44278.9190181
1650445200,2022-04-20 09:00:00,INJ/USDT,5.19,5.299,5.185,5.291,9183.08019662,48306.65536156316
1650441600,2022-04-20 08:00:00,INJ/USDT,5.172,5.203,5.161,5.191,5474.95878615,28342.18955217472
1650438000,2022-04-20 07:00:00,INJ/USDT,5.204,5.207,5.161,5.171,775.86070625,4010.52995985791
1650434400,2022-04-20 06:00:00,INJ/USDT,5.193,5.282,5.168,5.204,11608.32365932,60765.79394863594
1650430800,2022-04-20 05:00:00,INJ/USDT,5.191,5.198,5.134,5.198,4023.09631265,20791.79239700774
1650427200,2022-04-20 04:00:00,INJ/USDT,5.16,5.191,5.129,5.191,1354.47317551,6976.41734402383
1650423600,2022-04-20 03:00:00,INJ/USDT,5.131,5.167,5.127,5.165,1453.04106476,7482.39597147538
1650420000,2022-04-20 02:00:00,INJ/USDT,5.151,5.151,5.117,5.13,593.17743475,3038.72257924462
1650416400,2022-04-20 01:00:00,INJ/USDT,5.157,5.16,5.114,5.152,2224.69814371,11432.59360805475
1650412800,2022-04-20 00:00:00,INJ/USDT,5.223,5.231,5.114,5.157,11334.77963814,58425.68823826529
1650409200,2022-04-19 23:00:00,INJ/USDT,5.228,5.256,5.189,5.223,5117.70833269,26720.412365815
1650405600,2022-04-19 22:00:00,INJ/USDT,5.201,5.228,5.199,5.211,283.98487148,1481.83652588228
1650402000,2022-04-19 21:00:00,INJ/USDT,5.195,5.228,5.195,5.21,2335.50210009,12167.0054403689
1650398400,2022-04-19 20:00:00,INJ/USDT,5.233,5.239,5.19,5.204,1337.4167,6972.8644276
1650394800,2022-04-19 19:00:00,INJ/USDT,5.232,5.252,5.219,5.252,4387.50319699,23008.23933820778
1650391200,2022-04-19 18:00:00,INJ/USDT,5.189,5.24,5.189,5.225,1679.23241972,8761.58086549896
1650387600,2022-04-19 17:00:00,INJ/USDT,5.187,5.24,5.18,5.194,4255.1818,22184.4491385
1650384000,2022-04-19 16:00:00,INJ/USDT,5.209,5.345,5.179,5.192,11418.59034467,59986.14852800677
1650380400,2022-04-19 15:00:00,INJ/USDT,5.211,5.219,5.177,5.206,1867.95307027,9709.24456019906
1650376800,2022-04-19 14:00:00,INJ/USDT,5.196,5.213,5.186,5.213,1011.62684618,5259.22251185262
1650373200,2022-04-19 13:00:00,INJ/USDT,5.179,5.197,5.149,5.186,2157.87734015,11146.37065545854
1650369600,2022-04-19 12:00:00,INJ/USDT,5.17,5.193,5.162,5.179,1879.97102895,9741.22201063354
1650366000,2022-04-19 11:00:00,INJ/USDT,5.162,5.188,5.162,5.164,1509.98999057,7810.01721659032
1650362400,2022-04-19 10:00:00,INJ/USDT,5.142,5.161,5.138,5.161,387.74040764,1998.15714527656
1650358800,2022-04-19 09:00:00,INJ/USDT,5.132,5.158,5.114,5.136,1117.378,5731.7164196
1650355200,2022-04-19 08:00:00,INJ/USDT,5.132,5.167,5.132,5.136,1351.4247,6968.2957723
1650351600,2022-04-19 07:00:00,INJ/USDT,5.118,5.154,5.118,5.132,2583.7768,13287.0030029
1650348000,2022-04-19 06:00:00,INJ/USDT,5.122,5.138,5.11,5.126,463.45477792,2376.87805827504
1650344400,2022-04-19 05:00:00,INJ/USDT,5.121,5.141,5.095,5.122,3646.36134602,18637.83434412399
1650340800,2022-04-19 04:00:00,INJ/USDT,5.083,5.121,5.066,5.121,1975.355234,10043.45093915477
1650337200,2022-04-19 03:00:00,INJ/USDT,5.08,5.096,5.071,5.082,510.28032306,2587.99370250534
1650333600,2022-04-19 02:00:00,INJ/USDT,5.109,5.114,5.076,5.076,1649.58108872,8405.42427945096
1650330000,2022-04-19 01:00:00,INJ/USDT,5.099,5.172,5.09,5.109,4094.92315489,21023.56877348808
1650326400,2022-04-19 00:00:00,INJ/USDT,5.099,5.122,5.091,5.097,571.07330108,2919.51825644776
1650322800,2022-04-18 23:00:00,INJ/USDT,5.081,5.106,5.076,5.106,2407.40772011,12266.09222908716
1650319200,2022-04-18 22:00:00,INJ/USDT,5.053,5.094,5.05,5.094,3803.21047371,19305.55657233375
1650315600,2022-04-18 21:00:00,INJ/USDT,5.032,5.072,5.027,5.058,2335.58448979,11801.39858076298
1650312000,2022-04-18 20:00:00,INJ/USDT,5.04,5.069,5.02,5.032,4062.00423287,20443.447647644
1650308400,2022-04-18 19:00:00,INJ/USDT,5.081,5.081,5.011,5.03,2707.73806816,13638.54846459443
1650304800,2022-04-18 18:00:00,INJ/USDT,5.054,5.086,5.038,5.08,3657.02706236,18537.42754424637
1650301200,2022-04-18 17:00:00,INJ/USDT,4.966,5.053,4.959,5.053,6995.50709892,35029.65958982816
1650297600,2022-04-18 16:00:00,INJ/USDT,4.982,4.988,4.903,4.981,7144.98672495,35269.05168127595
1650294000,2022-04-18 15:00:00,INJ/USDT,5.019,5.027,4.97,4.97,3347.67898912,16744.90091687152
1650290400,2022-04-18 14:00:00,INJ/USDT,5.004,5.032,5.003,5.019,599.65591287,3009.61779040255
1650286800,2022-04-18 13:00:00,INJ/USDT,5.042,5.044,5.003,5.003,1041.27932494,5227.93747891149
1650283200,2022-04-18 12:00:00,INJ/USDT,4.974,5.044,4.974,5.043,2385.94389411,11960.6294872012
1650279600,2022-04-18 11:00:00,INJ/USDT,4.972,4.978,4.951,4.969,1672.888,8297.3380873
1650276000,2022-04-18 10:00:00,INJ/USDT,4.969,4.992,4.968,4.972,878.0945,4378.0222784
1650272400,2022-04-18 09:00:00,INJ/USDT,4.996,5,4.951,4.971,2323.13987576,11537.60674642472
1650268800,2022-04-18 08:00:00,INJ/USDT,4.99,4.999,4.987,4.993,191.0786,953.7318288
1650265200,2022-04-18 07:00:00,INJ/USDT,5.002,5.021,4.983,4.998,2303.80146798,11522.20587256404
1650261600,2022-04-18 06:00:00,INJ/USDT,5.038,5.038,5.001,5.012,4945.16673801,24785.84444765782
1650258000,2022-04-18 05:00:00,INJ/USDT,5.039,5.04,5.014,5.021,1206.73533116,6065.42131215016
1650254400,2022-04-18 04:00:00,INJ/USDT,5.164,5.164,5.032,5.036,5767.97590297,29277.05116388959
1650250800,2022-04-18 03:00:00,INJ/USDT,5.155,5.177,5.139,5.164,1711.79914398,8831.17810598981
1650247200,2022-04-18 02:00:00,INJ/USDT,5.17,5.173,5.155,5.16,932.73368376,4811.41090411231
1650243600,2022-04-18 01:00:00,INJ/USDT,5.147,5.17,5.13,5.17,2926.32143655,15073.2747688635
1650240000,2022-04-18 00:00:00,INJ/USDT,5.109,5.148,5.099,5.137,2085.83428449,10700.68672518554
1650236400,2022-04-17 23:00:00,INJ/USDT,5.248,5.251,5.088,5.109,8653.32836653,44676.35490144627
1650232800,2022-04-17 22:00:00,INJ/USDT,5.276,5.285,5.248,5.249,1982.67687587,10415.87956827295
1650229200,2022-04-17 21:00:00,INJ/USDT,5.276,5.283,5.262,5.283,521.5298,2754.6658984
1650225600,2022-04-17 20:00:00,INJ/USDT,5.285,5.298,5.263,5.276,733.0018,3871.5610925
1650222000,2022-04-17 19:00:00,INJ/USDT,5.278,5.295,5.262,5.295,1870.96581502,9864.83979088544
1650218400,2022-04-17 18:00:00,INJ/USDT,5.307,5.327,5.273,5.284,3324.2285,17591.9968472
1650214800,2022-04-17 17:00:00,INJ/USDT,5.32,5.326,5.307,5.307,93.83205852,499.44650986048
1650211200,2022-04-17 16:00:00,INJ/USDT,5.326,5.341,5.326,5.326,479.32810345,2559.25869083452
1650207600,2022-04-17 15:00:00,INJ/USDT,5.317,5.341,5.306,5.338,291.00225698,1548.22308645924
1650204000,2022-04-17 14:00:00,INJ/USDT,5.32,5.32,5.304,5.312,240.4867,1276.1737723
1650200400,2022-04-17 13:00:00,INJ/USDT,5.324,5.34,5.321,5.321,163.45211369,871.45593629091
1650196800,2022-04-17 12:00:00,INJ/USDT,5.325,5.337,5.321,5.323,960.777,5114.154893
1650193200,2022-04-17 11:00:00,INJ/USDT,5.335,5.337,5.321,5.326,212.85334561,1134.79529515141
1650189600,2022-04-17 10:00:00,INJ/USDT,5.33,5.343,5.322,5.329,734.04578592,3916.25975111448
1650186000,2022-04-17 09:00:00,INJ/USDT,5.32,5.331,5.318,5.328,217.09984244,1156.43692924827
1650182400,2022-04-17 08:00:00,INJ/USDT,5.307,5.331,5.307,5.331,58.13553426,309.43230825117
1650178800,2022-04-17 07:00:00,INJ/USDT,5.323,5.329,5.307,5.316,52.12325023,277.17239012388
1650175200,2022-04-17 06:00:00,INJ/USDT,5.339,5.339,5.324,5.327,711.73943174,3795.54277222197
1650171600,2022-04-17 05:00:00,INJ/USDT,5.35,5.35,5.309,5.336,2064.82032532,10992.58099516208
1650168000,2022-04-17 04:00:00,INJ/USDT,5.339,5.363,5.337,5.349,374.50436099,2000.86033586454
1650164400,2022-04-17 03:00:00,INJ/USDT,5.35,5.359,5.34,5.355,521.28233445,2786.07123144775
1650160800,2022-04-17 02:00:00,INJ/USDT,5.392,5.392,5.348,5.356,625.03083859,3353.24524005394
1650157200,2022-04-17 01:00:00,INJ/USDT,5.411,5.422,5.383,5.392,1127.38250936,6086.60832654477
1650153600,2022-04-17 00:00:00,INJ/USDT,5.402,5.419,5.401,5.411,249.72173942,1351.45906054564
1650150000,2022-04-16 23:00:00,INJ/USDT,5.406,5.435,5.402,5.402,681.35996747,3696.86613149463
1650146400,2022-04-16 22:00:00,INJ/USDT,5.402,5.431,5.386,5.406,1047.06815797,5668.98894331869
1650142800,2022-04-16 21:00:00,INJ/USDT,5.331,5.46,5.309,5.403,4991.57638021,26876.19550284099
1650139200,2022-04-16 20:00:00,INJ/USDT,5.25,5.462,5.25,5.324,12778.58116471,68428.0522654644
1650135600,2022-04-16 19:00:00,INJ/USDT,5.259,5.273,5.246,5.271,2471.82900674,12992.99025568755
1650132000,2022-04-16 18:00:00,INJ/USDT,5.246,5.26,5.239,5.259,144.59062712,759.07696379298
1650128400,2022-04-16 17:00:00,INJ/USDT,5.286,5.287,5.234,5.246,2272.65894218,11933.21760933428
1650124800,2022-04-16 16:00:00,INJ/USDT,5.271,5.288,5.269,5.279,57.5307,303.2284285
1650121200,2022-04-16 15:00:00,INJ/USDT,5.31,5.317,5.271,5.271,722.95737319,3833.16794971449
1650117600,2022-04-16 14:00:00,INJ/USDT,5.306,5.316,5.295,5.301,421.34275177,2238.00208799516
1650114000,2022-04-16 13:00:00,INJ/USDT,5.311,5.322,5.307,5.311,85.9471548,457.1289974264
1650110400,2022-04-16 12:00:00,INJ/USDT,5.28,5.318,5.28,5.309,654.35174335,3472.71596876305
1650106800,2022-04-16 11:00:00,INJ/USDT,5.287,5.301,5.277,5.278,66.00827369,349.57826882183
1650103200,2022-04-16 10:00:00,INJ/USDT,5.283,5.294,5.271,5.287,90.92077432,480.21929522984
1650099600,2022-04-16 09:00:00,INJ/USDT,5.273,5.286,5.27,5.273,716.9859971,3783.09401957437
1650096000,2022-04-16 08:00:00,INJ/USDT,5.296,5.298,5.27,5.27,76.8224,405.6861336
1650092400,2022-04-16 07:00:00,INJ/USDT,5.276,5.308,5.276,5.296,1179.00087716,6237.1317635622
1650088800,2022-04-16 06:00:00,INJ/USDT,5.296,5.302,5.272,5.28,116.37541824,614.57984067556
1650085200,2022-04-16 05:00:00,INJ/USDT,5.296,5.32,5.282,5.301,1387.02046031,7352.04877847601
1650081600,2022-04-16 04:00:00,INJ/USDT,5.277,5.296,5.276,5.289,121.72324348,643.26984948312
1650078000,2022-04-16 03:00:00,INJ/USDT,5.312,5.312,5.278,5.28,461.8233253,2442.4664059659
1650074400,2022-04-16 02:00:00,INJ/USDT,5.325,5.335,5.304,5.306,264.60301714,1405.77360160228
1650070800,2022-04-16 01:00:00,INJ/USDT,5.322,5.338,5.315,5.333,1399.90163517,7460.82660366351
1650067200,2022-04-16 00:00:00,INJ/USDT,5.309,5.322,5.297,5.312,1429.8058574,7591.22666433492
1650063600,2022-04-15 23:00:00,INJ/USDT,5.307,5.322,5.301,5.322,726.20102918,3854.65921578952
1650060000,2022-04-15 22:00:00,INJ/USDT,5.301,5.308,5.288,5.294,595.15766767,3150.56325859236
1650056400,2022-04-15 21:00:00,INJ/USDT,5.318,5.411,5.301,5.309,6359.07837618,34045.8492855138
1650052800,2022-04-15 20:00:00,INJ/USDT,5.292,5.315,5.289,5.315,107.86860403,571.89008692007
1650049200,2022-04-15 19:00:00,INJ/USDT,5.317,5.329,5.287,5.298,974.81362467,5165.48672426643
1650045600,2022-04-15 18:00:00,INJ/USDT,5.327,5.338,5.317,5.317,57.6598,306.9569576
1650042000,2022-04-15 17:00:00,INJ/USDT,5.339,5.356,5.319,5.333,666.30177349,3554.7145499682
1650038400,2022-04-15 16:00:00,INJ/USDT,5.321,5.356,5.308,5.332,971.13660445,5170.12228903346
1650034800,2022-04-15 15:00:00,INJ/USDT,5.317,5.346,5.317,5.333,782.22872981,4169.82629914665
1650031200,2022-04-15 14:00:00,INJ/USDT,5.284,5.363,5.263,5.322,4139.2851,21957.7708891
1650027600,2022-04-15 13:00:00,INJ/USDT,5.337,5.339,5.27,5.286,2052.62614649,10881.28891562175
1650024000,2022-04-15 12:00:00,INJ/USDT,5.366,5.377,5.326,5.342,1810.55473482,9690.00967532593
1650020400,2022-04-15 11:00:00,INJ/USDT,5.386,5.399,5.366,5.366,1036.96736631,5578.25535434887
1650016800,2022-04-15 10:00:00,INJ/USDT,5.372,5.394,5.35,5.386,1215.0562742,6535.7571465288
1650013200,2022-04-15 09:00:00,INJ/USDT,5.367,5.386,5.364,5.376,1243.6137,6679.8245144
1650009600,2022-04-15 08:00:00,INJ/USDT,5.337,5.372,5.329,5.365,1362.61615937,7288.59012235139
1650006000,2022-04-15 07:00:00,INJ/USDT,5.291,5.341,5.271,5.341,1098.18648903,5816.06137249191
1650002400,2022-04-15 06:00:00,INJ/USDT,5.303,5.315,5.278,5.286,1377.04289345,7290.29161688905
1649998800,2022-04-15 05:00:00,INJ/USDT,5.303,5.345,5.296,5.309,1237.45063263,6593.30496684797
1649995200,2022-04-15 04:00:00,INJ/USDT,5.298,5.322,5.296,5.303,859.97392435,4565.48614338729
1649991600,2022-04-15 03:00:00,INJ/USDT,5.283,5.298,5.276,5.298,198.72840466,1052.071621684
1649988000,2022-04-15 02:00:00,INJ/USDT,5.287,5.292,5.274,5.284,266.7617735,1409.26599815518
1649984400,2022-04-15 01:00:00,INJ/USDT,5.267,5.29,5.259,5.29,759.1412315,4004.22880868329
1649980800,2022-04-15 00:00:00,INJ/USDT,5.302,5.328,5.254,5.267,1078.51136777,5706.91422772755
1649977200,2022-04-14 23:00:00,INJ/USDT,5.28,5.306,5.278,5.289,883.13792257,4677.22234049962
1649973600,2022-04-14 22:00:00,INJ/USDT,5.308,5.313,5.28,5.281,351.80458085,1865.55376317468
1649970000,2022-04-14 21:00:00,INJ/USDT,5.279,5.312,5.279,5.298,1311.17788997,6949.42264224892
1649966400,2022-04-14 20:00:00,INJ/USDT,5.248,5.285,5.243,5.285,1360.6116,7178.1988826
1649962800,2022-04-14 19:00:00,INJ/USDT,5.253,5.267,5.231,5.266,2049.62228795,10746.54025825031
1649959200,2022-04-14 18:00:00,INJ/USDT,5.298,5.32,5.254,5.254,1644.54762838,8698.07464695992
1649955600,2022-04-14 17:00:00,INJ/USDT,5.262,5.308,5.25,5.296,1641.18529657,8677.33317893129
1649952000,2022-04-14 16:00:00,INJ/USDT,5.311,5.324,5.236,5.26,4726.02076242,24979.01291090991
1649948400,2022-04-14 15:00:00,INJ/USDT,5.368,5.386,5.312,5.317,3411.27896144,18190.97276896672
1649944800,2022-04-14 14:00:00,INJ/USDT,5.387,5.408,5.347,5.37,4932.80506215,26462.41399438055
1649941200,2022-04-14 13:00:00,INJ/USDT,5.48,5.514,5.383,5.4,6795.49497142,37166.84830557365
1649937600,2022-04-14 12:00:00,INJ/USDT,5.434,5.479,5.434,5.469,4318.52570952,23584.04891588872
1649934000,2022-04-14 11:00:00,INJ/USDT,5.464,5.486,5.422,5.422,5612.2188,30695.332138
1649930400,2022-04-14 10:00:00,INJ/USDT,5.52,5.53,5.464,5.464,5502.34563987,30264.93579680154
1649926800,2022-04-14 09:00:00,INJ/USDT,5.528,5.528,5.491,5.524,1782.2506,9808.3502826
1649923200,2022-04-14 08:00:00,INJ/USDT,5.531,5.536,5.502,5.529,2423.643,13378.9123661
1649919600,2022-04-14 07:00:00,INJ/USDT,5.531,5.542,5.512,5.538,360.1634,1989.8993529
1649916000,2022-04-14 06:00:00,INJ/USDT,5.546,5.556,5.517,5.539,3317.9693,18361.5349333
1649912400,2022-04-14 05:00:00,INJ/USDT,5.51,5.555,5.502,5.555,1643.91161166,9094.87174824065
