https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume USDT
1652115600,2022-05-09 17:00:00,ARRR/USDT,1.2606,1.265,1.2419,1.2419,19863.83518091,24834.48969604296
1652112000,2022-05-09 16:00:00,ARRR/USDT,1.2669,1.2729,1.2606,1.2659,15920.443,20129.03939494
1652108400,2022-05-09 15:00:00,ARRR/USDT,1.2669,1.2813,1.2606,1.2669,22104.17863993,28193.510589972565
1652104800,2022-05-09 14:00:00,ARRR/USDT,1.2833,1.2842,1.2669,1.2669,15229.72638392,19353.219651050064
1652101200,2022-05-09 13:00:00,ARRR/USDT,1.28,1.29,1.2733,1.2776,3350.9782,4284.90587448
1652097600,2022-05-09 12:00:00,ARRR/USDT,1.2797,1.2899,1.2796,1.28,4763.7749,6100.12585481
1652094000,2022-05-09 11:00:00,ARRR/USDT,1.286,1.2891,1.2796,1.2796,10143.4601,13018.5122685
1652090400,2022-05-09 10:00:00,ARRR/USDT,1.2935,1.3039,1.286,1.286,3705.8657558,4790.416543403605
1652086800,2022-05-09 09:00:00,ARRR/USDT,1.2972,1.304,1.2912,1.3004,6185.55181442,8056.059034426233
1652083200,2022-05-09 08:00:00,ARRR/USDT,1.2962,1.3035,1.2872,1.3035,9886.01625902,12826.045925972548
1652079600,2022-05-09 07:00:00,ARRR/USDT,1.2879,1.2974,1.2879,1.2925,2312.56301834,2987.330659404316
1652076000,2022-05-09 06:00:00,ARRR/USDT,1.2796,1.2859,1.2796,1.2796,433.1977,554.57518136
1652072400,2022-05-09 05:00:00,ARRR/USDT,1.2796,1.2974,1.2796,1.2796,2420.10412264,3115.333254129178
1652068800,2022-05-09 04:00:00,ARRR/USDT,1.2796,1.2942,1.2796,1.2862,573.90123934,738.368341051108
1652065200,2022-05-09 03:00:00,ARRR/USDT,1.2796,1.2862,1.2796,1.2858,2348.94934061,3005.936707432582
1652061600,2022-05-09 02:00:00,ARRR/USDT,1.286,1.2925,1.2796,1.2796,3738.10331715,4805.049533866085
1652058000,2022-05-09 01:00:00,ARRR/USDT,1.286,1.2936,1.286,1.286,374.59787019,482.373698178856
1652054400,2022-05-09 00:00:00,ARRR/USDT,1.2924,1.3052,1.286,1.286,9999.48453754,12889.053303117208
1652050800,2022-05-08 23:00:00,ARRR/USDT,1.2925,1.3,1.2924,1.2924,1270.72421538,1642.307199314
1652047200,2022-05-08 22:00:00,ARRR/USDT,1.3066,1.3066,1.2924,1.2924,1059.2188,1373.79356026
1652043600,2022-05-08 21:00:00,ARRR/USDT,1.2927,1.3104,1.2924,1.301,5282.31593839,6856.672298504945
1652040000,2022-05-08 20:00:00,ARRR/USDT,1.299,1.3005,1.2924,1.2927,2565.5246954,3316.87966464046
1652036400,2022-05-08 19:00:00,ARRR/USDT,1.306,1.3105,1.299,1.3,3863.38261309,5049.77883503116
1652032800,2022-05-08 18:00:00,ARRR/USDT,1.3,1.3063,1.294,1.3062,2964.20446944,3856.921034630725
1652029200,2022-05-08 17:00:00,ARRR/USDT,1.2989,1.3171,1.2989,1.3,11982.29904747,15603.982697077936
1652025600,2022-05-08 16:00:00,ARRR/USDT,1.2911,1.3171,1.29,1.2989,43036.5373,56169.6669654
1652022000,2022-05-08 15:00:00,ARRR/USDT,1.2358,1.2911,1.2296,1.29,73735.41797081,93486.335824681049
1652018400,2022-05-08 14:00:00,ARRR/USDT,1.24,1.2412,1.2358,1.2358,1787.61063409,2213.94353459226
1652014800,2022-05-08 13:00:00,ARRR/USDT,1.2358,1.2527,1.2358,1.24,1612.21417997,2004.997370348419
1652011200,2022-05-08 12:00:00,ARRR/USDT,1.2359,1.2419,1.2358,1.2358,572.8903,708.11318565
1652007600,2022-05-08 11:00:00,ARRR/USDT,1.24,1.2463,1.2358,1.2359,8240.8543,10187.76055618
1652004000,2022-05-08 10:00:00,ARRR/USDT,1.2401,1.2462,1.24,1.2456,330.1652,409.4149745
1652000400,2022-05-08 09:00:00,ARRR/USDT,1.242,1.2477,1.2401,1.2401,2616.83831613,3249.965071760884
1651996800,2022-05-08 08:00:00,ARRR/USDT,1.2514,1.2593,1.2419,1.242,7955.17948576,9893.465697677568
1651993200,2022-05-08 07:00:00,ARRR/USDT,1.2592,1.2593,1.2493,1.2514,624.31219414,784.413921500502
1651989600,2022-05-08 06:00:00,ARRR/USDT,1.2425,1.2593,1.2425,1.2593,2379.8283492,2988.88793194756
1651986000,2022-05-08 05:00:00,ARRR/USDT,1.2174,1.2593,1.2174,1.2425,43153.98501397,53699.014407181791
1651982400,2022-05-08 04:00:00,ARRR/USDT,1.2246,1.2299,1.2174,1.2174,6077.72832102,7415.772408522498
1651978800,2022-05-08 03:00:00,ARRR/USDT,1.227,1.2273,1.2235,1.2242,569.5406,696.86265622
1651975200,2022-05-08 02:00:00,ARRR/USDT,1.2235,1.2299,1.2235,1.2235,6636.28743699,8133.245183469205
1651971600,2022-05-08 01:00:00,ARRR/USDT,1.241,1.241,1.2235,1.2235,6115.79289329,7509.802191510458
1651968000,2022-05-08 00:00:00,ARRR/USDT,1.2357,1.2435,1.2357,1.2357,177.96688665,220.258804849275
1651964400,2022-05-07 23:00:00,ARRR/USDT,1.2296,1.242,1.2296,1.242,2653.29118233,3271.71475689367
1651960800,2022-05-07 22:00:00,ARRR/USDT,1.2607,1.2607,1.2296,1.2363,30136.64664195,37402.494116172785
1651957200,2022-05-07 21:00:00,ARRR/USDT,1.2678,1.2699,1.2606,1.2607,3598.8094,4554.56937141
1651953600,2022-05-07 20:00:00,ARRR/USDT,1.2695,1.28,1.267,1.2678,1269.41317792,1614.149216131026
1651950000,2022-05-07 19:00:00,ARRR/USDT,1.2736,1.2748,1.2672,1.2748,288.9828,367.66247843
1651946400,2022-05-07 18:00:00,ARRR/USDT,1.2774,1.28,1.267,1.2736,818.99569291,1042.991313865509
1651942800,2022-05-07 17:00:00,ARRR/USDT,1.2733,1.2733,1.27,1.2701,7437.9345,9469.78007858
1651939200,2022-05-07 16:00:00,ARRR/USDT,1.2736,1.2786,1.2733,1.2733,797.4833,1015.60744434
1651935600,2022-05-07 15:00:00,ARRR/USDT,1.2736,1.29,1.2736,1.2736,11528.7707277,14784.310882902678
1651932000,2022-05-07 14:00:00,ARRR/USDT,1.267,1.2747,1.2669,1.2741,1880.47480821,2383.488344905287
1651928400,2022-05-07 13:00:00,ARRR/USDT,1.2669,1.2846,1.2669,1.267,2600.77037042,3310.415705611532
1651924800,2022-05-07 12:00:00,ARRR/USDT,1.2698,1.2762,1.2669,1.2669,4680.03204865,5931.484188024742
1651921200,2022-05-07 11:00:00,ARRR/USDT,1.2606,1.2847,1.2606,1.2712,2411.27810321,3085.011046109439
1651917600,2022-05-07 10:00:00,ARRR/USDT,1.2608,1.2683,1.2606,1.2683,147.8758,186.4175937
1651914000,2022-05-07 09:00:00,ARRR/USDT,1.268,1.2783,1.2607,1.2607,1686.0446596,2141.39520224668
1651910400,2022-05-07 08:00:00,ARRR/USDT,1.2681,1.2681,1.2606,1.2606,736.7192,928.92860152
1651906800,2022-05-07 07:00:00,ARRR/USDT,1.2608,1.268,1.2606,1.2663,3980.01983027,5019.60387931236
1651903200,2022-05-07 06:00:00,ARRR/USDT,1.2625,1.2783,1.2606,1.2687,2281.83148986,2889.61680178202
1651899600,2022-05-07 05:00:00,ARRR/USDT,1.2656,1.2783,1.2629,1.2629,137.6209,174.79888996
1651896000,2022-05-07 04:00:00,ARRR/USDT,1.2629,1.2783,1.2625,1.2656,17848.0035,22747.27794438
1651892400,2022-05-07 03:00:00,ARRR/USDT,1.266,1.2698,1.261,1.2637,219.685,278.30161709
1651888800,2022-05-07 02:00:00,ARRR/USDT,1.2673,1.2717,1.2658,1.2699,1061.42750076,1347.060577460527
1651885200,2022-05-07 01:00:00,ARRR/USDT,1.2695,1.2709,1.259,1.2653,1436.7817702,1818.303151852485
1651881600,2022-05-07 00:00:00,ARRR/USDT,1.2654,1.2717,1.2639,1.2639,272.23029121,345.285186360497
1651878000,2022-05-06 23:00:00,ARRR/USDT,1.2649,1.2718,1.2631,1.2718,628.2517296,798.831397811733
1651874400,2022-05-06 22:00:00,ARRR/USDT,1.2663,1.2707,1.2544,1.2706,8721.51710458,10948.009536139801
1651870800,2022-05-06 21:00:00,ARRR/USDT,1.2698,1.27,1.2625,1.266,253.54280585,321.7119647595
1651867200,2022-05-06 20:00:00,ARRR/USDT,1.2649,1.2698,1.2601,1.2698,7332.63279728,9277.619080689288
1651863600,2022-05-06 19:00:00,ARRR/USDT,1.261,1.2656,1.258,1.2649,5295.55477524,6687.876372624772
1651860000,2022-05-06 18:00:00,ARRR/USDT,1.2604,1.2655,1.26,1.261,420.5298,530.86582386
1651856400,2022-05-06 17:00:00,ARRR/USDT,1.25,1.2651,1.25,1.2651,1658.43621021,2088.543844367887
1651852800,2022-05-06 16:00:00,ARRR/USDT,1.2552,1.2599,1.25,1.25,8532.96561912,10680.186745777496
1651849200,2022-05-06 15:00:00,ARRR/USDT,1.2556,1.2556,1.25,1.2527,1422.8745458,1781.14441440648
1651845600,2022-05-06 14:00:00,ARRR/USDT,1.2481,1.2557,1.2481,1.2556,1357.4200928,1695.44738410968
1651842000,2022-05-06 13:00:00,ARRR/USDT,1.2559,1.2585,1.2481,1.2481,9714.734658,12154.756179379282
1651838400,2022-05-06 12:00:00,ARRR/USDT,1.2566,1.2621,1.2488,1.2542,3179.1973,3999.43120298
1651834800,2022-05-06 11:00:00,ARRR/USDT,1.2606,1.2606,1.2481,1.2567,12190.53714364,15289.495428179492
1651831200,2022-05-06 10:00:00,ARRR/USDT,1.2655,1.2663,1.2606,1.2606,5437.3642,6854.35416519
1651827600,2022-05-06 09:00:00,ARRR/USDT,1.2651,1.2655,1.2606,1.2606,474.6091,598.42552653
1651824000,2022-05-06 08:00:00,ARRR/USDT,1.2695,1.2756,1.2606,1.2606,806.97819321,1019.710989918676
1651820400,2022-05-06 07:00:00,ARRR/USDT,1.2669,1.276,1.2669,1.2695,4328.94145622,5486.057695691992
1651816800,2022-05-06 06:00:00,ARRR/USDT,1.2678,1.277,1.2669,1.2669,4697.5486,5956.85250239
1651813200,2022-05-06 05:00:00,ARRR/USDT,1.2741,1.28,1.2669,1.2734,3156.75300263,4014.632570863776
1651809600,2022-05-06 04:00:00,ARRR/USDT,1.2741,1.2786,1.2669,1.2669,8910.0226,11343.05470752
1651806000,2022-05-06 03:00:00,ARRR/USDT,1.2861,1.2861,1.2734,1.2741,2687.5098,3438.13776892
1651802400,2022-05-06 02:00:00,ARRR/USDT,1.2811,1.2974,1.2796,1.2796,2690.31160398,3461.063644595615
1651798800,2022-05-06 01:00:00,ARRR/USDT,1.281,1.2811,1.2796,1.281,1853.40460857,2371.674785836771
1651795200,2022-05-06 00:00:00,ARRR/USDT,1.2867,1.3,1.2796,1.281,13527.30485586,17451.5971096557
1651791600,2022-05-05 23:00:00,ARRR/USDT,1.2957,1.2976,1.286,1.2867,4892.27685197,6303.022721579574
1651788000,2022-05-05 22:00:00,ARRR/USDT,1.2903,1.2949,1.29,1.2901,1342.6685,1733.36516673
1651784400,2022-05-05 21:00:00,ARRR/USDT,1.293,1.2989,1.2903,1.2903,7636.37211472,9869.130805650783
1651780800,2022-05-05 20:00:00,ARRR/USDT,1.3,1.3,1.2924,1.2999,2460.93863078,3185.513928729748
1651777200,2022-05-05 19:00:00,ARRR/USDT,1.3185,1.3196,1.2924,1.3047,27131.00764172,35418.205988656988
1651773600,2022-05-05 18:00:00,ARRR/USDT,1.3185,1.324,1.316,1.3185,12602.4822,16617.06404324
1651770000,2022-05-05 17:00:00,ARRR/USDT,1.3383,1.339,1.3185,1.3185,24134.0787,32059.60643891
1651766400,2022-05-05 16:00:00,ARRR/USDT,1.3789,1.3844,1.3383,1.3383,41591.9147069,56426.959048690636
1651762800,2022-05-05 15:00:00,ARRR/USDT,1.4137,1.4137,1.3721,1.3853,45639.89726532,63570.70331546307
1651759200,2022-05-05 14:00:00,ARRR/USDT,1.4208,1.4287,1.41,1.41,11279.00071763,15969.773493237981
1651755600,2022-05-05 13:00:00,ARRR/USDT,1.4285,1.4376,1.4208,1.4208,10968.9749,15634.09970411
1651752000,2022-05-05 12:00:00,ARRR/USDT,1.4436,1.4454,1.4279,1.428,4953.09561678,7114.8002749271
1651748400,2022-05-05 11:00:00,ARRR/USDT,1.435,1.4551,1.435,1.4434,8956.68393075,12884.170301548976
1651744800,2022-05-05 10:00:00,ARRR/USDT,1.4456,1.455,1.435,1.4352,3757.78462301,5407.48171844955
1651741200,2022-05-05 09:00:00,ARRR/USDT,1.4438,1.4531,1.4309,1.4483,12909.8718,18637.46600449
1651737600,2022-05-05 08:00:00,ARRR/USDT,1.4542,1.4551,1.4368,1.4368,1751.39915877,2533.984738736227
1651734000,2022-05-05 07:00:00,ARRR/USDT,1.4359,1.4551,1.4359,1.4475,5769.08341478,8366.313321733743
1651730400,2022-05-05 06:00:00,ARRR/USDT,1.4422,1.45,1.435,1.4359,10180.34999943,14649.947822767212
1651726800,2022-05-05 05:00:00,ARRR/USDT,1.4572,1.48,1.4422,1.4422,38881.19247362,56839.233034027332
1651723200,2022-05-05 04:00:00,ARRR/USDT,1.3327,1.4697,1.3317,1.4572,162223.37163672,227598.641416577571
1651719600,2022-05-05 03:00:00,ARRR/USDT,1.3335,1.3369,1.3335,1.3369,1052.53655512,1405.745906279928
1651716000,2022-05-05 02:00:00,ARRR/USDT,1.3362,1.35,1.3318,1.3369,10989.70918904,14722.690947586072
1651712400,2022-05-05 01:00:00,ARRR/USDT,1.3327,1.3436,1.3327,1.3362,6500.13365759,8717.213385817028
1651708800,2022-05-05 00:00:00,ARRR/USDT,1.3255,1.3369,1.3254,1.3369,3284.16468361,4378.224309558209
1651705200,2022-05-04 23:00:00,ARRR/USDT,1.3289,1.3289,1.3185,1.3255,3234.33923085,4269.29563003327
1651701600,2022-05-04 22:00:00,ARRR/USDT,1.3203,1.3369,1.3166,1.3286,20136.76285529,26778.324718043068
1651698000,2022-05-04 21:00:00,ARRR/USDT,1.3146,1.3236,1.3144,1.3161,1571.64792289,2073.15367981505
1651694400,2022-05-04 20:00:00,ARRR/USDT,1.3151,1.3237,1.3079,1.3135,4760.47226705,6277.080820614401
1651690800,2022-05-04 19:00:00,ARRR/USDT,1.2988,1.3237,1.2988,1.3136,21621.02230615,28438.072598752722
1651687200,2022-05-04 18:00:00,ARRR/USDT,1.2983,1.3099,1.286,1.3051,6025.52929768,7803.156717526205
1651683600,2022-05-04 17:00:00,ARRR/USDT,1.3026,1.304,1.286,1.2948,7248.41022651,9386.542585572053
1651680000,2022-05-04 16:00:00,ARRR/USDT,1.3002,1.304,1.2797,1.3027,12786.9355558,16548.2780557282
1651676400,2022-05-04 15:00:00,ARRR/USDT,1.2986,1.304,1.2943,1.3006,7075.63341187,9213.75075578848
1651672800,2022-05-04 14:00:00,ARRR/USDT,1.2946,1.3,1.2796,1.295,12559.42342758,16182.555766217826
1651669200,2022-05-04 13:00:00,ARRR/USDT,1.2732,1.2975,1.2613,1.2927,25801.36949182,33194.942963234552
1651665600,2022-05-04 12:00:00,ARRR/USDT,1.291,1.2911,1.2586,1.2726,34257.43309572,43534.801263654092
1651662000,2022-05-04 11:00:00,ARRR/USDT,1.2781,1.2911,1.2669,1.291,12902.9632629,16562.951243203357
1651658400,2022-05-04 10:00:00,ARRR/USDT,1.2676,1.2847,1.2676,1.2723,6186.47936036,7911.15819623036
1651654800,2022-05-04 09:00:00,ARRR/USDT,1.2656,1.2719,1.2609,1.2675,13183.36269756,16733.725154972654
1651651200,2022-05-04 08:00:00,ARRR/USDT,1.2581,1.2656,1.2544,1.2656,12618.80282924,15911.473085476144
1651647600,2022-05-04 07:00:00,ARRR/USDT,1.2469,1.2581,1.2444,1.2581,15674.95798875,19601.323092435625
1651644000,2022-05-04 06:00:00,ARRR/USDT,1.2406,1.2469,1.2384,1.2469,6862.823,8541.076981972523
1651640400,2022-05-04 05:00:00,ARRR/USDT,1.2406,1.2406,1.2351,1.2406,6734.7327486,8352.347676384243
1651636800,2022-05-04 04:00:00,ARRR/USDT,1.2344,1.2406,1.231,1.2406,4978.14165059,6153.105474372355
1651633200,2022-05-04 03:00:00,ARRR/USDT,1.2307,1.2345,1.2261,1.2335,1981.86869555,2442.493678746475
1651629600,2022-05-04 02:00:00,ARRR/USDT,1.2282,1.2345,1.219,1.2345,13894.66001897,17074.045810522943
1651626000,2022-05-04 01:00:00,ARRR/USDT,1.2283,1.2283,1.2221,1.2283,5857.96406592,7185.143753349536
1651622400,2022-05-04 00:00:00,ARRR/USDT,1.2132,1.2283,1.2103,1.2283,15327.31700389,18743.621439197725
1651618800,2022-05-03 23:00:00,ARRR/USDT,1.2162,1.2162,1.21,1.2162,8220.09207382,9990.907892979884
1651615200,2022-05-03 22:00:00,ARRR/USDT,1.2101,1.2162,1.2064,1.2162,6711.22013416,8143.389359187242
1651611600,2022-05-03 21:00:00,ARRR/USDT,1.2066,1.2101,1.2,1.2082,5323.96101818,6432.196912979618
1651608000,2022-05-03 20:00:00,ARRR/USDT,1.21,1.21,1.2001,1.209,5281.41875033,6369.97794115864
1651604400,2022-05-03 19:00:00,ARRR/USDT,1.2005,1.2101,1.2005,1.21,9718.71210943,11730.416247004125
1651600800,2022-05-03 18:00:00,ARRR/USDT,1.197,1.2005,1.1934,1.2005,19953.22668316,23949.07069838358
1651597200,2022-05-03 17:00:00,ARRR/USDT,1.1994,1.2005,1.1972,1.1972,44446.90797146,53349.816663939509
1651593600,2022-05-03 16:00:00,ARRR/USDT,1.1994,1.2161,1.1994,1.1994,8234.88335401,9912.80112970656
1651590000,2022-05-03 15:00:00,ARRR/USDT,1.2073,1.2134,1.1994,1.1994,5364.37742266,6451.657024523269
1651586400,2022-05-03 14:00:00,ARRR/USDT,1.2,1.2119,1.1994,1.2072,5504.37322668,6624.146043236392
1651582800,2022-05-03 13:00:00,ARRR/USDT,1.2044,1.212,1.1994,1.2,16637.66386004,19983.799448837568
1651579200,2022-05-03 12:00:00,ARRR/USDT,1.2044,1.2071,1.2029,1.2044,618.17331945,744.512883421159
1651575600,2022-05-03 11:00:00,ARRR/USDT,1.2047,1.2082,1.1997,1.1997,1070.82402368,1291.26348991431
1651572000,2022-05-03 10:00:00,ARRR/USDT,1.2095,1.2095,1.1994,1.1995,10711.65669748,12889.701773213404
1651568400,2022-05-03 09:00:00,ARRR/USDT,1.2161,1.2161,1.2115,1.2115,4649.74910478,5638.059798682958
1651564800,2022-05-03 08:00:00,ARRR/USDT,1.2162,1.2162,1.2133,1.215,521.08724778,633.170558620036
1651561200,2022-05-03 07:00:00,ARRR/USDT,1.2132,1.2162,1.2122,1.2161,2073.18108245,2516.980050212125
1651557600,2022-05-03 06:00:00,ARRR/USDT,1.2143,1.2167,1.2132,1.2162,2478.9398763,3012.62140463606
1651554000,2022-05-03 05:00:00,ARRR/USDT,1.2134,1.2156,1.2054,1.2156,3003.7562,3628.05549272
1651550400,2022-05-03 04:00:00,ARRR/USDT,1.2141,1.2197,1.2054,1.2134,2504.0446,3026.93840015
1651546800,2022-05-03 03:00:00,ARRR/USDT,1.2115,1.2175,1.2073,1.2139,9616.24850097,11650.797643644576
1651543200,2022-05-03 02:00:00,ARRR/USDT,1.2186,1.2337,1.2115,1.2115,15346.99812333,18775.541165900602
1651539600,2022-05-03 01:00:00,ARRR/USDT,1.2203,1.2264,1.2174,1.2232,2588.68564063,3161.034524869876
1651536000,2022-05-03 00:00:00,ARRR/USDT,1.2232,1.2254,1.2215,1.2215,213.92154097,261.85779691051
1651532400,2022-05-02 23:00:00,ARRR/USDT,1.2299,1.23,1.2174,1.2232,6292.25599546,7681.158000072026
1651528800,2022-05-02 22:00:00,ARRR/USDT,1.2338,1.234,1.2278,1.23,8232.64635691,10141.7944953393
1651525200,2022-05-02 21:00:00,ARRR/USDT,1.2235,1.2405,1.2235,1.2339,7972.42751985,9831.00896748629
1651521600,2022-05-02 20:00:00,ARRR/USDT,1.2299,1.24,1.2235,1.2235,15507.9869539,19045.891007979836
1651518000,2022-05-02 19:00:00,ARRR/USDT,1.232,1.2468,1.2236,1.2298,10664.49782042,13200.753160221664
1651514400,2022-05-02 18:00:00,ARRR/USDT,1.2235,1.2406,1.2235,1.232,7860.07500004,9720.92104770841
1651510800,2022-05-02 17:00:00,ARRR/USDT,1.2544,1.255,1.2235,1.2235,37988.52658723,47030.065378382449
1651507200,2022-05-02 16:00:00,ARRR/USDT,1.2714,1.2782,1.2488,1.2488,24549.61508919,30876.290353163005
1651503600,2022-05-02 15:00:00,ARRR/USDT,1.2649,1.2783,1.2619,1.2767,13264.00116421,16916.144080684044
1651500000,2022-05-02 14:00:00,ARRR/USDT,1.2579,1.2719,1.2577,1.2653,15566.98300652,19744.496907076705
1651496400,2022-05-02 13:00:00,ARRR/USDT,1.2544,1.2656,1.2481,1.2596,10742.06119933,13474.948110928375
1651492800,2022-05-02 12:00:00,ARRR/USDT,1.2606,1.2631,1.2544,1.2544,8118.15210668,10196.428229546214
1651489200,2022-05-02 11:00:00,ARRR/USDT,1.2734,1.2734,1.2606,1.2606,24652.80865261,31216.228303789398
1651485600,2022-05-02 10:00:00,ARRR/USDT,1.281,1.2844,1.2733,1.2734,6861.5724926,8768.234626542184
1651482000,2022-05-02 09:00:00,ARRR/USDT,1.2904,1.2904,1.2796,1.2832,12175.83385511,15633.763734804487
1651478400,2022-05-02 08:00:00,ARRR/USDT,1.2924,1.3068,1.286,1.2925,7983.73394208,10303.671632617414
1651474800,2022-05-02 07:00:00,ARRR/USDT,1.2924,1.294,1.2924,1.2924,2756.46873896,3563.029764370344
1651471200,2022-05-02 06:00:00,ARRR/USDT,1.2936,1.2965,1.2924,1.294,2435.63100516,3149.001834923914
1651467600,2022-05-02 05:00:00,ARRR/USDT,1.2989,1.3057,1.2924,1.295,14010.91997615,18191.822595325148
1651464000,2022-05-02 04:00:00,ARRR/USDT,1.316,1.318,1.2989,1.2989,16144.92404527,21094.471330540508
1651460400,2022-05-02 03:00:00,ARRR/USDT,1.3221,1.3244,1.3119,1.3163,10071.773331,13235.068024000758
1651456800,2022-05-02 02:00:00,ARRR/USDT,1.3185,1.3235,1.3185,1.3185,1034.4495,1364.13773978
1651453200,2022-05-02 01:00:00,ARRR/USDT,1.3305,1.3322,1.3185,1.3185,11813.2248,15614.98415865
1651449600,2022-05-02 00:00:00,ARRR/USDT,1.3319,1.3375,1.3265,1.3265,356.4942,475.28734479
1651446000,2022-05-01 23:00:00,ARRR/USDT,1.3279,1.3362,1.325,1.3319,4271.90181641,5686.299794426671
1651442400,2022-05-01 22:00:00,ARRR/USDT,1.3371,1.3415,1.325,1.3297,9966.02144187,13250.252050170352
1651438800,2022-05-01 21:00:00,ARRR/USDT,1.3431,1.347,1.3317,1.3371,14173.2634717,18956.287924014399
1651435200,2022-05-01 20:00:00,ARRR/USDT,1.345,1.3571,1.335,1.3448,25281.12674522,33891.330314752481
1651431600,2022-05-01 19:00:00,ARRR/USDT,1.355,1.36,1.345,1.345,20228.18631351,27324.003138621664
1651428000,2022-05-01 18:00:00,ARRR/USDT,1.3679,1.375,1.3539,1.355,19964.31870319,27165.994746665668
1651424400,2022-05-01 17:00:00,ARRR/USDT,1.379,1.379,1.3653,1.3724,6698.02689558,9205.006767456022
1651420800,2022-05-01 16:00:00,ARRR/USDT,1.3743,1.379,1.3743,1.3784,4373.61271775,6031.201687390739
1651417200,2022-05-01 15:00:00,ARRR/USDT,1.374,1.379,1.371,1.379,638.56375129,880.551359421284
1651413600,2022-05-01 14:00:00,ARRR/USDT,1.374,1.3789,1.3653,1.3789,4634.04469975,6365.147382061875
1651410000,2022-05-01 13:00:00,ARRR/USDT,1.3851,1.3911,1.3721,1.3779,10693.2776,14720.31245406
1651406400,2022-05-01 12:00:00,ARRR/USDT,1.3807,1.3858,1.3775,1.3858,7894.8837373,10893.609325581518
1651402800,2022-05-01 11:00:00,ARRR/USDT,1.385,1.3898,1.3789,1.3807,2305.4238,3192.31392402
1651399200,2022-05-01 10:00:00,ARRR/USDT,1.3927,1.3981,1.3789,1.3867,3729.3176459,5166.873437399102
1651395600,2022-05-01 09:00:00,ARRR/USDT,1.3915,1.4004,1.3835,1.3962,8748.39724487,12138.005213646654
1651392000,2022-05-01 08:00:00,ARRR/USDT,1.3962,1.3987,1.3858,1.3858,8903.0787,12391.09737527
1651388400,2022-05-01 07:00:00,ARRR/USDT,1.4017,1.4091,1.3927,1.3989,3511.52376643,4915.154582042034
1651384800,2022-05-01 06:00:00,ARRR/USDT,1.4126,1.4192,1.3997,1.4,8528.93736903,11956.798057317376
1651381200,2022-05-01 05:00:00,ARRR/USDT,1.41,1.4197,1.4067,1.4067,1504.62402099,2118.340493610233
1651377600,2022-05-01 04:00:00,ARRR/USDT,1.415,1.4263,1.41,1.41,4169.56743,5928.61152487493
1651374000,2022-05-01 03:00:00,ARRR/USDT,1.4138,1.4215,1.4067,1.4128,12595.1763,17767.87891499
1651370400,2022-05-01 02:00:00,ARRR/USDT,1.4222,1.4257,1.4137,1.4163,11190.7035104,15845.86123988909
1651366800,2022-05-01 01:00:00,ARRR/USDT,1.4243,1.4269,1.417,1.4222,5448.56037642,7742.342819193184
1651363200,2022-05-01 00:00:00,ARRR/USDT,1.4279,1.4305,1.4208,1.4251,8087.83384217,11530.600678602612
1651359600,2022-04-30 23:00:00,ARRR/USDT,1.4383,1.4402,1.4279,1.4279,4741.22330069,6787.917068667045
1651356000,2022-04-30 22:00:00,ARRR/USDT,1.4383,1.4383,1.435,1.435,423.7061,608.12445798
1651352400,2022-04-30 21:00:00,ARRR/USDT,1.4379,1.4405,1.435,1.435,2413.96421475,3464.993657218525
1651348800,2022-04-30 20:00:00,ARRR/USDT,1.4411,1.4499,1.435,1.4429,1500.49644125,2163.292709941274
1651345200,2022-04-30 19:00:00,ARRR/USDT,1.4481,1.4498,1.435,1.4416,9370.45765658,13497.807369511159
1651341600,2022-04-30 18:00:00,ARRR/USDT,1.4494,1.45,1.4422,1.4435,5974.88719929,8648.860178570571
1651338000,2022-04-30 17:00:00,ARRR/USDT,1.4566,1.4585,1.4494,1.4494,13382.45295014,19448.807744497286
1651334400,2022-04-30 16:00:00,ARRR/USDT,1.4686,1.4688,1.4566,1.4566,1677.1198,2447.48201234
1651330800,2022-04-30 15:00:00,ARRR/USDT,1.4639,1.4749,1.4639,1.4698,2848.63872788,4171.642199350144
1651327200,2022-04-30 14:00:00,ARRR/USDT,1.4712,1.4755,1.4639,1.4639,6664.52700223,9775.275569350365
1651323600,2022-04-30 13:00:00,ARRR/USDT,1.4727,1.481,1.4712,1.4712,1999.8036,2946.88738682
1651320000,2022-04-30 12:00:00,ARRR/USDT,1.4793,1.4918,1.4712,1.4712,3027.57396281,4474.734586920902
1651316400,2022-04-30 11:00:00,ARRR/USDT,1.4764,1.4862,1.4712,1.4749,1931.4244055,2843.8549204741
1651312800,2022-04-30 10:00:00,ARRR/USDT,1.4796,1.4842,1.4712,1.4764,576.88286175,854.165318961427
1651309200,2022-04-30 09:00:00,ARRR/USDT,1.4794,1.4829,1.4712,1.4795,9634.46352033,14235.947866672617
1651305600,2022-04-30 08:00:00,ARRR/USDT,1.4847,1.4899,1.4792,1.4794,1028.27880845,1526.410142907616
1651302000,2022-04-30 07:00:00,ARRR/USDT,1.5013,1.5028,1.4794,1.4846,3583.43039012,5327.873940174799
