https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MITX,Volume USDT
1652313600,2022-05-12 00:00:00,MITX/USDT,0.012,0.01203,0.01159,0.01203,341005.33691487,4013.6440314810097
1652310000,2022-05-11 23:00:00,MITX/USDT,0.012,0.01221,0.012,0.012,109423.5675,1317.924993933
1652306400,2022-05-11 22:00:00,MITX/USDT,0.0118,0.01235,0.0118,0.012,231337.17170972,2808.3622044309448
1652302800,2022-05-11 21:00:00,MITX/USDT,0.01198,0.01222,0.01176,0.01192,272194.64119731,3301.9065188522089
1652299200,2022-05-11 20:00:00,MITX/USDT,0.01218,0.01244,0.01182,0.01182,253363.9889,3073.9669783529458
1652295600,2022-05-11 19:00:00,MITX/USDT,0.0132,0.01329,0.01196,0.01218,546729.71756486,6768.6373073689126
1652292000,2022-05-11 18:00:00,MITX/USDT,0.01342,0.01342,0.0123,0.0132,1103155.2592,14167.192733462
1652288400,2022-05-11 17:00:00,MITX/USDT,0.01392,0.01392,0.01299,0.01342,324289.47040143,4315.4220599457534
1652284800,2022-05-11 16:00:00,MITX/USDT,0.01486,0.01489,0.01357,0.01405,363113.44772106,5124.285032404893
1652281200,2022-05-11 15:00:00,MITX/USDT,0.01476,0.01538,0.01469,0.01486,153882.55338746,2315.745158455772
1652277600,2022-05-11 14:00:00,MITX/USDT,0.01486,0.01652,0.01394,0.01476,2010174.05665903,30157.2200647200736
1652274000,2022-05-11 13:00:00,MITX/USDT,0.012,0.01588,0.0116,0.0149,2530883.25717784,34779.9348297570615
1652270400,2022-05-11 12:00:00,MITX/USDT,0.01466,0.01472,0.0118,0.0121,1442946.81802753,19666.0036898958937
1652266800,2022-05-11 11:00:00,MITX/USDT,0.01502,0.01502,0.0145,0.01466,336030.20809851,4994.0759058389927
1652263200,2022-05-11 10:00:00,MITX/USDT,0.01568,0.01613,0.01502,0.01502,479783.26763843,7485.4399000778759
1652259600,2022-05-11 09:00:00,MITX/USDT,0.01521,0.01589,0.01501,0.01568,191651.90609515,2963.9080964089335
1652256000,2022-05-11 08:00:00,MITX/USDT,0.01516,0.0156,0.015,0.01526,197296.89903987,2981.0437740228279
1652252400,2022-05-11 07:00:00,MITX/USDT,0.01552,0.0158,0.015,0.015,551694.62776301,8328.8863979329359
1652248800,2022-05-11 06:00:00,MITX/USDT,0.01602,0.01604,0.01552,0.01552,289607.60112266,4622.9310852507472
1652245200,2022-05-11 05:00:00,MITX/USDT,0.01615,0.0165,0.01606,0.0161,124890.38196309,2019.068850748985
1652241600,2022-05-11 04:00:00,MITX/USDT,0.01616,0.01644,0.01601,0.01612,79201.791,1281.612002127
1652238000,2022-05-11 03:00:00,MITX/USDT,0.01643,0.01647,0.016,0.01601,205292.8725,3306.908542435
1652234400,2022-05-11 02:00:00,MITX/USDT,0.01648,0.01648,0.01609,0.01639,52900.92791742,862.4683434117332
1652230800,2022-05-11 01:00:00,MITX/USDT,0.0165,0.01696,0.01648,0.01648,45402.24182547,762.6963210858152
1652227200,2022-05-11 00:00:00,MITX/USDT,0.01628,0.01684,0.0162,0.01666,38830.45490502,642.9793287668304
1652223600,2022-05-10 23:00:00,MITX/USDT,0.01637,0.0164,0.0163,0.01636,4051.1775,66.365239157
1652220000,2022-05-10 22:00:00,MITX/USDT,0.01639,0.01654,0.0162,0.01639,129340.93589445,2133.0163287179785
1652216400,2022-05-10 21:00:00,MITX/USDT,0.01755,0.01755,0.016,0.01636,1202464.16535238,19706.409878973032
1652212800,2022-05-10 20:00:00,MITX/USDT,0.01783,0.01783,0.01736,0.01742,226474.08067341,3974.5101562879639
1652209200,2022-05-10 19:00:00,MITX/USDT,0.01816,0.01838,0.01736,0.0178,196423.01920826,3491.8446089238188
1652205600,2022-05-10 18:00:00,MITX/USDT,0.01826,0.01836,0.0181,0.01828,130624.71879485,2390.347261049755
1652202000,2022-05-10 17:00:00,MITX/USDT,0.01826,0.01837,0.0181,0.01815,53223.96521818,967.8569598759666
1652198400,2022-05-10 16:00:00,MITX/USDT,0.01886,0.01934,0.01825,0.0184,702551.4556696,12975.4850509563976
1652194800,2022-05-10 15:00:00,MITX/USDT,0.01887,0.01891,0.01864,0.0188,29180.4553,548.673126243
1652191200,2022-05-10 14:00:00,MITX/USDT,0.0192,0.01936,0.01887,0.01891,62051.39,1181.281943215
1652187600,2022-05-10 13:00:00,MITX/USDT,0.0192,0.0196,0.0192,0.0192,27179.92442143,527.528018261743
1652184000,2022-05-10 12:00:00,MITX/USDT,0.01833,0.0194,0.01833,0.0192,184737.31346883,3531.237580631088
1652180400,2022-05-10 11:00:00,MITX/USDT,0.0183,0.01853,0.0183,0.01833,42083.0016,772.180033392
1652176800,2022-05-10 10:00:00,MITX/USDT,0.0183,0.0184,0.0183,0.0183,7488.7975,137.276158976
1652173200,2022-05-10 09:00:00,MITX/USDT,0.01818,0.0184,0.0181,0.01833,72720.5979,1323.941689437
1652169600,2022-05-10 08:00:00,MITX/USDT,0.0181,0.01836,0.01775,0.0182,67906.1774,1220.429341443
1652166000,2022-05-10 07:00:00,MITX/USDT,0.01826,0.01828,0.0181,0.0181,33817.02707702,612.7225069118322
1652162400,2022-05-10 06:00:00,MITX/USDT,0.01756,0.01894,0.01736,0.01828,987897.98076183,17877.9101543697826
1652158800,2022-05-10 05:00:00,MITX/USDT,0.01736,0.01833,0.01736,0.01749,425850.59700223,7593.8843315018759
1652155200,2022-05-10 04:00:00,MITX/USDT,0.0172,0.01762,0.0172,0.01732,117379.97571362,2037.2057069029414
1652151600,2022-05-10 03:00:00,MITX/USDT,0.0175,0.01754,0.01716,0.0173,81734.8358,1424.730494144
1652148000,2022-05-10 02:00:00,MITX/USDT,0.0175,0.01773,0.0175,0.0175,202527.7692,3546.233252598
1652144400,2022-05-10 01:00:00,MITX/USDT,0.01756,0.01765,0.0175,0.01753,49288.5355,863.051445888
1652140800,2022-05-10 00:00:00,MITX/USDT,0.0177,0.0177,0.0172,0.01753,131185.3518,2285.547950699
1652137200,2022-05-09 23:00:00,MITX/USDT,0.0178,0.01799,0.0177,0.0178,141853.00440356,2531.0149089060444
1652133600,2022-05-09 22:00:00,MITX/USDT,0.0178,0.01783,0.0178,0.01783,4141.6437,73.72165786
1652130000,2022-05-09 21:00:00,MITX/USDT,0.0178,0.0181,0.0178,0.01782,47531.70935122,853.9193085177618
1652126400,2022-05-09 20:00:00,MITX/USDT,0.0177,0.018,0.01761,0.0178,110353.8383,1964.859721345
1652122800,2022-05-09 19:00:00,MITX/USDT,0.01786,0.01816,0.0171,0.01761,449771.4109214,7896.5793724567108
1652119200,2022-05-09 18:00:00,MITX/USDT,0.018,0.018,0.01772,0.01772,29074.23654344,517.26654140392
1652115600,2022-05-09 17:00:00,MITX/USDT,0.0179,0.01851,0.0179,0.01804,172096.7943,3100.550911719
1652112000,2022-05-09 16:00:00,MITX/USDT,0.0188,0.0189,0.01772,0.01786,288148.80933113,5215.904063417827
1652108400,2022-05-09 15:00:00,MITX/USDT,0.01916,0.01975,0.01864,0.0188,386424.11014525,7319.1178379806076
1652104800,2022-05-09 14:00:00,MITX/USDT,0.0191,0.01975,0.0189,0.01916,206314.21051869,3999.5760970056814
1652101200,2022-05-09 13:00:00,MITX/USDT,0.0188,0.0192,0.0185,0.0191,190170.25700693,3568.8227453077082
1652097600,2022-05-09 12:00:00,MITX/USDT,0.01906,0.0192,0.01866,0.0188,78916.9175,1492.66757013
1652094000,2022-05-09 11:00:00,MITX/USDT,0.0191,0.01929,0.01872,0.01916,220713.58426738,4195.5710915815425
1652090400,2022-05-09 10:00:00,MITX/USDT,0.02022,0.0203,0.01888,0.0191,223884.92557293,4369.6472953309153
1652086800,2022-05-09 09:00:00,MITX/USDT,0.0206,0.02066,0.02006,0.02022,70297.11054892,1432.609269229466
1652083200,2022-05-09 08:00:00,MITX/USDT,0.0209,0.0214,0.0204,0.0206,241474.26949215,5030.7006638711622
1652079600,2022-05-09 07:00:00,MITX/USDT,0.0207,0.02103,0.02066,0.021,39905.5724,830.374861185
1652076000,2022-05-09 06:00:00,MITX/USDT,0.0208,0.02182,0.02052,0.0207,320512.18837605,6790.3712749067303
1652072400,2022-05-09 05:00:00,MITX/USDT,0.02081,0.02091,0.0208,0.0208,39231.3834153,816.086534159923
1652068800,2022-05-09 04:00:00,MITX/USDT,0.0206,0.02096,0.0206,0.0208,10276.51992359,214.1390011080207
1652065200,2022-05-09 03:00:00,MITX/USDT,0.0206,0.02084,0.02052,0.02073,37721.46407641,778.0467151629793
1652061600,2022-05-09 02:00:00,MITX/USDT,0.0206,0.02146,0.02036,0.0206,356942.62743096,7518.6069630678049
1652058000,2022-05-09 01:00:00,MITX/USDT,0.0203,0.02072,0.0203,0.0206,321212.2364138,6581.82782584828
1652054400,2022-05-09 00:00:00,MITX/USDT,0.0201,0.0203,0.0201,0.0203,9923.161,199.630601186
1652050800,2022-05-08 23:00:00,MITX/USDT,0.0206,0.0206,0.0201,0.0201,22982.2861862,463.64167241772
1652047200,2022-05-08 22:00:00,MITX/USDT,0.02026,0.0207,0.02,0.02047,387837.4704,7829.68359093
1652043600,2022-05-08 21:00:00,MITX/USDT,0.02055,0.02085,0.02021,0.02034,211184.56336282,4301.7288920639677
1652040000,2022-05-08 20:00:00,MITX/USDT,0.02058,0.02068,0.02031,0.0205,108682.30286571,2225.5807989578828
1652036400,2022-05-08 19:00:00,MITX/USDT,0.02066,0.02068,0.02055,0.02055,101781.939,2101.892699187
1652032800,2022-05-08 18:00:00,MITX/USDT,0.02077,0.02077,0.02055,0.02055,57557.939,1187.911323139
1652029200,2022-05-08 17:00:00,MITX/USDT,0.0208,0.0209,0.0208,0.0208,173063.7694,3608.55167961
1652025600,2022-05-08 16:00:00,MITX/USDT,0.02112,0.02112,0.02053,0.02091,124555.2779,2585.872098014
1652022000,2022-05-08 15:00:00,MITX/USDT,0.02132,0.02138,0.02108,0.02112,34294.93766014,729.1412104397932
1652018400,2022-05-08 14:00:00,MITX/USDT,0.0212,0.0213,0.02116,0.0212,30347.9584,642.99064526
1652014800,2022-05-08 13:00:00,MITX/USDT,0.0216,0.022,0.02091,0.02121,401385.06928236,8475.5467180271265
1652011200,2022-05-08 12:00:00,MITX/USDT,0.0216,0.02193,0.02143,0.0216,180615.3505073,3911.615553477098
1652007600,2022-05-08 11:00:00,MITX/USDT,0.02146,0.02164,0.02146,0.0215,17721.82546455,380.863567885862
1652004000,2022-05-08 10:00:00,MITX/USDT,0.0208,0.02188,0.02069,0.02146,581241.66030949,12428.2122366236412
1652000400,2022-05-08 09:00:00,MITX/USDT,0.02069,0.0208,0.02069,0.0208,2273.5883,47.091617711
1651996800,2022-05-08 08:00:00,MITX/USDT,0.02094,0.02097,0.02055,0.02066,227202.7999,4731.568851605
1651993200,2022-05-08 07:00:00,MITX/USDT,0.02106,0.02108,0.02094,0.02094,3871.85240341,81.2160253078828
1651989600,2022-05-08 06:00:00,MITX/USDT,0.0207,0.02108,0.02055,0.02096,228772.9262,4751.422495029
1651986000,2022-05-08 05:00:00,MITX/USDT,0.0209,0.02094,0.02055,0.02056,59701.2351,1235.603119197
1651982400,2022-05-08 04:00:00,MITX/USDT,0.0209,0.02094,0.0209,0.02094,10456.76781962,218.6948318678428
1651978800,2022-05-08 03:00:00,MITX/USDT,0.02101,0.02103,0.0209,0.0209,63927.7888,1338.235674372
1651975200,2022-05-08 02:00:00,MITX/USDT,0.02177,0.02185,0.02099,0.021,214668.55215979,4541.5060154779291
1651971600,2022-05-08 01:00:00,MITX/USDT,0.0219,0.02192,0.02177,0.02177,377706.22761724,8225.5260920329008
1651968000,2022-05-08 00:00:00,MITX/USDT,0.02177,0.02189,0.02177,0.02177,21146.278,460.375116692
1651964400,2022-05-07 23:00:00,MITX/USDT,0.02145,0.02191,0.0213,0.02189,122297.96170273,2673.356845949787
1651960800,2022-05-07 22:00:00,MITX/USDT,0.02176,0.02176,0.02121,0.02146,48406.7483,1036.688847363
1651957200,2022-05-07 21:00:00,MITX/USDT,0.02265,0.0228,0.02146,0.02177,664288.26320858,14489.599542340902
1651953600,2022-05-07 20:00:00,MITX/USDT,0.02279,0.0229,0.02268,0.02268,43512.2396856,989.8038668434547
1651950000,2022-05-07 19:00:00,MITX/USDT,0.02307,0.02308,0.0228,0.0228,51723.231,1180.676470007
1651946400,2022-05-07 18:00:00,MITX/USDT,0.0231,0.02337,0.02288,0.02307,109675.936,2521.484493882
1651942800,2022-05-07 17:00:00,MITX/USDT,0.02279,0.0231,0.02279,0.0231,12227.4604,280.488289909
1651939200,2022-05-07 16:00:00,MITX/USDT,0.02286,0.02382,0.02279,0.0229,439888.2644369,10216.1954604617544
1651935600,2022-05-07 15:00:00,MITX/USDT,0.022,0.02286,0.022,0.02275,329227.34489489,7391.234590196087
1651932000,2022-05-07 14:00:00,MITX/USDT,0.0217,0.02199,0.02161,0.02199,216709.71583303,4741.989366437054
1651928400,2022-05-07 13:00:00,MITX/USDT,0.0218,0.0218,0.0217,0.0218,27340.10996697,594.963434878946
1651924800,2022-05-07 12:00:00,MITX/USDT,0.02196,0.0221,0.02181,0.02196,3765.0201,82.47932221
1651921200,2022-05-07 11:00:00,MITX/USDT,0.02161,0.0222,0.02161,0.0219,69520.81252666,1513.168087553852
1651917600,2022-05-07 10:00:00,MITX/USDT,0.02203,0.02289,0.0216,0.0216,851282.08972263,18953.7704880398847
1651914000,2022-05-07 09:00:00,MITX/USDT,0.02189,0.0221,0.02187,0.02195,16324.68898918,358.974909060878
1651910400,2022-05-07 08:00:00,MITX/USDT,0.02193,0.022,0.02187,0.022,2781.1565,60.988013108
1651906800,2022-05-07 07:00:00,MITX/USDT,0.02213,0.02213,0.02185,0.02188,29596.4328,650.205335219
1651903200,2022-05-07 06:00:00,MITX/USDT,0.02206,0.0223,0.02204,0.0221,5657.00583802,125.760881971846
1651899600,2022-05-07 05:00:00,MITX/USDT,0.02204,0.0222,0.02204,0.02206,19280.8142,427.641415675
1651896000,2022-05-07 04:00:00,MITX/USDT,0.02206,0.02213,0.02204,0.02213,37872.4646,834.739478486
1651892400,2022-05-07 03:00:00,MITX/USDT,0.0223,0.0223,0.02203,0.0222,21785.9591,481.000610313
1651888800,2022-05-07 02:00:00,MITX/USDT,0.0221,0.02241,0.02206,0.0224,58001.3678,1297.006818079
1651885200,2022-05-07 01:00:00,MITX/USDT,0.02252,0.02252,0.02185,0.02203,223457.0793,4910.20635976
1651881600,2022-05-07 00:00:00,MITX/USDT,0.02236,0.0225,0.02236,0.0225,14252.8839,319.26821677
1651878000,2022-05-06 23:00:00,MITX/USDT,0.02185,0.02257,0.02185,0.02236,249612.48793943,5607.7147075219636
1651874400,2022-05-06 22:00:00,MITX/USDT,0.02185,0.0221,0.02185,0.02185,103281.0057,2266.445063431
1651870800,2022-05-06 21:00:00,MITX/USDT,0.02193,0.02193,0.02185,0.02185,14252.8499,311.651983483
1651867200,2022-05-06 20:00:00,MITX/USDT,0.02212,0.02216,0.02189,0.022,82631.8472,1817.282108075
1651863600,2022-05-06 19:00:00,MITX/USDT,0.0227,0.02285,0.02212,0.02216,37487.07872363,844.2962287529455
1651860000,2022-05-06 18:00:00,MITX/USDT,0.02265,0.02286,0.02265,0.0227,110243.95113902,2510.0032628709972
1651856400,2022-05-06 17:00:00,MITX/USDT,0.0223,0.0227,0.02229,0.0227,31809.793,714.792691125
1651852800,2022-05-06 16:00:00,MITX/USDT,0.02261,0.02293,0.02186,0.02236,405540.739,9018.477184341681
1651849200,2022-05-06 15:00:00,MITX/USDT,0.0227,0.02315,0.02241,0.0226,245314.05177767,5577.9022777196092
1651845600,2022-05-06 14:00:00,MITX/USDT,0.02243,0.0227,0.02205,0.02259,327288.82675159,7300.959090000578
1651842000,2022-05-06 13:00:00,MITX/USDT,0.02235,0.02312,0.022,0.02255,309193.97652884,6964.7343073995758
1651838400,2022-05-06 12:00:00,MITX/USDT,0.02221,0.02235,0.02211,0.02235,102226.43240107,2281.4381663649145
1651834800,2022-05-06 11:00:00,MITX/USDT,0.02268,0.02268,0.02223,0.02223,203453.8322195,4565.74671883497
1651831200,2022-05-06 10:00:00,MITX/USDT,0.02255,0.0229,0.02255,0.02268,8184.36103733,186.353182952857
1651827600,2022-05-06 09:00:00,MITX/USDT,0.02242,0.0227,0.02242,0.02255,36829.4653,829.235128951
1651824000,2022-05-06 08:00:00,MITX/USDT,0.02248,0.0226,0.02231,0.0225,49293.2215,1109.767010295
1651820400,2022-05-06 07:00:00,MITX/USDT,0.02281,0.02287,0.02232,0.02248,141737.7932,3190.942998664
1651816800,2022-05-06 06:00:00,MITX/USDT,0.02309,0.02313,0.02262,0.02287,118786.1643,2708.452155525
1651813200,2022-05-06 05:00:00,MITX/USDT,0.0231,0.0232,0.02307,0.02307,16753.7217,387.126593503
1651809600,2022-05-06 04:00:00,MITX/USDT,0.02326,0.02327,0.0231,0.0231,2095.6936,48.572315298
1651806000,2022-05-06 03:00:00,MITX/USDT,0.02356,0.0236,0.0231,0.0231,87595.1612,2034.5255562
1651802400,2022-05-06 02:00:00,MITX/USDT,0.02361,0.02366,0.0235,0.02365,9599.3461,226.267487079
1651798800,2022-05-06 01:00:00,MITX/USDT,0.02366,0.0239,0.02343,0.0236,42751.38561681,1008.451940576759
1651795200,2022-05-06 00:00:00,MITX/USDT,0.02385,0.02387,0.02366,0.02366,5869.9207,139.397596937
1651791600,2022-05-05 23:00:00,MITX/USDT,0.02369,0.02385,0.02331,0.0237,89057.2482,2092.699330623
1651788000,2022-05-05 22:00:00,MITX/USDT,0.02328,0.02385,0.02328,0.02369,99369.4389423,2360.5145346641078
1651784400,2022-05-05 21:00:00,MITX/USDT,0.02363,0.02383,0.02322,0.02324,350557.7519,8269.912159999
1651780800,2022-05-05 20:00:00,MITX/USDT,0.02346,0.02378,0.0232,0.0236,88078.46525246,2071.168349208056
1651777200,2022-05-05 19:00:00,MITX/USDT,0.02365,0.02365,0.02304,0.0236,266652.91484754,6201.051784101944
1651773600,2022-05-05 18:00:00,MITX/USDT,0.02401,0.02401,0.02344,0.02361,123071.9405,2901.124330959
1651770000,2022-05-05 17:00:00,MITX/USDT,0.0237,0.0243,0.02345,0.02406,96913.86176472,2297.9151151871931
1651766400,2022-05-05 16:00:00,MITX/USDT,0.024,0.0244,0.02311,0.0237,716168.54887784,16933.1365728167943
1651762800,2022-05-05 15:00:00,MITX/USDT,0.026,0.02695,0.02385,0.0239,2054762.16450225,51468.9695194761975
1651759200,2022-05-05 14:00:00,MITX/USDT,0.02624,0.02631,0.02585,0.026,53835.02059775,1400.9509160668025
1651755600,2022-05-05 13:00:00,MITX/USDT,0.02703,0.02708,0.02607,0.02629,142077.6221,3758.666236777
1651752000,2022-05-05 12:00:00,MITX/USDT,0.02736,0.0275,0.02689,0.02708,69364.9107876,1885.696952265
1651748400,2022-05-05 11:00:00,MITX/USDT,0.02723,0.02736,0.02723,0.02736,36070.4293,984.598792776
1651744800,2022-05-05 10:00:00,MITX/USDT,0.02724,0.02726,0.02723,0.02726,21559.77408091,587.1365565059884
1651741200,2022-05-05 09:00:00,MITX/USDT,0.0273,0.02736,0.02723,0.02723,51131.8762,1392.693598135
1651737600,2022-05-05 08:00:00,MITX/USDT,0.02704,0.02735,0.02656,0.02735,135863.6534232,3662.1357580654597
1651734000,2022-05-05 07:00:00,MITX/USDT,0.02747,0.02747,0.02689,0.02704,95911.93515299,2590.5567498296731
1651730400,2022-05-05 06:00:00,MITX/USDT,0.02744,0.0276,0.02736,0.02749,33477.0323,920.480609842
1651726800,2022-05-05 05:00:00,MITX/USDT,0.02769,0.02769,0.02744,0.02747,20739.0695,571.339702666
1651723200,2022-05-05 04:00:00,MITX/USDT,0.02767,0.02786,0.02766,0.02774,5104.5808,141.612870333
1651719600,2022-05-05 03:00:00,MITX/USDT,0.02809,0.02809,0.02745,0.0277,100704.6376,2782.669252417
1651716000,2022-05-05 02:00:00,MITX/USDT,0.02914,0.02914,0.02789,0.02805,137061.1946,3909.876122932
1651712400,2022-05-05 01:00:00,MITX/USDT,0.0277,0.0293,0.0277,0.02917,354288.66440316,10094.4338792816542
1651708800,2022-05-05 00:00:00,MITX/USDT,0.02596,0.02789,0.02585,0.0278,468921.87640887,12674.5499797359832
1651705200,2022-05-04 23:00:00,MITX/USDT,0.02635,0.02635,0.02591,0.026,32907.32967213,860.455281762019
1651701600,2022-05-04 22:00:00,MITX/USDT,0.02621,0.02635,0.02586,0.02635,97904.42521199,2546.9512717916255
1651698000,2022-05-04 21:00:00,MITX/USDT,0.02655,0.0267,0.02613,0.02628,62527.50043913,1651.568881752771
1651694400,2022-05-04 20:00:00,MITX/USDT,0.02661,0.02697,0.02625,0.0266,79001.3233459,2091.0643032345569
1651690800,2022-05-04 19:00:00,MITX/USDT,0.026,0.0269,0.02582,0.02664,116010.80214299,3070.5382453355295
1651687200,2022-05-04 18:00:00,MITX/USDT,0.02587,0.0264,0.02544,0.02607,108426.47663096,2817.8770193905321
1651683600,2022-05-04 17:00:00,MITX/USDT,0.02471,0.02648,0.02471,0.0258,340774.60578609,8795.0547190251325
1651680000,2022-05-04 16:00:00,MITX/USDT,0.02515,0.0258,0.02471,0.02471,433216.07937013,10915.7191638227713
1651676400,2022-05-04 15:00:00,MITX/USDT,0.02501,0.0252,0.02471,0.02504,226541.58852779,5648.2683658157899
1651672800,2022-05-04 14:00:00,MITX/USDT,0.02496,0.02511,0.02496,0.02501,41382.7487,1033.931853162
1651669200,2022-05-04 13:00:00,MITX/USDT,0.0251,0.0251,0.02487,0.02503,15278.9727,381.330282834
1651665600,2022-05-04 12:00:00,MITX/USDT,0.02515,0.02522,0.02505,0.02518,17335.3105,435.947324889
1651662000,2022-05-04 11:00:00,MITX/USDT,0.02515,0.02528,0.02515,0.02528,4085.9678,102.777798628
1651658400,2022-05-04 10:00:00,MITX/USDT,0.025,0.0255,0.025,0.02515,97563.9697,2465.796274584
1651654800,2022-05-04 09:00:00,MITX/USDT,0.02562,0.02562,0.025,0.02504,50491.73114309,1271.6040242991607
1651651200,2022-05-04 08:00:00,MITX/USDT,0.02506,0.02567,0.02506,0.02561,37331.88817436,948.3975034393662
1651647600,2022-05-04 07:00:00,MITX/USDT,0.02538,0.02543,0.0249,0.02516,82034.17714309,2057.4879934068843
1651644000,2022-05-04 06:00:00,MITX/USDT,0.02564,0.02564,0.02529,0.02548,30324.833,773.387953967
1651640400,2022-05-04 05:00:00,MITX/USDT,0.02494,0.02592,0.02478,0.02564,498327.21226127,12711.0484255738814
1651636800,2022-05-04 04:00:00,MITX/USDT,0.0257,0.0257,0.02478,0.02494,494745.092,12417.097920675
1651633200,2022-05-04 03:00:00,MITX/USDT,0.02559,0.02579,0.02544,0.02575,30984.1580751,792.011644811829
1651629600,2022-05-04 02:00:00,MITX/USDT,0.02553,0.02584,0.0255,0.02559,34144.5264,874.484566319
1651626000,2022-05-04 01:00:00,MITX/USDT,0.02598,0.02598,0.0255,0.02565,163933.55869553,4187.266813536674
1651622400,2022-05-04 00:00:00,MITX/USDT,0.02599,0.02607,0.0258,0.026,13302.6563,345.1962018261954
1651618800,2022-05-03 23:00:00,MITX/USDT,0.02551,0.0264,0.02551,0.02598,109046.06020975,2840.3692097494
1651615200,2022-05-03 22:00:00,MITX/USDT,0.02507,0.0258,0.025,0.0255,370075.34706652,9374.452463292212
1651611600,2022-05-03 21:00:00,MITX/USDT,0.02506,0.0251,0.025,0.025,9202.1798,230.104342708
1651608000,2022-05-03 20:00:00,MITX/USDT,0.02502,0.0251,0.0249,0.0249,131808.018,3282.986527499
1651604400,2022-05-03 19:00:00,MITX/USDT,0.02484,0.02517,0.02484,0.02517,107848.58242778,2700.8134985182226
1651600800,2022-05-03 18:00:00,MITX/USDT,0.02534,0.0255,0.0245,0.02483,472589.32110853,11724.6927541946806
1651597200,2022-05-03 17:00:00,MITX/USDT,0.02543,0.0256,0.02523,0.02549,126150.17751996,3204.6867179937804
1651593600,2022-05-03 16:00:00,MITX/USDT,0.02532,0.02556,0.02506,0.02543,108047.65254037,2714.2619200168572
1651590000,2022-05-03 15:00:00,MITX/USDT,0.02538,0.02565,0.02516,0.02532,61038.2956,1549.875352174
1651586400,2022-05-03 14:00:00,MITX/USDT,0.02563,0.02565,0.0253,0.02536,24532.5307,623.703349236
1651582800,2022-05-03 13:00:00,MITX/USDT,0.02559,0.02591,0.02531,0.02564,59408.83649651,1525.026459658307
1651579200,2022-05-03 12:00:00,MITX/USDT,0.02604,0.02609,0.02559,0.02559,262326.84480349,6753.859985645693
1651575600,2022-05-03 11:00:00,MITX/USDT,0.02599,0.02649,0.02585,0.02602,234598.39153771,6169.0956311205608
1651572000,2022-05-03 10:00:00,MITX/USDT,0.02606,0.02623,0.02574,0.02599,155710.97714329,4040.1028608938387
1651568400,2022-05-03 09:00:00,MITX/USDT,0.02586,0.02619,0.02575,0.02615,117089.90562425,3048.4824020388689
