https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PHNX,Volume USDT
1649955600,2022-04-14 17:00:00,PHNX/USDT,0.01743,0.01757,0.0173,0.01753,119096.9726,2084.677680962
1649952000,2022-04-14 16:00:00,PHNX/USDT,0.01745,0.01762,0.01743,0.01746,217654.7126,3801.495269483
1649948400,2022-04-14 15:00:00,PHNX/USDT,0.01788,0.01788,0.01743,0.01745,145188.2769,2576.34009636
1649944800,2022-04-14 14:00:00,PHNX/USDT,0.01789,0.01797,0.01775,0.01784,262371.8989,4691.955589009
1649941200,2022-04-14 13:00:00,PHNX/USDT,0.01799,0.01805,0.01777,0.01789,542395.6465,9722.707728339
1649937600,2022-04-14 12:00:00,PHNX/USDT,0.01804,0.01804,0.01774,0.01796,72822.0912,1305.744970972
1649934000,2022-04-14 11:00:00,PHNX/USDT,0.0182,0.01822,0.01803,0.01803,189866.0851,3440.169045724
1649930400,2022-04-14 10:00:00,PHNX/USDT,0.01815,0.01824,0.01812,0.01819,167615.6949,3047.95010367
1649926800,2022-04-14 09:00:00,PHNX/USDT,0.0182,0.01824,0.01813,0.01814,336156.5805,6113.837796633
1649923200,2022-04-14 08:00:00,PHNX/USDT,0.01806,0.01828,0.01794,0.01828,247899.50846341,4479.4421558861348
1649919600,2022-04-14 07:00:00,PHNX/USDT,0.01821,0.01839,0.01777,0.01803,142555.1018,2570.489807249
1649916000,2022-04-14 06:00:00,PHNX/USDT,0.01827,0.0183,0.01813,0.01818,99683.6322,1816.994669944
1649912400,2022-04-14 05:00:00,PHNX/USDT,0.01888,0.01897,0.01782,0.0181,555383.7772,10167.415216358
1649908800,2022-04-14 04:00:00,PHNX/USDT,0.01888,0.0191,0.01861,0.0188,62844.41332486,1186.272323332826
1649905200,2022-04-14 03:00:00,PHNX/USDT,0.01849,0.01905,0.01849,0.01894,78849.9644,1483.478381164
1649901600,2022-04-14 02:00:00,PHNX/USDT,0.01838,0.01855,0.01833,0.01849,19078.3122,352.130179821
1649898000,2022-04-14 01:00:00,PHNX/USDT,0.01855,0.01858,0.01812,0.01835,240621.6939,4430.366846627
1649894400,2022-04-14 00:00:00,PHNX/USDT,0.0187,0.0187,0.01852,0.01857,85203.4102,1583.707496158
1649890800,2022-04-13 23:00:00,PHNX/USDT,0.01874,0.01882,0.01852,0.01869,131285.56602152,2459.2031027429304
1649887200,2022-04-13 22:00:00,PHNX/USDT,0.0191,0.01937,0.01865,0.01877,37039.27875966,704.6880524389774
1649883600,2022-04-13 21:00:00,PHNX/USDT,0.01941,0.01947,0.0188,0.01918,68517.62187487,1308.7613375694728
1649880000,2022-04-13 20:00:00,PHNX/USDT,0.01929,0.01956,0.01902,0.01925,17840.6898,344.002920799
1649876400,2022-04-13 19:00:00,PHNX/USDT,0.01969,0.01979,0.01926,0.01926,108474.5313,2110.891924938
1649872800,2022-04-13 18:00:00,PHNX/USDT,0.01858,0.0198,0.01855,0.01968,378500.63374141,7237.092367415918
1649869200,2022-04-13 17:00:00,PHNX/USDT,0.01852,0.01867,0.01851,0.01859,331027.93405868,6143.3553536159688
1649865600,2022-04-13 16:00:00,PHNX/USDT,0.01835,0.01868,0.01817,0.01862,98310.4263,1823.869264359
1649862000,2022-04-13 15:00:00,PHNX/USDT,0.01822,0.01858,0.01812,0.01836,203832.95761176,3730.61934281596
1649858400,2022-04-13 14:00:00,PHNX/USDT,0.01797,0.0185,0.01797,0.0182,227334.71890668,4144.2055535439275
1649854800,2022-04-13 13:00:00,PHNX/USDT,0.01796,0.01801,0.01795,0.01799,280845.4739,5053.292603695
1649851200,2022-04-13 12:00:00,PHNX/USDT,0.01791,0.01799,0.01791,0.01795,45735.1028,821.013875255
1649847600,2022-04-13 11:00:00,PHNX/USDT,0.01795,0.01799,0.0179,0.01793,335712.5134,6025.953569504
1649844000,2022-04-13 10:00:00,PHNX/USDT,0.01798,0.01798,0.0179,0.01794,165443.05988833,2967.953515105107
1649840400,2022-04-13 09:00:00,PHNX/USDT,0.01793,0.01803,0.0179,0.01796,280385.06704134,5034.2529642981481
1649836800,2022-04-13 08:00:00,PHNX/USDT,0.01794,0.01805,0.0179,0.01795,47912.7714,860.852080045
1649833200,2022-04-13 07:00:00,PHNX/USDT,0.01791,0.01799,0.01791,0.01798,15414.2745,277.008448887
1649829600,2022-04-13 06:00:00,PHNX/USDT,0.01792,0.01796,0.01791,0.01791,3371.6827,60.509517972
1649826000,2022-04-13 05:00:00,PHNX/USDT,0.01818,0.0182,0.01793,0.01817,5691.96545439,103.558113804898
1649822400,2022-04-13 04:00:00,PHNX/USDT,0.01796,0.01796,0.01796,0.01796,0,0
1649818800,2022-04-13 03:00:00,PHNX/USDT,0.01794,0.01819,0.01775,0.01796,59231.3786686,1055.449454376834
1649815200,2022-04-13 02:00:00,PHNX/USDT,0.01778,0.01836,0.01778,0.01836,80582.95771462,1464.8870603528865
1649811600,2022-04-13 01:00:00,PHNX/USDT,0.01777,0.01777,0.01751,0.01751,5065.026,88.711179828
1649808000,2022-04-13 00:00:00,PHNX/USDT,0.01786,0.01787,0.01752,0.01761,1268.9009,22.62042534
1649804400,2022-04-12 23:00:00,PHNX/USDT,0.0176,0.01771,0.01759,0.01759,25472.179,449.627766755
1649800800,2022-04-12 22:00:00,PHNX/USDT,0.01787,0.01787,0.01732,0.01761,203818.9072,3605.73807273
1649797200,2022-04-12 21:00:00,PHNX/USDT,0.01778,0.01805,0.01778,0.01786,703.78191433,12.5621067169338
1649793600,2022-04-12 20:00:00,PHNX/USDT,0.01756,0.01799,0.01747,0.01799,47352.713,837.518435757
1649790000,2022-04-12 19:00:00,PHNX/USDT,0.0179,0.0179,0.0173,0.01755,333356.78933333,5906.7319157629412
1649786400,2022-04-12 18:00:00,PHNX/USDT,0.01837,0.01857,0.0178,0.01786,219149.3496,4010.592648376
1649782800,2022-04-12 17:00:00,PHNX/USDT,0.01859,0.0187,0.01812,0.01836,214182.2241,3954.825193641
1649779200,2022-04-12 16:00:00,PHNX/USDT,0.01864,0.01871,0.01842,0.01854,57317.6297,1062.726047576
1649775600,2022-04-12 15:00:00,PHNX/USDT,0.01886,0.01888,0.0184,0.0186,63188.4858,1178.310768393
1649772000,2022-04-12 14:00:00,PHNX/USDT,0.01881,0.01881,0.01831,0.01832,54654.0178,1012.748610765
1649768400,2022-04-12 13:00:00,PHNX/USDT,0.01872,0.01909,0.01872,0.01908,12484.74770226,237.58331629394
1649764800,2022-04-12 12:00:00,PHNX/USDT,0.01889,0.01891,0.01848,0.01891,35249.14021269,661.788562330841
1649761200,2022-04-12 11:00:00,PHNX/USDT,0.01866,0.01866,0.01866,0.01866,0,0
1649757600,2022-04-12 10:00:00,PHNX/USDT,0.01879,0.01888,0.01846,0.01866,116423.1362,2177.98675277
1649754000,2022-04-12 09:00:00,PHNX/USDT,0.01878,0.01889,0.0184,0.0184,10624.9572,200.442907687
1649750400,2022-04-12 08:00:00,PHNX/USDT,0.01878,0.01887,0.01838,0.01852,7099.5851,133.183659915
1649746800,2022-04-12 07:00:00,PHNX/USDT,0.01825,0.0188,0.01817,0.01838,44839.54295114,826.0795150117376
1649743200,2022-04-12 06:00:00,PHNX/USDT,0.01858,0.01859,0.01822,0.01822,4909.8929,91.254051491
1649739600,2022-04-12 05:00:00,PHNX/USDT,0.01848,0.0185,0.01822,0.01822,7936.92208945,146.720961833825
1649736000,2022-04-12 04:00:00,PHNX/USDT,0.01822,0.01837,0.01801,0.01836,23697.4707,428.048520699
1649732400,2022-04-12 03:00:00,PHNX/USDT,0.01853,0.01853,0.01815,0.01835,2181.7644,40.345870362
1649728800,2022-04-12 02:00:00,PHNX/USDT,0.01825,0.01845,0.01825,0.01845,12005.0253,220.754299587
1649725200,2022-04-12 01:00:00,PHNX/USDT,0.01812,0.01857,0.01793,0.01833,65453.0651,1207.710578664
1649721600,2022-04-12 00:00:00,PHNX/USDT,0.01819,0.0186,0.01818,0.01828,23342.2956,425.128624202
1649718000,2022-04-11 23:00:00,PHNX/USDT,0.01741,0.0183,0.01741,0.01821,125865.863,2253.133673375
1649714400,2022-04-11 22:00:00,PHNX/USDT,0.01741,0.01777,0.01737,0.01777,98074.22134807,1721.245576032839
1649710800,2022-04-11 21:00:00,PHNX/USDT,0.01796,0.01797,0.01737,0.0174,328758.9641,5807.261968204
1649707200,2022-04-11 20:00:00,PHNX/USDT,0.01796,0.01797,0.01796,0.01797,408.3507,7.336042079
1649703600,2022-04-11 19:00:00,PHNX/USDT,0.01805,0.01815,0.01796,0.01815,67904.0245,1222.241558321
1649700000,2022-04-11 18:00:00,PHNX/USDT,0.0181,0.0181,0.01796,0.01796,59159.0283,1064.950782244
1649696400,2022-04-11 17:00:00,PHNX/USDT,0.01822,0.01822,0.0181,0.01811,2650.54672442,48.2163894682462
1649692800,2022-04-11 16:00:00,PHNX/USDT,0.01813,0.01838,0.01796,0.01821,249849.74130374,4536.1762145949932
1649689200,2022-04-11 15:00:00,PHNX/USDT,0.01852,0.01853,0.01796,0.01818,93976.14628187,1705.9369879698641
1649685600,2022-04-11 14:00:00,PHNX/USDT,0.01872,0.01884,0.01823,0.01823,141713.95250302,2623.4632025418968
1649682000,2022-04-11 13:00:00,PHNX/USDT,0.01867,0.01895,0.01842,0.01847,103790.11027155,1920.9680565607955
1649678400,2022-04-11 12:00:00,PHNX/USDT,0.01881,0.01896,0.01841,0.01854,37915.3273,706.889384002
1649674800,2022-04-11 11:00:00,PHNX/USDT,0.01893,0.01898,0.0185,0.01892,20655.3328,389.609673299
1649671200,2022-04-11 10:00:00,PHNX/USDT,0.0192,0.0192,0.01865,0.01892,130947.5379,2469.246975631
1649667600,2022-04-11 09:00:00,PHNX/USDT,0.01937,0.02009,0.01921,0.01921,66789.0699005,1300.031659789569
1649664000,2022-04-11 08:00:00,PHNX/USDT,0.01902,0.01933,0.01902,0.01932,23430.8267,452.568693274
1649660400,2022-04-11 07:00:00,PHNX/USDT,0.01897,0.0201,0.01876,0.01939,318794.82058542,6142.697923160942
1649656800,2022-04-11 06:00:00,PHNX/USDT,0.01942,0.01946,0.01859,0.01878,171992.66280745,3247.952661985997
1649653200,2022-04-11 05:00:00,PHNX/USDT,0.01945,0.01967,0.01945,0.01948,130584.0187,2553.127779056
1649649600,2022-04-11 04:00:00,PHNX/USDT,0.01947,0.01967,0.01947,0.01963,1242.612,24.331053024
1649646000,2022-04-11 03:00:00,PHNX/USDT,0.0199,0.01996,0.01941,0.01944,27937.73527859,548.5165551878705
1649642400,2022-04-11 02:00:00,PHNX/USDT,0.02028,0.02028,0.0193,0.0194,130586.6113,2587.869093678
1649638800,2022-04-11 01:00:00,PHNX/USDT,0.02002,0.02031,0.01988,0.02027,56166.88676476,1120.731900347914
1649635200,2022-04-11 00:00:00,PHNX/USDT,0.01997,0.01997,0.01988,0.01988,45599.5178,907.658027657
1649631600,2022-04-10 23:00:00,PHNX/USDT,0.02006,0.02014,0.01991,0.02004,502240.3067,10048.328229614
1649628000,2022-04-10 22:00:00,PHNX/USDT,0.02032,0.02061,0.02,0.02009,294907.6243,5963.050736171
1649624400,2022-04-10 21:00:00,PHNX/USDT,0.02069,0.02069,0.0201,0.02046,462337.1355,9406.344055519
1649620800,2022-04-10 20:00:00,PHNX/USDT,0.02067,0.0207,0.02051,0.0207,19906.3277,411.165647329
1649617200,2022-04-10 19:00:00,PHNX/USDT,0.02078,0.02078,0.02042,0.02055,28935.3561,593.819708043
1649613600,2022-04-10 18:00:00,PHNX/USDT,0.02066,0.021,0.02035,0.02075,72977.1597,1513.31219364
1649610000,2022-04-10 17:00:00,PHNX/USDT,0.02065,0.021,0.02042,0.02081,496986.2728,10317.068788105
1649606400,2022-04-10 16:00:00,PHNX/USDT,0.02044,0.02088,0.02037,0.02064,153214.92050963,3171.821505069823
1649602800,2022-04-10 15:00:00,PHNX/USDT,0.02041,0.02052,0.02035,0.02042,61122.9443,1249.378152153
1649599200,2022-04-10 14:00:00,PHNX/USDT,0.02049,0.02063,0.02029,0.02037,52152.5114,1067.151064445
1649595600,2022-04-10 13:00:00,PHNX/USDT,0.02079,0.02089,0.0203,0.0203,79956.73772479,1659.1023275768631
1649592000,2022-04-10 12:00:00,PHNX/USDT,0.02049,0.02087,0.02049,0.0208,70857.3677,1469.999892655
1649588400,2022-04-10 11:00:00,PHNX/USDT,0.02062,0.02077,0.02042,0.02058,63127.72145931,1301.1994339478687
1649584800,2022-04-10 10:00:00,PHNX/USDT,0.02061,0.02073,0.02047,0.02065,53488.3663,1106.010302809
1649581200,2022-04-10 09:00:00,PHNX/USDT,0.02092,0.02094,0.0206,0.0207,342202.4088,7072.884824634
1649577600,2022-04-10 08:00:00,PHNX/USDT,0.02071,0.02095,0.02071,0.02095,46921.3551,979.58154147
1649574000,2022-04-10 07:00:00,PHNX/USDT,0.02068,0.02087,0.02065,0.02076,119703.2552,2474.975355243
1649570400,2022-04-10 06:00:00,PHNX/USDT,0.02069,0.02076,0.02068,0.02071,173570.5475,3594.918205706
1649566800,2022-04-10 05:00:00,PHNX/USDT,0.02093,0.02093,0.02061,0.02068,847116.70501218,17529.4698422739274
1649563200,2022-04-10 04:00:00,PHNX/USDT,0.02088,0.02111,0.02088,0.02111,121861.8079,2560.000272465
1649559600,2022-04-10 03:00:00,PHNX/USDT,0.02176,0.02176,0.02063,0.02063,315863.5589,6720.562635102
1649556000,2022-04-10 02:00:00,PHNX/USDT,0.02125,0.0221,0.02105,0.02178,202205.94484588,4340.115126150832
1649552400,2022-04-10 01:00:00,PHNX/USDT,0.02135,0.02147,0.0211,0.0212,52448.8915,1113.651539848
1649548800,2022-04-10 00:00:00,PHNX/USDT,0.02152,0.02161,0.02149,0.02149,26171.6908,564.606323856
1649545200,2022-04-09 23:00:00,PHNX/USDT,0.0216,0.02179,0.0215,0.02162,148772.3304,3211.886131439
1649541600,2022-04-09 22:00:00,PHNX/USDT,0.02185,0.02194,0.0215,0.02166,301110.7897,6534.667612098
1649538000,2022-04-09 21:00:00,PHNX/USDT,0.02181,0.0222,0.02181,0.0222,7523.93021004,165.559726538888
1649534400,2022-04-09 20:00:00,PHNX/USDT,0.02152,0.0218,0.02152,0.0218,105890.2084,2289.57342187
1649530800,2022-04-09 19:00:00,PHNX/USDT,0.02147,0.02147,0.02147,0.02147,195.3967,4.195167149
1649527200,2022-04-09 18:00:00,PHNX/USDT,0.02145,0.02145,0.02145,0.02145,4644,99.6138
1649523600,2022-04-09 17:00:00,PHNX/USDT,0.02133,0.02166,0.02133,0.0214,64548.6385,1389.808890333
1649520000,2022-04-09 16:00:00,PHNX/USDT,0.02107,0.0213,0.02063,0.021,227456.98886773,4721.7474366959398
1649516400,2022-04-09 15:00:00,PHNX/USDT,0.02192,0.02208,0.021,0.02107,105646.3874,2244.233797019
1649512800,2022-04-09 14:00:00,PHNX/USDT,0.0216,0.02219,0.0216,0.02219,14278.79305317,314.5935078468423
1649509200,2022-04-09 13:00:00,PHNX/USDT,0.0229,0.0229,0.02139,0.02206,442560.26236382,9835.2747203817792
1649505600,2022-04-09 12:00:00,PHNX/USDT,0.02105,0.0244,0.01991,0.0229,3216668.4083296,70273.0196297144992
1649502000,2022-04-09 11:00:00,PHNX/USDT,0.02002,0.0213,0.02002,0.02096,249726.65571541,5191.0737002612528
1649498400,2022-04-09 10:00:00,PHNX/USDT,0.02008,0.02023,0.02001,0.02002,303785.58403148,6100.6777569418404
1649494800,2022-04-09 09:00:00,PHNX/USDT,0.02008,0.02013,0.02001,0.02006,689036.0497,13840.486755447
1649491200,2022-04-09 08:00:00,PHNX/USDT,0.02004,0.02012,0.01993,0.02007,180111.3378,3610.317629159
1649487600,2022-04-09 07:00:00,PHNX/USDT,0.02014,0.02018,0.01981,0.02002,265471.0211,5324.565227674
1649484000,2022-04-09 06:00:00,PHNX/USDT,0.02027,0.02029,0.02013,0.02015,558191.08538311,11279.9918502138086
1649480400,2022-04-09 05:00:00,PHNX/USDT,0.02013,0.02029,0.02002,0.02022,257953.2668,5209.775833914
1649476800,2022-04-09 04:00:00,PHNX/USDT,0.02031,0.02047,0.0201,0.02013,183037.1911,3701.072824945
1649473200,2022-04-09 03:00:00,PHNX/USDT,0.02034,0.02055,0.02012,0.0203,135990.7481,2765.749153396
1649469600,2022-04-09 02:00:00,PHNX/USDT,0.0205,0.02055,0.02035,0.02041,384167.9346,7844.214145649
1649466000,2022-04-09 01:00:00,PHNX/USDT,0.0204,0.02055,0.0203,0.02034,44382.1788,910.929653556
1649462400,2022-04-09 00:00:00,PHNX/USDT,0.0206,0.02069,0.0203,0.02064,163978.9318,3370.72974716
1649458800,2022-04-08 23:00:00,PHNX/USDT,0.02094,0.02095,0.02042,0.02067,395935.419,8218.522990806
1649455200,2022-04-08 22:00:00,PHNX/USDT,0.02087,0.021,0.02079,0.02092,288220.71193179,6023.66968343559
1649451600,2022-04-08 21:00:00,PHNX/USDT,0.02064,0.02128,0.02064,0.02087,497519.90809622,10388.100904240756
1649448000,2022-04-08 20:00:00,PHNX/USDT,0.0205,0.02051,0.0201,0.02051,913163.46029969,18437.4797151236432
1649444400,2022-04-08 19:00:00,PHNX/USDT,0.02038,0.02075,0.02034,0.02049,124265.6438121,2560.696807235865
1649440800,2022-04-08 18:00:00,PHNX/USDT,0.02061,0.02061,0.02038,0.0204,318773.43913796,6527.2213225369024
1649437200,2022-04-08 17:00:00,PHNX/USDT,0.02064,0.02086,0.0202,0.02054,376734.07963895,7735.7842503568755
1649433600,2022-04-08 16:00:00,PHNX/USDT,0.02113,0.02117,0.0201,0.02064,1035568.8913,21413.501316515
1649430000,2022-04-08 15:00:00,PHNX/USDT,0.0213,0.02146,0.021,0.02114,307389.3174,6511.745159483
1649426400,2022-04-08 14:00:00,PHNX/USDT,0.021,0.0215,0.02089,0.02122,441250.97088881,9297.0800163398319
1649422800,2022-04-08 13:00:00,PHNX/USDT,0.02218,0.02218,0.02084,0.02096,891838.92862641,18848.719750447233
1649419200,2022-04-08 12:00:00,PHNX/USDT,0.02235,0.02251,0.02201,0.02217,290034.32062934,6493.0003141589226
1649415600,2022-04-08 11:00:00,PHNX/USDT,0.02239,0.02254,0.02235,0.0225,256446.1608,5758.834924595
1649412000,2022-04-08 10:00:00,PHNX/USDT,0.02234,0.02241,0.02228,0.02232,577922.5182,12916.634073643
1649408400,2022-04-08 09:00:00,PHNX/USDT,0.02245,0.02248,0.02228,0.02235,196541.6124,4400.046248478
1649404800,2022-04-08 08:00:00,PHNX/USDT,0.02242,0.02253,0.0223,0.02246,477946.4101,10725.856741788
1649401200,2022-04-08 07:00:00,PHNX/USDT,0.02249,0.02249,0.0223,0.02241,111621.7605,2501.297784843
1649397600,2022-04-08 06:00:00,PHNX/USDT,0.02294,0.02299,0.02223,0.02249,421709.6355,9554.322856712
1649394000,2022-04-08 05:00:00,PHNX/USDT,0.0233,0.0233,0.0226,0.02293,37708.0269,861.709783584
1649390400,2022-04-08 04:00:00,PHNX/USDT,0.02333,0.02341,0.02332,0.02332,97620.8256,2279.109962644
1649386800,2022-04-08 03:00:00,PHNX/USDT,0.02335,0.02343,0.02332,0.02334,604498.55877094,14119.785386153996
1649383200,2022-04-08 02:00:00,PHNX/USDT,0.02336,0.02344,0.02323,0.02336,867174.71789863,20215.9197672848872
1649379600,2022-04-08 01:00:00,PHNX/USDT,0.0235,0.02352,0.02307,0.02333,70348.9199,1648.209181154
1649376000,2022-04-08 00:00:00,PHNX/USDT,0.02352,0.02355,0.02349,0.02349,62684.9301,1473.786578143
1649372400,2022-04-07 23:00:00,PHNX/USDT,0.0234,0.02358,0.02294,0.02358,135113.762,3158.194823633
1649368800,2022-04-07 22:00:00,PHNX/USDT,0.02309,0.0236,0.02309,0.02331,411337.64042134,9607.7318886258305
1649365200,2022-04-07 21:00:00,PHNX/USDT,0.02348,0.02348,0.023,0.02331,252428.97627914,5867.377734195876
1649361600,2022-04-07 20:00:00,PHNX/USDT,0.02335,0.024,0.02327,0.02343,102399.1623,2417.049648269
1649358000,2022-04-07 19:00:00,PHNX/USDT,0.02314,0.02328,0.02292,0.02319,272703.6227,6327.617923653
1649354400,2022-04-07 18:00:00,PHNX/USDT,0.02312,0.02339,0.02281,0.02339,55181.52112141,1274.8533355897799
1649350800,2022-04-07 17:00:00,PHNX/USDT,0.0227,0.02319,0.0227,0.02306,146703.43420552,3369.6537004596248
1649347200,2022-04-07 16:00:00,PHNX/USDT,0.0232,0.0232,0.02271,0.02298,766346.0609,17573.43209306
1649343600,2022-04-07 15:00:00,PHNX/USDT,0.02321,0.02359,0.0228,0.02321,673073.17315259,15628.0981086955981
1649340000,2022-04-07 14:00:00,PHNX/USDT,0.02322,0.02342,0.02292,0.02333,593090.45336609,13759.7966250928278
1649336400,2022-04-07 13:00:00,PHNX/USDT,0.02341,0.02342,0.02292,0.02322,329401.4254,7686.517376848
1649332800,2022-04-07 12:00:00,PHNX/USDT,0.02325,0.0237,0.0231,0.02344,259781.13557761,6059.9988834076326
1649329200,2022-04-07 11:00:00,PHNX/USDT,0.02327,0.0233,0.0229,0.02325,716263.3863,16605.650704431
1649325600,2022-04-07 10:00:00,PHNX/USDT,0.02329,0.02329,0.0231,0.02328,356883.24666848,8272.4993258428992
1649322000,2022-04-07 09:00:00,PHNX/USDT,0.02326,0.0233,0.0231,0.0231,610255.2212,14185.661532492
1649318400,2022-04-07 08:00:00,PHNX/USDT,0.0232,0.02334,0.02319,0.02325,464839.6056,10819.780443608
1649314800,2022-04-07 07:00:00,PHNX/USDT,0.02314,0.0234,0.02306,0.02332,162153.98071132,3770.3918791645926
1649311200,2022-04-07 06:00:00,PHNX/USDT,0.02315,0.02322,0.02302,0.02311,226413.93640947,5231.7193679358934
1649307600,2022-04-07 05:00:00,PHNX/USDT,0.02315,0.02315,0.0229,0.02295,176175.894,4045.718669239
1649304000,2022-04-07 04:00:00,PHNX/USDT,0.02443,0.02443,0.02302,0.02302,265018.93229377,6316.6928069218011
1649300400,2022-04-07 03:00:00,PHNX/USDT,0.02468,0.02468,0.0242,0.02435,182206.1613,4443.666292998
1649296800,2022-04-07 02:00:00,PHNX/USDT,0.02451,0.02502,0.0245,0.02462,171664.3805,4240.361706177
1649293200,2022-04-07 01:00:00,PHNX/USDT,0.02417,0.02479,0.02404,0.02477,224036.46625491,5463.5032307016131
1649289600,2022-04-07 00:00:00,PHNX/USDT,0.02471,0.02528,0.02391,0.02393,172939.9053132,4225.8845755606738
1649286000,2022-04-06 23:00:00,PHNX/USDT,0.02525,0.02698,0.02473,0.02473,561704.6423709,14370.7929700612448
1649282400,2022-04-06 22:00:00,PHNX/USDT,0.0244,0.0269,0.0243,0.02525,822619.10011181,21313.7434509985943
1649278800,2022-04-06 21:00:00,PHNX/USDT,0.0244,0.02579,0.0244,0.0244,203727.9892371,5101.1404002331869
1649275200,2022-04-06 20:00:00,PHNX/USDT,0.02438,0.02439,0.02428,0.02439,194358.5539,4731.28262044
1649271600,2022-04-06 19:00:00,PHNX/USDT,0.02416,0.0244,0.02415,0.02431,335428.81756394,8143.303907709939
1649268000,2022-04-06 18:00:00,PHNX/USDT,0.02417,0.02437,0.02415,0.02415,56937.24375279,1377.3430981409343
1649264400,2022-04-06 17:00:00,PHNX/USDT,0.0239,0.02419,0.02382,0.02413,169467.6347,4057.581630531
1649260800,2022-04-06 16:00:00,PHNX/USDT,0.0239,0.02408,0.0239,0.0239,43579.32831727,1041.9268959128616
1649257200,2022-04-06 15:00:00,PHNX/USDT,0.0239,0.02409,0.02382,0.02409,288826.41403781,6904.1220438808429
1649253600,2022-04-06 14:00:00,PHNX/USDT,0.02462,0.02463,0.0239,0.0239,575726.3534,13967.191279146
1649250000,2022-04-06 13:00:00,PHNX/USDT,0.026,0.02609,0.02461,0.02486,332849.46846726,8238.3094507768134
1649246400,2022-04-06 12:00:00,PHNX/USDT,0.02463,0.02609,0.02463,0.02532,168823.18838167,4333.1599320197416
1649242800,2022-04-06 11:00:00,PHNX/USDT,0.0249,0.0249,0.02463,0.02463,112170.0458,2769.374696154
1649239200,2022-04-06 10:00:00,PHNX/USDT,0.02478,0.02497,0.02464,0.02464,273706.167,6775.704765223
1649235600,2022-04-06 09:00:00,PHNX/USDT,0.02474,0.02549,0.02473,0.02497,177293.23439432,4407.9972576325872
1649232000,2022-04-06 08:00:00,PHNX/USDT,0.02432,0.02488,0.02432,0.02472,596921.02536392,14654.639225237616
1649228400,2022-04-06 07:00:00,PHNX/USDT,0.02408,0.02448,0.02407,0.02433,373355.90785726,9074.6094339315901
1649224800,2022-04-06 06:00:00,PHNX/USDT,0.02422,0.02423,0.024,0.0242,771221.707,18629.279045063
1649221200,2022-04-06 05:00:00,PHNX/USDT,0.02432,0.0246,0.024,0.02419,451652.4976629,10950.8029599366344
1649217600,2022-04-06 04:00:00,PHNX/USDT,0.02409,0.02539,0.024,0.0245,398366.29584389,9688.2213518307544
1649214000,2022-04-06 03:00:00,PHNX/USDT,0.02383,0.02448,0.02382,0.02394,335912.70283202,8067.6569774008496
1649210400,2022-04-06 02:00:00,PHNX/USDT,0.02394,0.0246,0.02384,0.02394,187641.278,4505.979877389
1649206800,2022-04-06 01:00:00,PHNX/USDT,0.02398,0.0241,0.02382,0.02384,580303.4278,13893.781666774
1649203200,2022-04-06 00:00:00,PHNX/USDT,0.02391,0.02415,0.02384,0.02408,369514.2311192,8862.1993160158235
1649199600,2022-04-05 23:00:00,PHNX/USDT,0.02416,0.02469,0.02385,0.024,323680.897827,7783.71176023163
1649196000,2022-04-05 22:00:00,PHNX/USDT,0.02414,0.02416,0.02402,0.02415,133488.91559594,3219.468269524951
1649192400,2022-04-05 21:00:00,PHNX/USDT,0.02394,0.02422,0.02369,0.0241,564729.1134,13534.378754257
1649188800,2022-04-05 20:00:00,PHNX/USDT,0.02439,0.02489,0.02356,0.02412,310194.85415833,7480.3101779378337
1649185200,2022-04-05 19:00:00,PHNX/USDT,0.02469,0.02506,0.02412,0.02412,583290.3220404,14359.6092298859
