Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1520517600.0,2018-03-08 02-PM,NXTBTC,1.784e-05,1.82e-05,1.784e-05,1.807e-05,242561.65,4.38
1520514000.0,2018-03-08 01-PM,NXTBTC,1.795e-05,1.818e-05,1.777e-05,1.784e-05,413704.53,7.42
1520510400.0,2018-03-08 12-PM,NXTBTC,1.818e-05,1.835e-05,1.795e-05,1.795e-05,369812.87,6.69
1520506800.0,2018-03-08 11-AM,NXTBTC,1.819e-05,1.847e-05,1.818e-05,1.818e-05,214283.48,3.93
1520503200.0,2018-03-08 10-AM,NXTBTC,1.826e-05,1.829e-05,1.814e-05,1.819e-05,113740.22,2.07
1520499600.0,2018-03-08 09-AM,NXTBTC,1.84e-05,1.859e-05,1.814e-05,1.826e-05,265600.74,4.86
1520496000.0,2018-03-08 08-AM,NXTBTC,1.829e-05,1.899e-05,1.825e-05,1.84e-05,362687.0,6.79
1520492400.0,2018-03-08 07-AM,NXTBTC,1.909e-05,1.924e-05,1.822e-05,1.829e-05,1044882.68,19.72
1520488800.0,2018-03-08 06-AM,NXTBTC,1.834e-05,1.918e-05,1.814e-05,1.909e-05,1490601.99,27.87
1520485200.0,2018-03-08 05-AM,NXTBTC,1.79e-05,1.837e-05,1.79e-05,1.834e-05,348627.17,6.34
1520481600.0,2018-03-08 04-AM,NXTBTC,1.776e-05,1.801e-05,1.735e-05,1.79e-05,623397.2,11.04
1520478000.0,2018-03-08 03-AM,NXTBTC,1.767e-05,1.779e-05,1.749e-05,1.776e-05,170794.33,3.01
1520474400.0,2018-03-08 02-AM,NXTBTC,1.761e-05,1.79e-05,1.735e-05,1.767e-05,368894.49,6.5
1520470800.0,2018-03-08 01-AM,NXTBTC,1.782e-05,1.783e-05,1.75e-05,1.761e-05,306676.86,5.41
1520467200.0,2018-03-08 12-AM,NXTBTC,1.79e-05,1.808e-05,1.765e-05,1.782e-05,194610.27,3.46
1520463600.0,2018-03-07 11-PM,NXTBTC,1.791e-05,1.816e-05,1.774e-05,1.79e-05,288783.98,5.15
1520460000.0,2018-03-07 10-PM,NXTBTC,1.818e-05,1.824e-05,1.787e-05,1.791e-05,270491.63,4.88
1520456400.0,2018-03-07 09-PM,NXTBTC,1.811e-05,1.851e-05,1.8e-05,1.818e-05,191444.36,3.49
1520452800.0,2018-03-07 08-PM,NXTBTC,1.834e-05,1.881e-05,1.798e-05,1.811e-05,346813.94,6.33
1520449200.0,2018-03-07 07-PM,NXTBTC,1.911e-05,1.912e-05,1.797e-05,1.834e-05,483438.73,8.93
1520445600.0,2018-03-07 06-PM,NXTBTC,1.77e-05,2.0e-05,1.77e-05,1.911e-05,1528246.7,29.09
1520442000.0,2018-03-07 05-PM,NXTBTC,1.747e-05,1.802e-05,1.736e-05,1.77e-05,894049.77,15.73
1520438400.0,2018-03-07 04-PM,NXTBTC,1.795e-05,1.838e-05,1.739e-05,1.747e-05,1498942.77,26.79
1520434800.0,2018-03-07 03-PM,NXTBTC,1.809e-05,1.815e-05,1.748e-05,1.795e-05,1458048.0,25.96
1520431200.0,2018-03-07 02-PM,NXTBTC,1.831e-05,1.864e-05,1.791e-05,1.809e-05,1121943.99,20.53
1520427600.0,2018-03-07 01-PM,NXTBTC,1.976e-05,1.989e-05,1.824e-05,1.831e-05,3910560.65,73.53
1520424000.0,2018-03-07 12-PM,NXTBTC,1.872e-05,2.08e-05,1.865e-05,1.976e-05,9627814.19,192.29
1520420400.0,2018-03-07 11-AM,NXTBTC,1.666e-05,1.88e-05,1.635e-05,1.872e-05,2378490.33,42.46
1520416800.0,2018-03-07 10-AM,NXTBTC,1.651e-05,1.67e-05,1.645e-05,1.666e-05,89634.56,1.48
1520413200.0,2018-03-07 09-AM,NXTBTC,1.663e-05,1.694e-05,1.651e-05,1.651e-05,153359.27,2.55
1520409600.0,2018-03-07 08-AM,NXTBTC,1.658e-05,1.679e-05,1.658e-05,1.663e-05,66754.7,1.12
1520406000.0,2018-03-07 07-AM,NXTBTC,1.664e-05,1.68e-05,1.658e-05,1.658e-05,158276.48,2.63
1520402400.0,2018-03-07 06-AM,NXTBTC,1.669e-05,1.694e-05,1.66e-05,1.664e-05,335785.72,5.6
1520398800.0,2018-03-07 05-AM,NXTBTC,1.687e-05,1.691e-05,1.668e-05,1.669e-05,531603.15,8.91
1520395200.0,2018-03-07 04-AM,NXTBTC,1.727e-05,1.727e-05,1.685e-05,1.687e-05,83808.62,1.42
1520391600.0,2018-03-07 03-AM,NXTBTC,1.702e-05,1.73e-05,1.698e-05,1.727e-05,274638.66,4.7
1520388000.0,2018-03-07 02-AM,NXTBTC,1.699e-05,1.718e-05,1.686e-05,1.702e-05,74856.42,1.27
1520384400.0,2018-03-07 01-AM,NXTBTC,1.69e-05,1.699e-05,1.679e-05,1.699e-05,81546.86,1.38
1520380800.0,2018-03-07 12-AM,NXTBTC,1.684e-05,1.69e-05,1.678e-05,1.69e-05,92079.11,1.55
1520377200.0,2018-03-06 11-PM,NXTBTC,1.69e-05,1.694e-05,1.679e-05,1.684e-05,116978.0,1.97
1520373600.0,2018-03-06 10-PM,NXTBTC,1.691e-05,1.691e-05,1.678e-05,1.69e-05,36991.58,0.6228
1520370000.0,2018-03-06 09-PM,NXTBTC,1.681e-05,1.697e-05,1.679e-05,1.691e-05,37845.37,0.6394
1520366400.0,2018-03-06 08-PM,NXTBTC,1.695e-05,1.697e-05,1.679e-05,1.681e-05,73310.47,1.23
1520362800.0,2018-03-06 07-PM,NXTBTC,1.693e-05,1.704e-05,1.68e-05,1.695e-05,43462.95,0.7338
1520359200.0,2018-03-06 06-PM,NXTBTC,1.692e-05,1.71e-05,1.681e-05,1.693e-05,73345.26,1.24
1520355600.0,2018-03-06 05-PM,NXTBTC,1.678e-05,1.707e-05,1.678e-05,1.692e-05,66854.52,1.14
1520352000.0,2018-03-06 04-PM,NXTBTC,1.68e-05,1.692e-05,1.678e-05,1.678e-05,72684.07,1.22
1520348400.0,2018-03-06 03-PM,NXTBTC,1.698e-05,1.698e-05,1.679e-05,1.68e-05,62074.05,1.05
1520344800.0,2018-03-06 02-PM,NXTBTC,1.706e-05,1.719e-05,1.692e-05,1.698e-05,137757.31,2.35
1520341200.0,2018-03-06 01-PM,NXTBTC,1.716e-05,1.719e-05,1.695e-05,1.706e-05,113254.65,1.93
1520337600.0,2018-03-06 12-PM,NXTBTC,1.714e-05,1.721e-05,1.692e-05,1.716e-05,135097.95,2.3
1520334000.0,2018-03-06 11-AM,NXTBTC,1.711e-05,1.714e-05,1.69e-05,1.714e-05,72039.12,1.23
1520330400.0,2018-03-06 10-AM,NXTBTC,1.688e-05,1.723e-05,1.684e-05,1.711e-05,164643.53,2.81
1520326800.0,2018-03-06 09-AM,NXTBTC,1.688e-05,1.697e-05,1.687e-05,1.688e-05,52202.6,0.883
1520323200.0,2018-03-06 08-AM,NXTBTC,1.701e-05,1.701e-05,1.684e-05,1.688e-05,64838.92,1.1
1520319600.0,2018-03-06 07-AM,NXTBTC,1.697e-05,1.701e-05,1.68e-05,1.701e-05,133125.65,2.25
1520316000.0,2018-03-06 06-AM,NXTBTC,1.692e-05,1.7e-05,1.687e-05,1.697e-05,82600.21,1.4
1520312400.0,2018-03-06 05-AM,NXTBTC,1.68e-05,1.692e-05,1.68e-05,1.692e-05,46255.27,0.7801
1520308800.0,2018-03-06 04-AM,NXTBTC,1.689e-05,1.69e-05,1.68e-05,1.68e-05,49692.6,0.8354
1520305200.0,2018-03-06 03-AM,NXTBTC,1.69e-05,1.69e-05,1.678e-05,1.689e-05,29018.95,0.4873
1520301600.0,2018-03-06 02-AM,NXTBTC,1.69e-05,1.69e-05,1.679e-05,1.69e-05,44682.48,0.7525
1520298000.0,2018-03-06 01-AM,NXTBTC,1.681e-05,1.693e-05,1.68e-05,1.69e-05,141733.57,2.39
1520294400.0,2018-03-06 12-AM,NXTBTC,1.69e-05,1.693e-05,1.678e-05,1.681e-05,98084.0,1.65
1520290800.0,2018-03-05 11-PM,NXTBTC,1.698e-05,1.698e-05,1.678e-05,1.69e-05,156754.43,2.63
1520287200.0,2018-03-05 10-PM,NXTBTC,1.681e-05,1.704e-05,1.681e-05,1.698e-05,83118.7,1.41
1520283600.0,2018-03-05 09-PM,NXTBTC,1.693e-05,1.694e-05,1.681e-05,1.681e-05,163044.42,2.75
1520280000.0,2018-03-05 08-PM,NXTBTC,1.701e-05,1.702e-05,1.687e-05,1.693e-05,54242.1,0.9185
1520276400.0,2018-03-05 07-PM,NXTBTC,1.686e-05,1.733e-05,1.684e-05,1.701e-05,393009.69,6.7
1520272800.0,2018-03-05 06-PM,NXTBTC,1.701e-05,1.702e-05,1.686e-05,1.686e-05,96396.02,1.63
1520269200.0,2018-03-05 05-PM,NXTBTC,1.69e-05,1.703e-05,1.69e-05,1.701e-05,32012.44,0.544
1520265600.0,2018-03-05 04-PM,NXTBTC,1.704e-05,1.704e-05,1.69e-05,1.69e-05,108139.04,1.83
1520262000.0,2018-03-05 03-PM,NXTBTC,1.7e-05,1.704e-05,1.686e-05,1.704e-05,381328.54,6.49
1520258400.0,2018-03-05 02-PM,NXTBTC,1.686e-05,1.71e-05,1.683e-05,1.7e-05,213645.3,3.62
1520254800.0,2018-03-05 01-PM,NXTBTC,1.698e-05,1.707e-05,1.684e-05,1.686e-05,163064.73,2.76
1520251200.0,2018-03-05 12-PM,NXTBTC,1.7e-05,1.712e-05,1.696e-05,1.698e-05,54428.05,0.9258
1520247600.0,2018-03-05 11-AM,NXTBTC,1.692e-05,1.713e-05,1.682e-05,1.7e-05,185373.9,3.14
1520244000.0,2018-03-05 10-AM,NXTBTC,1.69e-05,1.693e-05,1.686e-05,1.692e-05,103807.59,1.75
1520240400.0,2018-03-05 09-AM,NXTBTC,1.704e-05,1.705e-05,1.688e-05,1.69e-05,102774.73,1.74
1520236800.0,2018-03-05 08-AM,NXTBTC,1.697e-05,1.704e-05,1.69e-05,1.704e-05,93714.53,1.59
1520233200.0,2018-03-05 07-AM,NXTBTC,1.685e-05,1.713e-05,1.685e-05,1.697e-05,59461.21,1.01
1520229600.0,2018-03-05 06-AM,NXTBTC,1.69e-05,1.703e-05,1.683e-05,1.685e-05,246446.91,4.16
1520226000.0,2018-03-05 05-AM,NXTBTC,1.69e-05,1.704e-05,1.688e-05,1.69e-05,106663.54,1.8
1520222400.0,2018-03-05 04-AM,NXTBTC,1.702e-05,1.703e-05,1.69e-05,1.69e-05,110682.54,1.88
1520218800.0,2018-03-05 03-AM,NXTBTC,1.697e-05,1.704e-05,1.69e-05,1.702e-05,76438.58,1.3
1520215200.0,2018-03-05 02-AM,NXTBTC,1.716e-05,1.729e-05,1.69e-05,1.697e-05,138441.5,2.36
1520211600.0,2018-03-05 01-AM,NXTBTC,1.707e-05,1.716e-05,1.693e-05,1.716e-05,177888.47,3.03
1520208000.0,2018-03-05 12-AM,NXTBTC,1.73e-05,1.731e-05,1.707e-05,1.707e-05,70541.01,1.21
1520204400.0,2018-03-04 11-PM,NXTBTC,1.717e-05,1.731e-05,1.697e-05,1.73e-05,177736.0,3.06
1520200800.0,2018-03-04 10-PM,NXTBTC,1.711e-05,1.733e-05,1.708e-05,1.717e-05,154944.14,2.66
1520197200.0,2018-03-04 09-PM,NXTBTC,1.725e-05,1.734e-05,1.71e-05,1.711e-05,75955.82,1.3
1520193600.0,2018-03-04 08-PM,NXTBTC,1.722e-05,1.733e-05,1.72e-05,1.725e-05,157732.93,2.72
1520190000.0,2018-03-04 07-PM,NXTBTC,1.716e-05,1.739e-05,1.713e-05,1.722e-05,83789.04,1.45
1520186400.0,2018-03-04 06-PM,NXTBTC,1.711e-05,1.734e-05,1.71e-05,1.716e-05,170002.71,2.93
1520182800.0,2018-03-04 05-PM,NXTBTC,1.727e-05,1.73e-05,1.711e-05,1.711e-05,159847.43,2.75
1520179200.0,2018-03-04 04-PM,NXTBTC,1.711e-05,1.73e-05,1.711e-05,1.727e-05,58404.84,1.01
1520175600.0,2018-03-04 03-PM,NXTBTC,1.704e-05,1.72e-05,1.704e-05,1.711e-05,77338.35,1.32
1520172000.0,2018-03-04 02-PM,NXTBTC,1.72e-05,1.72e-05,1.7e-05,1.704e-05,37040.05,0.6328
1520168400.0,2018-03-04 01-PM,NXTBTC,1.703e-05,1.72e-05,1.695e-05,1.72e-05,147159.14,2.51
1520164800.0,2018-03-04 12-PM,NXTBTC,1.714e-05,1.722e-05,1.701e-05,1.703e-05,74755.38,1.28
1520161200.0,2018-03-04 11-AM,NXTBTC,1.7e-05,1.734e-05,1.699e-05,1.714e-05,163152.49,2.81
1520157600.0,2018-03-04 10-AM,NXTBTC,1.71e-05,1.722e-05,1.694e-05,1.7e-05,124131.36,2.12
1520154000.0,2018-03-04 09-AM,NXTBTC,1.7e-05,1.712e-05,1.7e-05,1.71e-05,28083.38,0.4795
1520150400.0,2018-03-04 08-AM,NXTBTC,1.701e-05,1.713e-05,1.694e-05,1.7e-05,81439.42,1.39
1520146800.0,2018-03-04 07-AM,NXTBTC,1.712e-05,1.712e-05,1.694e-05,1.701e-05,37759.65,0.6422
1520143200.0,2018-03-04 06-AM,NXTBTC,1.7e-05,1.713e-05,1.7e-05,1.712e-05,127786.53,2.19
1520139600.0,2018-03-04 05-AM,NXTBTC,1.7e-05,1.708e-05,1.689e-05,1.7e-05,61103.16,1.04
1520136000.0,2018-03-04 04-AM,NXTBTC,1.688e-05,1.706e-05,1.664e-05,1.7e-05,166787.25,2.81
1520132400.0,2018-03-04 03-AM,NXTBTC,1.705e-05,1.713e-05,1.687e-05,1.688e-05,299981.08,5.09
1520128800.0,2018-03-04 02-AM,NXTBTC,1.7e-05,1.717e-05,1.698e-05,1.705e-05,84405.33,1.44
1520125200.0,2018-03-04 01-AM,NXTBTC,1.716e-05,1.718e-05,1.696e-05,1.7e-05,60267.7,1.03
1520121600.0,2018-03-04 12-AM,NXTBTC,1.719e-05,1.719e-05,1.696e-05,1.716e-05,147572.07,2.52
1520118000.0,2018-03-03 11-PM,NXTBTC,1.71e-05,1.721e-05,1.7e-05,1.719e-05,88578.89,1.51
1520114400.0,2018-03-03 10-PM,NXTBTC,1.71e-05,1.725e-05,1.7e-05,1.71e-05,87673.63,1.5
1520110800.0,2018-03-03 09-PM,NXTBTC,1.71e-05,1.726e-05,1.702e-05,1.71e-05,56377.29,0.9663
1520107200.0,2018-03-03 08-PM,NXTBTC,1.718e-05,1.72e-05,1.702e-05,1.71e-05,50319.91,0.8615
1520103600.0,2018-03-03 07-PM,NXTBTC,1.715e-05,1.718e-05,1.702e-05,1.718e-05,75166.16,1.28
1520100000.0,2018-03-03 06-PM,NXTBTC,1.705e-05,1.719e-05,1.704e-05,1.715e-05,159492.89,2.73
1520096400.0,2018-03-03 05-PM,NXTBTC,1.71e-05,1.718e-05,1.705e-05,1.705e-05,140828.28,2.41
1520092800.0,2018-03-03 04-PM,NXTBTC,1.719e-05,1.733e-05,1.708e-05,1.71e-05,142537.59,2.44
1520089200.0,2018-03-03 03-PM,NXTBTC,1.735e-05,1.735e-05,1.714e-05,1.719e-05,46785.44,0.8059
1520085600.0,2018-03-03 02-PM,NXTBTC,1.736e-05,1.74e-05,1.711e-05,1.735e-05,90258.51,1.56
1520082000.0,2018-03-03 01-PM,NXTBTC,1.727e-05,1.742e-05,1.712e-05,1.736e-05,248567.63,4.27
1520078400.0,2018-03-03 12-PM,NXTBTC,1.75e-05,1.762e-05,1.719e-05,1.727e-05,168746.71,2.92
1520074800.0,2018-03-03 11-AM,NXTBTC,1.72e-05,1.758e-05,1.715e-05,1.75e-05,45678.53,0.7944
1520071200.0,2018-03-03 10-AM,NXTBTC,1.715e-05,1.749e-05,1.709e-05,1.72e-05,115649.03,1.99
1520067600.0,2018-03-03 09-AM,NXTBTC,1.747e-05,1.748e-05,1.71e-05,1.715e-05,106196.54,1.83
1520064000.0,2018-03-03 08-AM,NXTBTC,1.722e-05,1.756e-05,1.716e-05,1.747e-05,139929.27,2.43
1520060400.0,2018-03-03 07-AM,NXTBTC,1.761e-05,1.761e-05,1.718e-05,1.722e-05,92762.98,1.61
1520056800.0,2018-03-03 06-AM,NXTBTC,1.757e-05,1.768e-05,1.747e-05,1.761e-05,174500.52,3.06
1520053200.0,2018-03-03 05-AM,NXTBTC,1.761e-05,1.776e-05,1.753e-05,1.757e-05,366147.64,6.44
1520049600.0,2018-03-03 04-AM,NXTBTC,1.765e-05,1.772e-05,1.761e-05,1.761e-05,122294.63,2.16
1520046000.0,2018-03-03 03-AM,NXTBTC,1.767e-05,1.777e-05,1.764e-05,1.765e-05,126745.93,2.24
1520042400.0,2018-03-03 02-AM,NXTBTC,1.78e-05,1.781e-05,1.767e-05,1.767e-05,174741.71,3.1
1520038800.0,2018-03-03 01-AM,NXTBTC,1.764e-05,1.78e-05,1.759e-05,1.78e-05,132132.13,2.34
1520035200.0,2018-03-03 12-AM,NXTBTC,1.808e-05,1.808e-05,1.759e-05,1.764e-05,301484.14,5.35
1520031600.0,2018-03-02 11-PM,NXTBTC,1.799e-05,1.817e-05,1.778e-05,1.808e-05,172838.9,3.12
1520028000.0,2018-03-02 10-PM,NXTBTC,1.778e-05,1.799e-05,1.778e-05,1.799e-05,30057.51,0.537
1520024400.0,2018-03-02 09-PM,NXTBTC,1.793e-05,1.795e-05,1.768e-05,1.778e-05,156980.03,2.8
1520020800.0,2018-03-02 08-PM,NXTBTC,1.786e-05,1.802e-05,1.768e-05,1.793e-05,190228.08,3.4
1520017200.0,2018-03-02 07-PM,NXTBTC,1.783e-05,1.792e-05,1.765e-05,1.786e-05,171802.59,3.06
1520013600.0,2018-03-02 06-PM,NXTBTC,1.797e-05,1.815e-05,1.778e-05,1.783e-05,354511.87,6.39
1520010000.0,2018-03-02 05-PM,NXTBTC,1.774e-05,1.798e-05,1.774e-05,1.797e-05,203869.17,3.64
1520006400.0,2018-03-02 04-PM,NXTBTC,1.772e-05,1.788e-05,1.77e-05,1.774e-05,129763.54,2.31
1520002800.0,2018-03-02 03-PM,NXTBTC,1.781e-05,1.795e-05,1.772e-05,1.772e-05,123902.77,2.2
1519999200.0,2018-03-02 02-PM,NXTBTC,1.796e-05,1.805e-05,1.78e-05,1.781e-05,129907.75,2.33
1519995600.0,2018-03-02 01-PM,NXTBTC,1.768e-05,1.796e-05,1.767e-05,1.796e-05,162863.15,2.9
1519992000.0,2018-03-02 12-PM,NXTBTC,1.767e-05,1.786e-05,1.766e-05,1.768e-05,118356.89,2.1
1519988400.0,2018-03-02 11-AM,NXTBTC,1.777e-05,1.777e-05,1.761e-05,1.767e-05,164887.07,2.92
1519984800.0,2018-03-02 10-AM,NXTBTC,1.765e-05,1.785e-05,1.762e-05,1.777e-05,118102.75,2.09
1519981200.0,2018-03-02 09-AM,NXTBTC,1.782e-05,1.79e-05,1.763e-05,1.765e-05,315700.11,5.6
1519977600.0,2018-03-02 08-AM,NXTBTC,1.772e-05,1.792e-05,1.768e-05,1.782e-05,108856.93,1.94
1519974000.0,2018-03-02 07-AM,NXTBTC,1.772e-05,1.786e-05,1.77e-05,1.772e-05,150409.41,2.67
1519970400.0,2018-03-02 06-AM,NXTBTC,1.767e-05,1.792e-05,1.759e-05,1.772e-05,248962.92,4.42
1519966800.0,2018-03-02 05-AM,NXTBTC,1.771e-05,1.796e-05,1.755e-05,1.767e-05,99786.69,1.77
1519963200.0,2018-03-02 04-AM,NXTBTC,1.757e-05,1.79e-05,1.742e-05,1.771e-05,276896.82,4.89
1519959600.0,2018-03-02 03-AM,NXTBTC,1.79e-05,1.79e-05,1.741e-05,1.757e-05,449384.87,7.91
1519956000.0,2018-03-02 02-AM,NXTBTC,1.804e-05,1.809e-05,1.763e-05,1.79e-05,456158.22,8.13
1519952400.0,2018-03-02 01-AM,NXTBTC,1.841e-05,1.865e-05,1.787e-05,1.804e-05,753347.7,13.67
1519948800.0,2018-03-02 12-AM,NXTBTC,1.854e-05,1.865e-05,1.811e-05,1.841e-05,644576.38,11.87
1519945200.0,2018-03-01 11-PM,NXTBTC,1.879e-05,1.879e-05,1.835e-05,1.854e-05,178262.61,3.3
1519941600.0,2018-03-01 10-PM,NXTBTC,1.887e-05,1.899e-05,1.865e-05,1.879e-05,243674.36,4.59
1519938000.0,2018-03-01 09-PM,NXTBTC,1.878e-05,1.894e-05,1.862e-05,1.887e-05,135737.22,2.55
1519934400.0,2018-03-01 08-PM,NXTBTC,1.85e-05,1.878e-05,1.85e-05,1.878e-05,92357.73,1.72
1519930800.0,2018-03-01 07-PM,NXTBTC,1.861e-05,1.878e-05,1.847e-05,1.85e-05,140351.47,2.61
1519927200.0,2018-03-01 06-PM,NXTBTC,1.86e-05,1.878e-05,1.848e-05,1.861e-05,134996.48,2.52
1519923600.0,2018-03-01 05-PM,NXTBTC,1.854e-05,1.884e-05,1.845e-05,1.86e-05,279657.61,5.2
1519920000.0,2018-03-01 04-PM,NXTBTC,1.879e-05,1.89e-05,1.846e-05,1.854e-05,280510.62,5.23
1519916400.0,2018-03-01 03-PM,NXTBTC,1.882e-05,1.914e-05,1.869e-05,1.879e-05,352129.35,6.65
1519912800.0,2018-03-01 02-PM,NXTBTC,1.866e-05,1.898e-05,1.86e-05,1.882e-05,490490.85,9.22
1519909200.0,2018-03-01 01-PM,NXTBTC,1.878e-05,1.889e-05,1.83e-05,1.866e-05,603953.91,11.16
1519905600.0,2018-03-01 12-PM,NXTBTC,1.827e-05,1.889e-05,1.81e-05,1.878e-05,799579.1,14.83
1519902000.0,2018-03-01 11-AM,NXTBTC,1.853e-05,1.872e-05,1.823e-05,1.827e-05,187532.2,3.47
1519898400.0,2018-03-01 10-AM,NXTBTC,1.807e-05,1.86e-05,1.805e-05,1.853e-05,349399.2,6.38
1519894800.0,2018-03-01 09-AM,NXTBTC,1.825e-05,1.83e-05,1.806e-05,1.807e-05,100928.99,1.83
1519891200.0,2018-03-01 08-AM,NXTBTC,1.826e-05,1.828e-05,1.791e-05,1.825e-05,281597.9,5.08
1519887600.0,2018-03-01 07-AM,NXTBTC,1.809e-05,1.838e-05,1.808e-05,1.826e-05,181486.02,3.3
1519884000.0,2018-03-01 06-AM,NXTBTC,1.81e-05,1.818e-05,1.809e-05,1.809e-05,46849.45,0.8496
1519880400.0,2018-03-01 05-AM,NXTBTC,1.798e-05,1.823e-05,1.798e-05,1.81e-05,196352.7,3.56
1519876800.0,2018-03-01 04-AM,NXTBTC,1.809e-05,1.815e-05,1.797e-05,1.798e-05,263796.82,4.77
1519873200.0,2018-03-01 03-AM,NXTBTC,1.818e-05,1.821e-05,1.8e-05,1.809e-05,104026.26,1.88
1519869600.0,2018-03-01 02-AM,NXTBTC,1.804e-05,1.82e-05,1.804e-05,1.818e-05,105274.94,1.91
1519866000.0,2018-03-01 01-AM,NXTBTC,1.815e-05,1.815e-05,1.8e-05,1.804e-05,57794.03,1.04
1519862400.0,2018-03-01 12-AM,NXTBTC,1.816e-05,1.82e-05,1.795e-05,1.815e-05,144335.23,2.6
1519858800.0,2018-02-28 11-PM,NXTBTC,1.81e-05,1.82e-05,1.8e-05,1.816e-05,184422.81,3.33
1519855200.0,2018-02-28 10-PM,NXTBTC,1.81e-05,1.835e-05,1.807e-05,1.81e-05,58091.71,1.06
1519851600.0,2018-02-28 09-PM,NXTBTC,1.823e-05,1.839e-05,1.81e-05,1.81e-05,125166.94,2.29
1519848000.0,2018-02-28 08-PM,NXTBTC,1.838e-05,1.839e-05,1.813e-05,1.823e-05,71729.45,1.32
1519844400.0,2018-02-28 07-PM,NXTBTC,1.809e-05,1.838e-05,1.805e-05,1.838e-05,97279.55,1.77
1519840800.0,2018-02-28 06-PM,NXTBTC,1.811e-05,1.832e-05,1.805e-05,1.809e-05,143025.9,2.6
1519837200.0,2018-02-28 05-PM,NXTBTC,1.86e-05,1.865e-05,1.806e-05,1.811e-05,477803.46,8.75
1519833600.0,2018-02-28 04-PM,NXTBTC,1.862e-05,1.872e-05,1.85e-05,1.86e-05,124917.02,2.32
1519830000.0,2018-02-28 03-PM,NXTBTC,1.872e-05,1.872e-05,1.851e-05,1.862e-05,36665.26,0.6821
1519826400.0,2018-02-28 02-PM,NXTBTC,1.84e-05,1.872e-05,1.839e-05,1.872e-05,98177.83,1.82
1519822800.0,2018-02-28 01-PM,NXTBTC,1.883e-05,1.883e-05,1.839e-05,1.84e-05,358767.5,6.68
1519819200.0,2018-02-28 12-PM,NXTBTC,1.9e-05,1.909e-05,1.883e-05,1.883e-05,184966.12,3.49
1519815600.0,2018-02-28 11-AM,NXTBTC,1.899e-05,1.917e-05,1.885e-05,1.9e-05,145876.77,2.76
1519812000.0,2018-02-28 10-AM,NXTBTC,1.921e-05,1.925e-05,1.897e-05,1.899e-05,106210.02,2.03
1519808400.0,2018-02-28 09-AM,NXTBTC,1.894e-05,1.921e-05,1.879e-05,1.921e-05,319313.73,6.03
1519804800.0,2018-02-28 08-AM,NXTBTC,1.899e-05,1.908e-05,1.885e-05,1.894e-05,191069.0,3.62
1519801200.0,2018-02-28 07-AM,NXTBTC,1.932e-05,1.949e-05,1.895e-05,1.899e-05,225269.42,4.32
1519797600.0,2018-02-28 06-AM,NXTBTC,1.913e-05,1.932e-05,1.895e-05,1.932e-05,202898.07,3.87
1519794000.0,2018-02-28 05-AM,NXTBTC,1.925e-05,1.945e-05,1.913e-05,1.913e-05,101700.93,1.96
1519790400.0,2018-02-28 04-AM,NXTBTC,1.943e-05,1.956e-05,1.92e-05,1.925e-05,91406.35,1.77
1519786800.0,2018-02-28 03-AM,NXTBTC,1.951e-05,1.963e-05,1.943e-05,1.943e-05,97261.7,1.89
1519783200.0,2018-02-28 02-AM,NXTBTC,1.95e-05,1.957e-05,1.937e-05,1.951e-05,37190.07,0.7228
1519779600.0,2018-02-28 01-AM,NXTBTC,1.958e-05,1.962e-05,1.935e-05,1.95e-05,74895.95,1.46
1519776000.0,2018-02-28 12-AM,NXTBTC,1.963e-05,1.979e-05,1.956e-05,1.958e-05,117349.45,2.31
1519772400.0,2018-02-27 11-PM,NXTBTC,1.933e-05,1.971e-05,1.933e-05,1.963e-05,92240.85,1.81
1519768800.0,2018-02-27 10-PM,NXTBTC,1.958e-05,1.971e-05,1.931e-05,1.933e-05,145154.74,2.81
1519765200.0,2018-02-27 09-PM,NXTBTC,1.95e-05,1.958e-05,1.935e-05,1.958e-05,245635.52,4.77
1519761600.0,2018-02-27 08-PM,NXTBTC,1.956e-05,1.977e-05,1.95e-05,1.95e-05,78452.32,1.54
1519758000.0,2018-02-27 07-PM,NXTBTC,1.951e-05,1.98e-05,1.942e-05,1.956e-05,134126.15,2.63
1519754400.0,2018-02-27 06-PM,NXTBTC,1.956e-05,1.97e-05,1.942e-05,1.951e-05,22130.6,0.4335
1519750800.0,2018-02-27 05-PM,NXTBTC,1.966e-05,1.973e-05,1.92e-05,1.956e-05,198155.7,3.85
1519747200.0,2018-02-27 04-PM,NXTBTC,1.99e-05,1.99e-05,1.951e-05,1.966e-05,186340.24,3.65
1519743600.0,2018-02-27 03-PM,NXTBTC,2.004e-05,2.004e-05,1.987e-05,1.99e-05,111834.02,2.23
1519740000.0,2018-02-27 02-PM,NXTBTC,2.0e-05,2.01e-05,1.991e-05,2.004e-05,120503.02,2.41
1519736400.0,2018-02-27 01-PM,NXTBTC,2.001e-05,2.001e-05,1.995e-05,2.0e-05,92406.65,1.85
1519732800.0,2018-02-27 12-PM,NXTBTC,1.999e-05,2.011e-05,1.995e-05,2.001e-05,153372.68,3.07
1519729200.0,2018-02-27 11-AM,NXTBTC,2.015e-05,2.02e-05,1.999e-05,1.999e-05,69617.9,1.4
