https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TITAN,Volume USDT
1652065200,2022-05-09 03:00:00,TITAN/USDT,2.898,2.904,2.894,2.903,7713.1886,22336.8183944
1652061600,2022-05-09 02:00:00,TITAN/USDT,2.899,2.911,2.894,2.903,871.0287,2524.9718723
1652058000,2022-05-09 01:00:00,TITAN/USDT,2.897,2.912,2.896,2.899,103310.6041,299495.3803821
1652054400,2022-05-09 00:00:00,TITAN/USDT,2.898,2.908,2.897,2.899,6193.6627,17955.3993989
1652050800,2022-05-08 23:00:00,TITAN/USDT,2.908,2.91,2.897,2.898,10035.1793,29099.4982949
1652047200,2022-05-08 22:00:00,TITAN/USDT,2.901,2.912,2.897,2.908,8208.8765,23796.2511259
1652043600,2022-05-08 21:00:00,TITAN/USDT,2.898,2.904,2.897,2.9,2911.7981,8445.523195
1652040000,2022-05-08 20:00:00,TITAN/USDT,2.898,2.912,2.897,2.898,10722.2724,31083.1155993
1652036400,2022-05-08 19:00:00,TITAN/USDT,2.904,2.917,2.897,2.898,4772.4091,13833.6434186
1652032800,2022-05-08 18:00:00,TITAN/USDT,2.911,2.912,2.904,2.904,2832.8292,8234.8911916
1652029200,2022-05-08 17:00:00,TITAN/USDT,2.91,2.911,2.903,2.908,70.6051,205.3031953
1652025600,2022-05-08 16:00:00,TITAN/USDT,2.912,2.913,2.904,2.911,250.9868,729.456732
1652022000,2022-05-08 15:00:00,TITAN/USDT,2.913,2.914,2.907,2.912,118.9828,346.1945676
1652018400,2022-05-08 14:00:00,TITAN/USDT,2.907,2.915,2.899,2.909,201.3368,585.9983399
1652014800,2022-05-08 13:00:00,TITAN/USDT,2.906,2.91,2.903,2.907,8322.2801,24196.1292908
1652011200,2022-05-08 12:00:00,TITAN/USDT,2.908,2.916,2.905,2.906,8207.9805,23871.6033173
1652007600,2022-05-08 11:00:00,TITAN/USDT,2.914,2.915,2.903,2.908,7288.5231,21183.0157617
1652004000,2022-05-08 10:00:00,TITAN/USDT,2.909,2.915,2.907,2.91,142.58025317,415.11856639055
1652000400,2022-05-08 09:00:00,TITAN/USDT,2.903,2.915,2.896,2.913,3230.30548274,9375.3174868871
1651996800,2022-05-08 08:00:00,TITAN/USDT,2.905,2.908,2.902,2.908,107.93442682,313.58022119256
1651993200,2022-05-08 07:00:00,TITAN/USDT,2.915,2.924,2.904,2.908,9672.96148259,28137.64116778196
1651989600,2022-05-08 06:00:00,TITAN/USDT,2.94,2.94,2.903,2.913,93650.2957,275297.2432049
1651986000,2022-05-08 05:00:00,TITAN/USDT,2.952,2.952,2.939,2.939,46.9435,138.0418164
1651982400,2022-05-08 04:00:00,TITAN/USDT,2.959,2.959,2.959,2.959,177.453,525.083427
1651978800,2022-05-08 03:00:00,TITAN/USDT,2.956,2.956,2.956,2.956,162001.122,478875.316632
1651975200,2022-05-08 02:00:00,TITAN/USDT,2.941,2.96,2.94,2.96,62.6147,184.4636705
1651971600,2022-05-08 01:00:00,TITAN/USDT,2.951,2.951,2.94,2.951,262.772,774.0814637
1651968000,2022-05-08 00:00:00,TITAN/USDT,2.956,2.956,2.951,2.951,27.1966,80.2828587
1651964400,2022-05-07 23:00:00,TITAN/USDT,2.96,2.96,2.96,2.96,5,14.8
1651960800,2022-05-07 22:00:00,TITAN/USDT,2.96,2.96,2.96,2.96,10,29.6
1651957200,2022-05-07 21:00:00,TITAN/USDT,2.969,2.973,2.952,2.952,60.9818,180.2508237
1651953600,2022-05-07 20:00:00,TITAN/USDT,2.964,2.964,2.964,2.964,112.9407,334.7562348
1651950000,2022-05-07 19:00:00,TITAN/USDT,2.964,2.969,2.964,2.969,50.928,150.951188
1651946400,2022-05-07 18:00:00,TITAN/USDT,2.964,2.969,2.957,2.968,41.55892749,123.33937099032
1651942800,2022-05-07 17:00:00,TITAN/USDT,2.973,2.973,2.954,2.954,10.6009,31.3593085
1651939200,2022-05-07 16:00:00,TITAN/USDT,2.966,2.966,2.964,2.964,26.9446,79.8672728
1651935600,2022-05-07 15:00:00,TITAN/USDT,2.971,2.974,2.971,2.974,53.32271392,158.57688499808
1651932000,2022-05-07 14:00:00,TITAN/USDT,2.964,2.97,2.964,2.97,8.3118,24.6656214
1651928400,2022-05-07 13:00:00,TITAN/USDT,2.963,2.963,2.954,2.954,35.16750654,104.18203577802
1651924800,2022-05-07 12:00:00,TITAN/USDT,2.962,2.963,2.962,2.963,2.14299412,6.34899997756
1651921200,2022-05-07 11:00:00,TITAN/USDT,2.971,2.971,2.954,2.954,153.6113,454.1798396
1651917600,2022-05-07 10:00:00,TITAN/USDT,2.971,2.98,2.97,2.98,261587.95845778,776916.6343396844
1651914000,2022-05-07 09:00:00,TITAN/USDT,2.972,2.972,2.963,2.963,89.797,266.1235372
1651910400,2022-05-07 08:00:00,TITAN/USDT,2.967,2.98,2.956,2.98,236.92017778,701.98926112667
1651906800,2022-05-07 07:00:00,TITAN/USDT,2.973,2.973,2.965,2.967,0.7761,2.3046287
1651903200,2022-05-07 06:00:00,TITAN/USDT,2.979,2.982,2.963,2.973,104.68913461,311.25099679553
1651899600,2022-05-07 05:00:00,TITAN/USDT,2.98,2.98,2.964,2.969,338.8143,1006.6680999
1651896000,2022-05-07 04:00:00,TITAN/USDT,2.971,2.98,2.957,2.98,295.9511,877.0254407
1651892400,2022-05-07 03:00:00,TITAN/USDT,2.972,2.972,2.963,2.963,327.8512,971.4702152
1651888800,2022-05-07 02:00:00,TITAN/USDT,2.972,2.972,2.972,2.972,0,0
1651885200,2022-05-07 01:00:00,TITAN/USDT,2.98,2.982,2.966,2.972,31.838,94.7444345
1651881600,2022-05-07 00:00:00,TITAN/USDT,2.98,2.98,2.98,2.98,2.9521,8.797258
1651878000,2022-05-06 23:00:00,TITAN/USDT,2.98,2.98,2.98,2.98,0,0
1651874400,2022-05-06 22:00:00,TITAN/USDT,2.98,2.98,2.98,2.98,2.9521,8.797258
1651870800,2022-05-06 21:00:00,TITAN/USDT,2.974,2.98,2.969,2.98,15.1987,45.2449313
1651867200,2022-05-06 20:00:00,TITAN/USDT,2.993,2.993,2.96,2.974,563.763,1675.8533548
1651863600,2022-05-06 19:00:00,TITAN/USDT,2.998,3.005,2.985,3.004,589.1135,1766.33050254957
1651860000,2022-05-06 18:00:00,TITAN/USDT,2.998,2.998,2.984,2.998,198.9972,594.5552865
1651856400,2022-05-06 17:00:00,TITAN/USDT,2.998,2.998,2.998,2.998,1.5902,4.7674196
1651852800,2022-05-06 16:00:00,TITAN/USDT,2.998,2.998,2.998,2.998,306.36237851,918.47441077298
1651849200,2022-05-06 15:00:00,TITAN/USDT,2.998,3,2.989,3,205.5257,616.1637491
1651845600,2022-05-06 14:00:00,TITAN/USDT,3,3,2.989,3,265567.3836,796699.1048534
1651842000,2022-05-06 13:00:00,TITAN/USDT,2.999,2.999,2.999,2.999,0.5628,1.6878372
1651838400,2022-05-06 12:00:00,TITAN/USDT,2.998,3.02,2.99,3,945.3165,2841.387866
1651834800,2022-05-06 11:00:00,TITAN/USDT,3.004,3.007,2.989,2.989,341.8897,1025.7029998
1651831200,2022-05-06 10:00:00,TITAN/USDT,3.025,3.033,2.991,3.007,942.3598,2835.9132417
1651827600,2022-05-06 09:00:00,TITAN/USDT,3.025,3.033,3.025,3.026,143.222,433.3904681
1651824000,2022-05-06 08:00:00,TITAN/USDT,3.029,3.035,3.025,3.025,801.5791,2428.6072199
1651820400,2022-05-06 07:00:00,TITAN/USDT,3.029,3.029,3.029,3.029,5.689,17.231981
1651816800,2022-05-06 06:00:00,TITAN/USDT,3.035,3.043,3.029,3.029,1343.438,4077.8536661
1651813200,2022-05-06 05:00:00,TITAN/USDT,3.049,3.049,3.035,3.035,2082.7916,6325.1964589
1651809600,2022-05-06 04:00:00,TITAN/USDT,3.047,3.051,3.044,3.044,90005.8177,274607.713818
1651806000,2022-05-06 03:00:00,TITAN/USDT,3.05,3.059,3.048,3.057,109.7565,334.8727252
1651802400,2022-05-06 02:00:00,TITAN/USDT,3.062,3.064,3.05,3.052,750.7812,2298.135627
1651798800,2022-05-06 01:00:00,TITAN/USDT,3.074,3.074,3.036,3.061,3365.2237,10279.0094986
1651795200,2022-05-06 00:00:00,TITAN/USDT,3.074,3.082,3.074,3.082,14.84990363,45.72907098766
1651791600,2022-05-05 23:00:00,TITAN/USDT,3.075,3.075,3.074,3.074,39.7708,122.2685046
1651788000,2022-05-05 22:00:00,TITAN/USDT,3.075,3.075,3.075,3.075,5,15.375
1651784400,2022-05-05 21:00:00,TITAN/USDT,3.083,3.083,3.083,3.083,0.7414,2.2857362
1651780800,2022-05-05 20:00:00,TITAN/USDT,3.085,3.098,3.075,3.075,418.9856,1296.2011338
1651777200,2022-05-05 19:00:00,TITAN/USDT,3.098,3.098,3.076,3.076,5299.1394,16387.9116737
1651773600,2022-05-05 18:00:00,TITAN/USDT,3.094,3.099,3.084,3.098,9599.4124,29676.9689144
1651770000,2022-05-05 17:00:00,TITAN/USDT,3.094,3.098,3.083,3.094,10359.8345,32037.1771322
1651766400,2022-05-05 16:00:00,TITAN/USDT,3.035,3.099,3.033,3.094,9184.3262,28379.3458221
1651762800,2022-05-05 15:00:00,TITAN/USDT,3.091,3.101,3.035,3.041,12018.7176,37088.7633021
1651759200,2022-05-05 14:00:00,TITAN/USDT,3.098,3.101,3.08,3.092,11831.9099,36566.1437078
1651755600,2022-05-05 13:00:00,TITAN/USDT,3.093,3.102,3.081,3.098,9133.3199196,28245.1588467992
1651752000,2022-05-05 12:00:00,TITAN/USDT,3.096,3.102,3.08,3.097,328719.4304,1018720.0670585
1651748400,2022-05-05 11:00:00,TITAN/USDT,3.101,3.106,3.088,3.101,4801.6855,14881.74007493481
1651744800,2022-05-05 10:00:00,TITAN/USDT,3.094,3.105,3.093,3.093,34.69483481,107.41837618505
1651741200,2022-05-05 09:00:00,TITAN/USDT,3.105,3.112,3.084,3.087,3206.5792,9923.6694992
1651737600,2022-05-05 08:00:00,TITAN/USDT,3.11,3.11,3.105,3.105,82.0813,255.0875567
1651734000,2022-05-05 07:00:00,TITAN/USDT,3.117,3.119,3.109,3.109,939.1374,2925.51453
1651730400,2022-05-05 06:00:00,TITAN/USDT,3.129,3.129,3.118,3.118,250.4627,782.1883497
1651726800,2022-05-05 05:00:00,TITAN/USDT,3.129,3.129,3.129,3.129,0.3211,1.0047219
1651723200,2022-05-05 04:00:00,TITAN/USDT,3.121,3.15,3.081,3.129,6503.77954306,20217.06495342697
1651719600,2022-05-05 03:00:00,TITAN/USDT,3.115,3.124,3.113,3.122,370.90264996,1156.44206087504
1651716000,2022-05-05 02:00:00,TITAN/USDT,3.106,3.116,3.089,3.115,2093.5949,6488.3287792
1651712400,2022-05-05 01:00:00,TITAN/USDT,3.104,3.116,3.091,3.116,373.7916,1160.211914
1651708800,2022-05-05 00:00:00,TITAN/USDT,3.078,3.112,3.076,3.095,1072.8743,3319.7427817
1651705200,2022-05-04 23:00:00,TITAN/USDT,3.109,3.109,3.062,3.079,1696.6499,5228.2752046
1651701600,2022-05-04 22:00:00,TITAN/USDT,3.122,3.122,3.11,3.11,158.708,494.3550771
1651698000,2022-05-04 21:00:00,TITAN/USDT,3.123,3.131,3.113,3.113,332.07100067,1036.74784389777
1651694400,2022-05-04 20:00:00,TITAN/USDT,3.06,3.138,3.033,3.123,3161.83611943,9767.14947940896
1651690800,2022-05-04 19:00:00,TITAN/USDT,3.039,3.061,3.035,3.061,2285.0768,6957.1324325
1651687200,2022-05-04 18:00:00,TITAN/USDT,3.055,3.06,3.039,3.039,412.6913,1257.283382
1651683600,2022-05-04 17:00:00,TITAN/USDT,3.064,3.064,3.061,3.063,397.5582,1218.0935903
1651680000,2022-05-04 16:00:00,TITAN/USDT,3.09,3.09,3.055,3.064,709.8934,2180.2404514
1651676400,2022-05-04 15:00:00,TITAN/USDT,3.104,3.116,3.089,3.089,359.42993868,1115.65218082856
1651672800,2022-05-04 14:00:00,TITAN/USDT,3.08,3.11,3.066,3.093,2875.25099006,8904.2282929866
1651669200,2022-05-04 13:00:00,TITAN/USDT,3.094,3.094,3.08,3.08,96.7321,298.1737754
1651665600,2022-05-04 12:00:00,TITAN/USDT,3.039,3.106,3.038,3.084,1399.06764221,4315.75906467166
1651662000,2022-05-04 11:00:00,TITAN/USDT,3.065,3.065,3.039,3.048,3345.0811,10181.0343704
1651658400,2022-05-04 10:00:00,TITAN/USDT,3.086,3.086,3.063,3.065,223.6117,686.230154
1651654800,2022-05-04 09:00:00,TITAN/USDT,3.074,3.095,3.074,3.093,206.4630333,635.7218570969
1651651200,2022-05-04 08:00:00,TITAN/USDT,3.088,3.088,3.073,3.073,244.1574,751.9818054
1651647600,2022-05-04 07:00:00,TITAN/USDT,3.09,3.09,3.08,3.08,226.5863,699.3138279
1651644000,2022-05-04 06:00:00,TITAN/USDT,3.098,3.098,3.09,3.09,20.9807,64.9607702
1651640400,2022-05-04 05:00:00,TITAN/USDT,3.098,3.098,3.098,3.098,154.1087,477.4287526
1651636800,2022-05-04 04:00:00,TITAN/USDT,3.092,3.098,3.09,3.098,44.2475,136.8167525
1651633200,2022-05-04 03:00:00,TITAN/USDT,3.092,3.092,3.092,3.092,11.9919,37.0789548
1651629600,2022-05-04 02:00:00,TITAN/USDT,3.105,3.105,3.093,3.101,108.794,337.314419
1651626000,2022-05-04 01:00:00,TITAN/USDT,3.099,3.099,3.099,3.099,23.9877,74.3378823
1651622400,2022-05-04 00:00:00,TITAN/USDT,3.106,3.118,3.1,3.1,227674.07859793,705841.08559054574
1651618800,2022-05-03 23:00:00,TITAN/USDT,3.113,3.128,3.104,3.11,17560.5103,54711.6745955
1651615200,2022-05-03 22:00:00,TITAN/USDT,3.121,3.128,3.114,3.121,17886.2536,55833.1259267
1651611600,2022-05-03 21:00:00,TITAN/USDT,3.141,3.142,3.107,3.115,13725.33744885,42934.0932193936
1651608000,2022-05-03 20:00:00,TITAN/USDT,3.138,3.152,3.127,3.141,9843.25402077,30895.52116787626
1651604400,2022-05-03 19:00:00,TITAN/USDT,3.059,3.153,3.046,3.137,5694.1754,17651.8289239
1651600800,2022-05-03 18:00:00,TITAN/USDT,3.071,3.08,3.05,3.059,10723.6908,32940.3894668
1651597200,2022-05-03 17:00:00,TITAN/USDT,3.03,3.079,3.03,3.071,14073.3922,42967.5662066
1651593600,2022-05-03 16:00:00,TITAN/USDT,3.028,3.044,3.011,3.029,9591.5639,29043.7052533
1651590000,2022-05-03 15:00:00,TITAN/USDT,3.061,3.082,3.011,3.026,12269.5787,37205.6087725
1651586400,2022-05-03 14:00:00,TITAN/USDT,3.161,3.161,3.061,3.061,12897.4432,40252.2761947
1651582800,2022-05-03 13:00:00,TITAN/USDT,3.177,3.177,3.123,3.162,12902.5164,40729.9887538
1651579200,2022-05-03 12:00:00,TITAN/USDT,3.161,3.179,3.124,3.177,11085.1178,35017.1575739
1651575600,2022-05-03 11:00:00,TITAN/USDT,3.04,3.18,3.04,3.161,18335.7419,57228.03794304698
1651572000,2022-05-03 10:00:00,TITAN/USDT,3.055,3.055,3.032,3.041,10304.18785261,31304.18367788701
1651568400,2022-05-03 09:00:00,TITAN/USDT,3.121,3.121,3.028,3.056,10908.01585863,33431.13398447328
1651564800,2022-05-03 08:00:00,TITAN/USDT,3.181,3.181,3.121,3.121,10871.5122,34386.3942921
1651561200,2022-05-03 07:00:00,TITAN/USDT,3.144,3.198,3.144,3.181,12166.5985,38665.5250462
1651557600,2022-05-03 06:00:00,TITAN/USDT,3.059,3.149,3.057,3.144,12496.5221,38349.7772327
1651554000,2022-05-03 05:00:00,TITAN/USDT,3.13,3.133,3.056,3.06,11552.3198,35488.98542655918
1651550400,2022-05-03 04:00:00,TITAN/USDT,3.191,3.219,3.13,3.13,11224.4008,35703.7360556
1651546800,2022-05-03 03:00:00,TITAN/USDT,3.157,3.25,3.157,3.19,10015.7315,32030.6206429
1651543200,2022-05-03 02:00:00,TITAN/USDT,3.111,3.17,3.111,3.158,10594.1921,32999.7603505
1651539600,2022-05-03 01:00:00,TITAN/USDT,3.138,3.141,3.109,3.111,16529.0516,51777.9440657
1651536000,2022-05-03 00:00:00,TITAN/USDT,3.132,3.153,3.132,3.135,5979.5277,18800.9275869
1651532400,2022-05-02 23:00:00,TITAN/USDT,3.112,3.132,3.11,3.132,15.0291,46.9608666
1651528800,2022-05-02 22:00:00,TITAN/USDT,3.124,3.135,3.113,3.113,54.00158181,168.44826157435
1651525200,2022-05-02 21:00:00,TITAN/USDT,3.112,3.143,3.112,3.124,806.8152,2519.9093841
1651521600,2022-05-02 20:00:00,TITAN/USDT,3.12,3.121,3.111,3.112,256.8839,800.6950013
1651518000,2022-05-02 19:00:00,TITAN/USDT,3.121,3.121,3.12,3.12,44.0163,137.3493483
1651514400,2022-05-02 18:00:00,TITAN/USDT,3.121,3.121,3.121,3.121,0,0
1651510800,2022-05-02 17:00:00,TITAN/USDT,3.121,3.121,3.121,3.121,9.6867,30.2321907
1651507200,2022-05-02 16:00:00,TITAN/USDT,3.163,3.163,3.122,3.122,833.5499,2606.936396
1651503600,2022-05-02 15:00:00,TITAN/USDT,3.129,3.177,3.129,3.163,1160.9874,3662.21333057712
1651500000,2022-05-02 14:00:00,TITAN/USDT,3.124,3.128,3.109,3.128,60.628,188.8332704
1651496400,2022-05-02 13:00:00,TITAN/USDT,3.105,3.135,3.105,3.135,600.3127,1878.5996179
1651492800,2022-05-02 12:00:00,TITAN/USDT,3.106,3.141,3.096,3.102,970.63662992,3018.29561417872
1651489200,2022-05-02 11:00:00,TITAN/USDT,3.159,3.163,3.106,3.106,889.3286,2782.8413913
1651485600,2022-05-02 10:00:00,TITAN/USDT,3.144,3.157,3.13,3.157,202.716,638.8092297
1651482000,2022-05-02 09:00:00,TITAN/USDT,3.143,3.153,3.14,3.153,16.9582,53.4329439
1651478400,2022-05-02 08:00:00,TITAN/USDT,3.13,3.152,3.128,3.152,175.1049,550.56112753424
1651474800,2022-05-02 07:00:00,TITAN/USDT,3.126,3.142,3.12,3.12,273.80698474,858.16139898986
1651471200,2022-05-02 06:00:00,TITAN/USDT,3.124,3.126,3.124,3.126,116.89017107,365.32137526482
1651467600,2022-05-02 05:00:00,TITAN/USDT,3.115,3.124,3.103,3.114,69.36265099,216.02192229276
1651464000,2022-05-02 04:00:00,TITAN/USDT,3.12,3.132,3.104,3.124,419.8225,1306.5594118
1651460400,2022-05-02 03:00:00,TITAN/USDT,3.13,3.135,3.111,3.111,138.58711608,431.90590755352
1651456800,2022-05-02 02:00:00,TITAN/USDT,3.139,3.139,3.119,3.139,29.9919,93.8968283216
1651453200,2022-05-02 01:00:00,TITAN/USDT,3.123,3.141,3.121,3.141,131.23831747,411.47159367327
1651449600,2022-05-02 00:00:00,TITAN/USDT,3.169,3.187,3.112,3.114,13073.69671028,41262.78453976236
1651446000,2022-05-01 23:00:00,TITAN/USDT,3.176,3.182,3.17,3.17,14981.3469,47549.5228608
1651442400,2022-05-01 22:00:00,TITAN/USDT,3.185,3.197,3.173,3.179,16974.8504,54010.4817001
1651438800,2022-05-01 21:00:00,TITAN/USDT,3.22,3.227,3.175,3.185,15204.78500885,48736.24338918725
1651435200,2022-05-01 20:00:00,TITAN/USDT,3.157,3.244,3.157,3.219,13374.63047721,42834.93723575059
1651431600,2022-05-01 19:00:00,TITAN/USDT,3.173,3.179,3.155,3.157,15892.73813195,50224.87443886905
1651428000,2022-05-01 18:00:00,TITAN/USDT,3.28,3.299,3.155,3.174,19711.15020304,63030.50409685196
1651424400,2022-05-01 17:00:00,TITAN/USDT,3.316,3.317,3.259,3.28,12406.08163467,40952.89228417633
1651420800,2022-05-01 16:00:00,TITAN/USDT,3.306,3.329,3.305,3.316,9841.8237,32628.9795479
1651417200,2022-05-01 15:00:00,TITAN/USDT,3.337,3.386,3.23,3.306,20519.82651625,68106.61194406426
1651413600,2022-05-01 14:00:00,TITAN/USDT,3.281,3.351,3.263,3.337,15561.3440276,51544.75822879995
1651410000,2022-05-01 13:00:00,TITAN/USDT,3.262,3.291,3.121,3.272,32341.37128421,102734.33684993582
1651406400,2022-05-01 12:00:00,TITAN/USDT,3.288,3.299,3.25,3.262,13345.6981,43644.9018241
1651402800,2022-05-01 11:00:00,TITAN/USDT,3.288,3.348,3.243,3.288,16009.73325498,52761.02636855632
1651399200,2022-05-01 10:00:00,TITAN/USDT,3.184,3.319,3.184,3.289,18031.44361854,59105.72000321056
1651395600,2022-05-01 09:00:00,TITAN/USDT,3.137,3.187,3.108,3.178,27227.33,85239.2515824
1651392000,2022-05-01 08:00:00,TITAN/USDT,3.128,3.14,3.108,3.137,18310.3621,57236.4030716
1651388400,2022-05-01 07:00:00,TITAN/USDT,3.127,3.139,3.121,3.128,18091.6946,56536.3349315
1651384800,2022-05-01 06:00:00,TITAN/USDT,3.121,3.133,3.12,3.128,17690.8454,55285.7371141
1651381200,2022-05-01 05:00:00,TITAN/USDT,3.13,3.131,3.12,3.12,14638.02665059,45726.47020339493
1651377600,2022-05-01 04:00:00,TITAN/USDT,3.135,3.136,3.126,3.131,16787.2972,52596.090281
1651374000,2022-05-01 03:00:00,TITAN/USDT,3.151,3.151,3.131,3.131,9093.2371,28574.688397
1651370400,2022-05-01 02:00:00,TITAN/USDT,3.162,3.163,3.151,3.151,15540.8866,49075.3074385
1651366800,2022-05-01 01:00:00,TITAN/USDT,3.183,3.183,3.158,3.16,15327.95011327,48552.57410167206
1651363200,2022-05-01 00:00:00,TITAN/USDT,3.182,3.19,3.162,3.183,14416.34003424,45692.10575419136
1651359600,2022-04-30 23:00:00,TITAN/USDT,3.111,3.344,3.098,3.182,23486.918,73898.43265308295
1651356000,2022-04-30 22:00:00,TITAN/USDT,3.136,3.139,3.107,3.112,16110.48083211,50210.87022379329
1651352400,2022-04-30 21:00:00,TITAN/USDT,3.131,3.153,3.125,3.134,17196.9491,53885.68395757685
1651348800,2022-04-30 20:00:00,TITAN/USDT,3.105,3.137,3.099,3.132,17358.04502909,54007.28803198263
1651345200,2022-04-30 19:00:00,TITAN/USDT,3.102,3.107,3.099,3.107,18102.9329,56160.4890789
1651341600,2022-04-30 18:00:00,TITAN/USDT,3.102,3.109,3.098,3.106,17420.07410797,54078.06625517873
1651338000,2022-04-30 17:00:00,TITAN/USDT,3.103,3.121,3.101,3.103,12746.7548,39571.1784997
1651334400,2022-04-30 16:00:00,TITAN/USDT,3.102,3.121,3.101,3.104,17022.1648,52886.642263
1651330800,2022-04-30 15:00:00,TITAN/USDT,3.117,3.123,3.103,3.103,14089.9732,43854.927153
1651327200,2022-04-30 14:00:00,TITAN/USDT,3.102,3.14,3.097,3.117,18022.42158745,56302.672348593
1651323600,2022-04-30 13:00:00,TITAN/USDT,3.177,3.194,3.09,3.102,16879.81447234,52996.71320063136
1651320000,2022-04-30 12:00:00,TITAN/USDT,3.116,3.176,3.075,3.176,22312.34695418,69386.97507678144
1651316400,2022-04-30 11:00:00,TITAN/USDT,3.109,3.117,3.105,3.115,17187.21995942,53479.57983469998
1651312800,2022-04-30 10:00:00,TITAN/USDT,3.1,3.111,3.097,3.106,17749.65856464,55049.89417059504
1651309200,2022-04-30 09:00:00,TITAN/USDT,3.103,3.115,3.083,3.099,17191.07757792,53373.8180276502
1651305600,2022-04-30 08:00:00,TITAN/USDT,3.102,3.105,3.097,3.103,16688.3267,51754.2290996
1651302000,2022-04-30 07:00:00,TITAN/USDT,3.098,3.104,3.097,3.101,15666.7511,48569.076353
1651298400,2022-04-30 06:00:00,TITAN/USDT,3.102,3.108,3.092,3.104,17483.4992,54224.6802458
1651294800,2022-04-30 05:00:00,TITAN/USDT,3.102,3.105,3.098,3.102,15633.3233,48484.3125783
1651291200,2022-04-30 04:00:00,TITAN/USDT,3.12,3.121,3.096,3.098,17484.4461,54340.165833
1651287600,2022-04-30 03:00:00,TITAN/USDT,3.085,3.126,3.075,3.121,16572.6965,51257.1565099654
1651284000,2022-04-30 02:00:00,TITAN/USDT,3.088,3.096,3.071,3.09,15552.02359218,47955.26552268928
1651280400,2022-04-30 01:00:00,TITAN/USDT,3.083,3.088,3.078,3.088,14729.3627,45424.9009347
1651276800,2022-04-30 00:00:00,TITAN/USDT,3.079,3.092,3.06,3.087,16955.91767075,52250.32522868438
1651273200,2022-04-29 23:00:00,TITAN/USDT,3.084,3.095,3.061,3.083,18078.7199,55743.7705521
1651269600,2022-04-29 22:00:00,TITAN/USDT,3.092,3.157,3.08,3.082,16932.5532,52419.79576709416
1651266000,2022-04-29 21:00:00,TITAN/USDT,3.088,3.107,3.086,3.092,11715.5718,36229.9577161
1651262400,2022-04-29 20:00:00,TITAN/USDT,3.081,3.094,3.077,3.088,17378.2892,53588.812464
1651258800,2022-04-29 19:00:00,TITAN/USDT,3.082,3.086,3.079,3.08,18353.13611929,56562.39150127107
1651255200,2022-04-29 18:00:00,TITAN/USDT,3.083,3.086,3.08,3.081,17116.8728,52752.5230542
1651251600,2022-04-29 17:00:00,TITAN/USDT,3.094,3.101,3.074,3.084,17544.2167,54154.1640524
1651248000,2022-04-29 16:00:00,TITAN/USDT,3.108,3.108,3.094,3.096,17246.47,53470.5556214
1651244400,2022-04-29 15:00:00,TITAN/USDT,3.1,3.116,3.095,3.101,17497.0919,54252.2030027
1651240800,2022-04-29 14:00:00,TITAN/USDT,3.101,3.111,3.099,3.105,14104.9041,43811.3931577
1651237200,2022-04-29 13:00:00,TITAN/USDT,3.107,3.135,3.068,3.101,15125.4243803,46907.8909588784
1651233600,2022-04-29 12:00:00,TITAN/USDT,3.099,3.135,3.047,3.107,15642.71553454,48266.3388149751
1651230000,2022-04-29 11:00:00,TITAN/USDT,3.094,3.105,3.093,3.094,13609.77896366,42175.0606488591
1651226400,2022-04-29 10:00:00,TITAN/USDT,3.14,3.14,3.08,3.094,16249.1,50275.143275
1651222800,2022-04-29 09:00:00,TITAN/USDT,3.103,3.19,3.097,3.14,16599.75792292,51950.5411562688
1651219200,2022-04-29 08:00:00,TITAN/USDT,3.088,3.108,3.078,3.095,19049.4739,58983.68137394018
1651215600,2022-04-29 07:00:00,TITAN/USDT,3.088,3.096,3.07,3.089,16728.7763,51627.3327663
1651212000,2022-04-29 06:00:00,TITAN/USDT,3.088,3.093,3.055,3.089,17621.6476,54294.5977668
1651208400,2022-04-29 05:00:00,TITAN/USDT,3.091,3.091,3.081,3.084,19047.3571,58799.680142
1651204800,2022-04-29 04:00:00,TITAN/USDT,3.084,3.092,3.084,3.087,15811.8773,48821.2708351
1651201200,2022-04-29 03:00:00,TITAN/USDT,3.083,3.086,3.069,3.084,9466.2093,29169.9485889
1651197600,2022-04-29 02:00:00,TITAN/USDT,3.083,3.086,3.071,3.084,17269.27927823,53213.29103525656
1651194000,2022-04-29 01:00:00,TITAN/USDT,3.092,3.094,3.072,3.082,12839.0377,39601.7478482
1651190400,2022-04-29 00:00:00,TITAN/USDT,3.079,3.095,3.073,3.092,20716.37028702,63888.25449890478
1651186800,2022-04-28 23:00:00,TITAN/USDT,3.085,3.089,3.076,3.08,17943.81321298,55296.16855679522
1651183200,2022-04-28 22:00:00,TITAN/USDT,3.081,3.086,3.069,3.085,19724.13575324,60741.2182581792
1651179600,2022-04-28 21:00:00,TITAN/USDT,3.086,3.09,3.068,3.082,18342.8889,56537.5494934
1651176000,2022-04-28 20:00:00,TITAN/USDT,3.094,3.094,3.081,3.085,17005.62291294,52458.2757926846
1651172400,2022-04-28 19:00:00,TITAN/USDT,3.08,3.096,3.075,3.095,15314.71809192,47258.08809337899
1651168800,2022-04-28 18:00:00,TITAN/USDT,3.098,3.103,3.077,3.078,17713.8059,54731.5461635
1651165200,2022-04-28 17:00:00,TITAN/USDT,3.086,3.104,3.067,3.097,18814.4728294,58027.9098153048
