https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AST,Volume BTC,tradecount
1610607600000,2021-01-14 07:00:00,AST/BTC,0.00000351,0.00000351,0.00000334,0.00000342,503892.00000000,1.72225066,466
1610604000000,2021-01-14 06:00:00,AST/BTC,0.00000339,0.00000351,0.00000334,0.00000349,610462.00000000,2.10868166,442
1610600400000,2021-01-14 05:00:00,AST/BTC,0.00000333,0.00000342,0.00000333,0.00000339,163240.00000000,0.55136942,235
1610596800000,2021-01-14 04:00:00,AST/BTC,0.00000354,0.00000354,0.00000333,0.00000335,340744.00000000,1.16255661,345
1610593200000,2021-01-14 03:00:00,AST/BTC,0.00000347,0.00000356,0.00000341,0.00000352,660736.00000000,2.30352256,690
1610589600000,2021-01-14 02:00:00,AST/BTC,0.00000336,0.00000355,0.00000329,0.00000348,1350294.00000000,4.61419651,1512
1610586000000,2021-01-14 01:00:00,AST/BTC,0.00000320,0.00000340,0.00000315,0.00000335,674766.00000000,2.21109517,1001
1610582400000,2021-01-14 00:00:00,AST/BTC,0.00000314,0.00000321,0.00000306,0.00000320,504612.00000000,1.57716744,431
1610578800000,2021-01-13 23:00:00,AST/BTC,0.00000318,0.00000321,0.00000311,0.00000313,432763.00000000,1.36593390,463
1610575200000,2021-01-13 22:00:00,AST/BTC,0.00000316,0.00000329,0.00000316,0.00000318,436081.00000000,1.40665348,570
1610571600000,2021-01-13 21:00:00,AST/BTC,0.00000340,0.00000342,0.00000316,0.00000316,1160170.00000000,3.76924148,883
1610568000000,2021-01-13 20:00:00,AST/BTC,0.00000347,0.00000347,0.00000333,0.00000340,500918.00000000,1.69707889,640
1610564400000,2021-01-13 19:00:00,AST/BTC,0.00000337,0.00000351,0.00000335,0.00000347,744667.00000000,2.55214501,630
1610560800000,2021-01-13 18:00:00,AST/BTC,0.00000338,0.00000358,0.00000334,0.00000337,1318599.00000000,4.53892702,1054
1610557200000,2021-01-13 17:00:00,AST/BTC,0.00000344,0.00000364,0.00000338,0.00000338,1580971.00000000,5.50355719,1242
1610553600000,2021-01-13 16:00:00,AST/BTC,0.00000361,0.00000383,0.00000340,0.00000343,4732889.00000000,17.16764184,2995
1610550000000,2021-01-13 15:00:00,AST/BTC,0.00000329,0.00000373,0.00000325,0.00000363,5019313.00000000,17.88355059,2819
1610546400000,2021-01-13 14:00:00,AST/BTC,0.00000318,0.00000331,0.00000316,0.00000327,527465.00000000,1.70295107,343
1610542800000,2021-01-13 13:00:00,AST/BTC,0.00000332,0.00000333,0.00000315,0.00000318,892133.00000000,2.87418959,571
1610539200000,2021-01-13 12:00:00,AST/BTC,0.00000325,0.00000339,0.00000321,0.00000332,1077578.00000000,3.57533263,593
1610535600000,2021-01-13 11:00:00,AST/BTC,0.00000316,0.00000330,0.00000314,0.00000322,996557.00000000,3.24363393,857
1610532000000,2021-01-13 10:00:00,AST/BTC,0.00000310,0.00000322,0.00000309,0.00000316,821494.00000000,2.59246577,749
1610528400000,2021-01-13 09:00:00,AST/BTC,0.00000294,0.00000314,0.00000294,0.00000310,537656.00000000,1.65033011,482
1610524800000,2021-01-13 08:00:00,AST/BTC,0.00000295,0.00000297,0.00000294,0.00000294,104615.00000000,0.30880687,91
1610521200000,2021-01-13 07:00:00,AST/BTC,0.00000302,0.00000305,0.00000295,0.00000295,362515.00000000,1.09230587,214
1610517600000,2021-01-13 06:00:00,AST/BTC,0.00000304,0.00000307,0.00000298,0.00000301,155372.00000000,0.46798948,141
1610514000000,2021-01-13 05:00:00,AST/BTC,0.00000295,0.00000310,0.00000294,0.00000305,451630.00000000,1.36507730,426
1610510400000,2021-01-13 04:00:00,AST/BTC,0.00000293,0.00000299,0.00000287,0.00000296,359608.00000000,1.05406930,327
1610506800000,2021-01-13 03:00:00,AST/BTC,0.00000292,0.00000294,0.00000289,0.00000293,280449.00000000,0.81538896,168
1610503200000,2021-01-13 02:00:00,AST/BTC,0.00000292,0.00000295,0.00000291,0.00000294,61981.00000000,0.18121784,68
1610499600000,2021-01-13 01:00:00,AST/BTC,0.00000295,0.00000297,0.00000291,0.00000294,377276.00000000,1.10412403,211
1610496000000,2021-01-13 00:00:00,AST/BTC,0.00000296,0.00000298,0.00000293,0.00000295,86221.00000000,0.25493471,93
1610492400000,2021-01-12 23:00:00,AST/BTC,0.00000294,0.00000298,0.00000293,0.00000296,90259.00000000,0.26720704,100
1610488800000,2021-01-12 22:00:00,AST/BTC,0.00000296,0.00000298,0.00000291,0.00000291,170616.00000000,0.50210634,170
1610485200000,2021-01-12 21:00:00,AST/BTC,0.00000291,0.00000298,0.00000291,0.00000296,150200.00000000,0.44272081,158
1610481600000,2021-01-12 20:00:00,AST/BTC,0.00000288,0.00000294,0.00000286,0.00000291,104365.00000000,0.30329054,148
1610478000000,2021-01-12 19:00:00,AST/BTC,0.00000289,0.00000291,0.00000286,0.00000286,57176.00000000,0.16463785,91
1610474400000,2021-01-12 18:00:00,AST/BTC,0.00000290,0.00000294,0.00000286,0.00000290,198344.00000000,0.57598081,169
1610470800000,2021-01-12 17:00:00,AST/BTC,0.00000287,0.00000297,0.00000277,0.00000291,910174.00000000,2.61108654,472
1610467200000,2021-01-12 16:00:00,AST/BTC,0.00000285,0.00000289,0.00000285,0.00000287,155155.00000000,0.44552213,124
1610463600000,2021-01-12 15:00:00,AST/BTC,0.00000286,0.00000288,0.00000282,0.00000286,270160.00000000,0.76966607,158
1610460000000,2021-01-12 14:00:00,AST/BTC,0.00000283,0.00000291,0.00000280,0.00000286,370499.00000000,1.05650457,351
1610456400000,2021-01-12 13:00:00,AST/BTC,0.00000286,0.00000291,0.00000281,0.00000283,240860.00000000,0.68888359,191
1610452800000,2021-01-12 12:00:00,AST/BTC,0.00000282,0.00000300,0.00000279,0.00000286,481569.00000000,1.38690488,334
1610449200000,2021-01-12 11:00:00,AST/BTC,0.00000282,0.00000285,0.00000278,0.00000281,139500.00000000,0.39214616,137
1610445600000,2021-01-12 10:00:00,AST/BTC,0.00000289,0.00000289,0.00000275,0.00000280,536268.00000000,1.49896763,352
1610442000000,2021-01-12 09:00:00,AST/BTC,0.00000286,0.00000291,0.00000284,0.00000290,213089.00000000,0.61328776,219
1610438400000,2021-01-12 08:00:00,AST/BTC,0.00000284,0.00000292,0.00000284,0.00000287,283228.00000000,0.81523488,175
1610434800000,2021-01-12 07:00:00,AST/BTC,0.00000285,0.00000288,0.00000284,0.00000284,333817.00000000,0.95189487,296
1610431200000,2021-01-12 06:00:00,AST/BTC,0.00000288,0.00000289,0.00000282,0.00000287,299506.00000000,0.85254929,331
1610427600000,2021-01-12 05:00:00,AST/BTC,0.00000291,0.00000293,0.00000285,0.00000287,210016.00000000,0.60529396,188
1610424000000,2021-01-12 04:00:00,AST/BTC,0.00000294,0.00000298,0.00000290,0.00000292,169806.00000000,0.50025607,198
1610420400000,2021-01-12 03:00:00,AST/BTC,0.00000293,0.00000298,0.00000289,0.00000297,233128.00000000,0.68430836,210
1610416800000,2021-01-12 02:00:00,AST/BTC,0.00000293,0.00000294,0.00000282,0.00000292,110178.00000000,0.31647516,204
1610413200000,2021-01-12 01:00:00,AST/BTC,0.00000287,0.00000295,0.00000284,0.00000293,244360.00000000,0.70946932,237
1610409600000,2021-01-12 00:00:00,AST/BTC,0.00000281,0.00000288,0.00000281,0.00000287,236786.00000000,0.67642939,167
1610406000000,2021-01-11 23:00:00,AST/BTC,0.00000280,0.00000284,0.00000280,0.00000282,169139.00000000,0.47745058,116
1610402400000,2021-01-11 22:00:00,AST/BTC,0.00000276,0.00000281,0.00000276,0.00000281,165543.00000000,0.45997206,219
1610398800000,2021-01-11 21:00:00,AST/BTC,0.00000279,0.00000281,0.00000274,0.00000275,251789.00000000,0.69855402,249
1610395200000,2021-01-11 20:00:00,AST/BTC,0.00000279,0.00000281,0.00000273,0.00000278,170733.00000000,0.47320553,219
1610391600000,2021-01-11 19:00:00,AST/BTC,0.00000285,0.00000285,0.00000275,0.00000281,660091.00000000,1.84028228,255
1610388000000,2021-01-11 18:00:00,AST/BTC,0.00000279,0.00000285,0.00000278,0.00000285,166503.00000000,0.46734591,225
1610384400000,2021-01-11 17:00:00,AST/BTC,0.00000283,0.00000286,0.00000275,0.00000277,573222.00000000,1.60630444,648
1610380800000,2021-01-11 16:00:00,AST/BTC,0.00000314,0.00000314,0.00000273,0.00000284,1474837.00000000,4.25246246,1043
1610377200000,2021-01-11 15:00:00,AST/BTC,0.00000296,0.00000315,0.00000295,0.00000315,819141.00000000,2.50421235,550
1610373600000,2021-01-11 14:00:00,AST/BTC,0.00000295,0.00000297,0.00000283,0.00000296,611599.00000000,1.77438237,508
1610370000000,2021-01-11 13:00:00,AST/BTC,0.00000288,0.00000295,0.00000285,0.00000293,199411.00000000,0.57867641,219
1610366400000,2021-01-11 12:00:00,AST/BTC,0.00000288,0.00000290,0.00000283,0.00000288,250370.00000000,0.71415118,232
1610362800000,2021-01-11 11:00:00,AST/BTC,0.00000285,0.00000290,0.00000283,0.00000289,187042.00000000,0.53630916,185
1610359200000,2021-01-11 10:00:00,AST/BTC,0.00000287,0.00000288,0.00000284,0.00000284,218667.00000000,0.62688296,117
1610355600000,2021-01-11 09:00:00,AST/BTC,0.00000286,0.00000287,0.00000283,0.00000287,190342.00000000,0.54403185,154
1610352000000,2021-01-11 08:00:00,AST/BTC,0.00000288,0.00000289,0.00000285,0.00000286,181255.00000000,0.52016263,187
1610348400000,2021-01-11 07:00:00,AST/BTC,0.00000282,0.00000291,0.00000282,0.00000286,200921.00000000,0.57590589,447
1610344800000,2021-01-11 06:00:00,AST/BTC,0.00000289,0.00000293,0.00000280,0.00000282,363681.00000000,1.04143739,491
1610341200000,2021-01-11 05:00:00,AST/BTC,0.00000293,0.00000294,0.00000286,0.00000288,348281.00000000,1.00794941,244
1610337600000,2021-01-11 04:00:00,AST/BTC,0.00000286,0.00000294,0.00000285,0.00000293,228562.00000000,0.66153353,230
1610334000000,2021-01-11 03:00:00,AST/BTC,0.00000295,0.00000296,0.00000283,0.00000287,540343.00000000,1.56394066,435
1610330400000,2021-01-11 02:00:00,AST/BTC,0.00000297,0.00000299,0.00000293,0.00000295,174801.00000000,0.51624295,147
1610326800000,2021-01-11 01:00:00,AST/BTC,0.00000300,0.00000300,0.00000292,0.00000298,257117.00000000,0.75565710,222
1610323200000,2021-01-11 00:00:00,AST/BTC,0.00000298,0.00000312,0.00000296,0.00000302,409070.00000000,1.23002630,366
1610319600000,2021-01-10 23:00:00,AST/BTC,0.00000308,0.00000310,0.00000297,0.00000299,314351.00000000,0.95355258,222
1610316000000,2021-01-10 22:00:00,AST/BTC,0.00000311,0.00000311,0.00000305,0.00000308,227141.00000000,0.69739626,228
1610312400000,2021-01-10 21:00:00,AST/BTC,0.00000314,0.00000317,0.00000306,0.00000311,249342.00000000,0.77403074,285
1610308800000,2021-01-10 20:00:00,AST/BTC,0.00000307,0.00000315,0.00000297,0.00000314,997163.00000000,3.04831352,848
1610305200000,2021-01-10 19:00:00,AST/BTC,0.00000308,0.00000315,0.00000306,0.00000307,530377.00000000,1.64598708,306
1610301600000,2021-01-10 18:00:00,AST/BTC,0.00000303,0.00000317,0.00000303,0.00000307,502508.00000000,1.57265504,538
1610298000000,2021-01-10 17:00:00,AST/BTC,0.00000312,0.00000312,0.00000291,0.00000301,978544.00000000,2.96063307,1058
1610294400000,2021-01-10 16:00:00,AST/BTC,0.00000295,0.00000312,0.00000294,0.00000312,436273.00000000,1.31911733,405
1610290800000,2021-01-10 15:00:00,AST/BTC,0.00000296,0.00000300,0.00000290,0.00000295,356718.00000000,1.05271553,495
1610287200000,2021-01-10 14:00:00,AST/BTC,0.00000302,0.00000305,0.00000294,0.00000297,608213.00000000,1.82185314,469
1610283600000,2021-01-10 13:00:00,AST/BTC,0.00000293,0.00000315,0.00000291,0.00000302,1123681.00000000,3.43770804,670
1610280000000,2021-01-10 12:00:00,AST/BTC,0.00000290,0.00000296,0.00000276,0.00000293,1110949.00000000,3.20644797,936
1610276400000,2021-01-10 11:00:00,AST/BTC,0.00000301,0.00000303,0.00000289,0.00000291,781474.00000000,2.31110365,705
1610272800000,2021-01-10 10:00:00,AST/BTC,0.00000305,0.00000306,0.00000296,0.00000302,693751.00000000,2.08741445,533
1610269200000,2021-01-10 09:00:00,AST/BTC,0.00000315,0.00000315,0.00000305,0.00000306,527153.00000000,1.62881915,525
1610265600000,2021-01-10 08:00:00,AST/BTC,0.00000318,0.00000323,0.00000310,0.00000315,643417.00000000,2.03862636,475
1610262000000,2021-01-10 07:00:00,AST/BTC,0.00000323,0.00000333,0.00000312,0.00000318,846493.00000000,2.70641326,672
1610258400000,2021-01-10 06:00:00,AST/BTC,0.00000309,0.00000334,0.00000309,0.00000323,796797.00000000,2.57919203,695
1610254800000,2021-01-10 05:00:00,AST/BTC,0.00000322,0.00000325,0.00000305,0.00000309,556480.00000000,1.74826380,656
1610251200000,2021-01-10 04:00:00,AST/BTC,0.00000320,0.00000339,0.00000312,0.00000322,1368425.00000000,4.45513473,1303
1610247600000,2021-01-10 03:00:00,AST/BTC,0.00000301,0.00000335,0.00000300,0.00000322,1494546.00000000,4.80194598,1265
1610244000000,2021-01-10 02:00:00,AST/BTC,0.00000296,0.00000304,0.00000296,0.00000302,335565.00000000,1.00807636,335
1610240400000,2021-01-10 01:00:00,AST/BTC,0.00000292,0.00000301,0.00000288,0.00000298,479053.00000000,1.41054557,505
1610236800000,2021-01-10 00:00:00,AST/BTC,0.00000288,0.00000297,0.00000281,0.00000292,449170.00000000,1.29337023,463
1610233200000,2021-01-09 23:00:00,AST/BTC,0.00000297,0.00000297,0.00000282,0.00000287,1140167.00000000,3.28764242,710
1610229600000,2021-01-09 22:00:00,AST/BTC,0.00000298,0.00000305,0.00000294,0.00000296,473607.00000000,1.41522995,515
1610226000000,2021-01-09 21:00:00,AST/BTC,0.00000349,0.00000349,0.00000265,0.00000299,7885157.00000000,24.11016809,4579
1610222400000,2021-01-09 20:00:00,AST/BTC,0.00000312,0.00000379,0.00000306,0.00000348,6918267.00000000,23.99826161,4544
1610218800000,2021-01-09 19:00:00,AST/BTC,0.00000289,0.00000330,0.00000284,0.00000310,2949812.00000000,9.03907920,2220
1610215200000,2021-01-09 18:00:00,AST/BTC,0.00000279,0.00000289,0.00000270,0.00000286,717258.00000000,2.00732926,579
1610211600000,2021-01-09 17:00:00,AST/BTC,0.00000274,0.00000279,0.00000271,0.00000279,347909.00000000,0.95627954,333
1610208000000,2021-01-09 16:00:00,AST/BTC,0.00000288,0.00000290,0.00000273,0.00000274,608879.00000000,1.70492127,551
1610204400000,2021-01-09 15:00:00,AST/BTC,0.00000281,0.00000292,0.00000279,0.00000286,784057.00000000,2.23760001,580
1610200800000,2021-01-09 14:00:00,AST/BTC,0.00000269,0.00000285,0.00000267,0.00000281,996824.00000000,2.77151953,639
1610197200000,2021-01-09 13:00:00,AST/BTC,0.00000266,0.00000273,0.00000265,0.00000269,817527.00000000,2.20839172,485
1610193600000,2021-01-09 12:00:00,AST/BTC,0.00000260,0.00000271,0.00000255,0.00000266,642209.00000000,1.68848926,393
1610190000000,2021-01-09 11:00:00,AST/BTC,0.00000260,0.00000261,0.00000250,0.00000260,390947.00000000,0.99654273,351
1610186400000,2021-01-09 10:00:00,AST/BTC,0.00000262,0.00000263,0.00000252,0.00000259,487228.00000000,1.25780645,426
1610182800000,2021-01-09 09:00:00,AST/BTC,0.00000263,0.00000264,0.00000253,0.00000261,549132.00000000,1.41273878,299
1610179200000,2021-01-09 08:00:00,AST/BTC,0.00000265,0.00000265,0.00000260,0.00000263,201726.00000000,0.53017310,154
1610175600000,2021-01-09 07:00:00,AST/BTC,0.00000262,0.00000266,0.00000260,0.00000265,246525.00000000,0.64730283,154
1610172000000,2021-01-09 06:00:00,AST/BTC,0.00000264,0.00000266,0.00000259,0.00000263,303055.00000000,0.79283736,241
1610168400000,2021-01-09 05:00:00,AST/BTC,0.00000265,0.00000268,0.00000262,0.00000264,118734.00000000,0.31570775,136
1610164800000,2021-01-09 04:00:00,AST/BTC,0.00000264,0.00000269,0.00000262,0.00000265,166537.00000000,0.44118363,217
1610161200000,2021-01-09 03:00:00,AST/BTC,0.00000262,0.00000267,0.00000258,0.00000264,350716.00000000,0.92193814,313
1610157600000,2021-01-09 02:00:00,AST/BTC,0.00000265,0.00000266,0.00000257,0.00000262,199540.00000000,0.51854040,232
1610154000000,2021-01-09 01:00:00,AST/BTC,0.00000257,0.00000265,0.00000248,0.00000265,391840.00000000,1.01045373,375
1610150400000,2021-01-09 00:00:00,AST/BTC,0.00000256,0.00000264,0.00000255,0.00000259,361421.00000000,0.93346027,261
1610146800000,2021-01-08 23:00:00,AST/BTC,0.00000261,0.00000264,0.00000253,0.00000256,289153.00000000,0.74709205,278
1610143200000,2021-01-08 22:00:00,AST/BTC,0.00000288,0.00000288,0.00000256,0.00000261,744639.00000000,1.97970039,665
1610139600000,2021-01-08 21:00:00,AST/BTC,0.00000252,0.00000288,0.00000245,0.00000288,1483572.00000000,3.86034318,861
1610136000000,2021-01-08 20:00:00,AST/BTC,0.00000256,0.00000259,0.00000243,0.00000253,756030.00000000,1.90632997,520
1610132400000,2021-01-08 19:00:00,AST/BTC,0.00000257,0.00000260,0.00000255,0.00000256,244586.00000000,0.63091011,180
1610128800000,2021-01-08 18:00:00,AST/BTC,0.00000260,0.00000263,0.00000257,0.00000257,236727.00000000,0.61680601,225
1610125200000,2021-01-08 17:00:00,AST/BTC,0.00000264,0.00000267,0.00000255,0.00000260,705184.00000000,1.82530208,400
1610121600000,2021-01-08 16:00:00,AST/BTC,0.00000265,0.00000270,0.00000260,0.00000263,293743.00000000,0.77625019,271
1610118000000,2021-01-08 15:00:00,AST/BTC,0.00000269,0.00000269,0.00000260,0.00000266,437023.00000000,1.15380622,396
1610114400000,2021-01-08 14:00:00,AST/BTC,0.00000272,0.00000274,0.00000265,0.00000268,599499.00000000,1.61412040,497
1610110800000,2021-01-08 13:00:00,AST/BTC,0.00000269,0.00000278,0.00000268,0.00000273,366041.00000000,0.99872740,276
1610107200000,2021-01-08 12:00:00,AST/BTC,0.00000291,0.00000291,0.00000267,0.00000268,1319408.00000000,3.62078312,494
1610103600000,2021-01-08 11:00:00,AST/BTC,0.00000285,0.00000294,0.00000282,0.00000291,536352.00000000,1.54362256,436
1610100000000,2021-01-08 10:00:00,AST/BTC,0.00000294,0.00000297,0.00000278,0.00000286,708881.00000000,2.02707776,568
1610096400000,2021-01-08 09:00:00,AST/BTC,0.00000299,0.00000306,0.00000294,0.00000295,555390.00000000,1.67082237,418
1610092800000,2021-01-08 08:00:00,AST/BTC,0.00000287,0.00000300,0.00000285,0.00000298,337239.00000000,0.98742993,290
1610089200000,2021-01-08 07:00:00,AST/BTC,0.00000280,0.00000288,0.00000278,0.00000287,386653.00000000,1.09621162,269
1610085600000,2021-01-08 06:00:00,AST/BTC,0.00000291,0.00000291,0.00000276,0.00000278,716339.00000000,2.01093619,360
1610082000000,2021-01-08 05:00:00,AST/BTC,0.00000292,0.00000293,0.00000288,0.00000291,169988.00000000,0.49450153,110
1610078400000,2021-01-08 04:00:00,AST/BTC,0.00000286,0.00000292,0.00000285,0.00000292,310607.00000000,0.89823538,167
1610074800000,2021-01-08 03:00:00,AST/BTC,0.00000282,0.00000291,0.00000280,0.00000286,217247.00000000,0.61884215,222
1610071200000,2021-01-08 02:00:00,AST/BTC,0.00000298,0.00000299,0.00000268,0.00000279,1044227.00000000,2.96680048,720
1610067600000,2021-01-08 01:00:00,AST/BTC,0.00000310,0.00000313,0.00000295,0.00000298,670063.00000000,2.01700597,461
1610064000000,2021-01-08 00:00:00,AST/BTC,0.00000317,0.00000334,0.00000310,0.00000310,582630.00000000,1.87078661,777
1610060400000,2021-01-07 23:00:00,AST/BTC,0.00000320,0.00000325,0.00000311,0.00000315,438341.00000000,1.39462322,430
1610056800000,2021-01-07 22:00:00,AST/BTC,0.00000320,0.00000341,0.00000315,0.00000318,1384065.00000000,4.52459302,1400
1610053200000,2021-01-07 21:00:00,AST/BTC,0.00000310,0.00000329,0.00000304,0.00000319,1692720.00000000,5.35210210,1024
1610049600000,2021-01-07 20:00:00,AST/BTC,0.00000288,0.00000333,0.00000286,0.00000310,2149349.00000000,6.77546000,1077
1610046000000,2021-01-07 19:00:00,AST/BTC,0.00000284,0.00000299,0.00000281,0.00000290,687454.00000000,1.97781701,490
1610042400000,2021-01-07 18:00:00,AST/BTC,0.00000305,0.00000305,0.00000281,0.00000281,1246932.00000000,3.61079610,664
1610038800000,2021-01-07 17:00:00,AST/BTC,0.00000283,0.00000306,0.00000282,0.00000303,1698396.00000000,4.97028359,773
1610035200000,2021-01-07 16:00:00,AST/BTC,0.00000292,0.00000293,0.00000272,0.00000282,1899671.00000000,5.30398894,856
1610031600000,2021-01-07 15:00:00,AST/BTC,0.00000289,0.00000299,0.00000288,0.00000290,877426.00000000,2.57074897,628
1610028000000,2021-01-07 14:00:00,AST/BTC,0.00000312,0.00000313,0.00000282,0.00000287,1613942.00000000,4.79815891,1075
1610024400000,2021-01-07 13:00:00,AST/BTC,0.00000324,0.00000324,0.00000301,0.00000313,1395536.00000000,4.30552668,803
1610020800000,2021-01-07 12:00:00,AST/BTC,0.00000311,0.00000326,0.00000311,0.00000323,984244.00000000,3.13194164,589
1610017200000,2021-01-07 11:00:00,AST/BTC,0.00000347,0.00000351,0.00000309,0.00000311,1469179.00000000,4.79475562,957
1610013600000,2021-01-07 10:00:00,AST/BTC,0.00000362,0.00000366,0.00000329,0.00000347,1898381.00000000,6.48520739,1299
1610010000000,2021-01-07 09:00:00,AST/BTC,0.00000341,0.00000362,0.00000337,0.00000362,1428297.00000000,4.96558097,1185
1610006400000,2021-01-07 08:00:00,AST/BTC,0.00000321,0.00000345,0.00000316,0.00000338,997776.00000000,3.29997774,716
1610002800000,2021-01-07 07:00:00,AST/BTC,0.00000347,0.00000350,0.00000316,0.00000320,1206164.00000000,3.95902828,881
1609999200000,2021-01-07 06:00:00,AST/BTC,0.00000345,0.00000350,0.00000332,0.00000347,944396.00000000,3.22387702,1028
1609995600000,2021-01-07 05:00:00,AST/BTC,0.00000341,0.00000351,0.00000329,0.00000344,742864.00000000,2.53430329,849
