https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIAS,Volume BTC
1651316400,2022-04-30 11:00:00,TRIAS/BTC,0.00009938,0.00010096,0.00009938,0.00010076,794.7581,0.079649017146
1651312800,2022-04-30 10:00:00,TRIAS/BTC,0.00010005,0.00010023,0.00009933,0.00009936,369.673,0.036854793504
1651309200,2022-04-30 09:00:00,TRIAS/BTC,0.00010015,0.00010036,0.00009996,0.00010003,2504.9977995,0.250420465564875
1651305600,2022-04-30 08:00:00,TRIAS/BTC,0.0001011,0.0001011,0.00009979,0.00009979,824.1663,0.082941314742
1651302000,2022-04-30 07:00:00,TRIAS/BTC,0.00010128,0.0001014,0.00009992,0.0001014,798.0629,0.080277079111
1651298400,2022-04-30 06:00:00,TRIAS/BTC,0.00010217,0.00010217,0.00010023,0.00010136,1293.6861,0.130661249551
1651294800,2022-04-30 05:00:00,TRIAS/BTC,0.00010198,0.00010221,0.00010159,0.00010221,92.7832,0.009450714884
1651291200,2022-04-30 04:00:00,TRIAS/BTC,0.00010206,0.00010228,0.00010135,0.00010228,501.4179,0.051074818545
1651287600,2022-04-30 03:00:00,TRIAS/BTC,0.00010066,0.00010218,0.00010066,0.00010218,525.1786,0.053325919728
1651284000,2022-04-30 02:00:00,TRIAS/BTC,0.00010013,0.00010207,0.00010003,0.00010035,1657.09356855,0.167664614802452
1651280400,2022-04-30 01:00:00,TRIAS/BTC,0.00010005,0.00010035,0.00009987,0.00009995,210.37012499,0.0210424626882495
1651276800,2022-04-30 00:00:00,TRIAS/BTC,0.00009985,0.00010069,0.00009935,0.00010005,664.71969969,0.0664785820207797
1651273200,2022-04-29 23:00:00,TRIAS/BTC,0.00009976,0.00010025,0.00009969,0.00010009,223.6675,0.022352043554
1651269600,2022-04-29 22:00:00,TRIAS/BTC,0.00009865,0.0001004,0.00009816,0.00009994,997.7876,0.099254388711
1651266000,2022-04-29 21:00:00,TRIAS/BTC,0.00009933,0.00009965,0.00009778,0.00009886,1056.116,0.104219143879
1651262400,2022-04-29 20:00:00,TRIAS/BTC,0.00009737,0.00009999,0.00009664,0.00009916,3677.2546254,0.362244775971364
1651258800,2022-04-29 19:00:00,TRIAS/BTC,0.00009955,0.00009985,0.00009726,0.00009728,2659.8438,0.261206183385
1651255200,2022-04-29 18:00:00,TRIAS/BTC,0.00010036,0.00010056,0.00009909,0.00009952,1958.94873178,0.195775814317123
1651251600,2022-04-29 17:00:00,TRIAS/BTC,0.00010127,0.00010152,0.0001,0.00010001,2266.3826,0.227310934914
1651248000,2022-04-29 16:00:00,TRIAS/BTC,0.00010167,0.00010212,0.00010122,0.00010132,674.4844,0.068540048049
1651244400,2022-04-29 15:00:00,TRIAS/BTC,0.0001027,0.0001033,0.00010167,0.00010207,557.7573,0.057058571956
1651240800,2022-04-29 14:00:00,TRIAS/BTC,0.0001025,0.00010338,0.0001025,0.0001028,421.74410328,0.0434043434604136
1651237200,2022-04-29 13:00:00,TRIAS/BTC,0.00010269,0.00010565,0.00010217,0.00010228,3244.84819129,0.3368450064209725
1651233600,2022-04-29 12:00:00,TRIAS/BTC,0.00010147,0.00010588,0.00010063,0.00010239,7539.84550872,0.7816003176838753
1651230000,2022-04-29 11:00:00,TRIAS/BTC,0.00010167,0.00010299,0.00010103,0.00010147,2698.1452,0.274872239862
1651226400,2022-04-29 10:00:00,TRIAS/BTC,0.0001031,0.0001034,0.00010127,0.00010167,4300.3949,0.439785077988
1651222800,2022-04-29 09:00:00,TRIAS/BTC,0.00010476,0.00010516,0.00010264,0.0001028,1146.7486,0.118642207838
1651219200,2022-04-29 08:00:00,TRIAS/BTC,0.00010576,0.00010613,0.0001015,0.00010455,8267.8553356,0.85645659923436
1651215600,2022-04-29 07:00:00,TRIAS/BTC,0.00010477,0.00010594,0.0001047,0.00010561,395.9723,0.041749028326
1651212000,2022-04-29 06:00:00,TRIAS/BTC,0.00010506,0.00010552,0.00010487,0.00010514,463.2769,0.048712697821
1651208400,2022-04-29 05:00:00,TRIAS/BTC,0.00010489,0.00010543,0.00010456,0.00010497,360.6185,0.037847238552
1651204800,2022-04-29 04:00:00,TRIAS/BTC,0.00010472,0.00010517,0.0001044,0.00010466,509.5266,0.053331092569
1651201200,2022-04-29 03:00:00,TRIAS/BTC,0.0001044,0.00010666,0.0001044,0.00010472,1487.8248,0.156891414562
1651197600,2022-04-29 02:00:00,TRIAS/BTC,0.00010516,0.00010532,0.0001032,0.00010421,1579.4414,0.164184739624
1651194000,2022-04-29 01:00:00,TRIAS/BTC,0.00010515,0.00010548,0.00010391,0.00010516,913.6796,0.095660573105
1651190400,2022-04-29 00:00:00,TRIAS/BTC,0.00010497,0.00010518,0.00010409,0.00010508,525.0377,0.055002395798
1651186800,2022-04-28 23:00:00,TRIAS/BTC,0.00010467,0.00010516,0.00010404,0.00010497,1863.31934155,0.195212254739116
1651183200,2022-04-28 22:00:00,TRIAS/BTC,0.00010476,0.00010571,0.00010369,0.00010492,1281.9837,0.134182785253
1651179600,2022-04-28 21:00:00,TRIAS/BTC,0.00010581,0.00010681,0.00010418,0.00010466,1163.7558,0.122494115042
1651176000,2022-04-28 20:00:00,TRIAS/BTC,0.0001072,0.0001072,0.0001055,0.0001055,1488.5571,0.15823272928
1651172400,2022-04-28 19:00:00,TRIAS/BTC,0.0001086,0.00010863,0.00010629,0.00010709,1506.69751445,0.16162007782477
1651168800,2022-04-28 18:00:00,TRIAS/BTC,0.00010805,0.00010868,0.00010785,0.00010818,952.55,0.103125266749
1651165200,2022-04-28 17:00:00,TRIAS/BTC,0.00010848,0.00010929,0.00010806,0.00010806,965.7142,0.105021243004
1651161600,2022-04-28 16:00:00,TRIAS/BTC,0.00010676,0.00010881,0.0001064,0.00010849,1283.1096,0.13806285431
1651158000,2022-04-28 15:00:00,TRIAS/BTC,0.00010708,0.00010936,0.00010664,0.00010664,3637.32513792,0.3913994697079312
1651154400,2022-04-28 14:00:00,TRIAS/BTC,0.00010782,0.00010814,0.00010581,0.00010705,1186.3075,0.126804445424
1651150800,2022-04-28 13:00:00,TRIAS/BTC,0.00010806,0.0001086,0.00010683,0.0001078,1153.692,0.124004215761
1651147200,2022-04-28 12:00:00,TRIAS/BTC,0.00010895,0.00010941,0.00010805,0.00010808,1247.3549,0.135538358675
1651143600,2022-04-28 11:00:00,TRIAS/BTC,0.00010914,0.00010969,0.00010873,0.00010873,735.0195,0.080272300846
1651140000,2022-04-28 10:00:00,TRIAS/BTC,0.00010899,0.00010942,0.00010839,0.00010942,781.4699,0.08516174723
1651136400,2022-04-28 09:00:00,TRIAS/BTC,0.00010882,0.00010899,0.00010767,0.00010899,754.1119,0.081689819688
1651132800,2022-04-28 08:00:00,TRIAS/BTC,0.00010882,0.00010925,0.00010742,0.00010882,1199.7284,0.129680551504
1651129200,2022-04-28 07:00:00,TRIAS/BTC,0.0001083,0.00010947,0.00010829,0.0001088,487.3068,0.053085606575
1651125600,2022-04-28 06:00:00,TRIAS/BTC,0.00010742,0.0001086,0.00010731,0.00010854,463.8317,0.050095229501
1651122000,2022-04-28 05:00:00,TRIAS/BTC,0.00010752,0.00010784,0.00010641,0.00010774,624.7151,0.066909641587
1651118400,2022-04-28 04:00:00,TRIAS/BTC,0.00010759,0.00010764,0.00010629,0.00010751,1221.4591,0.130404903979
1651114800,2022-04-28 03:00:00,TRIAS/BTC,0.00010763,0.00010842,0.00010624,0.00010759,1571.5952,0.168461996888
1651111200,2022-04-28 02:00:00,TRIAS/BTC,0.00011115,0.00011115,0.00010721,0.00010764,4033.01897503,0.4385284667512424
1651107600,2022-04-28 01:00:00,TRIAS/BTC,0.00010892,0.00011252,0.00010887,0.00011115,2354.7716,0.261543178967
1651104000,2022-04-28 00:00:00,TRIAS/BTC,0.00010893,0.00010923,0.00010817,0.0001086,435.8858,0.047397970459
1651100400,2022-04-27 23:00:00,TRIAS/BTC,0.00011035,0.00011051,0.00010851,0.00010928,1208.13281834,0.13172817641306
1651096800,2022-04-27 22:00:00,TRIAS/BTC,0.00010959,0.00011039,0.00010858,0.00011035,1520.89,0.166416021826
1651093200,2022-04-27 21:00:00,TRIAS/BTC,0.00010957,0.00011135,0.00010928,0.00010963,1006.5099,0.111055515413
1651089600,2022-04-27 20:00:00,TRIAS/BTC,0.00010913,0.0001101,0.00010871,0.00010915,688.9077,0.075442768559
1651086000,2022-04-27 19:00:00,TRIAS/BTC,0.00010909,0.00010958,0.00010821,0.00010912,842.9414,0.091795161119
1651082400,2022-04-27 18:00:00,TRIAS/BTC,0.0001108,0.00011102,0.00010902,0.00010902,1938.1334,0.213460362006
1651078800,2022-04-27 17:00:00,TRIAS/BTC,0.00010946,0.00011131,0.00010946,0.0001108,1213.4859,0.134130066849
1651075200,2022-04-27 16:00:00,TRIAS/BTC,0.00011047,0.00011288,0.00010909,0.00010909,2358.3612,0.26264816379
1651071600,2022-04-27 15:00:00,TRIAS/BTC,0.00011027,0.00011052,0.00010846,0.00011042,1549.3083,0.169800562022
1651068000,2022-04-27 14:00:00,TRIAS/BTC,0.00011294,0.00011297,0.00011013,0.00011047,3524.3802,0.393445795619
1651064400,2022-04-27 13:00:00,TRIAS/BTC,0.00011343,0.00011408,0.00011092,0.00011297,3036.2088,0.341576140065
1651060800,2022-04-27 12:00:00,TRIAS/BTC,0.0001147,0.00011477,0.00011343,0.00011353,324.8171,0.037053894026
1651057200,2022-04-27 11:00:00,TRIAS/BTC,0.00011686,0.00011701,0.00011393,0.00011471,1157.6747,0.133027674648
1651053600,2022-04-27 10:00:00,TRIAS/BTC,0.00011664,0.00011703,0.00011546,0.00011686,548.7109,0.063802681253
1651050000,2022-04-27 09:00:00,TRIAS/BTC,0.00011558,0.00011676,0.00011523,0.00011676,603.91,0.069939585326
1651046400,2022-04-27 08:00:00,TRIAS/BTC,0.00011713,0.000118,0.00011541,0.00011594,1251.98960202,0.146296578506744
1651042800,2022-04-27 07:00:00,TRIAS/BTC,0.00011647,0.00011708,0.00011592,0.00011708,719.1019,0.083876981313
1651039200,2022-04-27 06:00:00,TRIAS/BTC,0.00011821,0.00011884,0.00011368,0.00011643,5232.0237686,0.606239157649252
1651035600,2022-04-27 05:00:00,TRIAS/BTC,0.00011859,0.00012046,0.00011824,0.00011824,1209.4279,0.144195066951
1651032000,2022-04-27 04:00:00,TRIAS/BTC,0.00011984,0.00011993,0.00011861,0.00011861,149.6387,0.017797862416
1651028400,2022-04-27 03:00:00,TRIAS/BTC,0.0001201,0.0001201,0.00011853,0.00011974,765.6547,0.091260634649
1651024800,2022-04-27 02:00:00,TRIAS/BTC,0.00012011,0.0001206,0.00011994,0.00012055,1786.78406458,0.2153338214550778
1651021200,2022-04-27 01:00:00,TRIAS/BTC,0.00011912,0.00012041,0.00011912,0.00012031,294.67423542,0.0353039822879222
1651017600,2022-04-27 00:00:00,TRIAS/BTC,0.00011912,0.00011944,0.00011821,0.00011898,679.504,0.080688586917
1651014000,2022-04-26 23:00:00,TRIAS/BTC,0.00012083,0.00012117,0.00011903,0.00011912,765.6446,0.0916577008
1651010400,2022-04-26 22:00:00,TRIAS/BTC,0.00012035,0.00012165,0.00012,0.00012067,729.7964,0.08825515281
1651006800,2022-04-26 21:00:00,TRIAS/BTC,0.00011824,0.00012126,0.00011802,0.00011976,2988.1253,0.358273153176
1651003200,2022-04-26 20:00:00,TRIAS/BTC,0.00011867,0.00011898,0.00011726,0.00011824,1283.3383,0.151497844476
1650999600,2022-04-26 19:00:00,TRIAS/BTC,0.00011911,0.00012091,0.00011711,0.00011912,2843.95842782,0.3378980761046402
1650996000,2022-04-26 18:00:00,TRIAS/BTC,0.00011972,0.00011972,0.0001181,0.00011911,565.15667218,0.0671605135433598
1650992400,2022-04-26 17:00:00,TRIAS/BTC,0.00011972,0.00012009,0.00011711,0.00012009,3358.8015281,0.399456549897392
1650988800,2022-04-26 16:00:00,TRIAS/BTC,0.00011744,0.00012035,0.00011711,0.00012009,4280.06873241,0.5090904374978537
1650985200,2022-04-26 15:00:00,TRIAS/BTC,0.00011528,0.00011837,0.00011478,0.00011744,3072.4752,0.357928176637
1650981600,2022-04-26 14:00:00,TRIAS/BTC,0.00011527,0.00011773,0.00011417,0.00011528,3243.7582,0.375522355255
1650978000,2022-04-26 13:00:00,TRIAS/BTC,0.00012046,0.00012076,0.00011478,0.00011478,5929.9719,0.699657298214
1650974400,2022-04-26 12:00:00,TRIAS/BTC,0.0001224,0.00012268,0.00012046,0.00012046,1125.2511,0.136749799212
1650970800,2022-04-26 11:00:00,TRIAS/BTC,0.00012268,0.00012305,0.00012157,0.00012256,746.8024,0.091385011192
1650967200,2022-04-26 10:00:00,TRIAS/BTC,0.00012231,0.00012339,0.00012231,0.00012305,382.8093,0.047013198182
1650963600,2022-04-26 09:00:00,TRIAS/BTC,0.00012553,0.00012554,0.00012164,0.00012164,1273.0849,0.157089734341
1650960000,2022-04-26 08:00:00,TRIAS/BTC,0.00012749,0.00012749,0.00012386,0.00012552,2467.4365,0.310628621695
1650956400,2022-04-26 07:00:00,TRIAS/BTC,0.00012345,0.00012796,0.00012342,0.00012786,2226.136,0.281109884395
1650952800,2022-04-26 06:00:00,TRIAS/BTC,0.00012363,0.00012425,0.00012308,0.00012392,213.085,0.026324486702
1650949200,2022-04-26 05:00:00,TRIAS/BTC,0.00012342,0.00012411,0.00012342,0.00012411,164.3988,0.020348903067
1650945600,2022-04-26 04:00:00,TRIAS/BTC,0.00012379,0.00012379,0.00012294,0.00012294,83.8462,0.010338083503
1650942000,2022-04-26 03:00:00,TRIAS/BTC,0.00012305,0.00012416,0.00012269,0.00012404,289.2661,0.035751694396
1650938400,2022-04-26 02:00:00,TRIAS/BTC,0.00012281,0.00012363,0.00012164,0.00012363,1136.71,0.139522341972
1650934800,2022-04-26 01:00:00,TRIAS/BTC,0.00012532,0.00012532,0.0001222,0.00012281,4395.7823,0.541347920129
1650931200,2022-04-26 00:00:00,TRIAS/BTC,0.00012542,0.00012667,0.00012422,0.00012532,768.7578,0.096434651832
1650927600,2022-04-25 23:00:00,TRIAS/BTC,0.00012932,0.00012952,0.00012548,0.00012548,4021.6354,0.513166407844
1650924000,2022-04-25 22:00:00,TRIAS/BTC,0.00012433,0.0001316,0.00012433,0.00012897,6376.37093822,0.8246519225063958
1650920400,2022-04-25 21:00:00,TRIAS/BTC,0.00012486,0.00012614,0.00012434,0.00012434,5912.9789,0.739232095654
1650916800,2022-04-25 20:00:00,TRIAS/BTC,0.00012379,0.00012552,0.00012356,0.00012445,5987.2391,0.747302089986
1650913200,2022-04-25 19:00:00,TRIAS/BTC,0.00012035,0.00012401,0.00011971,0.00012363,2329.065,0.28401488256
1650909600,2022-04-25 18:00:00,TRIAS/BTC,0.00011935,0.00012174,0.00011888,0.00012044,2342.7367,0.281400569187
1650906000,2022-04-25 17:00:00,TRIAS/BTC,0.00012046,0.00012076,0.0001192,0.00011953,867.5864,0.104063797279
1650902400,2022-04-25 16:00:00,TRIAS/BTC,0.00011774,0.00012129,0.00011733,0.00012057,3596.5847,0.431775802533
1650898800,2022-04-25 15:00:00,TRIAS/BTC,0.00011898,0.00011992,0.00011774,0.00011774,972.9012,0.115521182953
1650895200,2022-04-25 14:00:00,TRIAS/BTC,0.00011979,0.00012086,0.00011852,0.00011942,2092.1483,0.250774602079
1650891600,2022-04-25 13:00:00,TRIAS/BTC,0.00011857,0.00012,0.00011819,0.00011935,1567.9239,0.186546053753
1650888000,2022-04-25 12:00:00,TRIAS/BTC,0.00011622,0.00011994,0.00011563,0.00011858,3394.44488971,0.4010090324707358
1650884400,2022-04-25 11:00:00,TRIAS/BTC,0.00011466,0.00011636,0.00011434,0.00011617,1471.7587,0.169745181234
1650880800,2022-04-25 10:00:00,TRIAS/BTC,0.00011672,0.00011726,0.0001144,0.00011454,1697.19372443,0.1969087948186618
1650877200,2022-04-25 09:00:00,TRIAS/BTC,0.00011282,0.00011708,0.0001128,0.00011639,1858.1194422,0.2146827358393
1650873600,2022-04-25 08:00:00,TRIAS/BTC,0.00011255,0.00011596,0.00011253,0.00011285,2547.2175,0.29086828647
1650870000,2022-04-25 07:00:00,TRIAS/BTC,0.00011397,0.00011461,0.00010901,0.0001122,6181.51544184,0.6892537137265168
1650866400,2022-04-25 06:00:00,TRIAS/BTC,0.00011478,0.0001165,0.00011397,0.00011397,2377.2097578,0.2738397734697
1650862800,2022-04-25 05:00:00,TRIAS/BTC,0.00011565,0.00011633,0.00011354,0.00011478,4210.0229,0.481919584176
1650859200,2022-04-25 04:00:00,TRIAS/BTC,0.0001151,0.00011608,0.00011502,0.00011565,185.0938,0.021397029188
1650855600,2022-04-25 03:00:00,TRIAS/BTC,0.00011713,0.00011748,0.00011498,0.00011502,953.3251,0.110553795271
1650852000,2022-04-25 02:00:00,TRIAS/BTC,0.00011666,0.00011884,0.00011495,0.00011703,3540.86848586,0.4130985392166024
1650848400,2022-04-25 01:00:00,TRIAS/BTC,0.00011639,0.00011722,0.00011571,0.0001162,1074.4532,0.125377060293
1650844800,2022-04-25 00:00:00,TRIAS/BTC,0.00011838,0.00011838,0.00011586,0.00011586,1590.43495485,0.1862851794640725
1650841200,2022-04-24 23:00:00,TRIAS/BTC,0.00011912,0.00011983,0.00011832,0.00011832,219.6352,0.026168644885
1650837600,2022-04-24 22:00:00,TRIAS/BTC,0.00011972,0.00011972,0.00011876,0.00011953,522.7312,0.062310592817
1650834000,2022-04-24 21:00:00,TRIAS/BTC,0.00012035,0.00012075,0.00011932,0.00011994,499.3383,0.059944877768
1650830400,2022-04-24 20:00:00,TRIAS/BTC,0.0001212,0.00012158,0.00011935,0.0001203,666.6868,0.080184374766
1650826800,2022-04-24 19:00:00,TRIAS/BTC,0.00012305,0.00012394,0.00012021,0.00012173,1998.9189,0.243276686466
1650823200,2022-04-24 18:00:00,TRIAS/BTC,0.0001212,0.0001243,0.00012117,0.00012249,1519.5983,0.186947005725
1650819600,2022-04-24 17:00:00,TRIAS/BTC,0.00012046,0.00012235,0.00011857,0.0001212,4813.4625,0.57799638193
1650816000,2022-04-24 16:00:00,TRIAS/BTC,0.00012194,0.00012211,0.00012,0.00012045,3556.9784,0.427670266904
1650812400,2022-04-24 15:00:00,TRIAS/BTC,0.00012233,0.00012281,0.00012038,0.00012194,7092.6376,0.857141282362
1650808800,2022-04-24 14:00:00,TRIAS/BTC,0.00012392,0.00012473,0.00012222,0.00012233,1416.4042,0.174994510229
1650805200,2022-04-24 13:00:00,TRIAS/BTC,0.00012456,0.00012456,0.00012294,0.0001238,1034.2715,0.128124719914
1650801600,2022-04-24 12:00:00,TRIAS/BTC,0.0001265,0.0001265,0.00012455,0.00012457,870.3616,0.109027818186
1650798000,2022-04-24 11:00:00,TRIAS/BTC,0.00012675,0.00012732,0.00012566,0.0001265,1301.7849,0.164701479836
1650794400,2022-04-24 10:00:00,TRIAS/BTC,0.00012675,0.00012804,0.00012609,0.00012674,465.18165957,0.0590509539446828
1650790800,2022-04-24 09:00:00,TRIAS/BTC,0.00012568,0.00012749,0.00012558,0.00012691,589.0722,0.07462801462
1650787200,2022-04-24 08:00:00,TRIAS/BTC,0.00012734,0.00012734,0.00012568,0.00012568,370.7454,0.046921208367
1650783600,2022-04-24 07:00:00,TRIAS/BTC,0.00012563,0.00012786,0.0001249,0.00012748,1673.2704,0.211986153882
1650780000,2022-04-24 06:00:00,TRIAS/BTC,0.00012552,0.00012638,0.000125,0.000125,275.6442,0.034652156639
1650776400,2022-04-24 05:00:00,TRIAS/BTC,0.00012661,0.000127,0.00012558,0.00012558,194.1159,0.024479755981
1650772800,2022-04-24 04:00:00,TRIAS/BTC,0.00012564,0.00012804,0.00012558,0.00012628,1013.20396596,0.128714440076238
1650769200,2022-04-24 03:00:00,TRIAS/BTC,0.00012379,0.00012655,0.00012281,0.00012568,1488.04773404,0.185727179081762
1650765600,2022-04-24 02:00:00,TRIAS/BTC,0.00012445,0.00012521,0.00012381,0.00012393,788.33144544,0.0979773239309136
1650762000,2022-04-24 01:00:00,TRIAS/BTC,0.00012564,0.0001259,0.00012384,0.00012389,919.0544,0.114618843904
1650758400,2022-04-24 00:00:00,TRIAS/BTC,0.00012268,0.00012582,0.00012205,0.00012492,2103.7877,0.260530107481
1650754800,2022-04-23 23:00:00,TRIAS/BTC,0.00012814,0.00012874,0.00012228,0.00012268,5034.7537,0.628559685463
1650751200,2022-04-23 22:00:00,TRIAS/BTC,0.00012772,0.0001285,0.00012638,0.00012752,785.2537,0.099996107477
1650747600,2022-04-23 21:00:00,TRIAS/BTC,0.00012693,0.00012894,0.00012546,0.00012749,1840.59931998,0.2338352818161534
1650744000,2022-04-23 20:00:00,TRIAS/BTC,0.00012718,0.0001286,0.00012577,0.00012744,1466.456,0.185920013372
1650740400,2022-04-23 19:00:00,TRIAS/BTC,0.00012833,0.00012874,0.00012684,0.00012718,2052.99729408,0.2625749144463526
1650736800,2022-04-23 18:00:00,TRIAS/BTC,0.00012934,0.0001297,0.00012811,0.0001286,633.4717,0.081622512366
1650733200,2022-04-23 17:00:00,TRIAS/BTC,0.00012949,0.00012989,0.00012872,0.00012972,647.76593271,0.0837454635731554
1650729600,2022-04-23 16:00:00,TRIAS/BTC,0.00012903,0.00012984,0.0001286,0.00012937,1325.00413591,0.1713990813685612
1650726000,2022-04-23 15:00:00,TRIAS/BTC,0.00012934,0.00012972,0.00012783,0.00012903,943.91589316,0.1216183963448876
1650722400,2022-04-23 14:00:00,TRIAS/BTC,0.00013156,0.00013183,0.00012823,0.00012933,4110.3146,0.532603467302
1650718800,2022-04-23 13:00:00,TRIAS/BTC,0.00013046,0.0001323,0.00013046,0.00013101,1004.518,0.13207482402
1650715200,2022-04-23 12:00:00,TRIAS/BTC,0.00013019,0.0001312,0.00012968,0.0001306,2021.89905824,0.264057055717936
1650711600,2022-04-23 11:00:00,TRIAS/BTC,0.00012978,0.00013037,0.00012904,0.00013008,489.4433,0.063522261367
1650708000,2022-04-23 10:00:00,TRIAS/BTC,0.00012921,0.00013101,0.00012895,0.00012978,1878.2663,0.244207174419
1650704400,2022-04-23 09:00:00,TRIAS/BTC,0.00013075,0.00013119,0.00012876,0.00012876,925.7463,0.120243946259
1650700800,2022-04-23 08:00:00,TRIAS/BTC,0.00013025,0.00013171,0.00013014,0.00013118,1141.3389,0.149535413033
1650697200,2022-04-23 07:00:00,TRIAS/BTC,0.00012912,0.00013142,0.00012912,0.00013027,982.0118,0.128210284745
1650693600,2022-04-23 06:00:00,TRIAS/BTC,0.0001292,0.00013003,0.00012896,0.00012929,468.2331,0.060705523445
1650690000,2022-04-23 05:00:00,TRIAS/BTC,0.00013045,0.00013075,0.00012831,0.00012903,677.1135,0.087430909638
1650686400,2022-04-23 04:00:00,TRIAS/BTC,0.0001303,0.00013114,0.00013008,0.0001306,494.7796,0.064599955172
1650682800,2022-04-23 03:00:00,TRIAS/BTC,0.00012932,0.00013049,0.0001285,0.00012989,851.9519,0.110353163396
1650679200,2022-04-23 02:00:00,TRIAS/BTC,0.0001323,0.00013265,0.00012932,0.00012932,2263.2291,0.295667346518
1650675600,2022-04-23 01:00:00,TRIAS/BTC,0.00013247,0.00013304,0.000132,0.000132,519.0926,0.068789224194
1650672000,2022-04-23 00:00:00,TRIAS/BTC,0.00013267,0.00013328,0.00013164,0.00013194,787.0566,0.104268285581
1650668400,2022-04-22 23:00:00,TRIAS/BTC,0.00013265,0.00013354,0.00013198,0.00013265,802.17139516,0.1066169593316664
1650664800,2022-04-22 22:00:00,TRIAS/BTC,0.0001329,0.00013318,0.00013175,0.00013265,792.5679,0.104826479082
1650661200,2022-04-22 21:00:00,TRIAS/BTC,0.0001338,0.0001347,0.00013224,0.00013315,1412.598,0.188296973428
1650657600,2022-04-22 20:00:00,TRIAS/BTC,0.00013415,0.00013429,0.00013332,0.00013427,315.6383,0.042214440349
1650654000,2022-04-22 19:00:00,TRIAS/BTC,0.00013371,0.00013436,0.00013306,0.00013352,492.2103,0.065906702585
1650650400,2022-04-22 18:00:00,TRIAS/BTC,0.00013302,0.00013487,0.0001321,0.00013333,1664.44751646,0.22231141233416
1650646800,2022-04-22 17:00:00,TRIAS/BTC,0.00013311,0.0001345,0.00013145,0.00013248,3219.10726329,0.427841569073873
1650643200,2022-04-22 16:00:00,TRIAS/BTC,0.00013008,0.00013609,0.00012927,0.00013312,5350.14035224,0.7146825678525401
1650639600,2022-04-22 15:00:00,TRIAS/BTC,0.00013142,0.00013193,0.00012912,0.00013057,4369.24268367,0.5698598685900119
1650636000,2022-04-22 14:00:00,TRIAS/BTC,0.00013267,0.00013412,0.00013015,0.00013142,3585.5984,0.473547410828
1650632400,2022-04-22 13:00:00,TRIAS/BTC,0.00013429,0.00013452,0.00013247,0.00013267,2273.91725436,0.30328967928531
1650628800,2022-04-22 12:00:00,TRIAS/BTC,0.00013419,0.00013526,0.00013322,0.00013415,1204.68769045,0.161678063866963
1650625200,2022-04-22 11:00:00,TRIAS/BTC,0.00013419,0.00013509,0.00013319,0.00013427,1048.65539986,0.1407466423192204
