https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPK,Volume USDT
1652425200,2022-05-13 07:00:00,EPK/USDT,0.02416,0.02424,0.02407,0.02412,946881.03974227,22857.854953437934
1652421600,2022-05-13 06:00:00,EPK/USDT,0.02434,0.02442,0.02397,0.02416,488236.63825696,11773.2817387109632
1652418000,2022-05-13 05:00:00,EPK/USDT,0.0248,0.0248,0.02429,0.02437,425675.34772341,10550.8362217459778
1652414400,2022-05-13 04:00:00,EPK/USDT,0.02434,0.0248,0.02434,0.0248,910401.8299,22163.989901758
1652410800,2022-05-13 03:00:00,EPK/USDT,0.0249,0.02499,0.02489,0.02492,932510.789,23214.743548136
1652407200,2022-05-13 02:00:00,EPK/USDT,0.02492,0.02507,0.02487,0.02487,1072025.2471,26724.304011542
1652403600,2022-05-13 01:00:00,EPK/USDT,0.0247,0.02474,0.02468,0.02474,796008.6373,19654.962755396
1652400000,2022-05-13 00:00:00,EPK/USDT,0.02456,0.02532,0.02442,0.02456,420907.69408299,10295.190588494853
1652396400,2022-05-12 23:00:00,EPK/USDT,0.02439,0.02455,0.02439,0.02455,439.297,10.749996134
1652392800,2022-05-12 22:00:00,EPK/USDT,0.02504,0.02504,0.02489,0.02489,459.7491,11.510163654
1652389200,2022-05-12 21:00:00,EPK/USDT,0.02513,0.02515,0.02502,0.02502,1612.0108,40.498517151
1652385600,2022-05-12 20:00:00,EPK/USDT,0.02536,0.02536,0.02511,0.02511,3332.8014,84.008525786
1652382000,2022-05-12 19:00:00,EPK/USDT,0.02536,0.02536,0.02524,0.02536,102.797,2.605258256
1652378400,2022-05-12 18:00:00,EPK/USDT,0.02531,0.02536,0.02524,0.02524,1753.25306022,44.4413854497
1652374800,2022-05-12 17:00:00,EPK/USDT,0.02545,0.02545,0.02529,0.02529,840.6537,21.391332073
1652371200,2022-05-12 16:00:00,EPK/USDT,0.02571,0.02571,0.02529,0.02529,282502.9558,7261.617950298
1652367600,2022-05-12 15:00:00,EPK/USDT,0.0257,0.0257,0.0256,0.0256,427479.6723,10969.165295106
1652364000,2022-05-12 14:00:00,EPK/USDT,0.02585,0.02595,0.02533,0.02546,488874.4292,12631.255923593
1652360400,2022-05-12 13:00:00,EPK/USDT,0.02582,0.02611,0.02579,0.02611,768212.4711,19840.283579401
1652356800,2022-05-12 12:00:00,EPK/USDT,0.02625,0.02628,0.02588,0.02588,830690.2484,21825.27342457
1652353200,2022-05-12 11:00:00,EPK/USDT,0.02464,0.02703,0.0224,0.02631,474700.9577,12020.06627138
1652349600,2022-05-12 10:00:00,EPK/USDT,0.02445,0.02597,0.02024,0.02597,551016.9196,13439.812319844
1652346000,2022-05-12 09:00:00,EPK/USDT,0.02901,0.02901,0.02302,0.02559,744675.011,19566.463121926
1652342400,2022-05-12 08:00:00,EPK/USDT,0.02965,0.02965,0.0283,0.029,611023.1963194,17310.807354574972
1652338800,2022-05-12 07:00:00,EPK/USDT,0.0298,0.02981,0.02965,0.0297,762235.1302,22718.935322229
1652335200,2022-05-12 06:00:00,EPK/USDT,0.02977,0.0305,0.02977,0.02977,925924.85198524,27601.84851212682
1652331600,2022-05-12 05:00:00,EPK/USDT,0.02964,0.03016,0.02964,0.02979,860569.26916205,25640.5440597957825
1652328000,2022-05-12 04:00:00,EPK/USDT,0.02964,0.02965,0.02964,0.02964,774341.6419408,22951.50327384872
1652324400,2022-05-12 03:00:00,EPK/USDT,0.02964,0.02964,0.02964,0.02964,461653.3228,13683.404487792
1652320800,2022-05-12 02:00:00,EPK/USDT,0.02966,0.02966,0.02964,0.02964,895810.8813,26560.54276471
1652317200,2022-05-12 01:00:00,EPK/USDT,0.02959,0.03001,0.02958,0.03001,1090113.4209,32321.875369014
1652313600,2022-05-12 00:00:00,EPK/USDT,0.02986,0.03024,0.02986,0.03,377782.4591,11334.111244756
1652310000,2022-05-11 23:00:00,EPK/USDT,0.02959,0.02962,0.02915,0.02915,137515.1452,4059.862057866
1652306400,2022-05-11 22:00:00,EPK/USDT,0.03049,0.03049,0.02972,0.02972,12032.84155943,360.3780574860777
1652302800,2022-05-11 21:00:00,EPK/USDT,0.0323,0.0323,0.03186,0.03186,5788.1396,186.647002384
1652299200,2022-05-11 20:00:00,EPK/USDT,0.03231,0.03231,0.0323,0.0323,1678.113,54.21863122
1652295600,2022-05-11 19:00:00,EPK/USDT,0.0323,0.0323,0.0323,0.0323,824.4854,26.63087842
1652292000,2022-05-11 18:00:00,EPK/USDT,0.03232,0.03232,0.0323,0.0323,1964.7106,63.493451046
1652288400,2022-05-11 17:00:00,EPK/USDT,0.03251,0.03294,0.03247,0.03254,11822.4013,387.458539118
1652284800,2022-05-11 16:00:00,EPK/USDT,0.03287,0.03341,0.0324,0.03251,337084.6994,11039.62238207
1652281200,2022-05-11 15:00:00,EPK/USDT,0.03337,0.03337,0.03269,0.03312,828668.85313768,27483.8917431899616
1652277600,2022-05-11 14:00:00,EPK/USDT,0.03284,0.03399,0.03269,0.03331,445751.38366828,14580.2647022376972
1652274000,2022-05-11 13:00:00,EPK/USDT,0.0323,0.03501,0.03204,0.03298,566690.47035212,18869.7534400335058
1652270400,2022-05-11 12:00:00,EPK/USDT,0.03246,0.0355,0.0323,0.0323,900036.4543,29220.034024344
1652266800,2022-05-11 11:00:00,EPK/USDT,0.03296,0.03296,0.03245,0.03246,983918.14012233,32402.3479517849968
1652263200,2022-05-11 10:00:00,EPK/USDT,0.03311,0.03311,0.03293,0.03295,792653.08,26149.023827097
1652259600,2022-05-11 09:00:00,EPK/USDT,0.0335,0.0335,0.03311,0.03311,728936.2023,24229.536156846
1652256000,2022-05-11 08:00:00,EPK/USDT,0.03271,0.03436,0.03271,0.03384,730611.70310293,24396.3974296557193
1652252400,2022-05-11 07:00:00,EPK/USDT,0.03341,0.03341,0.03205,0.03205,726414.0797637,24247.581084960894
1652248800,2022-05-11 06:00:00,EPK/USDT,0.03222,0.0335,0.03206,0.0332,851937.96525126,27561.9686555317232
1652245200,2022-05-11 05:00:00,EPK/USDT,0.03254,0.03255,0.03225,0.03225,609564.932,19835.236354493
1652241600,2022-05-11 04:00:00,EPK/USDT,0.03259,0.0326,0.03259,0.0326,710564.7087,23157.303962981
1652238000,2022-05-11 03:00:00,EPK/USDT,0.0327,0.03274,0.03256,0.03256,680100.474,22239.282947784
1652234400,2022-05-11 02:00:00,EPK/USDT,0.03285,0.03285,0.03242,0.03271,809833.6470453,26602.244309547763
1652230800,2022-05-11 01:00:00,EPK/USDT,0.03318,0.03318,0.03281,0.03296,650839.54180291,21594.8348284719136
1652227200,2022-05-11 00:00:00,EPK/USDT,0.03261,0.03268,0.0326,0.03268,723153.6529,23581.979000858
1652223600,2022-05-10 23:00:00,EPK/USDT,0.0324,0.0324,0.0324,0.0324,25.6937,0.83247588
1652220000,2022-05-10 22:00:00,EPK/USDT,0.03219,0.03262,0.03205,0.03241,26169.85772654,844.9770606257348
1652216400,2022-05-10 21:00:00,EPK/USDT,0.03273,0.03355,0.0322,0.0322,29142.16863076,961.574217216998
1652212800,2022-05-10 20:00:00,EPK/USDT,0.03282,0.03285,0.03273,0.03273,1832.253,60.133917057
1652209200,2022-05-10 19:00:00,EPK/USDT,0.03316,0.03316,0.033,0.033,88.2207,2.91624228
1652205600,2022-05-10 18:00:00,EPK/USDT,0.03334,0.03334,0.03334,0.03334,117.7933,3.927228622
1652202000,2022-05-10 17:00:00,EPK/USDT,0.03252,0.03675,0.03252,0.03389,111542.41809395,3755.6694153609655
1652198400,2022-05-10 16:00:00,EPK/USDT,0.0324,0.0324,0.03238,0.03238,169.578,5.494113778
1652194800,2022-05-10 15:00:00,EPK/USDT,0.03253,0.03253,0.03253,0.03253,424895.9119,13821.864014107
1652191200,2022-05-10 14:00:00,EPK/USDT,0.03259,0.0326,0.03243,0.03243,792718.362,25834.690835834
1652187600,2022-05-10 13:00:00,EPK/USDT,0.03255,0.03256,0.03243,0.03252,546746.1152,17796.348321321
1652184000,2022-05-10 12:00:00,EPK/USDT,0.03243,0.03258,0.03232,0.03258,623906.151,20233.289268952
1652180400,2022-05-10 11:00:00,EPK/USDT,0.03245,0.03246,0.03228,0.03246,831201.3373,26972.470015752
1652176800,2022-05-10 10:00:00,EPK/USDT,0.03245,0.03246,0.03244,0.03246,643823.04169451,20891.8596433287946
1652173200,2022-05-10 09:00:00,EPK/USDT,0.03276,0.0328,0.03259,0.03259,672013.7201,22017.321236071
1652169600,2022-05-10 08:00:00,EPK/USDT,0.0322,0.03253,0.0322,0.03253,606693.5105,19735.560767945
1652166000,2022-05-10 07:00:00,EPK/USDT,0.03265,0.03265,0.03252,0.03262,957307.7538,31227.336859132
1652162400,2022-05-10 06:00:00,EPK/USDT,0.03266,0.03267,0.03259,0.03259,698502.9445,22788.80616737
1652158800,2022-05-10 05:00:00,EPK/USDT,0.03302,0.03302,0.03262,0.03269,1049838.8153,34603.286316797
1652155200,2022-05-10 04:00:00,EPK/USDT,0.03239,0.03297,0.03239,0.03297,563041.7913,18242.344610756
1652151600,2022-05-10 03:00:00,EPK/USDT,0.03212,0.0329,0.03212,0.03229,752443.5279,24554.530792162
1652148000,2022-05-10 02:00:00,EPK/USDT,0.03213,0.03227,0.03205,0.03205,804187.7829,25867.96303222
1652144400,2022-05-10 01:00:00,EPK/USDT,0.03233,0.03281,0.03205,0.0327,722467.903,23294.028212283
1652140800,2022-05-10 00:00:00,EPK/USDT,0.03235,0.03306,0.03233,0.03306,606741.6105,20047.791116491
1652137200,2022-05-09 23:00:00,EPK/USDT,0.03233,0.03238,0.03233,0.03233,1230.3598,39.778407554
1652133600,2022-05-09 22:00:00,EPK/USDT,0.03234,0.03249,0.03233,0.03243,4551.6571,147.163917388
1652130000,2022-05-09 21:00:00,EPK/USDT,0.03249,0.03258,0.03244,0.03244,3121.4545,101.276701796
1652126400,2022-05-09 20:00:00,EPK/USDT,0.03258,0.03272,0.03257,0.03257,2298.7201,74.893159108
1652122800,2022-05-09 19:00:00,EPK/USDT,0.03259,0.03271,0.03259,0.03265,919.4359,29.985867241
1652119200,2022-05-09 18:00:00,EPK/USDT,0.03238,0.0338,0.03238,0.03279,57299.9377,1896.261272832
1652115600,2022-05-09 17:00:00,EPK/USDT,0.03233,0.03335,0.03233,0.03312,80676.37493784,2657.9517808657456
1652112000,2022-05-09 16:00:00,EPK/USDT,0.03233,0.03233,0.03233,0.03233,1523.9557,49.269487781
1652108400,2022-05-09 15:00:00,EPK/USDT,0.0325,0.03252,0.0325,0.03252,618179.42184042,20090.8574999924584
1652104800,2022-05-09 14:00:00,EPK/USDT,0.03292,0.03305,0.03263,0.03263,591057.77110595,19357.2234177098625
1652101200,2022-05-09 13:00:00,EPK/USDT,0.03245,0.036,0.03245,0.03292,816021.00310749,27009.0034530989968
1652097600,2022-05-09 12:00:00,EPK/USDT,0.03266,0.03266,0.03233,0.03233,665636.4154,21735.876392584
1652094000,2022-05-09 11:00:00,EPK/USDT,0.0327,0.0327,0.03265,0.03265,582854.53915814,19031.0828176948524
1652090400,2022-05-09 10:00:00,EPK/USDT,0.0329,0.03291,0.03267,0.03267,507358.2549,16641.697681964
1652086800,2022-05-09 09:00:00,EPK/USDT,0.03291,0.03291,0.03291,0.03291,589385.91905973,19396.6905962557143
1652083200,2022-05-09 08:00:00,EPK/USDT,0.03271,0.03291,0.03271,0.03277,682137.3608959,22374.4234763014585
1652079600,2022-05-09 07:00:00,EPK/USDT,0.03282,0.03297,0.0328,0.03291,591317.64747852,19424.8198618730932
1652076000,2022-05-09 06:00:00,EPK/USDT,0.033,0.033,0.03274,0.03278,515661.9206,17016.015941108
1652072400,2022-05-09 05:00:00,EPK/USDT,0.0327,0.0333,0.03267,0.0333,568392.304542,18586.644370933833
1652068800,2022-05-09 04:00:00,EPK/USDT,0.03325,0.03325,0.03276,0.03276,502631.7356,16687.327958638
1652065200,2022-05-09 03:00:00,EPK/USDT,0.034,0.034,0.03312,0.03346,731953.62797408,24633.529806188438
1652061600,2022-05-09 02:00:00,EPK/USDT,0.034,0.03407,0.034,0.034,561966.14241973,19133.3077337321783
1652058000,2022-05-09 01:00:00,EPK/USDT,0.03424,0.0343,0.034,0.03411,607072.20477554,20785.1976498826588
1652054400,2022-05-09 00:00:00,EPK/USDT,0.03426,0.0343,0.03423,0.03423,500097.7601,17153.348064017
1652050800,2022-05-08 23:00:00,EPK/USDT,0.03431,0.03439,0.03423,0.03423,2323.5562,79.706372526
1652047200,2022-05-08 22:00:00,EPK/USDT,0.03434,0.03434,0.03434,0.03434,0,0
1652043600,2022-05-08 21:00:00,EPK/USDT,0.03434,0.03434,0.03434,0.03434,202.9292,6.968588728
1652040000,2022-05-08 20:00:00,EPK/USDT,0.03423,0.03423,0.03423,0.03423,0,0
1652036400,2022-05-08 19:00:00,EPK/USDT,0.03423,0.03423,0.03423,0.03423,53.5083,1.831589109
1652032800,2022-05-08 18:00:00,EPK/USDT,0.03423,0.03424,0.03423,0.03423,4647.3972,159.091028667
1652029200,2022-05-08 17:00:00,EPK/USDT,0.03423,0.03424,0.03423,0.03424,15536.7542,531.825127893
1652025600,2022-05-08 16:00:00,EPK/USDT,0.03428,0.03457,0.03423,0.03424,2949.5122,101.172741904
1652022000,2022-05-08 15:00:00,EPK/USDT,0.03423,0.03429,0.03423,0.03428,505748.93577071,17316.8215603249388
1652018400,2022-05-08 14:00:00,EPK/USDT,0.03438,0.0349,0.03423,0.0349,496000.6189,17284.673026495
1652014800,2022-05-08 13:00:00,EPK/USDT,0.03623,0.03623,0.03423,0.03423,622278.31031632,22489.0919382922736
1652011200,2022-05-08 12:00:00,EPK/USDT,0.0362,0.03623,0.03612,0.03612,687831.66,24899.497108068
1652007600,2022-05-08 11:00:00,EPK/USDT,0.03675,0.03675,0.03612,0.03623,695181.94786116,25179.1376518358268
1652004000,2022-05-08 10:00:00,EPK/USDT,0.03711,0.03712,0.03711,0.03712,676779.9165,25115.30284048
1652000400,2022-05-08 09:00:00,EPK/USDT,0.03716,0.03719,0.03686,0.03701,627669.79312795,23297.8790781829057
1651996800,2022-05-08 08:00:00,EPK/USDT,0.03729,0.03735,0.03716,0.03716,500051.3337,18676.910582694
1651993200,2022-05-08 07:00:00,EPK/USDT,0.03747,0.03771,0.03747,0.03749,665482.0736,25022.314614303
1651989600,2022-05-08 06:00:00,EPK/USDT,0.03741,0.03791,0.03711,0.0377,895738.95560296,33590.4656026934709
1651986000,2022-05-08 05:00:00,EPK/USDT,0.03722,0.03753,0.03722,0.03736,789657.17145723,29533.3685270961811
1651982400,2022-05-08 04:00:00,EPK/USDT,0.03733,0.03741,0.03722,0.03722,1139915.3262487,42577.6094930730814
1651978800,2022-05-08 03:00:00,EPK/USDT,0.03781,0.03793,0.03714,0.03714,794788.25027372,30048.2243353239056
1651975200,2022-05-08 02:00:00,EPK/USDT,0.03788,0.03795,0.03774,0.0378,864351.27830517,32752.1461981566121
1651971600,2022-05-08 01:00:00,EPK/USDT,0.03785,0.03788,0.03785,0.03788,775443.56,29362.4017528
1651968000,2022-05-08 00:00:00,EPK/USDT,0.03769,0.03769,0.03769,0.03769,47.0286,1.772507934
1651964400,2022-05-07 23:00:00,EPK/USDT,0.03764,0.03764,0.03764,0.03764,168.4255,6.33953582
1651960800,2022-05-07 22:00:00,EPK/USDT,0.03787,0.03787,0.03763,0.03767,315.7189,11.894110035
1651957200,2022-05-07 21:00:00,EPK/USDT,0.03783,0.03783,0.03782,0.03782,374.9747,14.185159634
1651953600,2022-05-07 20:00:00,EPK/USDT,0.03789,0.03789,0.03789,0.03789,0,0
1651950000,2022-05-07 19:00:00,EPK/USDT,0.03805,0.03805,0.03789,0.03789,1922.9504,72.863110528
1651946400,2022-05-07 18:00:00,EPK/USDT,0.03794,0.03799,0.03782,0.03799,4123.6515,156.323722007
1651942800,2022-05-07 17:00:00,EPK/USDT,0.03796,0.03796,0.03796,0.03796,213.9772,8.122574512
1651939200,2022-05-07 16:00:00,EPK/USDT,0.03791,0.03814,0.03791,0.03796,76626.0259,2917.901813212
1651935600,2022-05-07 15:00:00,EPK/USDT,0.0381,0.0381,0.0381,0.0381,131.02362204,4.991999999724
1651932000,2022-05-07 14:00:00,EPK/USDT,0.03797,0.03815,0.03768,0.03808,386238.92029363,14704.6741447669845
1651928400,2022-05-07 13:00:00,EPK/USDT,0.03799,0.03799,0.03799,0.03799,0,0
1651924800,2022-05-07 12:00:00,EPK/USDT,0.03788,0.03799,0.03788,0.03799,541519.7668,20572.100923742
1651921200,2022-05-07 11:00:00,EPK/USDT,0.03788,0.03788,0.03781,0.03788,376667.5538,14242.191014521
1651917600,2022-05-07 10:00:00,EPK/USDT,0.03781,0.03815,0.03742,0.03742,490964.8237,18713.505568049
1651914000,2022-05-07 09:00:00,EPK/USDT,0.03814,0.03814,0.03793,0.03802,373632.5535,14242.07043199
1651910400,2022-05-07 08:00:00,EPK/USDT,0.03824,0.03826,0.03812,0.03812,699041.229,26731.33300411
1651906800,2022-05-07 07:00:00,EPK/USDT,0.03831,0.03833,0.03789,0.03789,638175.4916,24447.219120853
1651903200,2022-05-07 06:00:00,EPK/USDT,0.03872,0.03875,0.03791,0.0384,873234.8166,33829.367757337
1651899600,2022-05-07 05:00:00,EPK/USDT,0.03894,0.03896,0.03872,0.03872,634299.0326,24699.430483262
1651896000,2022-05-07 04:00:00,EPK/USDT,0.03874,0.03909,0.03856,0.03906,658937.73955397,25530.4854192616873
1651892400,2022-05-07 03:00:00,EPK/USDT,0.03884,0.03884,0.03878,0.03878,614241.2264,23857.00605364
1651888800,2022-05-07 02:00:00,EPK/USDT,0.03923,0.03923,0.03884,0.03884,737936.4462,28662.279468888
1651885200,2022-05-07 01:00:00,EPK/USDT,0.03878,0.03973,0.03867,0.03973,592023.6885,22984.310962843
1651881600,2022-05-07 00:00:00,EPK/USDT,0.03879,0.03903,0.03859,0.0386,453962.9406,17596.670418349
1651878000,2022-05-06 23:00:00,EPK/USDT,0.03861,0.03878,0.03861,0.03878,263270.9349,10209.644109089
1651874400,2022-05-06 22:00:00,EPK/USDT,0.03875,0.03879,0.03875,0.03879,3114.7111,120.78808227
1651870800,2022-05-06 21:00:00,EPK/USDT,0.0386,0.0386,0.0386,0.0386,216.9879,8.37573294
1651867200,2022-05-06 20:00:00,EPK/USDT,0.03875,0.03892,0.03873,0.03892,854.25610379,33.1410054325068
1651863600,2022-05-06 19:00:00,EPK/USDT,0.03874,0.03894,0.03857,0.03894,170627.1122,6625.068438709328
1651860000,2022-05-06 18:00:00,EPK/USDT,0.03874,0.03874,0.03874,0.03874,16.3676,0.634080824
1651856400,2022-05-06 17:00:00,EPK/USDT,0.03876,0.03876,0.03876,0.03876,16.8652,0.653695152
1651852800,2022-05-06 16:00:00,EPK/USDT,0.03855,0.0388,0.03844,0.03861,17186.20328164,663.766447259632
1651849200,2022-05-06 15:00:00,EPK/USDT,0.0388,0.03886,0.03856,0.03874,241867.4125677,9398.23420474389
1651845600,2022-05-06 14:00:00,EPK/USDT,0.03911,0.03913,0.03885,0.03885,373305.9213,14598.90671286
1651842000,2022-05-06 13:00:00,EPK/USDT,0.0389,0.03958,0.0389,0.03918,535319.5375,21080.182134862
1651838400,2022-05-06 12:00:00,EPK/USDT,0.03884,0.03936,0.03861,0.03894,559545.363024,21905.06840312564
1651834800,2022-05-06 11:00:00,EPK/USDT,0.03874,0.03917,0.03874,0.03917,741325.9028,28750.919072746
1651831200,2022-05-06 10:00:00,EPK/USDT,0.03963,0.03963,0.03831,0.03877,718342.9567,28211.126439359
1651827600,2022-05-06 09:00:00,EPK/USDT,0.039,0.03996,0.03888,0.03994,469962.3836,18459.966645057
1651824000,2022-05-06 08:00:00,EPK/USDT,0.03728,0.039,0.0371,0.039,475775.0312,17954.385658091991
1651820400,2022-05-06 07:00:00,EPK/USDT,0.03789,0.03794,0.03724,0.03724,581575.7180793,22047.929573910642
1651816800,2022-05-06 06:00:00,EPK/USDT,0.03794,0.03812,0.03781,0.03789,351195.751,13365.798532366
1651813200,2022-05-06 05:00:00,EPK/USDT,0.03798,0.03804,0.03773,0.03787,698746.9677,26579.587149792
1651809600,2022-05-06 04:00:00,EPK/USDT,0.03794,0.03808,0.03794,0.03798,979162.3689,37286.494521516
1651806000,2022-05-06 03:00:00,EPK/USDT,0.03791,0.03811,0.03791,0.03794,655266.8486,24972.0165226
1651802400,2022-05-06 02:00:00,EPK/USDT,0.03848,0.03848,0.0384,0.0384,655755.7134,25226.954479666
1651798800,2022-05-06 01:00:00,EPK/USDT,0.03801,0.03848,0.03713,0.03848,741407.0576,27945.269064291
1651795200,2022-05-06 00:00:00,EPK/USDT,0.03808,0.0381,0.03808,0.0381,553063.2136,21060.647538884
1651791600,2022-05-05 23:00:00,EPK/USDT,0.038,0.03812,0.038,0.03811,331903.12191793,12648.4156780306986
1651788000,2022-05-05 22:00:00,EPK/USDT,0.03777,0.03794,0.03777,0.03784,816.003,30.91664735
1651784400,2022-05-05 21:00:00,EPK/USDT,0.03784,0.03784,0.03754,0.03754,2610.1827,98.738287728
1651780800,2022-05-05 20:00:00,EPK/USDT,0.03785,0.03794,0.03776,0.03776,1205.39967985,45.6072287719073
1651777200,2022-05-05 19:00:00,EPK/USDT,0.03772,0.03785,0.03772,0.03785,2409.25234887,90.8813612757295
1651773600,2022-05-05 18:00:00,EPK/USDT,0.03772,0.03792,0.03772,0.03792,2967.8110443,112.134264704856
1651770000,2022-05-05 17:00:00,EPK/USDT,0.03849,0.03851,0.035,0.03772,82129.8564,3056.565422702
1651766400,2022-05-05 16:00:00,EPK/USDT,0.038,0.03919,0.038,0.03848,132971.6184,5151.160172677
1651762800,2022-05-05 15:00:00,EPK/USDT,0.03868,0.03868,0.03793,0.03793,342183.4607,13095.310712609
1651759200,2022-05-05 14:00:00,EPK/USDT,0.03904,0.03918,0.03861,0.03868,542111.3305,21215.271918341
1651755600,2022-05-05 13:00:00,EPK/USDT,0.03924,0.03926,0.03904,0.03904,652660.3968,25603.502020432
1651752000,2022-05-05 12:00:00,EPK/USDT,0.03858,0.03976,0.03858,0.03912,671007.15155303,25999.5334755754674
1651748400,2022-05-05 11:00:00,EPK/USDT,0.03884,0.03937,0.0382,0.0382,677471.98180234,26644.734945653973
1651744800,2022-05-05 10:00:00,EPK/USDT,0.04051,0.04051,0.038,0.03884,730033.8455,29364.635918056
1651741200,2022-05-05 09:00:00,EPK/USDT,0.03973,0.04091,0.03968,0.04077,405687.95117173,16463.0078312872899
1651737600,2022-05-05 08:00:00,EPK/USDT,0.03973,0.03991,0.03973,0.03991,617002.8441,24604.791062517
1651734000,2022-05-05 07:00:00,EPK/USDT,0.03963,0.0397,0.0395,0.03958,715585.8187,28353.555702867
1651730400,2022-05-05 06:00:00,EPK/USDT,0.04034,0.04034,0.03899,0.03976,869885.9112,34789.226127794
1651726800,2022-05-05 05:00:00,EPK/USDT,0.04055,0.04062,0.04045,0.04045,486932.1983,19744.995534705
1651723200,2022-05-05 04:00:00,EPK/USDT,0.04035,0.04071,0.04035,0.0406,18938.06520096,767.3132867196419
1651719600,2022-05-05 03:00:00,EPK/USDT,0.04046,0.04048,0.04045,0.04048,681331.52027075,27566.66109744196
1651716000,2022-05-05 02:00:00,EPK/USDT,0.03978,0.04367,0.03978,0.04048,1001938.93155929,40865.734363121653
1651712400,2022-05-05 01:00:00,EPK/USDT,0.0399,0.04005,0.03976,0.04005,616702.23853982,24606.111404831791
1651708800,2022-05-05 00:00:00,EPK/USDT,0.04012,0.04037,0.03989,0.04001,874770.9089,35161.568160062
1651705200,2022-05-04 23:00:00,EPK/USDT,0.03923,0.04024,0.03923,0.04012,505455.42989616,20140.0542207596737
1651701600,2022-05-04 22:00:00,EPK/USDT,0.03895,0.03902,0.03889,0.03902,1194.5466,46.517017499
1651698000,2022-05-04 21:00:00,EPK/USDT,0.03902,0.03915,0.03895,0.03915,122.2124157,4.771093193655
1651694400,2022-05-04 20:00:00,EPK/USDT,0.0395,0.0395,0.038,0.03904,209648.5648,8043.167329095
1651690800,2022-05-04 19:00:00,EPK/USDT,0.03895,0.04,0.03801,0.0398,173162.51262231,6739.4490414161251
1651687200,2022-05-04 18:00:00,EPK/USDT,0.03907,0.03907,0.03881,0.03895,8632.77144591,335.9890463704246
1651683600,2022-05-04 17:00:00,EPK/USDT,0.03926,0.03926,0.03874,0.03907,6815.34814631,265.3019501135461
1651680000,2022-05-04 16:00:00,EPK/USDT,0.03926,0.0396,0.03925,0.03925,7113.2545,279.899100953
1651676400,2022-05-04 15:00:00,EPK/USDT,0.0391,0.03926,0.03884,0.03925,309475.89831788,12119.0733907679688
1651672800,2022-05-04 14:00:00,EPK/USDT,0.03931,0.03931,0.03909,0.03909,301175.1295,11838.947001866
1651669200,2022-05-04 13:00:00,EPK/USDT,0.03929,0.0393,0.0391,0.0391,171095.22760076,6722.331508049868
1651665600,2022-05-04 12:00:00,EPK/USDT,0.03914,0.03934,0.03905,0.03923,407094.1424,16013.583320622
1651662000,2022-05-04 11:00:00,EPK/USDT,0.03938,0.0396,0.03896,0.03919,313903.3683,12424.443912362
1651658400,2022-05-04 10:00:00,EPK/USDT,0.03987,0.03987,0.03917,0.03917,149696.097,5965.505952995
1651654800,2022-05-04 09:00:00,EPK/USDT,0.04015,0.04015,0.03976,0.04001,1213266.86744169,48529.7082244506221
1651651200,2022-05-04 08:00:00,EPK/USDT,0.0397,0.04024,0.03901,0.04024,329887.01886796,13069.9326006299444
