https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNW,Volume USDT
1651219200,2022-04-29 08:00:00,MNW/USDT,1.2903,1.2948,1.2866,1.2866,521.01907045,673.544699536945
1651215600,2022-04-29 07:00:00,MNW/USDT,1.2903,1.2903,1.287,1.2903,256.32709355,330.722514347565
1651212000,2022-04-29 06:00:00,MNW/USDT,1.318,1.3265,1.2877,1.2893,5905.57393983,7725.846642857986
1651208400,2022-04-29 05:00:00,MNW/USDT,1.2925,1.3179,1.2925,1.3179,3354.1366,4371.56246687
1651204800,2022-04-29 04:00:00,MNW/USDT,1.2925,1.2962,1.2925,1.2962,11.98414346,15.510952342852
1651201200,2022-04-29 03:00:00,MNW/USDT,1.3098,1.31,1.2894,1.2967,1637.70049773,2127.381165647535
1651197600,2022-04-29 02:00:00,MNW/USDT,1.3088,1.3147,1.3023,1.3078,492.0411322,642.92652206318
1651194000,2022-04-29 01:00:00,MNW/USDT,1.3152,1.3167,1.3096,1.3096,544.40249881,714.767076836852
1651190400,2022-04-29 00:00:00,MNW/USDT,1.3142,1.3189,1.3097,1.3104,322.0484,422.30150048
1651186800,2022-04-28 23:00:00,MNW/USDT,1.3227,1.329,1.2996,1.3189,6992.70065339,9190.400620737942
1651183200,2022-04-28 22:00:00,MNW/USDT,1.3248,1.3277,1.32,1.3271,1760.81718842,2326.789981906672
1651179600,2022-04-28 21:00:00,MNW/USDT,1.3133,1.34,1.306,1.3245,5657.27385566,7480.586573291129
1651176000,2022-04-28 20:00:00,MNW/USDT,1.3225,1.3345,1.3115,1.3125,5294.8769045,7002.173056318613
1651172400,2022-04-28 19:00:00,MNW/USDT,1.3079,1.3224,1.3063,1.3159,1137.31755987,1498.550889380086
1651168800,2022-04-28 18:00:00,MNW/USDT,1.2783,1.3214,1.2706,1.3079,6491.07301899,8412.358873625518
1651165200,2022-04-28 17:00:00,MNW/USDT,1.2921,1.2931,1.2789,1.2789,1613.9573828,2071.239776669882
1651161600,2022-04-28 16:00:00,MNW/USDT,1.2841,1.2954,1.272,1.2926,2403.83332346,3097.656777229227
1651158000,2022-04-28 15:00:00,MNW/USDT,1.2852,1.3009,1.2796,1.2847,2509.76070746,3241.570306468758
1651154400,2022-04-28 14:00:00,MNW/USDT,1.2992,1.3,1.2631,1.282,8867.22775599,11361.610481150186
1651150800,2022-04-28 13:00:00,MNW/USDT,1.3507,1.3632,1.2733,1.3,12347.21814201,16167.969271695693
1651147200,2022-04-28 12:00:00,MNW/USDT,1.3516,1.3783,1.3341,1.3486,8750.3229017,11885.230594021576
1651143600,2022-04-28 11:00:00,MNW/USDT,1.3334,1.36,1.3334,1.355,3717.63952431,5026.494130062465
1651140000,2022-04-28 10:00:00,MNW/USDT,1.3494,1.3494,1.3276,1.3276,1619.30320939,2158.383697846908
1651136400,2022-04-28 09:00:00,MNW/USDT,1.3327,1.35,1.3321,1.35,1511.24737825,2028.443062794293
1651132800,2022-04-28 08:00:00,MNW/USDT,1.3155,1.3467,1.3153,1.3317,2563.84271721,3417.086106466707
1651129200,2022-04-28 07:00:00,MNW/USDT,1.2827,1.3505,1.2827,1.3155,19904.29144788,26373.804849975936
1651125600,2022-04-28 06:00:00,MNW/USDT,1.2777,1.2853,1.2768,1.284,6724.71625035,8631.287108678799
1651122000,2022-04-28 05:00:00,MNW/USDT,1.3048,1.3048,1.257,1.272,19137.14485058,24704.66476394269
1651118400,2022-04-28 04:00:00,MNW/USDT,1.3,1.3051,1.3,1.3051,758.46763863,987.549759386013
1651114800,2022-04-28 03:00:00,MNW/USDT,1.2956,1.3036,1.2912,1.3036,9904.83772553,12858.467650373154
1651111200,2022-04-28 02:00:00,MNW/USDT,1.295,1.2956,1.2922,1.2956,170.4152,220.4094489
1651107600,2022-04-28 01:00:00,MNW/USDT,1.3211,1.3211,1.2668,1.2942,12705.35088215,16352.70928984423
1651104000,2022-04-28 00:00:00,MNW/USDT,1.329,1.3399,1.3119,1.3227,3192.78260678,4241.652009320718
1651100400,2022-04-27 23:00:00,MNW/USDT,1.2857,1.332,1.2857,1.329,3945.341424,5173.155329278524
1651096800,2022-04-27 22:00:00,MNW/USDT,1.2774,1.2919,1.2769,1.28,4651.37212244,5973.021079170236
1651093200,2022-04-27 21:00:00,MNW/USDT,1.274,1.2783,1.2732,1.2748,141.8586,180.68842675
1651089600,2022-04-27 20:00:00,MNW/USDT,1.2622,1.289,1.2622,1.2732,3954.84118549,5076.616647459159
1651086000,2022-04-27 19:00:00,MNW/USDT,1.2459,1.2705,1.2333,1.2622,12789.41137898,16056.045769073588
1651082400,2022-04-27 18:00:00,MNW/USDT,1.2524,1.2603,1.2269,1.2443,7293.25771994,9098.033580485715
1651078800,2022-04-27 17:00:00,MNW/USDT,1.24,1.2524,1.2376,1.2524,1299.96311629,1620.198882251496
1651075200,2022-04-27 16:00:00,MNW/USDT,1.2435,1.2435,1.2202,1.24,17073.71073396,21021.478840898848
1651071600,2022-04-27 15:00:00,MNW/USDT,1.2857,1.2857,1.2338,1.248,22788.65923761,28609.366624107709
1651068000,2022-04-27 14:00:00,MNW/USDT,1.3343,1.3343,1.2614,1.2901,30917.93343486,40341.456422673085
1651064400,2022-04-27 13:00:00,MNW/USDT,1.31,1.3413,1.305,1.3375,3187.16095212,4204.991745578556
1651060800,2022-04-27 12:00:00,MNW/USDT,1.3116,1.3145,1.3051,1.3051,550.6819547,719.54726945033
1651057200,2022-04-27 11:00:00,MNW/USDT,1.3245,1.3292,1.3064,1.3179,2732.87291398,3590.182555983538
1651053600,2022-04-27 10:00:00,MNW/USDT,1.336,1.34,1.3245,1.329,1446.98269847,1925.531632217544
1651050000,2022-04-27 09:00:00,MNW/USDT,1.3317,1.336,1.3056,1.336,7716.289,10236.51300262
1651046400,2022-04-27 08:00:00,MNW/USDT,1.341,1.3449,1.3317,1.3317,150.902,201.4251359
1651042800,2022-04-27 07:00:00,MNW/USDT,1.3486,1.3504,1.3153,1.3412,8073.62200633,10762.539659821944
1651039200,2022-04-27 06:00:00,MNW/USDT,1.3634,1.3634,1.3394,1.35,4083.79061154,5502.7577202367
1651035600,2022-04-27 05:00:00,MNW/USDT,1.3498,1.3685,1.3389,1.3685,3752.42425849,5085.448524616867
1651032000,2022-04-27 04:00:00,MNW/USDT,1.374,1.3769,1.3408,1.3498,3619.62768907,4897.037188746686
1651028400,2022-04-27 03:00:00,MNW/USDT,1.3449,1.3953,1.3449,1.374,8210.72579356,11319.089871364818
1651024800,2022-04-27 02:00:00,MNW/USDT,1.3338,1.3454,1.323,1.3383,2600.2213596,3463.99069912844
1651021200,2022-04-27 01:00:00,MNW/USDT,1.3636,1.368,1.3272,1.3405,2777.10361416,3740.106642920172
1651017600,2022-04-27 00:00:00,MNW/USDT,1.341,1.3801,1.3312,1.3636,6006.95918937,8173.621827506584
1651014000,2022-04-26 23:00:00,MNW/USDT,1.2997,1.45,1.2777,1.341,53671.39087999,71489.392678799016
1651010400,2022-04-26 22:00:00,MNW/USDT,1.3042,1.31,1.293,1.2975,640.32030722,833.3500202482
1651006800,2022-04-26 21:00:00,MNW/USDT,1.2524,1.34,1.2461,1.308,30468.91450537,39090.551672372654
1651003200,2022-04-26 20:00:00,MNW/USDT,1.2699,1.2857,1.2515,1.2524,3660.37916132,4638.931019768262
1650999600,2022-04-26 19:00:00,MNW/USDT,1.2165,1.27,1.2129,1.2699,31253.32851435,39151.53056321062
1650996000,2022-04-26 18:00:00,MNW/USDT,1.2165,1.2341,1.198,1.2219,21051.51005244,25530.663291466491
1650992400,2022-04-26 17:00:00,MNW/USDT,1.2766,1.2766,1.2003,1.2165,15386.80541455,18963.21008420911
1650988800,2022-04-26 16:00:00,MNW/USDT,1.2413,1.2857,1.2108,1.2817,29862.37196782,36720.853051138071
1650985200,2022-04-26 15:00:00,MNW/USDT,1.2786,1.2941,1.2,1.2473,52310.80310131,64558.75974088345
1650981600,2022-04-26 14:00:00,MNW/USDT,1.3412,1.4151,1.276,1.276,49222.35922824,65450.911656866664
1650978000,2022-04-26 13:00:00,MNW/USDT,1.3412,1.3444,1.3285,1.3375,10259.43648545,13708.617828471993
1650974400,2022-04-26 12:00:00,MNW/USDT,1.3868,1.3967,1.333,1.3412,22430.4983745,30493.27050210042
1650970800,2022-04-26 11:00:00,MNW/USDT,1.392,1.396,1.3858,1.3919,1614.7127341,2243.8691160836
1650967200,2022-04-26 10:00:00,MNW/USDT,1.4032,1.4032,1.3924,1.3963,2042.98931734,2851.378358012179
1650963600,2022-04-26 09:00:00,MNW/USDT,1.4215,1.4302,1.4,1.4,6348.73169017,8987.781156364771
1650960000,2022-04-26 08:00:00,MNW/USDT,1.4286,1.462,1.4006,1.4201,16923.75578953,24191.658617813891
1650956400,2022-04-26 07:00:00,MNW/USDT,1.4189,1.441,1.4,1.4285,9351.58224636,13221.62801817321
1650952800,2022-04-26 06:00:00,MNW/USDT,1.41,1.4246,1.409,1.4152,4320.05592737,6135.720722685828
1650949200,2022-04-26 05:00:00,MNW/USDT,1.42,1.42,1.4011,1.4078,2177.8745,3062.18875483
1650945600,2022-04-26 04:00:00,MNW/USDT,1.4115,1.4261,1.4003,1.4209,3951.25970193,5590.198525186209
1650942000,2022-04-26 03:00:00,MNW/USDT,1.4461,1.45,1.4007,1.4164,16694.1428,23996.27821683
1650938400,2022-04-26 02:00:00,MNW/USDT,1.4337,1.4559,1.4286,1.4485,4332.32104479,6234.549951993196
1650934800,2022-04-26 01:00:00,MNW/USDT,1.45,1.47,1.429,1.4337,12415.29194982,18024.598996813654
1650931200,2022-04-26 00:00:00,MNW/USDT,1.4448,1.45,1.4263,1.45,9924.47606382,14338.23099270689
1650927600,2022-04-25 23:00:00,MNW/USDT,1.4337,1.4459,1.3995,1.4382,19923.8460824,28471.971647865618
1650924000,2022-04-25 22:00:00,MNW/USDT,1.3196,1.44,1.3006,1.4396,37855.17825923,51918.971659354166
1650920400,2022-04-25 21:00:00,MNW/USDT,1.2975,1.32,1.2866,1.3156,5800.88323065,7576.722662996701
1650916800,2022-04-25 20:00:00,MNW/USDT,1.2894,1.3112,1.286,1.2968,5919.01269062,7678.263224751861
1650913200,2022-04-25 19:00:00,MNW/USDT,1.3287,1.3287,1.2241,1.2966,15811.96126589,20262.368434708673
1650909600,2022-04-25 18:00:00,MNW/USDT,1.3055,1.3381,1.2983,1.3287,5115.5148179,6757.900308462383
1650906000,2022-04-25 17:00:00,MNW/USDT,1.26,1.3214,1.26,1.311,12404.8716763,16025.809439854998
1650902400,2022-04-25 16:00:00,MNW/USDT,1.2487,1.266,1.2048,1.2654,12544.98783274,15747.050427813205
1650898800,2022-04-25 15:00:00,MNW/USDT,1.2642,1.2857,1.2448,1.2487,8699.42960929,10961.192265646144
1650895200,2022-04-25 14:00:00,MNW/USDT,1.27,1.2719,1.2444,1.2649,11158.6465399,13981.262244413695
1650891600,2022-04-25 13:00:00,MNW/USDT,1.2267,1.2889,1.1955,1.272,34019.4123936,42401.986224475402
1650888000,2022-04-25 12:00:00,MNW/USDT,1.1716,1.2388,1.1707,1.2268,12380.53668605,14903.665656559917
1650884400,2022-04-25 11:00:00,MNW/USDT,1.1735,1.1735,1.1701,1.1735,5512.51404108,6468.93454720738
1650880800,2022-04-25 10:00:00,MNW/USDT,1.1735,1.1735,1.17,1.1735,17310.09809153,20312.824966060455
1650877200,2022-04-25 09:00:00,MNW/USDT,1.1747,1.1747,1.1426,1.17,20192.31778087,23642.153816002858
1650873600,2022-04-25 08:00:00,MNW/USDT,1.217,1.2431,1.1391,1.171,56982.30765607,67317.143356438503
1650870000,2022-04-25 07:00:00,MNW/USDT,1.2501,1.2501,1.217,1.2199,11352.51677069,13970.516788412971
1650866400,2022-04-25 06:00:00,MNW/USDT,1.2345,1.2646,1.2345,1.2561,2066.93223399,2593.589451054064
1650862800,2022-04-25 05:00:00,MNW/USDT,1.2806,1.2867,1.2332,1.2406,8359.30198941,10522.197726249915
1650859200,2022-04-25 04:00:00,MNW/USDT,1.2746,1.284,1.2588,1.284,10506.31228442,13292.351755770345
1650855600,2022-04-25 03:00:00,MNW/USDT,1.2727,1.2857,1.2727,1.2795,17165.5856636,21932.979346428104
1650852000,2022-04-25 02:00:00,MNW/USDT,1.257,1.272,1.2481,1.272,4724.89705377,5976.822255414733
1650848400,2022-04-25 01:00:00,MNW/USDT,1.2598,1.2692,1.23,1.257,10955.8192211,13596.817946150136
1650844800,2022-04-25 00:00:00,MNW/USDT,1.3125,1.3126,1.25,1.2546,25627.9842,32804.30465485
1650841200,2022-04-24 23:00:00,MNW/USDT,1.2954,1.3214,1.2948,1.3153,2793.81523692,3648.167097499108
1650837600,2022-04-24 22:00:00,MNW/USDT,1.3199,1.3296,1.2947,1.2954,11167.30252834,14681.97258959028
1650834000,2022-04-24 21:00:00,MNW/USDT,1.2946,1.3214,1.2946,1.3199,6229.49333593,8167.087298945312
1650830400,2022-04-24 20:00:00,MNW/USDT,1.2968,1.3034,1.286,1.2968,753.43366953,975.830863994397
1650826800,2022-04-24 19:00:00,MNW/USDT,1.2957,1.3004,1.2806,1.2942,1644.46618614,2120.596524670136
1650823200,2022-04-24 18:00:00,MNW/USDT,1.2894,1.3094,1.263,1.2957,9918.31658894,12790.966382649739
1650819600,2022-04-24 17:00:00,MNW/USDT,1.2894,1.3094,1.2801,1.2961,15771.19998067,20385.497973674809
1650816000,2022-04-24 16:00:00,MNW/USDT,1.329,1.3435,1.2868,1.2965,13478.55436191,17746.469963049094
1650812400,2022-04-24 15:00:00,MNW/USDT,1.3202,1.42,1.3201,1.3264,14336.54481596,19505.914469049855
1650808800,2022-04-24 14:00:00,MNW/USDT,1.3079,1.3253,1.3042,1.3253,2201.88147549,2901.248790142063
1650805200,2022-04-24 13:00:00,MNW/USDT,1.3225,1.3225,1.3029,1.3036,1793.43308269,2345.596304440165
1650801600,2022-04-24 12:00:00,MNW/USDT,1.329,1.3356,1.3155,1.3155,7814.06091481,10328.651986248747
1650798000,2022-04-24 11:00:00,MNW/USDT,1.3391,1.3393,1.3233,1.3233,1282.43856937,1699.530236727335
1650794400,2022-04-24 10:00:00,MNW/USDT,1.3328,1.341,1.3217,1.3398,2832.47622225,3770.75223648659
1650790800,2022-04-24 09:00:00,MNW/USDT,1.3529,1.3639,1.327,1.327,3953.83901676,5325.166680627674
1650787200,2022-04-24 08:00:00,MNW/USDT,1.3412,1.3605,1.3335,1.3529,6746.51263314,9091.587486862158
1650783600,2022-04-24 07:00:00,MNW/USDT,1.338,1.345,1.334,1.334,2181.77869756,2924.547927483127
1650780000,2022-04-24 06:00:00,MNW/USDT,1.3425,1.3436,1.3343,1.3436,602.13759284,807.912573223773
1650776400,2022-04-24 05:00:00,MNW/USDT,1.3403,1.3425,1.3343,1.3407,228.51152727,306.189406817879
1650772800,2022-04-24 04:00:00,MNW/USDT,1.338,1.3403,1.3343,1.3403,92.51323661,123.942131231608
1650769200,2022-04-24 03:00:00,MNW/USDT,1.3227,1.338,1.32,1.338,1315.1751818,1752.75163721494
1650765600,2022-04-24 02:00:00,MNW/USDT,1.3264,1.3298,1.3205,1.3282,4853.53687095,6422.87414959931
1650762000,2022-04-24 01:00:00,MNW/USDT,1.3258,1.3448,1.3203,1.332,5946.686939,7904.712662351093
1650758400,2022-04-24 00:00:00,MNW/USDT,1.319,1.3265,1.3163,1.3258,140.8687338,186.215905316891
1650754800,2022-04-23 23:00:00,MNW/USDT,1.3425,1.3449,1.3124,1.3124,3148.85489669,4172.12897175212
1650751200,2022-04-23 22:00:00,MNW/USDT,1.3737,1.374,1.338,1.338,4903.25946578,6619.26748856768
1650747600,2022-04-23 21:00:00,MNW/USDT,1.3755,1.3783,1.365,1.3743,3162.21372963,4328.924229411779
1650744000,2022-04-23 20:00:00,MNW/USDT,1.3708,1.3844,1.3634,1.3754,6082.30243409,8325.572562380487
1650740400,2022-04-23 19:00:00,MNW/USDT,1.3351,1.3892,1.3351,1.3747,5302.64984157,7183.903123023182
1650736800,2022-04-23 18:00:00,MNW/USDT,1.3671,1.3803,1.335,1.3351,8339.60085399,11293.934807577969
1650733200,2022-04-23 17:00:00,MNW/USDT,1.2964,1.5,1.287,1.3708,135109.57588539,186838.094367472971
1650729600,2022-04-23 16:00:00,MNW/USDT,1.2228,1.3,1.2202,1.2964,35981.39030268,45664.574652178347
1650726000,2022-04-23 15:00:00,MNW/USDT,1.2413,1.2413,1.2201,1.2293,3469.362116,4259.641307349584
1650722400,2022-04-23 14:00:00,MNW/USDT,1.2376,1.2467,1.2347,1.2413,362.78489734,449.998322043778
1650718800,2022-04-23 13:00:00,MNW/USDT,1.2347,1.2368,1.2233,1.2368,2268.33984076,2792.900676680152
1650715200,2022-04-23 12:00:00,MNW/USDT,1.239,1.239,1.2304,1.2347,1194.26312144,1470.456534551968
1650711600,2022-04-23 11:00:00,MNW/USDT,1.239,1.2446,1.2333,1.2342,777.65423897,964.660868642062
1650708000,2022-04-23 10:00:00,MNW/USDT,1.2435,1.2446,1.2334,1.2446,957.99562711,1189.585205444859
1650704400,2022-04-23 09:00:00,MNW/USDT,1.235,1.2445,1.2334,1.2427,521.77861236,647.54553010202
1650700800,2022-04-23 08:00:00,MNW/USDT,1.221,1.2428,1.2205,1.2417,3645.46185654,4487.688900398108
1650697200,2022-04-23 07:00:00,MNW/USDT,1.225,1.2294,1.2213,1.2294,3478.86815881,4262.244068723518
1650693600,2022-04-23 06:00:00,MNW/USDT,1.23,1.231,1.221,1.2219,903.02838376,1107.97805203531
1650690000,2022-04-23 05:00:00,MNW/USDT,1.2385,1.2385,1.2212,1.2301,654.8286417,803.62870970545
1650686400,2022-04-23 04:00:00,MNW/USDT,1.2391,1.2449,1.22,1.2385,6684.94924054,8203.353346086185
1650682800,2022-04-23 03:00:00,MNW/USDT,1.2541,1.2554,1.23,1.2436,5310.1819,6589.72300443
1650679200,2022-04-23 02:00:00,MNW/USDT,1.2604,1.2604,1.255,1.2558,624.6027,783.98738274
1650675600,2022-04-23 01:00:00,MNW/USDT,1.2595,1.263,1.2541,1.2558,614.7297084,775.765189604444
1650672000,2022-04-23 00:00:00,MNW/USDT,1.257,1.2598,1.2541,1.2598,2187.25863387,2751.968492569426
1650668400,2022-04-22 23:00:00,MNW/USDT,1.2675,1.2675,1.2506,1.257,5841.22500142,7336.227040170416
1650664800,2022-04-22 22:00:00,MNW/USDT,1.275,1.2841,1.2675,1.275,257.74978395,328.635901370195
1650661200,2022-04-22 21:00:00,MNW/USDT,1.2613,1.2836,1.2556,1.2773,2259.51978322,2859.994739660067
1650657600,2022-04-22 20:00:00,MNW/USDT,1.2559,1.262,1.2555,1.2613,607.4064504,763.46334735952
1650654000,2022-04-22 19:00:00,MNW/USDT,1.2561,1.2616,1.2553,1.2554,2986.93585573,3751.590250426667
1650650400,2022-04-22 18:00:00,MNW/USDT,1.255,1.2602,1.255,1.2558,4624.04062474,5824.968164197348
1650646800,2022-04-22 17:00:00,MNW/USDT,1.2615,1.2615,1.255,1.2584,2334.15043902,2934.447025972688
1650643200,2022-04-22 16:00:00,MNW/USDT,1.2604,1.2666,1.255,1.2657,11248.85599338,14143.808582286971
1650639600,2022-04-22 15:00:00,MNW/USDT,1.2885,1.293,1.2577,1.2615,5286.79357268,6708.02399589122
1650636000,2022-04-22 14:00:00,MNW/USDT,1.2956,1.2956,1.2864,1.2869,187.70200704,241.646732595052
1650632400,2022-04-22 13:00:00,MNW/USDT,1.2923,1.3079,1.28,1.2956,10763.91416311,13876.867757054
1650628800,2022-04-22 12:00:00,MNW/USDT,1.2882,1.2928,1.2856,1.2914,2984.45718809,3842.864105323729
1650625200,2022-04-22 11:00:00,MNW/USDT,1.3002,1.3065,1.2766,1.293,12860.81000802,16650.322792534199
1650621600,2022-04-22 10:00:00,MNW/USDT,1.3161,1.3182,1.2997,1.3065,4127.08769921,5373.846962710515
1650618000,2022-04-22 09:00:00,MNW/USDT,1.3198,1.3392,1.3059,1.3161,10676.32338263,14089.839437240919
1650614400,2022-04-22 08:00:00,MNW/USDT,1.3222,1.3222,1.3121,1.3197,1387.19996185,1828.77825586534
1650610800,2022-04-22 07:00:00,MNW/USDT,1.3211,1.3245,1.3162,1.3162,674.76884657,890.937565319286
1650607200,2022-04-22 06:00:00,MNW/USDT,1.3111,1.3206,1.3103,1.3206,1271.74048062,1674.909766456263
1650603600,2022-04-22 05:00:00,MNW/USDT,1.3155,1.3229,1.3103,1.3146,3070.68997648,4038.904665867186
1650600000,2022-04-22 04:00:00,MNW/USDT,1.3201,1.33,1.3101,1.3155,3605.32566403,4748.015134474593
1650596400,2022-04-22 03:00:00,MNW/USDT,1.3209,1.3279,1.3169,1.3201,366.13095378,483.804880964462
1650592800,2022-04-22 02:00:00,MNW/USDT,1.3185,1.3279,1.317,1.3263,79.4113,105.31308469
1650589200,2022-04-22 01:00:00,MNW/USDT,1.3219,1.3255,1.3125,1.3224,540.5559,712.13114679
1650585600,2022-04-22 00:00:00,MNW/USDT,1.3155,1.334,1.3055,1.3245,2122.91601019,2801.290954485774
1650582000,2022-04-21 23:00:00,MNW/USDT,1.3132,1.3299,1.3132,1.32,1015.67349365,1341.579204771485
1650578400,2022-04-21 22:00:00,MNW/USDT,1.3155,1.333,1.3124,1.3124,1738.37265664,2303.407626944939
1650574800,2022-04-21 21:00:00,MNW/USDT,1.3174,1.3249,1.3117,1.324,892.1286193,1175.86599783915
1650571200,2022-04-21 20:00:00,MNW/USDT,1.3192,1.3335,1.306,1.3179,25113.98675041,33298.1412664853
1650567600,2022-04-21 19:00:00,MNW/USDT,1.3421,1.3483,1.31,1.3214,6261.37719919,8321.652653532444
1650564000,2022-04-21 18:00:00,MNW/USDT,1.345,1.3504,1.342,1.342,907.51911509,1220.205947918103
1650560400,2022-04-21 17:00:00,MNW/USDT,1.3669,1.3669,1.3418,1.3421,1627.61051321,2193.516485085298
1650556800,2022-04-21 16:00:00,MNW/USDT,1.375,1.3827,1.3494,1.3669,2922.68393138,3974.654356650152
1650553200,2022-04-21 15:00:00,MNW/USDT,1.3777,1.383,1.3741,1.3827,1434.4075,1981.36919659
1650549600,2022-04-21 14:00:00,MNW/USDT,1.3765,1.3898,1.368,1.383,3727.17831026,5144.73010510357
1650546000,2022-04-21 13:00:00,MNW/USDT,1.347,1.3773,1.3401,1.3695,5938.82837687,8056.496878631541
1650542400,2022-04-21 12:00:00,MNW/USDT,1.3511,1.3538,1.342,1.347,1481.86807985,1994.490713978357
1650538800,2022-04-21 11:00:00,MNW/USDT,1.3455,1.357,1.3401,1.3438,7518.22473357,10131.627751682708
1650535200,2022-04-21 10:00:00,MNW/USDT,1.3379,1.3492,1.3322,1.344,2811.18371686,3777.934661335874
1650531600,2022-04-21 09:00:00,MNW/USDT,1.3329,1.3412,1.3322,1.333,1806.02757599,2416.535734497021
1650528000,2022-04-21 08:00:00,MNW/USDT,1.325,1.3329,1.325,1.3322,1989.80297832,2645.918924546022
1650524400,2022-04-21 07:00:00,MNW/USDT,1.3155,1.33,1.3155,1.33,1139.1896041,1502.500683659768
1650520800,2022-04-21 06:00:00,MNW/USDT,1.3125,1.3177,1.31,1.31,1203.44673092,1578.0488029371
1650517200,2022-04-21 05:00:00,MNW/USDT,1.3467,1.3598,1.31,1.3198,30701.48951776,40476.531751968553
1650513600,2022-04-21 04:00:00,MNW/USDT,1.3387,1.361,1.3351,1.3391,3542.20524295,4774.315466396366
1650510000,2022-04-21 03:00:00,MNW/USDT,1.3462,1.3482,1.3389,1.3394,453.49373562,608.662915267918
1650506400,2022-04-21 02:00:00,MNW/USDT,1.3528,1.3532,1.3408,1.3468,340.57486952,458.484116864464
1650502800,2022-04-21 01:00:00,MNW/USDT,1.3506,1.355,1.3281,1.3549,10528.47597208,14127.257754248952
1650499200,2022-04-21 00:00:00,MNW/USDT,1.347,1.355,1.347,1.355,187.99470512,254.111913749906
1650495600,2022-04-20 23:00:00,MNW/USDT,1.356,1.3597,1.3389,1.3482,1287.77716163,1731.386381601961
1650492000,2022-04-20 22:00:00,MNW/USDT,1.3428,1.3785,1.3307,1.35,5570.82284649,7543.585522392993
1650488400,2022-04-20 21:00:00,MNW/USDT,1.3339,1.3544,1.3205,1.3412,3511.51879466,4706.346788543562
1650484800,2022-04-20 20:00:00,MNW/USDT,1.3332,1.335,1.32,1.3337,2087.69897409,2767.860618183133
1650481200,2022-04-20 19:00:00,MNW/USDT,1.3388,1.3388,1.3245,1.3333,1714.13166363,2281.591447222821
1650477600,2022-04-20 18:00:00,MNW/USDT,1.36,1.365,1.3356,1.3356,1871.17717995,2527.734707249871
1650474000,2022-04-20 17:00:00,MNW/USDT,1.3436,1.36,1.3215,1.36,11430.26169129,15281.794818006671
1650470400,2022-04-20 16:00:00,MNW/USDT,1.3491,1.3491,1.33,1.3436,4307.9768454,5751.611850183291
1650466800,2022-04-20 15:00:00,MNW/USDT,1.3838,1.3838,1.3311,1.3494,7622.83314868,10336.437008988078
1650463200,2022-04-20 14:00:00,MNW/USDT,1.3802,1.3926,1.38,1.3911,3858.80193405,5351.71590461165
1650459600,2022-04-20 13:00:00,MNW/USDT,1.3866,1.3875,1.38,1.3802,1339.9553731,1855.764239160166
1650456000,2022-04-20 12:00:00,MNW/USDT,1.3801,1.3929,1.376,1.383,9709.89997332,13408.23503308606
1650452400,2022-04-20 11:00:00,MNW/USDT,1.3701,1.3856,1.3701,1.381,4221.17629779,5825.477458601214
1650448800,2022-04-20 10:00:00,MNW/USDT,1.3816,1.3833,1.3407,1.3663,9220.53914245,12568.705459298465
1650445200,2022-04-20 09:00:00,MNW/USDT,1.392,1.4023,1.3652,1.3816,3887.9361371,5375.753974676495
1650441600,2022-04-20 08:00:00,MNW/USDT,1.4381,1.4499,1.2975,1.3874,40435.64906086,55754.949837700176
1650438000,2022-04-20 07:00:00,MNW/USDT,1.4355,1.4485,1.4301,1.4372,730.69293651,1051.354592114735
1650434400,2022-04-20 06:00:00,MNW/USDT,1.428,1.4559,1.419,1.4347,2415.06934399,3463.584598762817
1650430800,2022-04-20 05:00:00,MNW/USDT,1.4316,1.44,1.4205,1.4279,2157.46326516,3075.784271422834
1650427200,2022-04-20 04:00:00,MNW/USDT,1.4172,1.4409,1.415,1.4316,782.26615299,1117.798383323658
1650423600,2022-04-20 03:00:00,MNW/USDT,1.4101,1.4277,1.4101,1.4172,1345.0258,1913.43970593
1650420000,2022-04-20 02:00:00,MNW/USDT,1.4181,1.4181,1.4083,1.4169,1991.66897783,2816.397873977327
1650416400,2022-04-20 01:00:00,MNW/USDT,1.4285,1.4322,1.419,1.419,1344.87442307,1917.0168651201
1650412800,2022-04-20 00:00:00,MNW/USDT,1.4201,1.4883,1.4143,1.43,9977.2784853,14406.150228312934
