https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGLD,Volume USDT
1649984400,2022-04-15 01:00:00,AGLD/USDT,1.2717,1.3339,1.2712,1.3178,20835.5067,27373.46717463
1649980800,2022-04-15 00:00:00,AGLD/USDT,1.2589,1.2844,1.2589,1.2704,7601.37786764,9669.864684356816
1649977200,2022-04-14 23:00:00,AGLD/USDT,1.2624,1.2651,1.2592,1.2592,300.28333253,378.568080478884
1649973600,2022-04-14 22:00:00,AGLD/USDT,1.2657,1.2664,1.2568,1.26,4292.0735,5425.51016796
1649970000,2022-04-14 21:00:00,AGLD/USDT,1.2653,1.2676,1.2632,1.2658,185.7879,234.79537032
1649966400,2022-04-14 20:00:00,AGLD/USDT,1.2682,1.2683,1.2593,1.2676,1010.9714,1279.08693809
1649962800,2022-04-14 19:00:00,AGLD/USDT,1.2508,1.268,1.2508,1.268,6920.3422,8732.16109977
1649959200,2022-04-14 18:00:00,AGLD/USDT,1.2741,1.276,1.2463,1.2463,10907.52852622,13777.864504124462
1649955600,2022-04-14 17:00:00,AGLD/USDT,1.2576,1.278,1.2541,1.2738,11951.1073,15167.96500814
1649952000,2022-04-14 16:00:00,AGLD/USDT,1.2328,1.2713,1.231,1.2578,25419.68038977,31884.382895400121
1649948400,2022-04-14 15:00:00,AGLD/USDT,1.2816,1.282,1.2295,1.2316,22694.4583,28384.82136683
1649944800,2022-04-14 14:00:00,AGLD/USDT,1.27,1.2925,1.2554,1.2863,8867.5155,11331.09734183
1649941200,2022-04-14 13:00:00,AGLD/USDT,1.3184,1.3266,1.2637,1.2696,16659.7095,21510.8545772
1649937600,2022-04-14 12:00:00,AGLD/USDT,1.2849,1.3219,1.2804,1.3182,9297.18492711,12105.35475870651
1649934000,2022-04-14 11:00:00,AGLD/USDT,1.2915,1.2933,1.2799,1.2872,3145.69624415,4038.758280024295
1649930400,2022-04-14 10:00:00,AGLD/USDT,1.2917,1.293,1.2818,1.2916,3844.1758,4956.42933278
1649926800,2022-04-14 09:00:00,AGLD/USDT,1.2928,1.296,1.2684,1.296,17761.84432488,22751.72926134448
1649923200,2022-04-14 08:00:00,AGLD/USDT,1.3087,1.3193,1.2924,1.2941,5804.9511,7564.94424927
1649919600,2022-04-14 07:00:00,AGLD/USDT,1.3204,1.3296,1.3042,1.3057,12848.66802365,16916.77828835394
1649916000,2022-04-14 06:00:00,AGLD/USDT,1.3275,1.3297,1.306,1.3218,28576.4578,37621.95961379
1649912400,2022-04-14 05:00:00,AGLD/USDT,1.2902,1.369,1.2864,1.3297,48967.32831427,65301.370702452556
1649908800,2022-04-14 04:00:00,AGLD/USDT,1.2491,1.3063,1.2466,1.2901,34024.44557465,43762.587381296614
1649905200,2022-04-14 03:00:00,AGLD/USDT,1.2507,1.2507,1.2336,1.2491,3467.8259,4302.70487884
1649901600,2022-04-14 02:00:00,AGLD/USDT,1.2609,1.2609,1.2456,1.2456,3234.5914,4055.49926516
1649898000,2022-04-14 01:00:00,AGLD/USDT,1.2564,1.2637,1.2464,1.2597,4225.42032583,5295.752881526837
1649894400,2022-04-14 00:00:00,AGLD/USDT,1.2562,1.2641,1.2517,1.2574,5107.59302016,6426.347831359184
1649890800,2022-04-13 23:00:00,AGLD/USDT,1.2683,1.2688,1.2566,1.2566,2169.76143209,2731.880417032479
1649887200,2022-04-13 22:00:00,AGLD/USDT,1.255,1.2718,1.2519,1.27,1720.9477,2177.74503317
1649883600,2022-04-13 21:00:00,AGLD/USDT,1.2544,1.2572,1.2508,1.2508,3242.38605088,4067.950788657084
1649880000,2022-04-13 20:00:00,AGLD/USDT,1.2588,1.2635,1.2488,1.252,4208.81961049,5287.120786858939
1649876400,2022-04-13 19:00:00,AGLD/USDT,1.2678,1.2717,1.2536,1.2536,7455.33548262,9434.156604572381
1649872800,2022-04-13 18:00:00,AGLD/USDT,1.272,1.2922,1.265,1.2692,22933.76298091,29230.435837584846
1649869200,2022-04-13 17:00:00,AGLD/USDT,1.2509,1.3079,1.2371,1.272,39536.622238,50638.92280853513
1649865600,2022-04-13 16:00:00,AGLD/USDT,1.1884,1.2786,1.1884,1.2501,68101.51246195,85134.085297321826
1649862000,2022-04-13 15:00:00,AGLD/USDT,1.1757,1.1925,1.1757,1.1878,2711.08815076,3217.24579313832
1649858400,2022-04-13 14:00:00,AGLD/USDT,1.1627,1.1866,1.158,1.1745,4852.40470843,5671.995217930772
1649854800,2022-04-13 13:00:00,AGLD/USDT,1.1277,1.1671,1.1237,1.164,3106.6948,3574.71547897
1649851200,2022-04-13 12:00:00,AGLD/USDT,1.1418,1.1497,1.1292,1.1302,2127.7368,2417.47924686
1649847600,2022-04-13 11:00:00,AGLD/USDT,1.1551,1.1654,1.1432,1.1432,1317.6154,1527.01642912
1649844000,2022-04-13 10:00:00,AGLD/USDT,1.1512,1.1657,1.1418,1.153,6178.8572,7119.98224773
1649840400,2022-04-13 09:00:00,AGLD/USDT,1.1494,1.1528,1.1476,1.1476,76.0958,87.52373603
1649836800,2022-04-13 08:00:00,AGLD/USDT,1.1436,1.1481,1.1412,1.1469,2634.5649,3020.3408115
1649833200,2022-04-13 07:00:00,AGLD/USDT,1.1424,1.144,1.134,1.1436,772.0656,880.4704351
1649829600,2022-04-13 06:00:00,AGLD/USDT,1.1496,1.1496,1.1428,1.1436,1229.7061,1409.67535206
1649826000,2022-04-13 05:00:00,AGLD/USDT,1.1456,1.1517,1.1437,1.1506,1306.4526,1501.98797461
1649822400,2022-04-13 04:00:00,AGLD/USDT,1.1437,1.1476,1.1393,1.1411,3827.146,4373.71057107
1649818800,2022-04-13 03:00:00,AGLD/USDT,1.1392,1.1467,1.1385,1.1407,546.02,623.60899682
1649815200,2022-04-13 02:00:00,AGLD/USDT,1.1357,1.14,1.1271,1.139,487.4195,553.50667314
1649811600,2022-04-13 01:00:00,AGLD/USDT,1.1281,1.1349,1.1197,1.1349,1029.9353,1159.99084711
1649808000,2022-04-13 00:00:00,AGLD/USDT,1.1336,1.1377,1.1268,1.1272,1576.4652,1787.19996993
1649804400,2022-04-12 23:00:00,AGLD/USDT,1.1237,1.1357,1.1237,1.1325,500.6046456,566.373466722
1649800800,2022-04-12 22:00:00,AGLD/USDT,1.1257,1.1257,1.111,1.1237,781.46377197,873.727988565263
1649797200,2022-04-12 21:00:00,AGLD/USDT,1.1172,1.1257,1.1172,1.1257,1005.9438,1129.98754725
1649793600,2022-04-12 20:00:00,AGLD/USDT,1.0957,1.1182,1.0956,1.1176,1825.50574188,2025.418101539876
1649790000,2022-04-12 19:00:00,AGLD/USDT,1.1077,1.1098,1.0978,1.0978,1177.2213,1300.64572731
1649786400,2022-04-12 18:00:00,AGLD/USDT,1.133,1.1357,1.108,1.108,4954.7541,5569.15318724
1649782800,2022-04-12 17:00:00,AGLD/USDT,1.1392,1.148,1.1304,1.1347,2629.4969,2993.85261225
1649779200,2022-04-12 16:00:00,AGLD/USDT,1.1445,1.1508,1.1383,1.1437,724.236,829.31501865
1649775600,2022-04-12 15:00:00,AGLD/USDT,1.1357,1.1557,1.131,1.1477,3333.4384,3787.04083106
1649772000,2022-04-12 14:00:00,AGLD/USDT,1.1662,1.1678,1.133,1.1356,7161.3967,8200.14977219
1649768400,2022-04-12 13:00:00,AGLD/USDT,1.1856,1.1866,1.1611,1.1664,6762.7279,7922.80632719
1649764800,2022-04-12 12:00:00,AGLD/USDT,1.1896,1.1896,1.1664,1.1844,8926.635,10475.79741371
1649761200,2022-04-12 11:00:00,AGLD/USDT,1.18,1.2172,1.1776,1.191,24850.1344,29792.66200774
1649757600,2022-04-12 10:00:00,AGLD/USDT,1.1824,1.1828,1.1736,1.1797,3611.85308557,4261.132815524649
1649754000,2022-04-12 09:00:00,AGLD/USDT,1.1804,1.1819,1.1713,1.1819,2910.0756,3421.58628453
1649750400,2022-04-12 08:00:00,AGLD/USDT,1.1769,1.1846,1.1741,1.1817,2068.4793,2436.39480591
1649746800,2022-04-12 07:00:00,AGLD/USDT,1.1709,1.185,1.169,1.1796,1743.1405,2054.11465598
1649743200,2022-04-12 06:00:00,AGLD/USDT,1.171,1.1863,1.1677,1.1692,6360.0558,7488.89302547
1649739600,2022-04-12 05:00:00,AGLD/USDT,1.1448,1.1692,1.1436,1.1692,7067.38576348,8179.40266246022
1649736000,2022-04-12 04:00:00,AGLD/USDT,1.1298,1.1445,1.126,1.1443,5231.2909658,5930.89723044534
1649732400,2022-04-12 03:00:00,AGLD/USDT,1.1197,1.1298,1.1152,1.1298,3088.7482,3473.72967283
1649728800,2022-04-12 02:00:00,AGLD/USDT,1.1317,1.1319,1.1117,1.1153,4638.8266,5198.34765051
1649725200,2022-04-12 01:00:00,AGLD/USDT,1.1242,1.1399,1.1235,1.1317,8358.8835,9474.2032758
1649721600,2022-04-12 00:00:00,AGLD/USDT,1.1197,1.1352,1.1048,1.1262,7986.0161,8936.27079531
1649718000,2022-04-11 23:00:00,AGLD/USDT,1.1293,1.1293,1.1112,1.1157,1657.2736,1860.53153601
1649714400,2022-04-11 22:00:00,AGLD/USDT,1.1093,1.132,1.0976,1.1237,6252.59121325,6978.8431485088
1649710800,2022-04-11 21:00:00,AGLD/USDT,1.1357,1.1397,1.1101,1.1132,5180.7285,5793.3470027
1649707200,2022-04-11 20:00:00,AGLD/USDT,1.1452,1.1528,1.126,1.1376,6440.54966858,7313.562003679508
1649703600,2022-04-11 19:00:00,AGLD/USDT,1.1653,1.1669,1.1396,1.1461,4322.9525,4964.09978508
1649700000,2022-04-11 18:00:00,AGLD/USDT,1.1626,1.1646,1.15,1.163,1758.1521,2035.95108381
1649696400,2022-04-11 17:00:00,AGLD/USDT,1.1637,1.1689,1.1497,1.1668,2715.20789963,3158.013313608802
1649692800,2022-04-11 16:00:00,AGLD/USDT,1.1542,1.1677,1.1471,1.163,2580.4521,2987.08869171
1649689200,2022-04-11 15:00:00,AGLD/USDT,1.1521,1.1612,1.1496,1.152,1570.88780525,1812.818914678525
1649685600,2022-04-11 14:00:00,AGLD/USDT,1.1746,1.1789,1.1453,1.1504,5937.9506,6858.01555198
1649682000,2022-04-11 13:00:00,AGLD/USDT,1.1636,1.1739,1.1506,1.1694,9441.14212566,10996.555504865336
1649678400,2022-04-11 12:00:00,AGLD/USDT,1.1598,1.174,1.1554,1.1652,7875.2967,9176.86387268
1649674800,2022-04-11 11:00:00,AGLD/USDT,1.1828,1.1828,1.1517,1.1616,10399.98918443,12124.30811846626
1649671200,2022-04-11 10:00:00,AGLD/USDT,1.1597,1.1977,1.156,1.1851,11570.38637818,13655.92061481055
1649667600,2022-04-11 09:00:00,AGLD/USDT,1.2157,1.217,1.1581,1.1626,11060.9552,13095.71982916
1649664000,2022-04-11 08:00:00,AGLD/USDT,1.242,1.2443,1.1934,1.2114,25823.54504726,31208.38616312926
1649660400,2022-04-11 07:00:00,AGLD/USDT,1.244,1.2553,1.2403,1.242,6564.37493112,8189.475108314936
1649656800,2022-04-11 06:00:00,AGLD/USDT,1.2351,1.2468,1.2277,1.2425,7822.4882,9660.82467096
1649653200,2022-04-11 05:00:00,AGLD/USDT,1.2352,1.2382,1.232,1.2352,2642.78544456,3263.866862303672
1649649600,2022-04-11 04:00:00,AGLD/USDT,1.2317,1.2382,1.2202,1.2372,5415.1433,6655.70119923
1649646000,2022-04-11 03:00:00,AGLD/USDT,1.2436,1.2446,1.2176,1.226,19479.0149,23958.51985949
1649642400,2022-04-11 02:00:00,AGLD/USDT,1.3197,1.3197,1.2296,1.2442,33747.03545129,42770.69063546895
1649638800,2022-04-11 01:00:00,AGLD/USDT,1.3251,1.3367,1.3178,1.3216,6718.6297,8920.1452206
1649635200,2022-04-11 00:00:00,AGLD/USDT,1.3025,1.3299,1.2914,1.3236,12189.63021562,15904.589873939748
1649631600,2022-04-10 23:00:00,AGLD/USDT,1.3277,1.3282,1.2984,1.3019,4595.0745,6034.28141601
1649628000,2022-04-10 22:00:00,AGLD/USDT,1.3669,1.367,1.3214,1.3321,11625.2546,15606.27349645
1649624400,2022-04-10 21:00:00,AGLD/USDT,1.3774,1.3777,1.3676,1.3676,294.37398057,404.100388509294
1649620800,2022-04-10 20:00:00,AGLD/USDT,1.3731,1.3773,1.3696,1.3773,1161.808,1597.23962963
1649617200,2022-04-10 19:00:00,AGLD/USDT,1.3685,1.3819,1.3663,1.3696,5077.9757,6966.94815169
1649613600,2022-04-10 18:00:00,AGLD/USDT,1.3604,1.4057,1.3604,1.367,18612.09853383,25838.297939023157
1649610000,2022-04-10 17:00:00,AGLD/USDT,1.3474,1.3726,1.3474,1.3616,15396.00608349,20903.059653646494
1649606400,2022-04-10 16:00:00,AGLD/USDT,1.2976,1.36,1.294,1.3435,23874.9973,31821.81154619
1649602800,2022-04-10 15:00:00,AGLD/USDT,1.297,1.3043,1.2924,1.2997,2980.2084,3879.91234501
1649599200,2022-04-10 14:00:00,AGLD/USDT,1.2854,1.3002,1.2837,1.2928,3133.32,4048.08639157
1649595600,2022-04-10 13:00:00,AGLD/USDT,1.297,1.3012,1.2872,1.2872,550.5592,710.59794893
1649592000,2022-04-10 12:00:00,AGLD/USDT,1.2924,1.3044,1.2924,1.2989,3278.64473854,4261.405318512628
1649588400,2022-04-10 11:00:00,AGLD/USDT,1.2877,1.2933,1.2844,1.293,1988.6653,2564.61651618
1649584800,2022-04-10 10:00:00,AGLD/USDT,1.2913,1.292,1.28,1.2865,4146.5109,5336.62425122
1649581200,2022-04-10 09:00:00,AGLD/USDT,1.3012,1.3025,1.2902,1.2932,9302.3084,12089.09614001
1649577600,2022-04-10 08:00:00,AGLD/USDT,1.3072,1.3081,1.2969,1.2972,3407.6819,4433.56229178
1649574000,2022-04-10 07:00:00,AGLD/USDT,1.3157,1.3193,1.3024,1.3082,3905.45324284,5114.992720924696
1649570400,2022-04-10 06:00:00,AGLD/USDT,1.3036,1.3197,1.3,1.3129,5966.29546457,7801.619625859781
1649566800,2022-04-10 05:00:00,AGLD/USDT,1.318,1.3222,1.3026,1.3026,7717.7183,10101.2065905
1649563200,2022-04-10 04:00:00,AGLD/USDT,1.3348,1.3348,1.3148,1.3172,2495.5997,3300.58792059
1649559600,2022-04-10 03:00:00,AGLD/USDT,1.3522,1.3544,1.3348,1.3361,3539.8353,4767.48222594
1649556000,2022-04-10 02:00:00,AGLD/USDT,1.3517,1.3605,1.3448,1.3557,5151.9114,6968.08401655
1649552400,2022-04-10 01:00:00,AGLD/USDT,1.3237,1.365,1.3222,1.352,15260.57349364,20602.529249580996
1649548800,2022-04-10 00:00:00,AGLD/USDT,1.339,1.3468,1.3185,1.3185,3425.91965145,4569.053497222801
1649545200,2022-04-09 23:00:00,AGLD/USDT,1.3344,1.3497,1.324,1.3397,3405.7909,4563.13502559
1649541600,2022-04-09 22:00:00,AGLD/USDT,1.3165,1.3422,1.3165,1.3364,2748.18404799,3676.353193909857
1649538000,2022-04-09 21:00:00,AGLD/USDT,1.3204,1.3204,1.3108,1.3129,4422.0249186,5820.70114961716
1649534400,2022-04-09 20:00:00,AGLD/USDT,1.334,1.3458,1.3214,1.3214,8693.1788,11607.78263922
1649530800,2022-04-09 19:00:00,AGLD/USDT,1.3108,1.3497,1.3083,1.3368,15446.01612889,20531.924679459245
1649527200,2022-04-09 18:00:00,AGLD/USDT,1.3237,1.3277,1.2997,1.3113,10591.463,13897.58542324
1649523600,2022-04-09 17:00:00,AGLD/USDT,1.3156,1.3408,1.3077,1.3216,15030.3836,19905.227449
1649520000,2022-04-09 16:00:00,AGLD/USDT,1.2717,1.3165,1.265,1.3156,6201.3992,8026.49722063
1649516400,2022-04-09 15:00:00,AGLD/USDT,1.312,1.3227,1.2676,1.2695,13385.9945,17341.70937866
1649512800,2022-04-09 14:00:00,AGLD/USDT,1.3002,1.3304,1.2884,1.3138,19273.5605,25095.70998976
1649509200,2022-04-09 13:00:00,AGLD/USDT,1.2797,1.3138,1.2776,1.3002,11297.97334267,14642.405185030476
1649505600,2022-04-09 12:00:00,AGLD/USDT,1.2732,1.2819,1.2688,1.2792,3251.164,4143.42324533
1649502000,2022-04-09 11:00:00,AGLD/USDT,1.2708,1.2843,1.2684,1.274,2308.5426,2945.51977707
1649498400,2022-04-09 10:00:00,AGLD/USDT,1.2644,1.2718,1.2566,1.2718,2981.9172,3771.59314801
1649494800,2022-04-09 09:00:00,AGLD/USDT,1.2693,1.2714,1.2641,1.2661,2398.8231,3035.15075782
1649491200,2022-04-09 08:00:00,AGLD/USDT,1.2614,1.2829,1.2614,1.273,3875.1479,4926.17208468
1649487600,2022-04-09 07:00:00,AGLD/USDT,1.256,1.263,1.2557,1.2604,1980.64561719,2491.23896384064
1649484000,2022-04-09 06:00:00,AGLD/USDT,1.2652,1.2677,1.2538,1.2571,3552.3712,4469.90388067
1649480400,2022-04-09 05:00:00,AGLD/USDT,1.2508,1.2666,1.2508,1.2666,2138.65672241,2688.460316280428
1649476800,2022-04-09 04:00:00,AGLD/USDT,1.2373,1.253,1.2372,1.2489,671.97351585,836.982375767825
1649473200,2022-04-09 03:00:00,AGLD/USDT,1.2346,1.242,1.2237,1.242,2292.83299789,2821.445823214994
1649469600,2022-04-09 02:00:00,AGLD/USDT,1.2634,1.2637,1.2308,1.234,5021.68955034,6278.445593758062
1649466000,2022-04-09 01:00:00,AGLD/USDT,1.2672,1.268,1.2518,1.2613,4170.6662,5269.5825647
1649462400,2022-04-09 00:00:00,AGLD/USDT,1.2677,1.2779,1.2637,1.2709,1557.40323246,1975.005911216136
1649458800,2022-04-08 23:00:00,AGLD/USDT,1.252,1.2826,1.2375,1.2684,6827.68639405,8650.81868130618
1649455200,2022-04-08 22:00:00,AGLD/USDT,1.2738,1.2738,1.2536,1.255,4138.32400808,5224.756172663624
1649451600,2022-04-08 21:00:00,AGLD/USDT,1.2884,1.2907,1.2754,1.2765,1576.288,2025.7995268
1649448000,2022-04-08 20:00:00,AGLD/USDT,1.2917,1.2976,1.2775,1.2877,1233.6666,1592.49036728
1649444400,2022-04-08 19:00:00,AGLD/USDT,1.3036,1.3077,1.2839,1.2872,850.7339,1099.57013036
1649440800,2022-04-08 18:00:00,AGLD/USDT,1.2792,1.308,1.2676,1.3058,15977.84232554,20609.836602813932
1649437200,2022-04-08 17:00:00,AGLD/USDT,1.3308,1.333,1.2792,1.2792,14968.7744,19443.49380842
1649433600,2022-04-08 16:00:00,AGLD/USDT,1.3138,1.3729,1.3134,1.3352,15312.79908201,20538.707067050138
1649430000,2022-04-08 15:00:00,AGLD/USDT,1.3048,1.3238,1.3048,1.3136,2605.8436,3435.56811258
1649426400,2022-04-08 14:00:00,AGLD/USDT,1.2669,1.3077,1.2669,1.3032,4390.69577757,5659.840183910532
1649422800,2022-04-08 13:00:00,AGLD/USDT,1.2837,1.2837,1.2382,1.2676,16013.96106498,20177.291427921058
1649419200,2022-04-08 12:00:00,AGLD/USDT,1.2957,1.3002,1.2825,1.2877,1622.5487,2091.91631229
1649415600,2022-04-08 11:00:00,AGLD/USDT,1.327,1.327,1.2907,1.295,7997.9301,10451.04460763
1649412000,2022-04-08 10:00:00,AGLD/USDT,1.3413,1.3413,1.3273,1.3273,1550.8525,2065.56453464
1649408400,2022-04-08 09:00:00,AGLD/USDT,1.3497,1.3557,1.342,1.342,2161.6953,2921.44299232
1649404800,2022-04-08 08:00:00,AGLD/USDT,1.3479,1.3597,1.3465,1.3516,2051.3686,2774.81719857
1649401200,2022-04-08 07:00:00,AGLD/USDT,1.36,1.3637,1.3363,1.3465,4539.04072797,6097.024855884973
1649397600,2022-04-08 06:00:00,AGLD/USDT,1.3586,1.3609,1.3557,1.3568,2145.95294602,2913.804786306404
1649394000,2022-04-08 05:00:00,AGLD/USDT,1.3572,1.3632,1.355,1.358,1884.966,2558.6674544
1649390400,2022-04-08 04:00:00,AGLD/USDT,1.3668,1.3714,1.353,1.3565,6103.6612,8294.43279059
1649386800,2022-04-08 03:00:00,AGLD/USDT,1.3522,1.3663,1.3468,1.3663,2599.21646555,3521.923915195945
1649383200,2022-04-08 02:00:00,AGLD/USDT,1.3432,1.3574,1.3424,1.3549,1074.424,1448.71079983
1649379600,2022-04-08 01:00:00,AGLD/USDT,1.3306,1.3482,1.3306,1.342,1191.89085517,1601.446957010909
1649376000,2022-04-08 00:00:00,AGLD/USDT,1.339,1.3506,1.3264,1.328,7049.96251867,9425.959976590204
1649372400,2022-04-07 23:00:00,AGLD/USDT,1.3557,1.3629,1.3397,1.3397,3922.4739,5300.83856231
1649368800,2022-04-07 22:00:00,AGLD/USDT,1.3437,1.3552,1.3424,1.3552,920.782,1239.92616308
1649365200,2022-04-07 21:00:00,AGLD/USDT,1.3664,1.3664,1.3384,1.3456,3241.97473448,4382.80734218696
1649361600,2022-04-07 20:00:00,AGLD/USDT,1.3554,1.3694,1.3512,1.3665,2158.09220649,2933.863693396761
1649358000,2022-04-07 19:00:00,AGLD/USDT,1.3474,1.3618,1.3472,1.3504,2655.86444738,3596.309208070566
1649354400,2022-04-07 18:00:00,AGLD/USDT,1.3514,1.3697,1.3377,1.3436,9239.62121451,12480.947773196502
1649350800,2022-04-07 17:00:00,AGLD/USDT,1.3264,1.3516,1.3264,1.3516,5924.20601469,7942.302708153414
1649347200,2022-04-07 16:00:00,AGLD/USDT,1.3184,1.3285,1.3112,1.3264,1462.6769,1929.74236749
1649343600,2022-04-07 15:00:00,AGLD/USDT,1.3432,1.3541,1.31,1.3235,6765.6728,8981.96807235
1649340000,2022-04-07 14:00:00,AGLD/USDT,1.3726,1.3847,1.3356,1.3373,12243.3416,16657.47189428
1649336400,2022-04-07 13:00:00,AGLD/USDT,1.3438,1.3822,1.3335,1.3751,4638.861,6344.14718767
1649332800,2022-04-07 12:00:00,AGLD/USDT,1.3779,1.3801,1.3432,1.3432,12450.49677181,16958.749380409405
1649329200,2022-04-07 11:00:00,AGLD/USDT,1.3256,1.3832,1.3138,1.3768,15865.59554484,21526.68196012648
1649325600,2022-04-07 10:00:00,AGLD/USDT,1.3306,1.3616,1.3262,1.3262,9680.38995368,13057.38890014008
1649322000,2022-04-07 09:00:00,AGLD/USDT,1.3269,1.3392,1.3204,1.3312,5829.97991777,7736.885342559013
1649318400,2022-04-07 08:00:00,AGLD/USDT,1.3306,1.3329,1.3229,1.328,2747.20783714,3644.33691999192
1649314800,2022-04-07 07:00:00,AGLD/USDT,1.3306,1.3386,1.329,1.3345,869.2345,1158.54279615
1649311200,2022-04-07 06:00:00,AGLD/USDT,1.3165,1.352,1.3156,1.333,7604.47981204,10178.9166562738
1649307600,2022-04-07 05:00:00,AGLD/USDT,1.3288,1.331,1.3052,1.3165,2134.9523,2809.04784912
1649304000,2022-04-07 04:00:00,AGLD/USDT,1.3041,1.3332,1.3027,1.3326,2795.06391643,3690.982078225896
1649300400,2022-04-07 03:00:00,AGLD/USDT,1.3269,1.3269,1.3052,1.3052,2216.9547,2918.10118451
1649296800,2022-04-07 02:00:00,AGLD/USDT,1.3054,1.3348,1.2894,1.33,2575.777,3371.55262971
1649293200,2022-04-07 01:00:00,AGLD/USDT,1.255,1.3096,1.255,1.3076,6822.55491771,8736.595311385028
1649289600,2022-04-07 00:00:00,AGLD/USDT,1.2612,1.2841,1.2336,1.2508,3798.66231427,4785.685150428773
1649286000,2022-04-06 23:00:00,AGLD/USDT,1.2857,1.2933,1.2632,1.2635,4750.96095133,6108.486944388439
1649282400,2022-04-06 22:00:00,AGLD/USDT,1.3074,1.3356,1.2872,1.2872,4737.5375,6209.60251781
1649278800,2022-04-06 21:00:00,AGLD/USDT,1.2973,1.3137,1.2842,1.3097,9595.22470915,12468.632698786796
1649275200,2022-04-06 20:00:00,AGLD/USDT,1.3002,1.3054,1.2905,1.3,1358.94849331,1765.27145509962
1649271600,2022-04-06 19:00:00,AGLD/USDT,1.2928,1.3023,1.2769,1.2946,3331.64006048,4304.79263606584
1649268000,2022-04-06 18:00:00,AGLD/USDT,1.2634,1.2927,1.2424,1.2916,17702.0295,22379.50579154
1649264400,2022-04-06 17:00:00,AGLD/USDT,1.2496,1.2714,1.215,1.2714,32151.85242513,40327.953266157484
1649260800,2022-04-06 16:00:00,AGLD/USDT,1.2693,1.2741,1.2436,1.25,3510.11946904,4401.618721608944
1649257200,2022-04-06 15:00:00,AGLD/USDT,1.2718,1.2788,1.2463,1.2688,15320.19035262,19314.745246333877
1649253600,2022-04-06 14:00:00,AGLD/USDT,1.2449,1.279,1.2388,1.2759,15213.33453672,19110.587146645717
1649250000,2022-04-06 13:00:00,AGLD/USDT,1.3725,1.381,1.2341,1.25,36302.61906159,46997.569987238727
1649246400,2022-04-06 12:00:00,AGLD/USDT,1.3577,1.3764,1.3511,1.3669,2779.9654,3801.65891951
1649242800,2022-04-06 11:00:00,AGLD/USDT,1.3869,1.3869,1.3461,1.36,5048.67597812,6877.08221012124
1649239200,2022-04-06 10:00:00,AGLD/USDT,1.4462,1.4462,1.3874,1.3918,14046.96621026,19753.678250211442
1649235600,2022-04-06 09:00:00,AGLD/USDT,1.4637,1.4639,1.4381,1.4463,830.2107206,1201.24766784634
1649232000,2022-04-06 08:00:00,AGLD/USDT,1.4626,1.4652,1.4554,1.4629,674.7973,984.92618506
1649228400,2022-04-06 07:00:00,AGLD/USDT,1.4725,1.4792,1.4629,1.4629,1890.65438164,2772.384399174036
1649224800,2022-04-06 06:00:00,AGLD/USDT,1.4621,1.4725,1.462,1.4708,333.82101707,490.123352385588
1649221200,2022-04-06 05:00:00,AGLD/USDT,1.4524,1.4688,1.4508,1.468,499.3165,729.77762573
1649217600,2022-04-06 04:00:00,AGLD/USDT,1.4524,1.4576,1.4341,1.4507,3113.9235,4509.20324099
1649214000,2022-04-06 03:00:00,AGLD/USDT,1.4819,1.4819,1.4479,1.4479,1856.06099946,2721.42270539376
1649210400,2022-04-06 02:00:00,AGLD/USDT,1.486,1.4943,1.482,1.485,797.09919663,1189.445138624209
1649206800,2022-04-06 01:00:00,AGLD/USDT,1.4742,1.4914,1.4742,1.486,2037.51267655,3026.82804669672
1649203200,2022-04-06 00:00:00,AGLD/USDT,1.5016,1.5016,1.4476,1.4745,7799.05172922,11485.101168866476
1649199600,2022-04-05 23:00:00,AGLD/USDT,1.5223,1.5223,1.5,1.5021,1970.76897522,2965.820584267406
1649196000,2022-04-05 22:00:00,AGLD/USDT,1.5236,1.5283,1.5196,1.5196,2262.24717776,3444.14281209952
1649192400,2022-04-05 21:00:00,AGLD/USDT,1.5225,1.5235,1.5152,1.5187,730.35698899,1109.637611257275
1649188800,2022-04-05 20:00:00,AGLD/USDT,1.5341,1.5378,1.514,1.52,1085.34548073,1654.125736774159
1649185200,2022-04-05 19:00:00,AGLD/USDT,1.5453,1.5453,1.5253,1.5405,404.06573031,619.650828143339
1649181600,2022-04-05 18:00:00,AGLD/USDT,1.5322,1.5469,1.53,1.544,528.79644914,815.343824318729
1649178000,2022-04-05 17:00:00,AGLD/USDT,1.5396,1.5422,1.5364,1.5364,718.33497448,1104.938535341236
1649174400,2022-04-05 16:00:00,AGLD/USDT,1.5471,1.5532,1.5298,1.5364,2093.04577754,3226.291653028687
1649170800,2022-04-05 15:00:00,AGLD/USDT,1.5406,1.5503,1.5275,1.5503,1951.38682988,2995.119091432016
1649167200,2022-04-05 14:00:00,AGLD/USDT,1.5643,1.5643,1.5339,1.5396,3345.67535877,5162.412923025776
1649163600,2022-04-05 13:00:00,AGLD/USDT,1.6,1.6008,1.56,1.56,4103.8493879,6462.67857681032
1649160000,2022-04-05 12:00:00,AGLD/USDT,1.604,1.6274,1.6015,1.6015,2511.82884009,4045.372514103015
1649156400,2022-04-05 11:00:00,AGLD/USDT,1.5895,1.6085,1.5843,1.6085,4436.9046,7086.88121652
