https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALBT,Volume USDT
1651712400,2022-05-05 01:00:00,ALBT/USDT,0.1732,0.1732,0.16839,0.17024,70480.54264767,12014.2641269823408
1651708800,2022-05-05 00:00:00,ALBT/USDT,0.17541,0.1759,0.17123,0.17316,53125.0544,9241.199688759
1651705200,2022-05-04 23:00:00,ALBT/USDT,0.17588,0.1764,0.17377,0.17532,12279.41998063,2153.5764882827444
1651701600,2022-05-04 22:00:00,ALBT/USDT,0.17278,0.18,0.17273,0.17589,68268.597513,11951.38985339646
1651698000,2022-05-04 21:00:00,ALBT/USDT,0.17229,0.17439,0.17112,0.17342,33231.11972081,5737.9232392810201
1651694400,2022-05-04 20:00:00,ALBT/USDT,0.17244,0.17333,0.17138,0.17257,49989.60679812,8624.8942506195106
1651690800,2022-05-04 19:00:00,ALBT/USDT,0.16662,0.18499,0.16662,0.17194,264294.63264009,46039.6798278107235
1651687200,2022-05-04 18:00:00,ALBT/USDT,0.16158,0.16816,0.16135,0.16637,108644.21658536,17769.4700949999128
1651683600,2022-05-04 17:00:00,ALBT/USDT,0.16177,0.16208,0.1615,0.16157,14034.02758281,2267.5665397518448
1651680000,2022-05-04 16:00:00,ALBT/USDT,0.1632,0.16333,0.16177,0.16177,31202.58592912,5067.5461610084235
1651676400,2022-05-04 15:00:00,ALBT/USDT,0.16388,0.16397,0.16151,0.16319,42750.95068781,6969.540657802492
1651672800,2022-05-04 14:00:00,ALBT/USDT,0.16553,0.16588,0.16352,0.16357,23507.05763961,3877.4505888455397
1651669200,2022-05-04 13:00:00,ALBT/USDT,0.16542,0.16602,0.16542,0.16553,11880.88957892,1969.288305884742
1651665600,2022-05-04 12:00:00,ALBT/USDT,0.16565,0.16567,0.16477,0.16564,9289.41705428,1534.7416231088981
1651662000,2022-05-04 11:00:00,ALBT/USDT,0.16495,0.16565,0.16478,0.16565,31049.74655134,5132.2691743774665
1651658400,2022-05-04 10:00:00,ALBT/USDT,0.16483,0.165,0.16477,0.165,9301.33832726,1534.7010004209
1651654800,2022-05-04 09:00:00,ALBT/USDT,0.165,0.165,0.16477,0.16477,4395.45625757,724.61599597205
1651651200,2022-05-04 08:00:00,ALBT/USDT,0.16497,0.165,0.16477,0.165,7285.72080103,1201.8372928482626
1651647600,2022-05-04 07:00:00,ALBT/USDT,0.16429,0.16479,0.16403,0.16479,10903.34667851,1792.4926911686533
1651644000,2022-05-04 06:00:00,ALBT/USDT,0.16251,0.16438,0.16251,0.16403,9458.00258915,1546.783978684439
1651640400,2022-05-04 05:00:00,ALBT/USDT,0.16223,0.16278,0.16201,0.16251,20812.13082229,3378.5151266330166
1651636800,2022-05-04 04:00:00,ALBT/USDT,0.16234,0.16254,0.16206,0.16206,11920.33279704,1935.1363610526057
1651633200,2022-05-04 03:00:00,ALBT/USDT,0.16234,0.16235,0.16206,0.16206,2021.08909116,328.0946595233933
1651629600,2022-05-04 02:00:00,ALBT/USDT,0.16223,0.16234,0.16143,0.16234,16818.0009,2726.924662066
1651626000,2022-05-04 01:00:00,ALBT/USDT,0.16235,0.16235,0.16223,0.16235,2684.7287,435.863678929
1651622400,2022-05-04 00:00:00,ALBT/USDT,0.16228,0.16235,0.162,0.16235,824.94810329,133.7574741721315
1651618800,2022-05-03 23:00:00,ALBT/USDT,0.16235,0.16235,0.162,0.16218,2953.2903,478.884341126
1651615200,2022-05-03 22:00:00,ALBT/USDT,0.16235,0.16235,0.16201,0.16223,8376.7957415,1358.737685343525
1651611600,2022-05-03 21:00:00,ALBT/USDT,0.16232,0.16235,0.16218,0.16235,20294.60804271,3294.0128389099685
1651608000,2022-05-03 20:00:00,ALBT/USDT,0.16315,0.16342,0.16229,0.16235,17460.51735593,2840.048001502962
1651604400,2022-05-03 19:00:00,ALBT/USDT,0.16339,0.16343,0.16291,0.16329,7501.00007736,1223.6331141947898
1651600800,2022-05-03 18:00:00,ALBT/USDT,0.16472,0.16475,0.16201,0.1634,21502.76904648,3517.6556106658045
1651597200,2022-05-03 17:00:00,ALBT/USDT,0.16428,0.16435,0.16377,0.16429,13486.49099687,2211.1804241339991
1651593600,2022-05-03 16:00:00,ALBT/USDT,0.16665,0.16665,0.16279,0.16429,53220.92156225,8746.7869775808082
1651590000,2022-05-03 15:00:00,ALBT/USDT,0.16674,0.1673,0.16636,0.1673,6649.6182927,1108.1895742563125
1651586400,2022-05-03 14:00:00,ALBT/USDT,0.167,0.167,0.16597,0.16678,6881.73817183,1145.139558459392
1651582800,2022-05-03 13:00:00,ALBT/USDT,0.16616,0.16741,0.16597,0.1665,72037.95375649,11995.4932323977631
1651579200,2022-05-03 12:00:00,ALBT/USDT,0.1662,0.16658,0.16565,0.16658,7781.66550744,1291.7353502162766
1651575600,2022-05-03 11:00:00,ALBT/USDT,0.16718,0.16755,0.16614,0.16631,3489.27593158,582.0377671473192
1651572000,2022-05-03 10:00:00,ALBT/USDT,0.16722,0.16758,0.16565,0.16608,30764.12374023,5111.2738863359159
1651568400,2022-05-03 09:00:00,ALBT/USDT,0.16643,0.16758,0.16641,0.16685,12080.47075876,2017.8460660960008
1651564800,2022-05-03 08:00:00,ALBT/USDT,0.16449,0.16834,0.16405,0.16649,102675.69110278,17032.4878200919852
1651561200,2022-05-03 07:00:00,ALBT/USDT,0.16479,0.16479,0.1644,0.16449,4331.3314154,712.504202620146
1651557600,2022-05-03 06:00:00,ALBT/USDT,0.166,0.16799,0.16491,0.16495,49767.06694895,8264.4563556726332
1651554000,2022-05-03 05:00:00,ALBT/USDT,0.16656,0.16698,0.16511,0.16511,15386.8295371,2553.98007112759
1651550400,2022-05-03 04:00:00,ALBT/USDT,0.16655,0.16658,0.16603,0.16603,3452.7444,573.459954633
1651546800,2022-05-03 03:00:00,ALBT/USDT,0.16534,0.16656,0.16534,0.16656,5435.37259801,901.3390478789414
1651543200,2022-05-03 02:00:00,ALBT/USDT,0.16432,0.16565,0.16432,0.16565,13437.90912742,2216.4039392949548
1651539600,2022-05-03 01:00:00,ALBT/USDT,0.1647,0.16499,0.16403,0.16404,4684.48187002,769.607505931216
1651536000,2022-05-03 00:00:00,ALBT/USDT,0.16496,0.16603,0.16414,0.1647,39532.71899886,6538.4010683177258
1651532400,2022-05-02 23:00:00,ALBT/USDT,0.16513,0.16575,0.16472,0.16568,10427.48367902,1722.9243946684058
1651528800,2022-05-02 22:00:00,ALBT/USDT,0.16534,0.16588,0.165,0.16562,12153.72412393,2011.8196020358461
1651525200,2022-05-02 21:00:00,ALBT/USDT,0.165,0.16553,0.16448,0.16452,7657.05318605,1263.9031875868806
1651521600,2022-05-02 20:00:00,ALBT/USDT,0.16564,0.16732,0.16411,0.165,35418.73517713,5864.8165391631271
1651518000,2022-05-02 19:00:00,ALBT/USDT,0.16289,0.16827,0.16289,0.16563,22887.11176973,3785.7112758919273
1651514400,2022-05-02 18:00:00,ALBT/USDT,0.16084,0.16458,0.16051,0.16309,61387.70939804,9964.1295014641568
1651510800,2022-05-02 17:00:00,ALBT/USDT,0.16221,0.16227,0.16011,0.16048,21815.97842257,3511.5689992567643
1651507200,2022-05-02 16:00:00,ALBT/USDT,0.16298,0.16358,0.16221,0.16221,22224.20673717,3622.0913791553322
1651503600,2022-05-02 15:00:00,ALBT/USDT,0.16204,0.16319,0.16156,0.16319,38114.12394375,6176.0644954321118
1651500000,2022-05-02 14:00:00,ALBT/USDT,0.16159,0.16215,0.16104,0.16215,15634.04359182,2524.5534035302253
1651496400,2022-05-02 13:00:00,ALBT/USDT,0.16252,0.16252,0.16105,0.16156,9720.44909896,1572.2928618199672
1651492800,2022-05-02 12:00:00,ALBT/USDT,0.1615,0.16273,0.16128,0.16253,8674.97233652,1407.8548211089556
1651489200,2022-05-02 11:00:00,ALBT/USDT,0.16248,0.16275,0.1609,0.16223,23894.77653746,3861.6680675877817
1651485600,2022-05-02 10:00:00,ALBT/USDT,0.1644,0.1644,0.16124,0.162,52402.55964164,8488.1833488860836
1651482000,2022-05-02 09:00:00,ALBT/USDT,0.16634,0.16634,0.1644,0.1644,25826.6718,4267.117589726
1651478400,2022-05-02 08:00:00,ALBT/USDT,0.1664,0.16652,0.16577,0.16581,5942.6162027,987.678483859496
1651474800,2022-05-02 07:00:00,ALBT/USDT,0.16568,0.16655,0.16564,0.16577,16079.79212472,2668.8514245514688
1651471200,2022-05-02 06:00:00,ALBT/USDT,0.16533,0.16569,0.16533,0.16568,3776.99368877,624.8828249591088
1651467600,2022-05-02 05:00:00,ALBT/USDT,0.16527,0.16596,0.16403,0.16537,18773.33270626,3104.1642849634417
1651464000,2022-05-02 04:00:00,ALBT/USDT,0.16713,0.16713,0.16279,0.1656,68405.90386473,11314.7246296339681
1651460400,2022-05-02 03:00:00,ALBT/USDT,0.16789,0.16834,0.16678,0.16705,14444.66822424,2419.1416347801384
1651456800,2022-05-02 02:00:00,ALBT/USDT,0.16731,0.16774,0.16717,0.16774,1511.49772481,253.4936112292636
1651453200,2022-05-02 01:00:00,ALBT/USDT,0.16615,0.16995,0.16564,0.16717,37988.47774852,6362.9421793793205
1651449600,2022-05-02 00:00:00,ALBT/USDT,0.16597,0.16615,0.16554,0.16554,2544.4862677,421.442999752355
1651446000,2022-05-01 23:00:00,ALBT/USDT,0.16582,0.16597,0.16451,0.16551,8701.23,1438.369934315
1651442400,2022-05-01 22:00:00,ALBT/USDT,0.16482,0.16601,0.16387,0.16595,25307.07172621,4183.3272613384627
1651438800,2022-05-01 21:00:00,ALBT/USDT,0.16448,0.16482,0.16403,0.16482,24893.93197098,4094.2458182139236
1651435200,2022-05-01 20:00:00,ALBT/USDT,0.16436,0.1645,0.16355,0.16448,7920.33666921,1300.9870745783775
1651431600,2022-05-01 19:00:00,ALBT/USDT,0.16505,0.16719,0.16011,0.16441,88825.24160659,14667.6288293942184
1651428000,2022-05-01 18:00:00,ALBT/USDT,0.16851,0.16851,0.164,0.16505,24484.57415988,4074.2803433008012
1651424400,2022-05-01 17:00:00,ALBT/USDT,0.16885,0.17135,0.16574,0.16885,64444.75238484,10751.5598830569911
1651420800,2022-05-01 16:00:00,ALBT/USDT,0.168,0.17059,0.168,0.16822,42665.83830967,7198.6396566046587
1651417200,2022-05-01 15:00:00,ALBT/USDT,0.16822,0.16978,0.16776,0.168,21386.52425919,3606.2389749672633
1651413600,2022-05-01 14:00:00,ALBT/USDT,0.16724,0.16813,0.16724,0.16766,18127.52966951,3043.0937449930212
1651410000,2022-05-01 13:00:00,ALBT/USDT,0.16801,0.16806,0.16704,0.16793,5298.29870107,887.8913917511183
1651406400,2022-05-01 12:00:00,ALBT/USDT,0.16849,0.16944,0.16619,0.16802,36364.97115622,6080.6238851652131
1651402800,2022-05-01 11:00:00,ALBT/USDT,0.16836,0.16908,0.16835,0.16849,2841.42041405,478.671054314939
1651399200,2022-05-01 10:00:00,ALBT/USDT,0.16788,0.16899,0.16788,0.16855,1389.23063264,234.2712700708296
1651395600,2022-05-01 09:00:00,ALBT/USDT,0.16697,0.16883,0.16674,0.16883,5861.20188549,983.9747007632767
1651392000,2022-05-01 08:00:00,ALBT/USDT,0.16599,0.16798,0.16495,0.1668,13569.09916296,2266.948881900048
1651388400,2022-05-01 07:00:00,ALBT/USDT,0.16524,0.16643,0.16346,0.16599,81593.07764061,13478.971275172659
1651384800,2022-05-01 06:00:00,ALBT/USDT,0.16534,0.16613,0.16451,0.16532,44640.42920406,7410.9439360634319
1651381200,2022-05-01 05:00:00,ALBT/USDT,0.16586,0.16681,0.16368,0.16538,67190.87785513,11146.7901448065212
1651377600,2022-05-01 04:00:00,ALBT/USDT,0.16665,0.16697,0.16386,0.16586,19124.83852458,3165.9681967731226
1651374000,2022-05-01 03:00:00,ALBT/USDT,0.16644,0.16665,0.16584,0.16665,1967.58084854,327.5554277587348
1651370400,2022-05-01 02:00:00,ALBT/USDT,0.1642,0.176,0.16108,0.16642,325634.45031155,54068.9608003624078
1651366800,2022-05-01 01:00:00,ALBT/USDT,0.16637,0.16641,0.1618,0.16526,89972.6681897,14770.547680573822
1651363200,2022-05-01 00:00:00,ALBT/USDT,0.16596,0.16759,0.1649,0.165,56493.52636021,9371.0665728012936
1651359600,2022-04-30 23:00:00,ALBT/USDT,0.16985,0.17005,0.16511,0.16646,46779.74071913,7800.4646707845021
1651356000,2022-04-30 22:00:00,ALBT/USDT,0.17081,0.17123,0.16901,0.17005,19375.9961888,3290.1517093421611
1651352400,2022-04-30 21:00:00,ALBT/USDT,0.1707,0.1714,0.17,0.1714,40345.34624998,6876.6114226096631
1651348800,2022-04-30 20:00:00,ALBT/USDT,0.17124,0.17326,0.17,0.1707,33604.01699825,5761.560447370956
1651345200,2022-04-30 19:00:00,ALBT/USDT,0.17246,0.17344,0.17001,0.17124,39219.7453295,6717.4625922307762
1651341600,2022-04-30 18:00:00,ALBT/USDT,0.17394,0.17435,0.17151,0.17245,29320.80301031,5058.3313733553214
1651338000,2022-04-30 17:00:00,ALBT/USDT,0.17405,0.17456,0.17276,0.173,12473.24615803,2165.6667189013268
1651334400,2022-04-30 16:00:00,ALBT/USDT,0.1738,0.17871,0.1738,0.17405,46954.7890619,8253.8572854368361
1651330800,2022-04-30 15:00:00,ALBT/USDT,0.1738,0.17414,0.172,0.1738,35591.05565413,6160.672543092239
1651327200,2022-04-30 14:00:00,ALBT/USDT,0.17611,0.17665,0.17372,0.17432,43715.47076144,7670.8254871547531
1651323600,2022-04-30 13:00:00,ALBT/USDT,0.17832,0.17838,0.17524,0.17533,48004.33605387,8491.468292490448
1651320000,2022-04-30 12:00:00,ALBT/USDT,0.17769,0.17895,0.17591,0.17832,18973.8468668,3370.96351458986
1651316400,2022-04-30 11:00:00,ALBT/USDT,0.17685,0.17831,0.17576,0.17716,4272.00971333,757.5510955580797
1651312800,2022-04-30 10:00:00,ALBT/USDT,0.17575,0.17731,0.17421,0.17685,22698.56718975,3995.5837845591821
1651309200,2022-04-30 09:00:00,ALBT/USDT,0.17451,0.17656,0.17277,0.17575,22156.74697964,3883.6041627405286
1651305600,2022-04-30 08:00:00,ALBT/USDT,0.175,0.17506,0.17354,0.17448,39071.62176212,6805.685362232364
1651302000,2022-04-30 07:00:00,ALBT/USDT,0.17584,0.17622,0.17447,0.17476,24507.41661197,4296.3530025952642
1651298400,2022-04-30 06:00:00,ALBT/USDT,0.17562,0.17747,0.17381,0.17624,17628.44946032,3098.8083776439904
1651294800,2022-04-30 05:00:00,ALBT/USDT,0.17868,0.17902,0.17567,0.1757,33248.99994697,5900.0600949303349
1651291200,2022-04-30 04:00:00,ALBT/USDT,0.17868,0.17978,0.17868,0.17888,2905.6145,520.075457812
1651287600,2022-04-30 03:00:00,ALBT/USDT,0.17873,0.17873,0.17728,0.17778,19143.393,3407.268341915
1651284000,2022-04-30 02:00:00,ALBT/USDT,0.17901,0.17971,0.17814,0.17814,18508.95432495,3315.004291962533
1651280400,2022-04-30 01:00:00,ALBT/USDT,0.17752,0.17999,0.17678,0.17994,27401.23386465,4887.4775163174016
1651276800,2022-04-30 00:00:00,ALBT/USDT,0.18003,0.18122,0.17706,0.17844,45531.21621366,8150.0638527080168
1651273200,2022-04-29 23:00:00,ALBT/USDT,0.18069,0.18094,0.17999,0.18003,1560.59726542,281.9455607370948
1651269600,2022-04-29 22:00:00,ALBT/USDT,0.18027,0.18122,0.17699,0.18007,22511.6868,4027.140682023
1651266000,2022-04-29 21:00:00,ALBT/USDT,0.17985,0.1818,0.17985,0.18014,15653.10792151,2824.2563630331146
1651262400,2022-04-29 20:00:00,ALBT/USDT,0.17292,0.18003,0.17182,0.1798,68836.50716223,12063.1773143380399
1651258800,2022-04-29 19:00:00,ALBT/USDT,0.17258,0.1729,0.17011,0.17185,59908.95287893,10256.3508026488662
1651255200,2022-04-29 18:00:00,ALBT/USDT,0.17325,0.175,0.17011,0.17303,148597.19931152,25643.1740315729093
1651251600,2022-04-29 17:00:00,ALBT/USDT,0.1776,0.178,0.17011,0.17325,149994.54776948,26122.3930805818213
1651248000,2022-04-29 16:00:00,ALBT/USDT,0.17873,0.17969,0.17715,0.17838,28066.07051296,5019.2149037266528
1651244400,2022-04-29 15:00:00,ALBT/USDT,0.17859,0.18033,0.17681,0.17958,35735.28144242,6396.3071960644448
1651240800,2022-04-29 14:00:00,ALBT/USDT,0.17959,0.17959,0.17763,0.17828,19928.03890803,3559.6514621301083
1651237200,2022-04-29 13:00:00,ALBT/USDT,0.17938,0.18101,0.17601,0.1796,121386.1171454,21591.3720829229604
1651233600,2022-04-29 12:00:00,ALBT/USDT,0.18011,0.18214,0.17944,0.1802,118002.4405527,21248.422691997226
1651230000,2022-04-29 11:00:00,ALBT/USDT,0.18104,0.18105,0.18001,0.18011,28876.24972445,5201.42279186582
1651226400,2022-04-29 10:00:00,ALBT/USDT,0.18118,0.18171,0.18001,0.18122,26424.4023816,4779.13126352666
1651222800,2022-04-29 09:00:00,ALBT/USDT,0.18229,0.183,0.18118,0.18118,12367.45384589,2247.8380729742421
1651219200,2022-04-29 08:00:00,ALBT/USDT,0.18409,0.185,0.18102,0.18224,36804.20986588,6723.7684972313034
1651215600,2022-04-29 07:00:00,ALBT/USDT,0.18266,0.18458,0.18258,0.18458,8625.38669517,1585.2747635832644
1651212000,2022-04-29 06:00:00,ALBT/USDT,0.18219,0.18348,0.18153,0.18314,13244.1481,2418.840739913
1651208400,2022-04-29 05:00:00,ALBT/USDT,0.18234,0.1842,0.18212,0.18261,33999.99128638,6224.276209097251
1651204800,2022-04-29 04:00:00,ALBT/USDT,0.18293,0.18332,0.18265,0.18305,8737.66963476,1598.0948011779942
1651201200,2022-04-29 03:00:00,ALBT/USDT,0.1845,0.18511,0.18036,0.18302,83575.43478008,15200.1644873466088
1651197600,2022-04-29 02:00:00,ALBT/USDT,0.18595,0.18595,0.18437,0.1845,28061.2547279,5193.512754914384
1651194000,2022-04-29 01:00:00,ALBT/USDT,0.18583,0.18606,0.18551,0.18595,1047.91170126,194.5680102363222
1651190400,2022-04-29 00:00:00,ALBT/USDT,0.18792,0.18792,0.18554,0.18607,16637.4902,3101.463902306
1651186800,2022-04-28 23:00:00,ALBT/USDT,0.18962,0.18962,0.18746,0.18792,7423.594,1401.799556286
1651183200,2022-04-28 22:00:00,ALBT/USDT,0.18917,0.18962,0.1881,0.18962,3451.17733316,652.3048433557992
1651179600,2022-04-28 21:00:00,ALBT/USDT,0.19081,0.191,0.18605,0.18917,83155.67046682,15663.525100657957
1651176000,2022-04-28 20:00:00,ALBT/USDT,0.19126,0.19357,0.19,0.19092,17477.67087753,3348.4549611974821
1651172400,2022-04-28 19:00:00,ALBT/USDT,0.19057,0.19265,0.19024,0.19151,7971.59592212,1524.7620784211188
1651168800,2022-04-28 18:00:00,ALBT/USDT,0.19601,0.19719,0.19001,0.1905,66521.54987704,12794.2814804776336
1651165200,2022-04-28 17:00:00,ALBT/USDT,0.18744,0.1983,0.18744,0.19535,142332.9479896,27570.7040541032783
1651161600,2022-04-28 16:00:00,ALBT/USDT,0.18415,0.18735,0.18323,0.18735,26984.97111241,5010.5065692061321
1651158000,2022-04-28 15:00:00,ALBT/USDT,0.18504,0.18717,0.18303,0.18375,67569.42586463,12446.0647815734029
1651154400,2022-04-28 14:00:00,ALBT/USDT,0.18653,0.187,0.18412,0.18504,14469.96154339,2685.8958684841481
1651150800,2022-04-28 13:00:00,ALBT/USDT,0.18941,0.19218,0.18648,0.18653,54787.06341446,10318.6574429055462
1651147200,2022-04-28 12:00:00,ALBT/USDT,0.18685,0.191,0.18685,0.19006,29551.60010903,5613.3085874456432
1651143600,2022-04-28 11:00:00,ALBT/USDT,0.18815,0.18853,0.18461,0.18717,22738.16124227,4249.6597777566128
1651140000,2022-04-28 10:00:00,ALBT/USDT,0.19148,0.19222,0.18759,0.18759,41417.0196956,7833.8630367256706
1651136400,2022-04-28 09:00:00,ALBT/USDT,0.18653,0.19222,0.18584,0.19134,69651.70344887,13209.5029288037914
1651132800,2022-04-28 08:00:00,ALBT/USDT,0.18214,0.18766,0.18199,0.18604,29812.70266433,5524.2722397351779
1651129200,2022-04-28 07:00:00,ALBT/USDT,0.18141,0.18233,0.18141,0.18233,13652.02600429,2483.5732514826963
1651125600,2022-04-28 06:00:00,ALBT/USDT,0.18038,0.18175,0.18011,0.18166,9663.65201203,1744.0996921432298
1651122000,2022-04-28 05:00:00,ALBT/USDT,0.18092,0.18092,0.18011,0.18038,3215.57289534,579.9996374694292
1651118400,2022-04-28 04:00:00,ALBT/USDT,0.18151,0.18161,0.18028,0.18045,13865.72855176,2508.5520850675992
1651114800,2022-04-28 03:00:00,ALBT/USDT,0.18137,0.18185,0.1805,0.18086,12950.4028,2344.822685606
1651111200,2022-04-28 02:00:00,ALBT/USDT,0.18465,0.18475,0.18111,0.18137,39521.38661031,7217.530902921064
1651107600,2022-04-28 01:00:00,ALBT/USDT,0.18463,0.18641,0.18376,0.18376,46610.88945657,8624.8413615838878
1651104000,2022-04-28 00:00:00,ALBT/USDT,0.18265,0.18518,0.1817,0.18437,17663.54227541,3241.2324791666952
1651100400,2022-04-27 23:00:00,ALBT/USDT,0.18093,0.18537,0.18093,0.18271,47743.70264392,8712.1382777922804
1651096800,2022-04-27 22:00:00,ALBT/USDT,0.18242,0.18242,0.18004,0.18086,32288.97484309,5824.4590682471518
1651093200,2022-04-27 21:00:00,ALBT/USDT,0.18355,0.18356,0.18109,0.18251,18897.17578378,3446.3875450805616
1651089600,2022-04-27 20:00:00,ALBT/USDT,0.1833,0.18566,0.1828,0.18355,17913.25929733,3302.7262039751842
1651086000,2022-04-27 19:00:00,ALBT/USDT,0.18278,0.18356,0.18181,0.18238,20835.36630127,3803.9695590892686
1651082400,2022-04-27 18:00:00,ALBT/USDT,0.18276,0.18366,0.18176,0.18288,26550.04167699,4851.0878292234992
1651078800,2022-04-27 17:00:00,ALBT/USDT,0.18336,0.18408,0.18254,0.18254,17618.05110319,3222.885886107263
1651075200,2022-04-27 16:00:00,ALBT/USDT,0.18417,0.1845,0.18308,0.18393,9688.83594889,1778.7251445541225
1651071600,2022-04-27 15:00:00,ALBT/USDT,0.18308,0.18416,0.18009,0.18415,75606.15983363,13707.9687363805729
1651068000,2022-04-27 14:00:00,ALBT/USDT,0.18675,0.18675,0.18161,0.18308,56233.42552159,10332.4802736323169
1651064400,2022-04-27 13:00:00,ALBT/USDT,0.18273,0.18825,0.18271,0.18684,65725.80118657,12206.9341327734646
1651060800,2022-04-27 12:00:00,ALBT/USDT,0.18378,0.18428,0.18274,0.18274,13251.28783376,2430.9174223117233
1651057200,2022-04-27 11:00:00,ALBT/USDT,0.18608,0.18611,0.18111,0.18499,63101.57357135,11575.2998662833725
1651053600,2022-04-27 10:00:00,ALBT/USDT,0.18568,0.18642,0.1848,0.18608,9579.3833,1778.689644939
1651050000,2022-04-27 09:00:00,ALBT/USDT,0.1855,0.18613,0.1855,0.18613,9767.59713748,1813.4068687921524
1651046400,2022-04-27 08:00:00,ALBT/USDT,0.18246,0.18612,0.18246,0.18566,44609.94156297,8221.9825609893812
1651042800,2022-04-27 07:00:00,ALBT/USDT,0.18212,0.18363,0.18181,0.18363,32702.98386383,5984.9507618262258
1651039200,2022-04-27 06:00:00,ALBT/USDT,0.18252,0.18361,0.18018,0.18243,41379.23481094,7495.1598398916934
1651035600,2022-04-27 05:00:00,ALBT/USDT,0.18261,0.18364,0.18174,0.1836,29813.15209694,5462.1337924432903
1651032000,2022-04-27 04:00:00,ALBT/USDT,0.18262,0.18273,0.18157,0.18273,4586.5954,837.247911793
1651028400,2022-04-27 03:00:00,ALBT/USDT,0.18238,0.18363,0.18135,0.1817,18144.24251858,3311.0048975690134
1651024800,2022-04-27 02:00:00,ALBT/USDT,0.18266,0.18364,0.18112,0.18174,30342.28046871,5535.3080521419785
1651021200,2022-04-27 01:00:00,ALBT/USDT,0.18192,0.1836,0.18192,0.1826,24804.63875729,4536.9485755076215
1651017600,2022-04-27 00:00:00,ALBT/USDT,0.18043,0.18269,0.18011,0.1822,23493.52689764,4258.0219973270873
1651014000,2022-04-26 23:00:00,ALBT/USDT,0.18291,0.18291,0.18002,0.181,51979.9453,9389.309807913
1651010400,2022-04-26 22:00:00,ALBT/USDT,0.18266,0.18359,0.18201,0.18209,14547.0845,2649.916121204
1651006800,2022-04-26 21:00:00,ALBT/USDT,0.18329,0.18375,0.18262,0.18371,7614.61400123,1398.3306675375865
1651003200,2022-04-26 20:00:00,ALBT/USDT,0.18292,0.18368,0.18202,0.18255,22439.40047055,4100.5508815703178
1650999600,2022-04-26 19:00:00,ALBT/USDT,0.18232,0.192,0.18204,0.18376,73761.14622159,13708.4725033159685
1650996000,2022-04-26 18:00:00,ALBT/USDT,0.18414,0.18414,0.18219,0.18303,33501.78876018,6128.4935066720659
1650992400,2022-04-26 17:00:00,ALBT/USDT,0.18471,0.1851,0.18242,0.18368,46993.4418138,8626.5083489894928
1650988800,2022-04-26 16:00:00,ALBT/USDT,0.18368,0.18515,0.1815,0.18495,130139.5677,23864.487717021
1650985200,2022-04-26 15:00:00,ALBT/USDT,0.18591,0.18655,0.18317,0.18376,55612.9972968,10268.4846023428764
1650981600,2022-04-26 14:00:00,ALBT/USDT,0.18886,0.19011,0.18501,0.1862,71015.95197219,13310.1611164975142
