https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BEAR,Volume USDT
1637438400000.0,2021-11-20 20:00:00,BEAR/USDT,8.1e-05,8.112e-05,8.05e-05,8.066e-05,791203.6945202082,63.81849
1637434800000.0,2021-11-20 19:00:00,BEAR/USDT,8.046e-05,8.165e-05,8.024e-05,8.1e-05,21389084.320987653,1732.51583
1637431200000.0,2021-11-20 18:00:00,BEAR/USDT,8.766e-05,8.766e-05,7.993e-05,8.046e-05,567485330.1019139,45659.86966
1637427600000.0,2021-11-20 17:00:00,BEAR/USDT,8.8e-05,8.893e-05,8.752e-05,8.766e-05,18190094.11362081,1594.54365
1637424000000.0,2021-11-20 16:00:00,BEAR/USDT,8.9e-05,9.082e-05,8.709e-05,8.8e-05,137147307.15909094,12068.96303
1637420400000.0,2021-11-20 15:00:00,BEAR/USDT,8.489e-05,9.163e-05,8.488e-05,8.9e-05,125075468.08988765,11131.71666
1637416800000.0,2021-11-20 14:00:00,BEAR/USDT,8.511e-05,8.549e-05,8.406e-05,8.489e-05,378936.85946519027,32.16795
1637413200000.0,2021-11-20 13:00:00,BEAR/USDT,8.43e-05,8.517e-05,8.413e-05,8.511e-05,297000.0,25.27767
1637409600000.0,2021-11-20 12:00:00,BEAR/USDT,8.406e-05,8.48e-05,8.369e-05,8.43e-05,321697.50889679714,27.1191
1637406000000.0,2021-11-20 11:00:00,BEAR/USDT,8.471e-05,8.5e-05,8.406e-05,8.406e-05,296737.0925529383,24.94372
1637402400000.0,2021-11-20 10:00:00,BEAR/USDT,8.485e-05,8.519e-05,8.381e-05,8.471e-05,1041459.5679376698,88.22204
1637398800000.0,2021-11-20 09:00:00,BEAR/USDT,8.472e-05,8.537e-05,8.426e-05,8.485e-05,18533784.9145551,1572.59165
1637395200000.0,2021-11-20 08:00:00,BEAR/USDT,8.521e-05,8.535e-05,8.434e-05,8.472e-05,80666131.61000945,6834.03467
1637391600000.0,2021-11-20 07:00:00,BEAR/USDT,8.451e-05,8.525e-05,8.412e-05,8.521e-05,58961.38950827367,5.0241
1637388000000.0,2021-11-20 06:00:00,BEAR/USDT,8.504e-05,8.543e-05,8.341e-05,8.451e-05,734128181.8719678,62041.17265
1637384400000.0,2021-11-20 05:00:00,BEAR/USDT,8.493e-05,8.592e-05,8.454e-05,8.504e-05,181393169.68485418,15425.67515
1637380800000.0,2021-11-20 04:00:00,BEAR/USDT,8.451e-05,8.524e-05,8.414e-05,8.493e-05,1029116.0956081478,87.40283
1637377200000.0,2021-11-20 03:00:00,BEAR/USDT,8.331e-05,8.484e-05,8.309e-05,8.451e-05,81529219.97396758,6890.03438
1637373600000.0,2021-11-20 02:00:00,BEAR/USDT,8.377e-05,8.377e-05,8.297e-05,8.331e-05,94533942.98403554,7875.62279
1637370000000.0,2021-11-20 01:00:00,BEAR/USDT,8.612e-05,8.641e-05,8.337e-05,8.377e-05,20625330.3091799,1727.78392
1637366400000.0,2021-11-20 00:00:00,BEAR/USDT,8.668e-05,8.705e-05,8.488e-05,8.612e-05,2509645.494658616,216.13067
1637362800000.0,2021-11-19 23:00:00,BEAR/USDT,8.821e-05,8.882e-05,8.668e-05,8.668e-05,20878764.536225196,1809.77131
1637359200000.0,2021-11-19 22:00:00,BEAR/USDT,8.824e-05,8.887e-05,8.743e-05,8.821e-05,0.0,0.0
1637355600000.0,2021-11-19 21:00:00,BEAR/USDT,8.8e-05,8.927e-05,8.773e-05,8.824e-05,2994709.7688123304,264.25319
1637352000000.0,2021-11-19 20:00:00,BEAR/USDT,8.703e-05,8.845e-05,8.689e-05,8.8e-05,1856338.6363636365,163.3578
1637348400000.0,2021-11-19 19:00:00,BEAR/USDT,8.802e-05,8.845e-05,8.702e-05,8.703e-05,163482.24750086176,14.22786
1637344800000.0,2021-11-19 18:00:00,BEAR/USDT,8.71e-05,8.805e-05,8.653e-05,8.802e-05,52907124.289934106,4656.88508
1637341200000.0,2021-11-19 17:00:00,BEAR/USDT,8.592e-05,8.746e-05,8.592e-05,8.71e-05,55385154.535017215,4824.04696
1637337600000.0,2021-11-19 16:00:00,BEAR/USDT,8.73e-05,8.797e-05,8.592e-05,8.598e-05,27101694.81274715,2330.20372
1637334000000.0,2021-11-19 15:00:00,BEAR/USDT,8.817e-05,8.863e-05,8.682e-05,8.73e-05,7666643.871706759,669.29801
1637330400000.0,2021-11-19 14:00:00,BEAR/USDT,8.944e-05,8.996e-05,8.755e-05,8.817e-05,1113346.4897357377,98.16376
1637326800000.0,2021-11-19 13:00:00,BEAR/USDT,9.223e-05,9.314e-05,8.834e-05,8.944e-05,118651813.72987479,10612.21822
1637323200000.0,2021-11-19 12:00:00,BEAR/USDT,9.209e-05,9.223e-05,9.063e-05,9.223e-05,19729672.015613142,1819.66765
1637319600000.0,2021-11-19 11:00:00,BEAR/USDT,9.15e-05,9.413e-05,9.143e-05,9.209e-05,155671.95135193833,14.33583
1637316000000.0,2021-11-19 10:00:00,BEAR/USDT,9.062e-05,9.315e-05,9.062e-05,9.15e-05,30421823.934426226,2783.59689
1637312400000.0,2021-11-19 09:00:00,BEAR/USDT,9.176e-05,9.272e-05,9.003e-05,9.062e-05,189418488.63385567,17165.10344
1637308800000.0,2021-11-19 08:00:00,BEAR/USDT,9.7e-05,9.7e-05,9e-05,9.176e-05,339915097.86399305,31190.60938
1637305200000.0,2021-11-19 07:00:00,BEAR/USDT,9.511e-05,9.852e-05,9.334e-05,9.7e-05,218290683.0927835,21174.19626
1637301600000.0,2021-11-19 06:00:00,BEAR/USDT,9.466e-05,9.769e-05,9.353e-05,9.511e-05,161768112.71159708,15385.7652
1637298000000.0,2021-11-19 05:00:00,BEAR/USDT,9.54e-05,9.664e-05,9.326e-05,9.466e-05,238146013.73336148,22542.90166
1637294400000.0,2021-11-19 04:00:00,BEAR/USDT,9.788e-05,9.883e-05,9.407e-05,9.54e-05,41361793.081761,3945.91506
1637290800000.0,2021-11-19 03:00:00,BEAR/USDT,9.67e-05,0.00010041,9.468e-05,9.788e-05,145251119.02329382,14217.17953
1637287200000.0,2021-11-19 02:00:00,BEAR/USDT,9.323e-05,9.758e-05,9.276e-05,9.67e-05,26199170.217166495,2533.45976
1637283600000.0,2021-11-19 01:00:00,BEAR/USDT,9e-05,9.371e-05,9e-05,9.323e-05,126244371.66148235,11769.76277
1637280000000.0,2021-11-19 00:00:00,BEAR/USDT,9.311e-05,9.494e-05,9e-05,9e-05,569990175.8888888,51299.11583
1637276400000.0,2021-11-18 23:00:00,BEAR/USDT,9.354e-05,9.411e-05,9.276e-05,9.311e-05,0.0,0.0
1637272800000.0,2021-11-18 22:00:00,BEAR/USDT,9.047e-05,9.373e-05,8.929e-05,9.354e-05,508889010.79751974,47601.47807
1637269200000.0,2021-11-18 21:00:00,BEAR/USDT,8.836e-05,9.047e-05,8.756e-05,9.047e-05,5880057.698684647,531.96882
1637265600000.0,2021-11-18 20:00:00,BEAR/USDT,8.895e-05,8.961e-05,8.614e-05,8.836e-05,106090422.92892711,9374.14977
1637262000000.0,2021-11-18 19:00:00,BEAR/USDT,8.861e-05,8.917e-05,8.723e-05,8.895e-05,35890509.38729624,3192.46081
1637258400000.0,2021-11-18 18:00:00,BEAR/USDT,8.992e-05,8.995e-05,8.818e-05,8.861e-05,12146124.365195803,1076.26808
1637254800000.0,2021-11-18 17:00:00,BEAR/USDT,9.069e-05,9.39e-05,8.8e-05,8.992e-05,864441707.7402135,77730.59836
1637251200000.0,2021-11-18 16:00:00,BEAR/USDT,8.846e-05,9.104e-05,8.65e-05,9.073e-05,1345624080.6789377,122088.47284
1637247600000.0,2021-11-18 15:00:00,BEAR/USDT,8.452e-05,8.885e-05,8.366e-05,8.846e-05,599317626.6108975,53015.63725
1637244000000.0,2021-11-18 14:00:00,BEAR/USDT,8.35e-05,8.495e-05,8.3e-05,8.452e-05,138912358.25840038,11740.87252
1637240400000.0,2021-11-18 13:00:00,BEAR/USDT,8.379e-05,8.5e-05,8.163e-05,8.35e-05,507538849.5808383,42379.49394
1637236800000.0,2021-11-18 12:00:00,BEAR/USDT,8.322e-05,8.422e-05,8.104e-05,8.379e-05,266932337.62978876,22366.26057
1637233200000.0,2021-11-18 11:00:00,BEAR/USDT,8.153e-05,8.349e-05,8.069e-05,8.322e-05,25960679.524152845,2160.44775
1637229600000.0,2021-11-18 10:00:00,BEAR/USDT,8.345e-05,8.404e-05,8.139e-05,8.153e-05,68539856.8625046,5588.05453
1637226000000.0,2021-11-18 09:00:00,BEAR/USDT,8.203e-05,8.399e-05,8.165e-05,8.345e-05,436335110.60515285,36412.16498
1637222400000.0,2021-11-18 08:00:00,BEAR/USDT,8.076e-05,8.26e-05,8.068e-05,8.203e-05,28674015.48214068,2352.12949
1637218800000.0,2021-11-18 07:00:00,BEAR/USDT,8.128e-05,8.165e-05,8.03e-05,8.076e-05,26784439.94551758,2163.11137
1637215200000.0,2021-11-18 06:00:00,BEAR/USDT,8.124e-05,8.147e-05,8.038e-05,8.128e-05,10124564.345472442,822.92459
1637211600000.0,2021-11-18 05:00:00,BEAR/USDT,8.12e-05,8.174e-05,8.104e-05,8.124e-05,107289.26637124569,8.71618
1637208000000.0,2021-11-18 04:00:00,BEAR/USDT,8.036e-05,8.143e-05,8.036e-05,8.12e-05,132618.71921182267,10.76864
1637204400000.0,2021-11-18 03:00:00,BEAR/USDT,7.823e-05,8.066e-05,7.823e-05,8.036e-05,9375049.029367844,753.37894
1637200800000.0,2021-11-18 02:00:00,BEAR/USDT,7.823e-05,7.852e-05,7.756e-05,7.823e-05,0.0,0.0
1637197200000.0,2021-11-18 01:00:00,BEAR/USDT,7.821e-05,7.977e-05,7.625e-05,7.823e-05,6428482.934935447,502.90022
1637193600000.0,2021-11-18 00:00:00,BEAR/USDT,7.934e-05,7.961e-05,7.76e-05,7.821e-05,407033780.7185782,31834.11199
1637190000000.0,2021-11-17 23:00:00,BEAR/USDT,8.047e-05,8.087e-05,7.87e-05,7.934e-05,5346000.0,424.15164
1637186400000.0,2021-11-17 22:00:00,BEAR/USDT,8.029e-05,8.168e-05,8e-05,8.047e-05,350886.79010811483,28.23586
1637182800000.0,2021-11-17 21:00:00,BEAR/USDT,7.908e-05,8.098e-05,7.902e-05,8.029e-05,28359504.546020675,2276.98462
1637179200000.0,2021-11-17 20:00:00,BEAR/USDT,7.974e-05,7.995e-05,7.823e-05,7.908e-05,1472833.8391502276,116.4717
1637175600000.0,2021-11-17 19:00:00,BEAR/USDT,7.828e-05,7.974e-05,7.784e-05,7.974e-05,28400457.11060948,2264.65245
1637172000000.0,2021-11-17 18:00:00,BEAR/USDT,7.898e-05,7.918e-05,7.813e-05,7.828e-05,1011029.8926928974,79.14342
1637168400000.0,2021-11-17 17:00:00,BEAR/USDT,7.938e-05,8.004e-05,7.88e-05,7.898e-05,32250315.269688524,2547.1299
1637164800000.0,2021-11-17 16:00:00,BEAR/USDT,8.225e-05,8.246e-05,7.865e-05,7.938e-05,4705532.627865961,373.52518
1637161200000.0,2021-11-17 15:00:00,BEAR/USDT,8.168e-05,8.271e-05,8.116e-05,8.225e-05,6426865.775075988,528.60971
1637157600000.0,2021-11-17 14:00:00,BEAR/USDT,7.935e-05,8.172e-05,7.918e-05,8.168e-05,28598529.87267385,2335.92792
1637154000000.0,2021-11-17 13:00:00,BEAR/USDT,7.817e-05,7.957e-05,7.795e-05,7.935e-05,128426951.98487712,10190.67864
1637150400000.0,2021-11-17 12:00:00,BEAR/USDT,7.76e-05,7.829e-05,7.757e-05,7.817e-05,0.0,0.0
1637146800000.0,2021-11-17 11:00:00,BEAR/USDT,7.847e-05,7.873e-05,7.735e-05,7.76e-05,107080958.24742268,8309.48236
1637143200000.0,2021-11-17 10:00:00,BEAR/USDT,8.468e-05,8.662e-05,7.843e-05,7.847e-05,639552020.389958,50185.64704
1637139600000.0,2021-11-17 09:00:00,BEAR/USDT,8.214e-05,8.49e-05,8.214e-05,8.468e-05,82043256.61313179,6947.42297
1637136000000.0,2021-11-17 08:00:00,BEAR/USDT,8.105e-05,8.22e-05,8.064e-05,8.214e-05,15279372.778183589,1255.04768
1637132400000.0,2021-11-17 07:00:00,BEAR/USDT,8.179e-05,8.276e-05,7.996e-05,8.105e-05,151807791.36335593,12304.02149
1637128800000.0,2021-11-17 06:00:00,BEAR/USDT,8.194e-05,8.296e-05,8.145e-05,8.179e-05,3808803.0321555203,311.522
1637125200000.0,2021-11-17 05:00:00,BEAR/USDT,8.311e-05,8.394e-05,8.136e-05,8.194e-05,16589013.424456919,1359.30376
1637121600000.0,2021-11-17 04:00:00,BEAR/USDT,8.381e-05,8.573e-05,8.286e-05,8.311e-05,152632867.04367706,12685.31758
1637118000000.0,2021-11-17 03:00:00,BEAR/USDT,8.3e-05,8.61e-05,8.18e-05,8.381e-05,291251532.7526548,24409.79096
1637114400000.0,2021-11-17 02:00:00,BEAR/USDT,8.289e-05,8.381e-05,8.185e-05,8.3e-05,113299749.87951808,9403.87924
1637110800000.0,2021-11-17 01:00:00,BEAR/USDT,8.101e-05,8.318e-05,7.952e-05,8.289e-05,15800811.316202197,1309.72925
1637107200000.0,2021-11-17 00:00:00,BEAR/USDT,8.022e-05,8.214e-05,7.903e-05,8.101e-05,105608073.9414887,8555.31007
1637103600000.0,2021-11-16 23:00:00,BEAR/USDT,7.863e-05,8.022e-05,7.84e-05,8.022e-05,107180397.53178759,8598.01149
1637100000000.0,2021-11-16 22:00:00,BEAR/USDT,7.913e-05,7.931e-05,7.714e-05,7.863e-05,38934247.48823604,3061.39988
1637096400000.0,2021-11-16 21:00:00,BEAR/USDT,8.12e-05,8.145e-05,7.762e-05,7.913e-05,87582666.24541894,6930.41638
1637092800000.0,2021-11-16 20:00:00,BEAR/USDT,7.987e-05,8.316e-05,7.987e-05,8.113e-05,132375460.61876,10739.62112
1637089200000.0,2021-11-16 19:00:00,BEAR/USDT,8.01e-05,8.1e-05,7.873e-05,7.987e-05,16690530.361837987,1333.07266
1637085600000.0,2021-11-16 18:00:00,BEAR/USDT,7.913e-05,8.027e-05,7.846e-05,8.01e-05,6396000.000000001,512.3196
1637082000000.0,2021-11-16 17:00:00,BEAR/USDT,7.858e-05,7.957e-05,7.785e-05,7.913e-05,64322650.1958802,5089.85131
1637078400000.0,2021-11-16 16:00:00,BEAR/USDT,7.8e-05,7.887e-05,7.762e-05,7.858e-05,85561704.12318657,6723.43871
1637074800000.0,2021-11-16 15:00:00,BEAR/USDT,7.75e-05,7.83e-05,7.67e-05,7.8e-05,128104530.00000001,9992.15334
1637071200000.0,2021-11-16 14:00:00,BEAR/USDT,7.876e-05,7.925e-05,7.625e-05,7.75e-05,86293014.70967741,6687.70864
1637067600000.0,2021-11-16 13:00:00,BEAR/USDT,8.05e-05,8.05e-05,7.806e-05,7.876e-05,535901393.4738446,42207.59375
1637064000000.0,2021-11-16 12:00:00,BEAR/USDT,7.89e-05,8.064e-05,7.728e-05,8.05e-05,19190716.02484472,1544.85264
1637060400000.0,2021-11-16 11:00:00,BEAR/USDT,7.973e-05,8.01e-05,7.868e-05,7.89e-05,278978055.513308,22011.36858
1637056800000.0,2021-11-16 10:00:00,BEAR/USDT,7.988e-05,8.574e-05,7.973e-05,7.973e-05,2633753580.0827794,209989.17294
1637053200000.0,2021-11-16 09:00:00,BEAR/USDT,7.728e-05,7.996e-05,7.645e-05,7.988e-05,219314336.1291938,17518.82917
1637049600000.0,2021-11-16 08:00:00,BEAR/USDT,7.808e-05,7.835e-05,7.721e-05,7.75e-05,42250096.9032258,3274.38251
1637046000000.0,2021-11-16 07:00:00,BEAR/USDT,7.8e-05,7.887e-05,7.713e-05,7.808e-05,8764925.717213115,684.3654
1637042400000.0,2021-11-16 06:00:00,BEAR/USDT,7.713e-05,7.955e-05,7.676e-05,7.8e-05,529812882.5641026,41325.40484
1637038800000.0,2021-11-16 05:00:00,BEAR/USDT,7.601e-05,7.75e-05,7.568e-05,7.713e-05,299480115.25995076,23098.90129
1637035200000.0,2021-11-16 04:00:00,BEAR/USDT,7.782e-05,7.899e-05,7.554e-05,7.601e-05,382635844.3625839,29084.15053
1637031600000.0,2021-11-16 03:00:00,BEAR/USDT,7.499e-05,7.87e-05,7.43e-05,7.782e-05,1205247248.6507325,93792.34089
1637028000000.0,2021-11-16 02:00:00,BEAR/USDT,7.3e-05,7.527e-05,7.284e-05,7.499e-05,1100094653.9538605,82496.0981
1637024400000.0,2021-11-16 01:00:00,BEAR/USDT,7.176e-05,7.812e-05,7.145e-05,7.3e-05,1768798658.0821917,129122.30204
1637020800000.0,2021-11-16 00:00:00,BEAR/USDT,6.894e-05,7.206e-05,6.894e-05,7.176e-05,772071443.7012262,55403.8468
1637017200000.0,2021-11-15 23:00:00,BEAR/USDT,6.802e-05,6.899e-05,6.796e-05,6.894e-05,5437194.371917609,374.84018
1637013600000.0,2021-11-15 22:00:00,BEAR/USDT,6.791e-05,6.919e-05,6.775e-05,6.802e-05,440681500.4410467,29975.15566
1637010000000.0,2021-11-15 21:00:00,BEAR/USDT,6.821e-05,6.901e-05,6.775e-05,6.791e-05,489349025.4748932,33231.69232
1637006400000.0,2021-11-15 20:00:00,BEAR/USDT,6.72e-05,6.835e-05,6.72e-05,6.821e-05,15740915.115085766,1073.68782
1637002800000.0,2021-11-15 19:00:00,BEAR/USDT,6.806e-05,6.85e-05,6.701e-05,6.72e-05,19799422.023809526,1330.52116
1636999200000.0,2021-11-15 18:00:00,BEAR/USDT,6.736e-05,6.861e-05,6.72e-05,6.806e-05,1063699716.1328241,72395.40268
1636995600000.0,2021-11-15 17:00:00,BEAR/USDT,6.696e-05,6.756e-05,6.66e-05,6.736e-05,221600556.56175768,14927.01349
1636992000000.0,2021-11-15 16:00:00,BEAR/USDT,6.656e-05,6.769e-05,6.651e-05,6.696e-05,111419472.22222222,7460.64786
1636988400000.0,2021-11-15 15:00:00,BEAR/USDT,6.516e-05,6.677e-05,6.489e-05,6.656e-05,246889965.74519232,16432.99612
1636984800000.0,2021-11-15 14:00:00,BEAR/USDT,6.356e-05,6.534e-05,6.351e-05,6.516e-05,25829771.1786372,1683.06789
1636981200000.0,2021-11-15 13:00:00,BEAR/USDT,6.275e-05,6.358e-05,6.262e-05,6.356e-05,5554123.348017622,353.02008
1636977600000.0,2021-11-15 12:00:00,BEAR/USDT,6.276e-05,6.306e-05,6.231e-05,6.275e-05,96014.66135458168,6.02492
1636974000000.0,2021-11-15 11:00:00,BEAR/USDT,6.229e-05,6.288e-05,6.215e-05,6.276e-05,82749966.37985978,5193.38789
1636970400000.0,2021-11-15 10:00:00,BEAR/USDT,6.203e-05,6.25e-05,6.19e-05,6.219e-05,852627.2712654767,53.02489
1636966800000.0,2021-11-15 09:00:00,BEAR/USDT,6.273e-05,6.275e-05,6.11e-05,6.203e-05,351489482.8308883,21802.89262
1636963200000.0,2021-11-15 08:00:00,BEAR/USDT,6.318e-05,6.382e-05,6.251e-05,6.273e-05,25373945.161804557,1591.70758
1636959600000.0,2021-11-15 07:00:00,BEAR/USDT,6.292e-05,6.333e-05,6.272e-05,6.318e-05,776658.9110478,49.06931
1636956000000.0,2021-11-15 06:00:00,BEAR/USDT,6.27e-05,6.292e-05,6.244e-05,6.292e-05,15000.0,0.9438
1636952400000.0,2021-11-15 05:00:00,BEAR/USDT,6.273e-05,6.275e-05,6.23e-05,6.27e-05,21569386.921850078,1352.40056
1636948800000.0,2021-11-15 04:00:00,BEAR/USDT,6.26e-05,6.273e-05,6.24e-05,6.273e-05,121101720.54838195,7596.71093
1636945200000.0,2021-11-15 03:00:00,BEAR/USDT,6.247e-05,6.283e-05,6.237e-05,6.26e-05,62849.04153354632,3.93435
1636941600000.0,2021-11-15 02:00:00,BEAR/USDT,6.226e-05,6.276e-05,6.217e-05,6.247e-05,0.0,0.0
1636938000000.0,2021-11-15 01:00:00,BEAR/USDT,6.251e-05,6.315e-05,6.215e-05,6.226e-05,2343907.966591712,145.93171
1636934400000.0,2021-11-15 00:00:00,BEAR/USDT,6.334e-05,6.334e-05,6.16e-05,6.251e-05,285752422.97232443,17862.38396
1636930800000.0,2021-11-14 23:00:00,BEAR/USDT,6.644e-05,6.687e-05,6.334e-05,6.334e-05,25939788.759077992,1643.02622
1636927200000.0,2021-11-14 22:00:00,BEAR/USDT,6.706e-05,6.712e-05,6.564e-05,6.644e-05,52295890.276941605,3474.53895
1636923600000.0,2021-11-14 21:00:00,BEAR/USDT,6.754e-05,6.788e-05,6.67e-05,6.706e-05,71474412.16820759,4793.07408
1636920000000.0,2021-11-14 20:00:00,BEAR/USDT,6.769e-05,6.786e-05,6.72e-05,6.754e-05,0.0,0.0
1636916400000.0,2021-11-14 19:00:00,BEAR/USDT,6.837e-05,6.843e-05,6.769e-05,6.769e-05,3005395.331659034,203.43521
1636912800000.0,2021-11-14 18:00:00,BEAR/USDT,6.769e-05,6.853e-05,6.681e-05,6.837e-05,21645893.37428697,1479.92973
1636909200000.0,2021-11-14 17:00:00,BEAR/USDT,6.907e-05,6.916e-05,6.763e-05,6.769e-05,95793629.78283352,6484.2708
1636905600000.0,2021-11-14 16:00:00,BEAR/USDT,6.796e-05,6.952e-05,6.756e-05,6.907e-05,243114186.91182858,16791.89689
1636902000000.0,2021-11-14 15:00:00,BEAR/USDT,6.697e-05,6.799e-05,6.697e-05,6.796e-05,893999.9999999999,60.75624
1636898400000.0,2021-11-14 14:00:00,BEAR/USDT,6.605e-05,6.758e-05,6.603e-05,6.697e-05,275701880.54352695,18463.75494
1636894800000.0,2021-11-14 13:00:00,BEAR/USDT,6.637e-05,6.657e-05,6.543e-05,6.605e-05,115615568.96290688,7636.40833
1636891200000.0,2021-11-14 12:00:00,BEAR/USDT,6.684e-05,6.73e-05,6.6e-05,6.637e-05,0.0,0.0
1636887600000.0,2021-11-14 11:00:00,BEAR/USDT,6.678e-05,6.73e-05,6.677e-05,6.684e-05,1677193.1478156792,112.10359
1636884000000.0,2021-11-14 10:00:00,BEAR/USDT,6.739e-05,6.743e-05,6.659e-05,6.678e-05,109183558.25097334,7291.27802
1636880400000.0,2021-11-14 09:00:00,BEAR/USDT,6.737e-05,6.764e-05,6.704e-05,6.739e-05,0.0,0.0
1636876800000.0,2021-11-14 08:00:00,BEAR/USDT,6.607e-05,6.78e-05,6.589e-05,6.737e-05,24373172.33189847,1642.02062
1636873200000.0,2021-11-14 07:00:00,BEAR/USDT,6.575e-05,6.632e-05,6.518e-05,6.594e-05,14995235.820442827,988.78585
1636869600000.0,2021-11-14 06:00:00,BEAR/USDT,6.542e-05,6.585e-05,6.467e-05,6.575e-05,15455514.828897338,1016.2001
1636866000000.0,2021-11-14 05:00:00,BEAR/USDT,6.584e-05,6.638e-05,6.542e-05,6.542e-05,446005.04432895145,29.17765
1636862400000.0,2021-11-14 04:00:00,BEAR/USDT,6.595e-05,6.597e-05,6.508e-05,6.584e-05,0.0,0.0
1636858800000.0,2021-11-14 03:00:00,BEAR/USDT,6.582e-05,6.631e-05,6.567e-05,6.595e-05,209592.5701288855,13.82263
1636855200000.0,2021-11-14 02:00:00,BEAR/USDT,6.579e-05,6.601e-05,6.54e-05,6.582e-05,996649.9544211486,65.5995
1636851600000.0,2021-11-14 01:00:00,BEAR/USDT,6.491e-05,6.6e-05,6.478e-05,6.579e-05,767851.4971880225,50.51695
1636848000000.0,2021-11-14 00:00:00,BEAR/USDT,6.681e-05,6.681e-05,6.406e-05,6.491e-05,7064925.281158527,458.5843
1636844400000.0,2021-11-13 23:00:00,BEAR/USDT,6.707e-05,6.764e-05,6.65e-05,6.681e-05,4820857.35668313,322.08148
1636840800000.0,2021-11-13 22:00:00,BEAR/USDT,6.709e-05,6.77e-05,6.697e-05,6.707e-05,116985.09020426418,7.84619
1636837200000.0,2021-11-13 21:00:00,BEAR/USDT,6.709e-05,6.763e-05,6.709e-05,6.709e-05,0.0,0.0
1636833600000.0,2021-11-13 20:00:00,BEAR/USDT,6.821e-05,6.829e-05,6.697e-05,6.709e-05,4154690.5649128035,278.73819
1636830000000.0,2021-11-13 19:00:00,BEAR/USDT,6.77e-05,6.849e-05,6.767e-05,6.821e-05,0.0,0.0
1636826400000.0,2021-11-13 18:00:00,BEAR/USDT,6.63e-05,6.826e-05,6.611e-05,6.77e-05,433723378.8774003,29363.07275
1636822800000.0,2021-11-13 17:00:00,BEAR/USDT,6.647e-05,6.65e-05,6.616e-05,6.63e-05,12614000.000000002,836.3082
1636819200000.0,2021-11-13 16:00:00,BEAR/USDT,6.612e-05,6.65e-05,6.519e-05,6.647e-05,11155331.578155559,741.49489
1636815600000.0,2021-11-13 15:00:00,BEAR/USDT,6.606e-05,6.638e-05,6.583e-05,6.612e-05,52759486.38838476,3488.45724
1636812000000.0,2021-11-13 14:00:00,BEAR/USDT,6.943e-05,6.943e-05,6.551e-05,6.606e-05,841922683.7723283,55617.41249
1636808400000.0,2021-11-13 13:00:00,BEAR/USDT,6.955e-05,6.96e-05,6.909e-05,6.943e-05,103591504.96903355,7192.35819
1636804800000.0,2021-11-13 12:00:00,BEAR/USDT,6.92e-05,6.979e-05,6.883e-05,6.955e-05,90672866.4270309,6306.29786
1636801200000.0,2021-11-13 11:00:00,BEAR/USDT,6.905e-05,6.955e-05,6.889e-05,6.92e-05,80301098.12138727,5556.83599
1636797600000.0,2021-11-13 10:00:00,BEAR/USDT,6.964e-05,6.999e-05,6.905e-05,6.905e-05,33529805.50325851,2315.23307
1636794000000.0,2021-11-13 09:00:00,BEAR/USDT,6.841e-05,6.992e-05,6.817e-05,6.964e-05,204180725.87593335,14219.14575
1636790400000.0,2021-11-13 08:00:00,BEAR/USDT,6.816e-05,6.881e-05,6.793e-05,6.841e-05,0.0,0.0
1636786800000.0,2021-11-13 07:00:00,BEAR/USDT,6.863e-05,6.886e-05,6.803e-05,6.816e-05,19581277.288732395,1334.65986
1636783200000.0,2021-11-13 06:00:00,BEAR/USDT,6.92e-05,6.924e-05,6.861e-05,6.863e-05,70729631.93938512,4854.17464
1636779600000.0,2021-11-13 05:00:00,BEAR/USDT,6.891e-05,6.955e-05,6.812e-05,6.92e-05,49472088.439306356,3423.46852
1636776000000.0,2021-11-13 04:00:00,BEAR/USDT,6.858e-05,6.932e-05,6.812e-05,6.891e-05,389947301.8429836,26871.26857
1636772400000.0,2021-11-13 03:00:00,BEAR/USDT,6.891e-05,6.915e-05,6.83e-05,6.858e-05,7285000.0,499.6053
1636768800000.0,2021-11-13 02:00:00,BEAR/USDT,6.841e-05,6.929e-05,6.81e-05,6.891e-05,0.0,0.0
1636765200000.0,2021-11-13 01:00:00,BEAR/USDT,6.695e-05,6.842e-05,6.684e-05,6.841e-05,226351552.25844172,15484.70969
1636761600000.0,2021-11-13 00:00:00,BEAR/USDT,6.75e-05,6.75e-05,6.694e-05,6.695e-05,210437.04256908142,14.08876
1636758000000.0,2021-11-12 23:00:00,BEAR/USDT,6.816e-05,6.851e-05,6.709e-05,6.75e-05,2152145.6296296297,145.26983
1636754400000.0,2021-11-12 22:00:00,BEAR/USDT,6.771e-05,6.877e-05,6.745e-05,6.816e-05,891376.7605633803,60.75624
1636750800000.0,2021-11-12 21:00:00,BEAR/USDT,6.78e-05,6.791e-05,6.668e-05,6.771e-05,2215551.1741249445,150.01497
1636747200000.0,2021-11-12 20:00:00,BEAR/USDT,6.86e-05,6.869e-05,6.709e-05,6.78e-05,2318364.01179941,157.18508
1636743600000.0,2021-11-12 19:00:00,BEAR/USDT,6.852e-05,6.915e-05,6.847e-05,6.86e-05,87791026.82215743,6022.46444
1636740000000.0,2021-11-12 18:00:00,BEAR/USDT,6.96e-05,6.976e-05,6.789e-05,6.852e-05,241637996.78925863,16557.03554
