https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT,tradecount
1651543200000,2022-05-03 02:00:00,SHIB/USDT,0.00002080,0.00002095,0.00002072,0.00002083,210724370858.00,4391528.40537540,5785
1651539600000,2022-05-03 01:00:00,SHIB/USDT,0.00002060,0.00002080,0.00002054,0.00002079,137787377583.00,2848589.79154297,3631
1651536000000,2022-05-03 00:00:00,SHIB/USDT,0.00002068,0.00002072,0.00002055,0.00002060,173489267781.00,3579498.71380854,3813
1651532400000,2022-05-02 23:00:00,SHIB/USDT,0.00002062,0.00002081,0.00002062,0.00002067,170839663569.00,3536834.81849931,3573
1651528800000,2022-05-02 22:00:00,SHIB/USDT,0.00002068,0.00002085,0.00002058,0.00002061,192816442531.00,3990977.47537459,4546
1651525200000,2022-05-02 21:00:00,SHIB/USDT,0.00002041,0.00002074,0.00002037,0.00002068,119233792799.00,2451588.11452621,4175
1651521600000,2022-05-02 20:00:00,SHIB/USDT,0.00002058,0.00002060,0.00002038,0.00002042,143500914622.00,2941816.79825517,3660
1651518000000,2022-05-02 19:00:00,SHIB/USDT,0.00002037,0.00002061,0.00002033,0.00002057,281386495132.00,5769582.41803514,6942
1651514400000,2022-05-02 18:00:00,SHIB/USDT,0.00002033,0.00002043,0.00002016,0.00002037,345969642242.00,7022490.46763269,8732
1651510800000,2022-05-02 17:00:00,SHIB/USDT,0.00002049,0.00002054,0.00002015,0.00002033,395131541602.00,8045015.48773986,11751
1651507200000,2022-05-02 16:00:00,SHIB/USDT,0.00002078,0.00002083,0.00002046,0.00002049,262565823329.00,5430732.15609158,7743
1651503600000,2022-05-02 15:00:00,SHIB/USDT,0.00002086,0.00002090,0.00002066,0.00002078,341749080072.00,7099802.70940015,7931
1651500000000,2022-05-02 14:00:00,SHIB/USDT,0.00002096,0.00002104,0.00002065,0.00002086,606010275055.00,12618454.50647880,12624
1651496400000,2022-05-02 13:00:00,SHIB/USDT,0.00002073,0.00002113,0.00002054,0.00002097,829929993176.00,17339563.23293197,19512
1651492800000,2022-05-02 12:00:00,SHIB/USDT,0.00002063,0.00002086,0.00002059,0.00002073,272449337099.00,5652726.93338891,6673
1651489200000,2022-05-02 11:00:00,SHIB/USDT,0.00002088,0.00002091,0.00002056,0.00002064,427393372164.00,8852030.31391897,10364
1651485600000,2022-05-02 10:00:00,SHIB/USDT,0.00002094,0.00002101,0.00002077,0.00002088,269235918882.00,5627146.79035783,7884
1651482000000,2022-05-02 09:00:00,SHIB/USDT,0.00002105,0.00002121,0.00002092,0.00002094,194148759541.00,4088366.56702543,5780
1651478400000,2022-05-02 08:00:00,SHIB/USDT,0.00002126,0.00002137,0.00002092,0.00002106,321486777299.00,6789395.19038111,9641
1651474800000,2022-05-02 07:00:00,SHIB/USDT,0.00002141,0.00002147,0.00002121,0.00002126,178741809711.00,3822094.08469823,5065
1651471200000,2022-05-02 06:00:00,SHIB/USDT,0.00002154,0.00002163,0.00002140,0.00002141,152838680837.00,3287342.25383349,4767
1651467600000,2022-05-02 05:00:00,SHIB/USDT,0.00002143,0.00002156,0.00002136,0.00002155,160888387406.00,3453276.08460770,4889
1651464000000,2022-05-02 04:00:00,SHIB/USDT,0.00002137,0.00002147,0.00002116,0.00002143,320514886878.00,6831988.40577379,6692
1651460400000,2022-05-02 03:00:00,SHIB/USDT,0.00002142,0.00002150,0.00002136,0.00002137,133858592269.00,2868756.35897243,3461
1651456800000,2022-05-02 02:00:00,SHIB/USDT,0.00002127,0.00002144,0.00002122,0.00002142,147243648812.00,3141502.94979147,4553
1651453200000,2022-05-02 01:00:00,SHIB/USDT,0.00002152,0.00002161,0.00002126,0.00002127,185143150732.00,3970428.24224785,6161
1651449600000,2022-05-02 00:00:00,SHIB/USDT,0.00002154,0.00002175,0.00002145,0.00002153,371529088097.00,8027744.07366227,9124
1651446000000,2022-05-01 23:00:00,SHIB/USDT,0.00002127,0.00002186,0.00002120,0.00002155,594965377217.00,12836964.05769136,15851
1651442400000,2022-05-01 22:00:00,SHIB/USDT,0.00002118,0.00002137,0.00002112,0.00002127,184267723086.00,3914228.54641573,5350
1651438800000,2022-05-01 21:00:00,SHIB/USDT,0.00002127,0.00002132,0.00002106,0.00002118,192455543507.00,4078816.20171637,5795
1651435200000,2022-05-01 20:00:00,SHIB/USDT,0.00002108,0.00002129,0.00002096,0.00002127,258893041068.00,5459632.57235631,7261
1651431600000,2022-05-01 19:00:00,SHIB/USDT,0.00002108,0.00002120,0.00002088,0.00002109,440345625196.00,9268383.69872886,10586
1651428000000,2022-05-01 18:00:00,SHIB/USDT,0.00002168,0.00002170,0.00002108,0.00002109,446262810069.00,9534524.11051138,12853
1651424400000,2022-05-01 17:00:00,SHIB/USDT,0.00002170,0.00002198,0.00002166,0.00002168,379450854621.00,8265522.71701598,9972
1651420800000,2022-05-01 16:00:00,SHIB/USDT,0.00002150,0.00002215,0.00002149,0.00002170,873554210286.00,19052680.44578438,23803
1651417200000,2022-05-01 15:00:00,SHIB/USDT,0.00002089,0.00002161,0.00002089,0.00002150,494108072826.00,10518716.23080957,15533
1651413600000,2022-05-01 14:00:00,SHIB/USDT,0.00002094,0.00002104,0.00002083,0.00002089,160967283059.00,3370736.99186147,4860
1651410000000,2022-05-01 13:00:00,SHIB/USDT,0.00002089,0.00002102,0.00002085,0.00002093,132826261544.00,2781507.68755001,4464
1651406400000,2022-05-01 12:00:00,SHIB/USDT,0.00002084,0.00002094,0.00002075,0.00002088,173730360175.00,3619990.74906388,5837
1651402800000,2022-05-01 11:00:00,SHIB/USDT,0.00002097,0.00002103,0.00002077,0.00002083,195971303437.00,4096040.98851189,6082
1651399200000,2022-05-01 10:00:00,SHIB/USDT,0.00002091,0.00002108,0.00002088,0.00002096,153231113418.00,3214967.83475875,5673
1651395600000,2022-05-01 09:00:00,SHIB/USDT,0.00002107,0.00002119,0.00002075,0.00002092,211212361413.00,4427424.59524796,7451
1651392000000,2022-05-01 08:00:00,SHIB/USDT,0.00002086,0.00002113,0.00002084,0.00002106,220464281488.00,4629899.72963764,7465
1651388400000,2022-05-01 07:00:00,SHIB/USDT,0.00002092,0.00002095,0.00002078,0.00002086,156706711267.00,3270182.10176152,6310
1651384800000,2022-05-01 06:00:00,SHIB/USDT,0.00002091,0.00002112,0.00002085,0.00002091,213834169671.00,4489406.47488748,7786
1651381200000,2022-05-01 05:00:00,SHIB/USDT,0.00002037,0.00002131,0.00002033,0.00002092,498879183773.00,10399692.77743469,17792
1651377600000,2022-05-01 04:00:00,SHIB/USDT,0.00002050,0.00002053,0.00002027,0.00002036,194354805236.00,3959631.56635872,6684
1651374000000,2022-05-01 03:00:00,SHIB/USDT,0.00002042,0.00002056,0.00002036,0.00002051,199560472397.00,4085959.85069479,6910
1651370400000,2022-05-01 02:00:00,SHIB/USDT,0.00002041,0.00002068,0.00002035,0.00002041,382249666702.00,7823873.23264858,11954
1651366800000,2022-05-01 01:00:00,SHIB/USDT,0.00002021,0.00002047,0.00001987,0.00002041,552006169378.00,11151062.14428193,16622
1651363200000,2022-05-01 00:00:00,SHIB/USDT,0.00002017,0.00002035,0.00001975,0.00002020,859322391477.00,17313672.91213850,24075
1651359600000,2022-04-30 23:00:00,SHIB/USDT,0.00002108,0.00002118,0.00001837,0.00002016,3140451863196.00,61847055.02529090,117244
1651356000000,2022-04-30 22:00:00,SHIB/USDT,0.00002152,0.00002153,0.00002102,0.00002109,605029165139.00,12847590.40305807,19617
1651352400000,2022-04-30 21:00:00,SHIB/USDT,0.00002165,0.00002171,0.00002150,0.00002153,102210445148.00,2206887.07855822,3532
1651348800000,2022-04-30 20:00:00,SHIB/USDT,0.00002179,0.00002184,0.00002162,0.00002165,183557641681.00,3985272.11159256,4566
1651345200000,2022-04-30 19:00:00,SHIB/USDT,0.00002152,0.00002182,0.00002151,0.00002179,169815216037.00,3675504.05582356,5283
1651341600000,2022-04-30 18:00:00,SHIB/USDT,0.00002150,0.00002162,0.00002140,0.00002153,279061598876.00,6007085.33644600,6729
1651338000000,2022-04-30 17:00:00,SHIB/USDT,0.00002179,0.00002180,0.00002135,0.00002151,544007342482.00,11762661.72597514,15474
1651334400000,2022-04-30 16:00:00,SHIB/USDT,0.00002192,0.00002203,0.00002178,0.00002180,210849696384.00,4625455.13352160,5995
1651330800000,2022-04-30 15:00:00,SHIB/USDT,0.00002173,0.00002199,0.00002163,0.00002192,383608035017.00,8382147.57013290,9950
1651327200000,2022-04-30 14:00:00,SHIB/USDT,0.00002203,0.00002207,0.00002170,0.00002174,392973844324.00,8608300.89946443,12204
1651323600000,2022-04-30 13:00:00,SHIB/USDT,0.00002217,0.00002225,0.00002198,0.00002203,271794210370.00,6008337.57687223,8681
1651320000000,2022-04-30 12:00:00,SHIB/USDT,0.00002223,0.00002234,0.00002216,0.00002217,155630044446.00,3462262.80276903,4765
1651316400000,2022-04-30 11:00:00,SHIB/USDT,0.00002212,0.00002228,0.00002212,0.00002223,121701382398.00,2704038.94800144,4211
1651312800000,2022-04-30 10:00:00,SHIB/USDT,0.00002218,0.00002221,0.00002211,0.00002212,131598235671.00,2916929.75658944,4673
1651309200000,2022-04-30 09:00:00,SHIB/USDT,0.00002220,0.00002223,0.00002211,0.00002218,177222880464.00,3928448.07291384,4565
1651305600000,2022-04-30 08:00:00,SHIB/USDT,0.00002218,0.00002227,0.00002211,0.00002219,256728414510.00,5698934.86499523,5859
1651302000000,2022-04-30 07:00:00,SHIB/USDT,0.00002235,0.00002237,0.00002216,0.00002217,213207463530.00,4747283.39729800,6410
1651298400000,2022-04-30 06:00:00,SHIB/USDT,0.00002237,0.00002242,0.00002219,0.00002235,176035221661.00,3925162.40102222,5319
1651294800000,2022-04-30 05:00:00,SHIB/USDT,0.00002240,0.00002243,0.00002233,0.00002238,192438972498.00,4308242.89309512,4821
1651291200000,2022-04-30 04:00:00,SHIB/USDT,0.00002230,0.00002240,0.00002224,0.00002240,137363595632.00,3065890.81952644,4691
1651287600000,2022-04-30 03:00:00,SHIB/USDT,0.00002230,0.00002234,0.00002216,0.00002229,151784962482.00,3378892.89075649,5783
1651284000000,2022-04-30 02:00:00,SHIB/USDT,0.00002238,0.00002247,0.00002223,0.00002230,188080223440.00,4204876.42622806,5320
1651280400000,2022-04-30 01:00:00,SHIB/USDT,0.00002232,0.00002248,0.00002226,0.00002239,238782337507.00,5341004.70707120,7021
1651276800000,2022-04-30 00:00:00,SHIB/USDT,0.00002221,0.00002233,0.00002214,0.00002231,222930824982.00,4959912.72333009,6202
1651273200000,2022-04-29 23:00:00,SHIB/USDT,0.00002211,0.00002226,0.00002209,0.00002220,200788756695.00,4451719.14721990,4963
1651269600000,2022-04-29 22:00:00,SHIB/USDT,0.00002210,0.00002214,0.00002183,0.00002212,225227671480.00,4960390.76551290,6583
1651266000000,2022-04-29 21:00:00,SHIB/USDT,0.00002214,0.00002223,0.00002208,0.00002211,111321530489.00,2466973.97120479,4387
1651262400000,2022-04-29 20:00:00,SHIB/USDT,0.00002178,0.00002214,0.00002174,0.00002214,374646013552.00,8221233.95785781,9540
1651258800000,2022-04-29 19:00:00,SHIB/USDT,0.00002217,0.00002223,0.00002161,0.00002178,902682961248.00,19798146.13466128,22694
1651255200000,2022-04-29 18:00:00,SHIB/USDT,0.00002236,0.00002240,0.00002192,0.00002217,699199698738.00,15492555.43348959,19118
1651251600000,2022-04-29 17:00:00,SHIB/USDT,0.00002232,0.00002247,0.00002223,0.00002235,297162842328.00,6645167.22409347,6780
1651248000000,2022-04-29 16:00:00,SHIB/USDT,0.00002257,0.00002259,0.00002223,0.00002232,452608153476.00,10131776.92570080,10991
1651244400000,2022-04-29 15:00:00,SHIB/USDT,0.00002265,0.00002270,0.00002248,0.00002256,309105996230.00,6979453.48907671,7794
1651240800000,2022-04-29 14:00:00,SHIB/USDT,0.00002279,0.00002283,0.00002256,0.00002266,378926601752.00,8604590.86892035,8767
1651237200000,2022-04-29 13:00:00,SHIB/USDT,0.00002260,0.00002286,0.00002252,0.00002279,417926861032.00,9484477.84524801,9956
1651233600000,2022-04-29 12:00:00,SHIB/USDT,0.00002248,0.00002278,0.00002243,0.00002261,366096956357.00,8285797.20259483,9495
1651230000000,2022-04-29 11:00:00,SHIB/USDT,0.00002231,0.00002251,0.00002227,0.00002248,441323173183.00,9880298.79808978,10966
1651226400000,2022-04-29 10:00:00,SHIB/USDT,0.00002263,0.00002263,0.00002207,0.00002232,694405794902.00,15535521.20649096,22062
1651222800000,2022-04-29 09:00:00,SHIB/USDT,0.00002278,0.00002278,0.00002258,0.00002263,329278293846.00,7459779.24304376,10186
1651219200000,2022-04-29 08:00:00,SHIB/USDT,0.00002293,0.00002296,0.00002275,0.00002278,155396425191.00,3549131.83382131,5254
1651215600000,2022-04-29 07:00:00,SHIB/USDT,0.00002288,0.00002294,0.00002284,0.00002293,102120718101.00,2338177.99347545,3826
1651212000000,2022-04-29 06:00:00,SHIB/USDT,0.00002295,0.00002295,0.00002282,0.00002289,157974260462.00,3617412.22491187,5847
1651208400000,2022-04-29 05:00:00,SHIB/USDT,0.00002302,0.00002311,0.00002291,0.00002294,198023487495.00,4555999.85219116,5143
1651204800000,2022-04-29 04:00:00,SHIB/USDT,0.00002296,0.00002310,0.00002279,0.00002303,299824113284.00,6895902.16865363,7378
1651201200000,2022-04-29 03:00:00,SHIB/USDT,0.00002279,0.00002306,0.00002269,0.00002297,259320551730.00,5928843.21065067,6912
1651197600000,2022-04-29 02:00:00,SHIB/USDT,0.00002298,0.00002299,0.00002270,0.00002279,192475559198.00,4399495.77870783,5611
1651194000000,2022-04-29 01:00:00,SHIB/USDT,0.00002301,0.00002305,0.00002295,0.00002299,135750642054.00,3121342.79808418,4182
1651190400000,2022-04-29 00:00:00,SHIB/USDT,0.00002294,0.00002304,0.00002285,0.00002300,185981990983.00,4267774.66694794,5618
1651186800000,2022-04-28 23:00:00,SHIB/USDT,0.00002294,0.00002300,0.00002283,0.00002294,184662435592.00,4233773.85177814,4946
1651183200000,2022-04-28 22:00:00,SHIB/USDT,0.00002291,0.00002296,0.00002267,0.00002295,321269066769.00,7329429.09242368,9230
1651179600000,2022-04-28 21:00:00,SHIB/USDT,0.00002299,0.00002305,0.00002281,0.00002290,144693723604.00,3317872.56602976,5673
1651176000000,2022-04-28 20:00:00,SHIB/USDT,0.00002305,0.00002313,0.00002292,0.00002299,155664166455.00,3582980.19765188,5880
1651172400000,2022-04-28 19:00:00,SHIB/USDT,0.00002311,0.00002318,0.00002298,0.00002305,137795222281.00,3181893.88493704,5698
1651168800000,2022-04-28 18:00:00,SHIB/USDT,0.00002326,0.00002329,0.00002311,0.00002311,133321462748.00,3092170.34284093,5164
1651165200000,2022-04-28 17:00:00,SHIB/USDT,0.00002306,0.00002326,0.00002303,0.00002326,187461673123.00,4336897.70404832,6262
1651161600000,2022-04-28 16:00:00,SHIB/USDT,0.00002301,0.00002317,0.00002294,0.00002306,203141890817.00,4686352.34012606,6671
1651158000000,2022-04-28 15:00:00,SHIB/USDT,0.00002310,0.00002337,0.00002289,0.00002301,346089570873.00,8006712.28156671,12579
1651154400000,2022-04-28 14:00:00,SHIB/USDT,0.00002304,0.00002315,0.00002280,0.00002310,251696373873.00,5777325.21651747,10751
1651150800000,2022-04-28 13:00:00,SHIB/USDT,0.00002319,0.00002321,0.00002293,0.00002305,341778028044.00,7885933.58381793,12375
1651147200000,2022-04-28 12:00:00,SHIB/USDT,0.00002330,0.00002338,0.00002316,0.00002320,212601535897.00,4946090.51617860,7542
1651143600000,2022-04-28 11:00:00,SHIB/USDT,0.00002329,0.00002337,0.00002326,0.00002330,130878967488.00,3049995.54344419,5012
1651140000000,2022-04-28 10:00:00,SHIB/USDT,0.00002334,0.00002336,0.00002320,0.00002329,115459329338.00,2689705.83410047,5000
1651136400000,2022-04-28 09:00:00,SHIB/USDT,0.00002336,0.00002345,0.00002332,0.00002333,154479924758.00,3613579.73894139,5369
1651132800000,2022-04-28 08:00:00,SHIB/USDT,0.00002323,0.00002345,0.00002318,0.00002336,172641239398.00,4031183.17176166,6297
1651129200000,2022-04-28 07:00:00,SHIB/USDT,0.00002320,0.00002336,0.00002316,0.00002323,119404110391.00,2777629.16105275,5110
1651125600000,2022-04-28 06:00:00,SHIB/USDT,0.00002316,0.00002323,0.00002312,0.00002319,83138342530.00,1927434.94357972,3898
1651122000000,2022-04-28 05:00:00,SHIB/USDT,0.00002324,0.00002324,0.00002311,0.00002316,83324342602.00,1930223.50254528,4769
1651118400000,2022-04-28 04:00:00,SHIB/USDT,0.00002318,0.00002324,0.00002314,0.00002324,69961679790.00,1622330.74791720,3609
1651114800000,2022-04-28 03:00:00,SHIB/USDT,0.00002326,0.00002335,0.00002315,0.00002318,115745360658.00,2690488.38929248,3740
1651111200000,2022-04-28 02:00:00,SHIB/USDT,0.00002316,0.00002333,0.00002314,0.00002326,88683631188.00,2063299.10350445,3336
1651107600000,2022-04-28 01:00:00,SHIB/USDT,0.00002335,0.00002347,0.00002310,0.00002317,396210758191.00,9231178.89931135,9754
1651104000000,2022-04-28 00:00:00,SHIB/USDT,0.00002343,0.00002353,0.00002326,0.00002336,440537820464.00,10306927.07324611,9287
1651100400000,2022-04-27 23:00:00,SHIB/USDT,0.00002314,0.00002363,0.00002313,0.00002343,288072254612.00,6736036.93515636,9391
1651096800000,2022-04-27 22:00:00,SHIB/USDT,0.00002321,0.00002334,0.00002312,0.00002313,269485534093.00,6257172.54847318,5822
1651093200000,2022-04-27 21:00:00,SHIB/USDT,0.00002316,0.00002328,0.00002312,0.00002321,79087462735.00,1834748.93739149,3048
1651089600000,2022-04-27 20:00:00,SHIB/USDT,0.00002309,0.00002327,0.00002307,0.00002316,158047954577.00,3665921.01408734,5172
1651086000000,2022-04-27 19:00:00,SHIB/USDT,0.00002301,0.00002314,0.00002295,0.00002308,203454253060.00,4687935.09997747,5977
1651082400000,2022-04-27 18:00:00,SHIB/USDT,0.00002313,0.00002322,0.00002298,0.00002301,208881253559.00,4823658.51729336,5999
1651078800000,2022-04-27 17:00:00,SHIB/USDT,0.00002316,0.00002318,0.00002297,0.00002313,287474815821.00,6637912.53067587,9303
1651075200000,2022-04-27 16:00:00,SHIB/USDT,0.00002324,0.00002340,0.00002309,0.00002315,367163891096.00,8535577.04731982,9243
1651071600000,2022-04-27 15:00:00,SHIB/USDT,0.00002316,0.00002334,0.00002309,0.00002324,319937490386.00,7428049.68053003,7890
1651068000000,2022-04-27 14:00:00,SHIB/USDT,0.00002345,0.00002349,0.00002297,0.00002317,501052418264.00,11611146.68815304,15028
1651064400000,2022-04-27 13:00:00,SHIB/USDT,0.00002308,0.00002361,0.00002297,0.00002344,495863972426.00,11562082.97196971,13835
1651060800000,2022-04-27 12:00:00,SHIB/USDT,0.00002322,0.00002335,0.00002301,0.00002308,300953109390.00,6986217.12335950,9807
1651057200000,2022-04-27 11:00:00,SHIB/USDT,0.00002342,0.00002344,0.00002291,0.00002323,474559220667.00,10973574.57196884,15051
1651053600000,2022-04-27 10:00:00,SHIB/USDT,0.00002356,0.00002360,0.00002332,0.00002341,209495379567.00,4913623.01249633,6833
1651050000000,2022-04-27 09:00:00,SHIB/USDT,0.00002351,0.00002362,0.00002343,0.00002356,213606407133.00,5027377.22665951,5897
1651046400000,2022-04-27 08:00:00,SHIB/USDT,0.00002380,0.00002399,0.00002335,0.00002351,692392717097.00,16418661.12466006,17495
1651042800000,2022-04-27 07:00:00,SHIB/USDT,0.00002358,0.00002381,0.00002356,0.00002380,317992071159.00,7524926.60000023,9686
1651039200000,2022-04-27 06:00:00,SHIB/USDT,0.00002337,0.00002364,0.00002336,0.00002357,161478144681.00,3796241.45246082,6111
1651035600000,2022-04-27 05:00:00,SHIB/USDT,0.00002339,0.00002353,0.00002334,0.00002336,164340122183.00,3850516.26493152,5745
1651032000000,2022-04-27 04:00:00,SHIB/USDT,0.00002324,0.00002342,0.00002321,0.00002338,134752995945.00,3147449.15694823,4191
1651028400000,2022-04-27 03:00:00,SHIB/USDT,0.00002337,0.00002339,0.00002319,0.00002325,132857720328.00,3091999.41057538,4299
1651024800000,2022-04-27 02:00:00,SHIB/USDT,0.00002332,0.00002342,0.00002324,0.00002338,189616364014.00,4423301.74451851,6369
1651021200000,2022-04-27 01:00:00,SHIB/USDT,0.00002312,0.00002332,0.00002309,0.00002332,215221711864.00,4993185.51158791,6913
1651017600000,2022-04-27 00:00:00,SHIB/USDT,0.00002298,0.00002323,0.00002279,0.00002311,414814581199.00,9557289.59143861,12365
1651014000000,2022-04-26 23:00:00,SHIB/USDT,0.00002314,0.00002318,0.00002256,0.00002297,545272756039.00,12464837.16040929,16256
1651010400000,2022-04-26 22:00:00,SHIB/USDT,0.00002328,0.00002333,0.00002306,0.00002314,168316774890.00,3909323.30122171,5120
1651006800000,2022-04-26 21:00:00,SHIB/USDT,0.00002315,0.00002335,0.00002309,0.00002328,128831339996.00,2996584.99018339,6315
1651003200000,2022-04-26 20:00:00,SHIB/USDT,0.00002310,0.00002319,0.00002283,0.00002315,378200000151.00,8711068.15783193,11812
1650999600000,2022-04-26 19:00:00,SHIB/USDT,0.00002325,0.00002330,0.00002272,0.00002311,389191249388.00,8949769.72005660,16728
1650996000000,2022-04-26 18:00:00,SHIB/USDT,0.00002328,0.00002330,0.00002309,0.00002325,161802958750.00,3754759.96143345,6091
1650992400000,2022-04-26 17:00:00,SHIB/USDT,0.00002333,0.00002333,0.00002304,0.00002328,316680829694.00,7348102.89781759,10001
1650988800000,2022-04-26 16:00:00,SHIB/USDT,0.00002307,0.00002341,0.00002297,0.00002333,445332108976.00,10340707.49865209,14882
1650985200000,2022-04-26 15:00:00,SHIB/USDT,0.00002334,0.00002344,0.00002302,0.00002307,571562643065.00,13283771.85280730,18733
1650981600000,2022-04-26 14:00:00,SHIB/USDT,0.00002358,0.00002367,0.00002328,0.00002334,536405237586.00,12591221.47733007,18113
1650978000000,2022-04-26 13:00:00,SHIB/USDT,0.00002379,0.00002395,0.00002355,0.00002357,443998036151.00,10549534.56181978,15651
