https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TON
1651266000000,2022-04-29 21:00:00,TON/BTC,5.291e-05,5.291e-05,5.289e-05,5.289e-05,0.016950590035098297,320.48761647
1651262400000,2022-04-29 20:00:00,TON/BTC,5.39e-05,5.39e-05,5.291e-05,5.291e-05,0.0091896751029083,173.68503313
1651258800000,2022-04-29 19:00:00,TON/BTC,5.243e-05,5.597e-05,5.243e-05,5.597e-05,0.011024543744795001,196.9723735
1651255200000,2022-04-29 18:00:00,TON/BTC,5.3e-05,5.3e-05,5.29e-05,5.29e-05,0.0025522743693660002,48.24715254
1651251600000,2022-04-29 17:00:00,TON/BTC,5.35e-05,5.4e-05,5.3e-05,5.3e-05,0.04562926103974,860.92945358
1651248000000,2022-04-29 16:00:00,TON/BTC,5.442e-05,5.442e-05,5.35e-05,5.35e-05,0.054534241042444996,1019.33160827
1651244400000,2022-04-29 15:00:00,TON/BTC,5.46e-05,5.641e-05,5.441e-05,5.441e-05,0.0063465324225166,116.64275726
1651240800000,2022-04-29 14:00:00,TON/BTC,5.44e-05,5.643e-05,5.44e-05,5.643e-05,0.0205752407774562,364.61528934
1651237200000,2022-04-29 13:00:00,TON/BTC,5.559e-05,5.704e-05,5.49e-05,5.49e-05,0.032054121799794,583.86378506
1651233600000,2022-04-29 12:00:00,TON/BTC,5.471e-05,5.472e-05,5.398e-05,5.398e-05,0.002752490231363,50.99092685
1651226400000,2022-04-29 10:00:00,TON/BTC,5.39e-05,5.583e-05,5.376e-05,5.376e-05,0.010298127318528,191.5574278
1651222800000,2022-04-29 09:00:00,TON/BTC,5.511e-05,5.511e-05,5.375e-05,5.4e-05,0.12131617010202,2246.59574263
1651219200000,2022-04-29 08:00:00,TON/BTC,5.656e-05,5.656e-05,5.656e-05,5.656e-05,0.0047142415000968,83.34939003
1651215600000,2022-04-29 07:00:00,TON/BTC,5.659e-05,5.659e-05,5.659e-05,5.659e-05,0.00141475,25.0
1651208400000,2022-04-29 05:00:00,TON/BTC,5.643e-05,5.746e-05,5.606e-05,5.647e-05,0.0158687480787719,281.01200777
1651204800000,2022-04-29 04:00:00,TON/BTC,5.661e-05,5.661e-05,5.481e-05,5.481e-05,0.0191835,350.0
1651201200000,2022-04-29 03:00:00,TON/BTC,5.745e-05,5.746e-05,5.745e-05,5.746e-05,0.0005957900005434,10.36877829
1651197600000,2022-04-29 02:00:00,TON/BTC,5.629e-05,5.65e-05,5.629e-05,5.65e-05,0.019914555,352.47
1651176000000,2022-04-28 20:00:00,TON/BTC,5.656e-05,5.656e-05,5.656e-05,5.656e-05,0.0011317661667312,20.01001002
1651172400000,2022-04-28 19:00:00,TON/BTC,5.567e-05,5.88e-05,5.567e-05,5.88e-05,0.036304724785476,617.42729227
1651168800000,2022-04-28 18:00:00,TON/BTC,5.752e-05,5.752e-05,5.752e-05,5.752e-05,0.013014759999351198,226.26495131
1651161600000,2022-04-28 16:00:00,TON/BTC,5.699e-05,5.752e-05,5.699e-05,5.752e-05,0.0758296469039256,1318.31792253
1651158000000,2022-04-28 15:00:00,TON/BTC,5.566e-05,5.699e-05,5.566e-05,5.699e-05,0.007450044540429099,130.72547009
1651154400000,2022-04-28 14:00:00,TON/BTC,5.618e-05,5.618e-05,5.618e-05,5.618e-05,0.0112947889104356,201.04643842
1651150800000,2022-04-28 13:00:00,TON/BTC,5.749e-05,5.749e-05,5.749e-05,5.749e-05,0.0095042523270886,165.32009614
1651147200000,2022-04-28 12:00:00,TON/BTC,5.774e-05,5.774e-05,5.584e-05,5.584e-05,0.00318288,57.0
1651143600000,2022-04-28 11:00:00,TON/BTC,5.687e-05,5.787e-05,5.687e-05,5.778e-05,0.0101660637017232,175.94433544
1651136400000,2022-04-28 09:00:00,TON/BTC,5.567e-05,5.567e-05,5.567e-05,5.567e-05,0.000738245631845,13.2611035
1651129200000,2022-04-28 07:00:00,TON/BTC,5.785e-05,5.785e-05,5.564e-05,5.564e-05,0.0033350616,59.94
1651125600000,2022-04-28 06:00:00,TON/BTC,5.87e-05,5.87e-05,5.73e-05,5.73e-05,0.001294048429206,22.58374222
1651122000000,2022-04-28 05:00:00,TON/BTC,5.822e-05,5.877e-05,5.822e-05,5.877e-05,0.002099466057501,35.7234313
1651118400000,2022-04-28 04:00:00,TON/BTC,5.8e-05,5.876e-05,5.8e-05,5.876e-05,0.0057279097968092,97.47974467
1651114800000,2022-04-28 03:00:00,TON/BTC,5.733e-05,5.733e-05,5.45e-05,5.45e-05,0.01105675413715,202.8762227
1651107600000,2022-04-28 01:00:00,TON/BTC,5.76e-05,5.76e-05,5.76e-05,5.76e-05,0.0050111999999999995,87.0
1651100400000,2022-04-27 23:00:00,TON/BTC,5.879e-05,5.879e-05,5.879e-05,5.879e-05,0.001416727152025,24.0980975
1651096800000,2022-04-27 22:00:00,TON/BTC,5.78e-05,5.86e-05,5.78e-05,5.86e-05,0.001173916759706,20.03270921
1651089600000,2022-04-27 20:00:00,TON/BTC,5.767e-05,5.767e-05,5.592e-05,5.592e-05,0.0026199989488127997,46.85262784
1651086000000,2022-04-27 19:00:00,TON/BTC,5.727e-05,5.727e-05,5.727e-05,5.727e-05,0.0019581199931595,34.19102485
1651082400000,2022-04-27 18:00:00,TON/BTC,5.879e-05,5.879e-05,5.879e-05,5.879e-05,0.0010194449996494999,17.34044905
1651078800000,2022-04-27 17:00:00,TON/BTC,5.758e-05,5.758e-05,5.746e-05,5.746e-05,0.0053485701483032,93.08336492
1651075200000,2022-04-27 16:00:00,TON/BTC,5.818e-05,5.989e-05,5.73e-05,5.73e-05,0.0065962984272599995,115.1186462
1651071600000,2022-04-27 15:00:00,TON/BTC,5.706e-05,6e-05,5.706e-05,6e-05,0.11409958132919999,1901.65968882
1651068000000,2022-04-27 14:00:00,TON/BTC,5.542e-05,5.83e-05,5.542e-05,5.83e-05,0.016391735875405,281.16185035
1651064400000,2022-04-27 13:00:00,TON/BTC,5.688e-05,5.688e-05,5.688e-05,5.688e-05,0.019908,350.0
1651060800000,2022-04-27 12:00:00,TON/BTC,5.549e-05,5.634e-05,5.503e-05,5.503e-05,0.045349375273856,824.0845952
1651057200000,2022-04-27 11:00:00,TON/BTC,5.576e-05,5.888e-05,5.549e-05,5.549e-05,0.1843092009525609,3321.48496941
1651053600000,2022-04-27 10:00:00,TON/BTC,5.725e-05,5.83e-05,5.47e-05,5.828e-05,0.0775072047937496,1329.91085782
1651050000000,2022-04-27 09:00:00,TON/BTC,5.748e-05,5.85e-05,5.748e-05,5.85e-05,0.056128423277745,959.46022697
1651046400000,2022-04-27 08:00:00,TON/BTC,5.694e-05,5.8e-05,5.589e-05,5.75e-05,0.085971882933375,1495.16318145
1651042800000,2022-04-27 07:00:00,TON/BTC,5.699e-05,5.7e-05,5.539e-05,5.699e-05,0.027463048195713904,481.89240561
1651039200000,2022-04-27 06:00:00,TON/BTC,5.5e-05,5.699e-05,5.5e-05,5.699e-05,0.19036631268541732,3340.34589727
1651035600000,2022-04-27 05:00:00,TON/BTC,5.383e-05,5.51e-05,5.383e-05,5.5e-05,0.0720614238784,1310.20770688
1651032000000,2022-04-27 04:00:00,TON/BTC,5.385e-05,5.385e-05,5.384e-05,5.384e-05,0.059608454464248006,1107.1406847
1651028400000,2022-04-27 03:00:00,TON/BTC,5.385e-05,5.385e-05,5.257e-05,5.257e-05,0.0064539538425222006,122.76876246
1651024800000,2022-04-27 02:00:00,TON/BTC,5.384e-05,5.385e-05,5.384e-05,5.385e-05,0.028309559558278498,525.71141241
1651021200000,2022-04-27 01:00:00,TON/BTC,5.262e-05,5.385e-05,5.261e-05,5.385e-05,0.009308926741386,172.86772036
1651017600000,2022-04-27 00:00:00,TON/BTC,5.155e-05,5.386e-05,5.09e-05,5.386e-05,0.0056883235539726,105.61313691
1651014000000,2022-04-26 23:00:00,TON/BTC,5.389e-05,5.39e-05,5.389e-05,5.39e-05,0.0034108351431770003,63.28080043
1651010400000,2022-04-26 22:00:00,TON/BTC,5.33e-05,5.365e-05,5.218e-05,5.218e-05,0.003984963828648,76.3695636
1651006800000,2022-04-26 21:00:00,TON/BTC,5.136e-05,5.136e-05,5.136e-05,5.136e-05,0.0025865237872704,50.36066564
1651003200000,2022-04-26 20:00:00,TON/BTC,5.389e-05,5.4e-05,5.19e-05,5.19e-05,0.010296572245758,198.39252882
1650999600000,2022-04-26 19:00:00,TON/BTC,5.389e-05,5.389e-05,5.127e-05,5.127e-05,0.0028410529299864,55.41355432
1650996000000,2022-04-26 18:00:00,TON/BTC,5.283e-05,5.39e-05,5.189e-05,5.39e-05,0.019493777591211,361.66563249
1650992400000,2022-04-26 17:00:00,TON/BTC,5.26e-05,5.29e-05,5.041e-05,5.041e-05,0.027058344685084796,536.76541728
1650988800000,2022-04-26 16:00:00,TON/BTC,5.29e-05,5.29e-05,5.23e-05,5.23e-05,0.011568473459806,221.19452122
1650985200000,2022-04-26 15:00:00,TON/BTC,5.18e-05,5.29e-05,5.18e-05,5.29e-05,0.213466516561655,4035.28386695
1650981600000,2022-04-26 14:00:00,TON/BTC,5.079e-05,5.151e-05,5.001e-05,5.104e-05,0.0165143655148032,323.55731808
1650978000000,2022-04-26 13:00:00,TON/BTC,4.983e-05,5.51e-05,4.982e-05,5.079e-05,0.17018819780072342,3350.82098446
1650974400000,2022-04-26 12:00:00,TON/BTC,4.948e-05,5.195e-05,4.948e-05,5.18e-05,0.006684177793412,129.03818134
1650970800000,2022-04-26 11:00:00,TON/BTC,5.069e-05,5.069e-05,4.83e-05,4.83e-05,0.026715143685636003,553.10856492
1650967200000,2022-04-26 10:00:00,TON/BTC,4.834e-05,5.259e-05,4.83e-05,5.12e-05,0.015252947015168,297.90912139
1650963600000,2022-04-26 09:00:00,TON/BTC,4.726e-05,5.4e-05,4.726e-05,4.83e-05,0.08424258752847,1744.1529509
1650960000000,2022-04-26 08:00:00,TON/BTC,4.771e-05,4.771e-05,4.77e-05,4.771e-05,0.007774110508213401,162.94509554
1650956400000,2022-04-26 07:00:00,TON/BTC,4.806e-05,4.807e-05,4.733e-05,4.733e-05,0.008391014952650601,177.28744882
1650952800000,2022-04-26 06:00:00,TON/BTC,4.9e-05,4.9e-05,4.9e-05,4.9e-05,0.0006226639181,12.7074269
1650949200000,2022-04-26 05:00:00,TON/BTC,4.962e-05,4.962e-05,4.8e-05,4.899e-05,0.0338223601265196,690.39314404
1650945600000,2022-04-26 04:00:00,TON/BTC,4.889e-05,4.977e-05,4.889e-05,4.977e-05,0.043300174046062505,870.00550625
1650942000000,2022-04-26 03:00:00,TON/BTC,4.893e-05,4.893e-05,4.893e-05,4.893e-05,0.0010293699999282,21.03760474
1650924000000,2022-04-25 22:00:00,TON/BTC,4.92e-05,4.92e-05,4.92e-05,4.92e-05,1.0084506780000001e-05,0.20496965
1650920400000,2022-04-25 21:00:00,TON/BTC,4.834e-05,4.92e-05,4.834e-05,4.92e-05,0.00079208642838,16.09931765
1650916800000,2022-04-25 20:00:00,TON/BTC,4.85e-05,4.938e-05,4.834e-05,4.834e-05,0.0213411400574166,441.47993499
1650913200000,2022-04-25 19:00:00,TON/BTC,4.966e-05,4.966e-05,4.834e-05,4.85e-05,0.019281234430445,397.55122537
1650909600000,2022-04-25 18:00:00,TON/BTC,4.951e-05,4.951e-05,4.845e-05,4.845e-05,0.1203742883339865,2484.50543517
1650906000000,2022-04-25 17:00:00,TON/BTC,4.863e-05,4.863e-05,4.861e-05,4.861e-05,0.024725774194445396,508.65612414
1650902400000,2022-04-25 16:00:00,TON/BTC,4.872e-05,4.872e-05,4.871e-05,4.871e-05,0.001295686,26.6
1650898800000,2022-04-25 15:00:00,TON/BTC,4.955e-05,4.967e-05,4.895e-05,4.895e-05,0.0432150166328265,882.83997207
1650895200000,2022-04-25 14:00:00,TON/BTC,4.973e-05,4.973e-05,4.861e-05,4.964e-05,0.014471695814222,291.53295355
1650888000000,2022-04-25 12:00:00,TON/BTC,4.965e-05,4.965e-05,4.862e-05,4.862e-05,0.0045868901157508,94.34163134
1650884400000,2022-04-25 11:00:00,TON/BTC,5.098e-05,5.194e-05,4.947e-05,4.965e-05,0.039559812257727,796.77366078
1650880800000,2022-04-25 10:00:00,TON/BTC,5.009e-05,5.009e-05,5.008e-05,5.008e-05,0.0010066080000000002,20.1
1650877200000,2022-04-25 09:00:00,TON/BTC,5.095e-05,5.099e-05,5.085e-05,5.099e-05,0.0338561917380259,663.97708841
1650873600000,2022-04-25 08:00:00,TON/BTC,4.98e-05,5.194e-05,4.968e-05,5.194e-05,0.0221791545853752,427.01491308
1650870000000,2022-04-25 07:00:00,TON/BTC,4.939e-05,5.089e-05,4.939e-05,4.949e-05,0.0032761724821686,66.19867614
1650866400000,2022-04-25 06:00:00,TON/BTC,5.002e-05,5.042e-05,4.846e-05,5.042e-05,0.311230015208536,6172.7492108
1650859200000,2022-04-25 04:00:00,TON/BTC,5.008e-05,5.008e-05,5.008e-05,5.008e-05,0.0011074192588496,22.11300437
1650834000000,2022-04-24 21:00:00,TON/BTC,5.043e-05,5.047e-05,5.043e-05,5.047e-05,0.0025780546138144,51.08093152
1650830400000,2022-04-24 20:00:00,TON/BTC,5.027e-05,5.027e-05,5.027e-05,5.027e-05,0.0010556699999999999,21.0
1650826800000,2022-04-24 19:00:00,TON/BTC,5.013e-05,5.092e-05,4.898e-05,5.092e-05,0.0191946025721448,376.95605994
1650819600000,2022-04-24 17:00:00,TON/BTC,5.01e-05,5.076e-05,4.926e-05,5.076e-05,0.0024118199996364,47.51418439
1650816000000,2022-04-24 16:00:00,TON/BTC,5e-05,5.01e-05,5e-05,5.01e-05,0.013697111880170998,273.39544671
1650808800000,2022-04-24 14:00:00,TON/BTC,5.02e-05,5.02e-05,5e-05,5e-05,0.012377547751500002,247.55095503
1650805200000,2022-04-24 13:00:00,TON/BTC,5.198e-05,5.198e-05,5.028e-05,5.039e-05,0.0020685221020350997,41.05025009
1650801600000,2022-04-24 12:00:00,TON/BTC,5.081e-05,5.081e-05,5.055e-05,5.055e-05,0.029485363823052002,583.29107464
1650798000000,2022-04-24 11:00:00,TON/BTC,5.17e-05,5.449e-05,5.071e-05,5.071e-05,0.045728660001101,901.7680931
1650794400000,2022-04-24 10:00:00,TON/BTC,5.072e-05,5.072e-05,5.01e-05,5.07e-05,0.0047658,94.0
1650790800000,2022-04-24 09:00:00,TON/BTC,5.083e-05,5.083e-05,5.011e-05,5.011e-05,0.0010022,20.0
1650783600000,2022-04-24 07:00:00,TON/BTC,5.025e-05,5.157e-05,5.025e-05,5.157e-05,0.0011373919690059,22.05530287
1650780000000,2022-04-24 06:00:00,TON/BTC,5.087e-05,5.205e-05,5.063e-05,5.063e-05,0.0048801150243389,96.38781403
1650769200000,2022-04-24 03:00:00,TON/BTC,5.1e-05,5.1e-05,5.1e-05,5.1e-05,0.008966478960959999,175.81331296
1650754800000,2022-04-23 23:00:00,TON/BTC,5.192e-05,5.194e-05,5.192e-05,5.194e-05,0.0029554999999896,56.90219484
1650751200000,2022-04-23 22:00:00,TON/BTC,5.002e-05,5.157e-05,5.002e-05,5.157e-05,0.0023835078107496003,46.21888328
1650744000000,2022-04-23 20:00:00,TON/BTC,5.187e-05,5.188e-05,5.179e-05,5.18e-05,0.014342450006667999,276.88127426
1650733200000,2022-04-23 17:00:00,TON/BTC,5.112e-05,5.112e-05,5.112e-05,5.112e-05,0.0005112,10.0
1650729600000,2022-04-23 16:00:00,TON/BTC,5.1e-05,5.1e-05,5.01e-05,5.01e-05,0.0064629,129.0
1650722400000,2022-04-23 14:00:00,TON/BTC,5.141e-05,5.141e-05,5.124e-05,5.125e-05,0.040140324449137496,783.22584291
1650718800000,2022-04-23 13:00:00,TON/BTC,5.185e-05,5.427e-05,5.17e-05,5.427e-05,0.051645801160179,951.6454977
1650715200000,2022-04-23 12:00:00,TON/BTC,5.27e-05,5.405e-05,5.27e-05,5.405e-05,0.0020136399337855,37.25513291
1650711600000,2022-04-23 11:00:00,TON/BTC,5.27e-05,5.27e-05,5.27e-05,5.27e-05,0.001512488615571,28.69997373
1650708000000,2022-04-23 10:00:00,TON/BTC,5.27e-05,5.27e-05,5.27e-05,5.27e-05,0.001066300410826,20.23340438
1650700800000,2022-04-23 08:00:00,TON/BTC,5.27e-05,5.27e-05,5.27e-05,5.27e-05,9.309958917399999e-05,1.76659562
1650697200000,2022-04-23 07:00:00,TON/BTC,5.28e-05,5.28e-05,5.27e-05,5.27e-05,0.001630309217179,30.93565877
1650690000000,2022-04-23 05:00:00,TON/BTC,5.28e-05,5.532e-05,5.28e-05,5.532e-05,0.0031322609753784,56.62076962
1650675600000,2022-04-23 01:00:00,TON/BTC,5.372e-05,5.372e-05,5.372e-05,5.372e-05,0.0005377377382744,10.01001002
1650672000000,2022-04-23 00:00:00,TON/BTC,5.666e-05,5.666e-05,5.666e-05,5.666e-05,0.0005666,10.0
1650664800000,2022-04-22 22:00:00,TON/BTC,5.509e-05,5.667e-05,5.509e-05,5.665e-05,0.005047130508519,89.09321286
1650650400000,2022-04-22 18:00:00,TON/BTC,5.419e-05,5.419e-05,5.368e-05,5.368e-05,0.00418704,78.0
1650643200000,2022-04-22 16:00:00,TON/BTC,5.501e-05,5.501e-05,5.501e-05,5.501e-05,0.0025761182999999997,46.83
1650639600000,2022-04-22 15:00:00,TON/BTC,5.55e-05,5.55e-05,5.55e-05,5.55e-05,0.000533194510095,9.60710829
1650636000000,2022-04-22 14:00:00,TON/BTC,5.434e-05,5.55e-05,5.434e-05,5.55e-05,0.015529882685775001,279.81770605
1650632400000,2022-04-22 13:00:00,TON/BTC,5.497e-05,5.497e-05,5.497e-05,5.497e-05,0.0020309796600745,36.94705585
1650628800000,2022-04-22 12:00:00,TON/BTC,5.497e-05,5.497e-05,5.497e-05,5.497e-05,0.0019662997218948997,35.77041517
1650621600000,2022-04-22 10:00:00,TON/BTC,5.767e-05,5.768e-05,5.497e-05,5.497e-05,0.020541406960724897,373.68395417
1650618000000,2022-04-22 09:00:00,TON/BTC,5.478e-05,6.324e-05,5.477e-05,5.8e-05,0.5579813498150801,9620.36810026
1650614400000,2022-04-22 08:00:00,TON/BTC,5.305e-05,5.315e-05,5.305e-05,5.315e-05,0.0017157466904595,32.28121713
1650610800000,2022-04-22 07:00:00,TON/BTC,5.331e-05,5.499e-05,5.331e-05,5.499e-05,0.0073323510141843,133.33971657
1650607200000,2022-04-22 06:00:00,TON/BTC,5.274e-05,5.274e-05,5.27e-05,5.27e-05,0.006608171012691,125.39223933
1650600000000,2022-04-22 04:00:00,TON/BTC,5.294e-05,5.294e-05,5.294e-05,5.294e-05,0.014285321159775799,269.83984057
1650596400000,2022-04-22 03:00:00,TON/BTC,5.333e-05,5.333e-05,5.333e-05,5.333e-05,0.0009999999995602,18.75117194
1650589200000,2022-04-22 01:00:00,TON/BTC,5.332e-05,5.332e-05,5.332e-05,5.332e-05,0.0006084656258215999,11.41158338
1650582000000,2022-04-21 23:00:00,TON/BTC,5.39e-05,5.39e-05,5.39e-05,5.39e-05,0.0006968468970540001,12.92851386
1650574800000,2022-04-21 21:00:00,TON/BTC,5.5e-05,5.5e-05,5.2e-05,5.2e-05,0.024288387397559997,467.08437303
1650571200000,2022-04-21 20:00:00,TON/BTC,5.43e-05,5.5e-05,5.341e-05,5.5e-05,0.026429845431,480.5426442
1650567600000,2022-04-21 19:00:00,TON/BTC,5.35e-05,5.43e-05,5.308e-05,5.43e-05,0.009052827564081,166.71873967
1650564000000,2022-04-21 18:00:00,TON/BTC,5.288e-05,5.43e-05,5.288e-05,5.43e-05,0.004406883494763,81.15807541
1650560400000,2022-04-21 17:00:00,TON/BTC,5.338e-05,5.43e-05,5.318e-05,5.342e-05,0.055017813129956,1029.9103918
1650556800000,2022-04-21 16:00:00,TON/BTC,5.34e-05,5.394e-05,5e-05,5.229e-05,0.0493150552156899,943.10681231
1650553200000,2022-04-21 15:00:00,TON/BTC,5.261e-05,5.34e-05,5.249e-05,5.3e-05,0.034785554426799994,656.3312156
1650549600000,2022-04-21 14:00:00,TON/BTC,5.098e-05,5.395e-05,5.098e-05,5.395e-05,0.10819263092818049,2005.42411359
1650546000000,2022-04-21 13:00:00,TON/BTC,5.059e-05,5.098e-05,5.047e-05,5.098e-05,0.1294379311468102,2538.99433399
1650542400000,2022-04-21 12:00:00,TON/BTC,5.096e-05,5.096e-05,5e-05,5e-05,0.0038233150035000005,76.46630007
1650538800000,2022-04-21 11:00:00,TON/BTC,5.095e-05,5.096e-05,4.958e-05,5.096e-05,0.0350153194498016,687.11380396
1650535200000,2022-04-21 10:00:00,TON/BTC,5.055e-05,5.08e-05,5.055e-05,5.08e-05,0.00554614943092,109.1761699
1650531600000,2022-04-21 09:00:00,TON/BTC,4.84e-05,5.055e-05,4.84e-05,5.055e-05,0.026991833514042003,533.96307644
1650524400000,2022-04-21 07:00:00,TON/BTC,4.896e-05,4.924e-05,4.896e-05,4.924e-05,0.17409107382983963,3535.56201929
1650520800000,2022-04-21 06:00:00,TON/BTC,4.896e-05,4.896e-05,4.821e-05,4.821e-05,0.0041665250746134004,86.42449854
1650517200000,2022-04-21 05:00:00,TON/BTC,4.818e-05,4.818e-05,4.818e-05,4.818e-05,0.0009986273239734002,20.72700963
1650506400000,2022-04-21 02:00:00,TON/BTC,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.000510043000075,10.73774737
1650502800000,2022-04-21 01:00:00,TON/BTC,4.896e-05,4.896e-05,4.896e-05,4.896e-05,0.0004896,10.0
1650495600000,2022-04-20 23:00:00,TON/BTC,4.896e-05,4.897e-05,4.626e-05,4.626e-05,0.0023764211286372,51.37097122
1650492000000,2022-04-20 22:00:00,TON/BTC,4.896e-05,4.896e-05,4.896e-05,4.896e-05,0.0024108826181184003,49.24188354
1650488400000,2022-04-20 21:00:00,TON/BTC,4.795e-05,4.896e-05,4.795e-05,4.896e-05,0.0065281641656544,133.33668639
1650481200000,2022-04-20 19:00:00,TON/BTC,4.894e-05,4.896e-05,4.545e-05,4.545e-05,0.0263769872870205,580.35175549
1650477600000,2022-04-20 18:00:00,TON/BTC,4.895e-05,4.895e-05,4.895e-05,4.895e-05,0.0009436949123579999,19.27875204
1650470400000,2022-04-20 16:00:00,TON/BTC,4.841e-05,4.895e-05,4.562e-05,4.895e-05,0.010876659765542999,222.19938234
1650463200000,2022-04-20 14:00:00,TON/BTC,4.731e-05,4.829e-05,4.731e-05,4.829e-05,0.0070252632811504,145.48070576
1650459600000,2022-04-20 13:00:00,TON/BTC,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0010204099995340002,21.34748953
1650456000000,2022-04-20 12:00:00,TON/BTC,4.671e-05,4.777e-05,4.671e-05,4.777e-05,0.009318273201644599,195.06537998
1650448800000,2022-04-20 10:00:00,TON/BTC,4.749e-05,4.749e-05,4.749e-05,4.749e-05,0.0005670306,11.94
1650445200000,2022-04-20 09:00:00,TON/BTC,4.934e-05,4.956e-05,4.775e-05,4.775e-05,0.046610806155120005,976.14253728
1650441600000,2022-04-20 08:00:00,TON/BTC,4.752e-05,4.934e-05,4.752e-05,4.934e-05,0.020596127069416,417.4326524
1650434400000,2022-04-20 06:00:00,TON/BTC,4.793e-05,4.793e-05,4.749e-05,4.749e-05,0.0018131664827616,38.17996384
1650427200000,2022-04-20 04:00:00,TON/BTC,4.828e-05,4.934e-05,4.828e-05,4.934e-05,0.0386604416274746,783.55171519
1650423600000,2022-04-20 03:00:00,TON/BTC,4.92e-05,4.92e-05,4.78e-05,4.78e-05,0.033729858754114,705.64558063
1650412800000,2022-04-20 00:00:00,TON/BTC,4.829e-05,4.829e-05,4.829e-05,4.829e-05,0.0010417511383213,21.57281297
1650398400000,2022-04-19 20:00:00,TON/BTC,4.899e-05,4.9e-05,4.841e-05,4.841e-05,0.030420849103382202,628.40010542
1650394800000,2022-04-19 19:00:00,TON/BTC,4.85e-05,4.85e-05,4.841e-05,4.841e-05,0.0022305757632851,46.07675611
1650391200000,2022-04-19 18:00:00,TON/BTC,4.932e-05,4.933e-05,4.932e-05,4.933e-05,0.009099163183212898,184.45496013
1650387600000,2022-04-19 17:00:00,TON/BTC,4.934e-05,4.934e-05,4.934e-05,4.934e-05,0.0026005299995164,52.70632346
1650380400000,2022-04-19 15:00:00,TON/BTC,4.925e-05,4.925e-05,4.841e-05,4.841e-05,0.0012337546520459,25.48553299
1650376800000,2022-04-19 14:00:00,TON/BTC,4.841e-05,4.841e-05,4.841e-05,4.841e-05,0.0031832441883769,65.75592209
1650373200000,2022-04-19 13:00:00,TON/BTC,4.924e-05,4.925e-05,4.924e-05,4.925e-05,0.0029951200000325,60.81461929
1650369600000,2022-04-19 12:00:00,TON/BTC,4.867e-05,4.867e-05,4.867e-05,4.867e-05,0.0004916799995725,10.10232175
1650366000000,2022-04-19 11:00:00,TON/BTC,4.933e-05,4.934e-05,4.933e-05,4.934e-05,0.014549207624590598,294.87652259
1650362400000,2022-04-19 10:00:00,TON/BTC,4.842e-05,4.842e-05,4.841e-05,4.841e-05,0.0080358675044124,165.99602364
1650358800000,2022-04-19 09:00:00,TON/BTC,4.842e-05,4.842e-05,4.841e-05,4.841e-05,0.0225165295373095,465.12145295
1650351600000,2022-04-19 07:00:00,TON/BTC,4.804e-05,4.862e-05,4.804e-05,4.862e-05,0.0204393114340558,420.38896409
1650344400000,2022-04-19 05:00:00,TON/BTC,4.81e-05,4.841e-05,4.81e-05,4.841e-05,0.0205269756966636,424.02345996
1650340800000,2022-04-19 04:00:00,TON/BTC,4.72e-05,4.781e-05,4.718e-05,4.781e-05,0.0083897849335398,175.48180158
1650330000000,2022-04-19 01:00:00,TON/BTC,4.762e-05,4.762e-05,4.692e-05,4.692e-05,0.031061039999999998,662.0
1650319200000,2022-04-18 22:00:00,TON/BTC,4.939e-05,4.939e-05,4.939e-05,4.939e-05,0.0015066099996089999,30.5043531
1650315600000,2022-04-18 21:00:00,TON/BTC,4.919e-05,4.95e-05,4.601e-05,4.806e-05,0.3580248164382864,7449.53841944
1650312000000,2022-04-18 20:00:00,TON/BTC,4.86e-05,4.9e-05,4.82e-05,4.899e-05,0.0678136784126937,1384.23511763
1650308400000,2022-04-18 19:00:00,TON/BTC,4.984e-05,4.984e-05,4.984e-05,4.984e-05,0.0320000099999552,642.05477528
1650304800000,2022-04-18 18:00:00,TON/BTC,4.891e-05,4.997e-05,4.86e-05,4.995e-05,0.170890043989905,3421.2221019
1650301200000,2022-04-18 17:00:00,TON/BTC,4.95e-05,5.065e-05,4.891e-05,4.891e-05,0.0342422285088351,700.10690061
1650297600000,2022-04-18 16:00:00,TON/BTC,5.061e-05,5.097e-05,4.95e-05,4.95e-05,0.040966771157729995,827.61153854
1650294000000,2022-04-18 15:00:00,TON/BTC,4.957e-05,4.957e-05,4.93e-05,4.93e-05,0.001843222506678,37.38788046
1650290400000,2022-04-18 14:00:00,TON/BTC,5.061e-05,5.075e-05,4.98e-05,4.98e-05,0.033022105457082,663.09448709
1650286800000,2022-04-18 13:00:00,TON/BTC,5.073e-05,5.074e-05,5.073e-05,5.074e-05,0.0021417799999526,42.21087899
1650283200000,2022-04-18 12:00:00,TON/BTC,4.977e-05,4.977e-05,4.977e-05,4.977e-05,0.0011641737564638999,23.39107407
1650279600000,2022-04-18 11:00:00,TON/BTC,4.999e-05,4.999e-05,4.999e-05,4.999e-05,0.006486523849217299,129.75642827
1650276000000,2022-04-18 10:00:00,TON/BTC,5.056e-05,5.075e-05,4.999e-05,5e-05,0.0930785216175,1861.57043235
