https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume USDT
1651701600,2022-05-04 22:00:00,HYVE/USDT,0.1173,0.1178,0.1168,0.1168,12232.60376052,1431.432568639256
1651698000,2022-05-04 21:00:00,HYVE/USDT,0.1168,0.1173,0.1164,0.1168,17380.38,2027.94568104
1651694400,2022-05-04 20:00:00,HYVE/USDT,0.1164,0.117,0.1161,0.1167,35406.9511,4124.93962499
1651690800,2022-05-04 19:00:00,HYVE/USDT,0.116,0.1171,0.116,0.1164,31622.2348,3677.65857551
1651687200,2022-05-04 18:00:00,HYVE/USDT,0.1162,0.1164,0.115,0.116,563.0055,65.13223276
1651683600,2022-05-04 17:00:00,HYVE/USDT,0.1164,0.1171,0.1146,0.1158,377.1493,43.64654435
1651680000,2022-05-04 16:00:00,HYVE/USDT,0.1161,0.1174,0.116,0.1164,337.01843262,39.303551189588
1651676400,2022-05-04 15:00:00,HYVE/USDT,0.1165,0.1165,0.1149,0.1158,629.8666,72.74204597
1651672800,2022-05-04 14:00:00,HYVE/USDT,0.1165,0.1165,0.1165,0.1165,15.8368,1.8449872
1651669200,2022-05-04 13:00:00,HYVE/USDT,0.1171,0.1171,0.1171,0.1171,0,0
1651665600,2022-05-04 12:00:00,HYVE/USDT,0.1173,0.1184,0.1161,0.1171,205.1358,24.05061158
1651662000,2022-05-04 11:00:00,HYVE/USDT,0.1177,0.1185,0.1171,0.1178,330.31538949,38.999466938301
1651658400,2022-05-04 10:00:00,HYVE/USDT,0.117,0.1178,0.1165,0.1169,9811.80192512,1147.987474579136
1651654800,2022-05-04 09:00:00,HYVE/USDT,0.1168,0.1168,0.1162,0.1165,16160.633,1883.18980711
1651651200,2022-05-04 08:00:00,HYVE/USDT,0.1163,0.1191,0.1155,0.1165,48622.2211,5678.696592404805
1651647600,2022-05-04 07:00:00,HYVE/USDT,0.1162,0.117,0.1157,0.1164,37520.2437,4356.91941332
1651644000,2022-05-04 06:00:00,HYVE/USDT,0.1148,0.1173,0.1147,0.1161,66315.2611,7666.11685014
1651640400,2022-05-04 05:00:00,HYVE/USDT,0.1153,0.1153,0.114,0.1147,10369.0862,1189.97599983
1651636800,2022-05-04 04:00:00,HYVE/USDT,0.1155,0.116,0.1153,0.1155,6608.729,763.05026833
1651633200,2022-05-04 03:00:00,HYVE/USDT,0.1152,0.1152,0.1152,0.1152,11.0895,1.2775104
1651629600,2022-05-04 02:00:00,HYVE/USDT,0.1155,0.1158,0.1153,0.1156,5644.1335,652.35953295
1651626000,2022-05-04 01:00:00,HYVE/USDT,0.1145,0.1162,0.1144,0.1154,45276.7115,5203.01494199
1651622400,2022-05-04 00:00:00,HYVE/USDT,0.1146,0.1148,0.1144,0.1147,28136.5324,3222.93096925
1651618800,2022-05-03 23:00:00,HYVE/USDT,0.1144,0.1144,0.114,0.114,69.5272,7.93451954
1651615200,2022-05-03 22:00:00,HYVE/USDT,0.115,0.115,0.1144,0.1144,13.0476,1.49807172
1651611600,2022-05-03 21:00:00,HYVE/USDT,0.1144,0.118,0.1144,0.1152,13922.78476983,1610.391503379732
1651608000,2022-05-03 20:00:00,HYVE/USDT,0.1141,0.1144,0.1137,0.1141,46187.12435272,5268.280650181168
1651604400,2022-05-03 19:00:00,HYVE/USDT,0.1145,0.1145,0.1137,0.1141,25443.63035138,2902.026449782466
1651600800,2022-05-03 18:00:00,HYVE/USDT,0.1151,0.1152,0.1144,0.1145,364.4794,41.81536105
1651597200,2022-05-03 17:00:00,HYVE/USDT,0.1165,0.1167,0.1153,0.1155,7008.8566,814.90880408
1651593600,2022-05-03 16:00:00,HYVE/USDT,0.1152,0.1179,0.1145,0.1164,24080.031,2773.71470899
1651590000,2022-05-03 15:00:00,HYVE/USDT,0.1145,0.1152,0.1144,0.1151,22257.0507,2559.81153505
1651586400,2022-05-03 14:00:00,HYVE/USDT,0.1145,0.1153,0.1145,0.1145,176.5598,20.30535788
1651582800,2022-05-03 13:00:00,HYVE/USDT,0.1145,0.1153,0.1145,0.1152,21812.7712,2510.44612828
1651579200,2022-05-03 12:00:00,HYVE/USDT,0.1151,0.1156,0.1148,0.115,22208.44253806,2555.867569649736
1651575600,2022-05-03 11:00:00,HYVE/USDT,0.1145,0.1153,0.1145,0.1152,4773.22685004,549.071198459612
1651572000,2022-05-03 10:00:00,HYVE/USDT,0.1153,0.1154,0.1146,0.1151,36208.6049,4170.22127706
1651568400,2022-05-03 09:00:00,HYVE/USDT,0.1155,0.1155,0.1148,0.1153,7374.7285,850.33350044
1651564800,2022-05-03 08:00:00,HYVE/USDT,0.1153,0.116,0.115,0.1154,5445.604,628.84310294
1651561200,2022-05-03 07:00:00,HYVE/USDT,0.1144,0.116,0.1142,0.1152,21630.0003312,2478.6754817192
1651557600,2022-05-03 06:00:00,HYVE/USDT,0.1152,0.1152,0.1142,0.1148,32860.4897,3773.91590802
1651554000,2022-05-03 05:00:00,HYVE/USDT,0.1153,0.1155,0.1147,0.1152,10582.8832,1219.06442008
1651550400,2022-05-03 04:00:00,HYVE/USDT,0.1153,0.1157,0.1144,0.1157,13918.1421,1605.24967114
1651546800,2022-05-03 03:00:00,HYVE/USDT,0.1159,0.1164,0.1147,0.1154,16857.5726,1951.58160043
1651543200,2022-05-03 02:00:00,HYVE/USDT,0.1163,0.1168,0.1161,0.1163,30404.9837,3540.27438374
1651539600,2022-05-03 01:00:00,HYVE/USDT,0.1159,0.1168,0.1159,0.1164,45887.5018,5342.29145507
1651536000,2022-05-03 00:00:00,HYVE/USDT,0.1173,0.1173,0.1152,0.1164,30896.3309,3601.98696951
1651532400,2022-05-02 23:00:00,HYVE/USDT,0.1171,0.1174,0.117,0.1172,4864.6205,570.1843319
1651528800,2022-05-02 22:00:00,HYVE/USDT,0.1164,0.1198,0.1145,0.1174,21223.86041516,2483.656602329492
1651525200,2022-05-02 21:00:00,HYVE/USDT,0.1172,0.1172,0.115,0.1169,5662.5852,660.23298167
1651521600,2022-05-02 20:00:00,HYVE/USDT,0.1179,0.1233,0.116,0.1179,61436.10271452,7318.848613054089
1651518000,2022-05-02 19:00:00,HYVE/USDT,0.1148,0.1234,0.1148,0.1185,61664.01526416,7288.906953132075
1651514400,2022-05-02 18:00:00,HYVE/USDT,0.1142,0.118,0.1127,0.1146,34485.91518251,3965.092723715316
1651510800,2022-05-02 17:00:00,HYVE/USDT,0.1134,0.1142,0.1133,0.1134,4625.8062,524.17277636
1651507200,2022-05-02 16:00:00,HYVE/USDT,0.1136,0.1136,0.1134,0.1134,322.1018,36.52815288
1651503600,2022-05-02 15:00:00,HYVE/USDT,0.1144,0.1144,0.1137,0.1137,321.4749,36.57149094
1651500000,2022-05-02 14:00:00,HYVE/USDT,0.1143,0.1164,0.1135,0.1144,1768.01579218,203.002915629752
1651496400,2022-05-02 13:00:00,HYVE/USDT,0.1133,0.1144,0.113,0.1143,308.98835354,35.234341328914
1651492800,2022-05-02 12:00:00,HYVE/USDT,0.1132,0.1132,0.1132,0.1132,12.214,1.3826248
1651489200,2022-05-02 11:00:00,HYVE/USDT,0.1138,0.1141,0.1132,0.1132,23887.0660191,2717.02892230931
1651485600,2022-05-02 10:00:00,HYVE/USDT,0.1133,0.1142,0.1132,0.1136,64677.091,7363.43711534
1651482000,2022-05-02 09:00:00,HYVE/USDT,0.114,0.1143,0.1136,0.1137,7024.4163,800.50489865
1651478400,2022-05-02 08:00:00,HYVE/USDT,0.1152,0.1152,0.1136,0.1141,76069.0213,8712.13297277
1651474800,2022-05-02 07:00:00,HYVE/USDT,0.1149,0.1156,0.1145,0.1151,44791.0771519,5152.82326620964
1651471200,2022-05-02 06:00:00,HYVE/USDT,0.1147,0.1155,0.1146,0.115,66296.4329,7631.282942
1651467600,2022-05-02 05:00:00,HYVE/USDT,0.1151,0.1158,0.1133,0.115,25681.0226,2933.37720172
1651464000,2022-05-02 04:00:00,HYVE/USDT,0.1132,0.1157,0.1132,0.1144,32672.5197,3736.92809269
1651460400,2022-05-02 03:00:00,HYVE/USDT,0.1134,0.1137,0.1123,0.1131,26910.2046,3044.75723254
1651456800,2022-05-02 02:00:00,HYVE/USDT,0.1103,0.1184,0.1102,0.1136,39284.22669391,4447.905373338944
1651453200,2022-05-02 01:00:00,HYVE/USDT,0.1109,0.1114,0.1104,0.1111,26600.0149,2955.3545675
1651449600,2022-05-02 00:00:00,HYVE/USDT,0.1112,0.1115,0.1108,0.111,31962.0932,3551.97405136
1651446000,2022-05-01 23:00:00,HYVE/USDT,0.1128,0.1128,0.1085,0.1111,30490.5142,3391.34808572
1651442400,2022-05-01 22:00:00,HYVE/USDT,0.1113,0.1127,0.1109,0.1127,45221.7556,5063.8424187
1651438800,2022-05-01 21:00:00,HYVE/USDT,0.1118,0.1154,0.1062,0.1114,34900.96682443,3875.466708556399
1651435200,2022-05-01 20:00:00,HYVE/USDT,0.0993,0.1145,0.0982,0.112,181253.96784666,19032.871629110578
1651431600,2022-05-01 19:00:00,HYVE/USDT,0.0992,0.0995,0.0977,0.0991,8305.964,823.47110407
1651428000,2022-05-01 18:00:00,HYVE/USDT,0.1004,0.1004,0.0993,0.0996,6465.5533,645.10861281
1651424400,2022-05-01 17:00:00,HYVE/USDT,0.1,0.1016,0.0997,0.1016,8384.65838431,841.531021289431
1651420800,2022-05-01 16:00:00,HYVE/USDT,0.1006,0.101,0.0985,0.1001,16973.3299,1704.932502374615
1651417200,2022-05-01 15:00:00,HYVE/USDT,0.0993,0.1005,0.099,0.1005,11893.99345957,1186.599687142051
1651413600,2022-05-01 14:00:00,HYVE/USDT,0.0997,0.0997,0.0982,0.099,605.1444,59.56301807
1651410000,2022-05-01 13:00:00,HYVE/USDT,0.1001,0.1004,0.1,0.1002,21085.454,2112.85779589
1651406400,2022-05-01 12:00:00,HYVE/USDT,0.1003,0.1006,0.0999,0.1002,20382.7333157,2041.39247304942
1651402800,2022-05-01 11:00:00,HYVE/USDT,0.0983,0.1009,0.0983,0.1002,25576.48724212,2549.854486989908
1651399200,2022-05-01 10:00:00,HYVE/USDT,0.0995,0.1005,0.099,0.099,29638.79469432,2953.74497205916
1651395600,2022-05-01 09:00:00,HYVE/USDT,0.1009,0.1009,0.0983,0.0996,26735.2255,2684.51022616
1651392000,2022-05-01 08:00:00,HYVE/USDT,0.1008,0.101,0.1005,0.1008,33606.4452,3388.89353239
1651388400,2022-05-01 07:00:00,HYVE/USDT,0.101,0.1013,0.1005,0.101,21479.8688,2168.86677542
1651384800,2022-05-01 06:00:00,HYVE/USDT,0.1009,0.1014,0.1008,0.1009,24553.9598,2479.82597927
1651381200,2022-05-01 05:00:00,HYVE/USDT,0.1013,0.1015,0.1009,0.101,54654.92126646,5531.608574799044
1651377600,2022-05-01 04:00:00,HYVE/USDT,0.1013,0.1014,0.1012,0.1014,21175.3732,2145.94705112
1651374000,2022-05-01 03:00:00,HYVE/USDT,0.1013,0.1015,0.1012,0.1014,59011.2762,5980.5484906
1651370400,2022-05-01 02:00:00,HYVE/USDT,0.1027,0.1028,0.1005,0.1015,60892.67244628,6212.766855489816
1651366800,2022-05-01 01:00:00,HYVE/USDT,0.1025,0.1031,0.102,0.1026,8246.7412,845.68241813
1651363200,2022-05-01 00:00:00,HYVE/USDT,0.1026,0.1028,0.102,0.1022,31721.9133,3250.89668756
1651359600,2022-04-30 23:00:00,HYVE/USDT,0.1025,0.1031,0.102,0.1027,40596.9569,4163.44045363
1651356000,2022-04-30 22:00:00,HYVE/USDT,0.1037,0.1039,0.102,0.1039,56209.91931058,5810.168063629262
1651352400,2022-04-30 21:00:00,HYVE/USDT,0.1039,0.104,0.1033,0.1035,72863.2396,7556.14769228
1651348800,2022-04-30 20:00:00,HYVE/USDT,0.1041,0.1044,0.1036,0.1039,93998.7507,9776.62740859
1651345200,2022-04-30 19:00:00,HYVE/USDT,0.1039,0.1044,0.1026,0.1044,12530.2918,1297.60718946
1651341600,2022-04-30 18:00:00,HYVE/USDT,0.1042,0.106,0.1039,0.1039,923.83647056,96.86546036936
1651338000,2022-04-30 17:00:00,HYVE/USDT,0.1035,0.1039,0.1034,0.1039,2167.0348,224.22500908
1651334400,2022-04-30 16:00:00,HYVE/USDT,0.1037,0.1038,0.1035,0.1036,5414.4491,561.24695418
1651330800,2022-04-30 15:00:00,HYVE/USDT,0.1038,0.1039,0.1034,0.1036,24951.96772781,2586.435689179459
1651327200,2022-04-30 14:00:00,HYVE/USDT,0.104,0.1051,0.1026,0.103,36404.33186413,3801.086395421585
1651323600,2022-04-30 13:00:00,HYVE/USDT,0.1038,0.1048,0.1038,0.1039,22778.02053587,2369.610297979176
1651320000,2022-04-30 12:00:00,HYVE/USDT,0.103,0.1048,0.1024,0.1035,18719.8821009,1940.771965566299
1651316400,2022-04-30 11:00:00,HYVE/USDT,0.1033,0.1037,0.1031,0.1031,39710.46219812,4107.630565449682
1651312800,2022-04-30 10:00:00,HYVE/USDT,0.1045,0.1045,0.103,0.1034,19213.4501,1992.42065268
1651309200,2022-04-30 09:00:00,HYVE/USDT,0.1044,0.1045,0.103,0.1043,32048.0435,3338.94595907
1651305600,2022-04-30 08:00:00,HYVE/USDT,0.1044,0.1045,0.1041,0.1043,35472.5559,3701.23385344
1651302000,2022-04-30 07:00:00,HYVE/USDT,0.1042,0.1045,0.1036,0.1043,23964.2202,2496.62766722
1651298400,2022-04-30 06:00:00,HYVE/USDT,0.1041,0.1056,0.1035,0.1035,15836.4922,1649.09910523
1651294800,2022-04-30 05:00:00,HYVE/USDT,0.1045,0.1054,0.103,0.1045,6929.58458899,718.821455359455
1651291200,2022-04-30 04:00:00,HYVE/USDT,0.1043,0.1043,0.1039,0.1042,13706.5516,1428.06749002
1651287600,2022-04-30 03:00:00,HYVE/USDT,0.104,0.104,0.104,0.104,6.5209,0.6781736
1651284000,2022-04-30 02:00:00,HYVE/USDT,0.1045,0.1046,0.1042,0.1045,23815.4856799,2485.87746615955
1651280400,2022-04-30 01:00:00,HYVE/USDT,0.1038,0.1057,0.1037,0.1043,29941.74480069,3116.313422952933
1651276800,2022-04-30 00:00:00,HYVE/USDT,0.1044,0.1047,0.1035,0.1039,38318.1309,3995.02014086
1651273200,2022-04-29 23:00:00,HYVE/USDT,0.1058,0.1058,0.1034,0.1044,72437.50864692,7596.724312395984
1651269600,2022-04-29 22:00:00,HYVE/USDT,0.1156,0.1157,0.105,0.105,236961.7187,26074.55752259
1651266000,2022-04-29 21:00:00,HYVE/USDT,0.1162,0.1171,0.1142,0.1159,26412.434,3056.18856768
1651262400,2022-04-29 20:00:00,HYVE/USDT,0.1128,0.116,0.1125,0.116,41223.8962,4664.84412301
1651258800,2022-04-29 19:00:00,HYVE/USDT,0.1169,0.1191,0.1127,0.1128,65630.84784257,7561.250567399439
1651255200,2022-04-29 18:00:00,HYVE/USDT,0.1165,0.1167,0.1159,0.1166,36156.1324,4206.86165341
1651251600,2022-04-29 17:00:00,HYVE/USDT,0.1162,0.1168,0.1159,0.1166,32140.0632,3740.16090367
1651248000,2022-04-29 16:00:00,HYVE/USDT,0.1174,0.1177,0.1162,0.1163,43584.221,5110.64770762
1651244400,2022-04-29 15:00:00,HYVE/USDT,0.1166,0.1179,0.1164,0.1179,28488.2096251,3337.88877999929
1651240800,2022-04-29 14:00:00,HYVE/USDT,0.1166,0.1179,0.1159,0.1172,45565.83339126,5331.809040469554
1651237200,2022-04-29 13:00:00,HYVE/USDT,0.1171,0.1171,0.116,0.1165,14552.5573,1693.17963667
1651233600,2022-04-29 12:00:00,HYVE/USDT,0.1173,0.1174,0.1172,0.1172,27789.8238,3259.13337177
1651230000,2022-04-29 11:00:00,HYVE/USDT,0.1172,0.1182,0.1172,0.1174,22672.1280005,2662.3531517391
1651226400,2022-04-29 10:00:00,HYVE/USDT,0.1183,0.1192,0.1168,0.1178,13213.72260886,1560.54767757991
1651222800,2022-04-29 09:00:00,HYVE/USDT,0.1189,0.1192,0.1183,0.1188,16978.6674,2017.55256882
1651219200,2022-04-29 08:00:00,HYVE/USDT,0.1199,0.1199,0.1189,0.1192,40955.2059,4893.20638848
1651215600,2022-04-29 07:00:00,HYVE/USDT,0.1196,0.12,0.1193,0.1199,32952.6587,3945.13224762
1651212000,2022-04-29 06:00:00,HYVE/USDT,0.1196,0.1199,0.1194,0.1196,41601.3088,4976.09859692
1651208400,2022-04-29 05:00:00,HYVE/USDT,0.1196,0.12,0.119,0.1195,53099.19594591,6347.8725135892
1651204800,2022-04-29 04:00:00,HYVE/USDT,0.119,0.1199,0.117,0.1195,59269.5017,7031.3155364
1651201200,2022-04-29 03:00:00,HYVE/USDT,0.1194,0.1195,0.119,0.1192,45663.7533,5449.13261788
1651197600,2022-04-29 02:00:00,HYVE/USDT,0.119,0.1195,0.1188,0.1195,13877.7381,1652.28105751
1651194000,2022-04-29 01:00:00,HYVE/USDT,0.119,0.1195,0.1189,0.1193,50603.0255,6030.68702556
1651190400,2022-04-29 00:00:00,HYVE/USDT,0.1191,0.1196,0.119,0.1191,23402.0039,2787.76162808
1651186800,2022-04-28 23:00:00,HYVE/USDT,0.1197,0.1198,0.1191,0.1191,8752.0808,1047.54262415
1651183200,2022-04-28 22:00:00,HYVE/USDT,0.12,0.1204,0.1198,0.1198,8289.1501,993.97150814
1651179600,2022-04-28 21:00:00,HYVE/USDT,0.1199,0.1203,0.1197,0.1203,18536.1055,2225.33398404
1651176000,2022-04-28 20:00:00,HYVE/USDT,0.1197,0.1206,0.1197,0.1201,5889.8572,707.60620442
1651172400,2022-04-28 19:00:00,HYVE/USDT,0.1216,0.1219,0.1175,0.1197,43228.1285,5169.20829428
1651168800,2022-04-28 18:00:00,HYVE/USDT,0.1198,0.1248,0.1194,0.1216,73389.93071473,8884.369003328394
1651165200,2022-04-28 17:00:00,HYVE/USDT,0.1184,0.1212,0.1162,0.1197,61168.92433123,7262.139589719461
1651161600,2022-04-28 16:00:00,HYVE/USDT,0.1191,0.1211,0.1182,0.1186,74323.73561313,8903.687792901966
1651158000,2022-04-28 15:00:00,HYVE/USDT,0.1186,0.12,0.1183,0.1193,108302.3616,12890.31032604
1651154400,2022-04-28 14:00:00,HYVE/USDT,0.1184,0.1189,0.1178,0.1182,91667.4653,10846.29774839
1651150800,2022-04-28 13:00:00,HYVE/USDT,0.119,0.1203,0.118,0.1184,82677.8679,9839.32596198
1651147200,2022-04-28 12:00:00,HYVE/USDT,0.1186,0.12,0.1184,0.1193,65833.266,7836.4368696
1651143600,2022-04-28 11:00:00,HYVE/USDT,0.119,0.1192,0.1188,0.1191,22238.52173892,2648.068236759264
1651140000,2022-04-28 10:00:00,HYVE/USDT,0.1188,0.1191,0.1171,0.119,32153.7084,3811.14097785
1651136400,2022-04-28 09:00:00,HYVE/USDT,0.119,0.1196,0.1186,0.1186,46666.188,5562.16440475
1651132800,2022-04-28 08:00:00,HYVE/USDT,0.1183,0.1188,0.118,0.1186,74642.3561,8845.05683354
1651129200,2022-04-28 07:00:00,HYVE/USDT,0.1185,0.1187,0.118,0.1182,51916.7377,6150.0211322
1651125600,2022-04-28 06:00:00,HYVE/USDT,0.119,0.119,0.1175,0.1186,28048.9591,3328.271431
1651122000,2022-04-28 05:00:00,HYVE/USDT,0.1188,0.1191,0.1187,0.1189,76339.0626,9073.40146417
1651118400,2022-04-28 04:00:00,HYVE/USDT,0.1192,0.1196,0.1176,0.1189,56941.5878,6739.50709332
1651114800,2022-04-28 03:00:00,HYVE/USDT,0.1202,0.1206,0.1184,0.1193,47655.64128687,5735.083985779148
1651111200,2022-04-28 02:00:00,HYVE/USDT,0.1201,0.1205,0.12,0.1203,90503.5876,10884.10164096
1651107600,2022-04-28 01:00:00,HYVE/USDT,0.119,0.1214,0.118,0.1201,64518.77437171,7731.253500829739
1651104000,2022-04-28 00:00:00,HYVE/USDT,0.1181,0.12,0.1173,0.1191,24698.19866575,2929.10520835
1651100400,2022-04-27 23:00:00,HYVE/USDT,0.1175,0.1179,0.1175,0.1179,2022.5969,238.01013512
1651096800,2022-04-27 22:00:00,HYVE/USDT,0.1169,0.1194,0.1161,0.1179,8412.4716,982.75476391
1651093200,2022-04-27 21:00:00,HYVE/USDT,0.118,0.1181,0.1171,0.1171,3558.8351,418.40003484
1651089600,2022-04-27 20:00:00,HYVE/USDT,0.1165,0.119,0.1165,0.118,27069.21227806,3189.97975094914
1651086000,2022-04-27 19:00:00,HYVE/USDT,0.1176,0.118,0.115,0.1163,7514.7439,875.0457952
1651082400,2022-04-27 18:00:00,HYVE/USDT,0.1188,0.1188,0.1171,0.1178,42012.5518,4971.6840049
1651078800,2022-04-27 17:00:00,HYVE/USDT,0.1185,0.1189,0.1185,0.1187,40153.3553,4767.30730608
1651075200,2022-04-27 16:00:00,HYVE/USDT,0.1187,0.1192,0.1187,0.1187,63400.1151,7538.97271818
1651071600,2022-04-27 15:00:00,HYVE/USDT,0.1187,0.1192,0.1186,0.1188,42502.5934,5050.65187673
1651068000,2022-04-27 14:00:00,HYVE/USDT,0.1203,0.1204,0.1173,0.1187,44523.1083,5303.78516656
1651064400,2022-04-27 13:00:00,HYVE/USDT,0.1183,0.1208,0.1162,0.1204,38879.91581764,4670.411225369148
1651060800,2022-04-27 12:00:00,HYVE/USDT,0.1206,0.1206,0.1173,0.1182,42405.7234,5046.17918473
1651057200,2022-04-27 11:00:00,HYVE/USDT,0.1217,0.122,0.12,0.12,49453.85340655,5987.2525868591
1651053600,2022-04-27 10:00:00,HYVE/USDT,0.1214,0.1226,0.1211,0.1218,29113.7485,3537.37369052
1651050000,2022-04-27 09:00:00,HYVE/USDT,0.1215,0.1215,0.1212,0.1213,41640.4789,5054.71770684
1651046400,2022-04-27 08:00:00,HYVE/USDT,0.122,0.1223,0.1207,0.1212,94610.8568,11525.20680154
1651042800,2022-04-27 07:00:00,HYVE/USDT,0.1197,0.1224,0.1197,0.1217,7048.5125,857.87349368
1651039200,2022-04-27 06:00:00,HYVE/USDT,0.1195,0.1195,0.1188,0.1192,46844.8185,5590.64710839
1651035600,2022-04-27 05:00:00,HYVE/USDT,0.119,0.1205,0.1188,0.1195,53232.2433,6374.3540465
1651032000,2022-04-27 04:00:00,HYVE/USDT,0.119,0.1191,0.1189,0.1189,59121.4792,7033.05394285
1651028400,2022-04-27 03:00:00,HYVE/USDT,0.119,0.119,0.1189,0.1189,54005.7468,6423.5710494
1651024800,2022-04-27 02:00:00,HYVE/USDT,0.1193,0.1195,0.1188,0.1188,4979.6565,592.18011471
1651021200,2022-04-27 01:00:00,HYVE/USDT,0.1194,0.1194,0.119,0.1194,7181.405,856.7893872
1651017600,2022-04-27 00:00:00,HYVE/USDT,0.1199,0.1199,0.1191,0.1191,27.452,3.2814052
1651014000,2022-04-26 23:00:00,HYVE/USDT,0.1193,0.1194,0.119,0.1194,621.007,73.91082782
1651010400,2022-04-26 22:00:00,HYVE/USDT,0.1193,0.12,0.119,0.12,132.816,15.85187179
1651006800,2022-04-26 21:00:00,HYVE/USDT,0.1194,0.1199,0.1194,0.1199,32.7404,3.91845387
1651003200,2022-04-26 20:00:00,HYVE/USDT,0.1202,0.1202,0.119,0.1196,1203.73696005,143.62238729198
1650999600,2022-04-26 19:00:00,HYVE/USDT,0.12,0.1205,0.1196,0.1205,5172.1025,619.35248987
1650996000,2022-04-26 18:00:00,HYVE/USDT,0.1194,0.12,0.1189,0.12,34217.3824,4084.39500158
1650992400,2022-04-26 17:00:00,HYVE/USDT,0.12,0.12,0.1189,0.1193,38656.7938,4607.28036678
1650988800,2022-04-26 16:00:00,HYVE/USDT,0.1195,0.1208,0.1191,0.1207,14781.314,1768.58687932
1650985200,2022-04-26 15:00:00,HYVE/USDT,0.1218,0.1221,0.1195,0.1195,167335.9934,20326.87310685
1650981600,2022-04-26 14:00:00,HYVE/USDT,0.1234,0.1234,0.1218,0.1219,127455.7276,15567.11726762
1650978000,2022-04-26 13:00:00,HYVE/USDT,0.1266,0.1269,0.1234,0.1234,77247.2375,9745.53974218
1650974400,2022-04-26 12:00:00,HYVE/USDT,0.1266,0.1284,0.1264,0.127,46936.48065751,5955.909747768974
1650970800,2022-04-26 11:00:00,HYVE/USDT,0.1268,0.1274,0.1264,0.1264,11656.99813469,1477.230835539506
1650967200,2022-04-26 10:00:00,HYVE/USDT,0.1264,0.1274,0.1264,0.1273,15826.6863,2011.48682912
1650963600,2022-04-26 09:00:00,HYVE/USDT,0.1264,0.1277,0.1264,0.1272,860.6011,108.92073679
1650960000,2022-04-26 08:00:00,HYVE/USDT,0.1267,0.1268,0.1264,0.1267,99866.715,12648.00332364
1650956400,2022-04-26 07:00:00,HYVE/USDT,0.1267,0.1267,0.1265,0.1266,80143.5052,10140.68647053
1650952800,2022-04-26 06:00:00,HYVE/USDT,0.1268,0.1268,0.1268,0.1268,13704.974,1737.7907032
1650949200,2022-04-26 05:00:00,HYVE/USDT,0.1268,0.1283,0.1261,0.1268,209509.00421667,26586.610146397687
1650945600,2022-04-26 04:00:00,HYVE/USDT,0.127,0.1272,0.1267,0.127,78598.3802,9988.88782319
1650942000,2022-04-26 03:00:00,HYVE/USDT,0.1271,0.1271,0.1268,0.1271,8882.3155,1128.90155996
1650938400,2022-04-26 02:00:00,HYVE/USDT,0.127,0.1273,0.1268,0.1273,101817.8432,12941.45519411
1650934800,2022-04-26 01:00:00,HYVE/USDT,0.1275,0.1279,0.1268,0.1271,234201.8128,29859.04847166
1650931200,2022-04-26 00:00:00,HYVE/USDT,0.1271,0.128,0.1271,0.1276,95016.7488,12117.53366787
1650927600,2022-04-25 23:00:00,HYVE/USDT,0.1271,0.1277,0.1262,0.1273,182726.4640357,23218.94217094889
1650924000,2022-04-25 22:00:00,HYVE/USDT,0.127,0.128,0.127,0.1275,82975.8506,10568.00478709
1650920400,2022-04-25 21:00:00,HYVE/USDT,0.1267,0.1269,0.1266,0.1269,122446.1091,15521.42441988
1650916800,2022-04-25 20:00:00,HYVE/USDT,0.1251,0.1269,0.1251,0.1266,129992.6954,16433.21449396
1650913200,2022-04-25 19:00:00,HYVE/USDT,0.125,0.1266,0.125,0.1251,105032.08519367,13210.403871019888
1650909600,2022-04-25 18:00:00,HYVE/USDT,0.126,0.126,0.1248,0.1255,140344.4511,17646.75911294
1650906000,2022-04-25 17:00:00,HYVE/USDT,0.1278,0.1278,0.12,0.1258,156299.51390442,19508.009868718416
1650902400,2022-04-25 16:00:00,HYVE/USDT,0.1329,0.1337,0.1245,0.1285,341573.9881,44209.33595651
1650898800,2022-04-25 15:00:00,HYVE/USDT,0.1331,0.1333,0.1314,0.1328,92684.5188,12325.06803042
1650895200,2022-04-25 14:00:00,HYVE/USDT,0.133,0.1337,0.1318,0.1332,176001.5619,23407.59628299
1650891600,2022-04-25 13:00:00,HYVE/USDT,0.1329,0.1332,0.1312,0.1329,120571.8245,15954.501364171541
1650888000,2022-04-25 12:00:00,HYVE/USDT,0.1324,0.1329,0.1323,0.1329,45669.3193,6054.36542323
1650884400,2022-04-25 11:00:00,HYVE/USDT,0.1324,0.1332,0.1324,0.1326,37662.37011176,4988.543304129376
1650880800,2022-04-25 10:00:00,HYVE/USDT,0.133,0.1333,0.1321,0.1325,23196.42036583,3075.322878218807
1650877200,2022-04-25 09:00:00,HYVE/USDT,0.1327,0.1329,0.1319,0.1325,23522.53762637,3118.492810588203
1650873600,2022-04-25 08:00:00,HYVE/USDT,0.1327,0.1337,0.1325,0.1327,55364.8689,7357.90883901
1650870000,2022-04-25 07:00:00,HYVE/USDT,0.133,0.1331,0.1325,0.1325,102267.5188,13588.39813014
1650866400,2022-04-25 06:00:00,HYVE/USDT,0.1344,0.1346,0.1332,0.1332,5430.1254,727.68983535
1650862800,2022-04-25 05:00:00,HYVE/USDT,0.1342,0.1344,0.1342,0.1342,75293.7419,10106.79936243
