https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATA,Volume USDT
1650632400,2022-04-22 13:00:00,ATA/USDT,0.3713,0.3719,0.365,0.3663,4599.2931,1695.86566376
1650628800,2022-04-22 12:00:00,ATA/USDT,0.3708,0.372,0.3694,0.3704,118.28686207,43.832795237626
1650625200,2022-04-22 11:00:00,ATA/USDT,0.3689,0.3701,0.3688,0.3701,35.1863,13.00553218
1650621600,2022-04-22 10:00:00,ATA/USDT,0.3647,0.3678,0.3646,0.3678,411.4637,150.09423042
1650618000,2022-04-22 09:00:00,ATA/USDT,0.3679,0.3681,0.3647,0.3652,593.9649,217.65278563
1650614400,2022-04-22 08:00:00,ATA/USDT,0.3713,0.3725,0.3678,0.3678,1486.8049,549.55129739
1650610800,2022-04-22 07:00:00,ATA/USDT,0.3724,0.3724,0.366,0.3701,3265.5762,1203.33999136
1650607200,2022-04-22 06:00:00,ATA/USDT,0.3733,0.3749,0.3719,0.3726,59.5917,22.27356309
1650603600,2022-04-22 05:00:00,ATA/USDT,0.3724,0.3738,0.3724,0.3733,27.6673,10.32615295
1650600000,2022-04-22 04:00:00,ATA/USDT,0.3701,0.3721,0.3701,0.3721,56.21417433,20.85306598643
1650596400,2022-04-22 03:00:00,ATA/USDT,0.3684,0.3689,0.3677,0.3689,868.9169,319.95971132
1650592800,2022-04-22 02:00:00,ATA/USDT,0.3682,0.371,0.3682,0.3682,1069.2312,394.18597746
1650589200,2022-04-22 01:00:00,ATA/USDT,0.3701,0.3707,0.3676,0.3696,2518.52426276,930.081842114547
1650585600,2022-04-22 00:00:00,ATA/USDT,0.3624,0.3708,0.3623,0.3697,6771.4463841,2479.82684529767
1650582000,2022-04-21 23:00:00,ATA/USDT,0.3615,0.3633,0.3596,0.3633,662.419,238.62480677
1650578400,2022-04-21 22:00:00,ATA/USDT,0.3641,0.3653,0.3559,0.3624,7036.4186,2520.74533382
1650574800,2022-04-21 21:00:00,ATA/USDT,0.3641,0.3668,0.3641,0.3653,1331.892,487.84136503
1650571200,2022-04-21 20:00:00,ATA/USDT,0.3738,0.3746,0.3629,0.3641,9497.47685659,3501.281140258614
1650567600,2022-04-21 19:00:00,ATA/USDT,0.384,0.384,0.374,0.374,4365.8352,1645.91285343
1650564000,2022-04-21 18:00:00,ATA/USDT,0.3857,0.3873,0.3844,0.3844,618.0895,238.54226842
1650560400,2022-04-21 17:00:00,ATA/USDT,0.385,0.3894,0.3844,0.3869,766.4443,296.27862901
1650556800,2022-04-21 16:00:00,ATA/USDT,0.387,0.3893,0.3847,0.3851,2547.8323,985.63067743
1650553200,2022-04-21 15:00:00,ATA/USDT,0.3917,0.3924,0.3879,0.3879,1270.2890913,496.59517380699
1650549600,2022-04-21 14:00:00,ATA/USDT,0.3929,0.3929,0.389,0.3905,3175.41262516,1242.86086052982
1650546000,2022-04-21 13:00:00,ATA/USDT,0.392,0.4028,0.392,0.3941,18891.2804557,7506.714347784796
1650542400,2022-04-21 12:00:00,ATA/USDT,0.3928,0.3944,0.3896,0.3929,8628.85743329,3378.513187621641
1650538800,2022-04-21 11:00:00,ATA/USDT,0.3941,0.3955,0.3918,0.3918,422.5293,166.98248629
1650535200,2022-04-21 10:00:00,ATA/USDT,0.3881,0.3941,0.3881,0.3919,4264.618,1673.32262722
1650531600,2022-04-21 09:00:00,ATA/USDT,0.3941,0.3941,0.3863,0.3863,261.8321,101.86022813
1650528000,2022-04-21 08:00:00,ATA/USDT,0.3961,0.3961,0.3911,0.3953,16875.0676,6636.62349853
1650524400,2022-04-21 07:00:00,ATA/USDT,0.3862,0.3968,0.3862,0.3953,11607.8077918,4557.754800506305
1650520800,2022-04-21 06:00:00,ATA/USDT,0.383,0.3871,0.3812,0.386,2597.84152596,998.163903009316
1650517200,2022-04-21 05:00:00,ATA/USDT,0.3916,0.3919,0.3833,0.3838,6635.8089,2568.30875657
1650513600,2022-04-21 04:00:00,ATA/USDT,0.3903,0.3929,0.39,0.39,1611.36465197,631.112519849013
1650510000,2022-04-21 03:00:00,ATA/USDT,0.3894,0.3905,0.3885,0.3905,1106.6942,431.12873654
1650506400,2022-04-21 02:00:00,ATA/USDT,0.3925,0.3932,0.3897,0.3905,539.618,212.01098914
1650502800,2022-04-21 01:00:00,ATA/USDT,0.3881,0.3919,0.3869,0.3919,1032.92507163,401.697003805639
1650499200,2022-04-21 00:00:00,ATA/USDT,0.3885,0.3913,0.3868,0.3883,6050.4893,2354.63685846
1650495600,2022-04-20 23:00:00,ATA/USDT,0.3872,0.3945,0.3854,0.3887,7551.874,2952.13576881
1650492000,2022-04-20 22:00:00,ATA/USDT,0.3833,0.3881,0.383,0.3869,817.0502,315.47665537
1650488400,2022-04-20 21:00:00,ATA/USDT,0.3806,0.3836,0.3806,0.3821,2959.0865,1128.36419372
1650484800,2022-04-20 20:00:00,ATA/USDT,0.3778,0.3805,0.3761,0.3805,3723.66074776,1410.055164269848
1650481200,2022-04-20 19:00:00,ATA/USDT,0.3738,0.3781,0.3737,0.378,5155.474,1942.14359739
1650477600,2022-04-20 18:00:00,ATA/USDT,0.3833,0.3833,0.3735,0.3749,7843.3187,2953.02852054
1650474000,2022-04-20 17:00:00,ATA/USDT,0.3829,0.385,0.3818,0.3833,5230.5622,2009.99868785
1650470400,2022-04-20 16:00:00,ATA/USDT,0.3785,0.3829,0.3754,0.3823,6486.4794,2454.80106696
1650466800,2022-04-20 15:00:00,ATA/USDT,0.3858,0.3858,0.3764,0.3797,20602.2001,7805.29044263
1650463200,2022-04-20 14:00:00,ATA/USDT,0.3866,0.3896,0.3844,0.3869,8286.9785,3209.0429628
1650459600,2022-04-20 13:00:00,ATA/USDT,0.3954,0.3955,0.3808,0.3873,14812.5149395,5714.49456107733
1650456000,2022-04-20 12:00:00,ATA/USDT,0.3954,0.3965,0.3941,0.3956,9620.8588,3804.85551533
1650452400,2022-04-20 11:00:00,ATA/USDT,0.39,0.3957,0.3897,0.3957,15886.01442804,6242.345637686544
1650448800,2022-04-20 10:00:00,ATA/USDT,0.385,0.39,0.3833,0.39,8801.66921422,3416.368031617406
1650445200,2022-04-20 09:00:00,ATA/USDT,0.3857,0.387,0.3839,0.3839,7739.2436,2980.12746147
1650441600,2022-04-20 08:00:00,ATA/USDT,0.3817,0.3854,0.3817,0.3848,363.9888,139.38547237
1650438000,2022-04-20 07:00:00,ATA/USDT,0.3849,0.3862,0.3811,0.3816,5855.6761,2246.22429525
1650434400,2022-04-20 06:00:00,ATA/USDT,0.3834,0.3859,0.3822,0.3859,4439.7957,1707.29694893
1650430800,2022-04-20 05:00:00,ATA/USDT,0.3798,0.3838,0.3798,0.3821,539.65,206.97906129
1650427200,2022-04-20 04:00:00,ATA/USDT,0.3837,0.3847,0.3796,0.3809,1831.54867733,695.533695248851
1650423600,2022-04-20 03:00:00,ATA/USDT,0.3833,0.3849,0.3818,0.3828,6386.4411,2451.39498674
1650420000,2022-04-20 02:00:00,ATA/USDT,0.3796,0.383,0.3786,0.3825,439.8506,167.37940433
1650416400,2022-04-20 01:00:00,ATA/USDT,0.379,0.3802,0.3761,0.3802,1910.00161089,721.354276015978
1650412800,2022-04-20 00:00:00,ATA/USDT,0.3831,0.3833,0.3754,0.3802,5084.0719,1929.80813686
1650409200,2022-04-19 23:00:00,ATA/USDT,0.3815,0.384,0.3815,0.3833,1224.20350467,468.628795566275
1650405600,2022-04-19 22:00:00,ATA/USDT,0.3794,0.3815,0.3781,0.3808,1911.9648,726.98146127
1650402000,2022-04-19 21:00:00,ATA/USDT,0.3773,0.3791,0.3773,0.3782,4481.4867,1695.25494076
1650398400,2022-04-19 20:00:00,ATA/USDT,0.3776,0.3776,0.3748,0.3759,2327.47794253,875.615834246888
1650394800,2022-04-19 19:00:00,ATA/USDT,0.3783,0.3785,0.3773,0.3785,1031.8472,390.12695784
1650391200,2022-04-19 18:00:00,ATA/USDT,0.3765,0.3788,0.3765,0.3773,148.22426821,56.018855069275
1650387600,2022-04-19 17:00:00,ATA/USDT,0.3794,0.3794,0.3759,0.377,878.4442,331.68248273
1650384000,2022-04-19 16:00:00,ATA/USDT,0.3785,0.3844,0.3768,0.3786,11871.41530877,4522.661808638557
1650380400,2022-04-19 15:00:00,ATA/USDT,0.379,0.3794,0.3754,0.3764,592.8578,223.19236545
1650376800,2022-04-19 14:00:00,ATA/USDT,0.3757,0.3788,0.3757,0.3788,3372.64187913,1271.074756820705
1650373200,2022-04-19 13:00:00,ATA/USDT,0.3725,0.3754,0.3702,0.3754,5638.52297718,2094.85470077955
1650369600,2022-04-19 12:00:00,ATA/USDT,0.3713,0.3738,0.3711,0.3712,1493.00859122,554.857629349792
1650366000,2022-04-19 11:00:00,ATA/USDT,0.3738,0.3745,0.3705,0.3705,2931.08083532,1093.244174956744
1650362400,2022-04-19 10:00:00,ATA/USDT,0.3695,0.3737,0.3695,0.3737,3490.2023,1293.46446602
1650358800,2022-04-19 09:00:00,ATA/USDT,0.3716,0.3725,0.3689,0.3695,3248.3573,1204.1842632
1650355200,2022-04-19 08:00:00,ATA/USDT,0.3731,0.3738,0.3725,0.3725,338.1115,126.31133678
1650351600,2022-04-19 07:00:00,ATA/USDT,0.3721,0.3732,0.3699,0.3725,7901.12762022,2931.990077135632
1650348000,2022-04-19 06:00:00,ATA/USDT,0.3729,0.376,0.371,0.3723,13177.36004405,4922.552546419815
1650344400,2022-04-19 05:00:00,ATA/USDT,0.3709,0.3735,0.3709,0.373,3429.998,1277.46174939
1650340800,2022-04-19 04:00:00,ATA/USDT,0.3654,0.3708,0.3654,0.3708,921.04767768,341.102518199632
1650337200,2022-04-19 03:00:00,ATA/USDT,0.3639,0.3653,0.3639,0.3646,383.4258,139.53319953
1650333600,2022-04-19 02:00:00,ATA/USDT,0.3678,0.3678,0.3637,0.3637,565.81700141,207.837135247188
1650330000,2022-04-19 01:00:00,ATA/USDT,0.3689,0.3713,0.3677,0.3677,453.44962162,167.126441637506
1650326400,2022-04-19 00:00:00,ATA/USDT,0.3656,0.3714,0.3656,0.3695,9814.7634,3610.86939621
1650322800,2022-04-18 23:00:00,ATA/USDT,0.3632,0.3653,0.3631,0.3651,4799.7053,1745.26333805
1650319200,2022-04-18 22:00:00,ATA/USDT,0.3629,0.3638,0.3629,0.3638,3.43,1.24506605
1650315600,2022-04-18 21:00:00,ATA/USDT,0.3598,0.3647,0.3598,0.3611,5918.68484524,2150.852014269028
1650312000,2022-04-18 20:00:00,ATA/USDT,0.3605,0.361,0.3594,0.3594,49.31246986,17.795526535736
1650308400,2022-04-18 19:00:00,ATA/USDT,0.3611,0.3611,0.3577,0.3593,70.9621,25.44403984
1650304800,2022-04-18 18:00:00,ATA/USDT,0.358,0.3616,0.3571,0.3603,1624.0043,582.94715603
1650301200,2022-04-18 17:00:00,ATA/USDT,0.3492,0.3577,0.349,0.3577,8060.90821799,2847.253679029476
1650297600,2022-04-18 16:00:00,ATA/USDT,0.347,0.3501,0.3435,0.3501,13188.11757658,4580.892660669394
1650294000,2022-04-18 15:00:00,ATA/USDT,0.3497,0.3498,0.3469,0.3476,2301.4998,802.25919182
1650290400,2022-04-18 14:00:00,ATA/USDT,0.3484,0.3517,0.3484,0.3512,5247.19520531,1839.926668727527
1650286800,2022-04-18 13:00:00,ATA/USDT,0.3489,0.35,0.347,0.347,7245.17378836,2529.107965598804
1650283200,2022-04-18 12:00:00,ATA/USDT,0.3437,0.3497,0.3437,0.3497,21082.21354529,7281.665260376934
1650279600,2022-04-18 11:00:00,ATA/USDT,0.3426,0.3437,0.3426,0.3437,14.8922,5.10774583
1650276000,2022-04-18 10:00:00,ATA/USDT,0.3412,0.3447,0.3412,0.3419,976.53634518,336.22238419674
1650272400,2022-04-18 09:00:00,ATA/USDT,0.3394,0.3408,0.3386,0.3408,1490.1744,506.45759773
1650268800,2022-04-18 08:00:00,ATA/USDT,0.3413,0.3427,0.3401,0.3401,2111.57299725,721.783357467575
1650265200,2022-04-18 07:00:00,ATA/USDT,0.3446,0.3446,0.34,0.3413,5335.9882,1836.04903959
1650261600,2022-04-18 06:00:00,ATA/USDT,0.3444,0.345,0.3437,0.345,8.6684,2.98744843
1650258000,2022-04-18 05:00:00,ATA/USDT,0.3429,0.3448,0.3394,0.3433,2365.67863684,810.488748742432
1650254400,2022-04-18 04:00:00,ATA/USDT,0.3639,0.3639,0.3412,0.3416,20219.50594028,7077.098360078964
1650250800,2022-04-18 03:00:00,ATA/USDT,0.3631,0.3644,0.3631,0.3644,831.8219,302.91632889
1650247200,2022-04-18 02:00:00,ATA/USDT,0.3605,0.3629,0.3605,0.3629,407.6745,147.38055879
1650243600,2022-04-18 01:00:00,ATA/USDT,0.3593,0.3605,0.3593,0.3605,4.5945,1.65169475
1650240000,2022-04-18 00:00:00,ATA/USDT,0.3581,0.3594,0.3574,0.358,92.70364522,33.246219932068
1650236400,2022-04-17 23:00:00,ATA/USDT,0.3722,0.3722,0.3583,0.3583,12750.57830541,4652.499749254633
1650232800,2022-04-17 22:00:00,ATA/USDT,0.3752,0.3773,0.3724,0.3728,5612.6104,2104.86363603
1650229200,2022-04-17 21:00:00,ATA/USDT,0.3762,0.3764,0.3751,0.3764,485.29025112,182.568691196456
1650225600,2022-04-17 20:00:00,ATA/USDT,0.3773,0.3785,0.377,0.3772,2441.56762998,921.97457138743
1650222000,2022-04-17 19:00:00,ATA/USDT,0.3742,0.377,0.3737,0.3769,1840.8609,692.62303522
1650218400,2022-04-17 18:00:00,ATA/USDT,0.3776,0.3776,0.3738,0.3761,957.8175,359.22354676
1650214800,2022-04-17 17:00:00,ATA/USDT,0.381,0.3818,0.3782,0.3782,5200.2525,1973.86040841
1650211200,2022-04-17 16:00:00,ATA/USDT,0.3833,0.3846,0.3819,0.3819,6810.48378617,2613.809296077582
1650207600,2022-04-17 15:00:00,ATA/USDT,0.3794,0.3834,0.3794,0.3833,7471.6888,2853.85773794
1650204000,2022-04-17 14:00:00,ATA/USDT,0.3785,0.3802,0.3776,0.38,3878.5065,1471.15856
1650200400,2022-04-17 13:00:00,ATA/USDT,0.3779,0.3814,0.3773,0.3797,1247.26671489,474.196889986288
1650196800,2022-04-17 12:00:00,ATA/USDT,0.3773,0.3777,0.3766,0.3766,137.50168919,51.824794937063
1650193200,2022-04-17 11:00:00,ATA/USDT,0.3785,0.3785,0.3769,0.3773,75.54272087,28.522031009295
1650189600,2022-04-17 10:00:00,ATA/USDT,0.3779,0.379,0.377,0.3775,858.09040256,324.359547013127
1650186000,2022-04-17 09:00:00,ATA/USDT,0.3775,0.3775,0.3775,0.3775,0.4852,0.183163
1650182400,2022-04-17 08:00:00,ATA/USDT,0.377,0.377,0.377,0.377,0,0
1650178800,2022-04-17 07:00:00,ATA/USDT,0.3794,0.3798,0.3768,0.377,182.29555882,68.937403803954
1650175200,2022-04-17 06:00:00,ATA/USDT,0.3785,0.3791,0.3785,0.3788,12.0528,4.56721509
1650171600,2022-04-17 05:00:00,ATA/USDT,0.3763,0.3779,0.3763,0.3779,172.02019581,64.927180362288
1650168000,2022-04-17 04:00:00,ATA/USDT,0.376,0.3763,0.3758,0.3759,57.07288054,21.468923687202
1650164400,2022-04-17 03:00:00,ATA/USDT,0.3747,0.3749,0.3747,0.3749,5.7443017,2.15300494699
1650160800,2022-04-17 02:00:00,ATA/USDT,0.3761,0.3761,0.373,0.373,53.3602,19.9857217
1650157200,2022-04-17 01:00:00,ATA/USDT,0.377,0.377,0.3765,0.377,739.7225,278.52532508
1650153600,2022-04-17 00:00:00,ATA/USDT,0.3785,0.3792,0.3773,0.3773,10.4431,3.94660215
1650150000,2022-04-16 23:00:00,ATA/USDT,0.3797,0.3797,0.3791,0.3797,19.0771,7.24187489
1650146400,2022-04-16 22:00:00,ATA/USDT,0.3797,0.3806,0.3785,0.3785,847.0783,321.34719203
1650142800,2022-04-16 21:00:00,ATA/USDT,0.378,0.3794,0.3769,0.3794,57.00602024,21.534706508576
1650139200,2022-04-16 20:00:00,ATA/USDT,0.3763,0.378,0.3763,0.377,1660.47758622,626.266612241454
1650135600,2022-04-16 19:00:00,ATA/USDT,0.3758,0.3766,0.3758,0.3766,25.2088,9.48754815
1650132000,2022-04-16 18:00:00,ATA/USDT,0.3754,0.3754,0.3754,0.3754,100,37.54
1650128400,2022-04-16 17:00:00,ATA/USDT,0.3749,0.3751,0.3737,0.3737,407.2409,152.66995073
1650124800,2022-04-16 16:00:00,ATA/USDT,0.3725,0.375,0.3715,0.3749,3003.7263,1119.37251737
1650121200,2022-04-16 15:00:00,ATA/USDT,0.3791,0.3798,0.3721,0.3729,6579.9882,2466.13020334
1650117600,2022-04-16 14:00:00,ATA/USDT,0.3773,0.3787,0.3757,0.3787,9405.4727,3545.5646568
1650114000,2022-04-16 13:00:00,ATA/USDT,0.3817,0.3817,0.3776,0.3783,3209.56490225,1217.639498588825
1650110400,2022-04-16 12:00:00,ATA/USDT,0.3809,0.3814,0.3809,0.3814,44.99264735,17.15865794929
1650106800,2022-04-16 11:00:00,ATA/USDT,0.3819,0.382,0.3817,0.3817,1985.5038,758.10225782
1650103200,2022-04-16 10:00:00,ATA/USDT,0.3802,0.3828,0.3802,0.3828,10.2813,3.91792879
1650099600,2022-04-16 09:00:00,ATA/USDT,0.3814,0.3814,0.3806,0.3806,392.6126,149.62175152
1650096000,2022-04-16 08:00:00,ATA/USDT,0.3821,0.3831,0.3812,0.3812,433.7227,166.15471774
1650092400,2022-04-16 07:00:00,ATA/USDT,0.3822,0.3825,0.3807,0.3807,3990.4463,1522.94785037
1650088800,2022-04-16 06:00:00,ATA/USDT,0.3833,0.3833,0.381,0.3822,1609.2828,615.38417306
1650085200,2022-04-16 05:00:00,ATA/USDT,0.386,0.386,0.3835,0.3835,1629.88341658,626.98822203988
1650081600,2022-04-16 04:00:00,ATA/USDT,0.3838,0.3857,0.3838,0.3857,299.08563268,115.196709688924
1650078000,2022-04-16 03:00:00,ATA/USDT,0.3863,0.3863,0.3838,0.3838,8425.03203631,3239.816725737564
1650074400,2022-04-16 02:00:00,ATA/USDT,0.3879,0.3879,0.3854,0.3867,2606.0741,1006.69254156
1650070800,2022-04-16 01:00:00,ATA/USDT,0.3845,0.387,0.3837,0.387,1837.787,709.98717714
1650067200,2022-04-16 00:00:00,ATA/USDT,0.384,0.3862,0.383,0.3862,86.7548,33.46409865
1650063600,2022-04-15 23:00:00,ATA/USDT,0.383,0.3833,0.383,0.3833,392.7395,150.42015115
1650060000,2022-04-15 22:00:00,ATA/USDT,0.3821,0.383,0.3813,0.383,1004.0976,383.64093376
1650056400,2022-04-15 21:00:00,ATA/USDT,0.3828,0.3835,0.3821,0.3821,51.7724078,19.84544494652
1650052800,2022-04-15 20:00:00,ATA/USDT,0.3811,0.3828,0.38,0.3828,545.45790474,207.988385147
1650049200,2022-04-15 19:00:00,ATA/USDT,0.3816,0.3816,0.3788,0.3808,3035.2241477,1153.76878678893
1650045600,2022-04-15 18:00:00,ATA/USDT,0.3856,0.3856,0.3819,0.3825,7154.3311,2748.62527769
1650042000,2022-04-15 17:00:00,ATA/USDT,0.3861,0.3882,0.3852,0.3852,4654.4509,1799.09479652
1650038400,2022-04-15 16:00:00,ATA/USDT,0.3821,0.3869,0.3804,0.3861,4899.4089,1884.70006101
1650034800,2022-04-15 15:00:00,ATA/USDT,0.3806,0.384,0.3798,0.3834,3375.9552,1288.47107593
1650031200,2022-04-15 14:00:00,ATA/USDT,0.3782,0.3829,0.377,0.3815,2836.5088,1080.55936171
1650027600,2022-04-15 13:00:00,ATA/USDT,0.3802,0.3817,0.378,0.378,2638.90195573,998.117974288546
1650024000,2022-04-15 12:00:00,ATA/USDT,0.3845,0.3851,0.3805,0.3805,1322.64180911,507.445299054754
1650020400,2022-04-15 11:00:00,ATA/USDT,0.3833,0.386,0.3828,0.3839,2061.9463,792.61137803
1650016800,2022-04-15 10:00:00,ATA/USDT,0.3831,0.3847,0.3831,0.3846,1107.62450524,425.980724455828
1650013200,2022-04-15 09:00:00,ATA/USDT,0.3833,0.3849,0.3812,0.3831,1695.6161,649.04690421
1650009600,2022-04-15 08:00:00,ATA/USDT,0.3859,0.3883,0.3844,0.3847,3219.901672,1246.0155248476
1650006000,2022-04-15 07:00:00,ATA/USDT,0.3821,0.387,0.3796,0.3857,1524.5948,586.70695661
1650002400,2022-04-15 06:00:00,ATA/USDT,0.3857,0.3858,0.3809,0.381,195.0182,74.37967433
1649998800,2022-04-15 05:00:00,ATA/USDT,0.383,0.3854,0.383,0.3847,348.05603655,133.47750864865
1649995200,2022-04-15 04:00:00,ATA/USDT,0.3824,0.3862,0.382,0.3824,1304.24653393,500.59989084698
1649991600,2022-04-15 03:00:00,ATA/USDT,0.3802,0.3822,0.3801,0.3822,39.46111723,15.057826878414
1649988000,2022-04-15 02:00:00,ATA/USDT,0.3782,0.3801,0.3782,0.3801,249.8609,94.51379196
1649984400,2022-04-15 01:00:00,ATA/USDT,0.3763,0.3791,0.3763,0.3791,646.2367,243.24750598
1649980800,2022-04-15 00:00:00,ATA/USDT,0.3766,0.3785,0.3741,0.3772,3668.8617,1380.27677682
1649977200,2022-04-14 23:00:00,ATA/USDT,0.3755,0.3761,0.3752,0.3761,289.14033533,108.572595546415
1649973600,2022-04-14 22:00:00,ATA/USDT,0.3754,0.3767,0.3746,0.3746,74.5856,28.01098374
1649970000,2022-04-14 21:00:00,ATA/USDT,0.3723,0.3765,0.3723,0.376,617.9694,231.01342549
1649966400,2022-04-14 20:00:00,ATA/USDT,0.3677,0.3719,0.367,0.3719,304.65912303,112.421305428131
1649962800,2022-04-14 19:00:00,ATA/USDT,0.3669,0.3689,0.3669,0.3689,674.9468,247.87943783
1649959200,2022-04-14 18:00:00,ATA/USDT,0.3713,0.3719,0.3665,0.3669,1985.86286441,732.40407084557
1649955600,2022-04-14 17:00:00,ATA/USDT,0.3681,0.371,0.3677,0.3706,704.1185,260.89124151
1649952000,2022-04-14 16:00:00,ATA/USDT,0.3716,0.3726,0.3669,0.3672,1476.8983,545.43996625
1649948400,2022-04-14 15:00:00,ATA/USDT,0.3785,0.3785,0.371,0.371,8164.1573,3069.4286622
1649944800,2022-04-14 14:00:00,ATA/USDT,0.3808,0.381,0.378,0.3795,2327.8122,884.84351082
1649941200,2022-04-14 13:00:00,ATA/USDT,0.3893,0.3909,0.3781,0.3816,7894.45593949,3025.432117016641
1649937600,2022-04-14 12:00:00,ATA/USDT,0.3872,0.3888,0.387,0.3888,344.05615934,133.264349537848
1649934000,2022-04-14 11:00:00,ATA/USDT,0.3854,0.3885,0.3854,0.3872,593.25300826,229.875769628272
1649930400,2022-04-14 10:00:00,ATA/USDT,0.3881,0.3893,0.3857,0.3857,4289.064,1667.41992406
1649926800,2022-04-14 09:00:00,ATA/USDT,0.3906,0.3906,0.3849,0.3887,647.511,251.41255653
1649923200,2022-04-14 08:00:00,ATA/USDT,0.392,0.3932,0.3917,0.3927,431.7227,169.23675867
1649919600,2022-04-14 07:00:00,ATA/USDT,0.3919,0.3929,0.3893,0.3929,33.5042,13.10097435
1649916000,2022-04-14 06:00:00,ATA/USDT,0.3941,0.3946,0.3919,0.3919,118.2276,46.62712393
1649912400,2022-04-14 05:00:00,ATA/USDT,0.3919,0.3941,0.3903,0.3941,135.34438012,52.932911329028
1649908800,2022-04-14 04:00:00,ATA/USDT,0.3926,0.3943,0.3906,0.391,1492.41895716,585.704718608188
1649905200,2022-04-14 03:00:00,ATA/USDT,0.3929,0.3929,0.3916,0.3925,82.9661,32.50763027
1649901600,2022-04-14 02:00:00,ATA/USDT,0.3941,0.3941,0.3929,0.3941,380.3486,149.45607251
1649898000,2022-04-14 01:00:00,ATA/USDT,0.3874,0.3958,0.3874,0.3958,413.2337,162.83110898
1649894400,2022-04-14 00:00:00,ATA/USDT,0.3845,0.387,0.3845,0.387,377.837,146.02747618
1649890800,2022-04-13 23:00:00,ATA/USDT,0.3845,0.3858,0.3844,0.385,127.7158,49.14783577
1649887200,2022-04-13 22:00:00,ATA/USDT,0.3833,0.3851,0.3833,0.3851,23.2463,8.94264233
1649883600,2022-04-13 21:00:00,ATA/USDT,0.3821,0.3836,0.3809,0.3821,4004.69898417,1533.113028624346
1649880000,2022-04-13 20:00:00,ATA/USDT,0.3802,0.3821,0.3793,0.3821,3181.21393955,1207.85680899646
1649876400,2022-04-13 19:00:00,ATA/USDT,0.3833,0.3845,0.3809,0.3811,210.3411,80.28691561
1649872800,2022-04-13 18:00:00,ATA/USDT,0.3809,0.3829,0.3809,0.3829,149.22957002,56.956241869632
1649869200,2022-04-13 17:00:00,ATA/USDT,0.3797,0.3812,0.3788,0.3791,1058.139,401.8563893
1649865600,2022-04-13 16:00:00,ATA/USDT,0.3821,0.386,0.3793,0.3809,4632.9527,1777.1299684
1649862000,2022-04-13 15:00:00,ATA/USDT,0.378,0.3851,0.378,0.3821,9454.10994033,3595.065452487169
1649858400,2022-04-13 14:00:00,ATA/USDT,0.3748,0.3785,0.3708,0.377,11216.9393,4193.4972733
1649854800,2022-04-13 13:00:00,ATA/USDT,0.364,0.3766,0.3627,0.3747,2838.27091574,1056.663411194559
1649851200,2022-04-13 12:00:00,ATA/USDT,0.3682,0.3682,0.364,0.364,1150.34742569,421.870609108506
1649847600,2022-04-13 11:00:00,ATA/USDT,0.3687,0.3776,0.3687,0.3688,19436.7539,7272.69873027
1649844000,2022-04-13 10:00:00,ATA/USDT,0.3743,0.3743,0.3677,0.3677,1696.8785,631.23160444
1649840400,2022-04-13 09:00:00,ATA/USDT,0.3759,0.3765,0.3732,0.3743,2188.0932,819.64069856
1649836800,2022-04-13 08:00:00,ATA/USDT,0.3761,0.3761,0.3753,0.3758,4.1792,1.57118301
1649833200,2022-04-13 07:00:00,ATA/USDT,0.3752,0.3781,0.3752,0.3781,5606.2039,2113.52026685
1649829600,2022-04-13 06:00:00,ATA/USDT,0.3794,0.38,0.3755,0.3755,9889.58625803,3756.258115989794
1649826000,2022-04-13 05:00:00,ATA/USDT,0.377,0.3791,0.377,0.3787,168.1275,63.49765581
1649822400,2022-04-13 04:00:00,ATA/USDT,0.3748,0.3769,0.3736,0.3763,80.76688281,30.304776587188
1649818800,2022-04-13 03:00:00,ATA/USDT,0.3736,0.376,0.3733,0.3733,15.14780002,5.672001217518
1649815200,2022-04-13 02:00:00,ATA/USDT,0.3713,0.3741,0.3705,0.3741,1319.8946,492.95036307
1649811600,2022-04-13 01:00:00,ATA/USDT,0.3708,0.3727,0.3686,0.3727,403.3113,148.78033192
1649808000,2022-04-13 00:00:00,ATA/USDT,0.3749,0.375,0.3713,0.3713,1020.2844,381.30010385
1649804400,2022-04-12 23:00:00,ATA/USDT,0.3701,0.3752,0.3701,0.3744,2390.473,893.2036475
1649800800,2022-04-12 22:00:00,ATA/USDT,0.3689,0.3698,0.3659,0.3698,530.4837,195.36956183
1649797200,2022-04-12 21:00:00,ATA/USDT,0.3653,0.3702,0.3644,0.3702,5649.15065081,2090.648506167756
1649793600,2022-04-12 20:00:00,ATA/USDT,0.3594,0.365,0.3594,0.3639,3778.80314914,1366.599935508852
1649790000,2022-04-12 19:00:00,ATA/USDT,0.3623,0.3628,0.3588,0.3588,6501.1219,2351.64644673
1649786400,2022-04-12 18:00:00,ATA/USDT,0.3738,0.3744,0.3629,0.3629,9518.9961,3498.31985811
1649782800,2022-04-12 17:00:00,ATA/USDT,0.3753,0.3808,0.3744,0.375,7261.88278831,2737.603551563934
1649779200,2022-04-12 16:00:00,ATA/USDT,0.3749,0.378,0.3735,0.3761,1247.4056,467.29411441
1649775600,2022-04-12 15:00:00,ATA/USDT,0.3725,0.3769,0.3717,0.3753,1679.3547,628.5080164
1649772000,2022-04-12 14:00:00,ATA/USDT,0.38,0.38,0.37,0.371,19121.2748,7142.86841093
