https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume BTC
1652378400,2022-05-12 18:00:00,HTR/BTC,0.0000065,0.0000065,0.00000597,0.00000598,15078.1554,0.093565157303
1652374800,2022-05-12 17:00:00,HTR/BTC,0.00000637,0.00000672,0.00000637,0.00000651,121840.3352,0.802719887954
1652371200,2022-05-12 16:00:00,HTR/BTC,0.00000583,0.00000631,0.00000569,0.00000628,107983.67230521,0.6416715601908752
1652367600,2022-05-12 15:00:00,HTR/BTC,0.00000577,0.00000619,0.00000562,0.00000598,52331.70880349,0.3155137842789749
1652364000,2022-05-12 14:00:00,HTR/BTC,0.00000556,0.00000577,0.00000556,0.0000056,7971.39468237,0.0446741062179159
1652360400,2022-05-12 13:00:00,HTR/BTC,0.00000562,0.00000584,0.00000555,0.00000575,8744.6047,0.048996089122
1652356800,2022-05-12 12:00:00,HTR/BTC,0.00000557,0.00000581,0.00000555,0.0000056,107776.94978112,0.5998860663319504
1652353200,2022-05-12 11:00:00,HTR/BTC,0.00000526,0.00000618,0.00000524,0.00000556,158217.35238142,0.8754580586158784
1652349600,2022-05-12 10:00:00,HTR/BTC,0.00000505,0.00000527,0.00000496,0.00000523,10517.07899335,0.0536141066249134
1652346000,2022-05-12 09:00:00,HTR/BTC,0.00000525,0.0000053,0.00000504,0.00000507,70286.88243396,0.364071755732988
1652342400,2022-05-12 08:00:00,HTR/BTC,0.0000052,0.00000528,0.0000048,0.00000525,119277.03589279,0.5956895868669486
1652338800,2022-05-12 07:00:00,HTR/BTC,0.00000532,0.00000542,0.00000434,0.00000507,190218.24403209,0.9372620841688568
1652335200,2022-05-12 06:00:00,HTR/BTC,0.00000542,0.0000057,0.00000526,0.00000541,4076.2073,0.022438963872
1652331600,2022-05-12 05:00:00,HTR/BTC,0.0000056,0.00000564,0.00000527,0.00000543,51608.4201,0.282698704835
1652328000,2022-05-12 04:00:00,HTR/BTC,0.00000595,0.0000061,0.00000552,0.00000557,128215.81873365,0.7560976335257737
1652324400,2022-05-12 03:00:00,HTR/BTC,0.00000615,0.00000626,0.00000593,0.00000597,8649.9782,0.05299025075
1652320800,2022-05-12 02:00:00,HTR/BTC,0.00000631,0.0000065,0.00000595,0.00000595,10196.00183712,0.063361800738825
1652317200,2022-05-12 01:00:00,HTR/BTC,0.00000628,0.0000064,0.00000622,0.00000631,10044.50527021,0.0637349296729398
1652313600,2022-05-12 00:00:00,HTR/BTC,0.00000592,0.0000063,0.00000579,0.00000629,33100.0075,0.200685610554
1652310000,2022-05-11 23:00:00,HTR/BTC,0.00000603,0.00000616,0.0000059,0.00000592,15435.31878538,0.0922069089969408
1652306400,2022-05-11 22:00:00,HTR/BTC,0.00000599,0.00000609,0.00000588,0.00000606,136520.04664237,0.8162344914678163
1652302800,2022-05-11 21:00:00,HTR/BTC,0.00000593,0.00000618,0.00000583,0.00000599,110101.0486086,0.6588647153808782
1652299200,2022-05-11 20:00:00,HTR/BTC,0.00000619,0.00000627,0.00000587,0.00000606,10066.90238808,0.0610001181296232
1652295600,2022-05-11 19:00:00,HTR/BTC,0.00000611,0.00000626,0.00000602,0.00000619,8274.4494,0.050736875002
1652292000,2022-05-11 18:00:00,HTR/BTC,0.00000604,0.0000063,0.00000601,0.00000611,43193.56641046,0.2665524686999592
1652288400,2022-05-11 17:00:00,HTR/BTC,0.00000619,0.00000629,0.00000575,0.00000604,35177.90421146,0.2105862406129688
1652284800,2022-05-11 16:00:00,HTR/BTC,0.0000063,0.00000655,0.00000603,0.00000603,17997.85123256,0.113292563541956
1652281200,2022-05-11 15:00:00,HTR/BTC,0.00000665,0.00000673,0.00000631,0.00000631,5633.58186253,0.0363542310069486
1652277600,2022-05-11 14:00:00,HTR/BTC,0.00000688,0.00000706,0.00000641,0.00000666,56176.9169434,0.376895933823932
1652274000,2022-05-11 13:00:00,HTR/BTC,0.0000056,0.00000692,0.00000556,0.00000674,95103.94831386,0.6074351622709916
1652270400,2022-05-11 12:00:00,HTR/BTC,0.00000671,0.00000688,0.0000056,0.00000561,29722.61344992,0.1877230698039185
1652266800,2022-05-11 11:00:00,HTR/BTC,0.00000718,0.00000735,0.00000662,0.00000662,40735.9469,0.284346057686
1652263200,2022-05-11 10:00:00,HTR/BTC,0.00000747,0.00000748,0.0000072,0.00000724,3181.7724,0.023313487092
1652259600,2022-05-11 09:00:00,HTR/BTC,0.00000762,0.00000771,0.00000721,0.00000754,204319.08187612,1.5001348411717934
1652256000,2022-05-11 08:00:00,HTR/BTC,0.00000742,0.00000787,0.00000742,0.0000077,43501.10944281,0.3360592812207972
1652252400,2022-05-11 07:00:00,HTR/BTC,0.00000795,0.000008,0.00000736,0.00000746,107594.20470882,0.8258028487579734
1652248800,2022-05-11 06:00:00,HTR/BTC,0.00000837,0.00000837,0.00000782,0.00000794,34688.11074077,0.2821936583598992
1652245200,2022-05-11 05:00:00,HTR/BTC,0.00000847,0.00000861,0.00000837,0.00000844,18994.1815,0.160173833981
1652241600,2022-05-11 04:00:00,HTR/BTC,0.0000086,0.0000086,0.00000846,0.00000851,1774.9786,0.015106385903
1652238000,2022-05-11 03:00:00,HTR/BTC,0.00000865,0.00000866,0.00000855,0.00000856,632.5314,0.005435753819
1652234400,2022-05-11 02:00:00,HTR/BTC,0.00000855,0.00000866,0.00000849,0.00000865,4789.3709,0.040980140848
1652230800,2022-05-11 01:00:00,HTR/BTC,0.00000868,0.00000868,0.00000855,0.00000861,2810.8589,0.024218886541
1652227200,2022-05-11 00:00:00,HTR/BTC,0.00000866,0.00000876,0.00000862,0.00000876,3456.3365,0.030143590917
1652223600,2022-05-10 23:00:00,HTR/BTC,0.00000858,0.00000869,0.00000853,0.00000862,2599.3007,0.022404035212
1652220000,2022-05-10 22:00:00,HTR/BTC,0.00000868,0.00000881,0.00000854,0.00000863,17090.5150598,0.1485300461556723
1652216400,2022-05-10 21:00:00,HTR/BTC,0.00000891,0.00000893,0.00000861,0.00000862,9239.14578477,0.08090200587082
1652212800,2022-05-10 20:00:00,HTR/BTC,0.00000919,0.00000934,0.00000881,0.00000887,21923.0839,0.198911896415
1652209200,2022-05-10 19:00:00,HTR/BTC,0.00000904,0.00000932,0.000009,0.00000919,26241.3639,0.240426607707
1652205600,2022-05-10 18:00:00,HTR/BTC,0.00000887,0.00000924,0.00000879,0.00000907,19037.63585463,0.1728729528139571
1652202000,2022-05-10 17:00:00,HTR/BTC,0.00000868,0.00000895,0.00000867,0.00000889,10145.1425,0.089809250085
1652198400,2022-05-10 16:00:00,HTR/BTC,0.00000878,0.00000878,0.00000868,0.0000087,1471.5488,0.012850016085
1652194800,2022-05-10 15:00:00,HTR/BTC,0.00000866,0.00000891,0.00000859,0.00000879,5974.6608,0.052295728838
1652191200,2022-05-10 14:00:00,HTR/BTC,0.00000901,0.00000924,0.00000859,0.00000859,32797.51246368,0.2900841314408658
1652187600,2022-05-10 13:00:00,HTR/BTC,0.00000925,0.00000928,0.00000892,0.00000908,41870.11594008,0.3812645462649344
1652184000,2022-05-10 12:00:00,HTR/BTC,0.00000887,0.00000924,0.00000882,0.00000924,19280.78116377,0.1734750171162376
1652180400,2022-05-10 11:00:00,HTR/BTC,0.00000846,0.00000902,0.00000842,0.00000892,134797.6419,1.180096388619
1652176800,2022-05-10 10:00:00,HTR/BTC,0.00000841,0.00000848,0.00000832,0.00000848,1416.0647,0.011910220107
1652173200,2022-05-10 09:00:00,HTR/BTC,0.00000847,0.00000852,0.0000083,0.00000838,9555.767,0.08087309557
1652169600,2022-05-10 08:00:00,HTR/BTC,0.00000828,0.00000848,0.00000826,0.00000846,6482.4447,0.054191239212
1652166000,2022-05-10 07:00:00,HTR/BTC,0.00000839,0.00000844,0.00000826,0.00000826,12471.9214,0.103499813163
1652162400,2022-05-10 06:00:00,HTR/BTC,0.00000858,0.0000086,0.00000837,0.00000839,9468.2065322,0.08013922127492
1652158800,2022-05-10 05:00:00,HTR/BTC,0.00000827,0.00000858,0.00000827,0.00000858,21303.46814803,0.1810118918441368
1652155200,2022-05-10 04:00:00,HTR/BTC,0.0000081,0.00000829,0.00000798,0.00000829,10826.0677,0.087798384566
1652151600,2022-05-10 03:00:00,HTR/BTC,0.00000823,0.00000829,0.00000812,0.00000812,1265.9725,0.010362670762
1652148000,2022-05-10 02:00:00,HTR/BTC,0.00000834,0.00000842,0.00000817,0.00000819,7070.1215,0.05856231144
1652144400,2022-05-10 01:00:00,HTR/BTC,0.00000832,0.00000851,0.00000826,0.00000832,6529.90911974,0.0548584437149874
1652140800,2022-05-10 00:00:00,HTR/BTC,0.00000839,0.0000085,0.00000789,0.00000837,88664.63736113,0.7367615748096174
1652137200,2022-05-09 23:00:00,HTR/BTC,0.00000851,0.00000856,0.0000083,0.00000841,21549.46744071,0.1812400382547162
1652133600,2022-05-09 22:00:00,HTR/BTC,0.00000889,0.00000889,0.00000851,0.00000853,10427.8902,0.090095287447
1652130000,2022-05-09 21:00:00,HTR/BTC,0.00000868,0.00000895,0.00000865,0.00000895,6708.79342958,0.0591219999720082
1652126400,2022-05-09 20:00:00,HTR/BTC,0.00000839,0.00000879,0.00000835,0.00000868,28559.04600154,0.2478619300068126
1652122800,2022-05-09 19:00:00,HTR/BTC,0.00000866,0.00000874,0.00000829,0.00000839,75861.9843636,0.637700131177495
1652119200,2022-05-09 18:00:00,HTR/BTC,0.00000855,0.00000892,0.00000836,0.00000862,69511.14213778,0.5989486593859976
1652115600,2022-05-09 17:00:00,HTR/BTC,0.00000826,0.00000886,0.00000818,0.00000856,45463.78317984,0.3933022036765143
1652112000,2022-05-09 16:00:00,HTR/BTC,0.00000837,0.00000848,0.00000821,0.00000832,23356.21154956,0.1961470622047198
1652108400,2022-05-09 15:00:00,HTR/BTC,0.00000849,0.00000855,0.00000827,0.0000083,12853.83715451,0.1083769541875658
1652104800,2022-05-09 14:00:00,HTR/BTC,0.00000859,0.00000864,0.00000849,0.00000855,6548.0666,0.055781675534
1652101200,2022-05-09 13:00:00,HTR/BTC,0.00000858,0.00000863,0.00000854,0.00000861,583.958,0.005016162904
1652097600,2022-05-09 12:00:00,HTR/BTC,0.0000086,0.00000864,0.00000858,0.00000863,192.7395,0.001661883453
1652094000,2022-05-09 11:00:00,HTR/BTC,0.0000086,0.00000864,0.00000847,0.00000863,4759.4183,0.040673337912
1652090400,2022-05-09 10:00:00,HTR/BTC,0.0000087,0.00000883,0.00000851,0.00000861,15621.47224303,0.1352589714189549
1652086800,2022-05-09 09:00:00,HTR/BTC,0.00000872,0.00000885,0.00000865,0.0000087,12183.19318194,0.1068919480748514
1652083200,2022-05-09 08:00:00,HTR/BTC,0.00000862,0.00000879,0.00000858,0.00000872,12778.9946,0.111121845494
1652079600,2022-05-09 07:00:00,HTR/BTC,0.00000847,0.00000861,0.00000844,0.00000861,5520.2929,0.046850500302
1652076000,2022-05-09 06:00:00,HTR/BTC,0.00000849,0.00000854,0.00000846,0.00000847,7097.2794,0.060123229715
1652072400,2022-05-09 05:00:00,HTR/BTC,0.00000856,0.00000864,0.00000849,0.00000849,2315.357,0.019842420635
1652068800,2022-05-09 04:00:00,HTR/BTC,0.00000847,0.00000867,0.00000846,0.00000855,20185.63300562,0.1737261986499675
1652065200,2022-05-09 03:00:00,HTR/BTC,0.00000848,0.00000865,0.00000843,0.00000845,6291.9737,0.053860782623
1652061600,2022-05-09 02:00:00,HTR/BTC,0.00000846,0.00000846,0.00000834,0.00000846,1427.8729,0.012003955326
1652058000,2022-05-09 01:00:00,HTR/BTC,0.00000847,0.00000854,0.00000838,0.00000838,3440.3076,0.02915807105
1652054400,2022-05-09 00:00:00,HTR/BTC,0.0000084,0.00000846,0.00000836,0.00000846,3021.6506,0.025419641481
1652050800,2022-05-08 23:00:00,HTR/BTC,0.00000873,0.00000873,0.00000834,0.00000837,35440.29157374,0.3011476546426166
1652047200,2022-05-08 22:00:00,HTR/BTC,0.00000874,0.00000883,0.00000865,0.00000865,3561.94775142,0.031181775754934
1652043600,2022-05-08 21:00:00,HTR/BTC,0.0000088,0.00000881,0.00000865,0.00000876,4497.48239477,0.0390922667259237
1652040000,2022-05-08 20:00:00,HTR/BTC,0.00000889,0.00000894,0.00000873,0.0000088,2140.94899679,0.0188267217609446
1652036400,2022-05-08 19:00:00,HTR/BTC,0.00000883,0.00000906,0.00000883,0.00000889,5397.81261092,0.0483253536919352
1652032800,2022-05-08 18:00:00,HTR/BTC,0.00000868,0.00000889,0.00000863,0.00000882,4478.36338078,0.0392332145130562
1652029200,2022-05-08 17:00:00,HTR/BTC,0.00000876,0.00000892,0.00000854,0.00000866,15377.39228858,0.133014418870827
1652025600,2022-05-08 16:00:00,HTR/BTC,0.00000903,0.00000908,0.00000874,0.00000882,6357.02187551,0.0566626454079982
1652022000,2022-05-08 15:00:00,HTR/BTC,0.00000888,0.00000908,0.00000888,0.00000901,7730.73861814,0.0699006856050786
1652018400,2022-05-08 14:00:00,HTR/BTC,0.0000088,0.00000886,0.00000865,0.00000879,3895.1578,0.034151986886
1652014800,2022-05-08 13:00:00,HTR/BTC,0.0000089,0.00000899,0.00000876,0.00000883,4687.61294165,0.041725493789711
1652011200,2022-05-08 12:00:00,HTR/BTC,0.00000899,0.00000902,0.00000883,0.00000883,1378.88341702,0.0122752545590098
1652007600,2022-05-08 11:00:00,HTR/BTC,0.00000899,0.00000899,0.00000889,0.00000892,948.42488298,0.0084958290699902
1652004000,2022-05-08 10:00:00,HTR/BTC,0.00000888,0.00000898,0.00000888,0.00000889,1125.7254,0.010054295222
1652000400,2022-05-08 09:00:00,HTR/BTC,0.00000889,0.00000891,0.00000882,0.00000884,440.4248,0.003888835012
1651996800,2022-05-08 08:00:00,HTR/BTC,0.00000891,0.00000892,0.00000881,0.00000892,2552.8087,0.022641779065
1651993200,2022-05-08 07:00:00,HTR/BTC,0.00000901,0.00000904,0.00000892,0.00000892,26359.3269,0.236713006957
1651989600,2022-05-08 06:00:00,HTR/BTC,0.00000883,0.000009,0.00000878,0.00000892,3655.63056488,0.0326092061580272
1651986000,2022-05-08 05:00:00,HTR/BTC,0.00000878,0.00000883,0.00000875,0.00000875,190.385,0.001674640513
1651982400,2022-05-08 04:00:00,HTR/BTC,0.0000087,0.00000881,0.00000869,0.00000881,1743.76663525,0.015263144546085
1651978800,2022-05-08 03:00:00,HTR/BTC,0.00000864,0.0000087,0.00000862,0.00000866,911.3551,0.007897996671
1651975200,2022-05-08 02:00:00,HTR/BTC,0.00000871,0.00000874,0.00000857,0.00000857,1490.48786475,0.012844825373915
1651971600,2022-05-08 01:00:00,HTR/BTC,0.00000873,0.00000876,0.00000865,0.00000867,10882.53049509,0.0949370213150866
1651968000,2022-05-08 00:00:00,HTR/BTC,0.00000863,0.00000873,0.00000862,0.00000873,4919.6307,0.042916089187
1651964400,2022-05-07 23:00:00,HTR/BTC,0.00000857,0.00000868,0.00000853,0.00000868,3305.9785,0.028398508655
1651960800,2022-05-07 22:00:00,HTR/BTC,0.00000864,0.00000864,0.00000851,0.0000086,8422.16861747,0.0721935378418121
1651957200,2022-05-07 21:00:00,HTR/BTC,0.00000859,0.00000864,0.00000854,0.00000857,13194.88578622,0.1127893037368695
1651953600,2022-05-07 20:00:00,HTR/BTC,0.0000087,0.00000874,0.00000859,0.00000865,18434.48680491,0.1607528252889134
1651950000,2022-05-07 19:00:00,HTR/BTC,0.00000878,0.00000878,0.0000087,0.0000087,299.7192,0.002615144633
1651946400,2022-05-07 18:00:00,HTR/BTC,0.00000867,0.00000877,0.00000867,0.00000877,467.54686637,0.0040963213110738
1651942800,2022-05-07 17:00:00,HTR/BTC,0.00000872,0.00000874,0.00000865,0.00000865,84.6724,0.000737759695
1651939200,2022-05-07 16:00:00,HTR/BTC,0.00000867,0.00000874,0.00000867,0.00000874,76.6335,0.00066718092
1651935600,2022-05-07 15:00:00,HTR/BTC,0.00000872,0.00000878,0.00000861,0.00000867,6749.01678999,0.058402891494949
1651932000,2022-05-07 14:00:00,HTR/BTC,0.00000865,0.00000871,0.00000859,0.00000871,2332.3052,0.020137913787
1651928400,2022-05-07 13:00:00,HTR/BTC,0.00000874,0.00000874,0.00000866,0.00000867,148.32704364,0.0012854157229772
1651924800,2022-05-07 12:00:00,HTR/BTC,0.00000875,0.00000878,0.00000868,0.00000875,1135.2422,0.009897108414
1651921200,2022-05-07 11:00:00,HTR/BTC,0.00000874,0.00000889,0.00000865,0.00000881,11259.056,0.099027507841
1651917600,2022-05-07 10:00:00,HTR/BTC,0.00000871,0.00000871,0.00000865,0.0000087,2891.9426,0.025158267099
1651914000,2022-05-07 09:00:00,HTR/BTC,0.00000865,0.00000872,0.00000861,0.00000865,2843.1091,0.024722733266
1651910400,2022-05-07 08:00:00,HTR/BTC,0.00000857,0.00000872,0.00000856,0.00000869,15872.4155,0.137845968398
1651906800,2022-05-07 07:00:00,HTR/BTC,0.00000852,0.00000856,0.00000849,0.00000856,190.4373,0.001625581468
1651903200,2022-05-07 06:00:00,HTR/BTC,0.00000853,0.00000855,0.00000851,0.00000855,666.8907,0.005680965127
1651899600,2022-05-07 05:00:00,HTR/BTC,0.00000849,0.00000861,0.00000845,0.00000858,4267.53295905,0.0365488402237742
1651896000,2022-05-07 04:00:00,HTR/BTC,0.0000085,0.0000085,0.00000831,0.00000846,287958.4516,2.403125972279
1651892400,2022-05-07 03:00:00,HTR/BTC,0.00000885,0.00000888,0.00000849,0.0000085,443694.37292779,3.8115410491256752
1651888800,2022-05-07 02:00:00,HTR/BTC,0.00000885,0.00000891,0.00000885,0.0000089,2525.6015,0.022356847241
1651885200,2022-05-07 01:00:00,HTR/BTC,0.0000089,0.00000894,0.00000885,0.00000885,2811.88353512,0.0249021844419728
1651881600,2022-05-07 00:00:00,HTR/BTC,0.000009,0.000009,0.00000887,0.00000894,2619.2507,0.023284477178
1651878000,2022-05-06 23:00:00,HTR/BTC,0.00000897,0.00000902,0.00000896,0.00000896,755.3643,0.006793602558
1651874400,2022-05-06 22:00:00,HTR/BTC,0.00000893,0.00000897,0.00000887,0.00000897,883.9293,0.007866256529
1651870800,2022-05-06 21:00:00,HTR/BTC,0.00000902,0.00000902,0.00000892,0.00000897,51.9013,0.000463457681
1651867200,2022-05-06 20:00:00,HTR/BTC,0.00000894,0.00000902,0.00000892,0.00000898,2254.2582,0.020233451643
1651863600,2022-05-06 19:00:00,HTR/BTC,0.00000891,0.00000905,0.00000889,0.00000902,7094.8078,0.063684645052
1651860000,2022-05-06 18:00:00,HTR/BTC,0.00000886,0.00000892,0.00000885,0.00000892,35797.2376,0.317275975909
1651856400,2022-05-06 17:00:00,HTR/BTC,0.00000885,0.00000891,0.00000884,0.00000884,19870.5451,0.17627736146
1651852800,2022-05-06 16:00:00,HTR/BTC,0.00000879,0.00000886,0.00000879,0.00000882,930.359,0.00821088754
1651849200,2022-05-06 15:00:00,HTR/BTC,0.00000886,0.00000898,0.00000872,0.00000872,9706.05760523,0.0858847005059654
1651845600,2022-05-06 14:00:00,HTR/BTC,0.00000877,0.00000889,0.00000865,0.00000886,15283.9266,0.134954210541
1651842000,2022-05-06 13:00:00,HTR/BTC,0.0000088,0.00000884,0.00000874,0.00000874,1617.099,0.014175158118
1651838400,2022-05-06 12:00:00,HTR/BTC,0.00000879,0.00000889,0.00000874,0.00000882,9526.19201933,0.0835099146540705
1651834800,2022-05-06 11:00:00,HTR/BTC,0.00000904,0.00000912,0.00000873,0.00000881,13312.38613616,0.1178429243236965
1651831200,2022-05-06 10:00:00,HTR/BTC,0.00000916,0.00000921,0.00000896,0.00000896,4359.42492221,0.03954882104289
1651827600,2022-05-06 09:00:00,HTR/BTC,0.00000916,0.00000925,0.00000907,0.00000924,4843.74800993,0.0444534401178525
1651824000,2022-05-06 08:00:00,HTR/BTC,0.00000912,0.00000925,0.00000912,0.0000092,2873.7179,0.026276429883
1651820400,2022-05-06 07:00:00,HTR/BTC,0.00000939,0.00000941,0.00000903,0.0000092,6255.16730098,0.0573701863139474
1651816800,2022-05-06 06:00:00,HTR/BTC,0.00000932,0.00000941,0.00000928,0.00000941,2093.5393,0.019605106559
1651813200,2022-05-06 05:00:00,HTR/BTC,0.0000092,0.00000936,0.00000919,0.00000932,8383.13454042,0.0776197723561298
1651809600,2022-05-06 04:00:00,HTR/BTC,0.00000917,0.00000917,0.00000909,0.00000917,455.7705,0.004164950698
1651806000,2022-05-06 03:00:00,HTR/BTC,0.00000902,0.00000917,0.00000896,0.00000917,19847.15503657,0.1799325421650556
1651802400,2022-05-06 02:00:00,HTR/BTC,0.00000903,0.00000907,0.000009,0.00000905,1064.8604,0.009635847443
1651798800,2022-05-06 01:00:00,HTR/BTC,0.00000897,0.00000906,0.00000897,0.00000906,1039.72153774,0.0094147119679244
1651795200,2022-05-06 00:00:00,HTR/BTC,0.00000905,0.00000908,0.00000899,0.00000906,513.7784,0.004644322578
1651791600,2022-05-05 23:00:00,HTR/BTC,0.000009,0.00000908,0.00000894,0.00000908,2430.68246343,0.0218760099989444
1651788000,2022-05-05 22:00:00,HTR/BTC,0.00000919,0.00000921,0.00000896,0.00000908,4134.93793928,0.0374545148059832
1651784400,2022-05-05 21:00:00,HTR/BTC,0.00000905,0.00000921,0.00000894,0.00000921,47713.36738002,0.4356940643209842
1651780800,2022-05-05 20:00:00,HTR/BTC,0.00000893,0.0000091,0.0000088,0.0000091,8499.1197,0.076334874202
1651777200,2022-05-05 19:00:00,HTR/BTC,0.0000089,0.00000897,0.00000861,0.00000893,116465.8943,1.02176834185
1651773600,2022-05-05 18:00:00,HTR/BTC,0.00000906,0.00000909,0.0000088,0.00000887,45887.32785863,0.4088456722149467
1651770000,2022-05-05 17:00:00,HTR/BTC,0.0000092,0.00000928,0.00000904,0.00000906,3200.4198,0.029300666058
1651766400,2022-05-05 16:00:00,HTR/BTC,0.00000909,0.00000931,0.00000904,0.00000922,12530.3067365,0.11547837878999
1651762800,2022-05-05 15:00:00,HTR/BTC,0.0000093,0.00000935,0.00000901,0.00000909,58413.928615,0.5336760928368324
1651759200,2022-05-05 14:00:00,HTR/BTC,0.00000953,0.00000954,0.00000922,0.0000093,6282.81945972,0.0588432910257166
1651755600,2022-05-05 13:00:00,HTR/BTC,0.00000959,0.0000096,0.00000945,0.0000095,2810.1484164,0.026739913827948
1651752000,2022-05-05 12:00:00,HTR/BTC,0.00000961,0.00000965,0.00000953,0.00000959,2520.7848,0.02417042243
1651748400,2022-05-05 11:00:00,HTR/BTC,0.00000959,0.00000967,0.00000959,0.00000964,1111.6193,0.010708805802
1651744800,2022-05-05 10:00:00,HTR/BTC,0.00000957,0.00000962,0.0000095,0.0000096,2862.0924,0.027311351812
1651741200,2022-05-05 09:00:00,HTR/BTC,0.00000966,0.00000966,0.00000954,0.00000954,1944.1139,0.018657350912
1651737600,2022-05-05 08:00:00,HTR/BTC,0.00000967,0.00000979,0.00000962,0.00000972,2797.3555,0.02717001014
1651734000,2022-05-05 07:00:00,HTR/BTC,0.00000975,0.00000978,0.00000963,0.00000972,3136.66711882,0.0305161796789324
1651730400,2022-05-05 06:00:00,HTR/BTC,0.00000979,0.00000986,0.00000967,0.00000967,3409.767,0.033252980751
1651726800,2022-05-05 05:00:00,HTR/BTC,0.00001005,0.00001007,0.00000977,0.00000977,8562.50166184,0.0847327823067288
1651723200,2022-05-05 04:00:00,HTR/BTC,0.00001021,0.00001022,0.00000998,0.00001,3827.0223,0.038467290271
1651719600,2022-05-05 03:00:00,HTR/BTC,0.00000997,0.00001023,0.00000997,0.00001014,7473.13272533,0.0757717131845665
1651716000,2022-05-05 02:00:00,HTR/BTC,0.00000967,0.00001002,0.00000966,0.00000993,9087.1864,0.089432319661
1651712400,2022-05-05 01:00:00,HTR/BTC,0.00000964,0.00000975,0.00000954,0.00000967,17722.4757,0.170241414688
1651708800,2022-05-05 00:00:00,HTR/BTC,0.00000935,0.00000975,0.00000928,0.00000963,13893.9901,0.133087169203
