https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FX,Volume BTC
1652104800,2022-05-09 14:00:00,FX/BTC,0.00001046,0.00001059,0.00001044,0.00001049,778.06569,0.0081680799194
1652101200,2022-05-09 13:00:00,FX/BTC,0.00001055,0.00001058,0.00001032,0.0000105,5092.89238,0.0532629635982
1652097600,2022-05-09 12:00:00,FX/BTC,0.00001058,0.00001076,0.00001051,0.00001057,3004.66162263,0.0319495267446988
1652094000,2022-05-09 11:00:00,FX/BTC,0.00001072,0.00001072,0.00001057,0.00001058,27958.94223,0.2980259694221
1652090400,2022-05-09 10:00:00,FX/BTC,0.00001078,0.00001083,0.00001069,0.00001075,39880.84407,0.4289425306778
1652086800,2022-05-09 09:00:00,FX/BTC,0.00001063,0.00001084,0.00001063,0.00001079,7402.45789,0.0800011015695
1652083200,2022-05-09 08:00:00,FX/BTC,0.00001076,0.00001079,0.00001062,0.00001064,665.87673,0.0070996023252
1652079600,2022-05-09 07:00:00,FX/BTC,0.00001071,0.00001078,0.00001068,0.00001068,11409.79028,0.1221991064028
1652076000,2022-05-09 06:00:00,FX/BTC,0.00001073,0.00001075,0.00001072,0.00001075,143.46519,0.0015396418493
1652072400,2022-05-09 05:00:00,FX/BTC,0.00001067,0.00001071,0.00001067,0.0000107,19.99592,0.0002140767486
1652068800,2022-05-09 04:00:00,FX/BTC,0.00001076,0.00001076,0.00001064,0.00001072,703.20805,0.0075233629535
1652065200,2022-05-09 03:00:00,FX/BTC,0.00001076,0.00001082,0.00001068,0.00001068,703.28942,0.0075494910855
1652061600,2022-05-09 02:00:00,FX/BTC,0.00001094,0.0000111,0.00001076,0.00001082,6865.29648,0.0747464980161
1652058000,2022-05-09 01:00:00,FX/BTC,0.00001102,0.00001111,0.00001091,0.00001094,12320.58311,0.1358179788207
1652054400,2022-05-09 00:00:00,FX/BTC,0.00001088,0.00001103,0.00001083,0.00001098,2026.49452,0.0221157096233
1652050800,2022-05-08 23:00:00,FX/BTC,0.00001111,0.00001115,0.00001087,0.00001087,17995.49210447,0.1977752344195806
1652047200,2022-05-08 22:00:00,FX/BTC,0.00001097,0.00001135,0.00001083,0.00001111,77980.24696,0.8741374999681
1652043600,2022-05-08 21:00:00,FX/BTC,0.00001115,0.0000113,0.00001084,0.00001096,67474.34258,0.7399213981657
1652040000,2022-05-08 20:00:00,FX/BTC,0.00001133,0.00001192,0.00001101,0.00001124,342698.41002682,3.9007976954410748
1652036400,2022-05-08 19:00:00,FX/BTC,0.00001083,0.00001165,0.00001077,0.00001131,170874.91058,1.9232644759031
1652032800,2022-05-08 18:00:00,FX/BTC,0.00001087,0.00001104,0.00001075,0.00001083,23646.47744,0.2576137396086
1652029200,2022-05-08 17:00:00,FX/BTC,0.00001088,0.0000114,0.00001085,0.00001087,71731.22919,0.8034130944193
1652025600,2022-05-08 16:00:00,FX/BTC,0.00001127,0.00001129,0.00001085,0.00001087,105080.10068,1.164439664238
1652022000,2022-05-08 15:00:00,FX/BTC,0.00001117,0.00001123,0.00001116,0.00001122,2678.12597,0.0299555979288
1652018400,2022-05-08 14:00:00,FX/BTC,0.00001114,0.00001134,0.00001106,0.00001119,9325.9573,0.1047855634776
1652014800,2022-05-08 13:00:00,FX/BTC,0.00001121,0.00001158,0.00001094,0.00001114,89110.65627,1.0018540809525
1652011200,2022-05-08 12:00:00,FX/BTC,0.0000113,0.00001148,0.00001108,0.00001131,34653.03898,0.3881429132634
1652007600,2022-05-08 11:00:00,FX/BTC,0.00001139,0.00001146,0.00001118,0.0000113,38430.65887,0.4337811605856
1652004000,2022-05-08 10:00:00,FX/BTC,0.00001116,0.00001139,0.00001098,0.00001139,19183.48702,0.2162044117652
1652000400,2022-05-08 09:00:00,FX/BTC,0.00001127,0.00001134,0.00001101,0.00001118,12758.586,0.1427555801297
1651996800,2022-05-08 08:00:00,FX/BTC,0.00001127,0.00001146,0.00001092,0.00001124,36233.26217,0.4071717174052
1651993200,2022-05-08 07:00:00,FX/BTC,0.00001138,0.00001138,0.00001122,0.00001122,1687.92845,0.0191041866638
1651989600,2022-05-08 06:00:00,FX/BTC,0.00001143,0.00001158,0.00001088,0.00001133,153293.90234,1.7038560762677
1651986000,2022-05-08 05:00:00,FX/BTC,0.00001135,0.00001156,0.00001115,0.00001146,76743.58013,0.8628410230191
1651982400,2022-05-08 04:00:00,FX/BTC,0.00001094,0.00001178,0.00001091,0.00001138,194238.77969,2.2018623434127
1651978800,2022-05-08 03:00:00,FX/BTC,0.0000111,0.00001167,0.00001094,0.00001094,126482.6848,1.4286392641418
1651975200,2022-05-08 02:00:00,FX/BTC,0.00001135,0.00001138,0.00001088,0.0000111,12739.50435,0.1421331021119
1651971600,2022-05-08 01:00:00,FX/BTC,0.00001121,0.00001154,0.00001119,0.00001127,25875.86113,0.2966305689611
1651968000,2022-05-08 00:00:00,FX/BTC,0.00001126,0.00001132,0.00001119,0.00001125,1063.23033,0.0119406658686
1651964400,2022-05-07 23:00:00,FX/BTC,0.00001132,0.00001132,0.00001115,0.00001118,10529.37451,0.1183535020035
1651960800,2022-05-07 22:00:00,FX/BTC,0.00001133,0.00001137,0.00001128,0.00001135,88.65488,0.0010028291452
1651957200,2022-05-07 21:00:00,FX/BTC,0.00001139,0.00001154,0.0000112,0.00001126,17115.00299,0.1952766017787
1651953600,2022-05-07 20:00:00,FX/BTC,0.00001138,0.00001142,0.00001137,0.00001138,6.60882,0.0000752394288
1651950000,2022-05-07 19:00:00,FX/BTC,0.00001143,0.00001147,0.00001138,0.00001138,4523.49236,0.0518245466776
1651946400,2022-05-07 18:00:00,FX/BTC,0.00001141,0.00001143,0.00001135,0.00001143,77.21149,0.0008814360944
1651942800,2022-05-07 17:00:00,FX/BTC,0.00001136,0.00001141,0.00001135,0.00001137,78.52938,0.000892907789
1651939200,2022-05-07 16:00:00,FX/BTC,0.00001141,0.00001141,0.00001135,0.00001135,14.27189,0.0001626231468
1651935600,2022-05-07 15:00:00,FX/BTC,0.00001139,0.00001139,0.00001133,0.00001133,93.96963,0.0010658143735
1651932000,2022-05-07 14:00:00,FX/BTC,0.00001139,0.00001139,0.00001135,0.00001136,505.80127,0.0057559538516
1651928400,2022-05-07 13:00:00,FX/BTC,0.00001131,0.00001138,0.00001131,0.00001134,6.86101,0.0000779472241
1651924800,2022-05-07 12:00:00,FX/BTC,0.00001135,0.00001138,0.00001127,0.00001129,551.14872,0.0062440843178
1651921200,2022-05-07 11:00:00,FX/BTC,0.00001132,0.00001134,0.00001127,0.00001134,26.15518,0.0002955935052
1651917600,2022-05-07 10:00:00,FX/BTC,0.0000113,0.00001135,0.00001128,0.00001128,9.88858,0.0001121868685
1651914000,2022-05-07 09:00:00,FX/BTC,0.0000113,0.00001131,0.00001126,0.00001126,134.61066,0.0015209472829
1651910400,2022-05-07 08:00:00,FX/BTC,0.00001137,0.00001139,0.00001128,0.00001128,318.75941,0.003603656134
1651906800,2022-05-07 07:00:00,FX/BTC,0.00001139,0.00001141,0.00001134,0.00001137,2202.85998,0.0250582922204
1651903200,2022-05-07 06:00:00,FX/BTC,0.00001133,0.00001139,0.00001133,0.00001135,21.87832,0.0002484959042
1651899600,2022-05-07 05:00:00,FX/BTC,0.00001136,0.0000114,0.00001133,0.0000114,1129.39532,0.0128007187121
1651896000,2022-05-07 04:00:00,FX/BTC,0.00001126,0.00001139,0.00001123,0.00001136,1825.89915,0.0205942782165
1651892400,2022-05-07 03:00:00,FX/BTC,0.00001119,0.00001122,0.00001112,0.00001122,2013.28873,0.0224249246127
1651888800,2022-05-07 02:00:00,FX/BTC,0.00001119,0.00001123,0.00001117,0.00001117,6.07057,0.0000679138943
1651885200,2022-05-07 01:00:00,FX/BTC,0.00001123,0.00001123,0.00001119,0.00001119,191.62460336,0.0021485957113656
1651881600,2022-05-07 00:00:00,FX/BTC,0.00001122,0.00001127,0.00001122,0.00001122,398.34616,0.0044839060331
1651878000,2022-05-06 23:00:00,FX/BTC,0.00001139,0.0000117,0.00001119,0.00001126,78416.88991,0.8950480512399
1651874400,2022-05-06 22:00:00,FX/BTC,0.00001145,0.00001161,0.00001139,0.0000114,4605.17035,0.0533022469284
1651870800,2022-05-06 21:00:00,FX/BTC,0.00001145,0.00001148,0.00001143,0.00001146,1176.79058,0.0134858441796
1651867200,2022-05-06 20:00:00,FX/BTC,0.00001143,0.00001151,0.00001141,0.00001144,8262.87134,0.0943584794955
1651863600,2022-05-06 19:00:00,FX/BTC,0.0000115,0.0000115,0.00001142,0.00001144,663.44333,0.0076222093688
1651860000,2022-05-06 18:00:00,FX/BTC,0.00001142,0.00001149,0.00001141,0.00001143,35.10068,0.0004016352495
1651856400,2022-05-06 17:00:00,FX/BTC,0.0000114,0.00001145,0.0000114,0.00001143,242.87212,0.0027801914356
1651852800,2022-05-06 16:00:00,FX/BTC,0.00001145,0.00001145,0.0000114,0.00001144,65.92462,0.0007532738581
1651849200,2022-05-06 15:00:00,FX/BTC,0.0000114,0.00001145,0.00001137,0.00001145,176.72935,0.0020174608498
1651845600,2022-05-06 14:00:00,FX/BTC,0.00001152,0.00001152,0.0000114,0.0000114,1110.44129,0.0127082691829
1651842000,2022-05-06 13:00:00,FX/BTC,0.0000116,0.00001173,0.00001151,0.00001151,479.20236,0.0055581901579
1651838400,2022-05-06 12:00:00,FX/BTC,0.00001165,0.00001165,0.00001147,0.00001155,1725.40141,0.0198855751482
1651834800,2022-05-06 11:00:00,FX/BTC,0.00001176,0.00001176,0.00001159,0.00001164,8530.58661,0.09905596434
1651831200,2022-05-06 10:00:00,FX/BTC,0.00001165,0.0000118,0.00001161,0.0000118,91.8222,0.001076874929
1651827600,2022-05-06 09:00:00,FX/BTC,0.00001167,0.00001177,0.00001163,0.00001166,21694.8601,0.2531518897633
1651824000,2022-05-06 08:00:00,FX/BTC,0.00001172,0.00001172,0.00001164,0.00001168,307.81833,0.0035907547191
1651820400,2022-05-06 07:00:00,FX/BTC,0.0000117,0.00001183,0.00001166,0.00001173,1194.84815,0.0140172344656
1651816800,2022-05-06 06:00:00,FX/BTC,0.00001166,0.00001168,0.00001165,0.00001165,20.99224,0.0002449553027
1651813200,2022-05-06 05:00:00,FX/BTC,0.00001165,0.0000117,0.00001165,0.00001169,259.77999,0.0030281061909
1651809600,2022-05-06 04:00:00,FX/BTC,0.00001165,0.00001169,0.00001164,0.00001165,10.82341,0.0001261734026
1651806000,2022-05-06 03:00:00,FX/BTC,0.00001169,0.00001173,0.00001165,0.00001168,33.36319,0.0003901354522
1651802400,2022-05-06 02:00:00,FX/BTC,0.00001173,0.00001173,0.00001166,0.00001171,114.53515,0.001336516465
1651798800,2022-05-06 01:00:00,FX/BTC,0.00001169,0.00001173,0.00001167,0.00001167,354.35775,0.0041427722138
1651795200,2022-05-06 00:00:00,FX/BTC,0.00001175,0.00001175,0.00001167,0.00001167,15.87421,0.0001860365823
1651791600,2022-05-05 23:00:00,FX/BTC,0.00001175,0.00001183,0.00001169,0.00001172,8544.04649,0.1004241444544
1651788000,2022-05-05 22:00:00,FX/BTC,0.0000118,0.00001182,0.00001172,0.00001176,114.47774,0.0013465224036
1651784400,2022-05-05 21:00:00,FX/BTC,0.00001178,0.00001178,0.00001172,0.00001176,819.61395,0.0096120573761
1651780800,2022-05-05 20:00:00,FX/BTC,0.00001178,0.00001181,0.00001177,0.00001178,396.23034,0.0046717871035
1651777200,2022-05-05 19:00:00,FX/BTC,0.00001175,0.00001193,0.00001175,0.00001176,641.98426,0.0076140660794
1651773600,2022-05-05 18:00:00,FX/BTC,0.0000116,0.0000118,0.0000116,0.00001168,1733.16419,0.0202197520475
1651770000,2022-05-05 17:00:00,FX/BTC,0.00001155,0.0000116,0.00001152,0.00001159,69.70801,0.000804907972
1651766400,2022-05-05 16:00:00,FX/BTC,0.00001183,0.00001183,0.00001155,0.00001155,13074.37541,0.1514268326648
1651762800,2022-05-05 15:00:00,FX/BTC,0.00001195,0.00001258,0.00001146,0.00001184,184234.44122,2.1609352448452
1651759200,2022-05-05 14:00:00,FX/BTC,0.00001187,0.00001201,0.00001183,0.00001195,4641.28543,0.0555819061423
1651755600,2022-05-05 13:00:00,FX/BTC,0.00001175,0.00001189,0.00001175,0.00001182,3617.92007,0.0429510929768
1651752000,2022-05-05 12:00:00,FX/BTC,0.00001178,0.00001179,0.00001172,0.00001178,362.40781,0.0042475635114
1651748400,2022-05-05 11:00:00,FX/BTC,0.00001173,0.00001177,0.00001172,0.00001173,71.44424,0.0008392255107
1651744800,2022-05-05 10:00:00,FX/BTC,0.00001177,0.00001178,0.00001177,0.00001178,0.87916,0.0000103524465
1651741200,2022-05-05 09:00:00,FX/BTC,0.00001176,0.00001178,0.00001176,0.00001177,450.54306,0.0053056961083
1651737600,2022-05-05 08:00:00,FX/BTC,0.00001175,0.00001179,0.00001174,0.00001177,298.54365,0.0035197243741
1651734000,2022-05-05 07:00:00,FX/BTC,0.00001174,0.00001177,0.00001171,0.00001172,1497.25556,0.0176221447931
1651730400,2022-05-05 06:00:00,FX/BTC,0.00001177,0.00001177,0.00001171,0.00001171,2493.63502,0.0292695186499
1651726800,2022-05-05 05:00:00,FX/BTC,0.00001169,0.00001178,0.00001169,0.00001173,1541.81064,0.0180687392777
1651723200,2022-05-05 04:00:00,FX/BTC,0.00001174,0.00001174,0.00001168,0.00001168,2775.98193,0.0325350982533
1651719600,2022-05-05 03:00:00,FX/BTC,0.00001167,0.00001218,0.00001167,0.0000117,27671.24575,0.3317728596197
1651716000,2022-05-05 02:00:00,FX/BTC,0.00001155,0.00001165,0.00001155,0.0000116,588.02701,0.0068447760384
1651712400,2022-05-05 01:00:00,FX/BTC,0.00001168,0.00001169,0.00001155,0.00001159,1256.88165684,0.0145654121829912
1651708800,2022-05-05 00:00:00,FX/BTC,0.00001177,0.00001177,0.00001167,0.00001175,2235.74144,0.0262079687883
1651705200,2022-05-04 23:00:00,FX/BTC,0.00001164,0.00001187,0.00001164,0.00001177,10118.86662,0.1193661195329
1651701600,2022-05-04 22:00:00,FX/BTC,0.0000116,0.00001168,0.0000116,0.00001163,939.7851,0.0109560908372
1651698000,2022-05-04 21:00:00,FX/BTC,0.00001159,0.00001161,0.00001153,0.0000116,2738.55162,0.031613589421
1651694400,2022-05-04 20:00:00,FX/BTC,0.0000117,0.00001218,0.0000115,0.00001159,68636.4140734,0.810373817081476
1651690800,2022-05-04 19:00:00,FX/BTC,0.00001185,0.00001238,0.00001137,0.00001162,171677.68954,2.0126792923862
1651687200,2022-05-04 18:00:00,FX/BTC,0.00001158,0.00001233,0.00001138,0.00001183,135830.16086,1.6071690181399
1651683600,2022-05-04 17:00:00,FX/BTC,0.00001151,0.00001166,0.00001147,0.00001158,19698.41992,0.2280700943629
1651680000,2022-05-04 16:00:00,FX/BTC,0.00001157,0.0000116,0.00001146,0.0000115,2635.83397,0.0303371768474
1651676400,2022-05-04 15:00:00,FX/BTC,0.00001176,0.00001176,0.00001155,0.00001157,19233.64614,0.2230068463288
1651672800,2022-05-04 14:00:00,FX/BTC,0.00001171,0.00001178,0.00001167,0.00001176,2684.97709,0.0315388672213
1651669200,2022-05-04 13:00:00,FX/BTC,0.00001175,0.00001175,0.00001167,0.00001171,2.13835,0.0000250641237
1651665600,2022-05-04 12:00:00,FX/BTC,0.00001167,0.00001175,0.00001167,0.00001171,19.11695,0.000223687909
1651662000,2022-05-04 11:00:00,FX/BTC,0.00001173,0.00001176,0.00001167,0.00001167,190.38483,0.0022343009106
1651658400,2022-05-04 10:00:00,FX/BTC,0.00001173,0.00001175,0.00001168,0.00001174,125.3588,0.0014670272073
1651654800,2022-05-04 09:00:00,FX/BTC,0.00001174,0.00001177,0.00001169,0.00001172,26.79156,0.0003143276224
1651651200,2022-05-04 08:00:00,FX/BTC,0.00001164,0.00001173,0.00001162,0.00001173,5210.0634,0.0608426941353
1651647600,2022-05-04 07:00:00,FX/BTC,0.00001176,0.00001176,0.00001165,0.00001166,691.96605,0.0081139518686
1651644000,2022-05-04 06:00:00,FX/BTC,0.00001178,0.00001179,0.00001171,0.00001173,457.97898,0.0053860566723
1651640400,2022-05-04 05:00:00,FX/BTC,0.00001183,0.00001186,0.00001178,0.0000118,159.59516,0.0018884335229
1651636800,2022-05-04 04:00:00,FX/BTC,0.00001188,0.00001188,0.00001183,0.00001183,27.36568,0.0003247170205
1651633200,2022-05-04 03:00:00,FX/BTC,0.00001194,0.00001195,0.00001186,0.00001188,77.88108,0.0009243223543
1651629600,2022-05-04 02:00:00,FX/BTC,0.00001199,0.00001212,0.0000117,0.00001193,45514.15228,0.5420438728236
1651626000,2022-05-04 01:00:00,FX/BTC,0.00001179,0.00001244,0.00001178,0.00001202,22649.79009,0.2735302072494
1651622400,2022-05-04 00:00:00,FX/BTC,0.00001205,0.00001205,0.00001179,0.00001179,7519.17496418,0.0896533557467002
1651618800,2022-05-03 23:00:00,FX/BTC,0.0000118,0.00001209,0.00001178,0.00001208,8757.54878,0.1043825588121
1651615200,2022-05-03 22:00:00,FX/BTC,0.00001181,0.00001198,0.00001176,0.00001176,1791.09668,0.0212612837784
1651611600,2022-05-03 21:00:00,FX/BTC,0.00001184,0.00001189,0.00001179,0.0000118,12711.35222,0.1506650629359
1651608000,2022-05-03 20:00:00,FX/BTC,0.00001183,0.00001185,0.00001176,0.0000118,243.94598,0.0028768928354
1651604400,2022-05-03 19:00:00,FX/BTC,0.00001196,0.00001203,0.00001183,0.00001183,5535.63565,0.0663411451684
1651600800,2022-05-03 18:00:00,FX/BTC,0.00001203,0.00001205,0.00001197,0.00001204,909.71201,0.0109303993484
1651597200,2022-05-03 17:00:00,FX/BTC,0.00001197,0.00001207,0.00001197,0.00001202,291.60686,0.0035057237922
1651593600,2022-05-03 16:00:00,FX/BTC,0.00001192,0.00001199,0.00001192,0.00001196,265.18169,0.0031749764994
1651590000,2022-05-03 15:00:00,FX/BTC,0.00001191,0.000012,0.00001189,0.000012,186.08125,0.002223309847718
1651586400,2022-05-03 14:00:00,FX/BTC,0.00001185,0.00001196,0.00001178,0.00001191,455.09665545,0.005375658278282
1651582800,2022-05-03 13:00:00,FX/BTC,0.00001188,0.00001192,0.00001183,0.00001184,1545.07828,0.018315506587
1651579200,2022-05-03 12:00:00,FX/BTC,0.00001192,0.00001195,0.00001186,0.00001188,31.14064,0.0003711031533
1651575600,2022-05-03 11:00:00,FX/BTC,0.0000119,0.00001192,0.00001184,0.00001192,659.62789,0.0078352685753
1651572000,2022-05-03 10:00:00,FX/BTC,0.00001191,0.00001191,0.0000119,0.00001191,192.89526,0.0022955230669
1651568400,2022-05-03 09:00:00,FX/BTC,0.00001194,0.00001195,0.00001191,0.00001191,32.03697,0.000382481655
1651564800,2022-05-03 08:00:00,FX/BTC,0.00001199,0.00001199,0.00001192,0.00001193,11.70947,0.0001397891288
1651561200,2022-05-03 07:00:00,FX/BTC,0.00001199,0.00001199,0.00001194,0.00001194,21.29043,0.0002548131452
1651557600,2022-05-03 06:00:00,FX/BTC,0.00001197,0.00001198,0.00001189,0.00001198,134.51973,0.0016021107779
1651554000,2022-05-03 05:00:00,FX/BTC,0.00001196,0.00001197,0.00001193,0.00001194,270.38532,0.0032300583549
1651550400,2022-05-03 04:00:00,FX/BTC,0.00001202,0.00001211,0.00001197,0.00001197,2604.67909,0.0313615016615
1651546800,2022-05-03 03:00:00,FX/BTC,0.00001201,0.0000125,0.0000118,0.00001205,98368.39228,1.1896315622631
1651543200,2022-05-03 02:00:00,FX/BTC,0.00001173,0.00001199,0.0000117,0.00001199,5672.22176,0.0667022107853
1651539600,2022-05-03 01:00:00,FX/BTC,0.00001175,0.00001175,0.00001172,0.00001175,66.93239,0.0007861084284
1651536000,2022-05-03 00:00:00,FX/BTC,0.00001181,0.00001181,0.00001171,0.00001178,1714.03163,0.0201001760807
1651532400,2022-05-02 23:00:00,FX/BTC,0.00001185,0.00001198,0.00001175,0.00001181,6283.38648,0.0746077686659
1651528800,2022-05-02 22:00:00,FX/BTC,0.00001185,0.00001206,0.0000118,0.00001186,6539.73846,0.0784545284363
1651525200,2022-05-02 21:00:00,FX/BTC,0.00001166,0.00001191,0.0000116,0.0000119,15092.69415,0.1760485283724
1651521600,2022-05-02 20:00:00,FX/BTC,0.00001159,0.00001167,0.00001159,0.00001161,107.93687,0.0012554501125
1651518000,2022-05-02 19:00:00,FX/BTC,0.0000117,0.0000117,0.00001156,0.00001159,1074.1361,0.0124598361535
1651514400,2022-05-02 18:00:00,FX/BTC,0.00001167,0.00001173,0.00001165,0.00001166,2707.87408,0.0316283114619
1651510800,2022-05-02 17:00:00,FX/BTC,0.00001154,0.0000118,0.00001147,0.00001167,12181.18528,0.1419889845527
1651507200,2022-05-02 16:00:00,FX/BTC,0.00001174,0.00001254,0.00001143,0.00001161,76192.58223,0.8986618062631
1651503600,2022-05-02 15:00:00,FX/BTC,0.00001179,0.00001182,0.00001171,0.00001173,1827.83694,0.0215126275191
1651500000,2022-05-02 14:00:00,FX/BTC,0.00001172,0.00001224,0.00001165,0.00001179,64568.10549,0.7697225601298
1651496400,2022-05-02 13:00:00,FX/BTC,0.00001185,0.00001186,0.00001167,0.00001175,581.68525,0.0068532375408
1651492800,2022-05-02 12:00:00,FX/BTC,0.00001188,0.00001194,0.00001188,0.00001189,893.03252,0.0106184242063
1651489200,2022-05-02 11:00:00,FX/BTC,0.00001187,0.00001191,0.00001186,0.00001187,4363.0176,0.0517894051359
1651485600,2022-05-02 10:00:00,FX/BTC,0.00001183,0.00001191,0.00001183,0.00001185,44.95003,0.0005331101222
1651482000,2022-05-02 09:00:00,FX/BTC,0.00001187,0.00001192,0.00001183,0.00001192,2023.93327,0.0239845888695
1651478400,2022-05-02 08:00:00,FX/BTC,0.00001193,0.00001199,0.00001186,0.00001193,24.43563,0.0002909122454
1651474800,2022-05-02 07:00:00,FX/BTC,0.00001184,0.00001202,0.00001179,0.00001191,14920.00758,0.1769669527536
1651471200,2022-05-02 06:00:00,FX/BTC,0.00001185,0.00001187,0.00001182,0.00001183,1147.85304,0.0135776661047
1651467600,2022-05-02 05:00:00,FX/BTC,0.00001192,0.00001192,0.00001185,0.00001186,1279.47536,0.0151869368418
1651464000,2022-05-02 04:00:00,FX/BTC,0.000012,0.00001201,0.00001192,0.00001192,600.84913,0.007204658135
1651460400,2022-05-02 03:00:00,FX/BTC,0.0000122,0.0000122,0.000012,0.000012,5319.87917,0.0645357204485
1651456800,2022-05-02 02:00:00,FX/BTC,0.00001196,0.00001228,0.00001191,0.00001228,2119.94743,0.0257412156181
1651453200,2022-05-02 01:00:00,FX/BTC,0.00001189,0.00001194,0.00001186,0.00001194,469.01016,0.0055939271306
1651449600,2022-05-02 00:00:00,FX/BTC,0.00001185,0.00001188,0.00001177,0.00001185,34.57727,0.0004092669212
1651446000,2022-05-01 23:00:00,FX/BTC,0.00001182,0.00001185,0.00001178,0.00001185,275.03103,0.0032433988224
1651442400,2022-05-01 22:00:00,FX/BTC,0.00001183,0.00001186,0.00001176,0.00001178,34.0931,0.0004028055915
1651438800,2022-05-01 21:00:00,FX/BTC,0.00001195,0.00001195,0.00001178,0.00001178,1364.77149,0.0162028762956
1651435200,2022-05-01 20:00:00,FX/BTC,0.00001196,0.00001206,0.00001194,0.00001195,13.8395,0.0001654453075
1651431600,2022-05-01 19:00:00,FX/BTC,0.00001201,0.00001206,0.00001194,0.00001206,773.48588,0.0093153697183
1651428000,2022-05-01 18:00:00,FX/BTC,0.00001181,0.00001201,0.00001181,0.00001201,8640.46807,0.103380424549
1651424400,2022-05-01 17:00:00,FX/BTC,0.00001181,0.00001183,0.00001175,0.00001179,157.48093,0.0018573515039
1651420800,2022-05-01 16:00:00,FX/BTC,0.00001178,0.00001181,0.00001167,0.00001174,123.88356,0.0014531981336
1651417200,2022-05-01 15:00:00,FX/BTC,0.00001169,0.00001178,0.00001169,0.00001171,172.91278,0.002031937631
