https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPX,Volume USDT
1650020400,2022-04-15 11:00:00,DAPPX/USDT,0.01331,0.01334,0.0132,0.01329,1314196.262,17440.099617403
1650016800,2022-04-15 10:00:00,DAPPX/USDT,0.01316,0.01337,0.013,0.01331,1523409.86171658,20038.0106436216746
1650013200,2022-04-15 09:00:00,DAPPX/USDT,0.01333,0.01338,0.01306,0.01317,1262363.2061,16717.432379609
1650009600,2022-04-15 08:00:00,DAPPX/USDT,0.01348,0.01353,0.01328,0.01333,1262998.7752,16887.539507718
1650006000,2022-04-15 07:00:00,DAPPX/USDT,0.01343,0.01372,0.01325,0.01349,1400376.56806659,18884.0936997689489
1650002400,2022-04-15 06:00:00,DAPPX/USDT,0.01357,0.01373,0.01342,0.01344,1335377.0727,18107.436796654
1649998800,2022-04-15 05:00:00,DAPPX/USDT,0.01338,0.01363,0.01337,0.01358,1370186.4612,18459.766320242
1649995200,2022-04-15 04:00:00,DAPPX/USDT,0.01348,0.01353,0.01335,0.01338,1530812.7972,20532.892592221
1649991600,2022-04-15 03:00:00,DAPPX/USDT,0.01293,0.01374,0.01291,0.01348,1473871.47202516,19774.5257305148034
1649988000,2022-04-15 02:00:00,DAPPX/USDT,0.01271,0.01296,0.01271,0.01293,1206693.0025,15532.5478829540437
1649984400,2022-04-15 01:00:00,DAPPX/USDT,0.01254,0.01271,0.01252,0.01265,1465626.85609897,18410.0580510099087
1649980800,2022-04-15 00:00:00,DAPPX/USDT,0.0126,0.0126,0.01251,0.01254,1405562.5819,17655.065316645
1649977200,2022-04-14 23:00:00,DAPPX/USDT,0.0126,0.01265,0.01253,0.0126,1275915.0828,16055.74690372
1649973600,2022-04-14 22:00:00,DAPPX/USDT,0.01267,0.01271,0.01254,0.0126,1400098.11884274,17716.6021122487478
1649970000,2022-04-14 21:00:00,DAPPX/USDT,0.01226,0.01293,0.01225,0.01268,1860320.96546932,23105.844672417762
1649966400,2022-04-14 20:00:00,DAPPX/USDT,0.0123,0.01233,0.01223,0.01226,1219308.53048857,14967.7346475858218
1649962800,2022-04-14 19:00:00,DAPPX/USDT,0.01277,0.0128,0.0122,0.01229,1948548.21599291,24622.209681013957
1649959200,2022-04-14 18:00:00,DAPPX/USDT,0.01257,0.01281,0.01256,0.01277,1369691.78112104,17374.6278095555224
1649955600,2022-04-14 17:00:00,DAPPX/USDT,0.01252,0.01297,0.0123,0.01256,1756174.40405247,22219.4844374608095
1649952000,2022-04-14 16:00:00,DAPPX/USDT,0.01316,0.01343,0.01231,0.01259,1708898.07971803,21983.1272974479977
1649948400,2022-04-14 15:00:00,DAPPX/USDT,0.01363,0.01374,0.01301,0.01317,1142673.13892041,15470.4105026742815
1649944800,2022-04-14 14:00:00,DAPPX/USDT,0.01372,0.0139,0.01354,0.01363,1705153.24744729,23381.071818528331
1649941200,2022-04-14 13:00:00,DAPPX/USDT,0.01393,0.01403,0.01363,0.01372,1185063.8574,16399.08238473
1649937600,2022-04-14 12:00:00,DAPPX/USDT,0.01404,0.01404,0.01388,0.01391,125844.237,1752.562241959
1649934000,2022-04-14 11:00:00,DAPPX/USDT,0.01411,0.01412,0.01396,0.01405,636973.57751599,8965.9587295906595
1649930400,2022-04-14 10:00:00,DAPPX/USDT,0.01416,0.01425,0.01395,0.01411,1226169.67477307,17323.6298457057707
1649926800,2022-04-14 09:00:00,DAPPX/USDT,0.01432,0.01446,0.01409,0.01418,1407512.65362801,20149.2230655219828
1649923200,2022-04-14 08:00:00,DAPPX/USDT,0.01421,0.01444,0.0142,0.01432,1343505.4238,19244.47055077
1649919600,2022-04-14 07:00:00,DAPPX/USDT,0.01391,0.01451,0.0139,0.01414,925276.7306,13264.641866052
1649916000,2022-04-14 06:00:00,DAPPX/USDT,0.01411,0.01427,0.01392,0.01393,263276.08335967,3735.6197379039107
1649912400,2022-04-14 05:00:00,DAPPX/USDT,0.01414,0.01415,0.01408,0.0141,166639.9697,2352.246416549
1649908800,2022-04-14 04:00:00,DAPPX/USDT,0.01419,0.01422,0.01414,0.01414,1147077.3634,16281.612744663
1649905200,2022-04-14 03:00:00,DAPPX/USDT,0.01412,0.01418,0.01412,0.01416,436318.2893,6167.986610186
1649901600,2022-04-14 02:00:00,DAPPX/USDT,0.01457,0.01464,0.01411,0.01413,1671309.5286,23947.406666165
1649898000,2022-04-14 01:00:00,DAPPX/USDT,0.01435,0.01465,0.01417,0.01458,1595553.69286293,23016.1895395585127
1649894400,2022-04-14 00:00:00,DAPPX/USDT,0.0144,0.01453,0.0142,0.01435,1059135.48809563,15217.504626340898
1649890800,2022-04-13 23:00:00,DAPPX/USDT,0.01447,0.01447,0.01411,0.0144,1003584.19460878,14308.2989963809588
1649887200,2022-04-13 22:00:00,DAPPX/USDT,0.01457,0.0149,0.01437,0.01447,887376.33445991,12941.4217321367697
1649883600,2022-04-13 21:00:00,DAPPX/USDT,0.01407,0.01463,0.01407,0.01457,1600020.50191088,23111.4865420348431
1649880000,2022-04-13 20:00:00,DAPPX/USDT,0.01424,0.01425,0.01401,0.01407,1346375.78813291,18999.1234578949802
1649876400,2022-04-13 19:00:00,DAPPX/USDT,0.01416,0.01436,0.01409,0.01424,1213005.27993585,17202.3003126518598
1649872800,2022-04-13 18:00:00,DAPPX/USDT,0.0142,0.01472,0.01409,0.01416,1106570.8559,15784.124513575
1649869200,2022-04-13 17:00:00,DAPPX/USDT,0.01429,0.0144,0.01411,0.0142,1112912.71010988,15907.0375443189756
1649865600,2022-04-13 16:00:00,DAPPX/USDT,0.01416,0.01496,0.01416,0.01429,1498029.51979832,21670.3595444550736
1649862000,2022-04-13 15:00:00,DAPPX/USDT,0.01463,0.01494,0.0141,0.01416,1577283.5648,22742.104000556
1649858400,2022-04-13 14:00:00,DAPPX/USDT,0.0144,0.01474,0.01437,0.01463,1516131.9088829,22156.1220000095024
1649854800,2022-04-13 13:00:00,DAPPX/USDT,0.01486,0.01512,0.01431,0.0144,1728862.2069491,25478.4711398131065
1649851200,2022-04-13 12:00:00,DAPPX/USDT,0.01466,0.01533,0.01433,0.01483,2066912.13289913,30500.1879479250399
1649847600,2022-04-13 11:00:00,DAPPX/USDT,0.01531,0.01572,0.01448,0.01464,1814213.48802321,27150.4389420490844
1649844000,2022-04-13 10:00:00,DAPPX/USDT,0.01588,0.0168,0.015,0.01532,3117963.09618046,49496.2523078055651
1649840400,2022-04-13 09:00:00,DAPPX/USDT,0.01425,0.01762,0.01412,0.01588,4911002.89907771,76837.4678737214528
1649836800,2022-04-13 08:00:00,DAPPX/USDT,0.01415,0.0143,0.01414,0.01425,1328499.84853049,18842.0071796237308
1649833200,2022-04-13 07:00:00,DAPPX/USDT,0.01405,0.01428,0.01397,0.01415,1426998.53204597,20192.945624857177
1649829600,2022-04-13 06:00:00,DAPPX/USDT,0.01406,0.0141,0.01406,0.01407,611738.45253069,8614.4663317859624
1649826000,2022-04-13 05:00:00,DAPPX/USDT,0.01382,0.01409,0.01373,0.01405,1106294.77532334,15371.5608942968606
1649822400,2022-04-13 04:00:00,DAPPX/USDT,0.01356,0.01383,0.01352,0.01382,900994.17191735,12313.1299623992574
1649818800,2022-04-13 03:00:00,DAPPX/USDT,0.01328,0.0137,0.01327,0.01357,945663.7385821,12820.8720842959541
1649815200,2022-04-13 02:00:00,DAPPX/USDT,0.01349,0.01349,0.0133,0.0133,302224.1077,4046.619750406
1649811600,2022-04-13 01:00:00,DAPPX/USDT,0.01325,0.0137,0.01325,0.01349,416644.5926,5603.7276946878704
1649808000,2022-04-13 00:00:00,DAPPX/USDT,0.01325,0.01326,0.01325,0.01325,728.33056907,9.6556590748682
1649804400,2022-04-12 23:00:00,DAPPX/USDT,0.01326,0.01326,0.01325,0.01325,16128.42302609,213.7558098799534
1649800800,2022-04-12 22:00:00,DAPPX/USDT,0.01327,0.01327,0.01325,0.01327,26552.7982,352.251262132
1649797200,2022-04-12 21:00:00,DAPPX/USDT,0.01321,0.01328,0.01317,0.01327,1034665.8579,13684.152044118
1649793600,2022-04-12 20:00:00,DAPPX/USDT,0.0131,0.01338,0.01305,0.01321,1199354.0445351,15804.6658956099708
1649790000,2022-04-12 19:00:00,DAPPX/USDT,0.0133,0.01369,0.01306,0.0131,1318565.01424638,17550.3064358498374
1649786400,2022-04-12 18:00:00,DAPPX/USDT,0.01315,0.01335,0.01282,0.01329,1366456.49054247,17922.2902615850016
1649782800,2022-04-12 17:00:00,DAPPX/USDT,0.01312,0.01322,0.01311,0.01315,1403592.2712,18482.443030654
1649779200,2022-04-12 16:00:00,DAPPX/USDT,0.01256,0.01328,0.01254,0.01312,1334572.79575753,17229.2509586829984
1649775600,2022-04-12 15:00:00,DAPPX/USDT,0.01272,0.01291,0.0125,0.01255,991625.02619631,12570.0508116957515
1649772000,2022-04-12 14:00:00,DAPPX/USDT,0.01286,0.01287,0.01263,0.01272,1428665.5935,18194.066065646
1649768400,2022-04-12 13:00:00,DAPPX/USDT,0.01264,0.01293,0.01254,0.01286,1226051.44619103,15510.0344127847593
1649764800,2022-04-12 12:00:00,DAPPX/USDT,0.01325,0.01327,0.0125,0.01264,1440291.71199969,18509.2017234128863
1649761200,2022-04-12 11:00:00,DAPPX/USDT,0.01273,0.01337,0.01268,0.01325,1480228.65959556,19132.3727876628306
1649757600,2022-04-12 10:00:00,DAPPX/USDT,0.01226,0.01275,0.01212,0.01273,1164115.5863,14543.5045650001672
1649754000,2022-04-12 09:00:00,DAPPX/USDT,0.0122,0.01236,0.0122,0.01226,1305700.3492,16020.808599217
1649750400,2022-04-12 08:00:00,DAPPX/USDT,0.01228,0.01228,0.01219,0.01222,1085515.216,13300.980252308
1649746800,2022-04-12 07:00:00,DAPPX/USDT,0.01228,0.01236,0.01222,0.01228,1330856.20210088,16352.6859512668768
1649743200,2022-04-12 06:00:00,DAPPX/USDT,0.01219,0.01231,0.01219,0.01228,863158.4022797,10594.4021364448794
1649739600,2022-04-12 05:00:00,DAPPX/USDT,0.01232,0.01237,0.01214,0.01219,1383541.7747945,16908.821467286965
1649736000,2022-04-12 04:00:00,DAPPX/USDT,0.01234,0.01235,0.01231,0.01232,1429451.9547,17626.332374656
1649732400,2022-04-12 03:00:00,DAPPX/USDT,0.01235,0.01236,0.01231,0.01234,1440811.7144,17780.093983313
1649728800,2022-04-12 02:00:00,DAPPX/USDT,0.01234,0.01236,0.01232,0.01235,1440338.1324,17772.991467868
1649725200,2022-04-12 01:00:00,DAPPX/USDT,0.01239,0.0124,0.0123,0.01235,1415921.8826,17522.181013802
1649721600,2022-04-12 00:00:00,DAPPX/USDT,0.01236,0.0124,0.01235,0.0124,1213552.9299,15024.998611734
1649718000,2022-04-11 23:00:00,DAPPX/USDT,0.01239,0.0124,0.01234,0.01236,1326727.88731612,16413.003935581888
1649714400,2022-04-11 22:00:00,DAPPX/USDT,0.01247,0.01251,0.01235,0.01239,1347392.7165,16787.158748716
1649710800,2022-04-11 21:00:00,DAPPX/USDT,0.01247,0.01249,0.01238,0.01247,1328084.9354,16525.129761987
1649707200,2022-04-11 20:00:00,DAPPX/USDT,0.01243,0.01249,0.0124,0.01247,1143249.4017,14240.994313268
1649703600,2022-04-11 19:00:00,DAPPX/USDT,0.01245,0.0125,0.01234,0.01243,1233370.3658,15312.835859118
1649700000,2022-04-11 18:00:00,DAPPX/USDT,0.01248,0.01249,0.01232,0.01245,1314514.72394257,16343.5959103359965
1649696400,2022-04-11 17:00:00,DAPPX/USDT,0.01272,0.01274,0.01244,0.01248,1213362.1583,15318.420152223
1649692800,2022-04-11 16:00:00,DAPPX/USDT,0.01251,0.01296,0.01227,0.01272,1503298.91872507,18895.3857602259072
1649689200,2022-04-11 15:00:00,DAPPX/USDT,0.01263,0.01263,0.01253,0.01255,291642.0514,3673.640589763
1649685600,2022-04-11 14:00:00,DAPPX/USDT,0.01249,0.01265,0.01247,0.01264,255989.3428,3225.49321268
1649682000,2022-04-11 13:00:00,DAPPX/USDT,0.01238,0.01248,0.01238,0.01246,98401.8392,1222.097864861
1649678400,2022-04-11 12:00:00,DAPPX/USDT,0.01237,0.01253,0.01228,0.01238,646692.38702404,7991.4321227119324
1649674800,2022-04-11 11:00:00,DAPPX/USDT,0.01248,0.0126,0.01238,0.01238,1276229.9295,15985.030874261
1649671200,2022-04-11 10:00:00,DAPPX/USDT,0.01264,0.01264,0.01232,0.01248,1511614.048,18880.537203899
1649667600,2022-04-11 09:00:00,DAPPX/USDT,0.01291,0.01296,0.01261,0.01264,1222070.19239382,15738.7757365689072
1649664000,2022-04-11 08:00:00,DAPPX/USDT,0.01263,0.01297,0.01263,0.0129,1364922.76717547,17545.1854225448459
1649660400,2022-04-11 07:00:00,DAPPX/USDT,0.01268,0.01268,0.0126,0.01263,124490.6134,1574.094309503
1649656800,2022-04-11 06:00:00,DAPPX/USDT,0.01272,0.01274,0.01266,0.01267,1466988.4308,18625.802345979
1649653200,2022-04-11 05:00:00,DAPPX/USDT,0.01266,0.01275,0.01266,0.01272,1217886.64133717,15480.4666536479175
1649649600,2022-04-11 04:00:00,DAPPX/USDT,0.01276,0.0128,0.01252,0.01266,1119400.3691,14247.558061151
1649646000,2022-04-11 03:00:00,DAPPX/USDT,0.01303,0.01303,0.01271,0.01276,1337112.9059,17268.948328395
1649642400,2022-04-11 02:00:00,DAPPX/USDT,0.01322,0.01339,0.013,0.01303,1395637.12344794,18435.7375251339166
1649638800,2022-04-11 01:00:00,DAPPX/USDT,0.01318,0.01324,0.01316,0.01324,1399971.5082,18464.735616682
1649635200,2022-04-11 00:00:00,DAPPX/USDT,0.01301,0.01323,0.013,0.01318,1388315.38271494,18211.409960212967
1649631600,2022-04-10 23:00:00,DAPPX/USDT,0.013,0.01305,0.01294,0.01301,1210940.6562,15753.370664563
1649628000,2022-04-10 22:00:00,DAPPX/USDT,0.01312,0.01313,0.01289,0.013,1259785.8162,16399.902277086
1649624400,2022-04-10 21:00:00,DAPPX/USDT,0.01313,0.01317,0.01311,0.01312,1324950.6751,17411.609932047
1649620800,2022-04-10 20:00:00,DAPPX/USDT,0.01283,0.0132,0.01282,0.01313,1426715.01351055,18635.1929258679289
1649617200,2022-04-10 19:00:00,DAPPX/USDT,0.01282,0.01292,0.01277,0.01283,1245209.3521,15952.356714941
1649613600,2022-04-10 18:00:00,DAPPX/USDT,0.01282,0.01285,0.01277,0.01282,1375995.5089,17643.468000389
1649610000,2022-04-10 17:00:00,DAPPX/USDT,0.013,0.01303,0.0128,0.01282,1177380.31436462,15191.7452238689986
1649606400,2022-04-10 16:00:00,DAPPX/USDT,0.01294,0.013,0.01294,0.01296,1509159.5871,19586.770344129
1649602800,2022-04-10 15:00:00,DAPPX/USDT,0.01291,0.01313,0.01288,0.01294,535583.73461776,6934.809992578992
1649599200,2022-04-10 14:00:00,DAPPX/USDT,0.01311,0.01311,0.0129,0.01292,641495.8317,8368.161133153
1649595600,2022-04-10 13:00:00,DAPPX/USDT,0.01312,0.01316,0.01305,0.01311,1516657.2902,19854.914589331
1649592000,2022-04-10 12:00:00,DAPPX/USDT,0.01316,0.0132,0.01313,0.01314,1396810.8259,18373.954221781
1649588400,2022-04-10 11:00:00,DAPPX/USDT,0.01312,0.01319,0.01312,0.01315,1283769.0294,16876.31538213
1649584800,2022-04-10 10:00:00,DAPPX/USDT,0.01316,0.0133,0.01303,0.01312,1341315.43195566,17654.5605235018034
1649581200,2022-04-10 09:00:00,DAPPX/USDT,0.01296,0.01318,0.01291,0.01316,1166079.61456547,15238.04526661511
1649577600,2022-04-10 08:00:00,DAPPX/USDT,0.01277,0.013,0.01276,0.01296,1290290.94493453,16651.74408171889
1649574000,2022-04-10 07:00:00,DAPPX/USDT,0.01288,0.01288,0.0127,0.01278,1313926.7441,16846.945294091
1649570400,2022-04-10 06:00:00,DAPPX/USDT,0.01297,0.01299,0.0127,0.01287,1373498.3034,17596.668736329
1649566800,2022-04-10 05:00:00,DAPPX/USDT,0.01286,0.01307,0.01285,0.01297,1503982.0526,19464.377383075
1649563200,2022-04-10 04:00:00,DAPPX/USDT,0.0129,0.01291,0.01284,0.01286,1502367.0591,19347.724897843
1649559600,2022-04-10 03:00:00,DAPPX/USDT,0.01298,0.01303,0.01287,0.0129,1316454.9186,17113.824257884
1649556000,2022-04-10 02:00:00,DAPPX/USDT,0.01296,0.01303,0.01285,0.01298,1435380.6997,18605.892773309
1649552400,2022-04-10 01:00:00,DAPPX/USDT,0.01294,0.01299,0.01294,0.01296,1348444.8023,17489.273604723
1649548800,2022-04-10 00:00:00,DAPPX/USDT,0.01295,0.01298,0.01293,0.01294,1171339.8485,15169.512871724
1649545200,2022-04-09 23:00:00,DAPPX/USDT,0.01296,0.01299,0.01292,0.01295,1309294.03159576,16951.6341942138485
1649541600,2022-04-09 22:00:00,DAPPX/USDT,0.01277,0.01298,0.01274,0.01295,1216075.5546239,15605.4212916599888
1649538000,2022-04-09 21:00:00,DAPPX/USDT,0.0122,0.01278,0.01219,0.01277,1440707.82252881,18177.7790867319037
1649534400,2022-04-09 20:00:00,DAPPX/USDT,0.01216,0.01231,0.01209,0.0122,1164457.19679072,14167.1817597151344
1649530800,2022-04-09 19:00:00,DAPPX/USDT,0.01211,0.01227,0.0121,0.01216,1244661.46782377,15093.1722277817742
1649527200,2022-04-09 18:00:00,DAPPX/USDT,0.01223,0.01225,0.01204,0.01211,1292279.83005365,15697.8892988679205
1649523600,2022-04-09 17:00:00,DAPPX/USDT,0.01231,0.01232,0.01222,0.01223,1365142.6589,16783.910047251
1649520000,2022-04-09 16:00:00,DAPPX/USDT,0.01234,0.01235,0.01226,0.01231,1074475.5243,13238.708761336
1649516400,2022-04-09 15:00:00,DAPPX/USDT,0.01244,0.01249,0.01229,0.01234,1259231.4477,15664.934608484
1649512800,2022-04-09 14:00:00,DAPPX/USDT,0.01244,0.01248,0.01239,0.01244,1433247.7732,17845.06073718
1649509200,2022-04-09 13:00:00,DAPPX/USDT,0.01234,0.01249,0.01231,0.01244,1432476.62789,17751.6994526881
1649505600,2022-04-09 12:00:00,DAPPX/USDT,0.01242,0.01244,0.01231,0.01235,1151155.86061,14264.2160114639
1649502000,2022-04-09 11:00:00,DAPPX/USDT,0.01227,0.01245,0.01226,0.01242,1068931.65526449,13254.2711417739005
1649498400,2022-04-09 10:00:00,DAPPX/USDT,0.01242,0.01242,0.01218,0.01227,1264249.0212,15499.888364426
1649494800,2022-04-09 09:00:00,DAPPX/USDT,0.01215,0.01249,0.01209,0.01242,1070509.2795,13091.770817176
1649491200,2022-04-09 08:00:00,DAPPX/USDT,0.01255,0.01256,0.0121,0.01213,1088250.9497,13436.489825944
1649487600,2022-04-09 07:00:00,DAPPX/USDT,0.01263,0.01263,0.01251,0.01255,751646.7268,9440.103125109
1649484000,2022-04-09 06:00:00,DAPPX/USDT,0.01262,0.01265,0.0126,0.01263,1480019.9978,18680.947365346
1649480400,2022-04-09 05:00:00,DAPPX/USDT,0.0126,0.01265,0.01259,0.01263,1479669.6533,18673.428536505
1649476800,2022-04-09 04:00:00,DAPPX/USDT,0.01262,0.01265,0.01259,0.0126,1488363.291,18771.744542887
1649473200,2022-04-09 03:00:00,DAPPX/USDT,0.01264,0.01266,0.01258,0.01262,1360177.6379,17171.599044111
1649469600,2022-04-09 02:00:00,DAPPX/USDT,0.01265,0.01267,0.01254,0.01264,1261928.84933907,15943.1642929237958
1649466000,2022-04-09 01:00:00,DAPPX/USDT,0.01275,0.01275,0.01259,0.01265,1591893.1729,20113.808826894
1649462400,2022-04-09 00:00:00,DAPPX/USDT,0.01253,0.01284,0.01253,0.01275,1496887.75730444,18869.0810388515878
1649458800,2022-04-08 23:00:00,DAPPX/USDT,0.0125,0.01258,0.01245,0.01253,1272270.15247774,15892.7634836169692
1649455200,2022-04-08 22:00:00,DAPPX/USDT,0.01341,0.01341,0.01242,0.01249,1969388.71729936,25077.4452106949488
1649451600,2022-04-08 21:00:00,DAPPX/USDT,0.01312,0.0137,0.0131,0.0134,1705264.38219563,22762.6388321269273
1649448000,2022-04-08 20:00:00,DAPPX/USDT,0.01311,0.0132,0.01308,0.01312,1226529.9728,16104.102815429
1649444400,2022-04-08 19:00:00,DAPPX/USDT,0.01293,0.01338,0.0129,0.01311,1489673.79171075,19464.4546671145545
1649440800,2022-04-08 18:00:00,DAPPX/USDT,0.01311,0.01312,0.01289,0.01293,1196450.68288925,15558.1728560999255
1649437200,2022-04-08 17:00:00,DAPPX/USDT,0.01297,0.01312,0.01282,0.01306,1229941.9071,15889.344999013
1649433600,2022-04-08 16:00:00,DAPPX/USDT,0.01305,0.01309,0.01289,0.01297,1151608.9482,14956.3032765
1649430000,2022-04-08 15:00:00,DAPPX/USDT,0.01307,0.01314,0.01302,0.01309,1482203.87185572,19420.290439292932
1649426400,2022-04-08 14:00:00,DAPPX/USDT,0.01289,0.01307,0.01285,0.01307,632683.9947,8171.152559108
1649422800,2022-04-08 13:00:00,DAPPX/USDT,0.01283,0.01291,0.01272,0.0129,679546.6255,8725.695384428
1649419200,2022-04-08 12:00:00,DAPPX/USDT,0.01294,0.01296,0.01281,0.01283,172160.31247695,2223.6253263858855
1649415600,2022-04-08 11:00:00,DAPPX/USDT,0.01308,0.01308,0.0129,0.01295,1304841.49353438,16946.0485891889086
1649412000,2022-04-08 10:00:00,DAPPX/USDT,0.01308,0.01308,0.01301,0.01307,1213609.2647,15832.1945501
1649408400,2022-04-08 09:00:00,DAPPX/USDT,0.01319,0.01329,0.01303,0.01308,1097394.294072,14436.95555245888
1649404800,2022-04-08 08:00:00,DAPPX/USDT,0.01314,0.01322,0.01313,0.01319,1147392.8268,15104.674364542
1649401200,2022-04-08 07:00:00,DAPPX/USDT,0.0131,0.01337,0.01302,0.01314,1210776.0454,15961.98837783
1649397600,2022-04-08 06:00:00,DAPPX/USDT,0.01287,0.01315,0.01269,0.0131,974593.35646194,12560.1393643662648
1649394000,2022-04-08 05:00:00,DAPPX/USDT,0.01265,0.01292,0.01265,0.01288,1076072.42994027,13763.8587149148243
1649390400,2022-04-08 04:00:00,DAPPX/USDT,0.01259,0.01271,0.01259,0.01264,947986.62305433,11951.8679442598803
1649386800,2022-04-08 03:00:00,DAPPX/USDT,0.01263,0.01263,0.01259,0.01259,710100.9772,8948.118072488
1649383200,2022-04-08 02:00:00,DAPPX/USDT,0.01256,0.0127,0.01255,0.01263,943317.3586747,11908.9077996579692
1649379600,2022-04-08 01:00:00,DAPPX/USDT,0.01258,0.01258,0.01258,0.01258,657.0317965,8.26545999997
1649376000,2022-04-08 00:00:00,DAPPX/USDT,0.01249,0.01264,0.01246,0.01255,1052579.18762832,13163.2826529709648
1649372400,2022-04-07 23:00:00,DAPPX/USDT,0.01255,0.01255,0.0124,0.01249,1238607.1275,15446.782266891
1649368800,2022-04-07 22:00:00,DAPPX/USDT,0.01259,0.0126,0.01254,0.01255,1370554.4298,17223.379992887
1649365200,2022-04-07 21:00:00,DAPPX/USDT,0.01256,0.0126,0.01256,0.01259,1269689.1172,15962.307227953
1649361600,2022-04-07 20:00:00,DAPPX/USDT,0.01264,0.01267,0.01247,0.01254,1159267.8036,14577.449537463
1649358000,2022-04-07 19:00:00,DAPPX/USDT,0.01266,0.0127,0.01262,0.01263,1217900.3603,15441.1510578919708
1649354400,2022-04-07 18:00:00,DAPPX/USDT,0.01247,0.01269,0.01244,0.01266,1147514.99029708,14370.7220446229452
1649350800,2022-04-07 17:00:00,DAPPX/USDT,0.01288,0.01294,0.01234,0.01247,1692201.0961,21452.162727404
1649347200,2022-04-07 16:00:00,DAPPX/USDT,0.01305,0.01309,0.01286,0.01288,1238880.111,16121.813350084
1649343600,2022-04-07 15:00:00,DAPPX/USDT,0.01301,0.01316,0.01292,0.01309,1216726.33041063,15868.5489883128908
1649340000,2022-04-07 14:00:00,DAPPX/USDT,0.01302,0.01344,0.01295,0.013,1113928.04928028,14703.4668521280369
1649336400,2022-04-07 13:00:00,DAPPX/USDT,0.01301,0.01305,0.01293,0.01302,1207867.1493344,15705.463248416888
1649332800,2022-04-07 12:00:00,DAPPX/USDT,0.01306,0.0131,0.01299,0.01302,1333419.91831101,17379.9835724509007
1649329200,2022-04-07 11:00:00,DAPPX/USDT,0.01309,0.01315,0.01298,0.01306,1270032.3704,16592.893565452
1649325600,2022-04-07 10:00:00,DAPPX/USDT,0.01308,0.01314,0.01279,0.01309,1227323.06455838,15927.9746896335294
1649322000,2022-04-07 09:00:00,DAPPX/USDT,0.0127,0.01313,0.01268,0.01313,1662669.8334,21138.928259164567
1649318400,2022-04-07 08:00:00,DAPPX/USDT,0.01263,0.01278,0.01259,0.0127,1247322.93434162,15770.1870024069036
1649314800,2022-04-07 07:00:00,DAPPX/USDT,0.0129,0.01293,0.01263,0.01264,1332114.24601469,17070.103316202501
1649311200,2022-04-07 06:00:00,DAPPX/USDT,0.01307,0.01307,0.01285,0.0129,1402160.89745977,18242.7140014819985
1649307600,2022-04-07 05:00:00,DAPPX/USDT,0.01295,0.0131,0.01293,0.0131,1184407.75737538,15349.784270782478
1649304000,2022-04-07 04:00:00,DAPPX/USDT,0.013,0.01312,0.01292,0.01295,1298056.27797903,16896.8266757828736
1649300400,2022-04-07 03:00:00,DAPPX/USDT,0.01309,0.0131,0.01292,0.013,1268636.7397,16496.318899291
1649296800,2022-04-07 02:00:00,DAPPX/USDT,0.01314,0.01329,0.01307,0.01309,1329906.27397686,17457.2300182777834
1649293200,2022-04-07 01:00:00,DAPPX/USDT,0.01266,0.0133,0.0126,0.01314,1602503.36714291,20526.4549897359063
1649289600,2022-04-07 00:00:00,DAPPX/USDT,0.01254,0.01272,0.01254,0.01265,1292095.62633981,16299.3899280988492
