https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TEL,Volume BTC
1650744000,2022-04-23 20:00:00,TEL/BTC,0.0000001357,0.0000001357,0.0000001355,0.0000001356,68967.91,0.009346184697
1650740400,2022-04-23 19:00:00,TEL/BTC,0.0000001348,0.0000001381,0.0000001348,0.0000001364,1964115.87,0.269352412951
1650736800,2022-04-23 18:00:00,TEL/BTC,0.0000001362,0.0000001362,0.0000001348,0.0000001349,258904.67,0.035047390406
1650733200,2022-04-23 17:00:00,TEL/BTC,0.0000001355,0.0000001378,0.0000001351,0.0000001367,966612.04947614,0.132048244131998313
1650729600,2022-04-23 16:00:00,TEL/BTC,0.000000135,0.0000001359,0.0000001349,0.0000001358,254415.06,0.034519182441
1650726000,2022-04-23 15:00:00,TEL/BTC,0.0000001356,0.0000001364,0.0000001345,0.0000001357,811193.67,0.109814787668
1650722400,2022-04-23 14:00:00,TEL/BTC,0.0000001343,0.0000001363,0.0000001343,0.0000001361,666586.97,0.090347153112
1650718800,2022-04-23 13:00:00,TEL/BTC,0.0000001344,0.0000001351,0.0000001343,0.0000001344,182980.50578635,0.02464818873699998
1650715200,2022-04-23 12:00:00,TEL/BTC,0.0000001334,0.0000001351,0.0000001329,0.0000001341,775499.38,0.104330293838
1650711600,2022-04-23 11:00:00,TEL/BTC,0.0000001323,0.0000001347,0.0000001318,0.0000001344,1343874.42,0.179830691307
1650708000,2022-04-23 10:00:00,TEL/BTC,0.0000001326,0.0000001334,0.0000001321,0.0000001323,1017387.87,0.134968372993
1650704400,2022-04-23 09:00:00,TEL/BTC,0.0000001316,0.000000133,0.0000001313,0.000000133,488824.48878971,0.064547736799999662
1650700800,2022-04-23 08:00:00,TEL/BTC,0.0000001327,0.0000001328,0.0000001314,0.0000001324,210238.13,0.027712873845
1650697200,2022-04-23 07:00:00,TEL/BTC,0.0000001335,0.0000001344,0.0000001318,0.0000001318,1323345.86,0.175568876134
1650693600,2022-04-23 06:00:00,TEL/BTC,0.0000001323,0.0000001339,0.0000001323,0.0000001339,288602.24,0.038567812555
1650690000,2022-04-23 05:00:00,TEL/BTC,0.0000001323,0.0000001331,0.0000001323,0.0000001327,205648.81,0.027287665883
1650686400,2022-04-23 04:00:00,TEL/BTC,0.0000001324,0.0000001347,0.0000001313,0.0000001322,1835047.51174461,0.244511722150998967
1650682800,2022-04-23 03:00:00,TEL/BTC,0.000000133,0.0000001332,0.0000001327,0.0000001331,91876.91784372,0.012225504121999132
1650679200,2022-04-23 02:00:00,TEL/BTC,0.0000001328,0.0000001328,0.0000001322,0.0000001328,33766.23,0.004469572049
1650675600,2022-04-23 01:00:00,TEL/BTC,0.0000001324,0.0000001327,0.0000001322,0.0000001327,49836.46542986,0.006599635792999436
1650672000,2022-04-23 00:00:00,TEL/BTC,0.0000001328,0.0000001328,0.0000001315,0.0000001321,192989.49935993,0.025514182896998704
1650668400,2022-04-22 23:00:00,TEL/BTC,0.0000001326,0.0000001331,0.000000131,0.0000001328,1327023.75,0.175109556382
1650664800,2022-04-22 22:00:00,TEL/BTC,0.0000001339,0.0000001341,0.0000001321,0.0000001326,737877.97766214,0.097966719107999764
1650661200,2022-04-22 21:00:00,TEL/BTC,0.0000001336,0.0000001351,0.0000001332,0.0000001341,380715.03427293,0.051047452246999913
1650657600,2022-04-22 20:00:00,TEL/BTC,0.0000001333,0.0000001357,0.000000131,0.0000001335,2464173.44,0.329597399723
1650654000,2022-04-22 19:00:00,TEL/BTC,0.0000001342,0.0000001342,0.0000001321,0.0000001333,591918.07917983,0.078703010931999407
1650650400,2022-04-22 18:00:00,TEL/BTC,0.0000001354,0.0000001354,0.0000001339,0.0000001339,306748.46982209,0.041269535366999941
1650646800,2022-04-22 17:00:00,TEL/BTC,0.0000001344,0.0000001362,0.0000001344,0.0000001358,315795.45,0.042827307874
1650643200,2022-04-22 16:00:00,TEL/BTC,0.000000135,0.000000136,0.0000001342,0.000000135,1786077.02037037,0.24090307284299995
1650639600,2022-04-22 15:00:00,TEL/BTC,0.0000001347,0.000000135,0.000000133,0.0000001348,1360514.52,0.182592765145
1650636000,2022-04-22 14:00:00,TEL/BTC,0.0000001353,0.0000001362,0.0000001329,0.0000001347,3040278.09,0.410032633797
1650632400,2022-04-22 13:00:00,TEL/BTC,0.0000001348,0.0000001364,0.0000001345,0.000000136,564673.54000734,0.076570480739001176
1650628800,2022-04-22 12:00:00,TEL/BTC,0.0000001356,0.0000001357,0.0000001346,0.0000001347,445721.32322246,0.060229995206998838
1650625200,2022-04-22 11:00:00,TEL/BTC,0.000000136,0.0000001364,0.0000001335,0.0000001355,986351.07852858,0.13327051770699731
1650621600,2022-04-22 10:00:00,TEL/BTC,0.000000135,0.0000001362,0.0000001346,0.0000001361,336446.13,0.045542398444
1650618000,2022-04-22 09:00:00,TEL/BTC,0.0000001366,0.000000137,0.000000135,0.000000135,269746.29,0.036645185317
1650614400,2022-04-22 08:00:00,TEL/BTC,0.0000001368,0.0000001381,0.0000001366,0.0000001366,332159.39,0.045560880614
1650610800,2022-04-22 07:00:00,TEL/BTC,0.0000001364,0.0000001376,0.0000001362,0.0000001376,803294.31,0.10992999234
1650607200,2022-04-22 06:00:00,TEL/BTC,0.0000001369,0.000000137,0.0000001366,0.0000001367,413566.63,0.056575016882
1650603600,2022-04-22 05:00:00,TEL/BTC,0.0000001372,0.0000001381,0.0000001369,0.0000001369,129291.34,0.017795698766
1650600000,2022-04-22 04:00:00,TEL/BTC,0.0000001359,0.0000001378,0.0000001352,0.0000001373,607671.25875367,0.082707904601000588
1650596400,2022-04-22 03:00:00,TEL/BTC,0.0000001363,0.0000001364,0.0000001354,0.0000001357,570665.16567605,0.07751397617399836
1650592800,2022-04-22 02:00:00,TEL/BTC,0.0000001355,0.0000001363,0.0000001342,0.0000001363,381754.82,0.051653189225
1650589200,2022-04-22 01:00:00,TEL/BTC,0.0000001382,0.0000001391,0.0000001355,0.0000001364,1121705.3091228,0.15436767090999904
1650585600,2022-04-22 00:00:00,TEL/BTC,0.0000001349,0.0000001381,0.0000001349,0.0000001381,696723.02,0.095403080106
1650582000,2022-04-21 23:00:00,TEL/BTC,0.0000001366,0.0000001366,0.0000001329,0.0000001352,1093447.08142341,0.147602569287997585
1650578400,2022-04-21 22:00:00,TEL/BTC,0.0000001399,0.0000001399,0.000000136,0.0000001368,2695181.63697343,0.369591876555998783
1650574800,2022-04-21 21:00:00,TEL/BTC,0.0000001383,0.00000014,0.0000001383,0.0000001392,556673.71302358,0.077510556697998842
1650571200,2022-04-21 20:00:00,TEL/BTC,0.0000001369,0.0000001384,0.0000001355,0.0000001383,1075741.85,0.147035635858
1650567600,2022-04-21 19:00:00,TEL/BTC,0.0000001401,0.0000001401,0.0000001362,0.0000001369,867600.83,0.119382102716
1650564000,2022-04-21 18:00:00,TEL/BTC,0.0000001415,0.0000001415,0.0000001399,0.000000141,707740.99043186,0.099561592114997422
1650560400,2022-04-21 17:00:00,TEL/BTC,0.0000001397,0.0000001416,0.0000001397,0.0000001411,1163036.8,0.163772980545
1650556800,2022-04-21 16:00:00,TEL/BTC,0.0000001398,0.0000001405,0.0000001381,0.0000001397,628619.9515394,0.087498933370998042
1650553200,2022-04-21 15:00:00,TEL/BTC,0.0000001392,0.0000001404,0.0000001375,0.0000001397,1776950,0.246857358708
1650549600,2022-04-21 14:00:00,TEL/BTC,0.0000001396,0.0000001396,0.0000001385,0.000000139,220739.84476702,0.03065013369399929
1650546000,2022-04-21 13:00:00,TEL/BTC,0.0000001394,0.0000001396,0.0000001384,0.0000001391,303673.58,0.04224074544
1650542400,2022-04-21 12:00:00,TEL/BTC,0.0000001395,0.0000001399,0.0000001383,0.0000001398,565478.46,0.078731333743
1650538800,2022-04-21 11:00:00,TEL/BTC,0.0000001378,0.0000001402,0.0000001375,0.00000014,1587220.13,0.221181641873
1650535200,2022-04-21 10:00:00,TEL/BTC,0.0000001398,0.000000141,0.0000001339,0.0000001384,8817591.06986524,1.20658756378799884
1650531600,2022-04-21 09:00:00,TEL/BTC,0.0000001417,0.0000001417,0.0000001383,0.0000001398,3333270.53,0.466063391369
1650528000,2022-04-21 08:00:00,TEL/BTC,0.0000001426,0.0000001436,0.0000001417,0.0000001417,1613057.34,0.230006957437
1650524400,2022-04-21 07:00:00,TEL/BTC,0.0000001426,0.000000144,0.0000001426,0.0000001426,1553495.30476388,0.22179144492399872
1650520800,2022-04-21 06:00:00,TEL/BTC,0.0000001427,0.0000001428,0.000000141,0.0000001426,953062.41605762,0.135243668469999326
1650517200,2022-04-21 05:00:00,TEL/BTC,0.0000001425,0.0000001432,0.0000001424,0.000000143,54700.11,0.007800565063
1650513600,2022-04-21 04:00:00,TEL/BTC,0.0000001443,0.0000001444,0.0000001421,0.0000001427,1071989.14365971,0.15333194319199824
1650510000,2022-04-21 03:00:00,TEL/BTC,0.0000001428,0.0000001445,0.0000001421,0.0000001442,788210.66906261,0.112934808851928506
1650506400,2022-04-21 02:00:00,TEL/BTC,0.000000141,0.0000001443,0.0000001409,0.0000001428,1354851.64,0.194162533009
1650502800,2022-04-21 01:00:00,TEL/BTC,0.0000001413,0.0000001429,0.0000001392,0.0000001409,1825648.11,0.257830867884
1650499200,2022-04-21 00:00:00,TEL/BTC,0.0000001438,0.0000001438,0.0000001414,0.0000001422,747591.95,0.106332942908
1650495600,2022-04-20 23:00:00,TEL/BTC,0.0000001443,0.0000001448,0.0000001431,0.0000001431,257498.96,0.037076543865
1650492000,2022-04-20 22:00:00,TEL/BTC,0.000000144,0.0000001443,0.0000001432,0.0000001443,116394.39437283,0.016771959541999369
1650488400,2022-04-20 21:00:00,TEL/BTC,0.0000001442,0.0000001449,0.0000001425,0.000000144,477212.99896163,0.068729876559743145
1650484800,2022-04-20 20:00:00,TEL/BTC,0.0000001433,0.0000001442,0.0000001421,0.0000001435,439634.79451253,0.063023789104999308
1650481200,2022-04-20 19:00:00,TEL/BTC,0.0000001423,0.0000001446,0.0000001423,0.0000001442,381874.69,0.054890193972
1650477600,2022-04-20 18:00:00,TEL/BTC,0.0000001454,0.0000001454,0.0000001413,0.0000001419,817976.68027972,0.11688892683399996
1650474000,2022-04-20 17:00:00,TEL/BTC,0.0000001452,0.0000001455,0.0000001445,0.0000001455,179973.51,0.026070065119
1650470400,2022-04-20 16:00:00,TEL/BTC,0.000000145,0.0000001455,0.0000001439,0.0000001455,595568.29,0.086273806952
1650466800,2022-04-20 15:00:00,TEL/BTC,0.0000001475,0.0000001475,0.0000001445,0.0000001457,1189448.07,0.173352596972
1650463200,2022-04-20 14:00:00,TEL/BTC,0.0000001486,0.000000149,0.0000001474,0.0000001482,123516.71311827,0.018275785601998576
1650459600,2022-04-20 13:00:00,TEL/BTC,0.0000001493,0.0000001502,0.0000001477,0.000000149,788386.17748906,0.117258651863997067
1650456000,2022-04-20 12:00:00,TEL/BTC,0.0000001503,0.0000001505,0.0000001481,0.000000149,479459.81856287,0.071434387790999361
1650452400,2022-04-20 11:00:00,TEL/BTC,0.0000001481,0.0000001504,0.0000001474,0.0000001502,1731958.46776298,0.258532475193999596
1650448800,2022-04-20 10:00:00,TEL/BTC,0.0000001498,0.0000001498,0.0000001472,0.0000001484,577051.0711812,0.0854426479299988
1650445200,2022-04-20 09:00:00,TEL/BTC,0.0000001498,0.0000001499,0.0000001487,0.000000149,298174.43,0.044509134467
1650441600,2022-04-20 08:00:00,TEL/BTC,0.0000001505,0.0000001506,0.0000001494,0.00000015,42098.65,0.006325731042
1650438000,2022-04-20 07:00:00,TEL/BTC,0.0000001497,0.0000001506,0.000000149,0.0000001504,687349.57,0.102949953925
1650434400,2022-04-20 06:00:00,TEL/BTC,0.0000001493,0.0000001507,0.000000149,0.0000001497,583188.73,0.087413982682
1650430800,2022-04-20 05:00:00,TEL/BTC,0.0000001503,0.0000001503,0.0000001491,0.0000001492,2326434.2488755,0.3493637479609997
1650427200,2022-04-20 04:00:00,TEL/BTC,0.0000001497,0.0000001503,0.0000001497,0.0000001503,69802.81,0.01047813719
1650423600,2022-04-20 03:00:00,TEL/BTC,0.0000001503,0.000000151,0.0000001503,0.0000001507,316155.54,0.047619920313
1650420000,2022-04-20 02:00:00,TEL/BTC,0.0000001512,0.0000001512,0.0000001488,0.0000001503,2802098.62507343,0.418228495291999814
1650416400,2022-04-20 01:00:00,TEL/BTC,0.0000001514,0.0000001514,0.0000001502,0.0000001502,148105.56,0.022303875787
1650412800,2022-04-20 00:00:00,TEL/BTC,0.0000001511,0.0000001512,0.0000001507,0.0000001507,160916.07,0.024266176198
1650409200,2022-04-19 23:00:00,TEL/BTC,0.0000001511,0.0000001511,0.0000001509,0.000000151,30883.42739245,0.004666001117999195
1650405600,2022-04-19 22:00:00,TEL/BTC,0.0000001517,0.0000001534,0.0000001499,0.0000001499,1938614.25,0.293010488197
1650402000,2022-04-19 21:00:00,TEL/BTC,0.0000001517,0.0000001519,0.0000001516,0.0000001519,26169.99,0.003969775506
1650398400,2022-04-19 20:00:00,TEL/BTC,0.0000001526,0.0000001531,0.0000001513,0.0000001526,726941.17358588,0.110723921188998228
1650394800,2022-04-19 19:00:00,TEL/BTC,0.0000001522,0.0000001549,0.0000001518,0.0000001526,1070915.3621014,0.16436071810259134
1650391200,2022-04-19 18:00:00,TEL/BTC,0.0000001522,0.0000001536,0.000000152,0.0000001522,301240.40639322,0.046008482151998592
1650387600,2022-04-19 17:00:00,TEL/BTC,0.0000001519,0.0000001544,0.0000001499,0.0000001527,2693480.41659268,0.409043386467998576
1650384000,2022-04-19 16:00:00,TEL/BTC,0.0000001521,0.0000001521,0.000000151,0.0000001519,2553667.26736842,0.38660026224199984
1650380400,2022-04-19 15:00:00,TEL/BTC,0.0000001524,0.0000001537,0.0000001519,0.0000001525,1968241.83826457,0.30032073934447921
1650376800,2022-04-19 14:00:00,TEL/BTC,0.0000001495,0.0000001599,0.0000001493,0.0000001518,23736307.26,3.724516399743
1650373200,2022-04-19 13:00:00,TEL/BTC,0.000000148,0.0000001505,0.0000001472,0.0000001495,913057.47946416,0.135888092040999088
1650369600,2022-04-19 12:00:00,TEL/BTC,0.0000001491,0.0000001496,0.0000001481,0.0000001481,1519132.28813502,0.225820621695998992
1650366000,2022-04-19 11:00:00,TEL/BTC,0.0000001492,0.0000001504,0.0000001485,0.0000001491,388469.33151232,0.058185349475999232
1650362400,2022-04-19 10:00:00,TEL/BTC,0.0000001489,0.0000001527,0.0000001485,0.0000001493,1755696.14,0.265472897621
1650358800,2022-04-19 09:00:00,TEL/BTC,0.0000001502,0.0000001506,0.0000001474,0.000000149,380017.16,0.056404854685
1650355200,2022-04-19 08:00:00,TEL/BTC,0.0000001487,0.00000015,0.000000148,0.0000001493,520498.2,0.077483552959
1650351600,2022-04-19 07:00:00,TEL/BTC,0.0000001481,0.000000149,0.0000001477,0.000000149,141559.7742646,0.02098282977999894
1650348000,2022-04-19 06:00:00,TEL/BTC,0.0000001485,0.0000001491,0.0000001482,0.0000001491,22932.19,0.003403395675
1650344400,2022-04-19 05:00:00,TEL/BTC,0.0000001493,0.0000001497,0.0000001491,0.0000001497,35647.71,0.005322041243
1650340800,2022-04-19 04:00:00,TEL/BTC,0.0000001499,0.0000001502,0.0000001487,0.0000001491,240585.28,0.03597561303
1650337200,2022-04-19 03:00:00,TEL/BTC,0.0000001501,0.0000001504,0.0000001493,0.00000015,1357388.7,0.203706796599
1650333600,2022-04-19 02:00:00,TEL/BTC,0.0000001507,0.0000001507,0.0000001501,0.0000001501,358869.83,0.053893968867
1650330000,2022-04-19 01:00:00,TEL/BTC,0.00000015,0.0000001518,0.00000015,0.000000151,285030.93,0.043104138574
1650326400,2022-04-19 00:00:00,TEL/BTC,0.0000001501,0.0000001532,0.00000015,0.0000001507,1143245.01417322,0.172462507342998728
1650322800,2022-04-18 23:00:00,TEL/BTC,0.0000001474,0.0000001506,0.0000001474,0.00000015,4318648.01195681,0.644182440839999242
1650319200,2022-04-18 22:00:00,TEL/BTC,0.0000001458,0.0000001471,0.0000001458,0.0000001468,190652.61,0.027965017491
1650315600,2022-04-18 21:00:00,TEL/BTC,0.0000001461,0.000000149,0.0000001435,0.0000001451,4880280.8769803,0.717019595487998147
1650312000,2022-04-18 20:00:00,TEL/BTC,0.0000001414,0.0000001489,0.0000001413,0.0000001468,8348989.39656816,1.209398817395999024
1650308400,2022-04-18 19:00:00,TEL/BTC,0.0000001425,0.0000001435,0.0000001403,0.0000001412,686863.26279887,0.097699595255999314
1650304800,2022-04-18 18:00:00,TEL/BTC,0.0000001425,0.0000001437,0.0000001401,0.0000001425,5572667.09,0.788028321571
1650301200,2022-04-18 17:00:00,TEL/BTC,0.0000001404,0.000000147,0.0000001374,0.0000001427,5144863.86,0.735014922611342754
1650297600,2022-04-18 16:00:00,TEL/BTC,0.0000001429,0.0000001429,0.0000001388,0.0000001405,1851018.47375628,0.26096488485999826
1650294000,2022-04-18 15:00:00,TEL/BTC,0.0000001428,0.0000001471,0.0000001427,0.000000143,2445286.49691627,0.353201476796998354
1650290400,2022-04-18 14:00:00,TEL/BTC,0.0000001429,0.0000001448,0.0000001427,0.0000001432,1554941.63253462,0.222475041385999128
1650286800,2022-04-18 13:00:00,TEL/BTC,0.0000001443,0.0000001445,0.0000001431,0.0000001438,311637.09161591,0.044771529315998995
1650283200,2022-04-18 12:00:00,TEL/BTC,0.0000001437,0.0000001441,0.0000001429,0.0000001441,601708.3,0.086442990845
1650279600,2022-04-18 11:00:00,TEL/BTC,0.0000001447,0.0000001447,0.0000001438,0.0000001446,419651.51,0.060347249021
1650276000,2022-04-18 10:00:00,TEL/BTC,0.0000001444,0.0000001444,0.0000001437,0.0000001437,921.86,0.000133038394
1650272400,2022-04-18 09:00:00,TEL/BTC,0.0000001445,0.0000001448,0.0000001433,0.0000001443,310272.08569751,0.044689477521999448
1650268800,2022-04-18 08:00:00,TEL/BTC,0.0000001446,0.0000001462,0.0000001438,0.0000001447,1312808.42772154,0.190269475798998713
1650265200,2022-04-18 07:00:00,TEL/BTC,0.0000001488,0.0000001499,0.0000001446,0.0000001447,4307053.46,0.638563690928
1650261600,2022-04-18 06:00:00,TEL/BTC,0.0000001499,0.0000001499,0.0000001485,0.0000001488,2267390.11,0.337527686803
1650258000,2022-04-18 05:00:00,TEL/BTC,0.0000001459,0.0000001499,0.0000001457,0.0000001499,2121326.61500681,0.31241010597300107
1650254400,2022-04-18 04:00:00,TEL/BTC,0.0000001481,0.0000001498,0.0000001458,0.0000001458,1197126.07373161,0.177028647764548734
1650250800,2022-04-18 03:00:00,TEL/BTC,0.0000001481,0.0000001488,0.0000001474,0.0000001487,295128.1829388,0.04368970991899956
1650247200,2022-04-18 02:00:00,TEL/BTC,0.000000149,0.0000001491,0.0000001481,0.0000001489,151405.00085848,0.022433079022999368
1650243600,2022-04-18 01:00:00,TEL/BTC,0.0000001481,0.0000001491,0.0000001481,0.0000001491,267734.62464788,0.039738249353998908
1650240000,2022-04-18 00:00:00,TEL/BTC,0.0000001479,0.0000001494,0.0000001469,0.0000001475,1019299.32115046,0.151114636411999449
1650236400,2022-04-17 23:00:00,TEL/BTC,0.0000001517,0.0000001517,0.0000001479,0.000000148,1871360.43,0.279416062959
1650232800,2022-04-17 22:00:00,TEL/BTC,0.0000001509,0.0000001522,0.0000001508,0.0000001509,950478.25,0.143983606941
1650229200,2022-04-17 21:00:00,TEL/BTC,0.000000152,0.0000001542,0.0000001508,0.0000001508,1860639.13905301,0.28292106374299714
1650225600,2022-04-17 20:00:00,TEL/BTC,0.000000151,0.0000001567,0.0000001508,0.0000001521,5418203.01,0.832372687941409315
1650222000,2022-04-17 19:00:00,TEL/BTC,0.0000001498,0.000000151,0.0000001495,0.00000015,339778.76,0.051040604654
1650218400,2022-04-17 18:00:00,TEL/BTC,0.0000001498,0.000000151,0.0000001475,0.0000001498,613208.8898543,0.091204310439023204
1650214800,2022-04-17 17:00:00,TEL/BTC,0.000000151,0.0000001513,0.0000001496,0.00000015,214463.43349994,0.03227065796699909
1650211200,2022-04-17 16:00:00,TEL/BTC,0.0000001505,0.0000001509,0.0000001505,0.0000001509,239456.99132237,0.036056585843997465
1650207600,2022-04-17 15:00:00,TEL/BTC,0.0000001505,0.0000001505,0.0000001494,0.0000001497,215201.79,0.032268417413
1650204000,2022-04-17 14:00:00,TEL/BTC,0.0000001517,0.0000001517,0.0000001505,0.0000001505,310152.78,0.0468244171
1650200400,2022-04-17 13:00:00,TEL/BTC,0.0000001502,0.0000001525,0.0000001492,0.0000001525,433363.29,0.065369621132
1650196800,2022-04-17 12:00:00,TEL/BTC,0.0000001498,0.0000001504,0.000000149,0.0000001504,296113.01837765,0.04431409876199856
1650193200,2022-04-17 11:00:00,TEL/BTC,0.0000001492,0.0000001498,0.0000001492,0.0000001498,51820.85,0.007750633028
1650189600,2022-04-17 10:00:00,TEL/BTC,0.0000001495,0.0000001496,0.0000001487,0.0000001491,32593.21,0.004857194112
1650186000,2022-04-17 09:00:00,TEL/BTC,0.0000001502,0.0000001502,0.0000001487,0.0000001496,160787.67,0.023981441371
1650182400,2022-04-17 08:00:00,TEL/BTC,0.0000001503,0.0000001508,0.000000149,0.0000001497,243587.99,0.036544228912
1650178800,2022-04-17 07:00:00,TEL/BTC,0.0000001494,0.000000152,0.0000001494,0.0000001498,731201.94898026,0.11045166280499952
1650175200,2022-04-17 06:00:00,TEL/BTC,0.0000001517,0.0000001518,0.0000001477,0.0000001504,1184371.22,0.176798954302
1650171600,2022-04-17 05:00:00,TEL/BTC,0.0000001526,0.0000001526,0.0000001517,0.0000001525,10027.01,0.00152367719
1650168000,2022-04-17 04:00:00,TEL/BTC,0.0000001521,0.0000001526,0.0000001517,0.0000001526,141948.14417049,0.021552091930999725
1650164400,2022-04-17 03:00:00,TEL/BTC,0.0000001535,0.0000001535,0.0000001521,0.0000001521,72911.77,0.011118526032
1650160800,2022-04-17 02:00:00,TEL/BTC,0.0000001536,0.0000001546,0.0000001529,0.000000153,204187.01829015,0.03138398848865719
1650157200,2022-04-17 01:00:00,TEL/BTC,0.0000001535,0.0000001544,0.0000001528,0.0000001534,177959.12,0.027379803478
1650153600,2022-04-17 00:00:00,TEL/BTC,0.0000001502,0.0000001536,0.0000001496,0.0000001536,794034.75,0.120721643455
1650150000,2022-04-16 23:00:00,TEL/BTC,0.0000001495,0.0000001505,0.0000001494,0.0000001504,44508.7,0.006678391451
