https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WEST,Volume USDT
1650412800,2022-04-20 00:00:00,WEST/USDT,0.20264,0.2027,0.20184,0.20184,3638.0277,737.407991205
1650409200,2022-04-19 23:00:00,WEST/USDT,0.20203,0.20256,0.20132,0.20256,2286.9324,460.4983882
1650405600,2022-04-19 22:00:00,WEST/USDT,0.20256,0.20264,0.20044,0.20203,1355.47145901,272.4179547613064
1650402000,2022-04-19 21:00:00,WEST/USDT,0.20211,0.20264,0.20125,0.20125,281.62853374,56.9554734056536
1650398400,2022-04-19 20:00:00,WEST/USDT,0.2021,0.20216,0.20203,0.20209,23161,4680.69755
1650394800,2022-04-19 19:00:00,WEST/USDT,0.20214,0.20216,0.20125,0.20213,20564.3431,4156.001898875
1650391200,2022-04-19 18:00:00,WEST/USDT,0.20264,0.2027,0.20124,0.20213,9750.31610725,1971.15072724547
1650387600,2022-04-19 17:00:00,WEST/USDT,0.20264,0.2027,0.20264,0.20264,1738.4282,352.321565284
1650384000,2022-04-19 16:00:00,WEST/USDT,0.20264,0.20264,0.20264,0.20264,171.6703,34.787269592
1650380400,2022-04-19 15:00:00,WEST/USDT,0.2027,0.2027,0.20264,0.20264,2621.2793,531.277470502
1650376800,2022-04-19 14:00:00,WEST/USDT,0.20152,0.2027,0.20152,0.2027,9293.25697935,1877.848524737484
1650373200,2022-04-19 13:00:00,WEST/USDT,0.20057,0.20203,0.19969,0.20159,21526.6704,4320.011558417
1650369600,2022-04-19 12:00:00,WEST/USDT,0.2003,0.20103,0.20026,0.20064,21722.0310835,4354.76676970817
1650366000,2022-04-19 11:00:00,WEST/USDT,0.20184,0.20184,0.19866,0.20029,19507.0938,3914.806322262
1650362400,2022-04-19 10:00:00,WEST/USDT,0.20152,0.20184,0.20043,0.20179,18016.2714,3631.069816702
1650358800,2022-04-19 09:00:00,WEST/USDT,0.2012,0.20264,0.20041,0.2014,18445.37382065,3713.652856125516
1650355200,2022-04-19 08:00:00,WEST/USDT,0.19644,0.20165,0.19573,0.20115,25249.2532,5050.915793987
1650351600,2022-04-19 07:00:00,WEST/USDT,0.19857,0.19857,0.19573,0.19639,17197.8295,3390.604778544
1650348000,2022-04-19 06:00:00,WEST/USDT,0.19908,0.19909,0.19768,0.19768,4634.8599,922.605852187
1650344400,2022-04-19 05:00:00,WEST/USDT,0.19472,0.19908,0.19145,0.19908,35200.4943145,6811.35712756466
1650340800,2022-04-19 04:00:00,WEST/USDT,0.19464,0.19608,0.19464,0.19608,1500,293.659819007
1650337200,2022-04-19 03:00:00,WEST/USDT,0.19564,0.19564,0.19155,0.19464,3602.4127,695.396721471
1650333600,2022-04-19 02:00:00,WEST/USDT,0.19564,0.19564,0.19564,0.19564,0,0
1650330000,2022-04-19 01:00:00,WEST/USDT,0.19608,0.19608,0.19564,0.19564,24.7016,4.843225992
1650326400,2022-04-19 00:00:00,WEST/USDT,0.1971,0.1971,0.19608,0.19608,7.4587,1.46946615
1650322800,2022-04-18 23:00:00,WEST/USDT,0.197,0.197,0.19661,0.19678,7530.4666,1482.503667548
1650319200,2022-04-18 22:00:00,WEST/USDT,0.19699,0.1971,0.1967,0.19697,19298.9339,3801.166625621
1650315600,2022-04-18 21:00:00,WEST/USDT,0.19579,0.197,0.19579,0.19698,22720.8449,4469.430169976
1650312000,2022-04-18 20:00:00,WEST/USDT,0.19597,0.19767,0.19534,0.19534,13252.6446,2609.505315251
1650308400,2022-04-18 19:00:00,WEST/USDT,0.19563,0.19608,0.19458,0.19598,1741.5991,339.991056273
1650304800,2022-04-18 18:00:00,WEST/USDT,0.19536,0.1971,0.19476,0.19558,7312.0949,1432.099956893
1650301200,2022-04-18 17:00:00,WEST/USDT,0.19387,0.19574,0.19379,0.19537,7252.2804,1410.374267999
1650297600,2022-04-18 16:00:00,WEST/USDT,0.1943,0.19747,0.19233,0.19382,10916.56528606,2119.090348317251
1650294000,2022-04-18 15:00:00,WEST/USDT,0.19633,0.19644,0.1938,0.19431,5567.4257,1087.89093613
1650290400,2022-04-18 14:00:00,WEST/USDT,0.19642,0.1968,0.19564,0.1964,7711.2753,1514.889296812
1650286800,2022-04-18 13:00:00,WEST/USDT,0.19645,0.1971,0.19536,0.1964,8947.20588644,1756.166329700324
1650283200,2022-04-18 12:00:00,WEST/USDT,0.19439,0.19726,0.19439,0.19645,9699.7008,1899.7911695948884
1650279600,2022-04-18 11:00:00,WEST/USDT,0.19438,0.19498,0.19384,0.19435,9734.057,1895.396612768
1650276000,2022-04-18 10:00:00,WEST/USDT,0.1956,0.19567,0.19384,0.19437,12113.2583,2362.826295214
1650272400,2022-04-18 09:00:00,WEST/USDT,0.19563,0.19608,0.19553,0.19561,12014.36800484,2350.0869138290272
1650268800,2022-04-18 08:00:00,WEST/USDT,0.19478,0.19604,0.19392,0.19566,14738.6863,2878.239244478
1650265200,2022-04-18 07:00:00,WEST/USDT,0.19562,0.19565,0.19384,0.19483,15606.7174,3039.208871463
1650261600,2022-04-18 06:00:00,WEST/USDT,0.19567,0.19568,0.19472,0.19561,9890.195,1934.473626222
1650258000,2022-04-18 05:00:00,WEST/USDT,0.19562,0.19612,0.19438,0.19568,4228.4879,825.862012081
1650254400,2022-04-18 04:00:00,WEST/USDT,0.1983,0.19931,0.19534,0.19569,3894.464,764.353583879
1650250800,2022-04-18 03:00:00,WEST/USDT,0.19834,0.19834,0.19824,0.1983,2411.679,478.25350496
1650247200,2022-04-18 02:00:00,WEST/USDT,0.1985,0.1988,0.19833,0.19833,4068,807.02662
1650243600,2022-04-18 01:00:00,WEST/USDT,0.19894,0.19894,0.19824,0.19851,4256.1411,845.312821664
1650240000,2022-04-18 00:00:00,WEST/USDT,0.19894,0.2,0.19476,0.19824,9954.3759,1974.892491067
1650236400,2022-04-17 23:00:00,WEST/USDT,0.19987,0.2,0.19827,0.19888,6739.6036,1344.531184744
1650232800,2022-04-17 22:00:00,WEST/USDT,0.20153,0.20164,0.19964,0.19987,9841.1167,1969.972199328
1650229200,2022-04-17 21:00:00,WEST/USDT,0.20325,0.2033,0.20063,0.20156,5826.7541,1178.265843994
1650225600,2022-04-17 20:00:00,WEST/USDT,0.20266,0.20365,0.20184,0.2033,6249.5498,1266.753186327
1650222000,2022-04-17 19:00:00,WEST/USDT,0.20208,0.20304,0.20157,0.20268,5863.9789,1185.695849004
1650218400,2022-04-17 18:00:00,WEST/USDT,0.20213,0.20256,0.20124,0.20204,7026.8666,1419.501225961
1650214800,2022-04-17 17:00:00,WEST/USDT,0.20341,0.20464,0.20127,0.20207,7505.18535085,1526.9083002962077
1650211200,2022-04-17 16:00:00,WEST/USDT,0.20351,0.20353,0.20263,0.20344,7514.9908,1528.969545804
1650207600,2022-04-17 15:00:00,WEST/USDT,0.20512,0.20618,0.20263,0.20345,9604.01364046,1959.4089848959482
1650204000,2022-04-17 14:00:00,WEST/USDT,0.20082,0.20618,0.20001,0.20585,12268.42655042,2477.0134467029428
1650200400,2022-04-17 13:00:00,WEST/USDT,0.20068,0.20203,0.20025,0.20082,8644.3559,1736.5312511487296
1650196800,2022-04-17 12:00:00,WEST/USDT,0.20002,0.20165,0.20001,0.20074,7993.67851676,1604.834243316654
1650193200,2022-04-17 11:00:00,WEST/USDT,0.20112,0.20165,0.20001,0.20074,8632.06198516,1732.734108487514
1650189600,2022-04-17 10:00:00,WEST/USDT,0.2013,0.20165,0.20001,0.20077,9677.7878,1945.776320637
1650186000,2022-04-17 09:00:00,WEST/USDT,0.20256,0.20621,0.20001,0.20125,24155.43799015,4895.6301348218315
1650182400,2022-04-17 08:00:00,WEST/USDT,0.20124,0.20217,0.20124,0.20215,9410.6494,1901.984405256
1650178800,2022-04-17 07:00:00,WEST/USDT,0.20255,0.20304,0.20124,0.20204,8629.4191,1745.263193796
1650175200,2022-04-17 06:00:00,WEST/USDT,0.20261,0.203,0.20253,0.203,8717.0002,1765.9348406
1650171600,2022-04-17 05:00:00,WEST/USDT,0.20142,0.20264,0.2014,0.20258,7693.6386,1555.115290573
1650168000,2022-04-17 04:00:00,WEST/USDT,0.20143,0.20156,0.20141,0.20155,8012.7301,1614.933367111
1650164400,2022-04-17 03:00:00,WEST/USDT,0.20364,0.20439,0.20153,0.20155,10081.6175,2046.626938767
1650160800,2022-04-17 02:00:00,WEST/USDT,0.20502,0.20507,0.20364,0.20472,10240.8826,2096.662159508
1650157200,2022-04-17 01:00:00,WEST/USDT,0.20497,0.20508,0.20426,0.20499,8009.9816,1642.196961616
1650153600,2022-04-17 00:00:00,WEST/USDT,0.20419,0.20608,0.20415,0.20426,11968.0005,2452.047321097
1650150000,2022-04-16 23:00:00,WEST/USDT,0.20371,0.20505,0.20328,0.20424,10839.47668724,2216.429093334562
1650146400,2022-04-16 22:00:00,WEST/USDT,0.20457,0.20458,0.20325,0.20372,14718.1483,3001.530680864
1650142800,2022-04-16 21:00:00,WEST/USDT,0.20496,0.20499,0.20365,0.20458,11529.2396,2358.50197041
1650139200,2022-04-16 20:00:00,WEST/USDT,0.20365,0.20568,0.20365,0.20493,6766.8744,1387.166446517
1650135600,2022-04-16 19:00:00,WEST/USDT,0.20325,0.20542,0.2,0.20364,3126.147,631.677115036
1650132000,2022-04-16 18:00:00,WEST/USDT,0.20075,0.20628,0.2,0.20325,13993.1276,2845.0730337831931
1650128400,2022-04-16 17:00:00,WEST/USDT,0.20077,0.20078,0.20067,0.20067,6941,1393.28376
1650124800,2022-04-16 16:00:00,WEST/USDT,0.20105,0.20165,0.2,0.2007,15632.91852981,3141.2618384201865
1650121200,2022-04-16 15:00:00,WEST/USDT,0.1976,0.20304,0.1975,0.20101,30081.67221672,6040.6043335670268
1650117600,2022-04-16 14:00:00,WEST/USDT,0.19631,0.19798,0.19631,0.19755,13132.5644,2589.051759357
1650114000,2022-04-16 13:00:00,WEST/USDT,0.19708,0.19712,0.19631,0.19704,13931.817,2745.38206527
1650110400,2022-04-16 12:00:00,WEST/USDT,0.19715,0.19721,0.19631,0.19705,18376.7517,3621.624082256
1650106800,2022-04-16 11:00:00,WEST/USDT,0.19653,0.19798,0.19599,0.19715,11327.38925454,2234.7215705378292
1650103200,2022-04-16 10:00:00,WEST/USDT,0.19608,0.19608,0.19599,0.19599,14.9989,2.940808416
1650099600,2022-04-16 09:00:00,WEST/USDT,0.19464,0.19798,0.19464,0.19608,4281.4574,844.2503924269496
1650096000,2022-04-16 08:00:00,WEST/USDT,0.19319,0.19557,0.19248,0.19464,10068.1132,1967.7566613392772
1650092400,2022-04-16 07:00:00,WEST/USDT,0.19062,0.19491,0.19062,0.19319,2087.9334,404.228012497
1650088800,2022-04-16 06:00:00,WEST/USDT,0.19172,0.19172,0.19172,0.19172,2.01161589,0.3856669984308
1650085200,2022-04-16 05:00:00,WEST/USDT,0.19251,0.19251,0.19056,0.19061,261.7097,50.021273337
1650081600,2022-04-16 04:00:00,WEST/USDT,0.19151,0.19251,0.19104,0.19251,81.3782,15.631910451
1650078000,2022-04-16 03:00:00,WEST/USDT,0.19151,0.19151,0.19151,0.19151,30,5.7453
1650074400,2022-04-16 02:00:00,WEST/USDT,0.19176,0.19176,0.19176,0.19176,782.8542,150.120121392
1650070800,2022-04-16 01:00:00,WEST/USDT,0.19176,0.19176,0.19176,0.19176,2195.5272,421.014295872
1650067200,2022-04-16 00:00:00,WEST/USDT,0.19152,0.19176,0.19151,0.19176,279.5063,53.597746834
1650063600,2022-04-15 23:00:00,WEST/USDT,0.19285,0.19288,0.19151,0.19248,222.2652,42.632130018
1650060000,2022-04-15 22:00:00,WEST/USDT,0.19176,0.19176,0.19176,0.19176,0,0
1650056400,2022-04-15 21:00:00,WEST/USDT,0.19285,0.19285,0.19176,0.19176,11.9522,2.303196132
1650052800,2022-04-15 20:00:00,WEST/USDT,0.19284,0.19284,0.19176,0.19176,1.59118735,0.306006596574
1650049200,2022-04-15 19:00:00,WEST/USDT,0.19285,0.19285,0.19176,0.19176,183.6657,35.416466681
1650045600,2022-04-15 18:00:00,WEST/USDT,0.19196,0.1932,0.19094,0.19284,421.2313,80.833501949
1650042000,2022-04-15 17:00:00,WEST/USDT,0.19107,0.1932,0.19104,0.1932,484.7825,93.309400828
1650038400,2022-04-15 16:00:00,WEST/USDT,0.19094,0.19189,0.19,0.19189,451.6789,86.181185028
1650034800,2022-04-15 15:00:00,WEST/USDT,0.19196,0.19196,0.19072,0.19095,633.2607,121.056708605
1650031200,2022-04-15 14:00:00,WEST/USDT,0.19195,0.19288,0.19194,0.19288,195.9765,37.746498555
1650027600,2022-04-15 13:00:00,WEST/USDT,0.19405,0.19464,0.19196,0.19196,2197.383,423.660339196
1650024000,2022-04-15 12:00:00,WEST/USDT,0.19472,0.19536,0.19401,0.19536,181.61620132,35.2484627838752
1650020400,2022-04-15 11:00:00,WEST/USDT,0.19473,0.19473,0.19473,0.19473,0,0
1650016800,2022-04-15 10:00:00,WEST/USDT,0.19536,0.19568,0.194,0.19473,223.3985,43.518358673
1650013200,2022-04-15 09:00:00,WEST/USDT,0.19472,0.19472,0.194,0.194,117.3722,22.784877389
1650009600,2022-04-15 08:00:00,WEST/USDT,0.19564,0.19569,0.19564,0.19569,112.3103,21.977682682
1650006000,2022-04-15 07:00:00,WEST/USDT,0.19401,0.19536,0.19401,0.19536,360.97228855,70.051434196128
1650002400,2022-04-15 06:00:00,WEST/USDT,0.19395,0.19536,0.19393,0.19393,1.44471145,0.280188577872
1649998800,2022-04-15 05:00:00,WEST/USDT,0.19472,0.19472,0.1938,0.19472,74.9205,14.555399272
1649995200,2022-04-15 04:00:00,WEST/USDT,0.19464,0.1957,0.19464,0.1957,26.33077189,5.151721878873
1649991600,2022-04-15 03:00:00,WEST/USDT,0.19395,0.19536,0.19392,0.19464,16.8168,3.282213372
1649988000,2022-04-15 02:00:00,WEST/USDT,0.19393,0.19393,0.19393,0.19393,0.9571,0.185610403
1649984400,2022-04-15 01:00:00,WEST/USDT,0.19392,0.19392,0.19392,0.19392,0,0
1649980800,2022-04-15 00:00:00,WEST/USDT,0.19515,0.19571,0.19392,0.19392,1123.3014,219.77771925
1649977200,2022-04-14 23:00:00,WEST/USDT,0.19392,0.19515,0.19392,0.19418,1350.9023,262.558438107
1649973600,2022-04-14 22:00:00,WEST/USDT,0.1918,0.19392,0.19056,0.19392,1958.13456265,377.8341611590596
1649970000,2022-04-14 21:00:00,WEST/USDT,0.18892,0.1918,0.18869,0.1918,811.6928,154.3147261128248
1649966400,2022-04-14 20:00:00,WEST/USDT,0.18868,0.18962,0.18868,0.18962,9380.1756,1778.580220634
1649962800,2022-04-14 19:00:00,WEST/USDT,0.18924,0.1896,0.18868,0.18869,3997.8363,757.893225473
1649959200,2022-04-14 18:00:00,WEST/USDT,0.19123,0.19123,0.1893,0.1893,4293.1402,814.248635389
1649955600,2022-04-14 17:00:00,WEST/USDT,0.19,0.1913,0.19,0.1913,1410.84139133,268.973880546429
1649952000,2022-04-14 16:00:00,WEST/USDT,0.18816,0.18997,0.18812,0.1896,1187.7134,225.189616128
1649948400,2022-04-14 15:00:00,WEST/USDT,0.18868,0.18868,0.18828,0.18828,78.3765,14.78551862
1649944800,2022-04-14 14:00:00,WEST/USDT,0.18888,0.18888,0.18868,0.18868,103.409,19.51405476
1649941200,2022-04-14 13:00:00,WEST/USDT,0.18962,0.18962,0.189,0.189,1006.7056,190.293655806
1649937600,2022-04-14 12:00:00,WEST/USDT,0.19104,0.19104,0.19104,0.19104,0.9318,0.178011072
1649934000,2022-04-14 11:00:00,WEST/USDT,0.18962,0.18962,0.18962,0.18962,104.5531,19.825358822
1649930400,2022-04-14 10:00:00,WEST/USDT,0.18979,0.18979,0.18979,0.18979,13.278,2.52003162
1649926800,2022-04-14 09:00:00,WEST/USDT,0.19036,0.19036,0.18962,0.18962,75.117,14.26443375
1649923200,2022-04-14 08:00:00,WEST/USDT,0.1896,0.19133,0.1896,0.19036,583.11122826,111.1223156548078
1649919600,2022-04-14 07:00:00,WEST/USDT,0.18816,0.1896,0.18816,0.1896,11.08266687,2.097925694552
1649916000,2022-04-14 06:00:00,WEST/USDT,0.18736,0.19,0.18736,0.18816,842.8341114,159.148602641284
1649912400,2022-04-14 05:00:00,WEST/USDT,0.18627,0.18627,0.18627,0.18627,41.6851,7.764683577
1649908800,2022-04-14 04:00:00,WEST/USDT,0.18627,0.18627,0.18627,0.18627,0,0
1649905200,2022-04-14 03:00:00,WEST/USDT,0.18682,0.18682,0.18627,0.18627,118.8657,22.154105825
1649901600,2022-04-14 02:00:00,WEST/USDT,0.18827,0.18827,0.18682,0.18682,148.3516,27.791320331
1649898000,2022-04-14 01:00:00,WEST/USDT,0.18888,0.18906,0.18888,0.18906,118.6556,22.430779677948
1649894400,2022-04-14 00:00:00,WEST/USDT,0.18888,0.18888,0.18888,0.18888,1.7339886,0.327515766768
1649890800,2022-04-13 23:00:00,WEST/USDT,0.18907,0.18907,0.1872,0.18828,1140.8639,214.820731158
1649887200,2022-04-13 22:00:00,WEST/USDT,0.1896,0.1896,0.18906,0.18906,71.9799,13.621638372
1649883600,2022-04-13 21:00:00,WEST/USDT,0.1896,0.1896,0.1896,0.1896,1.1794,0.22361424
1649880000,2022-04-13 20:00:00,WEST/USDT,0.18893,0.19094,0.18893,0.19093,394.18977471,74.9292618141274
1649876400,2022-04-13 19:00:00,WEST/USDT,0.19,0.19,0.18893,0.18893,153.7752,29.170343676
1649872800,2022-04-13 18:00:00,WEST/USDT,0.19,0.19,0.18894,0.18908,2.1499,0.407184824
1649869200,2022-04-13 17:00:00,WEST/USDT,0.18893,0.18893,0.18893,0.18893,42.9619,8.116791767
1649865600,2022-04-13 16:00:00,WEST/USDT,0.18889,0.18889,0.18889,0.18889,0,0
1649862000,2022-04-13 15:00:00,WEST/USDT,0.1892,0.19,0.18889,0.18889,190.5095,36.096854803
1649858400,2022-04-13 14:00:00,WEST/USDT,0.18749,0.18943,0.18749,0.18816,198.2119,37.470723501
1649854800,2022-04-13 13:00:00,WEST/USDT,0.18822,0.18851,0.18736,0.18851,1266.1819,238.511531892
1649851200,2022-04-13 12:00:00,WEST/USDT,0.18682,0.18682,0.18682,0.18682,0.6876,0.128457432
1649847600,2022-04-13 11:00:00,WEST/USDT,0.1872,0.19,0.18682,0.18682,1701.6645,320.187913677
1649844000,2022-04-13 10:00:00,WEST/USDT,0.18919,0.18988,0.1872,0.1872,739.32160938,139.3108389800744
1649840400,2022-04-13 09:00:00,WEST/USDT,0.186,0.18997,0.18528,0.18828,4547.153,855.627435174
1649836800,2022-04-13 08:00:00,WEST/USDT,0.18463,0.18463,0.18462,0.18463,254.6694,47.017968407
1649833200,2022-04-13 07:00:00,WEST/USDT,0.18497,0.18552,0.18457,0.18552,456.25,84.262423519168
1649829600,2022-04-13 06:00:00,WEST/USDT,0.18499,0.18807,0.18498,0.18498,2902.39535806,541.3821902453442
1649826000,2022-04-13 05:00:00,WEST/USDT,0.18513,0.18513,0.18513,0.18513,2.021,0.37414773
1649822400,2022-04-13 04:00:00,WEST/USDT,0.18625,0.1863,0.18497,0.186,638.71723708,118.8712620152044
1649818800,2022-04-13 03:00:00,WEST/USDT,0.18512,0.18625,0.18512,0.18625,414.10603288,77.1224599939
1649815200,2022-04-13 02:00:00,WEST/USDT,0.18495,0.18495,0.18495,0.18495,102.6357,18.982472715
1649811600,2022-04-13 01:00:00,WEST/USDT,0.18528,0.18528,0.18522,0.18523,63.7208,11.803322682
1649808000,2022-04-13 00:00:00,WEST/USDT,0.18529,0.18625,0.18528,0.18528,77.0399,14.345185283
1649804400,2022-04-12 23:00:00,WEST/USDT,0.18625,0.18625,0.18625,0.18625,18.598,3.4638775
1649800800,2022-04-12 22:00:00,WEST/USDT,0.18528,0.18625,0.18528,0.18625,260.7621,48.56427411
1649797200,2022-04-12 21:00:00,WEST/USDT,0.18461,0.18625,0.18461,0.18625,214.38798676,39.9228384600548
1649793600,2022-04-12 20:00:00,WEST/USDT,0.18528,0.186,0.18443,0.186,231.2602,42.695413215
1649790000,2022-04-12 19:00:00,WEST/USDT,0.186,0.18626,0.18456,0.18626,434.09676292,80.4294843224792
1649786400,2022-04-12 18:00:00,WEST/USDT,0.18672,0.18719,0.18535,0.18718,421.7244,78.468396388
1649782800,2022-04-12 17:00:00,WEST/USDT,0.19015,0.19092,0.18498,0.18757,8188.16714046,1539.730166460935
1649779200,2022-04-12 16:00:00,WEST/USDT,0.19164,0.19176,0.19,0.19,1863.5126,357.130282852
1649775600,2022-04-12 15:00:00,WEST/USDT,0.19149,0.19149,0.19149,0.19149,0,0
1649772000,2022-04-12 14:00:00,WEST/USDT,0.19047,0.19153,0.19047,0.19149,650.19033242,124.1022899324026
1649768400,2022-04-12 13:00:00,WEST/USDT,0.19032,0.19047,0.19032,0.19047,295.6678,56.315759766
1649764800,2022-04-12 12:00:00,WEST/USDT,0.19012,0.19164,0.19012,0.19034,927.4605,176.826462549
1649761200,2022-04-12 11:00:00,WEST/USDT,0.1896,0.19,0.1896,0.19,214.1296,40.67893472
1649757600,2022-04-12 10:00:00,WEST/USDT,0.18828,0.18828,0.18828,0.18828,8.1676,1.537795728
1649754000,2022-04-12 09:00:00,WEST/USDT,0.1896,0.19023,0.18829,0.18829,1926.486,365.984262192
1649750400,2022-04-12 08:00:00,WEST/USDT,0.18719,0.1895,0.18719,0.1895,2865.4475,540.201913288
1649746800,2022-04-12 07:00:00,WEST/USDT,0.18644,0.18719,0.18586,0.18719,1288.6938,239.933394093
1649743200,2022-04-12 06:00:00,WEST/USDT,0.18736,0.18736,0.18654,0.18654,326.3944,61.032486154
1649739600,2022-04-12 05:00:00,WEST/USDT,0.1848,0.18891,0.1848,0.18816,4143.09779796,775.2015122876236
1649736000,2022-04-12 04:00:00,WEST/USDT,0.18329,0.1848,0.18316,0.1848,3089.5233,569.140368521
1649732400,2022-04-12 03:00:00,WEST/USDT,0.1835,0.18635,0.18276,0.18443,6018.1885,1114.969783208
1649728800,2022-04-12 02:00:00,WEST/USDT,0.18689,0.18689,0.18059,0.1835,14160.5007,2584.112624842
1649725200,2022-04-12 01:00:00,WEST/USDT,0.18736,0.18737,0.18689,0.18689,396.2189,74.17308431
1649721600,2022-04-12 00:00:00,WEST/USDT,0.18816,0.18816,0.18736,0.18736,16.9004,3.177837504
1649718000,2022-04-11 23:00:00,WEST/USDT,0.18672,0.18888,0.18596,0.18864,1905.7847,358.159632175
1649714400,2022-04-11 22:00:00,WEST/USDT,0.18654,0.18757,0.18654,0.18757,216.7014,40.641189814
1649710800,2022-04-11 21:00:00,WEST/USDT,0.18816,0.18816,0.18616,0.18672,1393.6221,260.365551176
1649707200,2022-04-11 20:00:00,WEST/USDT,0.18869,0.18913,0.18756,0.18913,1940.955,365.549521598
1649703600,2022-04-11 19:00:00,WEST/USDT,0.1918,0.1918,0.18868,0.18869,2990.0264,568.09242554
1649700000,2022-04-11 18:00:00,WEST/USDT,0.19189,0.19247,0.1918,0.1918,255.3998,49.083963124
1649696400,2022-04-11 17:00:00,WEST/USDT,0.19284,0.19284,0.19189,0.19189,412.0067,79.339560971
1649692800,2022-04-11 16:00:00,WEST/USDT,0.19257,0.19259,0.19257,0.19259,707.9407,136.337415377
1649689200,2022-04-11 15:00:00,WEST/USDT,0.19257,0.19284,0.19257,0.19284,12.66466751,2.4418547206284
1649685600,2022-04-11 14:00:00,WEST/USDT,0.19392,0.19392,0.19284,0.19284,398.5331,76.970373517
1649682000,2022-04-11 13:00:00,WEST/USDT,0.19511,0.1957,0.19246,0.19466,11187.2245,2176.347083654
1649678400,2022-04-11 12:00:00,WEST/USDT,0.19342,0.1954,0.19284,0.19516,7494.0278,1450.946769804
1649674800,2022-04-11 11:00:00,WEST/USDT,0.19527,0.19529,0.19284,0.19343,6713.5221,1303.105360243
1649671200,2022-04-11 10:00:00,WEST/USDT,0.19502,0.1971,0.19381,0.19526,12239.74,2388.4176836542314
1649667600,2022-04-11 09:00:00,WEST/USDT,0.1958,0.19612,0.19353,0.1955,13157.73333493,2571.4060934724716
1649664000,2022-04-11 08:00:00,WEST/USDT,0.19567,0.19806,0.19476,0.19578,6526.4083,1279.342664241
1649660400,2022-04-11 07:00:00,WEST/USDT,0.19704,0.19707,0.19478,0.19555,7609.6513,1490.892998376
1649656800,2022-04-11 06:00:00,WEST/USDT,0.19754,0.19782,0.195,0.19705,12009.1449,2362.862036002
1649653200,2022-04-11 05:00:00,WEST/USDT,0.19656,0.19813,0.19656,0.19748,6850.64910535,1353.2568552226059
1649649600,2022-04-11 04:00:00,WEST/USDT,0.19669,0.19752,0.1945,0.19718,8458.1358,1662.001694985
1649646000,2022-04-11 03:00:00,WEST/USDT,0.19641,0.19782,0.19631,0.19689,7912.12768584,1558.7912400888688
1649642400,2022-04-11 02:00:00,WEST/USDT,0.19611,0.1973,0.19534,0.19644,9045.3886,1774.165686117
1649638800,2022-04-11 01:00:00,WEST/USDT,0.19637,0.19683,0.19541,0.1961,9825.9791,1929.126116747
1649635200,2022-04-11 00:00:00,WEST/USDT,0.19638,0.19735,0.19536,0.19641,13486.224,2649.602190087
1649631600,2022-04-10 23:00:00,WEST/USDT,0.19613,0.1973,0.19536,0.19635,22318.807,4381.02559981
1649628000,2022-04-10 22:00:00,WEST/USDT,0.19654,0.1967,0.19492,0.1961,26594.902,5220.419104288
1649624400,2022-04-10 21:00:00,WEST/USDT,0.19705,0.19706,0.196,0.196,16065.6075,3164.503934456
1649620800,2022-04-10 20:00:00,WEST/USDT,0.19802,0.19802,0.19609,0.197,20138.2026,3974.502536517
1649617200,2022-04-10 19:00:00,WEST/USDT,0.19755,0.19824,0.19681,0.198,17195.0333146,3401.308457351822
1649613600,2022-04-10 18:00:00,WEST/USDT,0.19744,0.19807,0.19464,0.19766,22818.1063,4504.42885624935
1649610000,2022-04-10 17:00:00,WEST/USDT,0.19633,0.19782,0.19608,0.19747,25220.43603153,4971.0754512388064
1649606400,2022-04-10 16:00:00,WEST/USDT,0.19629,0.1971,0.19476,0.19642,20125.6772,3949.671413394
1649602800,2022-04-10 15:00:00,WEST/USDT,0.19705,0.1973,0.19236,0.19638,32999.02415601,6430.1444694475635
1649599200,2022-04-10 14:00:00,WEST/USDT,0.19645,0.19768,0.19564,0.19694,16527.3321,3252.3129145342446
