https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume BTC
1649948400,2022-04-14 15:00:00,BUY/BTC,0.0000003152,0.0000003213,0.0000003145,0.0000003213,52569.6984,0.01668562594638
1649944800,2022-04-14 14:00:00,BUY/BTC,0.0000003142,0.0000003154,0.0000003142,0.000000315,43153.335,0.01358132798221
1649941200,2022-04-14 13:00:00,BUY/BTC,0.0000003096,0.0000003139,0.0000003095,0.0000003133,40301.1159,0.01253310481946
1649937600,2022-04-14 12:00:00,BUY/BTC,0.0000003101,0.0000003105,0.0000003078,0.0000003095,64598.2758,0.01999683822346
1649934000,2022-04-14 11:00:00,BUY/BTC,0.0000003044,0.0000003161,0.0000003044,0.0000003092,51562.0867,0.01591659318189
1649930400,2022-04-14 10:00:00,BUY/BTC,0.0000003054,0.0000003057,0.0000002985,0.0000003047,48841.1683,0.01473094873574
1649926800,2022-04-14 09:00:00,BUY/BTC,0.0000003106,0.0000003142,0.0000003047,0.0000003056,22442.7246,0.00691421850178
1649923200,2022-04-14 08:00:00,BUY/BTC,0.000000312,0.0000003122,0.0000003096,0.0000003101,27420.5164,0.0085244122825
1649919600,2022-04-14 07:00:00,BUY/BTC,0.0000003206,0.0000003224,0.0000003065,0.0000003116,349520.5303609,0.10820982920397921
1649916000,2022-04-14 06:00:00,BUY/BTC,0.000000321,0.000000324,0.0000003191,0.0000003209,60019.7663,0.01932231633042
1649912400,2022-04-14 05:00:00,BUY/BTC,0.0000003257,0.0000003276,0.0000003196,0.0000003212,49657.61071843,0.015997805431437668
1649908800,2022-04-14 04:00:00,BUY/BTC,0.0000003264,0.000000327,0.000000324,0.000000326,43417.1861,0.01412514165639
1649905200,2022-04-14 03:00:00,BUY/BTC,0.0000003259,0.0000003286,0.000000323,0.0000003269,45124.8771,0.01475224693013
1649901600,2022-04-14 02:00:00,BUY/BTC,0.0000003247,0.000000327,0.000000322,0.000000326,39129.9713,0.01272192327734
1649898000,2022-04-14 01:00:00,BUY/BTC,0.0000003208,0.0000003257,0.0000003208,0.0000003246,36869.1603,0.01195255115398
1649894400,2022-04-14 00:00:00,BUY/BTC,0.000000317,0.0000003207,0.0000003169,0.0000003207,40277.6655,0.01284698257177
1649890800,2022-04-13 23:00:00,BUY/BTC,0.0000003196,0.0000003247,0.0000003156,0.0000003171,42284.3086,0.01344983234247
1649887200,2022-04-13 22:00:00,BUY/BTC,0.0000003118,0.0000003247,0.0000003118,0.0000003196,59522.8787,0.01893393453742
1649883600,2022-04-13 21:00:00,BUY/BTC,0.0000003159,0.0000003219,0.0000003107,0.0000003171,86516.4515,0.02742262971763
1649880000,2022-04-13 20:00:00,BUY/BTC,0.0000003156,0.0000003165,0.0000003137,0.000000316,45067.3661,0.01421227738866
1649876400,2022-04-13 19:00:00,BUY/BTC,0.0000003145,0.0000003228,0.0000003124,0.0000003158,52053.1966,0.01634882894509
1649872800,2022-04-13 18:00:00,BUY/BTC,0.0000003204,0.0000003212,0.0000003141,0.0000003143,41502.6851,0.01320303360737
1649869200,2022-04-13 17:00:00,BUY/BTC,0.0000003215,0.0000003228,0.0000003174,0.0000003202,51950.813,0.01669854218579
1649865600,2022-04-13 16:00:00,BUY/BTC,0.000000319,0.0000003213,0.0000003185,0.0000003212,55521.9225,0.01774432499399
1649862000,2022-04-13 15:00:00,BUY/BTC,0.0000003138,0.0000003202,0.0000003127,0.0000003194,51313.7707,0.01626427143152
1649858400,2022-04-13 14:00:00,BUY/BTC,0.0000003181,0.0000003181,0.0000003124,0.0000003141,47888.2213,0.01503586976185
1649854800,2022-04-13 13:00:00,BUY/BTC,0.0000003221,0.0000003292,0.0000003194,0.0000003196,33532.1042,0.01081525147624
1649851200,2022-04-13 12:00:00,BUY/BTC,0.0000003253,0.0000003253,0.000000322,0.0000003222,35025.0145,0.01133097042675
1649847600,2022-04-13 11:00:00,BUY/BTC,0.0000003251,0.000000326,0.0000003227,0.0000003256,52055.991,0.01693791306994
1649844000,2022-04-13 10:00:00,BUY/BTC,0.0000003227,0.0000003252,0.0000003226,0.000000325,37434.7263,0.01213431241875
1649840400,2022-04-13 09:00:00,BUY/BTC,0.0000003237,0.0000003265,0.0000003208,0.0000003228,43521.7312,0.01406543099841
1649836800,2022-04-13 08:00:00,BUY/BTC,0.000000317,0.0000003265,0.0000003161,0.0000003242,108071.6888,0.03492705320515
1649833200,2022-04-13 07:00:00,BUY/BTC,0.0000003225,0.0000003233,0.0000003167,0.0000003167,37180.6682,0.0119222750308
1649829600,2022-04-13 06:00:00,BUY/BTC,0.0000003219,0.0000003235,0.0000003219,0.0000003227,53224.3881,0.01716425197453
1649826000,2022-04-13 05:00:00,BUY/BTC,0.0000003218,0.0000003248,0.0000003213,0.0000003218,37381.8975,0.01203405891037
1649822400,2022-04-13 04:00:00,BUY/BTC,0.0000003213,0.0000003248,0.0000003206,0.0000003221,47179.355,0.01520475694168
1649818800,2022-04-13 03:00:00,BUY/BTC,0.0000003189,0.0000003238,0.0000003137,0.0000003212,50666.5452,0.01617957884226
1649815200,2022-04-13 02:00:00,BUY/BTC,0.0000003291,0.0000003293,0.0000003142,0.0000003184,38127.6522,0.01239644982351
1649811600,2022-04-13 01:00:00,BUY/BTC,0.0000003293,0.0000003306,0.0000003287,0.0000003292,58768.3249,0.0193711271319
1649808000,2022-04-13 00:00:00,BUY/BTC,0.0000003279,0.0000003294,0.0000003279,0.000000329,37328.2025,0.01226619134966
1649804400,2022-04-12 23:00:00,BUY/BTC,0.0000003242,0.0000003282,0.0000003216,0.0000003276,36261.1511,0.01180619496064
1649800800,2022-04-12 22:00:00,BUY/BTC,0.0000003242,0.0000003264,0.0000003165,0.0000003245,39298.7546,0.01274580321017
1649797200,2022-04-12 21:00:00,BUY/BTC,0.0000003315,0.0000003317,0.0000003193,0.0000003239,45412.097,0.01479494603905
1649793600,2022-04-12 20:00:00,BUY/BTC,0.0000003283,0.0000003317,0.0000003272,0.0000003315,61638.0205,0.02026291352187
1649790000,2022-04-12 19:00:00,BUY/BTC,0.0000003286,0.0000003306,0.0000003274,0.0000003279,30656.6129,0.01008217028738
1649786400,2022-04-12 18:00:00,BUY/BTC,0.0000003342,0.0000003358,0.0000003259,0.0000003285,55183.3453,0.01831629616491
1649782800,2022-04-12 17:00:00,BUY/BTC,0.0000003338,0.000000335,0.0000003327,0.0000003344,39587.1059,0.01320741026245
1649779200,2022-04-12 16:00:00,BUY/BTC,0.0000003313,0.0000003363,0.0000003306,0.0000003335,39884.5618,0.01322651304939
1649775600,2022-04-12 15:00:00,BUY/BTC,0.0000003331,0.0000003333,0.00000033,0.0000003312,33208.2583,0.01101695008379
1649772000,2022-04-12 14:00:00,BUY/BTC,0.0000003309,0.0000003354,0.0000003305,0.0000003332,45954.5394,0.01532841242597
1649768400,2022-04-12 13:00:00,BUY/BTC,0.0000003291,0.0000003328,0.0000003291,0.0000003306,31689.3505,0.01046907953648
1649764800,2022-04-12 12:00:00,BUY/BTC,0.0000003309,0.000000337,0.0000003286,0.0000003293,33453.6597,0.01107318025104
1649761200,2022-04-12 11:00:00,BUY/BTC,0.0000003282,0.0000003348,0.0000003257,0.000000331,69912.0852,0.02302992563553
1649757600,2022-04-12 10:00:00,BUY/BTC,0.000000333,0.0000003333,0.0000003261,0.0000003284,84502.382,0.02769564404234
1649754000,2022-04-12 09:00:00,BUY/BTC,0.0000003541,0.0000003571,0.0000003325,0.0000003325,134325.6959,0.04588086893485
1649750400,2022-04-12 08:00:00,BUY/BTC,0.000000351,0.0000003561,0.000000351,0.0000003544,38655.2528,0.01371253213227
1649746800,2022-04-12 07:00:00,BUY/BTC,0.0000003508,0.0000003524,0.0000003505,0.0000003511,54344.2401,0.01909870880937
1649743200,2022-04-12 06:00:00,BUY/BTC,0.0000003521,0.000000354,0.0000003425,0.0000003514,29667.5911,0.01039056733896
1649739600,2022-04-12 05:00:00,BUY/BTC,0.0000003505,0.0000003541,0.000000345,0.000000352,37025.2846,0.01301728237295
1649736000,2022-04-12 04:00:00,BUY/BTC,0.0000003466,0.0000003506,0.0000003442,0.0000003502,36289.7546,0.01259103196632
1649732400,2022-04-12 03:00:00,BUY/BTC,0.0000003465,0.0000003473,0.0000003453,0.0000003462,32152.505,0.01112533870952
1649728800,2022-04-12 02:00:00,BUY/BTC,0.0000003444,0.0000003481,0.0000003439,0.0000003467,55409.8248,0.01918043461384
1649725200,2022-04-12 01:00:00,BUY/BTC,0.0000003406,0.0000003481,0.0000003356,0.0000003442,32488.7926,0.01110314025559
1649721600,2022-04-12 00:00:00,BUY/BTC,0.0000003395,0.0000003429,0.0000003395,0.0000003402,40133.5027,0.01369363554164
1649718000,2022-04-11 23:00:00,BUY/BTC,0.0000003332,0.0000003387,0.0000003245,0.0000003387,39487.8682,0.01326312671799
1649714400,2022-04-11 22:00:00,BUY/BTC,0.0000003337,0.0000003354,0.0000003319,0.0000003337,38180.7502,0.01270198994155
1649710800,2022-04-11 21:00:00,BUY/BTC,0.0000003351,0.0000003354,0.0000003276,0.0000003334,30672.8024,0.01021498896838
1649707200,2022-04-11 20:00:00,BUY/BTC,0.0000003358,0.0000003413,0.0000003334,0.000000335,25006.8581,0.00837486264685
1649703600,2022-04-11 19:00:00,BUY/BTC,0.0000003292,0.0000003477,0.0000003273,0.0000003359,42657.154,0.01429333087148
1649700000,2022-04-11 18:00:00,BUY/BTC,0.0000003313,0.0000003334,0.0000003294,0.0000003294,58035.0053,0.01924450339427
1649696400,2022-04-11 17:00:00,BUY/BTC,0.0000003237,0.0000003264,0.0000003222,0.0000003257,28261.1074,0.00917969041458
1649692800,2022-04-11 16:00:00,BUY/BTC,0.0000003245,0.0000003284,0.0000003232,0.0000003236,31198.5751,0.01016190154209
1649689200,2022-04-11 15:00:00,BUY/BTC,0.0000003323,0.0000003323,0.0000003192,0.0000003244,232223.5502,0.07513935623708
1649685600,2022-04-11 14:00:00,BUY/BTC,0.000000336,0.000000336,0.0000003309,0.0000003321,302565.1296,0.10020568830227
1649682000,2022-04-11 13:00:00,BUY/BTC,0.0000003381,0.0000003384,0.0000003341,0.0000003361,68650.793,0.02302989960976
1649678400,2022-04-11 12:00:00,BUY/BTC,0.0000003365,0.0000003399,0.0000003345,0.0000003384,36336.7967,0.01225843319013
1649674800,2022-04-11 11:00:00,BUY/BTC,0.0000003399,0.0000003399,0.0000003345,0.0000003366,39399.8902,0.01326865456413
1649671200,2022-04-11 10:00:00,BUY/BTC,0.0000003387,0.0000003468,0.0000003351,0.0000003398,21451.6973,0.00726462090947
1649667600,2022-04-11 09:00:00,BUY/BTC,0.0000003376,0.0000003389,0.0000003363,0.0000003382,40392.4779,0.01362375988852
1649664000,2022-04-11 08:00:00,BUY/BTC,0.0000003374,0.0000003404,0.0000003372,0.0000003393,33113.9961,0.01121830213188
1649660400,2022-04-11 07:00:00,BUY/BTC,0.0000003347,0.0000003374,0.0000003342,0.0000003371,41480.8731,0.01393504984466
1649656800,2022-04-11 06:00:00,BUY/BTC,0.000000337,0.0000003376,0.0000003339,0.0000003346,32971.2519,0.01105068223818
1649653200,2022-04-11 05:00:00,BUY/BTC,0.0000003402,0.0000003416,0.0000003367,0.0000003369,36514.7665,0.01238400010096
1649649600,2022-04-11 04:00:00,BUY/BTC,0.0000003428,0.000000343,0.0000003375,0.0000003401,32552.8129,0.01110809828312
1649646000,2022-04-11 03:00:00,BUY/BTC,0.0000003426,0.0000003497,0.0000003404,0.0000003423,49081.04,0.0167928550776
1649642400,2022-04-11 02:00:00,BUY/BTC,0.0000003412,0.0000003428,0.0000003386,0.0000003426,37244.0368,0.01271260906045
1649638800,2022-04-11 01:00:00,BUY/BTC,0.0000003402,0.0000003451,0.0000003361,0.0000003413,60424.4916,0.0207169408058
1649635200,2022-04-11 00:00:00,BUY/BTC,0.0000003429,0.0000003433,0.0000003352,0.0000003405,23436.1379,0.00798074556316
1649631600,2022-04-10 23:00:00,BUY/BTC,0.0000003501,0.0000003551,0.0000003361,0.0000003405,36464.17419163,0.012514873822757813
1649628000,2022-04-10 22:00:00,BUY/BTC,0.0000003447,0.0000003515,0.0000003447,0.0000003506,33942.1206,0.01184104557567
1649624400,2022-04-10 21:00:00,BUY/BTC,0.0000003417,0.0000003464,0.0000003405,0.0000003464,56526.4865,0.01941315224748
1649620800,2022-04-10 20:00:00,BUY/BTC,0.000000341,0.0000003435,0.00000034,0.0000003414,56916.3363,0.01943223680654
1649617200,2022-04-10 19:00:00,BUY/BTC,0.0000003403,0.000000346,0.0000003399,0.0000003415,31521.5523,0.01077354919327
1649613600,2022-04-10 18:00:00,BUY/BTC,0.000000349,0.0000003498,0.0000003357,0.0000003404,65073.9087,0.02232875587132
1649610000,2022-04-10 17:00:00,BUY/BTC,0.000000357,0.0000003581,0.0000003461,0.0000003493,44045.8931,0.0155516615978
1649606400,2022-04-10 16:00:00,BUY/BTC,0.0000003568,0.0000003582,0.0000003556,0.0000003568,47129.8901,0.0168174448529
1649602800,2022-04-10 15:00:00,BUY/BTC,0.0000003539,0.0000003623,0.0000003531,0.0000003565,40081.3963,0.01426240007558
1649599200,2022-04-10 14:00:00,BUY/BTC,0.0000003542,0.0000003548,0.0000003528,0.0000003536,44273.469,0.01567116008428
1649595600,2022-04-10 13:00:00,BUY/BTC,0.0000003556,0.0000003599,0.0000003529,0.0000003538,35876.0394,0.0127229699722
1649592000,2022-04-10 12:00:00,BUY/BTC,0.0000003536,0.0000003561,0.0000003528,0.0000003559,49583.6313,0.01756098730741
1649588400,2022-04-10 11:00:00,BUY/BTC,0.0000003536,0.0000003544,0.0000003531,0.0000003535,53355.0993,0.01887750538974
1649584800,2022-04-10 10:00:00,BUY/BTC,0.0000003513,0.0000003541,0.0000003511,0.0000003539,37477.156,0.0132219999289
1649581200,2022-04-10 09:00:00,BUY/BTC,0.0000003519,0.000000353,0.0000003493,0.0000003516,34390.1336,0.01211500755399
1649577600,2022-04-10 08:00:00,BUY/BTC,0.0000003491,0.0000003541,0.0000003484,0.0000003518,46949.9643,0.01644175429515
1649574000,2022-04-10 07:00:00,BUY/BTC,0.0000003469,0.0000003488,0.0000003466,0.0000003488,53219.7647,0.01849857566976
1649570400,2022-04-10 06:00:00,BUY/BTC,0.0000003468,0.0000003477,0.0000003462,0.0000003471,37002.8527,0.01283710653891
1649566800,2022-04-10 05:00:00,BUY/BTC,0.0000003479,0.0000003499,0.0000003462,0.0000003467,54964.148,0.01911529514775
1649563200,2022-04-10 04:00:00,BUY/BTC,0.0000003462,0.0000003489,0.000000346,0.000000348,34584.3945,0.0120235609949
1649559600,2022-04-10 03:00:00,BUY/BTC,0.0000003489,0.0000003492,0.0000003462,0.0000003465,50112.7958,0.01742565715667
1649556000,2022-04-10 02:00:00,BUY/BTC,0.0000003478,0.0000003488,0.0000003472,0.0000003486,60853.5801,0.02117317665424
1649552400,2022-04-10 01:00:00,BUY/BTC,0.0000003459,0.0000003475,0.0000003431,0.0000003475,53834.9062,0.01861924685041
1649548800,2022-04-10 00:00:00,BUY/BTC,0.0000003459,0.0000003462,0.0000003445,0.0000003452,49188.8717,0.01698481192386
1649545200,2022-04-09 23:00:00,BUY/BTC,0.0000003451,0.000000346,0.0000003444,0.0000003447,55006.2471,0.0189902749606
1649541600,2022-04-09 22:00:00,BUY/BTC,0.0000003445,0.0000003459,0.0000003443,0.0000003448,45267.7019,0.01563034736752
1649538000,2022-04-09 21:00:00,BUY/BTC,0.0000003451,0.0000003473,0.0000003446,0.0000003447,58437.0998,0.02022508960512
1649534400,2022-04-09 20:00:00,BUY/BTC,0.0000003471,0.0000003474,0.0000003453,0.0000003453,54853.3314,0.01898750793893
1649530800,2022-04-09 19:00:00,BUY/BTC,0.0000003464,0.0000003472,0.0000003435,0.0000003468,37190.9326,0.01289386974145
1649527200,2022-04-09 18:00:00,BUY/BTC,0.0000003438,0.0000003464,0.0000003435,0.0000003457,32726.2422,0.01129746701497
1649523600,2022-04-09 17:00:00,BUY/BTC,0.0000003431,0.0000003444,0.00000034,0.0000003433,43660.1029,0.01495534724034
1649520000,2022-04-09 16:00:00,BUY/BTC,0.0000003486,0.0000003502,0.0000003416,0.0000003428,44203.7974,0.01534693676694
1649516400,2022-04-09 15:00:00,BUY/BTC,0.0000003457,0.0000003483,0.0000003438,0.0000003483,53001.4513,0.01832663442334
1649512800,2022-04-09 14:00:00,BUY/BTC,0.0000003469,0.0000003477,0.0000003451,0.0000003455,66823.605,0.02312983391199
1649509200,2022-04-09 13:00:00,BUY/BTC,0.0000003474,0.0000003474,0.0000003436,0.0000003467,56424.4797,0.01951494711278
1649505600,2022-04-09 12:00:00,BUY/BTC,0.0000003421,0.0000003488,0.0000003421,0.0000003488,53412.0752,0.01848060303479
1649502000,2022-04-09 11:00:00,BUY/BTC,0.0000003394,0.0000003425,0.0000003381,0.0000003418,27989.1533,0.00953645717881
1649498400,2022-04-09 10:00:00,BUY/BTC,0.0000003416,0.0000003449,0.0000003394,0.0000003394,9311.541,0.00317762214616
1649494800,2022-04-09 09:00:00,BUY/BTC,0.0000003406,0.0000003423,0.0000003397,0.0000003416,55031.3009,0.01875624823089
1649491200,2022-04-09 08:00:00,BUY/BTC,0.0000003378,0.0000003411,0.0000003372,0.0000003408,52356.9597,0.01776841419621
1649487600,2022-04-09 07:00:00,BUY/BTC,0.0000003349,0.0000003396,0.0000003342,0.0000003376,166411.1542,0.05621996360312
1649484000,2022-04-09 06:00:00,BUY/BTC,0.0000003357,0.000000338,0.0000003348,0.0000003348,99454.8645,0.03348819818859
1649480400,2022-04-09 05:00:00,BUY/BTC,0.0000003386,0.0000003386,0.0000003352,0.0000003354,35143.7238,0.01182731114684
1649476800,2022-04-09 04:00:00,BUY/BTC,0.0000003393,0.0000003407,0.0000003383,0.0000003388,50236.1642,0.01703937059067
1649473200,2022-04-09 03:00:00,BUY/BTC,0.0000003428,0.000000343,0.0000003391,0.0000003394,50176.4872,0.01708895867525
1649469600,2022-04-09 02:00:00,BUY/BTC,0.0000003407,0.0000003434,0.0000003393,0.0000003425,31846.798,0.01088798929626
1649466000,2022-04-09 01:00:00,BUY/BTC,0.0000003426,0.0000003431,0.0000003388,0.0000003395,13576.0987,0.00464747660422
1649462400,2022-04-09 00:00:00,BUY/BTC,0.0000003418,0.0000003496,0.0000003412,0.0000003426,30111.9415,0.0103239466141
1649458800,2022-04-08 23:00:00,BUY/BTC,0.0000003429,0.0000003473,0.0000003386,0.0000003415,28543.3098,0.00974128251529
1649455200,2022-04-08 22:00:00,BUY/BTC,0.0000003236,0.0000003543,0.0000003236,0.0000003429,111717.2277,0.03746267195609
1649451600,2022-04-08 21:00:00,BUY/BTC,0.0000003815,0.0000003815,0.0000003183,0.0000003241,409260.3814,0.14047424861934
1649448000,2022-04-08 20:00:00,BUY/BTC,0.000000381,0.0000003825,0.0000003792,0.0000003812,43204.5019,0.01648344407173
1649444400,2022-04-08 19:00:00,BUY/BTC,0.0000003748,0.0000003816,0.0000003746,0.0000003807,37244.1149,0.01407931659639
1649440800,2022-04-08 18:00:00,BUY/BTC,0.0000003818,0.0000003838,0.0000003719,0.0000003751,32347.8983,0.01230941660519
1649437200,2022-04-08 17:00:00,BUY/BTC,0.000000373,0.0000003838,0.0000003726,0.0000003824,49413.3551,0.01871546062367
1649433600,2022-04-08 16:00:00,BUY/BTC,0.0000003723,0.0000003759,0.0000003698,0.0000003733,38702.6969,0.01441933648268
1649430000,2022-04-08 15:00:00,BUY/BTC,0.0000003731,0.0000003731,0.0000003714,0.0000003726,44561.7339,0.01659533149836
1649426400,2022-04-08 14:00:00,BUY/BTC,0.0000003757,0.0000003757,0.0000003726,0.0000003734,38837.1777,0.01451649268635
1649422800,2022-04-08 13:00:00,BUY/BTC,0.0000003829,0.0000003832,0.0000003749,0.0000003757,31651.4744,0.01196974806344
1649419200,2022-04-08 12:00:00,BUY/BTC,0.0000003832,0.0000003843,0.0000003828,0.0000003829,47326.8365,0.01815747858106
1649415600,2022-04-08 11:00:00,BUY/BTC,0.0000003837,0.0000003842,0.000000383,0.0000003831,25811.131,0.00990354243962
1649412000,2022-04-08 10:00:00,BUY/BTC,0.000000383,0.0000003838,0.0000003824,0.0000003834,45887.4743,0.0175784722199
1649408400,2022-04-08 09:00:00,BUY/BTC,0.0000003807,0.0000003833,0.0000003807,0.0000003828,33790.9738,0.01292139858287
1649404800,2022-04-08 08:00:00,BUY/BTC,0.0000003837,0.0000003839,0.0000003808,0.000000381,37898.632,0.01449231909219
1649401200,2022-04-08 07:00:00,BUY/BTC,0.0000003839,0.0000003865,0.0000003817,0.0000003827,35094.4413,0.01348669463944
1649397600,2022-04-08 06:00:00,BUY/BTC,0.0000003835,0.0000003843,0.0000003826,0.0000003843,33704.5922,0.01292380055517
1649394000,2022-04-08 05:00:00,BUY/BTC,0.0000003839,0.0000003845,0.0000003827,0.0000003831,37162.489,0.01425986329409
1649390400,2022-04-08 04:00:00,BUY/BTC,0.0000003841,0.0000003847,0.0000003832,0.0000003838,29813.3903,0.01144545921099
1649386800,2022-04-08 03:00:00,BUY/BTC,0.0000003842,0.0000003846,0.0000003827,0.0000003842,52563.0521,0.02017181823072
1649383200,2022-04-08 02:00:00,BUY/BTC,0.0000003843,0.0000003849,0.0000003827,0.0000003839,43040.5734,0.01651627060539
1649379600,2022-04-08 01:00:00,BUY/BTC,0.0000003862,0.0000003862,0.0000003836,0.0000003844,39354.095,0.01515437086925
1649376000,2022-04-08 00:00:00,BUY/BTC,0.0000003844,0.0000003856,0.0000003839,0.0000003856,32323.0386,0.01242865243807
1649372400,2022-04-07 23:00:00,BUY/BTC,0.0000003804,0.0000003901,0.000000379,0.0000003842,39749.7793,0.0152625776084
1649368800,2022-04-07 22:00:00,BUY/BTC,0.0000003824,0.0000003824,0.0000003774,0.0000003803,47050.1739,0.01788682539533
1649365200,2022-04-07 21:00:00,BUY/BTC,0.000000382,0.0000003827,0.0000003808,0.0000003821,35709.5658,0.01364087990802
1649361600,2022-04-07 20:00:00,BUY/BTC,0.0000003842,0.0000003842,0.0000003808,0.000000382,45937.9677,0.01760528250302
1649358000,2022-04-07 19:00:00,BUY/BTC,0.0000003804,0.0000003872,0.0000003782,0.0000003845,28468.7281,0.01091778971515
1649354400,2022-04-07 18:00:00,BUY/BTC,0.0000003783,0.0000003808,0.0000003773,0.0000003805,42572.321,0.01613667316824
1649350800,2022-04-07 17:00:00,BUY/BTC,0.0000003755,0.0000003779,0.0000003743,0.0000003763,29092.6941,0.01092217929256
1649347200,2022-04-07 16:00:00,BUY/BTC,0.0000003741,0.0000003797,0.000000373,0.0000003756,38502.4057,0.01447800884544
1649343600,2022-04-07 15:00:00,BUY/BTC,0.0000003712,0.0000003747,0.0000003711,0.0000003742,36523.1609,0.01361557166483
1649340000,2022-04-07 14:00:00,BUY/BTC,0.000000371,0.0000003742,0.0000003684,0.0000003712,45334.837,0.01679810099758
1649336400,2022-04-07 13:00:00,BUY/BTC,0.000000369,0.0000003717,0.0000003645,0.0000003713,26640.8688,0.00987093369885
1649332800,2022-04-07 12:00:00,BUY/BTC,0.0000003677,0.0000003697,0.0000003653,0.0000003688,41413.2048,0.0152384738824
1649329200,2022-04-07 11:00:00,BUY/BTC,0.000000373,0.000000373,0.0000003674,0.000000368,34806.2108645,0.01288089022537755
1649325600,2022-04-07 10:00:00,BUY/BTC,0.0000003776,0.0000003778,0.0000003731,0.0000003731,52189.7998,0.0196245789704
