https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALAX,Volume USDT
1652457600,2022-05-13 16:00:00,GALAX/USDT,0.09681,0.1024,0.08601,0.09159,6957581.6840849,656175.7731954799831
1652454000,2022-05-13 15:00:00,GALAX/USDT,0.10155,0.10202,0.09405,0.0967,4658995.07077389,454794.2521581265768
1652450400,2022-05-13 14:00:00,GALAX/USDT,0.1013,0.11183,0.0984,0.10158,5772856.33487883,590291.1455622868645
1652446800,2022-05-13 13:00:00,GALAX/USDT,0.10026,0.10763,0.09502,0.10123,4317998.63556469,430597.7434595865215
1652443200,2022-05-13 12:00:00,GALAX/USDT,0.10287,0.10287,0.09792,0.09998,3375805.90857296,338373.6543472279269
1652439600,2022-05-13 11:00:00,GALAX/USDT,0.10106,0.10464,0.09823,0.10276,4020446.62742983,405504.3009828331584
1652436000,2022-05-13 10:00:00,GALAX/USDT,0.10247,0.10924,0.09524,0.10076,5126070.1540154,517489.7041933995018
1652432400,2022-05-13 09:00:00,GALAX/USDT,0.09628,0.10425,0.09494,0.10218,5804779.42698111,585366.0153815208217
1652428800,2022-05-13 08:00:00,GALAX/USDT,0.09124,0.09989,0.09121,0.09607,7116261.24945076,682320.4985177406983
1652425200,2022-05-13 07:00:00,GALAX/USDT,0.09866,0.09923,0.08934,0.0912,5799225.56533549,548804.959665699474
1652421600,2022-05-13 06:00:00,GALAX/USDT,0.09944,0.10528,0.09227,0.0987,9258171.69023446,919126.1613984868989
1652418000,2022-05-13 05:00:00,GALAX/USDT,0.09156,0.1041,0.08962,0.0992,9716912.85664148,953772.5629891815435
1652414400,2022-05-13 04:00:00,GALAX/USDT,0.08845,0.0972,0.08658,0.09172,24487521.55854386,2247463.2705530400641
1652410800,2022-05-13 03:00:00,GALAX/USDT,0.07733,0.09773,0.07597,0.08845,18451142.06284529,1606122.4553378943151
1652407200,2022-05-13 02:00:00,GALAX/USDT,0.07101,0.08306,0.07061,0.07724,6068554.23379197,457587.9745108692793
1652403600,2022-05-13 01:00:00,GALAX/USDT,0.07086,0.07391,0.06939,0.07091,2450231.38770805,175616.1544996734472
1652400000,2022-05-13 00:00:00,GALAX/USDT,0.0682,0.07203,0.06644,0.07115,2054279.74109567,141347.1512204426733
1652396400,2022-05-12 23:00:00,GALAX/USDT,0.06638,0.07032,0.06612,0.06839,2379666.966475,162587.2063125441443
1652392800,2022-05-12 22:00:00,GALAX/USDT,0.06446,0.06668,0.0642,0.06589,1204960.65392974,78681.9674015614265
1652389200,2022-05-12 21:00:00,GALAX/USDT,0.06673,0.06687,0.06297,0.06456,1803524.56381133,117427.7531256630545
1652385600,2022-05-12 20:00:00,GALAX/USDT,0.06625,0.0695,0.06506,0.06675,3019519.36869128,200681.9775954944345
1652382000,2022-05-12 19:00:00,GALAX/USDT,0.06241,0.06726,0.06186,0.06618,4777134.51526442,309946.5657027341765
1652378400,2022-05-12 18:00:00,GALAX/USDT,0.06657,0.06745,0.06183,0.06235,1645643.31830721,106026.5824582278477
1652374800,2022-05-12 17:00:00,GALAX/USDT,0.07103,0.07222,0.06647,0.0666,6587875.07141025,456225.3253892357938
1652371200,2022-05-12 16:00:00,GALAX/USDT,0.06201,0.077,0.06176,0.0711,3302330.44626866,223639.7400211494463
1652367600,2022-05-12 15:00:00,GALAX/USDT,0.06476,0.06698,0.06213,0.06214,2869251.69806218,185083.8632645986852
1652364000,2022-05-12 14:00:00,GALAX/USDT,0.05993,0.06475,0.0594,0.06471,2754524.83255587,169467.5162459651325
1652360400,2022-05-12 13:00:00,GALAX/USDT,0.06246,0.06408,0.05675,0.06006,3853309.24349653,236895.8041620230045
1652356800,2022-05-12 12:00:00,GALAX/USDT,0.06121,0.06804,0.0537,0.06253,4106127.09017367,248733.9935330001947
1652353200,2022-05-12 11:00:00,GALAX/USDT,0.06083,0.06597,0.06042,0.06134,1630981.21458584,102389.4789685675454
1652349600,2022-05-12 10:00:00,GALAX/USDT,0.0577,0.06638,0.05212,0.06097,4088031.08282281,240081.1709156902275
1652346000,2022-05-12 09:00:00,GALAX/USDT,0.05882,0.06,0.05742,0.05771,2079916.35534952,122001.5846362207604
1652342400,2022-05-12 08:00:00,GALAX/USDT,0.05858,0.06526,0.05716,0.05876,3784583.35800853,224194.238523281049
1652338800,2022-05-12 07:00:00,GALAX/USDT,0.05489,0.061,0.04926,0.05838,5708791.41943145,314013.8848622690918
1652335200,2022-05-12 06:00:00,GALAX/USDT,0.05538,0.05918,0.05445,0.055,2646840.56258068,149496.0807282858175
1652331600,2022-05-12 05:00:00,GALAX/USDT,0.05755,0.05939,0.05381,0.05549,4390514.45775416,246914.786147044064
1652328000,2022-05-12 04:00:00,GALAX/USDT,0.05922,0.06089,0.05485,0.05763,3735568.51808537,215838.7544200482224
1652324400,2022-05-12 03:00:00,GALAX/USDT,0.06268,0.067,0.05909,0.05934,2098068.17749165,127691.672374140521
1652320800,2022-05-12 02:00:00,GALAX/USDT,0.06724,0.06775,0.06216,0.06276,1490441.13263823,95787.9392948604433
1652317200,2022-05-12 01:00:00,GALAX/USDT,0.07087,0.07217,0.06676,0.06719,1560823.70081514,108472.2135306654276
1652313600,2022-05-12 00:00:00,GALAX/USDT,0.06594,0.0793,0.06528,0.07079,4416792.01081423,308646.6101376047288
1652310000,2022-05-11 23:00:00,GALAX/USDT,0.06656,0.06991,0.06392,0.06585,3887488.5052201,256004.2465330722962
1652306400,2022-05-11 22:00:00,GALAX/USDT,0.06525,0.07228,0.06455,0.06675,2248393.86644538,149272.2828245703484
1652302800,2022-05-11 21:00:00,GALAX/USDT,0.06004,0.07008,0.05905,0.06543,3265875.82769076,203914.558470696255
1652299200,2022-05-11 20:00:00,GALAX/USDT,0.06432,0.06838,0.05876,0.06,7450597.48777929,457429.4176876863376
1652295600,2022-05-11 19:00:00,GALAX/USDT,0.06563,0.07008,0.06296,0.0642,5397899.37444175,349644.7272831015533
1652292000,2022-05-11 18:00:00,GALAX/USDT,0.07013,0.07734,0.06447,0.06575,7341329.53786358,494742.8486965798805
1652288400,2022-05-11 17:00:00,GALAX/USDT,0.07083,0.07664,0.067,0.07043,5859414.80644422,411151.132442978448
1652284800,2022-05-11 16:00:00,GALAX/USDT,0.07638,0.07999,0.07,0.07091,5258358.2957351,384936.4375674990958
1652281200,2022-05-11 15:00:00,GALAX/USDT,0.08051,0.08051,0.07476,0.07622,3911082.27445768,300292.1469907914075
1652277600,2022-05-11 14:00:00,GALAX/USDT,0.07807,0.1159,0.07579,0.08047,10489155.22927744,852427.7730569782096
1652274000,2022-05-11 13:00:00,GALAX/USDT,0.06629,0.09372,0.05715,0.07665,16141364.9996216,1144046.648695739941
1652270400,2022-05-11 12:00:00,GALAX/USDT,0.09083,0.09277,0.056,0.06637,8944711.05088419,680621.7991021733028
1652266800,2022-05-11 11:00:00,GALAX/USDT,0.09732,0.09808,0.08895,0.09081,2142449.57686514,198157.787279899326
1652263200,2022-05-11 10:00:00,GALAX/USDT,0.10086,0.10207,0.09717,0.09723,1540989.72692583,153207.68133526945
1652259600,2022-05-11 09:00:00,GALAX/USDT,0.09849,0.10146,0.09517,0.10057,1838730.85993951,180118.3363657493452
1652256000,2022-05-11 08:00:00,GALAX/USDT,0.09559,0.09891,0.09406,0.09831,2236393.15635106,216628.0129730508796
1652252400,2022-05-11 07:00:00,GALAX/USDT,0.09805,0.10005,0.09279,0.09557,3008181.07382204,288602.0893115261238
1652248800,2022-05-11 06:00:00,GALAX/USDT,0.10517,0.10529,0.09684,0.09798,2233597.42691604,225674.0256611525125
1652245200,2022-05-11 05:00:00,GALAX/USDT,0.10559,0.10991,0.10413,0.10467,1577213.49081524,167920.1152776464609
1652241600,2022-05-11 04:00:00,GALAX/USDT,0.10681,0.10791,0.10456,0.10535,1623369.99041131,172403.8170979347253
1652238000,2022-05-11 03:00:00,GALAX/USDT,0.10952,0.11032,0.10652,0.10715,1567354.83655144,169041.8801146536834
1652234400,2022-05-11 02:00:00,GALAX/USDT,0.10533,0.11072,0.1041,0.10959,984704.03179023,106795.0503609913706
1652230800,2022-05-11 01:00:00,GALAX/USDT,0.10935,0.1097,0.10522,0.10543,1078029.60439614,115114.49330083633
1652227200,2022-05-11 00:00:00,GALAX/USDT,0.10872,0.11273,0.10713,0.10944,1331879.32254155,147215.193424616162
1652223600,2022-05-10 23:00:00,GALAX/USDT,0.10614,0.11077,0.10574,0.10874,1873006.91400116,204370.2131677186145
1652220000,2022-05-10 22:00:00,GALAX/USDT,0.10341,0.10915,0.10306,0.10627,1357398.64699307,144304.6898474385071
1652216400,2022-05-10 21:00:00,GALAX/USDT,0.10919,0.1097,0.10278,0.1034,1885912.48968477,198347.989782322229
1652212800,2022-05-10 20:00:00,GALAX/USDT,0.1122,0.1126,0.10818,0.10915,1393733.19560664,153831.3765308258217
1652209200,2022-05-10 19:00:00,GALAX/USDT,0.11413,0.11441,0.11122,0.11229,1634448.28876256,184474.2881146143857
1652205600,2022-05-10 18:00:00,GALAX/USDT,0.11608,0.11608,0.11348,0.11376,2363056.03198763,271180.1446412159921
1652202000,2022-05-10 17:00:00,GALAX/USDT,0.11341,0.1172,0.11341,0.11614,1323116.2237194,152870.6102250119143
1652198400,2022-05-10 16:00:00,GALAX/USDT,0.11451,0.11535,0.11177,0.11344,960441.35649158,109000.7409488120346
1652194800,2022-05-10 15:00:00,GALAX/USDT,0.11453,0.11658,0.11139,0.11453,1062582.54205575,121499.7067175432028
1652191200,2022-05-10 14:00:00,GALAX/USDT,0.12054,0.12144,0.11284,0.11456,1849976.2885745,216134.2400263556524
1652187600,2022-05-10 13:00:00,GALAX/USDT,0.1212,0.1225,0.11738,0.12049,2511890.24256557,302298.8681832358895
1652184000,2022-05-10 12:00:00,GALAX/USDT,0.1203,0.12203,0.11912,0.1211,2343801.40246436,282321.00689936048
1652180400,2022-05-10 11:00:00,GALAX/USDT,0.11512,0.12236,0.1147,0.12037,2404302.38404351,288519.8343142525962
1652176800,2022-05-10 10:00:00,GALAX/USDT,0.11586,0.11721,0.11465,0.1153,802850.98967228,93196.3799766054756
1652173200,2022-05-10 09:00:00,GALAX/USDT,0.11797,0.11864,0.11523,0.11572,1242336.58128317,145204.2717541615233
1652169600,2022-05-10 08:00:00,GALAX/USDT,0.11539,0.12002,0.1153,0.11805,1917080.18783691,226171.4169120733977
1652166000,2022-05-10 07:00:00,GALAX/USDT,0.11978,0.12047,0.11507,0.11532,2703193.62517088,317255.5450831432487
1652162400,2022-05-10 06:00:00,GALAX/USDT,0.11713,0.12487,0.11623,0.11987,2460684.29380423,293590.2578475658693
1652158800,2022-05-10 05:00:00,GALAX/USDT,0.11313,0.11811,0.11173,0.11731,1988274.6348966,227838.5349784420566
1652155200,2022-05-10 04:00:00,GALAX/USDT,0.10658,0.11388,0.1062,0.1133,1977266.60807831,218683.644017316721
1652151600,2022-05-10 03:00:00,GALAX/USDT,0.10819,0.1102,0.10636,0.10676,960283.92110164,103626.0808475474214
1652148000,2022-05-10 02:00:00,GALAX/USDT,0.10818,0.11023,0.10626,0.10813,1202184.20832265,130324.6854728318618
1652144400,2022-05-10 01:00:00,GALAX/USDT,0.10828,0.11131,0.10721,0.10811,1648345.24893337,179201.4846149929754
1652140800,2022-05-10 00:00:00,GALAX/USDT,0.10272,0.10947,0.10082,0.10802,1745071.66690692,181697.1796535329756
1652137200,2022-05-09 23:00:00,GALAX/USDT,0.11117,0.11203,0.10218,0.10317,1231563.15051075,132047.0677275102176
1652133600,2022-05-09 22:00:00,GALAX/USDT,0.11132,0.11501,0.11063,0.11125,1260985.38688398,141546.354331147344
1652130000,2022-05-09 21:00:00,GALAX/USDT,0.11329,0.11441,0.11084,0.11101,694562.66010102,78687.2407414922763
1652126400,2022-05-09 20:00:00,GALAX/USDT,0.11229,0.11719,0.11195,0.11329,1761436.76988546,201816.7592610961976
1652122800,2022-05-09 19:00:00,GALAX/USDT,0.1114,0.11321,0.10827,0.11199,1910465.17671202,212444.1097686200032
1652119200,2022-05-09 18:00:00,GALAX/USDT,0.11378,0.11477,0.10822,0.1113,1559928.49345051,174880.3846949077693
1652115600,2022-05-09 17:00:00,GALAX/USDT,0.1138,0.11619,0.11139,0.11391,2065700.25066485,236390.8928261575411
1652112000,2022-05-09 16:00:00,GALAX/USDT,0.11916,0.12061,0.11124,0.11374,1832831.63267129,213293.1920353500387
1652108400,2022-05-09 15:00:00,GALAX/USDT,0.12191,0.12277,0.11824,0.11916,1065598.38641369,128250.2419731207207
1652104800,2022-05-09 14:00:00,GALAX/USDT,0.124,0.12425,0.12113,0.12185,1248178.89658024,152969.9487927641891
1652101200,2022-05-09 13:00:00,GALAX/USDT,0.12271,0.12591,0.12196,0.12405,1348428.9409288,166637.5486754108902
1652097600,2022-05-09 12:00:00,GALAX/USDT,0.12369,0.12416,0.12247,0.12277,963270.97443218,118845.7195111643819
1652094000,2022-05-09 11:00:00,GALAX/USDT,0.12212,0.12386,0.12144,0.12358,1840389.31354077,225418.9094026280673
1652090400,2022-05-09 10:00:00,GALAX/USDT,0.12676,0.12708,0.12076,0.12202,1890560.73037805,233167.8842297071521
1652086800,2022-05-09 09:00:00,GALAX/USDT,0.12786,0.12859,0.12656,0.12681,709522.9504231,90487.5416280341439
1652083200,2022-05-09 08:00:00,GALAX/USDT,0.12654,0.12791,0.1253,0.12791,1015211.67739613,128182.5091545665944
1652079600,2022-05-09 07:00:00,GALAX/USDT,0.1268,0.12767,0.12599,0.1266,388650.31482741,49238.1830810902096
1652076000,2022-05-09 06:00:00,GALAX/USDT,0.12659,0.12724,0.12478,0.12692,705815.20803553,88606.3676661345811
1652072400,2022-05-09 05:00:00,GALAX/USDT,0.1282,0.12875,0.12646,0.12668,443811.78157609,56665.530446692727
1652068800,2022-05-09 04:00:00,GALAX/USDT,0.12825,0.12961,0.12796,0.12832,418669.54558475,53862.9062877278446
1652065200,2022-05-09 03:00:00,GALAX/USDT,0.12703,0.129,0.12647,0.12815,627922.38829992,80419.3050360297346
1652061600,2022-05-09 02:00:00,GALAX/USDT,0.13071,0.1309,0.12585,0.12706,1460564.42693974,186779.0383595189019
1652058000,2022-05-09 01:00:00,GALAX/USDT,0.13248,0.13272,0.13068,0.13078,417507.48983638,54886.1708668280968
1652054400,2022-05-09 00:00:00,GALAX/USDT,0.13095,0.13328,0.13055,0.13239,307456.27750706,40639.3332024735298
1652050800,2022-05-08 23:00:00,GALAX/USDT,0.13194,0.13226,0.12952,0.13064,979020.70275185,128271.7225810565035
1652047200,2022-05-08 22:00:00,GALAX/USDT,0.13342,0.13355,0.13121,0.13198,227490.74273679,30038.1509584947183
1652043600,2022-05-08 21:00:00,GALAX/USDT,0.13203,0.13353,0.13195,0.13353,273164.84052423,36278.4459810950476
1652040000,2022-05-08 20:00:00,GALAX/USDT,0.13314,0.13324,0.13133,0.13187,482655.48042708,63806.863840837563
1652036400,2022-05-08 19:00:00,GALAX/USDT,0.13327,0.13422,0.13263,0.13304,825424.17909566,110025.9665725110638
1652032800,2022-05-08 18:00:00,GALAX/USDT,0.13097,0.13355,0.12986,0.1333,838517.95427668,111057.4381328149464
1652029200,2022-05-08 17:00:00,GALAX/USDT,0.13349,0.13361,0.1285,0.13098,2721945.63184024,354789.904593835883
1652025600,2022-05-08 16:00:00,GALAX/USDT,0.1335,0.13494,0.13332,0.13341,308785.55790241,41389.7147976436345
1652022000,2022-05-08 15:00:00,GALAX/USDT,0.13445,0.13531,0.1334,0.13342,345857.261777,46536.6712591191916
1652018400,2022-05-08 14:00:00,GALAX/USDT,0.13261,0.13499,0.13242,0.13436,369968.79114335,49540.9376114086235
1652014800,2022-05-08 13:00:00,GALAX/USDT,0.13449,0.13499,0.13258,0.13259,609305.87771982,81530.9627653460904
1652011200,2022-05-08 12:00:00,GALAX/USDT,0.13679,0.13696,0.13409,0.13448,454689.25409824,61697.3948663758638
1652007600,2022-05-08 11:00:00,GALAX/USDT,0.13593,0.13702,0.13538,0.13702,558861.02719472,76145.2218795964035
1652004000,2022-05-08 10:00:00,GALAX/USDT,0.1342,0.13597,0.13393,0.13575,407797.35212712,55128.7729578999363
1652000400,2022-05-08 09:00:00,GALAX/USDT,0.13546,0.13583,0.13363,0.13402,750691.87818315,100965.0146473148473
1651996800,2022-05-08 08:00:00,GALAX/USDT,0.13462,0.13585,0.13434,0.13529,296189.55414376,40031.5016986288735
1651993200,2022-05-08 07:00:00,GALAX/USDT,0.13561,0.13632,0.13469,0.13475,292075.80519939,39527.8501482067956
1651989600,2022-05-08 06:00:00,GALAX/USDT,0.13408,0.13612,0.13386,0.1354,339839.89806472,45934.9423286065168
1651986000,2022-05-08 05:00:00,GALAX/USDT,0.13383,0.13455,0.13322,0.13403,543574.77570796,72737.1626220790209
1651982400,2022-05-08 04:00:00,GALAX/USDT,0.13363,0.13583,0.13363,0.13397,564420.65135993,76024.7453032167429
1651978800,2022-05-08 03:00:00,GALAX/USDT,0.13377,0.13395,0.13198,0.13374,333506.35821074,44446.2538234090477
1651975200,2022-05-08 02:00:00,GALAX/USDT,0.13323,0.1339,0.13126,0.13344,846729.84134482,112126.748206412224
1651971600,2022-05-08 01:00:00,GALAX/USDT,0.13469,0.13531,0.1332,0.13329,612509.05827416,82387.1360069327728
1651968000,2022-05-08 00:00:00,GALAX/USDT,0.13563,0.13717,0.1344,0.13446,787566.52080613,106907.644129279438
1651964400,2022-05-07 23:00:00,GALAX/USDT,0.13272,0.13717,0.13271,0.13554,764003.51957495,103339.328284232237
1651960800,2022-05-07 22:00:00,GALAX/USDT,0.13378,0.13534,0.13062,0.13273,1003960.20054567,134277.8607239296774
1651957200,2022-05-07 21:00:00,GALAX/USDT,0.13762,0.13813,0.1336,0.13372,636766.00050954,86924.6700707513044
1651953600,2022-05-07 20:00:00,GALAX/USDT,0.13848,0.139,0.13749,0.13772,491010.5478755,67807.3446583461684
1651950000,2022-05-07 19:00:00,GALAX/USDT,0.1386,0.13928,0.13843,0.13861,216831.72879049,30128.5648269142609
1651946400,2022-05-07 18:00:00,GALAX/USDT,0.13807,0.14003,0.13807,0.13883,938457.72649333,130329.1225716675367
1651942800,2022-05-07 17:00:00,GALAX/USDT,0.13894,0.13907,0.13779,0.13797,539301.05028905,74670.3384194187525
1651939200,2022-05-07 16:00:00,GALAX/USDT,0.13927,0.13977,0.1376,0.13896,248305.83500713,34488.3901471235364
1651935600,2022-05-07 15:00:00,GALAX/USDT,0.13934,0.13972,0.13885,0.13931,536813.93608367,74773.5538408949951
1651932000,2022-05-07 14:00:00,GALAX/USDT,0.1384,0.13951,0.13793,0.13924,343755.10449077,47651.2617294393156
1651928400,2022-05-07 13:00:00,GALAX/USDT,0.13938,0.13942,0.13723,0.13855,568173.64843618,78532.9721575685557
1651924800,2022-05-07 12:00:00,GALAX/USDT,0.14014,0.1403,0.13818,0.13921,671365.98030063,93523.9170327203064
1651921200,2022-05-07 11:00:00,GALAX/USDT,0.1408,0.14146,0.14,0.14031,942053.28196298,132661.5184689555618
1651917600,2022-05-07 10:00:00,GALAX/USDT,0.13984,0.14109,0.13949,0.14086,456469.26666334,64016.141737049613
1651914000,2022-05-07 09:00:00,GALAX/USDT,0.14121,0.14175,0.13975,0.13989,313340.21191751,44093.0885939548131
1651910400,2022-05-07 08:00:00,GALAX/USDT,0.14044,0.1418,0.13962,0.14115,492018.33014044,69225.0011629454746
1651906800,2022-05-07 07:00:00,GALAX/USDT,0.13799,0.14059,0.13755,0.14031,474380.81627301,66050.9143730452876
1651903200,2022-05-07 06:00:00,GALAX/USDT,0.14001,0.14001,0.13799,0.13816,546139.58667256,75823.1375900773139
1651899600,2022-05-07 05:00:00,GALAX/USDT,0.13717,0.13991,0.13699,0.13971,481424.82391234,66665.0640265321131
1651896000,2022-05-07 04:00:00,GALAX/USDT,0.1396,0.14059,0.13711,0.13769,749656.74177074,104107.7041391252388
1651892400,2022-05-07 03:00:00,GALAX/USDT,0.14034,0.14123,0.13789,0.1394,1537499.8113735,214519.4562586211326
1651888800,2022-05-07 02:00:00,GALAX/USDT,0.14625,0.14628,0.14024,0.14063,2145982.87334603,305287.2176308666811
1651885200,2022-05-07 01:00:00,GALAX/USDT,0.14517,0.14822,0.14371,0.1463,2073140.29933685,303265.984536488224
1651881600,2022-05-07 00:00:00,GALAX/USDT,0.14372,0.14634,0.14261,0.14524,1187123.42333712,171579.1873251084186
1651878000,2022-05-06 23:00:00,GALAX/USDT,0.14473,0.14587,0.14356,0.14377,792282.15030708,114754.5098803793375
1651874400,2022-05-06 22:00:00,GALAX/USDT,0.14312,0.14556,0.14192,0.14467,1451032.87429782,207920.2872019232884
1651870800,2022-05-06 21:00:00,GALAX/USDT,0.14586,0.1466,0.14227,0.14326,1124336.29758955,162398.5429202402431
1651867200,2022-05-06 20:00:00,GALAX/USDT,0.14494,0.14763,0.14427,0.14569,1048948.484721,152796.3632894519315
1651863600,2022-05-06 19:00:00,GALAX/USDT,0.1432,0.14788,0.14256,0.14496,1262779.27569614,183900.7084410006664
1651860000,2022-05-06 18:00:00,GALAX/USDT,0.1419,0.14399,0.14159,0.14302,1115258.16064761,158965.6729643013273
1651856400,2022-05-06 17:00:00,GALAX/USDT,0.14475,0.14488,0.14141,0.14171,1398359.90605872,199637.4146689856301
1651852800,2022-05-06 16:00:00,GALAX/USDT,0.14261,0.14519,0.14098,0.14484,1323693.10997939,189001.6983608189556
1651849200,2022-05-06 15:00:00,GALAX/USDT,0.13983,0.14707,0.13921,0.14259,3296144.99164141,476364.1346999959762
1651845600,2022-05-06 14:00:00,GALAX/USDT,0.13713,0.14041,0.1366,0.13974,1067960.24272168,148094.2905335702339
1651842000,2022-05-06 13:00:00,GALAX/USDT,0.13808,0.13932,0.13429,0.13731,860199.60475554,118203.7465541338593
1651838400,2022-05-06 12:00:00,GALAX/USDT,0.13594,0.14079,0.13578,0.13764,1228772.45105218,169283.0384185757878
1651834800,2022-05-06 11:00:00,GALAX/USDT,0.13632,0.13733,0.1339,0.13601,1466525.33683434,198850.1803730122319
1651831200,2022-05-06 10:00:00,GALAX/USDT,0.13961,0.13983,0.13522,0.13643,1281380.0981496,176631.4413200660632
1651827600,2022-05-06 09:00:00,GALAX/USDT,0.13589,0.13962,0.13541,0.1396,926093.64075535,127295.7638777396066
1651824000,2022-05-06 08:00:00,GALAX/USDT,0.1358,0.13677,0.13512,0.13564,1070143.72686968,145462.4994956862208
1651820400,2022-05-06 07:00:00,GALAX/USDT,0.13865,0.13898,0.13271,0.13612,1636933.90858029,222365.640559816802
1651816800,2022-05-06 06:00:00,GALAX/USDT,0.13979,0.13979,0.13829,0.13853,684961.28523608,95198.5731781331251
1651813200,2022-05-06 05:00:00,GALAX/USDT,0.13805,0.1398,0.13755,0.13971,753302.62944657,104449.9530671626523
1651809600,2022-05-06 04:00:00,GALAX/USDT,0.13835,0.13874,0.13675,0.13775,748345.67074216,103029.0859134576142
1651806000,2022-05-06 03:00:00,GALAX/USDT,0.13773,0.13839,0.13684,0.13839,760077.62045498,104550.8305980229622
1651802400,2022-05-06 02:00:00,GALAX/USDT,0.13736,0.13912,0.13716,0.13759,836363.5331092,115506.4982823658349
1651798800,2022-05-06 01:00:00,GALAX/USDT,0.1377,0.13803,0.13615,0.13734,704730.53119786,96540.2439891577088
1651795200,2022-05-06 00:00:00,GALAX/USDT,0.13911,0.14003,0.1357,0.13758,1081475.02678349,149541.8266036822234
1651791600,2022-05-05 23:00:00,GALAX/USDT,0.13659,0.14003,0.13642,0.13891,1251797.34004168,173245.962536914412
1651788000,2022-05-05 22:00:00,GALAX/USDT,0.13805,0.13835,0.1364,0.13653,650477.92952998,89482.8118014662146
1651784400,2022-05-05 21:00:00,GALAX/USDT,0.13952,0.13952,0.13787,0.13805,739687.69664544,102656.9908136145583
