https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume BTC
1650970800,2022-04-26 11:00:00,PUNDIX/BTC,0.00002167,0.00002167,0.00002145,0.00002145,29.6063,0.000635528702
1650967200,2022-04-26 10:00:00,PUNDIX/BTC,0.00002156,0.00002168,0.00002151,0.00002168,5.0784059,0.000109434402912
1650963600,2022-04-26 09:00:00,PUNDIX/BTC,0.00002168,0.00002168,0.00002167,0.00002167,0.2913,0.000006313859
1650960000,2022-04-26 08:00:00,PUNDIX/BTC,0.00002183,0.0000222,0.00002168,0.00002179,611.97878346,0.013453838411812
1650956400,2022-04-26 07:00:00,PUNDIX/BTC,0.00002169,0.00002169,0.00002168,0.00002168,0.4199,0.000009104646
1650952800,2022-04-26 06:00:00,PUNDIX/BTC,0.0000218,0.0000218,0.00002168,0.00002168,0.7104,0.000015452002
1650949200,2022-04-26 05:00:00,PUNDIX/BTC,0.00002168,0.0000218,0.00002167,0.00002179,7.3244,0.000159144065
1650945600,2022-04-26 04:00:00,PUNDIX/BTC,0.00002197,0.00002203,0.0000218,0.0000218,16.50457101,0.0003610576659301
1650942000,2022-04-26 03:00:00,PUNDIX/BTC,0.00002215,0.00002216,0.00002214,0.00002214,0.5495,0.000012172557
1650938400,2022-04-26 02:00:00,PUNDIX/BTC,0.00002204,0.00002204,0.00002193,0.00002193,1.387,0.000030490115
1650934800,2022-04-26 01:00:00,PUNDIX/BTC,0.00002228,0.00002228,0.00002204,0.00002204,0.2992,0.000006633896
1650931200,2022-04-26 00:00:00,PUNDIX/BTC,0.0000222,0.00002228,0.00002193,0.00002228,277.3056,0.006142203769
1650927600,2022-04-25 23:00:00,PUNDIX/BTC,0.00002205,0.00002238,0.00002205,0.00002238,5.2097,0.000115250388
1650924000,2022-04-25 22:00:00,PUNDIX/BTC,0.00002218,0.00002226,0.00002218,0.00002226,63.9111,0.001417569703
1650920400,2022-04-25 21:00:00,PUNDIX/BTC,0.00002216,0.00002227,0.00002215,0.00002227,599.7474,0.013321025362
1650916800,2022-04-25 20:00:00,PUNDIX/BTC,0.0000221,0.0000221,0.0000221,0.0000221,0.1201,0.00000265421
1650913200,2022-04-25 19:00:00,PUNDIX/BTC,0.00002216,0.00002216,0.00002193,0.00002215,4.5971,0.000101626504
1650909600,2022-04-25 18:00:00,PUNDIX/BTC,0.00002228,0.00002252,0.00002209,0.00002228,129.0918,0.002852552561
1650906000,2022-04-25 17:00:00,PUNDIX/BTC,0.00002229,0.00002244,0.00002228,0.00002243,654.6085,0.014588297285
1650902400,2022-04-25 16:00:00,PUNDIX/BTC,0.00002252,0.00002252,0.00002237,0.00002237,2.4591898,0.000055156075826
1650898800,2022-04-25 15:00:00,PUNDIX/BTC,0.00002252,0.00002264,0.00002245,0.00002258,312.7214,0.007021024547
1650895200,2022-04-25 14:00:00,PUNDIX/BTC,0.00002264,0.00002285,0.00002234,0.00002234,474.0743,0.010746395627
1650891600,2022-04-25 13:00:00,PUNDIX/BTC,0.00002285,0.00002285,0.00002241,0.00002264,487.4026,0.010941889708
1650888000,2022-04-25 12:00:00,PUNDIX/BTC,0.0000228,0.00002285,0.00002251,0.00002285,21.9058,0.000494525523
1650884400,2022-04-25 11:00:00,PUNDIX/BTC,0.000023,0.000023,0.00002276,0.00002287,109.5603,0.002501250271
1650880800,2022-04-25 10:00:00,PUNDIX/BTC,0.00002264,0.0000236,0.00002264,0.000023,404.9877,0.009467440689
1650877200,2022-04-25 09:00:00,PUNDIX/BTC,0.00002271,0.00002289,0.00002252,0.00002264,905.2108,0.020563590222
1650873600,2022-04-25 08:00:00,PUNDIX/BTC,0.00002241,0.00002291,0.00002241,0.00002282,746.6656,0.016918293628
1650870000,2022-04-25 07:00:00,PUNDIX/BTC,0.00002253,0.00002268,0.00002235,0.00002248,1101.1588,0.024646795162
1650866400,2022-04-25 06:00:00,PUNDIX/BTC,0.00002285,0.00002285,0.00002264,0.00002264,2.3979,0.000054519931
1650862800,2022-04-25 05:00:00,PUNDIX/BTC,0.00002296,0.00002298,0.00002279,0.00002298,4.1535,0.000094919391
1650859200,2022-04-25 04:00:00,PUNDIX/BTC,0.00002299,0.00002304,0.00002277,0.00002277,16.4627,0.000378981994
1650855600,2022-04-25 03:00:00,PUNDIX/BTC,0.00002312,0.00002324,0.00002296,0.00002296,365.636,0.00843551056
1650852000,2022-04-25 02:00:00,PUNDIX/BTC,0.00002264,0.00002336,0.00002264,0.0000232,394.1238,0.009057048999
1650848400,2022-04-25 01:00:00,PUNDIX/BTC,0.00002276,0.00002292,0.00002242,0.00002242,986.1879,0.022474161686
1650844800,2022-04-25 00:00:00,PUNDIX/BTC,0.00002205,0.00002432,0.00002197,0.00002288,12365.80505477,0.2859477637439076
1650841200,2022-04-24 23:00:00,PUNDIX/BTC,0.00002264,0.00002265,0.00002216,0.00002216,474.74121149,0.0106335898651336
1650837600,2022-04-24 22:00:00,PUNDIX/BTC,0.0000224,0.00002264,0.00002228,0.00002264,5.81568851,0.0001301428038664
1650834000,2022-04-24 21:00:00,PUNDIX/BTC,0.0000226,0.0000226,0.00002252,0.00002252,352.3573,0.00796321098
1650830400,2022-04-24 20:00:00,PUNDIX/BTC,0.0000226,0.00002268,0.0000226,0.00002268,252.00572275,0.00569532979197
1650826800,2022-04-24 19:00:00,PUNDIX/BTC,0.00002265,0.00002265,0.00002262,0.00002262,46.7609,0.001058173315
1650823200,2022-04-24 18:00:00,PUNDIX/BTC,0.00002259,0.00002312,0.00002259,0.00002265,24.7632,0.000562813726
1650819600,2022-04-24 17:00:00,PUNDIX/BTC,0.00002264,0.00002276,0.00002258,0.00002258,21.0074,0.00047556702
1650816000,2022-04-24 16:00:00,PUNDIX/BTC,0.00002303,0.00002303,0.00002264,0.00002264,361.3959,0.008208862627
1650812400,2022-04-24 15:00:00,PUNDIX/BTC,0.000023,0.00002323,0.000023,0.000023,4.2043,0.000097057507
1650808800,2022-04-24 14:00:00,PUNDIX/BTC,0.00002359,0.00002359,0.00002288,0.00002288,23.0266,0.000532399452
1650805200,2022-04-24 13:00:00,PUNDIX/BTC,0.00002502,0.00002504,0.0000233,0.00002348,2358.6255,0.058015753354
1650801600,2022-04-24 12:00:00,PUNDIX/BTC,0.0000254,0.0000255,0.00002456,0.00002492,104.8466,0.002636841453
1650798000,2022-04-24 11:00:00,PUNDIX/BTC,0.00002624,0.00002737,0.00002545,0.00002545,575.8026,0.015356512059
1650794400,2022-04-24 10:00:00,PUNDIX/BTC,0.00002504,0.00002707,0.00002468,0.000026,3465.119,0.091579116021
1650790800,2022-04-24 09:00:00,PUNDIX/BTC,0.00002528,0.00002662,0.0000242,0.00002516,10496.8763,0.261630657132
1650787200,2022-04-24 08:00:00,PUNDIX/BTC,0.00002144,0.0000255,0.00002144,0.0000255,6275.3693,0.145323181702
1650783600,2022-04-24 07:00:00,PUNDIX/BTC,0.00002135,0.00002135,0.00002135,0.00002135,0.2438,0.00000520513
1650780000,2022-04-24 06:00:00,PUNDIX/BTC,0.0000213,0.00002144,0.0000213,0.00002144,0.3177,0.000006797292
1650776400,2022-04-24 05:00:00,PUNDIX/BTC,0.00002143,0.00002143,0.00002143,0.00002143,0,0
1650772800,2022-04-24 04:00:00,PUNDIX/BTC,0.00002138,0.00002143,0.00002138,0.00002143,0.7976,0.000017086668
1650769200,2022-04-24 03:00:00,PUNDIX/BTC,0.00002132,0.00002141,0.00002132,0.00002141,1.4596,0.000031178036
1650765600,2022-04-24 02:00:00,PUNDIX/BTC,0.00002153,0.00002153,0.00002153,0.00002153,0.6963,0.000014991339
1650762000,2022-04-24 01:00:00,PUNDIX/BTC,0.00002144,0.00002155,0.0000212,0.00002155,1857.9308,0.039776918903
1650758400,2022-04-24 00:00:00,PUNDIX/BTC,0.00002148,0.00002161,0.00002133,0.00002145,2638.0466,0.056597205896
1650754800,2022-04-23 23:00:00,PUNDIX/BTC,0.00002154,0.00002168,0.00002148,0.00002149,81.0714,0.001755088868
1650751200,2022-04-23 22:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.00002144,0.00002144,0,0
1650747600,2022-04-23 21:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.00002144,0.00002144,0,0
1650744000,2022-04-23 20:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.00002144,0.00002144,0.1735,0.00000371984
1650740400,2022-04-23 19:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002144,0.00002144,0.2623,0.0000056423
1650736800,2022-04-23 18:00:00,PUNDIX/BTC,0.00002156,0.00002162,0.00002155,0.00002161,1.1184,0.000024127153
1650733200,2022-04-23 17:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002156,0.00002156,0.173,0.00000372988
1650729600,2022-04-23 16:00:00,PUNDIX/BTC,0.00002145,0.00002145,0.00002096,0.00002136,1120.9553,0.023813232321
1650726000,2022-04-23 15:00:00,PUNDIX/BTC,0.00002156,0.00002161,0.00002156,0.00002161,3.70670314,0.0000800899998554
1650722400,2022-04-23 14:00:00,PUNDIX/BTC,0.0000215,0.0000215,0.0000215,0.0000215,0.6629,0.00001425235
1650718800,2022-04-23 13:00:00,PUNDIX/BTC,0.00002135,0.00002154,0.00002135,0.00002154,1.1524,0.000024773848
1650715200,2022-04-23 12:00:00,PUNDIX/BTC,0.00002136,0.00002136,0.00002133,0.00002133,0.8405,0.000017949717
1650711600,2022-04-23 11:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002156,0.00002156,0.5629,0.000012136124
1650708000,2022-04-23 10:00:00,PUNDIX/BTC,0.00002144,0.00002144,0.00002134,0.00002142,1.2466,0.000026692292
1650704400,2022-04-23 09:00:00,PUNDIX/BTC,0.00002144,0.00002157,0.00002144,0.00002157,0.5632,0.000012133677
1650700800,2022-04-23 08:00:00,PUNDIX/BTC,0.00002155,0.00002155,0.00002144,0.00002144,1.5294,0.000032825651
1650697200,2022-04-23 07:00:00,PUNDIX/BTC,0.00002133,0.00002156,0.00002133,0.00002156,159.5881,0.003440557332
1650693600,2022-04-23 06:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002136,0.00002136,314.8562,0.006788084183
1650690000,2022-04-23 05:00:00,PUNDIX/BTC,0.00002134,0.00002134,0.00002132,0.00002133,0.6178,0.000013175585
1650686400,2022-04-23 04:00:00,PUNDIX/BTC,0.00002146,0.00002146,0.00002146,0.00002146,0.2821,0.000006053866
1650682800,2022-04-23 03:00:00,PUNDIX/BTC,0.00002146,0.00002146,0.00002146,0.00002146,0,0
1650679200,2022-04-23 02:00:00,PUNDIX/BTC,0.00002154,0.00002154,0.00002134,0.00002146,66.981,0.001437406924
1650675600,2022-04-23 01:00:00,PUNDIX/BTC,0.00002151,0.00002152,0.00002147,0.00002152,5.1103,0.000109799731
1650672000,2022-04-23 00:00:00,PUNDIX/BTC,0.00002182,0.00002182,0.00002143,0.00002143,3.6532,0.000078933409
1650668400,2022-04-22 23:00:00,PUNDIX/BTC,0.00002184,0.00002184,0.00002173,0.00002173,2.1686,0.000047319048
1650664800,2022-04-22 22:00:00,PUNDIX/BTC,0.00002166,0.00002192,0.00002166,0.00002192,21.4817,0.000468678814
1650661200,2022-04-22 21:00:00,PUNDIX/BTC,0.00002168,0.0000218,0.00002154,0.0000218,17.1263,0.000369243359
1650657600,2022-04-22 20:00:00,PUNDIX/BTC,0.00002175,0.00002188,0.00002168,0.00002168,0.973,0.00002116781
1650654000,2022-04-22 19:00:00,PUNDIX/BTC,0.00002169,0.0000218,0.00002169,0.00002172,3.4351,0.000074653405
1650650400,2022-04-22 18:00:00,PUNDIX/BTC,0.00002176,0.00002184,0.00002176,0.00002184,1.3633,0.00002971356
1650646800,2022-04-22 17:00:00,PUNDIX/BTC,0.00002191,0.00002196,0.00002191,0.00002196,1.2869,0.000028252824
1650643200,2022-04-22 16:00:00,PUNDIX/BTC,0.00002192,0.00002192,0.00002192,0.00002192,0.2851,0.000006249392
1650639600,2022-04-22 15:00:00,PUNDIX/BTC,0.00002167,0.00002192,0.00002167,0.0000218,3.114,0.000067645284
1650636000,2022-04-22 14:00:00,PUNDIX/BTC,0.00002172,0.00002172,0.00002154,0.00002154,293.0445,0.006348738646
1650632400,2022-04-22 13:00:00,PUNDIX/BTC,0.00002164,0.00002164,0.00002164,0.00002164,0,0
1650628800,2022-04-22 12:00:00,PUNDIX/BTC,0.00002159,0.00002168,0.00002159,0.00002164,2.027,0.000043864907
1650625200,2022-04-22 11:00:00,PUNDIX/BTC,0.0000215,0.00002159,0.0000215,0.00002159,0.5812,0.000012511379
1650621600,2022-04-22 10:00:00,PUNDIX/BTC,0.0000215,0.0000217,0.0000215,0.0000217,3.2444,0.000070274372
1650618000,2022-04-22 09:00:00,PUNDIX/BTC,0.00002173,0.00002173,0.00002173,0.00002173,0,0
1650614400,2022-04-22 08:00:00,PUNDIX/BTC,0.00002166,0.00002181,0.00002166,0.00002173,4.213,0.000091845062
1650610800,2022-04-22 07:00:00,PUNDIX/BTC,0.0000219,0.00002198,0.00002162,0.00002167,1.0254,0.000022280888
1650607200,2022-04-22 06:00:00,PUNDIX/BTC,0.00002195,0.00002195,0.00002195,0.00002195,0.2144,0.00000470608
1650603600,2022-04-22 05:00:00,PUNDIX/BTC,0.00002173,0.00002173,0.00002173,0.00002173,0.1204,0.000002616292
1650600000,2022-04-22 04:00:00,PUNDIX/BTC,0.00002158,0.00002198,0.00002158,0.00002186,42.385,0.000931260156
1650596400,2022-04-22 03:00:00,PUNDIX/BTC,0.00002175,0.00002175,0.00002175,0.00002175,75.36,0.00163908
1650592800,2022-04-22 02:00:00,PUNDIX/BTC,0.00002195,0.00002195,0.00002195,0.00002195,0,0
1650589200,2022-04-22 01:00:00,PUNDIX/BTC,0.00002172,0.00002195,0.00002164,0.00002195,3.0966,0.000067308199
1650585600,2022-04-22 00:00:00,PUNDIX/BTC,0.00002147,0.0000217,0.00002132,0.0000217,376.3446,0.008080187115
1650582000,2022-04-21 23:00:00,PUNDIX/BTC,0.00002161,0.00002161,0.00002131,0.00002136,0.7018,0.000015087503
1650578400,2022-04-21 22:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002156,0.00002156,0,0
1650574800,2022-04-21 21:00:00,PUNDIX/BTC,0.00002152,0.00002156,0.00002152,0.00002156,4.3934,0.000094554796
1650571200,2022-04-21 20:00:00,PUNDIX/BTC,0.0000214,0.0000214,0.0000214,0.0000214,1.8742,0.00004010788
1650567600,2022-04-21 19:00:00,PUNDIX/BTC,0.00002165,0.00002165,0.00002165,0.00002165,41.5705,0.000900001325
1650564000,2022-04-21 18:00:00,PUNDIX/BTC,0.00002155,0.00002155,0.00002155,0.00002155,0.2175,0.000004687125
1650560400,2022-04-21 17:00:00,PUNDIX/BTC,0.00002148,0.00002148,0.00002138,0.00002143,2.0318,0.000043496299
1650556800,2022-04-21 16:00:00,PUNDIX/BTC,0.00002142,0.00002148,0.00002142,0.00002148,4.7835,0.000102507681
1650553200,2022-04-21 15:00:00,PUNDIX/BTC,0.00002139,0.0000215,0.00002139,0.0000215,1.2625,0.000027119245
1650549600,2022-04-21 14:00:00,PUNDIX/BTC,0.00002126,0.00002142,0.00002125,0.00002142,76.3892,0.001624071886
1650546000,2022-04-21 13:00:00,PUNDIX/BTC,0.00002133,0.0000215,0.0000211,0.0000215,452.3892,0.009663412365
1650542400,2022-04-21 12:00:00,PUNDIX/BTC,0.00002168,0.00002175,0.00002136,0.00002137,1271.9896,0.027574936937
1650538800,2022-04-21 11:00:00,PUNDIX/BTC,0.0000215,0.00002175,0.00002128,0.00002153,361.9795,0.007782648244
1650535200,2022-04-21 10:00:00,PUNDIX/BTC,0.00002125,0.00002125,0.00002121,0.00002123,4.6355,0.000098491659
1650531600,2022-04-21 09:00:00,PUNDIX/BTC,0.00002136,0.00002136,0.00002108,0.00002123,0.68,0.000014422057
1650528000,2022-04-21 08:00:00,PUNDIX/BTC,0.00002131,0.00002131,0.00002108,0.00002108,1.2745,0.000027107094
1650524400,2022-04-21 07:00:00,PUNDIX/BTC,0.00002136,0.00002136,0.00002125,0.00002129,2.1459,0.000045667154
1650520800,2022-04-21 06:00:00,PUNDIX/BTC,0.0000213,0.00002145,0.0000213,0.00002145,3.7739,0.000080739015
1650517200,2022-04-21 05:00:00,PUNDIX/BTC,0.00002149,0.00002149,0.00002144,0.00002144,1.5699,0.000033731526
1650513600,2022-04-21 04:00:00,PUNDIX/BTC,0.00002159,0.00002159,0.00002159,0.00002159,0.1265,0.000002731135
1650510000,2022-04-21 03:00:00,PUNDIX/BTC,0.00002164,0.00002164,0.00002138,0.00002138,1.2503,0.000026870866
1650506400,2022-04-21 02:00:00,PUNDIX/BTC,0.00002154,0.00002154,0.0000215,0.0000215,0.8745,0.000018820402
1650502800,2022-04-21 01:00:00,PUNDIX/BTC,0.00002136,0.00002166,0.00002136,0.00002166,3.0797,0.000066627912
1650499200,2022-04-21 00:00:00,PUNDIX/BTC,0.00002136,0.00002155,0.00002136,0.00002153,9.3167,0.000200455882
1650495600,2022-04-20 23:00:00,PUNDIX/BTC,0.0000215,0.0000215,0.0000215,0.0000215,0.8,0.0000172
1650492000,2022-04-20 22:00:00,PUNDIX/BTC,0.00002123,0.00002123,0.00002115,0.00002115,0.2922,0.000006195054
1650488400,2022-04-20 21:00:00,PUNDIX/BTC,0.00002101,0.00002138,0.00002101,0.00002138,1.288,0.000027210935
1650484800,2022-04-20 20:00:00,PUNDIX/BTC,0.00002107,0.0000214,0.00002107,0.00002109,0.4827,0.000010253152
1650481200,2022-04-20 19:00:00,PUNDIX/BTC,0.00002113,0.00002142,0.00002107,0.00002142,4.5004,0.000095806352
1650477600,2022-04-20 18:00:00,PUNDIX/BTC,0.00002123,0.00002142,0.00002111,0.00002142,1.1304,0.000024020326
1650474000,2022-04-20 17:00:00,PUNDIX/BTC,0.00002105,0.00002105,0.00002098,0.00002098,2.5293,0.000053107764
1650470400,2022-04-20 16:00:00,PUNDIX/BTC,0.00002118,0.00002121,0.000021,0.00002121,1.1529,0.000024324663
1650466800,2022-04-20 15:00:00,PUNDIX/BTC,0.00002109,0.00002123,0.00002089,0.00002123,995.7081,0.020910863065
1650463200,2022-04-20 14:00:00,PUNDIX/BTC,0.00002108,0.00002136,0.00002108,0.00002136,0.6381,0.000013555308
1650459600,2022-04-20 13:00:00,PUNDIX/BTC,0.00002129,0.00002139,0.00002125,0.00002139,9.5868,0.00020447131
1650456000,2022-04-20 12:00:00,PUNDIX/BTC,0.00002141,0.00002141,0.00002141,0.00002141,0.1722,0.000003686802
1650452400,2022-04-20 11:00:00,PUNDIX/BTC,0.00002128,0.00002153,0.00002128,0.00002144,1.2685,0.000027241243
1650448800,2022-04-20 10:00:00,PUNDIX/BTC,0.0000216,0.00002164,0.00002133,0.00002133,180.9821,0.003896722552
1650445200,2022-04-20 09:00:00,PUNDIX/BTC,0.00002154,0.0000216,0.00002154,0.0000216,1.5577,0.000033559752
1650441600,2022-04-20 08:00:00,PUNDIX/BTC,0.00002153,0.00002153,0.00002153,0.00002153,0,0
1650438000,2022-04-20 07:00:00,PUNDIX/BTC,0.00002156,0.00002156,0.00002144,0.00002153,0.7131,0.000015331452
1650434400,2022-04-20 06:00:00,PUNDIX/BTC,0.00002149,0.00002152,0.00002149,0.00002152,0.624,0.00001341864
1650430800,2022-04-20 05:00:00,PUNDIX/BTC,0.00002152,0.00002152,0.00002152,0.00002152,0.8194,0.000017633488
1650427200,2022-04-20 04:00:00,PUNDIX/BTC,0.00002157,0.00002157,0.0000215,0.0000215,0.9419,0.000020260783
1650423600,2022-04-20 03:00:00,PUNDIX/BTC,0.00002176,0.00002176,0.00002176,0.00002176,1.9325647,0.000042052607872
1650420000,2022-04-20 02:00:00,PUNDIX/BTC,0.00002183,0.00002183,0.00002183,0.00002183,0,0
1650416400,2022-04-20 01:00:00,PUNDIX/BTC,0.00002183,0.00002183,0.00002183,0.00002183,1.1967,0.000026123961
1650412800,2022-04-20 00:00:00,PUNDIX/BTC,0.00002195,0.00002195,0.00002195,0.00002195,0.104,0.0000022828
1650409200,2022-04-19 23:00:00,PUNDIX/BTC,0.00002186,0.00002186,0.00002181,0.00002181,0.2495,0.000005448835
1650405600,2022-04-19 22:00:00,PUNDIX/BTC,0.00002183,0.00002186,0.00002164,0.00002172,47.8106147,0.001044340809901
1650402000,2022-04-19 21:00:00,PUNDIX/BTC,0.00002182,0.00002182,0.00002182,0.00002182,0.2025,0.00000441855
1650398400,2022-04-19 20:00:00,PUNDIX/BTC,0.00002155,0.00002158,0.00002155,0.00002158,0.4907,0.00001058597
1650394800,2022-04-19 19:00:00,PUNDIX/BTC,0.0000218,0.0000218,0.00002171,0.00002178,1.1579,0.000025182575
1650391200,2022-04-19 18:00:00,PUNDIX/BTC,0.00002183,0.00002183,0.00002183,0.00002183,0,0
1650387600,2022-04-19 17:00:00,PUNDIX/BTC,0.00002186,0.00002186,0.00002183,0.00002183,0.417,0.000009110531
1650384000,2022-04-19 16:00:00,PUNDIX/BTC,0.00002182,0.00002182,0.00002182,0.00002182,5.3455,0.00011663881
1650380400,2022-04-19 15:00:00,PUNDIX/BTC,0.00002185,0.00002186,0.00002182,0.00002182,2.4078,0.00005257978
1650376800,2022-04-19 14:00:00,PUNDIX/BTC,0.00002187,0.00002187,0.00002158,0.00002158,0.4879,0.00001063943
1650373200,2022-04-19 13:00:00,PUNDIX/BTC,0.00002197,0.00002197,0.00002163,0.00002163,0.8622,0.000018832374
1650369600,2022-04-19 12:00:00,PUNDIX/BTC,0.00002194,0.00002194,0.00002186,0.00002186,1.1776,0.000025754224
1650366000,2022-04-19 11:00:00,PUNDIX/BTC,0.00002193,0.00002197,0.00002193,0.00002197,1.4869,0.000032654671
1650362400,2022-04-19 10:00:00,PUNDIX/BTC,0.00002203,0.00002203,0.00002175,0.00002197,25.0507,0.000546008545
1650358800,2022-04-19 09:00:00,PUNDIX/BTC,0.00002205,0.00002222,0.00002191,0.00002191,1.2312,0.000027252081
1650355200,2022-04-19 08:00:00,PUNDIX/BTC,0.00002225,0.00002225,0.000022,0.00002209,4.1335,0.000091308641
1650351600,2022-04-19 07:00:00,PUNDIX/BTC,0.00002194,0.00002196,0.00002194,0.00002196,1.4992,0.00003289639
1650348000,2022-04-19 06:00:00,PUNDIX/BTC,0.00002153,0.000022,0.00002153,0.000022,4.3582,0.000094440741
1650344400,2022-04-19 05:00:00,PUNDIX/BTC,0.00002177,0.00002177,0.00002177,0.00002177,0.8481,0.000018463137
1650340800,2022-04-19 04:00:00,PUNDIX/BTC,0.00002173,0.00002175,0.00002168,0.00002168,1875.3391,0.040751105237
1650337200,2022-04-19 03:00:00,PUNDIX/BTC,0.00002175,0.00002175,0.00002175,0.00002175,0,0
1650333600,2022-04-19 02:00:00,PUNDIX/BTC,0.00002172,0.00002175,0.00002172,0.00002175,2501.2301,0.054326749867
1650330000,2022-04-19 01:00:00,PUNDIX/BTC,0.00002182,0.00002182,0.0000215,0.0000215,17.3366,0.000376941375
1650326400,2022-04-19 00:00:00,PUNDIX/BTC,0.00002199,0.00002199,0.00002199,0.00002199,0,0
1650322800,2022-04-18 23:00:00,PUNDIX/BTC,0.00002177,0.00002199,0.00002177,0.00002199,2.1934,0.000047786628
1650319200,2022-04-18 22:00:00,PUNDIX/BTC,0.00002195,0.00002198,0.00002175,0.00002175,1.7034,0.000037249422
1650315600,2022-04-18 21:00:00,PUNDIX/BTC,0.00002159,0.00002175,0.00002152,0.00002175,432.9501,0.009317168255
1650312000,2022-04-18 20:00:00,PUNDIX/BTC,0.00002153,0.00002153,0.00002153,0.00002153,0.2718,0.000005851854
1650308400,2022-04-18 19:00:00,PUNDIX/BTC,0.00002169,0.00002169,0.00002166,0.00002166,0.4225,0.000009154398
1650304800,2022-04-18 18:00:00,PUNDIX/BTC,0.00002161,0.00002171,0.0000215,0.00002171,38.801,0.000838676958
1650301200,2022-04-18 17:00:00,PUNDIX/BTC,0.00002198,0.00002198,0.00002161,0.00002196,666.07043497,0.0146256856299412
1650297600,2022-04-18 16:00:00,PUNDIX/BTC,0.00002181,0.00002181,0.00002166,0.00002166,1.6517,0.000035876727
1650294000,2022-04-18 15:00:00,PUNDIX/BTC,0.00002196,0.000024,0.00002161,0.00002161,1254.0222,0.027891578419
1650290400,2022-04-18 14:00:00,PUNDIX/BTC,0.00002204,0.00002217,0.00002194,0.00002208,5.0607,0.000111430971
1650286800,2022-04-18 13:00:00,PUNDIX/BTC,0.00002182,0.00002233,0.00002182,0.00002192,1625.3066,0.035708740854
1650283200,2022-04-18 12:00:00,PUNDIX/BTC,0.00002167,0.00002182,0.00002161,0.00002171,75.9399,0.001648631359
1650279600,2022-04-18 11:00:00,PUNDIX/BTC,0.00002162,0.00002162,0.00002132,0.00002132,634.4239,0.01365260362
1650276000,2022-04-18 10:00:00,PUNDIX/BTC,0.00002152,0.00002163,0.00002152,0.00002155,23.0609,0.000496695514
1650272400,2022-04-18 09:00:00,PUNDIX/BTC,0.00002165,0.00002168,0.00002152,0.00002152,1.2178,0.000026355599
1650268800,2022-04-18 08:00:00,PUNDIX/BTC,0.00002165,0.00002165,0.00002165,0.00002165,0,0
1650265200,2022-04-18 07:00:00,PUNDIX/BTC,0.00002181,0.00002183,0.00002141,0.00002165,254.5064,0.005550348417
1650261600,2022-04-18 06:00:00,PUNDIX/BTC,0.00002151,0.00002172,0.00002151,0.00002172,50.6844,0.001100605566
1650258000,2022-04-18 05:00:00,PUNDIX/BTC,0.00002166,0.00002181,0.00002159,0.00002181,85.8323,0.001865675717
1650254400,2022-04-18 04:00:00,PUNDIX/BTC,0.00002175,0.00002177,0.00002146,0.00002166,710.6169,0.015433339489
1650250800,2022-04-18 03:00:00,PUNDIX/BTC,0.00002183,0.00002188,0.00002182,0.00002186,7.5153,0.00016436925
1650247200,2022-04-18 02:00:00,PUNDIX/BTC,0.00002174,0.00002186,0.00002095,0.00002182,16303.7184,0.344804400346
1650243600,2022-04-18 01:00:00,PUNDIX/BTC,0.00002185,0.00002218,0.00002179,0.00002179,4.932,0.000109048568
1650240000,2022-04-18 00:00:00,PUNDIX/BTC,0.00002273,0.00002274,0.00002169,0.00002185,3126.3865,0.069861378376
1650236400,2022-04-17 23:00:00,PUNDIX/BTC,0.00002208,0.00002256,0.00002199,0.00002256,1.8481,0.000041141351
