https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume BTC
1650474000,2022-04-20 17:00:00,KMD/BTC,0.00001175,0.00001175,0.00001171,0.00001171,40.9707,0.000479817625
1650470400,2022-04-20 16:00:00,KMD/BTC,0.00001177,0.00001177,0.0000117,0.0000117,465.0634,0.005464310844
1650466800,2022-04-20 15:00:00,KMD/BTC,0.00001184,0.00001185,0.00001184,0.00001185,13.09523243,0.0001551768839712
1650463200,2022-04-20 14:00:00,KMD/BTC,0.00001178,0.0000118,0.00001178,0.00001178,101.1253,0.001192256034
1650459600,2022-04-20 13:00:00,KMD/BTC,0.00001179,0.00001184,0.00001179,0.00001183,507.3655,0.006003202459
1650456000,2022-04-20 12:00:00,KMD/BTC,0.00001174,0.00001174,0.0000117,0.00001174,555.9484,0.006524992179
1650452400,2022-04-20 11:00:00,KMD/BTC,0.00001185,0.00001189,0.00001147,0.00001177,9038.8025,0.105226079659
1650448800,2022-04-20 10:00:00,KMD/BTC,0.00001177,0.00001178,0.00001176,0.00001177,247.5182,0.002913214189
1650445200,2022-04-20 09:00:00,KMD/BTC,0.00001178,0.00001183,0.00001178,0.00001183,51.0218,0.000603536804
1650441600,2022-04-20 08:00:00,KMD/BTC,0.00001183,0.00001183,0.00001183,0.00001183,0,0
1650438000,2022-04-20 07:00:00,KMD/BTC,0.00001177,0.00001183,0.00001177,0.00001183,19.7273,0.000232281257
1650434400,2022-04-20 06:00:00,KMD/BTC,0.00001181,0.00001184,0.00001181,0.00001184,151.0971,0.001787489664
1650430800,2022-04-20 05:00:00,KMD/BTC,0.00001178,0.00001178,0.00001178,0.00001178,0,0
1650427200,2022-04-20 04:00:00,KMD/BTC,0.00001182,0.000012,0.00001178,0.00001178,3304.6632,0.039268888513
1650423600,2022-04-20 03:00:00,KMD/BTC,0.00001174,0.00001174,0.00001174,0.00001174,0,0
1650420000,2022-04-20 02:00:00,KMD/BTC,0.00001174,0.00001174,0.00001174,0.00001174,0,0
1650416400,2022-04-20 01:00:00,KMD/BTC,0.00001174,0.00001174,0.00001174,0.00001174,0,0
1650412800,2022-04-20 00:00:00,KMD/BTC,0.00001178,0.00001178,0.00001174,0.00001174,2.6785,0.000031505338
1650409200,2022-04-19 23:00:00,KMD/BTC,0.00001181,0.00001181,0.00001181,0.00001181,0,0
1650405600,2022-04-19 22:00:00,KMD/BTC,0.0000118,0.00001181,0.0000118,0.00001181,3.6653,0.000043272187
1650402000,2022-04-19 21:00:00,KMD/BTC,0.0000118,0.0000118,0.0000118,0.0000118,1.0262,0.00001210916
1650398400,2022-04-19 20:00:00,KMD/BTC,0.0000118,0.0000118,0.00001173,0.00001177,9.972,0.000117292803
1650394800,2022-04-19 19:00:00,KMD/BTC,0.00001182,0.00001182,0.00001176,0.00001176,1207.4844,0.014227261569
1650391200,2022-04-19 18:00:00,KMD/BTC,0.00001187,0.00001193,0.00001187,0.00001193,410.8571,0.004877886933
1650387600,2022-04-19 17:00:00,KMD/BTC,0.00001194,0.00001199,0.00001193,0.00001199,561.2421,0.006698249501
1650384000,2022-04-19 16:00:00,KMD/BTC,0.00001192,0.00001207,0.00001192,0.00001207,462.8229,0.005559567229
1650380400,2022-04-19 15:00:00,KMD/BTC,0.000012,0.00001201,0.00001192,0.00001192,248.292,0.00297985064
1650376800,2022-04-19 14:00:00,KMD/BTC,0.00001181,0.00001198,0.00001177,0.00001198,1828.8319,0.021716136834
1650373200,2022-04-19 13:00:00,KMD/BTC,0.0000119,0.00001195,0.00001181,0.00001181,723.3749,0.008602852077
1650369600,2022-04-19 12:00:00,KMD/BTC,0.00001188,0.00001188,0.00001184,0.00001184,55.5201,0.000659349996
1650366000,2022-04-19 11:00:00,KMD/BTC,0.00001188,0.0000119,0.00001186,0.00001187,386.8039,0.004598264404
1650362400,2022-04-19 10:00:00,KMD/BTC,0.00001183,0.00001183,0.00001183,0.00001183,1.2834,0.000015182622
1650358800,2022-04-19 09:00:00,KMD/BTC,0.00001182,0.00001182,0.00001182,0.00001182,35.0483,0.000414270906
1650355200,2022-04-19 08:00:00,KMD/BTC,0.00001183,0.00001183,0.00001183,0.00001183,2.2208,0.000026272064
1650351600,2022-04-19 07:00:00,KMD/BTC,0.00001185,0.00001185,0.00001185,0.00001185,3.2643,0.000038681955
1650348000,2022-04-19 06:00:00,KMD/BTC,0.0000119,0.0000119,0.00001181,0.00001183,415.0835967,0.004907439825961
1650344400,2022-04-19 05:00:00,KMD/BTC,0.00001189,0.0000119,0.00001189,0.0000119,343.394,0.004083224561
1650340800,2022-04-19 04:00:00,KMD/BTC,0.00001183,0.00001187,0.00001183,0.00001187,9.0267,0.000106977071
1650337200,2022-04-19 03:00:00,KMD/BTC,0.00001182,0.00001186,0.00001182,0.00001186,417.1809,0.004937945522
1650333600,2022-04-19 02:00:00,KMD/BTC,0.00001178,0.00001179,0.00001177,0.00001178,218.9432,0.002578715151
1650330000,2022-04-19 01:00:00,KMD/BTC,0.00001181,0.00001181,0.00001181,0.00001181,50,0.0005905
1650326400,2022-04-19 00:00:00,KMD/BTC,0.00001184,0.00001184,0.00001181,0.00001181,101.7515,0.00120173776
1650322800,2022-04-18 23:00:00,KMD/BTC,0.00001178,0.00001178,0.00001178,0.00001178,0,0
1650319200,2022-04-18 22:00:00,KMD/BTC,0.00001178,0.00001178,0.00001178,0.00001178,0,0
1650315600,2022-04-18 21:00:00,KMD/BTC,0.00001174,0.00001178,0.00001171,0.00001178,84.7886,0.000995565346
1650312000,2022-04-18 20:00:00,KMD/BTC,0.00001179,0.00001179,0.00001179,0.00001179,0,0
1650308400,2022-04-18 19:00:00,KMD/BTC,0.00001173,0.00001179,0.00001173,0.00001179,418.7007,0.004912025109
1650304800,2022-04-18 18:00:00,KMD/BTC,0.00001182,0.00001182,0.0000117,0.00001171,376.9474,0.004413363667
1650301200,2022-04-18 17:00:00,KMD/BTC,0.00001182,0.00001182,0.00001176,0.00001179,685.1682,0.008076428683
1650297600,2022-04-18 16:00:00,KMD/BTC,0.00001192,0.00001192,0.00001187,0.00001189,46.4348,0.000551726596
1650294000,2022-04-18 15:00:00,KMD/BTC,0.00001191,0.00001198,0.0000119,0.00001198,326.7305,0.003891346374
1650290400,2022-04-18 14:00:00,KMD/BTC,0.000012,0.000012,0.00001187,0.00001194,1733.0305,0.020701494091
1650286800,2022-04-18 13:00:00,KMD/BTC,0.00001208,0.00001208,0.00001208,0.00001208,2.516,0.00003039328
1650283200,2022-04-18 12:00:00,KMD/BTC,0.000012,0.00001211,0.000012,0.00001211,51.546,0.00061872206
1650279600,2022-04-18 11:00:00,KMD/BTC,0.00001213,0.00001213,0.00001213,0.00001213,0,0
1650276000,2022-04-18 10:00:00,KMD/BTC,0.00001209,0.00001213,0.00001202,0.00001213,146.4893,0.001773263607
1650272400,2022-04-18 09:00:00,KMD/BTC,0.00001209,0.00001209,0.00001209,0.00001209,0,0
1650268800,2022-04-18 08:00:00,KMD/BTC,0.00001209,0.00001209,0.00001209,0.00001209,10.1762,0.000123030258
1650265200,2022-04-18 07:00:00,KMD/BTC,0.00001206,0.00001206,0.00001205,0.00001205,223.838,0.0026977479
1650261600,2022-04-18 06:00:00,KMD/BTC,0.00001206,0.00001206,0.00001205,0.00001206,281.1138,0.003388869787
1650258000,2022-04-18 05:00:00,KMD/BTC,0.00001212,0.00001218,0.00001206,0.00001218,407.3829,0.004936427592
1650254400,2022-04-18 04:00:00,KMD/BTC,0.00001219,0.00001225,0.00001212,0.00001215,999.6074,0.012201957917
1650250800,2022-04-18 03:00:00,KMD/BTC,0.00001212,0.00001219,0.00001212,0.00001219,395.1669,0.004812584511
1650247200,2022-04-18 02:00:00,KMD/BTC,0.00001216,0.00001217,0.00001211,0.00001211,377.696,0.004596480425
1650243600,2022-04-18 01:00:00,KMD/BTC,0.00001207,0.00001213,0.00001199,0.00001213,1071.3075,0.012920240739
1650240000,2022-04-18 00:00:00,KMD/BTC,0.00001207,0.00001212,0.00001199,0.00001199,435.4015,0.005245104662
1650236400,2022-04-17 23:00:00,KMD/BTC,0.000012,0.00001213,0.00001195,0.00001213,1190.3449,0.014352002902
1650232800,2022-04-17 22:00:00,KMD/BTC,0.00001205,0.00001211,0.00001205,0.00001211,34.6802,0.000418468024
1650229200,2022-04-17 21:00:00,KMD/BTC,0.00001205,0.00001205,0.00001205,0.00001205,1.0333,0.000012451265
1650225600,2022-04-17 20:00:00,KMD/BTC,0.00001217,0.00001218,0.00001205,0.00001218,955.7798,0.011577789958
1650222000,2022-04-17 19:00:00,KMD/BTC,0.00001211,0.00001211,0.00001206,0.00001206,53.4219,0.000644340549
1650218400,2022-04-17 18:00:00,KMD/BTC,0.00001221,0.00001221,0.00001211,0.00001211,510.81922383,0.0061882461729643
1650214800,2022-04-17 17:00:00,KMD/BTC,0.00001223,0.00001223,0.00001223,0.00001223,0,0
1650211200,2022-04-17 16:00:00,KMD/BTC,0.00001218,0.00001223,0.00001218,0.00001223,498.0162,0.006071907801
1650207600,2022-04-17 15:00:00,KMD/BTC,0.00001218,0.00001218,0.00001218,0.00001218,3.9703,0.000048358254
1650204000,2022-04-17 14:00:00,KMD/BTC,0.00001218,0.00001218,0.00001218,0.00001218,1.6791,0.000020451438
1650200400,2022-04-17 13:00:00,KMD/BTC,0.00001211,0.00001217,0.00001211,0.00001214,565.41421851,0.0068504627388965
1650196800,2022-04-17 12:00:00,KMD/BTC,0.00001215,0.00001215,0.00001214,0.00001214,7.9158,0.000096116176
1650193200,2022-04-17 11:00:00,KMD/BTC,0.00001213,0.00001215,0.00001213,0.00001215,37.5082,0.000455320264
1650189600,2022-04-17 10:00:00,KMD/BTC,0.00001213,0.00001213,0.00001213,0.00001213,250,0.0030325
1650186000,2022-04-17 09:00:00,KMD/BTC,0.00001223,0.00001223,0.00001214,0.00001219,1696.0541,0.020663029758
1650182400,2022-04-17 08:00:00,KMD/BTC,0.00001223,0.00001223,0.00001223,0.00001223,41.4935,0.000507465505
1650178800,2022-04-17 07:00:00,KMD/BTC,0.00001232,0.00001237,0.00001225,0.00001225,158.0862,0.001941271726
1650175200,2022-04-17 06:00:00,KMD/BTC,0.00001226,0.00001237,0.00001223,0.00001223,1021.6311,0.012560495267
1650171600,2022-04-17 05:00:00,KMD/BTC,0.00001226,0.00001226,0.00001221,0.00001221,30.0104,0.000367865174
1650168000,2022-04-17 04:00:00,KMD/BTC,0.00001227,0.00001227,0.00001221,0.00001221,44.9592,0.000549764985
1650164400,2022-04-17 03:00:00,KMD/BTC,0.00001231,0.00001231,0.00001225,0.00001225,159.4254,0.00196004115
1650160800,2022-04-17 02:00:00,KMD/BTC,0.00001223,0.00001229,0.00001223,0.00001229,209.9963,0.002579194143
1650157200,2022-04-17 01:00:00,KMD/BTC,0.0000122,0.00001221,0.0000122,0.00001221,2.9374,0.000035850654
1650153600,2022-04-17 00:00:00,KMD/BTC,0.00001225,0.00001225,0.00001219,0.00001224,453.6036,0.00554946759
1650150000,2022-04-16 23:00:00,KMD/BTC,0.00001224,0.00001224,0.00001216,0.00001216,5.4332,0.0000662468
1650146400,2022-04-16 22:00:00,KMD/BTC,0.00001224,0.00001224,0.00001217,0.00001217,52.134,0.00063797078
1650142800,2022-04-16 21:00:00,KMD/BTC,0.00001223,0.00001224,0.00001212,0.00001212,24.5657,0.000300340872
1650139200,2022-04-16 20:00:00,KMD/BTC,0.00001217,0.00001217,0.00001217,0.00001217,0,0
1650135600,2022-04-16 19:00:00,KMD/BTC,0.00001217,0.00001217,0.00001215,0.00001217,65.5073,0.000797196767
1650132000,2022-04-16 18:00:00,KMD/BTC,0.00001222,0.00001222,0.00001222,0.00001222,50,0.000611
1650128400,2022-04-16 17:00:00,KMD/BTC,0.00001221,0.00001221,0.00001221,0.00001221,2.6019,0.000031769199
1650124800,2022-04-16 16:00:00,KMD/BTC,0.00001215,0.00001222,0.00001215,0.00001222,22.1368,0.000269675049
1650121200,2022-04-16 15:00:00,KMD/BTC,0.00001218,0.00001224,0.00001218,0.00001224,395.4839,0.004822363696
1650117600,2022-04-16 14:00:00,KMD/BTC,0.00001215,0.00001215,0.00001213,0.00001213,2.755,0.00003344325
1650114000,2022-04-16 13:00:00,KMD/BTC,0.00001218,0.00001218,0.00001218,0.00001218,0,0
1650110400,2022-04-16 12:00:00,KMD/BTC,0.00001216,0.00001219,0.00001216,0.00001218,135.0378,0.001644733378
1650106800,2022-04-16 11:00:00,KMD/BTC,0.00001211,0.00001211,0.00001211,0.00001211,0,0
1650103200,2022-04-16 10:00:00,KMD/BTC,0.00001212,0.00001212,0.00001211,0.00001211,508.5656,0.006160729416
1650099600,2022-04-16 09:00:00,KMD/BTC,0.00001213,0.00001213,0.00001212,0.00001212,46.35,0.000561777
1650096000,2022-04-16 08:00:00,KMD/BTC,0.00001212,0.00001212,0.00001212,0.00001212,250,0.00303
1650092400,2022-04-16 07:00:00,KMD/BTC,0.00001212,0.00001212,0.00001212,0.00001212,50,0.000606
1650088800,2022-04-16 06:00:00,KMD/BTC,0.00001218,0.00001225,0.00001216,0.00001217,1415.9506,0.017276273127
1650085200,2022-04-16 05:00:00,KMD/BTC,0.00001213,0.00001218,0.00001213,0.00001218,95.1116,0.001155959288
1650081600,2022-04-16 04:00:00,KMD/BTC,0.00001208,0.00001208,0.00001206,0.00001206,223.4603,0.002695567092
1650078000,2022-04-16 03:00:00,KMD/BTC,0.00001213,0.00001213,0.00001213,0.00001213,301.5776,0.003658136288
1650074400,2022-04-16 02:00:00,KMD/BTC,0.00001212,0.00001213,0.00001212,0.00001213,12.9014,0.000156450213
1650070800,2022-04-16 01:00:00,KMD/BTC,0.00001215,0.00001215,0.00001205,0.00001205,1525.7386,0.018425460242
1650067200,2022-04-16 00:00:00,KMD/BTC,0.00001214,0.00001214,0.00001214,0.00001214,0,0
1650063600,2022-04-15 23:00:00,KMD/BTC,0.00001216,0.00001216,0.00001214,0.00001214,2.3149,0.000028128742
1650060000,2022-04-15 22:00:00,KMD/BTC,0.00001206,0.00001206,0.00001206,0.00001206,352.2877,0.004248589662
1650056400,2022-04-15 21:00:00,KMD/BTC,0.00001217,0.00001217,0.00001211,0.00001211,54.3514,0.000658456538
1650052800,2022-04-15 20:00:00,KMD/BTC,0.00001213,0.00001217,0.00001213,0.00001217,327.0226,0.003968588586
1650049200,2022-04-15 19:00:00,KMD/BTC,0.00001207,0.00001213,0.00001207,0.00001212,180.6074,0.002188474308
1650045600,2022-04-15 18:00:00,KMD/BTC,0.0000121,0.00001212,0.0000121,0.00001212,51.765,0.0006273565
1650042000,2022-04-15 17:00:00,KMD/BTC,0.00001206,0.00001212,0.00001206,0.00001212,774.9371,0.009355876651
1650038400,2022-04-15 16:00:00,KMD/BTC,0.00001202,0.00001206,0.00001199,0.00001206,273.9491,0.003296758343
1650034800,2022-04-15 15:00:00,KMD/BTC,0.00001198,0.000012,0.00001198,0.000012,549.04196666,0.00658469510492
1650031200,2022-04-15 14:00:00,KMD/BTC,0.00001201,0.00001205,0.00001194,0.00001202,1020.4668,0.012215867181
1650027600,2022-04-15 13:00:00,KMD/BTC,0.00001207,0.00001207,0.00001207,0.00001207,0,0
1650024000,2022-04-15 12:00:00,KMD/BTC,0.00001207,0.00001207,0.00001207,0.00001207,1.5,0.000018105
1650020400,2022-04-15 11:00:00,KMD/BTC,0.00001206,0.00001207,0.00001206,0.00001207,9.4776,0.000114312701
1650016800,2022-04-15 10:00:00,KMD/BTC,0.00001211,0.00001211,0.00001205,0.00001205,51.1612,0.000616562132
1650013200,2022-04-15 09:00:00,KMD/BTC,0.00001209,0.00001209,0.00001209,0.00001209,6.6708,0.000080649972
1650009600,2022-04-15 08:00:00,KMD/BTC,0.00001203,0.00001209,0.00001203,0.00001209,59.7212,0.00071869749
1650006000,2022-04-15 07:00:00,KMD/BTC,0.00001206,0.00001212,0.00001203,0.00001212,569.5436,0.006864661285
1650002400,2022-04-15 06:00:00,KMD/BTC,0.00001209,0.00001209,0.00001209,0.00001209,2.2086,0.000026701974
1649998800,2022-04-15 05:00:00,KMD/BTC,0.00001216,0.00001216,0.00001211,0.00001211,4.993,0.000060654555
1649995200,2022-04-15 04:00:00,KMD/BTC,0.00001216,0.00001218,0.00001213,0.00001213,99.4549,0.001206575806
1649991600,2022-04-15 03:00:00,KMD/BTC,0.00001212,0.00001215,0.0000121,0.00001211,17.3255,0.000210013567
1649988000,2022-04-15 02:00:00,KMD/BTC,0.00001209,0.00001213,0.00001209,0.00001209,308.7558,0.003744746938
1649984400,2022-04-15 01:00:00,KMD/BTC,0.00001209,0.00001212,0.00001209,0.00001212,26.9067,0.000325808655
1649980800,2022-04-15 00:00:00,KMD/BTC,0.00001211,0.00001212,0.00001205,0.00001212,75.5587,0.000914914756
1649977200,2022-04-14 23:00:00,KMD/BTC,0.00001213,0.00001213,0.00001203,0.00001205,398.9916,0.004812748147
1649973600,2022-04-14 22:00:00,KMD/BTC,0.00001212,0.00001213,0.00001212,0.00001213,52.8913,0.000641071469
1649970000,2022-04-14 21:00:00,KMD/BTC,0.00001205,0.00001211,0.00001205,0.00001211,2.7876,0.000033674208
1649966400,2022-04-14 20:00:00,KMD/BTC,0.00001202,0.00001211,0.00001201,0.00001211,17.1809,0.00020729956
1649962800,2022-04-14 19:00:00,KMD/BTC,0.000012,0.00001209,0.000012,0.00001207,59.2269,0.000711058029
1649959200,2022-04-14 18:00:00,KMD/BTC,0.00001215,0.00001215,0.00001205,0.00001205,325.4202,0.003922549348
1649955600,2022-04-14 17:00:00,KMD/BTC,0.00001213,0.00001215,0.00001211,0.00001211,37.7463,0.000458399383
1649952000,2022-04-14 16:00:00,KMD/BTC,0.00001224,0.00001224,0.00001205,0.00001215,1128.6961,0.013740887115
1649948400,2022-04-14 15:00:00,KMD/BTC,0.00001234,0.00001236,0.00001226,0.00001226,136.5887,0.001675852765
1649944800,2022-04-14 14:00:00,KMD/BTC,0.00001228,0.00001234,0.00001226,0.00001234,455.5797,0.005601560166
1649941200,2022-04-14 13:00:00,KMD/BTC,0.00001225,0.00001236,0.00001221,0.00001236,494.7078,0.006092621819
1649937600,2022-04-14 12:00:00,KMD/BTC,0.00001225,0.00001228,0.00001211,0.00001225,1394.7311,0.017036661772
1649934000,2022-04-14 11:00:00,KMD/BTC,0.0000121,0.00001236,0.0000121,0.00001236,2365.0171,0.028920341233
1649930400,2022-04-14 10:00:00,KMD/BTC,0.00001212,0.00001213,0.0000118,0.0000121,6641.0402,0.079107403046
1649926800,2022-04-14 09:00:00,KMD/BTC,0.00001218,0.00001224,0.00001211,0.00001212,1017.2806,0.012358611395
1649923200,2022-04-14 08:00:00,KMD/BTC,0.00001218,0.00001223,0.00001218,0.00001223,10.7619,0.000131487782
1649919600,2022-04-14 07:00:00,KMD/BTC,0.00001225,0.00001225,0.00001217,0.00001217,272.2997,0.003317347751
1649916000,2022-04-14 06:00:00,KMD/BTC,0.00001228,0.00001228,0.00001218,0.00001218,54.3237,0.000662095036
1649912400,2022-04-14 05:00:00,KMD/BTC,0.00001224,0.00001229,0.0000122,0.00001229,419.4368,0.005136948677
1649908800,2022-04-14 04:00:00,KMD/BTC,0.00001217,0.00001224,0.00001217,0.00001219,932.0397,0.011377888067
1649905200,2022-04-14 03:00:00,KMD/BTC,0.00001216,0.00001217,0.00001211,0.00001217,506.1191,0.006140482941
1649901600,2022-04-14 02:00:00,KMD/BTC,0.00001217,0.00001217,0.00001217,0.00001217,208.7039,0.002539926463
1649898000,2022-04-14 01:00:00,KMD/BTC,0.00001214,0.00001216,0.00001211,0.00001212,321.9665,0.003903170922
1649894400,2022-04-14 00:00:00,KMD/BTC,0.00001216,0.0000122,0.00001216,0.0000122,309.4713,0.003763359944
1649890800,2022-04-13 23:00:00,KMD/BTC,0.00001215,0.00001218,0.00001215,0.00001218,58.6327,0.000712550178
1649887200,2022-04-13 22:00:00,KMD/BTC,0.00001207,0.0000122,0.00001207,0.0000122,1325.4368,0.016107729387
1649883600,2022-04-13 21:00:00,KMD/BTC,0.00001202,0.00001202,0.00001202,0.00001202,8.2488,0.000099150576
1649880000,2022-04-13 20:00:00,KMD/BTC,0.00001207,0.00001212,0.00001207,0.00001211,946.226,0.011449659426
1649876400,2022-04-13 19:00:00,KMD/BTC,0.00001206,0.00001206,0.00001205,0.00001206,324.227,0.003908483083
1649872800,2022-04-13 18:00:00,KMD/BTC,0.00001203,0.00001205,0.00001199,0.00001205,107.6172,0.001293758382
1649869200,2022-04-13 17:00:00,KMD/BTC,0.00001203,0.00001204,0.000012,0.00001204,425.3644,0.005118311895
1649865600,2022-04-13 16:00:00,KMD/BTC,0.00001201,0.00001203,0.00001196,0.00001196,127.4056,0.001531108917
1649862000,2022-04-13 15:00:00,KMD/BTC,0.00001204,0.00001204,0.00001196,0.00001198,514.7389,0.006169450591
1649858400,2022-04-13 14:00:00,KMD/BTC,0.00001201,0.00001208,0.00001201,0.00001204,115.1626,0.001387790812
1649854800,2022-04-13 13:00:00,KMD/BTC,0.00001205,0.00001211,0.00001199,0.00001208,1009.4204,0.012151558127
1649851200,2022-04-13 12:00:00,KMD/BTC,0.00001212,0.00001219,0.00001205,0.00001205,1938.101,0.02352111019
1649847600,2022-04-13 11:00:00,KMD/BTC,0.00001215,0.00001218,0.00001208,0.00001218,165.6812,0.00201678638
1649844000,2022-04-13 10:00:00,KMD/BTC,0.0000121,0.0000121,0.00001207,0.00001208,63.931,0.000772306915
1649840400,2022-04-13 09:00:00,KMD/BTC,0.00001215,0.00001215,0.00001215,0.00001215,9.8354,0.00011950011
1649836800,2022-04-13 08:00:00,KMD/BTC,0.00001211,0.00001216,0.0000121,0.0000121,50.7204,0.000614196656
1649833200,2022-04-13 07:00:00,KMD/BTC,0.00001216,0.00001216,0.0000121,0.0000121,80.2349,0.000972002584
1649829600,2022-04-13 06:00:00,KMD/BTC,0.00001212,0.00001212,0.00001212,0.00001212,0,0
1649826000,2022-04-13 05:00:00,KMD/BTC,0.00001218,0.00001218,0.00001212,0.00001212,2.7772,0.000033731502
1649822400,2022-04-13 04:00:00,KMD/BTC,0.00001212,0.00001213,0.00001212,0.00001213,417.5834,0.005063968163
1649818800,2022-04-13 03:00:00,KMD/BTC,0.0000121,0.00001213,0.00001209,0.00001209,93.105,0.001126776527
1649815200,2022-04-13 02:00:00,KMD/BTC,0.00001213,0.00001213,0.00001206,0.00001208,63.6561,0.000768148534
1649811600,2022-04-13 01:00:00,KMD/BTC,0.00001211,0.00001212,0.00001211,0.00001212,22.5796,0.000273575093
1649808000,2022-04-13 00:00:00,KMD/BTC,0.00001207,0.00001213,0.00001207,0.0000121,136.9334,0.001656932823
1649804400,2022-04-12 23:00:00,KMD/BTC,0.00001206,0.00001213,0.00001206,0.00001213,135.4997,0.001637492009
1649800800,2022-04-12 22:00:00,KMD/BTC,0.00001213,0.00001214,0.00001205,0.00001205,752.9991,0.009104262027
1649797200,2022-04-12 21:00:00,KMD/BTC,0.00001211,0.00001213,0.00001211,0.00001213,131.1332,0.001589145717
1649793600,2022-04-12 20:00:00,KMD/BTC,0.0000122,0.0000122,0.00001205,0.00001209,791.429,0.00956586553
1649790000,2022-04-12 19:00:00,KMD/BTC,0.00001218,0.00001218,0.00001212,0.00001218,484.5348,0.005896124271
1649786400,2022-04-12 18:00:00,KMD/BTC,0.00001218,0.00001228,0.00001218,0.00001228,94.5348,0.001157730362
1649782800,2022-04-12 17:00:00,KMD/BTC,0.00001224,0.0000123,0.00001224,0.00001229,59.26,0.00072587314
1649779200,2022-04-12 16:00:00,KMD/BTC,0.00001227,0.0000123,0.00001223,0.00001228,1371.6006,0.016816711438
1649775600,2022-04-12 15:00:00,KMD/BTC,0.00001224,0.0000123,0.00001223,0.00001228,84.5424,0.001036427708
1649772000,2022-04-12 14:00:00,KMD/BTC,0.0000123,0.00001242,0.00001223,0.00001223,904.3704,0.011124054683
1649768400,2022-04-12 13:00:00,KMD/BTC,0.00001234,0.00001242,0.00001229,0.00001237,917.5251,0.011319573662
1649764800,2022-04-12 12:00:00,KMD/BTC,0.00001231,0.00001237,0.00001229,0.00001232,214.8049,0.002644307037
1649761200,2022-04-12 11:00:00,KMD/BTC,0.00001231,0.00001231,0.00001228,0.00001231,492.7333,0.006060398838
1649757600,2022-04-12 10:00:00,KMD/BTC,0.00001217,0.00001227,0.00001217,0.00001222,588.7621,0.00721241017
1649754000,2022-04-12 09:00:00,KMD/BTC,0.00001223,0.00001224,0.00001218,0.00001223,213.9071,0.002617015884
1649750400,2022-04-12 08:00:00,KMD/BTC,0.00001224,0.00001225,0.00001224,0.00001224,10.768,0.000131874933
1649746800,2022-04-12 07:00:00,KMD/BTC,0.00001218,0.00001224,0.00001212,0.00001212,1002.1438,0.012179176059
1649743200,2022-04-12 06:00:00,KMD/BTC,0.00001229,0.00001229,0.00001222,0.00001222,71.4496,0.000877654148
1649739600,2022-04-12 05:00:00,KMD/BTC,0.00001218,0.00001231,0.00001218,0.00001231,803.6244,0.009853534289
