https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1534071600,2018-08-12 11:00:00,OMG/BTC,0.0006605,0.0006651,0.0006605,0.0006651,0.08049,121.52
1534068000,2018-08-12 10:00:00,OMG/BTC,0.0006601,0.0006605,0.0006586,0.0006605,0.03944,59.85
1534064400,2018-08-12 09:00:00,OMG/BTC,0.0006631,0.0006631,0.0006601,0.0006601,0.07346,111.06
1534060800,2018-08-12 08:00:00,OMG/BTC,0.0006666,0.0006666,0.0006631,0.0006631,0.03658,55.16
1534057200,2018-08-12 07:00:00,OMG/BTC,0.0006671,0.0006671,0.0006666,0.0006666,0.107,160.4
1534053600,2018-08-12 06:00:00,OMG/BTC,0.0006671,0.0006671,0.0006671,0.0006671,0.0,0.0
1534050000,2018-08-12 05:00:00,OMG/BTC,0.0006718,0.0006718,0.0006656,0.0006671,0.324,486.09
1534046400,2018-08-12 04:00:00,OMG/BTC,0.0006632,0.0006718,0.0006614,0.0006718,0.8666,1295.18
1534042800,2018-08-12 03:00:00,OMG/BTC,0.0006621,0.000665,0.0006614,0.0006632,0.1937,292.65
1534039200,2018-08-12 02:00:00,OMG/BTC,0.0006611,0.000663,0.0006611,0.0006621,0.03907,58.94
1534035600,2018-08-12 01:00:00,OMG/BTC,0.0006586,0.0006611,0.000655,0.0006611,0.6066,923.76
1534032000,2018-08-12 00:00:00,OMG/BTC,0.0006603,0.0006603,0.0006554,0.0006586,0.1278,194.39
1534028400,2018-08-11 23:00:00,OMG/BTC,0.0006666,0.0006687,0.0006603,0.0006603,0.6063,914.09
1534024800,2018-08-11 22:00:00,OMG/BTC,0.0006697,0.0006701,0.0006637,0.0006666,1.351,2029.64
1534021200,2018-08-11 21:00:00,OMG/BTC,0.0006698,0.0006698,0.0006683,0.0006697,0.2938,438.72
1534017600,2018-08-11 20:00:00,OMG/BTC,0.000667,0.0006711,0.000667,0.0006698,0.05625,83.92
1534014000,2018-08-11 19:00:00,OMG/BTC,0.0006699,0.0006699,0.0006666,0.000667,0.01735,26.01
1534010400,2018-08-11 18:00:00,OMG/BTC,0.000659,0.0006706,0.000659,0.0006699,0.3207,482.04
1534006800,2018-08-11 17:00:00,OMG/BTC,0.0006597,0.0006654,0.00065,0.000659,2.6,3945.22
1534003200,2018-08-11 16:00:00,OMG/BTC,0.0006733,0.0006733,0.0006597,0.0006597,3.222,4873.41
1533999600,2018-08-11 15:00:00,OMG/BTC,0.0006764,0.0006771,0.0006698,0.0006733,0.4347,646.87
1533996000,2018-08-11 14:00:00,OMG/BTC,0.00067,0.0006845,0.00067,0.0006764,1.883,2775.96
1533992400,2018-08-11 13:00:00,OMG/BTC,0.0007029,0.0007064,0.00067,0.00067,6.162,9038.62
1533988800,2018-08-11 12:00:00,OMG/BTC,0.0007021,0.0007065,0.0006952,0.0007029,0.9435,1349.01
1533985200,2018-08-11 11:00:00,OMG/BTC,0.000693,0.0007022,0.000693,0.0007021,0.587,839.43
1533981600,2018-08-11 10:00:00,OMG/BTC,0.0006934,0.0006983,0.0006913,0.000693,0.2024,291.56
1533978000,2018-08-11 09:00:00,OMG/BTC,0.0006979,0.0006979,0.0006934,0.0006934,0.7739,1110.46
1533974400,2018-08-11 08:00:00,OMG/BTC,0.0006975,0.0007,0.0006974,0.0006979,0.2464,352.82
1533970800,2018-08-11 07:00:00,OMG/BTC,0.0006955,0.0006983,0.0006845,0.0006975,13.0,18881.41
1533967200,2018-08-11 06:00:00,OMG/BTC,0.0006974,0.0007,0.0006955,0.0006955,0.006272,8.996
1533963600,2018-08-11 05:00:00,OMG/BTC,0.0007007,0.0007094,0.0006974,0.0006974,0.3975,564.83
1533960000,2018-08-11 04:00:00,OMG/BTC,0.0007015,0.0007015,0.0006955,0.0007007,0.0106,15.17
1533956400,2018-08-11 03:00:00,OMG/BTC,0.0007016,0.0007016,0.0006988,0.0007015,0.1196,171.02
1533952800,2018-08-11 02:00:00,OMG/BTC,0.0007044,0.0007045,0.0007,0.0007016,0.1523,216.95
1533949200,2018-08-11 01:00:00,OMG/BTC,0.0007036,0.0007044,0.0007023,0.0007044,0.1528,217.4
1533945600,2018-08-11 00:00:00,OMG/BTC,0.0007067,0.0007067,0.0007036,0.0007036,0.004218,5.995
1533942000,2018-08-10 23:00:00,OMG/BTC,0.0007043,0.0007108,0.0007023,0.0007067,0.3468,491.04
1533938400,2018-08-10 22:00:00,OMG/BTC,0.00071,0.0007103,0.0007043,0.0007043,0.0754,106.7
1533934800,2018-08-10 21:00:00,OMG/BTC,0.0007179,0.0007201,0.00071,0.00071,0.2116,296.49
1533931200,2018-08-10 20:00:00,OMG/BTC,0.000708,0.000718,0.0007012,0.0007179,0.388,546.28
1533927600,2018-08-10 19:00:00,OMG/BTC,0.0007096,0.0007096,0.0007029,0.000708,0.1804,255.66
1533924000,2018-08-10 18:00:00,OMG/BTC,0.0007161,0.0007161,0.0007096,0.0007096,0.2335,328.49
1533920400,2018-08-10 17:00:00,OMG/BTC,0.0007161,0.0007196,0.0007138,0.0007161,0.0665,92.99
1533916800,2018-08-10 16:00:00,OMG/BTC,0.0007232,0.0007232,0.000713,0.0007161,1.525,2131.95
1533913200,2018-08-10 15:00:00,OMG/BTC,0.000718,0.0007232,0.0007129,0.0007232,1.008,1412.73
1533909600,2018-08-10 14:00:00,OMG/BTC,0.0007246,0.0007246,0.0007138,0.000718,3.592,5005.41
1533906000,2018-08-10 13:00:00,OMG/BTC,0.0007311,0.0007311,0.0007241,0.0007246,1.429,1970.95
1533902400,2018-08-10 12:00:00,OMG/BTC,0.0007234,0.0007451,0.0007198,0.0007311,6.87,9336.72
1533898800,2018-08-10 11:00:00,OMG/BTC,0.0007302,0.0007302,0.0007232,0.0007234,0.02384,32.94
1533895200,2018-08-10 10:00:00,OMG/BTC,0.00072,0.0007302,0.0007198,0.0007302,0.1898,262.67
1533891600,2018-08-10 09:00:00,OMG/BTC,0.0007385,0.0007385,0.0007198,0.00072,2.999,4141.12
1533888000,2018-08-10 08:00:00,OMG/BTC,0.0007389,0.0007441,0.0007276,0.0007385,4.533,6151.59
1533884400,2018-08-10 07:00:00,OMG/BTC,0.0007241,0.0007389,0.0007241,0.0007389,0.01534,20.76
1533880800,2018-08-10 06:00:00,OMG/BTC,0.0007268,0.0007268,0.0007181,0.0007241,0.1109,153.44
1533877200,2018-08-10 05:00:00,OMG/BTC,0.0007268,0.0007268,0.0007268,0.0007268,0.0,0.0
1533873600,2018-08-10 04:00:00,OMG/BTC,0.0007294,0.0007294,0.0007201,0.0007268,0.1453,200.41
1533870000,2018-08-10 03:00:00,OMG/BTC,0.0007305,0.0007305,0.0007294,0.0007294,0.05837,80.0
1533866400,2018-08-10 02:00:00,OMG/BTC,0.0007317,0.0007317,0.0007182,0.0007305,0.8335,1156.83
1533862800,2018-08-10 01:00:00,OMG/BTC,0.0007355,0.0007355,0.0007317,0.0007317,0.08249,112.49
1533859200,2018-08-10 00:00:00,OMG/BTC,0.000739,0.000739,0.0007317,0.0007355,0.01866,25.48
1533855600,2018-08-09 23:00:00,OMG/BTC,0.0007509,0.0007509,0.0007369,0.000739,0.1789,242.25
1533852000,2018-08-09 22:00:00,OMG/BTC,0.0007509,0.0007509,0.0007509,0.0007509,0.0,0.0
1533848400,2018-08-09 21:00:00,OMG/BTC,0.0007417,0.0007592,0.0007417,0.0007509,3.343,4433.66
1533844800,2018-08-09 20:00:00,OMG/BTC,0.0007512,0.0007512,0.0007391,0.0007417,0.3577,479.82
1533841200,2018-08-09 19:00:00,OMG/BTC,0.0007541,0.0007541,0.0007476,0.0007512,0.07841,104.28
1533837600,2018-08-09 18:00:00,OMG/BTC,0.0007602,0.0007622,0.0007541,0.0007541,1.591,2101.16
1533834000,2018-08-09 17:00:00,OMG/BTC,0.000759,0.0007763,0.0007465,0.0007602,6.957,9141.16
1533830400,2018-08-09 16:00:00,OMG/BTC,0.0007318,0.0007806,0.0007318,0.000759,6.638,8694.12
1533826800,2018-08-09 15:00:00,OMG/BTC,0.0007348,0.0007348,0.000725,0.0007318,1.574,2157.61
1533823200,2018-08-09 14:00:00,OMG/BTC,0.0007277,0.0007432,0.0007261,0.0007348,9.022,12261.04
1533819600,2018-08-09 13:00:00,OMG/BTC,0.0007108,0.0007301,0.0007108,0.0007277,0.7208,996.25
1533816000,2018-08-09 12:00:00,OMG/BTC,0.0007187,0.0007187,0.0007024,0.0007108,2.485,3511.05
1533812400,2018-08-09 11:00:00,OMG/BTC,0.000728,0.0007349,0.0007187,0.0007187,0.889,1217.63
1533808800,2018-08-09 10:00:00,OMG/BTC,0.0007276,0.000728,0.0007276,0.000728,0.005974,8.206
1533805200,2018-08-09 09:00:00,OMG/BTC,0.0007182,0.0007276,0.0007182,0.0007276,0.04428,61.06
1533801600,2018-08-09 08:00:00,OMG/BTC,0.000728,0.000728,0.0007182,0.0007182,0.0232,32.3
1533798000,2018-08-09 07:00:00,OMG/BTC,0.0007191,0.0007307,0.0007191,0.000728,0.07743,106.49
1533794400,2018-08-09 06:00:00,OMG/BTC,0.0007269,0.0007305,0.0007183,0.0007191,0.6456,889.47
1533790800,2018-08-09 05:00:00,OMG/BTC,0.0006947,0.0007288,0.0006947,0.0007269,2.055,2845.0
1533787200,2018-08-09 04:00:00,OMG/BTC,0.0006955,0.0006955,0.0006947,0.0006947,0.001389,2.0
1533783600,2018-08-09 03:00:00,OMG/BTC,0.0007009,0.0007035,0.0006955,0.0006955,0.2789,400.86
1533780000,2018-08-09 02:00:00,OMG/BTC,0.0007065,0.0007065,0.0006898,0.0007009,1.635,2355.19
1533776400,2018-08-09 01:00:00,OMG/BTC,0.0007065,0.0007065,0.0007065,0.0007065,0.0,0.0
1533772800,2018-08-09 00:00:00,OMG/BTC,0.0007056,0.0007108,0.0007056,0.0007065,0.1718,242.59
1533769200,2018-08-08 23:00:00,OMG/BTC,0.0007031,0.0007056,0.0007031,0.0007056,0.01178,16.69
1533765600,2018-08-08 22:00:00,OMG/BTC,0.0007023,0.0007085,0.0007019,0.0007031,0.45,637.18
1533762000,2018-08-08 21:00:00,OMG/BTC,0.0007102,0.0007102,0.0007023,0.0007023,0.278,394.57
1533758400,2018-08-08 20:00:00,OMG/BTC,0.0007091,0.0007102,0.0007091,0.0007102,0.05963,84.0
1533754800,2018-08-08 19:00:00,OMG/BTC,0.000698,0.0007092,0.000698,0.0007091,2.366,3345.81
1533751200,2018-08-08 18:00:00,OMG/BTC,0.0006963,0.0007017,0.000693,0.000698,1.142,1637.14
1533747600,2018-08-08 17:00:00,OMG/BTC,0.0006792,0.0006992,0.0006792,0.0006963,1.91,2771.16
1533744000,2018-08-08 16:00:00,OMG/BTC,0.0007059,0.0007099,0.0006773,0.0006792,1.763,2568.59
1533740400,2018-08-08 15:00:00,OMG/BTC,0.0006947,0.0007088,0.000693,0.0007059,0.4303,609.73
1533736800,2018-08-08 14:00:00,OMG/BTC,0.0007181,0.0007181,0.0006907,0.0006947,4.859,6907.6
1533733200,2018-08-08 13:00:00,OMG/BTC,0.0007326,0.000738,0.0007179,0.0007181,1.39,1919.19
1533729600,2018-08-08 12:00:00,OMG/BTC,0.0007461,0.0007476,0.0007278,0.0007326,3.302,4480.73
1533726000,2018-08-08 11:00:00,OMG/BTC,0.0007497,0.0007569,0.0007461,0.0007461,1.157,1541.19
1533722400,2018-08-08 10:00:00,OMG/BTC,0.0007462,0.0007526,0.0007462,0.0007497,0.2848,380.14
1533718800,2018-08-08 09:00:00,OMG/BTC,0.0007459,0.0007506,0.0007459,0.0007462,0.06737,89.88
1533715200,2018-08-08 08:00:00,OMG/BTC,0.0007519,0.0007519,0.0007457,0.0007459,0.1996,267.49
1533711600,2018-08-08 07:00:00,OMG/BTC,0.0007573,0.0007573,0.0007519,0.0007519,1.167,1544.96
1533708000,2018-08-08 06:00:00,OMG/BTC,0.0007815,0.0007815,0.0007573,0.0007573,2.164,2812.25
1533704400,2018-08-08 05:00:00,OMG/BTC,0.000796,0.000796,0.0007645,0.0007815,8.096,10419.02
1533700800,2018-08-08 04:00:00,OMG/BTC,0.0007724,0.0008023,0.0007576,0.000796,26.92,34459.61
1533697200,2018-08-08 03:00:00,OMG/BTC,0.0007725,0.0008102,0.0007455,0.0007724,14.22,18225.43
1533693600,2018-08-08 02:00:00,OMG/BTC,0.0007522,0.0007725,0.0007409,0.0007725,4.36,5789.08
1533690000,2018-08-08 01:00:00,OMG/BTC,0.0007539,0.0007719,0.000744,0.0007522,3.108,4119.55
1533686400,2018-08-08 00:00:00,OMG/BTC,0.0007091,0.0007589,0.0007091,0.0007539,2.388,3218.35
1533682800,2018-08-07 23:00:00,OMG/BTC,0.0007149,0.0007149,0.0007085,0.0007091,1.386,1952.08
1533679200,2018-08-07 22:00:00,OMG/BTC,0.0007202,0.0007202,0.0007139,0.0007149,0.1331,185.76
1533675600,2018-08-07 21:00:00,OMG/BTC,0.000723,0.0007246,0.000713,0.0007137,1.4,1948.07
1533672000,2018-08-07 20:00:00,OMG/BTC,0.0007231,0.000724,0.0007151,0.000723,0.9698,1348.23
1533668400,2018-08-07 19:00:00,OMG/BTC,0.0007351,0.0007374,0.0007214,0.0007231,6.842,9413.06
1533664800,2018-08-07 18:00:00,OMG/BTC,0.0007351,0.0007351,0.0007351,0.0007351,0.0,0.0
1533661200,2018-08-07 17:00:00,OMG/BTC,0.0007359,0.00074,0.0007348,0.0007351,0.5081,690.27
1533657600,2018-08-07 16:00:00,OMG/BTC,0.0007372,0.0007402,0.0007359,0.0007359,0.7377,997.48
1533654000,2018-08-07 15:00:00,OMG/BTC,0.0007503,0.0007503,0.0007372,0.0007372,1.638,2214.87
1533650400,2018-08-07 14:00:00,OMG/BTC,0.0007458,0.0007509,0.0007458,0.0007503,0.02513,33.48
1533646800,2018-08-07 13:00:00,OMG/BTC,0.0007518,0.000753,0.0007458,0.0007458,1.344,1790.94
1533643200,2018-08-07 12:00:00,OMG/BTC,0.0007518,0.0007518,0.0007518,0.0007518,0.0,0.0
1533639600,2018-08-07 11:00:00,OMG/BTC,0.0007539,0.0007539,0.000747,0.0007518,0.1961,261.18
1533636000,2018-08-07 10:00:00,OMG/BTC,0.0007603,0.0007603,0.0007509,0.0007539,0.56,744.69
1533632400,2018-08-07 09:00:00,OMG/BTC,0.0007556,0.0007634,0.0007556,0.0007603,0.3154,415.88
1533628800,2018-08-07 08:00:00,OMG/BTC,0.0007553,0.0007579,0.000755,0.0007556,0.6424,849.83
1533625200,2018-08-07 07:00:00,OMG/BTC,0.000752,0.0007576,0.00075,0.0007553,0.8855,1177.53
1533621600,2018-08-07 06:00:00,OMG/BTC,0.0007483,0.0007529,0.0007483,0.000752,0.1089,144.69
1533618000,2018-08-07 05:00:00,OMG/BTC,0.0007446,0.000751,0.0007446,0.0007483,0.06574,87.83
1533614400,2018-08-07 04:00:00,OMG/BTC,0.0007415,0.0007492,0.0007415,0.0007446,0.03183,42.67
1533610800,2018-08-07 03:00:00,OMG/BTC,0.000747,0.000747,0.0007407,0.0007415,1.702,2294.71
1533607200,2018-08-07 02:00:00,OMG/BTC,0.0007475,0.0007492,0.0007435,0.000747,0.8193,1095.2
1533603600,2018-08-07 01:00:00,OMG/BTC,0.000752,0.000752,0.0007475,0.0007475,0.04346,58.14
1533600000,2018-08-07 00:00:00,OMG/BTC,0.0007492,0.000752,0.0007492,0.000752,0.0141,18.76
1533596400,2018-08-06 23:00:00,OMG/BTC,0.0007526,0.0007526,0.0007492,0.0007492,0.8062,1073.4
1533592800,2018-08-06 22:00:00,OMG/BTC,0.000756,0.000756,0.0007518,0.0007526,3.385,4480.59
1533589200,2018-08-06 21:00:00,OMG/BTC,0.000757,0.0007604,0.000756,0.000756,0.9524,1259.56
1533585600,2018-08-06 20:00:00,OMG/BTC,0.000757,0.000757,0.000757,0.000757,0.0,0.0
1533582000,2018-08-06 19:00:00,OMG/BTC,0.0007612,0.0007612,0.000757,0.000757,0.07275,96.08
1533578400,2018-08-06 18:00:00,OMG/BTC,0.000756,0.0007612,0.000756,0.0007612,0.05941,78.28
1533574800,2018-08-06 17:00:00,OMG/BTC,0.0007567,0.0007597,0.000756,0.000756,0.05583,73.54
1533571200,2018-08-06 16:00:00,OMG/BTC,0.0007549,0.0007567,0.0007549,0.0007567,0.1285,170.03
1533567600,2018-08-06 15:00:00,OMG/BTC,0.0007592,0.0007598,0.0007526,0.0007549,0.5483,724.17
1533564000,2018-08-06 14:00:00,OMG/BTC,0.0007615,0.0007615,0.0007592,0.0007592,0.0728,95.88
1533560400,2018-08-06 13:00:00,OMG/BTC,0.0007594,0.0007615,0.0007594,0.0007615,0.2056,270.08
1533556800,2018-08-06 12:00:00,OMG/BTC,0.000756,0.0007594,0.0007532,0.0007594,0.6256,827.72
1533553200,2018-08-06 11:00:00,OMG/BTC,0.0007553,0.000756,0.0007553,0.000756,0.05607,74.17
1533549600,2018-08-06 10:00:00,OMG/BTC,0.0007672,0.0007672,0.0007523,0.0007553,2.589,3415.21
1533546000,2018-08-06 09:00:00,OMG/BTC,0.0007672,0.0007672,0.0007672,0.0007672,0.0,0.0
1533542400,2018-08-06 08:00:00,OMG/BTC,0.0007651,0.0007672,0.0007579,0.0007672,2.706,3547.6
1533538800,2018-08-06 07:00:00,OMG/BTC,0.0007712,0.0007772,0.0007647,0.0007651,1.249,1623.04
1533535200,2018-08-06 06:00:00,OMG/BTC,0.0007767,0.0007767,0.0007693,0.0007712,0.0344,44.54
1533531600,2018-08-06 05:00:00,OMG/BTC,0.0007746,0.0007767,0.0007681,0.0007767,1.398,1815.31
1533528000,2018-08-06 04:00:00,OMG/BTC,0.0007732,0.0007746,0.0007701,0.0007746,0.09482,122.99
1533524400,2018-08-06 03:00:00,OMG/BTC,0.0007747,0.0007747,0.0007716,0.0007732,0.6188,800.42
1533520800,2018-08-06 02:00:00,OMG/BTC,0.0007714,0.0007759,0.0007714,0.0007747,0.2446,315.89
1533517200,2018-08-06 01:00:00,OMG/BTC,0.000773,0.0007747,0.0007702,0.0007714,0.1788,231.96
1533513600,2018-08-06 00:00:00,OMG/BTC,0.0007766,0.0007767,0.0007717,0.000773,0.6969,898.77
1533510000,2018-08-05 23:00:00,OMG/BTC,0.0007766,0.0007766,0.0007766,0.0007766,0.0,0.0
1533506400,2018-08-05 22:00:00,OMG/BTC,0.0007766,0.0007766,0.0007766,0.0007766,0.0,0.0
1533502800,2018-08-05 21:00:00,OMG/BTC,0.00077,0.0007766,0.00077,0.0007766,0.08853,114.39
1533499200,2018-08-05 20:00:00,OMG/BTC,0.0007683,0.0007738,0.0007683,0.00077,0.04964,64.41
1533495600,2018-08-05 19:00:00,OMG/BTC,0.0007731,0.0007731,0.0007683,0.0007683,0.04165,54.06
1533492000,2018-08-05 18:00:00,OMG/BTC,0.0007738,0.0007738,0.0007682,0.0007731,0.5501,711.95
1533488400,2018-08-05 17:00:00,OMG/BTC,0.0007695,0.0007738,0.0007695,0.0007738,0.009718,12.56
1533484800,2018-08-05 16:00:00,OMG/BTC,0.0007627,0.0007695,0.0007627,0.0007695,0.02574,33.45
1533481200,2018-08-05 15:00:00,OMG/BTC,0.0007719,0.0007719,0.0007619,0.0007627,1.252,1641.8
1533477600,2018-08-05 14:00:00,OMG/BTC,0.0007716,0.0007719,0.000765,0.0007719,0.03105,40.56
1533474000,2018-08-05 13:00:00,OMG/BTC,0.0007672,0.000774,0.0007672,0.0007716,0.6643,862.6
1533470400,2018-08-05 12:00:00,OMG/BTC,0.0007714,0.0007714,0.0007672,0.0007672,0.5431,706.86
1533466800,2018-08-05 11:00:00,OMG/BTC,0.000771,0.0007719,0.000771,0.0007714,1.972,2555.38
1533463200,2018-08-05 10:00:00,OMG/BTC,0.0007708,0.000771,0.0007665,0.000771,0.2868,372.67
1533459600,2018-08-05 09:00:00,OMG/BTC,0.0007695,0.0007708,0.0007663,0.0007708,0.471,613.37
1533456000,2018-08-05 08:00:00,OMG/BTC,0.0007702,0.000771,0.0007695,0.0007695,0.0334,43.38
1533452400,2018-08-05 07:00:00,OMG/BTC,0.0007714,0.0007723,0.0007702,0.0007702,0.03152,40.87
1533448800,2018-08-05 06:00:00,OMG/BTC,0.0007749,0.0007793,0.0007714,0.0007714,0.4215,543.23
1533445200,2018-08-05 05:00:00,OMG/BTC,0.0007702,0.0007749,0.0007702,0.0007749,0.4322,558.6
1533441600,2018-08-05 04:00:00,OMG/BTC,0.0007702,0.0007702,0.0007702,0.0007702,0.0,0.0
1533438000,2018-08-05 03:00:00,OMG/BTC,0.0007718,0.0007718,0.0007702,0.0007702,0.07843,101.83
1533434400,2018-08-05 02:00:00,OMG/BTC,0.0007651,0.0007718,0.0007651,0.0007718,0.008751,11.34
1533430800,2018-08-05 01:00:00,OMG/BTC,0.000765,0.000766,0.0007646,0.0007651,0.1487,194.3
1533427200,2018-08-05 00:00:00,OMG/BTC,0.000766,0.000767,0.000765,0.000765,0.06,78.32
1533423600,2018-08-04 23:00:00,OMG/BTC,0.0007634,0.000766,0.0007589,0.000766,0.4326,567.99
1533420000,2018-08-04 22:00:00,OMG/BTC,0.0007635,0.0007635,0.0007628,0.0007634,0.03628,47.53
1533416400,2018-08-04 21:00:00,OMG/BTC,0.0007637,0.0007637,0.0007633,0.0007635,0.929,1216.82
1533412800,2018-08-04 20:00:00,OMG/BTC,0.00076,0.0007637,0.0007596,0.0007637,0.4783,628.29
1533409200,2018-08-04 19:00:00,OMG/BTC,0.0007638,0.0007655,0.0007598,0.00076,0.6996,918.16
1533405600,2018-08-04 18:00:00,OMG/BTC,0.0007673,0.0007685,0.0007638,0.0007638,0.04949,64.69
1533402000,2018-08-04 17:00:00,OMG/BTC,0.0007637,0.0007697,0.0007636,0.0007673,2.832,3691.03
1533398400,2018-08-04 16:00:00,OMG/BTC,0.000763,0.0007667,0.000763,0.0007637,1.564,2048.06
1533394800,2018-08-04 15:00:00,OMG/BTC,0.0007567,0.0007696,0.0007539,0.000763,4.528,5956.83
1533391200,2018-08-04 14:00:00,OMG/BTC,0.0007424,0.0007646,0.0007383,0.0007567,1.433,1892.27
1533387600,2018-08-04 13:00:00,OMG/BTC,0.0007407,0.0007424,0.0007403,0.0007424,0.01191,16.08
1533384000,2018-08-04 12:00:00,OMG/BTC,0.0007297,0.0007407,0.0007297,0.0007407,10.01,13680.97
1533380400,2018-08-04 11:00:00,OMG/BTC,0.0007296,0.0007297,0.0007267,0.0007297,0.01034,14.17
1533376800,2018-08-04 10:00:00,OMG/BTC,0.0007319,0.000732,0.000729,0.0007296,0.9556,1309.95
1533373200,2018-08-04 09:00:00,OMG/BTC,0.0007299,0.000735,0.0007299,0.0007319,0.1009,137.78
1533369600,2018-08-04 08:00:00,OMG/BTC,0.0007316,0.0007337,0.0007271,0.0007299,1.296,1776.32
1533366000,2018-08-04 07:00:00,OMG/BTC,0.000741,0.000741,0.0007314,0.0007316,0.3203,435.61
1533362400,2018-08-04 06:00:00,OMG/BTC,0.0007452,0.0007495,0.000741,0.000741,0.9945,1337.44
1533358800,2018-08-04 05:00:00,OMG/BTC,0.0007499,0.0007499,0.0007441,0.0007452,0.2605,349.41
1533355200,2018-08-04 04:00:00,OMG/BTC,0.0007458,0.0007499,0.0007458,0.0007499,0.008008,10.69
1533351600,2018-08-04 03:00:00,OMG/BTC,0.0007474,0.0007553,0.0007458,0.0007458,0.7068,940.13
1533348000,2018-08-04 02:00:00,OMG/BTC,0.0007592,0.0007592,0.0007452,0.0007474,1.205,1607.56
1533344400,2018-08-04 01:00:00,OMG/BTC,0.0007373,0.0007633,0.0007373,0.0007592,1.024,1355.1
1533340800,2018-08-04 00:00:00,OMG/BTC,0.000735,0.0007373,0.0007319,0.0007373,0.4739,644.96
1533337200,2018-08-03 23:00:00,OMG/BTC,0.0007331,0.0007366,0.0007331,0.000735,0.2648,360.36
1533333600,2018-08-03 22:00:00,OMG/BTC,0.000727,0.0007364,0.000727,0.0007331,0.3921,535.8
1533330000,2018-08-03 21:00:00,OMG/BTC,0.0007296,0.0007298,0.0007262,0.000727,0.3429,471.44
1533326400,2018-08-03 20:00:00,OMG/BTC,0.0007225,0.0007321,0.0007225,0.0007296,1.746,2390.27
1533322800,2018-08-03 19:00:00,OMG/BTC,0.0007395,0.0007395,0.0007201,0.0007225,2.143,2939.34
1533319200,2018-08-03 18:00:00,OMG/BTC,0.0007371,0.000745,0.0007357,0.0007395,0.3735,503.96
1533315600,2018-08-03 17:00:00,OMG/BTC,0.0007286,0.0007371,0.0007243,0.0007371,1.113,1526.38
1533312000,2018-08-03 16:00:00,OMG/BTC,0.0007258,0.0007286,0.0007258,0.0007286,1.628,2238.53
1533308400,2018-08-03 15:00:00,OMG/BTC,0.0007275,0.0007285,0.0007225,0.0007258,0.8519,1175.75
1533304800,2018-08-03 14:00:00,OMG/BTC,0.0007298,0.0007325,0.0007275,0.0007275,0.4963,681.81
1533301200,2018-08-03 13:00:00,OMG/BTC,0.0007226,0.0007298,0.0007226,0.0007298,0.1485,204.03
1533297600,2018-08-03 12:00:00,OMG/BTC,0.0007184,0.0007226,0.0007184,0.0007226,0.1737,241.03
1533294000,2018-08-03 11:00:00,OMG/BTC,0.0007177,0.0007204,0.0007176,0.0007184,0.0222,30.84
1533290400,2018-08-03 10:00:00,OMG/BTC,0.000718,0.0007214,0.0007177,0.0007177,0.2769,384.18
1533286800,2018-08-03 09:00:00,OMG/BTC,0.000716,0.000718,0.000716,0.000718,1.1,1532.59
1533283200,2018-08-03 08:00:00,OMG/BTC,0.000716,0.000717,0.000715,0.000716,1.389,1940.37
1533279600,2018-08-03 07:00:00,OMG/BTC,0.0007125,0.0007164,0.000712,0.000716,2.591,3626.66
1533276000,2018-08-03 06:00:00,OMG/BTC,0.0007192,0.0007202,0.0007125,0.0007125,0.2497,347.77
1533272400,2018-08-03 05:00:00,OMG/BTC,0.0007055,0.000722,0.0007055,0.0007192,3.619,5074.39
1533268800,2018-08-03 04:00:00,OMG/BTC,0.0007034,0.0007099,0.0007013,0.0007055,0.5393,762.36
1533265200,2018-08-03 03:00:00,OMG/BTC,0.0007076,0.0007133,0.0007033,0.0007034,2.195,3095.79
1533261600,2018-08-03 02:00:00,OMG/BTC,0.0007135,0.0007135,0.0007013,0.0007076,4.618,6538.79
1533258000,2018-08-03 01:00:00,OMG/BTC,0.0007194,0.0007203,0.0007052,0.0007135,11.09,15636.02
1533254400,2018-08-03 00:00:00,OMG/BTC,0.0007345,0.0007345,0.0007194,0.0007194,2.275,3151.91
1533250800,2018-08-02 23:00:00,OMG/BTC,0.0007326,0.000735,0.000729,0.0007345,1.355,1846.12
1533247200,2018-08-02 22:00:00,OMG/BTC,0.00073,0.000733,0.0007283,0.0007326,0.4856,662.82
1533243600,2018-08-02 21:00:00,OMG/BTC,0.0007324,0.0007324,0.000728,0.00073,0.1863,254.71
1533240000,2018-08-02 20:00:00,OMG/BTC,0.0007347,0.0007347,0.0007324,0.0007324,0.4683,639.24
1533236400,2018-08-02 19:00:00,OMG/BTC,0.0007371,0.0007371,0.0007344,0.0007347,0.3672,499.67
1533232800,2018-08-02 18:00:00,OMG/BTC,0.0007381,0.000739,0.0007349,0.0007371,0.6685,908.39
1533229200,2018-08-02 17:00:00,OMG/BTC,0.0007382,0.0007393,0.0007375,0.0007381,0.1322,179.19
1533225600,2018-08-02 16:00:00,OMG/BTC,0.0007453,0.0007453,0.0007382,0.0007382,0.1722,232.4
1533222000,2018-08-02 15:00:00,OMG/BTC,0.0007396,0.0007469,0.0007395,0.0007453,2.687,3607.23
1533218400,2018-08-02 14:00:00,OMG/BTC,0.000747,0.000747,0.000739,0.0007396,0.1685,227.67
1533214800,2018-08-02 13:00:00,OMG/BTC,0.0007532,0.0007532,0.000741,0.000747,2.299,3091.04
