https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT
1652317200,2022-05-12 01:00:00,DOGE/USDT,0.08829,0.08991,0.08565,0.08602,9499345.91440224,832010.503204275469
1652313600,2022-05-12 00:00:00,DOGE/USDT,0.08525,0.08956,0.08384,0.08819,12389234.83224099,1079080.1430744325953
1652310000,2022-05-11 23:00:00,DOGE/USDT,0.08481,0.08657,0.08329,0.08526,10699094.07246339,903672.121646977917
1652306400,2022-05-11 22:00:00,DOGE/USDT,0.08256,0.08574,0.08199,0.08472,15932367.49042311,1342614.9030100155684
1652302800,2022-05-11 21:00:00,DOGE/USDT,0.07963,0.08398,0.07821,0.08256,20050389.34802266,1624367.5464830205789
1652299200,2022-05-11 20:00:00,DOGE/USDT,0.08385,0.08618,0.07937,0.07965,26569763.66645578,2230908.1870606055201
1652295600,2022-05-11 19:00:00,DOGE/USDT,0.08627,0.087,0.0824,0.08386,21479983.10729978,1815598.8797671031547
1652292000,2022-05-11 18:00:00,DOGE/USDT,0.08709,0.08846,0.08577,0.0863,26086174.53409028,2272997.2209204827194
1652288400,2022-05-11 17:00:00,DOGE/USDT,0.08794,0.0889,0.08421,0.08711,24963652.23859364,2169893.5641847366489
1652284800,2022-05-11 16:00:00,DOGE/USDT,0.08939,0.09112,0.08751,0.088,21918681.37474328,1954408.9034972264112
1652281200,2022-05-11 15:00:00,DOGE/USDT,0.09402,0.09416,0.08853,0.08945,23828245.20908302,2165764.866604672654
1652277600,2022-05-11 14:00:00,DOGE/USDT,0.0973,0.09903,0.09309,0.09402,36250889.49687838,3467876.0775459186759
1652274000,2022-05-11 13:00:00,DOGE/USDT,0.0869,0.10113,0.08612,0.09725,65560977.8491754,6070951.0159836615373
1652270400,2022-05-11 12:00:00,DOGE/USDT,0.10113,0.10376,0.07041,0.08686,65089579.72691621,5911377.2249295651772
1652266800,2022-05-11 11:00:00,DOGE/USDT,0.10614,0.10621,0.10034,0.10109,25669261.71244093,2670741.686131002767
1652263200,2022-05-11 10:00:00,DOGE/USDT,0.10778,0.10898,0.10602,0.10617,26707752.72152609,2867563.9868723611629
1652259600,2022-05-11 09:00:00,DOGE/USDT,0.10574,0.10786,0.1051,0.10774,24760900.18912107,2639375.3502785513767
1652256000,2022-05-11 08:00:00,DOGE/USDT,0.10373,0.10575,0.10262,0.10569,27799732.08033714,2896385.1656523352964
1652252400,2022-05-11 07:00:00,DOGE/USDT,0.10342,0.10469,0.10122,0.10365,21470826.92293651,2209344.3361333883876
1652248800,2022-05-11 06:00:00,DOGE/USDT,0.1078,0.1084,0.1028,0.10341,21777264.40590763,2316765.8138481896339
1652245200,2022-05-11 05:00:00,DOGE/USDT,0.1079,0.10999,0.10722,0.1078,20935129.07517989,2276386.4640630008618
1652241600,2022-05-11 04:00:00,DOGE/USDT,0.10912,0.10959,0.10715,0.10786,16138963.93565552,1752452.9717346860923
1652238000,2022-05-11 03:00:00,DOGE/USDT,0.11036,0.1109,0.1089,0.10913,12313451.47328153,1350651.3919984834963
1652234400,2022-05-11 02:00:00,DOGE/USDT,0.10677,0.11066,0.10594,0.11029,13828355.37491203,1501591.5999450982959
1652230800,2022-05-11 01:00:00,DOGE/USDT,0.10886,0.10916,0.10661,0.10678,12783755.73540533,1378993.1156823483467
1652227200,2022-05-11 00:00:00,DOGE/USDT,0.10802,0.11058,0.1068,0.10886,15704587.71661165,1713996.6904312132962
1652223600,2022-05-10 23:00:00,DOGE/USDT,0.1075,0.10987,0.10726,0.10802,17363027.93664951,1884149.9071451103758
1652220000,2022-05-10 22:00:00,DOGE/USDT,0.10574,0.10935,0.10514,0.10746,19915206.5533097,2135395.4980573872003
1652216400,2022-05-10 21:00:00,DOGE/USDT,0.10928,0.1099,0.10549,0.10577,6623807.56611826,714313.3087854706817
1652212800,2022-05-10 20:00:00,DOGE/USDT,0.11083,0.11096,0.10886,0.10924,4782703.3000839,526067.9511403441327
1652209200,2022-05-10 19:00:00,DOGE/USDT,0.11167,0.11199,0.1102,0.11082,9176092.39270375,1020167.6492407136349
1652205600,2022-05-10 18:00:00,DOGE/USDT,0.1136,0.11362,0.11147,0.1116,9190509.22573089,1033405.8347769301269
1652202000,2022-05-10 17:00:00,DOGE/USDT,0.11248,0.11416,0.11211,0.11359,14478530.96308051,1636822.5871602417659
1652198400,2022-05-10 16:00:00,DOGE/USDT,0.11239,0.11301,0.11019,0.1125,20452782.43793423,2284711.6500981698824
1652194800,2022-05-10 15:00:00,DOGE/USDT,0.11138,0.11336,0.10974,0.11229,20480491.95609052,2283511.8873134825122
1652191200,2022-05-10 14:00:00,DOGE/USDT,0.11492,0.116,0.11079,0.11131,25326312.25247011,2877275.1857419207289
1652187600,2022-05-10 13:00:00,DOGE/USDT,0.11808,0.11852,0.11404,0.11487,27352807.50674484,3172498.5344304347899
1652184000,2022-05-10 12:00:00,DOGE/USDT,0.11543,0.1182,0.1147,0.11811,31366649.0193723,3628998.8546851900092
1652180400,2022-05-10 11:00:00,DOGE/USDT,0.11286,0.11682,0.1125,0.11544,32369217.13774847,3729951.7159119342235
1652176800,2022-05-10 10:00:00,DOGE/USDT,0.1124,0.11366,0.11209,0.11292,19331594.62973404,2183889.0780964245894
1652173200,2022-05-10 09:00:00,DOGE/USDT,0.1141,0.11464,0.11223,0.11236,20911053.60565946,2373768.8722448108875
1652169600,2022-05-10 08:00:00,DOGE/USDT,0.11263,0.11479,0.11263,0.1141,17781712.25464782,2027493.2286838973109
1652166000,2022-05-10 07:00:00,DOGE/USDT,0.11367,0.1141,0.11219,0.1127,19690947.00739049,2224538.1312640157772
1652162400,2022-05-10 06:00:00,DOGE/USDT,0.11347,0.1159,0.1131,0.11361,13508993.49176421,1549225.9106482478892
1652158800,2022-05-10 05:00:00,DOGE/USDT,0.10984,0.115,0.10975,0.1136,15302984.77372738,1712737.7367390505279
1652155200,2022-05-10 04:00:00,DOGE/USDT,0.10755,0.11015,0.10704,0.10985,13529541.99884471,1476125.8051206878605
1652151600,2022-05-10 03:00:00,DOGE/USDT,0.10848,0.10912,0.10747,0.10752,10194189.85091976,1104763.6477052958757
1652148000,2022-05-10 02:00:00,DOGE/USDT,0.10648,0.10907,0.10546,0.1085,12380855.30908377,1327585.4192580088141
1652144400,2022-05-10 01:00:00,DOGE/USDT,0.10583,0.10747,0.1054,0.10644,21594238.5406633,2297458.8065793432336
1652140800,2022-05-10 00:00:00,DOGE/USDT,0.10183,0.10607,0.0992,0.10569,35492621.96414216,3642242.6876647235477
1652137200,2022-05-09 23:00:00,DOGE/USDT,0.10861,0.10929,0.1,0.10187,22918057.31916089,2415765.7459332540467
1652133600,2022-05-09 22:00:00,DOGE/USDT,0.10854,0.10986,0.10772,0.10866,12717360.63680543,1387513.2222925402763
1652130000,2022-05-09 21:00:00,DOGE/USDT,0.10894,0.11003,0.10826,0.10844,7199141.11192774,784847.5806210927161
1652126400,2022-05-09 20:00:00,DOGE/USDT,0.10781,0.11139,0.10777,0.10894,12606970.87031642,1380182.0333588729355
1652122800,2022-05-09 19:00:00,DOGE/USDT,0.10693,0.10872,0.10561,0.1078,17850488.86463698,1914491.6288427423313
1652119200,2022-05-09 18:00:00,DOGE/USDT,0.10975,0.11009,0.10519,0.10687,25809405.0356999,2792338.5222003962277
1652115600,2022-05-09 17:00:00,DOGE/USDT,0.10961,0.1116,0.10712,0.10977,20746546.33706238,2289422.2580161587343
1652112000,2022-05-09 16:00:00,DOGE/USDT,0.1139,0.11455,0.105,0.10966,32395032.22178094,3574614.7506339258593
1652108400,2022-05-09 15:00:00,DOGE/USDT,0.11571,0.11636,0.11252,0.11393,24199130.3734416,2778216.1538027291316
1652104800,2022-05-09 14:00:00,DOGE/USDT,0.11778,0.11789,0.11531,0.11573,14280929.56156311,1664786.9448779225705
1652101200,2022-05-09 13:00:00,DOGE/USDT,0.117,0.11917,0.11685,0.11768,19085650.09156384,2246369.3875014989634
1652097600,2022-05-09 12:00:00,DOGE/USDT,0.11756,0.11807,0.11672,0.11696,10904007.57358521,1280697.4695191321631
1652094000,2022-05-09 11:00:00,DOGE/USDT,0.11541,0.11766,0.11509,0.11757,16264642.83930477,1889660.6121216530754
1652090400,2022-05-09 10:00:00,DOGE/USDT,0.12084,0.12086,0.11416,0.11539,26947067.20197404,3163030.5217139671053
1652086800,2022-05-09 09:00:00,DOGE/USDT,0.12142,0.12176,0.12071,0.12085,4609134.75145748,558893.2393903948915
1652083200,2022-05-09 08:00:00,DOGE/USDT,0.12125,0.12159,0.12026,0.12143,13525510.96851728,1636967.6122564581694
1652079600,2022-05-09 07:00:00,DOGE/USDT,0.12125,0.12173,0.1209,0.12123,10060061.72859604,1219933.8077989314803
1652076000,2022-05-09 06:00:00,DOGE/USDT,0.12157,0.12179,0.12029,0.1213,6638171.26028799,803378.6132455175204
1652072400,2022-05-09 05:00:00,DOGE/USDT,0.12245,0.12265,0.12144,0.12159,5863190.22668236,715317.5108394003507
1652068800,2022-05-09 04:00:00,DOGE/USDT,0.12195,0.12305,0.12191,0.12241,4585115.68604741,561976.7303920200111
1652065200,2022-05-09 03:00:00,DOGE/USDT,0.12195,0.12294,0.12157,0.12189,9306349.25556406,1138565.4740254867774
1652061600,2022-05-09 02:00:00,DOGE/USDT,0.1243,0.12431,0.12091,0.12196,16903596.60125876,2069261.6685659380337
1652058000,2022-05-09 01:00:00,DOGE/USDT,0.12492,0.12526,0.12415,0.12428,3278418.5746618,409277.6898019444606
1652054400,2022-05-09 00:00:00,DOGE/USDT,0.12416,0.12508,0.12393,0.1249,3854420.33910319,480460.9535164185945
1652050800,2022-05-08 23:00:00,DOGE/USDT,0.12481,0.1249,0.12374,0.12404,6105079.14106849,759536.7856773075579
1652047200,2022-05-08 22:00:00,DOGE/USDT,0.12588,0.12603,0.12465,0.12482,9654197.39480294,1211443.1654887169279
1652043600,2022-05-08 21:00:00,DOGE/USDT,0.12516,0.1261,0.12515,0.12588,3206701.98403438,403144.6180216113782
1652040000,2022-05-08 20:00:00,DOGE/USDT,0.1258,0.12596,0.125,0.12514,7546930.47778006,944816.3408923203789
1652036400,2022-05-08 19:00:00,DOGE/USDT,0.1255,0.12611,0.12533,0.12577,4960566.11531305,623039.7319917405346
1652032800,2022-05-08 18:00:00,DOGE/USDT,0.1246,0.1258,0.12369,0.1255,16014219.10101035,2005859.6238383492544
1652029200,2022-05-08 17:00:00,DOGE/USDT,0.12553,0.12557,0.1229,0.12459,37239733.22180185,4619446.8225273753464
1652025600,2022-05-08 16:00:00,DOGE/USDT,0.12524,0.12644,0.12524,0.12552,9542000.56179851,1200572.1227777410056
1652022000,2022-05-08 15:00:00,DOGE/USDT,0.12533,0.12625,0.12519,0.1252,4050749.7953586,509186.8042778360097
1652018400,2022-05-08 14:00:00,DOGE/USDT,0.12451,0.1259,0.12417,0.12532,6029835.17731073,754585.3313469478315
1652014800,2022-05-08 13:00:00,DOGE/USDT,0.12542,0.12572,0.12443,0.12446,18942022.02548301,2371550.6768410378262
1652011200,2022-05-08 12:00:00,DOGE/USDT,0.12611,0.12648,0.12516,0.12542,3930101.95799341,494536.7076119837243
1652007600,2022-05-08 11:00:00,DOGE/USDT,0.126,0.12652,0.12576,0.12608,3196773.91606958,403398.5044013954911
1652004000,2022-05-08 10:00:00,DOGE/USDT,0.12519,0.12633,0.12474,0.12597,2894165.03739416,363873.0174894978686
1652000400,2022-05-08 09:00:00,DOGE/USDT,0.12566,0.12597,0.12504,0.12515,2842243.735899,356410.266636094268
1651996800,2022-05-08 08:00:00,DOGE/USDT,0.12585,0.12613,0.12544,0.12566,2254043.53291004,283625.1874252658632
1651993200,2022-05-08 07:00:00,DOGE/USDT,0.126,0.1263,0.12565,0.12584,3036655.25940197,382755.5603905925456
1651989600,2022-05-08 06:00:00,DOGE/USDT,0.12489,0.12618,0.12489,0.12593,5356512.64624692,671391.6569417815301
1651986000,2022-05-08 05:00:00,DOGE/USDT,0.12553,0.12579,0.12462,0.12487,4263657.3234374,533502.0837603455611
1651982400,2022-05-08 04:00:00,DOGE/USDT,0.12648,0.12684,0.12546,0.12553,6280112.31557806,792786.7866177807197
1651978800,2022-05-08 03:00:00,DOGE/USDT,0.12581,0.12658,0.12481,0.12651,8183153.9382722,1030544.0584937238532
1651975200,2022-05-08 02:00:00,DOGE/USDT,0.12635,0.12657,0.12425,0.1258,16879311.39909091,2111760.9717343798163
1651971600,2022-05-08 01:00:00,DOGE/USDT,0.1266,0.12687,0.1257,0.1264,6841112.52466668,864944.6610656126331
1651968000,2022-05-08 00:00:00,DOGE/USDT,0.12749,0.12826,0.12634,0.12658,5262707.31470276,670056.7800540407506
1651964400,2022-05-07 23:00:00,DOGE/USDT,0.12559,0.12802,0.12549,0.12742,11076168.01859036,1406431.4167531754939
1651960800,2022-05-07 22:00:00,DOGE/USDT,0.12547,0.12682,0.12445,0.12564,11928919.36335692,1502662.9615673837663
1651957200,2022-05-07 21:00:00,DOGE/USDT,0.12893,0.12933,0.1253,0.12545,9926471.66597275,1264485.5336033443137
1651953600,2022-05-07 20:00:00,DOGE/USDT,0.12895,0.12928,0.12824,0.12891,5152597.67991672,663739.2056535465277
1651950000,2022-05-07 19:00:00,DOGE/USDT,0.12887,0.12918,0.12833,0.12897,6846322.0621091,882105.8891501986347
1651946400,2022-05-07 18:00:00,DOGE/USDT,0.12984,0.13066,0.12862,0.12895,7058239.16098283,916567.9372717078722
1651942800,2022-05-07 17:00:00,DOGE/USDT,0.13007,0.13019,0.1293,0.1299,5935210.8585849,770480.022422569384
1651939200,2022-05-07 16:00:00,DOGE/USDT,0.13179,0.13184,0.12935,0.13008,18345502.9476579,2395963.4109903311591
1651935600,2022-05-07 15:00:00,DOGE/USDT,0.12963,0.13237,0.1291,0.13182,19423235.89410661,2530386.853353955623
1651932000,2022-05-07 14:00:00,DOGE/USDT,0.12816,0.1309,0.12811,0.12963,22333021.92361286,2886153.5778707667182
1651928400,2022-05-07 13:00:00,DOGE/USDT,0.1289,0.12894,0.12755,0.12814,13662042.10509985,1752883.2321866984665
1651924800,2022-05-07 12:00:00,DOGE/USDT,0.12797,0.12891,0.12745,0.1289,5111290.44437328,655142.0471773157179
1651921200,2022-05-07 11:00:00,DOGE/USDT,0.12808,0.12823,0.1277,0.12795,3876432.69096445,496044.3260476892117
1651917600,2022-05-07 10:00:00,DOGE/USDT,0.12734,0.12809,0.12711,0.12803,4027404.43932355,514483.9893530493897
1651914000,2022-05-07 09:00:00,DOGE/USDT,0.12807,0.1281,0.12722,0.12734,5573927.62583673,711812.1889435506135
1651910400,2022-05-07 08:00:00,DOGE/USDT,0.12762,0.12868,0.12761,0.12806,6012170.94072955,770597.756819909959
1651906800,2022-05-07 07:00:00,DOGE/USDT,0.12685,0.12779,0.12664,0.12764,10929855.76169039,1390169.5800411530481
1651903200,2022-05-07 06:00:00,DOGE/USDT,0.12801,0.1281,0.12685,0.12686,3111782.17770903,396323.842839623036
1651899600,2022-05-07 05:00:00,DOGE/USDT,0.12662,0.12806,0.12636,0.12797,9650016.34974124,1229162.3690586842229
1651896000,2022-05-07 04:00:00,DOGE/USDT,0.12782,0.12825,0.12648,0.12653,5889038.42126091,749961.5920760571568
1651892400,2022-05-07 03:00:00,DOGE/USDT,0.12782,0.12818,0.12724,0.12785,5239320.65408503,669349.9621456682478
1651888800,2022-05-07 02:00:00,DOGE/USDT,0.12805,0.12883,0.12766,0.12783,4197303.19426151,538170.0129077633182
1651885200,2022-05-07 01:00:00,DOGE/USDT,0.12711,0.12828,0.127,0.12806,4784344.61361664,609849.9245532660376
1651881600,2022-05-07 00:00:00,DOGE/USDT,0.12776,0.12806,0.12611,0.12714,6846023.47984238,870121.9183420849362
1651878000,2022-05-06 23:00:00,DOGE/USDT,0.12828,0.12867,0.12763,0.1277,4548591.42852301,583192.4987078872574
1651874400,2022-05-06 22:00:00,DOGE/USDT,0.12703,0.12993,0.12644,0.12827,13375622.97728741,1715677.1436852493687
1651870800,2022-05-06 21:00:00,DOGE/USDT,0.12722,0.12731,0.12664,0.12704,2283509.205274,289960.7246749578788
1651867200,2022-05-06 20:00:00,DOGE/USDT,0.12681,0.12728,0.1265,0.12721,2933007.69271681,372244.1163215741902
1651863600,2022-05-06 19:00:00,DOGE/USDT,0.12619,0.12724,0.12584,0.12678,6454570.81816118,816744.9927602475213
1651860000,2022-05-06 18:00:00,DOGE/USDT,0.1262,0.12658,0.12583,0.12616,5319057.39693888,671408.7737217534106
1651856400,2022-05-06 17:00:00,DOGE/USDT,0.12755,0.12755,0.12606,0.12626,6454042.4275824,817754.2042730352797
1651852800,2022-05-06 16:00:00,DOGE/USDT,0.12648,0.12766,0.12641,0.12755,12004977.50264183,1526661.730718709307
1651849200,2022-05-06 15:00:00,DOGE/USDT,0.1265,0.12795,0.1262,0.12646,12486785.9719581,1586981.9443414442731
1651845600,2022-05-06 14:00:00,DOGE/USDT,0.12469,0.12682,0.12449,0.12651,21326054.63155734,2680133.4134601440065
1651842000,2022-05-06 13:00:00,DOGE/USDT,0.12679,0.12741,0.12336,0.12469,21999235.64794087,2753583.8585130918768
1651838400,2022-05-06 12:00:00,DOGE/USDT,0.1264,0.1284,0.126,0.12674,12810722.56725265,1629447.2316446293406
1651834800,2022-05-06 11:00:00,DOGE/USDT,0.12669,0.12737,0.12521,0.1265,11105390.60182273,1402479.6483644630458
1651831200,2022-05-06 10:00:00,DOGE/USDT,0.12748,0.12865,0.126,0.12674,10889180.72965468,1388388.2503408376329
1651827600,2022-05-06 09:00:00,DOGE/USDT,0.12676,0.12761,0.12651,0.12755,4772945.11665377,606188.5720643641487
1651824000,2022-05-06 08:00:00,DOGE/USDT,0.12711,0.12783,0.12656,0.12675,9055971.75298334,1150836.2976449172218
1651820400,2022-05-06 07:00:00,DOGE/USDT,0.12864,0.1287,0.12509,0.12712,10188983.5641855,1291905.5860389704541
1651816800,2022-05-06 06:00:00,DOGE/USDT,0.12909,0.1293,0.12835,0.12861,6884281.00124369,886436.9148389492729
1651813200,2022-05-06 05:00:00,DOGE/USDT,0.12901,0.12955,0.12861,0.12908,4157628.20517867,536197.5845401685522
1651809600,2022-05-06 04:00:00,DOGE/USDT,0.12837,0.12901,0.12775,0.12901,7297424.67275982,937805.5212966445252
1651806000,2022-05-06 03:00:00,DOGE/USDT,0.12816,0.12841,0.12742,0.12841,3274621.67850479,418897.5704288871182
1651802400,2022-05-06 02:00:00,DOGE/USDT,0.12747,0.12848,0.12741,0.12816,3455279.37661294,442470.226384683157
1651798800,2022-05-06 01:00:00,DOGE/USDT,0.12735,0.1276,0.12691,0.12742,11656167.47721625,1483875.0930268843704
1651795200,2022-05-06 00:00:00,DOGE/USDT,0.12813,0.12873,0.12685,0.12731,7289409.93615529,931516.5685404531259
1651791600,2022-05-05 23:00:00,DOGE/USDT,0.12769,0.12908,0.12767,0.12808,7026684.26444983,901699.5287337119487
1651788000,2022-05-05 22:00:00,DOGE/USDT,0.12853,0.12869,0.12752,0.12766,4248144.17283083,543849.7246595698464
1651784400,2022-05-05 21:00:00,DOGE/USDT,0.12949,0.12978,0.12834,0.12848,2865062.1992677,370091.6999619590518
1651780800,2022-05-05 20:00:00,DOGE/USDT,0.12925,0.13011,0.12873,0.12949,7069077.17954616,914247.5224542665872
1651777200,2022-05-05 19:00:00,DOGE/USDT,0.12795,0.12943,0.12613,0.12932,15636233.62231133,1993415.8936396166527
1651773600,2022-05-05 18:00:00,DOGE/USDT,0.12821,0.1285,0.12628,0.12799,17992325.52046996,2297061.5570585100915
1651770000,2022-05-05 17:00:00,DOGE/USDT,0.12862,0.12938,0.12819,0.12825,22241317.40919534,2861443.6242756631461
1651766400,2022-05-05 16:00:00,DOGE/USDT,0.12734,0.12889,0.127,0.12855,19158619.45077799,2447336.6299038287241
1651762800,2022-05-05 15:00:00,DOGE/USDT,0.13027,0.13062,0.12501,0.1274,30747962.18719057,3921310.653191792949
1651759200,2022-05-05 14:00:00,DOGE/USDT,0.13262,0.1333,0.12972,0.1304,19336460.05880712,2542966.7785964541686
1651755600,2022-05-05 13:00:00,DOGE/USDT,0.1344,0.1375,0.13239,0.13269,24462284.18565121,3307591.9701746205527
1651752000,2022-05-05 12:00:00,DOGE/USDT,0.13447,0.13486,0.13391,0.13441,4831971.59162328,649292.6142064414295
1651748400,2022-05-05 11:00:00,DOGE/USDT,0.13475,0.13578,0.13419,0.13447,4166294.31230353,562343.8087757416316
1651744800,2022-05-05 10:00:00,DOGE/USDT,0.13375,0.13546,0.13351,0.13481,7846439.81072634,1055193.3211033154133
1651741200,2022-05-05 09:00:00,DOGE/USDT,0.13391,0.13431,0.13349,0.13377,12904107.36468525,1728373.299872442775
1651737600,2022-05-05 08:00:00,DOGE/USDT,0.13472,0.13487,0.13358,0.13387,5580168.41711899,749404.8319286397826
1651734000,2022-05-05 07:00:00,DOGE/USDT,0.13447,0.13477,0.13369,0.13471,3662916.45495468,491475.6906900917682
1651730400,2022-05-05 06:00:00,DOGE/USDT,0.1344,0.13532,0.13435,0.13447,4417176.37683172,595712.8478710124387
1651726800,2022-05-05 05:00:00,DOGE/USDT,0.13652,0.13668,0.13416,0.13442,7552554.97526362,1022267.8381453071434
1651723200,2022-05-05 04:00:00,DOGE/USDT,0.13691,0.13691,0.13619,0.13652,4308140.50385733,588280.6055709294596
1651719600,2022-05-05 03:00:00,DOGE/USDT,0.13648,0.13772,0.13642,0.13694,5750377.90228125,787984.7543317717291
1651716000,2022-05-05 02:00:00,DOGE/USDT,0.13646,0.1367,0.1358,0.13648,8364013.17046141,1139760.1000859504321
1651712400,2022-05-05 01:00:00,DOGE/USDT,0.13662,0.13747,0.13634,0.13647,7106405.32469087,971801.2797379893518
1651708800,2022-05-05 00:00:00,DOGE/USDT,0.13598,0.13746,0.135,0.13667,11718860.41430221,1596465.2669784308085
1651705200,2022-05-04 23:00:00,DOGE/USDT,0.13498,0.13603,0.13492,0.13598,4329466.83001922,585891.1648707423193
1651701600,2022-05-04 22:00:00,DOGE/USDT,0.13552,0.13582,0.13481,0.13498,6799815.85472969,920394.0189402345439
1651698000,2022-05-04 21:00:00,DOGE/USDT,0.13516,0.13618,0.13465,0.13548,4512146.19821019,610657.3229525916525
1651694400,2022-05-04 20:00:00,DOGE/USDT,0.13425,0.13578,0.13397,0.13516,10814587.89740715,1458454.1748626963136
1651690800,2022-05-04 19:00:00,DOGE/USDT,0.13411,0.13512,0.13348,0.1342,41701243.38345791,5596209.877908802986
1651687200,2022-05-04 18:00:00,DOGE/USDT,0.1308,0.1349,0.1302,0.13395,21870389.2170638,2896220.359571118935
1651683600,2022-05-04 17:00:00,DOGE/USDT,0.13117,0.13124,0.12989,0.13073,5669213.50560866,739387.7733839819297
1651680000,2022-05-04 16:00:00,DOGE/USDT,0.13091,0.13242,0.13062,0.13113,7877717.56924203,1034345.1567840042162
1651676400,2022-05-04 15:00:00,DOGE/USDT,0.13017,0.13126,0.12966,0.13092,5488674.2890391,716030.1673886081873
1651672800,2022-05-04 14:00:00,DOGE/USDT,0.13,0.13065,0.12984,0.13018,6443939.98212028,839590.9331340239183
1651669200,2022-05-04 13:00:00,DOGE/USDT,0.13081,0.13147,0.1298,0.12999,6494442.26230871,850097.4940492301606
1651665600,2022-05-04 12:00:00,DOGE/USDT,0.13251,0.13258,0.13065,0.13086,7475384.10618674,981901.1475790442714
1651662000,2022-05-04 11:00:00,DOGE/USDT,0.13218,0.13287,0.13173,0.13251,8217815.26573281,1088081.2873084836661
1651658400,2022-05-04 10:00:00,DOGE/USDT,0.1306,0.13365,0.13049,0.13218,13643443.49717661,1802616.1604081710702
1651654800,2022-05-04 09:00:00,DOGE/USDT,0.13137,0.13146,0.13052,0.13058,3718685.52396472,487148.6819190987889
1651651200,2022-05-04 08:00:00,DOGE/USDT,0.13091,0.1317,0.1306,0.1313,4793133.67579157,628658.8192377665198
1651647600,2022-05-04 07:00:00,DOGE/USDT,0.12999,0.13094,0.1294,0.13089,7262168.87232899,945812.9215204673451
1651644000,2022-05-04 06:00:00,DOGE/USDT,0.1292,0.13005,0.12917,0.12989,4312533.71787512,559505.0043352707767
1651640400,2022-05-04 05:00:00,DOGE/USDT,0.12959,0.12959,0.12896,0.1292,2865881.01283284,370265.8192568029604
