https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTG,Volume USDT
1651093200,2022-04-27 21:00:00,FTG/USDT,0.11177,0.11177,0.098,0.10699,1531057.0150385,160384.907479236889
1651089600,2022-04-27 20:00:00,FTG/USDT,0.11335,0.115,0.10011,0.11196,3549595.01103357,381578.6901305518261
1651086000,2022-04-27 19:00:00,FTG/USDT,0.123,0.145,0.107,0.11335,9352433.77270976,1151685.383337509863
1651082400,2022-04-27 18:00:00,FTG/USDT,0.07424,0.12798,0.07324,0.124,8179050.54211412,838740.9773519827932
1651078800,2022-04-27 17:00:00,FTG/USDT,0.07022,0.076,0.06798,0.0737,981480.94068432,68814.8668820399538
1651075200,2022-04-27 16:00:00,FTG/USDT,0.06644,0.07287,0.06515,0.07021,714413.9151399,49271.6503537471427
1651071600,2022-04-27 15:00:00,FTG/USDT,0.0645,0.07474,0.06403,0.0665,1205634.44964377,83669.8267335759182
1651068000,2022-04-27 14:00:00,FTG/USDT,0.06658,0.069,0.0627,0.06403,756691.22543955,49718.4426944516394
1651064400,2022-04-27 13:00:00,FTG/USDT,0.07423,0.0777,0.06604,0.06677,1388477.46280131,96205.6515840044405
1651060800,2022-04-27 12:00:00,FTG/USDT,0.08,0.083,0.07139,0.0743,1924345.90676843,146247.9668608241446
1651057200,2022-04-27 11:00:00,FTG/USDT,0.05356,0.08797,0.0532,0.08045,3998062.70918913,290056.4882099157406
1651053600,2022-04-27 10:00:00,FTG/USDT,0.05076,0.05424,0.05076,0.05357,325502.60110093,17070.9693186215009
1651050000,2022-04-27 09:00:00,FTG/USDT,0.05156,0.05162,0.05015,0.05076,280649.0785,14266.629640747
1651046400,2022-04-27 08:00:00,FTG/USDT,0.05126,0.05206,0.05122,0.05157,269487.33661348,13900.9389848784255
1651042800,2022-04-27 07:00:00,FTG/USDT,0.05113,0.05207,0.05077,0.05123,384910.99767323,19708.6261482400319
1651039200,2022-04-27 06:00:00,FTG/USDT,0.05092,0.05167,0.05077,0.05121,393331.02512704,20072.4688120548752
1651035600,2022-04-27 05:00:00,FTG/USDT,0.05416,0.05416,0.05077,0.05092,517672.73657211,26927.9297798267374
1651032000,2022-04-27 04:00:00,FTG/USDT,0.05391,0.0553,0.05388,0.05444,255903.5326051,13929.5519060874494
1651028400,2022-04-27 03:00:00,FTG/USDT,0.05338,0.05403,0.05233,0.0539,335782.54655636,17805.1618800440981
1651024800,2022-04-27 02:00:00,FTG/USDT,0.05009,0.05497,0.05,0.05332,346810.76846495,18059.7438308766174
1651021200,2022-04-27 01:00:00,FTG/USDT,0.05008,0.0503,0.05,0.05007,225034.9819,11279.364411934
1651017600,2022-04-27 00:00:00,FTG/USDT,0.05225,0.05225,0.05,0.0501,273464.53924645,13845.5871797342628
1651014000,2022-04-26 23:00:00,FTG/USDT,0.05431,0.05439,0.05074,0.05224,345876.37709896,18066.7652630792323
1651010400,2022-04-26 22:00:00,FTG/USDT,0.05223,0.05482,0.05208,0.05452,271503.20403641,14337.8370550260689
1651006800,2022-04-26 21:00:00,FTG/USDT,0.05076,0.054,0.05072,0.05221,439221.39433637,23011.1819750578023
1651003200,2022-04-26 20:00:00,FTG/USDT,0.05125,0.05135,0.05043,0.05075,204345.45397717,10390.2810432297794
1650999600,2022-04-26 19:00:00,FTG/USDT,0.05102,0.05144,0.05044,0.05129,205084.99085221,10459.8495204755056
1650996000,2022-04-26 18:00:00,FTG/USDT,0.05293,0.05299,0.051,0.05114,376580.85110184,19366.7826010267136
1650992400,2022-04-26 17:00:00,FTG/USDT,0.05276,0.05406,0.05271,0.0529,279000.47422088,14795.1456359979576
1650988800,2022-04-26 16:00:00,FTG/USDT,0.05305,0.05449,0.052,0.05284,455097.22599875,24050.1556706488875
1650985200,2022-04-26 15:00:00,FTG/USDT,0.05425,0.05555,0.053,0.05343,184936.69461802,9999.9479608874518
1650981600,2022-04-26 14:00:00,FTG/USDT,0.05573,0.0561,0.054,0.05431,180617.85709631,9972.087116584585
1650978000,2022-04-26 13:00:00,FTG/USDT,0.05515,0.05696,0.05506,0.05576,324011.62636643,18028.622123242978
1650974400,2022-04-26 12:00:00,FTG/USDT,0.056,0.05621,0.05481,0.05518,316777.66638929,17607.6148619839512
1650970800,2022-04-26 11:00:00,FTG/USDT,0.05665,0.05728,0.05566,0.05612,268956.58374686,15176.5642242991224
1650967200,2022-04-26 10:00:00,FTG/USDT,0.05633,0.05791,0.0561,0.05695,280186.23321523,15960.7245495242137
1650963600,2022-04-26 09:00:00,FTG/USDT,0.05489,0.05721,0.053,0.05605,612244.88565266,33431.5929932954963
1650960000,2022-04-26 08:00:00,FTG/USDT,0.05669,0.05695,0.05386,0.05488,408681.65387125,22613.6846160332962
1650956400,2022-04-26 07:00:00,FTG/USDT,0.05861,0.05872,0.0562,0.0568,294665.7586993,16903.7517833898764
1650952800,2022-04-26 06:00:00,FTG/USDT,0.05865,0.05939,0.05698,0.05877,395797.27587972,23127.6748659815708
1650949200,2022-04-26 05:00:00,FTG/USDT,0.05784,0.05939,0.057,0.05874,465275.99000211,26906.308392564416
1650945600,2022-04-26 04:00:00,FTG/USDT,0.0584,0.0591,0.05678,0.05781,336975.20905964,19439.0693964085976
1650942000,2022-04-26 03:00:00,FTG/USDT,0.05576,0.059,0.05539,0.0584,257014.5954137,14453.720561396211
1650938400,2022-04-26 02:00:00,FTG/USDT,0.05593,0.05615,0.05501,0.05573,273726.11034153,15236.7771307280463
1650934800,2022-04-26 01:00:00,FTG/USDT,0.05639,0.05694,0.055,0.05595,298893.99410263,16702.6740354703482
1650931200,2022-04-26 00:00:00,FTG/USDT,0.05984,0.05984,0.05501,0.05639,489563.25626128,27681.8378876196154
1650927600,2022-04-25 23:00:00,FTG/USDT,0.05908,0.06052,0.05801,0.06042,459366.35136726,27190.4140621652902
1650924000,2022-04-25 22:00:00,FTG/USDT,0.06213,0.06243,0.05762,0.05938,771295.57760479,46071.5838401139438
1650920400,2022-04-25 21:00:00,FTG/USDT,0.0636,0.06467,0.06175,0.06215,228682.41235935,14532.1490343855255
1650916800,2022-04-25 20:00:00,FTG/USDT,0.0639,0.06482,0.06141,0.0636,303224.4060616,19036.2729644720835
1650913200,2022-04-25 19:00:00,FTG/USDT,0.06401,0.06622,0.06057,0.06434,745898.03685958,46916.8015425776759
1650909600,2022-04-25 18:00:00,FTG/USDT,0.0625,0.07042,0.06237,0.06398,609507.31083725,40811.9155173837413
1650906000,2022-04-25 17:00:00,FTG/USDT,0.05931,0.06664,0.0588,0.06256,687977.43619857,43465.909530332886
1650902400,2022-04-25 16:00:00,FTG/USDT,0.0585,0.06139,0.0573,0.0593,477740.54931111,28387.3003526514319
1650898800,2022-04-25 15:00:00,FTG/USDT,0.06341,0.06365,0.05816,0.05856,316507.39504364,19403.1156164086865
1650895200,2022-04-25 14:00:00,FTG/USDT,0.06564,0.06564,0.06063,0.06339,568803.95683937,35608.385591148616
1650891600,2022-04-25 13:00:00,FTG/USDT,0.05882,0.06638,0.05647,0.066,840942.66445657,51304.2212044706467
1650888000,2022-04-25 12:00:00,FTG/USDT,0.0574,0.05986,0.05707,0.05884,397598.8728605,23319.0034929115703
1650884400,2022-04-25 11:00:00,FTG/USDT,0.05601,0.05741,0.05507,0.05735,346632.93543914,19556.2631432649834
1650880800,2022-04-25 10:00:00,FTG/USDT,0.05706,0.05785,0.055,0.05604,417042.62867523,23345.0769423503617
1650877200,2022-04-25 09:00:00,FTG/USDT,0.05582,0.0584,0.055,0.05768,478513.40964249,27235.3233182538588
1650873600,2022-04-25 08:00:00,FTG/USDT,0.0582,0.05966,0.055,0.05558,351183.68209917,19969.8553878665493
1650870000,2022-04-25 07:00:00,FTG/USDT,0.06021,0.06303,0.05795,0.05817,463427.78095652,27993.7608515439149
1650866400,2022-04-25 06:00:00,FTG/USDT,0.06022,0.06084,0.0585,0.06003,371153.39586252,22260.4588221468653
1650862800,2022-04-25 05:00:00,FTG/USDT,0.06491,0.06516,0.06,0.06025,373793.80252703,22976.2024618096741
1650859200,2022-04-25 04:00:00,FTG/USDT,0.06474,0.0654,0.063,0.065,445733.15382177,28595.9355737569632
1650855600,2022-04-25 03:00:00,FTG/USDT,0.06411,0.0653,0.06,0.06522,448399.2168753,28206.1691348490867
1650852000,2022-04-25 02:00:00,FTG/USDT,0.06366,0.0662,0.06216,0.0645,220127.57074708,14049.6281058718608
1650848400,2022-04-25 01:00:00,FTG/USDT,0.06369,0.0679,0.0614,0.06364,587886.72419145,38137.0818537685855
1650844800,2022-04-25 00:00:00,FTG/USDT,0.06429,0.06636,0.06258,0.06368,531636.02815035,34001.9616776442845
1650841200,2022-04-24 23:00:00,FTG/USDT,0.06672,0.06978,0.0638,0.06467,522278.98873916,34674.3929713717184
1650837600,2022-04-24 22:00:00,FTG/USDT,0.07069,0.07357,0.06314,0.06682,800262.86187645,55091.3480735172082
1650834000,2022-04-24 21:00:00,FTG/USDT,0.07342,0.07454,0.069,0.07054,553762.5910229,39725.1453874825497
1650830400,2022-04-24 20:00:00,FTG/USDT,0.07534,0.07612,0.068,0.07347,862964.41863066,62452.2161251450935
1650826800,2022-04-24 19:00:00,FTG/USDT,0.07636,0.079,0.07333,0.07537,622534.59949506,47084.4765739266235
1650823200,2022-04-24 18:00:00,FTG/USDT,0.09197,0.09205,0.0742,0.07655,1655490.79774999,136996.8347697405535
1650819600,2022-04-24 17:00:00,FTG/USDT,0.0966,0.09848,0.09198,0.09199,1127693.36165308,106821.368603492195
1650816000,2022-04-24 16:00:00,FTG/USDT,0.09522,0.1,0.091,0.0966,1000004.02098619,95347.3886338885872
1650812400,2022-04-24 15:00:00,FTG/USDT,0.09678,0.09899,0.093,0.0945,902517.02417289,85918.1269858948252
1650808800,2022-04-24 14:00:00,FTG/USDT,0.09447,0.1029,0.09001,0.09676,1568581.70362885,150869.5827969742773
1650805200,2022-04-24 13:00:00,FTG/USDT,0.1024,0.104,0.0945,0.0945,1077808.2976969,107741.9393514513313
1650801600,2022-04-24 12:00:00,FTG/USDT,0.09626,0.105,0.09339,0.10239,2146049.86949891,215442.9325377216064
1650798000,2022-04-24 11:00:00,FTG/USDT,0.0829,0.1099,0.08276,0.09683,4153106.74808986,409264.5819006036309
1650794400,2022-04-24 10:00:00,FTG/USDT,0.081,0.08801,0.07975,0.08284,1037536.13188382,86920.9589002355259
1650790800,2022-04-24 09:00:00,FTG/USDT,0.07848,0.088,0.077,0.08088,1245118.92703461,102117.0462705841763
1650787200,2022-04-24 08:00:00,FTG/USDT,0.08198,0.08457,0.0762,0.07848,1411722.49923131,113603.2926442534298
1650783600,2022-04-24 07:00:00,FTG/USDT,0.08554,0.0866,0.0803,0.08198,1017667.64959232,84519.8866620557586
1650780000,2022-04-24 06:00:00,FTG/USDT,0.09123,0.10683,0.08388,0.08554,3320087.61298851,309064.9466590348405
1650776400,2022-04-24 05:00:00,FTG/USDT,0.07832,0.0948,0.07658,0.09123,2289060.27028287,196100.8581900518252
1650772800,2022-04-24 04:00:00,FTG/USDT,0.08381,0.08381,0.07658,0.07833,1220039.28481587,95792.5633684709341
1650769200,2022-04-24 03:00:00,FTG/USDT,0.08886,0.09,0.08134,0.0838,1221523.09624112,103529.8365506822032
1650765600,2022-04-24 02:00:00,FTG/USDT,0.09464,0.102,0.08853,0.08886,1030461.13668494,98113.3506299277521
1650762000,2022-04-24 01:00:00,FTG/USDT,0.10188,0.11,0.09,0.09464,1801489.06962957,182522.5712048579088
1650758400,2022-04-24 00:00:00,FTG/USDT,0.09489,0.1138,0.085,0.10188,3155583.6862521,311064.4844628983279
1650754800,2022-04-23 23:00:00,FTG/USDT,0.101,0.112,0.089,0.0949,2246366.30496112,224618.7043286740589
1650751200,2022-04-23 22:00:00,FTG/USDT,0.10501,0.10894,0.09022,0.1005,2344840.32395772,229249.9913472886687
1650747600,2022-04-23 21:00:00,FTG/USDT,0.11278,0.119,0.10203,0.10502,2456656.79710642,270980.1473672410675
1650744000,2022-04-23 20:00:00,FTG/USDT,0.10164,0.13,0.09612,0.11264,5393569.81873917,598347.2063862753058
1650740400,2022-04-23 19:00:00,FTG/USDT,0.14533,0.17,0.095,0.10115,13666756.71123455,1674752.7067339777177
1650736800,2022-04-23 18:00:00,FTG/USDT,0.06,0.18999,0.059,0.14604,19963562.46929457,2176812.897621040342
1650733200,2022-04-23 17:00:00,FTG/USDT,0.03827,0.063,0.03822,0.06,3853184.14870085,197074.3427816875856
1650729600,2022-04-23 16:00:00,FTG/USDT,0.03776,0.039,0.03683,0.03841,612671.05089037,23145.3133538719626
1650726000,2022-04-23 15:00:00,FTG/USDT,0.03592,0.03799,0.03591,0.03779,533261.67889221,19641.389442915803
1650722400,2022-04-23 14:00:00,FTG/USDT,0.03641,0.03644,0.03591,0.03608,513710.9206,18593.792385707
1650718800,2022-04-23 13:00:00,FTG/USDT,0.03619,0.03692,0.03616,0.03638,395152.77720083,14400.1526924356436
1650715200,2022-04-23 12:00:00,FTG/USDT,0.03698,0.03715,0.03596,0.03615,350699.9205,12747.40507633
1650711600,2022-04-23 11:00:00,FTG/USDT,0.03705,0.03715,0.03684,0.03701,582103.0049,21542.355127185
1650708000,2022-04-23 10:00:00,FTG/USDT,0.03695,0.03715,0.03676,0.03704,336832.9946,12438.776452639
1650704400,2022-04-23 09:00:00,FTG/USDT,0.03703,0.03714,0.03688,0.03693,436275.4421,16140.398643207
1650700800,2022-04-23 08:00:00,FTG/USDT,0.03711,0.03714,0.037,0.03706,281114.39,10422.756185416
1650697200,2022-04-23 07:00:00,FTG/USDT,0.03635,0.03798,0.03635,0.0371,630537.45831662,23709.1100642433853
1650693600,2022-04-23 06:00:00,FTG/USDT,0.03558,0.03639,0.0353,0.03636,476746.3858,17020.751464213
1650690000,2022-04-23 05:00:00,FTG/USDT,0.03543,0.03563,0.03502,0.03557,544451.6301,19319.353078348
1650686400,2022-04-23 04:00:00,FTG/USDT,0.03582,0.03591,0.03507,0.03545,384949.2175,13759.720934637
1650682800,2022-04-23 03:00:00,FTG/USDT,0.03564,0.03597,0.03526,0.03585,409659.69877999,14632.0366667838431
1650679200,2022-04-23 02:00:00,FTG/USDT,0.0356,0.0357,0.03549,0.03562,579505.51003128,20616.982808202696
1650675600,2022-04-23 01:00:00,FTG/USDT,0.03465,0.03659,0.03425,0.03559,606494.6984,21253.378852327
1650672000,2022-04-23 00:00:00,FTG/USDT,0.03496,0.03498,0.03447,0.03467,520369.27734253,18077.7321618057452
1650668400,2022-04-22 23:00:00,FTG/USDT,0.03541,0.0355,0.03492,0.03492,427199.5394,15047.02997675
1650664800,2022-04-22 22:00:00,FTG/USDT,0.03547,0.03561,0.03532,0.03541,416271.09469994,14754.6780145298634
1650661200,2022-04-22 21:00:00,FTG/USDT,0.03537,0.03553,0.03531,0.03545,303598.9437,10745.957307976
1650657600,2022-04-22 20:00:00,FTG/USDT,0.03546,0.03556,0.03501,0.03541,516818.2679,18286.216945432
1650654000,2022-04-22 19:00:00,FTG/USDT,0.03533,0.03549,0.03526,0.03549,271075.4706,9585.300525216
1650650400,2022-04-22 18:00:00,FTG/USDT,0.03412,0.03542,0.03404,0.03536,277325.11907942,9629.9123516653721
1650646800,2022-04-22 17:00:00,FTG/USDT,0.03406,0.0342,0.03392,0.0341,289647.7149,9863.649274403
1650643200,2022-04-22 16:00:00,FTG/USDT,0.03342,0.03449,0.033,0.03408,359778.0783446,12107.9887805465923
1650639600,2022-04-22 15:00:00,FTG/USDT,0.0342,0.0342,0.03303,0.03342,283306.2156,9556.952791198
1650636000,2022-04-22 14:00:00,FTG/USDT,0.0342,0.03429,0.034,0.03424,283282.2825,9692.579150796
1650632400,2022-04-22 13:00:00,FTG/USDT,0.03446,0.03448,0.03406,0.03426,302641.2743,10406.615296962
1650628800,2022-04-22 12:00:00,FTG/USDT,0.03492,0.03506,0.03447,0.03448,459532.0117,16032.943426281
1650625200,2022-04-22 11:00:00,FTG/USDT,0.03531,0.03535,0.03473,0.03493,550578.8341,19362.356504748
1650621600,2022-04-22 10:00:00,FTG/USDT,0.03464,0.03541,0.03464,0.03528,347982.82050722,12238.270165429617
1650618000,2022-04-22 09:00:00,FTG/USDT,0.03479,0.03483,0.03464,0.03481,288373.8263,10023.322557932
1650614400,2022-04-22 08:00:00,FTG/USDT,0.03475,0.03484,0.03464,0.03478,460468.2327,15998.541351402
1650610800,2022-04-22 07:00:00,FTG/USDT,0.03473,0.03481,0.03467,0.03476,446134.9316,15495.098697037
1650607200,2022-04-22 06:00:00,FTG/USDT,0.03449,0.03481,0.03449,0.0347,314656.3459,10899.893936153
1650603600,2022-04-22 05:00:00,FTG/USDT,0.03406,0.03485,0.03401,0.03451,517968.57339278,17743.273137277383
1650600000,2022-04-22 04:00:00,FTG/USDT,0.03444,0.03461,0.03398,0.03404,340391.5507,11637.722642492
1650596400,2022-04-22 03:00:00,FTG/USDT,0.03458,0.03468,0.03452,0.03455,451227.7761,15610.437716581
1650592800,2022-04-22 02:00:00,FTG/USDT,0.03485,0.03487,0.03444,0.03456,297294.7587,10318.74013729
1650589200,2022-04-22 01:00:00,FTG/USDT,0.03484,0.03492,0.03449,0.0348,503905.4117,17507.559338119
1650585600,2022-04-22 00:00:00,FTG/USDT,0.03503,0.03505,0.03465,0.03485,253460.03091751,8819.1737659925504
1650582000,2022-04-21 23:00:00,FTG/USDT,0.03473,0.03513,0.03456,0.03502,425410.80736748,14835.9624237268976
1650578400,2022-04-21 22:00:00,FTG/USDT,0.03677,0.03684,0.0346,0.03471,367545.8596,13044.015527075
1650574800,2022-04-21 21:00:00,FTG/USDT,0.03686,0.03689,0.03662,0.03678,458956.8139,16876.715502231
1650571200,2022-04-21 20:00:00,FTG/USDT,0.0369,0.03691,0.03662,0.03684,326447.8212,12015.864607194
1650567600,2022-04-21 19:00:00,FTG/USDT,0.03676,0.0369,0.03673,0.03684,209699.4815,7719.557784699
1650564000,2022-04-21 18:00:00,FTG/USDT,0.03687,0.03693,0.03676,0.03681,383946.5195,14145.101688148
1650560400,2022-04-21 17:00:00,FTG/USDT,0.03712,0.03712,0.03676,0.03686,242557.6115,8942.821833893
1650556800,2022-04-21 16:00:00,FTG/USDT,0.03721,0.03734,0.03699,0.03712,393011.82893723,14622.0777996317438
1650553200,2022-04-21 15:00:00,FTG/USDT,0.03728,0.0373,0.03715,0.03725,375609.9282,13984.03123006
1650549600,2022-04-21 14:00:00,FTG/USDT,0.03726,0.0374,0.03721,0.03727,478502.724,17843.414594276
1650546000,2022-04-21 13:00:00,FTG/USDT,0.03739,0.03739,0.0372,0.03725,272666.7155,10174.114173819
1650542400,2022-04-21 12:00:00,FTG/USDT,0.03834,0.03835,0.03716,0.03736,269604.4494,10155.287023907
1650538800,2022-04-21 11:00:00,FTG/USDT,0.03838,0.0384,0.03826,0.03837,403218.35728125,15466.887544498
1650535200,2022-04-21 10:00:00,FTG/USDT,0.0384,0.0384,0.03833,0.03836,235683.3809,9041.400248276
1650531600,2022-04-21 09:00:00,FTG/USDT,0.03762,0.03842,0.03762,0.03837,487339.45409882,18649.4124672906644
1650528000,2022-04-21 08:00:00,FTG/USDT,0.03725,0.03769,0.03724,0.03765,299498.9207,11211.214406776
1650524400,2022-04-21 07:00:00,FTG/USDT,0.03724,0.03734,0.03719,0.03723,313951.8736,11694.207556187
1650520800,2022-04-21 06:00:00,FTG/USDT,0.03736,0.03736,0.03714,0.03724,153233.0911,5708.183914691
1650517200,2022-04-21 05:00:00,FTG/USDT,0.03835,0.03841,0.03736,0.03737,414210.056,15551.844443686
1650513600,2022-04-21 04:00:00,FTG/USDT,0.03841,0.03873,0.03832,0.03834,460282.30460519,17725.769460839815
1650510000,2022-04-21 03:00:00,FTG/USDT,0.03834,0.03856,0.0382,0.03844,520572.8436,20000.078416782
1650506400,2022-04-21 02:00:00,FTG/USDT,0.0361,0.03879,0.03606,0.03835,382105.13262129,14413.5046518808189
1650502800,2022-04-21 01:00:00,FTG/USDT,0.0356,0.0363,0.03546,0.03611,293945.67995702,10488.017791626826
1650499200,2022-04-21 00:00:00,FTG/USDT,0.03552,0.03565,0.03538,0.03555,388792.7894,13814.087906774
1650495600,2022-04-20 23:00:00,FTG/USDT,0.03444,0.03557,0.03432,0.03553,555316.9535,19506.433321191
1650492000,2022-04-20 22:00:00,FTG/USDT,0.03553,0.03553,0.03433,0.03448,575692.26976608,20341.7169729469632
1650488400,2022-04-20 21:00:00,FTG/USDT,0.03584,0.03589,0.03544,0.03553,420229.74097984,15017.2757139658688
1650484800,2022-04-20 20:00:00,FTG/USDT,0.03584,0.03601,0.03575,0.03587,532385.71302572,19106.9901296918624
1650481200,2022-04-20 19:00:00,FTG/USDT,0.03569,0.03601,0.03569,0.0359,416333.9856,14953.384422639
1650477600,2022-04-20 18:00:00,FTG/USDT,0.03604,0.03619,0.03559,0.03572,453922.58160757,16333.6899966638071
1650474000,2022-04-20 17:00:00,FTG/USDT,0.03602,0.03634,0.03589,0.03602,339841.0206,12253.235049264
1650470400,2022-04-20 16:00:00,FTG/USDT,0.03616,0.03618,0.03576,0.03602,259837.60736141,9333.3086067528138
1650466800,2022-04-20 15:00:00,FTG/USDT,0.03549,0.03653,0.03544,0.03598,412435.2454,14842.845756873
1650463200,2022-04-20 14:00:00,FTG/USDT,0.03506,0.03569,0.0345,0.03551,337484.21451345,11878.2587454759033
1650459600,2022-04-20 13:00:00,FTG/USDT,0.03681,0.03692,0.0345,0.03508,486260.4434,17581.842233682
1650456000,2022-04-20 12:00:00,FTG/USDT,0.03706,0.03709,0.03679,0.03682,410958.19602702,15179.48054076574
1650452400,2022-04-20 11:00:00,FTG/USDT,0.03718,0.03726,0.03693,0.03701,333863.0494,12400.141857363
1650448800,2022-04-20 10:00:00,FTG/USDT,0.03719,0.03727,0.03718,0.03724,245039.2431964,9122.691220180828
1650445200,2022-04-20 09:00:00,FTG/USDT,0.03756,0.03765,0.03687,0.0372,341895.7389,12737.922757248
1650441600,2022-04-20 08:00:00,FTG/USDT,0.03738,0.03765,0.03738,0.03752,288530.0231,10833.032617258
1650438000,2022-04-20 07:00:00,FTG/USDT,0.03772,0.03786,0.03738,0.03746,546341.8255,20549.876833654
1650434400,2022-04-20 06:00:00,FTG/USDT,0.0382,0.03822,0.03765,0.03775,327730.6641,12449.180976193
1650430800,2022-04-20 05:00:00,FTG/USDT,0.03844,0.03847,0.03819,0.03821,283092.35413374,10856.1625717189534
1650427200,2022-04-20 04:00:00,FTG/USDT,0.03844,0.03847,0.03831,0.03843,318972.2415,12253.169817369
1650423600,2022-04-20 03:00:00,FTG/USDT,0.03868,0.03877,0.03842,0.03844,282477.6515,10911.204318343
1650420000,2022-04-20 02:00:00,FTG/USDT,0.03879,0.03891,0.03867,0.03869,526327.3411,20416.589951867
1650416400,2022-04-20 01:00:00,FTG/USDT,0.03873,0.03905,0.03873,0.03881,492090.00307973,19121.8968610544565
1650412800,2022-04-20 00:00:00,FTG/USDT,0.03896,0.03904,0.03873,0.03887,295876.2813,11509.899048456
1650409200,2022-04-19 23:00:00,FTG/USDT,0.03868,0.03905,0.03862,0.03901,435945.63568507,16944.6231734979835
1650405600,2022-04-19 22:00:00,FTG/USDT,0.03865,0.03902,0.0381,0.03871,410403.39069185,15786.750672513987
1650402000,2022-04-19 21:00:00,FTG/USDT,0.03925,0.03954,0.03851,0.03864,531228.53328937,20832.1916053767961
1650398400,2022-04-19 20:00:00,FTG/USDT,0.03813,0.03997,0.03807,0.03929,497588.52939857,19371.2762015776096
1650394800,2022-04-19 19:00:00,FTG/USDT,0.0367,0.03905,0.03669,0.03811,490467.27338901,18700.5369827825638
1650391200,2022-04-19 18:00:00,FTG/USDT,0.03705,0.03708,0.03652,0.03673,501185.7436,18430.05070641
1650387600,2022-04-19 17:00:00,FTG/USDT,0.03715,0.03715,0.03704,0.03707,539056.47802841,19994.3751984905912
1650384000,2022-04-19 16:00:00,FTG/USDT,0.03715,0.0378,0.03691,0.03712,479893.95929004,17811.975263919986
1650380400,2022-04-19 15:00:00,FTG/USDT,0.03681,0.0372,0.0368,0.0371,315709.23900795,11666.9383173172755
1650376800,2022-04-19 14:00:00,FTG/USDT,0.03632,0.03689,0.03629,0.03683,305541.84931501,11202.5023541465225
1650373200,2022-04-19 13:00:00,FTG/USDT,0.03636,0.0365,0.03472,0.0364,536216.42882017,19162.6952946006351
