https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TARA,Volume USDT
1649840400,2022-04-13 09:00:00,TARA/USDT,0.005033,0.0051,0.00495,0.005044,1354565.08289976,6820.18638509167624
1649836800,2022-04-13 08:00:00,TARA/USDT,0.005058,0.005074,0.005032,0.005033,168011.17868322,848.76750306824915
1649833200,2022-04-13 07:00:00,TARA/USDT,0.00505,0.005067,0.00505,0.00505,163043.2224,823.4547213534
1649829600,2022-04-13 06:00:00,TARA/USDT,0.005031,0.00509,0.00503,0.00505,318479.91761664,1605.8092157103976
1649826000,2022-04-13 05:00:00,TARA/USDT,0.00507,0.00507,0.00503,0.005062,361809.9561,1831.2493615062
1649822400,2022-04-13 04:00:00,TARA/USDT,0.00506,0.00508,0.00505,0.00508,86880.8077874,439.750869262992
1649818800,2022-04-13 03:00:00,TARA/USDT,0.00503,0.005089,0.005027,0.00506,429193.30423621,2173.13659430550579
1649815200,2022-04-13 02:00:00,TARA/USDT,0.004945,0.005056,0.00494,0.005056,1092445.92695306,5484.56331202122752
1649811600,2022-04-13 01:00:00,TARA/USDT,0.004926,0.004949,0.00487,0.004949,1712166.61713889,8431.86233760776001
1649808000,2022-04-13 00:00:00,TARA/USDT,0.00494,0.005,0.00489,0.00492,889063.54871424,4416.30809229534261
1649804400,2022-04-12 23:00:00,TARA/USDT,0.004901,0.00496,0.0049,0.004935,1462796.77527983,7202.10420097697606
1649800800,2022-04-12 22:00:00,TARA/USDT,0.00488,0.0049,0.004876,0.00489,79350.26975205,388.09524498917245
1649797200,2022-04-12 21:00:00,TARA/USDT,0.0049,0.00491,0.00484,0.004876,247074.2435,1210.0365023379
1649793600,2022-04-12 20:00:00,TARA/USDT,0.00484,0.004906,0.00484,0.0049,449408.98424878,2201.722425267922
1649790000,2022-04-12 19:00:00,TARA/USDT,0.004876,0.004887,0.00477,0.00484,810959.0064,3932.8135496933
1649786400,2022-04-12 18:00:00,TARA/USDT,0.004896,0.004912,0.00477,0.004876,617713.64286587,2980.65145857935344
1649782800,2022-04-12 17:00:00,TARA/USDT,0.004932,0.004941,0.00482,0.004896,882279.6399543,4286.2683699275705
1649779200,2022-04-12 16:00:00,TARA/USDT,0.004935,0.00494,0.00484,0.004931,1568660.96110204,7690.17252546495924
1649775600,2022-04-12 15:00:00,TARA/USDT,0.00487,0.00497,0.004866,0.004935,1297229.26304676,6388.46884824801764
1649772000,2022-04-12 14:00:00,TARA/USDT,0.00499,0.00499,0.004815,0.004894,1780999.5613077,8764.39782986741948
1649768400,2022-04-12 13:00:00,TARA/USDT,0.004991,0.005036,0.004915,0.00499,2185034.92389405,10854.773534944257
1649764800,2022-04-12 12:00:00,TARA/USDT,0.00509,0.005211,0.004941,0.00502,10186656.03088198,51629.76886725198511
1649761200,2022-04-12 11:00:00,TARA/USDT,0.0051,0.0053,0.005043,0.005065,3729664.86898641,19068.28132548257583
1649757600,2022-04-12 10:00:00,TARA/USDT,0.00505,0.005173,0.00504,0.005073,488665.08334415,2494.44905014944496
1649754000,2022-04-12 09:00:00,TARA/USDT,0.005028,0.005199,0.005028,0.00507,2467753.28185378,12531.66955879922017
1649750400,2022-04-12 08:00:00,TARA/USDT,0.005027,0.00512,0.00499,0.005029,1068545.30466605,5377.857453230776
1649746800,2022-04-12 07:00:00,TARA/USDT,0.005,0.005051,0.004991,0.005,739942.22552465,3710.66600656346065
1649743200,2022-04-12 06:00:00,TARA/USDT,0.00505,0.005149,0.004941,0.005011,1615082.3871,8200.62870905910784
1649739600,2022-04-12 05:00:00,TARA/USDT,0.005027,0.005096,0.00502,0.00505,516642.4639,2614.5820235561
1649736000,2022-04-12 04:00:00,TARA/USDT,0.005296,0.00531,0.004943,0.005039,3160899.60381891,16170.43132378112643
1649732400,2022-04-12 03:00:00,TARA/USDT,0.005215,0.005334,0.005177,0.005303,619822.93725168,3267.35215500609924
1649728800,2022-04-12 02:00:00,TARA/USDT,0.005149,0.005276,0.005149,0.005215,867190.31548092,4538.62883218444418
1649725200,2022-04-12 01:00:00,TARA/USDT,0.005133,0.005187,0.005133,0.005149,89901.06834199,464.9910701577791
1649721600,2022-04-12 00:00:00,TARA/USDT,0.00505,0.005212,0.00497,0.005133,2867820.53659631,14647.3707672209038
1649718000,2022-04-11 23:00:00,TARA/USDT,0.005025,0.005084,0.00502,0.005052,77348.85026431,390.52039137705204
1649714400,2022-04-11 22:00:00,TARA/USDT,0.004998,0.00514,0.004936,0.00505,1645233.9887,8245.802080402
1649710800,2022-04-11 21:00:00,TARA/USDT,0.005199,0.0052,0.004998,0.005,3290163.33104684,16740.514914313068
1649707200,2022-04-11 20:00:00,TARA/USDT,0.005221,0.005221,0.00511,0.005171,1371240.88919244,7125.38598589079556
1649703600,2022-04-11 19:00:00,TARA/USDT,0.005345,0.005378,0.005136,0.005221,1955906.49735994,10267.141596225054
1649700000,2022-04-11 18:00:00,TARA/USDT,0.00531,0.00537,0.005304,0.005344,593677.24142532,3174.9431814962604
1649696400,2022-04-11 17:00:00,TARA/USDT,0.00517,0.00536,0.005166,0.00531,3746243.36927565,19789.96704183674311
1649692800,2022-04-11 16:00:00,TARA/USDT,0.005038,0.005173,0.005038,0.00517,852317.49158616,4349.75038094832833
1649689200,2022-04-11 15:00:00,TARA/USDT,0.005141,0.00516,0.00501,0.005038,681127.05400784,3440.26426154107049
1649685600,2022-04-11 14:00:00,TARA/USDT,0.005004,0.0053,0.004998,0.005141,6355637.06871217,32614.82894301660833
1649682000,2022-04-11 13:00:00,TARA/USDT,0.00502,0.00505,0.004998,0.005004,1556598.21008604,7817.36262251228322
1649678400,2022-04-11 12:00:00,TARA/USDT,0.005004,0.005049,0.00498,0.005042,1639130.67783249,8232.03544771846302
1649674800,2022-04-11 11:00:00,TARA/USDT,0.005476,0.005491,0.004993,0.005004,12831024.23178395,66308.4565434359962
1649671200,2022-04-11 10:00:00,TARA/USDT,0.005443,0.00551,0.0054,0.00551,972067.4051,5294.3277004122
1649667600,2022-04-11 09:00:00,TARA/USDT,0.005602,0.00563,0.00541,0.00546,968113.41220706,5305.4893152354328
1649664000,2022-04-11 08:00:00,TARA/USDT,0.005589,0.0057,0.005531,0.00563,2278643.69545867,12770.99433029208554
1649660400,2022-04-11 07:00:00,TARA/USDT,0.00558,0.005588,0.005579,0.00558,432984.81507475,2417.5877654320633
1649656800,2022-04-11 06:00:00,TARA/USDT,0.005556,0.00558,0.005544,0.005556,230680.59976712,1284.4334657917296
1649653200,2022-04-11 05:00:00,TARA/USDT,0.005572,0.00561,0.005474,0.005549,1121954.91764744,6238.89080572678591
1649649600,2022-04-11 04:00:00,TARA/USDT,0.005518,0.005611,0.005486,0.005599,1291684.02409662,7165.04054947202575
1649646000,2022-04-11 03:00:00,TARA/USDT,0.0057,0.005729,0.005454,0.0055,3744362.05229278,20776.0760113595424
1649642400,2022-04-11 02:00:00,TARA/USDT,0.005849,0.005855,0.0057,0.0057,1430483.16212225,8197.6658882190705
1649638800,2022-04-11 01:00:00,TARA/USDT,0.005947,0.006,0.005824,0.005855,1026035.95795508,6067.70039555077264
1649635200,2022-04-11 00:00:00,TARA/USDT,0.00597,0.00597,0.005904,0.005924,1857006.5134738,11040.6182676116946
1649631600,2022-04-10 23:00:00,TARA/USDT,0.005946,0.00597,0.005946,0.00597,384926.3585,2291.2156657866
1649628000,2022-04-10 22:00:00,TARA/USDT,0.00595,0.005993,0.005946,0.005946,4613768.56317112,27434.39044715432216
1649624400,2022-04-10 21:00:00,TARA/USDT,0.006012,0.006108,0.005949,0.00595,921140.20980117,5528.12141521794097
1649620800,2022-04-10 20:00:00,TARA/USDT,0.00607,0.006082,0.006012,0.006012,726791.96341567,4381.27376723394788
1649617200,2022-04-10 19:00:00,TARA/USDT,0.00601,0.0061,0.00601,0.006041,767676.6528358,4639.01256538267886
1649613600,2022-04-10 18:00:00,TARA/USDT,0.005917,0.006011,0.005917,0.006011,899835.38580796,5368.16553295443086
1649610000,2022-04-10 17:00:00,TARA/USDT,0.0058,0.00597,0.0058,0.005915,1108567.61835928,6515.25282469421935
1649606400,2022-04-10 16:00:00,TARA/USDT,0.005821,0.005838,0.00577,0.005826,248366.38968964,1446.69496578816138
1649602800,2022-04-10 15:00:00,TARA/USDT,0.005848,0.005861,0.00582,0.00585,190542.35476666,1116.104959500261
1649599200,2022-04-10 14:00:00,TARA/USDT,0.005727,0.005864,0.005727,0.00586,1588718.71292284,9259.13081527731951
1649595600,2022-04-10 13:00:00,TARA/USDT,0.005671,0.005771,0.005557,0.005715,2029788.27941036,11541.41498398649039
1649592000,2022-04-10 12:00:00,TARA/USDT,0.00577,0.005799,0.005661,0.005671,968950.6410625,5547.6727526174935
1649588400,2022-04-10 11:00:00,TARA/USDT,0.005831,0.005831,0.005708,0.005804,1480243.29465491,8545.73379177446172
1649584800,2022-04-10 10:00:00,TARA/USDT,0.005821,0.005853,0.005716,0.005846,1341022.83146205,7767.0662624598925
1649581200,2022-04-10 09:00:00,TARA/USDT,0.005888,0.005888,0.005821,0.005855,308588.3753,1807.6075782524
1649577600,2022-04-10 08:00:00,TARA/USDT,0.00582,0.005915,0.00582,0.005888,522560.23147061,3069.50856758291401
1649574000,2022-04-10 07:00:00,TARA/USDT,0.00586,0.00587,0.00577,0.00582,451865.41483971,2636.54916177494611
1649570400,2022-04-10 06:00:00,TARA/USDT,0.00586,0.005878,0.00582,0.00585,936746.75961228,5466.947779651145
1649566800,2022-04-10 05:00:00,TARA/USDT,0.005855,0.00586,0.005786,0.00586,1691495.49501954,9835.94504541021493
1649563200,2022-04-10 04:00:00,TARA/USDT,0.00585,0.00591,0.005809,0.005855,665248.58427755,3911.84464364866366
1649559600,2022-04-10 03:00:00,TARA/USDT,0.005832,0.005953,0.005821,0.005821,575677.42623539,3380.71099375117753
1649556000,2022-04-10 02:00:00,TARA/USDT,0.005878,0.005924,0.005787,0.005832,891755.42712816,5205.61997563655142
1649552400,2022-04-10 01:00:00,TARA/USDT,0.00582,0.005891,0.005788,0.005878,449211.73921503,2611.73026016704173
1649548800,2022-04-10 00:00:00,TARA/USDT,0.005762,0.00582,0.005762,0.00582,95644.18910375,553.8625080867388
1649545200,2022-04-09 23:00:00,TARA/USDT,0.005746,0.005849,0.005701,0.005763,2140638.47050811,12379.74786247633062
1649541600,2022-04-09 22:00:00,TARA/USDT,0.005853,0.005878,0.005747,0.005747,694361.93729599,4050.66921404412947
1649538000,2022-04-09 21:00:00,TARA/USDT,0.005836,0.00584,0.005829,0.005829,516381.0487,3010.5470573442
1649534400,2022-04-09 20:00:00,TARA/USDT,0.005959,0.005959,0.0057,0.00584,5480075.00319877,31854.73209653273291
1649530800,2022-04-09 19:00:00,TARA/USDT,0.00607,0.006136,0.005956,0.005993,3094396.44758038,18764.87504468791092
1649527200,2022-04-09 18:00:00,TARA/USDT,0.0059,0.006111,0.0059,0.00607,3487938.67679527,20913.34779824461811
1649523600,2022-04-09 17:00:00,TARA/USDT,0.005929,0.005929,0.005794,0.0059,4395284.81798847,25555.43452084725704
1649520000,2022-04-09 16:00:00,TARA/USDT,0.005915,0.006069,0.005884,0.005965,977922.11704165,5816.79735286320473
1649516400,2022-04-09 15:00:00,TARA/USDT,0.006016,0.006085,0.005915,0.005946,631460.00053244,3793.57114827988523
1649512800,2022-04-09 14:00:00,TARA/USDT,0.005956,0.006048,0.005956,0.006016,222620.56140392,1337.96892756403237
1649509200,2022-04-09 13:00:00,TARA/USDT,0.005971,0.005985,0.00589,0.005985,382015.74351467,2267.98413966989995
1649505600,2022-04-09 12:00:00,TARA/USDT,0.006006,0.006108,0.005903,0.00597,4986993.90791922,30265.58847988802967
1649502000,2022-04-09 11:00:00,TARA/USDT,0.00598,0.006019,0.005848,0.006006,1018242.36617645,6043.6645789024587
1649498400,2022-04-09 10:00:00,TARA/USDT,0.006082,0.006107,0.005913,0.00601,1407103.48148838,8403.03041451962476
1649494800,2022-04-09 09:00:00,TARA/USDT,0.00611,0.00619,0.00608,0.006106,857028.68488379,5232.6399159288601
1649491200,2022-04-09 08:00:00,TARA/USDT,0.00619,0.006253,0.00611,0.00611,1223243.99051455,7563.00561358278115
1649487600,2022-04-09 07:00:00,TARA/USDT,0.006046,0.006299,0.006046,0.00616,1754784.19752064,10917.8501406615633
1649484000,2022-04-09 06:00:00,TARA/USDT,0.006016,0.006258,0.006,0.00602,1324201.56608203,8116.66961238662251
1649480400,2022-04-09 05:00:00,TARA/USDT,0.006007,0.00604,0.006,0.00604,48662.71200286,293.12259423498656
1649476800,2022-04-09 04:00:00,TARA/USDT,0.00596,0.006007,0.00593,0.006007,89236.31501552,533.16061994812864
1649473200,2022-04-09 03:00:00,TARA/USDT,0.006035,0.006035,0.005904,0.005993,827332.3494,4930.2761965684
1649469600,2022-04-09 02:00:00,TARA/USDT,0.00604,0.006069,0.006009,0.00601,47760.37885929,288.68657962739733
1649466000,2022-04-09 01:00:00,TARA/USDT,0.006069,0.006071,0.00601,0.006069,260649.40600693,1580.65757219635817
1649462400,2022-04-09 00:00:00,TARA/USDT,0.0061,0.00613,0.005981,0.006068,833119.1094,5048.5905111265
1649458800,2022-04-08 23:00:00,TARA/USDT,0.00614,0.00614,0.0061,0.0061,1645010.89735481,10042.24945250597859
1649455200,2022-04-08 22:00:00,TARA/USDT,0.00611,0.006153,0.006109,0.006111,151152.0961064,923.9062810075792
1649451600,2022-04-08 21:00:00,TARA/USDT,0.006144,0.006196,0.00611,0.00611,922424.4682129,5686.8554602314511
1649448000,2022-04-08 20:00:00,TARA/USDT,0.00614,0.006159,0.006108,0.006108,245993.80441517,1513.32033379754498
1649444400,2022-04-08 19:00:00,TARA/USDT,0.00614,0.006154,0.0061,0.006154,3233503.82002296,19731.81533674756733
1649440800,2022-04-08 18:00:00,TARA/USDT,0.006153,0.0062,0.006091,0.006145,845215.5968844,5189.90201161202278
1649437200,2022-04-08 17:00:00,TARA/USDT,0.006288,0.006288,0.0061,0.006154,1016865.04011458,6280.0198629421876
1649433600,2022-04-08 16:00:00,TARA/USDT,0.0063,0.006317,0.00623,0.006288,1993973.63467409,12543.77060362519986
1649430000,2022-04-08 15:00:00,TARA/USDT,0.00622,0.00634,0.00622,0.006272,1325931.95083512,8366.50371395335114
1649426400,2022-04-08 14:00:00,TARA/USDT,0.00619,0.00627,0.00616,0.00622,823150.30355377,5119.7192646099625
1649422800,2022-04-08 13:00:00,TARA/USDT,0.006076,0.006229,0.005901,0.006185,5699302.99834687,34555.36991504108357
1649419200,2022-04-08 12:00:00,TARA/USDT,0.006297,0.006297,0.00601,0.006108,3677953.95929843,22680.2376853231509
1649415600,2022-04-08 11:00:00,TARA/USDT,0.006391,0.006429,0.00627,0.006299,1257450.7594,7985.0900975657
1649412000,2022-04-08 10:00:00,TARA/USDT,0.006448,0.006462,0.006271,0.006391,2086563.26865817,13329.29270307197327
1649408400,2022-04-08 09:00:00,TARA/USDT,0.00643,0.006557,0.006338,0.006442,1879172.47918876,12072.75753678019932
1649404800,2022-04-08 08:00:00,TARA/USDT,0.006385,0.00661,0.006336,0.00642,5463715.50609446,35190.92035450716811
1649401200,2022-04-08 07:00:00,TARA/USDT,0.0067,0.00676,0.006247,0.006385,10496345.9554248,67436.82488172510608
1649397600,2022-04-08 06:00:00,TARA/USDT,0.006614,0.00681,0.006601,0.006682,1956582.32747469,13078.4393064411384
1649394000,2022-04-08 05:00:00,TARA/USDT,0.006627,0.006639,0.00657,0.00658,502931.89032987,3312.29828291584157
1649390400,2022-04-08 04:00:00,TARA/USDT,0.00658,0.006671,0.00658,0.00659,556514.79311579,3698.03013315486989
1649386800,2022-04-08 03:00:00,TARA/USDT,0.00661,0.00668,0.00657,0.00661,407763.33054731,2695.5429575054422
1649383200,2022-04-08 02:00:00,TARA/USDT,0.006626,0.006675,0.006591,0.00661,810111.10013669,5352.75834755760454
1649379600,2022-04-08 01:00:00,TARA/USDT,0.00676,0.006897,0.006599,0.006658,3179837.15719669,21441.03135897325326
1649376000,2022-04-08 00:00:00,TARA/USDT,0.006851,0.006899,0.006718,0.00679,1064005.01784104,7238.32266547023358
1649372400,2022-04-07 23:00:00,TARA/USDT,0.00669,0.00693,0.006602,0.006851,5107733.19162083,34718.31199808762513
1649368800,2022-04-07 22:00:00,TARA/USDT,0.00641,0.006789,0.00641,0.006674,1816618.43084128,12157.82383476231185
1649365200,2022-04-07 21:00:00,TARA/USDT,0.006352,0.00644,0.00635,0.00644,1593414.24680947,10173.06049952137528
1649361600,2022-04-07 20:00:00,TARA/USDT,0.00634,0.0064,0.00634,0.006352,728722.72623538,4658.1250862924148
1649358000,2022-04-07 19:00:00,TARA/USDT,0.00634,0.0064,0.006322,0.00637,2620361.71799163,16719.35229815764056
1649354400,2022-04-07 18:00:00,TARA/USDT,0.006441,0.006589,0.006322,0.00634,3169054.60503623,20206.27112208382551
1649350800,2022-04-07 17:00:00,TARA/USDT,0.006307,0.006544,0.00626,0.00646,1992640.93146792,12704.83274422194644
1649347200,2022-04-07 16:00:00,TARA/USDT,0.006417,0.006489,0.006256,0.006321,3277942.51045578,20748.09026160079844
1649343600,2022-04-07 15:00:00,TARA/USDT,0.006369,0.006728,0.00627,0.006421,5111517.99581425,33025.0378665225838
1649340000,2022-04-07 14:00:00,TARA/USDT,0.00638,0.006427,0.006369,0.006369,577213.34175508,3680.40564150701163
1649336400,2022-04-07 13:00:00,TARA/USDT,0.006552,0.006634,0.006313,0.00638,1893590.05991622,12211.75450619492183
1649332800,2022-04-07 12:00:00,TARA/USDT,0.006469,0.00678,0.00643,0.006578,4499925.67400804,29608.58733174802556
1649329200,2022-04-07 11:00:00,TARA/USDT,0.006431,0.006755,0.006431,0.006468,9898359.4906057,64991.84722773882011
1649325600,2022-04-07 10:00:00,TARA/USDT,0.006131,0.0065,0.006131,0.00643,3457036.64469077,21972.74120577739291
1649322000,2022-04-07 09:00:00,TARA/USDT,0.006382,0.006411,0.006089,0.006149,2707504.42188246,16910.11966064564832
1649318400,2022-04-07 08:00:00,TARA/USDT,0.006233,0.00639,0.006208,0.006351,1904715.78198693,12030.78244823088882
1649314800,2022-04-07 07:00:00,TARA/USDT,0.00594,0.006344,0.005936,0.006229,3735727.84963625,23162.76328806922815
1649311200,2022-04-07 06:00:00,TARA/USDT,0.005927,0.005993,0.005908,0.005969,761651.21623943,4529.14007707431798
1649307600,2022-04-07 05:00:00,TARA/USDT,0.005939,0.005939,0.005908,0.005927,151097.16423217,892.90741992117159
1649304000,2022-04-07 04:00:00,TARA/USDT,0.00595,0.005966,0.005908,0.005938,318414.4358,1883.7578097682
1649300400,2022-04-07 03:00:00,TARA/USDT,0.005994,0.00604,0.005892,0.00595,1001044.158178,5965.0989952650094
1649296800,2022-04-07 02:00:00,TARA/USDT,0.006046,0.00636,0.00597,0.005993,4221430.30394529,25889.32125974779031
1649293200,2022-04-07 01:00:00,TARA/USDT,0.006099,0.006099,0.00591,0.006083,2265324.38121808,13545.38405172244998
1649289600,2022-04-07 00:00:00,TARA/USDT,0.005885,0.00634,0.005812,0.006069,5530962.78061136,33727.08891605547845
1649286000,2022-04-06 23:00:00,TARA/USDT,0.006235,0.006235,0.005888,0.005888,3144558.62876883,18963.90495036458375
1649282400,2022-04-06 22:00:00,TARA/USDT,0.006074,0.0063,0.005951,0.006235,7064507.18354068,42986.33088833056816
1649278800,2022-04-06 21:00:00,TARA/USDT,0.00625,0.006369,0.006053,0.006075,3281730.32538502,20280.92395436578552
1649275200,2022-04-06 20:00:00,TARA/USDT,0.006041,0.0064,0.005998,0.006276,3041549.56533753,18891.47124520619481
1649271600,2022-04-06 19:00:00,TARA/USDT,0.00593,0.00609,0.005913,0.006041,3011375.58494632,18143.1149277554888
1649268000,2022-04-06 18:00:00,TARA/USDT,0.005786,0.005987,0.00578,0.005969,4919281.09023933,28946.38750372789739
1649264400,2022-04-06 17:00:00,TARA/USDT,0.00583,0.00584,0.00569,0.005778,1890592.59410533,10869.92793932945885
1649260800,2022-04-06 16:00:00,TARA/USDT,0.005878,0.00595,0.00583,0.00583,2299955.97059166,13536.08157156666942
1649257200,2022-04-06 15:00:00,TARA/USDT,0.005665,0.00592,0.005665,0.005854,4242614.21641166,24545.57412114283503
1649253600,2022-04-06 14:00:00,TARA/USDT,0.00567,0.00571,0.00555,0.00567,2623791.63393105,14788.47533134061272
1649250000,2022-04-06 13:00:00,TARA/USDT,0.005694,0.005869,0.005656,0.005656,2059217.22830364,11832.33670334659626
1649246400,2022-04-06 12:00:00,TARA/USDT,0.005671,0.0058,0.00562,0.005664,2053001.32100538,11754.97902475446676
1649242800,2022-04-06 11:00:00,TARA/USDT,0.005832,0.005832,0.00562,0.005678,2283586.45170291,13093.25255421540358
1649239200,2022-04-06 10:00:00,TARA/USDT,0.005809,0.0059,0.005795,0.005832,453668.92081173,2651.78065279283812
1649235600,2022-04-06 09:00:00,TARA/USDT,0.00597,0.005989,0.005751,0.005845,2533320.72113176,14850.94301634325288
1649232000,2022-04-06 08:00:00,TARA/USDT,0.006091,0.00611,0.00597,0.005993,2164581.05248096,13057.9144038902512
1649228400,2022-04-06 07:00:00,TARA/USDT,0.006118,0.00612,0.006055,0.006091,461694.17962551,2802.2383336892212
1649224800,2022-04-06 06:00:00,TARA/USDT,0.0061,0.006116,0.00605,0.006116,716884.84532486,4369.4638911062189
1649221200,2022-04-06 05:00:00,TARA/USDT,0.006034,0.006099,0.006034,0.006064,238206.9708176,1444.70860541791362
1649217600,2022-04-06 04:00:00,TARA/USDT,0.006049,0.006143,0.006026,0.006034,1635810.9976318,9950.1970813667716
1649214000,2022-04-06 03:00:00,TARA/USDT,0.005786,0.006049,0.005763,0.006049,2588038.34260984,15370.43713251069028
1649210400,2022-04-06 02:00:00,TARA/USDT,0.005659,0.005869,0.00565,0.005756,2752077.48671962,15846.53716250867681
1649206800,2022-04-06 01:00:00,TARA/USDT,0.005545,0.00575,0.005545,0.005686,2264995.52205729,12842.52187513639268
1649203200,2022-04-06 00:00:00,TARA/USDT,0.005927,0.005938,0.00554,0.005579,6842956.69336904,38869.10414033514694
1649199600,2022-04-05 23:00:00,TARA/USDT,0.006064,0.006085,0.0058,0.005927,4305188.71586437,25511.33556539216099
1649196000,2022-04-05 22:00:00,TARA/USDT,0.006189,0.006189,0.006001,0.00607,2549263.95262896,15546.98424619073235
1649192400,2022-04-05 21:00:00,TARA/USDT,0.006172,0.006219,0.00612,0.00619,944073.52394309,5842.62176743979382
