https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPELL,Volume USDT
1652072400,2022-05-09 05:00:00,SPELL/USDT,0.002954,0.002954,0.002912,0.002912,154787.2896,453.2411203968
1652068800,2022-05-09 04:00:00,SPELL/USDT,0.002942,0.002975,0.002942,0.002974,28453.398,84.6223995855
1652065200,2022-05-09 03:00:00,SPELL/USDT,0.002933,0.002954,0.002933,0.002946,709887.4924,2092.0227556687
1652061600,2022-05-09 02:00:00,SPELL/USDT,0.002954,0.002954,0.002912,0.002923,383124.5797,1123.0863031973
1652058000,2022-05-09 01:00:00,SPELL/USDT,0.00301,0.003013,0.002975,0.002975,221069.57542724,659.0732742636924
1652054400,2022-05-09 00:00:00,SPELL/USDT,0.002996,0.002996,0.002996,0.002996,26595.7632,79.6809065472
1652050800,2022-05-08 23:00:00,SPELL/USDT,0.002993,0.002993,0.002954,0.002973,652322.37441849,1938.624189032045
1652047200,2022-05-08 22:00:00,SPELL/USDT,0.003,0.003,0.002973,0.002996,511701.1091,1529.9169368796
1652043600,2022-05-08 21:00:00,SPELL/USDT,0.003017,0.003025,0.003017,0.003025,29785.5753,89.8871795715
1652040000,2022-05-08 20:00:00,SPELL/USDT,0.003035,0.003035,0.002994,0.003,452776.812,1367.7796014516
1652036400,2022-05-08 19:00:00,SPELL/USDT,0.003009,0.003044,0.003009,0.003039,910551.7374,2760.9056660312
1652032800,2022-05-08 18:00:00,SPELL/USDT,0.002955,0.003023,0.002955,0.003013,347595.5559,1040.7855046899
1652029200,2022-05-08 17:00:00,SPELL/USDT,0.002975,0.002975,0.002898,0.002958,1621687.57245084,4748.871925028778
1652025600,2022-05-08 16:00:00,SPELL/USDT,0.003003,0.003017,0.002996,0.002996,128887.8492,387.3587271244
1652022000,2022-05-08 15:00:00,SPELL/USDT,0.003017,0.003028,0.002982,0.002982,427149.90587057,1288.84691188908596
1652018400,2022-05-08 14:00:00,SPELL/USDT,0.002975,0.003001,0.002972,0.003001,468588.0067,1400.8939507116
1652014800,2022-05-08 13:00:00,SPELL/USDT,0.002976,0.003001,0.002954,0.002954,1390372.35284326,4134.96189411886762
1652011200,2022-05-08 12:00:00,SPELL/USDT,0.003038,0.003038,0.002975,0.002975,620820.2585,1861.0558503499
1652007600,2022-05-08 11:00:00,SPELL/USDT,0.00305,0.003059,0.003031,0.003047,210243.8803,640.1924702426
1652004000,2022-05-08 10:00:00,SPELL/USDT,0.002981,0.003048,0.002975,0.003031,701292.9088,2119.5171341579
1652000400,2022-05-08 09:00:00,SPELL/USDT,0.003,0.003003,0.002996,0.002997,134824.0007,404.3147650476
1651996800,2022-05-08 08:00:00,SPELL/USDT,0.002997,0.003022,0.002997,0.003022,115481.5886,346.8836258893
1651993200,2022-05-08 07:00:00,SPELL/USDT,0.003004,0.003014,0.002996,0.003009,2092402.64648646,6295.50812377605782
1651989600,2022-05-08 06:00:00,SPELL/USDT,0.002987,0.003017,0.002986,0.003008,474956.2414,1425.0704397206
1651986000,2022-05-08 05:00:00,SPELL/USDT,0.002986,0.002989,0.00296,0.002972,227670.0197,677.9539891277
1651982400,2022-05-08 04:00:00,SPELL/USDT,0.002996,0.003011,0.002966,0.002966,240635.3708433,721.9960587545763
1651978800,2022-05-08 03:00:00,SPELL/USDT,0.002975,0.002993,0.002937,0.00299,5804473.78207053,17233.88949706189269
1651975200,2022-05-08 02:00:00,SPELL/USDT,0.00299,0.002991,0.002944,0.002962,1714996.7398,5076.1244224849
1651971600,2022-05-08 01:00:00,SPELL/USDT,0.003004,0.003022,0.002966,0.002966,614265.6645,1838.0275783484
1651968000,2022-05-08 00:00:00,SPELL/USDT,0.003072,0.00308,0.003017,0.003017,270947.69493551,825.08844941428019
1651964400,2022-05-07 23:00:00,SPELL/USDT,0.003038,0.00311,0.003038,0.003073,288116.8389,885.1463926883
1651960800,2022-05-07 22:00:00,SPELL/USDT,0.003026,0.003055,0.002996,0.003027,315684.5658,953.8699848041
1651957200,2022-05-07 21:00:00,SPELL/USDT,0.003113,0.003113,0.003029,0.003029,225597.11947402,691.5728705066816
1651953600,2022-05-07 20:00:00,SPELL/USDT,0.00311,0.003144,0.003101,0.003122,243176.56283456,759.02322447088528
1651950000,2022-05-07 19:00:00,SPELL/USDT,0.003154,0.003206,0.003122,0.003122,740774.12570466,2347.7891668864562
1651946400,2022-05-07 18:00:00,SPELL/USDT,0.003113,0.003143,0.003102,0.003143,908587.2737,2835.1292858894
1651942800,2022-05-07 17:00:00,SPELL/USDT,0.003097,0.003109,0.003093,0.003102,99744.567,309.4794937504
1651939200,2022-05-07 16:00:00,SPELL/USDT,0.003099,0.003117,0.003077,0.003117,1518829.18666106,4706.11283307447354
1651935600,2022-05-07 15:00:00,SPELL/USDT,0.003101,0.003117,0.003088,0.003096,276755.2936,857.2867903126
1651932000,2022-05-07 14:00:00,SPELL/USDT,0.003088,0.003094,0.003088,0.003094,100013.4312,309.3535554349
1651928400,2022-05-07 13:00:00,SPELL/USDT,0.003088,0.003088,0.003059,0.003059,243358.13272493,749.88285002696846
1651924800,2022-05-07 12:00:00,SPELL/USDT,0.003099,0.003099,0.003088,0.003088,37644.6601,116.6200848844
1651921200,2022-05-07 11:00:00,SPELL/USDT,0.003122,0.003124,0.0031,0.003112,211410.9471,657.5490378991
1651917600,2022-05-07 10:00:00,SPELL/USDT,0.00308,0.003116,0.003072,0.003094,377209.2742,1169.7431148793
1651914000,2022-05-07 09:00:00,SPELL/USDT,0.003122,0.003125,0.003085,0.003085,366800.0657,1139.101716652
1651910400,2022-05-07 08:00:00,SPELL/USDT,0.003101,0.003143,0.003101,0.003143,585664.72181815,1827.0111432594732
1651906800,2022-05-07 07:00:00,SPELL/USDT,0.003052,0.003101,0.003049,0.003098,198523.85388689,607.82051629858828
1651903200,2022-05-07 06:00:00,SPELL/USDT,0.003067,0.003067,0.003038,0.003058,283560.92646697,863.89186655648971
1651899600,2022-05-07 05:00:00,SPELL/USDT,0.003104,0.003104,0.003059,0.00306,300759.1315,923.5177842838
1651896000,2022-05-07 04:00:00,SPELL/USDT,0.003111,0.003118,0.00308,0.003106,469106.06805595,1457.5834224185736
1651892400,2022-05-07 03:00:00,SPELL/USDT,0.00311,0.003126,0.003101,0.003113,120710.8041,376.3154866146
1651888800,2022-05-07 02:00:00,SPELL/USDT,0.003143,0.003143,0.003117,0.003127,226540.0326,708.4424878853
1651885200,2022-05-07 01:00:00,SPELL/USDT,0.003121,0.003132,0.00311,0.003132,196964.47553354,614.8665577646802
1651881600,2022-05-07 00:00:00,SPELL/USDT,0.003127,0.003136,0.00311,0.003123,490004.82541959,1532.83430780209711
1651878000,2022-05-06 23:00:00,SPELL/USDT,0.003158,0.003164,0.003132,0.00314,72078.13922862,227.05339371198196
1651874400,2022-05-06 22:00:00,SPELL/USDT,0.003116,0.003159,0.003116,0.003159,228255.4863,717.2831610915
1651870800,2022-05-06 21:00:00,SPELL/USDT,0.003154,0.003154,0.003112,0.003112,780453.6358,2433.8817636949
1651867200,2022-05-06 20:00:00,SPELL/USDT,0.003122,0.003163,0.003101,0.003163,307633.65161728,964.47352451937605
1651863600,2022-05-06 19:00:00,SPELL/USDT,0.003059,0.003248,0.003055,0.003132,2971999.63945624,9436.24762469087327
1651860000,2022-05-06 18:00:00,SPELL/USDT,0.003059,0.003083,0.003055,0.003069,173443.11619804,532.9057318048926
1651856400,2022-05-06 17:00:00,SPELL/USDT,0.003087,0.003097,0.003059,0.003059,655449.21755941,2021.02972401109277
1651852800,2022-05-06 16:00:00,SPELL/USDT,0.003088,0.003101,0.003066,0.003086,231349.68540957,713.74083708034716
1651849200,2022-05-06 15:00:00,SPELL/USDT,0.003066,0.00311,0.003063,0.003066,213569.7743,656.7003868955
1651845600,2022-05-06 14:00:00,SPELL/USDT,0.00302,0.00308,0.003017,0.00308,466331.6399,1419.225825214
1651842000,2022-05-06 13:00:00,SPELL/USDT,0.003048,0.003059,0.002975,0.003006,837409.0015008,2519.69994813107595
1651838400,2022-05-06 12:00:00,SPELL/USDT,0.003038,0.003093,0.003029,0.003039,2031131.97110088,6216.48476742905866
1651834800,2022-05-06 11:00:00,SPELL/USDT,0.003069,0.003088,0.002996,0.003016,5470786.7193,16541.4502999944
1651831200,2022-05-06 10:00:00,SPELL/USDT,0.0031,0.0031,0.003043,0.003066,464080.2805,1417.2773928314
1651827600,2022-05-06 09:00:00,SPELL/USDT,0.003085,0.00311,0.003085,0.00311,69824.1967,216.472179497
1651824000,2022-05-06 08:00:00,SPELL/USDT,0.003088,0.003107,0.00308,0.00309,294117.2215,908.7060032734
1651820400,2022-05-06 07:00:00,SPELL/USDT,0.00313,0.003154,0.003052,0.00311,851338.5605,2635.4290354438
1651816800,2022-05-06 06:00:00,SPELL/USDT,0.00311,0.003121,0.00311,0.003121,8490.1789,26.4926431271
1651813200,2022-05-06 05:00:00,SPELL/USDT,0.003132,0.003132,0.00311,0.003126,191278.0485,597.3300747049
1651809600,2022-05-06 04:00:00,SPELL/USDT,0.003143,0.003143,0.003109,0.003117,800319.5739,2499.2690231445
1651806000,2022-05-06 03:00:00,SPELL/USDT,0.003156,0.003176,0.003132,0.003132,281231.6981,889.308974309
1651802400,2022-05-06 02:00:00,SPELL/USDT,0.003132,0.003164,0.003132,0.00315,180433.8275,568.3554612822
1651798800,2022-05-06 01:00:00,SPELL/USDT,0.003132,0.003136,0.003082,0.00311,487989.2991805,1520.08383720589699
1651795200,2022-05-06 00:00:00,SPELL/USDT,0.00311,0.00317,0.003088,0.003122,2514926.7487,7887.6682422088
1651791600,2022-05-05 23:00:00,SPELL/USDT,0.003093,0.003149,0.003093,0.003132,357158.8683,1115.3160240875
1651788000,2022-05-05 22:00:00,SPELL/USDT,0.003122,0.003122,0.003088,0.003088,124057.6648,386.1948208377
1651784400,2022-05-05 21:00:00,SPELL/USDT,0.003151,0.003159,0.003132,0.003132,110726.7049,348.2471433079
1651780800,2022-05-05 20:00:00,SPELL/USDT,0.00308,0.003154,0.00308,0.003154,478114.19964258,1494.179384591976
1651777200,2022-05-05 19:00:00,SPELL/USDT,0.003093,0.003101,0.00304,0.003086,1398090.06381694,4292.68774354867384
1651773600,2022-05-05 18:00:00,SPELL/USDT,0.003101,0.003136,0.00307,0.003103,676752.30138979,2101.20492459048144
1651770000,2022-05-05 17:00:00,SPELL/USDT,0.003139,0.003139,0.003102,0.003102,200383.23075648,625.60300831799072
1651766400,2022-05-05 16:00:00,SPELL/USDT,0.003101,0.003176,0.003085,0.003143,1901789.5496,5954.1856412335
1651762800,2022-05-05 15:00:00,SPELL/USDT,0.003228,0.003228,0.00308,0.003123,1610881.6217217,5057.17507742166635
1651759200,2022-05-05 14:00:00,SPELL/USDT,0.003308,0.003313,0.00322,0.003225,1105412.01843003,3623.14112827646807
1651755600,2022-05-05 13:00:00,SPELL/USDT,0.003375,0.003375,0.003311,0.003311,2232979.15830664,7466.77983113718344
1651752000,2022-05-05 12:00:00,SPELL/USDT,0.003365,0.003394,0.003365,0.003388,209567.43102536,710.4876231142704
1651748400,2022-05-05 11:00:00,SPELL/USDT,0.003392,0.003392,0.003374,0.003374,94988.13961698,321.06279401179616
1651744800,2022-05-05 10:00:00,SPELL/USDT,0.003395,0.003438,0.003388,0.003388,1929612.17748024,6591.88716449355912
1651741200,2022-05-05 09:00:00,SPELL/USDT,0.003383,0.003397,0.003371,0.003379,192578.07989902,651.02416766397094
1651737600,2022-05-05 08:00:00,SPELL/USDT,0.003418,0.003426,0.003379,0.003385,149682.85988186,510.53222441315778
1651734000,2022-05-05 07:00:00,SPELL/USDT,0.003407,0.003417,0.003396,0.003413,72212.74408021,246.24800270585045
1651730400,2022-05-05 06:00:00,SPELL/USDT,0.003403,0.003422,0.003403,0.00341,125368.23966907,427.88437245015054
1651726800,2022-05-05 05:00:00,SPELL/USDT,0.003453,0.003453,0.003411,0.003411,447942.6983,1535.8963316641
1651723200,2022-05-05 04:00:00,SPELL/USDT,0.003442,0.003458,0.003438,0.003458,509369.51632281,1753.95576921148574
1651719600,2022-05-05 03:00:00,SPELL/USDT,0.003446,0.003457,0.003446,0.003451,249927.3112818,862.5597475401736
1651716000,2022-05-05 02:00:00,SPELL/USDT,0.003418,0.003449,0.003417,0.003449,265089.10851496,911.24703175649704
1651712400,2022-05-05 01:00:00,SPELL/USDT,0.003521,0.003521,0.003426,0.003426,789000.61773458,2744.29527301446679
1651708800,2022-05-05 00:00:00,SPELL/USDT,0.003538,0.003539,0.003462,0.003507,735066.87564928,2564.8242451362872
1651705200,2022-05-04 23:00:00,SPELL/USDT,0.003504,0.003528,0.003504,0.003528,1374544.55751964,4822.99852491337388
1651701600,2022-05-04 22:00:00,SPELL/USDT,0.003503,0.003506,0.003481,0.003505,423420.88079343,1478.87538639017215
1651698000,2022-05-04 21:00:00,SPELL/USDT,0.0035,0.003526,0.003484,0.003486,398985.11194717,1399.7909124005739
1651694400,2022-05-04 20:00:00,SPELL/USDT,0.003512,0.003542,0.003462,0.003493,1365102.5704364,4777.02137386166412
1651690800,2022-05-04 19:00:00,SPELL/USDT,0.003479,0.003557,0.003479,0.003521,1984075.37390061,7004.09838379996977
1651687200,2022-05-04 18:00:00,SPELL/USDT,0.003388,0.003521,0.003374,0.003458,5692222.64301912,19615.28185349786281
1651683600,2022-05-04 17:00:00,SPELL/USDT,0.003362,0.003464,0.003349,0.003378,2341952.88270211,7970.02520477125286
1651680000,2022-05-04 16:00:00,SPELL/USDT,0.003227,0.003409,0.003225,0.003372,3399384.20797638,11348.73703223217904
1651676400,2022-05-04 15:00:00,SPELL/USDT,0.003227,0.003257,0.003198,0.003234,1637425.30044149,5296.14712872148823
1651672800,2022-05-04 14:00:00,SPELL/USDT,0.003217,0.003259,0.003202,0.003248,638033.77622652,2068.12398117253497
1651669200,2022-05-04 13:00:00,SPELL/USDT,0.003301,0.003377,0.003206,0.003206,2462249.75807434,8151.68626734679202
1651665600,2022-05-04 12:00:00,SPELL/USDT,0.003304,0.003332,0.003254,0.00329,1182443.93883803,3899.03099005929476
1651662000,2022-05-04 11:00:00,SPELL/USDT,0.00333,0.00333,0.003278,0.003282,1627666.76790859,5380.90988656049854
1651658400,2022-05-04 10:00:00,SPELL/USDT,0.003374,0.003398,0.003311,0.003332,1279762.58789119,4280.9035492716666
1651654800,2022-05-04 09:00:00,SPELL/USDT,0.003416,0.003416,0.003325,0.003372,1068944.60065672,3601.76165926410636
1651651200,2022-05-04 08:00:00,SPELL/USDT,0.003352,0.003443,0.003269,0.003423,1641370.46851075,5513.85611113137298
1651647600,2022-05-04 07:00:00,SPELL/USDT,0.00308,0.003544,0.003068,0.003353,19421123.45096924,65195.57489107795274
1651644000,2022-05-04 06:00:00,SPELL/USDT,0.00303,0.003082,0.003029,0.003082,589017.10562046,1796.73753808749174
1651640400,2022-05-04 05:00:00,SPELL/USDT,0.003031,0.003035,0.003017,0.003035,349986.92888029,1059.74445912306826
1651636800,2022-05-04 04:00:00,SPELL/USDT,0.003059,0.003061,0.003018,0.003021,373688.23627377,1135.5410783847985
1651633200,2022-05-04 03:00:00,SPELL/USDT,0.00306,0.003071,0.00305,0.003059,250346.59427033,765.78897512481531
1651629600,2022-05-04 02:00:00,SPELL/USDT,0.003032,0.003062,0.003032,0.003062,68667.6831369,209.9208002231509
1651626000,2022-05-04 01:00:00,SPELL/USDT,0.003051,0.003054,0.003036,0.003036,259338.0651418,789.8570210998736
1651622400,2022-05-04 00:00:00,SPELL/USDT,0.003017,0.003044,0.003016,0.003044,234959.14463526,711.07554262249098
1651618800,2022-05-03 23:00:00,SPELL/USDT,0.003,0.003014,0.002988,0.003014,154113.60277283,461.7923588716535
1651615200,2022-05-03 22:00:00,SPELL/USDT,0.003018,0.003034,0.003018,0.003022,260452.44883176,787.03614844022234
1651611600,2022-05-03 21:00:00,SPELL/USDT,0.003012,0.00303,0.003001,0.003021,252862.21946359,762.55771399126349
1651608000,2022-05-03 20:00:00,SPELL/USDT,0.002999,0.003012,0.002972,0.003012,1516429.6090121,4522.74577092016754
1651604400,2022-05-03 19:00:00,SPELL/USDT,0.003023,0.003026,0.002987,0.003008,576770.33331515,1734.4611494250698
1651600800,2022-05-03 18:00:00,SPELL/USDT,0.00304,0.003052,0.003018,0.003027,298061.06516638,903.49562227014932
1651597200,2022-05-03 17:00:00,SPELL/USDT,0.003055,0.003101,0.003053,0.003069,325117.76993354,998.38254569626162
1651593600,2022-05-03 16:00:00,SPELL/USDT,0.003062,0.003074,0.003056,0.003074,777948.86488345,2379.30899593096673
1651590000,2022-05-03 15:00:00,SPELL/USDT,0.003078,0.003106,0.003078,0.003083,148192.91969116,459.42256788534296
1651586400,2022-05-03 14:00:00,SPELL/USDT,0.003101,0.003108,0.003066,0.003066,324040.68708763,998.99900974818907
1651582800,2022-05-03 13:00:00,SPELL/USDT,0.003118,0.003118,0.00308,0.003082,360724.18069817,1119.79626690445606
1651579200,2022-05-03 12:00:00,SPELL/USDT,0.00315,0.00315,0.003122,0.003122,7236.48972144,22.71891929078592
1651575600,2022-05-03 11:00:00,SPELL/USDT,0.00308,0.003143,0.00308,0.003143,1353700.54659148,4213.77329999927948
1651572000,2022-05-03 10:00:00,SPELL/USDT,0.0031,0.003107,0.003084,0.003092,51377.52876926,158.99212309099082
1651568400,2022-05-03 09:00:00,SPELL/USDT,0.003118,0.003118,0.003101,0.003101,33611.26414509,104.37333660499062
1651564800,2022-05-03 08:00:00,SPELL/USDT,0.003128,0.003138,0.003119,0.003119,6827.35695398,21.35894983358924
1651561200,2022-05-03 07:00:00,SPELL/USDT,0.00313,0.003136,0.003104,0.003104,430434.97372344,1345.8226174984844
1651557600,2022-05-03 06:00:00,SPELL/USDT,0.003126,0.003147,0.003122,0.00313,152785.479,479.4614242879
1651554000,2022-05-03 05:00:00,SPELL/USDT,0.003122,0.003143,0.003122,0.003141,35850.7525,112.0841516209
1651550400,2022-05-03 04:00:00,SPELL/USDT,0.00313,0.003147,0.003121,0.003147,821471.20862742,2572.2205248229824
1651546800,2022-05-03 03:00:00,SPELL/USDT,0.003114,0.003128,0.003114,0.003121,175653.29430256,547.9348035707872
1651543200,2022-05-03 02:00:00,SPELL/USDT,0.003101,0.003106,0.003071,0.003106,405417.1588,1253.5504690413
1651539600,2022-05-03 01:00:00,SPELL/USDT,0.003049,0.003084,0.003044,0.003081,379323.0588,1158.6706035884
1651536000,2022-05-03 00:00:00,SPELL/USDT,0.003068,0.003068,0.003045,0.003049,1828813.9394,5603.5371059307
1651532400,2022-05-02 23:00:00,SPELL/USDT,0.003143,0.003143,0.00308,0.00308,109909.5887,343.1771088672
1651528800,2022-05-02 22:00:00,SPELL/USDT,0.003128,0.003143,0.003107,0.003108,82550.67894897,257.40740952187661
1651525200,2022-05-02 21:00:00,SPELL/USDT,0.00304,0.003128,0.003031,0.003128,260294.48923708,805.64959002842668
1651521600,2022-05-02 20:00:00,SPELL/USDT,0.003106,0.003106,0.003059,0.003059,211382.56856744,649.90871032918496
1651518000,2022-05-02 19:00:00,SPELL/USDT,0.003056,0.003118,0.003038,0.003106,187873.18761231,577.44068832218258
1651514400,2022-05-02 18:00:00,SPELL/USDT,0.003038,0.00307,0.003008,0.00304,5372036.5058897,16379.4863545303747
1651510800,2022-05-02 17:00:00,SPELL/USDT,0.003062,0.003082,0.003018,0.003018,1184966.9079,3595.9483737055
1651507200,2022-05-02 16:00:00,SPELL/USDT,0.003103,0.00311,0.003066,0.003068,170920.3125,528.8826047567
1651503600,2022-05-02 15:00:00,SPELL/USDT,0.003147,0.00315,0.003084,0.003098,1305929.2539,4055.3800413815
1651500000,2022-05-02 14:00:00,SPELL/USDT,0.003128,0.003173,0.003123,0.003132,1288924.0644,4052.5019481164
1651496400,2022-05-02 13:00:00,SPELL/USDT,0.003073,0.003161,0.003059,0.003153,1395601.43274718,4346.69044121152644
1651492800,2022-05-02 12:00:00,SPELL/USDT,0.003043,0.003106,0.003042,0.003062,274547.4826016,842.7651885271696
1651489200,2022-05-02 11:00:00,SPELL/USDT,0.003091,0.003091,0.003049,0.003049,430932.016,1326.1266550928
1651485600,2022-05-02 10:00:00,SPELL/USDT,0.003094,0.003128,0.003085,0.003085,125892.7396,391.6763538872
1651482000,2022-05-02 09:00:00,SPELL/USDT,0.00315,0.00315,0.003095,0.003095,268032.4825,832.3979392727
1651478400,2022-05-02 08:00:00,SPELL/USDT,0.003172,0.003172,0.003126,0.003128,100417.2356,314.2909024979
1651474800,2022-05-02 07:00:00,SPELL/USDT,0.003194,0.003194,0.003191,0.003191,79154.1292,252.6605525148
1651471200,2022-05-02 06:00:00,SPELL/USDT,0.003256,0.003256,0.003208,0.003208,294213.6006,951.5758477365
1651467600,2022-05-02 05:00:00,SPELL/USDT,0.003186,0.003245,0.003171,0.003245,344080.28483701,1103.18863186275087
1651464000,2022-05-02 04:00:00,SPELL/USDT,0.003158,0.003189,0.003145,0.003182,410524.2131,1302.1364783045
1651460400,2022-05-02 03:00:00,SPELL/USDT,0.003137,0.003158,0.003137,0.003156,70178.8908,220.580050854
1651456800,2022-05-02 02:00:00,SPELL/USDT,0.003131,0.003132,0.003117,0.003132,334133.82800179,1042.91437835709912
1651453200,2022-05-02 01:00:00,SPELL/USDT,0.003169,0.00318,0.003131,0.003131,319845.1221,1010.3400435295
1651449600,2022-05-02 00:00:00,SPELL/USDT,0.003152,0.003177,0.003145,0.00316,167578.087,529.62034573
1651446000,2022-05-01 23:00:00,SPELL/USDT,0.003111,0.003162,0.003111,0.003151,185628.94070152,582.79263180008952
1651442400,2022-05-01 22:00:00,SPELL/USDT,0.00313,0.003131,0.003093,0.003101,147204.04258024,457.80271647164676
1651438800,2022-05-01 21:00:00,SPELL/USDT,0.003158,0.003158,0.003094,0.003109,95124.06496928,295.37315208488624
1651435200,2022-05-01 20:00:00,SPELL/USDT,0.003107,0.003148,0.00308,0.003148,2031037.02812655,6328.34305198774926
1651431600,2022-05-01 19:00:00,SPELL/USDT,0.003089,0.003112,0.003072,0.003097,603059.24815193,1867.60658534651947
1651428000,2022-05-01 18:00:00,SPELL/USDT,0.003176,0.00318,0.003098,0.003108,1660796.01452938,5206.90152049828258
1651424400,2022-05-01 17:00:00,SPELL/USDT,0.003228,0.003229,0.0032,0.003204,3130021.3388,10099.2386823591
1651420800,2022-05-01 16:00:00,SPELL/USDT,0.003219,0.003254,0.003213,0.003254,2389670.65658776,7747.95045699477104
1651417200,2022-05-01 15:00:00,SPELL/USDT,0.003089,0.003236,0.003089,0.003206,1707040.3768,5403.7219190264
1651413600,2022-05-01 14:00:00,SPELL/USDT,0.00309,0.003117,0.003081,0.003081,744225.1211,2301.1705803969
1651410000,2022-05-01 13:00:00,SPELL/USDT,0.003086,0.003104,0.003082,0.0031,330166.1202,1022.836586102
1651406400,2022-05-01 12:00:00,SPELL/USDT,0.003071,0.003087,0.003047,0.003073,1134049.8026,3475.1582320451
