https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPT,Volume BTC
1649664000,2022-04-11 08:00:00,DAPPT/BTC,0.0000000523,0.0000000523,0.0000000523,0.0000000523,151253.1955,0.00791054212465
1649660400,2022-04-11 07:00:00,DAPPT/BTC,0.0000000523,0.0000000523,0.0000000523,0.0000000523,49143.8777,0.00257022480371
1649656800,2022-04-11 06:00:00,DAPPT/BTC,0.0000000524,0.0000000527,0.0000000523,0.0000000523,45561.8879,0.00238395149705
1649653200,2022-04-11 05:00:00,DAPPT/BTC,0.0000000526,0.0000000526,0.0000000525,0.0000000525,7403.3913,0.00038869231336
1649649600,2022-04-11 04:00:00,DAPPT/BTC,0.0000000529,0.0000000529,0.0000000529,0.0000000529,0,0
1649646000,2022-04-11 03:00:00,DAPPT/BTC,0.0000000529,0.0000000529,0.0000000529,0.0000000529,0,0
1649642400,2022-04-11 02:00:00,DAPPT/BTC,0.000000054,0.000000054,0.0000000528,0.0000000529,1108694.9867,0.05858852082418
1649638800,2022-04-11 01:00:00,DAPPT/BTC,0.0000000538,0.0000000538,0.0000000538,0.0000000538,65.5281,0.00000352541178
1649635200,2022-04-11 00:00:00,DAPPT/BTC,0.000000054,0.000000054,0.0000000535,0.0000000535,61758.6757,0.00330644339301
1649631600,2022-04-10 23:00:00,DAPPT/BTC,0.0000000543,0.0000000543,0.000000054,0.000000054,4840.279,0.00026168479128
1649628000,2022-04-10 22:00:00,DAPPT/BTC,0.0000000541,0.0000000544,0.0000000538,0.0000000544,143618.7443,0.00778090012728
1649624400,2022-04-10 21:00:00,DAPPT/BTC,0.000000054,0.0000000541,0.000000054,0.0000000541,147098.5946,0.00795717755082
1649620800,2022-04-10 20:00:00,DAPPT/BTC,0.0000000536,0.0000000539,0.0000000536,0.0000000539,105196.6586,0.00564802318597
1649617200,2022-04-10 19:00:00,DAPPT/BTC,0.0000000532,0.0000000536,0.0000000532,0.0000000536,62986.9854,0.00336725175389
1649613600,2022-04-10 18:00:00,DAPPT/BTC,0.0000000529,0.0000000529,0.0000000529,0.0000000529,987.5993,0.00005224400297
1649610000,2022-04-10 17:00:00,DAPPT/BTC,0.0000000529,0.0000000529,0.0000000525,0.0000000525,4268.7382,0.00022527848968
1649606400,2022-04-10 16:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000532,0.0000000532,4121.0434,0.00021923950888
1649602800,2022-04-10 15:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000532,0.0000000532,0,0
1649599200,2022-04-10 14:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000532,0.0000000532,385.8982,0.00002052978424
1649595600,2022-04-10 13:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000532,0.0000000532,1856.4374,0.00009876246968
1649592000,2022-04-10 12:00:00,DAPPT/BTC,0.0000000527,0.0000000528,0.0000000527,0.0000000528,1486.7504,0.00007847069932
1649588400,2022-04-10 11:00:00,DAPPT/BTC,0.000000053,0.000000053,0.0000000527,0.0000000527,99879.7845,0.00528386653992
1649584800,2022-04-10 10:00:00,DAPPT/BTC,0.0000000534,0.0000000534,0.0000000534,0.0000000534,20186.742,0.0010779720228
1649581200,2022-04-10 09:00:00,DAPPT/BTC,0.0000000534,0.0000000534,0.0000000534,0.0000000534,0,0
1649577600,2022-04-10 08:00:00,DAPPT/BTC,0.0000000534,0.0000000534,0.0000000534,0.0000000534,1677.5288,0.00008958003792
1649574000,2022-04-10 07:00:00,DAPPT/BTC,0.0000000536,0.0000000536,0.000000053,0.000000053,57995.0774,0.00309716648722
1649570400,2022-04-10 06:00:00,DAPPT/BTC,0.0000000537,0.0000000537,0.0000000537,0.0000000537,0,0
1649566800,2022-04-10 05:00:00,DAPPT/BTC,0.0000000538,0.0000000538,0.0000000537,0.0000000537,5230.2761,0.00028088009668
1649563200,2022-04-10 04:00:00,DAPPT/BTC,0.0000000541,0.0000000541,0.000000054,0.000000054,5626.7711,0.0003040318989
1649559600,2022-04-10 03:00:00,DAPPT/BTC,0.0000000541,0.0000000542,0.0000000541,0.0000000541,53630.1604,0.00290300169742
1649556000,2022-04-10 02:00:00,DAPPT/BTC,0.0000000541,0.0000000541,0.0000000541,0.0000000541,65821.7633,0.00356095739453
1649552400,2022-04-10 01:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000541,0.0000000541,275767.677,0.01492018023696
1649548800,2022-04-10 00:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000544,0.0000000544,443.974,0.0000241521856
1649545200,2022-04-09 23:00:00,DAPPT/BTC,0.0000000547,0.0000000548,0.0000000547,0.0000000548,3847.4358,0.00021083292903
1649541600,2022-04-09 22:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000544,0.0000000544,489.1576,0.00002661017344
1649538000,2022-04-09 21:00:00,DAPPT/BTC,0.0000000547,0.0000000548,0.0000000547,0.0000000548,79.1544,0.00000433110831
1649534400,2022-04-09 20:00:00,DAPPT/BTC,0.0000000545,0.0000000546,0.0000000545,0.0000000546,2592.0485,0.0001414631833
1649530800,2022-04-09 19:00:00,DAPPT/BTC,0.0000000542,0.0000000542,0.0000000542,0.0000000542,23630.4014,0.00128076775588
1649527200,2022-04-09 18:00:00,DAPPT/BTC,0.0000000547,0.0000000547,0.0000000542,0.0000000543,35403.3412,0.00192301558588
1649523600,2022-04-09 17:00:00,DAPPT/BTC,0.0000000541,0.000000055,0.0000000541,0.0000000547,44286.8689,0.00241589596773
1649520000,2022-04-09 16:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000544,0.0000000544,0,0
1649516400,2022-04-09 15:00:00,DAPPT/BTC,0.0000000542,0.0000000544,0.0000000542,0.0000000544,92036.2059,0.00500676960094
1649512800,2022-04-09 14:00:00,DAPPT/BTC,0.000000054,0.0000000544,0.0000000539,0.0000000542,1040982.2867,0.05627002528801
1649509200,2022-04-09 13:00:00,DAPPT/BTC,0.0000000519,0.0000000547,0.0000000519,0.0000000542,781537.2686,0.04170639120959
1649505600,2022-04-09 12:00:00,DAPPT/BTC,0.0000000515,0.0000000515,0.0000000515,0.0000000515,61162.4461,0.00314986597415
1649502000,2022-04-09 11:00:00,DAPPT/BTC,0.0000000518,0.0000000522,0.0000000515,0.0000000515,253033.1806,0.01303589177035
1649498400,2022-04-09 10:00:00,DAPPT/BTC,0.0000000521,0.0000000521,0.0000000518,0.0000000518,54964.4444,0.00284738810104
1649494800,2022-04-09 09:00:00,DAPPT/BTC,0.000000052,0.000000052,0.000000052,0.000000052,259.7336,0.0000135061472
1649491200,2022-04-09 08:00:00,DAPPT/BTC,0.0000000517,0.0000000517,0.0000000517,0.0000000517,0,0
1649487600,2022-04-09 07:00:00,DAPPT/BTC,0.0000000523,0.0000000523,0.0000000517,0.0000000517,662727.8336,0.03446145090907
1649484000,2022-04-09 06:00:00,DAPPT/BTC,0.0000000524,0.0000000524,0.0000000524,0.0000000524,6858.5938,0.00035939031512
1649480400,2022-04-09 05:00:00,DAPPT/BTC,0.0000000524,0.0000000524,0.0000000524,0.0000000524,185.7895,0.0000097353698
1649476800,2022-04-09 04:00:00,DAPPT/BTC,0.0000000526,0.0000000526,0.0000000526,0.0000000526,1843.4389,0.00009696488614
1649473200,2022-04-09 03:00:00,DAPPT/BTC,0.000000053,0.000000053,0.000000053,0.000000053,0,0
1649469600,2022-04-09 02:00:00,DAPPT/BTC,0.0000000528,0.000000053,0.0000000525,0.000000053,6890.9134,0.0003640786655
1649466000,2022-04-09 01:00:00,DAPPT/BTC,0.0000000526,0.0000000526,0.0000000524,0.0000000524,10219.4606,0.00053579711686
1649462400,2022-04-09 00:00:00,DAPPT/BTC,0.0000000527,0.0000000527,0.0000000526,0.0000000526,2861.4171,0.00015073418306
1649458800,2022-04-08 23:00:00,DAPPT/BTC,0.000000054,0.0000000541,0.0000000524,0.0000000528,100608.7421,0.00538968529968
1649455200,2022-04-08 22:00:00,DAPPT/BTC,0.000000054,0.000000054,0.000000054,0.000000054,90926.016,0.004910004864
1649451600,2022-04-08 21:00:00,DAPPT/BTC,0.0000000538,0.000000054,0.0000000538,0.000000054,8579.9239,0.00046293490454
1649448000,2022-04-08 20:00:00,DAPPT/BTC,0.0000000535,0.0000000535,0.0000000535,0.0000000535,0,0
1649444400,2022-04-08 19:00:00,DAPPT/BTC,0.0000000537,0.0000000539,0.0000000535,0.0000000535,17453.4037,0.00094038774628
1649440800,2022-04-08 18:00:00,DAPPT/BTC,0.0000000537,0.0000000539,0.0000000535,0.0000000535,6441.3142,0.00034601245845
1649437200,2022-04-08 17:00:00,DAPPT/BTC,0.0000000532,0.0000000536,0.0000000532,0.0000000536,15172.4088,0.00081018650687
1649433600,2022-04-08 16:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000532,0.0000000532,218.0623,0.00001160091436
1649430000,2022-04-08 15:00:00,DAPPT/BTC,0.0000000527,0.0000000529,0.0000000525,0.0000000529,331.5196,0.00001746521843
1649426400,2022-04-08 14:00:00,DAPPT/BTC,0.0000000536,0.0000000536,0.0000000528,0.0000000528,23683.2651,0.00125750633441
1649422800,2022-04-08 13:00:00,DAPPT/BTC,0.000000054,0.000000054,0.000000054,0.000000054,2841.6538,0.0001534493052
1649419200,2022-04-08 12:00:00,DAPPT/BTC,0.0000000538,0.000000054,0.0000000538,0.000000054,8222.0191,0.00044343507474
1649415600,2022-04-08 11:00:00,DAPPT/BTC,0.0000000536,0.0000000536,0.0000000536,0.0000000536,0,0
1649412000,2022-04-08 10:00:00,DAPPT/BTC,0.0000000532,0.0000000536,0.0000000532,0.0000000536,7659.4084,0.00040900585575
1649408400,2022-04-08 09:00:00,DAPPT/BTC,0.0000000533,0.0000000533,0.0000000533,0.0000000533,435.3299,0.00002320308367
1649404800,2022-04-08 08:00:00,DAPPT/BTC,0.0000000535,0.0000000535,0.0000000534,0.0000000534,1838.3546,0.00009817468845
1649401200,2022-04-08 07:00:00,DAPPT/BTC,0.0000000535,0.0000000538,0.0000000535,0.0000000538,5187.8708,0.00027833495539
1649397600,2022-04-08 06:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000532,0.0000000532,0,0
1649394000,2022-04-08 05:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000532,0.0000000532,5771.3796,0.00030703739472
1649390400,2022-04-08 04:00:00,DAPPT/BTC,0.0000000534,0.0000000534,0.0000000534,0.0000000534,1290.168,0.0000688949712
1649386800,2022-04-08 03:00:00,DAPPT/BTC,0.0000000534,0.0000000534,0.0000000534,0.0000000534,4308.2071,0.00023005825914
1649383200,2022-04-08 02:00:00,DAPPT/BTC,0.0000000536,0.0000000536,0.0000000534,0.0000000534,26994.0007,0.00144666833134
1649379600,2022-04-08 01:00:00,DAPPT/BTC,0.0000000536,0.0000000539,0.0000000536,0.0000000536,127755.6313,0.00684786745688
1649376000,2022-04-08 00:00:00,DAPPT/BTC,0.0000000541,0.0000000542,0.0000000536,0.0000000536,44626.6247,0.0023965141659
1649372400,2022-04-07 23:00:00,DAPPT/BTC,0.000000054,0.000000054,0.000000054,0.000000054,583.97688888,0.00003153475199952
1649368800,2022-04-07 22:00:00,DAPPT/BTC,0.000000054,0.000000054,0.0000000537,0.0000000537,18111.3586,0.00097645859716
1649365200,2022-04-07 21:00:00,DAPPT/BTC,0.0000000541,0.0000000545,0.000000054,0.000000054,43719.8344,0.00236686863831
1649361600,2022-04-07 20:00:00,DAPPT/BTC,0.0000000542,0.0000000542,0.0000000542,0.0000000542,0,0
1649358000,2022-04-07 19:00:00,DAPPT/BTC,0.0000000542,0.0000000542,0.0000000542,0.0000000542,376503.2636,0.02040647688712
1649354400,2022-04-07 18:00:00,DAPPT/BTC,0.0000000542,0.0000000542,0.0000000542,0.0000000542,0,0
1649350800,2022-04-07 17:00:00,DAPPT/BTC,0.0000000538,0.000000055,0.000000053,0.0000000542,440886.652,0.02392523332633
1649347200,2022-04-07 16:00:00,DAPPT/BTC,0.000000054,0.000000054,0.000000054,0.000000054,64033.5824,0.0034578134496
1649343600,2022-04-07 15:00:00,DAPPT/BTC,0.0000000535,0.0000000538,0.0000000535,0.0000000538,16781.3488,0.00090086237744
1649340000,2022-04-07 14:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000532,0.0000000532,318972.6139,0.01696934305948
1649336400,2022-04-07 13:00:00,DAPPT/BTC,0.0000000536,0.0000000537,0.0000000536,0.0000000537,73134.1779,0.00392689073197
1649332800,2022-04-07 12:00:00,DAPPT/BTC,0.0000000532,0.0000000536,0.0000000532,0.0000000536,9329.9141,0.00049748701939
1649329200,2022-04-07 11:00:00,DAPPT/BTC,0.0000000535,0.0000000535,0.0000000527,0.0000000527,60964.4142,0.00322019280386
1649325600,2022-04-07 10:00:00,DAPPT/BTC,0.0000000536,0.0000000536,0.0000000536,0.0000000536,0,0
1649322000,2022-04-07 09:00:00,DAPPT/BTC,0.0000000538,0.000000054,0.0000000536,0.0000000536,20847.4872,0.00112502003144
1649318400,2022-04-07 08:00:00,DAPPT/BTC,0.0000000537,0.0000000537,0.0000000537,0.0000000537,0,0
1649314800,2022-04-07 07:00:00,DAPPT/BTC,0.0000000537,0.0000000537,0.0000000537,0.0000000537,40.6289,0.00000218177193
1649311200,2022-04-07 06:00:00,DAPPT/BTC,0.0000000534,0.0000000534,0.0000000534,0.0000000534,0,0
1649307600,2022-04-07 05:00:00,DAPPT/BTC,0.0000000534,0.0000000534,0.0000000534,0.0000000534,0,0
1649304000,2022-04-07 04:00:00,DAPPT/BTC,0.0000000534,0.0000000534,0.0000000534,0.0000000534,0,0
1649300400,2022-04-07 03:00:00,DAPPT/BTC,0.0000000534,0.0000000534,0.0000000534,0.0000000534,4419.0637,0.00023597800158
1649296800,2022-04-07 02:00:00,DAPPT/BTC,0.0000000534,0.0000000534,0.0000000534,0.0000000534,289.1434,0.00001544025756
1649293200,2022-04-07 01:00:00,DAPPT/BTC,0.000000054,0.000000054,0.0000000535,0.0000000535,15457.4919,0.00083066187413
1649289600,2022-04-07 00:00:00,DAPPT/BTC,0.0000000533,0.0000000544,0.0000000532,0.000000054,506095.9783,0.02738370676906
1649286000,2022-04-06 23:00:00,DAPPT/BTC,0.0000000534,0.0000000537,0.0000000534,0.0000000537,11360.0054,0.00060804002693
1649282400,2022-04-06 22:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000532,0.0000000532,3829.7042,0.00020374026344
1649278800,2022-04-06 21:00:00,DAPPT/BTC,0.0000000526,0.0000000526,0.0000000526,0.0000000526,75864.4309,0.00399046906534
1649275200,2022-04-06 20:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000527,0.000000053,157006.6378,0.00834521169907
1649271600,2022-04-06 19:00:00,DAPPT/BTC,0.0000000532,0.0000000539,0.0000000532,0.0000000532,232147.4685,0.0124523348932
1649268000,2022-04-06 18:00:00,DAPPT/BTC,0.0000000526,0.0000000534,0.0000000526,0.0000000528,37005.608,0.00195358994408
1649264400,2022-04-06 17:00:00,DAPPT/BTC,0.0000000532,0.0000000534,0.0000000526,0.0000000526,13967.8813,0.00073789061627
1649260800,2022-04-06 16:00:00,DAPPT/BTC,0.0000000528,0.0000000534,0.0000000528,0.0000000528,35689.95587594,0.001893536541260008
1649257200,2022-04-06 15:00:00,DAPPT/BTC,0.0000000528,0.000000053,0.0000000524,0.0000000524,116726.1969,0.00616220830192
1649253600,2022-04-06 14:00:00,DAPPT/BTC,0.0000000526,0.0000000528,0.0000000524,0.0000000524,87096.6321,0.0045971582825
1649250000,2022-04-06 13:00:00,DAPPT/BTC,0.000000052,0.0000000527,0.000000052,0.0000000521,102554.2207,0.00533834825768
1649246400,2022-04-06 12:00:00,DAPPT/BTC,0.0000000521,0.0000000521,0.0000000521,0.0000000521,1064.1531,0.00005544237651
1649242800,2022-04-06 11:00:00,DAPPT/BTC,0.0000000525,0.0000000525,0.000000052,0.000000052,53549.9792,0.002785482857
1649239200,2022-04-06 10:00:00,DAPPT/BTC,0.0000000521,0.0000000521,0.0000000521,0.0000000521,86755.8802,0.00451998135842
1649235600,2022-04-06 09:00:00,DAPPT/BTC,0.0000000522,0.0000000522,0.0000000521,0.0000000521,3793.8426,0.00019788068894
1649232000,2022-04-06 08:00:00,DAPPT/BTC,0.0000000523,0.0000000523,0.0000000523,0.0000000523,0,0
1649228400,2022-04-06 07:00:00,DAPPT/BTC,0.0000000523,0.0000000527,0.000000052,0.0000000523,22037.8989,0.00114680778827
1649224800,2022-04-06 06:00:00,DAPPT/BTC,0.0000000524,0.0000000524,0.0000000524,0.0000000524,6256.1676,0.00032782318224
1649221200,2022-04-06 05:00:00,DAPPT/BTC,0.0000000525,0.0000000525,0.0000000524,0.0000000524,81875.6972,0.00429823407727
1649217600,2022-04-06 04:00:00,DAPPT/BTC,0.0000000525,0.0000000525,0.0000000525,0.0000000525,30850.7146,0.0016196625165
1649214000,2022-04-06 03:00:00,DAPPT/BTC,0.0000000525,0.0000000525,0.0000000525,0.0000000525,355.3123,0.00001865389575
1649210400,2022-04-06 02:00:00,DAPPT/BTC,0.0000000526,0.0000000526,0.0000000526,0.0000000526,142.7011,0.00000750607786
1649206800,2022-04-06 01:00:00,DAPPT/BTC,0.0000000528,0.0000000532,0.0000000528,0.0000000528,4378.25542406,0.000231347627049992
1649203200,2022-04-06 00:00:00,DAPPT/BTC,0.0000000538,0.0000000538,0.000000052,0.0000000529,2016999.22222395,0.10559044504662977
1649199600,2022-04-05 23:00:00,DAPPT/BTC,0.0000000539,0.0000000539,0.0000000539,0.0000000539,0,0
1649196000,2022-04-05 22:00:00,DAPPT/BTC,0.0000000539,0.0000000539,0.0000000539,0.0000000539,0,0
1649192400,2022-04-05 21:00:00,DAPPT/BTC,0.0000000539,0.0000000543,0.0000000539,0.0000000539,111133.6651,0.00599597860163
1649188800,2022-04-05 20:00:00,DAPPT/BTC,0.0000000536,0.0000000539,0.0000000532,0.0000000539,106544.6431,0.00574122137971
1649185200,2022-04-05 19:00:00,DAPPT/BTC,0.0000000535,0.0000000535,0.0000000532,0.0000000532,18737.7226,0.00099686650075
1649181600,2022-04-05 18:00:00,DAPPT/BTC,0.0000000532,0.0000000532,0.0000000532,0.0000000532,0,0
1649178000,2022-04-05 17:00:00,DAPPT/BTC,0.0000000534,0.0000000538,0.0000000532,0.0000000532,15957.4411,0.00085541942393
1649174400,2022-04-05 16:00:00,DAPPT/BTC,0.0000000536,0.0000000537,0.0000000535,0.0000000537,10039.6753,0.00053836205267
1649170800,2022-04-05 15:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000537,0.0000000537,66746.0846,0.00361293929941
1649167200,2022-04-05 14:00:00,DAPPT/BTC,0.000000054,0.0000000544,0.000000054,0.0000000544,191976.4587,0.01040026392095
1649163600,2022-04-05 13:00:00,DAPPT/BTC,0.0000000538,0.0000000539,0.0000000534,0.0000000539,222381.216,0.01187635413414
1649160000,2022-04-05 12:00:00,DAPPT/BTC,0.0000000541,0.0000000541,0.0000000535,0.0000000537,139907.6885,0.00750169991006
1649156400,2022-04-05 11:00:00,DAPPT/BTC,0.0000000547,0.0000000547,0.0000000543,0.0000000543,2187.4341,0.00011926979996
1649152800,2022-04-05 10:00:00,DAPPT/BTC,0.0000000542,0.0000000544,0.0000000541,0.0000000544,5058.316,0.00027414463499
1649149200,2022-04-05 09:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000544,0.0000000544,0,0
1649145600,2022-04-05 08:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000544,0.0000000544,0,0
1649142000,2022-04-05 07:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000544,0.0000000544,0,0
1649138400,2022-04-05 06:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000544,0.0000000544,0,0
1649134800,2022-04-05 05:00:00,DAPPT/BTC,0.0000000544,0.0000000548,0.0000000544,0.0000000544,18330.5145,0.0010007647781
1649131200,2022-04-05 04:00:00,DAPPT/BTC,0.0000000541,0.0000000541,0.0000000541,0.0000000541,1677.3795,0.00009074623095
1649127600,2022-04-05 03:00:00,DAPPT/BTC,0.0000000546,0.0000000546,0.0000000541,0.0000000541,536.04,0.00002910136719
1649124000,2022-04-05 02:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000544,0.0000000544,0,0
1649120400,2022-04-05 01:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000544,0.0000000544,128.3189,0.00000698054816
1649116800,2022-04-05 00:00:00,DAPPT/BTC,0.000000055,0.000000055,0.0000000542,0.0000000548,390045.8706,0.02114604587626
1649113200,2022-04-04 23:00:00,DAPPT/BTC,0.0000000549,0.0000000551,0.0000000547,0.0000000547,1564.7582,0.00008609481277
1649109600,2022-04-04 22:00:00,DAPPT/BTC,0.000000055,0.000000055,0.0000000547,0.0000000547,13928.8754,0.00076379063785
1649106000,2022-04-04 21:00:00,DAPPT/BTC,0.0000000553,0.0000000553,0.0000000552,0.0000000552,3892.495,0.00021487227681
1649102400,2022-04-04 20:00:00,DAPPT/BTC,0.0000000547,0.0000000558,0.0000000545,0.0000000555,195192.2923,0.01082733992367
1649098800,2022-04-04 19:00:00,DAPPT/BTC,0.0000000553,0.0000000553,0.0000000547,0.0000000547,15202.7474,0.00083565422586
1649095200,2022-04-04 18:00:00,DAPPT/BTC,0.0000000553,0.0000000556,0.0000000553,0.0000000556,115243.0191,0.00639688152365
1649091600,2022-04-04 17:00:00,DAPPT/BTC,0.0000000548,0.0000000553,0.0000000546,0.0000000553,330877.4575,0.01816395466303
1649088000,2022-04-04 16:00:00,DAPPT/BTC,0.0000000547,0.0000000547,0.0000000547,0.0000000547,0,0
1649084400,2022-04-04 15:00:00,DAPPT/BTC,0.0000000548,0.0000000551,0.0000000547,0.0000000547,17240.9574,0.00094747993294
1649080800,2022-04-04 14:00:00,DAPPT/BTC,0.0000000544,0.0000000547,0.0000000544,0.0000000547,5194.0347,0.00028257514611
1649077200,2022-04-04 13:00:00,DAPPT/BTC,0.0000000544,0.000000055,0.0000000544,0.0000000549,10188.1029,0.00055855243775
1649073600,2022-04-04 12:00:00,DAPPT/BTC,0.0000000546,0.0000000548,0.0000000544,0.0000000548,11481.6182,0.00062801450381
1649070000,2022-04-04 11:00:00,DAPPT/BTC,0.0000000546,0.0000000546,0.0000000546,0.0000000546,0,0
1649066400,2022-04-04 10:00:00,DAPPT/BTC,0.0000000546,0.0000000546,0.0000000546,0.0000000546,29611.5137,0.00161678864802
1649062800,2022-04-04 09:00:00,DAPPT/BTC,0.0000000546,0.0000000546,0.0000000546,0.0000000546,0,0
1649059200,2022-04-04 08:00:00,DAPPT/BTC,0.0000000544,0.0000000546,0.0000000544,0.0000000546,6902.0245,0.00037556389988
1649055600,2022-04-04 07:00:00,DAPPT/BTC,0.0000000542,0.0000000542,0.0000000539,0.0000000539,32406.9934,0.00174844482993
1649052000,2022-04-04 06:00:00,DAPPT/BTC,0.0000000543,0.0000000543,0.0000000543,0.0000000543,0,0
1649048400,2022-04-04 05:00:00,DAPPT/BTC,0.0000000543,0.0000000543,0.0000000543,0.0000000543,405.6708,0.00002202792444
1649044800,2022-04-04 04:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000544,0.0000000544,6337.4469,0.00034475711136
1649041200,2022-04-04 03:00:00,DAPPT/BTC,0.000000055,0.000000055,0.000000055,0.000000055,0,0
1649037600,2022-04-04 02:00:00,DAPPT/BTC,0.000000055,0.000000055,0.000000055,0.000000055,0,0
1649034000,2022-04-04 01:00:00,DAPPT/BTC,0.0000000547,0.000000055,0.0000000547,0.000000055,1885.5277,0.00010368436507
1649030400,2022-04-04 00:00:00,DAPPT/BTC,0.0000000547,0.000000055,0.0000000547,0.000000055,360559.8641109,0.0197668507827395
1649026800,2022-04-03 23:00:00,DAPPT/BTC,0.0000000547,0.0000000548,0.0000000542,0.0000000542,134639.5075,0.00736311056347
1649023200,2022-04-03 22:00:00,DAPPT/BTC,0.0000000541,0.0000000548,0.000000054,0.0000000547,170772.0517,0.00933796599279
1649019600,2022-04-03 21:00:00,DAPPT/BTC,0.0000000544,0.0000000544,0.0000000541,0.0000000541,3230.1308,0.00017476973471
1649016000,2022-04-03 20:00:00,DAPPT/BTC,0.0000000543,0.0000000547,0.0000000541,0.0000000541,13031.1238,0.0007095092029
1649012400,2022-04-03 19:00:00,DAPPT/BTC,0.0000000541,0.0000000541,0.000000054,0.000000054,3892.495,0.00021020128281
