https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume BTC
1651186800,2022-04-28 23:00:00,ALICE/BTC,0.0001542,0.0001576,0.0001539,0.0001572,118.2261,0.01846688506
1651183200,2022-04-28 22:00:00,ALICE/BTC,0.0001538,0.0001545,0.0001531,0.0001542,31.1171,0.00479407966
1651179600,2022-04-28 21:00:00,ALICE/BTC,0.0001549,0.0001552,0.0001533,0.0001535,36.0719,0.00554751829
1651176000,2022-04-28 20:00:00,ALICE/BTC,0.0001548,0.0001551,0.0001542,0.0001548,15.856,0.00245081858
1651172400,2022-04-28 19:00:00,ALICE/BTC,0.000154,0.0001555,0.000154,0.0001547,66.5623,0.01029921328
1651168800,2022-04-28 18:00:00,ALICE/BTC,0.0001552,0.0001552,0.0001536,0.0001537,45.9905,0.00708554048
1651165200,2022-04-28 17:00:00,ALICE/BTC,0.0001562,0.0001564,0.0001546,0.0001552,59.0496,0.00917960293
1651161600,2022-04-28 16:00:00,ALICE/BTC,0.0001558,0.000156,0.0001544,0.000156,1186.8781,0.18469625827
1651158000,2022-04-28 15:00:00,ALICE/BTC,0.0001563,0.0001563,0.0001551,0.0001558,60.3359,0.00939183427
1651154400,2022-04-28 14:00:00,ALICE/BTC,0.0001571,0.0001571,0.0001551,0.0001563,107.4025,0.01675558803
1651150800,2022-04-28 13:00:00,ALICE/BTC,0.0001582,0.0001582,0.000156,0.0001571,132.5559,0.02080278086
1651147200,2022-04-28 12:00:00,ALICE/BTC,0.0001588,0.0001608,0.0001576,0.0001584,340.4336,0.05413708875
1651143600,2022-04-28 11:00:00,ALICE/BTC,0.0001554,0.0001605,0.0001554,0.0001589,633.4903,0.10109430111
1651140000,2022-04-28 10:00:00,ALICE/BTC,0.0001578,0.0001578,0.0001555,0.0001555,62.4512,0.00977171662
1651136400,2022-04-28 09:00:00,ALICE/BTC,0.0001584,0.0001595,0.0001573,0.0001578,130.9115,0.02071292418
1651132800,2022-04-28 08:00:00,ALICE/BTC,0.0001552,0.0001586,0.0001545,0.0001583,139.5142,0.02188349499
1651129200,2022-04-28 07:00:00,ALICE/BTC,0.000153,0.0001551,0.0001528,0.0001551,50.565,0.00779976881
1651125600,2022-04-28 06:00:00,ALICE/BTC,0.0001513,0.0001537,0.0001513,0.0001532,43.9871,0.00673345582
1651122000,2022-04-28 05:00:00,ALICE/BTC,0.0001518,0.0001528,0.0001513,0.0001514,56.4877,0.00860541387
1651118400,2022-04-28 04:00:00,ALICE/BTC,0.0001515,0.0001521,0.0001513,0.0001517,13.6401,0.00207095834
1651114800,2022-04-28 03:00:00,ALICE/BTC,0.0001513,0.0001518,0.0001509,0.0001515,8.5366,0.00129373098
1651111200,2022-04-28 02:00:00,ALICE/BTC,0.0001513,0.0001514,0.000151,0.0001513,5.0525,0.00076432147
1651107600,2022-04-28 01:00:00,ALICE/BTC,0.0001512,0.0001519,0.0001509,0.0001513,8.2742,0.00125443845
1651104000,2022-04-28 00:00:00,ALICE/BTC,0.0001516,0.0001517,0.0001508,0.0001514,7.1185,0.00107857507
1651100400,2022-04-27 23:00:00,ALICE/BTC,0.0001509,0.0001516,0.0001507,0.0001516,13.8761,0.00209852618
1651096800,2022-04-27 22:00:00,ALICE/BTC,0.0001503,0.0001511,0.0001503,0.0001508,10.13121064,0.001527913550256
1651093200,2022-04-27 21:00:00,ALICE/BTC,0.00015,0.0001504,0.0001499,0.0001504,6.01748936,0.000903146459744
1651089600,2022-04-27 20:00:00,ALICE/BTC,0.00015,0.0001506,0.0001499,0.00015,14.7612,0.00221934216
1651086000,2022-04-27 19:00:00,ALICE/BTC,0.0001512,0.0001512,0.0001491,0.0001501,132.0266,0.01975595485
1651082400,2022-04-27 18:00:00,ALICE/BTC,0.0001512,0.0001514,0.0001509,0.0001511,1.2926,0.0001954634
1651078800,2022-04-27 17:00:00,ALICE/BTC,0.000151,0.0001513,0.0001506,0.0001511,14.6113,0.00220625419
1651075200,2022-04-27 16:00:00,ALICE/BTC,0.0001519,0.0001522,0.000151,0.000151,16.2697,0.00246273699
1651071600,2022-04-27 15:00:00,ALICE/BTC,0.0001523,0.0001524,0.0001518,0.0001518,17.6054,0.00267673668
1651068000,2022-04-27 14:00:00,ALICE/BTC,0.0001518,0.0001532,0.0001516,0.0001523,28.8928,0.00440877477
1651064400,2022-04-27 13:00:00,ALICE/BTC,0.0001506,0.000152,0.0001504,0.0001517,267.9241,0.04042700017
1651060800,2022-04-27 12:00:00,ALICE/BTC,0.0001513,0.0001514,0.0001503,0.0001506,20.3625,0.00306740764
1651057200,2022-04-27 11:00:00,ALICE/BTC,0.0001532,0.0001533,0.0001506,0.0001511,62.4288,0.00947635176
1651053600,2022-04-27 10:00:00,ALICE/BTC,0.0001534,0.0001535,0.0001529,0.0001532,8.4886,0.00130006475
1651050000,2022-04-27 09:00:00,ALICE/BTC,0.0001533,0.0001537,0.0001533,0.0001535,3.8732,0.00059427771
1651046400,2022-04-27 08:00:00,ALICE/BTC,0.0001536,0.0001552,0.0001533,0.0001535,112.1799,0.01728264341
1651042800,2022-04-27 07:00:00,ALICE/BTC,0.0001545,0.0001545,0.0001537,0.0001537,12.9454,0.00199372065
1651039200,2022-04-27 06:00:00,ALICE/BTC,0.0001536,0.0001547,0.0001535,0.0001547,101.2623,0.01559177432
1651035600,2022-04-27 05:00:00,ALICE/BTC,0.0001526,0.0001538,0.0001525,0.0001537,23.8522,0.00366264269
1651032000,2022-04-27 04:00:00,ALICE/BTC,0.000152,0.0001533,0.000152,0.0001528,15.6387,0.00238994003
1651028400,2022-04-27 03:00:00,ALICE/BTC,0.000153,0.0001531,0.000152,0.000152,34.5721,0.00527105602
1651024800,2022-04-27 02:00:00,ALICE/BTC,0.0001524,0.0001536,0.0001524,0.0001533,49.4029,0.00755502072
1651021200,2022-04-27 01:00:00,ALICE/BTC,0.0001508,0.0001524,0.0001508,0.0001524,44.6583,0.0067687805
1651017600,2022-04-27 00:00:00,ALICE/BTC,0.000151,0.0001516,0.0001503,0.0001508,28.868,0.00435785703
1651014000,2022-04-26 23:00:00,ALICE/BTC,0.0001536,0.0001536,0.0001492,0.000151,238.6531,0.0359554935
1651010400,2022-04-26 22:00:00,ALICE/BTC,0.0001532,0.0001542,0.0001532,0.0001538,33.2034,0.0051010618
1651006800,2022-04-26 21:00:00,ALICE/BTC,0.0001529,0.0001532,0.0001524,0.0001531,1.9874,0.00030330803
1651003200,2022-04-26 20:00:00,ALICE/BTC,0.0001523,0.0001528,0.000152,0.0001528,27.6373,0.00421704789
1650999600,2022-04-26 19:00:00,ALICE/BTC,0.0001544,0.0001544,0.0001516,0.0001521,66.1057,0.01010312816
1650996000,2022-04-26 18:00:00,ALICE/BTC,0.0001548,0.0001548,0.0001539,0.0001544,29.6016,0.00456737371
1650992400,2022-04-26 17:00:00,ALICE/BTC,0.0001554,0.0001558,0.0001545,0.0001548,40.4042,0.00626092849
1650988800,2022-04-26 16:00:00,ALICE/BTC,0.0001545,0.0001559,0.000154,0.0001554,117.8345,0.01820102736
1650985200,2022-04-26 15:00:00,ALICE/BTC,0.0001518,0.0001544,0.0001517,0.0001544,79.1451,0.01213999352
1650981600,2022-04-26 14:00:00,ALICE/BTC,0.0001513,0.0001522,0.0001511,0.000152,20.2568,0.00307545838
1650978000,2022-04-26 13:00:00,ALICE/BTC,0.0001526,0.0001528,0.0001512,0.0001512,34.8379,0.00528859057
1650974400,2022-04-26 12:00:00,ALICE/BTC,0.0001537,0.0001541,0.0001523,0.0001527,33.5043,0.00512706045
1650970800,2022-04-26 11:00:00,ALICE/BTC,0.0001536,0.000154,0.0001527,0.0001537,84.5495,0.01298813514
1650967200,2022-04-26 10:00:00,ALICE/BTC,0.0001541,0.0001546,0.0001536,0.0001538,26.1136,0.00402463249
1650963600,2022-04-26 09:00:00,ALICE/BTC,0.0001552,0.0001555,0.0001533,0.000154,43.5398,0.00670798284
1650960000,2022-04-26 08:00:00,ALICE/BTC,0.0001537,0.0001558,0.0001536,0.0001558,73.746,0.01141426272
1650956400,2022-04-26 07:00:00,ALICE/BTC,0.0001533,0.0001538,0.0001532,0.0001535,4.3032,0.00066011574
1650952800,2022-04-26 06:00:00,ALICE/BTC,0.0001543,0.0001543,0.0001532,0.0001532,20.3937,0.00313066742
1650949200,2022-04-26 05:00:00,ALICE/BTC,0.0001536,0.0001544,0.0001534,0.0001544,7.9002,0.00121795028
1650945600,2022-04-26 04:00:00,ALICE/BTC,0.0001532,0.000154,0.000153,0.0001536,7.6134,0.00116976034
1650942000,2022-04-26 03:00:00,ALICE/BTC,0.0001531,0.0001537,0.000153,0.0001532,97.0971205,0.0149108141488
1650938400,2022-04-26 02:00:00,ALICE/BTC,0.0001541,0.0001543,0.0001526,0.0001532,45.487,0.00697019843
1650934800,2022-04-26 01:00:00,ALICE/BTC,0.0001559,0.0001559,0.0001541,0.0001541,33.2217,0.00514249549
1650931200,2022-04-26 00:00:00,ALICE/BTC,0.0001548,0.0001562,0.0001545,0.0001559,344.8908,0.05367853145
1650927600,2022-04-25 23:00:00,ALICE/BTC,0.000155,0.0001553,0.0001544,0.0001544,3.0535,0.00047298239
1650924000,2022-04-25 22:00:00,ALICE/BTC,0.0001555,0.0001556,0.0001546,0.000155,7.4921,0.00116037174
1650920400,2022-04-25 21:00:00,ALICE/BTC,0.0001556,0.000156,0.000155,0.0001556,6.44762609,0.001001755579604
1650916800,2022-04-25 20:00:00,ALICE/BTC,0.0001554,0.000156,0.0001552,0.0001557,10.224,0.00159272738
1650913200,2022-04-25 19:00:00,ALICE/BTC,0.0001559,0.0001559,0.0001548,0.0001552,8.3463,0.00129675132
1650909600,2022-04-25 18:00:00,ALICE/BTC,0.0001558,0.0001559,0.0001544,0.0001559,71.5572,0.01109897139
1650906000,2022-04-25 17:00:00,ALICE/BTC,0.0001564,0.0001568,0.0001558,0.000156,203.7658,0.03183278323
1650902400,2022-04-25 16:00:00,ALICE/BTC,0.0001553,0.0001564,0.0001542,0.0001564,505.8076,0.07881421343
1650898800,2022-04-25 15:00:00,ALICE/BTC,0.0001544,0.0001553,0.000154,0.0001553,166.2445,0.02563823951
1650895200,2022-04-25 14:00:00,ALICE/BTC,0.0001546,0.0001548,0.0001536,0.0001544,133.6979,0.02062359623
1650891600,2022-04-25 13:00:00,ALICE/BTC,0.0001546,0.000155,0.0001533,0.0001546,46.7629,0.00720444998
1650888000,2022-04-25 12:00:00,ALICE/BTC,0.0001547,0.0001554,0.0001541,0.0001544,46.4165,0.00718497994
1650884400,2022-04-25 11:00:00,ALICE/BTC,0.000153,0.0001547,0.0001526,0.0001545,74.2987,0.01141149093
1650880800,2022-04-25 10:00:00,ALICE/BTC,0.0001533,0.0001536,0.000153,0.0001534,10.2246,0.00156789035
1650877200,2022-04-25 09:00:00,ALICE/BTC,0.0001517,0.0001534,0.0001517,0.000153,40.6233,0.00620120986
1650873600,2022-04-25 08:00:00,ALICE/BTC,0.0001518,0.0001523,0.0001513,0.0001516,16.6917,0.00253795092
1650870000,2022-04-25 07:00:00,ALICE/BTC,0.0001529,0.0001529,0.0001513,0.0001519,125.4797,0.01912066064
1650866400,2022-04-25 06:00:00,ALICE/BTC,0.0001552,0.0001558,0.000153,0.0001536,298.8607,0.04582075952
1650862800,2022-04-25 05:00:00,ALICE/BTC,0.0001564,0.0001566,0.0001551,0.0001557,48.0968,0.00749141431
1650859200,2022-04-25 04:00:00,ALICE/BTC,0.0001573,0.0001578,0.0001563,0.0001564,63.4806,0.00997096684
1650855600,2022-04-25 03:00:00,ALICE/BTC,0.0001566,0.0001579,0.0001566,0.0001574,120.2912,0.01895142203
1650852000,2022-04-25 02:00:00,ALICE/BTC,0.0001565,0.0001573,0.0001563,0.0001566,33.1034,0.00519232386
1650848400,2022-04-25 01:00:00,ALICE/BTC,0.0001558,0.0001566,0.0001556,0.0001566,40.68658143,0.006352310479366
1650844800,2022-04-25 00:00:00,ALICE/BTC,0.0001615,0.0001615,0.0001539,0.0001556,1264.1823,0.19798311565
1650841200,2022-04-24 23:00:00,ALICE/BTC,0.0001612,0.0001626,0.0001612,0.0001615,327.3744,0.05292843406
1650837600,2022-04-24 22:00:00,ALICE/BTC,0.0001609,0.0001616,0.0001604,0.0001613,30.0584,0.00484031302
1650834000,2022-04-24 21:00:00,ALICE/BTC,0.0001599,0.000161,0.0001598,0.0001609,21.863,0.00351259023
1650830400,2022-04-24 20:00:00,ALICE/BTC,0.0001601,0.0001602,0.0001597,0.0001599,1.5819,0.00025297354
1650826800,2022-04-24 19:00:00,ALICE/BTC,0.0001598,0.0001603,0.0001597,0.0001602,3.139,0.00050244096
1650823200,2022-04-24 18:00:00,ALICE/BTC,0.0001595,0.00016,0.0001594,0.0001598,2.0725,0.00033107554
1650819600,2022-04-24 17:00:00,ALICE/BTC,0.0001611,0.0001611,0.0001595,0.0001599,26.1973,0.00419330695
1650816000,2022-04-24 16:00:00,ALICE/BTC,0.0001612,0.0001616,0.0001608,0.0001608,81.6767,0.0131436684
1650812400,2022-04-24 15:00:00,ALICE/BTC,0.0001613,0.0001613,0.0001608,0.0001613,22.3308,0.00359168514
1650808800,2022-04-24 14:00:00,ALICE/BTC,0.0001606,0.0001618,0.0001605,0.0001611,253.19047255,0.04093336030859
1650805200,2022-04-24 13:00:00,ALICE/BTC,0.0001607,0.0001609,0.0001603,0.0001608,18.2247,0.00292689894
1650801600,2022-04-24 12:00:00,ALICE/BTC,0.0001602,0.0001609,0.0001595,0.0001604,29.913,0.00479784188
1650798000,2022-04-24 11:00:00,ALICE/BTC,0.0001609,0.0001611,0.0001599,0.0001602,15.0556,0.00241094795
1650794400,2022-04-24 10:00:00,ALICE/BTC,0.0001611,0.0001612,0.0001605,0.0001605,4.7127,0.00075745475
1650790800,2022-04-24 09:00:00,ALICE/BTC,0.000161,0.0001618,0.0001607,0.0001607,25.9946,0.00418883122
1650787200,2022-04-24 08:00:00,ALICE/BTC,0.0001615,0.0001618,0.0001609,0.000161,10.6359,0.00171755849
1650783600,2022-04-24 07:00:00,ALICE/BTC,0.0001612,0.0001617,0.0001612,0.0001616,0.9777,0.00015768667
1650780000,2022-04-24 06:00:00,ALICE/BTC,0.0001613,0.0001616,0.000161,0.0001612,11.6686,0.00188508437
1650776400,2022-04-24 05:00:00,ALICE/BTC,0.0001607,0.0001614,0.0001607,0.0001614,8.0301,0.00129460786
1650772800,2022-04-24 04:00:00,ALICE/BTC,0.000161,0.0001611,0.0001604,0.0001607,1.1914,0.00019146464
1650769200,2022-04-24 03:00:00,ALICE/BTC,0.0001604,0.000161,0.0001603,0.000161,1.9361,0.00031118607
1650765600,2022-04-24 02:00:00,ALICE/BTC,0.0001604,0.0001611,0.00016,0.0001608,27.2866,0.00438004271
1650762000,2022-04-24 01:00:00,ALICE/BTC,0.0001616,0.0001618,0.0001602,0.0001606,25.0118,0.0040220276
1650758400,2022-04-24 00:00:00,ALICE/BTC,0.0001614,0.000162,0.0001612,0.0001614,16.6915,0.00269820047
1650754800,2022-04-23 23:00:00,ALICE/BTC,0.0001622,0.0001627,0.0001604,0.0001616,472.7292,0.07607923897
1650751200,2022-04-23 22:00:00,ALICE/BTC,0.0001629,0.0001632,0.0001622,0.0001622,33.5255,0.00545419309
1650747600,2022-04-23 21:00:00,ALICE/BTC,0.0001627,0.0001632,0.0001623,0.0001628,22.3133,0.00363017627
1650744000,2022-04-23 20:00:00,ALICE/BTC,0.0001624,0.0001629,0.0001622,0.0001628,29.4134,0.00477404896
1650740400,2022-04-23 19:00:00,ALICE/BTC,0.000163,0.0001632,0.0001624,0.0001624,29.211,0.00475302933
1650736800,2022-04-23 18:00:00,ALICE/BTC,0.000163,0.0001634,0.0001626,0.0001631,12.2057,0.00198915966
1650733200,2022-04-23 17:00:00,ALICE/BTC,0.0001624,0.0001636,0.0001623,0.0001629,17.7132,0.00289003696
1650729600,2022-04-23 16:00:00,ALICE/BTC,0.0001624,0.0001631,0.0001623,0.0001624,8.8562,0.00144120434
1650726000,2022-04-23 15:00:00,ALICE/BTC,0.0001622,0.0001624,0.0001619,0.0001624,4.4279,0.00071814534
1650722400,2022-04-23 14:00:00,ALICE/BTC,0.0001631,0.0001631,0.0001622,0.0001622,10.5942,0.0017200002
1650718800,2022-04-23 13:00:00,ALICE/BTC,0.0001624,0.0001632,0.0001624,0.0001632,2.824,0.00045932237
1650715200,2022-04-23 12:00:00,ALICE/BTC,0.0001625,0.0001628,0.0001623,0.0001626,10.3773,0.00168709246
1650711600,2022-04-23 11:00:00,ALICE/BTC,0.0001607,0.0001631,0.0001607,0.0001627,266.33973654,0.043079486879674
1650708000,2022-04-23 10:00:00,ALICE/BTC,0.0001605,0.0001609,0.0001604,0.0001607,1.5471,0.00024857091
1650704400,2022-04-23 09:00:00,ALICE/BTC,0.0001608,0.0001611,0.0001605,0.0001607,14.4354,0.00232134054
1650700800,2022-04-23 08:00:00,ALICE/BTC,0.0001601,0.0001608,0.0001599,0.0001606,77.6087,0.0124424646
1650697200,2022-04-23 07:00:00,ALICE/BTC,0.0001598,0.0001603,0.0001597,0.0001601,4.7681,0.0007636302
1650693600,2022-04-23 06:00:00,ALICE/BTC,0.0001599,0.0001602,0.0001595,0.0001598,11.7397,0.00187762124
1650690000,2022-04-23 05:00:00,ALICE/BTC,0.0001597,0.0001599,0.0001593,0.0001599,8.3253,0.00132945718
1650686400,2022-04-23 04:00:00,ALICE/BTC,0.0001605,0.0001614,0.0001586,0.0001597,65.2047,0.01042152145
1650682800,2022-04-23 03:00:00,ALICE/BTC,0.000161,0.0001611,0.0001604,0.0001608,4.469,0.00071831099
1650679200,2022-04-23 02:00:00,ALICE/BTC,0.0001609,0.0001613,0.0001607,0.0001607,9.3686,0.00150969178
1650675600,2022-04-23 01:00:00,ALICE/BTC,0.0001629,0.000163,0.0001602,0.0001611,84.6019,0.01365351177
1650672000,2022-04-23 00:00:00,ALICE/BTC,0.0001635,0.0001639,0.0001627,0.0001632,19.7432,0.00322321939
1650668400,2022-04-22 23:00:00,ALICE/BTC,0.0001634,0.0001637,0.0001629,0.0001635,5.9833,0.00097840335
1650664800,2022-04-22 22:00:00,ALICE/BTC,0.0001638,0.000164,0.0001626,0.0001633,42.2346,0.00689733587
1650661200,2022-04-22 21:00:00,ALICE/BTC,0.0001651,0.0001652,0.0001638,0.0001638,32.0792,0.00527201862
1650657600,2022-04-22 20:00:00,ALICE/BTC,0.0001646,0.0001651,0.0001645,0.0001651,3.62146917,0.000596586589216
1650654000,2022-04-22 19:00:00,ALICE/BTC,0.0001653,0.0001655,0.0001646,0.0001646,890.1867,0.14722871688
1650650400,2022-04-22 18:00:00,ALICE/BTC,0.0001651,0.0001658,0.0001649,0.0001653,55.8062,0.00924030553
1650646800,2022-04-22 17:00:00,ALICE/BTC,0.0001646,0.0001654,0.0001644,0.000165,166.9431,0.02755167861
1650643200,2022-04-22 16:00:00,ALICE/BTC,0.0001642,0.000165,0.0001641,0.0001647,32.1882,0.00529768912
1650639600,2022-04-22 15:00:00,ALICE/BTC,0.0001631,0.000164,0.0001629,0.000164,40.8118,0.00667526605
1650636000,2022-04-22 14:00:00,ALICE/BTC,0.0001628,0.0001631,0.0001616,0.0001629,45.4708,0.00737656098
1650632400,2022-04-22 13:00:00,ALICE/BTC,0.0001635,0.0001639,0.0001623,0.0001623,36.8517,0.0060015526
1650628800,2022-04-22 12:00:00,ALICE/BTC,0.0001634,0.0001636,0.0001632,0.0001635,6.464,0.00105639524
1650625200,2022-04-22 11:00:00,ALICE/BTC,0.0001636,0.0001636,0.0001629,0.0001633,4.3588,0.00071100028
1650621600,2022-04-22 10:00:00,ALICE/BTC,0.0001633,0.0001636,0.0001625,0.0001633,28.5754,0.0046611645
1650618000,2022-04-22 09:00:00,ALICE/BTC,0.0001628,0.0001643,0.0001628,0.0001633,41.2726,0.00675356136
1650614400,2022-04-22 08:00:00,ALICE/BTC,0.0001636,0.0001639,0.0001628,0.0001628,25.3476,0.00413958428
1650610800,2022-04-22 07:00:00,ALICE/BTC,0.0001639,0.0001644,0.0001626,0.0001636,864.8504,0.1413638543
1650607200,2022-04-22 06:00:00,ALICE/BTC,0.0001643,0.0001651,0.0001638,0.0001638,56.4373,0.00928841115
1650603600,2022-04-22 05:00:00,ALICE/BTC,0.000164,0.0001644,0.0001636,0.000164,9.3352,0.00153379376
1650600000,2022-04-22 04:00:00,ALICE/BTC,0.0001632,0.0001642,0.0001631,0.0001642,21.1184,0.00345878269
1650596400,2022-04-22 03:00:00,ALICE/BTC,0.0001638,0.0001638,0.0001628,0.0001631,26.9574,0.00439954285
1650592800,2022-04-22 02:00:00,ALICE/BTC,0.0001638,0.0001643,0.0001636,0.0001636,3.7613,0.00061725141
1650589200,2022-04-22 01:00:00,ALICE/BTC,0.0001642,0.0001648,0.0001635,0.000164,48.7316,0.00800638508
1650585600,2022-04-22 00:00:00,ALICE/BTC,0.0001612,0.0001643,0.0001609,0.0001643,65.3918,0.01066119023
1650582000,2022-04-21 23:00:00,ALICE/BTC,0.0001601,0.0001618,0.0001594,0.0001616,69.0131,0.01107405182
1650578400,2022-04-21 22:00:00,ALICE/BTC,0.0001618,0.0001619,0.0001597,0.0001605,203.3969,0.03273978011
1650574800,2022-04-21 21:00:00,ALICE/BTC,0.0001633,0.0001633,0.0001619,0.0001621,29.69486313,0.004820548469686
1650571200,2022-04-21 20:00:00,ALICE/BTC,0.000164,0.0001644,0.0001616,0.0001632,171.0611,0.02781867985
1650567600,2022-04-21 19:00:00,ALICE/BTC,0.0001696,0.0001696,0.0001634,0.0001644,1267.70316001,0.210936964999678
1650564000,2022-04-21 18:00:00,ALICE/BTC,0.0001725,0.0001725,0.0001696,0.0001696,147.6539,0.0252991364
1650560400,2022-04-21 17:00:00,ALICE/BTC,0.0001702,0.0001743,0.0001702,0.0001726,716.6251133,0.124153006826085
1650556800,2022-04-21 16:00:00,ALICE/BTC,0.0001687,0.0001719,0.0001686,0.0001704,151.0588,0.02574582153
1650553200,2022-04-21 15:00:00,ALICE/BTC,0.0001652,0.0001712,0.000165,0.0001686,1281.5252,0.21696701687
1650549600,2022-04-21 14:00:00,ALICE/BTC,0.0001648,0.0001655,0.0001644,0.0001649,35.39162214,0.00584136575417
1650546000,2022-04-21 13:00:00,ALICE/BTC,0.0001633,0.0001651,0.0001629,0.000165,71.4729,0.01174376428
1650542400,2022-04-21 12:00:00,ALICE/BTC,0.0001647,0.0001651,0.0001628,0.0001632,48.1386,0.00788286007
1650538800,2022-04-21 11:00:00,ALICE/BTC,0.0001646,0.0001658,0.0001645,0.0001646,74.4473,0.01229826863
1650535200,2022-04-21 10:00:00,ALICE/BTC,0.000164,0.0001649,0.0001638,0.0001646,64.6945,0.01062824873
1650531600,2022-04-21 09:00:00,ALICE/BTC,0.0001666,0.0001666,0.000164,0.0001641,84.0953,0.01390953071
1650528000,2022-04-21 08:00:00,ALICE/BTC,0.0001677,0.0001677,0.0001666,0.0001667,25.5449,0.00426556598
1650524400,2022-04-21 07:00:00,ALICE/BTC,0.0001672,0.0001681,0.000167,0.0001673,220.7342,0.0369975632
1650520800,2022-04-21 06:00:00,ALICE/BTC,0.0001672,0.0001684,0.0001669,0.0001671,63.6925,0.01067630936
1650517200,2022-04-21 05:00:00,ALICE/BTC,0.0001684,0.0001695,0.0001672,0.0001674,137.0061,0.0230609307
1650513600,2022-04-21 04:00:00,ALICE/BTC,0.0001677,0.0001696,0.0001676,0.0001684,60.5938,0.010227047
1650510000,2022-04-21 03:00:00,ALICE/BTC,0.0001679,0.0001681,0.000167,0.0001676,852.936,0.14288205559
1650506400,2022-04-21 02:00:00,ALICE/BTC,0.0001675,0.0001683,0.0001672,0.0001679,29.25376153,0.004911390202428
1650502800,2022-04-21 01:00:00,ALICE/BTC,0.000166,0.0001676,0.0001656,0.0001671,59.9742,0.00999843934
1650499200,2022-04-21 00:00:00,ALICE/BTC,0.0001652,0.000166,0.0001649,0.0001656,8.8318,0.00146299242
1650495600,2022-04-20 23:00:00,ALICE/BTC,0.0001657,0.0001662,0.0001648,0.0001654,23.478,0.00388130563
1650492000,2022-04-20 22:00:00,ALICE/BTC,0.000166,0.0001662,0.0001655,0.0001661,3.6771,0.00061032358
1650488400,2022-04-20 21:00:00,ALICE/BTC,0.0001659,0.000166,0.0001654,0.0001659,12.3273,0.00204118094
1650484800,2022-04-20 20:00:00,ALICE/BTC,0.0001649,0.0001666,0.0001643,0.0001657,127.3854,0.02113256669
1650481200,2022-04-20 19:00:00,ALICE/BTC,0.0001645,0.0001651,0.0001642,0.0001647,18.9862,0.00312416979
1650477600,2022-04-20 18:00:00,ALICE/BTC,0.0001659,0.0001659,0.0001643,0.0001645,47.2275,0.00779082127
1650474000,2022-04-20 17:00:00,ALICE/BTC,0.0001666,0.0001666,0.0001653,0.0001654,33.2782,0.00551905246
1650470400,2022-04-20 16:00:00,ALICE/BTC,0.0001651,0.000167,0.0001639,0.0001668,182.7556,0.03028174258
1650466800,2022-04-20 15:00:00,ALICE/BTC,0.0001652,0.0001655,0.0001632,0.0001651,116.4587,0.01914180171
1650463200,2022-04-20 14:00:00,ALICE/BTC,0.0001655,0.0001659,0.0001643,0.0001657,415.4694,0.06870879428
1650459600,2022-04-20 13:00:00,ALICE/BTC,0.0001669,0.000167,0.0001634,0.0001654,289.4172,0.04765707582
1650456000,2022-04-20 12:00:00,ALICE/BTC,0.000168,0.0001684,0.0001665,0.0001672,141.03953847,0.023547199847572
1650452400,2022-04-20 11:00:00,ALICE/BTC,0.0001701,0.0001701,0.0001679,0.0001679,65.0284,0.01097648665
1650448800,2022-04-20 10:00:00,ALICE/BTC,0.0001698,0.0001702,0.0001692,0.0001699,44.4926,0.00754834444
1650445200,2022-04-20 09:00:00,ALICE/BTC,0.0001693,0.0001706,0.0001692,0.0001699,36.4757,0.0062055518
1650441600,2022-04-20 08:00:00,ALICE/BTC,0.0001692,0.0001697,0.0001689,0.0001693,10.3807,0.00175726986
1650438000,2022-04-20 07:00:00,ALICE/BTC,0.00017,0.0001704,0.0001685,0.0001696,82.3408,0.01394908869
1650434400,2022-04-20 06:00:00,ALICE/BTC,0.00017,0.0001708,0.0001689,0.0001699,61.7035,0.01048199663
1650430800,2022-04-20 05:00:00,ALICE/BTC,0.0001684,0.0001705,0.0001682,0.0001701,125.573,0.02131210265
1650427200,2022-04-20 04:00:00,ALICE/BTC,0.0001689,0.0001692,0.0001676,0.0001684,57.9057,0.00973819074
1650423600,2022-04-20 03:00:00,ALICE/BTC,0.0001714,0.0001723,0.0001684,0.0001686,196.8215,0.0334256392
1650420000,2022-04-20 02:00:00,ALICE/BTC,0.0001637,0.0001725,0.0001632,0.0001715,1908.7529,0.32121861991
1650416400,2022-04-20 01:00:00,ALICE/BTC,0.0001631,0.0001638,0.0001616,0.0001637,83.0344,0.0135027936
