https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume TRX
1565859600,2019-08-15 09:00:00,TRX/EUR,0.01499,0.01531,0.01499,0.0153,5312.69,347091.99
1565856000,2019-08-15 08:00:00,TRX/EUR,0.01499,0.01499,0.01499,0.01499,0.0,0.0
1565852400,2019-08-15 07:00:00,TRX/EUR,0.01482,0.01499,0.01471,0.01499,454.47,30612.51
1565848800,2019-08-15 06:00:00,TRX/EUR,0.01485,0.01485,0.01445,0.01482,2035.62,140621.14
1565845200,2019-08-15 05:00:00,TRX/EUR,0.01543,0.01543,0.01485,0.01485,1232.11,82998.31
1565841600,2019-08-15 04:00:00,TRX/EUR,0.01597,0.01597,0.01543,0.01543,2.225,144.2
1565838000,2019-08-15 03:00:00,TRX/EUR,0.01597,0.01597,0.01597,0.01597,0.0,0.0
1565834400,2019-08-15 02:00:00,TRX/EUR,0.01597,0.01597,0.01597,0.01597,0.0,0.0
1565830800,2019-08-15 01:00:00,TRX/EUR,0.01597,0.01597,0.01597,0.01597,0.0,0.0
1565827200,2019-08-15 00:00:00,TRX/EUR,0.01597,0.01597,0.01597,0.01597,0.0,0.0
1565823600,2019-08-14 23:00:00,TRX/EUR,0.01597,0.01597,0.01597,0.01597,0.0,0.0
1565820000,2019-08-14 22:00:00,TRX/EUR,0.01597,0.01597,0.01597,0.01597,0.0,0.0
1565816400,2019-08-14 21:00:00,TRX/EUR,0.01597,0.01597,0.01597,0.01597,0.0,0.0
1565812800,2019-08-14 20:00:00,TRX/EUR,0.01597,0.01597,0.01597,0.01597,0.0,0.0
1565809200,2019-08-14 19:00:00,TRX/EUR,0.01597,0.01597,0.01597,0.01597,0.0,0.0
1565805600,2019-08-14 18:00:00,TRX/EUR,0.01597,0.01597,0.01597,0.01597,0.0,0.0
1565802000,2019-08-14 17:00:00,TRX/EUR,0.01761,0.01761,0.01597,0.01597,2629.11,164559.99
1565798400,2019-08-14 16:00:00,TRX/EUR,0.01821,0.01821,0.01761,0.01761,44.87,2548.42
1565794800,2019-08-14 15:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565791200,2019-08-14 14:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565787600,2019-08-14 13:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565784000,2019-08-14 12:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565780400,2019-08-14 11:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565776800,2019-08-14 10:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565773200,2019-08-14 09:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565769600,2019-08-14 08:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565766000,2019-08-14 07:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565762400,2019-08-14 06:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565758800,2019-08-14 05:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565755200,2019-08-14 04:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565751600,2019-08-14 03:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565748000,2019-08-14 02:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565744400,2019-08-14 01:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565740800,2019-08-14 00:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565737200,2019-08-13 23:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565733600,2019-08-13 22:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565730000,2019-08-13 21:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565726400,2019-08-13 20:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565722800,2019-08-13 19:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565719200,2019-08-13 18:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565715600,2019-08-13 17:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565712000,2019-08-13 16:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565708400,2019-08-13 15:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565704800,2019-08-13 14:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565701200,2019-08-13 13:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565697600,2019-08-13 12:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565694000,2019-08-13 11:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565690400,2019-08-13 10:00:00,TRX/EUR,0.01821,0.01821,0.01821,0.01821,0.0,0.0
1565686800,2019-08-13 09:00:00,TRX/EUR,0.01825,0.01825,0.01821,0.01821,1802.79,99000.0
1565683200,2019-08-13 08:00:00,TRX/EUR,0.01825,0.01825,0.01825,0.01825,0.0,0.0
1565679600,2019-08-13 07:00:00,TRX/EUR,0.01863,0.01863,0.01825,0.01825,4.449,243.79
1565676000,2019-08-13 06:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565672400,2019-08-13 05:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565668800,2019-08-13 04:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565665200,2019-08-13 03:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565661600,2019-08-13 02:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565658000,2019-08-13 01:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565654400,2019-08-13 00:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565650800,2019-08-12 23:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565647200,2019-08-12 22:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565643600,2019-08-12 21:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565640000,2019-08-12 20:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565636400,2019-08-12 19:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565632800,2019-08-12 18:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565629200,2019-08-12 17:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565625600,2019-08-12 16:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565622000,2019-08-12 15:00:00,TRX/EUR,0.01863,0.01863,0.01863,0.01863,0.0,0.0
1565618400,2019-08-12 14:00:00,TRX/EUR,0.01836,0.01863,0.01836,0.01863,9.317,500.0
1565614800,2019-08-12 13:00:00,TRX/EUR,0.01836,0.01836,0.01836,0.01836,0.0,0.0
1565611200,2019-08-12 12:00:00,TRX/EUR,0.01836,0.01836,0.01836,0.01836,0.0,0.0
1565607600,2019-08-12 11:00:00,TRX/EUR,0.01836,0.01836,0.01836,0.01836,0.0,0.0
1565604000,2019-08-12 10:00:00,TRX/EUR,0.01836,0.01836,0.01836,0.01836,0.0,0.0
1565600400,2019-08-12 09:00:00,TRX/EUR,0.01836,0.01836,0.01836,0.01836,0.0,0.0
1565596800,2019-08-12 08:00:00,TRX/EUR,0.0187,0.0187,0.01836,0.01836,105.17,5728.73
1565593200,2019-08-12 07:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565589600,2019-08-12 06:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565586000,2019-08-12 05:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565582400,2019-08-12 04:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565578800,2019-08-12 03:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565575200,2019-08-12 02:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565571600,2019-08-12 01:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565568000,2019-08-12 00:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565564400,2019-08-11 23:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565560800,2019-08-11 22:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565557200,2019-08-11 21:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565553600,2019-08-11 20:00:00,TRX/EUR,0.0187,0.0187,0.0187,0.0187,0.0,0.0
1565550000,2019-08-11 19:00:00,TRX/EUR,0.01725,0.01874,0.01725,0.0187,1853.47,99000.0
1565546400,2019-08-11 18:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565542800,2019-08-11 17:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565539200,2019-08-11 16:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565535600,2019-08-11 15:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565532000,2019-08-11 14:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565528400,2019-08-11 13:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565524800,2019-08-11 12:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565521200,2019-08-11 11:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565517600,2019-08-11 10:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565514000,2019-08-11 09:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565510400,2019-08-11 08:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565506800,2019-08-11 07:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565503200,2019-08-11 06:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565499600,2019-08-11 05:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565496000,2019-08-11 04:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565492400,2019-08-11 03:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565488800,2019-08-11 02:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565485200,2019-08-11 01:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565481600,2019-08-11 00:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565478000,2019-08-10 23:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565474400,2019-08-10 22:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565470800,2019-08-10 21:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565467200,2019-08-10 20:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565463600,2019-08-10 19:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565460000,2019-08-10 18:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565456400,2019-08-10 17:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565452800,2019-08-10 16:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565449200,2019-08-10 15:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565445600,2019-08-10 14:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565442000,2019-08-10 13:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565438400,2019-08-10 12:00:00,TRX/EUR,0.01725,0.01725,0.01725,0.01725,0.0,0.0
1565434800,2019-08-10 11:00:00,TRX/EUR,0.018,0.018,0.01717,0.01725,1616.31,92718.49
1565431200,2019-08-10 10:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565427600,2019-08-10 09:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565424000,2019-08-10 08:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565420400,2019-08-10 07:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565416800,2019-08-10 06:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565413200,2019-08-10 05:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565409600,2019-08-10 04:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565406000,2019-08-10 03:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565402400,2019-08-10 02:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565398800,2019-08-10 01:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565395200,2019-08-10 00:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565391600,2019-08-09 23:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565388000,2019-08-09 22:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565384400,2019-08-09 21:00:00,TRX/EUR,0.018,0.018,0.018,0.018,0.0,0.0
1565380800,2019-08-09 20:00:00,TRX/EUR,0.01879,0.01879,0.018,0.018,124.99,6944.0
1565377200,2019-08-09 19:00:00,TRX/EUR,0.01879,0.01879,0.01879,0.01879,0.0,0.0
1565373600,2019-08-09 18:00:00,TRX/EUR,0.01879,0.01879,0.01879,0.01879,0.0,0.0
1565370000,2019-08-09 17:00:00,TRX/EUR,0.01879,0.01879,0.01879,0.01879,0.0,0.0
1565366400,2019-08-09 16:00:00,TRX/EUR,0.01879,0.01879,0.01879,0.01879,0.0,0.0
1565362800,2019-08-09 15:00:00,TRX/EUR,0.01879,0.01879,0.01879,0.01879,0.0,0.0
1565359200,2019-08-09 14:00:00,TRX/EUR,0.01879,0.01879,0.01879,0.01879,0.0,0.0
1565355600,2019-08-09 13:00:00,TRX/EUR,0.01879,0.01879,0.01879,0.01879,0.0,0.0
1565352000,2019-08-09 12:00:00,TRX/EUR,0.01879,0.01879,0.01879,0.01879,0.0,0.0
1565348400,2019-08-09 11:00:00,TRX/EUR,0.01879,0.01879,0.01879,0.01879,0.0,0.0
1565344800,2019-08-09 10:00:00,TRX/EUR,0.01953,0.01953,0.01879,0.01879,504.61,26778.0
1565341200,2019-08-09 09:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565337600,2019-08-09 08:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565334000,2019-08-09 07:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565330400,2019-08-09 06:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565326800,2019-08-09 05:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565323200,2019-08-09 04:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565319600,2019-08-09 03:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565316000,2019-08-09 02:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565312400,2019-08-09 01:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565308800,2019-08-09 00:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565305200,2019-08-08 23:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565301600,2019-08-08 22:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565298000,2019-08-08 21:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565294400,2019-08-08 20:00:00,TRX/EUR,0.01953,0.01953,0.01953,0.01953,0.0,0.0
1565290800,2019-08-08 19:00:00,TRX/EUR,0.01936,0.01953,0.01936,0.01953,3.32,170.0
1565287200,2019-08-08 18:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565283600,2019-08-08 17:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565280000,2019-08-08 16:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565276400,2019-08-08 15:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565272800,2019-08-08 14:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565269200,2019-08-08 13:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565265600,2019-08-08 12:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565262000,2019-08-08 11:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565258400,2019-08-08 10:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565254800,2019-08-08 09:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565251200,2019-08-08 08:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565247600,2019-08-08 07:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565244000,2019-08-08 06:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565240400,2019-08-08 05:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565236800,2019-08-08 04:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565233200,2019-08-08 03:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565229600,2019-08-08 02:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565226000,2019-08-08 01:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565222400,2019-08-08 00:00:00,TRX/EUR,0.01936,0.01936,0.01936,0.01936,0.0,0.0
1565218800,2019-08-07 23:00:00,TRX/EUR,0.01932,0.01937,0.01932,0.01936,1080.62,55794.52
1565215200,2019-08-07 22:00:00,TRX/EUR,0.01932,0.01932,0.01932,0.01932,0.0,0.0
1565211600,2019-08-07 21:00:00,TRX/EUR,0.01929,0.01932,0.01929,0.01932,9.852,510.0
1565208000,2019-08-07 20:00:00,TRX/EUR,0.01999,0.01999,0.01929,0.01929,305.09,15820.17
1565204400,2019-08-07 19:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565200800,2019-08-07 18:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565197200,2019-08-07 17:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565193600,2019-08-07 16:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565190000,2019-08-07 15:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565186400,2019-08-07 14:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565182800,2019-08-07 13:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565179200,2019-08-07 12:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565175600,2019-08-07 11:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565172000,2019-08-07 10:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565168400,2019-08-07 09:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565164800,2019-08-07 08:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565161200,2019-08-07 07:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565157600,2019-08-07 06:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565154000,2019-08-07 05:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565150400,2019-08-07 04:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565146800,2019-08-07 03:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565143200,2019-08-07 02:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565139600,2019-08-07 01:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565136000,2019-08-07 00:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565132400,2019-08-06 23:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565128800,2019-08-06 22:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565125200,2019-08-06 21:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565121600,2019-08-06 20:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565118000,2019-08-06 19:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565114400,2019-08-06 18:00:00,TRX/EUR,0.01999,0.01999,0.01999,0.01999,0.0,0.0
1565110800,2019-08-06 17:00:00,TRX/EUR,0.01987,0.01999,0.01987,0.01999,7.713,386.0
1565107200,2019-08-06 16:00:00,TRX/EUR,0.01987,0.01987,0.01987,0.01987,0.0,0.0
1565103600,2019-08-06 15:00:00,TRX/EUR,0.01987,0.01987,0.01987,0.01987,0.0,0.0
1565100000,2019-08-06 14:00:00,TRX/EUR,0.01987,0.01987,0.01987,0.01987,0.0,0.0
1565096400,2019-08-06 13:00:00,TRX/EUR,0.01987,0.01987,0.01987,0.01987,0.0,0.0
1565092800,2019-08-06 12:00:00,TRX/EUR,0.02001,0.02001,0.01987,0.01987,1966.91,99000.0
1565089200,2019-08-06 11:00:00,TRX/EUR,0.02001,0.02001,0.02001,0.02001,0.0,0.0
1565085600,2019-08-06 10:00:00,TRX/EUR,0.02027,0.02027,0.02001,0.02001,630.82,31528.93
1565082000,2019-08-06 09:00:00,TRX/EUR,0.02027,0.02027,0.02027,0.02027,0.0,0.0
1565078400,2019-08-06 08:00:00,TRX/EUR,0.02027,0.02027,0.02027,0.02027,0.0,0.0
1565074800,2019-08-06 07:00:00,TRX/EUR,0.02027,0.02027,0.02027,0.02027,0.0,0.0
1565071200,2019-08-06 06:00:00,TRX/EUR,0.02027,0.02027,0.02027,0.02027,0.0,0.0
1565067600,2019-08-06 05:00:00,TRX/EUR,0.02027,0.02027,0.02027,0.02027,0.0,0.0
1565064000,2019-08-06 04:00:00,TRX/EUR,0.02027,0.02027,0.02027,0.02027,0.0,0.0
1565060400,2019-08-06 03:00:00,TRX/EUR,0.02027,0.02027,0.02027,0.02027,0.0,0.0
1565056800,2019-08-06 02:00:00,TRX/EUR,0.02027,0.02027,0.02027,0.02027,0.0,0.0
1565053200,2019-08-06 01:00:00,TRX/EUR,0.02027,0.02027,0.02027,0.02027,0.0,0.0
1565049600,2019-08-06 00:00:00,TRX/EUR,0.02005,0.02027,0.02005,0.02027,1128.3,55653.55
1565046000,2019-08-05 23:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565042400,2019-08-05 22:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565038800,2019-08-05 21:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565035200,2019-08-05 20:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565031600,2019-08-05 19:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565028000,2019-08-05 18:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565024400,2019-08-05 17:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565020800,2019-08-05 16:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565017200,2019-08-05 15:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565013600,2019-08-05 14:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565010000,2019-08-05 13:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565006400,2019-08-05 12:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1565002800,2019-08-05 11:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564999200,2019-08-05 10:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564995600,2019-08-05 09:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564992000,2019-08-05 08:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564988400,2019-08-05 07:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564984800,2019-08-05 06:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564981200,2019-08-05 05:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564977600,2019-08-05 04:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564974000,2019-08-05 03:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564970400,2019-08-05 02:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564966800,2019-08-05 01:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564963200,2019-08-05 00:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564959600,2019-08-04 23:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564956000,2019-08-04 22:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564952400,2019-08-04 21:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564948800,2019-08-04 20:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564945200,2019-08-04 19:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564941600,2019-08-04 18:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564938000,2019-08-04 17:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564934400,2019-08-04 16:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
1564930800,2019-08-04 15:00:00,TRX/EUR,0.02005,0.02005,0.02005,0.02005,0.0,0.0
