https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IQN
1650243600000,2022-04-18 01:00:00,IQN/BTC,3.8e-05,3.85e-05,3.79e-05,3.82e-05,0.011011222962,288.25191
1650240000000,2022-04-18 00:00:00,IQN/BTC,3.8e-05,3.857e-05,3.748e-05,3.8e-05,0.01347014209566,354.47742357
1650236400000,2022-04-17 23:00:00,IQN/BTC,3.81e-05,3.84e-05,3.71e-05,3.81e-05,0.011156396512791,292.81880611
1650232800000,2022-04-17 22:00:00,IQN/BTC,3.79e-05,3.85e-05,3.77e-05,3.81e-05,0.016204696762499998,425.320125
1650229200000,2022-04-17 21:00:00,IQN/BTC,3.82e-05,3.866e-05,3.77e-05,3.8e-05,0.0115202327106,303.1640187
1650225600000,2022-04-17 20:00:00,IQN/BTC,3.82e-05,3.86e-05,3.77e-05,3.85e-05,0.00917118664,238.21264
1650222000000,2022-04-17 19:00:00,IQN/BTC,3.76e-05,3.83e-05,3.76e-05,3.81e-05,0.015788497242347998,414.39625308
1650218400000,2022-04-17 18:00:00,IQN/BTC,3.86e-05,3.86e-05,3.79e-05,3.86e-05,0.019602695729222002,507.84185827
1650214800000,2022-04-17 17:00:00,IQN/BTC,3.86e-05,3.86e-05,3.79e-05,3.8e-05,0.018813426735500002,495.09017725
1650211200000,2022-04-17 16:00:00,IQN/BTC,3.76e-05,3.85e-05,3.76e-05,3.85e-05,0.002419912495,62.85487
1650207600000,2022-04-17 15:00:00,IQN/BTC,3.78e-05,3.85e-05,3.78e-05,3.81e-05,0.006205087615962,162.86319202
1650204000000,2022-04-17 14:00:00,IQN/BTC,3.84e-05,3.86e-05,3.76e-05,3.86e-05,0.007768829501800001,201.265013
1650200400000,2022-04-17 13:00:00,IQN/BTC,3.81e-05,3.86e-05,3.77e-05,3.81e-05,0.009809517809424,257.46765904
1650196800000,2022-04-17 12:00:00,IQN/BTC,3.82e-05,3.85e-05,3.82e-05,3.85e-05,0.00452693517199,117.58273174
1650193200000,2022-04-17 11:00:00,IQN/BTC,3.77e-05,3.85e-05,3.77e-05,3.77e-05,0.007201920896781001,191.03238453
1650189600000,2022-04-17 10:00:00,IQN/BTC,3.79e-05,3.85e-05,3.78e-05,3.78e-05,0.007719929472654,204.23093843
1650186000000,2022-04-17 09:00:00,IQN/BTC,3.8e-05,3.81e-05,3.77e-05,3.81e-05,0.00860465867457,225.8440597
1650182400000,2022-04-17 08:00:00,IQN/BTC,3.86e-05,3.86e-05,3.81e-05,3.81e-05,0.010120614374681999,265.63292322
1650178800000,2022-04-17 07:00:00,IQN/BTC,3.76e-05,3.83e-05,3.74e-05,3.8e-05,0.00908804988424,239.15920748
1650175200000,2022-04-17 06:00:00,IQN/BTC,3.81e-05,3.82e-05,3.81e-05,3.82e-05,0.0030069174541200003,78.7151166
1650171600000,2022-04-17 05:00:00,IQN/BTC,3.771e-05,3.861e-05,3.73e-05,3.8e-05,0.0085928252134,226.1269793
1650168000000,2022-04-17 04:00:00,IQN/BTC,3.67e-05,3.72e-05,3.67e-05,3.72e-05,0.0012087923801040001,32.49441882
1650164400000,2022-04-17 03:00:00,IQN/BTC,3.66e-05,3.77e-05,3.66e-05,3.76e-05,0.013892005443112001,369.46822987
1650160800000,2022-04-17 02:00:00,IQN/BTC,3.69e-05,3.76e-05,3.69e-05,3.71e-05,0.010684736939275,287.99830025
1650157200000,2022-04-17 01:00:00,IQN/BTC,3.73e-05,3.76e-05,3.66e-05,3.75e-05,0.01237955692125,330.1215179
1650153600000,2022-04-17 00:00:00,IQN/BTC,3.68e-05,3.69e-05,3.66e-05,3.69e-05,0.00526563,142.7
1650150000000,2022-04-16 23:00:00,IQN/BTC,3.77e-05,3.77e-05,3.67e-05,3.76e-05,0.0069872789015679995,185.83188568
1650146400000,2022-04-16 22:00:00,IQN/BTC,3.68e-05,3.77e-05,3.68e-05,3.69e-05,0.013633495788033,369.47143057
1650142800000,2022-04-16 21:00:00,IQN/BTC,3.71e-05,3.73e-05,3.69e-05,3.73e-05,0.004922077246149999,131.9591755
1650139200000,2022-04-16 20:00:00,IQN/BTC,3.75e-05,3.75e-05,3.66e-05,3.67e-05,0.00873970873175,238.1392025
1650135600000,2022-04-16 19:00:00,IQN/BTC,3.66e-05,3.75e-05,3.66e-05,3.7e-05,0.00260261187032,70.34086136
1650132000000,2022-04-16 18:00:00,IQN/BTC,3.67e-05,3.75e-05,3.67e-05,3.74e-05,0.004693192840666,125.48643959
1650128400000,2022-04-16 17:00:00,IQN/BTC,3.67e-05,3.77e-05,3.67e-05,3.74e-05,0.009602423310238,256.74928637
1650124800000,2022-04-16 16:00:00,IQN/BTC,3.75e-05,3.77e-05,3.65e-05,3.66e-05,0.00559009469016,152.7348276
1650121200000,2022-04-16 15:00:00,IQN/BTC,3.7e-05,3.7e-05,3.7e-05,3.7e-05,0.0049608024132999995,134.0757409
1650117600000,2022-04-16 14:00:00,IQN/BTC,3.74e-05,3.75e-05,3.67e-05,3.75e-05,0.006919690550624999,184.52508135
1650114000000,2022-04-16 13:00:00,IQN/BTC,3.71e-05,3.76e-05,3.7e-05,3.7e-05,0.00745502731205,201.48722465
1650110400000,2022-04-16 12:00:00,IQN/BTC,3.76e-05,3.76e-05,3.66e-05,3.74e-05,0.004521836842908,120.90472842
1650106800000,2022-04-16 11:00:00,IQN/BTC,3.7e-05,3.74e-05,3.68e-05,3.68e-05,0.00464145275464,126.12643355
1650103200000,2022-04-16 10:00:00,IQN/BTC,3.67e-05,3.77e-05,3.67e-05,3.75e-05,0.01290142777875,344.0380741
1650099600000,2022-04-16 09:00:00,IQN/BTC,3.77e-05,3.77e-05,3.69e-05,3.71e-05,0.0078351365344,211.189664
1650096000000,2022-04-16 08:00:00,IQN/BTC,3.72e-05,3.77e-05,3.67e-05,3.76e-05,0.006385146721696,169.81773196
1650092400000,2022-04-16 07:00:00,IQN/BTC,3.75e-05,3.77e-05,3.71e-05,3.71e-05,0.004942277347735,133.21502285
1650088800000,2022-04-16 06:00:00,IQN/BTC,3.76e-05,3.77e-05,3.64e-05,3.67e-05,0.011827717558713,322.28113239
1650085200000,2022-04-16 05:00:00,IQN/BTC,3.7e-05,3.75e-05,3.69e-05,3.75e-05,0.00428907917025,114.37544454
1650081600000,2022-04-16 04:00:00,IQN/BTC,3.69e-05,3.76e-05,3.65e-05,3.73e-05,0.014188831574382,380.39762934
1650078000000,2022-04-16 03:00:00,IQN/BTC,3.68e-05,3.77e-05,3.66e-05,3.71e-05,0.016405972345007,442.20949717
1650074400000,2022-04-16 02:00:00,IQN/BTC,3.74e-05,3.74e-05,3.68e-05,3.71e-05,0.013695749882367,369.15767877
1650070800000,2022-04-16 01:00:00,IQN/BTC,3.77e-05,3.77e-05,3.66e-05,3.76e-05,0.008637718847384,229.72656509
1650067200000,2022-04-16 00:00:00,IQN/BTC,3.75e-05,3.77e-05,3.7e-05,3.7e-05,0.01958946836663,529.44509099
1650063600000,2022-04-15 23:00:00,IQN/BTC,3.71e-05,3.77e-05,3.68e-05,3.75e-05,0.012770093849999999,340.535836
1650060000000,2022-04-15 22:00:00,IQN/BTC,3.68e-05,3.76e-05,3.68e-05,3.73e-05,0.016777445655245,449.79747065
1650056400000,2022-04-15 21:00:00,IQN/BTC,3.73e-05,3.73e-05,3.66e-05,3.68e-05,0.011868527974383999,322.51434713
1650052800000,2022-04-15 20:00:00,IQN/BTC,3.65e-05,3.79e-05,3.65e-05,3.75e-05,0.018542203468874998,494.45875917
1650049200000,2022-04-15 19:00:00,IQN/BTC,3.7e-05,3.783e-05,3.67e-05,3.783e-05,0.020869957837411805,551.67744746
1650045600000,2022-04-15 18:00:00,IQN/BTC,3.75e-05,3.76e-05,3.67e-05,3.68e-05,0.016016226140992,435.22353644
1650042000000,2022-04-15 17:00:00,IQN/BTC,3.73e-05,3.76e-05,3.67e-05,3.68e-05,0.01983158175408,538.9016781
1650038400000,2022-04-15 16:00:00,IQN/BTC,3.81e-05,3.86e-05,3.65e-05,3.65e-05,0.01839624016124,504.00657976
1650034800000,2022-04-15 15:00:00,IQN/BTC,3.87e-05,3.89e-05,3.77e-05,3.78e-05,0.014846411068524,392.76219758
1650031200000,2022-04-15 14:00:00,IQN/BTC,3.88e-05,3.9e-05,3.866e-05,3.866e-05,0.021351259944557402,552.28297839
1650027600000,2022-04-15 13:00:00,IQN/BTC,3.89e-05,3.9e-05,3.87e-05,3.89e-05,0.020607977982128,529.76807152
1650024000000,2022-04-15 12:00:00,IQN/BTC,3.89e-05,3.9e-05,3.87e-05,3.9e-05,0.014382800016,368.789744
1650020400000,2022-04-15 11:00:00,IQN/BTC,3.88e-05,3.9e-05,3.87e-05,3.87e-05,0.020475023354216998,529.07037091
1650016800000,2022-04-15 10:00:00,IQN/BTC,3.89e-05,3.89e-05,3.89e-05,3.89e-05,0.010096809213193999,259.55807746
1650013200000,2022-04-15 09:00:00,IQN/BTC,3.87e-05,3.89e-05,3.87e-05,3.89e-05,0.02205330858222,566.9230998
1650009600000,2022-04-15 08:00:00,IQN/BTC,3.9e-05,3.9e-05,3.87e-05,3.88e-05,0.0042759654145720005,110.20529419
1650006000000,2022-04-15 07:00:00,IQN/BTC,3.88e-05,3.9e-05,3.88e-05,3.9e-05,0.010153309828349999,260.34127765
1650002400000,2022-04-15 06:00:00,IQN/BTC,3.89e-05,3.89e-05,3.89e-05,3.89e-05,0.0023444008703839996,60.26737456
1649998800000,2022-04-15 05:00:00,IQN/BTC,3.9e-05,3.9e-05,3.89e-05,3.89e-05,0.0024649208974529997,63.36557577
1649995200000,2022-04-15 04:00:00,IQN/BTC,3.89e-05,3.89e-05,3.87e-05,3.87e-05,0.0038920408980749996,100.56953225
1649991600000,2022-04-15 03:00:00,IQN/BTC,3.88e-05,3.89e-05,3.88e-05,3.89e-05,0.0009441224499999999,24.2705
1649988000000,2022-04-15 02:00:00,IQN/BTC,3.9e-05,3.9e-05,3.88e-05,3.89e-05,0.0035040588766039995,90.07863436
1649984400000,2022-04-15 01:00:00,IQN/BTC,3.9e-05,3.9e-05,3.87e-05,3.9e-05,0.00278867827758,71.50457122
1649980800000,2022-04-15 00:00:00,IQN/BTC,3.87e-05,3.9e-05,3.87e-05,3.89e-05,0.005910076328197,151.92998273
1649977200000,2022-04-14 23:00:00,IQN/BTC,3.88e-05,3.9e-05,3.88e-05,3.9e-05,0.00038526637499999996,9.878625
1649973600000,2022-04-14 22:00:00,IQN/BTC,3.89e-05,3.89e-05,3.89e-05,3.89e-05,7.78e-05,2.0
1649970000000,2022-04-14 21:00:00,IQN/BTC,3.9e-05,3.9e-05,3.9e-05,3.9e-05,0.0009135132747,23.4234173
1649966400000,2022-04-14 20:00:00,IQN/BTC,3.93e-05,3.93e-05,3.87e-05,3.87e-05,0.00166809384,43.1032
1649962800000,2022-04-14 19:00:00,IQN/BTC,3.91e-05,3.94e-05,3.88e-05,3.94e-05,0.004126154716600001,104.724739
1649959200000,2022-04-14 18:00:00,IQN/BTC,3.67e-05,3.926e-05,3.66e-05,3.926e-05,0.0077615791688084,197.69687134
1649955600000,2022-04-14 17:00:00,IQN/BTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.00022408984278,6.1226733
1649952000000,2022-04-14 16:00:00,IQN/BTC,3.86e-05,3.86e-05,3.64e-05,3.64e-05,0.001432174778216,39.34546094
1649948400000,2022-04-14 15:00:00,IQN/BTC,3.76e-05,3.82e-05,3.7e-05,3.7e-05,0.0029323585002799996,79.25293244
1649944800000,2022-04-14 14:00:00,IQN/BTC,3.76e-05,3.83e-05,3.67e-05,3.67e-05,0.003491714336,95.14208
1649941200000,2022-04-14 13:00:00,IQN/BTC,3.67e-05,3.67e-05,3.65e-05,3.65e-05,0.00167347424675,45.8486095
1649937600000,2022-04-14 12:00:00,IQN/BTC,3.66e-05,3.66e-05,3.66e-05,3.66e-05,0.0009257325840000001,25.29324
1649934000000,2022-04-14 11:00:00,IQN/BTC,3.75e-05,3.79e-05,3.75e-05,3.79e-05,0.0032623591941000002,86.078079
1649930400000,2022-04-14 10:00:00,IQN/BTC,3.7e-05,3.76e-05,3.7e-05,3.74e-05,0.00307247677396,82.1517854
1649926800000,2022-04-14 09:00:00,IQN/BTC,3.67e-05,3.76e-05,3.67e-05,3.7e-05,0.00371297617306,100.35070738
1649923200000,2022-04-14 08:00:00,IQN/BTC,3.71e-05,3.73e-05,3.71e-05,3.71e-05,0.0028662469912300002,77.2573313
1649919600000,2022-04-14 07:00:00,IQN/BTC,3.72e-05,3.76e-05,3.67e-05,3.71e-05,0.0025625027505,69.070155
1649916000000,2022-04-14 06:00:00,IQN/BTC,3.84e-05,3.84e-05,3.57e-05,3.57e-05,0.003423919917558,95.90812094
1649912400000,2022-04-14 05:00:00,IQN/BTC,3.68e-05,3.68e-05,3.68e-05,3.68e-05,0.00033757743999999996,9.1733
1649908800000,2022-04-14 04:00:00,IQN/BTC,3.7e-05,3.7e-05,3.59e-05,3.59e-05,0.0049534405358589995,137.97884501
1649905200000,2022-04-14 03:00:00,IQN/BTC,3.66e-05,3.66e-05,3.55e-05,3.61e-05,0.004684336,129.76
1649898000000,2022-04-14 01:00:00,IQN/BTC,3.63e-05,3.83e-05,3.63e-05,3.71e-05,0.000970278327515,26.15305465
1649894400000,2022-04-14 00:00:00,IQN/BTC,3.6e-05,3.67e-05,3.57e-05,3.67e-05,0.0031821918112579996,86.70822374
1649890800000,2022-04-13 23:00:00,IQN/BTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.00105846,29.9
1649887200000,2022-04-13 22:00:00,IQN/BTC,3.74e-05,3.79e-05,3.68e-05,3.79e-05,0.00348845245895,92.0436005
1649883600000,2022-04-13 21:00:00,IQN/BTC,3.8e-05,3.8e-05,3.6e-05,3.6e-05,0.00158492088,44.02558
1649880000000,2022-04-13 20:00:00,IQN/BTC,3.78e-05,3.85e-05,3.78e-05,3.85e-05,0.0012989753700000002,33.73962
1649876400000,2022-04-13 19:00:00,IQN/BTC,3.6e-05,3.79e-05,3.58e-05,3.58e-05,0.0025354442616780004,70.82246541
1649872800000,2022-04-13 18:00:00,IQN/BTC,3.52e-05,3.52e-05,3.52e-05,3.52e-05,0.00020556105891200003,5.83980281
1649869200000,2022-04-13 17:00:00,IQN/BTC,3.13e-05,3.63e-05,3.13e-05,3.36e-05,0.0018454057775999996,54.922791
1649865600000,2022-04-13 16:00:00,IQN/BTC,3.62e-05,3.63e-05,3.558e-05,3.63e-05,0.00239079699606,65.8621762
1649862000000,2022-04-13 15:00:00,IQN/BTC,3.72e-05,3.73e-05,3.633e-05,3.73e-05,0.0015837960392859997,42.46101982
1649858400000,2022-04-13 14:00:00,IQN/BTC,3.633e-05,3.82e-05,3.633e-05,3.82e-05,0.001010154704808,26.44384044
1649854800000,2022-04-13 13:00:00,IQN/BTC,3.66e-05,3.79e-05,3.634e-05,3.79e-05,0.0018334138628839998,48.37503596
1649851200000,2022-04-13 12:00:00,IQN/BTC,3.65e-05,3.7e-05,3.65e-05,3.7e-05,0.003124391,84.443
1649847600000,2022-04-13 11:00:00,IQN/BTC,3.7e-05,3.72e-05,3.7e-05,3.72e-05,0.0018521211210960002,49.78820218
1649844000000,2022-04-13 10:00:00,IQN/BTC,3.7e-05,3.7e-05,3.69e-05,3.69e-05,0.006327773559639001,171.48437831
1649840400000,2022-04-13 09:00:00,IQN/BTC,3.68e-05,3.72e-05,3.68e-05,3.68e-05,0.00387864050464,105.3978398
1649836800000,2022-04-13 08:00:00,IQN/BTC,3.73e-05,3.73e-05,3.66e-05,3.66e-05,0.0015111128742,41.287237
1649833200000,2022-04-13 07:00:00,IQN/BTC,3.6e-05,3.705e-05,3.58e-05,3.68e-05,0.003452740866208,93.82448006
1649829600000,2022-04-13 06:00:00,IQN/BTC,3.61e-05,3.68e-05,3.6e-05,3.63e-05,0.009646258401977999,265.73714606
1649826000000,2022-04-13 05:00:00,IQN/BTC,3.54e-05,3.686e-05,3.54e-05,3.59e-05,0.006227313575471,173.46277369
1649822400000,2022-04-13 04:00:00,IQN/BTC,3.56e-05,3.6e-05,3.54e-05,3.6e-05,0.0151732615104,421.4794864
1649818800000,2022-04-13 03:00:00,IQN/BTC,3.54e-05,3.652e-05,3.51e-05,3.55e-05,0.015166486866680002,427.22498216
1649815200000,2022-04-13 02:00:00,IQN/BTC,3.56e-05,3.65e-05,3.54e-05,3.65e-05,0.005950879433550001,163.0377927
1649811600000,2022-04-13 01:00:00,IQN/BTC,3.58e-05,3.58e-05,3.53e-05,3.53e-05,0.00922185944869,261.2424773
1649808000000,2022-04-13 00:00:00,IQN/BTC,3.59e-05,3.59e-05,3.52e-05,3.57e-05,0.012040926708783,337.28086019
1649804400000,2022-04-12 23:00:00,IQN/BTC,3.52e-05,3.52e-05,3.52e-05,3.52e-05,0.0018775874128,53.3405515
1649800800000,2022-04-12 22:00:00,IQN/BTC,3.55e-05,3.57e-05,3.55e-05,3.57e-05,0.0049219740654,137.870422
1649797200000,2022-04-12 21:00:00,IQN/BTC,3.55e-05,3.62e-05,3.55e-05,3.62e-05,0.0007912522195439999,21.85779612
1649793600000,2022-04-12 20:00:00,IQN/BTC,3.65e-05,3.65e-05,3.54e-05,3.54e-05,0.009710520349529999,274.30848445
1649790000000,2022-04-12 19:00:00,IQN/BTC,3.6e-05,3.65e-05,3.56e-05,3.65e-05,0.01427566475001,391.11410274
1649786400000,2022-04-12 18:00:00,IQN/BTC,3.59e-05,3.68e-05,3.56e-05,3.56e-05,0.006542427425567999,183.77605128
1649782800000,2022-04-12 17:00:00,IQN/BTC,3.59e-05,3.67e-05,3.59e-05,3.61e-05,0.011261651175708,311.95709628
1649779200000,2022-04-12 16:00:00,IQN/BTC,3.44e-05,3.67e-05,3.44e-05,3.67e-05,0.0018252030450999998,49.733053
1649775600000,2022-04-12 15:00:00,IQN/BTC,3.55e-05,3.67e-05,3.51e-05,3.65e-05,0.013587221512204999,372.25264417
1649772000000,2022-04-12 14:00:00,IQN/BTC,3.42e-05,3.68e-05,3.34e-05,3.57e-05,0.008251405492050001,231.1318065
1649768400000,2022-04-12 13:00:00,IQN/BTC,3.26e-05,3.65e-05,3.12e-05,3.46e-05,0.010992121645238,317.69137703
1649764800000,2022-04-12 12:00:00,IQN/BTC,3.53e-05,3.67e-05,3.26e-05,3.31e-05,0.011377402597795998,343.72817516
1649761200000,2022-04-12 11:00:00,IQN/BTC,3.58e-05,3.6e-05,3.32e-05,3.39e-05,0.011195059969418998,330.23775721
1649757600000,2022-04-12 10:00:00,IQN/BTC,3.48e-05,3.48e-05,3.34e-05,3.47e-05,0.00648251570315,186.8160145
1649754000000,2022-04-12 09:00:00,IQN/BTC,3.75e-05,3.75e-05,3.26e-05,3.42e-05,0.01406367098487,411.21844985
1649750400000,2022-04-12 08:00:00,IQN/BTC,3.33e-05,3.73e-05,3.23e-05,3.5e-05,0.008028089515599999,229.37398616
1649746800000,2022-04-12 07:00:00,IQN/BTC,3.65e-05,3.78e-05,3.212e-05,3.212e-05,0.006558365864732,204.1832461
1649743200000,2022-04-12 06:00:00,IQN/BTC,3.27e-05,3.64e-05,3.27e-05,3.64e-05,0.0033053186347999997,90.805457
1649739600000,2022-04-12 05:00:00,IQN/BTC,3.58e-05,3.666e-05,3.292e-05,3.666e-05,0.0062234263293696,169.76067456
1649736000000,2022-04-12 04:00:00,IQN/BTC,3.54e-05,3.54e-05,3.54e-05,3.54e-05,0.0005664,16.0
1649732400000,2022-04-12 03:00:00,IQN/BTC,3.667e-05,3.667e-05,3.667e-05,3.667e-05,4.1237102920100006e-05,1.12454603
1649728800000,2022-04-12 02:00:00,IQN/BTC,3.67e-05,3.75e-05,3.67e-05,3.75e-05,0.0018956249999999997,50.55
1649725200000,2022-04-12 01:00:00,IQN/BTC,3.78e-05,3.78e-05,3.67e-05,3.69e-05,0.0032042322599400005,86.8355626
1649721600000,2022-04-12 00:00:00,IQN/BTC,3.75e-05,3.75e-05,3.75e-05,3.75e-05,0.00107192259,28.5846024
1649718000000,2022-04-11 23:00:00,IQN/BTC,3.74e-05,3.81e-05,3.67e-05,3.72e-05,0.004662664554000001,125.340445
1649714400000,2022-04-11 22:00:00,IQN/BTC,3.8e-05,3.8e-05,3.67e-05,3.67e-05,0.0021367107,58.221
1649710800000,2022-04-11 21:00:00,IQN/BTC,3.68e-05,3.73e-05,3.68e-05,3.73e-05,0.0024162013244199997,64.7775154
1649707200000,2022-04-11 20:00:00,IQN/BTC,3.67e-05,3.728e-05,3.633e-05,3.66e-05,0.0032448252999360003,88.65642896
1649703600000,2022-04-11 19:00:00,IQN/BTC,3.71e-05,3.71e-05,3.65e-05,3.65e-05,0.0023535359505,64.480437
1649700000000,2022-04-11 18:00:00,IQN/BTC,3.609e-05,3.609e-05,3.609e-05,3.609e-05,0.00018110425900860001,5.01812854
1649696400000,2022-04-11 17:00:00,IQN/BTC,3.61e-05,3.61e-05,3.61e-05,3.61e-05,0.0010020421400000002,27.7574
1649692800000,2022-04-11 16:00:00,IQN/BTC,3.69e-05,3.7e-05,3.61e-05,3.65e-05,0.0027316861267,74.8407158
1649689200000,2022-04-11 15:00:00,IQN/BTC,3.61e-05,3.69e-05,3.61e-05,3.61e-05,0.0032689578850000007,90.55285
1649685600000,2022-04-11 14:00:00,IQN/BTC,3.6e-05,3.705e-05,3.56e-05,3.65e-05,0.00321595457571,88.10834454
1649682000000,2022-04-11 13:00:00,IQN/BTC,3.58e-05,3.67e-05,3.58e-05,3.67e-05,0.002393490326202,65.21772006
1649674800000,2022-04-11 11:00:00,IQN/BTC,3.65e-05,3.684e-05,3.628e-05,3.64e-05,0.00311848490408,85.6726622
1649671200000,2022-04-11 10:00:00,IQN/BTC,3.65e-05,3.66e-05,3.63e-05,3.63e-05,0.0032500375098510003,89.53271377
1649667600000,2022-04-11 09:00:00,IQN/BTC,3.64e-05,3.7e-05,3.6e-05,3.6e-05,0.00383556967308,106.54360203
1649664000000,2022-04-11 08:00:00,IQN/BTC,3.7e-05,3.7e-05,3.67e-05,3.67e-05,8.3051366e-05,2.26298
1649660400000,2022-04-11 07:00:00,IQN/BTC,3.66e-05,3.66e-05,3.52e-05,3.53e-05,0.00433266066272,122.7382624
1649656800000,2022-04-11 06:00:00,IQN/BTC,3.69e-05,3.69e-05,3.53e-05,3.61e-05,0.00831113726129,230.2254089
1649653200000,2022-04-11 05:00:00,IQN/BTC,3.61e-05,3.61e-05,3.52e-05,3.53e-05,0.00512360273502,145.1445534
1649649600000,2022-04-11 04:00:00,IQN/BTC,3.53e-05,3.69e-05,3.53e-05,3.61e-05,0.007991216596743001,221.36334063
1649646000000,2022-04-11 03:00:00,IQN/BTC,3.65e-05,3.68e-05,3.54e-05,3.64e-05,0.0040584558760199995,111.49604055
1649642400000,2022-04-11 02:00:00,IQN/BTC,3.62e-05,3.62e-05,3.54e-05,3.54e-05,0.001827035637834,51.61117621
1649638800000,2022-04-11 01:00:00,IQN/BTC,3.61e-05,3.7e-05,3.57e-05,3.57e-05,0.0037680704365500002,105.5481915
1649635200000,2022-04-11 00:00:00,IQN/BTC,3.62e-05,3.69e-05,3.61e-05,3.69e-05,0.0032497550390250002,88.06924225
1649631600000,2022-04-10 23:00:00,IQN/BTC,3.53e-05,3.61e-05,3.53e-05,3.61e-05,0.0025032551167,69.342247
1649628000000,2022-04-10 22:00:00,IQN/BTC,3.61e-05,3.7e-05,3.55e-05,3.69e-05,0.00482900869098,130.8674442
1649624400000,2022-04-10 21:00:00,IQN/BTC,3.57e-05,3.69e-05,3.57e-05,3.67e-05,0.004852999904761,132.23432983
1649620800000,2022-04-10 20:00:00,IQN/BTC,3.6e-05,3.69e-05,3.54e-05,3.58e-05,0.006571267056418,183.55494571
1649617200000,2022-04-10 19:00:00,IQN/BTC,3.6e-05,3.68e-05,3.48e-05,3.48e-05,0.0062544650592599995,179.72600745
1649613600000,2022-04-10 18:00:00,IQN/BTC,3.43e-05,3.73e-05,3.43e-05,3.5e-05,0.0106072347395,303.0638497
1649610000000,2022-04-10 17:00:00,IQN/BTC,3.47e-05,3.56e-05,3.45e-05,3.56e-05,0.009994573480091999,280.74644607
1649606400000,2022-04-10 16:00:00,IQN/BTC,3.57e-05,3.64e-05,3.42e-05,3.64e-05,0.010743490069675999,295.15082609
1649602800000,2022-04-10 15:00:00,IQN/BTC,3.595e-05,3.7e-05,3.36e-05,3.43e-05,0.012202654629795,355.76252565
1649599200000,2022-04-10 14:00:00,IQN/BTC,3.5e-05,3.59e-05,3.5e-05,3.54e-05,0.004267879179395999,120.56155874
1649595600000,2022-04-10 13:00:00,IQN/BTC,3.47e-05,3.64e-05,3.45e-05,3.45e-05,0.01630350951954,472.56549332
1649592000000,2022-04-10 12:00:00,IQN/BTC,3.58e-05,3.66e-05,3.49e-05,3.6e-05,0.01519634136312,422.12059342
1649588400000,2022-04-10 11:00:00,IQN/BTC,3.7e-05,3.72e-05,3.63e-05,3.67e-05,0.008994008594002,245.06835406
1649584800000,2022-04-10 10:00:00,IQN/BTC,3.6e-05,3.75e-05,3.46e-05,3.74e-05,0.010625594377970001,284.10680155
1649581200000,2022-04-10 09:00:00,IQN/BTC,3.5e-05,3.76e-05,3.419e-05,3.76e-05,0.01347039032932,358.25506195
1649577600000,2022-04-10 08:00:00,IQN/BTC,3.41e-05,3.73e-05,3.41e-05,3.73e-05,0.015348726002682998,411.49399471
1649574000000,2022-04-10 07:00:00,IQN/BTC,3.4e-05,3.43e-05,3.39e-05,3.43e-05,0.011844442043,345.31901
1649570400000,2022-04-10 06:00:00,IQN/BTC,3.4e-05,3.44e-05,3.39e-05,3.39e-05,0.010886531498342998,321.13662237
1649566800000,2022-04-10 05:00:00,IQN/BTC,3.41e-05,3.44e-05,3.37e-05,3.43e-05,0.010255488442745,298.99383215
1649563200000,2022-04-10 04:00:00,IQN/BTC,3.41e-05,3.41e-05,3.4e-05,3.41e-05,0.006383845813906001,187.20955466
1649559600000,2022-04-10 03:00:00,IQN/BTC,3.4e-05,3.44e-05,3.4e-05,3.4e-05,0.0129372073167,380.50609755
1649556000000,2022-04-10 02:00:00,IQN/BTC,3.44e-05,3.44e-05,3.39e-05,3.39e-05,0.013369775306189999,394.3886521
1649552400000,2022-04-10 01:00:00,IQN/BTC,3.41e-05,3.44e-05,3.382e-05,3.39e-05,0.011605109025761999,342.33359958
1649548800000,2022-04-10 00:00:00,IQN/BTC,3.43e-05,3.44e-05,3.38e-05,3.4e-05,0.01724000647396,507.05901394
1649545200000,2022-04-09 23:00:00,IQN/BTC,3.39e-05,3.43e-05,3.39e-05,3.43e-05,0.006742279477640001,196.5679148
1649541600000,2022-04-09 22:00:00,IQN/BTC,3.78e-05,3.78e-05,3.38e-05,3.38e-05,0.004734798032614,140.08278203
1649538000000,2022-04-09 21:00:00,IQN/BTC,3.41e-05,3.73e-05,3.32e-05,3.45e-05,0.0065067112124999995,188.600325
1649534400000,2022-04-09 20:00:00,IQN/BTC,3.43e-05,3.72e-05,3.35e-05,3.35e-05,0.005726040262500001,170.926575
1649530800000,2022-04-09 19:00:00,IQN/BTC,3.68e-05,3.68e-05,3.39e-05,3.39e-05,0.01333612840698,393.3961182
1649527200000,2022-04-09 18:00:00,IQN/BTC,3.31e-05,3.79e-05,3.31e-05,3.47e-05,0.009662201225835,278.44960305
1649523600000,2022-04-09 17:00:00,IQN/BTC,3.52e-05,3.67e-05,3.52e-05,3.55e-05,0.010210065917010002,287.60749062
1649520000000,2022-04-09 16:00:00,IQN/BTC,3.44e-05,3.66e-05,3.41e-05,3.53e-05,0.019315029181797,547.16796549
1649516400000,2022-04-09 15:00:00,IQN/BTC,3.33e-05,3.46e-05,3.33e-05,3.43e-05,0.005637547741378,164.35999246
