https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1650272400000,2022-04-18 09:00:00,VET/BTC,1.44e-06,1.44e-06,1.43e-06,1.44e-06,0.001444121717688,1002.8623039500001
1650268800000,2022-04-18 08:00:00,VET/BTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,0.0012530283774151,876.24362057
1650265200000,2022-04-18 07:00:00,VET/BTC,1.44e-06,1.45e-06,1.43e-06,1.44e-06,0.13715400179757598,95245.83458165
1650261600000,2022-04-18 06:00:00,VET/BTC,1.43e-06,1.44e-06,1.43e-06,1.44e-06,0.0014797652774112002,1027.61477598
1650258000000,2022-04-18 05:00:00,VET/BTC,1.42e-06,1.44e-06,1.42e-06,1.44e-06,0.10340787442001759,71811.02390279
1650254400000,2022-04-18 04:00:00,VET/BTC,1.47e-06,1.47e-06,1.42e-06,1.43e-06,0.040018663746103904,27985.07954273
1650250800000,2022-04-18 03:00:00,VET/BTC,1.48e-06,1.48e-06,1.46e-06,1.47e-06,0.0619710403203465,42157.17028595
1650247200000,2022-04-18 02:00:00,VET/BTC,1.47e-06,1.48e-06,1.46e-06,1.48e-06,0.0273137130531372,18455.21152239
1650243600000,2022-04-18 01:00:00,VET/BTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,0.0014376651070152,978.00347416
1650240000000,2022-04-18 00:00:00,VET/BTC,1.46e-06,1.47e-06,1.46e-06,1.46e-06,0.030038599229099797,20574.383033629998
1650236400000,2022-04-17 23:00:00,VET/BTC,1.5e-06,1.5e-06,1.45e-06,1.46e-06,0.05893269855162361,40364.86202166
1650232800000,2022-04-17 22:00:00,VET/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.0016454642831841,1104.33844509
1650229200000,2022-04-17 21:00:00,VET/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.0012453026472672999,835.77358877
1650225600000,2022-04-17 20:00:00,VET/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.0013216607888086999,887.02066363
1650222000000,2022-04-17 19:00:00,VET/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.11435363436265479,76747.40561252
1650218400000,2022-04-17 18:00:00,VET/BTC,1.51e-06,1.51e-06,1.49e-06,1.49e-06,0.7392835280695558,496163.44165742
1650214800000,2022-04-17 17:00:00,VET/BTC,1.5e-06,1.52e-06,1.5e-06,1.5e-06,0.007025159845380001,4683.43989692
1650211200000,2022-04-17 16:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.52e-06,0.0014303237061704,941.00243827
1650207600000,2022-04-17 15:00:00,VET/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,0.0015811580894249998,1054.10539295
1650204000000,2022-04-17 14:00:00,VET/BTC,1.5e-06,1.52e-06,1.5e-06,1.5e-06,0.00133108746186,887.39164124
1650200400000,2022-04-17 13:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.5e-06,0.001178730742815,785.82049521
1650196800000,2022-04-17 12:00:00,VET/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,0.0016315315560848,1073.37602374
1650193200000,2022-04-17 11:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.0264505233206838,17516.90286138
1650189600000,2022-04-17 10:00:00,VET/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,0.0016803195016596,1112.79437196
1650186000000,2022-04-17 09:00:00,VET/BTC,1.52e-06,1.52e-06,1.5e-06,1.51e-06,0.125650852934974,83212.4853874
1650182400000,2022-04-17 08:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.0937334370551156,62075.12387756
1650178800000,2022-04-17 07:00:00,VET/BTC,1.52e-06,1.52e-06,1.5e-06,1.51e-06,0.0012982620235101,859.77617451
1650175200000,2022-04-17 06:00:00,VET/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,0.021044049331531197,13844.769297059998
1650171600000,2022-04-17 05:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.52e-06,0.0014945394548216001,983.24964133
1650168000000,2022-04-17 04:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.52e-06,0.024548522584846404,16150.34380582
1650164400000,2022-04-17 03:00:00,VET/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,0.0016102392128517,1066.3835846700001
1650160800000,2022-04-17 02:00:00,VET/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,0.053579489881865304,35483.10588203
1650157200000,2022-04-17 01:00:00,VET/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,0.0009601437426773,635.85678323
1650153600000,2022-04-17 00:00:00,VET/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,0.0014358816006104001,944.65894777
1650150000000,2022-04-16 23:00:00,VET/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,0.0013643450742264,897.59544357
1650146400000,2022-04-16 22:00:00,VET/BTC,1.51e-06,1.53e-06,1.51e-06,1.53e-06,0.0179664216025761,11742.759217370001
1650142800000,2022-04-16 21:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.078254392771381,51824.1011731
1650139200000,2022-04-16 20:00:00,VET/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,0.001289378232643,853.8928693
1650135600000,2022-04-16 19:00:00,VET/BTC,1.5e-06,1.51e-06,1.5e-06,1.5e-06,0.0015229267884,1015.2845255999999
1650132000000,2022-04-16 18:00:00,VET/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,0.0015532264627149998,1028.6267965
1650128400000,2022-04-16 17:00:00,VET/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,0.00135225651906,901.50434604
1650124800000,2022-04-16 16:00:00,VET/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,0.0020379755987742,1349.65271442
1650121200000,2022-04-16 15:00:00,VET/BTC,1.52e-06,1.53e-06,1.5e-06,1.5e-06,0.0017788188647550002,1185.87924317
1650117600000,2022-04-16 14:00:00,VET/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,0.0014233565395839,942.62022489
1650114000000,2022-04-16 13:00:00,VET/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,0.026012440067288797,17113.44741269
1650110400000,2022-04-16 12:00:00,VET/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,0.0012278243870704,807.77920202
1650106800000,2022-04-16 11:00:00,VET/BTC,1.53e-06,1.53e-06,1.51e-06,1.51e-06,0.0019882425504684,1316.71692084
1650103200000,2022-04-16 10:00:00,VET/BTC,1.53e-06,1.54e-06,1.52e-06,1.53e-06,0.027842818885337697,18197.92084009
1650099600000,2022-04-16 09:00:00,VET/BTC,1.54e-06,1.54e-06,1.52e-06,1.53e-06,0.0013288292699004,868.5158626799999
1650096000000,2022-04-16 08:00:00,VET/BTC,1.53e-06,1.54e-06,1.52e-06,1.54e-06,0.0015664396668536,1017.16861484
1650092400000,2022-04-16 07:00:00,VET/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,0.0016078477631841,1050.88089097
1650088800000,2022-04-16 06:00:00,VET/BTC,1.52e-06,1.53e-06,1.52e-06,1.52e-06,0.0013114219589008,862.77760454
1650085200000,2022-04-16 05:00:00,VET/BTC,1.53e-06,1.53e-06,1.52e-06,1.53e-06,0.0016130352518531998,1054.27140644
1650081600000,2022-04-16 04:00:00,VET/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,0.0246862415408616,16134.79839272
1650078000000,2022-04-16 03:00:00,VET/BTC,1.53e-06,1.53e-06,1.52e-06,1.52e-06,0.0014684355714064,966.07603382
1650074400000,2022-04-16 02:00:00,VET/BTC,1.54e-06,1.54e-06,1.52e-06,1.53e-06,0.0081805908719115,5346.79141955
1650070800000,2022-04-16 01:00:00,VET/BTC,1.52e-06,1.55e-06,1.52e-06,1.54e-06,0.0071106949207602,4617.33436413
1650067200000,2022-04-16 00:00:00,VET/BTC,1.52e-06,1.53e-06,1.51e-06,1.53e-06,0.0031519085447484,2060.0709442800003
1650063600000,2022-04-15 23:00:00,VET/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,0.0011249763196925998,745.01743026
1650060000000,2022-04-15 22:00:00,VET/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,0.0015194787851144002,999.6570954700001
1650056400000,2022-04-15 21:00:00,VET/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,0.001694884531304,1115.0556127
1650052800000,2022-04-15 20:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.0037639903302951,2492.70882801
1650049200000,2022-04-15 19:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.52e-06,0.0012717160132576,836.65527188
1650045600000,2022-04-15 18:00:00,VET/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,0.0014796255020142,979.88443842
1650042000000,2022-04-15 17:00:00,VET/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,0.0024715532689392,1626.02188746
1650038400000,2022-04-15 16:00:00,VET/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,0.00157034379156,1033.1209155
1650034800000,2022-04-15 15:00:00,VET/BTC,1.52e-06,1.53e-06,1.51e-06,1.51e-06,0.044563068267551,29511.9657401
1650031200000,2022-04-15 14:00:00,VET/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,0.0715340333375776,47061.86403788
1650027600000,2022-04-15 13:00:00,VET/BTC,1.52e-06,1.52e-06,1.5e-06,1.52e-06,0.0136867302091992,9004.42776921
1650024000000,2022-04-15 12:00:00,VET/BTC,1.53e-06,1.54e-06,1.52e-06,1.52e-06,0.1132737864417136,74522.22792218
1650020400000,2022-04-15 11:00:00,VET/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,0.0014556907515375001,951.43186375
1650016800000,2022-04-15 10:00:00,VET/BTC,1.54e-06,1.54e-06,1.53e-06,1.53e-06,0.0010502835726267001,686.45985139
1650013200000,2022-04-15 09:00:00,VET/BTC,1.54e-06,1.54e-06,1.52e-06,1.53e-06,0.0033085361989070995,2162.44196007
1650009600000,2022-04-15 08:00:00,VET/BTC,1.52e-06,1.54e-06,1.52e-06,1.53e-06,0.0041814921637719,2733.00141423
1650006000000,2022-04-15 07:00:00,VET/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,0.0388943794923417,25421.16306689
1650002400000,2022-04-15 06:00:00,VET/BTC,1.54e-06,1.54e-06,1.52e-06,1.53e-06,0.020475021665799897,13382.36710183
1649998800000,2022-04-15 05:00:00,VET/BTC,1.54e-06,1.54e-06,1.53e-06,1.54e-06,0.0246659816162452,16016.87117938
1649995200000,2022-04-15 04:00:00,VET/BTC,1.55e-06,1.55e-06,1.53e-06,1.53e-06,0.0018240184441880999,1192.16891777
1649991600000,2022-04-15 03:00:00,VET/BTC,1.54e-06,1.55e-06,1.53e-06,1.54e-06,0.0017218011114458,1118.05266977
1649988000000,2022-04-15 02:00:00,VET/BTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,0.003634761114523,2360.23448995
1649984400000,2022-04-15 01:00:00,VET/BTC,1.53e-06,1.54e-06,1.52e-06,1.54e-06,0.0021358069943056,1386.88765864
1649980800000,2022-04-15 00:00:00,VET/BTC,1.54e-06,1.54e-06,1.52e-06,1.53e-06,0.0437159648350188,28572.52603596
1649977200000,2022-04-14 23:00:00,VET/BTC,1.53e-06,1.55e-06,1.53e-06,1.54e-06,0.021487508430927,13952.92755255
1649973600000,2022-04-14 22:00:00,VET/BTC,1.52e-06,1.54e-06,1.52e-06,1.53e-06,0.0016790210840043,1097.39940131
1649970000000,2022-04-14 21:00:00,VET/BTC,1.52e-06,1.53e-06,1.51e-06,1.52e-06,0.0021401581944224,1407.99881212
1649966400000,2022-04-14 20:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.52e-06,0.0013779849455272002,906.56904311
1649962800000,2022-04-14 19:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.0014088586812269,933.0189941900001
1649959200000,2022-04-14 18:00:00,VET/BTC,1.52e-06,1.53e-06,1.51e-06,1.51e-06,0.05586718045521799,36998.132751799996
1649955600000,2022-04-14 17:00:00,VET/BTC,1.5e-06,1.52e-06,1.5e-06,1.52e-06,0.021699494950932,14275.983520349999
1649952000000,2022-04-14 16:00:00,VET/BTC,1.5e-06,1.51e-06,1.49e-06,1.5e-06,0.08593819048620001,57292.1269908
1649948400000,2022-04-14 15:00:00,VET/BTC,1.53e-06,1.53e-06,1.51e-06,1.51e-06,0.0024063427761401002,1593.6044875100001
1649944800000,2022-04-14 14:00:00,VET/BTC,1.53e-06,1.54e-06,1.52e-06,1.53e-06,0.0990067278693807,64710.27965319
1649941200000,2022-04-14 13:00:00,VET/BTC,1.54e-06,1.55e-06,1.51e-06,1.53e-06,0.0728788817582136,47633.25605112
1649937600000,2022-04-14 12:00:00,VET/BTC,1.53e-06,1.54e-06,1.52e-06,1.54e-06,0.06428487144379301,41743.423015450004
1649934000000,2022-04-14 11:00:00,VET/BTC,1.51e-06,1.53e-06,1.51e-06,1.52e-06,0.10958455096548801,72095.0993194
1649930400000,2022-04-14 10:00:00,VET/BTC,1.52e-06,1.53e-06,1.51e-06,1.51e-06,0.0013759392888407999,911.21807208
1649926800000,2022-04-14 09:00:00,VET/BTC,1.51e-06,1.53e-06,1.51e-06,1.53e-06,0.0079923014120583,5223.72641311
1649923200000,2022-04-14 08:00:00,VET/BTC,1.53e-06,1.54e-06,1.51e-06,1.51e-06,0.0011634208039359999,770.4773536
1649919600000,2022-04-14 07:00:00,VET/BTC,1.52e-06,1.54e-06,1.52e-06,1.54e-06,0.0015757033509140002,1023.1839941000001
1649916000000,2022-04-14 06:00:00,VET/BTC,1.55e-06,1.55e-06,1.52e-06,1.53e-06,0.0013513416472287,883.22983479
1649912400000,2022-04-14 05:00:00,VET/BTC,1.54e-06,1.55e-06,1.53e-06,1.55e-06,0.0015003100284054999,967.94195381
1649908800000,2022-04-14 04:00:00,VET/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,0.0015797710936521,1032.53012657
1649905200000,2022-04-14 03:00:00,VET/BTC,1.54e-06,1.54e-06,1.53e-06,1.54e-06,0.0017063271260728,1108.00462732
1649901600000,2022-04-14 02:00:00,VET/BTC,1.53e-06,1.55e-06,1.52e-06,1.54e-06,0.0163866037828416,10640.65180704
1649898000000,2022-04-14 01:00:00,VET/BTC,1.52e-06,1.54e-06,1.52e-06,1.53e-06,0.1544798946680712,100967.25141704
1649894400000,2022-04-14 00:00:00,VET/BTC,1.49e-06,1.53e-06,1.49e-06,1.53e-06,0.1387620872731143,90694.17468831
1649890800000,2022-04-13 23:00:00,VET/BTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,0.0014617371463049999,974.4914308699999
1649887200000,2022-04-13 22:00:00,VET/BTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,0.0015124991099173,1015.10007377
1649883600000,2022-04-13 21:00:00,VET/BTC,1.49e-06,1.5e-06,1.48e-06,1.5e-06,0.001194234273525,796.15618235
1649880000000,2022-04-13 20:00:00,VET/BTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,0.0015445025521792,1036.57889408
1649876400000,2022-04-13 19:00:00,VET/BTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,0.0014184613945041,951.98751309
1649872800000,2022-04-13 18:00:00,VET/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,0.0694825344883141,46632.57348209
1649869200000,2022-04-13 17:00:00,VET/BTC,1.49e-06,1.49e-06,1.48e-06,1.49e-06,0.0026169931113781,1756.37121569
1649865600000,2022-04-13 16:00:00,VET/BTC,1.49e-06,1.51e-06,1.48e-06,1.48e-06,0.06865285870291679,46387.06669116
1649862000000,2022-04-13 15:00:00,VET/BTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,0.0797455493268259,53520.50290391
1649858400000,2022-04-13 14:00:00,VET/BTC,1.5e-06,1.51e-06,1.49e-06,1.49e-06,0.06135467738626789,41177.635829709994
1649854800000,2022-04-13 13:00:00,VET/BTC,1.48e-06,1.51e-06,1.48e-06,1.5e-06,0.22995774550272002,153305.16366848
1649851200000,2022-04-13 12:00:00,VET/BTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,0.046884752989528204,31466.277174180002
1649847600000,2022-04-13 11:00:00,VET/BTC,1.49e-06,1.5e-06,1.48e-06,1.48e-06,0.0016693879646652002,1127.96484099
1649844000000,2022-04-13 10:00:00,VET/BTC,1.5e-06,1.51e-06,1.48e-06,1.48e-06,0.0401649698127012,27138.49311669
1649840400000,2022-04-13 09:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.5e-06,0.012261341004435001,8174.2273362900005
1649836800000,2022-04-13 08:00:00,VET/BTC,1.52e-06,1.52e-06,1.5e-06,1.51e-06,0.0012693019950119,840.59734769
1649833200000,2022-04-13 07:00:00,VET/BTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,0.5882025473362823,389538.11081873
1649829600000,2022-04-13 06:00:00,VET/BTC,1.52e-06,1.53e-06,1.51e-06,1.51e-06,0.0013012890869276998,861.78085227
1649826000000,2022-04-13 05:00:00,VET/BTC,1.51e-06,1.54e-06,1.51e-06,1.53e-06,0.0016385451842357997,1070.94456486
1649822400000,2022-04-13 04:00:00,VET/BTC,1.5e-06,1.51e-06,1.49e-06,1.51e-06,0.001269568909875,840.7741125
1649818800000,2022-04-13 03:00:00,VET/BTC,1.5e-06,1.51e-06,1.49e-06,1.49e-06,0.0255981069284463,17179.93753587
1649815200000,2022-04-13 02:00:00,VET/BTC,1.5e-06,1.5e-06,1.49e-06,1.5e-06,0.0013670909514,911.3939676
1649289600000,2022-04-07 00:00:00,VET/BTC,1.53e-06,1.55e-06,1.52e-06,1.52e-06,0.09477898912875041,62354.59811102
1649286000000,2022-04-06 23:00:00,VET/BTC,1.54e-06,1.55e-06,1.51e-06,1.52e-06,0.043857469314768,28853.5982334
1649282400000,2022-04-06 22:00:00,VET/BTC,1.57e-06,1.57e-06,1.54e-06,1.54e-06,0.002183856665837,1418.08874405
1649278800000,2022-04-06 21:00:00,VET/BTC,1.57e-06,1.58e-06,1.56e-06,1.57e-06,0.011309553378566,7203.5371838
1649275200000,2022-04-06 20:00:00,VET/BTC,1.57e-06,1.58e-06,1.56e-06,1.57e-06,0.0799294545753939,50910.48062127
1649271600000,2022-04-06 19:00:00,VET/BTC,1.57e-06,1.57e-06,1.56e-06,1.57e-06,0.0997516036157194,63536.05325842
1649268000000,2022-04-06 18:00:00,VET/BTC,1.56e-06,1.57e-06,1.54e-06,1.56e-06,0.1456211431868232,93346.88665822
1649264400000,2022-04-06 17:00:00,VET/BTC,1.53e-06,1.56e-06,1.52e-06,1.55e-06,0.3062022185142185,197549.81839627
1649260800000,2022-04-06 16:00:00,VET/BTC,1.56e-06,1.57e-06,1.53e-06,1.54e-06,0.153033649401402,99372.4996113
1649257200000,2022-04-06 15:00:00,VET/BTC,1.55e-06,1.57e-06,1.54e-06,1.56e-06,0.20965794969843363,134396.12160156
1649253600000,2022-04-06 14:00:00,VET/BTC,1.57e-06,1.57e-06,1.54e-06,1.55e-06,0.254095453358948,163932.55055416
1649250000000,2022-04-06 13:00:00,VET/BTC,1.59e-06,1.6e-06,1.56e-06,1.57e-06,0.059537761288940894,37922.14094837
1649246400000,2022-04-06 12:00:00,VET/BTC,1.58e-06,1.61e-06,1.58e-06,1.59e-06,0.0015650751979533,984.32402387
1649242800000,2022-04-06 11:00:00,VET/BTC,1.6e-06,1.6e-06,1.57e-06,1.6e-06,0.05198140638632,32488.37899145
1649239200000,2022-04-06 10:00:00,VET/BTC,1.63e-06,1.63e-06,1.6e-06,1.6e-06,0.028235332052783998,17647.08253299
1649235600000,2022-04-06 09:00:00,VET/BTC,1.63e-06,1.63e-06,1.61e-06,1.62e-06,0.01887358252932,11650.359586
1649232000000,2022-04-06 08:00:00,VET/BTC,1.63e-06,1.64e-06,1.62e-06,1.63e-06,0.0023255950661731,1426.74543937
1649228400000,2022-04-06 07:00:00,VET/BTC,1.64e-06,1.65e-06,1.63e-06,1.63e-06,0.001507064241559,924.5792893
1649224800000,2022-04-06 06:00:00,VET/BTC,1.64e-06,1.65e-06,1.63e-06,1.64e-06,0.0120818604355708,7366.98807047
1649221200000,2022-04-06 05:00:00,VET/BTC,1.63e-06,1.65e-06,1.63e-06,1.65e-06,0.0020242404581355,1226.81239887
1649217600000,2022-04-06 04:00:00,VET/BTC,1.61e-06,1.64e-06,1.6e-06,1.64e-06,0.0145855728113824,8893.64195816
1649214000000,2022-04-06 03:00:00,VET/BTC,1.63e-06,1.63e-06,1.61e-06,1.62e-06,0.0129672444282174,8004.471869270001
1649210400000,2022-04-06 02:00:00,VET/BTC,1.62e-06,1.64e-06,1.62e-06,1.63e-06,0.019261570424257298,11816.91437071
1649206800000,2022-04-06 01:00:00,VET/BTC,1.62e-06,1.64e-06,1.62e-06,1.62e-06,0.0843609713152842,52074.67365141
1649203200000,2022-04-06 00:00:00,VET/BTC,1.67e-06,1.67e-06,1.6e-06,1.62e-06,0.1757770649227404,108504.36106342
1649199600000,2022-04-05 23:00:00,VET/BTC,1.69e-06,1.7e-06,1.66e-06,1.67e-06,0.049145493012365205,29428.43892956
1649196000000,2022-04-05 22:00:00,VET/BTC,1.68e-06,1.69e-06,1.67e-06,1.68e-06,0.0016978832709888,1010.64480416
1649192400000,2022-04-05 21:00:00,VET/BTC,1.68e-06,1.69e-06,1.67e-06,1.67e-06,0.0018117728879663002,1084.89394489
1649188800000,2022-04-05 20:00:00,VET/BTC,1.68e-06,1.69e-06,1.67e-06,1.68e-06,0.0338086963896024,20124.22404143
1649185200000,2022-04-05 19:00:00,VET/BTC,1.69e-06,1.7e-06,1.68e-06,1.69e-06,0.0044097294523594,2609.30736826
1649181600000,2022-04-05 18:00:00,VET/BTC,1.69e-06,1.7e-06,1.69e-06,1.69e-06,0.0231528849694233,13699.93193457
1649178000000,2022-04-05 17:00:00,VET/BTC,1.69e-06,1.69e-06,1.68e-06,1.69e-06,0.05795574981905799,34293.343088199996
1649174400000,2022-04-05 16:00:00,VET/BTC,1.69e-06,1.72e-06,1.68e-06,1.69e-06,0.061683229512719095,36498.95237439
1649170800000,2022-04-05 15:00:00,VET/BTC,1.68e-06,1.7e-06,1.68e-06,1.69e-06,0.0018298372359709,1082.74392661
1649167200000,2022-04-05 14:00:00,VET/BTC,1.69e-06,1.7e-06,1.67e-06,1.68e-06,0.0016267285054272,968.29077704
1649163600000,2022-04-05 13:00:00,VET/BTC,1.71e-06,1.71e-06,1.68e-06,1.68e-06,0.0030421828077312,1810.82309984
1649160000000,2022-04-05 12:00:00,VET/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,0.0035538749412885,2078.28943935
1649156400000,2022-04-05 11:00:00,VET/BTC,1.71e-06,1.72e-06,1.7e-06,1.7e-06,0.011876534782768,6986.19693104
1649152800000,2022-04-05 10:00:00,VET/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,0.007742504655957601,4527.78050056
1649149200000,2022-04-05 09:00:00,VET/BTC,1.72e-06,1.72e-06,1.7e-06,1.7e-06,0.00209338407354,1231.4023961999999
1649145600000,2022-04-05 08:00:00,VET/BTC,1.71e-06,1.73e-06,1.71e-06,1.73e-06,0.0016131830966147,932.47577839
1649142000000,2022-04-05 07:00:00,VET/BTC,1.7e-06,1.72e-06,1.69e-06,1.72e-06,0.009997931356099601,5812.75078843
1649138400000,2022-04-05 06:00:00,VET/BTC,1.7e-06,1.71e-06,1.69e-06,1.69e-06,0.0011458213071136,678.00077344
1649134800000,2022-04-05 05:00:00,VET/BTC,1.71e-06,1.72e-06,1.7e-06,1.71e-06,0.0837372608802792,48969.15840952
1649131200000,2022-04-05 04:00:00,VET/BTC,1.71e-06,1.71e-06,1.7e-06,1.71e-06,0.0444336263408934,25984.57680754
1649127600000,2022-04-05 03:00:00,VET/BTC,1.71e-06,1.71e-06,1.69e-06,1.7e-06,0.014737912290275,8669.36017075
1649124000000,2022-04-05 02:00:00,VET/BTC,1.71e-06,1.72e-06,1.69e-06,1.71e-06,0.057352202324378994,33539.2996049
1649120400000,2022-04-05 01:00:00,VET/BTC,1.68e-06,1.7e-06,1.68e-06,1.7e-06,0.049607372419384003,29180.80730552
1649116800000,2022-04-05 00:00:00,VET/BTC,1.7e-06,1.72e-06,1.68e-06,1.68e-06,0.066994967367888,39877.9567666
1649113200000,2022-04-04 23:00:00,VET/BTC,1.71e-06,1.71e-06,1.69e-06,1.7e-06,0.0018698223937409998,1099.89552573
1649109600000,2022-04-04 22:00:00,VET/BTC,1.7e-06,1.71e-06,1.69e-06,1.71e-06,0.0348551362028979,20383.12058649
1649106000000,2022-04-04 21:00:00,VET/BTC,1.7e-06,1.71e-06,1.69e-06,1.7e-06,0.04039780692375,23763.4158375
1649102400000,2022-04-04 20:00:00,VET/BTC,1.69e-06,1.7e-06,1.69e-06,1.7e-06,0.013548796816629,7969.88048037
1649098800000,2022-04-04 19:00:00,VET/BTC,1.67e-06,1.71e-06,1.67e-06,1.7e-06,0.12810016787484602,75353.03992638
1649095200000,2022-04-04 18:00:00,VET/BTC,1.66e-06,1.68e-06,1.65e-06,1.68e-06,0.0024805624415543998,1476.52526283
1649091600000,2022-04-04 17:00:00,VET/BTC,1.68e-06,1.69e-06,1.66e-06,1.66e-06,0.0475206754585046,28626.91292681
1649088000000,2022-04-04 16:00:00,VET/BTC,1.68e-06,1.69e-06,1.67e-06,1.68e-06,0.0249969857752776,14879.15819957
1649084400000,2022-04-04 15:00:00,VET/BTC,1.7e-06,1.7e-06,1.66e-06,1.68e-06,0.025965468862619998,15455.63622775
1649080800000,2022-04-04 14:00:00,VET/BTC,1.7e-06,1.71e-06,1.69e-06,1.7e-06,0.001616840939928,951.08290584
1649077200000,2022-04-04 13:00:00,VET/BTC,1.71e-06,1.71e-06,1.7e-06,1.7e-06,0.029895181034246,17585.40060838
1649073600000,2022-04-04 12:00:00,VET/BTC,1.71e-06,1.72e-06,1.7e-06,1.71e-06,0.0012183248321226,712.47066206
1649070000000,2022-04-04 11:00:00,VET/BTC,1.71e-06,1.72e-06,1.71e-06,1.72e-06,0.011278422009230802,6557.222098390001
1649066400000,2022-04-04 10:00:00,VET/BTC,1.73e-06,1.74e-06,1.71e-06,1.72e-06,0.00161883231416,941.181578
1649062800000,2022-04-04 09:00:00,VET/BTC,1.72e-06,1.73e-06,1.71e-06,1.73e-06,0.054542706593142,31527.5760654
1649059200000,2022-04-04 08:00:00,VET/BTC,1.73e-06,1.74e-06,1.72e-06,1.73e-06,0.0236453559208001,13667.83579237
1649055600000,2022-04-04 07:00:00,VET/BTC,1.74e-06,1.75e-06,1.72e-06,1.74e-06,0.0021592668213942,1240.95794333
1649052000000,2022-04-04 06:00:00,VET/BTC,1.74e-06,1.75e-06,1.73e-06,1.75e-06,0.002601334556975,1486.4768897
1649048400000,2022-04-04 05:00:00,VET/BTC,1.73e-06,1.74e-06,1.73e-06,1.74e-06,0.0017126582611104002,984.28635696
1649044800000,2022-04-04 04:00:00,VET/BTC,1.73e-06,1.75e-06,1.73e-06,1.73e-06,0.0016025186607234,926.31136458
1649041200000,2022-04-04 03:00:00,VET/BTC,1.73e-06,1.74e-06,1.73e-06,1.73e-06,0.0252803476508771,14612.91771727
1649037600000,2022-04-04 02:00:00,VET/BTC,1.73e-06,1.74e-06,1.72e-06,1.73e-06,0.051742023243447496,29908.68395575
