https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUN,Volume USDT
1650160800,2022-04-17 02:00:00,SUN/USDT,0.01477,0.0148,0.01464,0.01467,11202866.5839,164856.524754534
1650157200,2022-04-17 01:00:00,SUN/USDT,0.01468,0.01479,0.01465,0.01478,9951798.73092143,146287.7406997314269
1650153600,2022-04-17 00:00:00,SUN/USDT,0.01472,0.01474,0.01467,0.01468,14684528.74631577,215825.4427572394619
1650150000,2022-04-16 23:00:00,SUN/USDT,0.01476,0.01478,0.01469,0.01472,6907546.9194,101886.582451699
1650146400,2022-04-16 22:00:00,SUN/USDT,0.01474,0.01491,0.01474,0.01476,11702173.9928,173302.042023421
1650142800,2022-04-16 21:00:00,SUN/USDT,0.01466,0.01476,0.01464,0.01474,9354126.6869,137261.833217776
1650139200,2022-04-16 20:00:00,SUN/USDT,0.01455,0.0147,0.01454,0.01466,9232079.83264213,134724.5343769528818
1650135600,2022-04-16 19:00:00,SUN/USDT,0.01452,0.01456,0.0145,0.01455,10459017.06834645,152014.6494298741356
1650132000,2022-04-16 18:00:00,SUN/USDT,0.01456,0.01459,0.01449,0.01452,11929850.35839214,173589.7085799988383
1650128400,2022-04-16 17:00:00,SUN/USDT,0.01462,0.01463,0.01447,0.01456,15672841.82624831,228227.6529900824485
1650124800,2022-04-16 16:00:00,SUN/USDT,0.01454,0.01462,0.01452,0.01462,14203507.60423835,207120.10280486691
1650121200,2022-04-16 15:00:00,SUN/USDT,0.01479,0.01483,0.01452,0.01454,17673118.85238601,259011.5568930675823
1650117600,2022-04-16 14:00:00,SUN/USDT,0.01484,0.01486,0.01477,0.01478,14697520.20773198,217726.7265510644085
1650114000,2022-04-16 13:00:00,SUN/USDT,0.01485,0.01488,0.0148,0.01485,13408688.40405433,198948.2017725787121
1650110400,2022-04-16 12:00:00,SUN/USDT,0.01495,0.01506,0.01484,0.01484,14843585.04091373,221865.3595101064424
1650106800,2022-04-16 11:00:00,SUN/USDT,0.01489,0.01498,0.01488,0.01495,12582454.95538524,187791.4551559429284
1650103200,2022-04-16 10:00:00,SUN/USDT,0.01487,0.01491,0.01484,0.01489,14017224.78759952,208493.0736955125966
1650099600,2022-04-16 09:00:00,SUN/USDT,0.01492,0.01492,0.01484,0.01487,11510214.1126908,171371.6825575483077
1650096000,2022-04-16 08:00:00,SUN/USDT,0.01487,0.01502,0.01484,0.01491,11603646.87429911,173065.6488358314298
1650092400,2022-04-16 07:00:00,SUN/USDT,0.01494,0.01496,0.01484,0.01488,11351233.93329305,169151.8851363275969
1650088800,2022-04-16 06:00:00,SUN/USDT,0.01516,0.01517,0.01492,0.01494,11561142.10877121,173233.5607722848544
1650085200,2022-04-16 05:00:00,SUN/USDT,0.01493,0.01518,0.01493,0.01515,11640155.26446564,175225.186597502596
1650081600,2022-04-16 04:00:00,SUN/USDT,0.0149,0.01494,0.01489,0.01493,6514447.25041493,97185.1972889489049
1650078000,2022-04-16 03:00:00,SUN/USDT,0.01492,0.01493,0.01486,0.0149,8163672.63441549,121547.5265282676791
1650074400,2022-04-16 02:00:00,SUN/USDT,0.01495,0.01496,0.01492,0.01492,486976.76741939,7271.5277051745792
1650070800,2022-04-16 01:00:00,SUN/USDT,0.01491,0.01495,0.0149,0.01495,774910.67641353,11562.59840788815
1650067200,2022-04-16 00:00:00,SUN/USDT,0.01495,0.01495,0.01488,0.01491,694966.5824423,10371.2521340057223
1650063600,2022-04-15 23:00:00,SUN/USDT,0.01497,0.01497,0.01495,0.01496,461948.11482188,6910.9637603974411
1650060000,2022-04-15 22:00:00,SUN/USDT,0.01499,0.01501,0.01494,0.01497,954215.11469624,14292.6257990691595
1650056400,2022-04-15 21:00:00,SUN/USDT,0.015,0.01505,0.01499,0.01499,592102.96894115,8897.8085945672688
1650052800,2022-04-15 20:00:00,SUN/USDT,0.01495,0.01501,0.01493,0.015,2608611.44546237,38996.9113980539176
1650049200,2022-04-15 19:00:00,SUN/USDT,0.01502,0.01503,0.01491,0.01494,5954663.80307241,89003.7067869505744
1650045600,2022-04-15 18:00:00,SUN/USDT,0.01518,0.01518,0.01499,0.01501,7524273.00027606,113244.4970619346218
1650042000,2022-04-15 17:00:00,SUN/USDT,0.01506,0.01519,0.01505,0.01517,7719138.58713511,116847.8421857143532
1650038400,2022-04-15 16:00:00,SUN/USDT,0.01496,0.01509,0.01488,0.01507,7553386.46964071,113109.7622938289844
1650034800,2022-04-15 15:00:00,SUN/USDT,0.01489,0.01505,0.01489,0.01495,10675648.39608335,160036.7638241098859
1650031200,2022-04-15 14:00:00,SUN/USDT,0.01476,0.01499,0.01473,0.0149,14526460.08088308,215234.4421643088705
1650027600,2022-04-15 13:00:00,SUN/USDT,0.01487,0.01489,0.01474,0.01475,8918812.63767304,131974.4774619086266
1650024000,2022-04-15 12:00:00,SUN/USDT,0.01492,0.01494,0.01485,0.01487,9134873.1320027,136093.5996449606762
1650020400,2022-04-15 11:00:00,SUN/USDT,0.01496,0.01496,0.0149,0.01492,8190619.77686826,122232.4303312304244
1650016800,2022-04-15 10:00:00,SUN/USDT,0.01497,0.01497,0.01489,0.01496,7176759.6805,107097.451962097
1650013200,2022-04-15 09:00:00,SUN/USDT,0.01491,0.01498,0.01485,0.01497,9324262.00516836,138980.2106714979312
1650009600,2022-04-15 08:00:00,SUN/USDT,0.01486,0.01492,0.01485,0.0149,8308334.6182412,123722.0036908556373
1650006000,2022-04-15 07:00:00,SUN/USDT,0.01477,0.01492,0.01475,0.01487,13021423.54787468,193160.9047613079046
1650002400,2022-04-15 06:00:00,SUN/USDT,0.01498,0.01502,0.01474,0.01477,12037372.26047541,179014.8105614799289
1649998800,2022-04-15 05:00:00,SUN/USDT,0.01482,0.01498,0.01481,0.01497,9603190.28220358,142954.0576981659088
1649995200,2022-04-15 04:00:00,SUN/USDT,0.01486,0.01493,0.01481,0.01482,5451308.80621144,81075.2430167469984
1649991600,2022-04-15 03:00:00,SUN/USDT,0.01486,0.01488,0.01483,0.01486,5337195.6991,79268.13805491
1649988000,2022-04-15 02:00:00,SUN/USDT,0.01487,0.0149,0.01484,0.01487,6212170.0765,92365.400724228
1649984400,2022-04-15 01:00:00,SUN/USDT,0.01476,0.01488,0.01475,0.01486,5861917.633,86899.427107629
1649980800,2022-04-15 00:00:00,SUN/USDT,0.01481,0.01491,0.01475,0.01476,8437430.67751072,125125.1309141274561
1649977200,2022-04-14 23:00:00,SUN/USDT,0.01478,0.01483,0.01477,0.0148,6462168.20795117,95704.5513773848511
1649973600,2022-04-14 22:00:00,SUN/USDT,0.01473,0.01482,0.01471,0.01478,8292810.8747271,122482.4610458837811
1649970000,2022-04-14 21:00:00,SUN/USDT,0.01466,0.01474,0.01465,0.01473,7365407.42139995,108197.0460812570564
1649966400,2022-04-14 20:00:00,SUN/USDT,0.01461,0.01471,0.01454,0.01466,11567425.85514261,169185.3212152792407
1649962800,2022-04-14 19:00:00,SUN/USDT,0.01452,0.01476,0.01448,0.01462,17747237.9236147,259204.178250771116
1649959200,2022-04-14 18:00:00,SUN/USDT,0.01469,0.0147,0.01447,0.01452,17822372.78702714,259987.185905907242
1649955600,2022-04-14 17:00:00,SUN/USDT,0.01463,0.01475,0.01454,0.01469,15511126.27920971,226992.9727954244783
1649952000,2022-04-14 16:00:00,SUN/USDT,0.01469,0.0148,0.01456,0.01464,18425529.52588729,270868.4652033037611
1649948400,2022-04-14 15:00:00,SUN/USDT,0.01514,0.0152,0.01438,0.01469,23598197.77905106,350211.807824958959
1649944800,2022-04-14 14:00:00,SUN/USDT,0.01527,0.0153,0.0151,0.01514,17260299.43475836,262131.9100493248114
1649941200,2022-04-14 13:00:00,SUN/USDT,0.0154,0.01549,0.01523,0.01526,25603231.47138877,393932.0587918517318
1649937600,2022-04-14 12:00:00,SUN/USDT,0.01538,0.0155,0.01532,0.0154,11022163.58277922,169825.202016069988
1649934000,2022-04-14 11:00:00,SUN/USDT,0.01546,0.01588,0.01525,0.01537,23774252.4967928,367564.832261097968
1649930400,2022-04-14 10:00:00,SUN/USDT,0.01534,0.01548,0.01532,0.01545,14463307.07397413,222748.9382589198607
1649926800,2022-04-14 09:00:00,SUN/USDT,0.01524,0.01538,0.01523,0.01534,9457672.10947224,144742.8970136467902
1649923200,2022-04-14 08:00:00,SUN/USDT,0.01513,0.01566,0.0151,0.01524,20418093.828518,312648.4101631827225
1649919600,2022-04-14 07:00:00,SUN/USDT,0.01525,0.01586,0.01507,0.01513,16168756.40128962,247431.5558276938772
1649916000,2022-04-14 06:00:00,SUN/USDT,0.01573,0.01598,0.01511,0.01523,19298066.64588076,295008.5675267211777
1649912400,2022-04-14 05:00:00,SUN/USDT,0.01502,0.01635,0.01497,0.01575,28367745.26494226,435023.5168523499588
1649908800,2022-04-14 04:00:00,SUN/USDT,0.01509,0.01517,0.01498,0.01503,13020058.0369,196544.683279735
1649905200,2022-04-14 03:00:00,SUN/USDT,0.01504,0.01515,0.015,0.01509,12782616.7675,192684.92265978
1649901600,2022-04-14 02:00:00,SUN/USDT,0.01512,0.01515,0.01501,0.01503,9663856.68348697,145475.1848541935769
1649898000,2022-04-14 01:00:00,SUN/USDT,0.01502,0.01515,0.015,0.01513,8127299.27640847,122469.3642732671405
1649894400,2022-04-14 00:00:00,SUN/USDT,0.01489,0.01504,0.01482,0.01503,10893244.6786715,162717.7990715699149
1649890800,2022-04-13 23:00:00,SUN/USDT,0.01496,0.015,0.01488,0.01488,11670659.36521222,174371.308739869844
1649887200,2022-04-13 22:00:00,SUN/USDT,0.01499,0.01506,0.01494,0.01495,7884289.01552037,118196.7000646155452
1649883600,2022-04-13 21:00:00,SUN/USDT,0.01495,0.01522,0.01483,0.01499,22461732.38082235,336564.5660805234057
1649880000,2022-04-13 20:00:00,SUN/USDT,0.01464,0.01582,0.01459,0.01495,40881254.62761144,615542.572909101882
1649876400,2022-04-13 19:00:00,SUN/USDT,0.01473,0.01478,0.01462,0.01465,9804183.80694208,144110.2212076895248
1649872800,2022-04-13 18:00:00,SUN/USDT,0.01471,0.01477,0.01468,0.01473,11859550.17268699,174740.837456264163
1649869200,2022-04-13 17:00:00,SUN/USDT,0.01473,0.01478,0.01466,0.01471,10111526.97952201,148784.4511976378066
1649865600,2022-04-13 16:00:00,SUN/USDT,0.01489,0.01489,0.01471,0.01473,8096740.76933586,119852.0866471178592
1649862000,2022-04-13 15:00:00,SUN/USDT,0.01475,0.01493,0.01475,0.01488,12512337.81292048,185851.2362760583022
1649858400,2022-04-13 14:00:00,SUN/USDT,0.01475,0.01494,0.01463,0.01475,11036274.42472147,163004.0610867099707
1649854800,2022-04-13 13:00:00,SUN/USDT,0.01448,0.01477,0.01444,0.01476,10454115.98789027,152434.7673317298542
1649851200,2022-04-13 12:00:00,SUN/USDT,0.01455,0.01459,0.01446,0.01447,6072002.2799,88182.136472228
1649847600,2022-04-13 11:00:00,SUN/USDT,0.0146,0.01468,0.01454,0.01455,6998750.4166,102248.7048512
1649844000,2022-04-13 10:00:00,SUN/USDT,0.01474,0.01477,0.01454,0.01461,7756953.73645835,113549.6654458289945
1649840400,2022-04-13 09:00:00,SUN/USDT,0.01473,0.01481,0.01472,0.01473,3996772.4533,58982.295115683
1649836800,2022-04-13 08:00:00,SUN/USDT,0.01477,0.0148,0.01469,0.01473,3411926.78416775,50286.50486142799
1649833200,2022-04-13 07:00:00,SUN/USDT,0.01465,0.01493,0.01462,0.01477,9220901.04442266,135777.0731429197528
1649829600,2022-04-13 06:00:00,SUN/USDT,0.01486,0.01487,0.01461,0.01466,7521153.8725,110832.302086836
1649826000,2022-04-13 05:00:00,SUN/USDT,0.01475,0.01489,0.01464,0.01486,12782733.99613118,188697.7020341679584
1649822400,2022-04-13 04:00:00,SUN/USDT,0.01445,0.0149,0.01444,0.01476,7327761.01602645,107109.0571363338259
1649818800,2022-04-13 03:00:00,SUN/USDT,0.01451,0.01455,0.01445,0.01445,3494155.10333778,50681.5266602646633
1649815200,2022-04-13 02:00:00,SUN/USDT,0.01436,0.01453,0.01432,0.0145,3538138.14827752,51005.4676609702286
1649811600,2022-04-13 01:00:00,SUN/USDT,0.01436,0.01437,0.01425,0.01437,2449602.36240498,35072.6868688311148
1649808000,2022-04-13 00:00:00,SUN/USDT,0.01443,0.01449,0.01435,0.01437,1521540.47526057,21950.7624503065133
1649804400,2022-04-12 23:00:00,SUN/USDT,0.01435,0.01451,0.01435,0.01443,3024725.64538294,43686.425258896391
1649800800,2022-04-12 22:00:00,SUN/USDT,0.01443,0.01443,0.01423,0.01436,3026745.73504889,43320.636157202346
1649797200,2022-04-12 21:00:00,SUN/USDT,0.01424,0.01443,0.01423,0.01442,1427124.71131241,20436.6236844131508
1649793600,2022-04-12 20:00:00,SUN/USDT,0.01417,0.01434,0.01415,0.01425,2665705.94804966,37969.3022474755174
1649790000,2022-04-12 19:00:00,SUN/USDT,0.01424,0.0143,0.01416,0.01417,2918121.21114545,41485.620489660935
1649786400,2022-04-12 18:00:00,SUN/USDT,0.01448,0.01449,0.01421,0.01423,4594584.61402508,65744.851679113898
1649782800,2022-04-12 17:00:00,SUN/USDT,0.01455,0.01458,0.01442,0.01447,2394886.78104475,34730.4729834027612
1649779200,2022-04-12 16:00:00,SUN/USDT,0.01456,0.01473,0.01448,0.01456,3208589.45510945,46745.21308826972
1649775600,2022-04-12 15:00:00,SUN/USDT,0.01446,0.01465,0.01444,0.01455,5916627.77464541,86156.5151621885072
1649772000,2022-04-12 14:00:00,SUN/USDT,0.01495,0.01536,0.01444,0.01448,15551707.38980183,231875.0167996338465
1649768400,2022-04-12 13:00:00,SUN/USDT,0.01504,0.01504,0.01482,0.01496,2511277.73397061,37504.3999574103456
1649764800,2022-04-12 12:00:00,SUN/USDT,0.01494,0.0152,0.01479,0.01504,4708819.21777579,70455.1353430467741
1649761200,2022-04-12 11:00:00,SUN/USDT,0.01479,0.01497,0.01479,0.01494,2501455.14577897,37243.409013575354
1649757600,2022-04-12 10:00:00,SUN/USDT,0.0149,0.01501,0.01478,0.0148,4174644.82236561,62179.2907513275125
1649754000,2022-04-12 09:00:00,SUN/USDT,0.01481,0.01564,0.01475,0.01492,14709356.79368157,222863.1523634894326
1649750400,2022-04-12 08:00:00,SUN/USDT,0.01534,0.01577,0.01463,0.01482,11520546.55642966,172423.0561437025809
1649746800,2022-04-12 07:00:00,SUN/USDT,0.0147,0.01588,0.0146,0.01533,22528507.59145616,338090.241830726742
1649743200,2022-04-12 06:00:00,SUN/USDT,0.01467,0.01538,0.01443,0.01469,14142112.68845318,208667.6445169252393
1649739600,2022-04-12 05:00:00,SUN/USDT,0.01427,0.01476,0.01424,0.01467,2705760.6676205,39146.2064229082127
1649736000,2022-04-12 04:00:00,SUN/USDT,0.0141,0.01428,0.01408,0.01427,1444037.25743786,20444.2065036274245
1649732400,2022-04-12 03:00:00,SUN/USDT,0.01414,0.01419,0.01408,0.01409,1619764.23329717,22910.9331298724363
1649728800,2022-04-12 02:00:00,SUN/USDT,0.01425,0.01428,0.01408,0.01413,2374312.80655049,33615.3423961009874
1649725200,2022-04-12 01:00:00,SUN/USDT,0.01426,0.01435,0.01419,0.01425,2128541.98946521,30392.0312304284178
1649721600,2022-04-12 00:00:00,SUN/USDT,0.01429,0.01438,0.01421,0.01427,5880692.25626745,84079.0748687352076
1649718000,2022-04-11 23:00:00,SUN/USDT,0.01436,0.01444,0.01425,0.0143,2197897.08556881,31484.4419585466871
1649714400,2022-04-11 22:00:00,SUN/USDT,0.01407,0.01449,0.01401,0.01437,3881015.93666171,55415.4241302947613
1649710800,2022-04-11 21:00:00,SUN/USDT,0.01445,0.01448,0.01399,0.01407,3150382.29368492,45080.848948493411
1649707200,2022-04-11 20:00:00,SUN/USDT,0.01469,0.01471,0.01444,0.01444,3020116.28172285,43933.3816122824269
1649703600,2022-04-11 19:00:00,SUN/USDT,0.01508,0.01509,0.01463,0.01469,2357700.7938136,35016.4388133252276
1649700000,2022-04-11 18:00:00,SUN/USDT,0.01505,0.01509,0.01489,0.01508,3521204.81423956,52794.0060401557072
1649696400,2022-04-11 17:00:00,SUN/USDT,0.01498,0.01567,0.01488,0.01506,9608224.48962393,145553.8438495564752
1649692800,2022-04-11 16:00:00,SUN/USDT,0.01486,0.015,0.01483,0.01499,1868348.74665902,27882.0690189145347
1649689200,2022-04-11 15:00:00,SUN/USDT,0.01492,0.01499,0.01485,0.01487,958864.32969127,14321.0139734443478
1649685600,2022-04-11 14:00:00,SUN/USDT,0.01502,0.01508,0.0149,0.01492,1868913.71189389,27947.7799885915493
1649682000,2022-04-11 13:00:00,SUN/USDT,0.01513,0.01513,0.01483,0.01503,3510315.40467951,52538.3092694308626
1649678400,2022-04-11 12:00:00,SUN/USDT,0.01511,0.01614,0.015,0.01514,10767110.89644734,165847.1301319372215
1649674800,2022-04-11 11:00:00,SUN/USDT,0.01552,0.01553,0.01507,0.01512,6754931.454,103676.430519592
1649671200,2022-04-11 10:00:00,SUN/USDT,0.01593,0.01606,0.01486,0.01554,25585912.10831071,396275.8846495120617
1649667600,2022-04-11 09:00:00,SUN/USDT,0.01667,0.01672,0.01593,0.01593,8907426.25126264,146721.3917415214773
1649664000,2022-04-11 08:00:00,SUN/USDT,0.01683,0.01686,0.01661,0.01667,3093131.24463562,51832.653410376468
1649660400,2022-04-11 07:00:00,SUN/USDT,0.01671,0.01684,0.0166,0.01683,3819059.47470515,63799.6390132665586
1649656800,2022-04-11 06:00:00,SUN/USDT,0.01648,0.01734,0.01646,0.01671,13235999.62522736,222697.2946051443929
1649653200,2022-04-11 05:00:00,SUN/USDT,0.01648,0.01652,0.01643,0.01647,1018060.41481745,16780.434678340576
1649649600,2022-04-11 04:00:00,SUN/USDT,0.01636,0.01652,0.01634,0.01648,2246263.41779707,36890.1395625853258
1649646000,2022-04-11 03:00:00,SUN/USDT,0.01629,0.01636,0.01613,0.01635,2283140.16127448,37110.1657368393076
1649642400,2022-04-11 02:00:00,SUN/USDT,0.01659,0.0167,0.01627,0.01627,2947359.85383778,48596.3004234806034
1649638800,2022-04-11 01:00:00,SUN/USDT,0.01672,0.01695,0.01658,0.0166,2975083.88303704,49957.1006256681647
1649635200,2022-04-11 00:00:00,SUN/USDT,0.01676,0.01687,0.01666,0.01674,3829655.76541547,64241.1091191117916
1649631600,2022-04-10 23:00:00,SUN/USDT,0.01686,0.01687,0.01672,0.01677,1461504.73831145,24582.911660718
1649628000,2022-04-10 22:00:00,SUN/USDT,0.01716,0.01717,0.01673,0.01685,1976457.62796725,33530.9154321012717
1649624400,2022-04-10 21:00:00,SUN/USDT,0.01714,0.01722,0.01705,0.01716,3853593.80450463,66133.3993936401509
1649620800,2022-04-10 20:00:00,SUN/USDT,0.01716,0.01793,0.01712,0.01714,25924852.48246941,452145.4843789700209
1649617200,2022-04-10 19:00:00,SUN/USDT,0.01728,0.01751,0.01715,0.01715,14230320.11124568,246201.248103848854
1649613600,2022-04-10 18:00:00,SUN/USDT,0.01751,0.01805,0.01718,0.01732,38861373.30010853,678178.2269091948948
1649610000,2022-04-10 17:00:00,SUN/USDT,0.01734,0.0182,0.01706,0.01755,18625884.57336079,324578.2182845954838
1649606400,2022-04-10 16:00:00,SUN/USDT,0.01723,0.01838,0.01689,0.0173,27606635.45307244,479501.0207454078256
1649602800,2022-04-10 15:00:00,SUN/USDT,0.01644,0.01786,0.01636,0.01723,36421379.8406618,623938.5254312309105
1649599200,2022-04-10 14:00:00,SUN/USDT,0.01639,0.01659,0.01635,0.01645,12167332.00119621,200024.8279895875805
1649595600,2022-04-10 13:00:00,SUN/USDT,0.01656,0.01667,0.01635,0.0164,11695541.12822671,193283.282812957295
1649592000,2022-04-10 12:00:00,SUN/USDT,0.01676,0.01676,0.01651,0.01655,13439306.7520745,223299.2245037472693
1649588400,2022-04-10 11:00:00,SUN/USDT,0.01676,0.01688,0.01658,0.01676,12518737.49552171,209720.4580701936598
1649584800,2022-04-10 10:00:00,SUN/USDT,0.01651,0.01701,0.0165,0.01678,16820454.64509903,281627.6508614686853
1649581200,2022-04-10 09:00:00,SUN/USDT,0.01683,0.01698,0.01641,0.01649,30991075.30545787,515003.1203745891477
1649577600,2022-04-10 08:00:00,SUN/USDT,0.01666,0.01703,0.01659,0.01682,24742688.81310474,416047.9143799732241
1649574000,2022-04-10 07:00:00,SUN/USDT,0.01723,0.01742,0.01666,0.01666,98124511.9188327,1674307.2305268944129
1649570400,2022-04-10 06:00:00,SUN/USDT,0.01686,0.01752,0.0168,0.01723,86708405.8095282,1499315.0585810318679
1649566800,2022-04-10 05:00:00,SUN/USDT,0.01669,0.01703,0.01663,0.01685,10393192.53782151,174981.9702565748604
1649563200,2022-04-10 04:00:00,SUN/USDT,0.01662,0.01674,0.01658,0.0167,4818169.34279676,80231.5826597656548
1649559600,2022-04-10 03:00:00,SUN/USDT,0.01666,0.01674,0.0166,0.01662,5596723.96139377,93319.4715767588627
1649556000,2022-04-10 02:00:00,SUN/USDT,0.01649,0.01667,0.01647,0.01665,11112326.05231242,184100.0194653597136
1649552400,2022-04-10 01:00:00,SUN/USDT,0.01636,0.01651,0.01621,0.01649,8025671.66915511,131444.5914244847118
1649548800,2022-04-10 00:00:00,SUN/USDT,0.01646,0.01684,0.01616,0.01637,17945183.94045602,294508.7588725966197
1649545200,2022-04-09 23:00:00,SUN/USDT,0.01631,0.01662,0.0163,0.01646,9543729.68682037,157095.4443740782524
1649541600,2022-04-09 22:00:00,SUN/USDT,0.01637,0.01643,0.01626,0.01631,6557689.77770012,107205.0008325141614
1649538000,2022-04-09 21:00:00,SUN/USDT,0.01621,0.01643,0.01621,0.01637,10522554.65469386,171747.1070830288368
1649534400,2022-04-09 20:00:00,SUN/USDT,0.01686,0.01701,0.0162,0.01621,60493241.03613734,1006649.9867196970912
1649530800,2022-04-09 19:00:00,SUN/USDT,0.01635,0.01709,0.01628,0.01686,57792918.69885188,961894.7623360039047
1649527200,2022-04-09 18:00:00,SUN/USDT,0.01617,0.01652,0.01604,0.01634,52018874.36798227,847848.6924847085129
1649523600,2022-04-09 17:00:00,SUN/USDT,0.01607,0.01617,0.01596,0.01617,12219518.12484549,196329.4698242921183
1649520000,2022-04-09 16:00:00,SUN/USDT,0.01597,0.01624,0.01588,0.01608,23545338.9634486,378636.5370774917006
1649516400,2022-04-09 15:00:00,SUN/USDT,0.01609,0.01617,0.01572,0.01594,30925124.91191256,492657.2248710791809
1649512800,2022-04-09 14:00:00,SUN/USDT,0.01592,0.01652,0.01585,0.01608,51611387.03738701,837837.1381188605244
1649509200,2022-04-09 13:00:00,SUN/USDT,0.01572,0.01617,0.0157,0.01592,12098999.68879492,192683.4509750939579
1649505600,2022-04-09 12:00:00,SUN/USDT,0.01584,0.01587,0.01566,0.01573,7177480.12824561,112998.8627524271519
1649502000,2022-04-09 11:00:00,SUN/USDT,0.01589,0.01685,0.01583,0.01585,23226467.10374216,378452.1981061847141
1649498400,2022-04-09 10:00:00,SUN/USDT,0.01571,0.01601,0.01562,0.01589,11317090.4273596,179108.8703544793641
1649494800,2022-04-09 09:00:00,SUN/USDT,0.01575,0.01579,0.01566,0.01571,6216484.3127473,97765.5436735680027
1649491200,2022-04-09 08:00:00,SUN/USDT,0.01597,0.01599,0.01571,0.01575,11385474.93351422,179816.503505700534
1649487600,2022-04-09 07:00:00,SUN/USDT,0.01563,0.01651,0.01563,0.01598,33700866.7490181,540438.2832982035831
1649484000,2022-04-09 06:00:00,SUN/USDT,0.01578,0.01591,0.01553,0.01564,16172875.37499457,253897.8681078919026
1649480400,2022-04-09 05:00:00,SUN/USDT,0.01535,0.01589,0.01533,0.01578,14095548.65649171,219505.499175384235
1649476800,2022-04-09 04:00:00,SUN/USDT,0.01522,0.01624,0.0152,0.01534,23831458.71644098,371467.6508098802746
1649473200,2022-04-09 03:00:00,SUN/USDT,0.01507,0.01523,0.01503,0.01521,6862316.64106623,103871.5176994956112
