https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LIT,Volume BTC
1652166000,2022-05-10 07:00:00,LIT/BTC,0.00002625,0.00002625,0.0000258,0.0000258,0.8017,0.000020841794
1652162400,2022-05-10 06:00:00,LIT/BTC,0.00002623,0.00002634,0.00002609,0.00002609,101.0158,0.002659636604
1652158800,2022-05-10 05:00:00,LIT/BTC,0.00002545,0.00002616,0.00002545,0.00002611,310.3794,0.008097555069
1652155200,2022-05-10 04:00:00,LIT/BTC,0.0000249,0.00002562,0.00002489,0.00002562,2.2921,0.000057756907
1652151600,2022-05-10 03:00:00,LIT/BTC,0.00002508,0.00002508,0.00002508,0.00002508,0.2298,0.000005763384
1652148000,2022-05-10 02:00:00,LIT/BTC,0.00002529,0.00002529,0.0000249,0.00002526,1.5323,0.000038487081
1652144400,2022-05-10 01:00:00,LIT/BTC,0.00002536,0.00002544,0.00002518,0.00002526,2.2579,0.000057133888
1652140800,2022-05-10 00:00:00,LIT/BTC,0.00002523,0.00002537,0.00002436,0.00002537,186.0557,0.004565705384
1652137200,2022-05-09 23:00:00,LIT/BTC,0.00002616,0.00002636,0.00002523,0.00002523,45.9996,0.001186111363
1652133600,2022-05-09 22:00:00,LIT/BTC,0.00002652,0.00002682,0.00002598,0.00002598,2.2971,0.000060774606
1652130000,2022-05-09 21:00:00,LIT/BTC,0.00002688,0.00002688,0.00002634,0.00002652,1.1196,0.00002977452
1652126400,2022-05-09 20:00:00,LIT/BTC,0.00002658,0.00002707,0.00002658,0.00002706,5.2385,0.000141293559
1652122800,2022-05-09 19:00:00,LIT/BTC,0.00002706,0.00002706,0.00002652,0.0000267,1.431,0.000038301708
1652119200,2022-05-09 18:00:00,LIT/BTC,0.00002758,0.00002758,0.00002652,0.00002724,95.3192,0.00260393992
1652115600,2022-05-09 17:00:00,LIT/BTC,0.00002742,0.0000278,0.00002739,0.00002768,28.577,0.000785750124
1652112000,2022-05-09 16:00:00,LIT/BTC,0.00002855,0.00002855,0.00002723,0.00002724,248.2163,0.006824481568
1652108400,2022-05-09 15:00:00,LIT/BTC,0.00002875,0.00002882,0.0000285,0.0000285,907.1318,0.026119748045
1652104800,2022-05-09 14:00:00,LIT/BTC,0.00002854,0.00002868,0.00002835,0.00002868,0.9223,0.000026294673
1652101200,2022-05-09 13:00:00,LIT/BTC,0.00002846,0.00002868,0.00002814,0.00002868,1338.1849,0.038131424214
1652097600,2022-05-09 12:00:00,LIT/BTC,0.00002814,0.0000285,0.00002814,0.00002832,0.9811,0.000027828604
1652094000,2022-05-09 11:00:00,LIT/BTC,0.00002796,0.00002814,0.00002796,0.00002805,78.2776,0.002194124987
1652090400,2022-05-09 10:00:00,LIT/BTC,0.00002868,0.00002868,0.0000276,0.00002784,502.8741,0.014018131327
1652086800,2022-05-09 09:00:00,LIT/BTC,0.00002868,0.00002888,0.00002868,0.00002884,2.739,0.00007901558
1652083200,2022-05-09 08:00:00,LIT/BTC,0.00002886,0.00002886,0.0000285,0.0000285,19.0904,0.000546644376
1652079600,2022-05-09 07:00:00,LIT/BTC,0.00002886,0.00002907,0.00002886,0.00002907,10.2504,0.000297882046
1652076000,2022-05-09 06:00:00,LIT/BTC,0.00002886,0.00002904,0.00002886,0.00002904,0.4596,0.00001330542
1652072400,2022-05-09 05:00:00,LIT/BTC,0.00002922,0.00002922,0.00002904,0.00002904,3.2702,0.00009551388
1652068800,2022-05-09 04:00:00,LIT/BTC,0.00002919,0.0000294,0.00002919,0.0000294,0.7884,0.00002310651
1652065200,2022-05-09 03:00:00,LIT/BTC,0.00002921,0.00002922,0.00002914,0.00002922,0.4789,0.000013983876
1652061600,2022-05-09 02:00:00,LIT/BTC,0.00002952,0.00002952,0.00002904,0.00002904,6.4834,0.000188440497
1652058000,2022-05-09 01:00:00,LIT/BTC,0.00002994,0.00002994,0.0000294,0.0000294,639.3346,0.018956244226
1652054400,2022-05-09 00:00:00,LIT/BTC,0.00002946,0.00003026,0.00002946,0.00003026,3006.724,0.090949309752
1652050800,2022-05-08 23:00:00,LIT/BTC,0.00002943,0.00002943,0.00002914,0.0000294,54.311,0.001582754495
1652047200,2022-05-08 22:00:00,LIT/BTC,0.00002958,0.00002958,0.0000294,0.0000294,1.9612,0.000057760708
1652043600,2022-05-08 21:00:00,LIT/BTC,0.00002954,0.00002984,0.00002954,0.00002967,500.7072,0.014940889542
1652040000,2022-05-08 20:00:00,LIT/BTC,0.00002942,0.00002942,0.00002942,0.00002942,1.2804,0.000037669368
1652036400,2022-05-08 19:00:00,LIT/BTC,0.00002936,0.00002957,0.00002936,0.00002942,1.7101,0.000050265584
1652032800,2022-05-08 18:00:00,LIT/BTC,0.00002914,0.00002959,0.00002914,0.00002944,5026.8403,0.14870675669
1652029200,2022-05-08 17:00:00,LIT/BTC,0.00002905,0.00002922,0.00002896,0.00002922,2.2694,0.000065939846
1652025600,2022-05-08 16:00:00,LIT/BTC,0.00002927,0.00002931,0.00002917,0.00002917,266.1104,0.007764793052
1652022000,2022-05-08 15:00:00,LIT/BTC,0.0000294,0.00002945,0.00002931,0.00002945,8.4728,0.00024917902
1652018400,2022-05-08 14:00:00,LIT/BTC,0.00002908,0.00002922,0.00002908,0.00002922,0.4782,0.000013938228
1652014800,2022-05-08 13:00:00,LIT/BTC,0.00002886,0.00002922,0.00002886,0.00002904,4.8604,0.000141452352
1652011200,2022-05-08 12:00:00,LIT/BTC,0.00002922,0.00002936,0.00002903,0.00002904,10148.2086,0.294703192241
1652007600,2022-05-08 11:00:00,LIT/BTC,0.00002927,0.00002927,0.00002927,0.00002927,3.5864,0.000104973928
1652004000,2022-05-08 10:00:00,LIT/BTC,0.00002903,0.00002955,0.00002903,0.00002947,10000.6713,0.295502144453
1652000400,2022-05-08 09:00:00,LIT/BTC,0.00002894,0.00002905,0.00002888,0.00002888,11.2683,0.000325903711
1651996800,2022-05-08 08:00:00,LIT/BTC,0.00002904,0.00002905,0.00002904,0.00002905,6.1238,0.000177894092
1651993200,2022-05-08 07:00:00,LIT/BTC,0.00002873,0.00002873,0.00002873,0.00002873,0.1621,0.000004657133
1651989600,2022-05-08 06:00:00,LIT/BTC,0.00002869,0.00002886,0.00002869,0.00002886,0.3798,0.000010935528
1651986000,2022-05-08 05:00:00,LIT/BTC,0.00002868,0.00002868,0.00002853,0.00002853,2.6391,0.000075327993
1651982400,2022-05-08 04:00:00,LIT/BTC,0.00002852,0.00002888,0.00002852,0.00002888,1.353,0.000038854376
1651978800,2022-05-08 03:00:00,LIT/BTC,0.00002796,0.0000285,0.00002796,0.0000285,0.9192,0.000025949016
1651975200,2022-05-08 02:00:00,LIT/BTC,0.00002796,0.00002796,0.00002778,0.00002778,0.8551,0.000023859322
1651971600,2022-05-08 01:00:00,LIT/BTC,0.000028,0.00002803,0.000028,0.00002803,0.2836,0.000007945102
1651968000,2022-05-08 00:00:00,LIT/BTC,0.00002804,0.00002814,0.00002804,0.00002814,0.2269,0.000006368566
1651964400,2022-05-07 23:00:00,LIT/BTC,0.00002778,0.00002803,0.00002778,0.00002803,0.8326,0.000023214239
1651960800,2022-05-07 22:00:00,LIT/BTC,0.00002796,0.00002814,0.0000276,0.0000276,1.0817,0.000030179584
1651957200,2022-05-07 21:00:00,LIT/BTC,0.00002838,0.00002838,0.00002814,0.00002814,0.4545,0.00001285677
1651953600,2022-05-07 20:00:00,LIT/BTC,0.0000285,0.0000285,0.0000285,0.0000285,0.2298,0.0000065493
1651950000,2022-05-07 19:00:00,LIT/BTC,0.00002857,0.00002857,0.00002857,0.00002857,0,0
1651946400,2022-05-07 18:00:00,LIT/BTC,0.00002868,0.00002868,0.00002857,0.00002857,0.3844,0.00001099619
1651942800,2022-05-07 17:00:00,LIT/BTC,0.0000285,0.0000285,0.0000285,0.0000285,0.6045,0.00001722825
1651939200,2022-05-07 16:00:00,LIT/BTC,0.00002857,0.00002857,0.00002849,0.00002849,0.6045,0.000017230437
1651935600,2022-05-07 15:00:00,LIT/BTC,0.0000285,0.0000285,0.0000285,0.0000285,0,0
1651932000,2022-05-07 14:00:00,LIT/BTC,0.00002849,0.0000285,0.00002849,0.0000285,0.3798,0.0000108228
1651928400,2022-05-07 13:00:00,LIT/BTC,0.00002868,0.00002868,0.00002832,0.00002832,0.3334,0.000009479184
1651924800,2022-05-07 12:00:00,LIT/BTC,0.00002864,0.00002876,0.0000285,0.0000285,3.8199,0.00010936404
1651921200,2022-05-07 11:00:00,LIT/BTC,0.00002875,0.00002875,0.00002875,0.00002875,0.1354,0.00000389275
1651917600,2022-05-07 10:00:00,LIT/BTC,0.00002863,0.00002863,0.00002863,0.00002863,0.5116,0.000014647108
1651914000,2022-05-07 09:00:00,LIT/BTC,0.00002869,0.00002876,0.00002868,0.00002876,0.4312,0.000012375844
1651910400,2022-05-07 08:00:00,LIT/BTC,0.00002868,0.00002886,0.00002854,0.00002886,4.181,0.000119859431
1651906800,2022-05-07 07:00:00,LIT/BTC,0.0000285,0.0000285,0.0000285,0.0000285,0.0976,0.0000027816
1651903200,2022-05-07 06:00:00,LIT/BTC,0.00002814,0.00002824,0.00002814,0.00002824,0.2625,0.00000740175
1651899600,2022-05-07 05:00:00,LIT/BTC,0.0000281,0.00002832,0.00002804,0.00002832,0.6594,0.000018573234
1651896000,2022-05-07 04:00:00,LIT/BTC,0.00002819,0.00002819,0.00002814,0.00002814,0.4247,0.000011960803
1651892400,2022-05-07 03:00:00,LIT/BTC,0.00002832,0.0000285,0.00002832,0.0000285,0.362,0.000010275636
1651888800,2022-05-07 02:00:00,LIT/BTC,0.00002864,0.00002881,0.0000285,0.0000285,0.38084047,0.0000108752759407
1651885200,2022-05-07 01:00:00,LIT/BTC,0.00002877,0.00002877,0.00002877,0.00002877,0,0
1651881600,2022-05-07 00:00:00,LIT/BTC,0.00002855,0.00002877,0.00002855,0.00002877,77.474,0.002211990459
1651878000,2022-05-06 23:00:00,LIT/BTC,0.00002862,0.00002862,0.00002862,0.00002862,0.1176,0.000003365712
1651874400,2022-05-06 22:00:00,LIT/BTC,0.00002845,0.00002863,0.00002845,0.00002863,0.6664,0.000019033636
1651870800,2022-05-06 21:00:00,LIT/BTC,0.00002836,0.00002836,0.00002836,0.00002836,1.305,0.0000370098
1651867200,2022-05-06 20:00:00,LIT/BTC,0.00002841,0.0000285,0.00002823,0.0000285,2452.8201,0.069408480014
1651863600,2022-05-06 19:00:00,LIT/BTC,0.00002819,0.0000285,0.00002819,0.0000285,93.7215,0.002658203872
1651860000,2022-05-06 18:00:00,LIT/BTC,0.00002814,0.00002822,0.00002814,0.00002822,0.3945,0.00001112351
1651856400,2022-05-06 17:00:00,LIT/BTC,0.00002814,0.00002814,0.00002814,0.00002814,0,0
1651852800,2022-05-06 16:00:00,LIT/BTC,0.00002832,0.00002833,0.00002814,0.00002814,6.8679,0.000194543687
1651849200,2022-05-06 15:00:00,LIT/BTC,0.00002831,0.00002868,0.00002831,0.00002851,507.4394,0.014468725375
1651845600,2022-05-06 14:00:00,LIT/BTC,0.00002796,0.00002814,0.00002796,0.00002814,0.4596,0.00001289178
1651842000,2022-05-06 13:00:00,LIT/BTC,0.00002814,0.00002815,0.00002777,0.00002777,6.1726,0.000172213018
1651838400,2022-05-06 12:00:00,LIT/BTC,0.00002796,0.00002833,0.00002796,0.00002828,579.0153,0.01628034545
1651834800,2022-05-06 11:00:00,LIT/BTC,0.00002798,0.00002868,0.0000276,0.00002778,225.7272,0.00627994453
1651831200,2022-05-06 10:00:00,LIT/BTC,0.00002839,0.00002839,0.00002796,0.00002796,0.899,0.000025277126
1651827600,2022-05-06 09:00:00,LIT/BTC,0.00002832,0.00002839,0.00002796,0.00002839,33.3336,0.000938579099
1651824000,2022-05-06 08:00:00,LIT/BTC,0.00002818,0.0000285,0.00002818,0.0000285,142.882,0.004041604535
1651820400,2022-05-06 07:00:00,LIT/BTC,0.00002861,0.00002861,0.00002778,0.00002814,1.5405,0.000043301577
1651816800,2022-05-06 06:00:00,LIT/BTC,0.00002857,0.00002857,0.0000285,0.0000285,0.3798,0.0000108348
1651813200,2022-05-06 05:00:00,LIT/BTC,0.00002867,0.00002867,0.00002867,0.00002867,0,0
1651809600,2022-05-06 04:00:00,LIT/BTC,0.00002888,0.00002888,0.0000286,0.00002867,0.8036,0.000023066409
1651806000,2022-05-06 03:00:00,LIT/BTC,0.00002876,0.00002887,0.00002856,0.00002887,33.8814,0.000970030859
1651802400,2022-05-06 02:00:00,LIT/BTC,0.00002868,0.00002868,0.00002868,0.00002868,0.0775,0.0000022227
1651798800,2022-05-06 01:00:00,LIT/BTC,0.00002868,0.00002868,0.00002868,0.00002868,0.1523,0.000004367964
1651795200,2022-05-06 00:00:00,LIT/BTC,0.00002885,0.00002885,0.0000285,0.0000285,6.6084,0.000189390465
1651791600,2022-05-05 23:00:00,LIT/BTC,0.00002879,0.00002891,0.00002879,0.00002891,0.3792,0.0000109473
1651788000,2022-05-05 22:00:00,LIT/BTC,0.00002895,0.00002895,0.00002873,0.00002873,10472.0381,0.302538501752
1651784400,2022-05-05 21:00:00,LIT/BTC,0.00002895,0.00002895,0.00002895,0.00002895,0.149,0.00000431355
1651780800,2022-05-05 20:00:00,LIT/BTC,0.00002904,0.00002905,0.00002904,0.00002905,6.1239,0.000177896997
1651777200,2022-05-05 19:00:00,LIT/BTC,0.00002885,0.000029,0.00002885,0.000029,0.5631,0.000016275228
1651773600,2022-05-05 18:00:00,LIT/BTC,0.0000285,0.00002881,0.0000285,0.00002875,1.2144,0.000034857288
1651770000,2022-05-05 17:00:00,LIT/BTC,0.00002883,0.00002883,0.00002862,0.00002862,0.7464,0.000021440512
1651766400,2022-05-05 16:00:00,LIT/BTC,0.00002885,0.000029,0.00002864,0.00002864,1.3934,0.000040115067
1651762800,2022-05-05 15:00:00,LIT/BTC,0.00002958,0.00002983,0.00002866,0.00002866,20.44223496,0.0005943418548568
1651759200,2022-05-05 14:00:00,LIT/BTC,0.00003,0.00003012,0.00002976,0.00002976,9.2795,0.000277391205
1651755600,2022-05-05 13:00:00,LIT/BTC,0.00003048,0.00003048,0.00003012,0.00003017,10.8154,0.000327436507
1651752000,2022-05-05 12:00:00,LIT/BTC,0.00003062,0.00003066,0.00003048,0.00003066,0.6633,0.00002029032
1651748400,2022-05-05 11:00:00,LIT/BTC,0.00003072,0.00003072,0.00003069,0.00003069,0.6057,0.000018602064
1651744800,2022-05-05 10:00:00,LIT/BTC,0.0000302,0.00003067,0.0000302,0.00003067,10.6293,0.000325503883
1651741200,2022-05-05 09:00:00,LIT/BTC,0.00003033,0.00003033,0.00003021,0.00003021,0.7166,0.000021681734
1651737600,2022-05-05 08:00:00,LIT/BTC,0.0000303,0.0000303,0.00003022,0.00003022,6.1014,0.000184578392
1651734000,2022-05-05 07:00:00,LIT/BTC,0.00003048,0.00003054,0.00003047,0.00003054,0.4605,0.000014042462
1651730400,2022-05-05 06:00:00,LIT/BTC,0.0000306,0.0000306,0.0000306,0.0000306,0.1196,0.00000365976
1651726800,2022-05-05 05:00:00,LIT/BTC,0.00003088,0.00003088,0.00003061,0.00003061,7.4966,0.000230116595
1651723200,2022-05-05 04:00:00,LIT/BTC,0.00003084,0.00003084,0.00003084,0.00003084,0.2298,0.000007087032
1651719600,2022-05-05 03:00:00,LIT/BTC,0.00003087,0.00003087,0.00003087,0.00003087,0.2803,0.000008652861
1651716000,2022-05-05 02:00:00,LIT/BTC,0.00003085,0.0000311,0.00003085,0.0000311,34.1099,0.001059594004
1651712400,2022-05-05 01:00:00,LIT/BTC,0.00003093,0.000031,0.0000309,0.000031,3.1287,0.000096830569
1651708800,2022-05-05 00:00:00,LIT/BTC,0.00003088,0.00003088,0.00003088,0.00003088,0,0
1651705200,2022-05-04 23:00:00,LIT/BTC,0.0000306,0.00003088,0.0000306,0.00003088,27.4322146,0.000846628279848
1651701600,2022-05-04 22:00:00,LIT/BTC,0.00003037,0.00003067,0.00003031,0.00003067,6.4903,0.000197672671
1651698000,2022-05-04 21:00:00,LIT/BTC,0.00003065,0.00003067,0.00003022,0.00003022,29.8459,0.000914724215
1651694400,2022-05-04 20:00:00,LIT/BTC,0.00003047,0.00003061,0.00003047,0.00003061,376.0592,0.011458570782
1651690800,2022-05-04 19:00:00,LIT/BTC,0.00003012,0.00003041,0.00003006,0.00003041,14.1869,0.00043021694
1651687200,2022-05-04 18:00:00,LIT/BTC,0.00002957,0.00002994,0.00002947,0.00002994,62.8115,0.001859050073
1651683600,2022-05-04 17:00:00,LIT/BTC,0.0000292,0.00002945,0.0000292,0.00002945,6.6517,0.000195775741
1651680000,2022-05-04 16:00:00,LIT/BTC,0.00002898,0.00002922,0.00002898,0.00002922,6.7275,0.000195472123
1651676400,2022-05-04 15:00:00,LIT/BTC,0.00002868,0.00002886,0.00002866,0.00002886,10.4264,0.000299074815
1651672800,2022-05-04 14:00:00,LIT/BTC,0.00002886,0.00002894,0.00002886,0.00002894,6.5773,0.000189864886
1651669200,2022-05-04 13:00:00,LIT/BTC,0.00002905,0.00002946,0.00002883,0.00002883,291.1115,0.008532313593
1651665600,2022-05-04 12:00:00,LIT/BTC,0.00002905,0.00002918,0.00002904,0.00002918,6.2978,0.000182971399
1651662000,2022-05-04 11:00:00,LIT/BTC,0.00002941,0.00002941,0.00002922,0.00002924,1.044,0.000030592294
1651658400,2022-05-04 10:00:00,LIT/BTC,0.00002922,0.00002959,0.00002922,0.00002959,59.6887,0.001756473505
1651654800,2022-05-04 09:00:00,LIT/BTC,0.00002903,0.00002906,0.00002893,0.00002893,0.6631,0.000019222385
1651651200,2022-05-04 08:00:00,LIT/BTC,0.00002904,0.00002904,0.00002904,0.00002904,0.2298,0.000006673392
1651647600,2022-05-04 07:00:00,LIT/BTC,0.00002886,0.00002886,0.00002869,0.00002869,0.5873,0.000016888703
1651644000,2022-05-04 06:00:00,LIT/BTC,0.00002886,0.00002905,0.00002886,0.0000289,6.5087,0.000189008525
1651640400,2022-05-04 05:00:00,LIT/BTC,0.00002875,0.00002878,0.00002868,0.00002878,0.59085177,0.0000169897729406
1651636800,2022-05-04 04:00:00,LIT/BTC,0.00002868,0.00002868,0.00002868,0.00002868,0.119,0.00000341292
1651633200,2022-05-04 03:00:00,LIT/BTC,0.0000288,0.0000288,0.0000288,0.0000288,0.2257,0.00000650016
1651629600,2022-05-04 02:00:00,LIT/BTC,0.00002896,0.00002896,0.00002896,0.00002896,0,0
1651626000,2022-05-04 01:00:00,LIT/BTC,0.00002883,0.00002896,0.00002882,0.00002896,31.7329,0.000918049101
1651622400,2022-05-04 00:00:00,LIT/BTC,0.0000285,0.00002871,0.00002848,0.00002871,0.7543,0.000021575455
1651618800,2022-05-03 23:00:00,LIT/BTC,0.00002832,0.00002843,0.00002814,0.00002843,1.9976,0.000056636154
1651615200,2022-05-03 22:00:00,LIT/BTC,0.00002835,0.0000286,0.00002835,0.00002846,4.0601,0.000115560431
1651611600,2022-05-03 21:00:00,LIT/BTC,0.00002799,0.00002834,0.00002799,0.00002834,3.5583,0.000100800561
1651608000,2022-05-03 20:00:00,LIT/BTC,0.00002819,0.00002819,0.00002817,0.00002817,0.2565,0.000007227735
1651604400,2022-05-03 19:00:00,LIT/BTC,0.00002832,0.00002832,0.00002814,0.00002814,0.5673,0.000016014879
1651600800,2022-05-03 18:00:00,LIT/BTC,0.00002855,0.00002855,0.00002855,0.00002855,0.1065,0.000003040575
1651597200,2022-05-03 17:00:00,LIT/BTC,0.00002851,0.00002851,0.00002851,0.00002851,0.1128,0.000003215928
1651593600,2022-05-03 16:00:00,LIT/BTC,0.0000285,0.00002852,0.0000285,0.00002852,2.8481,0.000081221763
1651590000,2022-05-03 15:00:00,LIT/BTC,0.00002885,0.00002885,0.00002885,0.00002885,0.3004,0.00000866654
1651586400,2022-05-03 14:00:00,LIT/BTC,0.00002903,0.00002903,0.00002866,0.00002866,9.6325,0.000276640576
1651582800,2022-05-03 13:00:00,LIT/BTC,0.00002918,0.00002921,0.00002886,0.00002886,7.2386,0.000210371161
1651579200,2022-05-03 12:00:00,LIT/BTC,0.00002937,0.00002958,0.00002908,0.00002908,11.2701,0.000330565569
1651575600,2022-05-03 11:00:00,LIT/BTC,0.00002874,0.0000294,0.00002874,0.0000294,40.9219,0.001196820393
1651572000,2022-05-03 10:00:00,LIT/BTC,0.00002877,0.00002882,0.00002866,0.00002874,15.4965,0.000444905337
1651568400,2022-05-03 09:00:00,LIT/BTC,0.00002886,0.00002896,0.00002886,0.00002896,0.352,0.00001017094
1651564800,2022-05-03 08:00:00,LIT/BTC,0.00002904,0.00002904,0.00002904,0.00002904,0.2298,0.000006673392
1651561200,2022-05-03 07:00:00,LIT/BTC,0.00002887,0.00002893,0.00002886,0.00002893,0.4638,0.000013394538
1651557600,2022-05-03 06:00:00,LIT/BTC,0.0000289,0.00002903,0.0000289,0.00002897,4.1973,0.000121478156
1651554000,2022-05-03 05:00:00,LIT/BTC,0.00002868,0.00002913,0.00002868,0.00002905,7.4789,0.000217032277
1651550400,2022-05-03 04:00:00,LIT/BTC,0.0000285,0.0000285,0.00002845,0.00002845,2.6619,0.000075742545
1651546800,2022-05-03 03:00:00,LIT/BTC,0.00002833,0.00002834,0.00002833,0.00002834,0.2833,0.000008026923
1651543200,2022-05-03 02:00:00,LIT/BTC,0.00002832,0.00002832,0.00002802,0.00002832,1.7937,0.00005042493
1651539600,2022-05-03 01:00:00,LIT/BTC,0.0000279,0.00002814,0.0000279,0.00002814,1.2698,0.000035689572
1651536000,2022-05-03 00:00:00,LIT/BTC,0.00002778,0.00002796,0.00002778,0.00002796,0.4596,0.000012809052
1651532400,2022-05-02 23:00:00,LIT/BTC,0.00002785,0.00002785,0.00002785,0.00002785,0.8411,0.000023424635
1651528800,2022-05-02 22:00:00,LIT/BTC,0.00002796,0.00002796,0.00002782,0.00002782,2.6378,0.000073415768
1651525200,2022-05-02 21:00:00,LIT/BTC,0.00002754,0.00002794,0.00002754,0.00002794,0.7295,0.00002020733
1651521600,2022-05-02 20:00:00,LIT/BTC,0.00002751,0.00002751,0.00002741,0.00002741,5.6265,0.000154351362
1651518000,2022-05-02 19:00:00,LIT/BTC,0.00002724,0.00002742,0.00002724,0.00002742,0.4596,0.000012560868
1651514400,2022-05-02 18:00:00,LIT/BTC,0.00002723,0.00002723,0.00002718,0.00002718,0.6699,0.000018223212
1651510800,2022-05-02 17:00:00,LIT/BTC,0.00002742,0.00002742,0.00002706,0.00002706,0.6894,0.000018779256
1651507200,2022-05-02 16:00:00,LIT/BTC,0.00002752,0.00002767,0.00002752,0.00002767,0.3939,0.000010877653
1651503600,2022-05-02 15:00:00,LIT/BTC,0.0000276,0.0000276,0.0000276,0.0000276,0.2298,0.00000634248
1651500000,2022-05-02 14:00:00,LIT/BTC,0.00002757,0.00002757,0.00002745,0.00002745,0.48,0.00001322394
1651496400,2022-05-02 13:00:00,LIT/BTC,0.0000276,0.0000276,0.00002742,0.00002742,0.6096,0.000016762596
1651492800,2022-05-02 12:00:00,LIT/BTC,0.00002767,0.00002778,0.00002767,0.00002778,0.8013,0.000022202898
1651489200,2022-05-02 11:00:00,LIT/BTC,0.0000276,0.0000276,0.00002748,0.00002748,1.0373,0.00002853258
1651485600,2022-05-02 10:00:00,LIT/BTC,0.00002796,0.00002796,0.00002778,0.00002778,0.4596,0.000012809052
1651482000,2022-05-02 09:00:00,LIT/BTC,0.00002814,0.00002814,0.00002814,0.00002814,0,0
1651478400,2022-05-02 08:00:00,LIT/BTC,0.0000285,0.0000285,0.00002814,0.00002814,0.6894,0.000019523808
1651474800,2022-05-02 07:00:00,LIT/BTC,0.0000286,0.0000286,0.0000286,0.0000286,0.2615,0.0000074789
1651471200,2022-05-02 06:00:00,LIT/BTC,0.00002886,0.00002895,0.00002868,0.00002868,1.1525,0.000033248689
1651467600,2022-05-02 05:00:00,LIT/BTC,0.00002859,0.00002859,0.00002859,0.00002859,0.1221,0.000003490839
1651464000,2022-05-02 04:00:00,LIT/BTC,0.0000285,0.00002868,0.0000284,0.00002868,6.3698,0.000181161469
1651460400,2022-05-02 03:00:00,LIT/BTC,0.00002866,0.00002866,0.00002866,0.00002866,0,0
1651456800,2022-05-02 02:00:00,LIT/BTC,0.00002868,0.00002868,0.00002866,0.00002866,6.1239,0.00017551557
1651453200,2022-05-02 01:00:00,LIT/BTC,0.00002886,0.00002886,0.00002878,0.00002878,0.3779,0.000010894346
1651449600,2022-05-02 00:00:00,LIT/BTC,0.00002899,0.00002899,0.00002899,0.00002899,0.3808,0.000011039392
1651446000,2022-05-01 23:00:00,LIT/BTC,0.0000285,0.00002905,0.00002832,0.00002905,182.9086,0.005224292267
1651442400,2022-05-01 22:00:00,LIT/BTC,0.0000283,0.00002832,0.00002825,0.00002825,0.5447,0.000015411276
1651438800,2022-05-01 21:00:00,LIT/BTC,0.00002814,0.00002815,0.00002814,0.00002815,0.3502,0.000009855832
1651435200,2022-05-01 20:00:00,LIT/BTC,0.00002847,0.00002847,0.00002823,0.00002823,0.2659,0.000007534173
1651431600,2022-05-01 19:00:00,LIT/BTC,0.00002834,0.00002848,0.00002834,0.00002834,7.3847,0.000209307304
1651428000,2022-05-01 18:00:00,LIT/BTC,0.0000285,0.00002859,0.00002832,0.00002832,0.7285,0.000020713587
