https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT,tradecount
1645549200000,2022-02-22 17:00:00,STX/USDT,1.11000000,1.11400000,1.09800000,1.10200000,65568.00000000,72347.73550000,501
1645545600000,2022-02-22 16:00:00,STX/USDT,1.11700000,1.12000000,1.10100000,1.11000000,126560.40000000,140480.69630000,810
1645542000000,2022-02-22 15:00:00,STX/USDT,1.13000000,1.13600000,1.11700000,1.11700000,127327.50000000,143172.18570000,846
1645538400000,2022-02-22 14:00:00,STX/USDT,1.12300000,1.13700000,1.10700000,1.13000000,152044.60000000,169938.45150000,986
1645534800000,2022-02-22 13:00:00,STX/USDT,1.11900000,1.12600000,1.10200000,1.12200000,96009.40000000,106670.93740000,529
1645531200000,2022-02-22 12:00:00,STX/USDT,1.11300000,1.12400000,1.10300000,1.11900000,68721.80000000,76633.67610000,410
1645527600000,2022-02-22 11:00:00,STX/USDT,1.11700000,1.11800000,1.10700000,1.11500000,61753.00000000,68667.79230000,424
1645524000000,2022-02-22 10:00:00,STX/USDT,1.09100000,1.12300000,1.08500000,1.11600000,239389.10000000,265073.31260000,996
1645520400000,2022-02-22 09:00:00,STX/USDT,1.08800000,1.09300000,1.08200000,1.09200000,133369.00000000,145133.53820000,473
1645516800000,2022-02-22 08:00:00,STX/USDT,1.06600000,1.08800000,1.06300000,1.08800000,70973.60000000,76311.67570000,433
1645513200000,2022-02-22 07:00:00,STX/USDT,1.07600000,1.08100000,1.06000000,1.06700000,112631.20000000,120256.09130000,511
1645509600000,2022-02-22 06:00:00,STX/USDT,1.06000000,1.08700000,1.05800000,1.07600000,354711.70000000,379699.91430000,1026
1645506000000,2022-02-22 05:00:00,STX/USDT,1.05700000,1.08000000,1.04800000,1.06000000,217881.50000000,230921.78640000,878
1645502400000,2022-02-22 04:00:00,STX/USDT,1.05500000,1.06400000,1.05400000,1.05700000,119232.30000000,126375.08070000,728
1645498800000,2022-02-22 03:00:00,STX/USDT,1.07600000,1.07600000,1.04600000,1.05400000,237000.70000000,250235.09170000,1280
1645495200000,2022-02-22 02:00:00,STX/USDT,1.09000000,1.09400000,1.07200000,1.07500000,169476.10000000,183271.82480000,896
1645491600000,2022-02-22 01:00:00,STX/USDT,1.10900000,1.11000000,1.07400000,1.09000000,166382.10000000,181166.23800000,955
1645488000000,2022-02-22 00:00:00,STX/USDT,1.11300000,1.11600000,1.08300000,1.10900000,400272.90000000,440313.04630000,1469
1645484400000,2022-02-21 23:00:00,STX/USDT,1.14100000,1.14600000,1.10600000,1.11000000,186361.10000000,209581.00450000,1040
1645480800000,2022-02-21 22:00:00,STX/USDT,1.14300000,1.15300000,1.12700000,1.14300000,198765.00000000,226761.35690000,1236
1645477200000,2022-02-21 21:00:00,STX/USDT,1.19100000,1.19700000,1.14000000,1.14500000,153200.90000000,178649.33170000,1109
1645473600000,2022-02-21 20:00:00,STX/USDT,1.19800000,1.20100000,1.18200000,1.18800000,165748.60000000,197277.91410000,779
1645470000000,2022-02-21 19:00:00,STX/USDT,1.20900000,1.22700000,1.18800000,1.20100000,455277.00000000,546805.52550000,1819
1645466400000,2022-02-21 18:00:00,STX/USDT,1.22000000,1.23400000,1.19900000,1.21000000,143333.40000000,173309.82960000,863
1645462800000,2022-02-21 17:00:00,STX/USDT,1.22900000,1.23100000,1.21700000,1.21900000,58993.00000000,72351.13200000,472
1645459200000,2022-02-21 16:00:00,STX/USDT,1.22900000,1.23900000,1.22700000,1.22800000,128647.20000000,158511.95770000,664
1645455600000,2022-02-21 15:00:00,STX/USDT,1.22700000,1.24900000,1.22500000,1.23000000,146173.70000000,180679.88830000,699
1645452000000,2022-02-21 14:00:00,STX/USDT,1.18500000,1.23100000,1.18200000,1.22700000,275757.80000000,335383.84150000,1415
1645448400000,2022-02-21 13:00:00,STX/USDT,1.19200000,1.19700000,1.17900000,1.18500000,226141.70000000,268153.19010000,1189
1645444800000,2022-02-21 12:00:00,STX/USDT,1.20200000,1.21000000,1.19000000,1.19200000,119432.00000000,143335.62730000,1148
1645441200000,2022-02-21 11:00:00,STX/USDT,1.23100000,1.23700000,1.19900000,1.20200000,180878.70000000,219121.11000000,1181
1645437600000,2022-02-21 10:00:00,STX/USDT,1.25500000,1.25900000,1.22900000,1.23100000,100939.90000000,125067.45410000,698
1645434000000,2022-02-21 09:00:00,STX/USDT,1.26600000,1.26600000,1.25600000,1.25700000,33271.00000000,41964.50020000,291
1645430400000,2022-02-21 08:00:00,STX/USDT,1.27800000,1.28100000,1.26400000,1.26400000,42251.20000000,53811.87210000,285
1645426800000,2022-02-21 07:00:00,STX/USDT,1.27000000,1.28000000,1.26500000,1.28000000,57148.70000000,72680.69990000,272
1645423200000,2022-02-21 06:00:00,STX/USDT,1.26800000,1.27400000,1.26200000,1.27100000,55274.70000000,70134.06760000,309
1645419600000,2022-02-21 05:00:00,STX/USDT,1.27000000,1.27400000,1.26700000,1.27000000,27961.50000000,35523.69860000,221
1645416000000,2022-02-21 04:00:00,STX/USDT,1.25600000,1.27300000,1.25500000,1.27100000,41121.30000000,51974.30270000,281
1645412400000,2022-02-21 03:00:00,STX/USDT,1.26000000,1.26500000,1.25200000,1.25700000,65632.50000000,82602.14230000,562
1645408800000,2022-02-21 02:00:00,STX/USDT,1.26200000,1.26400000,1.25900000,1.26000000,31876.20000000,40209.77740000,305
1645405200000,2022-02-21 01:00:00,STX/USDT,1.24900000,1.27400000,1.24200000,1.26200000,127746.10000000,160827.71810000,730
1645401600000,2022-02-21 00:00:00,STX/USDT,1.22900000,1.25000000,1.22100000,1.25000000,76321.90000000,94277.06480000,501
1645398000000,2022-02-20 23:00:00,STX/USDT,1.24300000,1.24800000,1.22800000,1.23000000,62800.90000000,77861.66630000,312
1645394400000,2022-02-20 22:00:00,STX/USDT,1.21400000,1.24200000,1.21300000,1.24100000,43835.70000000,53678.04850000,361
1645390800000,2022-02-20 21:00:00,STX/USDT,1.22300000,1.22300000,1.20800000,1.21300000,51838.80000000,62930.39230000,341
1645387200000,2022-02-20 20:00:00,STX/USDT,1.22900000,1.22900000,1.21900000,1.22100000,48791.10000000,59717.14320000,197
1645383600000,2022-02-20 19:00:00,STX/USDT,1.23300000,1.23500000,1.22800000,1.22900000,43344.60000000,53364.28330000,340
1645380000000,2022-02-20 18:00:00,STX/USDT,1.22500000,1.23600000,1.22200000,1.23300000,47687.90000000,58581.88440000,314
1645376400000,2022-02-20 17:00:00,STX/USDT,1.22000000,1.23000000,1.22000000,1.22500000,49610.30000000,60771.85150000,354
1645372800000,2022-02-20 16:00:00,STX/USDT,1.22600000,1.24100000,1.22000000,1.22000000,178302.70000000,218821.07390000,433
1645369200000,2022-02-20 15:00:00,STX/USDT,1.21400000,1.23000000,1.21300000,1.22600000,38672.90000000,47218.50630000,306
1645365600000,2022-02-20 14:00:00,STX/USDT,1.22000000,1.22500000,1.20700000,1.21400000,103051.60000000,125295.81010000,696
1645362000000,2022-02-20 13:00:00,STX/USDT,1.22900000,1.23200000,1.22000000,1.22000000,51181.60000000,62714.90090000,413
1645358400000,2022-02-20 12:00:00,STX/USDT,1.24100000,1.25100000,1.22900000,1.22900000,79664.70000000,98920.35630000,464
1645354800000,2022-02-20 11:00:00,STX/USDT,1.23400000,1.24100000,1.23100000,1.24000000,68241.70000000,84426.69620000,348
1645351200000,2022-02-20 10:00:00,STX/USDT,1.23700000,1.24500000,1.23300000,1.23500000,51898.80000000,64367.57940000,303
1645347600000,2022-02-20 09:00:00,STX/USDT,1.22900000,1.24200000,1.22500000,1.23600000,88231.40000000,108965.46180000,440
1645344000000,2022-02-20 08:00:00,STX/USDT,1.25600000,1.25800000,1.23000000,1.23000000,112386.30000000,139370.22060000,578
1645340400000,2022-02-20 07:00:00,STX/USDT,1.24800000,1.25800000,1.24600000,1.25400000,105712.70000000,132219.34210000,464
1645336800000,2022-02-20 06:00:00,STX/USDT,1.26700000,1.27100000,1.24500000,1.24900000,164324.60000000,206189.87010000,907
1645333200000,2022-02-20 05:00:00,STX/USDT,1.28300000,1.28600000,1.26400000,1.26500000,75107.30000000,95906.49700000,426
1645329600000,2022-02-20 04:00:00,STX/USDT,1.28700000,1.29500000,1.28100000,1.28200000,63203.10000000,81400.46200000,472
1645326000000,2022-02-20 03:00:00,STX/USDT,1.29800000,1.30400000,1.28500000,1.28700000,61582.20000000,79832.81360000,293
1645322400000,2022-02-20 02:00:00,STX/USDT,1.30700000,1.31000000,1.29700000,1.29800000,46908.70000000,61140.03910000,265
1645318800000,2022-02-20 01:00:00,STX/USDT,1.30000000,1.30800000,1.29600000,1.30700000,30884.30000000,40179.12350000,216
1645315200000,2022-02-20 00:00:00,STX/USDT,1.31500000,1.31800000,1.29900000,1.30000000,26526.60000000,34663.76950000,259
1645311600000,2022-02-19 23:00:00,STX/USDT,1.30200000,1.31600000,1.30100000,1.31500000,17493.80000000,22923.26850000,188
1645308000000,2022-02-19 22:00:00,STX/USDT,1.30100000,1.30600000,1.29900000,1.30200000,25200.60000000,32809.68340000,211
1645304400000,2022-02-19 21:00:00,STX/USDT,1.30600000,1.30600000,1.29600000,1.30100000,33700.90000000,43842.91320000,259
1645300800000,2022-02-19 20:00:00,STX/USDT,1.30000000,1.30800000,1.30000000,1.30600000,15643.40000000,20408.77140000,146
1645297200000,2022-02-19 19:00:00,STX/USDT,1.31200000,1.31300000,1.30000000,1.30000000,40425.00000000,52747.53750000,285
1645293600000,2022-02-19 18:00:00,STX/USDT,1.31800000,1.31900000,1.31000000,1.31200000,18547.90000000,24385.03670000,229
1645290000000,2022-02-19 17:00:00,STX/USDT,1.30500000,1.32100000,1.30300000,1.31800000,58913.20000000,77469.83600000,333
1645286400000,2022-02-19 16:00:00,STX/USDT,1.30600000,1.32500000,1.30100000,1.30300000,142867.30000000,187524.79780000,562
1645282800000,2022-02-19 15:00:00,STX/USDT,1.29300000,1.30800000,1.29300000,1.30800000,52337.20000000,68023.64710000,283
1645279200000,2022-02-19 14:00:00,STX/USDT,1.30200000,1.30300000,1.28900000,1.29300000,61008.60000000,79104.87490000,277
1645275600000,2022-02-19 13:00:00,STX/USDT,1.27900000,1.30500000,1.26900000,1.30300000,224108.00000000,289088.02300000,909
1645272000000,2022-02-19 12:00:00,STX/USDT,1.28500000,1.29200000,1.27600000,1.27800000,43715.40000000,56101.87880000,407
1645268400000,2022-02-19 11:00:00,STX/USDT,1.30100000,1.30600000,1.27900000,1.28500000,86259.30000000,111351.06290000,506
1645264800000,2022-02-19 10:00:00,STX/USDT,1.31100000,1.31100000,1.29500000,1.30100000,52615.90000000,68450.03630000,348
1645261200000,2022-02-19 09:00:00,STX/USDT,1.32200000,1.32800000,1.30800000,1.30900000,55647.20000000,73220.72780000,540
1645257600000,2022-02-19 08:00:00,STX/USDT,1.34200000,1.34500000,1.32000000,1.32400000,74288.10000000,99069.13200000,328
1645254000000,2022-02-19 07:00:00,STX/USDT,1.34500000,1.34800000,1.34200000,1.34200000,20774.70000000,27963.03600000,179
1645250400000,2022-02-19 06:00:00,STX/USDT,1.34100000,1.34700000,1.34000000,1.34700000,16985.10000000,22813.03130000,192
1645246800000,2022-02-19 05:00:00,STX/USDT,1.33800000,1.34300000,1.33700000,1.34300000,20440.00000000,27383.35350000,186
1645243200000,2022-02-19 04:00:00,STX/USDT,1.32600000,1.34300000,1.32600000,1.33800000,47333.90000000,63280.98360000,269
1645239600000,2022-02-19 03:00:00,STX/USDT,1.33100000,1.33200000,1.32300000,1.32600000,26759.50000000,35511.62700000,196
1645236000000,2022-02-19 02:00:00,STX/USDT,1.32400000,1.33200000,1.32400000,1.33100000,40223.70000000,53417.33030000,244
1645232400000,2022-02-19 01:00:00,STX/USDT,1.33800000,1.34100000,1.32400000,1.32600000,35825.40000000,47684.82090000,269
1645228800000,2022-02-19 00:00:00,STX/USDT,1.33800000,1.34500000,1.33500000,1.33800000,26691.40000000,35785.83490000,240
1645225200000,2022-02-18 23:00:00,STX/USDT,1.33100000,1.34100000,1.33100000,1.33600000,34504.50000000,46186.40920000,336
1645221600000,2022-02-18 22:00:00,STX/USDT,1.33300000,1.33900000,1.32300000,1.33000000,36327.60000000,48361.50610000,372
1645218000000,2022-02-18 21:00:00,STX/USDT,1.33900000,1.34300000,1.33300000,1.33300000,39397.30000000,52700.73560000,411
1645214400000,2022-02-18 20:00:00,STX/USDT,1.35000000,1.35400000,1.32700000,1.33900000,152665.00000000,204062.19640000,559
1645210800000,2022-02-18 19:00:00,STX/USDT,1.34400000,1.35400000,1.33800000,1.35000000,50744.00000000,68315.64560000,418
1645207200000,2022-02-18 18:00:00,STX/USDT,1.33500000,1.34400000,1.32600000,1.34200000,43961.80000000,58611.67540000,404
1645203600000,2022-02-18 17:00:00,STX/USDT,1.33000000,1.34500000,1.33000000,1.33400000,55649.80000000,74477.61530000,536
1645200000000,2022-02-18 16:00:00,STX/USDT,1.33200000,1.34700000,1.31400000,1.32900000,145514.10000000,193939.18480000,1044
1645196400000,2022-02-18 15:00:00,STX/USDT,1.36200000,1.37100000,1.32700000,1.33200000,233783.60000000,314583.24810000,1450
1645192800000,2022-02-18 14:00:00,STX/USDT,1.37700000,1.37800000,1.33700000,1.36000000,166739.20000000,225656.77350000,1283
1645189200000,2022-02-18 13:00:00,STX/USDT,1.37500000,1.38000000,1.36400000,1.37600000,63924.80000000,87832.53810000,424
1645185600000,2022-02-18 12:00:00,STX/USDT,1.36400000,1.37900000,1.36100000,1.37300000,59051.50000000,81021.10380000,474
1645182000000,2022-02-18 11:00:00,STX/USDT,1.40300000,1.40300000,1.36300000,1.36600000,107568.70000000,148040.10640000,917
1645178400000,2022-02-18 10:00:00,STX/USDT,1.40500000,1.40600000,1.39900000,1.40100000,35133.20000000,49266.06500000,298
1645174800000,2022-02-18 09:00:00,STX/USDT,1.40600000,1.41000000,1.40400000,1.40600000,23663.20000000,33283.45500000,222
1645171200000,2022-02-18 08:00:00,STX/USDT,1.39900000,1.40900000,1.39700000,1.40600000,74686.50000000,104649.47740000,413
1645167600000,2022-02-18 07:00:00,STX/USDT,1.40100000,1.40300000,1.39600000,1.39800000,56665.80000000,79295.11170000,277
1645164000000,2022-02-18 06:00:00,STX/USDT,1.40000000,1.40300000,1.39400000,1.40200000,44638.80000000,62412.43920000,268
1645160400000,2022-02-18 05:00:00,STX/USDT,1.39400000,1.40500000,1.39400000,1.40100000,48012.90000000,67182.96460000,312
1645156800000,2022-02-18 04:00:00,STX/USDT,1.40700000,1.40700000,1.39400000,1.39500000,48708.70000000,68301.87520000,279
1645153200000,2022-02-18 03:00:00,STX/USDT,1.41400000,1.41700000,1.40300000,1.40500000,34995.20000000,49308.36500000,341
1645149600000,2022-02-18 02:00:00,STX/USDT,1.40100000,1.42300000,1.39800000,1.41500000,97105.80000000,136925.52000000,666
1645146000000,2022-02-18 01:00:00,STX/USDT,1.40000000,1.41500000,1.39100000,1.40100000,121814.70000000,171036.72680000,808
1645142400000,2022-02-18 00:00:00,STX/USDT,1.39100000,1.40100000,1.37600000,1.39900000,126715.40000000,175835.00950000,919
1645138800000,2022-02-17 23:00:00,STX/USDT,1.40500000,1.40900000,1.38900000,1.39100000,62909.40000000,87977.81430000,506
1645135200000,2022-02-17 22:00:00,STX/USDT,1.39800000,1.40500000,1.39000000,1.40300000,43880.20000000,61286.91780000,425
1645131600000,2022-02-17 21:00:00,STX/USDT,1.40400000,1.40700000,1.38300000,1.40000000,166652.30000000,232710.80900000,1312
1645128000000,2022-02-17 20:00:00,STX/USDT,1.42000000,1.42000000,1.40200000,1.40400000,88012.50000000,123972.40360000,709
1645124400000,2022-02-17 19:00:00,STX/USDT,1.43200000,1.43300000,1.41100000,1.42000000,77413.20000000,109798.42640000,607
1645120800000,2022-02-17 18:00:00,STX/USDT,1.44400000,1.44800000,1.42000000,1.43100000,108074.90000000,154596.15230000,792
1645117200000,2022-02-17 17:00:00,STX/USDT,1.45400000,1.45500000,1.44000000,1.44500000,65028.60000000,94209.61860000,272
1645113600000,2022-02-17 16:00:00,STX/USDT,1.44800000,1.46400000,1.44300000,1.45500000,149942.70000000,218143.19560000,490
1645110000000,2022-02-17 15:00:00,STX/USDT,1.44700000,1.45700000,1.44200000,1.45100000,90294.80000000,130832.78470000,375
1645106400000,2022-02-17 14:00:00,STX/USDT,1.45200000,1.46200000,1.43900000,1.44600000,165548.60000000,240315.84490000,641
1645102800000,2022-02-17 13:00:00,STX/USDT,1.47400000,1.47700000,1.44600000,1.45300000,171740.20000000,250661.78200000,802
1645099200000,2022-02-17 12:00:00,STX/USDT,1.47500000,1.48800000,1.47000000,1.47300000,205555.90000000,304082.20130000,595
1645095600000,2022-02-17 11:00:00,STX/USDT,1.48100000,1.48500000,1.47200000,1.47600000,97428.30000000,144057.77720000,478
1645092000000,2022-02-17 10:00:00,STX/USDT,1.48300000,1.49700000,1.47900000,1.48100000,159030.90000000,236931.64840000,676
1645088400000,2022-02-17 09:00:00,STX/USDT,1.49100000,1.49500000,1.46900000,1.48300000,144289.50000000,213663.65590000,735
1645084800000,2022-02-17 08:00:00,STX/USDT,1.51000000,1.51400000,1.48400000,1.49200000,113832.30000000,170500.30190000,554
1645081200000,2022-02-17 07:00:00,STX/USDT,1.50600000,1.51500000,1.49900000,1.51000000,46800.40000000,70546.78630000,228
1645077600000,2022-02-17 06:00:00,STX/USDT,1.48900000,1.50700000,1.48800000,1.50500000,44673.20000000,66859.79820000,195
1645074000000,2022-02-17 05:00:00,STX/USDT,1.48900000,1.50000000,1.48000000,1.49100000,78595.50000000,117425.23150000,336
1645070400000,2022-02-17 04:00:00,STX/USDT,1.50800000,1.50900000,1.46900000,1.48900000,355220.10000000,526901.55510000,1410
1645066800000,2022-02-17 03:00:00,STX/USDT,1.53700000,1.53900000,1.50900000,1.50900000,57147.70000000,87067.09100000,357
1645063200000,2022-02-17 02:00:00,STX/USDT,1.54000000,1.54200000,1.53100000,1.53600000,38605.50000000,59281.31570000,241
1645059600000,2022-02-17 01:00:00,STX/USDT,1.55200000,1.55300000,1.54000000,1.54000000,50080.00000000,77469.60790000,196
1645056000000,2022-02-17 00:00:00,STX/USDT,1.54800000,1.55600000,1.53900000,1.55300000,51706.30000000,80065.08320000,261
1645052400000,2022-02-16 23:00:00,STX/USDT,1.55200000,1.56100000,1.54800000,1.54800000,18209.20000000,28349.03500000,176
1645048800000,2022-02-16 22:00:00,STX/USDT,1.54600000,1.55400000,1.54200000,1.55200000,56729.80000000,87861.51460000,201
1645045200000,2022-02-16 21:00:00,STX/USDT,1.54400000,1.54900000,1.53800000,1.54500000,48076.10000000,74261.17460000,240
1645041600000,2022-02-16 20:00:00,STX/USDT,1.54900000,1.55200000,1.54400000,1.54400000,22901.00000000,35456.00920000,187
1645038000000,2022-02-16 19:00:00,STX/USDT,1.52400000,1.55200000,1.51300000,1.54800000,160758.00000000,246814.20290000,606
1645034400000,2022-02-16 18:00:00,STX/USDT,1.51300000,1.52300000,1.50900000,1.52300000,35792.50000000,54227.45760000,186
1645030800000,2022-02-16 17:00:00,STX/USDT,1.51500000,1.52300000,1.51300000,1.51500000,41289.60000000,62689.46020000,163
1645027200000,2022-02-16 16:00:00,STX/USDT,1.51000000,1.51800000,1.49800000,1.51600000,75237.30000000,113560.94800000,271
1645023600000,2022-02-16 15:00:00,STX/USDT,1.50200000,1.51700000,1.50200000,1.51000000,40033.70000000,60510.66030000,219
1645020000000,2022-02-16 14:00:00,STX/USDT,1.51400000,1.52300000,1.49700000,1.50300000,93161.10000000,140707.00660000,427
1645016400000,2022-02-16 13:00:00,STX/USDT,1.53900000,1.54100000,1.51000000,1.51400000,88352.30000000,134692.31500000,452
1645012800000,2022-02-16 12:00:00,STX/USDT,1.54500000,1.55000000,1.53700000,1.54100000,31722.70000000,48946.93310000,217
1645009200000,2022-02-16 11:00:00,STX/USDT,1.54200000,1.54900000,1.54100000,1.54600000,78636.20000000,121512.13390000,235
1645005600000,2022-02-16 10:00:00,STX/USDT,1.55000000,1.55000000,1.53300000,1.54200000,86868.50000000,133835.39360000,301
1645002000000,2022-02-16 09:00:00,STX/USDT,1.56400000,1.56500000,1.55000000,1.55000000,36713.10000000,57219.42650000,196
1644998400000,2022-02-16 08:00:00,STX/USDT,1.56200000,1.56700000,1.55800000,1.56600000,31880.40000000,49851.98870000,197
1644994800000,2022-02-16 07:00:00,STX/USDT,1.54900000,1.56400000,1.54500000,1.56200000,48326.50000000,75002.71620000,234
1644991200000,2022-02-16 06:00:00,STX/USDT,1.54500000,1.55400000,1.54500000,1.55000000,22019.70000000,34125.55590000,125
1644987600000,2022-02-16 05:00:00,STX/USDT,1.53700000,1.55100000,1.53700000,1.54500000,27250.50000000,42127.50250000,214
1644984000000,2022-02-16 04:00:00,STX/USDT,1.55400000,1.55600000,1.53100000,1.53700000,63428.30000000,97656.17450000,353
1644980400000,2022-02-16 03:00:00,STX/USDT,1.55700000,1.56000000,1.55100000,1.55400000,26768.60000000,41650.46330000,175
