https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1649646000,2022-04-11 03:00:00,TRX/BTC,0.000001466,0.000001468,0.000001459,0.000001462,70668.2917,0.1033747411438
1649642400,2022-04-11 02:00:00,TRX/BTC,0.000001471,0.000001476,0.000001466,0.000001467,160992.64758135,0.23686227602359125
1649638800,2022-04-11 01:00:00,TRX/BTC,0.000001472,0.000001477,0.000001469,0.000001472,12377.85,0.0182478491411
1649635200,2022-04-11 00:00:00,TRX/BTC,0.00000148,0.000001483,0.000001469,0.00000147,56609.3385,0.0833929942039
1649631600,2022-04-10 23:00:00,TRX/BTC,0.000001482,0.000001483,0.000001475,0.000001481,63057.81792717,0.09327868077328384
1649628000,2022-04-10 22:00:00,TRX/BTC,0.000001486,0.00000149,0.000001482,0.000001483,124678.7574077,0.18523485911928505
1649624400,2022-04-10 21:00:00,TRX/BTC,0.000001481,0.000001484,0.000001474,0.000001483,137415.95887402,0.20313075486159288
1649620800,2022-04-10 20:00:00,TRX/BTC,0.00000148,0.000001482,0.000001475,0.000001482,35873.5814,0.0529799332796
1649617200,2022-04-10 19:00:00,TRX/BTC,0.000001484,0.000001485,0.000001478,0.00000148,28777.5898,0.0426526804653
1649613600,2022-04-10 18:00:00,TRX/BTC,0.000001483,0.000001489,0.000001481,0.000001484,139374.43971452,0.20654686692936541
1649610000,2022-04-10 17:00:00,TRX/BTC,0.000001483,0.000001483,0.000001476,0.000001483,146851.67709284,0.21740512942658888
1649606400,2022-04-10 16:00:00,TRX/BTC,0.000001481,0.000001485,0.000001477,0.000001483,43338.1352,0.0641976274202
1649602800,2022-04-10 15:00:00,TRX/BTC,0.000001478,0.000001481,0.000001474,0.000001481,71754.97725219,0.10596897768628901
1649599200,2022-04-10 14:00:00,TRX/BTC,0.000001477,0.000001481,0.000001475,0.000001478,222487.38866793,0.32886450162978493
1649595600,2022-04-10 13:00:00,TRX/BTC,0.000001481,0.000001482,0.000001476,0.000001477,15486.37274089,0.02291735342019898
1649592000,2022-04-10 12:00:00,TRX/BTC,0.000001484,0.000001487,0.000001479,0.000001482,142554.97052102,0.21124973249249368
1649588400,2022-04-10 11:00:00,TRX/BTC,0.000001483,0.000001487,0.000001483,0.000001484,43375.6272,0.0644256061611
1649584800,2022-04-10 10:00:00,TRX/BTC,0.000001487,0.000001489,0.00000148,0.000001484,42088.08112708,0.06244472075194723
1649581200,2022-04-10 09:00:00,TRX/BTC,0.000001484,0.000001488,0.00000148,0.000001488,20862.3885,0.0309722550415
1649577600,2022-04-10 08:00:00,TRX/BTC,0.000001486,0.00000149,0.000001481,0.000001484,237910.13985283,0.35385307014919972
1649574000,2022-04-10 07:00:00,TRX/BTC,0.000001489,0.000001491,0.000001485,0.000001485,303076.0728,0.4516381045976
1649570400,2022-04-10 06:00:00,TRX/BTC,0.000001486,0.000001492,0.000001483,0.000001488,26332.12686704,0.03917137810658848
1649566800,2022-04-10 05:00:00,TRX/BTC,0.000001487,0.000001489,0.000001484,0.000001486,29810.3085,0.0443266273727
1649563200,2022-04-10 04:00:00,TRX/BTC,0.000001489,0.000001492,0.000001486,0.000001487,22988.11362773,0.03420228924498997
1649559600,2022-04-10 03:00:00,TRX/BTC,0.00000149,0.000001497,0.000001488,0.000001488,62518.59734966,0.09331869971929459
1649556000,2022-04-10 02:00:00,TRX/BTC,0.00000149,0.000001492,0.000001487,0.00000149,66111.32801543,0.0984684515263907
1649552400,2022-04-10 01:00:00,TRX/BTC,0.000001495,0.000001495,0.000001489,0.00000149,53749.2285,0.0801528535937
1649548800,2022-04-10 00:00:00,TRX/BTC,0.000001497,0.000001499,0.000001489,0.000001494,66931.7182,0.0998516579216
1649545200,2022-04-09 23:00:00,TRX/BTC,0.000001495,0.0000015,0.000001494,0.000001495,65757.69496902,0.09840529634449196
1649541600,2022-04-09 22:00:00,TRX/BTC,0.000001489,0.0000015,0.000001488,0.000001496,67166.99059091,0.10046220867428318
1649538000,2022-04-09 21:00:00,TRX/BTC,0.000001482,0.000001491,0.000001482,0.00000149,107889.32044733,0.16048157902348864
1649534400,2022-04-09 20:00:00,TRX/BTC,0.000001486,0.000001487,0.000001481,0.000001482,17949.72449516,0.02663879540079277
1649530800,2022-04-09 19:00:00,TRX/BTC,0.000001478,0.000001489,0.000001476,0.000001485,174968.39361464,0.25970642600179896
1649527200,2022-04-09 18:00:00,TRX/BTC,0.000001476,0.000001481,0.000001474,0.000001478,32824.00173302,0.04846219584437026
1649523600,2022-04-09 17:00:00,TRX/BTC,0.000001472,0.000001477,0.00000147,0.000001476,13947.10240894,0.02054806792129544
1649520000,2022-04-09 16:00:00,TRX/BTC,0.000001476,0.00000148,0.000001471,0.000001472,81104.6265027,0.119721888783996
1649516400,2022-04-09 15:00:00,TRX/BTC,0.000001485,0.000001487,0.000001472,0.000001477,62086.58515951,0.09192804608796651
1649512800,2022-04-09 14:00:00,TRX/BTC,0.000001489,0.000001494,0.000001485,0.000001486,953590.84737956,1.41964946968052158
1649509200,2022-04-09 13:00:00,TRX/BTC,0.000001487,0.000001492,0.000001487,0.000001489,21741.09759834,0.03237457852699452
1649505600,2022-04-09 12:00:00,TRX/BTC,0.00000149,0.00000149,0.000001483,0.000001487,46648.43781407,0.06934493230987682
1649502000,2022-04-09 11:00:00,TRX/BTC,0.000001489,0.000001493,0.000001487,0.000001489,434859.95781072,0.6480752260766728
1649498400,2022-04-09 10:00:00,TRX/BTC,0.000001494,0.000001496,0.000001486,0.000001489,273948.2473,0.4075383768173
1649494800,2022-04-09 09:00:00,TRX/BTC,0.000001491,0.000001496,0.000001488,0.000001494,97188.02116049,0.14493950111878375
1649491200,2022-04-09 08:00:00,TRX/BTC,0.000001496,0.000001496,0.000001489,0.00000149,217294.9235,0.3236852618738
1649487600,2022-04-09 07:00:00,TRX/BTC,0.00000149,0.000001499,0.00000149,0.000001496,60424.8161,0.0903543250636
1649484000,2022-04-09 06:00:00,TRX/BTC,0.000001494,0.000001497,0.000001489,0.000001491,25864.74758316,0.03861027705648036
1649480400,2022-04-09 05:00:00,TRX/BTC,0.000001486,0.000001496,0.000001486,0.000001494,43268.4946239,0.06453209907958001
1649476800,2022-04-09 04:00:00,TRX/BTC,0.000001486,0.000001497,0.000001484,0.000001487,357692.89244553,0.53335144552089417
1649473200,2022-04-09 03:00:00,TRX/BTC,0.000001485,0.000001489,0.000001481,0.000001487,52344.60283485,0.0777818956756871
1649469600,2022-04-09 02:00:00,TRX/BTC,0.000001488,0.000001502,0.000001483,0.000001487,685262.07862696,1.02540396133359447
1649466000,2022-04-09 01:00:00,TRX/BTC,0.000001484,0.00000149,0.000001483,0.000001488,45259.5541,0.0672370035535
1649462400,2022-04-09 00:00:00,TRX/BTC,0.000001483,0.000001489,0.00000148,0.000001485,83321.5874,0.123706701778
1649458800,2022-04-08 23:00:00,TRX/BTC,0.000001479,0.000001482,0.000001474,0.000001482,110504.82803548,0.16335739513367492
1649455200,2022-04-08 22:00:00,TRX/BTC,0.000001477,0.000001486,0.000001476,0.000001479,247734.00002525,0.36684658005146766
1649451600,2022-04-08 21:00:00,TRX/BTC,0.000001479,0.000001482,0.000001473,0.000001477,39884.26243295,0.05890594632947881
1649448000,2022-04-08 20:00:00,TRX/BTC,0.000001477,0.000001479,0.000001473,0.000001477,72959.81705772,0.10755930785749472
1649444400,2022-04-08 19:00:00,TRX/BTC,0.000001477,0.000001477,0.00000147,0.000001476,58126.08671856,0.08561270697267748
1649440800,2022-04-08 18:00:00,TRX/BTC,0.000001476,0.000001488,0.000001471,0.000001476,641696.5252431,0.9475045305622837
1649437200,2022-04-08 17:00:00,TRX/BTC,0.000001464,0.000001476,0.000001463,0.000001475,4145057.78015615,6.11765191090047475
1649433600,2022-04-08 16:00:00,TRX/BTC,0.000001457,0.000001467,0.000001455,0.000001464,124095.48895702,0.18139164272499278
1649430000,2022-04-08 15:00:00,TRX/BTC,0.000001455,0.000001458,0.000001452,0.000001457,1045862.28105037,1.52206581421198082
1649426400,2022-04-08 14:00:00,TRX/BTC,0.000001466,0.000001466,0.00000145,0.000001455,87635.39509519,0.12777107068319664
1649422800,2022-04-08 13:00:00,TRX/BTC,0.000001462,0.000001467,0.000001458,0.000001467,36124.3552989,0.0528229231857896
1649419200,2022-04-08 12:00:00,TRX/BTC,0.000001462,0.000001471,0.000001457,0.000001462,287412.73017273,0.41988612817018583
1649415600,2022-04-08 11:00:00,TRX/BTC,0.000001471,0.000001473,0.000001461,0.000001463,4086900.6351,6.0115449575222
1649412000,2022-04-08 10:00:00,TRX/BTC,0.000001475,0.000001477,0.000001471,0.000001471,2034148.13050153,3.00268000834065981
1649408400,2022-04-08 09:00:00,TRX/BTC,0.000001476,0.000001477,0.000001472,0.000001474,37607.24912195,0.0554431104471982
1649404800,2022-04-08 08:00:00,TRX/BTC,0.000001479,0.000001482,0.000001472,0.000001476,88770.8751,0.1312621404307
1649401200,2022-04-08 07:00:00,TRX/BTC,0.00000149,0.000001491,0.000001478,0.000001478,93906.52144066,0.13928975785909878
1649397600,2022-04-08 06:00:00,TRX/BTC,0.00000149,0.000001497,0.000001488,0.000001491,197229.82374924,0.29482063479808417
1649394000,2022-04-08 05:00:00,TRX/BTC,0.000001489,0.000001494,0.000001489,0.000001489,158971.47707514,0.23690147288509245
1649390400,2022-04-08 04:00:00,TRX/BTC,0.000001488,0.00000149,0.000001486,0.00000149,29314.46313825,0.0436479548494925
1649386800,2022-04-08 03:00:00,TRX/BTC,0.000001484,0.000001488,0.00000148,0.000001488,87354.60256846,0.12960003684069464
1649383200,2022-04-08 02:00:00,TRX/BTC,0.000001474,0.000001484,0.000001473,0.000001484,23918.2326878,0.0354104040237928
1649379600,2022-04-08 01:00:00,TRX/BTC,0.000001473,0.000001477,0.000001471,0.000001474,97881.5299564,0.14425818853289
1649376000,2022-04-08 00:00:00,TRX/BTC,0.000001481,0.000001485,0.000001473,0.000001475,44518.5016,0.06581716002980424
1649372400,2022-04-07 23:00:00,TRX/BTC,0.000001478,0.000001483,0.000001476,0.000001481,120940.10371885,0.1787930861127815
1649368800,2022-04-07 22:00:00,TRX/BTC,0.000001471,0.000001479,0.000001471,0.000001478,38254.6821,0.0564184613619
1649365200,2022-04-07 21:00:00,TRX/BTC,0.00000147,0.000001474,0.000001467,0.000001472,25600.80006827,0.03764823369478863
1649361600,2022-04-07 20:00:00,TRX/BTC,0.000001468,0.000001472,0.000001467,0.000001467,43312.2778,0.0636459871613
1649358000,2022-04-07 19:00:00,TRX/BTC,0.000001463,0.000001469,0.000001461,0.000001467,17716.52098621,0.02595413282499803
1649354400,2022-04-07 18:00:00,TRX/BTC,0.00000146,0.000001465,0.000001456,0.000001463,76787.57789788,0.11206822832459632
1649350800,2022-04-07 17:00:00,TRX/BTC,0.000001462,0.000001463,0.000001455,0.00000146,182539.53802571,0.26611415288797457
1649347200,2022-04-07 16:00:00,TRX/BTC,0.000001464,0.000001465,0.000001458,0.000001462,63800.47908673,0.09331081205989926
1649343600,2022-04-07 15:00:00,TRX/BTC,0.00000146,0.000001466,0.000001458,0.000001465,96375.22656186,0.14095172598938556
1649340000,2022-04-07 14:00:00,TRX/BTC,0.000001465,0.000001466,0.000001459,0.00000146,911844.3491,1.3348907746336
1649336400,2022-04-07 13:00:00,TRX/BTC,0.000001464,0.000001467,0.000001462,0.000001465,26484.21313651,0.03877589910318715
1649332800,2022-04-07 12:00:00,TRX/BTC,0.000001469,0.00000147,0.000001461,0.000001464,51222.6948,0.0750981261132
1649329200,2022-04-07 11:00:00,TRX/BTC,0.000001462,0.00000147,0.000001461,0.000001468,47996.6584,0.0703163400601
1649325600,2022-04-07 10:00:00,TRX/BTC,0.000001467,0.000001467,0.000001459,0.000001463,856689.6225,1.2556926420616
1649322000,2022-04-07 09:00:00,TRX/BTC,0.000001474,0.000001476,0.000001466,0.000001467,1789076.03998643,2.62340217440927425
1649318400,2022-04-07 08:00:00,TRX/BTC,0.000001485,0.000001488,0.000001475,0.000001475,48184.55894158,0.07128877981579682
1649314800,2022-04-07 07:00:00,TRX/BTC,0.000001482,0.00000149,0.000001482,0.000001484,32896.51708859,0.0489176900519991
1649311200,2022-04-07 06:00:00,TRX/BTC,0.000001479,0.000001484,0.000001475,0.000001482,33611.9836,0.0497131492816
1649307600,2022-04-07 05:00:00,TRX/BTC,0.000001485,0.000001488,0.000001478,0.00000148,52739.4332,0.0781580058853
1649304000,2022-04-07 04:00:00,TRX/BTC,0.000001472,0.000001485,0.000001472,0.000001484,66420.031,0.0982130028482
1649300400,2022-04-07 03:00:00,TRX/BTC,0.000001471,0.000001475,0.000001468,0.000001475,1779991.9736,2.6218216539594
1649296800,2022-04-07 02:00:00,TRX/BTC,0.000001469,0.000001473,0.000001467,0.000001471,91976.84415183,0.13514357459688382
1649293200,2022-04-07 01:00:00,TRX/BTC,0.000001465,0.00000147,0.000001463,0.000001469,23208.92102948,0.03403254639517664
1649289600,2022-04-07 00:00:00,TRX/BTC,0.00000146,0.000001472,0.00000146,0.000001464,134319.76194152,0.19707330501769288
1649286000,2022-04-06 23:00:00,TRX/BTC,0.000001464,0.000001466,0.00000146,0.000001461,38690.33424197,0.05665201366538605
1649282400,2022-04-06 22:00:00,TRX/BTC,0.000001466,0.000001467,0.000001462,0.000001464,13965.87225855,0.02045817774316346
1649278800,2022-04-06 21:00:00,TRX/BTC,0.000001467,0.000001468,0.00000146,0.000001465,243003.02087668,0.35592674967838391
1649275200,2022-04-06 20:00:00,TRX/BTC,0.000001472,0.000001472,0.00000146,0.000001466,64872.62372031,0.09504947362449477
1649271600,2022-04-06 19:00:00,TRX/BTC,0.000001474,0.000001475,0.000001468,0.000001471,700951.83226965,1.03178369416429445
1649268000,2022-04-06 18:00:00,TRX/BTC,0.00000147,0.000001478,0.000001466,0.000001474,778646.45396606,1.1427991134383917
1649264400,2022-04-06 17:00:00,TRX/BTC,0.000001474,0.000001475,0.000001461,0.00000147,449245.65427826,0.66027141752939872
1649260800,2022-04-06 16:00:00,TRX/BTC,0.000001482,0.000001488,0.00000147,0.000001475,136058.3907354,0.20079397107978221
1649257200,2022-04-06 15:00:00,TRX/BTC,0.000001476,0.000001487,0.000001474,0.000001482,308158.54588234,0.45643384031288664
1649253600,2022-04-06 14:00:00,TRX/BTC,0.000001479,0.000001481,0.000001474,0.000001476,562844.30528395,0.83177412613417615
1649250000,2022-04-06 13:00:00,TRX/BTC,0.000001487,0.000001491,0.000001477,0.000001479,177247.84649189,0.26323372890637682
1649246400,2022-04-06 12:00:00,TRX/BTC,0.000001483,0.000001491,0.000001482,0.000001487,94916.87503402,0.14122143969787924
1649242800,2022-04-06 11:00:00,TRX/BTC,0.000001485,0.000001487,0.00000148,0.000001481,40880.79834885,0.06069218867277487
1649239200,2022-04-06 10:00:00,TRX/BTC,0.000001494,0.000001494,0.000001484,0.000001485,70821.05435698,0.10526608330238624
1649235600,2022-04-06 09:00:00,TRX/BTC,0.000001492,0.000001495,0.000001491,0.000001495,34291.11051739,0.05121832192909805
1649232000,2022-04-06 08:00:00,TRX/BTC,0.000001497,0.000001501,0.000001491,0.000001494,67835.09284859,0.10150119073049346
1649228400,2022-04-06 07:00:00,TRX/BTC,0.000001496,0.000001501,0.000001495,0.000001497,34004.1538,0.0509376936792
1649224800,2022-04-06 06:00:00,TRX/BTC,0.000001498,0.000001498,0.000001494,0.000001496,32093.52544726,0.04800719644229548
1649221200,2022-04-06 05:00:00,TRX/BTC,0.000001491,0.000001498,0.00000149,0.000001498,28698.46870112,0.04293814207548406
1649217600,2022-04-06 04:00:00,TRX/BTC,0.000001487,0.000001491,0.000001486,0.000001491,16027.31351292,0.02383843528087203
1649214000,2022-04-06 03:00:00,TRX/BTC,0.000001494,0.000001496,0.000001487,0.000001488,67066.20533024,0.09989503446798607
1649210400,2022-04-06 02:00:00,TRX/BTC,0.000001494,0.000001497,0.000001491,0.000001495,66171.66242513,0.09883798618569448
1649206800,2022-04-06 01:00:00,TRX/BTC,0.000001492,0.000001495,0.000001487,0.000001495,151566.49641996,0.22589192732168822
1649203200,2022-04-06 00:00:00,TRX/BTC,0.000001522,0.000001523,0.000001489,0.00000149,834537.26256957,1.25581024498007704
1649199600,2022-04-05 23:00:00,TRX/BTC,0.000001525,0.000001527,0.00000152,0.000001523,48800.48609488,0.07431243423888688
1649196000,2022-04-05 22:00:00,TRX/BTC,0.000001523,0.000001527,0.000001521,0.000001527,42768.00291229,0.06522095197357218
1649192400,2022-04-05 21:00:00,TRX/BTC,0.00000152,0.000001526,0.000001516,0.000001524,36584.2808,0.0556680268417
1649188800,2022-04-05 20:00:00,TRX/BTC,0.000001519,0.000001527,0.000001518,0.00000152,110741.68128142,0.16856497924798261
1649185200,2022-04-05 19:00:00,TRX/BTC,0.000001523,0.000001527,0.000001518,0.000001521,172543.02372149,0.26252882596857366
1649181600,2022-04-05 18:00:00,TRX/BTC,0.000001521,0.000001525,0.00000152,0.000001523,71275.92226392,0.108640893284978
1649178000,2022-04-05 17:00:00,TRX/BTC,0.000001522,0.000001523,0.000001515,0.000001522,22869.9978,0.0347294579547
1649174400,2022-04-05 16:00:00,TRX/BTC,0.000001521,0.000001525,0.000001519,0.000001522,61685.13904677,0.09388240932853887
1649170800,2022-04-05 15:00:00,TRX/BTC,0.000001521,0.000001528,0.00000152,0.000001522,53366.09651782,0.08132078425148358
1649167200,2022-04-05 14:00:00,TRX/BTC,0.000001519,0.000001527,0.000001515,0.000001522,434222.48143408,0.65986370702176178
1649163600,2022-04-05 13:00:00,TRX/BTC,0.000001521,0.000001524,0.000001515,0.000001517,97956.86470032,0.14882929283458736
1649160000,2022-04-05 12:00:00,TRX/BTC,0.000001517,0.000001521,0.000001513,0.00000152,68825.93364736,0.1044070119105872
1649156400,2022-04-05 11:00:00,TRX/BTC,0.000001514,0.00000152,0.000001514,0.000001519,15797.9613426,0.02398069444798869
1649152800,2022-04-05 10:00:00,TRX/BTC,0.000001517,0.000001517,0.00000151,0.000001514,41990.28875049,0.06358779930489235
1649149200,2022-04-05 09:00:00,TRX/BTC,0.000001523,0.000001524,0.000001516,0.000001517,20624.75121899,0.03135863012198453
1649145600,2022-04-05 08:00:00,TRX/BTC,0.000001522,0.000001527,0.000001522,0.000001523,20613.27140641,0.03141454976638166
1649142000,2022-04-05 07:00:00,TRX/BTC,0.000001523,0.000001524,0.000001519,0.000001521,49523.4243,0.0753399356345
1649138400,2022-04-05 06:00:00,TRX/BTC,0.000001527,0.000001529,0.000001523,0.000001525,75843.86276281,0.11572837119886736
1649134800,2022-04-05 05:00:00,TRX/BTC,0.00000153,0.000001533,0.000001526,0.000001528,71903.15540088,0.1100937410946726
1649131200,2022-04-05 04:00:00,TRX/BTC,0.000001534,0.000001537,0.000001528,0.000001531,51562.7449,0.07897037772343535
1649127600,2022-04-05 03:00:00,TRX/BTC,0.000001528,0.000001534,0.000001525,0.000001533,24868.37140437,0.03805612831219921
1649124000,2022-04-05 02:00:00,TRX/BTC,0.000001524,0.000001539,0.000001523,0.000001528,65846.15115075,0.1008750310777761
1649120400,2022-04-05 01:00:00,TRX/BTC,0.000001519,0.000001526,0.000001518,0.000001523,138309.66320183,0.21041754291159258
1649116800,2022-04-05 00:00:00,TRX/BTC,0.000001518,0.000001527,0.000001518,0.00000152,73137.47871206,0.1113994349661915
1649113200,2022-04-04 23:00:00,TRX/BTC,0.000001518,0.00000152,0.000001514,0.000001518,57104.98395463,0.08666937276168158
1649109600,2022-04-04 22:00:00,TRX/BTC,0.000001519,0.000001524,0.000001517,0.000001519,44030.76374825,0.06693568649388825
1649106000,2022-04-04 21:00:00,TRX/BTC,0.000001518,0.000001522,0.000001515,0.000001519,59144.25423204,0.08976616872307284
1649102400,2022-04-04 20:00:00,TRX/BTC,0.000001523,0.000001526,0.000001516,0.000001519,90115.72443682,0.13700708214207686
1649098800,2022-04-04 19:00:00,TRX/BTC,0.000001526,0.000001528,0.000001522,0.000001523,23365.06914572,0.03563827629185268
1649095200,2022-04-04 18:00:00,TRX/BTC,0.000001526,0.000001529,0.000001522,0.000001526,59808.81429951,0.09123801982258161
1649091600,2022-04-04 17:00:00,TRX/BTC,0.000001528,0.000001531,0.000001523,0.000001526,150738.2975239,0.23023945988664474
1649088000,2022-04-04 16:00:00,TRX/BTC,0.000001531,0.000001532,0.000001521,0.000001527,447423.1151919,0.68248665996836067
1649084400,2022-04-04 15:00:00,TRX/BTC,0.000001538,0.000001539,0.000001529,0.00000153,503904.69738365,0.77349520610224343
1649080800,2022-04-04 14:00:00,TRX/BTC,0.000001548,0.000001549,0.000001537,0.000001539,407989.51868476,0.62954862454409791
1649077200,2022-04-04 13:00:00,TRX/BTC,0.000001548,0.000001551,0.000001543,0.000001548,74518.49102822,0.11533230207579536
1649073600,2022-04-04 12:00:00,TRX/BTC,0.000001546,0.000001553,0.000001546,0.000001548,52339.00580758,0.08102153147895929
1649070000,2022-04-04 11:00:00,TRX/BTC,0.000001544,0.000001546,0.000001541,0.000001546,22617.8561,0.0349232857423
1649066400,2022-04-04 10:00:00,TRX/BTC,0.000001548,0.00000155,0.00000154,0.000001544,1771249.2890942,2.74274548691972019
1649062800,2022-04-04 09:00:00,TRX/BTC,0.000001556,0.000001559,0.000001549,0.000001549,102432.69585432,0.15927855999508488
1649059200,2022-04-04 08:00:00,TRX/BTC,0.000001562,0.000001562,0.000001554,0.000001556,51248.75377038,0.07986415815068395
