https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNIC,Volume USDT
1650816000,2022-04-24 16:00:00,UNIC/USDT,20.22,20.57,20.22,20.35,280.48076656,5725.8366244788
1650812400,2022-04-24 15:00:00,UNIC/USDT,20.03,20.35,20,20.28,375.07789746,7561.695111311
1650808800,2022-04-24 14:00:00,UNIC/USDT,20.42,20.43,20,20.06,389.0499,7863.4572026478
1650805200,2022-04-24 13:00:00,UNIC/USDT,20.34,20.56,20.33,20.41,365.88991947,7474.1777438353
1650801600,2022-04-24 12:00:00,UNIC/USDT,20.04,20.35,20.03,20.34,416.64449605,8424.2026616175
1650798000,2022-04-24 11:00:00,UNIC/USDT,19.88,20.07,19.87,20.03,361.3121378,7210.759185354
1650794400,2022-04-24 10:00:00,UNIC/USDT,19.86,19.93,19.84,19.93,358.8511622,7129.694938646
1650790800,2022-04-24 09:00:00,UNIC/USDT,19.74,19.9,19.74,19.87,342.4387,6804.833422
1650787200,2022-04-24 08:00:00,UNIC/USDT,19.67,19.86,19.66,19.76,318.277,6287.3120284962
1650783600,2022-04-24 07:00:00,UNIC/USDT,19.58,19.68,19.58,19.67,336.6615,6612.286493
1650780000,2022-04-24 06:00:00,UNIC/USDT,19.67,19.75,19.58,19.66,330.4255,6505.959237
1650776400,2022-04-24 05:00:00,UNIC/USDT,19.75,19.86,19.67,19.71,307.851,6084.037814
1650772800,2022-04-24 04:00:00,UNIC/USDT,19.74,19.77,19.72,19.75,292.7743,5778.763887
1650769200,2022-04-24 03:00:00,UNIC/USDT,19.72,19.75,19.72,19.75,286.8564,5664.107996
1650765600,2022-04-24 02:00:00,UNIC/USDT,19.72,19.75,19.72,19.74,324.834,6412.37357
1650762000,2022-04-24 01:00:00,UNIC/USDT,19.75,19.75,19.72,19.74,305.1259,6023.525369
1650758400,2022-04-24 00:00:00,UNIC/USDT,19.83,19.84,19.72,19.74,368.0015,7279.319809
1650754800,2022-04-23 23:00:00,UNIC/USDT,19.79,19.85,19.72,19.77,339.5407,6724.848272
1650751200,2022-04-23 22:00:00,UNIC/USDT,19.97,19.99,19.71,19.83,411.6569,8173.052117
1650747600,2022-04-23 21:00:00,UNIC/USDT,19.78,20.04,19.78,19.96,433.7531,8628.204974
1650744000,2022-04-23 20:00:00,UNIC/USDT,19.82,19.84,19.76,19.82,302.1482,5982.595062
1650740400,2022-04-23 19:00:00,UNIC/USDT,19.84,19.86,19.72,19.76,340.3796,6739.276638
1650736800,2022-04-23 18:00:00,UNIC/USDT,19.74,19.86,19.72,19.84,344.9562,6829.808273
1650733200,2022-04-23 17:00:00,UNIC/USDT,19.85,19.89,19.71,19.8,384.2253,7614.565075
1650729600,2022-04-23 16:00:00,UNIC/USDT,19.84,19.85,19.84,19.85,216.966,4305.908887
1650726000,2022-04-23 15:00:00,UNIC/USDT,19.83,19.84,19.82,19.84,252.6142,5010.129922
1650722400,2022-04-23 14:00:00,UNIC/USDT,19.76,19.83,19.74,19.83,394.5837,7805.846321
1650718800,2022-04-23 13:00:00,UNIC/USDT,19.83,19.85,19.71,19.79,403.75086573,7984.3169927405
1650715200,2022-04-23 12:00:00,UNIC/USDT,19.82,19.87,19.8,19.86,339.9901,6742.954826
1650711600,2022-04-23 11:00:00,UNIC/USDT,19.83,19.87,19.8,19.82,323.773,6426.221889
1650708000,2022-04-23 10:00:00,UNIC/USDT,19.94,20.01,19.83,19.83,309.328,6165.098698
1650704400,2022-04-23 09:00:00,UNIC/USDT,19.67,20.03,19.67,19.96,356.75653637,7109.7369830349
1650700800,2022-04-23 08:00:00,UNIC/USDT,19.74,19.75,19.64,19.67,318.27980886,6268.200611099
1650697200,2022-04-23 07:00:00,UNIC/USDT,19.89,19.89,19.65,19.71,302.30066363,5959.7976245853
1650693600,2022-04-23 06:00:00,UNIC/USDT,19.83,19.91,19.83,19.88,324.3422,6440.008329
1650690000,2022-04-23 05:00:00,UNIC/USDT,19.84,19.84,19.83,19.84,322.7534,6402.441351
1650686400,2022-04-23 04:00:00,UNIC/USDT,20.01,20.04,19.82,19.83,386.2763,7703.559044
1650682800,2022-04-23 03:00:00,UNIC/USDT,20,20.04,19.97,20.02,325.8082,6517.85877
1650679200,2022-04-23 02:00:00,UNIC/USDT,20.02,20.08,19.99,20.03,364.3411,7297.260164
1650675600,2022-04-23 01:00:00,UNIC/USDT,20.12,20.2,19.97,20.01,281.5437,5654.146644
1650672000,2022-04-23 00:00:00,UNIC/USDT,20.13,20.15,20.1,20.12,339.972,6843.266015
1650668400,2022-04-22 23:00:00,UNIC/USDT,20.18,20.22,20.13,20.17,329.63837032,6647.6403138704
1650664800,2022-04-22 22:00:00,UNIC/USDT,20.03,20.24,19.97,20.17,396.7344,7977.122272
1650661200,2022-04-22 21:00:00,UNIC/USDT,20.07,20.13,19.97,20.06,332.6017,6671.126443
1650657600,2022-04-22 20:00:00,UNIC/USDT,19.76,20.2,19.76,20.09,415.6808523,8311.2337607275
1650654000,2022-04-22 19:00:00,UNIC/USDT,20.06,20.09,19.74,19.74,428.1021,8556.272724
1650650400,2022-04-22 18:00:00,UNIC/USDT,20.02,20.04,19.99,20.01,307.0757,6144.58413
1650646800,2022-04-22 17:00:00,UNIC/USDT,20,20.04,19.98,20.01,331.4545,6632.951991
1650643200,2022-04-22 16:00:00,UNIC/USDT,20.09,20.09,19.97,20.02,368.5924,7384.40072
1650639600,2022-04-22 15:00:00,UNIC/USDT,20.09,20.1,20.07,20.09,264.8146,5319.900272
1650636000,2022-04-22 14:00:00,UNIC/USDT,20.28,20.28,20,20.09,326.7655,6581.873673
1650632400,2022-04-22 13:00:00,UNIC/USDT,20.19,20.28,20.16,20.27,316.8259,6412.883748
1650628800,2022-04-22 12:00:00,UNIC/USDT,20.13,20.35,20.1,20.2,269.0836,5430.424984
1650625200,2022-04-22 11:00:00,UNIC/USDT,20.12,20.21,20.06,20.18,406.5897,8177.418923
1650621600,2022-04-22 10:00:00,UNIC/USDT,20.06,20.13,20.06,20.13,309.5836,6223.771776
1650618000,2022-04-22 09:00:00,UNIC/USDT,20.24,20.31,20.06,20.06,380.80331079,7706.9400539291
1650614400,2022-04-22 08:00:00,UNIC/USDT,19.91,20.39,19.87,20.2,382.19335121,7665.3477987376
1650610800,2022-04-22 07:00:00,UNIC/USDT,19.9,19.94,19.87,19.9,328.886,6549.134816
1650607200,2022-04-22 06:00:00,UNIC/USDT,19.87,19.96,19.87,19.94,342.8960521,6826.125520916
1650603600,2022-04-22 05:00:00,UNIC/USDT,19.86,19.93,19.85,19.89,277.0179,5508.718147
1650600000,2022-04-22 04:00:00,UNIC/USDT,19.85,19.86,19.85,19.85,162.0418,3216.55032
1650596400,2022-04-22 03:00:00,UNIC/USDT,20.09,20.12,19.72,19.85,389.28108117,7779.3581248936
1650592800,2022-04-22 02:00:00,UNIC/USDT,20.28,20.37,19.97,20.13,393.4494,7932.828141
1650589200,2022-04-22 01:00:00,UNIC/USDT,20.33,20.44,20.28,20.31,294.5692,5998.416054
1650585600,2022-04-22 00:00:00,UNIC/USDT,20.39,20.48,20.28,20.4,277.638,5662.044269
1650582000,2022-04-21 23:00:00,UNIC/USDT,20.46,20.49,20.33,20.43,365.4186,7463.865188
1650578400,2022-04-21 22:00:00,UNIC/USDT,20.53,20.53,20.44,20.49,391.9967,8030.684047
1650574800,2022-04-21 21:00:00,UNIC/USDT,20.58,20.6,20.52,20.53,404.81271737,8329.051611822
1650571200,2022-04-21 20:00:00,UNIC/USDT,20.85,20.87,20.53,20.57,352.9613,7311.317844
1650567600,2022-04-21 19:00:00,UNIC/USDT,20.72,20.89,20.72,20.81,320.0241,6662.867243
1650564000,2022-04-21 18:00:00,UNIC/USDT,20.79,20.84,20.72,20.81,370.921,7708.402033
1650560400,2022-04-21 17:00:00,UNIC/USDT,21.11,21.12,20.72,20.72,266.6056,5601.493582733
1650556800,2022-04-21 16:00:00,UNIC/USDT,20.98,21.13,20.98,21.1,306.3691791,6456.069844219
1650553200,2022-04-21 15:00:00,UNIC/USDT,21.01,21.09,20.98,21.09,401.6226209,8448.314756781
1650549600,2022-04-21 14:00:00,UNIC/USDT,21.03,21.08,20.98,21.01,261.7747,5508.00889
1650546000,2022-04-21 13:00:00,UNIC/USDT,21.03,21.24,20.89,21.03,373.42653691,7854.6931968428
1650542400,2022-04-21 12:00:00,UNIC/USDT,21.03,21.2,20.93,21.05,487.5709,10261.977155
1650538800,2022-04-21 11:00:00,UNIC/USDT,21,21.06,21,21.04,246.418,5182.876833
1650535200,2022-04-21 10:00:00,UNIC/USDT,20.81,21,20.81,21,316.8351,6621.680291
1650531600,2022-04-21 09:00:00,UNIC/USDT,20.85,20.92,20.79,20.79,302.0654,6299.013804
1650528000,2022-04-21 08:00:00,UNIC/USDT,20.78,20.87,20.78,20.87,411.0729,8569.025563
1650524400,2022-04-21 07:00:00,UNIC/USDT,20.82,20.86,20.78,20.79,304.4744,6343.106353
1650520800,2022-04-21 06:00:00,UNIC/USDT,20.72,20.88,20.71,20.81,405.93091615,8440.266913832
1650517200,2022-04-21 05:00:00,UNIC/USDT,20.73,20.73,20.66,20.72,241.01668871,4993.8943359583
1650513600,2022-04-21 04:00:00,UNIC/USDT,20.87,21,20.6,20.73,460.2769,9582.799198
1650510000,2022-04-21 03:00:00,UNIC/USDT,20.93,21,20.85,20.97,321.246,6720.828932
1650506400,2022-04-21 02:00:00,UNIC/USDT,20.86,20.96,20.82,20.93,311.1962,6501.701115
1650502800,2022-04-21 01:00:00,UNIC/USDT,21,21,20.8,20.84,324.3253,6789.232261
1650499200,2022-04-21 00:00:00,UNIC/USDT,20.85,21,20.85,21,170.21,3571.973675
1650495600,2022-04-20 23:00:00,UNIC/USDT,20.99,20.99,20.85,20.88,192.5915,4033.108978
1650492000,2022-04-20 22:00:00,UNIC/USDT,20.94,20.99,20.88,20.99,281.7995,5904.15106
1650488400,2022-04-20 21:00:00,UNIC/USDT,20.94,20.96,20.84,20.9,324.3901,6780.973635
1650484800,2022-04-20 20:00:00,UNIC/USDT,21.1,21.1,20.81,20.87,380.5648,7980.209064
1650481200,2022-04-20 19:00:00,UNIC/USDT,21.03,21.2,20.98,21.11,360.78978308,7599.8051435716
1650477600,2022-04-20 18:00:00,UNIC/USDT,21.04,21.08,20.98,21.01,297.6726,6261.406586
1650474000,2022-04-20 17:00:00,UNIC/USDT,21.07,21.07,20.98,21.06,360.1814,7577.094001
1650470400,2022-04-20 16:00:00,UNIC/USDT,21,21.06,20.98,21.05,389.9952,8202.87458
1650466800,2022-04-20 15:00:00,UNIC/USDT,21.04,21.18,20.93,20.98,360.46821378,7585.4614928604
1650463200,2022-04-20 14:00:00,UNIC/USDT,21.13,21.23,21.05,21.11,336.6511,7111.820249
1650459600,2022-04-20 13:00:00,UNIC/USDT,21.25,21.25,21.13,21.16,305.91388761,6486.8471719603
1650456000,2022-04-20 12:00:00,UNIC/USDT,21.36,21.4,21.21,21.26,377.68497442,8037.547872588
1650452400,2022-04-20 11:00:00,UNIC/USDT,21.43,21.46,21.36,21.36,255.87360542,5474.7463668796
1650448800,2022-04-20 10:00:00,UNIC/USDT,21.58,21.71,21.35,21.56,377.40740547,8128.6501928161
1650445200,2022-04-20 09:00:00,UNIC/USDT,21.65,21.66,21.57,21.58,362.32165947,7834.0411219573
1650441600,2022-04-20 08:00:00,UNIC/USDT,21.68,21.81,21.64,21.66,223.12021595,4838.1675258695
1650438000,2022-04-20 07:00:00,UNIC/USDT,21.76,21.84,21.68,21.76,245.08107216,5335.9884629744
1650434400,2022-04-20 06:00:00,UNIC/USDT,21.75,21.84,21.71,21.82,299.23977728,6519.1287177952
1650430800,2022-04-20 05:00:00,UNIC/USDT,21.48,21.85,21.4,21.78,484.61097574,10458.2352068101
1650427200,2022-04-20 04:00:00,UNIC/USDT,21.43,21.48,21.4,21.43,356.2508,7638.451839
1650423600,2022-04-20 03:00:00,UNIC/USDT,21.51,21.55,21.41,21.42,325.7505,6995.586031
1650420000,2022-04-20 02:00:00,UNIC/USDT,21.6,21.64,21.45,21.53,334.5727,7209.246643
1650416400,2022-04-20 01:00:00,UNIC/USDT,21.56,21.64,21.53,21.63,282.3962,6098.030997
1650412800,2022-04-20 00:00:00,UNIC/USDT,21.63,21.68,21.56,21.61,337.8876,7306.939493
1650409200,2022-04-19 23:00:00,UNIC/USDT,21.64,21.68,21.6,21.62,291.2937,6299.902288
1650405600,2022-04-19 22:00:00,UNIC/USDT,21.71,21.71,21.57,21.65,286.81221956,6208.8554287827
1650402000,2022-04-19 21:00:00,UNIC/USDT,21.53,21.7,21.53,21.7,331.5175,7156.457318
1650398400,2022-04-19 20:00:00,UNIC/USDT,21.44,21.59,21.44,21.56,376.5714,8107.76074922
1650394800,2022-04-19 19:00:00,UNIC/USDT,21.91,21.92,21.13,21.44,691.67602705,14844.0283487895
1650391200,2022-04-19 18:00:00,UNIC/USDT,21.92,21.92,21.77,21.85,325.1004,7119.154329
1650387600,2022-04-19 17:00:00,UNIC/USDT,22.12,22.12,21.91,21.92,271.3274,5978.841207
1650384000,2022-04-19 16:00:00,UNIC/USDT,22.15,22.18,22.12,22.12,272.9184,6041.245945
1650380400,2022-04-19 15:00:00,UNIC/USDT,22.22,22.3,22.1,22.16,314.09502244,6982.5300825528
1650376800,2022-04-19 14:00:00,UNIC/USDT,22.12,22.22,22.12,22.22,222.3064,4925.616127
1650373200,2022-04-19 13:00:00,UNIC/USDT,22.02,22.11,21.93,22.1,317.1297,6984.460162
1650369600,2022-04-19 12:00:00,UNIC/USDT,21.98,22.14,21.96,22.05,319.6711,7049.5237
1650366000,2022-04-19 11:00:00,UNIC/USDT,21.74,22.08,21.67,21.96,414.0749,9030.907261
1650362400,2022-04-19 10:00:00,UNIC/USDT,21.82,21.83,21.64,21.67,346.0248,7514.510255
1650358800,2022-04-19 09:00:00,UNIC/USDT,21.83,21.85,21.71,21.81,263.4397,5740.255938
1650355200,2022-04-19 08:00:00,UNIC/USDT,22.14,22.24,21.72,21.8,434.3975276,9528.44174984
1650351600,2022-04-19 07:00:00,UNIC/USDT,22.31,22.33,22.06,22.16,345.54956,7670.1611586
1650348000,2022-04-19 06:00:00,UNIC/USDT,22.31,22.32,22.3,22.31,337.56738996,7531.1062659072
1650344400,2022-04-19 05:00:00,UNIC/USDT,22,22.32,21.96,22.31,360.59975004,8004.9291548928
1650340800,2022-04-19 04:00:00,UNIC/USDT,22.02,22.14,21.93,22.02,350.6504,7723.112281662
1650337200,2022-04-19 03:00:00,UNIC/USDT,21.9,22.03,21.9,21.99,333.1379,7313.966981
1650333600,2022-04-19 02:00:00,UNIC/USDT,21.87,21.95,21.87,21.9,168.6379,3689.289197
1650330000,2022-04-19 01:00:00,UNIC/USDT,21.85,21.87,21.85,21.87,167.7787,3668.544042
1650326400,2022-04-19 00:00:00,UNIC/USDT,21.85,21.91,21.81,21.85,286.8077,6269.49964
1650322800,2022-04-18 23:00:00,UNIC/USDT,21.4,21.94,21.36,21.9,509.96606255,11034.816762841
1650319200,2022-04-18 22:00:00,UNIC/USDT,21.46,21.51,21.4,21.45,351.8097,7549.680987
1650315600,2022-04-18 21:00:00,UNIC/USDT,22.31,22.34,20.56,21.48,901.14283745,19548.158484159
1650312000,2022-04-18 20:00:00,UNIC/USDT,22.36,22.37,22.29,22.33,308.97703044,6901.0488259428
1650308400,2022-04-18 19:00:00,UNIC/USDT,22.31,22.39,22.29,22.37,279.3803656,6238.2367636255
1650304800,2022-04-18 18:00:00,UNIC/USDT,22.16,22.32,22.14,22.31,229.0097,5096.275631
1650301200,2022-04-18 17:00:00,UNIC/USDT,21.63,22.32,21.63,22.16,460.4359,10111.513253483
1650297600,2022-04-18 16:00:00,UNIC/USDT,21.68,21.69,21.53,21.61,367.6703697,7963.3440477248
1650294000,2022-04-18 15:00:00,UNIC/USDT,21.67,21.71,21.64,21.67,334.2319,7243.891098
1650290400,2022-04-18 14:00:00,UNIC/USDT,21.8,21.82,21.57,21.69,318.26010871,6912.2201710522
1650286800,2022-04-18 13:00:00,UNIC/USDT,21.64,21.82,21.6,21.8,373.21552754,8081.984061661
1650283200,2022-04-18 12:00:00,UNIC/USDT,21.67,21.71,21.57,21.69,323.0461,6988.756364
1650279600,2022-04-18 11:00:00,UNIC/USDT,21.49,21.71,21.37,21.69,246.55860783,5302.7745779893
1650276000,2022-04-18 10:00:00,UNIC/USDT,21.41,21.5,21.41,21.49,166.1018,3568.428778
1650272400,2022-04-18 09:00:00,UNIC/USDT,21.49,21.68,21.37,21.37,415.6879,8966.225415
1650268800,2022-04-18 08:00:00,UNIC/USDT,21.6,21.61,21.49,21.49,227.2304,4895.848404
1650265200,2022-04-18 07:00:00,UNIC/USDT,21.68,21.68,21.58,21.61,279.8359,6058.915417
1650261600,2022-04-18 06:00:00,UNIC/USDT,21.68,21.68,21.66,21.68,199.7644,4330.467543
1650258000,2022-04-18 05:00:00,UNIC/USDT,21.74,21.74,21.68,21.68,165.3292,3589.045241
1650254400,2022-04-18 04:00:00,UNIC/USDT,22.12,22.12,21.01,21.74,515.5433,11212.371879
1650250800,2022-04-18 03:00:00,UNIC/USDT,22.12,22.14,22.02,22.12,305.8791,6764.010664
1650247200,2022-04-18 02:00:00,UNIC/USDT,22.13,22.16,22.05,22.14,437.9795,9688.962886
1650243600,2022-04-18 01:00:00,UNIC/USDT,22.12,22.16,22.05,22.16,369.2334,8171.131602
1650240000,2022-04-18 00:00:00,UNIC/USDT,22.12,22.16,22.09,22.12,292.866,6483.692825
1650236400,2022-04-17 23:00:00,UNIC/USDT,22.38,22.55,22.04,22.13,470.1184,10420.05519
1650232800,2022-04-17 22:00:00,UNIC/USDT,22.3,22.5,22.25,22.37,315.4804,7053.155129
1650229200,2022-04-17 21:00:00,UNIC/USDT,22.27,22.35,22.23,22.3,384.9487,8577.642346
1650225600,2022-04-17 20:00:00,UNIC/USDT,22.67,22.72,22.21,22.29,435.62204684,9739.3804618628
1650222000,2022-04-17 19:00:00,UNIC/USDT,22.76,22.83,22.63,22.7,323.7105,7373.178366
1650218400,2022-04-17 18:00:00,UNIC/USDT,22.53,22.87,22.46,22.83,403.38185618,9146.7891858366
1650214800,2022-04-17 17:00:00,UNIC/USDT,22.67,22.74,22.44,22.49,340.5462,7676.735023
1650211200,2022-04-17 16:00:00,UNIC/USDT,23.15,23.18,22.67,22.7,413.05544203,9447.8204834975
1650207600,2022-04-17 15:00:00,UNIC/USDT,21.93,23.61,21.93,23.15,1095.12688331,24897.6750226914
1650204000,2022-04-17 14:00:00,UNIC/USDT,22,22.18,21.9,21.96,413.2262726,9090.2499013924
1650200400,2022-04-17 13:00:00,UNIC/USDT,21.54,22.13,21.47,22.03,425.0793,9224.2598215705
1650196800,2022-04-17 12:00:00,UNIC/USDT,21.45,21.6,21.45,21.57,277.3816,5972.679166
1650193200,2022-04-17 11:00:00,UNIC/USDT,21.52,21.55,21.45,21.49,344.2648,7403.97655
1650189600,2022-04-17 10:00:00,UNIC/USDT,21.56,21.56,21.45,21.51,317.268,6826.451275
1650186000,2022-04-17 09:00:00,UNIC/USDT,21.48,21.56,21.38,21.56,294.0858,6316.652105
1650182400,2022-04-17 08:00:00,UNIC/USDT,21.5,21.57,21.38,21.45,430.608,9259.216565
1650178800,2022-04-17 07:00:00,UNIC/USDT,21.52,21.62,21.38,21.59,387.03677656,8325.7391459304
1650175200,2022-04-17 06:00:00,UNIC/USDT,21.43,21.68,21.42,21.58,384.09228826,8274.3777240952
1650171600,2022-04-17 05:00:00,UNIC/USDT,21.66,21.7,21.4,21.43,355.64939523,7657.320703968
1650168000,2022-04-17 04:00:00,UNIC/USDT,22.04,22.15,21.67,21.69,426.8804,9361.648334
1650164400,2022-04-17 03:00:00,UNIC/USDT,21.71,22.18,21.71,22.16,490.55233536,10798.4595972848
1650160800,2022-04-17 02:00:00,UNIC/USDT,21.75,21.88,21.6,21.78,367.7384,8007.094565
1650157200,2022-04-17 01:00:00,UNIC/USDT,21.93,21.93,21.68,21.75,337.9529,7353.643839
1650153600,2022-04-17 00:00:00,UNIC/USDT,21.84,22.19,21.81,21.91,561.30540584,12369.146905481
1650150000,2022-04-16 23:00:00,UNIC/USDT,21.48,22.04,21.39,21.88,419.87810778,9125.8214733716
1650146400,2022-04-16 22:00:00,UNIC/USDT,21.61,21.65,21.49,21.49,358.5688,7749.222288
1650142800,2022-04-16 21:00:00,UNIC/USDT,21.6,21.71,21.45,21.57,381.5154513,8239.475150447
1650139200,2022-04-16 20:00:00,UNIC/USDT,21.67,21.71,21.6,21.66,311.41763086,6749.0118449706
1650135600,2022-04-16 19:00:00,UNIC/USDT,21.69,21.71,21.66,21.69,322.22087438,6984.5701837898
1650132000,2022-04-16 18:00:00,UNIC/USDT,21.74,21.87,21.64,21.66,339.8883,7382.302789
1650128400,2022-04-16 17:00:00,UNIC/USDT,21.86,22.13,21.74,21.74,397.13837787,8734.9947950299
1650124800,2022-04-16 16:00:00,UNIC/USDT,21.93,21.98,21.77,21.84,417.67359964,9144.3594919386
1650121200,2022-04-16 15:00:00,UNIC/USDT,21.6,22.02,21.57,21.94,439.91262314,9618.490715428
1650117600,2022-04-16 14:00:00,UNIC/USDT,22.05,22.06,21.53,21.6,710.13873328,15394.2700524357
1650114000,2022-04-16 13:00:00,UNIC/USDT,21.9,22.05,21.87,22.05,286.5353,6290.692068
1650110400,2022-04-16 12:00:00,UNIC/USDT,21.94,22.02,21.93,21.98,362.7745,7970.523265
1650106800,2022-04-16 11:00:00,UNIC/USDT,22.02,22.11,21.9,21.94,332.34340294,7312.0731907388
1650103200,2022-04-16 10:00:00,UNIC/USDT,22.01,22.06,21.96,22.01,402.4847,8862.346091
1650099600,2022-04-16 09:00:00,UNIC/USDT,22.06,22.06,21.96,22.04,315.8647,6954.369103
1650096000,2022-04-16 08:00:00,UNIC/USDT,22.03,22.27,21.96,22.06,414.7111,9157.770349
1650092400,2022-04-16 07:00:00,UNIC/USDT,22,22.12,21.91,22.02,314.2809,6925.11821
1650088800,2022-04-16 06:00:00,UNIC/USDT,22.4,22.55,21.95,21.98,500.18782919,11118.8352079604
1650085200,2022-04-16 05:00:00,UNIC/USDT,22.52,22.57,22.36,22.48,387.98478549,8732.5662119964
1650081600,2022-04-16 04:00:00,UNIC/USDT,22.06,22.6,21.97,22.5,557.57707546,12506.4791078021
1650078000,2022-04-16 03:00:00,UNIC/USDT,22.14,22.23,22.06,22.1,279.7027,6187.72028
1650074400,2022-04-16 02:00:00,UNIC/USDT,22.25,22.27,22.06,22.14,362.2359,8052.552665
1650070800,2022-04-16 01:00:00,UNIC/USDT,22.11,22.27,21.97,22.25,328.51929941,7269.9239078607
1650067200,2022-04-16 00:00:00,UNIC/USDT,22.42,22.51,21.97,22.06,393.9202,8757.296422
1650063600,2022-04-15 23:00:00,UNIC/USDT,22.46,22.56,22.42,22.47,315.94934118,7109.014150609
1650060000,2022-04-15 22:00:00,UNIC/USDT,22.61,22.61,22.28,22.44,335.9316,7525.559702542
1650056400,2022-04-15 21:00:00,UNIC/USDT,22.6,22.9,22.47,22.62,474.95248715,10817.5377432605
1650052800,2022-04-15 20:00:00,UNIC/USDT,22.82,22.84,22.17,22.52,805.0826,18189.595114
1650049200,2022-04-15 19:00:00,UNIC/USDT,23.34,23.41,22.71,22.71,582.42808992,13445.4523845871
1650045600,2022-04-15 18:00:00,UNIC/USDT,23.48,23.48,23.22,23.29,453.87629829,10601.7046185142
1650042000,2022-04-15 17:00:00,UNIC/USDT,24.02,24.14,23.47,23.55,814.08720849,19363.1509674007
1650038400,2022-04-15 16:00:00,UNIC/USDT,24.47,24.49,23.99,24.05,410.24391584,9914.2725401852
1650034800,2022-04-15 15:00:00,UNIC/USDT,23.77,25.16,23.7,24.34,1695.9583438,41702.2289335451
1650031200,2022-04-15 14:00:00,UNIC/USDT,22.69,25.9,22.69,23.89,4411.83050041,107408.8551860475
1650027600,2022-04-15 13:00:00,UNIC/USDT,22.63,23,22.13,22.78,817.77184494,18421.8470186601
1650024000,2022-04-15 12:00:00,UNIC/USDT,23.24,23.28,22.48,22.56,540.70196443,12267.7395282035
1650020400,2022-04-15 11:00:00,UNIC/USDT,22.48,23.24,22.48,23.24,468.69081091,10677.2212419812
1650016800,2022-04-15 10:00:00,UNIC/USDT,23.11,23.98,22.48,22.49,1348.0403506,31268.8629804585
1650013200,2022-04-15 09:00:00,UNIC/USDT,21.05,23.14,21.01,23,1221.09433253,27264.9326279452
1650009600,2022-04-15 08:00:00,UNIC/USDT,21.33,21.38,20.98,21.04,296.4087,6275.974628
1650006000,2022-04-15 07:00:00,UNIC/USDT,21.26,21.45,21.2,21.35,352.347862,7502.4658839385
1650002400,2022-04-15 06:00:00,UNIC/USDT,21.13,21.4,21.07,21.26,426.42481857,9065.3765291054
1649998800,2022-04-15 05:00:00,UNIC/USDT,20.73,21.18,20.72,21.14,342.02285603,7178.256374407
1649995200,2022-04-15 04:00:00,UNIC/USDT,20.67,20.8,20.43,20.73,406.63306135,8359.372381718
1649991600,2022-04-15 03:00:00,UNIC/USDT,20.6,20.84,20.59,20.71,336.10376674,6933.6505368616
1649988000,2022-04-15 02:00:00,UNIC/USDT,20.59,20.64,20.59,20.61,224.6714,4627.214352
1649984400,2022-04-15 01:00:00,UNIC/USDT,20.6,20.68,20.48,20.59,248.7204,5122.113835
1649980800,2022-04-15 00:00:00,UNIC/USDT,20.65,20.74,20.53,20.64,371.6876,7664.634286
1649977200,2022-04-14 23:00:00,UNIC/USDT,21.52,21.55,20.52,20.68,530.36187182,11155.8051650752
1649973600,2022-04-14 22:00:00,UNIC/USDT,21.83,21.85,21.5,21.5,325.5903421,7046.5896855339
1649970000,2022-04-14 21:00:00,UNIC/USDT,23.12,23.25,21.54,21.84,1049.70496357,23367.1892444548
1649966400,2022-04-14 20:00:00,UNIC/USDT,21.23,23.21,21.2,23.12,1192.16093161,26539.4479948719
1649962800,2022-04-14 19:00:00,UNIC/USDT,19.59,21.23,19.51,21.2,821.98275718,16697.2774423339
1649959200,2022-04-14 18:00:00,UNIC/USDT,19.49,19.59,19.48,19.59,312.7629,6099.455475
1649955600,2022-04-14 17:00:00,UNIC/USDT,19.52,19.58,19.49,19.49,213.9754,4175.008429
1649952000,2022-04-14 16:00:00,UNIC/USDT,19.62,19.64,19.5,19.58,322.1955,6306.218325
1649948400,2022-04-14 15:00:00,UNIC/USDT,19.7,19.7,19.57,19.58,264.4207,5193.22485
1649944800,2022-04-14 14:00:00,UNIC/USDT,19.86,20,19.59,19.7,362.09377436,7168.8418322
1649941200,2022-04-14 13:00:00,UNIC/USDT,20.28,20.3,19.86,19.93,346.45016847,6969.513482941
1649937600,2022-04-14 12:00:00,UNIC/USDT,19.87,20.31,19.83,20.26,441.27489919,8864.6510038
1649934000,2022-04-14 11:00:00,UNIC/USDT,20.75,20.91,19.87,19.87,1016.67449999,20733.5249317909
1649930400,2022-04-14 10:00:00,UNIC/USDT,20.98,21.07,20.67,20.71,326.57793087,6807.4862334309
1649926800,2022-04-14 09:00:00,UNIC/USDT,20.76,21.17,20.71,20.92,375.33367833,7856.8427148251
1649923200,2022-04-14 08:00:00,UNIC/USDT,20.25,21.4,20.25,20.79,747.16040467,15484.5186208597
1649919600,2022-04-14 07:00:00,UNIC/USDT,20.25,20.26,20.25,20.25,155.92096475,3157.400024835
1649916000,2022-04-14 06:00:00,UNIC/USDT,20.05,20.25,19.93,20.25,301.63529722,6058.5308711776
1649912400,2022-04-14 05:00:00,UNIC/USDT,20.07,20.08,20.05,20.07,221.27290278,4440.8950758224
1649908800,2022-04-14 04:00:00,UNIC/USDT,20.23,20.27,20.07,20.07,318.01054065,6416.7984499755
