https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume BTC
1649869200,2022-04-13 17:00:00,IOTX/BTC,0.000001813,0.000001814,0.000001809,0.000001813,5175.5036,0.0093626816096
1649865600,2022-04-13 16:00:00,IOTX/BTC,0.000001818,0.000001821,0.000001809,0.000001809,26633.3579,0.0483351453392
1649862000,2022-04-13 15:00:00,IOTX/BTC,0.000001835,0.000001837,0.000001813,0.000001819,6335.7095,0.0115467917892
1649858400,2022-04-13 14:00:00,IOTX/BTC,0.000001832,0.000001838,0.000001826,0.000001835,8271.0237,0.0151465812469
1649854800,2022-04-13 13:00:00,IOTX/BTC,0.000001811,0.00000183,0.000001809,0.00000183,6652.1475,0.0121200678697
1649851200,2022-04-13 12:00:00,IOTX/BTC,0.000001819,0.000001819,0.00000181,0.000001813,2791.8796,0.0050575360553
1649847600,2022-04-13 11:00:00,IOTX/BTC,0.000001815,0.000001829,0.000001815,0.000001816,4651.501,0.00849126901
1649844000,2022-04-13 10:00:00,IOTX/BTC,0.000001832,0.000001834,0.00000181,0.000001816,3958.2469,0.0071994570363
1649840400,2022-04-13 09:00:00,IOTX/BTC,0.000001841,0.000001843,0.000001829,0.000001829,8360.9383,0.0153063259385
1649836800,2022-04-13 08:00:00,IOTX/BTC,0.000001842,0.000001846,0.000001836,0.000001839,996.4158,0.001831833586
1649833200,2022-04-13 07:00:00,IOTX/BTC,0.000001842,0.000001846,0.000001841,0.000001843,485.48,0.0008941533709
1649829600,2022-04-13 06:00:00,IOTX/BTC,0.000001856,0.000001856,0.000001844,0.000001844,1788.08795135,0.0033065941945975
1649826000,2022-04-13 05:00:00,IOTX/BTC,0.000001857,0.000001857,0.000001849,0.000001854,152.4048,0.0002821681548
1649822400,2022-04-13 04:00:00,IOTX/BTC,0.000001846,0.000001857,0.000001845,0.000001857,432.927,0.0008024479767
1649818800,2022-04-13 03:00:00,IOTX/BTC,0.000001844,0.000001856,0.000001844,0.000001846,1349.7338,0.0024961394753
1649815200,2022-04-13 02:00:00,IOTX/BTC,0.000001848,0.000001851,0.000001844,0.000001847,124.8664,0.000230619287
1649811600,2022-04-13 01:00:00,IOTX/BTC,0.00000184,0.000001851,0.000001838,0.000001851,1847.2148,0.0034065928864
1649808000,2022-04-13 00:00:00,IOTX/BTC,0.00000184,0.000001851,0.000001838,0.000001842,1974.9554,0.0036487286724
1649804400,2022-04-12 23:00:00,IOTX/BTC,0.000001828,0.000001849,0.000001828,0.000001844,3423.0508,0.0062977546776
1649800800,2022-04-12 22:00:00,IOTX/BTC,0.000001842,0.000001842,0.000001822,0.000001831,4036.5784,0.0073833844521
1649797200,2022-04-12 21:00:00,IOTX/BTC,0.000001818,0.000001849,0.000001818,0.000001842,14075.9993,0.0257617917764
1649793600,2022-04-12 20:00:00,IOTX/BTC,0.000001808,0.000001821,0.000001808,0.00000182,2888.0454,0.0052373241682
1649790000,2022-04-12 19:00:00,IOTX/BTC,0.000001798,0.000001807,0.000001796,0.000001802,9381.2761,0.0169197117619
1649786400,2022-04-12 18:00:00,IOTX/BTC,0.000001825,0.00000183,0.0000018,0.0000018,5884.9954,0.0106655908723
1649782800,2022-04-12 17:00:00,IOTX/BTC,0.000001832,0.00000184,0.000001825,0.000001828,3177.8646,0.005828630323
1649779200,2022-04-12 16:00:00,IOTX/BTC,0.000001821,0.000001832,0.000001816,0.000001832,1185.1542,0.0021624200243
1649775600,2022-04-12 15:00:00,IOTX/BTC,0.000001816,0.000001827,0.000001816,0.000001822,2242.3036,0.0040877705243
1649772000,2022-04-12 14:00:00,IOTX/BTC,0.000001833,0.000001835,0.000001807,0.000001816,32732.1695,0.059895117046
1649768400,2022-04-12 13:00:00,IOTX/BTC,0.000001856,0.000001856,0.000001834,0.000001836,4274.82497957,0.00787466176488837
1649764800,2022-04-12 12:00:00,IOTX/BTC,0.000001856,0.000001856,0.000001835,0.000001854,10357.7587,0.0191379321598
1649761200,2022-04-12 11:00:00,IOTX/BTC,0.000001853,0.000001864,0.000001849,0.000001855,4918.843,0.0091372913825
1649757600,2022-04-12 10:00:00,IOTX/BTC,0.000001846,0.00000186,0.000001845,0.000001855,5558.9404,0.0102999838949
1649754000,2022-04-12 09:00:00,IOTX/BTC,0.000001844,0.000001847,0.000001838,0.000001847,958.5118,0.0017646367871
1649750400,2022-04-12 08:00:00,IOTX/BTC,0.000001832,0.000001847,0.000001832,0.000001847,2456.993,0.0045268836805
1649746800,2022-04-12 07:00:00,IOTX/BTC,0.000001829,0.00000184,0.000001824,0.000001833,2940.997,0.0053872623125
1649743200,2022-04-12 06:00:00,IOTX/BTC,0.000001827,0.000001838,0.000001827,0.00000183,2892.6093,0.0053054932109
1649739600,2022-04-12 05:00:00,IOTX/BTC,0.000001813,0.000001827,0.000001811,0.000001827,3694.02681762,0.00672069310829792
1649736000,2022-04-12 04:00:00,IOTX/BTC,0.000001792,0.000001818,0.000001789,0.000001815,5076.5911,0.0091754822967
1649732400,2022-04-12 03:00:00,IOTX/BTC,0.000001794,0.000001794,0.000001789,0.000001793,27.3642,0.0000489891217
1649728800,2022-04-12 02:00:00,IOTX/BTC,0.000001806,0.000001806,0.000001784,0.000001784,3297.859,0.0058940634529
1649725200,2022-04-12 01:00:00,IOTX/BTC,0.000001795,0.000001805,0.000001795,0.000001803,463.1667,0.000835751062
1649721600,2022-04-12 00:00:00,IOTX/BTC,0.00000179,0.0000018,0.000001787,0.000001796,2369.0844,0.0042533480896
1649718000,2022-04-11 23:00:00,IOTX/BTC,0.00000178,0.000001786,0.000001778,0.000001786,1753.1643,0.0031267780711
1649714400,2022-04-11 22:00:00,IOTX/BTC,0.000001765,0.000001774,0.000001754,0.000001774,7684.7347,0.0135981508519
1649710800,2022-04-11 21:00:00,IOTX/BTC,0.000001788,0.000001796,0.000001758,0.000001758,13764.3959,0.0244230856987
1649707200,2022-04-11 20:00:00,IOTX/BTC,0.000001798,0.00000181,0.000001784,0.000001784,3565.0568,0.0063888955611
1649703600,2022-04-11 19:00:00,IOTX/BTC,0.000001803,0.000001814,0.000001799,0.000001805,1197.2804,0.0021644208536
1649700000,2022-04-11 18:00:00,IOTX/BTC,0.000001806,0.00000181,0.000001799,0.00000181,2335.3046,0.0042168431311
1649696400,2022-04-11 17:00:00,IOTX/BTC,0.000001784,0.000001805,0.000001783,0.000001805,9872.2947,0.0177066253236
1649692800,2022-04-11 16:00:00,IOTX/BTC,0.000001784,0.000001785,0.000001771,0.000001783,1644.962,0.0029241269035
1649689200,2022-04-11 15:00:00,IOTX/BTC,0.000001775,0.000001784,0.000001775,0.000001777,1133.0032,0.0020186868619
1649685600,2022-04-11 14:00:00,IOTX/BTC,0.00000177,0.00000178,0.00000177,0.00000178,3166.2413,0.0056145666666
1649682000,2022-04-11 13:00:00,IOTX/BTC,0.000001776,0.00000178,0.000001753,0.000001769,13144.1166,0.0231590956431
1649678400,2022-04-11 12:00:00,IOTX/BTC,0.000001778,0.000001786,0.000001771,0.000001782,3740.36303896,0.00667472560838256
1649674800,2022-04-11 11:00:00,IOTX/BTC,0.000001785,0.000001785,0.000001766,0.000001778,2261.7734,0.0040086636537
1649671200,2022-04-11 10:00:00,IOTX/BTC,0.000001783,0.000001792,0.000001774,0.000001783,10726.6179,0.0191499511755
1649667600,2022-04-11 09:00:00,IOTX/BTC,0.000001823,0.000001823,0.000001784,0.000001788,10222.0358,0.0184494612414
1649664000,2022-04-11 08:00:00,IOTX/BTC,0.000001842,0.000001842,0.000001827,0.000001832,2539.6601,0.004656625118
1649660400,2022-04-11 07:00:00,IOTX/BTC,0.000001843,0.000001847,0.000001843,0.000001847,164.2884,0.0003032762968
1649656800,2022-04-11 06:00:00,IOTX/BTC,0.000001846,0.000001846,0.000001838,0.000001843,1056.6119,0.0019444040209
1649653200,2022-04-11 05:00:00,IOTX/BTC,0.000001838,0.000001851,0.000001835,0.000001851,3993.3587,0.0073658519157
1649649600,2022-04-11 04:00:00,IOTX/BTC,0.000001815,0.000001836,0.000001815,0.000001836,2927.7897,0.0053519394857
1649646000,2022-04-11 03:00:00,IOTX/BTC,0.000001825,0.000001825,0.000001806,0.000001809,6966.0129,0.0126634232464
1649642400,2022-04-11 02:00:00,IOTX/BTC,0.000001844,0.000001851,0.000001827,0.000001827,3320.5562,0.0060968287294
1649638800,2022-04-11 01:00:00,IOTX/BTC,0.000001835,0.000001851,0.000001835,0.000001847,2741.3133,0.0050596575519
1649635200,2022-04-11 00:00:00,IOTX/BTC,0.000001854,0.000001854,0.00000183,0.000001837,8539.2843,0.0157216200332
1649631600,2022-04-10 23:00:00,IOTX/BTC,0.000001868,0.000001869,0.000001854,0.000001854,2663.9922,0.0049532829232
1649628000,2022-04-10 22:00:00,IOTX/BTC,0.000001894,0.000001894,0.000001866,0.000001866,6937.265,0.0130199826347
1649624400,2022-04-10 21:00:00,IOTX/BTC,0.000001907,0.000001909,0.000001889,0.000001893,4781.5254,0.0090626872848
1649620800,2022-04-10 20:00:00,IOTX/BTC,0.00000191,0.000001913,0.000001902,0.000001902,5916.4669,0.0112589853971
1649617200,2022-04-10 19:00:00,IOTX/BTC,0.000001908,0.000001918,0.000001908,0.00000191,3500.55225248,0.0067112176418992
1649613600,2022-04-10 18:00:00,IOTX/BTC,0.000001904,0.000001918,0.000001904,0.000001909,4277.525,0.0081861415357
1649610000,2022-04-10 17:00:00,IOTX/BTC,0.000001893,0.000001907,0.00000189,0.000001907,10955.8908,0.0208056992098
1649606400,2022-04-10 16:00:00,IOTX/BTC,0.00000188,0.000001892,0.000001878,0.000001892,3378.3176,0.006377176103
1649602800,2022-04-10 15:00:00,IOTX/BTC,0.000001874,0.000001881,0.000001873,0.000001875,351.5451,0.0006601745341
1649599200,2022-04-10 14:00:00,IOTX/BTC,0.000001871,0.000001884,0.00000187,0.000001872,3819.56931186,0.00717321934759006
1649595600,2022-04-10 13:00:00,IOTX/BTC,0.000001879,0.000001879,0.000001864,0.000001866,2738.6964,0.0051204185324
1649592000,2022-04-10 12:00:00,IOTX/BTC,0.000001881,0.000001888,0.000001876,0.000001876,540.3113,0.0010172177485
1649588400,2022-04-10 11:00:00,IOTX/BTC,0.000001881,0.000001888,0.000001876,0.000001883,3954.3629,0.0074420892966
1649584800,2022-04-10 10:00:00,IOTX/BTC,0.000001876,0.000001881,0.00000187,0.000001874,1006.1546,0.0018856706418
1649581200,2022-04-10 09:00:00,IOTX/BTC,0.000001882,0.000001884,0.000001876,0.000001876,6547.2334,0.0123031445543
1649577600,2022-04-10 08:00:00,IOTX/BTC,0.000001883,0.000001883,0.000001877,0.000001883,863.7976,0.0016227528416
1649574000,2022-04-10 07:00:00,IOTX/BTC,0.000001886,0.000001888,0.000001881,0.000001885,2877.4613,0.0054161838356
1649570400,2022-04-10 06:00:00,IOTX/BTC,0.000001879,0.000001888,0.000001879,0.000001887,414.8281,0.0007817323018
1649566800,2022-04-10 05:00:00,IOTX/BTC,0.000001887,0.000001892,0.00000188,0.000001884,7391.47,0.0139470759545
1649563200,2022-04-10 04:00:00,IOTX/BTC,0.000001893,0.000001894,0.000001889,0.000001893,256.1569,0.0004843855287
1649559600,2022-04-10 03:00:00,IOTX/BTC,0.000001894,0.0000019,0.000001893,0.000001893,183.5637,0.0003481834589
1649556000,2022-04-10 02:00:00,IOTX/BTC,0.000001895,0.000001896,0.000001887,0.000001894,339.3977,0.0006417236856
1649552400,2022-04-10 01:00:00,IOTX/BTC,0.000001886,0.000001898,0.000001885,0.000001895,676.56327862,0.0012809269500849
1649548800,2022-04-10 00:00:00,IOTX/BTC,0.0000019,0.000001906,0.000001887,0.000001887,7066.3007,0.0134064185387
1649545200,2022-04-09 23:00:00,IOTX/BTC,0.000001886,0.000001898,0.000001878,0.000001898,6401.0312,0.0120701678704
1649541600,2022-04-09 22:00:00,IOTX/BTC,0.000001883,0.000001888,0.000001879,0.000001881,688.1382,0.001295756351
1649538000,2022-04-09 21:00:00,IOTX/BTC,0.000001875,0.000001889,0.000001875,0.000001881,4184.77228948,0.00789903046629084
1649534400,2022-04-09 20:00:00,IOTX/BTC,0.000001877,0.000001897,0.000001876,0.000001876,7190.6795,0.013563302148
1649530800,2022-04-09 19:00:00,IOTX/BTC,0.000001872,0.000001883,0.00000187,0.000001878,1894.3718,0.0035558348837
1649527200,2022-04-09 18:00:00,IOTX/BTC,0.000001887,0.000001894,0.000001874,0.000001874,13784.7823,0.0260143079544
1649523600,2022-04-09 17:00:00,IOTX/BTC,0.000001855,0.000001886,0.000001855,0.000001886,5309.3601,0.00995608607
1649520000,2022-04-09 16:00:00,IOTX/BTC,0.000001847,0.000001864,0.000001847,0.000001857,2777.4784,0.00515851179
1649516400,2022-04-09 15:00:00,IOTX/BTC,0.000001866,0.000001867,0.000001841,0.000001842,4833.7041,0.0089458921786
1649512800,2022-04-09 14:00:00,IOTX/BTC,0.000001889,0.000001892,0.00000186,0.00000186,7016.1998,0.0131481561538
1649509200,2022-04-09 13:00:00,IOTX/BTC,0.000001878,0.000001894,0.000001874,0.00000189,10074.1598,0.0190469888004
1649505600,2022-04-09 12:00:00,IOTX/BTC,0.000001872,0.000001884,0.000001866,0.000001876,3308.1975,0.0062201021587
1649502000,2022-04-09 11:00:00,IOTX/BTC,0.000001871,0.000001875,0.000001868,0.000001873,919.4696,0.001720961962
1649498400,2022-04-09 10:00:00,IOTX/BTC,0.000001866,0.00000187,0.000001855,0.00000187,3372.7395,0.0062830693674
1649494800,2022-04-09 09:00:00,IOTX/BTC,0.000001873,0.000001875,0.000001861,0.000001869,853.1186,0.0015917533004
1649491200,2022-04-09 08:00:00,IOTX/BTC,0.00000187,0.000001875,0.000001864,0.000001873,999.4762,0.0018681858539
1649487600,2022-04-09 07:00:00,IOTX/BTC,0.000001868,0.000001873,0.000001866,0.000001868,624.4196,0.0011672259967
1649484000,2022-04-09 06:00:00,IOTX/BTC,0.000001877,0.000001877,0.000001864,0.000001871,767.4167,0.0014345900876
1649480400,2022-04-09 05:00:00,IOTX/BTC,0.000001861,0.000001875,0.000001861,0.000001875,489.675,0.0009159900918
1649476800,2022-04-09 04:00:00,IOTX/BTC,0.000001857,0.000001877,0.000001853,0.000001862,4029.2448,0.0075223648198
1649473200,2022-04-09 03:00:00,IOTX/BTC,0.000001847,0.000001858,0.000001844,0.000001856,2475.4958,0.0045891090025
1649469600,2022-04-09 02:00:00,IOTX/BTC,0.000001869,0.000001869,0.000001841,0.000001845,28113.13143143,0.05193004182338835
1649466000,2022-04-09 01:00:00,IOTX/BTC,0.000001858,0.000001873,0.000001858,0.000001868,4704.8626,0.0087807026964
1649462400,2022-04-09 00:00:00,IOTX/BTC,0.000001829,0.00000186,0.000001828,0.00000186,7784.3156,0.0143686008953
1649458800,2022-04-08 23:00:00,IOTX/BTC,0.000001825,0.000001828,0.000001818,0.000001828,7814.7799,0.014246053307
1649455200,2022-04-08 22:00:00,IOTX/BTC,0.000001844,0.000001845,0.000001814,0.000001826,11537.1013,0.021033335642
1649451600,2022-04-08 21:00:00,IOTX/BTC,0.000001851,0.000001851,0.00000184,0.000001844,372.643,0.0006874440933
1649448000,2022-04-08 20:00:00,IOTX/BTC,0.00000185,0.00000185,0.00000185,0.00000185,181.4419,0.000335667515
1649444400,2022-04-08 19:00:00,IOTX/BTC,0.000001843,0.000001849,0.000001843,0.000001844,1696.9426,0.003130150678
1649440800,2022-04-08 18:00:00,IOTX/BTC,0.000001849,0.000001849,0.000001838,0.000001845,637.9916,0.0011734121627
1649437200,2022-04-08 17:00:00,IOTX/BTC,0.000001844,0.00000185,0.000001838,0.000001848,3200.5924,0.0059023996317
1649433600,2022-04-08 16:00:00,IOTX/BTC,0.000001855,0.00000186,0.000001844,0.000001848,2460.3291,0.0045488862556
1649430000,2022-04-08 15:00:00,IOTX/BTC,0.000001853,0.000001858,0.000001851,0.000001853,15632.2178,0.0289688525847
1649426400,2022-04-08 14:00:00,IOTX/BTC,0.000001848,0.000001858,0.000001846,0.000001853,1514.7944,0.002803312714
1649422800,2022-04-08 13:00:00,IOTX/BTC,0.000001862,0.000001862,0.000001837,0.000001845,19962.0552,0.0368578458412
1649419200,2022-04-08 12:00:00,IOTX/BTC,0.000001859,0.00000187,0.000001846,0.000001858,23293.185,0.0432576147504
1649415600,2022-04-08 11:00:00,IOTX/BTC,0.000001879,0.00000188,0.000001849,0.000001853,9134.2255,0.0170058769707
1649412000,2022-04-08 10:00:00,IOTX/BTC,0.000001887,0.00000189,0.000001879,0.00000188,3948.3668,0.007436988707
1649408400,2022-04-08 09:00:00,IOTX/BTC,0.000001889,0.000001894,0.000001889,0.000001889,240.1704,0.0004540821696
1649404800,2022-04-08 08:00:00,IOTX/BTC,0.000001886,0.000001894,0.000001886,0.000001894,2988.4306,0.0056532288355
1649401200,2022-04-08 07:00:00,IOTX/BTC,0.000001895,0.000001895,0.000001877,0.000001884,9164.5405,0.0172794411904
1649397600,2022-04-08 06:00:00,IOTX/BTC,0.000001902,0.000001903,0.000001896,0.000001902,381.226,0.0007242502794
1649394000,2022-04-08 05:00:00,IOTX/BTC,0.000001904,0.000001904,0.000001894,0.000001899,11890.241,0.0225941128244
1649390400,2022-04-08 04:00:00,IOTX/BTC,0.000001908,0.000001911,0.000001905,0.000001905,378.7417,0.00072212195
1649386800,2022-04-08 03:00:00,IOTX/BTC,0.000001914,0.000001915,0.000001906,0.000001909,1769.3534,0.0033758292857
1649383200,2022-04-08 02:00:00,IOTX/BTC,0.00000191,0.000001923,0.00000191,0.000001916,2626.0558,0.0050340818838
1649379600,2022-04-08 01:00:00,IOTX/BTC,0.000001906,0.000001917,0.000001905,0.000001912,926.5592,0.0017695291908
1649376000,2022-04-08 00:00:00,IOTX/BTC,0.000001908,0.000001929,0.000001906,0.000001908,16348.9791,0.0313968277883
1649372400,2022-04-07 23:00:00,IOTX/BTC,0.000001903,0.000001918,0.000001903,0.000001908,4030.7639,0.007713051667
1649368800,2022-04-07 22:00:00,IOTX/BTC,0.000001894,0.000001909,0.000001888,0.000001909,5267.8495,0.0100000038602
1649365200,2022-04-07 21:00:00,IOTX/BTC,0.000001901,0.000001901,0.000001892,0.000001892,817.672,0.001548700346
1649361600,2022-04-07 20:00:00,IOTX/BTC,0.000001892,0.000001906,0.00000189,0.0000019,21377.0778,0.0405148601861
1649358000,2022-04-07 19:00:00,IOTX/BTC,0.000001897,0.000001899,0.00000189,0.000001891,1231.8271,0.0023303665834
1649354400,2022-04-07 18:00:00,IOTX/BTC,0.000001875,0.000001902,0.000001872,0.0000019,8444.1362,0.0159765274221
1649350800,2022-04-07 17:00:00,IOTX/BTC,0.000001866,0.000001882,0.000001866,0.000001877,14634.0632,0.0274492328896
1649347200,2022-04-07 16:00:00,IOTX/BTC,0.000001862,0.000001875,0.000001851,0.000001851,3782.618,0.0070514899145
1649343600,2022-04-07 15:00:00,IOTX/BTC,0.000001871,0.000001881,0.000001842,0.000001862,7769.5283,0.0144349608327
1649340000,2022-04-07 14:00:00,IOTX/BTC,0.0000019,0.000001901,0.000001875,0.000001875,5019.4423,0.0094679260687
1649336400,2022-04-07 13:00:00,IOTX/BTC,0.000001896,0.0000019,0.00000188,0.0000019,12088.2948,0.0228072837243
1649332800,2022-04-07 12:00:00,IOTX/BTC,0.0000019,0.000001907,0.000001893,0.000001893,16197.9206,0.0307899527243
1649329200,2022-04-07 11:00:00,IOTX/BTC,0.000001881,0.000001902,0.00000188,0.000001902,9920.7999827,0.0187936580588992
1649325600,2022-04-07 10:00:00,IOTX/BTC,0.000001893,0.000001893,0.000001882,0.000001886,57278.4055,0.1083987088072
1649322000,2022-04-07 09:00:00,IOTX/BTC,0.000001898,0.000001898,0.000001882,0.000001889,3717.7434,0.0070158033306
1649318400,2022-04-07 08:00:00,IOTX/BTC,0.000001919,0.000001921,0.000001892,0.000001895,6943.5105,0.0132212117814
1649314800,2022-04-07 07:00:00,IOTX/BTC,0.000001894,0.000001918,0.000001894,0.000001915,7537.1502,0.0143818308088
1649311200,2022-04-07 06:00:00,IOTX/BTC,0.000001884,0.000001898,0.000001871,0.000001898,9361.4127,0.0176313520348
1649307600,2022-04-07 05:00:00,IOTX/BTC,0.000001876,0.000001882,0.00000187,0.000001882,4891.7096,0.009189597866
1649304000,2022-04-07 04:00:00,IOTX/BTC,0.000001863,0.00000188,0.000001861,0.00000188,10635.9432,0.0198773439846
1649300400,2022-04-07 03:00:00,IOTX/BTC,0.000001853,0.000001862,0.000001844,0.000001858,3653.9421,0.006779172699
1649296800,2022-04-07 02:00:00,IOTX/BTC,0.000001849,0.000001854,0.000001836,0.000001853,48019.7572,0.0887895873346
1649293200,2022-04-07 01:00:00,IOTX/BTC,0.000001835,0.000001849,0.000001834,0.000001849,16784.9914,0.0308580602621
1649289600,2022-04-07 00:00:00,IOTX/BTC,0.00000186,0.000001884,0.00000183,0.00000183,82742.5021,0.1528378347754
1649286000,2022-04-06 23:00:00,IOTX/BTC,0.000001872,0.000001884,0.000001849,0.000001852,66600.7763,0.1244514813636
1649282400,2022-04-06 22:00:00,IOTX/BTC,0.000001889,0.000001891,0.000001868,0.000001868,16253.1972,0.0304296535521
1649278800,2022-04-06 21:00:00,IOTX/BTC,0.000001888,0.000001898,0.000001887,0.000001887,375.53,0.0007096661335
1649275200,2022-04-06 20:00:00,IOTX/BTC,0.0000019,0.0000019,0.000001887,0.000001892,5221.3707,0.0098713930841
1649271600,2022-04-06 19:00:00,IOTX/BTC,0.000001901,0.000001901,0.00000189,0.000001892,8950.8994,0.0169727794192
1649268000,2022-04-06 18:00:00,IOTX/BTC,0.00000187,0.000001904,0.000001854,0.000001903,37187.921,0.070471290117
1649264400,2022-04-06 17:00:00,IOTX/BTC,0.000001853,0.000001868,0.000001834,0.000001866,14170.3345,0.0261236061617
1649260800,2022-04-06 16:00:00,IOTX/BTC,0.000001869,0.000001872,0.00000184,0.000001857,10029.2143,0.0185834658975
1649257200,2022-04-06 15:00:00,IOTX/BTC,0.000001862,0.00000187,0.000001848,0.000001867,20674.5437,0.0384693237154
1649253600,2022-04-06 14:00:00,IOTX/BTC,0.000001875,0.000001882,0.00000184,0.000001869,89756.8531,0.1672381795512
1649250000,2022-04-06 13:00:00,IOTX/BTC,0.00000192,0.000001927,0.00000187,0.000001884,123424.85834218,0.23192078722771747
1649246400,2022-04-06 12:00:00,IOTX/BTC,0.000001926,0.000001937,0.000001896,0.000001927,91461.953,0.1751577881613
1649242800,2022-04-06 11:00:00,IOTX/BTC,0.000001946,0.000001946,0.000001909,0.000001927,64545.7887,0.1243854769497
1649239200,2022-04-06 10:00:00,IOTX/BTC,0.000001966,0.000001968,0.000001945,0.000001948,19825.2911,0.03869714194
1649235600,2022-04-06 09:00:00,IOTX/BTC,0.000001973,0.000001974,0.000001954,0.000001961,23511.0021,0.0462068856021
1649232000,2022-04-06 08:00:00,IOTX/BTC,0.000001976,0.000001976,0.000001965,0.000001973,6465.8511,0.0127364431454
1649228400,2022-04-06 07:00:00,IOTX/BTC,0.000001986,0.000001988,0.000001971,0.000001971,3200.158,0.0063433906069
1649224800,2022-04-06 06:00:00,IOTX/BTC,0.000001981,0.000001984,0.000001975,0.000001984,770.8336,0.0015262802943
1649221200,2022-04-06 05:00:00,IOTX/BTC,0.000001972,0.000001987,0.000001972,0.000001983,5219.9267,0.0103330640946
