https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume ETH
1649919600,2022-04-14 07:00:00,AMPL/ETH,0.0003468,0.0003468,0.0003468,0.0003468,0,0
1649916000,2022-04-14 06:00:00,AMPL/ETH,0.0003468,0.0003468,0.0003468,0.0003468,0,0
1649912400,2022-04-14 05:00:00,AMPL/ETH,0.0003468,0.0003468,0.0003468,0.0003468,0.0434,0.00001505112
1649908800,2022-04-14 04:00:00,AMPL/ETH,0.0003477,0.0003477,0.0003477,0.0003477,0,0
1649905200,2022-04-14 03:00:00,AMPL/ETH,0.0003483,0.0003483,0.0003477,0.0003477,0.1155,0.00004018011
1649901600,2022-04-14 02:00:00,AMPL/ETH,0.0003468,0.0003468,0.0003468,0.0003468,0,0
1649898000,2022-04-14 01:00:00,AMPL/ETH,0.0003468,0.0003468,0.0003468,0.0003468,0,0
1649894400,2022-04-14 00:00:00,AMPL/ETH,0.0003468,0.0003468,0.0003468,0.0003468,0.0433,0.00001501644
1649890800,2022-04-13 23:00:00,AMPL/ETH,0.000348,0.000348,0.000348,0.000348,0,0
1649887200,2022-04-13 22:00:00,AMPL/ETH,0.000348,0.000348,0.000348,0.000348,0.0432,0.0000150336
1649883600,2022-04-13 21:00:00,AMPL/ETH,0.0003482,0.0003482,0.0003482,0.0003482,1.5668,0.00054555976
1649880000,2022-04-13 20:00:00,AMPL/ETH,0.0003438,0.0003438,0.0003438,0.0003438,0,0
1649876400,2022-04-13 19:00:00,AMPL/ETH,0.0003476,0.0003476,0.0003438,0.0003438,309.3144,0.10681225383
1649872800,2022-04-13 18:00:00,AMPL/ETH,0.0003478,0.0003478,0.0003468,0.0003468,0.2287,0.00007945326
1649869200,2022-04-13 17:00:00,AMPL/ETH,0.0003482,0.0003482,0.0003482,0.0003482,0.0936,0.00003259152
1649865600,2022-04-13 16:00:00,AMPL/ETH,0.0003459,0.0003472,0.0003459,0.0003472,17.1603,0.00594213096
1649862000,2022-04-13 15:00:00,AMPL/ETH,0.0003444,0.0003444,0.0003444,0.0003444,0.5572,0.00019189968
1649858400,2022-04-13 14:00:00,AMPL/ETH,0.0003437,0.0003437,0.0003404,0.0003404,16.6408,0.00566453129
1649854800,2022-04-13 13:00:00,AMPL/ETH,0.0003437,0.0003437,0.0003437,0.0003437,0,0
1649851200,2022-04-13 12:00:00,AMPL/ETH,0.0003437,0.0003437,0.0003437,0.0003437,0,0
1649847600,2022-04-13 11:00:00,AMPL/ETH,0.0003437,0.0003437,0.0003437,0.0003437,10.44,0.003588228
1649844000,2022-04-13 10:00:00,AMPL/ETH,0.0003523,0.0003523,0.0003476,0.0003476,278.8104,0.09702282872
1649840400,2022-04-13 09:00:00,AMPL/ETH,0.0003542,0.0003543,0.000353,0.000353,74.4102,0.02628915432
1649836800,2022-04-13 08:00:00,AMPL/ETH,0.0003581,0.0003581,0.0003581,0.0003581,0.1435,0.00005138735
1649833200,2022-04-13 07:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003558,0.0003558,0,0
1649829600,2022-04-13 06:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003558,0.0003558,0,0
1649826000,2022-04-13 05:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003558,0.0003558,0,0
1649822400,2022-04-13 04:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003558,0.0003558,0,0
1649818800,2022-04-13 03:00:00,AMPL/ETH,0.0003558,0.0003558,0.0003558,0.0003558,10.6498,0.00378919884
1649815200,2022-04-13 02:00:00,AMPL/ETH,0.0003559,0.0003559,0.0003559,0.0003559,0,0
1649811600,2022-04-13 01:00:00,AMPL/ETH,0.0003559,0.0003559,0.0003559,0.0003559,0,0
1649808000,2022-04-13 00:00:00,AMPL/ETH,0.0003559,0.0003559,0.0003559,0.0003559,2.4764,0.00088135076
1649804400,2022-04-12 23:00:00,AMPL/ETH,0.0003582,0.0003582,0.0003582,0.0003582,0,0
1649800800,2022-04-12 22:00:00,AMPL/ETH,0.0003559,0.0003582,0.0003549,0.0003582,30.1531,0.01074681435
1649797200,2022-04-12 21:00:00,AMPL/ETH,0.0003558,0.0003582,0.0003558,0.0003582,24.7196,0.0088283092
1649793600,2022-04-12 20:00:00,AMPL/ETH,0.0003585,0.0003585,0.0003585,0.0003585,0,0
1649790000,2022-04-12 19:00:00,AMPL/ETH,0.0003585,0.0003585,0.0003585,0.0003585,75.6099,0.02710614915
1649786400,2022-04-12 18:00:00,AMPL/ETH,0.000359,0.0003617,0.000359,0.0003617,446.1099,0.16015383183
1649782800,2022-04-12 17:00:00,AMPL/ETH,0.0003581,0.000359,0.0003579,0.000358,490.4994,0.17596004705
1649779200,2022-04-12 16:00:00,AMPL/ETH,0.0003551,0.0003565,0.0003541,0.0003565,25.44,0.0090363148
1649775600,2022-04-12 15:00:00,AMPL/ETH,0.0003542,0.0003542,0.0003542,0.0003542,0.2045,0.0000724339
1649772000,2022-04-12 14:00:00,AMPL/ETH,0.0003565,0.0003565,0.0003565,0.0003565,10.7009,0.00381487085
1649768400,2022-04-12 13:00:00,AMPL/ETH,0.0003526,0.0003526,0.0003526,0.0003526,0,0
1649764800,2022-04-12 12:00:00,AMPL/ETH,0.0003546,0.0003546,0.0003526,0.0003526,383.8817,0.13539158313
1649761200,2022-04-12 11:00:00,AMPL/ETH,0.000356,0.000356,0.0003555,0.0003555,356.6187,0.12678944797
1649757600,2022-04-12 10:00:00,AMPL/ETH,0.0003578,0.0003578,0.0003578,0.0003578,0,0
1649754000,2022-04-12 09:00:00,AMPL/ETH,0.0003578,0.0003578,0.0003578,0.0003578,0.0279,0.00000998262
1649750400,2022-04-12 08:00:00,AMPL/ETH,0.0003528,0.0003619,0.0003528,0.0003619,331.2196,0.11925992461
1649746800,2022-04-12 07:00:00,AMPL/ETH,0.0003546,0.0003547,0.0003546,0.0003547,12.4456,0.00441428532
1649743200,2022-04-12 06:00:00,AMPL/ETH,0.0003523,0.0003523,0.0003523,0.0003523,0.0011,0.00000038753
1649739600,2022-04-12 05:00:00,AMPL/ETH,0.0003529,0.0003529,0.0003523,0.0003523,8.1389,0.00286739286
1649736000,2022-04-12 04:00:00,AMPL/ETH,0.0003523,0.0003523,0.0003523,0.0003523,2.72,0.000958256
1649732400,2022-04-12 03:00:00,AMPL/ETH,0.0003547,0.0003547,0.0003547,0.0003547,0,0
1649728800,2022-04-12 02:00:00,AMPL/ETH,0.0003546,0.0003547,0.0003546,0.0003547,0.1503,0.00005329641
1649725200,2022-04-12 01:00:00,AMPL/ETH,0.0003547,0.0003547,0.0003547,0.0003547,0,0
1649721600,2022-04-12 00:00:00,AMPL/ETH,0.0003547,0.0003547,0.0003547,0.0003547,10.7553,0.00381490491
1649718000,2022-04-11 23:00:00,AMPL/ETH,0.0003508,0.0003508,0.0003508,0.0003508,6.4447,0.00226080076
1649714400,2022-04-11 22:00:00,AMPL/ETH,0.0003541,0.0003541,0.0003523,0.0003523,21.4565,0.00757838657
1649710800,2022-04-11 21:00:00,AMPL/ETH,0.0003565,0.0003589,0.0003558,0.0003558,74.1435,0.02654394276
1649707200,2022-04-11 20:00:00,AMPL/ETH,0.000355,0.0003565,0.0003541,0.0003564,21.9706,0.00780671896
1649703600,2022-04-11 19:00:00,AMPL/ETH,0.0003547,0.0003547,0.0003547,0.0003547,10.7556,0.00381501132
1649700000,2022-04-11 18:00:00,AMPL/ETH,0.0003525,0.0003572,0.0003514,0.0003514,1297.8735,0.46104232751
1649696400,2022-04-11 17:00:00,AMPL/ETH,0.0003464,0.0003464,0.0003464,0.0003464,0,0
1649692800,2022-04-11 16:00:00,AMPL/ETH,0.0003464,0.0003464,0.0003464,0.0003464,0.0435,0.0000150684
1649689200,2022-04-11 15:00:00,AMPL/ETH,0.0003438,0.0003511,0.0003438,0.0003511,3.6339,0.00127433586
1649685600,2022-04-11 14:00:00,AMPL/ETH,0.0003437,0.0003437,0.0003437,0.0003437,0.5838,0.00020065206
1649682000,2022-04-11 13:00:00,AMPL/ETH,0.0003462,0.0003479,0.0003456,0.0003479,32.7347,0.01133299601
1649678400,2022-04-11 12:00:00,AMPL/ETH,0.0003424,0.000346,0.0003424,0.0003438,50.4729,0.01740499024
1649674800,2022-04-11 11:00:00,AMPL/ETH,0.0003406,0.0003435,0.0003406,0.0003428,388.0661,0.13324697021
1649671200,2022-04-11 10:00:00,AMPL/ETH,0.0003392,0.0003398,0.0003382,0.0003382,304.4701,0.10330610251
1649667600,2022-04-11 09:00:00,AMPL/ETH,0.0003343,0.0003377,0.0003343,0.0003377,24.6192,0.00829331154
1649664000,2022-04-11 08:00:00,AMPL/ETH,0.0003339,0.0003339,0.0003339,0.0003339,0.0448,0.00001495872
1649660400,2022-04-11 07:00:00,AMPL/ETH,0.0003309,0.0003309,0.0003309,0.0003309,0,0
1649656800,2022-04-11 06:00:00,AMPL/ETH,0.0003309,0.0003309,0.0003309,0.0003309,0.085,0.0000281265
1649653200,2022-04-11 05:00:00,AMPL/ETH,0.0003343,0.0003343,0.0003343,0.0003343,0,0
1649649600,2022-04-11 04:00:00,AMPL/ETH,0.0003339,0.0003343,0.0003318,0.0003343,18.542,0.00618103431
1649646000,2022-04-11 03:00:00,AMPL/ETH,0.0003342,0.0003342,0.0003342,0.0003342,0,0
1649642400,2022-04-11 02:00:00,AMPL/ETH,0.000332,0.0003342,0.000332,0.0003342,11.7847,0.00391262622
1649638800,2022-04-11 01:00:00,AMPL/ETH,0.0003332,0.0003332,0.0003332,0.0003332,0,0
1649635200,2022-04-11 00:00:00,AMPL/ETH,0.0003332,0.0003332,0.0003332,0.0003332,0.0449,0.00001496068
1649631600,2022-04-10 23:00:00,AMPL/ETH,0.0003337,0.0003337,0.0003337,0.0003337,0,0
1649628000,2022-04-10 22:00:00,AMPL/ETH,0.0003335,0.0003343,0.0003335,0.0003337,281.8332,0.09405645376
1649624400,2022-04-10 21:00:00,AMPL/ETH,0.0003317,0.0003317,0.0003317,0.0003317,0,0
1649620800,2022-04-10 20:00:00,AMPL/ETH,0.0003317,0.0003317,0.0003317,0.0003317,0.0452,0.00001499284
1649617200,2022-04-10 19:00:00,AMPL/ETH,0.0003309,0.0003309,0.0003309,0.0003309,0,0
1649613600,2022-04-10 18:00:00,AMPL/ETH,0.0003309,0.0003309,0.0003309,0.0003309,2.5977,0.00085957893
1649610000,2022-04-10 17:00:00,AMPL/ETH,0.000332,0.000332,0.000332,0.000332,11.4133,0.0037892156
1649606400,2022-04-10 16:00:00,AMPL/ETH,0.0003339,0.0003339,0.0003337,0.0003337,11.3999,0.00380415559
1649602800,2022-04-10 15:00:00,AMPL/ETH,0.0003343,0.0003343,0.0003343,0.0003343,0.0484,0.00001618012
1649599200,2022-04-10 14:00:00,AMPL/ETH,0.0003369,0.0003369,0.0003369,0.0003369,0,0
1649595600,2022-04-10 13:00:00,AMPL/ETH,0.0003369,0.0003369,0.0003369,0.0003369,0.0444,0.00001495836
1649592000,2022-04-10 12:00:00,AMPL/ETH,0.000336,0.000336,0.000336,0.000336,0,0
1649588400,2022-04-10 11:00:00,AMPL/ETH,0.000336,0.000336,0.000336,0.000336,0,0
1649584800,2022-04-10 10:00:00,AMPL/ETH,0.000336,0.000336,0.000336,0.000336,0,0
1649581200,2022-04-10 09:00:00,AMPL/ETH,0.000336,0.000336,0.000336,0.000336,22.7051,0.0076289136
1649577600,2022-04-10 08:00:00,AMPL/ETH,0.000334,0.000334,0.0003337,0.0003337,422.7967,0.14115059194
1649574000,2022-04-10 07:00:00,AMPL/ETH,0.0003213,0.000336,0.0003213,0.000335,1537.5351,0.49682753395
1649570400,2022-04-10 06:00:00,AMPL/ETH,0.0003181,0.0003181,0.0003181,0.0003181,0.0471,0.00001498251
1649566800,2022-04-10 05:00:00,AMPL/ETH,0.0003177,0.0003177,0.0003177,0.0003177,0,0
1649563200,2022-04-10 04:00:00,AMPL/ETH,0.0003177,0.0003177,0.0003177,0.0003177,0.128,0.0000406656
1649559600,2022-04-10 03:00:00,AMPL/ETH,0.0003176,0.0003176,0.0003176,0.0003176,0,0
1649556000,2022-04-10 02:00:00,AMPL/ETH,0.0003176,0.0003176,0.0003176,0.0003176,0,0
1649552400,2022-04-10 01:00:00,AMPL/ETH,0.0003176,0.0003176,0.0003176,0.0003176,0,0
1649548800,2022-04-10 00:00:00,AMPL/ETH,0.0003176,0.0003176,0.0003176,0.0003176,0,0
1649545200,2022-04-09 23:00:00,AMPL/ETH,0.0003176,0.0003176,0.0003176,0.0003176,11.9306,0.00378915856
1649541600,2022-04-09 22:00:00,AMPL/ETH,0.0003198,0.0003198,0.0003198,0.0003198,0,0
1649538000,2022-04-09 21:00:00,AMPL/ETH,0.0003198,0.0003198,0.0003198,0.0003198,0,0
1649534400,2022-04-09 20:00:00,AMPL/ETH,0.0003181,0.0003198,0.0003181,0.0003198,12.7204,0.00406671178
1649530800,2022-04-09 19:00:00,AMPL/ETH,0.0003181,0.0003181,0.0003171,0.0003171,0.1226,0.00003895926
1649527200,2022-04-09 18:00:00,AMPL/ETH,0.0003176,0.0003176,0.0003176,0.0003176,0,0
1649523600,2022-04-09 17:00:00,AMPL/ETH,0.0003209,0.0003212,0.0003176,0.0003176,14.1092,0.00448838493
1649520000,2022-04-09 16:00:00,AMPL/ETH,0.0003198,0.0003198,0.0003198,0.0003198,0,0
1649516400,2022-04-09 15:00:00,AMPL/ETH,0.0003198,0.0003198,0.0003198,0.0003198,0,0
1649512800,2022-04-09 14:00:00,AMPL/ETH,0.0003177,0.0003198,0.0003177,0.0003198,47.9083,0.01531381802
1649509200,2022-04-09 13:00:00,AMPL/ETH,0.0003174,0.0003174,0.0003174,0.0003174,0.5818,0.00018466332
1649505600,2022-04-09 12:00:00,AMPL/ETH,0.0003187,0.0003187,0.0003187,0.0003187,0,0
1649502000,2022-04-09 11:00:00,AMPL/ETH,0.0003187,0.0003187,0.0003187,0.0003187,0,0
1649498400,2022-04-09 10:00:00,AMPL/ETH,0.0003187,0.0003187,0.0003187,0.0003187,0.1399,0.00004458613
1649494800,2022-04-09 09:00:00,AMPL/ETH,0.0003178,0.0003178,0.0003178,0.0003178,0.0942,0.00002993676
1649491200,2022-04-09 08:00:00,AMPL/ETH,0.0003161,0.0003161,0.0003161,0.0003161,0,0
1649487600,2022-04-09 07:00:00,AMPL/ETH,0.0003161,0.0003161,0.0003161,0.0003161,0,0
1649484000,2022-04-09 06:00:00,AMPL/ETH,0.0003161,0.0003161,0.0003161,0.0003161,180.3,0.05699283
1649480400,2022-04-09 05:00:00,AMPL/ETH,0.0003163,0.0003163,0.0003163,0.0003163,0.0474,0.00001499262
1649476800,2022-04-09 04:00:00,AMPL/ETH,0.0003161,0.0003161,0.0003161,0.0003161,0.2227,0.00007039547
1649473200,2022-04-09 03:00:00,AMPL/ETH,0.0003162,0.0003162,0.0003162,0.0003162,0.0474,0.00001498788
1649469600,2022-04-09 02:00:00,AMPL/ETH,0.0003177,0.0003177,0.0003164,0.0003164,4.7945,0.00151875676
1649466000,2022-04-09 01:00:00,AMPL/ETH,0.00032,0.00032,0.00032,0.00032,0,0
1649462400,2022-04-09 00:00:00,AMPL/ETH,0.0003191,0.00032,0.0003176,0.00032,25.3017,0.00805723701
1649458800,2022-04-08 23:00:00,AMPL/ETH,0.0003213,0.0003228,0.0003213,0.0003228,11.9185,0.00382947975
1649455200,2022-04-08 22:00:00,AMPL/ETH,0.0003198,0.0003198,0.0003198,0.0003198,11.9307,0.00381543786
1649451600,2022-04-08 21:00:00,AMPL/ETH,0.0003179,0.0003192,0.0003179,0.0003192,153.34570184,0.048899999997328
1649448000,2022-04-08 20:00:00,AMPL/ETH,0.0003167,0.0003167,0.0003167,0.0003167,4.1847,0.00132529449
1649444400,2022-04-08 19:00:00,AMPL/ETH,0.000316,0.000316,0.000316,0.000316,0,0
1649440800,2022-04-08 18:00:00,AMPL/ETH,0.0003191,0.0003198,0.000316,0.000316,86.88189455,0.027706954237635
1649437200,2022-04-08 17:00:00,AMPL/ETH,0.0003181,0.0003181,0.0003181,0.0003181,11.9912,0.00381440072
1649433600,2022-04-08 16:00:00,AMPL/ETH,0.0003139,0.0003165,0.0003139,0.0003165,16.4493,0.00519541936
1649430000,2022-04-08 15:00:00,AMPL/ETH,0.0003144,0.0003144,0.0003144,0.0003144,29.1499,0.00916472856
1649426400,2022-04-08 14:00:00,AMPL/ETH,0.000316,0.0003189,0.000313,0.000313,77.2008,0.02421852745
1649422800,2022-04-08 13:00:00,AMPL/ETH,0.0003178,0.0003181,0.0003178,0.0003181,12.4324,0.00395461372
1649419200,2022-04-08 12:00:00,AMPL/ETH,0.0003165,0.0003165,0.0003165,0.0003165,12.0522,0.0038145213
1649415600,2022-04-08 11:00:00,AMPL/ETH,0.000315,0.000315,0.000315,0.000315,0,0
1649412000,2022-04-08 10:00:00,AMPL/ETH,0.0003146,0.000315,0.0003146,0.000315,27.646,0.0087023056
1649408400,2022-04-08 09:00:00,AMPL/ETH,0.0003129,0.0003129,0.0003129,0.0003129,0,0
1649404800,2022-04-08 08:00:00,AMPL/ETH,0.0003129,0.0003129,0.0003129,0.0003129,12.11,0.003789219
1649401200,2022-04-08 07:00:00,AMPL/ETH,0.0003134,0.0003134,0.0003134,0.0003134,0.5924,0.00018565816
1649397600,2022-04-08 06:00:00,AMPL/ETH,0.000316,0.000316,0.000316,0.000316,0,0
1649394000,2022-04-08 05:00:00,AMPL/ETH,0.000316,0.000316,0.000316,0.000316,0.593,0.000187388
1649390400,2022-04-08 04:00:00,AMPL/ETH,0.0003133,0.000315,0.0003133,0.000315,17.6236,0.0055497496
1649386800,2022-04-08 03:00:00,AMPL/ETH,0.0003132,0.0003146,0.0003132,0.0003146,81.6815,0.02558966839
1649383200,2022-04-08 02:00:00,AMPL/ETH,0.0003119,0.000313,0.0003112,0.0003116,1804.689,0.56353449971
1649379600,2022-04-08 01:00:00,AMPL/ETH,0.0003085,0.0003085,0.0003085,0.0003085,0,0
1649376000,2022-04-08 00:00:00,AMPL/ETH,0.00031,0.00031,0.0003085,0.0003085,6.7217,0.0020743193
1649372400,2022-04-07 23:00:00,AMPL/ETH,0.00031,0.0003104,0.00031,0.0003104,12.2995,0.00381776124
1649368800,2022-04-07 22:00:00,AMPL/ETH,0.0003096,0.00031,0.0003096,0.00031,3.9432,0.00122110672
1649365200,2022-04-07 21:00:00,AMPL/ETH,0.0003102,0.0003102,0.0003102,0.0003102,0,0
1649361600,2022-04-07 20:00:00,AMPL/ETH,0.0003102,0.0003102,0.0003102,0.0003102,0,0
1649358000,2022-04-07 19:00:00,AMPL/ETH,0.0003102,0.0003102,0.0003102,0.0003102,0.0473,0.00001467246
1649354400,2022-04-07 18:00:00,AMPL/ETH,0.0003103,0.0003103,0.000308,0.000308,0.4688,0.00014500749
1649350800,2022-04-07 17:00:00,AMPL/ETH,0.0003075,0.0003075,0.0003075,0.0003075,5.39,0.001657425
1649347200,2022-04-07 16:00:00,AMPL/ETH,0.0003083,0.0003099,0.0003082,0.0003088,24.8804,0.0076707815
1649343600,2022-04-07 15:00:00,AMPL/ETH,0.0003104,0.0003119,0.0003093,0.0003093,24.7989,0.00770821629
1649340000,2022-04-07 14:00:00,AMPL/ETH,0.0003089,0.0003104,0.0003089,0.0003103,28.4232,0.00880352383
1649336400,2022-04-07 13:00:00,AMPL/ETH,0.0003066,0.0003073,0.0003066,0.0003073,12.7995,0.00393301755
1649332800,2022-04-07 12:00:00,AMPL/ETH,0.0003037,0.0003037,0.0003037,0.0003037,0.5,0.00015185
1649329200,2022-04-07 11:00:00,AMPL/ETH,0.0003052,0.0003055,0.0003052,0.0003055,12.0317,0.00367211414
1649325600,2022-04-07 10:00:00,AMPL/ETH,0.0003052,0.0003052,0.0003052,0.0003052,0.52,0.000158704
1649322000,2022-04-07 09:00:00,AMPL/ETH,0.0003073,0.0003073,0.0003059,0.0003059,57.7395,0.017683773
1649318400,2022-04-07 08:00:00,AMPL/ETH,0.0003052,0.0003052,0.0003052,0.0003052,13.25,0.0040439
1649314800,2022-04-07 07:00:00,AMPL/ETH,0.0003072,0.0003072,0.0003052,0.0003052,48.3446,0.014837764
1649311200,2022-04-07 06:00:00,AMPL/ETH,0.0003068,0.0003068,0.0003068,0.0003068,38.0863,0.01168487684
1649307600,2022-04-07 05:00:00,AMPL/ETH,0.000307,0.000307,0.000307,0.000307,0,0
1649304000,2022-04-07 04:00:00,AMPL/ETH,0.0003083,0.0003092,0.0003068,0.000307,77.3938,0.02382874447
1649300400,2022-04-07 03:00:00,AMPL/ETH,0.0003223,0.0003223,0.0003095,0.0003095,7214.0084,2.26236204313
1649296800,2022-04-07 02:00:00,AMPL/ETH,0.0003223,0.0003223,0.0003223,0.0003223,0,0
1649293200,2022-04-07 01:00:00,AMPL/ETH,0.0003223,0.0003223,0.0003223,0.0003223,11.75,0.003787025
1649289600,2022-04-07 00:00:00,AMPL/ETH,0.000324,0.0003245,0.0003239,0.0003245,147.4544,0.04783461138
1649286000,2022-04-06 23:00:00,AMPL/ETH,0.0003213,0.0003237,0.0003213,0.0003237,53.6254,0.01733118391
1649282400,2022-04-06 22:00:00,AMPL/ETH,0.0003182,0.0003182,0.0003182,0.0003182,0.3714,0.00011817948
1649278800,2022-04-06 21:00:00,AMPL/ETH,0.0003205,0.0003205,0.0003205,0.0003205,0,0
1649275200,2022-04-06 20:00:00,AMPL/ETH,0.00032,0.0003205,0.00032,0.0003205,1.3745,0.00043986345
1649271600,2022-04-06 19:00:00,AMPL/ETH,0.0003176,0.0003198,0.0003176,0.0003198,23.8614,0.00760462818
1649268000,2022-04-06 18:00:00,AMPL/ETH,0.0003179,0.0003213,0.000316,0.0003212,199.6241,0.06391628791
1649264400,2022-04-06 17:00:00,AMPL/ETH,0.0003191,0.0003192,0.0003181,0.0003192,17.1692,0.00547524457
1649260800,2022-04-06 16:00:00,AMPL/ETH,0.0003213,0.0003237,0.0003207,0.0003207,81.7807,0.02638535308
1649257200,2022-04-06 15:00:00,AMPL/ETH,0.0003191,0.0003215,0.0003185,0.0003208,45.1778,0.01446183705
1649253600,2022-04-06 14:00:00,AMPL/ETH,0.0003243,0.0003245,0.0003185,0.0003185,202.1139,0.06477066419
1649250000,2022-04-06 13:00:00,AMPL/ETH,0.0003213,0.0003237,0.0003207,0.0003207,31.6393,0.01018411311
1649246400,2022-04-06 12:00:00,AMPL/ETH,0.0003192,0.0003192,0.0003191,0.0003191,13.7747,0.00439569677
1649242800,2022-04-06 11:00:00,AMPL/ETH,0.0003213,0.0003224,0.0003213,0.0003224,11.9212,0.00383033271
1649239200,2022-04-06 10:00:00,AMPL/ETH,0.0003191,0.0003191,0.0003191,0.0003191,11.8747,0.00378921677
1649235600,2022-04-06 09:00:00,AMPL/ETH,0.0003212,0.0003228,0.0003192,0.0003192,192.40104092,0.061652799598976
1649232000,2022-04-06 08:00:00,AMPL/ETH,0.0003198,0.0003198,0.0003198,0.0003198,0,0
1649228400,2022-04-06 07:00:00,AMPL/ETH,0.0003185,0.0003198,0.0003185,0.0003198,12.9821,0.00415030876
1649224800,2022-04-06 06:00:00,AMPL/ETH,0.0003169,0.0003169,0.0003169,0.0003169,0,0
1649221200,2022-04-06 05:00:00,AMPL/ETH,0.0003176,0.0003176,0.0003169,0.0003169,12.9951,0.00412649868
1649217600,2022-04-06 04:00:00,AMPL/ETH,0.0003207,0.0003207,0.0003207,0.0003207,0,0
1649214000,2022-04-06 03:00:00,AMPL/ETH,0.0003207,0.0003207,0.0003207,0.0003207,3.7604,0.00120596028
1649210400,2022-04-06 02:00:00,AMPL/ETH,0.0003185,0.0003185,0.0003185,0.0003185,1.2763,0.00040650155
1649206800,2022-04-06 01:00:00,AMPL/ETH,0.0003211,0.0003211,0.0003186,0.0003186,641.434,0.20492668102
1649203200,2022-04-06 00:00:00,AMPL/ETH,0.0003237,0.0003261,0.0003223,0.0003223,75.7946,0.02459064005
1649199600,2022-04-05 23:00:00,AMPL/ETH,0.0003213,0.0003236,0.0003213,0.0003236,13.5961,0.00439132046
1649196000,2022-04-05 22:00:00,AMPL/ETH,0.0003213,0.0003213,0.0003213,0.0003213,0,0
1649192400,2022-04-05 21:00:00,AMPL/ETH,0.0003213,0.0003213,0.0003213,0.0003213,0,0
1649188800,2022-04-05 20:00:00,AMPL/ETH,0.0003191,0.0003213,0.0003191,0.0003213,23.7494,0.00760455788
1649185200,2022-04-05 19:00:00,AMPL/ETH,0.0003207,0.0003221,0.0003195,0.0003221,14.9757,0.00480336141
1649181600,2022-04-05 18:00:00,AMPL/ETH,0.0003219,0.0003219,0.0003219,0.0003219,0,0
1649178000,2022-04-05 17:00:00,AMPL/ETH,0.0003207,0.0003229,0.0003192,0.0003219,41.4772,0.01333091601
1649174400,2022-04-05 16:00:00,AMPL/ETH,0.0003212,0.0003229,0.0003197,0.0003229,46.1021,0.01483542478
1649170800,2022-04-05 15:00:00,AMPL/ETH,0.0003163,0.0003211,0.0003163,0.0003211,77.1155,0.02458119414
1649167200,2022-04-05 14:00:00,AMPL/ETH,0.0003118,0.0003165,0.0003106,0.0003162,1833.57181408,0.572736147231552
1649163600,2022-04-05 13:00:00,AMPL/ETH,0.0003089,0.0003104,0.0003088,0.0003088,62.0847,0.01923058269
1649160000,2022-04-05 12:00:00,AMPL/ETH,0.0003053,0.0003073,0.0003053,0.0003073,102.2334,0.03124360192
1649156400,2022-04-05 11:00:00,AMPL/ETH,0.0003056,0.0003057,0.0003056,0.0003057,1.9689,0.00060176073
1649152800,2022-04-05 10:00:00,AMPL/ETH,0.000305,0.000305,0.000305,0.000305,0,0
1649149200,2022-04-05 09:00:00,AMPL/ETH,0.000305,0.000305,0.000305,0.000305,0.00337434,0.0000010291737
1649145600,2022-04-05 08:00:00,AMPL/ETH,0.0003023,0.0003023,0.0003023,0.0003023,16.7326,0.00505826498
1649142000,2022-04-05 07:00:00,AMPL/ETH,0.0003043,0.0003043,0.0003043,0.0003043,0.0094,0.00000286042
1649138400,2022-04-05 06:00:00,AMPL/ETH,0.0003043,0.0003043,0.0003042,0.0003042,6.1,0.001855924
1649134800,2022-04-05 05:00:00,AMPL/ETH,0.0003026,0.0003043,0.0003026,0.0003043,2.5586,0.00077586436
1649131200,2022-04-05 04:00:00,AMPL/ETH,0.0003043,0.0003043,0.0003043,0.0003043,0,0
1649127600,2022-04-05 03:00:00,AMPL/ETH,0.0003043,0.0003043,0.0003043,0.0003043,8.5293,0.00259546599
1649124000,2022-04-05 02:00:00,AMPL/ETH,0.0003027,0.0003027,0.0003027,0.0003027,0,0
1649120400,2022-04-05 01:00:00,AMPL/ETH,0.0003027,0.0003027,0.0003027,0.0003027,0,0
1649116800,2022-04-05 00:00:00,AMPL/ETH,0.0003027,0.0003027,0.0003027,0.0003027,12.6013,0.00381441351
1649113200,2022-04-04 23:00:00,AMPL/ETH,0.0003007,0.0003007,0.0003007,0.0003007,0,0
1649109600,2022-04-04 22:00:00,AMPL/ETH,0.0003007,0.0003007,0.0003007,0.0003007,77.5349,0.02331474443
1649106000,2022-04-04 21:00:00,AMPL/ETH,0.0003009,0.0003009,0.0003007,0.0003007,2.8505,0.00085741555
1649102400,2022-04-04 20:00:00,AMPL/ETH,0.0003022,0.0003022,0.0003021,0.0003022,26.5487,0.00802282214
1649098800,2022-04-04 19:00:00,AMPL/ETH,0.0003041,0.0003041,0.0003037,0.0003037,644.1237,0.1956838778
1649095200,2022-04-04 18:00:00,AMPL/ETH,0.0003064,0.0003064,0.0003052,0.0003052,12.4646,0.00380425484
1649091600,2022-04-04 17:00:00,AMPL/ETH,0.0003072,0.0003073,0.0003045,0.0003073,25.7144,0.00787556823
1649088000,2022-04-04 16:00:00,AMPL/ETH,0.0003047,0.0003047,0.0003047,0.0003047,0,0
