https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZRX
1655006400000,2022-06-12 04:00:00,ZRX/BTC,1.12e-05,1.129e-05,1.107e-05,1.109e-05,0.0022994604515101,207.34539689
1655002800000,2022-06-12 03:00:00,ZRX/BTC,1.125e-05,1.131e-05,1.111e-05,1.118e-05,0.0036145972345548,323.30923386
1654999200000,2022-06-12 02:00:00,ZRX/BTC,1.141e-05,1.141e-05,1.114e-05,1.12e-05,0.020639366955984,1842.80062107
1654995600000,2022-06-12 01:00:00,ZRX/BTC,1.166e-05,1.166e-05,1.141e-05,1.141e-05,0.026904899610801794,2358.01048298
1654992000000,2022-06-12 00:00:00,ZRX/BTC,1.17e-05,1.17e-05,1.164e-05,1.165e-05,0.0037971761093090004,325.93786346
1654988400000,2022-06-11 23:00:00,ZRX/BTC,1.183e-05,1.187e-05,1.164e-05,1.168e-05,0.023772214686427203,2035.2923532900002
1654984800000,2022-06-11 22:00:00,ZRX/BTC,1.172e-05,1.186e-05,1.17e-05,1.182e-05,0.0041926443916770004,354.70764735
1654981200000,2022-06-11 21:00:00,ZRX/BTC,1.166e-05,1.178e-05,1.161e-05,1.174e-05,0.0039296611075172,334.72411478000004
1654977600000,2022-06-11 20:00:00,ZRX/BTC,1.167e-05,1.17e-05,1.162e-05,1.162e-05,0.0047500915112308004,408.78584434
1654974000000,2022-06-11 19:00:00,ZRX/BTC,1.181e-05,1.181e-05,1.166e-05,1.166e-05,0.0115729730977916,992.53628626
1654970400000,2022-06-11 18:00:00,ZRX/BTC,1.171e-05,1.185e-05,1.169e-05,1.181e-05,0.0445238175009968,3770.00994928
1654966800000,2022-06-11 17:00:00,ZRX/BTC,1.17e-05,1.174e-05,1.162e-05,1.172e-05,0.006111959152464,521.4982212
1654963200000,2022-06-11 16:00:00,ZRX/BTC,1.157e-05,1.173e-05,1.151e-05,1.17e-05,0.006957740693358,594.67869174
1654959600000,2022-06-11 15:00:00,ZRX/BTC,1.164e-05,1.167e-05,1.147e-05,1.153e-05,0.0108492016581581,940.95417677
1654956000000,2022-06-11 14:00:00,ZRX/BTC,1.188e-05,1.188e-05,1.156e-05,1.166e-05,0.1325203306310466,11365.37998551
1654952400000,2022-06-11 13:00:00,ZRX/BTC,1.19e-05,1.196e-05,1.187e-05,1.189e-05,0.0305954813046161,2573.21121149
1654948800000,2022-06-11 12:00:00,ZRX/BTC,1.198e-05,1.203e-05,1.189e-05,1.192e-05,0.017416829968461597,1461.14345373
1654945200000,2022-06-11 11:00:00,ZRX/BTC,1.22e-05,1.22e-05,1.195e-05,1.199e-05,0.0121234885089582,1011.13332018
1654941600000,2022-06-11 10:00:00,ZRX/BTC,1.236e-05,1.236e-05,1.218e-05,1.218e-05,0.0062587458163776005,513.85433632
1654938000000,2022-06-11 09:00:00,ZRX/BTC,1.237e-05,1.243e-05,1.225e-05,1.237e-05,0.0030765798041861,248.71299953
1654934400000,2022-06-11 08:00:00,ZRX/BTC,1.256e-05,1.26e-05,1.239e-05,1.243e-05,0.0077051439859713,619.88286291
1654930800000,2022-06-11 07:00:00,ZRX/BTC,1.249e-05,1.259e-05,1.249e-05,1.258e-05,0.0019011882095879998,151.1278386
1654927200000,2022-06-11 06:00:00,ZRX/BTC,1.242e-05,1.255e-05,1.242e-05,1.249e-05,0.0028132449432521005,225.23978729
1654923600000,2022-06-11 05:00:00,ZRX/BTC,1.252e-05,1.254e-05,1.242e-05,1.242e-05,0.0024522907081464002,197.44691692
1654920000000,2022-06-11 04:00:00,ZRX/BTC,1.242e-05,1.253e-05,1.242e-05,1.25e-05,0.002285910902375,182.87287219
1654916400000,2022-06-11 03:00:00,ZRX/BTC,1.241e-05,1.245e-05,1.239e-05,1.244e-05,0.027941392123509202,2246.09261443
1654912800000,2022-06-11 02:00:00,ZRX/BTC,1.239e-05,1.242e-05,1.232e-05,1.242e-05,0.009753406774957799,785.29845209
1654909200000,2022-06-11 01:00:00,ZRX/BTC,1.249e-05,1.249e-05,1.239e-05,1.239e-05,0.0042617805747111,343.96937649
1654905600000,2022-06-11 00:00:00,ZRX/BTC,1.239e-05,1.252e-05,1.234e-05,1.25e-05,0.00449930010725,359.94400858
1654902000000,2022-06-10 23:00:00,ZRX/BTC,1.251e-05,1.253e-05,1.236e-05,1.239e-05,0.0048586026885018,392.13903862
1654898400000,2022-06-10 22:00:00,ZRX/BTC,1.255e-05,1.258e-05,1.25e-05,1.252e-05,0.0018413776082768,147.07488884
1654894800000,2022-06-10 21:00:00,ZRX/BTC,1.249e-05,1.254e-05,1.245e-05,1.254e-05,0.001063645737495,84.82023425
1654891200000,2022-06-10 20:00:00,ZRX/BTC,1.242e-05,1.251e-05,1.239e-05,1.25e-05,0.00214665362525,171.73229002
1654887600000,2022-06-10 19:00:00,ZRX/BTC,1.238e-05,1.245e-05,1.235e-05,1.242e-05,0.0012734054146944,102.52861632
1654884000000,2022-06-10 18:00:00,ZRX/BTC,1.238e-05,1.24e-05,1.234e-05,1.239e-05,0.0016278123649914,131.38114326
1654880400000,2022-06-10 17:00:00,ZRX/BTC,1.235e-05,1.244e-05,1.234e-05,1.24e-05,0.002344101599964,189.04045161
1654876800000,2022-06-10 16:00:00,ZRX/BTC,1.245e-05,1.251e-05,1.233e-05,1.237e-05,0.0208588600664151,1686.24576123
1654873200000,2022-06-10 15:00:00,ZRX/BTC,1.245e-05,1.248e-05,1.238e-05,1.242e-05,0.0031745729162735996,255.60168407999998
1654869600000,2022-06-10 14:00:00,ZRX/BTC,1.243e-05,1.254e-05,1.238e-05,1.244e-05,0.004002543562387599,321.74787478999997
1654866000000,2022-06-10 13:00:00,ZRX/BTC,1.24e-05,1.245e-05,1.228e-05,1.245e-05,0.0039657846332084995,318.53691833
1654862400000,2022-06-10 12:00:00,ZRX/BTC,1.271e-05,1.28e-05,1.243e-05,1.243e-05,0.0054840747074157,441.19667799
1654858800000,2022-06-10 11:00:00,ZRX/BTC,1.266e-05,1.273e-05,1.266e-05,1.273e-05,0.0008999120130475999,70.69222411999999
1654855200000,2022-06-10 10:00:00,ZRX/BTC,1.265e-05,1.27e-05,1.265e-05,1.268e-05,0.0012927710510256,101.95355292
1654851600000,2022-06-10 09:00:00,ZRX/BTC,1.282e-05,1.282e-05,1.263e-05,1.266e-05,0.0036410062043250005,287.59922625
1654848000000,2022-06-10 08:00:00,ZRX/BTC,1.291e-05,1.292e-05,1.278e-05,1.279e-05,0.037542864341323604,2935.3295028400003
1654844400000,2022-06-10 07:00:00,ZRX/BTC,1.288e-05,1.29e-05,1.286e-05,1.289e-05,0.0017304453891744,134.24712096
1654840800000,2022-06-10 06:00:00,ZRX/BTC,1.294e-05,1.297e-05,1.285e-05,1.287e-05,0.0024160774480128,187.72940544
1654837200000,2022-06-10 05:00:00,ZRX/BTC,1.29e-05,1.296e-05,1.29e-05,1.293e-05,0.0010557942073782,81.65461774
1654833600000,2022-06-10 04:00:00,ZRX/BTC,1.291e-05,1.295e-05,1.287e-05,1.288e-05,0.0025384906783992,197.08778559
1654830000000,2022-06-10 03:00:00,ZRX/BTC,1.292e-05,1.297e-05,1.289e-05,1.294e-05,0.0030922120411389998,238.96538185
1654826400000,2022-06-10 02:00:00,ZRX/BTC,1.292e-05,1.294e-05,1.287e-05,1.29e-05,0.0024045946141830004,186.40268327
1654822800000,2022-06-10 01:00:00,ZRX/BTC,1.29e-05,1.293e-05,1.288e-05,1.29e-05,0.002920393925916,226.38712604
1654819200000,2022-06-10 00:00:00,ZRX/BTC,1.306e-05,1.307e-05,1.287e-05,1.292e-05,0.003835278638702,296.84819185
1654815600000,2022-06-09 23:00:00,ZRX/BTC,1.307e-05,1.307e-05,1.295e-05,1.305e-05,0.0034386143892750002,263.4953555
1654812000000,2022-06-09 22:00:00,ZRX/BTC,1.306e-05,1.31e-05,1.305e-05,1.306e-05,0.0031250984448046,239.28778291
1654808400000,2022-06-09 21:00:00,ZRX/BTC,1.301e-05,1.308e-05,1.299e-05,1.308e-05,0.0013555337296452,103.63407719
1654473600000,2022-06-06 00:00:00,ZRX/BTC,1.363e-05,1.417e-05,1.355e-05,1.389e-05,0.0829964165269098,5975.26396882
1654470000000,2022-06-05 23:00:00,ZRX/BTC,1.367e-05,1.367e-05,1.353e-05,1.357e-05,0.0036199279013220996,266.75960953
1654466400000,2022-06-05 22:00:00,ZRX/BTC,1.364e-05,1.367e-05,1.359e-05,1.363e-05,0.0037862609261042,277.78876934
1654462800000,2022-06-05 21:00:00,ZRX/BTC,1.367e-05,1.369e-05,1.359e-05,1.365e-05,0.002812300352862,206.02932988
1654459200000,2022-06-05 20:00:00,ZRX/BTC,1.364e-05,1.373e-05,1.353e-05,1.364e-05,0.030358209389728,2225.6751752
1654455600000,2022-06-05 19:00:00,ZRX/BTC,1.354e-05,1.363e-05,1.353e-05,1.357e-05,0.0033734463072273005,248.59589589
1654452000000,2022-06-05 18:00:00,ZRX/BTC,1.352e-05,1.36e-05,1.351e-05,1.351e-05,0.0032902953255984,243.54517584
1654448400000,2022-06-05 17:00:00,ZRX/BTC,1.348e-05,1.355e-05,1.347e-05,1.352e-05,0.0028564928579408,211.27905754
1654444800000,2022-06-05 16:00:00,ZRX/BTC,1.347e-05,1.365e-05,1.342e-05,1.349e-05,0.0209438452085507,1552.54597543
1654441200000,2022-06-05 15:00:00,ZRX/BTC,1.343e-05,1.356e-05,1.339e-05,1.351e-05,0.0206699912207089,1529.9771443900001
1654437600000,2022-06-05 14:00:00,ZRX/BTC,1.34e-05,1.347e-05,1.334e-05,1.341e-05,0.002967334662366,221.27775259999999
1654434000000,2022-06-05 13:00:00,ZRX/BTC,1.349e-05,1.351e-05,1.337e-05,1.341e-05,0.0037842871759155,282.19889455
1654430400000,2022-06-05 12:00:00,ZRX/BTC,1.349e-05,1.352e-05,1.333e-05,1.342e-05,0.0376775130910618,2807.56431379
1654426800000,2022-06-05 11:00:00,ZRX/BTC,1.346e-05,1.361e-05,1.336e-05,1.346e-05,0.2951024520509092,21924.40208402
1654423200000,2022-06-05 10:00:00,ZRX/BTC,1.33e-05,1.368e-05,1.327e-05,1.35e-05,0.12303738670194,9113.88049644
1654419600000,2022-06-05 09:00:00,ZRX/BTC,1.32e-05,1.328e-05,1.312e-05,1.328e-05,0.0043771809564143995,329.60699973
1654416000000,2022-06-05 08:00:00,ZRX/BTC,1.327e-05,1.327e-05,1.314e-05,1.319e-05,0.0029659269499536004,224.86178544
1654412400000,2022-06-05 07:00:00,ZRX/BTC,1.324e-05,1.328e-05,1.321e-05,1.323e-05,0.0309287634526836,2337.77501532
1654408800000,2022-06-05 06:00:00,ZRX/BTC,1.325e-05,1.33e-05,1.315e-05,1.323e-05,0.004407645284469,333.1553503
1654405200000,2022-06-05 05:00:00,ZRX/BTC,1.336e-05,1.336e-05,1.321e-05,1.327e-05,0.13861369701909682,10445.64408584
1654401600000,2022-06-05 04:00:00,ZRX/BTC,1.33e-05,1.34e-05,1.322e-05,1.333e-05,0.1576040758703145,11823.26150565
1654398000000,2022-06-05 03:00:00,ZRX/BTC,1.322e-05,1.36e-05,1.314e-05,1.337e-05,0.4229221450817237,31632.17240701
1654394400000,2022-06-05 02:00:00,ZRX/BTC,1.291e-05,1.325e-05,1.291e-05,1.325e-05,0.0047452800784050005,358.13434554
1654390800000,2022-06-05 01:00:00,ZRX/BTC,1.305e-05,1.305e-05,1.289e-05,1.297e-05,0.0027937511598807997,215.40101464
1654387200000,2022-06-05 00:00:00,ZRX/BTC,1.325e-05,1.325e-05,1.307e-05,1.307e-05,0.0024157283125182004,184.83001626
1654383600000,2022-06-04 23:00:00,ZRX/BTC,1.32e-05,1.325e-05,1.318e-05,1.319e-05,0.0019878977130268,150.71248772
1654380000000,2022-06-04 22:00:00,ZRX/BTC,1.318e-05,1.326e-05,1.317e-05,1.322e-05,0.0020035723590528004,151.55615424
1654376400000,2022-06-04 21:00:00,ZRX/BTC,1.316e-05,1.32e-05,1.313e-05,1.318e-05,0.0017905568069546,135.85408247
1654372800000,2022-06-04 20:00:00,ZRX/BTC,1.312e-05,1.319e-05,1.309e-05,1.317e-05,0.0042493957562394,322.65723282
1654369200000,2022-06-04 19:00:00,ZRX/BTC,1.309e-05,1.311e-05,1.305e-05,1.31e-05,0.002765785903845,211.12869495
1654365600000,2022-06-04 18:00:00,ZRX/BTC,1.309e-05,1.315e-05,1.309e-05,1.311e-05,0.0032295173702402997,246.33999773
1654362000000,2022-06-04 17:00:00,ZRX/BTC,1.3e-05,1.312e-05,1.299e-05,1.308e-05,0.0026599163235371997,203.35751709
1654358400000,2022-06-04 16:00:00,ZRX/BTC,1.303e-05,1.307e-05,1.296e-05,1.299e-05,0.0022588834463226,173.89402974
1654354800000,2022-06-04 15:00:00,ZRX/BTC,1.303e-05,1.306e-05,1.299e-05,1.304e-05,0.0022134248191144,169.74116711
1654351200000,2022-06-04 14:00:00,ZRX/BTC,1.298e-05,1.308e-05,1.294e-05,1.3e-05,0.00263990549992,203.06965384
1654347600000,2022-06-04 13:00:00,ZRX/BTC,1.295e-05,1.303e-05,1.292e-05,1.297e-05,0.0169323522233818,1305.50132794
1654344000000,2022-06-04 12:00:00,ZRX/BTC,1.306e-05,1.307e-05,1.289e-05,1.289e-05,0.0056412023246833,437.64176297
1654340400000,2022-06-04 11:00:00,ZRX/BTC,1.308e-05,1.316e-05,1.304e-05,1.308e-05,0.0051202538762796,391.45671837
1654336800000,2022-06-04 10:00:00,ZRX/BTC,1.313e-05,1.313e-05,1.306e-05,1.309e-05,0.0195710252750705,1495.11270245
1654333200000,2022-06-04 09:00:00,ZRX/BTC,1.316e-05,1.316e-05,1.306e-05,1.309e-05,0.0023631415949295002,180.53029755
1654329600000,2022-06-04 08:00:00,ZRX/BTC,1.316e-05,1.318e-05,1.312e-05,1.317e-05,0.003541471322028,268.90442840000003
1654326000000,2022-06-04 07:00:00,ZRX/BTC,1.316e-05,1.316e-05,1.312e-05,1.314e-05,0.0016591708455894,126.26870971
1654322400000,2022-06-04 06:00:00,ZRX/BTC,1.316e-05,1.319e-05,1.314e-05,1.317e-05,0.0016777800180594,127.39407882
1654318800000,2022-06-04 05:00:00,ZRX/BTC,1.315e-05,1.317e-05,1.31e-05,1.314e-05,0.0170078329668996,1294.35562914
1654315200000,2022-06-04 04:00:00,ZRX/BTC,1.295e-05,1.316e-05,1.292e-05,1.314e-05,0.0572932889427924,4360.21985866
1654311600000,2022-06-04 03:00:00,ZRX/BTC,1.297e-05,1.303e-05,1.294e-05,1.295e-05,0.0010514608256424998,81.19388615
1654308000000,2022-06-04 02:00:00,ZRX/BTC,1.307e-05,1.309e-05,1.287e-05,1.301e-05,0.0019128723878512,147.03092912
1654304400000,2022-06-04 01:00:00,ZRX/BTC,1.319e-05,1.319e-05,1.304e-05,1.304e-05,0.001828554236776,140.2265519
1654300800000,2022-06-04 00:00:00,ZRX/BTC,1.329e-05,1.33e-05,1.317e-05,1.317e-05,0.06749934948930389,5125.23534467
1654297200000,2022-06-03 23:00:00,ZRX/BTC,1.323e-05,1.329e-05,1.317e-05,1.329e-05,0.0149371825295511,1123.94149959
1654293600000,2022-06-03 22:00:00,ZRX/BTC,1.329e-05,1.33e-05,1.319e-05,1.322e-05,0.053503854824736005,4047.1902288
1654290000000,2022-06-03 21:00:00,ZRX/BTC,1.326e-05,1.33e-05,1.324e-05,1.33e-05,0.000720834359861,54.19807217
1654286400000,2022-06-03 20:00:00,ZRX/BTC,1.318e-05,1.328e-05,1.317e-05,1.327e-05,0.0026501984754230003,199.7135249
1654282800000,2022-06-03 19:00:00,ZRX/BTC,1.319e-05,1.319e-05,1.313e-05,1.319e-05,0.0006734892097990001,51.0605921
1654279200000,2022-06-03 18:00:00,ZRX/BTC,1.313e-05,1.317e-05,1.307e-05,1.311e-05,0.0008221384199298001,62.710787180000004
1654275600000,2022-06-03 17:00:00,ZRX/BTC,1.32e-05,1.324e-05,1.309e-05,1.315e-05,0.0023361353115099997,177.6528754
1654272000000,2022-06-03 16:00:00,ZRX/BTC,1.305e-05,1.321e-05,1.302e-05,1.321e-05,0.0035293137401644,267.16985164
1654268400000,2022-06-03 15:00:00,ZRX/BTC,1.309e-05,1.313e-05,1.303e-05,1.307e-05,0.11150261760556861,8531.18726898
1654264800000,2022-06-03 14:00:00,ZRX/BTC,1.314e-05,1.319e-05,1.306e-05,1.313e-05,0.0022974283522891998,174.97550284
1654261200000,2022-06-03 13:00:00,ZRX/BTC,1.311e-05,1.316e-05,1.305e-05,1.316e-05,0.0011337218238416,86.14907476
1654257600000,2022-06-03 12:00:00,ZRX/BTC,1.316e-05,1.318e-05,1.308e-05,1.309e-05,0.0012978118522523,99.14529047
1654254000000,2022-06-03 11:00:00,ZRX/BTC,1.3e-05,1.321e-05,1.3e-05,1.317e-05,0.0065601960318504,498.11663112
1654250400000,2022-06-03 10:00:00,ZRX/BTC,1.322e-05,1.325e-05,1.3e-05,1.3e-05,0.00098055701575,75.42746275
1654246800000,2022-06-03 09:00:00,ZRX/BTC,1.32e-05,1.328e-05,1.316e-05,1.321e-05,0.0050014700874866005,378.61242146
1654243200000,2022-06-03 08:00:00,ZRX/BTC,1.325e-05,1.331e-05,1.324e-05,1.327e-05,0.0014426917566028,108.71829364
1654239600000,2022-06-03 07:00:00,ZRX/BTC,1.325e-05,1.332e-05,1.32e-05,1.326e-05,0.0006988282756182,52.70198157
1654236000000,2022-06-03 06:00:00,ZRX/BTC,1.332e-05,1.334e-05,1.325e-05,1.325e-05,0.00098689842924,74.48290032
1654232400000,2022-06-03 05:00:00,ZRX/BTC,1.334e-05,1.337e-05,1.327e-05,1.334e-05,0.0190129474003054,1425.25842581
1654228800000,2022-06-03 04:00:00,ZRX/BTC,1.343e-05,1.348e-05,1.334e-05,1.334e-05,0.0016005949747385998,119.98463079
1654225200000,2022-06-03 03:00:00,ZRX/BTC,1.34e-05,1.347e-05,1.34e-05,1.344e-05,0.0016838327416512002,125.28517423000001
1654221600000,2022-06-03 02:00:00,ZRX/BTC,1.347e-05,1.349e-05,1.338e-05,1.341e-05,0.0006507791897661,48.52939521
1654218000000,2022-06-03 01:00:00,ZRX/BTC,1.34e-05,1.346e-05,1.336e-05,1.342e-05,0.0020924784164966003,155.92238573
1654214400000,2022-06-03 00:00:00,ZRX/BTC,1.355e-05,1.355e-05,1.335e-05,1.338e-05,0.0336706033423326,2516.48754427
1654210800000,2022-06-02 23:00:00,ZRX/BTC,1.35e-05,1.361e-05,1.341e-05,1.361e-05,0.3510040918069346,25790.16104386
1654207200000,2022-06-02 22:00:00,ZRX/BTC,1.346e-05,1.354e-05,1.339e-05,1.351e-05,0.0019102365926986996,141.39427037
1654203600000,2022-06-02 21:00:00,ZRX/BTC,1.338e-05,1.348e-05,1.336e-05,1.348e-05,0.0007320669266747999,54.30763551
1654200000000,2022-06-02 20:00:00,ZRX/BTC,1.333e-05,1.342e-05,1.333e-05,1.338e-05,0.0007651835680824,57.18860748
1654196400000,2022-06-02 19:00:00,ZRX/BTC,1.331e-05,1.334e-05,1.328e-05,1.33e-05,0.001365107111452,102.63963244
1654192800000,2022-06-02 18:00:00,ZRX/BTC,1.34e-05,1.344e-05,1.333e-05,1.334e-05,0.0011276707805467998,84.53304202
1654189200000,2022-06-02 17:00:00,ZRX/BTC,1.326e-05,1.344e-05,1.319e-05,1.337e-05,0.0016748416813695001,125.26863735
1654185600000,2022-06-02 16:00:00,ZRX/BTC,1.333e-05,1.336e-05,1.327e-05,1.328e-05,0.0007741217337744,58.29229923
1654182000000,2022-06-02 15:00:00,ZRX/BTC,1.329e-05,1.352e-05,1.329e-05,1.332e-05,0.0033002504218907994,247.76654818999998
1654178400000,2022-06-02 14:00:00,ZRX/BTC,1.327e-05,1.335e-05,1.324e-05,1.324e-05,0.0152205578245744,1149.58895956
1654174800000,2022-06-02 13:00:00,ZRX/BTC,1.337e-05,1.337e-05,1.32e-05,1.325e-05,0.0033990410498675,256.53139999
1654171200000,2022-06-02 12:00:00,ZRX/BTC,1.343e-05,1.346e-05,1.332e-05,1.332e-05,0.0257162571347328,1930.6499350400002
1654167600000,2022-06-02 11:00:00,ZRX/BTC,1.347e-05,1.347e-05,1.339e-05,1.341e-05,0.0295416584199378,2202.95737658
1654164000000,2022-06-02 10:00:00,ZRX/BTC,1.35e-05,1.35e-05,1.333e-05,1.345e-05,0.059118943842015,4395.4605087
1654160400000,2022-06-02 09:00:00,ZRX/BTC,1.347e-05,1.362e-05,1.343e-05,1.351e-05,0.0827002827761068,6121.4124926800005
1654156800000,2022-06-02 08:00:00,ZRX/BTC,1.313e-05,1.361e-05,1.31e-05,1.35e-05,0.709565210075385,52560.38593151
1654153200000,2022-06-02 07:00:00,ZRX/BTC,1.316e-05,1.326e-05,1.312e-05,1.314e-05,0.1618775404812594,12319.44752521
1654149600000,2022-06-02 06:00:00,ZRX/BTC,1.308e-05,1.321e-05,1.3e-05,1.316e-05,0.597713304149388,45418.9440843
1654146000000,2022-06-02 05:00:00,ZRX/BTC,1.308e-05,1.326e-05,1.287e-05,1.316e-05,0.8537324186741447,64873.28409378
1654142400000,2022-06-02 04:00:00,ZRX/BTC,1.329e-05,1.329e-05,1.296e-05,1.303e-05,0.3326393517489823,25528.72998841
1654138800000,2022-06-02 03:00:00,ZRX/BTC,1.348e-05,1.353e-05,1.328e-05,1.33e-05,0.096691457157974,7270.03437278
1654135200000,2022-06-02 02:00:00,ZRX/BTC,1.338e-05,1.356e-05,1.338e-05,1.352e-05,0.00112515528502,83.22154475
1654131600000,2022-06-02 01:00:00,ZRX/BTC,1.344e-05,1.352e-05,1.338e-05,1.338e-05,0.040921476083265004,3058.40628425
1654128000000,2022-06-02 00:00:00,ZRX/BTC,1.34e-05,1.374e-05,1.335e-05,1.345e-05,0.477659848100809,35513.74335322
1654124400000,2022-06-01 23:00:00,ZRX/BTC,1.337e-05,1.347e-05,1.335e-05,1.342e-05,0.0009638529417902,71.82212681
1654120800000,2022-06-01 22:00:00,ZRX/BTC,1.34e-05,1.347e-05,1.328e-05,1.341e-05,0.0258300784548792,1926.1803471199999
1654117200000,2022-06-01 21:00:00,ZRX/BTC,1.337e-05,1.352e-05,1.331e-05,1.343e-05,0.0011762363737301,87.58275307
1654113600000,2022-06-01 20:00:00,ZRX/BTC,1.334e-05,1.339e-05,1.322e-05,1.332e-05,0.0081316650386232,610.48536326
1654110000000,2022-06-01 19:00:00,ZRX/BTC,1.337e-05,1.337e-05,1.324e-05,1.334e-05,0.009074387071272599,680.2389108899999
1654106400000,2022-06-01 18:00:00,ZRX/BTC,1.347e-05,1.35e-05,1.334e-05,1.338e-05,0.0018462493933367999,137.98575436
1654102800000,2022-06-01 17:00:00,ZRX/BTC,1.346e-05,1.35e-05,1.337e-05,1.348e-05,0.0269998785737716,2002.95835117
1654099200000,2022-06-01 16:00:00,ZRX/BTC,1.344e-05,1.36e-05,1.339e-05,1.35e-05,0.003284839628325,243.32145395
1654095600000,2022-06-01 15:00:00,ZRX/BTC,1.35e-05,1.354e-05,1.345e-05,1.35e-05,0.00605508105915,448.5245229
1654092000000,2022-06-01 14:00:00,ZRX/BTC,1.358e-05,1.358e-05,1.34e-05,1.35e-05,0.06498006847262999,4813.33840538
1654088400000,2022-06-01 13:00:00,ZRX/BTC,1.357e-05,1.361e-05,1.352e-05,1.356e-05,0.0039260348197908005,289.53059143
1654084800000,2022-06-01 12:00:00,ZRX/BTC,1.37e-05,1.373e-05,1.356e-05,1.36e-05,0.006041494002040001,444.22750015
1654081200000,2022-06-01 11:00:00,ZRX/BTC,1.391e-05,1.394e-05,1.361e-05,1.364e-05,0.0274193898899096,2010.2192001399999
1654077600000,2022-06-01 10:00:00,ZRX/BTC,1.402e-05,1.402e-05,1.377e-05,1.394e-05,0.1197597120817518,8591.08408047
1654074000000,2022-06-01 09:00:00,ZRX/BTC,1.402e-05,1.411e-05,1.395e-05,1.403e-05,0.2120505516101338,15114.08065646
1654070400000,2022-06-01 08:00:00,ZRX/BTC,1.396e-05,1.429e-05,1.387e-05,1.397e-05,0.3052858463577186,21852.95965338
1654066800000,2022-06-01 07:00:00,ZRX/BTC,1.38e-05,1.394e-05,1.373e-05,1.392e-05,0.0935833789638336,6722.94389108
1654063200000,2022-06-01 06:00:00,ZRX/BTC,1.361e-05,1.387e-05,1.358e-05,1.383e-05,0.061231521378807004,4427.4418929
1654059600000,2022-06-01 05:00:00,ZRX/BTC,1.365e-05,1.38e-05,1.359e-05,1.362e-05,0.0901038955016292,6615.55767266
1654056000000,2022-06-01 04:00:00,ZRX/BTC,1.359e-05,1.38e-05,1.349e-05,1.368e-05,0.0786702182405688,5750.74694741
1654052400000,2022-06-01 03:00:00,ZRX/BTC,1.377e-05,1.383e-05,1.346e-05,1.352e-05,0.2427274413183152,17953.21311526
1654048800000,2022-06-01 02:00:00,ZRX/BTC,1.348e-05,1.393e-05,1.347e-05,1.39e-05,0.47902032955875407,34461.89421286
1654045200000,2022-06-01 01:00:00,ZRX/BTC,1.341e-05,1.387e-05,1.335e-05,1.35e-05,0.43493483108574,32217.39489524
1650848400000,2022-04-25 01:00:00,ZRX/BTC,1.948e-05,1.957e-05,1.945e-05,1.955e-05,0.032764246839693,1675.92055446
1650844800000,2022-04-25 00:00:00,ZRX/BTC,2.053e-05,2.056e-05,1.95e-05,1.961e-05,0.0803862244187864,4099.24652824
1650841200000,2022-04-24 23:00:00,ZRX/BTC,2.063e-05,2.063e-05,2.043e-05,2.05e-05,0.0023009128141350003,112.23964947
1650837600000,2022-04-24 22:00:00,ZRX/BTC,2.068e-05,2.068e-05,2.056e-05,2.064e-05,0.0014339107242383998,69.47241881
1650834000000,2022-04-24 21:00:00,ZRX/BTC,2.066e-05,2.075e-05,2.066e-05,2.069e-05,0.0017827581924171998,86.16520987999999
1650830400000,2022-04-24 20:00:00,ZRX/BTC,2.076e-05,2.078e-05,2.062e-05,2.07e-05,0.0019461925680479997,94.01896464
1650826800000,2022-04-24 19:00:00,ZRX/BTC,2.076e-05,2.085e-05,2.069e-05,2.075e-05,0.0017473614489325,84.21019031
1650823200000,2022-04-24 18:00:00,ZRX/BTC,2.082e-05,2.082e-05,2.069e-05,2.079e-05,0.0013344743409921,64.18827999
1650819600000,2022-04-24 17:00:00,ZRX/BTC,2.053e-05,2.079e-05,2.053e-05,2.079e-05,0.0030193549430121,145.23111799
1650816000000,2022-04-24 16:00:00,ZRX/BTC,2.073e-05,2.073e-05,2.05e-05,2.057e-05,0.23186087335993014,11271.79744093
1650812400000,2022-04-24 15:00:00,ZRX/BTC,2.05e-05,2.069e-05,2.044e-05,2.069e-05,0.0016829772289461,81.34254369
1650808800000,2022-04-24 14:00:00,ZRX/BTC,2.052e-05,2.057e-05,2.045e-05,2.057e-05,0.0032146640462002002,156.27924386
1650805200000,2022-04-24 13:00:00,ZRX/BTC,2.056e-05,2.056e-05,2.039e-05,2.054e-05,0.0249741169019342,1215.87716173
1650801600000,2022-04-24 12:00:00,ZRX/BTC,2.061e-05,2.072e-05,2.056e-05,2.057e-05,0.024906954343709903,1210.83881107
1650798000000,2022-04-24 11:00:00,ZRX/BTC,2.073e-05,2.074e-05,2.063e-05,2.065e-05,0.0021587085454585,104.53794409
1650794400000,2022-04-24 10:00:00,ZRX/BTC,2.079e-05,2.082e-05,2.075e-05,2.075e-05,0.00392700883933,189.25343804
1650790800000,2022-04-24 09:00:00,ZRX/BTC,2.098e-05,2.098e-05,2.078e-05,2.08e-05,0.06489557130180801,3119.97938951
1650787200000,2022-04-24 08:00:00,ZRX/BTC,2.096e-05,2.121e-05,2.096e-05,2.102e-05,0.0245343429954092,1167.19043746
