https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EURT,Volume USDT
1647450000000.0,2022-03-16 17:00:00,EURT/USDT,1.0992,1.0992,1.0972,1.0977,11.001002095290152,12.0758
1647446400000.0,2022-03-16 16:00:00,EURT/USDT,1.0976,1.1,1.0976,1.0992,0.0,0.0
1647442800000.0,2022-03-16 15:00:00,EURT/USDT,1.0999,1.1,1.0976,1.0976,0.0,0.0
1647439200000.0,2022-03-16 14:00:00,EURT/USDT,1.0982,1.101,1.097,1.0999,2173.69769979089,2390.8501
1647435600000.0,2022-03-16 13:00:00,EURT/USDT,1.0978,1.0982,1.0967,1.0982,0.0,0.0
1647432000000.0,2022-03-16 12:00:00,EURT/USDT,1.0983,1.0987,1.0966,1.0978,39.01439242120604,42.83
1647428400000.0,2022-03-16 11:00:00,EURT/USDT,1.0971,1.0994,1.0963,1.0983,0.0,0.0
1647424800000.0,2022-03-16 10:00:00,EURT/USDT,1.0958,1.0982,1.0958,1.0972,0.0,0.0
1647421200000.0,2022-03-16 09:00:00,EURT/USDT,1.0965,1.0973,1.0955,1.0958,998.9999999999998,1094.7042
1647417600000.0,2022-03-16 08:00:00,EURT/USDT,1.0946,1.0974,1.0946,1.0964,0.0,0.0
1647414000000.0,2022-03-16 07:00:00,EURT/USDT,1.0957,1.0962,1.0944,1.0946,606359.8574821852,663721.5
1647410400000.0,2022-03-16 06:00:00,EURT/USDT,1.0962,1.0967,1.0956,1.0957,109295.78616409603,119755.3929
1647406800000.0,2022-03-16 05:00:00,EURT/USDT,1.096,1.0962,1.0957,1.0962,0.0,0.0
1647403200000.0,2022-03-16 04:00:00,EURT/USDT,1.0961,1.0962,1.0959,1.096,0.0,0.0
1647399600000.0,2022-03-16 03:00:00,EURT/USDT,1.0961,1.0962,1.0953,1.0961,0.0,0.0
1647396000000.0,2022-03-16 02:00:00,EURT/USDT,1.0958,1.0962,1.0957,1.0961,18.00164218593194,19.7316
1647392400000.0,2022-03-16 01:00:00,EURT/USDT,1.0956,1.0959,1.0945,1.0958,0.0,0.0
1647388800000.0,2022-03-16 00:00:00,EURT/USDT,1.0956,1.0959,1.0952,1.0956,1250.3422782037242,1369.875
1647385200000.0,2022-03-15 23:00:00,EURT/USDT,1.0942,1.0956,1.0931,1.0956,1250.0,1369.5
1647381600000.0,2022-03-15 22:00:00,EURT/USDT,1.0946,1.0948,1.0931,1.0943,21.97587498857717,24.0482
1647378000000.0,2022-03-15 21:00:00,EURT/USDT,1.0933,1.0952,1.0933,1.0946,27404.061209574276,29996.4854
1647374400000.0,2022-03-15 20:00:00,EURT/USDT,1.0928,1.0937,1.0928,1.0933,285.00000000000006,311.5905
1647370800000.0,2022-03-15 19:00:00,EURT/USDT,1.092,1.0934,1.0917,1.0928,272.0,297.2416
1647367200000.0,2022-03-15 18:00:00,EURT/USDT,1.0924,1.0929,1.0908,1.0922,406345.9270280168,443811.0215
1647363600000.0,2022-03-15 17:00:00,EURT/USDT,1.0941,1.0949,1.0923,1.0924,633064.477938484,691559.6357
1647360000000.0,2022-03-15 16:00:00,EURT/USDT,1.0964,1.0964,1.0929,1.0941,0.0,0.0
1647356400000.0,2022-03-15 15:00:00,EURT/USDT,1.0975,1.0978,1.0955,1.0964,256.0,280.6784
1647352800000.0,2022-03-15 14:00:00,EURT/USDT,1.0978,1.0978,1.0963,1.0975,0.0,0.0
1647349200000.0,2022-03-15 13:00:00,EURT/USDT,1.0978,1.0978,1.0961,1.0978,0.0,0.0
1647345600000.0,2022-03-15 12:00:00,EURT/USDT,1.0976,1.098,1.0971,1.0978,68.0,74.6504
1647342000000.0,2022-03-15 11:00:00,EURT/USDT,1.0978,1.0978,1.0959,1.0976,68.01239067055394,74.6504
1647338400000.0,2022-03-15 10:00:00,EURT/USDT,1.0989,1.0989,1.0978,1.0978,10991.910184004371,12066.919
1647334800000.0,2022-03-15 09:00:00,EURT/USDT,1.0976,1.0989,1.0963,1.0989,2000.0000000000002,2197.8
1647331200000.0,2022-03-15 08:00:00,EURT/USDT,1.0981,1.0991,1.096,1.0976,0.0,0.0
1647327600000.0,2022-03-15 07:00:00,EURT/USDT,1.0959,1.0991,1.0959,1.0982,0.0,0.0
1647324000000.0,2022-03-15 06:00:00,EURT/USDT,1.096,1.096,1.0956,1.0959,0.0,0.0
1647320400000.0,2022-03-15 05:00:00,EURT/USDT,1.096,1.0964,1.0959,1.096,0.0,0.0
1647316800000.0,2022-03-15 04:00:00,EURT/USDT,1.0952,1.0966,1.0945,1.096,99.99999999999999,109.6
1647313200000.0,2022-03-15 03:00:00,EURT/USDT,1.0948,1.0959,1.0939,1.0952,0.0,0.0
1647309600000.0,2022-03-15 02:00:00,EURT/USDT,1.0932,1.0961,1.0932,1.095,130.78465753424658,143.2092
1647306000000.0,2022-03-15 01:00:00,EURT/USDT,1.0932,1.0932,1.0932,1.0932,5.0,5.466
1647302400000.0,2022-03-15 00:00:00,EURT/USDT,1.0932,1.0932,1.0932,1.0932,0.0,0.0
1647298800000.0,2022-03-14 23:00:00,EURT/USDT,1.0926,1.0932,1.0918,1.0932,0.0,0.0
1647295200000.0,2022-03-14 22:00:00,EURT/USDT,1.0935,1.0939,1.0924,1.0926,1260.806333516383,1377.557
1647291600000.0,2022-03-14 21:00:00,EURT/USDT,1.093,1.094,1.0925,1.0935,0.0,0.0
1647288000000.0,2022-03-14 20:00:00,EURT/USDT,1.0929,1.094,1.0926,1.093,0.0,0.0
1647284400000.0,2022-03-14 19:00:00,EURT/USDT,1.0945,1.0951,1.0929,1.0929,136.13688352090767,148.784
1647280800000.0,2022-03-14 18:00:00,EURT/USDT,1.0947,1.0952,1.094,1.0945,9995.020191868432,10939.5496
1647277200000.0,2022-03-14 17:00:00,EURT/USDT,1.0954,1.0957,1.094,1.0947,1249.2006942541336,1367.5
1647273600000.0,2022-03-14 16:00:00,EURT/USDT,1.0957,1.0969,1.0951,1.0954,0.0,0.0
1647270000000.0,2022-03-14 15:00:00,EURT/USDT,1.0957,1.0962,1.0945,1.0957,0.0,0.0
1647266400000.0,2022-03-14 14:00:00,EURT/USDT,1.0929,1.0957,1.0928,1.0957,0.0,0.0
1647262800000.0,2022-03-14 13:00:00,EURT/USDT,1.0943,1.0952,1.0925,1.0929,0.0,0.0
1647259200000.0,2022-03-14 12:00:00,EURT/USDT,1.0933,1.0952,1.0928,1.0943,0.0,0.0
1647255600000.0,2022-03-14 11:00:00,EURT/USDT,1.0948,1.0957,1.0923,1.0933,0.0,0.0
1647252000000.0,2022-03-14 10:00:00,EURT/USDT,1.0957,1.0961,1.0944,1.0948,0.0,0.0
1647248400000.0,2022-03-14 09:00:00,EURT/USDT,1.0931,1.0962,1.0919,1.096,0.9997262773722626,1.0957
1647244800000.0,2022-03-14 08:00:00,EURT/USDT,1.0915,1.0943,1.0912,1.0931,0.0,0.0
1647241200000.0,2022-03-14 07:00:00,EURT/USDT,1.0893,1.092,1.0893,1.0915,0.9997251488776913,1.0912
1647237600000.0,2022-03-14 06:00:00,EURT/USDT,1.0893,1.0897,1.0893,1.0893,0.0,0.0
1647234000000.0,2022-03-14 05:00:00,EURT/USDT,1.0893,1.0894,1.0893,1.0893,0.0,0.0
1647230400000.0,2022-03-14 04:00:00,EURT/USDT,1.0893,1.0893,1.0893,1.0893,0.0,0.0
1647226800000.0,2022-03-14 03:00:00,EURT/USDT,1.0893,1.0893,1.0893,1.0893,0.0,0.0
1647223200000.0,2022-03-14 02:00:00,EURT/USDT,1.0893,1.0897,1.0893,1.0893,0.0,0.0
1647219600000.0,2022-03-14 01:00:00,EURT/USDT,1.0895,1.0911,1.0893,1.0893,0.0,0.0
1647216000000.0,2022-03-14 00:00:00,EURT/USDT,1.0903,1.0909,1.0893,1.0902,0.0,0.0
1647212400000.0,2022-03-13 23:00:00,EURT/USDT,1.0899,1.0914,1.0893,1.0909,0.0,0.0
1647208800000.0,2022-03-13 22:00:00,EURT/USDT,1.0893,1.0917,1.0893,1.0899,0.0,0.0
1647205200000.0,2022-03-13 21:00:00,EURT/USDT,1.0901,1.0913,1.0893,1.0893,5366.399430827138,5845.6189
1647201600000.0,2022-03-13 20:00:00,EURT/USDT,1.0892,1.0913,1.0888,1.0901,0.0,0.0
1647198000000.0,2022-03-13 19:00:00,EURT/USDT,1.0912,1.0917,1.0892,1.0892,0.0,0.0
1647194400000.0,2022-03-13 18:00:00,EURT/USDT,1.0904,1.0912,1.0888,1.0912,4528.019061583578,4940.9744
1647190800000.0,2022-03-13 17:00:00,EURT/USDT,1.0904,1.0907,1.0894,1.0904,4570.912325752018,4984.1228
1647187200000.0,2022-03-13 16:00:00,EURT/USDT,1.0904,1.0904,1.0894,1.0902,0.0,0.0
1647183600000.0,2022-03-13 15:00:00,EURT/USDT,1.0903,1.0904,1.0898,1.0904,0.0,0.0
1647180000000.0,2022-03-13 14:00:00,EURT/USDT,1.0904,1.0904,1.0902,1.0903,0.0,0.0
1647176400000.0,2022-03-13 13:00:00,EURT/USDT,1.09,1.0904,1.0894,1.0904,1.0,1.0904
1647172800000.0,2022-03-13 12:00:00,EURT/USDT,1.09,1.09,1.0893,1.09,0.0,0.0
1647169200000.0,2022-03-13 11:00:00,EURT/USDT,1.09,1.0901,1.09,1.09,0.0,0.0
1647165600000.0,2022-03-13 10:00:00,EURT/USDT,1.0904,1.0904,1.09,1.09,144.0,156.96
1647162000000.0,2022-03-13 09:00:00,EURT/USDT,1.0904,1.0904,1.0895,1.0904,0.0,0.0
1647158400000.0,2022-03-13 08:00:00,EURT/USDT,1.0904,1.0904,1.0904,1.0904,0.0,0.0
1647154800000.0,2022-03-13 07:00:00,EURT/USDT,1.0904,1.0904,1.0904,1.0904,0.0,0.0
1647151200000.0,2022-03-13 06:00:00,EURT/USDT,1.0904,1.0904,1.09,1.0904,0.0,0.0
1647147600000.0,2022-03-13 05:00:00,EURT/USDT,1.0892,1.0905,1.0892,1.0904,2500.0,2726.0
1647144000000.0,2022-03-13 04:00:00,EURT/USDT,1.0892,1.0901,1.0892,1.0892,0.0,0.0
1647140400000.0,2022-03-13 03:00:00,EURT/USDT,1.0892,1.0901,1.0892,1.0892,0.0,0.0
1647136800000.0,2022-03-13 02:00:00,EURT/USDT,1.0892,1.0896,1.0892,1.0892,0.0,0.0
1647133200000.0,2022-03-13 01:00:00,EURT/USDT,1.0892,1.0897,1.0892,1.0892,0.0,0.0
1647129600000.0,2022-03-13 00:00:00,EURT/USDT,1.0892,1.0897,1.0892,1.0892,0.0,0.0
1647126000000.0,2022-03-12 23:00:00,EURT/USDT,1.0892,1.0898,1.0892,1.0892,0.0,0.0
1647122400000.0,2022-03-12 22:00:00,EURT/USDT,1.0892,1.0903,1.0892,1.0892,0.0,0.0
1647118800000.0,2022-03-12 21:00:00,EURT/USDT,1.0892,1.0902,1.0892,1.0892,0.0,0.0
1647115200000.0,2022-03-12 20:00:00,EURT/USDT,1.0892,1.0899,1.0892,1.0892,0.0,0.0
1647111600000.0,2022-03-12 19:00:00,EURT/USDT,1.0892,1.0897,1.0892,1.0892,0.0,0.0
1647108000000.0,2022-03-12 18:00:00,EURT/USDT,1.09,1.09,1.0892,1.0892,6930.050312155711,7548.2108
1647104400000.0,2022-03-12 17:00:00,EURT/USDT,1.09,1.09,1.09,1.09,0.0,0.0
1647100800000.0,2022-03-12 16:00:00,EURT/USDT,1.0901,1.0902,1.0896,1.09,2499.426605504587,2724.375
1647097200000.0,2022-03-12 15:00:00,EURT/USDT,1.0901,1.0901,1.0897,1.0901,0.0,0.0
1647093600000.0,2022-03-12 14:00:00,EURT/USDT,1.0894,1.0902,1.0889,1.0901,1250.0,1362.625
1647090000000.0,2022-03-12 13:00:00,EURT/USDT,1.0889,1.0894,1.0889,1.0894,0.0,0.0
1647086400000.0,2022-03-12 12:00:00,EURT/USDT,1.0889,1.0895,1.0889,1.0889,0.0,0.0
1647082800000.0,2022-03-12 11:00:00,EURT/USDT,1.0905,1.0905,1.0889,1.0889,21.0,22.8669
1647079200000.0,2022-03-12 10:00:00,EURT/USDT,1.0905,1.0905,1.0895,1.0905,0.0,0.0
1647075600000.0,2022-03-12 09:00:00,EURT/USDT,1.0905,1.0905,1.0897,1.0905,0.0,0.0
1647072000000.0,2022-03-12 08:00:00,EURT/USDT,1.0905,1.0905,1.0905,1.0905,0.0,0.0
1647068400000.0,2022-03-12 07:00:00,EURT/USDT,1.0905,1.0905,1.0905,1.0905,0.0,0.0
1647064800000.0,2022-03-12 06:00:00,EURT/USDT,1.0905,1.0905,1.0895,1.0905,0.0,0.0
1647061200000.0,2022-03-12 05:00:00,EURT/USDT,1.0905,1.0905,1.0905,1.0905,0.0,0.0
1647057600000.0,2022-03-12 04:00:00,EURT/USDT,1.0904,1.0905,1.0904,1.0905,0.0,0.0
1647054000000.0,2022-03-12 03:00:00,EURT/USDT,1.0905,1.0905,1.0904,1.0904,0.0,0.0
1647050400000.0,2022-03-12 02:00:00,EURT/USDT,1.0904,1.0905,1.0904,1.0905,0.0,0.0
1647046800000.0,2022-03-12 01:00:00,EURT/USDT,1.0894,1.0905,1.0893,1.0904,1250.1146368305208,1363.125
1647043200000.0,2022-03-12 00:00:00,EURT/USDT,1.0895,1.0905,1.0893,1.0894,0.0,0.0
1647039600000.0,2022-03-11 23:00:00,EURT/USDT,1.0893,1.0902,1.0893,1.0897,0.0,0.0
1647036000000.0,2022-03-11 22:00:00,EURT/USDT,1.0905,1.091,1.0893,1.0895,159.98788435061957,174.3068
1647032400000.0,2022-03-11 21:00:00,EURT/USDT,1.0904,1.091,1.0904,1.0905,0.0,0.0
1647028800000.0,2022-03-11 20:00:00,EURT/USDT,1.0903,1.0909,1.0901,1.0904,0.0,0.0
1647025200000.0,2022-03-11 19:00:00,EURT/USDT,1.0903,1.0908,1.0896,1.0903,0.0,0.0
1647021600000.0,2022-03-11 18:00:00,EURT/USDT,1.091,1.091,1.0899,1.0903,0.0,0.0
1647018000000.0,2022-03-11 17:00:00,EURT/USDT,1.0919,1.0919,1.0896,1.091,1472.8747937671862,1606.9064
1647014400000.0,2022-03-11 16:00:00,EURT/USDT,1.0958,1.0958,1.0919,1.0919,604.8427511676894,660.4278
1647010800000.0,2022-03-11 15:00:00,EURT/USDT,1.0958,1.0958,1.0938,1.0958,0.0,0.0
1647007200000.0,2022-03-11 14:00:00,EURT/USDT,1.0963,1.0972,1.0958,1.0958,0.0,0.0
1647003600000.0,2022-03-11 13:00:00,EURT/USDT,1.0958,1.0987,1.0958,1.0963,0.0,0.0
1647000000000.0,2022-03-11 12:00:00,EURT/USDT,1.0982,1.1005,1.0958,1.0958,0.0,0.0
1646996400000.0,2022-03-11 11:00:00,EURT/USDT,1.0958,1.1012,1.0958,1.0982,0.0,0.0
1646992800000.0,2022-03-11 10:00:00,EURT/USDT,1.0958,1.0958,1.0958,1.0958,0.0,0.0
1646989200000.0,2022-03-11 09:00:00,EURT/USDT,1.0958,1.0958,1.0949,1.0958,0.0,0.0
1646985600000.0,2022-03-11 08:00:00,EURT/USDT,1.0958,1.0959,1.0958,1.0958,0.0,0.0
1646982000000.0,2022-03-11 07:00:00,EURT/USDT,1.0974,1.0979,1.0958,1.0958,0.0,0.0
1646978400000.0,2022-03-11 06:00:00,EURT/USDT,1.0972,1.0986,1.0965,1.0974,0.0,0.0
1646974800000.0,2022-03-11 05:00:00,EURT/USDT,1.0979,1.098,1.0963,1.0972,0.0,0.0
1646971200000.0,2022-03-11 04:00:00,EURT/USDT,1.0981,1.0989,1.0972,1.0979,0.0,0.0
1646967600000.0,2022-03-11 03:00:00,EURT/USDT,1.0971,1.0981,1.0962,1.0981,0.0,0.0
1646964000000.0,2022-03-11 02:00:00,EURT/USDT,1.096,1.0975,1.0958,1.0971,0.0,0.0
1646960400000.0,2022-03-11 01:00:00,EURT/USDT,1.0979,1.098,1.0958,1.096,0.0,0.0
1646956800000.0,2022-03-11 00:00:00,EURT/USDT,1.099,1.0992,1.0974,1.0979,0.0,0.0
1646953200000.0,2022-03-10 23:00:00,EURT/USDT,1.0964,1.0992,1.0959,1.099,0.0,0.0
1646949600000.0,2022-03-10 22:00:00,EURT/USDT,1.0966,1.0969,1.0958,1.0964,508.72145202480846,557.7622
1646946000000.0,2022-03-10 21:00:00,EURT/USDT,1.0966,1.0969,1.096,1.0966,0.0,0.0
1646942400000.0,2022-03-10 20:00:00,EURT/USDT,1.0966,1.0966,1.0965,1.0966,0.0,0.0
1646938800000.0,2022-03-10 19:00:00,EURT/USDT,1.0966,1.0968,1.0965,1.0966,0.0,0.0
1646935200000.0,2022-03-10 18:00:00,EURT/USDT,1.0985,1.0985,1.0966,1.0966,1272.016049607879,1394.8928
1646931600000.0,2022-03-10 17:00:00,EURT/USDT,1.0983,1.0989,1.098,1.0985,155.0,170.2675
1646928000000.0,2022-03-10 16:00:00,EURT/USDT,1.0992,1.0993,1.0978,1.0983,577.1155422015843,633.846
1646924400000.0,2022-03-10 15:00:00,EURT/USDT,1.0987,1.0997,1.0971,1.0992,1404.3369723435228,1543.6472
1646920800000.0,2022-03-10 14:00:00,EURT/USDT,1.1053,1.1059,1.0987,1.0987,639344.811595522,702448.1445
1646917200000.0,2022-03-10 13:00:00,EURT/USDT,1.1079,1.1079,1.1041,1.1053,842.5332488917036,931.252
1646913600000.0,2022-03-10 12:00:00,EURT/USDT,1.1022,1.1089,1.1019,1.1079,1686.5621445978877,1868.5422
1646910000000.0,2022-03-10 11:00:00,EURT/USDT,1.1018,1.1026,1.1016,1.1022,1089.9999999999998,1201.398
1646906400000.0,2022-03-10 10:00:00,EURT/USDT,1.1026,1.1026,1.1009,1.1018,0.0,0.0
1646902800000.0,2022-03-10 09:00:00,EURT/USDT,1.1013,1.1032,1.1013,1.1026,0.0,0.0
1646899200000.0,2022-03-10 08:00:00,EURT/USDT,1.1032,1.1032,1.1013,1.1013,422.49813856351585,465.2972
1646895600000.0,2022-03-10 07:00:00,EURT/USDT,1.103,1.1041,1.103,1.1032,0.0,0.0
1646892000000.0,2022-03-10 06:00:00,EURT/USDT,1.103,1.1042,1.103,1.103,0.0,0.0
1646888400000.0,2022-03-10 05:00:00,EURT/USDT,1.103,1.103,1.103,1.103,0.0,0.0
1646884800000.0,2022-03-10 04:00:00,EURT/USDT,1.103,1.1039,1.103,1.103,0.0,0.0
1646881200000.0,2022-03-10 03:00:00,EURT/USDT,1.103,1.1033,1.103,1.103,0.0,0.0
1646877600000.0,2022-03-10 02:00:00,EURT/USDT,1.103,1.1035,1.1029,1.103,0.0,0.0
1646874000000.0,2022-03-10 01:00:00,EURT/USDT,1.103,1.103,1.1025,1.103,0.0,0.0
1646870400000.0,2022-03-10 00:00:00,EURT/USDT,1.106,1.106,1.1028,1.103,1250.0,1378.75
1646866800000.0,2022-03-09 23:00:00,EURT/USDT,1.106,1.106,1.1045,1.106,0.0,0.0
1646863200000.0,2022-03-09 22:00:00,EURT/USDT,1.1059,1.106,1.1049,1.106,0.0,0.0
1646859600000.0,2022-03-09 21:00:00,EURT/USDT,1.106,1.106,1.1051,1.1059,0.0,0.0
1646856000000.0,2022-03-09 20:00:00,EURT/USDT,1.1051,1.1062,1.105,1.106,1250.0,1382.5
1646852400000.0,2022-03-09 19:00:00,EURT/USDT,1.1051,1.1056,1.105,1.1051,0.0,0.0
1646848800000.0,2022-03-09 18:00:00,EURT/USDT,1.1057,1.1073,1.1048,1.1051,2089.848158537689,2309.4912
1646845200000.0,2022-03-09 17:00:00,EURT/USDT,1.1042,1.1066,1.1036,1.1057,3.9989147146603963,4.4216
1646841600000.0,2022-03-09 16:00:00,EURT/USDT,1.1014,1.1063,1.1013,1.1042,421.7706937149067,465.7192
1646838000000.0,2022-03-09 15:00:00,EURT/USDT,1.1001,1.1021,1.0992,1.1014,12214.196931178501,13452.7165
1646834400000.0,2022-03-09 14:00:00,EURT/USDT,1.0978,1.1027,1.0973,1.1001,5494.40932642487,6044.3997
1646830800000.0,2022-03-09 13:00:00,EURT/USDT,1.0965,1.098,1.0965,1.0978,0.0,0.0
1646827200000.0,2022-03-09 12:00:00,EURT/USDT,1.0959,1.0965,1.0949,1.0965,0.0,0.0
1646823600000.0,2022-03-09 11:00:00,EURT/USDT,1.0952,1.0962,1.0936,1.0959,0.0,0.0
1646820000000.0,2022-03-09 10:00:00,EURT/USDT,1.0942,1.0978,1.0934,1.0952,372862.919284149,408359.4692
1646816400000.0,2022-03-09 09:00:00,EURT/USDT,1.0921,1.095,1.091,1.0944,0.0,0.0
1646812800000.0,2022-03-09 08:00:00,EURT/USDT,1.091,1.0929,1.0895,1.0923,71571.08303579602,78177.094
1646809200000.0,2022-03-09 07:00:00,EURT/USDT,1.091,1.091,1.0903,1.091,0.0,0.0
1646805600000.0,2022-03-09 06:00:00,EURT/USDT,1.0888,1.091,1.0886,1.091,57458.0,62686.678
1646802000000.0,2022-03-09 05:00:00,EURT/USDT,1.0893,1.0907,1.0886,1.0889,0.0,0.0
1646798400000.0,2022-03-09 04:00:00,EURT/USDT,1.0886,1.0896,1.0886,1.0893,0.0,0.0
1646794800000.0,2022-03-09 03:00:00,EURT/USDT,1.0893,1.0908,1.0886,1.0886,0.0,0.0
1646791200000.0,2022-03-09 02:00:00,EURT/USDT,1.0893,1.0903,1.0886,1.0892,0.0,0.0
1646787600000.0,2022-03-09 01:00:00,EURT/USDT,1.0886,1.0903,1.0886,1.0893,0.0,0.0
1646784000000.0,2022-03-09 00:00:00,EURT/USDT,1.0886,1.0894,1.0886,1.0886,0.0,0.0
1646780400000.0,2022-03-08 23:00:00,EURT/USDT,1.0886,1.0894,1.0885,1.0886,0.0,0.0
1646776800000.0,2022-03-08 22:00:00,EURT/USDT,1.0884,1.0886,1.0884,1.0886,0.0,0.0
1646773200000.0,2022-03-08 21:00:00,EURT/USDT,1.0886,1.0889,1.0884,1.0884,0.0,0.0
1646769600000.0,2022-03-08 20:00:00,EURT/USDT,1.0894,1.0898,1.0886,1.0886,96.00992099944884,104.5164
1646766000000.0,2022-03-08 19:00:00,EURT/USDT,1.0907,1.0913,1.0893,1.0894,4997.0,5443.7318
1646762400000.0,2022-03-08 18:00:00,EURT/USDT,1.0918,1.0932,1.0893,1.0907,0.0,0.0
1646758800000.0,2022-03-08 17:00:00,EURT/USDT,1.0863,1.0927,1.0855,1.0918,458387.55193258834,500467.5292
1646755200000.0,2022-03-08 16:00:00,EURT/USDT,1.0855,1.0866,1.0852,1.0863,233.82767191383596,254.007
1646751600000.0,2022-03-08 15:00:00,EURT/USDT,1.0878,1.0878,1.0852,1.0855,0.0,0.0
1646748000000.0,2022-03-08 14:00:00,EURT/USDT,1.0893,1.0894,1.0869,1.0878,0.0,0.0
1646744400000.0,2022-03-08 13:00:00,EURT/USDT,1.0875,1.0896,1.0856,1.0893,0.0,0.0
1646740800000.0,2022-03-08 12:00:00,EURT/USDT,1.0864,1.0889,1.0862,1.0875,0.0,0.0
1646737200000.0,2022-03-08 11:00:00,EURT/USDT,1.0879,1.0879,1.0852,1.0864,0.0,0.0
1646733600000.0,2022-03-08 10:00:00,EURT/USDT,1.0861,1.0881,1.0842,1.0879,31.92058093574777,34.7264
1646730000000.0,2022-03-08 09:00:00,EURT/USDT,1.0869,1.0878,1.0844,1.0861,0.0,0.0
1646726400000.0,2022-03-08 08:00:00,EURT/USDT,1.0844,1.0901,1.0833,1.0869,0.0,0.0
1646722800000.0,2022-03-08 07:00:00,EURT/USDT,1.0836,1.0856,1.0833,1.0844,0.0,0.0
1646719200000.0,2022-03-08 06:00:00,EURT/USDT,1.0837,1.0847,1.0833,1.0836,0.0,0.0
1646715600000.0,2022-03-08 05:00:00,EURT/USDT,1.0839,1.085,1.0833,1.0837,0.0,0.0
1646712000000.0,2022-03-08 04:00:00,EURT/USDT,1.0845,1.0847,1.0835,1.0839,0.0,0.0
1646708400000.0,2022-03-08 03:00:00,EURT/USDT,1.0846,1.0865,1.0833,1.0845,0.0,0.0
1646704800000.0,2022-03-08 02:00:00,EURT/USDT,1.0849,1.087,1.0842,1.0846,0.0,0.0
1646701200000.0,2022-03-08 01:00:00,EURT/USDT,1.0833,1.0858,1.0833,1.0849,0.0,0.0
1646697600000.0,2022-03-08 00:00:00,EURT/USDT,1.0843,1.0849,1.0833,1.0833,0.0,0.0
1646694000000.0,2022-03-07 23:00:00,EURT/USDT,1.0851,1.0854,1.0833,1.0843,17.996679885640503,19.5138
1646690400000.0,2022-03-07 22:00:00,EURT/USDT,1.0841,1.0854,1.0841,1.0851,0.0,0.0
1646686800000.0,2022-03-07 21:00:00,EURT/USDT,1.0854,1.0854,1.0838,1.0841,0.0,0.0
1646683200000.0,2022-03-07 20:00:00,EURT/USDT,1.0848,1.0854,1.0839,1.0854,0.0,0.0
1646679600000.0,2022-03-07 19:00:00,EURT/USDT,1.087,1.0877,1.0838,1.0848,911.1618731563422,988.4284
1646676000000.0,2022-03-07 18:00:00,EURT/USDT,1.087,1.0889,1.0868,1.087,3137.72493100276,3410.707
1646672400000.0,2022-03-07 17:00:00,EURT/USDT,1.0855,1.087,1.0853,1.087,3695.0000000000005,4016.465
1646668800000.0,2022-03-07 16:00:00,EURT/USDT,1.087,1.087,1.0845,1.0855,0.0,0.0
1646665200000.0,2022-03-07 15:00:00,EURT/USDT,1.0885,1.0889,1.0856,1.087,235.0,255.445
1646661600000.0,2022-03-07 14:00:00,EURT/USDT,1.0872,1.0905,1.087,1.0885,1.000367478180983,1.0889
1646658000000.0,2022-03-07 13:00:00,EURT/USDT,1.087,1.0893,1.087,1.0872,0.0,0.0
1646654400000.0,2022-03-07 12:00:00,EURT/USDT,1.0836,1.0903,1.0836,1.087,1381319.5252069917,1501494.3239
1646650800000.0,2022-03-07 11:00:00,EURT/USDT,1.0816,1.0845,1.0809,1.0836,0.0,0.0
1646647200000.0,2022-03-07 10:00:00,EURT/USDT,1.0843,1.0843,1.0799,1.0816,6099.037999260356,6596.7195
1646643600000.0,2022-03-07 09:00:00,EURT/USDT,1.085,1.086,1.0843,1.0843,342.15678317808727,371.0006
1646640000000.0,2022-03-07 08:00:00,EURT/USDT,1.085,1.0867,1.085,1.085,0.0,0.0
1646636400000.0,2022-03-07 07:00:00,EURT/USDT,1.085,1.0871,1.085,1.085,0.0,0.0
1646632800000.0,2022-03-07 06:00:00,EURT/USDT,1.085,1.0863,1.085,1.085,0.0,0.0
1646629200000.0,2022-03-07 05:00:00,EURT/USDT,1.085,1.0859,1.085,1.085,0.0,0.0
1646625600000.0,2022-03-07 04:00:00,EURT/USDT,1.085,1.0861,1.085,1.085,0.0,0.0
1646622000000.0,2022-03-07 03:00:00,EURT/USDT,1.0824,1.0862,1.0824,1.085,27648.000000000004,29998.08
1646618400000.0,2022-03-07 02:00:00,EURT/USDT,1.0824,1.0831,1.0824,1.0824,0.0,0.0
1646614800000.0,2022-03-07 01:00:00,EURT/USDT,1.0857,1.086,1.0817,1.0824,13.00369549150037,14.0752
1646611200000.0,2022-03-07 00:00:00,EURT/USDT,1.086,1.0861,1.0857,1.0857,1.0002763194252555,1.086
1646607600000.0,2022-03-06 23:00:00,EURT/USDT,1.0907,1.0907,1.086,1.086,46.0,49.956
1646604000000.0,2022-03-06 22:00:00,EURT/USDT,1.0897,1.0922,1.0892,1.0907,495.2269184927111,540.144
1646600400000.0,2022-03-06 21:00:00,EURT/USDT,1.0921,1.0922,1.0892,1.0897,13792.557676424705,15029.7501
1646596800000.0,2022-03-06 20:00:00,EURT/USDT,1.0925,1.0925,1.0919,1.0921,41966.42349601685,45831.5311
1646593200000.0,2022-03-06 19:00:00,EURT/USDT,1.0929,1.0929,1.0925,1.0925,915677.7525858124,1000377.9447
1646589600000.0,2022-03-06 18:00:00,EURT/USDT,1.0921,1.0938,1.0921,1.0929,916175.4462439382,1001288.1452
