https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1632988800000,2021-09-30 08:00:00,ICP/USDT,44.15000000,44.34000000,43.43000000,43.77000000,48451.38000000,2121868.41870000,5258
1632985200000,2021-09-30 07:00:00,ICP/USDT,44.66000000,44.78000000,43.95000000,44.15000000,50158.46000000,2219340.38220000,5127
1632981600000,2021-09-30 06:00:00,ICP/USDT,44.52000000,45.00000000,44.52000000,44.66000000,29062.60000000,1301530.80990000,2958
1632978000000,2021-09-30 05:00:00,ICP/USDT,45.08000000,45.28000000,44.50000000,44.51000000,40137.76000000,1800957.16280000,4517
1632974400000,2021-09-30 04:00:00,ICP/USDT,45.37000000,45.63000000,45.05000000,45.06000000,47642.95000000,2162623.32040000,4334
1632970800000,2021-09-30 03:00:00,ICP/USDT,45.28000000,45.50000000,44.83000000,45.37000000,43750.32000000,1975832.31100000,3885
1632967200000,2021-09-30 02:00:00,ICP/USDT,45.33000000,45.42000000,44.73000000,45.27000000,48518.22000000,2188449.80130000,5208
1632963600000,2021-09-30 01:00:00,ICP/USDT,45.11000000,45.50000000,44.61000000,45.33000000,83627.64000000,3775307.87300000,8888
1632960000000,2021-09-30 00:00:00,ICP/USDT,44.40000000,45.27000000,44.14000000,45.07000000,106998.07000000,4793560.65820000,10243
1632956400000,2021-09-29 23:00:00,ICP/USDT,43.00000000,44.79000000,42.80000000,44.40000000,75319.37000000,3302477.72720000,8493
1632952800000,2021-09-29 22:00:00,ICP/USDT,42.70000000,43.15000000,42.17000000,43.01000000,39800.20000000,1699901.70030000,3555
1632949200000,2021-09-29 21:00:00,ICP/USDT,41.97000000,42.75000000,41.83000000,42.70000000,28983.10000000,1224142.34710000,3268
1632945600000,2021-09-29 20:00:00,ICP/USDT,42.28000000,42.39000000,41.48000000,41.97000000,76325.03000000,3194035.18230000,6843
1632942000000,2021-09-29 19:00:00,ICP/USDT,42.53000000,42.92000000,42.15000000,42.29000000,60179.24000000,2561464.41080000,5367
1632938400000,2021-09-29 18:00:00,ICP/USDT,43.01000000,43.78000000,41.92000000,42.57000000,132030.67000000,5652819.53730000,11466
1632934800000,2021-09-29 17:00:00,ICP/USDT,43.76000000,43.88000000,42.89000000,43.01000000,58710.16000000,2549618.76720000,6615
1632931200000,2021-09-29 16:00:00,ICP/USDT,44.51000000,45.60000000,43.63000000,43.78000000,128200.25000000,5713333.15990000,13199
1632927600000,2021-09-29 15:00:00,ICP/USDT,44.54000000,45.81000000,44.18000000,44.51000000,170416.60000000,7670549.03100000,15771
1632924000000,2021-09-29 14:00:00,ICP/USDT,44.37000000,44.80000000,44.05000000,44.53000000,54268.95000000,2412165.06320000,5350
1632920400000,2021-09-29 13:00:00,ICP/USDT,43.87000000,45.00000000,43.80000000,44.37000000,72021.60000000,3189940.30870000,8856
1632916800000,2021-09-29 12:00:00,ICP/USDT,44.25000000,44.50000000,43.65000000,43.89000000,74671.23000000,3291178.73680000,7871
1632913200000,2021-09-29 11:00:00,ICP/USDT,44.42000000,44.65000000,43.70000000,44.24000000,65422.37000000,2884471.35850000,5690
1632909600000,2021-09-29 10:00:00,ICP/USDT,42.63000000,44.54000000,42.61000000,44.41000000,85131.36000000,3725482.35870000,9162
1632906000000,2021-09-29 09:00:00,ICP/USDT,43.15000000,43.19000000,42.57000000,42.65000000,32692.72000000,1396722.85710000,3314
1632895200000,2021-09-29 06:00:00,ICP/USDT,42.74000000,43.20000000,42.54000000,43.20000000,34123.68000000,1462582.66450000,3772
1632891600000,2021-09-29 05:00:00,ICP/USDT,42.66000000,42.80000000,42.31000000,42.74000000,29851.20000000,1270102.34170000,3298
1632888000000,2021-09-29 04:00:00,ICP/USDT,42.63000000,42.93000000,42.48000000,42.71000000,38499.78000000,1645857.91070000,3926
1632884400000,2021-09-29 03:00:00,ICP/USDT,42.07000000,42.67000000,41.88000000,42.62000000,32165.75000000,1358360.89960000,3909
1632880800000,2021-09-29 02:00:00,ICP/USDT,41.96000000,42.29000000,41.79000000,42.05000000,36532.26000000,1536211.40430000,4008
1632877200000,2021-09-29 01:00:00,ICP/USDT,41.60000000,42.24000000,41.51000000,41.95000000,36867.21000000,1543251.45730000,4322
1632873600000,2021-09-29 00:00:00,ICP/USDT,40.88000000,41.93000000,40.58000000,41.60000000,77106.27000000,3182609.04900000,7389
1632870000000,2021-09-28 23:00:00,ICP/USDT,41.47000000,41.68000000,40.66000000,40.87000000,51476.92000000,2119759.13030000,5452
1632866400000,2021-09-28 22:00:00,ICP/USDT,42.18000000,42.18000000,41.45000000,41.47000000,29507.44000000,1234380.23010000,2662
1632862800000,2021-09-28 21:00:00,ICP/USDT,41.74000000,42.19000000,41.73000000,42.17000000,19248.05000000,809040.40780000,1954
1632859200000,2021-09-28 20:00:00,ICP/USDT,41.40000000,41.94000000,41.35000000,41.71000000,28256.54000000,1178404.52220000,3140
1632855600000,2021-09-28 19:00:00,ICP/USDT,41.38000000,41.67000000,41.07000000,41.40000000,28746.89000000,1191055.98600000,2907
1632852000000,2021-09-28 18:00:00,ICP/USDT,41.37000000,41.70000000,40.92000000,41.38000000,50164.49000000,2071285.94670000,4914
1632848400000,2021-09-28 17:00:00,ICP/USDT,41.33000000,41.51000000,40.96000000,41.36000000,54415.38000000,2244216.80500000,5475
1632844800000,2021-09-28 16:00:00,ICP/USDT,41.87000000,42.31000000,41.22000000,41.33000000,52813.71000000,2209434.41540000,5640
1632841200000,2021-09-28 15:00:00,ICP/USDT,42.22000000,42.35000000,41.56000000,41.85000000,52816.19000000,2214806.90390000,4931
1632837600000,2021-09-28 14:00:00,ICP/USDT,42.76000000,42.83000000,41.88000000,42.23000000,76052.04000000,3208949.66060000,7232
1632834000000,2021-09-28 13:00:00,ICP/USDT,42.65000000,43.35000000,42.55000000,42.79000000,56348.09000000,2419585.07450000,5934
1632830400000,2021-09-28 12:00:00,ICP/USDT,43.26000000,43.42000000,42.50000000,42.65000000,34339.99000000,1476795.57690000,3572
1632826800000,2021-09-28 11:00:00,ICP/USDT,42.85000000,43.38000000,42.68000000,43.25000000,31862.56000000,1374209.39460000,3157
1632823200000,2021-09-28 10:00:00,ICP/USDT,42.98000000,43.12000000,42.47000000,42.85000000,38050.69000000,1625718.39880000,4008
1632819600000,2021-09-28 09:00:00,ICP/USDT,42.92000000,43.55000000,42.61000000,42.97000000,36184.52000000,1560803.00920000,4093
1632816000000,2021-09-28 08:00:00,ICP/USDT,42.57000000,43.10000000,42.28000000,42.92000000,50199.09000000,2142007.56940000,4771
1632812400000,2021-09-28 07:00:00,ICP/USDT,43.05000000,43.15000000,42.20000000,42.58000000,40757.62000000,1732662.81670000,4406
1632808800000,2021-09-28 06:00:00,ICP/USDT,43.05000000,43.26000000,42.46000000,43.04000000,35784.42000000,1535413.27330000,4101
1632805200000,2021-09-28 05:00:00,ICP/USDT,43.51000000,43.71000000,42.96000000,43.05000000,22721.24000000,981487.21770000,2482
1632801600000,2021-09-28 04:00:00,ICP/USDT,43.60000000,43.80000000,43.46000000,43.51000000,18295.48000000,798293.26810000,1907
1632798000000,2021-09-28 03:00:00,ICP/USDT,43.27000000,43.84000000,43.13000000,43.59000000,24894.90000000,1083737.59960000,2751
1632794400000,2021-09-28 02:00:00,ICP/USDT,43.13000000,43.60000000,42.92000000,43.28000000,29425.90000000,1274913.51510000,3720
1632790800000,2021-09-28 01:00:00,ICP/USDT,42.93000000,43.27000000,42.36000000,43.17000000,41613.78000000,1781800.95340000,3842
1632787200000,2021-09-28 00:00:00,ICP/USDT,42.44000000,43.24000000,42.11000000,42.96000000,51109.84000000,2184469.95530000,5068
1632783600000,2021-09-27 23:00:00,ICP/USDT,43.74000000,43.82000000,42.25000000,42.46000000,58270.59000000,2503884.86660000,5606
1632780000000,2021-09-27 22:00:00,ICP/USDT,43.71000000,44.13000000,43.50000000,43.74000000,29070.85000000,1273642.49730000,2968
1632776400000,2021-09-27 21:00:00,ICP/USDT,42.83000000,43.70000000,42.70000000,43.70000000,19777.65000000,854017.25490000,2453
1632772800000,2021-09-27 20:00:00,ICP/USDT,43.40000000,43.58000000,42.65000000,42.83000000,50983.69000000,2195432.93730000,6197
1632769200000,2021-09-27 19:00:00,ICP/USDT,43.65000000,43.90000000,43.31000000,43.42000000,30374.33000000,1324832.27480000,3182
1632765600000,2021-09-27 18:00:00,ICP/USDT,43.74000000,44.01000000,43.41000000,43.66000000,28265.24000000,1236718.97160000,3052
1632762000000,2021-09-27 17:00:00,ICP/USDT,43.94000000,44.22000000,43.51000000,43.74000000,39122.78000000,1716758.98040000,4125
1632758400000,2021-09-27 16:00:00,ICP/USDT,44.23000000,44.52000000,43.44000000,43.93000000,59100.54000000,2603436.60510000,6127
1632754800000,2021-09-27 15:00:00,ICP/USDT,44.03000000,44.32000000,43.52000000,44.23000000,84853.02000000,3731118.31470000,6752
1632751200000,2021-09-27 14:00:00,ICP/USDT,44.96000000,45.71000000,43.73000000,44.04000000,91545.45000000,4091854.23630000,8593
1632747600000,2021-09-27 13:00:00,ICP/USDT,45.13000000,45.43000000,44.65000000,44.98000000,40285.81000000,1814780.11750000,4314
1632744000000,2021-09-27 12:00:00,ICP/USDT,45.80000000,46.16000000,44.64000000,45.13000000,164721.24000000,7453460.64030000,10624
1632740400000,2021-09-27 11:00:00,ICP/USDT,45.71000000,45.94000000,45.20000000,45.80000000,66527.19000000,3032374.40230000,5800
1632736800000,2021-09-27 10:00:00,ICP/USDT,44.96000000,46.09000000,44.89000000,45.74000000,64642.53000000,2949776.73320000,7263
1632733200000,2021-09-27 09:00:00,ICP/USDT,45.10000000,45.89000000,44.77000000,44.97000000,80408.45000000,3635176.32840000,7217
1632729600000,2021-09-27 08:00:00,ICP/USDT,44.48000000,45.17000000,44.42000000,45.09000000,47452.80000000,2127829.47470000,4499
1632726000000,2021-09-27 07:00:00,ICP/USDT,44.33000000,44.82000000,44.12000000,44.49000000,79508.08000000,3539547.09370000,5939
1632722400000,2021-09-27 06:00:00,ICP/USDT,45.47000000,45.90000000,44.32000000,44.33000000,75121.71000000,3400892.67690000,6167
1632718800000,2021-09-27 05:00:00,ICP/USDT,44.89000000,45.54000000,44.87000000,45.47000000,42293.39000000,1908940.21870000,3246
1632715200000,2021-09-27 04:00:00,ICP/USDT,45.34000000,45.39000000,44.77000000,44.90000000,37033.96000000,1669261.04920000,3668
1632711600000,2021-09-27 03:00:00,ICP/USDT,45.76000000,45.86000000,45.09000000,45.33000000,42116.03000000,1915051.00190000,4227
1632708000000,2021-09-27 02:00:00,ICP/USDT,46.23000000,46.34000000,45.42000000,45.80000000,56561.31000000,2590645.32080000,6701
1632704400000,2021-09-27 01:00:00,ICP/USDT,44.68000000,46.73000000,44.45000000,46.26000000,119493.72000000,5468503.19100000,13940
1632700800000,2021-09-27 00:00:00,ICP/USDT,43.69000000,44.78000000,43.16000000,44.67000000,77432.49000000,3403264.32690000,6609
1632697200000,2021-09-26 23:00:00,ICP/USDT,43.57000000,43.87000000,43.09000000,43.69000000,55435.52000000,2408573.23580000,6490
1632693600000,2021-09-26 22:00:00,ICP/USDT,44.93000000,45.57000000,43.29000000,43.57000000,75521.49000000,3363773.37460000,7266
1632690000000,2021-09-26 21:00:00,ICP/USDT,45.14000000,45.22000000,44.67000000,44.88000000,21086.06000000,946592.37940000,2460
1632686400000,2021-09-26 20:00:00,ICP/USDT,44.66000000,45.49000000,44.65000000,45.12000000,39364.12000000,1772181.47480000,4644
1632682800000,2021-09-26 19:00:00,ICP/USDT,44.73000000,45.10000000,44.49000000,44.66000000,33269.91000000,1489615.18810000,3884
1632679200000,2021-09-26 18:00:00,ICP/USDT,45.15000000,45.44000000,44.70000000,44.73000000,39955.57000000,1799894.66800000,3756
1632675600000,2021-09-26 17:00:00,ICP/USDT,44.53000000,45.96000000,44.53000000,45.15000000,71625.56000000,3243041.90960000,9121
1632672000000,2021-09-26 16:00:00,ICP/USDT,44.94000000,45.13000000,44.24000000,44.50000000,96219.23000000,4301811.66570000,8245
1632668400000,2021-09-26 15:00:00,ICP/USDT,44.16000000,45.00000000,44.00000000,44.94000000,85570.24000000,3819604.03350000,9412
1632664800000,2021-09-26 14:00:00,ICP/USDT,43.92000000,44.34000000,43.49000000,44.14000000,62281.65000000,2731499.51260000,5162
1632661200000,2021-09-26 13:00:00,ICP/USDT,44.28000000,44.37000000,43.60000000,43.92000000,58052.13000000,2550004.52470000,4475
1632657600000,2021-09-26 12:00:00,ICP/USDT,43.54000000,44.40000000,43.54000000,44.29000000,80253.88000000,3539379.24710000,6803
1632654000000,2021-09-26 11:00:00,ICP/USDT,43.09000000,43.93000000,43.07000000,43.51000000,50463.82000000,2195887.37450000,5263
1632650400000,2021-09-26 10:00:00,ICP/USDT,43.63000000,44.26000000,42.76000000,43.08000000,85835.55000000,3717715.82060000,8642
1632646800000,2021-09-26 09:00:00,ICP/USDT,41.48000000,44.35000000,41.26000000,43.65000000,173828.21000000,7443331.31290000,15945
1632643200000,2021-09-26 08:00:00,ICP/USDT,40.31000000,44.00000000,39.94000000,41.48000000,248545.82000000,10224125.37720000,21432
1632639600000,2021-09-26 07:00:00,ICP/USDT,42.68000000,42.91000000,39.50000000,40.31000000,278626.52000000,11389753.59450000,26212
1632636000000,2021-09-26 06:00:00,ICP/USDT,43.06000000,43.30000000,42.63000000,42.68000000,41159.33000000,1768911.67960000,4199
1632632400000,2021-09-26 05:00:00,ICP/USDT,42.87000000,43.48000000,42.78000000,43.06000000,50319.46000000,2170272.04980000,5230
1632628800000,2021-09-26 04:00:00,ICP/USDT,43.63000000,43.63000000,42.42000000,42.86000000,162089.32000000,6949026.36840000,11490
1632625200000,2021-09-26 03:00:00,ICP/USDT,43.11000000,43.88000000,42.83000000,43.66000000,55506.49000000,2408723.70480000,5461
1632621600000,2021-09-26 02:00:00,ICP/USDT,44.13000000,44.18000000,42.72000000,43.13000000,92432.02000000,3995753.46290000,10000
1632618000000,2021-09-26 01:00:00,ICP/USDT,45.00000000,45.06000000,43.73000000,44.13000000,64544.00000000,2863555.07460000,6670
1632614400000,2021-09-26 00:00:00,ICP/USDT,45.78000000,45.93000000,44.40000000,44.99000000,46072.91000000,2079013.42840000,5393
1632610800000,2021-09-25 23:00:00,ICP/USDT,45.65000000,45.90000000,45.15000000,45.79000000,18730.17000000,852330.78480000,2642
1632607200000,2021-09-25 22:00:00,ICP/USDT,45.26000000,46.00000000,45.26000000,45.63000000,27695.24000000,1264738.48520000,3345
1632603600000,2021-09-25 21:00:00,ICP/USDT,45.34000000,45.39000000,44.81000000,45.25000000,15236.49000000,686085.69190000,1933
1632600000000,2021-09-25 20:00:00,ICP/USDT,45.37000000,45.53000000,44.97000000,45.32000000,23625.71000000,1069123.73220000,2731
1632596400000,2021-09-25 19:00:00,ICP/USDT,45.19000000,45.55000000,44.93000000,45.36000000,22106.32000000,1002150.55420000,2654
1632592800000,2021-09-25 18:00:00,ICP/USDT,45.07000000,45.74000000,44.89000000,45.14000000,39846.43000000,1800666.12100000,4293
1632589200000,2021-09-25 17:00:00,ICP/USDT,45.26000000,45.54000000,45.00000000,45.09000000,30085.23000000,1361865.76600000,3374
1632585600000,2021-09-25 16:00:00,ICP/USDT,45.49000000,45.69000000,44.87000000,45.26000000,35839.46000000,1619867.11600000,4654
1632582000000,2021-09-25 15:00:00,ICP/USDT,45.05000000,45.70000000,44.65000000,45.50000000,79191.86000000,3575340.22220000,7737
1632578400000,2021-09-25 14:00:00,ICP/USDT,45.90000000,46.02000000,44.79000000,45.06000000,59301.34000000,2685154.45560000,6167
1632574800000,2021-09-25 13:00:00,ICP/USDT,45.30000000,46.27000000,45.09000000,45.89000000,38277.12000000,1752630.39110000,4826
1632571200000,2021-09-25 12:00:00,ICP/USDT,45.68000000,45.90000000,45.24000000,45.33000000,33117.19000000,1506695.40140000,3848
1632567600000,2021-09-25 11:00:00,ICP/USDT,46.00000000,46.02000000,45.17000000,45.68000000,37592.95000000,1709652.27390000,4869
1632564000000,2021-09-25 10:00:00,ICP/USDT,46.04000000,46.66000000,45.82000000,46.01000000,47223.43000000,2185324.18320000,4921
1632560400000,2021-09-25 09:00:00,ICP/USDT,45.34000000,46.28000000,45.33000000,46.04000000,69739.27000000,3199690.75020000,7043
1632556800000,2021-09-25 08:00:00,ICP/USDT,45.42000000,45.69000000,44.00000000,45.34000000,97849.93000000,4381118.12440000,11344
1632553200000,2021-09-25 07:00:00,ICP/USDT,46.52000000,46.58000000,45.14000000,45.40000000,43974.04000000,2007304.96480000,4940
1632549600000,2021-09-25 06:00:00,ICP/USDT,45.92000000,46.60000000,45.85000000,46.53000000,36366.65000000,1681905.26710000,3457
1632546000000,2021-09-25 05:00:00,ICP/USDT,46.21000000,46.45000000,45.75000000,45.93000000,47715.85000000,2197370.92900000,5013
1632542400000,2021-09-25 04:00:00,ICP/USDT,46.18000000,46.86000000,46.18000000,46.22000000,34648.44000000,1612085.72810000,4852
1632538800000,2021-09-25 03:00:00,ICP/USDT,45.70000000,46.56000000,45.60000000,46.17000000,45396.88000000,2093536.38850000,5742
1632535200000,2021-09-25 02:00:00,ICP/USDT,45.96000000,46.40000000,45.60000000,45.69000000,42159.36000000,1941007.66970000,5423
1632531600000,2021-09-25 01:00:00,ICP/USDT,46.78000000,46.84000000,45.14000000,45.95000000,62242.68000000,2845597.05500000,7230
1632528000000,2021-09-25 00:00:00,ICP/USDT,46.10000000,47.12000000,45.89000000,46.74000000,53840.29000000,2505361.77830000,6590
1632524400000,2021-09-24 23:00:00,ICP/USDT,46.83000000,47.05000000,45.46000000,46.11000000,45803.52000000,2110811.71940000,5337
1632520800000,2021-09-24 22:00:00,ICP/USDT,46.64000000,47.06000000,46.38000000,46.83000000,41058.69000000,1914483.33640000,3799
1632517200000,2021-09-24 21:00:00,ICP/USDT,46.93000000,47.32000000,46.62000000,46.65000000,36060.81000000,1694045.84130000,3855
1632513600000,2021-09-24 20:00:00,ICP/USDT,46.23000000,47.17000000,46.05000000,46.95000000,38935.63000000,1821294.58640000,5214
1632510000000,2021-09-24 19:00:00,ICP/USDT,45.83000000,46.54000000,45.79000000,46.21000000,25910.32000000,1195408.42040000,3747
1632506400000,2021-09-24 18:00:00,ICP/USDT,45.58000000,46.23000000,45.45000000,45.86000000,31618.60000000,1451550.40700000,4236
1632502800000,2021-09-24 17:00:00,ICP/USDT,45.83000000,45.86000000,45.10000000,45.59000000,43000.01000000,1956707.35100000,5046
1632499200000,2021-09-24 16:00:00,ICP/USDT,45.59000000,46.11000000,45.35000000,45.83000000,43475.78000000,1989019.75700000,5654
1632495600000,2021-09-24 15:00:00,ICP/USDT,46.16000000,46.22000000,45.04000000,45.59000000,71166.87000000,3246225.65540000,7944
1632492000000,2021-09-24 14:00:00,ICP/USDT,45.46000000,46.58000000,45.36000000,46.19000000,119570.89000000,5519771.18540000,12387
1632488400000,2021-09-24 13:00:00,ICP/USDT,44.59000000,45.79000000,43.77000000,45.46000000,139237.79000000,6231348.62340000,14694
1632484800000,2021-09-24 12:00:00,ICP/USDT,44.50000000,44.90000000,43.79000000,44.61000000,195674.95000000,8695685.36830000,16976
1632481200000,2021-09-24 11:00:00,ICP/USDT,44.38000000,44.75000000,42.11000000,44.51000000,375608.92000000,16304495.28810000,32695
1632477600000,2021-09-24 10:00:00,ICP/USDT,45.08000000,47.84000000,43.52000000,44.38000000,279463.77000000,12545684.32600000,30413
1632474000000,2021-09-24 09:00:00,ICP/USDT,50.19000000,50.21000000,45.02000000,45.03000000,413646.39000000,19333924.24150000,44127
1632470400000,2021-09-24 08:00:00,ICP/USDT,50.37000000,51.46000000,50.03000000,50.18000000,63637.96000000,3241468.04020000,8567
1632466800000,2021-09-24 07:00:00,ICP/USDT,49.65000000,50.75000000,49.62000000,50.41000000,52930.22000000,2667389.94310000,6708
1632463200000,2021-09-24 06:00:00,ICP/USDT,49.99000000,50.88000000,49.66000000,49.66000000,52524.35000000,2644791.34330000,6540
1632459600000,2021-09-24 05:00:00,ICP/USDT,49.86000000,50.00000000,49.15000000,49.97000000,49401.27000000,2446874.17250000,5688
1632456000000,2021-09-24 04:00:00,ICP/USDT,49.68000000,50.15000000,49.44000000,49.88000000,28388.43000000,1413008.15750000,4199
1632452400000,2021-09-24 03:00:00,ICP/USDT,49.78000000,50.08000000,49.65000000,49.72000000,48652.19000000,2421248.14520000,4348
1632448800000,2021-09-24 02:00:00,ICP/USDT,50.10000000,50.26000000,49.56000000,49.75000000,45459.72000000,2266865.82700000,5139
