https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BLOK,Volume USDT
1650650400,2022-04-22 18:00:00,BLOK/USDT,0.014873,0.015024,0.014791,0.014868,6240489.72024994,93055.48803191919198
1650646800,2022-04-22 17:00:00,BLOK/USDT,0.014783,0.014957,0.014718,0.014873,5287035.79057182,78415.55581429473488
1650643200,2022-04-22 16:00:00,BLOK/USDT,0.014619,0.014848,0.014486,0.014796,11214694.39591865,164496.89582717764847
1650639600,2022-04-22 15:00:00,BLOK/USDT,0.014673,0.014898,0.014501,0.014596,16335737.42317168,239998.78640545205663
1650636000,2022-04-22 14:00:00,BLOK/USDT,0.014731,0.014849,0.014555,0.014673,10157686.19976956,149078.61754101066375
1650632400,2022-04-22 13:00:00,BLOK/USDT,0.014818,0.01485,0.0147,0.014765,6344773.26682493,93759.67620753145515
1650628800,2022-04-22 12:00:00,BLOK/USDT,0.01486,0.014898,0.014727,0.014818,7143954.27617831,105683.21204518168251
1650625200,2022-04-22 11:00:00,BLOK/USDT,0.014953,0.014972,0.014826,0.014857,5217638.15391446,77606.87608824556883
1650621600,2022-04-22 10:00:00,BLOK/USDT,0.014913,0.01511,0.014851,0.014972,8679037.43164467,129852.32848104854121
1650618000,2022-04-22 09:00:00,BLOK/USDT,0.015128,0.015162,0.014912,0.014913,5913795.67573096,88840.41561586979674
1650614400,2022-04-22 08:00:00,BLOK/USDT,0.015178,0.015239,0.015071,0.015127,4860381.61525214,73690.13863038912703
1650610800,2022-04-22 07:00:00,BLOK/USDT,0.015246,0.015285,0.015065,0.015188,4904259.28084089,74303.06485276442506
1650607200,2022-04-22 06:00:00,BLOK/USDT,0.015321,0.015408,0.0152,0.015258,4390783.24608961,67239.82583390791843
1650603600,2022-04-22 05:00:00,BLOK/USDT,0.01507,0.01536,0.015043,0.015305,7347847.72584272,112015.04450897044545
1650600000,2022-04-22 04:00:00,BLOK/USDT,0.015097,0.015126,0.015036,0.015083,1786376.38350484,26933.09917462183192
1650596400,2022-04-22 03:00:00,BLOK/USDT,0.015059,0.015123,0.01499,0.015122,3014007.31670975,45372.78181424324841
1650592800,2022-04-22 02:00:00,BLOK/USDT,0.015197,0.015219,0.015053,0.015054,4059369.06725437,61501.61477695453434
1650589200,2022-04-22 01:00:00,BLOK/USDT,0.015131,0.015351,0.015131,0.015197,7565031.96474428,115398.28720022668884
1650585600,2022-04-22 00:00:00,BLOK/USDT,0.01499,0.015179,0.014876,0.015131,7816402.7392234,117168.31416530215836
1650582000,2022-04-21 23:00:00,BLOK/USDT,0.014966,0.015023,0.014896,0.014971,7574359.10393157,113203.9366119441244
1650578400,2022-04-21 22:00:00,BLOK/USDT,0.015114,0.015114,0.014888,0.014972,14106075.02737677,211424.625475983021
1650574800,2022-04-21 21:00:00,BLOK/USDT,0.015198,0.015253,0.015057,0.0151,5900527.14315941,89314.84725294311861
1650571200,2022-04-21 20:00:00,BLOK/USDT,0.015583,0.015599,0.015096,0.015198,22273812.11384418,341421.72453067565765
1650567600,2022-04-21 19:00:00,BLOK/USDT,0.015624,0.015677,0.01555,0.015583,8422019.66897911,131387.46251000106773
1650564000,2022-04-21 18:00:00,BLOK/USDT,0.015686,0.015769,0.015603,0.015621,8930285.91804879,140107.89723669733046
1650560400,2022-04-21 17:00:00,BLOK/USDT,0.015872,0.015901,0.015657,0.015703,12748717.46370742,201083.10164888645306
1650556800,2022-04-21 16:00:00,BLOK/USDT,0.015992,0.016108,0.015869,0.015885,7591012.70797157,121305.1852643111277
1650553200,2022-04-21 15:00:00,BLOK/USDT,0.016047,0.016049,0.01595,0.015993,4822326.79646203,77180.69270892881065
1650549600,2022-04-21 14:00:00,BLOK/USDT,0.016246,0.016268,0.015999,0.016045,8275184.67246191,133378.61392322494425
1650546000,2022-04-21 13:00:00,BLOK/USDT,0.016272,0.016386,0.016221,0.016251,7675668.41339958,125072.90918134844396
1650542400,2022-04-21 12:00:00,BLOK/USDT,0.016141,0.0163,0.016067,0.0163,6113332.34491873,98938.00693512045769
1650538800,2022-04-21 11:00:00,BLOK/USDT,0.015965,0.01627,0.015945,0.016144,8012175.36905813,129562.35016346019135
1650535200,2022-04-21 10:00:00,BLOK/USDT,0.01594,0.016258,0.015921,0.015965,9364863.86661021,150849.82816857691083
1650531600,2022-04-21 09:00:00,BLOK/USDT,0.016222,0.016235,0.015941,0.015941,6803915.27866231,109385.61013508875933
1650528000,2022-04-21 08:00:00,BLOK/USDT,0.016087,0.016293,0.016049,0.016223,10723607.77649188,173787.60922369914237
1650524400,2022-04-21 07:00:00,BLOK/USDT,0.015756,0.016115,0.015707,0.016087,6670584.38158817,106358.3488325359142
1650520800,2022-04-21 06:00:00,BLOK/USDT,0.015734,0.015766,0.015634,0.015765,3569990.54655061,56062.40887671590833
1650517200,2022-04-21 05:00:00,BLOK/USDT,0.015851,0.015868,0.015731,0.01574,2478699.98605946,39133.31365116433044
1650513600,2022-04-21 04:00:00,BLOK/USDT,0.015987,0.016084,0.015731,0.015851,8050334.85800288,127950.72478920215503
1650510000,2022-04-21 03:00:00,BLOK/USDT,0.01592,0.016139,0.01589,0.015987,6911850.57755378,110461.3338582039875
1650506400,2022-04-21 02:00:00,BLOK/USDT,0.015888,0.015944,0.015868,0.015921,2782996.2323268,44302.44422470753124
1650502800,2022-04-21 01:00:00,BLOK/USDT,0.015871,0.015919,0.015728,0.015903,4320165.43346126,68393.29183089559623
1650499200,2022-04-21 00:00:00,BLOK/USDT,0.015669,0.015962,0.015599,0.015887,7815142.14586357,123316.03217779947302
1650495600,2022-04-20 23:00:00,BLOK/USDT,0.015791,0.015813,0.015654,0.01567,3048012.79462406,47831.40980962074769
1650492000,2022-04-20 22:00:00,BLOK/USDT,0.015589,0.015861,0.015589,0.015791,4549709.70766801,71634.29206956040443
1650488400,2022-04-20 21:00:00,BLOK/USDT,0.015558,0.015657,0.015521,0.015623,4694267.05274633,73141.02619422017631
1650484800,2022-04-20 20:00:00,BLOK/USDT,0.015437,0.015638,0.015404,0.01556,7041221.48550979,109406.01414897164513
1650481200,2022-04-20 19:00:00,BLOK/USDT,0.01552,0.015573,0.015422,0.015422,6109489.97013684,94599.800440852629
1650477600,2022-04-20 18:00:00,BLOK/USDT,0.01579,0.015804,0.015474,0.015505,10220799.33620165,160106.06102522375651
1650474000,2022-04-20 17:00:00,BLOK/USDT,0.01586,0.01586,0.01572,0.015805,3418082.66224534,53905.43606615835479
1650470400,2022-04-20 16:00:00,BLOK/USDT,0.015737,0.015975,0.015686,0.015849,9341106.80246464,147630.08309809537418
1650466800,2022-04-20 15:00:00,BLOK/USDT,0.016061,0.016063,0.015664,0.015736,19127143.15516973,301630.50624530155553
1650463200,2022-04-20 14:00:00,BLOK/USDT,0.01582,0.016125,0.01582,0.016064,8078497.67613627,128670.281512860307
1650459600,2022-04-20 13:00:00,BLOK/USDT,0.016203,0.016267,0.015781,0.01584,17558954.88433907,282347.10938283907615
1650456000,2022-04-20 12:00:00,BLOK/USDT,0.016068,0.016393,0.015899,0.016183,20036143.88389391,322537.78282479145418
1650452400,2022-04-20 11:00:00,BLOK/USDT,0.016071,0.01618,0.015946,0.016054,9158618.66545521,147128.010501688669
1650448800,2022-04-20 10:00:00,BLOK/USDT,0.015944,0.016124,0.015826,0.016054,10354920.23815762,165673.65737204051301
1650445200,2022-04-20 09:00:00,BLOK/USDT,0.015925,0.016,0.015875,0.015944,7040408.21349248,112388.13939755393017
1650441600,2022-04-20 08:00:00,BLOK/USDT,0.015829,0.015975,0.01571,0.015939,4483263.76764087,71008.31692513836479
1650438000,2022-04-20 07:00:00,BLOK/USDT,0.015876,0.015992,0.01583,0.01583,7703841.09463823,122675.15286008324582
1650434400,2022-04-20 06:00:00,BLOK/USDT,0.015787,0.015921,0.015759,0.015876,4520043.48688192,71647.64879755740541
1650430800,2022-04-20 05:00:00,BLOK/USDT,0.015738,0.015826,0.015663,0.015784,2369631.97154797,37278.42569588509329
1650427200,2022-04-20 04:00:00,BLOK/USDT,0.015735,0.01578,0.015673,0.015739,2859813.80481332,44998.18742264452164
1650423600,2022-04-20 03:00:00,BLOK/USDT,0.015611,0.015839,0.015602,0.015735,2910167.54841714,45714.5566799029805
1650420000,2022-04-20 02:00:00,BLOK/USDT,0.015568,0.015625,0.015562,0.01561,2742582.02118536,42753.32979407120573
1650416400,2022-04-20 01:00:00,BLOK/USDT,0.015588,0.015631,0.01556,0.015568,3482904.11177063,54275.63265748163435
1650412800,2022-04-20 00:00:00,BLOK/USDT,0.015759,0.015772,0.015562,0.015573,6427794.84505954,100657.94090639544883
1650409200,2022-04-19 23:00:00,BLOK/USDT,0.015643,0.015772,0.01564,0.015759,3279672.6726552,51536.04115386307303
1650405600,2022-04-19 22:00:00,BLOK/USDT,0.015596,0.015712,0.015573,0.015636,3219427.83538536,50364.90701457033592
1650402000,2022-04-19 21:00:00,BLOK/USDT,0.015613,0.015731,0.015547,0.015617,8707545.19608428,135843.93469585357314
1650398400,2022-04-19 20:00:00,BLOK/USDT,0.015851,0.015859,0.015606,0.015607,6370453.36760216,100107.26765496466374
1650394800,2022-04-19 19:00:00,BLOK/USDT,0.015786,0.015969,0.015765,0.015869,4611232.33092256,73131.78862555227252
1650391200,2022-04-19 18:00:00,BLOK/USDT,0.015816,0.01584,0.01568,0.015786,7779104.08227589,122580.60679650222427
1650387600,2022-04-19 17:00:00,BLOK/USDT,0.015819,0.015857,0.0158,0.015821,8474037.80114026,133959.39625820654092
1650384000,2022-04-19 16:00:00,BLOK/USDT,0.015853,0.015861,0.0158,0.015818,7164608.04465206,113301.96090965012912
1650380400,2022-04-19 15:00:00,BLOK/USDT,0.015693,0.015861,0.015665,0.015853,7828737.62454182,123604.11424481781985
1650376800,2022-04-19 14:00:00,BLOK/USDT,0.015684,0.015792,0.015657,0.015698,9616713.4314596,151293.09158916005646
1650373200,2022-04-19 13:00:00,BLOK/USDT,0.015421,0.015698,0.015339,0.015695,10123315.90609635,157351.46944923337459
1650369600,2022-04-19 12:00:00,BLOK/USDT,0.015385,0.015459,0.015361,0.015409,3692232.91225264,56875.20347629303075
1650366000,2022-04-19 11:00:00,BLOK/USDT,0.015452,0.015522,0.01534,0.015387,6247745.30536717,96284.20832133405882
1650362400,2022-04-19 10:00:00,BLOK/USDT,0.015495,0.015544,0.015432,0.015458,8177693.22885498,126458.68001422593848
1650358800,2022-04-19 09:00:00,BLOK/USDT,0.015558,0.015599,0.015484,0.015489,3725193.34161164,57824.85820244501991
1650355200,2022-04-19 08:00:00,BLOK/USDT,0.015486,0.015602,0.015485,0.015556,6178539.6001847,96095.03355508279292
1650351600,2022-04-19 07:00:00,BLOK/USDT,0.01548,0.015525,0.015446,0.015487,2874198.99850485,44480.04357540413714
1650348000,2022-04-19 06:00:00,BLOK/USDT,0.015388,0.015537,0.015363,0.01548,5645217.29386985,87141.77794141846626
1650344400,2022-04-19 05:00:00,BLOK/USDT,0.015393,0.015401,0.015343,0.015376,3996674.24663164,61497.50588743169637
1650340800,2022-04-19 04:00:00,BLOK/USDT,0.015329,0.0154,0.015158,0.0154,9457750.83830495,144426.48870827981006
1650337200,2022-04-19 03:00:00,BLOK/USDT,0.015341,0.015401,0.015329,0.015329,2487782.09096205,38199.23488943108312
1650333600,2022-04-19 02:00:00,BLOK/USDT,0.015474,0.015557,0.015339,0.015351,4456510.22866742,68808.13227007082447
1650330000,2022-04-19 01:00:00,BLOK/USDT,0.015443,0.015599,0.015423,0.015471,8060993.13924194,124986.71906123348297
1650326400,2022-04-19 00:00:00,BLOK/USDT,0.015392,0.015474,0.01534,0.015473,4589737.61071399,70827.6019814357806
1650322800,2022-04-18 23:00:00,BLOK/USDT,0.015258,0.015416,0.015243,0.015416,6937683.59269833,106427.40502150628157
1650319200,2022-04-18 22:00:00,BLOK/USDT,0.015246,0.015285,0.015184,0.01525,5256065.70402177,80112.66425755564546
1650315600,2022-04-18 21:00:00,BLOK/USDT,0.015184,0.015311,0.015168,0.015242,3934813.90143278,60051.99919013793628
1650312000,2022-04-18 20:00:00,BLOK/USDT,0.015164,0.015244,0.015152,0.01518,3684662.09712911,56017.14787856532581
1650308400,2022-04-18 19:00:00,BLOK/USDT,0.015142,0.015265,0.015079,0.01516,8107790.31323263,122997.67820721861287
1650304800,2022-04-18 18:00:00,BLOK/USDT,0.014937,0.0152,0.014901,0.015139,12889735.73009752,194149.12400588463171
1650301200,2022-04-18 17:00:00,BLOK/USDT,0.01476,0.015006,0.01472,0.014922,13896820.07977062,207163.94147993584058
1650297600,2022-04-18 16:00:00,BLOK/USDT,0.014744,0.014784,0.014606,0.014771,6375091.21097423,93653.31216647938322
1650294000,2022-04-18 15:00:00,BLOK/USDT,0.014821,0.014875,0.01472,0.014747,4357302.74672357,64386.48443669885742
1650290400,2022-04-18 14:00:00,BLOK/USDT,0.014792,0.014976,0.01475,0.014821,6271158.58723414,93227.12865386881659
1650286800,2022-04-18 13:00:00,BLOK/USDT,0.014912,0.014972,0.01475,0.01479,9043198.09207269,134248.09979181303971
1650283200,2022-04-18 12:00:00,BLOK/USDT,0.014624,0.014952,0.014579,0.014905,10016197.09280716,148535.18188264266818
1650279600,2022-04-18 11:00:00,BLOK/USDT,0.014595,0.014652,0.014501,0.014636,6034574.0745937,88123.51196232451441
1650276000,2022-04-18 10:00:00,BLOK/USDT,0.014596,0.014652,0.014556,0.01459,4465149.81018206,65299.54345747389476
1650272400,2022-04-18 09:00:00,BLOK/USDT,0.014565,0.014674,0.0145,0.014596,8022822.18256747,117063.40425451144249
1650268800,2022-04-18 08:00:00,BLOK/USDT,0.014561,0.014714,0.014526,0.014578,6879650.51941717,100564.12549417899626
1650265200,2022-04-18 07:00:00,BLOK/USDT,0.014656,0.014716,0.014551,0.014561,5061560.5126203,74106.81248623090439
1650261600,2022-04-18 06:00:00,BLOK/USDT,0.014591,0.014773,0.014554,0.014656,5942862.73744607,87175.15860791292368
1650258000,2022-04-18 05:00:00,BLOK/USDT,0.014712,0.014797,0.0145,0.014594,11917876.15559792,174514.58990545354642
1650254400,2022-04-18 04:00:00,BLOK/USDT,0.01504,0.015059,0.014713,0.014713,14647514.13065403,217798.40813404716612
1650250800,2022-04-18 03:00:00,BLOK/USDT,0.015114,0.015131,0.015025,0.015032,3354057.61130169,50558.55290959474323
1650247200,2022-04-18 02:00:00,BLOK/USDT,0.015106,0.015165,0.015053,0.015103,4359099.34395121,65853.53916135974366
1650243600,2022-04-18 01:00:00,BLOK/USDT,0.015155,0.015174,0.015079,0.015113,3805586.72657354,57562.09109092565899
1650240000,2022-04-18 00:00:00,BLOK/USDT,0.0151,0.015311,0.015077,0.015141,7551800.36359437,114610.65398916908436
1650236400,2022-04-17 23:00:00,BLOK/USDT,0.015221,0.01527,0.015079,0.015102,9546131.36228553,144580.83459648702675
1650232800,2022-04-17 22:00:00,BLOK/USDT,0.01556,0.015566,0.015221,0.015221,12912068.06309985,198780.66516152250873
1650229200,2022-04-17 21:00:00,BLOK/USDT,0.015695,0.015735,0.015521,0.015558,4579200.1562997,71452.07141658783662
1650225600,2022-04-17 20:00:00,BLOK/USDT,0.015776,0.015861,0.015682,0.01571,4545518.91658524,71697.55767058316472
1650222000,2022-04-17 19:00:00,BLOK/USDT,0.015718,0.015789,0.01563,0.015779,2846037.41284332,44748.81376147158089
1650218400,2022-04-17 18:00:00,BLOK/USDT,0.015769,0.015785,0.015518,0.01571,9502645.85430909,148544.32674643010509
1650214800,2022-04-17 17:00:00,BLOK/USDT,0.01586,0.015947,0.015731,0.015765,4795710.60435715,75785.12033807928304
1650211200,2022-04-17 16:00:00,BLOK/USDT,0.015896,0.016031,0.015851,0.015874,4905577.55640346,78321.00378144810122
1650207600,2022-04-17 15:00:00,BLOK/USDT,0.015844,0.016003,0.015788,0.015896,4041312.89228473,64156.93111579776894
1650204000,2022-04-17 14:00:00,BLOK/USDT,0.015845,0.015864,0.015788,0.015838,2623056.22246867,41510.39306162322547
1650200400,2022-04-17 13:00:00,BLOK/USDT,0.015857,0.01591,0.01575,0.015867,3613223.02195812,57195.69012282245615
1650196800,2022-04-17 12:00:00,BLOK/USDT,0.015881,0.015884,0.015789,0.015865,2267032.71275616,35884.81792862719637
1650193200,2022-04-17 11:00:00,BLOK/USDT,0.015821,0.015885,0.015764,0.015885,2716996.15116111,42959.37158870750376
1650189600,2022-04-17 10:00:00,BLOK/USDT,0.015871,0.01594,0.0158,0.015821,2863797.83983402,45445.74230002673629
1650186000,2022-04-17 09:00:00,BLOK/USDT,0.015929,0.01599,0.01582,0.015877,2186633.45576232,34780.90806925449089
1650182400,2022-04-17 08:00:00,BLOK/USDT,0.015857,0.015956,0.0158,0.015937,2192945.89416392,34821.31614539141797
1650178800,2022-04-17 07:00:00,BLOK/USDT,0.015834,0.015858,0.0158,0.015858,2167193.71385941,34303.56502770881023
1650175200,2022-04-17 06:00:00,BLOK/USDT,0.01598,0.01598,0.015828,0.015835,3005073.95869378,47696.19771375337783
1650171600,2022-04-17 05:00:00,BLOK/USDT,0.015906,0.015987,0.0159,0.015975,1513112.0478222,24135.94747505048438
1650168000,2022-04-17 04:00:00,BLOK/USDT,0.015897,0.015975,0.015892,0.015906,2933477.65319877,46714.5620275443013
1650164400,2022-04-17 03:00:00,BLOK/USDT,0.015932,0.015932,0.015897,0.015913,1278150.46954711,20341.00267915755416
1650160800,2022-04-17 02:00:00,BLOK/USDT,0.016108,0.01613,0.015932,0.015932,2868486.92917305,46037.02324946694356
1650157200,2022-04-17 01:00:00,BLOK/USDT,0.016007,0.016119,0.015993,0.016107,2212922.66759233,35568.34981957819505
1650153600,2022-04-17 00:00:00,BLOK/USDT,0.016018,0.016029,0.015902,0.016013,2664658.78677706,42599.77107617334149
1650150000,2022-04-16 23:00:00,BLOK/USDT,0.015912,0.016039,0.015892,0.016018,2674268.88895045,42692.55890543920862
1650146400,2022-04-16 22:00:00,BLOK/USDT,0.015908,0.0161,0.01575,0.0159,6994535.25920239,111490.64748046537911
1650142800,2022-04-16 21:00:00,BLOK/USDT,0.015929,0.015975,0.015869,0.015908,3104134.00056495,49440.83563349311432
1650139200,2022-04-16 20:00:00,BLOK/USDT,0.015807,0.016034,0.015788,0.015922,8400936.78676638,133777.57942436625448
1650135600,2022-04-16 19:00:00,BLOK/USDT,0.015773,0.015867,0.015769,0.015797,3814131.88352381,60344.1221456972286
1650132000,2022-04-16 18:00:00,BLOK/USDT,0.015772,0.015795,0.015684,0.015783,2532181.25510037,39840.87159445200844
1650128400,2022-04-16 17:00:00,BLOK/USDT,0.015864,0.015921,0.015734,0.015751,3233690.65059055,51171.72299084576075
1650124800,2022-04-16 16:00:00,BLOK/USDT,0.015742,0.015895,0.015689,0.015863,5544377.76761723,87622.77873897016158
1650121200,2022-04-16 15:00:00,BLOK/USDT,0.015956,0.016111,0.015731,0.015742,11036359.66563194,174876.6615061356025
1650117600,2022-04-16 14:00:00,BLOK/USDT,0.015979,0.016247,0.015874,0.015952,9478634.81139645,152016.9676576690978
1650114000,2022-04-16 13:00:00,BLOK/USDT,0.015973,0.016088,0.015949,0.01598,3734509.83824147,59879.67459733589228
1650110400,2022-04-16 12:00:00,BLOK/USDT,0.015938,0.016003,0.01589,0.01598,4105191.21520931,65497.44615478535893
1650106800,2022-04-16 11:00:00,BLOK/USDT,0.016007,0.016011,0.015888,0.015915,5325828.97173856,84963.60816411071827
1650103200,2022-04-16 10:00:00,BLOK/USDT,0.016003,0.016028,0.015951,0.016007,2107992.92357216,33702.4892079282183
1650099600,2022-04-16 09:00:00,BLOK/USDT,0.016071,0.016082,0.015946,0.015997,6051237.64717607,96851.70904997419953
1650096000,2022-04-16 08:00:00,BLOK/USDT,0.01614,0.016159,0.016037,0.016089,2861756.53782044,46081.67273028883714
1650092400,2022-04-16 07:00:00,BLOK/USDT,0.01618,0.016219,0.0161,0.016148,1552756.36401715,25083.10083915641509
1650088800,2022-04-16 06:00:00,BLOK/USDT,0.016159,0.01619,0.01614,0.01618,646322.48470986,10446.11131844136427
1650085200,2022-04-16 05:00:00,BLOK/USDT,0.016234,0.016264,0.016114,0.016165,2666189.55093767,43101.70744419014771
1650081600,2022-04-16 04:00:00,BLOK/USDT,0.01617,0.016234,0.016112,0.016234,1787903.8301437,28924.74767679631093
1650078000,2022-04-16 03:00:00,BLOK/USDT,0.016234,0.016258,0.016163,0.016174,1715612.73438754,27792.54847329326492
1650074400,2022-04-16 02:00:00,BLOK/USDT,0.016228,0.016289,0.0162,0.016249,1874485.72549823,30466.32762488639714
1650070800,2022-04-16 01:00:00,BLOK/USDT,0.01624,0.016471,0.016106,0.01623,12188906.56511376,198516.33282152884537
1650067200,2022-04-16 00:00:00,BLOK/USDT,0.016126,0.016258,0.015862,0.016239,9864516.28581457,158632.80750899274175
1650063600,2022-04-15 23:00:00,BLOK/USDT,0.016051,0.016166,0.015951,0.016125,4802690.65343128,77183.58220714315991
1650060000,2022-04-15 22:00:00,BLOK/USDT,0.016048,0.016139,0.015983,0.016046,1724162.74833088,27682.65309262040895
1650056400,2022-04-15 21:00:00,BLOK/USDT,0.016066,0.016132,0.01595,0.016043,5905461.50810753,94615.4583744007029
1650052800,2022-04-15 20:00:00,BLOK/USDT,0.016081,0.016218,0.015994,0.016066,10100895.90759056,162556.81656849495883
1650049200,2022-04-15 19:00:00,BLOK/USDT,0.016112,0.016329,0.016072,0.016081,9846196.21778096,159489.21146815310356
1650045600,2022-04-15 18:00:00,BLOK/USDT,0.016188,0.016298,0.0161,0.016101,6155025.34791781,99750.64509724497023
1650042000,2022-04-15 17:00:00,BLOK/USDT,0.016475,0.016572,0.016114,0.016188,10892059.83164355,178011.51272404014134
1650038400,2022-04-15 16:00:00,BLOK/USDT,0.016511,0.016527,0.016361,0.016476,3677770.40414949,60475.85027798281991
1650034800,2022-04-15 15:00:00,BLOK/USDT,0.016404,0.01653,0.016389,0.016511,4956076.42040512,81594.43009566399358
1650031200,2022-04-15 14:00:00,BLOK/USDT,0.016251,0.01645,0.01615,0.016385,7751258.22065278,126367.88649636765855
1650027600,2022-04-15 13:00:00,BLOK/USDT,0.016369,0.016391,0.016163,0.016249,5174446.0406609,84124.12748350285405
1650024000,2022-04-15 12:00:00,BLOK/USDT,0.016455,0.016556,0.01635,0.01635,2593899.95441591,42696.58651666398534
