https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASD,Volume USDT
1652036400,2022-05-08 19:00:00,ASD/USDT,0.1738,0.1744,0.1735,0.1735,40.7102,7.07867358
1652032800,2022-05-08 18:00:00,ASD/USDT,0.1738,0.1745,0.1738,0.1745,135.302,23.52039317
1652029200,2022-05-08 17:00:00,ASD/USDT,0.1741,0.1741,0.1738,0.1738,196.8215,34.22335041
1652025600,2022-05-08 16:00:00,ASD/USDT,0.1746,0.1746,0.1746,0.1746,28.7477,5.01934842
1652022000,2022-05-08 15:00:00,ASD/USDT,0.1756,0.1756,0.1742,0.175,240.35146082,41.951449039992
1652018400,2022-05-08 14:00:00,ASD/USDT,0.1747,0.1747,0.1747,0.1747,0,0
1652014800,2022-05-08 13:00:00,ASD/USDT,0.1756,0.1756,0.1747,0.1747,9.8782,1.73323915
1652011200,2022-05-08 12:00:00,ASD/USDT,0.1753,0.1756,0.1747,0.1747,233.5378,40.80192487
1652007600,2022-05-08 11:00:00,ASD/USDT,0.1759,0.1759,0.1741,0.1753,4365.9263,761.70112765
1652004000,2022-05-08 10:00:00,ASD/USDT,0.175,0.175,0.175,0.175,0,0
1652000400,2022-05-08 09:00:00,ASD/USDT,0.1759,0.1759,0.175,0.175,31.1862,5.45865258
1651996800,2022-05-08 08:00:00,ASD/USDT,0.1756,0.1756,0.175,0.175,378.7879,66.39273076
1651993200,2022-05-08 07:00:00,ASD/USDT,0.1764,0.1764,0.1756,0.1756,88.244,15.51469232
1651989600,2022-05-08 06:00:00,ASD/USDT,0.1764,0.1764,0.1764,0.1764,2.2663,0.39977532
1651986000,2022-05-08 05:00:00,ASD/USDT,0.1765,0.1765,0.1765,0.1765,1.3907,0.24545855
1651982400,2022-05-08 04:00:00,ASD/USDT,0.1756,0.1756,0.1756,0.1756,0,0
1651978800,2022-05-08 03:00:00,ASD/USDT,0.1765,0.1765,0.1756,0.1756,104.3392,18.39996517
1651975200,2022-05-08 02:00:00,ASD/USDT,0.1786,0.1786,0.1756,0.1765,2880.0743,510.61153599
1651971600,2022-05-08 01:00:00,ASD/USDT,0.18,0.18,0.1786,0.1786,1329.3276124,238.30397347828
1651968000,2022-05-08 00:00:00,ASD/USDT,0.1801,0.1801,0.1801,0.1801,2.6376,0.47503176
1651964400,2022-05-07 23:00:00,ASD/USDT,0.1801,0.1801,0.18,0.1801,9.1531,1.6482733
1651960800,2022-05-07 22:00:00,ASD/USDT,0.1805,0.1805,0.18,0.18,980.4323,176.93535615
1651957200,2022-05-07 21:00:00,ASD/USDT,0.181,0.181,0.1805,0.1805,1153.3528,208.55752044
1651953600,2022-05-07 20:00:00,ASD/USDT,0.1825,0.1829,0.181,0.181,4339.39414543,788.139851059967
1651950000,2022-05-07 19:00:00,ASD/USDT,0.181,0.1825,0.1808,0.1825,1677.97755205,304.638787909125
1651946400,2022-05-07 18:00:00,ASD/USDT,0.181,0.181,0.181,0.181,321.9461,58.2722441
1651942800,2022-05-07 17:00:00,ASD/USDT,0.181,0.181,0.181,0.181,0,0
1651939200,2022-05-07 16:00:00,ASD/USDT,0.181,0.181,0.181,0.181,3,0.543
1651935600,2022-05-07 15:00:00,ASD/USDT,0.181,0.181,0.181,0.181,191.2802,34.6217162
1651932000,2022-05-07 14:00:00,ASD/USDT,0.1819,0.1819,0.1819,0.1819,0,0
1651928400,2022-05-07 13:00:00,ASD/USDT,0.1819,0.1819,0.1819,0.1819,0,0
1651924800,2022-05-07 12:00:00,ASD/USDT,0.1819,0.1819,0.1819,0.1819,0,0
1651921200,2022-05-07 11:00:00,ASD/USDT,0.1819,0.1819,0.1819,0.1819,0,0
1651917600,2022-05-07 10:00:00,ASD/USDT,0.1816,0.1819,0.1816,0.1819,833.7789,151.42237029
1651914000,2022-05-07 09:00:00,ASD/USDT,0.1813,0.1815,0.1813,0.1815,629.64401981,114.192684571553
1651910400,2022-05-07 08:00:00,ASD/USDT,0.1813,0.1813,0.1813,0.1813,3.1466,0.57047858
1651906800,2022-05-07 07:00:00,ASD/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1651903200,2022-05-07 06:00:00,ASD/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1651899600,2022-05-07 05:00:00,ASD/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1651896000,2022-05-07 04:00:00,ASD/USDT,0.1805,0.1805,0.1804,0.1804,18.9342,3.41628727
1651892400,2022-05-07 03:00:00,ASD/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1651888800,2022-05-07 02:00:00,ASD/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1651885200,2022-05-07 01:00:00,ASD/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1651881600,2022-05-07 00:00:00,ASD/USDT,0.1804,0.1804,0.1804,0.1804,2.2778,0.41091512
1651878000,2022-05-06 23:00:00,ASD/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1651874400,2022-05-06 22:00:00,ASD/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1651870800,2022-05-06 21:00:00,ASD/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1651867200,2022-05-06 20:00:00,ASD/USDT,0.1813,0.1813,0.1804,0.1804,142.77517198,25.761220669974
1651863600,2022-05-06 19:00:00,ASD/USDT,0.1813,0.1813,0.1813,0.1813,1.0413,0.18878769
1651860000,2022-05-06 18:00:00,ASD/USDT,0.1812,0.1813,0.1812,0.1813,9.4308,1.70925328
1651856400,2022-05-06 17:00:00,ASD/USDT,0.181,0.1813,0.181,0.1813,27.57870821,4.999999998473
1651852800,2022-05-06 16:00:00,ASD/USDT,0.181,0.181,0.181,0.181,0,0
1651849200,2022-05-06 15:00:00,ASD/USDT,0.181,0.181,0.181,0.181,0,0
1651845600,2022-05-06 14:00:00,ASD/USDT,0.181,0.181,0.181,0.181,200.9,36.3629
1651842000,2022-05-06 13:00:00,ASD/USDT,0.1801,0.1801,0.1801,0.1801,63.175,11.3778175
1651838400,2022-05-06 12:00:00,ASD/USDT,0.181,0.181,0.1808,0.181,6.6752,1.20795226
1651834800,2022-05-06 11:00:00,ASD/USDT,0.1804,0.1804,0.1802,0.1802,854.1288,153.94772246
1651831200,2022-05-06 10:00:00,ASD/USDT,0.1807,0.1807,0.1805,0.1805,3075.2936,555.16682279
1651827600,2022-05-06 09:00:00,ASD/USDT,0.1807,0.1815,0.1807,0.1815,12.9007,2.33338305
1651824000,2022-05-06 08:00:00,ASD/USDT,0.1822,0.1822,0.1807,0.1807,3177.8731,575.16949288
1651820400,2022-05-06 07:00:00,ASD/USDT,0.1822,0.1822,0.1819,0.1819,123.9232,22.54299282
1651816800,2022-05-06 06:00:00,ASD/USDT,0.1827,0.1827,0.1827,0.1827,0,0
1651813200,2022-05-06 05:00:00,ASD/USDT,0.1825,0.1827,0.1825,0.1827,385.4253,70.36809589
1651809600,2022-05-06 04:00:00,ASD/USDT,0.1816,0.1816,0.1816,0.1816,2.4529,0.44544664
1651806000,2022-05-06 03:00:00,ASD/USDT,0.1816,0.1816,0.1816,0.1816,2.1521,0.39082136
1651802400,2022-05-06 02:00:00,ASD/USDT,0.1823,0.1825,0.1822,0.1825,8.0809,1.47275843
1651798800,2022-05-06 01:00:00,ASD/USDT,0.1816,0.1816,0.1816,0.1816,7.5417,1.36957272
1651795200,2022-05-06 00:00:00,ASD/USDT,0.1825,0.1825,0.1816,0.1816,3.011,0.5478083
1651791600,2022-05-05 23:00:00,ASD/USDT,0.1816,0.1825,0.1816,0.1825,8.6641,1.57977535
1651788000,2022-05-05 22:00:00,ASD/USDT,0.1816,0.1816,0.1816,0.1816,1.1609,0.21081944
1651784400,2022-05-05 21:00:00,ASD/USDT,0.1824,0.1825,0.1824,0.1825,13.4761,2.45912309
1651780800,2022-05-05 20:00:00,ASD/USDT,0.1824,0.1825,0.1816,0.1816,86.9903,15.81543807
1651777200,2022-05-05 19:00:00,ASD/USDT,0.1819,0.1827,0.1817,0.1817,695.1168,126.86639234
1651773600,2022-05-05 18:00:00,ASD/USDT,0.1819,0.1819,0.1819,0.1819,20.018,3.6412742
1651770000,2022-05-05 17:00:00,ASD/USDT,0.1827,0.1827,0.1819,0.1819,4.9609,0.90551475
1651766400,2022-05-05 16:00:00,ASD/USDT,0.1819,0.1827,0.1819,0.1827,26.9572,4.90563796
1651762800,2022-05-05 15:00:00,ASD/USDT,0.1835,0.1835,0.1819,0.182,1391.8456,254.1338826
1651759200,2022-05-05 14:00:00,ASD/USDT,0.1834,0.1835,0.1833,0.1835,91.1989,16.72465408
1651755600,2022-05-05 13:00:00,ASD/USDT,0.1834,0.1834,0.1834,0.1834,89.2379,16.36623086
1651752000,2022-05-05 12:00:00,ASD/USDT,0.1841,0.1841,0.1841,0.1841,2.6057,0.47970937
1651748400,2022-05-05 11:00:00,ASD/USDT,0.1843,0.1843,0.1826,0.184,13453.1533,2466.86730139
1651744800,2022-05-05 10:00:00,ASD/USDT,0.1843,0.1843,0.1843,0.1843,5.1465,0.94849995
1651741200,2022-05-05 09:00:00,ASD/USDT,0.1843,0.1843,0.1843,0.1843,70,12.901
1651737600,2022-05-05 08:00:00,ASD/USDT,0.1846,0.1852,0.1843,0.1843,2688.4637,495.82572224
1651734000,2022-05-05 07:00:00,ASD/USDT,0.1846,0.1846,0.1846,0.1846,1.2034,0.22214764
1651730400,2022-05-05 06:00:00,ASD/USDT,0.1852,0.1861,0.1846,0.1846,594.1323,109.8294071
1651726800,2022-05-05 05:00:00,ASD/USDT,0.1862,0.1862,0.1852,0.1852,196.2219,36.36607514
1651723200,2022-05-05 04:00:00,ASD/USDT,0.1862,0.1864,0.1862,0.1864,304.6067,56.71906888
1651719600,2022-05-05 03:00:00,ASD/USDT,0.1862,0.1862,0.1862,0.1862,0,0
1651716000,2022-05-05 02:00:00,ASD/USDT,0.1862,0.1862,0.1862,0.1862,0,0
1651712400,2022-05-05 01:00:00,ASD/USDT,0.1862,0.1862,0.1862,0.1862,4.22,0.785764
1651708800,2022-05-05 00:00:00,ASD/USDT,0.1862,0.1862,0.1862,0.1862,2.5012,0.46572344
1651705200,2022-05-04 23:00:00,ASD/USDT,0.1855,0.1862,0.1855,0.1862,69.4005,12.87590584
1651701600,2022-05-04 22:00:00,ASD/USDT,0.1858,0.1858,0.1855,0.1855,2.957,0.54855104
1651698000,2022-05-04 21:00:00,ASD/USDT,0.186,0.1864,0.1858,0.1858,1930.0685,359.57745762
1651694400,2022-05-04 20:00:00,ASD/USDT,0.1852,0.1871,0.1848,0.1864,7094.14434575,1321.073244858645
1651690800,2022-05-04 19:00:00,ASD/USDT,0.1834,0.1852,0.1828,0.1852,2939.36214017,542.693317229484
1651687200,2022-05-04 18:00:00,ASD/USDT,0.1831,0.1834,0.1822,0.1834,6325.3432,1156.05692174
1651683600,2022-05-04 17:00:00,ASD/USDT,0.1834,0.1834,0.1822,0.1828,5887.8818,1074.60748069
1651680000,2022-05-04 16:00:00,ASD/USDT,0.1834,0.1834,0.182,0.1834,11584.7632,2113.51800292
1651676400,2022-05-04 15:00:00,ASD/USDT,0.1831,0.1843,0.1831,0.1834,157.8100229,29.03081026797
1651672800,2022-05-04 14:00:00,ASD/USDT,0.1819,0.1843,0.1819,0.1831,2571.0948988,472.13950182884
1651669200,2022-05-04 13:00:00,ASD/USDT,0.1819,0.1827,0.1819,0.1819,577.4757,105.20924707
1651665600,2022-05-04 12:00:00,ASD/USDT,0.1828,0.1828,0.1812,0.1819,5719.3167,1040.59280169
1651662000,2022-05-04 11:00:00,ASD/USDT,0.1827,0.1828,0.1825,0.1828,95.3198,17.39808831
1651658400,2022-05-04 10:00:00,ASD/USDT,0.1834,0.1834,0.182,0.1827,7353.7335,1341.50851059
1651654800,2022-05-04 09:00:00,ASD/USDT,0.1841,0.1841,0.1834,0.1834,34.2634,6.307105
1651651200,2022-05-04 08:00:00,ASD/USDT,0.1834,0.1843,0.1825,0.1843,1513.76010743,278.180200499349
1651647600,2022-05-04 07:00:00,ASD/USDT,0.1827,0.1852,0.1823,0.1825,10173.92161744,1869.004857639888
1651644000,2022-05-04 06:00:00,ASD/USDT,0.1835,0.1837,0.1813,0.1825,2693.0737,491.314021
1651640400,2022-05-04 05:00:00,ASD/USDT,0.1816,0.1834,0.1816,0.1834,7201.21571926,1316.826424978872
1651636800,2022-05-04 04:00:00,ASD/USDT,0.1816,0.1816,0.1816,0.1816,3.0045,0.5456172
1651633200,2022-05-04 03:00:00,ASD/USDT,0.1825,0.1825,0.1825,0.1825,1.5906,0.2902845
1651629600,2022-05-04 02:00:00,ASD/USDT,0.1825,0.1825,0.1825,0.1825,9.1067,1.66197275
1651626000,2022-05-04 01:00:00,ASD/USDT,0.1825,0.1825,0.1825,0.1825,2.3655,0.43170375
1651622400,2022-05-04 00:00:00,ASD/USDT,0.1819,0.1825,0.1816,0.1816,1245.5277822,226.7255722415
1651618800,2022-05-03 23:00:00,ASD/USDT,0.1813,0.1813,0.1812,0.1812,6.6827,1.21101136
1651615200,2022-05-03 22:00:00,ASD/USDT,0.1819,0.1819,0.1819,0.1819,11.5383,2.09881677
1651611600,2022-05-03 21:00:00,ASD/USDT,0.1819,0.1819,0.1819,0.1819,4.1437,0.75373903
1651608000,2022-05-03 20:00:00,ASD/USDT,0.1825,0.1825,0.1813,0.1819,243.1711178,44.1676499285
1651604400,2022-05-03 19:00:00,ASD/USDT,0.182,0.1828,0.1813,0.1816,1686.7656,307.34377427
1651600800,2022-05-03 18:00:00,ASD/USDT,0.1813,0.1813,0.1813,0.1813,72.1706,13.08452978
1651597200,2022-05-03 17:00:00,ASD/USDT,0.1816,0.1818,0.1814,0.1814,763.2362,138.51349256
1651593600,2022-05-03 16:00:00,ASD/USDT,0.1816,0.182,0.1816,0.1816,3.9194,0.71222832
1651590000,2022-05-03 15:00:00,ASD/USDT,0.1825,0.1825,0.1825,0.1825,1.5842,0.2891165
1651586400,2022-05-03 14:00:00,ASD/USDT,0.182,0.1821,0.1817,0.1817,2555.3291,464.35922932
1651582800,2022-05-03 13:00:00,ASD/USDT,0.182,0.182,0.182,0.182,140.9494,25.6527908
1651579200,2022-05-03 12:00:00,ASD/USDT,0.1827,0.1827,0.1822,0.1822,157.8756,28.76852011
1651575600,2022-05-03 11:00:00,ASD/USDT,0.1831,0.1831,0.1819,0.1827,6827.95173391,1243.578219488921
1651572000,2022-05-03 10:00:00,ASD/USDT,0.1834,0.1837,0.1831,0.1831,6935.1542,1273.156310560346
1651568400,2022-05-03 09:00:00,ASD/USDT,0.1825,0.1864,0.1812,0.1834,77603.35807189,14295.401294284897
1651564800,2022-05-03 08:00:00,ASD/USDT,0.1816,0.1839,0.1816,0.1826,7741.9869,1418.194492205318
1651561200,2022-05-03 07:00:00,ASD/USDT,0.1813,0.1816,0.1813,0.1813,255.55267623,46.332126410499
1651557600,2022-05-03 06:00:00,ASD/USDT,0.1813,0.1813,0.1813,0.1813,260.44872377,47.219353619501
1651554000,2022-05-03 05:00:00,ASD/USDT,0.181,0.1813,0.1804,0.1813,163.91363415,29.64811484115
1651550400,2022-05-03 04:00:00,ASD/USDT,0.1801,0.1801,0.1801,0.1801,0,0
1651546800,2022-05-03 03:00:00,ASD/USDT,0.1801,0.1801,0.1801,0.1801,0,0
1651543200,2022-05-03 02:00:00,ASD/USDT,0.1801,0.1801,0.1801,0.1801,0,0
1651539600,2022-05-03 01:00:00,ASD/USDT,0.1801,0.1801,0.1801,0.1801,0,0
1651536000,2022-05-03 00:00:00,ASD/USDT,0.1801,0.1801,0.1801,0.1801,41.0685,7.39643685
1651532400,2022-05-02 23:00:00,ASD/USDT,0.1801,0.1801,0.1801,0.1801,1,0.1801
1651528800,2022-05-02 22:00:00,ASD/USDT,0.181,0.181,0.181,0.181,0,0
1651525200,2022-05-02 21:00:00,ASD/USDT,0.1807,0.181,0.1801,0.181,186.47366436,33.721135109607
1651521600,2022-05-02 20:00:00,ASD/USDT,0.1807,0.1807,0.1807,0.1807,15.8335,2.86111345
1651518000,2022-05-02 19:00:00,ASD/USDT,0.1807,0.1807,0.1798,0.1806,1177.60140149,211.924243033955
1651514400,2022-05-02 18:00:00,ASD/USDT,0.18,0.1807,0.18,0.18,50.3176,9.05825874
1651510800,2022-05-02 17:00:00,ASD/USDT,0.1819,0.1825,0.1801,0.1801,2413.32563523,437.106773429475
1651507200,2022-05-02 16:00:00,ASD/USDT,0.181,0.181,0.181,0.181,2,0.362
1651503600,2022-05-02 15:00:00,ASD/USDT,0.1816,0.1823,0.1813,0.1813,398.6378,72.33028753
1651500000,2022-05-02 14:00:00,ASD/USDT,0.181,0.1822,0.181,0.1816,2060.68797049,374.408229250984
1651496400,2022-05-02 13:00:00,ASD/USDT,0.181,0.1816,0.1807,0.181,667.8334,120.7692375
1651492800,2022-05-02 12:00:00,ASD/USDT,0.1807,0.1816,0.1807,0.181,154.69302951,28.087274789016
1651489200,2022-05-02 11:00:00,ASD/USDT,0.1806,0.1816,0.1806,0.1816,562.21685861,102.000949588337
1651485600,2022-05-02 10:00:00,ASD/USDT,0.1813,0.1822,0.18,0.1806,3072.26433708,555.896540959669
1651482000,2022-05-02 09:00:00,ASD/USDT,0.181,0.1819,0.181,0.1813,2428.2247,441.08715787
1651478400,2022-05-02 08:00:00,ASD/USDT,0.1816,0.1816,0.181,0.181,2979.7079,541.08860638
1651474800,2022-05-02 07:00:00,ASD/USDT,0.1813,0.1828,0.1806,0.1807,15758.3530091,2863.392740181468
1651471200,2022-05-02 06:00:00,ASD/USDT,0.1786,0.1834,0.1786,0.1822,23927.72304203,4342.545042729533
1651467600,2022-05-02 05:00:00,ASD/USDT,0.1786,0.1786,0.1786,0.1786,2.0167,0.36018262
1651464000,2022-05-02 04:00:00,ASD/USDT,0.1792,0.1792,0.1792,0.1792,229.6741,41.15759872
1651460400,2022-05-02 03:00:00,ASD/USDT,0.1783,0.1783,0.1783,0.1783,2.1229,0.37851307
1651456800,2022-05-02 02:00:00,ASD/USDT,0.1783,0.1783,0.1783,0.1783,2.2346,0.39842918
1651453200,2022-05-02 01:00:00,ASD/USDT,0.1783,0.1783,0.1783,0.1783,43.0225,7.67091175
1651449600,2022-05-02 00:00:00,ASD/USDT,0.1792,0.1792,0.1791,0.1792,45.8009,8.20699669
1651446000,2022-05-01 23:00:00,ASD/USDT,0.1792,0.1792,0.1788,0.1792,12.4067,2.22229024
1651442400,2022-05-01 22:00:00,ASD/USDT,0.1792,0.1792,0.1783,0.1783,5.2939,0.94655809
1651438800,2022-05-01 21:00:00,ASD/USDT,0.1792,0.1792,0.1783,0.1791,275.2046,49.28328648
1651435200,2022-05-01 20:00:00,ASD/USDT,0.1783,0.1791,0.1783,0.1791,17.207,3.06917654
1651431600,2022-05-01 19:00:00,ASD/USDT,0.1783,0.1783,0.1783,0.1783,15.5616,2.77463328
1651428000,2022-05-01 18:00:00,ASD/USDT,0.1783,0.1783,0.1783,0.1783,19.6422,3.50220426
1651424400,2022-05-01 17:00:00,ASD/USDT,0.1792,0.1792,0.1783,0.1792,14.6351,2.62103843
1651420800,2022-05-01 16:00:00,ASD/USDT,0.1777,0.1792,0.1777,0.1792,686.8234,122.76856312
1651417200,2022-05-01 15:00:00,ASD/USDT,0.178,0.178,0.1777,0.1777,644.162,114.65131235
1651413600,2022-05-01 14:00:00,ASD/USDT,0.178,0.178,0.178,0.178,0,0
1651410000,2022-05-01 13:00:00,ASD/USDT,0.178,0.178,0.178,0.178,3.5456,0.6311168
1651406400,2022-05-01 12:00:00,ASD/USDT,0.178,0.178,0.178,0.178,87.1363,15.5102614
1651402800,2022-05-01 11:00:00,ASD/USDT,0.178,0.178,0.178,0.178,56.8875,10.125975
1651399200,2022-05-01 10:00:00,ASD/USDT,0.178,0.178,0.178,0.178,14.4827,2.5779206
1651395600,2022-05-01 09:00:00,ASD/USDT,0.178,0.178,0.178,0.178,5.3444,0.9513032
1651392000,2022-05-01 08:00:00,ASD/USDT,0.1783,0.1789,0.178,0.178,182.651,32.54039522
1651388400,2022-05-01 07:00:00,ASD/USDT,0.179,0.179,0.1783,0.1783,8.8304,1.57538425
1651384800,2022-05-01 06:00:00,ASD/USDT,0.1792,0.1792,0.1792,0.1792,17.1194,3.06779648
1651381200,2022-05-01 05:00:00,ASD/USDT,0.1783,0.1792,0.1783,0.1792,26.6974,4.76603535
1651377600,2022-05-01 04:00:00,ASD/USDT,0.1792,0.1792,0.1792,0.1792,6.5996,1.18264832
1651374000,2022-05-01 03:00:00,ASD/USDT,0.1783,0.1792,0.1783,0.1792,6.392,1.14065507
1651370400,2022-05-01 02:00:00,ASD/USDT,0.1792,0.1792,0.1783,0.1791,19.1175,3.41945228
1651366800,2022-05-01 01:00:00,ASD/USDT,0.1783,0.1792,0.1783,0.1792,17.6627,3.1600061
1651363200,2022-05-01 00:00:00,ASD/USDT,0.1783,0.1792,0.1783,0.1792,42.0845,7.50961544
1651359600,2022-04-30 23:00:00,ASD/USDT,0.1812,0.1812,0.1783,0.1783,5440.0758,978.74467281
1651356000,2022-04-30 22:00:00,ASD/USDT,0.1812,0.1814,0.1812,0.1814,26.0146,4.71411394
1651352400,2022-04-30 21:00:00,ASD/USDT,0.1812,0.1812,0.1812,0.1812,360.5636,65.33412432
1651348800,2022-04-30 20:00:00,ASD/USDT,0.1819,0.1819,0.1812,0.1812,27.7181,5.03264523
1651345200,2022-04-30 19:00:00,ASD/USDT,0.1812,0.1819,0.1812,0.1819,2.9072,0.52751992
1651341600,2022-04-30 18:00:00,ASD/USDT,0.1812,0.1819,0.1812,0.1812,95.787236,17.4122800384
1651338000,2022-04-30 17:00:00,ASD/USDT,0.1813,0.1813,0.1813,0.1813,380.0966,68.91151358
1651334400,2022-04-30 16:00:00,ASD/USDT,0.1816,0.182,0.181,0.1813,1074.7224,194.82655023
1651330800,2022-04-30 15:00:00,ASD/USDT,0.181,0.181,0.181,0.181,38.8025,7.0232525
1651327200,2022-04-30 14:00:00,ASD/USDT,0.181,0.1811,0.181,0.181,11.2449,2.0354769
1651323600,2022-04-30 13:00:00,ASD/USDT,0.1816,0.1819,0.181,0.181,612.5741,111.11856317
1651320000,2022-04-30 12:00:00,ASD/USDT,0.1819,0.1828,0.1818,0.1818,1938.584,353.02734887452
1651316400,2022-04-30 11:00:00,ASD/USDT,0.1818,0.1818,0.1818,0.1818,0,0
1651312800,2022-04-30 10:00:00,ASD/USDT,0.1818,0.1818,0.1818,0.1818,0,0
1651309200,2022-04-30 09:00:00,ASD/USDT,0.1818,0.1818,0.1818,0.1818,4.5607,0.82913526
1651305600,2022-04-30 08:00:00,ASD/USDT,0.1812,0.1819,0.1812,0.1818,7.6665,1.39253998
1651302000,2022-04-30 07:00:00,ASD/USDT,0.182,0.182,0.1812,0.1812,345.5584,62.63808112
1651298400,2022-04-30 06:00:00,ASD/USDT,0.1822,0.1822,0.1822,0.1822,5.4884742,0.99999999924
1651294800,2022-04-30 05:00:00,ASD/USDT,0.1822,0.1822,0.1822,0.1822,109.7694,19.99998468
1651291200,2022-04-30 04:00:00,ASD/USDT,0.182,0.182,0.182,0.182,0,0
1651287600,2022-04-30 03:00:00,ASD/USDT,0.182,0.1822,0.182,0.182,17.9875,3.27622602
1651284000,2022-04-30 02:00:00,ASD/USDT,0.1831,0.1831,0.1813,0.182,3211.2819,584.75758207
1651280400,2022-04-30 01:00:00,ASD/USDT,0.1837,0.1837,0.1837,0.1837,0,0
1651276800,2022-04-30 00:00:00,ASD/USDT,0.1837,0.1837,0.1837,0.1837,1432.5817,263.16525829
1651273200,2022-04-29 23:00:00,ASD/USDT,0.1837,0.1837,0.1837,0.1837,1236.99888524,227.236695218588
1651269600,2022-04-29 22:00:00,ASD/USDT,0.1837,0.1837,0.1837,0.1837,1.0823,0.19881851
1651266000,2022-04-29 21:00:00,ASD/USDT,0.1837,0.1837,0.1837,0.1837,0,0
1651262400,2022-04-29 20:00:00,ASD/USDT,0.1834,0.1837,0.1834,0.1837,82.4173,15.13840282
1651258800,2022-04-29 19:00:00,ASD/USDT,0.184,0.184,0.183,0.1837,6212.7813,1139.44749718
1651255200,2022-04-29 18:00:00,ASD/USDT,0.1843,0.1843,0.184,0.184,2021.0109,372.07279887
1651251600,2022-04-29 17:00:00,ASD/USDT,0.1848,0.1855,0.1846,0.1846,741.8308,137.06842745
1651248000,2022-04-29 16:00:00,ASD/USDT,0.1843,0.1855,0.1843,0.1848,629.1706015,116.43544019825
1651244400,2022-04-29 15:00:00,ASD/USDT,0.1843,0.1843,0.1843,0.1843,38.6047,7.11484621
1651240800,2022-04-29 14:00:00,ASD/USDT,0.1852,0.1852,0.1843,0.1843,118.1237,21.87545327
1651237200,2022-04-29 13:00:00,ASD/USDT,0.1852,0.1852,0.1852,0.1852,2.2273,0.41249596
1651233600,2022-04-29 12:00:00,ASD/USDT,0.1843,0.1843,0.1843,0.1843,140.3634,25.86897462
1651230000,2022-04-29 11:00:00,ASD/USDT,0.1843,0.1843,0.1843,0.1843,1.4286,0.26329098
1651226400,2022-04-29 10:00:00,ASD/USDT,0.1855,0.1855,0.1843,0.1843,480.827,88.77294726
1651222800,2022-04-29 09:00:00,ASD/USDT,0.1888,0.1901,0.1847,0.1847,24059.28674497,4492.965503008797
1651219200,2022-04-29 08:00:00,ASD/USDT,0.1912,0.1912,0.1888,0.1888,853.4356,161.80771767
1651215600,2022-04-29 07:00:00,ASD/USDT,0.1912,0.1912,0.1912,0.1912,2.674,0.5112688
1651212000,2022-04-29 06:00:00,ASD/USDT,0.1906,0.1906,0.1904,0.1904,5.3814,1.0254941
1651208400,2022-04-29 05:00:00,ASD/USDT,0.1911,0.1913,0.1911,0.1913,41.82879864,7.999999999832
1651204800,2022-04-29 04:00:00,ASD/USDT,0.191,0.191,0.1903,0.1903,313.9818,59.8599847
1651201200,2022-04-29 03:00:00,ASD/USDT,0.19,0.19,0.19,0.19,21.9545,4.171355
1651197600,2022-04-29 02:00:00,ASD/USDT,0.1907,0.191,0.19,0.19,200.3669,38.22431144
1651194000,2022-04-29 01:00:00,ASD/USDT,0.1907,0.1907,0.1907,0.1907,6.8362,1.30366334
1651190400,2022-04-29 00:00:00,ASD/USDT,0.1907,0.1907,0.1907,0.1907,18.0081,3.43414467
1651186800,2022-04-28 23:00:00,ASD/USDT,0.192,0.192,0.1898,0.1907,2057.1542,391.90297522
1651183200,2022-04-28 22:00:00,ASD/USDT,0.1945,0.1948,0.1921,0.1928,2796.0913,540.57845952
1651179600,2022-04-28 21:00:00,ASD/USDT,0.1993,0.1993,0.1946,0.1946,5220.0163,1025.32778768
1651176000,2022-04-28 20:00:00,ASD/USDT,0.2,0.2,0.2,0.2,3675.7811,735.15622
1651172400,2022-04-28 19:00:00,ASD/USDT,0.1993,0.2,0.199,0.199,507.62413555,101.2353064
1651168800,2022-04-28 18:00:00,ASD/USDT,0.1993,0.1993,0.1993,0.1993,0,0
1651165200,2022-04-28 17:00:00,ASD/USDT,0.1993,0.1993,0.1993,0.1993,18.5284,3.69271012
1651161600,2022-04-28 16:00:00,ASD/USDT,0.1993,0.1993,0.1993,0.1993,0,0
1651158000,2022-04-28 15:00:00,ASD/USDT,0.199,0.1993,0.199,0.1993,52.441,10.4364913
1651154400,2022-04-28 14:00:00,ASD/USDT,0.199,0.199,0.199,0.199,3.8854,0.7731946
1651150800,2022-04-28 13:00:00,ASD/USDT,0.199,0.2,0.199,0.199,461.9615,92.06484924
1651147200,2022-04-28 12:00:00,ASD/USDT,0.1997,0.1997,0.199,0.199,1.1268306,0.22429188082
1651143600,2022-04-28 11:00:00,ASD/USDT,0.1997,0.1997,0.1997,0.1997,101.8462694,20.33869999918
1651140000,2022-04-28 10:00:00,ASD/USDT,0.1997,0.1997,0.1995,0.1995,7.5726,1.51112154
