https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume USDT
1652112000,2022-05-09 16:00:00,APL/USDT,0.001005,0.001018,0.000986,0.001002,14033350.44439915,14103.72024067847332
1652108400,2022-05-09 15:00:00,APL/USDT,0.001,0.001018,0.000998,0.001006,10289719.40892023,10377.49780225289414
1652104800,2022-05-09 14:00:00,APL/USDT,0.001018,0.00102,0.000986,0.000997,10483278.9601,10627.8131268575
1652101200,2022-05-09 13:00:00,APL/USDT,0.001034,0.001034,0.001017,0.00102,12375410.1174,12633.9742446831
1652097600,2022-05-09 12:00:00,APL/USDT,0.001013,0.001036,0.001009,0.00103,22810357.72019528,23328.22649975083368
1652094000,2022-05-09 11:00:00,APL/USDT,0.001005,0.00103,0.000994,0.001014,17381080.09752871,17530.77168541188922
1652090400,2022-05-09 10:00:00,APL/USDT,0.000998,0.00103,0.000988,0.001007,10583872.63948504,10623.5385151885912
1652086800,2022-05-09 09:00:00,APL/USDT,0.000987,0.001005,0.000984,0.000997,13027812.44957562,12976.1544619513981
1652083200,2022-05-09 08:00:00,APL/USDT,0.001,0.001008,0.000982,0.000987,16157468.9268048,16083.5842899672904
1652079600,2022-05-09 07:00:00,APL/USDT,0.001006,0.00101,0.000988,0.001001,7541309.9709,7560.7344224029
1652076000,2022-05-09 06:00:00,APL/USDT,0.000993,0.00101,0.000989,0.001005,12878934.46772042,12932.86531571578118
1652072400,2022-05-09 05:00:00,APL/USDT,0.000999,0.001008,0.000992,0.000997,8919200.1704,8889.2218143696
1652068800,2022-05-09 04:00:00,APL/USDT,0.000994,0.001006,0.000992,0.000999,12161854.2453995,12161.7542302491975
1652065200,2022-05-09 03:00:00,APL/USDT,0.00099,0.001002,0.000981,0.000993,12430713.69723259,12374.07127360649446
1652061600,2022-05-09 02:00:00,APL/USDT,0.001016,0.001016,0.000979,0.00099,17982340.4856,17974.0834597629
1652058000,2022-05-09 01:00:00,APL/USDT,0.001022,0.001026,0.001007,0.001014,11846787.0444,12095.8613208096
1652054400,2022-05-09 00:00:00,APL/USDT,0.001018,0.001026,0.001014,0.001023,7724438.24951501,7895.38899308118365
1652050800,2022-05-08 23:00:00,APL/USDT,0.001014,0.001025,0.001007,0.00102,11548618.8104,11770.1186523968
1652047200,2022-05-08 22:00:00,APL/USDT,0.001004,0.001014,0.000989,0.00101,6772308.5331,6793.5000165915
1652043600,2022-05-08 21:00:00,APL/USDT,0.000995,0.00101,0.000989,0.001004,16402614.65191083,16326.93099038840314
1652040000,2022-05-08 20:00:00,APL/USDT,0.00098,0.000995,0.000978,0.000995,17351481.58052846,17064.85437233249059
1652036400,2022-05-08 19:00:00,APL/USDT,0.000981,0.000984,0.000978,0.00098,16366431.28899122,16048.82126315338324
1652032800,2022-05-08 18:00:00,APL/USDT,0.000988,0.000993,0.000972,0.000982,20048483.44710745,19670.08307435629355
1652029200,2022-05-08 17:00:00,APL/USDT,0.000992,0.000998,0.00098,0.000988,19581409.7551,19344.7755171129
1652025600,2022-05-08 16:00:00,APL/USDT,0.000978,0.001001,0.000978,0.000993,14972243.86098622,14832.83837689848562
1652022000,2022-05-08 15:00:00,APL/USDT,0.000984,0.000991,0.000977,0.000978,14875154.6979,14623.4392916484
1652018400,2022-05-08 14:00:00,APL/USDT,0.001009,0.001014,0.000975,0.00098,18519006.25342475,18581.9023786568965
1652014800,2022-05-08 13:00:00,APL/USDT,0.00101,0.001013,0.001005,0.001009,4491348.8318,4533.9317070903
1652011200,2022-05-08 12:00:00,APL/USDT,0.001023,0.001023,0.001001,0.001008,11331447.3041,11439.3008276056
1652007600,2022-05-08 11:00:00,APL/USDT,0.001014,0.001038,0.001007,0.001023,15031146.06050665,15369.64868646355596
1652004000,2022-05-08 10:00:00,APL/USDT,0.001005,0.001019,0.001003,0.001013,8824551.8764,8917.5133611367
1652000400,2022-05-08 09:00:00,APL/USDT,0.001013,0.001013,0.001001,0.001005,10417322.8186,10503.7041685955
1651996800,2022-05-08 08:00:00,APL/USDT,0.001032,0.001032,0.001009,0.001014,14574687.42055906,14898.25960809339086
1651993200,2022-05-08 07:00:00,APL/USDT,0.001027,0.001034,0.001026,0.001029,19426441.0725,20025.510063379
1651989600,2022-05-08 06:00:00,APL/USDT,0.001034,0.001039,0.001002,0.001027,14219029.0364,14520.5016759334
1651986000,2022-05-08 05:00:00,APL/USDT,0.001029,0.00104,0.001015,0.001034,6444129.1314,6649.6722865015
1651982400,2022-05-08 04:00:00,APL/USDT,0.00101,0.001029,0.00101,0.001024,10515283.63265228,10738.12883511649612
1651978800,2022-05-08 03:00:00,APL/USDT,0.001001,0.00101,0.00099,0.001009,984207.36714934,988.77625587518934
1651975200,2022-05-08 02:00:00,APL/USDT,0.000994,0.001009,0.000984,0.000996,1410675.69588198,1405.9973522783707
1651971600,2022-05-08 01:00:00,APL/USDT,0.000999,0.001008,0.000991,0.000998,12227237.09623388,12194.30084888319652
1651968000,2022-05-08 00:00:00,APL/USDT,0.000994,0.001009,0.000988,0.000998,8406004.47195912,8376.42159871418558
1651964400,2022-05-07 23:00:00,APL/USDT,0.001004,0.001009,0.000994,0.000996,15837310.8564,15878.461996826
1651960800,2022-05-07 22:00:00,APL/USDT,0.000992,0.001009,0.000989,0.001005,18686392.86625153,18630.71635924339377
1651957200,2022-05-07 21:00:00,APL/USDT,0.001021,0.001029,0.000989,0.000995,15542899.3626,15695.5878825146
1651953600,2022-05-07 20:00:00,APL/USDT,0.00098,0.001029,0.000975,0.00102,14874098.01146676,15049.46266529787014
1651950000,2022-05-07 19:00:00,APL/USDT,0.000982,0.000989,0.000975,0.000979,13460100.9456,13221.6870305827
1651946400,2022-05-07 18:00:00,APL/USDT,0.000989,0.000991,0.000976,0.000983,16466696.7617,16205.1026296201
1651942800,2022-05-07 17:00:00,APL/USDT,0.00099,0.000995,0.000984,0.00099,16348620.8359,16168.5839613077
1651939200,2022-05-07 16:00:00,APL/USDT,0.000983,0.000999,0.00098,0.000988,13167202.16778478,13044.38624173609308
1651935600,2022-05-07 15:00:00,APL/USDT,0.000982,0.000998,0.000981,0.000983,15256634.3092,15079.9258471072
1651932000,2022-05-07 14:00:00,APL/USDT,0.000984,0.000985,0.000981,0.000984,10487046.4716,10311.4407490544
1651928400,2022-05-07 13:00:00,APL/USDT,0.000984,0.000989,0.000979,0.000979,16414764.46725015,16146.28262329389835
1651924800,2022-05-07 12:00:00,APL/USDT,0.000984,0.000987,0.000981,0.000983,15649007.3726,15380.4029688653
1651921200,2022-05-07 11:00:00,APL/USDT,0.000984,0.000994,0.00098,0.000986,15537781.2554,15306.4744565398
1651917600,2022-05-07 10:00:00,APL/USDT,0.000978,0.000995,0.000972,0.000984,17046875.76373859,16733.14426908189705
1651914000,2022-05-07 09:00:00,APL/USDT,0.000982,0.000996,0.000975,0.000977,19302184.29568279,18969.88390345079428
1651910400,2022-05-07 08:00:00,APL/USDT,0.000982,0.000989,0.000979,0.000985,18278383.42744792,17979.62761954149288
1651906800,2022-05-07 07:00:00,APL/USDT,0.00098,0.000989,0.000972,0.000984,16045223.7221,15748.0035862227
1651903200,2022-05-07 06:00:00,APL/USDT,0.000979,0.000983,0.000972,0.000983,19543549.0757,19109.3389736579
1651899600,2022-05-07 05:00:00,APL/USDT,0.000982,0.000986,0.000974,0.000979,16699026.8813,16350.8788563194
1651896000,2022-05-07 04:00:00,APL/USDT,0.00099,0.000993,0.000975,0.000985,16242518.91049388,15974.17343902769628
1651892400,2022-05-07 03:00:00,APL/USDT,0.000981,0.001008,0.000979,0.000989,18438630.09952073,18283.29137702439584
1651888800,2022-05-07 02:00:00,APL/USDT,0.000981,0.000985,0.000976,0.000981,18630855.52377965,18238.99052586839595
1651885200,2022-05-07 01:00:00,APL/USDT,0.000983,0.000986,0.000978,0.000981,18002807.6758,17676.7585246538
1651881600,2022-05-07 00:00:00,APL/USDT,0.000981,0.00099,0.000979,0.000982,16498074.77013334,16218.63262732743576
1651878000,2022-05-06 23:00:00,APL/USDT,0.000983,0.000993,0.000973,0.000981,19078528.5077,18757.0471420031
1651874400,2022-05-06 22:00:00,APL/USDT,0.000985,0.000986,0.000981,0.000985,17337899.5428,17054.6736867793
1651870800,2022-05-06 21:00:00,APL/USDT,0.000985,0.000987,0.000981,0.000984,13671103.0829,13454.0974723007
1651867200,2022-05-06 20:00:00,APL/USDT,0.000986,0.000987,0.000979,0.000983,7347613.32947829,7224.81631383499394
1651863600,2022-05-06 19:00:00,APL/USDT,0.000989,0.000989,0.000985,0.000986,2769861.65421607,2734.67860856099323
1651860000,2022-05-06 18:00:00,APL/USDT,0.000988,0.000991,0.000987,0.000988,11733710.107,11610.5967419097
1651856400,2022-05-06 17:00:00,APL/USDT,0.000992,0.000998,0.000985,0.00099,22120538.10801955,21927.15859052249922
1651852800,2022-05-06 16:00:00,APL/USDT,0.000985,0.000997,0.000974,0.000992,21535191.88188832,21271.53107831885504
1651849200,2022-05-06 15:00:00,APL/USDT,0.000987,0.00099,0.000969,0.000983,21146914.57976876,20831.79283512539736
1651845600,2022-05-06 14:00:00,APL/USDT,0.001,0.001006,0.000982,0.000986,15095239.10617154,15023.91900525078821
1651842000,2022-05-06 13:00:00,APL/USDT,0.001004,0.001004,0.000987,0.001,14395239.5008,14391.4445884635
1651838400,2022-05-06 12:00:00,APL/USDT,0.001014,0.001017,0.001002,0.001005,17383497.32685354,17548.65373438718561
1651834800,2022-05-06 11:00:00,APL/USDT,0.001021,0.001026,0.001014,0.001014,17848362.48109065,18203.9879100447924
1651831200,2022-05-06 10:00:00,APL/USDT,0.001038,0.001066,0.001016,0.001021,20045984.65669291,20830.02892831039246
1651827600,2022-05-06 09:00:00,APL/USDT,0.001013,0.001041,0.00101,0.001038,11341790.82180156,11626.46425759789744
1651824000,2022-05-06 08:00:00,APL/USDT,0.001006,0.00102,0.001002,0.001014,13752843.07793388,13900.85943086145592
1651820400,2022-05-06 07:00:00,APL/USDT,0.000997,0.00101,0.000989,0.001007,21133186.7212,21058.2089585174
1651816800,2022-05-06 06:00:00,APL/USDT,0.000993,0.000999,0.000987,0.000993,18791343.56248808,18686.37115724129192
1651813200,2022-05-06 05:00:00,APL/USDT,0.000972,0.00099,0.000959,0.00099,19430517.1032,18959.8041344322
1651809600,2022-05-06 04:00:00,APL/USDT,0.000972,0.000978,0.000965,0.000974,19965337.0395,19375.2398801266
1651806000,2022-05-06 03:00:00,APL/USDT,0.000962,0.000973,0.000962,0.000972,14775486.4721,14316.2887658323
1651802400,2022-05-06 02:00:00,APL/USDT,0.000965,0.000969,0.000959,0.000965,19016041.3441,18352.358738824
1651798800,2022-05-06 01:00:00,APL/USDT,0.000966,0.000971,0.000961,0.000965,11466746.3325,11080.6816695342
1651795200,2022-05-06 00:00:00,APL/USDT,0.000968,0.000971,0.000961,0.000965,12683829.60795067,12249.70348370229923
1651791600,2022-05-05 23:00:00,APL/USDT,0.000973,0.000978,0.00096,0.000968,4845117.9056605,4694.48926332489306
1651788000,2022-05-05 22:00:00,APL/USDT,0.000971,0.000976,0.000955,0.000972,2678980.5773,2604.4198628394
1651784400,2022-05-05 21:00:00,APL/USDT,0.000985,0.000987,0.000968,0.000977,8510069.00431455,8309.7146842022823
1651780800,2022-05-05 20:00:00,APL/USDT,0.000959,0.000986,0.000959,0.000983,13788789.28534213,13400.10834447818512
1651777200,2022-05-05 19:00:00,APL/USDT,0.000968,0.000973,0.000944,0.000958,19142424.8971,18364.613626445
1651773600,2022-05-05 18:00:00,APL/USDT,0.000975,0.000975,0.000963,0.000967,16587471.58058556,16097.7787033715932
1651770000,2022-05-05 17:00:00,APL/USDT,0.000973,0.000981,0.000966,0.000973,18112568.36039772,17606.37556912068703
1651766400,2022-05-05 16:00:00,APL/USDT,0.000972,0.00098,0.000963,0.000973,17728407.076251,17208.63802282039079
1651762800,2022-05-05 15:00:00,APL/USDT,0.001001,0.001003,0.000968,0.000971,24448632.20499654,24094.90128715969882
1651759200,2022-05-05 14:00:00,APL/USDT,0.001012,0.001012,0.001,0.001,16619923.8671,16716.5536304131
1651755600,2022-05-05 13:00:00,APL/USDT,0.001025,0.001028,0.001012,0.001012,14572525.27687904,14883.74926119209984
1651752000,2022-05-05 12:00:00,APL/USDT,0.001007,0.001025,0.001006,0.001024,19560329.2012,19818.9041602402
1651748400,2022-05-05 11:00:00,APL/USDT,0.001009,0.001015,0.001001,0.001007,15865029.0338,16005.4883368472
1651744800,2022-05-05 10:00:00,APL/USDT,0.001005,0.001014,0.001002,0.001011,17867671.4751,17950.796780708
1651741200,2022-05-05 09:00:00,APL/USDT,0.001008,0.001015,0.001003,0.001005,12205032.0185,12279.2037272836
1651737600,2022-05-05 08:00:00,APL/USDT,0.001018,0.001024,0.001007,0.00101,19003716.21962007,19251.83039079109112
1651734000,2022-05-05 07:00:00,APL/USDT,0.001014,0.001028,0.001011,0.001018,22211385.10947188,22538.73081383899264
1651730400,2022-05-05 06:00:00,APL/USDT,0.001038,0.001042,0.001012,0.001012,26719274.56540982,27395.51779690089316
1651726800,2022-05-05 05:00:00,APL/USDT,0.001049,0.001055,0.001037,0.001038,18505983.87834236,19278.0936571905898
1651723200,2022-05-05 04:00:00,APL/USDT,0.001045,0.001052,0.001037,0.001041,19677521.8689,20497.4038399269
1651719600,2022-05-05 03:00:00,APL/USDT,0.001035,0.001048,0.00102,0.001044,17726487.45599826,18291.57305721019388
1651716000,2022-05-05 02:00:00,APL/USDT,0.001032,0.001043,0.001025,0.001036,19541475.20400443,20265.03560663739391
1651712400,2022-05-05 01:00:00,APL/USDT,0.001044,0.001045,0.001022,0.001031,18713682.71320622,19309.62989606439846
1651708800,2022-05-05 00:00:00,APL/USDT,0.001047,0.001058,0.001042,0.001043,18435792.53183481,19332.28011165838642
1651705200,2022-05-04 23:00:00,APL/USDT,0.001056,0.001073,0.00104,0.00105,15946900.27206561,16812.82052051149953
1651701600,2022-05-04 22:00:00,APL/USDT,0.001051,0.001074,0.001046,0.001057,19237025.82251312,20298.52859609709219
1651698000,2022-05-04 21:00:00,APL/USDT,0.001063,0.001072,0.001049,0.001049,16697243.82455968,17707.12659435458332
1651694400,2022-05-04 20:00:00,APL/USDT,0.001056,0.001072,0.001051,0.001065,17150543.44862611,18209.22131466109318
1651690800,2022-05-04 19:00:00,APL/USDT,0.001048,0.001058,0.001043,0.001056,19071724.40603775,20061.27112958618546
1651687200,2022-05-04 18:00:00,APL/USDT,0.001052,0.001066,0.001037,0.001049,20060565.02010891,21064.10216233679806
1651683600,2022-05-04 17:00:00,APL/USDT,0.001069,0.001085,0.001049,0.001049,17866763.5094235,18940.2343125893975
1651680000,2022-05-04 16:00:00,APL/USDT,0.001061,0.001082,0.001059,0.001066,19675682.02746368,20948.56020727060176
1651676400,2022-05-04 15:00:00,APL/USDT,0.001028,0.001129,0.001023,0.001063,28127114.32953522,29798.18416456083344
1651672800,2022-05-04 14:00:00,APL/USDT,0.001025,0.001033,0.001022,0.001025,18677876.82186868,19160.12068533437306
1651669200,2022-05-04 13:00:00,APL/USDT,0.001023,0.001029,0.001019,0.001025,15131706.65396685,15497.48886430748865
1651665600,2022-05-04 12:00:00,APL/USDT,0.001025,0.001029,0.00102,0.001023,18218067.62201219,18645.38900359569475
1651662000,2022-05-04 11:00:00,APL/USDT,0.001016,0.001029,0.001014,0.001024,17035028.14247723,17335.02077874039387
1651658400,2022-05-04 10:00:00,APL/USDT,0.001019,0.001031,0.001013,0.001016,16684409.91271415,16974.11338196768865
1651654800,2022-05-04 09:00:00,APL/USDT,0.00102,0.001027,0.001007,0.001019,20289783.40232677,20694.46010064139279
1651651200,2022-05-04 08:00:00,APL/USDT,0.001044,0.001049,0.001007,0.001018,20597518.22132703,21168.98159357559229
1651647600,2022-05-04 07:00:00,APL/USDT,0.001043,0.001051,0.001027,0.001044,14186431.75106043,14735.99067738171193
1651644000,2022-05-04 06:00:00,APL/USDT,0.001032,0.00105,0.001029,0.001043,13288400.45711519,13744.3400799785362
1651640400,2022-05-04 05:00:00,APL/USDT,0.001028,0.00104,0.001021,0.001034,13613482.2347921,14003.132916342794
1651636800,2022-05-04 04:00:00,APL/USDT,0.001026,0.001035,0.001026,0.00103,11305502.32156131,11654.06852881499454
1651633200,2022-05-04 03:00:00,APL/USDT,0.001031,0.001035,0.001019,0.001027,14874348.8129385,15292.9535606539935
1651629600,2022-05-04 02:00:00,APL/USDT,0.001025,0.001046,0.001016,0.00103,10101014.52236215,10402.4612525733839
1651626000,2022-05-04 01:00:00,APL/USDT,0.001035,0.001049,0.001017,0.001024,18984900.55958055,19588.99022363749695
1651622400,2022-05-04 00:00:00,APL/USDT,0.001019,0.001049,0.001004,0.001037,19048411.73701927,19463.43875027913535
1651618800,2022-05-03 23:00:00,APL/USDT,0.001026,0.001041,0.001011,0.00102,12867276.56955264,13150.81024499259824
1651615200,2022-05-03 22:00:00,APL/USDT,0.001033,0.001036,0.001017,0.001024,15037899.23929693,15465.79483333024404
1651611600,2022-05-03 21:00:00,APL/USDT,0.00103,0.001041,0.001016,0.001031,22072397.32703424,22799.73361648094754
1651608000,2022-05-03 20:00:00,APL/USDT,0.001012,0.001027,0.001001,0.001027,19042125.03557131,19213.38599151069358
1651604400,2022-05-03 19:00:00,APL/USDT,0.00102,0.001033,0.001007,0.001012,18776883.29338867,19095.81324001419611
1651600800,2022-05-03 18:00:00,APL/USDT,0.00102,0.001033,0.001015,0.00102,19760970.1185159,20205.1154969097247
1651597200,2022-05-03 17:00:00,APL/USDT,0.001021,0.001059,0.001015,0.00102,15217061.12471655,15540.96622275298806
1651593600,2022-05-03 16:00:00,APL/USDT,0.00103,0.001051,0.001015,0.001021,13904616.20294891,14248.18747052308601
1651590000,2022-05-03 15:00:00,APL/USDT,0.001022,0.001036,0.001019,0.001032,18038433.39712468,18535.91685471309444
1651586400,2022-05-03 14:00:00,APL/USDT,0.001031,0.001046,0.001016,0.00102,19322863.66526426,19868.00428913928861
1651582800,2022-05-03 13:00:00,APL/USDT,0.001032,0.00105,0.001027,0.001032,12291926.77175876,12725.024156419898
1651579200,2022-05-03 12:00:00,APL/USDT,0.001035,0.001062,0.001023,0.00103,16529611.14068894,17156.02649318474273
1651575600,2022-05-03 11:00:00,APL/USDT,0.001042,0.001049,0.001032,0.001035,19939415.1005,20765.2905469351
1651572000,2022-05-03 10:00:00,APL/USDT,0.001038,0.001075,0.001034,0.001043,20578113.48484644,21536.89600594689259
1651568400,2022-05-03 09:00:00,APL/USDT,0.001044,0.001051,0.001032,0.001038,16510997.8575,17128.23067218726606
1651564800,2022-05-03 08:00:00,APL/USDT,0.001046,0.001056,0.00104,0.001044,17471088.68490594,18311.68373478179143
1651561200,2022-05-03 07:00:00,APL/USDT,0.001043,0.001061,0.001033,0.001041,17586342.01128377,18256.56133173069492
1651557600,2022-05-03 06:00:00,APL/USDT,0.001039,0.001049,0.001033,0.001037,15443678.66493512,16093.49932863868968
1651554000,2022-05-03 05:00:00,APL/USDT,0.001037,0.001051,0.001032,0.001037,10195004.49122778,10575.44775262199678
1651550400,2022-05-03 04:00:00,APL/USDT,0.001036,0.001043,0.001031,0.001037,11606562.64990769,12032.8748198028976
1651546800,2022-05-03 03:00:00,APL/USDT,0.001045,0.001056,0.001032,0.001034,12964472.66947708,13457.99122904989545
1651543200,2022-05-03 02:00:00,APL/USDT,0.001038,0.001076,0.00103,0.001041,17361969.30799333,18064.33493397539863
1651539600,2022-05-03 01:00:00,APL/USDT,0.001042,0.001072,0.001032,0.001036,20943074.8358,21789.1288805721632
1651536000,2022-05-03 00:00:00,APL/USDT,0.001046,0.001058,0.001037,0.001042,18204090.66484022,19030.71423209319188
1651532400,2022-05-02 23:00:00,APL/USDT,0.001048,0.001058,0.001043,0.001048,15066131.1858,15805.3702621859
1651528800,2022-05-02 22:00:00,APL/USDT,0.001047,0.001056,0.001038,0.001048,16950708.6335693,17740.8339999393957
1651525200,2022-05-02 21:00:00,APL/USDT,0.001041,0.001066,0.001037,0.001047,12257233.43595702,12788.80620742334746
1651521600,2022-05-02 20:00:00,APL/USDT,0.001014,0.00107,0.001011,0.001039,19689956.02510074,20329.43927959938454
1651518000,2022-05-02 19:00:00,APL/USDT,0.000987,0.001055,0.000986,0.001017,21741238.94329163,21682.72959378961739
1651514400,2022-05-02 18:00:00,APL/USDT,0.001013,0.001044,0.000974,0.000987,23520788.88467316,23529.94514903478712
1651510800,2022-05-02 17:00:00,APL/USDT,0.001002,0.00102,0.000996,0.001006,14519568.57797704,14601.01969878918114
1651507200,2022-05-02 16:00:00,APL/USDT,0.001,0.001007,0.000994,0.001003,13735430.83,13755.7544309834
1651503600,2022-05-02 15:00:00,APL/USDT,0.001004,0.001004,0.000986,0.000995,16302865.23696413,16210.09451390639056
1651500000,2022-05-02 14:00:00,APL/USDT,0.001013,0.001015,0.000989,0.001,16227123.70753674,16262.3035363707911
1651496400,2022-05-02 13:00:00,APL/USDT,0.000989,0.00101,0.000989,0.001007,14245989.46955559,14218.80483038339031
1651492800,2022-05-02 12:00:00,APL/USDT,0.000992,0.001004,0.000983,0.000983,16714635.09890445,16636.63998084599338
1651489200,2022-05-02 11:00:00,APL/USDT,0.001013,0.001026,0.000982,0.000994,18120772.65945547,18055.88655549979062
1651485600,2022-05-02 10:00:00,APL/USDT,0.000999,0.001025,0.000996,0.001006,16113395.06321318,16179.58419324989315
1651482000,2022-05-02 09:00:00,APL/USDT,0.000992,0.001008,0.000989,0.000996,13472796.13950417,13416.57253554168189
1651478400,2022-05-02 08:00:00,APL/USDT,0.001002,0.001011,0.000983,0.000995,17250523.33269117,17166.08747144349107
1651474800,2022-05-02 07:00:00,APL/USDT,0.001003,0.001006,0.000996,0.001002,17587679.20880318,17617.05757347299908
