https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NOIA,Volume BTC
1652216400,2022-05-10 21:00:00,NOIA/BTC,0.00000296,0.00000297,0.00000291,0.00000296,69030.57102895,0.2028324182289815
1652212800,2022-05-10 20:00:00,NOIA/BTC,0.00000297,0.00000304,0.00000295,0.00000295,21840.1554,0.065726099333
1652209200,2022-05-10 19:00:00,NOIA/BTC,0.00000296,0.00000298,0.00000295,0.00000296,10198.8452,0.030252159191
1652205600,2022-05-10 18:00:00,NOIA/BTC,0.000003,0.000003,0.00000293,0.00000295,65815.09968813,0.1940350905659835
1652202000,2022-05-10 17:00:00,NOIA/BTC,0.00000302,0.00000303,0.000003,0.00000301,2664.0983,0.00801669463
1652198400,2022-05-10 16:00:00,NOIA/BTC,0.00000303,0.00000307,0.00000302,0.00000302,13241.6092,0.040172732333
1652194800,2022-05-10 15:00:00,NOIA/BTC,0.00000311,0.00000313,0.00000302,0.00000302,117762.76106765,0.3568648160359795
1652191200,2022-05-10 14:00:00,NOIA/BTC,0.00000309,0.00000315,0.00000307,0.00000311,13072.5494,0.040666718339
1652187600,2022-05-10 13:00:00,NOIA/BTC,0.00000306,0.0000031,0.00000305,0.00000309,4961.9551,0.015252824276
1652184000,2022-05-10 12:00:00,NOIA/BTC,0.00000314,0.00000315,0.00000306,0.00000306,25131.5664,0.07835029006
1652180400,2022-05-10 11:00:00,NOIA/BTC,0.00000313,0.00000314,0.0000031,0.00000314,91290.17024533,0.2857045404279763
1652176800,2022-05-10 10:00:00,NOIA/BTC,0.00000312,0.00000313,0.00000311,0.00000312,7361.9427,0.022964284311
1652173200,2022-05-10 09:00:00,NOIA/BTC,0.00000311,0.00000313,0.00000311,0.00000313,1352.1901,0.004220750783
1652169600,2022-05-10 08:00:00,NOIA/BTC,0.00000309,0.00000311,0.00000308,0.00000311,7549.8858,0.023386424935
1652166000,2022-05-10 07:00:00,NOIA/BTC,0.00000304,0.00000308,0.00000304,0.00000307,8343.9831,0.025524857729
1652162400,2022-05-10 06:00:00,NOIA/BTC,0.00000305,0.00000305,0.00000296,0.00000304,105984.7213,0.316511805814
1652158800,2022-05-10 05:00:00,NOIA/BTC,0.00000309,0.0000031,0.00000301,0.00000305,238696.8579,0.7223680664
1652155200,2022-05-10 04:00:00,NOIA/BTC,0.00000316,0.00000316,0.0000031,0.0000031,5517.156,0.017259210417
1652151600,2022-05-10 03:00:00,NOIA/BTC,0.00000312,0.00000316,0.0000031,0.00000316,25414.4655,0.079583360186
1652148000,2022-05-10 02:00:00,NOIA/BTC,0.00000312,0.00000314,0.00000308,0.00000311,9411.9986,0.02926059062
1652144400,2022-05-10 01:00:00,NOIA/BTC,0.00000311,0.00000314,0.00000308,0.00000312,16447.4581,0.0512128953645286
1652140800,2022-05-10 00:00:00,NOIA/BTC,0.00000321,0.00000324,0.00000311,0.00000313,53186.0429,0.168341639873
1652137200,2022-05-09 23:00:00,NOIA/BTC,0.00000312,0.00000321,0.00000312,0.0000032,7486.5603,0.023750757794
1652133600,2022-05-09 22:00:00,NOIA/BTC,0.00000315,0.00000315,0.00000312,0.00000312,2101.4247,0.006597253204
1652130000,2022-05-09 21:00:00,NOIA/BTC,0.00000317,0.00000317,0.00000309,0.00000316,17291.30760444,0.053940745130986
1652126400,2022-05-09 20:00:00,NOIA/BTC,0.00000314,0.00000318,0.00000309,0.00000315,11787.9222,0.036967521964
1652122800,2022-05-09 19:00:00,NOIA/BTC,0.00000317,0.0000032,0.00000314,0.00000316,7312.52332784,0.0232102444039744
1652119200,2022-05-09 18:00:00,NOIA/BTC,0.00000321,0.00000321,0.00000312,0.00000316,53159.7008,0.167520355253
1652115600,2022-05-09 17:00:00,NOIA/BTC,0.00000322,0.00000325,0.00000315,0.00000319,102192.9266,0.328434110536
1652112000,2022-05-09 16:00:00,NOIA/BTC,0.0000032,0.00000323,0.00000317,0.00000321,108654.0594,0.348392390108
1652108400,2022-05-09 15:00:00,NOIA/BTC,0.00000321,0.00000323,0.00000318,0.00000319,17149.9628,0.05522641403
1652104800,2022-05-09 14:00:00,NOIA/BTC,0.00000316,0.00000322,0.00000316,0.00000319,16790.6678,0.053640849269
1652101200,2022-05-09 13:00:00,NOIA/BTC,0.00000318,0.00000318,0.00000314,0.00000316,4150.2825,0.013116785523
1652097600,2022-05-09 12:00:00,NOIA/BTC,0.00000318,0.00000318,0.00000315,0.00000317,6745.3229,0.021281236788
1652094000,2022-05-09 11:00:00,NOIA/BTC,0.00000318,0.00000319,0.00000317,0.00000317,4666.0932,0.014829633036
1652090400,2022-05-09 10:00:00,NOIA/BTC,0.00000312,0.0000032,0.00000311,0.00000318,28263.9361,0.089193039533
1652086800,2022-05-09 09:00:00,NOIA/BTC,0.0000031,0.00000312,0.0000031,0.00000312,5946.9892,0.018507939808
1652083200,2022-05-09 08:00:00,NOIA/BTC,0.00000305,0.00000314,0.00000305,0.00000309,133102.1513,0.414691377238
1652079600,2022-05-09 07:00:00,NOIA/BTC,0.00000305,0.00000305,0.00000303,0.00000304,1171.6511,0.003559297863
1652076000,2022-05-09 06:00:00,NOIA/BTC,0.00000305,0.00000306,0.00000304,0.00000304,636.3356,0.001941376871
1652072400,2022-05-09 05:00:00,NOIA/BTC,0.00000307,0.00000307,0.00000305,0.00000306,3725.1998,0.011371601446
1652068800,2022-05-09 04:00:00,NOIA/BTC,0.00000307,0.00000308,0.00000305,0.00000307,1292.5979,0.003957122752
1652065200,2022-05-09 03:00:00,NOIA/BTC,0.00000308,0.00000308,0.00000306,0.00000308,1452.7302,0.004461297983
1652061600,2022-05-09 02:00:00,NOIA/BTC,0.00000306,0.00000309,0.00000306,0.00000307,9329.3884,0.028768507733
1652058000,2022-05-09 01:00:00,NOIA/BTC,0.00000305,0.00000306,0.00000304,0.00000304,2506.0879,0.007644921969
1652054400,2022-05-09 00:00:00,NOIA/BTC,0.0000031,0.0000031,0.00000303,0.00000304,7838.5466,0.023885628192
1652050800,2022-05-08 23:00:00,NOIA/BTC,0.00000293,0.0000031,0.00000293,0.0000031,14910.4284,0.045129077993
1652047200,2022-05-08 22:00:00,NOIA/BTC,0.00000293,0.00000295,0.00000293,0.00000293,1864.73,0.005476080002
1652043600,2022-05-08 21:00:00,NOIA/BTC,0.00000293,0.00000293,0.00000292,0.00000292,4218.9074,0.012360603728
1652040000,2022-05-08 20:00:00,NOIA/BTC,0.0000029,0.00000293,0.00000289,0.00000293,5740.5608,0.016732945254
1652036400,2022-05-08 19:00:00,NOIA/BTC,0.00000289,0.00000291,0.00000288,0.0000029,2801.034,0.008097803445
1652032800,2022-05-08 18:00:00,NOIA/BTC,0.00000293,0.00000293,0.00000288,0.00000289,4312.7378,0.012475489362
1652029200,2022-05-08 17:00:00,NOIA/BTC,0.00000291,0.00000295,0.0000029,0.00000291,15006.5052,0.043735055731
1652025600,2022-05-08 16:00:00,NOIA/BTC,0.00000295,0.00000295,0.00000289,0.00000291,7691.0628,0.022361149171
1652022000,2022-05-08 15:00:00,NOIA/BTC,0.00000293,0.00000294,0.00000292,0.00000293,4518.839,0.0132562237
1652018400,2022-05-08 14:00:00,NOIA/BTC,0.00000294,0.00000295,0.00000293,0.00000293,30356.7063,0.088980045257
1652014800,2022-05-08 13:00:00,NOIA/BTC,0.00000293,0.00000295,0.00000293,0.00000295,1124.7309,0.003312109588
1652011200,2022-05-08 12:00:00,NOIA/BTC,0.00000292,0.00000295,0.00000292,0.00000293,4247.0975,0.012483395063
1652007600,2022-05-08 11:00:00,NOIA/BTC,0.00000291,0.00000294,0.00000291,0.00000292,6951.6219,0.020332794416
1652004000,2022-05-08 10:00:00,NOIA/BTC,0.00000289,0.00000291,0.00000289,0.0000029,8330.8917,0.02409040829
1652000400,2022-05-08 09:00:00,NOIA/BTC,0.00000294,0.00000294,0.00000288,0.00000288,36813.377,0.106666814126
1651996800,2022-05-08 08:00:00,NOIA/BTC,0.00000294,0.00000294,0.00000293,0.00000294,757.303,0.002225942997
1651993200,2022-05-08 07:00:00,NOIA/BTC,0.00000292,0.00000293,0.00000292,0.00000293,1796.6009,0.005254491196
1651989600,2022-05-08 06:00:00,NOIA/BTC,0.00000296,0.00000296,0.00000292,0.00000292,4084.4042,0.012025394269
1651986000,2022-05-08 05:00:00,NOIA/BTC,0.00000296,0.00000297,0.00000295,0.00000296,1214.6613,0.003587277956
1651982400,2022-05-08 04:00:00,NOIA/BTC,0.00000295,0.00000296,0.00000294,0.00000296,1042.2439,0.00307789207
1651978800,2022-05-08 03:00:00,NOIA/BTC,0.00000296,0.00000298,0.00000296,0.00000296,5641.831,0.01671088967
1651975200,2022-05-08 02:00:00,NOIA/BTC,0.00000295,0.00000297,0.00000295,0.00000295,4037.8558,0.011939578463
1651971600,2022-05-08 01:00:00,NOIA/BTC,0.00000294,0.00000297,0.00000292,0.00000295,4934.2051,0.014550359246
1651968000,2022-05-08 00:00:00,NOIA/BTC,0.00000291,0.00000293,0.0000029,0.00000293,8725.9116,0.025375068333
1651964400,2022-05-07 23:00:00,NOIA/BTC,0.00000293,0.00000293,0.00000288,0.0000029,13508.4754,0.039349436754
1651960800,2022-05-07 22:00:00,NOIA/BTC,0.00000293,0.00000294,0.00000291,0.00000294,10717.7718,0.031269212261
1651957200,2022-05-07 21:00:00,NOIA/BTC,0.00000289,0.00000294,0.00000289,0.00000294,11476.9876,0.033458571248
1651953600,2022-05-07 20:00:00,NOIA/BTC,0.00000288,0.0000029,0.00000287,0.00000287,2686.6479,0.007762504829
1651950000,2022-05-07 19:00:00,NOIA/BTC,0.00000288,0.00000289,0.00000287,0.00000289,11109.8765,0.032097904904
1651946400,2022-05-07 18:00:00,NOIA/BTC,0.00000287,0.00000288,0.00000284,0.00000288,32503.4192,0.093066167381
1651942800,2022-05-07 17:00:00,NOIA/BTC,0.00000287,0.00000289,0.00000286,0.00000287,8885.3307,0.025549478192
1651939200,2022-05-07 16:00:00,NOIA/BTC,0.00000286,0.00000288,0.00000286,0.00000288,1082.5784,0.003106618742
1651935600,2022-05-07 15:00:00,NOIA/BTC,0.00000285,0.00000286,0.00000285,0.00000286,5891.41059404,0.016842063004014
1651932000,2022-05-07 14:00:00,NOIA/BTC,0.00000284,0.00000284,0.00000284,0.00000284,850.6026,0.002415711384
1651928400,2022-05-07 13:00:00,NOIA/BTC,0.00000283,0.00000285,0.00000283,0.00000285,5143.03270596,0.014605918863986
1651924800,2022-05-07 12:00:00,NOIA/BTC,0.00000284,0.00000284,0.00000283,0.00000283,184.4742,0.000523331198
1651921200,2022-05-07 11:00:00,NOIA/BTC,0.00000287,0.00000289,0.00000284,0.00000285,5670.8,0.016227749124
1651917600,2022-05-07 10:00:00,NOIA/BTC,0.00000286,0.00000286,0.00000285,0.00000285,28.393,0.000080981492
1651914000,2022-05-07 09:00:00,NOIA/BTC,0.00000286,0.00000287,0.00000285,0.00000287,769.4325,0.002200693297
1651910400,2022-05-07 08:00:00,NOIA/BTC,0.00000285,0.00000288,0.00000285,0.00000287,4920.66224722,0.0141116088789936
1651906800,2022-05-07 07:00:00,NOIA/BTC,0.00000285,0.00000285,0.00000284,0.00000284,820.3132,0.002337471593
1651903200,2022-05-07 06:00:00,NOIA/BTC,0.00000284,0.00000285,0.00000284,0.00000284,911.7306,0.002589686077
1651899600,2022-05-07 05:00:00,NOIA/BTC,0.00000285,0.00000285,0.00000283,0.00000283,7720.1178,0.02188400678
1651896000,2022-05-07 04:00:00,NOIA/BTC,0.00000281,0.00000285,0.00000281,0.00000284,4105.5676,0.011626610849
1651892400,2022-05-07 03:00:00,NOIA/BTC,0.00000278,0.00000281,0.00000278,0.00000281,23246.6917,0.065314190092
1651888800,2022-05-07 02:00:00,NOIA/BTC,0.0000028,0.0000028,0.00000278,0.00000279,5945.2749,0.016537074619
1651885200,2022-05-07 01:00:00,NOIA/BTC,0.00000279,0.0000028,0.00000279,0.0000028,160.0253,0.000447170678
1651881600,2022-05-07 00:00:00,NOIA/BTC,0.00000279,0.0000028,0.00000279,0.00000279,169.39032402,0.0004729216950158
1651878000,2022-05-06 23:00:00,NOIA/BTC,0.00000281,0.00000281,0.00000278,0.00000279,2777.40007598,0.0077710143419842
1651874400,2022-05-06 22:00:00,NOIA/BTC,0.00000279,0.00000282,0.00000279,0.00000281,914.3896,0.002570705727
1651870800,2022-05-06 21:00:00,NOIA/BTC,0.00000282,0.00000282,0.00000279,0.0000028,2441.8273,0.006853499557
1651867200,2022-05-06 20:00:00,NOIA/BTC,0.0000028,0.00000282,0.0000028,0.00000282,3579.6547,0.010087005693
1651863600,2022-05-06 19:00:00,NOIA/BTC,0.0000028,0.00000282,0.0000028,0.0000028,15032.0455,0.042365163752
1651860000,2022-05-06 18:00:00,NOIA/BTC,0.00000279,0.00000284,0.00000278,0.0000028,35077.615,0.09865661631
1651856400,2022-05-06 17:00:00,NOIA/BTC,0.00000278,0.00000279,0.00000277,0.00000279,1555.7096,0.004331363348
1651852800,2022-05-06 16:00:00,NOIA/BTC,0.00000275,0.00000279,0.00000274,0.00000279,2669.3626,0.007381931545
1651849200,2022-05-06 15:00:00,NOIA/BTC,0.00000275,0.00000277,0.00000271,0.00000277,5622.1608,0.015274880012
1651845600,2022-05-06 14:00:00,NOIA/BTC,0.00000278,0.00000278,0.00000275,0.00000277,455.7963,0.001260714093
1651842000,2022-05-06 13:00:00,NOIA/BTC,0.00000278,0.0000028,0.00000277,0.00000279,537.9221,0.001500132121
1651838400,2022-05-06 12:00:00,NOIA/BTC,0.00000279,0.00000279,0.00000276,0.00000276,366.0444,0.001012276171
1651834800,2022-05-06 11:00:00,NOIA/BTC,0.0000028,0.0000028,0.00000278,0.00000279,4364.8765,0.012220120544
1651831200,2022-05-06 10:00:00,NOIA/BTC,0.00000274,0.00000279,0.00000273,0.00000279,2293.9971,0.006315414254
1651827600,2022-05-06 09:00:00,NOIA/BTC,0.00000275,0.00000275,0.00000273,0.00000274,5600.2614,0.01534457779
1651824000,2022-05-06 08:00:00,NOIA/BTC,0.00000277,0.00000277,0.00000274,0.00000277,6118.95273068,0.0169492490509836
1651820400,2022-05-06 07:00:00,NOIA/BTC,0.00000277,0.00000281,0.00000276,0.00000276,7434.1852,0.020734005611
1651816800,2022-05-06 06:00:00,NOIA/BTC,0.00000277,0.00000281,0.00000276,0.00000279,27672.7059,0.076783691987
1651813200,2022-05-06 05:00:00,NOIA/BTC,0.0000028,0.0000028,0.00000277,0.00000277,174.73,0.000485640459
1651809600,2022-05-06 04:00:00,NOIA/BTC,0.00000278,0.00000279,0.00000278,0.00000278,286.9943,0.000800231337
1651806000,2022-05-06 03:00:00,NOIA/BTC,0.0000028,0.0000028,0.00000275,0.00000279,36148.7582,0.099941922948
1651802400,2022-05-06 02:00:00,NOIA/BTC,0.0000028,0.0000028,0.00000279,0.0000028,342.12441428,0.000957875836984
1651798800,2022-05-06 01:00:00,NOIA/BTC,0.00000279,0.0000028,0.00000279,0.0000028,124.2186,0.000347450703
1651795200,2022-05-06 00:00:00,NOIA/BTC,0.0000028,0.00000281,0.00000278,0.00000281,3372.2182,0.009418468298
1651791600,2022-05-05 23:00:00,NOIA/BTC,0.0000028,0.00000281,0.00000278,0.00000281,602.61588612,0.0016882422409972
1651788000,2022-05-05 22:00:00,NOIA/BTC,0.00000279,0.00000282,0.00000279,0.00000282,519.6377,0.00146214952
1651784400,2022-05-05 21:00:00,NOIA/BTC,0.00000279,0.00000282,0.00000279,0.00000281,58113.9349,0.162793877596
1651780800,2022-05-05 20:00:00,NOIA/BTC,0.00000282,0.00000282,0.0000028,0.00000281,916.4792,0.00257295228
1651777200,2022-05-05 19:00:00,NOIA/BTC,0.00000282,0.00000285,0.00000281,0.00000281,14393.0573,0.040811725339
1651773600,2022-05-05 18:00:00,NOIA/BTC,0.00000277,0.00000282,0.00000277,0.00000281,27011.0822,0.075327763692
1651770000,2022-05-05 17:00:00,NOIA/BTC,0.00000278,0.00000281,0.00000272,0.00000277,44412.16898185,0.1228600790329807
1651766400,2022-05-05 16:00:00,NOIA/BTC,0.00000281,0.00000281,0.00000274,0.00000279,10231.2441,0.028237104933
1651762800,2022-05-05 15:00:00,NOIA/BTC,0.00000278,0.00000284,0.00000278,0.00000281,7348.13558573,0.020642495494044
1651759200,2022-05-05 14:00:00,NOIA/BTC,0.00000276,0.00000277,0.00000273,0.00000275,4685.0937,0.012851823651
1651755600,2022-05-05 13:00:00,NOIA/BTC,0.00000276,0.00000278,0.00000275,0.00000278,4561.7174,0.012554402297
1651752000,2022-05-05 12:00:00,NOIA/BTC,0.00000277,0.00000278,0.00000275,0.00000276,4497.8557,0.012410183703
1651748400,2022-05-05 11:00:00,NOIA/BTC,0.0000028,0.0000028,0.0000028,0.0000028,1844.22151427,0.005163820239956
1651744800,2022-05-05 10:00:00,NOIA/BTC,0.00000278,0.0000028,0.00000278,0.0000028,520.1944,0.001455115988
1651741200,2022-05-05 09:00:00,NOIA/BTC,0.00000279,0.0000028,0.00000279,0.0000028,223.1776,0.000624449795
1651737600,2022-05-05 08:00:00,NOIA/BTC,0.0000028,0.00000281,0.00000279,0.0000028,7295.0191,0.020428526218
1651734000,2022-05-05 07:00:00,NOIA/BTC,0.00000279,0.00000281,0.00000279,0.00000281,2643.0087,0.007416720481
1651730400,2022-05-05 06:00:00,NOIA/BTC,0.00000279,0.0000028,0.00000279,0.0000028,191.5764,0.000534807736
1651726800,2022-05-05 05:00:00,NOIA/BTC,0.0000028,0.0000028,0.00000279,0.0000028,175980.369,0.492273695725
1651723200,2022-05-05 04:00:00,NOIA/BTC,0.0000028,0.00000281,0.0000028,0.00000281,226.7096,0.000634915312
1651719600,2022-05-05 03:00:00,NOIA/BTC,0.00000278,0.00000282,0.00000278,0.00000281,1115.9388,0.003145057848
1651716000,2022-05-05 02:00:00,NOIA/BTC,0.00000281,0.00000281,0.00000278,0.00000278,61.9795,0.000172838583
1651712400,2022-05-05 01:00:00,NOIA/BTC,0.00000279,0.00000281,0.00000277,0.0000028,7214.7448,0.02007637558
1651708800,2022-05-05 00:00:00,NOIA/BTC,0.00000275,0.0000028,0.00000274,0.00000279,9765.707,0.027067354349
1651705200,2022-05-04 23:00:00,NOIA/BTC,0.00000272,0.00000273,0.00000269,0.00000272,6156.4929,0.016746580321
1651701600,2022-05-04 22:00:00,NOIA/BTC,0.0000027,0.00000274,0.00000268,0.00000274,12905.9058,0.0349216663
1651698000,2022-05-04 21:00:00,NOIA/BTC,0.00000264,0.00000271,0.00000264,0.00000269,16905.5328,0.044957019886
1651694400,2022-05-04 20:00:00,NOIA/BTC,0.00000261,0.00000265,0.0000026,0.00000264,46461.6647,0.12207715232
1651690800,2022-05-04 19:00:00,NOIA/BTC,0.00000259,0.00000263,0.00000258,0.00000262,17409.4524,0.045267754758
1651687200,2022-05-04 18:00:00,NOIA/BTC,0.00000259,0.00000263,0.00000259,0.0000026,16218.4916,0.042485668383
1651683600,2022-05-04 17:00:00,NOIA/BTC,0.00000258,0.00000262,0.00000258,0.00000259,153.5184,0.000400116557
1651680000,2022-05-04 16:00:00,NOIA/BTC,0.00000261,0.00000261,0.00000258,0.00000258,21052.8692,0.054680464248
1651676400,2022-05-04 15:00:00,NOIA/BTC,0.00000259,0.00000262,0.00000258,0.00000258,1104.2411,0.002867996285
1651672800,2022-05-04 14:00:00,NOIA/BTC,0.00000261,0.00000262,0.00000259,0.00000259,194.1653,0.000505784309
1651669200,2022-05-04 13:00:00,NOIA/BTC,0.00000261,0.00000262,0.00000259,0.00000259,147.2833,0.00038362027
1651665600,2022-05-04 12:00:00,NOIA/BTC,0.00000261,0.00000263,0.00000258,0.0000026,31051.4779,0.080595879863
1651662000,2022-05-04 11:00:00,NOIA/BTC,0.00000264,0.00000267,0.0000026,0.0000026,152843.3733,0.399676396277
1651658400,2022-05-04 10:00:00,NOIA/BTC,0.00000264,0.00000265,0.00000262,0.00000264,273.4824,0.000720277873
1651654800,2022-05-04 09:00:00,NOIA/BTC,0.00000262,0.00000265,0.00000261,0.00000265,7729.0363,0.020285554915
1651651200,2022-05-04 08:00:00,NOIA/BTC,0.00000263,0.00000263,0.00000262,0.00000262,8614.9535,0.022610148319
1651647600,2022-05-04 07:00:00,NOIA/BTC,0.00000266,0.00000267,0.00000264,0.00000265,2889.5911,0.007658876303
1651644000,2022-05-04 06:00:00,NOIA/BTC,0.00000268,0.00000268,0.00000265,0.00000265,1039.8141,0.002768451149
1651640400,2022-05-04 05:00:00,NOIA/BTC,0.00000267,0.00000269,0.00000267,0.00000267,61.1079,0.000163211639
1651636800,2022-05-04 04:00:00,NOIA/BTC,0.00000268,0.00000269,0.00000266,0.00000269,35054.7993,0.094297255168
1651633200,2022-05-04 03:00:00,NOIA/BTC,0.00000267,0.00000268,0.00000267,0.00000267,46.9825,0.000125764074
1651629600,2022-05-04 02:00:00,NOIA/BTC,0.00000267,0.00000269,0.00000267,0.00000267,217.025,0.000582628498
1651626000,2022-05-04 01:00:00,NOIA/BTC,0.00000268,0.00000269,0.00000267,0.00000267,273.6558,0.000735704
1651622400,2022-05-04 00:00:00,NOIA/BTC,0.00000272,0.00000273,0.00000266,0.00000268,10332.6647,0.028067536319
1651618800,2022-05-03 23:00:00,NOIA/BTC,0.00000272,0.00000272,0.00000269,0.00000269,76.7037,0.00020760407
1651615200,2022-05-03 22:00:00,NOIA/BTC,0.00000271,0.00000271,0.00000269,0.00000271,2653.2897,0.007187839367
1651611600,2022-05-03 21:00:00,NOIA/BTC,0.00000271,0.00000272,0.00000268,0.00000271,8202.5957,0.0221384034
1651608000,2022-05-03 20:00:00,NOIA/BTC,0.00000273,0.00000273,0.0000027,0.0000027,7721.3893,0.020928123236
1651604400,2022-05-03 19:00:00,NOIA/BTC,0.00000277,0.00000282,0.00000275,0.00000275,1715.9757,0.004806327259
1651600800,2022-05-03 18:00:00,NOIA/BTC,0.00000277,0.00000278,0.00000276,0.00000277,440.7186,0.001221320162
1651597200,2022-05-03 17:00:00,NOIA/BTC,0.00000274,0.00000275,0.00000274,0.00000275,256.8121,0.000704889467
1651593600,2022-05-03 16:00:00,NOIA/BTC,0.00000276,0.00000276,0.00000274,0.00000274,5599.0644,0.015450604312
1651590000,2022-05-03 15:00:00,NOIA/BTC,0.00000275,0.00000276,0.00000274,0.00000276,2467.773,0.006796395948
1651586400,2022-05-03 14:00:00,NOIA/BTC,0.00000272,0.00000276,0.00000272,0.00000273,24104.1748,0.065957462121
1651582800,2022-05-03 13:00:00,NOIA/BTC,0.00000274,0.00000277,0.00000274,0.00000277,15452.0764,0.042522537499
1651579200,2022-05-03 12:00:00,NOIA/BTC,0.00000273,0.00000275,0.00000271,0.00000275,11015.4538,0.03007484796
1651575600,2022-05-03 11:00:00,NOIA/BTC,0.00000273,0.00000274,0.00000273,0.00000273,104.6464,0.000286218698
1651572000,2022-05-03 10:00:00,NOIA/BTC,0.00000272,0.00000275,0.00000272,0.00000275,6967.0028,0.019019896216
1651568400,2022-05-03 09:00:00,NOIA/BTC,0.0000027,0.00000273,0.0000027,0.00000273,3686.8633,0.010062463483
1651564800,2022-05-03 08:00:00,NOIA/BTC,0.00000271,0.00000272,0.0000027,0.00000272,319.9193,0.000867022585
1651561200,2022-05-03 07:00:00,NOIA/BTC,0.00000272,0.00000272,0.00000271,0.00000272,889.9751,0.002412028319
1651557600,2022-05-03 06:00:00,NOIA/BTC,0.00000271,0.00000271,0.00000271,0.00000271,0,0
1651554000,2022-05-03 05:00:00,NOIA/BTC,0.00000272,0.00000272,0.00000271,0.00000271,38.3417,0.000104160185
1651550400,2022-05-03 04:00:00,NOIA/BTC,0.00000272,0.00000272,0.00000271,0.00000271,86.9629,0.000236325643
1651546800,2022-05-03 03:00:00,NOIA/BTC,0.00000271,0.00000272,0.00000271,0.00000271,266.2115,0.000721647077
1651543200,2022-05-03 02:00:00,NOIA/BTC,0.00000271,0.00000273,0.00000271,0.00000273,4372.6753,0.0118648675
1651539600,2022-05-03 01:00:00,NOIA/BTC,0.00000271,0.00000272,0.0000027,0.00000271,175.3321,0.000475266489
1651536000,2022-05-03 00:00:00,NOIA/BTC,0.00000272,0.00000272,0.0000027,0.00000272,8253.2819,0.02244888612
1651532400,2022-05-02 23:00:00,NOIA/BTC,0.0000027,0.0000027,0.00000269,0.00000269,79.8418,0.000215215232
1651528800,2022-05-02 22:00:00,NOIA/BTC,0.00000271,0.00000271,0.0000027,0.00000271,2151.8787,0.005831522295
1651525200,2022-05-02 21:00:00,NOIA/BTC,0.00000272,0.00000274,0.0000027,0.00000271,248.3141,0.000676400347
1651521600,2022-05-02 20:00:00,NOIA/BTC,0.00000271,0.00000273,0.0000027,0.00000273,122.4811,0.000334246947
1651518000,2022-05-02 19:00:00,NOIA/BTC,0.00000274,0.00000275,0.00000271,0.00000274,1801.32548297,0.0049347654809077
