https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHX,Volume USDT
1651284000,2022-04-30 02:00:00,GHX/USDT,0.04621,0.04624,0.046,0.04612,33842.3325,1560.790926337
1651280400,2022-04-30 01:00:00,GHX/USDT,0.04599,0.04633,0.04576,0.04612,47315.7017,2180.727477868
1651276800,2022-04-30 00:00:00,GHX/USDT,0.04599,0.0467,0.04534,0.046,84969.32944011,3915.6698204438302
1651273200,2022-04-29 23:00:00,GHX/USDT,0.04573,0.04619,0.0457,0.04602,94006.5408,4314.917126614
1651269600,2022-04-29 22:00:00,GHX/USDT,0.04605,0.04605,0.04511,0.04575,87283.7372,3985.809983187
1651266000,2022-04-29 21:00:00,GHX/USDT,0.04613,0.04642,0.04579,0.04609,36793.13199659,1694.8769848032231
1651262400,2022-04-29 20:00:00,GHX/USDT,0.04595,0.04618,0.04595,0.04604,2413.7973,111.194141428
1651258800,2022-04-29 19:00:00,GHX/USDT,0.04544,0.04604,0.04538,0.04595,78383.9236,3580.986285762
1651255200,2022-04-29 18:00:00,GHX/USDT,0.04588,0.046,0.0446,0.04551,223539.583,10159.032817377
1651251600,2022-04-29 17:00:00,GHX/USDT,0.04565,0.04629,0.0455,0.046,111308.92987361,5110.7556551047961
1651248000,2022-04-29 16:00:00,GHX/USDT,0.04612,0.0467,0.04476,0.04579,241062.1227,11047.587942325
1651244400,2022-04-29 15:00:00,GHX/USDT,0.0459,0.04655,0.04533,0.04616,158531.4859,7326.940468623
1651240800,2022-04-29 14:00:00,GHX/USDT,0.04623,0.04642,0.0449,0.0461,234965.68780649,10779.733293857838
1651237200,2022-04-29 13:00:00,GHX/USDT,0.04619,0.04638,0.04593,0.04628,102745.5131,4747.161942936
1651233600,2022-04-29 12:00:00,GHX/USDT,0.0461,0.0467,0.0458,0.04619,75597.0916,3497.770334811
1651230000,2022-04-29 11:00:00,GHX/USDT,0.0459,0.04638,0.04496,0.04615,154647.3253,7116.208466668
1651226400,2022-04-29 10:00:00,GHX/USDT,0.0461,0.04648,0.0447,0.0461,433732.06052931,19756.109447607984
1651222800,2022-04-29 09:00:00,GHX/USDT,0.04698,0.0472,0.04612,0.04629,216404.6165,10110.776121264
1651219200,2022-04-29 08:00:00,GHX/USDT,0.04712,0.04722,0.0459,0.04695,240113.1517,11192.549982
1651215600,2022-04-29 07:00:00,GHX/USDT,0.04723,0.04747,0.04704,0.04718,74868.7409,3532.776675278
1651212000,2022-04-29 06:00:00,GHX/USDT,0.04709,0.04732,0.04647,0.04721,85426.7907,4004.420246285
1651208400,2022-04-29 05:00:00,GHX/USDT,0.04661,0.0475,0.04661,0.04698,91592.35450276,4298.4321946647964
1651204800,2022-04-29 04:00:00,GHX/USDT,0.0467,0.0473,0.04616,0.04663,115079.2245,5392.03800255
1651201200,2022-04-29 03:00:00,GHX/USDT,0.04705,0.0472,0.04622,0.04682,99457.2417,4657.037429183
1651197600,2022-04-29 02:00:00,GHX/USDT,0.047,0.0474,0.0469,0.04706,83381.6886,3925.941278156
1651194000,2022-04-29 01:00:00,GHX/USDT,0.04701,0.0473,0.04632,0.04705,82621.4956,3886.220549273
1651190400,2022-04-29 00:00:00,GHX/USDT,0.04724,0.04741,0.04691,0.04693,77979.7987,3679.940903406
1651186800,2022-04-28 23:00:00,GHX/USDT,0.04717,0.04747,0.04673,0.04731,125054.4726,5894.217420329
1651183200,2022-04-28 22:00:00,GHX/USDT,0.0473,0.0476,0.04675,0.04725,85405.65822378,4032.173082282928
1651179600,2022-04-28 21:00:00,GHX/USDT,0.04752,0.04769,0.04651,0.04722,180178.0968,8476.103213864
1651176000,2022-04-28 20:00:00,GHX/USDT,0.04759,0.04786,0.04673,0.04759,114045.3474,5410.976068147
1651172400,2022-04-28 19:00:00,GHX/USDT,0.04799,0.04799,0.04752,0.04759,75392.2131,3599.176534419
1651168800,2022-04-28 18:00:00,GHX/USDT,0.04781,0.04818,0.04754,0.04818,54946.86319191,2624.0859945655407
1651165200,2022-04-28 17:00:00,GHX/USDT,0.0474,0.048,0.0473,0.0478,85095.4278,4054.958637447
1651161600,2022-04-28 16:00:00,GHX/USDT,0.04784,0.04784,0.04717,0.04717,63524.7358,3028.773573773
1651158000,2022-04-28 15:00:00,GHX/USDT,0.04784,0.04817,0.0476,0.04777,76638.6845,3670.8137669188816
1651154400,2022-04-28 14:00:00,GHX/USDT,0.04794,0.0483,0.0468,0.04789,554745.97272426,26445.3827007617226
1651150800,2022-04-28 13:00:00,GHX/USDT,0.04853,0.04855,0.0475,0.04793,248458.174676,11943.212555351986
1651147200,2022-04-28 12:00:00,GHX/USDT,0.0491,0.04922,0.0485,0.04853,53112.9506,2586.173287845
1651143600,2022-04-28 11:00:00,GHX/USDT,0.0486,0.04949,0.04844,0.04929,109057.0528372,5333.8943810027952
1651140000,2022-04-28 10:00:00,GHX/USDT,0.0486,0.04879,0.0484,0.04865,61202.0937,2972.494994097
1651136400,2022-04-28 09:00:00,GHX/USDT,0.04868,0.0489,0.0485,0.04853,50417.3552,2455.105677334
1651132800,2022-04-28 08:00:00,GHX/USDT,0.0485,0.04897,0.04833,0.0486,90640.88584186,4397.4170301648842
1651129200,2022-04-28 07:00:00,GHX/USDT,0.0484,0.04858,0.04833,0.04851,68010.4311,3298.749390663
1651125600,2022-04-28 06:00:00,GHX/USDT,0.04839,0.04858,0.04836,0.04848,34876.9648,1690.067563312
1651122000,2022-04-28 05:00:00,GHX/USDT,0.04875,0.04889,0.0478,0.04837,107949.4103,5207.864022972
1651118400,2022-04-28 04:00:00,GHX/USDT,0.04878,0.04886,0.04872,0.04875,55236.2353,2693.745613473
1651114800,2022-04-28 03:00:00,GHX/USDT,0.0489,0.04915,0.04872,0.04879,91894.0187,4494.090973815
1651111200,2022-04-28 02:00:00,GHX/USDT,0.04903,0.04908,0.0488,0.04892,68817.5128,3368.982858059
1651107600,2022-04-28 01:00:00,GHX/USDT,0.04913,0.04925,0.04896,0.04902,58567.4942,2875.475652853
1651104000,2022-04-28 00:00:00,GHX/USDT,0.04919,0.04927,0.0488,0.04904,67410.6312,3309.646830889
1651100400,2022-04-27 23:00:00,GHX/USDT,0.04935,0.04935,0.04915,0.04918,47896.9645,2358.034786987
1651096800,2022-04-27 22:00:00,GHX/USDT,0.05028,0.05032,0.0492,0.04935,104389.2755,5154.876433383
1651093200,2022-04-27 21:00:00,GHX/USDT,0.05038,0.05038,0.05,0.05018,59452.64359641,2983.273430102782
1651089600,2022-04-27 20:00:00,GHX/USDT,0.04802,0.05171,0.04774,0.05025,486347.20151054,24554.2950697217923
1651086000,2022-04-27 19:00:00,GHX/USDT,0.04794,0.0485,0.04774,0.04802,263126.5837196,12628.4778070016
1651082400,2022-04-27 18:00:00,GHX/USDT,0.04789,0.04815,0.04783,0.04789,300208.4675,14423.025762963
1651078800,2022-04-27 17:00:00,GHX/USDT,0.04777,0.04827,0.0475,0.04789,36334.6089,1740.478773065
1651075200,2022-04-27 16:00:00,GHX/USDT,0.04739,0.04799,0.0472,0.04799,33734.2471,1594.195972011
1651071600,2022-04-27 15:00:00,GHX/USDT,0.04744,0.0495,0.04724,0.04724,245360.6305897,11881.8553858428205
1651068000,2022-04-27 14:00:00,GHX/USDT,0.04767,0.04809,0.047,0.04755,193529.62405184,9157.2997092487296
1651064400,2022-04-27 13:00:00,GHX/USDT,0.04816,0.04821,0.04741,0.04754,35469.13266058,1694.903567857666
1651060800,2022-04-27 12:00:00,GHX/USDT,0.04818,0.04841,0.04777,0.04831,98476.11053462,4748.3589192286828
1651057200,2022-04-27 11:00:00,GHX/USDT,0.04873,0.04908,0.04797,0.04821,158323.82395325,7645.6915303982875
1651053600,2022-04-27 10:00:00,GHX/USDT,0.0481,0.04899,0.048,0.0486,123358.87497854,5961.36339929092
1651050000,2022-04-27 09:00:00,GHX/USDT,0.04863,0.0489,0.048,0.04817,209166.2488,10148.706458177
1651046400,2022-04-27 08:00:00,GHX/USDT,0.04952,0.04976,0.0486,0.04872,150024.13517305,7382.842690052172
1651042800,2022-04-27 07:00:00,GHX/USDT,0.04937,0.04958,0.0491,0.04938,14811.4059678,731.769532043524
1651039200,2022-04-27 06:00:00,GHX/USDT,0.049,0.04935,0.049,0.04935,2971.9321,146.291998914
1651035600,2022-04-27 05:00:00,GHX/USDT,0.04872,0.04924,0.04872,0.04912,3609.4202,176.888680878
1651032000,2022-04-27 04:00:00,GHX/USDT,0.04935,0.04952,0.0484,0.04865,37590.9485,1838.006450655
1651028400,2022-04-27 03:00:00,GHX/USDT,0.04935,0.04935,0.0481,0.04917,49291.1124,2398.560665789
1651024800,2022-04-27 02:00:00,GHX/USDT,0.0488,0.04976,0.0488,0.04935,17148.547,846.124166012
1651021200,2022-04-27 01:00:00,GHX/USDT,0.04872,0.0489,0.048,0.0488,52447.5843,2537.169371428
1651017600,2022-04-27 00:00:00,GHX/USDT,0.04886,0.049,0.04871,0.04872,10800.2695,527.037259021
1651014000,2022-04-26 23:00:00,GHX/USDT,0.04804,0.04887,0.048,0.04887,39153.15755541,1886.5165341073588
1651010400,2022-04-26 22:00:00,GHX/USDT,0.0483,0.04854,0.048,0.04803,53404.8633,2576.263759798
1651006800,2022-04-26 21:00:00,GHX/USDT,0.04848,0.04868,0.04821,0.04837,53006.6404,2566.662202066
1651003200,2022-04-26 20:00:00,GHX/USDT,0.04918,0.04941,0.048,0.04843,171891.30467092,8379.8336906658122
1650999600,2022-04-26 19:00:00,GHX/USDT,0.0493,0.0495,0.04909,0.04913,72716.14303968,3588.26030030257
1650996000,2022-04-26 18:00:00,GHX/USDT,0.04988,0.04988,0.049,0.04941,96500.4933,4766.344152403
1650992400,2022-04-26 17:00:00,GHX/USDT,0.04977,0.05,0.0497,0.04981,71607.18769474,3564.695357823
1650988800,2022-04-26 16:00:00,GHX/USDT,0.04978,0.05004,0.04948,0.0497,62240.6943,3097.159921672
1650985200,2022-04-26 15:00:00,GHX/USDT,0.04985,0.05027,0.04948,0.04993,67533.8541,3366.969744738
1650981600,2022-04-26 14:00:00,GHX/USDT,0.04972,0.05027,0.04967,0.04982,78667.50827649,3926.0704854611523
1650978000,2022-04-26 13:00:00,GHX/USDT,0.05074,0.05074,0.04969,0.04976,87654.97075729,4407.2518832060095
1650974400,2022-04-26 12:00:00,GHX/USDT,0.05062,0.05089,0.0499,0.05067,145658.88263639,7347.1758971794315
1650970800,2022-04-26 11:00:00,GHX/USDT,0.05075,0.0514,0.05058,0.05066,123533.8762,6290.280230158
1650967200,2022-04-26 10:00:00,GHX/USDT,0.05101,0.05108,0.0504,0.05079,82627.0003,4193.651306255
1650963600,2022-04-26 09:00:00,GHX/USDT,0.05062,0.0513,0.0503,0.05113,197488.2379,10052.169974187
1650960000,2022-04-26 08:00:00,GHX/USDT,0.0509,0.05108,0.05,0.05067,136227.9534,6876.267038647
1650956400,2022-04-26 07:00:00,GHX/USDT,0.05094,0.05099,0.05078,0.05096,81681.9455,4155.572333153
1650952800,2022-04-26 06:00:00,GHX/USDT,0.0511,0.05125,0.05087,0.05096,46949.6344,2396.054052404
1650949200,2022-04-26 05:00:00,GHX/USDT,0.05143,0.0515,0.05008,0.05112,123136.5241,6266.380601715
1650945600,2022-04-26 04:00:00,GHX/USDT,0.05112,0.05154,0.05102,0.0513,83147.06891699,4253.8538394786646
1650942000,2022-04-26 03:00:00,GHX/USDT,0.05105,0.05134,0.05102,0.0511,54714.1732,2796.327339549
1650938400,2022-04-26 02:00:00,GHX/USDT,0.05126,0.05161,0.05102,0.05108,68157.1976,3492.443624632
1650934800,2022-04-26 01:00:00,GHX/USDT,0.05156,0.0516,0.05109,0.05123,63421.5453,3259.503212423
1650931200,2022-04-26 00:00:00,GHX/USDT,0.051,0.0518,0.05094,0.05151,77211.67224968,3966.3786977296079
1650927600,2022-04-25 23:00:00,GHX/USDT,0.05071,0.0513,0.05039,0.05108,112662.02863002,5726.8458166569201
1650924000,2022-04-25 22:00:00,GHX/USDT,0.05078,0.05106,0.05063,0.05092,104285.5109,5293.566741647
1650920400,2022-04-25 21:00:00,GHX/USDT,0.05074,0.05094,0.05054,0.05081,81879.769,4148.827533692
1650916800,2022-04-25 20:00:00,GHX/USDT,0.05057,0.05121,0.05049,0.05062,117421.71309709,5951.2573960249789
1650913200,2022-04-25 19:00:00,GHX/USDT,0.05066,0.05087,0.05049,0.05053,166113.5103,8427.095344085
1650909600,2022-04-25 18:00:00,GHX/USDT,0.05028,0.0509,0.05028,0.05075,123575.4563,6241.125187012
1650906000,2022-04-25 17:00:00,GHX/USDT,0.05075,0.05097,0.05024,0.05037,158277.7916,8001.525356775
1650902400,2022-04-25 16:00:00,GHX/USDT,0.05075,0.05104,0.05075,0.05087,145894.5408,7416.946090917
1650898800,2022-04-25 15:00:00,GHX/USDT,0.05071,0.05097,0.05066,0.05081,139857.6221,7107.190878941
1650895200,2022-04-25 14:00:00,GHX/USDT,0.04931,0.051,0.0492,0.05085,188116.31338726,9499.5676573429408
1650891600,2022-04-25 13:00:00,GHX/USDT,0.04967,0.04973,0.0492,0.04931,148426.57302944,7349.9689405280512
1650888000,2022-04-25 12:00:00,GHX/USDT,0.04917,0.04976,0.0491,0.0497,120230.66037421,5951.0538567369623
1650884400,2022-04-25 11:00:00,GHX/USDT,0.04923,0.04973,0.04911,0.04927,158143.13871757,7797.9845816255689
1650880800,2022-04-25 10:00:00,GHX/USDT,0.0492,0.04959,0.0491,0.04937,143153.53919152,7054.9193865124768
1650877200,2022-04-25 09:00:00,GHX/USDT,0.05073,0.05073,0.04901,0.0493,207222.9946,10350.316365215
1650873600,2022-04-25 08:00:00,GHX/USDT,0.05094,0.05108,0.05058,0.05074,111486.190503,5673.8043846778889
1650870000,2022-04-25 07:00:00,GHX/USDT,0.05097,0.05097,0.05083,0.05094,27227.40336653,1386.9593197047035
1650866400,2022-04-25 06:00:00,GHX/USDT,0.05121,0.05139,0.05092,0.05097,258437.55421806,13209.4887174791211
1650862800,2022-04-25 05:00:00,GHX/USDT,0.0512,0.05135,0.05118,0.05118,60965.1943,3124.352065908
1650859200,2022-04-25 04:00:00,GHX/USDT,0.05122,0.05122,0.0512,0.05122,312.4234,15.998255096
1650855600,2022-04-25 03:00:00,GHX/USDT,0.0512,0.05122,0.0512,0.0512,49.2019,2.519389822
1650852000,2022-04-25 02:00:00,GHX/USDT,0.05128,0.05128,0.05122,0.05122,38211.0458,1959.091558681
1650848400,2022-04-25 01:00:00,GHX/USDT,0.05134,0.05136,0.05128,0.05128,22603.2103,1160.420988069
1650844800,2022-04-25 00:00:00,GHX/USDT,0.05151,0.05174,0.05134,0.05135,104005.00028291,5358.2623617618142
1650841200,2022-04-24 23:00:00,GHX/USDT,0.05139,0.05194,0.05112,0.05158,150930.7036209,7765.4856342365811
1650837600,2022-04-24 22:00:00,GHX/USDT,0.05157,0.05177,0.05096,0.05138,154454.0293,7959.631850278
1650834000,2022-04-24 21:00:00,GHX/USDT,0.0519,0.05194,0.05102,0.05162,234363.61599416,12085.9336419486353
1650830400,2022-04-24 20:00:00,GHX/USDT,0.05174,0.05203,0.05157,0.05186,142151.488,7367.736271349
1650826800,2022-04-24 19:00:00,GHX/USDT,0.05163,0.05183,0.0514,0.05175,123083.80366403,6355.3677691669913
1650823200,2022-04-24 18:00:00,GHX/USDT,0.05145,0.05174,0.0512,0.05174,115926.4458111,5962.046617543983
1650819600,2022-04-24 17:00:00,GHX/USDT,0.05314,0.05314,0.0513,0.05157,337099.63098636,17536.345951167582
1650816000,2022-04-24 16:00:00,GHX/USDT,0.05311,0.0532,0.05283,0.0531,152861.8846,8109.60860204
1650812400,2022-04-24 15:00:00,GHX/USDT,0.05341,0.05343,0.05296,0.05311,78223.6519,4160.865640078
1650808800,2022-04-24 14:00:00,GHX/USDT,0.0523,0.0538,0.0523,0.05341,210960.8913,11211.946011014
1650805200,2022-04-24 13:00:00,GHX/USDT,0.05216,0.0527,0.052,0.05248,171332.9371,8960.2858391826212
1650801600,2022-04-24 12:00:00,GHX/USDT,0.05204,0.05245,0.052,0.05229,141681.832259,7379.06718287955
1650798000,2022-04-24 11:00:00,GHX/USDT,0.05214,0.05214,0.052,0.05202,110368.4182463,5747.873928403693
1650794400,2022-04-24 10:00:00,GHX/USDT,0.05206,0.05246,0.05203,0.05213,136761.84211158,7137.3968258474868
1650790800,2022-04-24 09:00:00,GHX/USDT,0.05204,0.0522,0.05171,0.05206,137067.0971,7120.185709584
1650787200,2022-04-24 08:00:00,GHX/USDT,0.05218,0.05233,0.05125,0.05204,194396.3636,10110.323453472
1650783600,2022-04-24 07:00:00,GHX/USDT,0.05205,0.05244,0.05205,0.05219,146321.6557,7637.135522155
1650780000,2022-04-24 06:00:00,GHX/USDT,0.05198,0.05239,0.05157,0.05216,227017.45130302,11814.226213279342
1650776400,2022-04-24 05:00:00,GHX/USDT,0.05188,0.0521,0.05175,0.05199,138689.34679698,7198.960482413658
1650772800,2022-04-24 04:00:00,GHX/USDT,0.05179,0.05201,0.0517,0.05177,143036.9977,7413.443293397
1650769200,2022-04-24 03:00:00,GHX/USDT,0.05151,0.052,0.05151,0.05174,150996.0566,7809.678464535
1650765600,2022-04-24 02:00:00,GHX/USDT,0.0517,0.05184,0.05141,0.05173,164917.1477,8515.420020615
1650762000,2022-04-24 01:00:00,GHX/USDT,0.05208,0.05211,0.0517,0.05172,144657.0958,7516.145495004
1650758400,2022-04-24 00:00:00,GHX/USDT,0.05194,0.05213,0.05191,0.05211,141947.8227,7385.549653255
1650754800,2022-04-23 23:00:00,GHX/USDT,0.05194,0.0521,0.0519,0.05194,145265.4468,7554.748286554
1650751200,2022-04-23 22:00:00,GHX/USDT,0.05214,0.0522,0.05191,0.05201,130776.4352,6813.601092006
1650747600,2022-04-23 21:00:00,GHX/USDT,0.05213,0.0522,0.05206,0.05214,156900.52680816,8179.6004571257888
1650744000,2022-04-23 20:00:00,GHX/USDT,0.05243,0.05243,0.05206,0.05218,86234.7882,4497.621205376
1650740400,2022-04-23 19:00:00,GHX/USDT,0.05215,0.05244,0.0521,0.05244,48287.2503,2521.148437633
1650736800,2022-04-23 18:00:00,GHX/USDT,0.05261,0.05278,0.0521,0.05226,146414.32218388,7701.01751366767
1650733200,2022-04-23 17:00:00,GHX/USDT,0.05277,0.05289,0.05261,0.05277,155825.13487889,8217.6766105494921
1650729600,2022-04-23 16:00:00,GHX/USDT,0.0529,0.05295,0.05261,0.05275,201427.9628,10619.753830202
1650726000,2022-04-23 15:00:00,GHX/USDT,0.05268,0.05294,0.05261,0.05288,125419.89725442,6616.5346628762738
1650722400,2022-04-23 14:00:00,GHX/USDT,0.05259,0.05282,0.05259,0.0527,106861.4604,5636.799433167
1650718800,2022-04-23 13:00:00,GHX/USDT,0.05366,0.0537,0.0524,0.05253,155308.10444558,8280.4251225827262
1650715200,2022-04-23 12:00:00,GHX/USDT,0.05387,0.05396,0.05327,0.05363,177453.2987,9496.080013058
1650711600,2022-04-23 11:00:00,GHX/USDT,0.0538,0.0541,0.0538,0.05403,153785.0735,8295.308425051
1650708000,2022-04-23 10:00:00,GHX/USDT,0.05385,0.05424,0.0538,0.05412,328889.9369,17774.782462357
1650704400,2022-04-23 09:00:00,GHX/USDT,0.05391,0.0545,0.05363,0.05384,842107.40803184,45414.0921083650071
1650700800,2022-04-23 08:00:00,GHX/USDT,0.05347,0.05401,0.05335,0.05398,839395.73995839,45178.2002720936439
1650697200,2022-04-23 07:00:00,GHX/USDT,0.05375,0.05375,0.05237,0.05347,230024.22632213,12209.5474036498236
1650693600,2022-04-23 06:00:00,GHX/USDT,0.0537,0.05382,0.0537,0.05375,4450.5256,239.216191227
1650690000,2022-04-23 05:00:00,GHX/USDT,0.05322,0.05373,0.05319,0.05369,24213.42,1294.823496895
1650686400,2022-04-23 04:00:00,GHX/USDT,0.05275,0.05323,0.05275,0.05323,8503.4624,450.809161876
1650682800,2022-04-23 03:00:00,GHX/USDT,0.05316,0.05317,0.05264,0.05273,3709.0207,196.368160277
1650679200,2022-04-23 02:00:00,GHX/USDT,0.0533,0.0533,0.0526,0.05316,22873.5437,1210.389673176
1650675600,2022-04-23 01:00:00,GHX/USDT,0.05315,0.05339,0.05313,0.0533,29548.0265,1574.283232011
1650672000,2022-04-23 00:00:00,GHX/USDT,0.05306,0.05343,0.05306,0.05318,61828.981,3285.806337558
1650668400,2022-04-22 23:00:00,GHX/USDT,0.05306,0.05308,0.05306,0.05306,113.8534,6.041129408
1650664800,2022-04-22 22:00:00,GHX/USDT,0.05314,0.05314,0.05305,0.05307,21202.33991984,1125.7741956302976
1650661200,2022-04-22 21:00:00,GHX/USDT,0.05328,0.05339,0.05308,0.05312,24833.25238016,1320.5577508187024
1650657600,2022-04-22 20:00:00,GHX/USDT,0.05318,0.05328,0.053,0.05327,31227.9159,1659.855826239
1650654000,2022-04-22 19:00:00,GHX/USDT,0.05318,0.05328,0.05304,0.05319,32262.1031,1715.571777878
1650650400,2022-04-22 18:00:00,GHX/USDT,0.05326,0.05335,0.053,0.05314,26735.9613,1421.557671787
1650646800,2022-04-22 17:00:00,GHX/USDT,0.05371,0.05371,0.05313,0.05329,13757.3512,736.023249137
1650643200,2022-04-22 16:00:00,GHX/USDT,0.05328,0.05391,0.05328,0.05373,44228.2204,2374.204893407
1650639600,2022-04-22 15:00:00,GHX/USDT,0.05357,0.05362,0.053,0.05335,41084.0517,2194.28195214
1650636000,2022-04-22 14:00:00,GHX/USDT,0.05442,0.05453,0.05319,0.05362,264525.94684842,14235.3963941926912
1650632400,2022-04-22 13:00:00,GHX/USDT,0.05438,0.05471,0.05429,0.05444,70372.78618345,3831.4914323685495
1650628800,2022-04-22 12:00:00,GHX/USDT,0.05471,0.05501,0.05432,0.05435,130890.76511165,7168.1555045878665
1650625200,2022-04-22 11:00:00,GHX/USDT,0.05479,0.055,0.05467,0.05482,93846.6545,5143.708681417
1650621600,2022-04-22 10:00:00,GHX/USDT,0.0549,0.0549,0.05467,0.05474,28906.2837,1584.585181297
1650618000,2022-04-22 09:00:00,GHX/USDT,0.05491,0.0551,0.05488,0.05494,29307.4794,1611.366151984
1650614400,2022-04-22 08:00:00,GHX/USDT,0.05518,0.05527,0.05488,0.05495,45359.91070326,2497.551653172626
1650610800,2022-04-22 07:00:00,GHX/USDT,0.05553,0.05558,0.0551,0.05513,59593.3281,3297.629430054
1650607200,2022-04-22 06:00:00,GHX/USDT,0.05549,0.05554,0.05549,0.05554,26757.787,1485.736891386
1650603600,2022-04-22 05:00:00,GHX/USDT,0.05509,0.05581,0.05486,0.05554,76286.35592306,4234.9539978717332
1650600000,2022-04-22 04:00:00,GHX/USDT,0.05486,0.05525,0.05486,0.05514,27738.6909,1525.759721682
1650596400,2022-04-22 03:00:00,GHX/USDT,0.05499,0.05527,0.05486,0.05491,42693.70229399,2351.1938384408273
1650592800,2022-04-22 02:00:00,GHX/USDT,0.05504,0.05507,0.05486,0.05502,37109.639,2040.758373813
1650589200,2022-04-22 01:00:00,GHX/USDT,0.05483,0.05512,0.05478,0.05488,47795.3649,2622.756207904
1650585600,2022-04-22 00:00:00,GHX/USDT,0.05482,0.05489,0.05478,0.05481,35270.3725,1933.990219874
1650582000,2022-04-21 23:00:00,GHX/USDT,0.05479,0.05488,0.05478,0.05482,25090.362,1375.858532412
1650578400,2022-04-21 22:00:00,GHX/USDT,0.05492,0.055,0.05478,0.05482,44464.7181,2440.006502941
1650574800,2022-04-21 21:00:00,GHX/USDT,0.05473,0.05494,0.05439,0.05484,68665.693,3749.475017703
1650571200,2022-04-21 20:00:00,GHX/USDT,0.05659,0.05687,0.05469,0.05487,211891.48197991,11848.9017881464591
1650567600,2022-04-21 19:00:00,GHX/USDT,0.055,0.0566,0.05494,0.05659,185909.3342,10344.91603653
1650564000,2022-04-21 18:00:00,GHX/USDT,0.05504,0.05511,0.055,0.05507,9691.5529,533.626964469
1650560400,2022-04-21 17:00:00,GHX/USDT,0.05505,0.0553,0.055,0.05502,41551.80597681,2291.9214569899541
1650556800,2022-04-21 16:00:00,GHX/USDT,0.05516,0.05527,0.05505,0.05513,33212.13424537,1831.6180574035999
1650553200,2022-04-21 15:00:00,GHX/USDT,0.05549,0.05549,0.05516,0.05522,38431.3993,2123.716106262
1650549600,2022-04-21 14:00:00,GHX/USDT,0.05519,0.05554,0.05505,0.05543,162809.9396,8990.026094322
1650546000,2022-04-21 13:00:00,GHX/USDT,0.05486,0.05532,0.05486,0.0552,197483.1996,10886.101220275
1650542400,2022-04-21 12:00:00,GHX/USDT,0.05436,0.05512,0.05432,0.05488,239352.65303772,13110.1684124015824
1650538800,2022-04-21 11:00:00,GHX/USDT,0.05436,0.05447,0.0543,0.0543,59155.50218992,3217.0869880229424
1650535200,2022-04-21 10:00:00,GHX/USDT,0.0541,0.0545,0.0541,0.05434,35137.57158684,1908.2791916365696
1650531600,2022-04-21 09:00:00,GHX/USDT,0.05435,0.05438,0.05415,0.05416,78853.7249,4282.590339891
1650528000,2022-04-21 08:00:00,GHX/USDT,0.05421,0.0545,0.05397,0.05438,138955.5559,7531.538031577
1650524400,2022-04-21 07:00:00,GHX/USDT,0.05415,0.05428,0.05404,0.05421,220276.4288,11927.495581445
1650520800,2022-04-21 06:00:00,GHX/USDT,0.05416,0.05428,0.05408,0.05412,35907.3488,1945.15100926
1650517200,2022-04-21 05:00:00,GHX/USDT,0.05451,0.05452,0.05408,0.05425,72382.8716,3923.603300786
1650513600,2022-04-21 04:00:00,GHX/USDT,0.05467,0.05473,0.0544,0.05444,43065.0093,2349.963160154
1650510000,2022-04-21 03:00:00,GHX/USDT,0.05485,0.05491,0.05461,0.05474,32987.054,1805.430256143
1650506400,2022-04-21 02:00:00,GHX/USDT,0.0555,0.05552,0.05451,0.05482,171100.8884,9407.320703922
