https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TONE,Volume USDT
1650373200,2022-04-19 13:00:00,TONE/USDT,0.02548,0.026,0.02548,0.02582,69666.4415,1794.764007778
1650369600,2022-04-19 12:00:00,TONE/USDT,0.0254,0.02551,0.02521,0.02549,18952.5584201,482.1966953668733
1650366000,2022-04-19 11:00:00,TONE/USDT,0.02532,0.0254,0.02532,0.0254,2315.2907,58.7940188316344
1650362400,2022-04-19 10:00:00,TONE/USDT,0.02529,0.02532,0.02529,0.02532,781.62168293,19.7900854287876
1650358800,2022-04-19 09:00:00,TONE/USDT,0.02548,0.02551,0.02516,0.02516,13348.60782514,337.2764082418094
1650355200,2022-04-19 08:00:00,TONE/USDT,0.02529,0.02548,0.02529,0.02548,11582.2984496,293.681283196808
1650351600,2022-04-19 07:00:00,TONE/USDT,0.02524,0.02528,0.02513,0.02528,3175.9283,80.096308684
1650348000,2022-04-19 06:00:00,TONE/USDT,0.02532,0.02539,0.02518,0.02539,7252.70338563,183.9850084498247
1650344400,2022-04-19 05:00:00,TONE/USDT,0.0254,0.0254,0.02524,0.02524,431.1845,10.900736748
1650340800,2022-04-19 04:00:00,TONE/USDT,0.02492,0.02539,0.02492,0.02538,69195.1433,1746.467852151
1650337200,2022-04-19 03:00:00,TONE/USDT,0.02552,0.02552,0.02458,0.0249,213684.9395,5305.615638163
1650333600,2022-04-19 02:00:00,TONE/USDT,0.0257,0.0257,0.02553,0.02553,125.9869,3.220443913
1650330000,2022-04-19 01:00:00,TONE/USDT,0.02578,0.0262,0.0255,0.0257,66969.44905526,1726.6106126691192
1650326400,2022-04-19 00:00:00,TONE/USDT,0.02562,0.02584,0.02562,0.02572,5548.17602952,142.922790033029
1650322800,2022-04-18 23:00:00,TONE/USDT,0.02562,0.02562,0.02548,0.02559,47.8327,1.22199875
1650319200,2022-04-18 22:00:00,TONE/USDT,0.02556,0.02565,0.02546,0.02556,593.8988,15.152823533
1650315600,2022-04-18 21:00:00,TONE/USDT,0.02525,0.0257,0.02525,0.02548,9828.92583023,251.612632821911
1650312000,2022-04-18 20:00:00,TONE/USDT,0.02484,0.0256,0.02484,0.02525,84804.62591677,2149.4052588948776
1650308400,2022-04-18 19:00:00,TONE/USDT,0.02495,0.02535,0.02452,0.02497,173181.37831458,4272.653195739962
1650304800,2022-04-18 18:00:00,TONE/USDT,0.02497,0.02513,0.02484,0.02495,57014.30704507,1424.8625748123979
1650301200,2022-04-18 17:00:00,TONE/USDT,0.02476,0.02497,0.02454,0.02497,11183.6159,277.228318183
1650297600,2022-04-18 16:00:00,TONE/USDT,0.02427,0.02497,0.0242,0.02476,60556.04388822,1493.6779624725123
1650294000,2022-04-18 15:00:00,TONE/USDT,0.0242,0.0242,0.0242,0.0242,4759.2064,115.17279488
1650290400,2022-04-18 14:00:00,TONE/USDT,0.02406,0.02428,0.02405,0.0242,5220.81448596,126.232337081232
1650286800,2022-04-18 13:00:00,TONE/USDT,0.0244,0.0244,0.02389,0.0242,107744.85931404,2588.931064170768
1650283200,2022-04-18 12:00:00,TONE/USDT,0.02416,0.02464,0.02408,0.02444,58833.9551,1427.484131194
1650279600,2022-04-18 11:00:00,TONE/USDT,0.02404,0.02459,0.02391,0.02407,105876.2447892,2574.1069663824756
1650276000,2022-04-18 10:00:00,TONE/USDT,0.02412,0.02412,0.02412,0.02412,102.184,2.46467808
1650272400,2022-04-18 09:00:00,TONE/USDT,0.02488,0.02488,0.02351,0.02412,311891.24372758,7521.0280473729699
1650268800,2022-04-18 08:00:00,TONE/USDT,0.02506,0.02518,0.02488,0.02488,29881.071,747.253758472
1650265200,2022-04-18 07:00:00,TONE/USDT,0.02508,0.02528,0.025,0.02508,10788.20746858,271.2231786110757
1650261600,2022-04-18 06:00:00,TONE/USDT,0.02508,0.02517,0.02508,0.02517,2077.20119681,52.2117839127077
1650258000,2022-04-18 05:00:00,TONE/USDT,0.02508,0.02518,0.025,0.02508,456.69784716,11.4607062038035
1650254400,2022-04-18 04:00:00,TONE/USDT,0.0254,0.0254,0.025,0.02508,20840.57131021,524.6623114150959
1650250800,2022-04-18 03:00:00,TONE/USDT,0.0254,0.02544,0.02525,0.02525,1015.07722955,25.653310358752
1650247200,2022-04-18 02:00:00,TONE/USDT,0.02577,0.02584,0.0253,0.02532,43761.37402105,1112.60902363092
1650243600,2022-04-18 01:00:00,TONE/USDT,0.02556,0.02577,0.02556,0.02577,6963.05716694,179.0495883177348
1650240000,2022-04-18 00:00:00,TONE/USDT,0.02574,0.02592,0.02543,0.02567,9789.364901,250.59145188792
1650236400,2022-04-17 23:00:00,TONE/USDT,0.02616,0.02616,0.02572,0.02574,30292.29877971,784.8472688849383
1650232800,2022-04-17 22:00:00,TONE/USDT,0.02608,0.02654,0.02608,0.02616,19007.0823361,501.066110821984
1650229200,2022-04-17 21:00:00,TONE/USDT,0.0262,0.02626,0.02612,0.0262,1087.82307009,28.5104263396796
1650225600,2022-04-17 20:00:00,TONE/USDT,0.02604,0.02633,0.02602,0.02619,57775.2067909,1511.477254046036
1650222000,2022-04-17 19:00:00,TONE/USDT,0.02604,0.02604,0.02596,0.02604,18994.8667091,494.516196785964
1650218400,2022-04-17 18:00:00,TONE/USDT,0.02674,0.02686,0.02594,0.02604,86911.49981366,2277.8205555899076
1650214800,2022-04-17 17:00:00,TONE/USDT,0.0265,0.027,0.02616,0.02675,49399.0786,1313.3925724274256
1650211200,2022-04-17 16:00:00,TONE/USDT,0.02698,0.02713,0.02649,0.02656,57898.18255304,1554.9989205166544
1650207600,2022-04-17 15:00:00,TONE/USDT,0.02656,0.02728,0.02656,0.027,89424.54041653,2420.9921422619384
1650204000,2022-04-17 14:00:00,TONE/USDT,0.02649,0.02667,0.02645,0.02645,12687.90573348,337.6466949699116
1650200400,2022-04-17 13:00:00,TONE/USDT,0.02668,0.02678,0.02614,0.02645,80110.42223843,2116.273601456341
1650196800,2022-04-17 12:00:00,TONE/USDT,0.0267,0.02671,0.0266,0.02668,142096.15559055,3785.610329626874
1650193200,2022-04-17 11:00:00,TONE/USDT,0.02668,0.02679,0.0266,0.02669,206290.76937102,5508.376614057785
1650189600,2022-04-17 10:00:00,TONE/USDT,0.02698,0.02751,0.02661,0.02668,184107.51792504,4986.9199109655431
1650186000,2022-04-17 09:00:00,TONE/USDT,0.02692,0.02692,0.02692,0.02692,2897.3649,77.997063108
1650182400,2022-04-17 08:00:00,TONE/USDT,0.0268,0.02713,0.0268,0.02692,11431.85895893,308.2304327236071
1650178800,2022-04-17 07:00:00,TONE/USDT,0.02685,0.02686,0.02661,0.02679,16728.75284084,445.3780667949624
1650175200,2022-04-17 06:00:00,TONE/USDT,0.0268,0.02684,0.0268,0.02684,265.8889795,7.12981427978
1650171600,2022-04-17 05:00:00,TONE/USDT,0.02685,0.02686,0.02661,0.0268,7522.5603,201.122635063
1650168000,2022-04-17 04:00:00,TONE/USDT,0.0269,0.0269,0.0269,0.0269,0,0
1650164400,2022-04-17 03:00:00,TONE/USDT,0.0269,0.02727,0.02674,0.0269,76243.38348178,2073.329254057882
1650160800,2022-04-17 02:00:00,TONE/USDT,0.027,0.027,0.0269,0.0269,1972.2106,53.079870151
1650157200,2022-04-17 01:00:00,TONE/USDT,0.02692,0.02715,0.02692,0.027,7984.89102738,215.6471956994404
1650153600,2022-04-17 00:00:00,TONE/USDT,0.02704,0.02711,0.02675,0.02692,7150.37193135,192.1328842348985
1650150000,2022-04-16 23:00:00,TONE/USDT,0.02702,0.02714,0.02692,0.02701,5235.59278194,141.4895771208516
1650146400,2022-04-16 22:00:00,TONE/USDT,0.027,0.02765,0.027,0.02708,76599.95604412,2096.398649651758
1650142800,2022-04-16 21:00:00,TONE/USDT,0.02692,0.0272,0.0268,0.02698,28174.2976,760.837298186
1650139200,2022-04-16 20:00:00,TONE/USDT,0.02628,0.02692,0.0261,0.0268,36143.47159403,961.925242767198
1650135600,2022-04-16 19:00:00,TONE/USDT,0.02635,0.02636,0.0262,0.02636,308.7882,8.121427223
1650132000,2022-04-16 18:00:00,TONE/USDT,0.0263,0.02633,0.02615,0.02633,5563.5395,146.120121985
1650128400,2022-04-16 17:00:00,TONE/USDT,0.02662,0.02712,0.0262,0.0263,148580.06042079,3955.9263312129311
1650124800,2022-04-16 16:00:00,TONE/USDT,0.02632,0.02674,0.02632,0.0266,40613.294,1080.340088234
1650121200,2022-04-16 15:00:00,TONE/USDT,0.02644,0.02645,0.02632,0.02632,8844.22028568,233.0442435443792
1650117600,2022-04-16 14:00:00,TONE/USDT,0.02632,0.02644,0.02632,0.02644,3746.16831432,98.7077704456208
1650114000,2022-04-16 13:00:00,TONE/USDT,0.02644,0.02645,0.02625,0.02639,27949.78647338,738.040579145901
1650110400,2022-04-16 12:00:00,TONE/USDT,0.0263,0.02644,0.0263,0.02632,4714.9254197,124.466334149868
1650106800,2022-04-16 11:00:00,TONE/USDT,0.02642,0.02649,0.02632,0.02632,13509.05952688,357.179919782976
1650103200,2022-04-16 10:00:00,TONE/USDT,0.0263,0.02639,0.02606,0.02639,14022.3196,367.550164257
1650099600,2022-04-16 09:00:00,TONE/USDT,0.0263,0.0263,0.0263,0.0263,5.2832,0.13894816
1650096000,2022-04-16 08:00:00,TONE/USDT,0.0264,0.0264,0.0263,0.0263,1221.2011,32.159916122
1650092400,2022-04-16 07:00:00,TONE/USDT,0.02645,0.0265,0.02645,0.0265,1205.119,31.91356325
1650088800,2022-04-16 06:00:00,TONE/USDT,0.02628,0.02674,0.02628,0.02639,20765.61200534,550.6988826377916
1650085200,2022-04-16 05:00:00,TONE/USDT,0.02615,0.02615,0.02615,0.02615,0,0
1650081600,2022-04-16 04:00:00,TONE/USDT,0.02643,0.02645,0.02615,0.02615,28426.7956,750.450571832
1650078000,2022-04-16 03:00:00,TONE/USDT,0.02615,0.02644,0.02615,0.0263,20443.35607179,538.2320169781276
1650074400,2022-04-16 02:00:00,TONE/USDT,0.02611,0.02611,0.02611,0.02611,58.3166,1.522646426
1650070800,2022-04-16 01:00:00,TONE/USDT,0.02613,0.02615,0.02596,0.02615,2255.9155,58.891854864
1650067200,2022-04-16 00:00:00,TONE/USDT,0.0261,0.02613,0.0261,0.02613,619.4681,16.180901451
1650063600,2022-04-15 23:00:00,TONE/USDT,0.02612,0.02626,0.02594,0.0261,133654.8776,3476.600055934
1650060000,2022-04-15 22:00:00,TONE/USDT,0.02637,0.02637,0.026,0.0262,13448.2762,350.67060334
1650056400,2022-04-15 21:00:00,TONE/USDT,0.02638,0.02638,0.02632,0.02632,324.7633,8.566512904
1650052800,2022-04-15 20:00:00,TONE/USDT,0.02625,0.02639,0.02623,0.02639,7047.4816,185.1456667
1650049200,2022-04-15 19:00:00,TONE/USDT,0.02614,0.02625,0.02601,0.0262,13343.162,347.396071564
1650045600,2022-04-15 18:00:00,TONE/USDT,0.02656,0.02675,0.026,0.02626,259852.80600687,6797.0359055857725
1650042000,2022-04-15 17:00:00,TONE/USDT,0.02636,0.02671,0.02636,0.02656,21289.9121539,566.3433756302568
1650038400,2022-04-15 16:00:00,TONE/USDT,0.02636,0.02636,0.0262,0.0262,23775.0779,622.912712802
1650034800,2022-04-15 15:00:00,TONE/USDT,0.02628,0.02639,0.0262,0.02632,54883.2902,1438.774242817
1650031200,2022-04-15 14:00:00,TONE/USDT,0.02613,0.02643,0.0261,0.02643,32337.6269,846.981517942
1650027600,2022-04-15 13:00:00,TONE/USDT,0.0262,0.02629,0.0261,0.02616,11098.28645469,290.1552193388001
1650024000,2022-04-15 12:00:00,TONE/USDT,0.02633,0.02633,0.02624,0.0263,4116.0926,108.202304985
1650020400,2022-04-15 11:00:00,TONE/USDT,0.02644,0.02656,0.02608,0.02635,40423.90045229,1063.0429923018224
1650016800,2022-04-15 10:00:00,TONE/USDT,0.02644,0.0266,0.02644,0.02644,6173.04996771,163.9343779166524
1650013200,2022-04-15 09:00:00,TONE/USDT,0.02642,0.02655,0.0263,0.02636,13167.20762666,347.414371641823
1650009600,2022-04-15 08:00:00,TONE/USDT,0.0265,0.02659,0.02605,0.02639,72487.71942982,1904.1406948749138
1650006000,2022-04-15 07:00:00,TONE/USDT,0.0266,0.02668,0.0265,0.0265,10250.8167,272.53668084
1650002400,2022-04-15 06:00:00,TONE/USDT,0.0258,0.0289,0.0258,0.0266,605321.97756216,16353.4554425923958
1649998800,2022-04-15 05:00:00,TONE/USDT,0.02572,0.0258,0.0257,0.0257,2285.0048,58.854755139
1649995200,2022-04-15 04:00:00,TONE/USDT,0.0257,0.0258,0.0257,0.0258,166.4435,4.282878
1649991600,2022-04-15 03:00:00,TONE/USDT,0.02545,0.02607,0.02545,0.0257,88403.2149,2289.341427626
1649988000,2022-04-15 02:00:00,TONE/USDT,0.02548,0.02554,0.02525,0.02544,1518.506,38.527715
1649984400,2022-04-15 01:00:00,TONE/USDT,0.02612,0.02613,0.02509,0.02545,121028.65016262,3081.0893510312606
1649980800,2022-04-15 00:00:00,TONE/USDT,0.02614,0.02643,0.026,0.026,36572.08363291,957.1104547198794
1649977200,2022-04-14 23:00:00,TONE/USDT,0.0262,0.0262,0.026,0.02614,9330.5404097,243.743722171946
1649973600,2022-04-14 22:00:00,TONE/USDT,0.02633,0.02633,0.02604,0.0262,4213.9151,110.193679095
1649970000,2022-04-14 21:00:00,TONE/USDT,0.02612,0.0264,0.02602,0.02625,31274.96359265,820.9840184546756
1649966400,2022-04-14 20:00:00,TONE/USDT,0.02613,0.02642,0.02588,0.02624,24318.0085,636.025276339
1649962800,2022-04-14 19:00:00,TONE/USDT,0.02668,0.02668,0.02571,0.02615,270378.5233,7025.368056935
1649959200,2022-04-14 18:00:00,TONE/USDT,0.02661,0.0269,0.0266,0.02673,14864.9593,397.350172297
1649955600,2022-04-14 17:00:00,TONE/USDT,0.02684,0.02713,0.0266,0.02673,16501.19452378,443.6767585603124
1649952000,2022-04-14 16:00:00,TONE/USDT,0.02658,0.0269,0.02658,0.02674,15053.1447007,401.98503025083
1649948400,2022-04-14 15:00:00,TONE/USDT,0.02708,0.02729,0.02658,0.02658,62511.76661251,1673.7939257658967
1649944800,2022-04-14 14:00:00,TONE/USDT,0.0273,0.02734,0.027,0.027,56437.2880621,1526.775696315814
1649941200,2022-04-14 13:00:00,TONE/USDT,0.0278,0.0278,0.02732,0.02733,71903.1519,1978.281358736
1649937600,2022-04-14 12:00:00,TONE/USDT,0.02765,0.02776,0.02765,0.02776,576.6844,15.964039764
1649934000,2022-04-14 11:00:00,TONE/USDT,0.02768,0.02818,0.02765,0.02765,25855.31798589,721.0815941238218
1649930400,2022-04-14 10:00:00,TONE/USDT,0.02756,0.0277,0.02756,0.02757,2217.47367592,61.204873802984
1649926800,2022-04-14 09:00:00,TONE/USDT,0.02768,0.02776,0.02756,0.02764,4016.2232,111.043230037
1649923200,2022-04-14 08:00:00,TONE/USDT,0.02714,0.02813,0.02714,0.02764,449507.36768427,12421.63174572756
1649919600,2022-04-14 07:00:00,TONE/USDT,0.02724,0.0273,0.027,0.02714,45830.1639,1242.357129343
1649916000,2022-04-14 06:00:00,TONE/USDT,0.02732,0.02737,0.02728,0.02728,21073.51139194,576.7470389553978
1649912400,2022-04-14 05:00:00,TONE/USDT,0.02724,0.02737,0.0272,0.0272,7240.6527,197.37853131
1649908800,2022-04-14 04:00:00,TONE/USDT,0.02673,0.02796,0.02673,0.02737,130574.06423249,3587.2184109227449
1649905200,2022-04-14 03:00:00,TONE/USDT,0.02709,0.02709,0.02664,0.02673,51759.7917977,1388.614834241923
1649901600,2022-04-14 02:00:00,TONE/USDT,0.0273,0.02751,0.02711,0.02724,28197.4836907,772.03324362518
1649898000,2022-04-14 01:00:00,TONE/USDT,0.02716,0.0274,0.027,0.0273,18511.7697824,505.046938198988
1649894400,2022-04-14 00:00:00,TONE/USDT,0.0269,0.02728,0.02672,0.02716,140970.21307043,3803.1501306078009
1649890800,2022-04-13 23:00:00,TONE/USDT,0.02682,0.0278,0.02679,0.0269,61063.74607681,1666.3946954327996
1649887200,2022-04-13 22:00:00,TONE/USDT,0.02676,0.02684,0.02675,0.02682,5329.8084,142.659807715
1649883600,2022-04-13 21:00:00,TONE/USDT,0.02645,0.02728,0.02612,0.02676,78969.46337258,2115.8499931849681
1649880000,2022-04-13 20:00:00,TONE/USDT,0.02668,0.02668,0.02623,0.02645,122752.39445179,3228.2371803588455
1649876400,2022-04-13 19:00:00,TONE/USDT,0.02657,0.02675,0.0265,0.02668,159238.16067265,4238.8725714853535
1649872800,2022-04-13 18:00:00,TONE/USDT,0.0265,0.02657,0.0265,0.02657,6757.35328825,179.3919050338025
1649869200,2022-04-13 17:00:00,TONE/USDT,0.02655,0.02657,0.0265,0.0265,11208.37516413,297.7152840839341
1649865600,2022-04-13 16:00:00,TONE/USDT,0.0265,0.02657,0.0265,0.02657,155415.69641049,4127.6979439087915
1649862000,2022-04-13 15:00:00,TONE/USDT,0.02625,0.02656,0.02625,0.02656,64654.43030722,1715.4976858907632
1649858400,2022-04-13 14:00:00,TONE/USDT,0.02613,0.02656,0.02613,0.02618,405379.72501781,10729.1701588958861
1649854800,2022-04-13 13:00:00,TONE/USDT,0.02534,0.02612,0.02481,0.02612,429387.6597,10968.767492976
1649851200,2022-04-13 12:00:00,TONE/USDT,0.02556,0.02565,0.02525,0.02546,101585.8826,2587.799235190345
1649847600,2022-04-13 11:00:00,TONE/USDT,0.02618,0.02649,0.02541,0.02562,277755.99038655,7291.5534723003464
1649844000,2022-04-13 10:00:00,TONE/USDT,0.02604,0.02645,0.02603,0.02605,75491.04759389,1985.7241601189785
1649840400,2022-04-13 09:00:00,TONE/USDT,0.02597,0.02618,0.02552,0.02596,76546.64359322,1979.511144830544
1649836800,2022-04-13 08:00:00,TONE/USDT,0.02595,0.02597,0.02575,0.02597,53476.18420318,1384.3544863474146
1649833200,2022-04-13 07:00:00,TONE/USDT,0.02585,0.02595,0.02585,0.02595,52589.56545471,1364.6146293907245
1649829600,2022-04-13 06:00:00,TONE/USDT,0.0262,0.02621,0.02575,0.02585,81307.7963,2103.932095058
1649826000,2022-04-13 05:00:00,TONE/USDT,0.02621,0.02644,0.02605,0.02612,199638.8249172,5269.6876010177823
1649822400,2022-04-13 04:00:00,TONE/USDT,0.02604,0.02642,0.02584,0.02621,80255.84827,2090.2787401592316
1649818800,2022-04-13 03:00:00,TONE/USDT,0.02639,0.02639,0.02583,0.02618,58830.0431,1530.070987439
1649815200,2022-04-13 02:00:00,TONE/USDT,0.02601,0.02641,0.02601,0.0263,413789.41285503,10882.5403444984253
1649811600,2022-04-13 01:00:00,TONE/USDT,0.02594,0.02616,0.02588,0.02601,9495.6072115,247.15745090684
1649808000,2022-04-13 00:00:00,TONE/USDT,0.02601,0.02627,0.02589,0.02596,154021.454404,4023.7029057270935
1649804400,2022-04-12 23:00:00,TONE/USDT,0.02598,0.02601,0.02584,0.02601,17946.35033241,464.8696722689841
1649800800,2022-04-12 22:00:00,TONE/USDT,0.02613,0.02626,0.02596,0.02611,129894.42490469,3383.7443384588764
1649797200,2022-04-12 21:00:00,TONE/USDT,0.02636,0.02636,0.02599,0.02616,202340.4709,5300.406637811
1649793600,2022-04-12 20:00:00,TONE/USDT,0.02637,0.02652,0.0261,0.02636,495948.80414643,12975.3763826975384
1649790000,2022-04-12 19:00:00,TONE/USDT,0.0273,0.02788,0.02639,0.02639,464480.66686012,12599.573258892253
1649786400,2022-04-12 18:00:00,TONE/USDT,0.02773,0.0285,0.02635,0.0273,1081712.56700884,29464.6300193733969
1649782800,2022-04-12 17:00:00,TONE/USDT,0.02632,0.029,0.02621,0.02773,894205.00796596,24769.774757098423
1649779200,2022-04-12 16:00:00,TONE/USDT,0.02729,0.02729,0.02626,0.02644,90186.15195761,2416.6406251762694
1649775600,2022-04-12 15:00:00,TONE/USDT,0.02611,0.02742,0.02611,0.02729,324054.80714685,8745.1673656785621
1649772000,2022-04-12 14:00:00,TONE/USDT,0.02734,0.02754,0.02594,0.02618,400658.09964382,10636.2119690934055
1649768400,2022-04-12 13:00:00,TONE/USDT,0.02597,0.029,0.02584,0.02734,1908416.51366203,53060.739333576072
1649764800,2022-04-12 12:00:00,TONE/USDT,0.02699,0.02714,0.02584,0.0259,522852.2528615,13789.6270609352843
1649761200,2022-04-12 11:00:00,TONE/USDT,0.02695,0.0278,0.02656,0.02697,447644.29776457,12183.2785096875695
1649757600,2022-04-12 10:00:00,TONE/USDT,0.02697,0.02717,0.02594,0.02696,636882.22361039,16986.5940222725595
1649754000,2022-04-12 09:00:00,TONE/USDT,0.02549,0.0293,0.025,0.027,2978468.80485635,81033.9581203454028
1649750400,2022-04-12 08:00:00,TONE/USDT,0.02486,0.02589,0.02452,0.02558,443856.47245741,11180.7444970660433
1649746800,2022-04-12 07:00:00,TONE/USDT,0.0238,0.02513,0.02378,0.02495,325757.91888248,7917.3034591303971
1649743200,2022-04-12 06:00:00,TONE/USDT,0.02394,0.024,0.02345,0.02385,291127.55306136,6971.2193468344483
1649739600,2022-04-12 05:00:00,TONE/USDT,0.02325,0.02399,0.02324,0.02385,340621.71628245,8101.7048380738854
1649736000,2022-04-12 04:00:00,TONE/USDT,0.0232,0.02328,0.0226,0.02328,55678.5843,1276.524631114
1649732400,2022-04-12 03:00:00,TONE/USDT,0.0234,0.0234,0.0227,0.02324,61026.4935,1404.838019894
1649728800,2022-04-12 02:00:00,TONE/USDT,0.02341,0.02369,0.02341,0.02341,12265.53918834,288.1935536867746
1649725200,2022-04-12 01:00:00,TONE/USDT,0.02327,0.02358,0.02309,0.02341,61200.16099196,1429.6111433839312
1649721600,2022-04-12 00:00:00,TONE/USDT,0.02359,0.02359,0.02328,0.02331,21188.0668,494.43010724
1649718000,2022-04-11 23:00:00,TONE/USDT,0.02376,0.02397,0.02301,0.02346,452549.3579,10582.624489994
1649714400,2022-04-11 22:00:00,TONE/USDT,0.0245,0.02553,0.02229,0.02376,2401999.81538384,58666.5009917089111
1649710800,2022-04-11 21:00:00,TONE/USDT,0.0224,0.025,0.0224,0.0245,1007300.80318184,24119.6994145015248
1649707200,2022-04-11 20:00:00,TONE/USDT,0.02303,0.02303,0.02225,0.02242,66382.0425,1504.355918543
1649703600,2022-04-11 19:00:00,TONE/USDT,0.02328,0.02345,0.02298,0.02303,132597.2986,3075.981223661
1649700000,2022-04-11 18:00:00,TONE/USDT,0.02263,0.02359,0.0225,0.02329,281192.21497549,6485.4471582053511
1649696400,2022-04-11 17:00:00,TONE/USDT,0.0227,0.02273,0.02256,0.02263,2958.4716,66.95050206
1649692800,2022-04-11 16:00:00,TONE/USDT,0.02275,0.02285,0.02255,0.02261,5519.15097386,125.373225511701
1649689200,2022-04-11 15:00:00,TONE/USDT,0.02303,0.02305,0.02232,0.02269,118008.4067,2664.053859874
1649685600,2022-04-11 14:00:00,TONE/USDT,0.02332,0.02335,0.0225,0.02293,289748.2866,6650.2494477370472
1649682000,2022-04-11 13:00:00,TONE/USDT,0.02338,0.0235,0.02331,0.02332,33289.9097,777.13523739
1649678400,2022-04-11 12:00:00,TONE/USDT,0.02324,0.02349,0.02324,0.02338,46628.80702137,1085.9744056989813
1649674800,2022-04-11 11:00:00,TONE/USDT,0.02383,0.02383,0.02275,0.02324,274984.47910693,6367.3924053057857
1649671200,2022-04-11 10:00:00,TONE/USDT,0.024,0.024,0.02383,0.02383,31479.0138,752.756808347
1649667600,2022-04-11 09:00:00,TONE/USDT,0.02443,0.0245,0.02401,0.02401,13576.36650311,329.0054796907596
1649664000,2022-04-11 08:00:00,TONE/USDT,0.02453,0.0246,0.02435,0.02443,4348.5747407,106.226361531441
1649660400,2022-04-11 07:00:00,TONE/USDT,0.02458,0.02462,0.02447,0.02457,24698.05612494,604.7532115209878
1649656800,2022-04-11 06:00:00,TONE/USDT,0.02426,0.02504,0.02422,0.02458,108609.56655266,2679.7246770947212
1649653200,2022-04-11 05:00:00,TONE/USDT,0.02413,0.02443,0.024,0.02424,37011.3252,893.240352824
1649649600,2022-04-11 04:00:00,TONE/USDT,0.02408,0.02426,0.02401,0.02408,18915.7206,456.260252971
1649646000,2022-04-11 03:00:00,TONE/USDT,0.02436,0.02436,0.02372,0.02397,92367.86610311,2211.0077435307596
1649642400,2022-04-11 02:00:00,TONE/USDT,0.0244,0.02452,0.02424,0.02424,43981.9778,1074.555026126
1649638800,2022-04-11 01:00:00,TONE/USDT,0.0244,0.0244,0.0244,0.0244,831.0824,20.27841056
1649635200,2022-04-11 00:00:00,TONE/USDT,0.02443,0.02449,0.02427,0.02449,10608.4991,258.627232104
1649631600,2022-04-10 23:00:00,TONE/USDT,0.0246,0.0246,0.02434,0.02434,36203.7708,884.906261826
1649628000,2022-04-10 22:00:00,TONE/USDT,0.02527,0.02527,0.02459,0.02459,182617.8043,4535.016166685
