https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR
1532523600,2018-07-25 13:00:00,LTC/EUR,73.71,73.96,73.53,73.78,6880.29,93.26
1532520000,2018-07-25 12:00:00,LTC/EUR,73.69,73.97,73.52,73.71,17746.14,240.51
1532516400,2018-07-25 11:00:00,LTC/EUR,73.68,74.0,73.32,73.69,3556.97,48.28
1532512800,2018-07-25 10:00:00,LTC/EUR,73.52,73.75,72.9,73.68,17597.81,240.21
1532509200,2018-07-25 09:00:00,LTC/EUR,73.95,73.95,73.31,73.52,16979.2,230.56
1532505600,2018-07-25 08:00:00,LTC/EUR,75.01,75.01,73.87,73.95,27424.33,369.14
1532502000,2018-07-25 07:00:00,LTC/EUR,74.79,75.06,74.68,75.01,6342.49,84.61
1532498400,2018-07-25 06:00:00,LTC/EUR,75.27,75.29,74.51,74.79,20164.64,269.14
1532494800,2018-07-25 05:00:00,LTC/EUR,75.4,75.7,75.27,75.27,21586.95,285.48
1532491200,2018-07-25 04:00:00,LTC/EUR,75.23,75.42,75.11,75.4,7229.28,96.13
1532487600,2018-07-25 03:00:00,LTC/EUR,75.19,75.35,74.61,75.23,9412.68,125.45
1532484000,2018-07-25 02:00:00,LTC/EUR,76.22,76.4,75.1,75.19,6501.53,85.86
1532480400,2018-07-25 01:00:00,LTC/EUR,76.18,76.23,76.04,76.22,8773.5,115.35
1532476800,2018-07-25 00:00:00,LTC/EUR,76.38,77.58,76.18,76.18,32548.11,424.37
1532473200,2018-07-24 23:00:00,LTC/EUR,76.1,76.6,75.82,76.38,16930.39,222.22
1532469600,2018-07-24 22:00:00,LTC/EUR,76.13,76.32,75.71,76.1,162570.4,2145.35
1532466000,2018-07-24 21:00:00,LTC/EUR,75.13,76.19,74.71,76.13,16296.86,214.46
1532462400,2018-07-24 20:00:00,LTC/EUR,75.43,75.43,74.65,75.13,33472.62,445.9
1532458800,2018-07-24 19:00:00,LTC/EUR,75.13,75.45,75.13,75.43,41793.52,555.07
1532455200,2018-07-24 18:00:00,LTC/EUR,74.89,75.41,74.7,75.13,15043.16,200.19
1532451600,2018-07-24 17:00:00,LTC/EUR,74.71,75.33,74.71,74.89,5448.25,72.5
1532448000,2018-07-24 16:00:00,LTC/EUR,74.77,75.02,74.46,74.71,7192.55,96.33
1532444400,2018-07-24 15:00:00,LTC/EUR,74.4,75.3,74.02,74.77,52376.01,700.93
1532440800,2018-07-24 14:00:00,LTC/EUR,76.11,76.11,74.29,74.4,35178.35,468.1
1532437200,2018-07-24 13:00:00,LTC/EUR,74.34,76.14,74.2,76.11,23038.21,304.36
1532433600,2018-07-24 12:00:00,LTC/EUR,75.2,75.6,74.19,74.34,59650.9,797.32
1532430000,2018-07-24 11:00:00,LTC/EUR,75.38,75.55,74.98,75.2,53080.62,705.06
1532426400,2018-07-24 10:00:00,LTC/EUR,75.09,75.58,74.55,75.38,31322.86,416.74
1532422800,2018-07-24 09:00:00,LTC/EUR,74.3,75.47,74.3,75.09,21772.28,290.3
1532419200,2018-07-24 08:00:00,LTC/EUR,74.64,74.64,73.64,74.3,34435.29,465.26
1532415600,2018-07-24 07:00:00,LTC/EUR,73.83,76.32,73.75,74.64,68155.83,905.04
1532412000,2018-07-24 06:00:00,LTC/EUR,71.77,75.16,71.65,73.83,48391.45,657.4
1532408400,2018-07-24 05:00:00,LTC/EUR,70.24,71.89,70.24,71.77,30068.92,419.87
1532404800,2018-07-24 04:00:00,LTC/EUR,70.34,70.34,70.24,70.24,2215.43,31.53
1532401200,2018-07-24 03:00:00,LTC/EUR,70.26,70.34,70.26,70.34,2400.08,34.12
1532397600,2018-07-24 02:00:00,LTC/EUR,70.06,70.91,70.06,70.26,8681.17,123.43
1532394000,2018-07-24 01:00:00,LTC/EUR,69.22,70.17,69.22,70.06,2694.03,38.6
1532390400,2018-07-24 00:00:00,LTC/EUR,69.69,69.69,69.22,69.22,5732.78,82.63
1532386800,2018-07-23 23:00:00,LTC/EUR,69.82,69.82,69.49,69.69,561.21,8.054
1532383200,2018-07-23 22:00:00,LTC/EUR,70.06,70.19,69.82,69.82,3298.47,47.07
1532379600,2018-07-23 21:00:00,LTC/EUR,69.83,70.1,69.66,70.06,12065.5,173.02
1532376000,2018-07-23 20:00:00,LTC/EUR,71.02,71.02,69.83,69.83,3300.24,47.07
1532372400,2018-07-23 19:00:00,LTC/EUR,71.18,71.18,70.36,71.02,14100.33,199.28
1532368800,2018-07-23 18:00:00,LTC/EUR,71.0,71.72,70.45,71.18,35265.33,496.42
1532365200,2018-07-23 17:00:00,LTC/EUR,71.53,71.53,70.27,71.0,16370.58,230.99
1532361600,2018-07-23 16:00:00,LTC/EUR,72.41,72.41,71.53,71.53,10432.53,145.41
1532358000,2018-07-23 15:00:00,LTC/EUR,71.9,72.41,71.9,72.41,2891.63,40.06
1532354400,2018-07-23 14:00:00,LTC/EUR,72.71,72.71,71.85,71.9,7626.62,105.9
1532350800,2018-07-23 13:00:00,LTC/EUR,71.64,72.71,71.55,72.71,7499.79,103.26
1532347200,2018-07-23 12:00:00,LTC/EUR,71.65,71.66,71.2,71.64,4536.73,63.51
1532343600,2018-07-23 11:00:00,LTC/EUR,71.17,71.73,71.17,71.65,10265.49,143.64
1532340000,2018-07-23 10:00:00,LTC/EUR,72.0,72.12,71.17,71.17,46231.04,645.77
1532336400,2018-07-23 09:00:00,LTC/EUR,71.88,72.01,71.48,72.0,17319.68,240.84
1532332800,2018-07-23 08:00:00,LTC/EUR,72.47,72.47,71.1,71.88,7436.89,103.59
1532329200,2018-07-23 07:00:00,LTC/EUR,72.37,72.85,72.11,72.47,25688.22,354.95
1532325600,2018-07-23 06:00:00,LTC/EUR,72.48,72.82,72.25,72.37,6392.12,87.92
1532322000,2018-07-23 05:00:00,LTC/EUR,72.84,72.84,72.31,72.48,4606.42,63.59
1532318400,2018-07-23 04:00:00,LTC/EUR,72.65,72.85,72.65,72.84,777.19,10.67
1532314800,2018-07-23 03:00:00,LTC/EUR,72.29,72.79,72.29,72.65,5892.55,80.97
1532311200,2018-07-23 02:00:00,LTC/EUR,70.51,72.93,70.51,72.29,14140.6,196.5
1532307600,2018-07-23 01:00:00,LTC/EUR,70.47,70.75,70.47,70.51,8896.58,126.17
1532304000,2018-07-23 00:00:00,LTC/EUR,70.19,70.47,70.01,70.47,5284.24,75.23
1532300400,2018-07-22 23:00:00,LTC/EUR,70.44,70.44,70.19,70.19,1158.75,16.51
1532296800,2018-07-22 22:00:00,LTC/EUR,70.2,70.47,70.07,70.44,6942.59,98.93
1532293200,2018-07-22 21:00:00,LTC/EUR,71.27,71.68,70.14,70.2,10250.06,144.76
1532289600,2018-07-22 20:00:00,LTC/EUR,71.25,71.48,71.08,71.27,23306.13,326.3
1532286000,2018-07-22 19:00:00,LTC/EUR,71.07,71.25,71.07,71.25,48.9,0.6864
1532282400,2018-07-22 18:00:00,LTC/EUR,70.5,71.16,70.5,71.07,3374.19,47.53
1532278800,2018-07-22 17:00:00,LTC/EUR,70.89,71.32,70.47,70.5,5279.47,74.57
1532275200,2018-07-22 16:00:00,LTC/EUR,71.04,71.53,70.89,70.89,3560.31,49.97
1532271600,2018-07-22 15:00:00,LTC/EUR,70.52,71.36,70.52,71.04,9963.03,139.95
1532268000,2018-07-22 14:00:00,LTC/EUR,70.54,70.9,70.52,70.52,8404.72,118.79
1532264400,2018-07-22 13:00:00,LTC/EUR,70.75,70.75,69.77,70.54,6229.02,88.81
1532260800,2018-07-22 12:00:00,LTC/EUR,70.9,70.9,70.48,70.75,9570.46,135.52
1532257200,2018-07-22 11:00:00,LTC/EUR,71.15,71.15,70.69,70.9,23551.49,332.93
1532253600,2018-07-22 10:00:00,LTC/EUR,70.58,71.15,70.52,71.15,1176.69,16.62
1532250000,2018-07-22 09:00:00,LTC/EUR,70.72,70.91,70.4,70.58,1154.41,16.31
1532246400,2018-07-22 08:00:00,LTC/EUR,70.56,71.08,70.56,70.72,1285.55,18.18
1532242800,2018-07-22 07:00:00,LTC/EUR,70.5,70.63,70.4,70.56,7375.49,104.6
1532239200,2018-07-22 06:00:00,LTC/EUR,70.65,70.65,70.5,70.5,2745.75,38.92
1532235600,2018-07-22 05:00:00,LTC/EUR,70.89,70.89,70.54,70.65,678.19,9.601
1532232000,2018-07-22 04:00:00,LTC/EUR,71.13,71.13,70.63,70.89,2450.31,34.69
1532228400,2018-07-22 03:00:00,LTC/EUR,71.13,71.13,71.13,71.13,0.0,0.0
1532224800,2018-07-22 02:00:00,LTC/EUR,71.37,71.37,71.13,71.13,143.5,2.017
1532221200,2018-07-22 01:00:00,LTC/EUR,71.37,71.37,71.37,71.37,0.0,0.0
1532217600,2018-07-22 00:00:00,LTC/EUR,71.33,71.42,70.67,71.37,7666.24,107.88
1532214000,2018-07-21 23:00:00,LTC/EUR,71.77,71.77,71.25,71.33,2383.68,33.36
1532210400,2018-07-21 22:00:00,LTC/EUR,71.88,71.89,71.61,71.77,1323.37,18.46
1532206800,2018-07-21 21:00:00,LTC/EUR,71.88,71.88,71.77,71.88,765.87,10.66
1532203200,2018-07-21 20:00:00,LTC/EUR,71.79,72.09,71.68,71.88,1700.88,23.63
1532199600,2018-07-21 19:00:00,LTC/EUR,72.0,72.0,71.75,71.79,3182.46,44.34
1532196000,2018-07-21 18:00:00,LTC/EUR,71.43,72.0,71.43,72.0,5035.99,70.12
1532192400,2018-07-21 17:00:00,LTC/EUR,71.77,71.77,71.25,71.43,4885.69,68.45
1532188800,2018-07-21 16:00:00,LTC/EUR,72.29,72.3,71.52,71.77,6373.31,88.66
1532185200,2018-07-21 15:00:00,LTC/EUR,71.71,72.32,71.56,72.29,2398.98,33.32
1532181600,2018-07-21 14:00:00,LTC/EUR,70.61,71.86,70.61,71.71,18205.52,254.5
1532178000,2018-07-21 13:00:00,LTC/EUR,70.94,70.94,70.61,70.61,4851.58,68.48
1532174400,2018-07-21 12:00:00,LTC/EUR,70.65,70.94,70.25,70.94,4097.6,58.08
1532170800,2018-07-21 11:00:00,LTC/EUR,69.77,70.65,69.73,70.65,1958.94,28.01
1532167200,2018-07-21 10:00:00,LTC/EUR,70.01,70.24,69.67,69.77,16675.41,238.75
1532163600,2018-07-21 09:00:00,LTC/EUR,70.16,70.16,70.0,70.01,91.84,1.309
1532160000,2018-07-21 08:00:00,LTC/EUR,70.33,70.55,70.16,70.16,901.08,12.81
1532156400,2018-07-21 07:00:00,LTC/EUR,70.35,70.35,70.03,70.33,6000.94,85.49
1532152800,2018-07-21 06:00:00,LTC/EUR,69.87,70.41,69.87,70.35,731.5,10.42
1532149200,2018-07-21 05:00:00,LTC/EUR,69.13,69.87,69.13,69.87,973.05,13.97
1532145600,2018-07-21 04:00:00,LTC/EUR,68.92,69.13,68.79,69.13,1711.14,24.81
1532142000,2018-07-21 03:00:00,LTC/EUR,68.78,68.92,68.77,68.92,226.98,3.3
1532138400,2018-07-21 02:00:00,LTC/EUR,68.78,68.78,68.78,68.78,0.0,0.0
1532134800,2018-07-21 01:00:00,LTC/EUR,68.0,68.78,68.0,68.78,252.37,3.672
1532131200,2018-07-21 00:00:00,LTC/EUR,69.87,69.87,68.0,68.0,32268.33,469.39
1532127600,2018-07-20 23:00:00,LTC/EUR,70.01,70.01,69.69,69.87,2538.02,36.35
1532124000,2018-07-20 22:00:00,LTC/EUR,69.67,70.17,69.67,70.01,1765.87,25.23
1532120400,2018-07-20 21:00:00,LTC/EUR,70.21,70.31,69.64,69.67,12108.72,173.53
1532116800,2018-07-20 20:00:00,LTC/EUR,69.72,70.21,69.72,70.21,2257.04,32.25
1532113200,2018-07-20 19:00:00,LTC/EUR,70.34,70.61,69.43,69.72,5513.25,78.64
1532109600,2018-07-20 18:00:00,LTC/EUR,69.85,70.88,68.96,70.34,51174.07,733.99
1532106000,2018-07-20 17:00:00,LTC/EUR,71.97,71.97,69.79,69.85,42075.07,595.81
1532102400,2018-07-20 16:00:00,LTC/EUR,71.92,73.97,71.89,71.97,22035.47,303.03
1532098800,2018-07-20 15:00:00,LTC/EUR,72.11,72.53,71.57,71.92,4359.85,60.31
1532095200,2018-07-20 14:00:00,LTC/EUR,71.95,72.38,71.95,72.11,7499.03,103.88
1532091600,2018-07-20 13:00:00,LTC/EUR,72.23,72.43,71.65,71.95,8789.07,121.95
1532088000,2018-07-20 12:00:00,LTC/EUR,72.72,72.92,72.18,72.23,1498.3,20.67
1532084400,2018-07-20 11:00:00,LTC/EUR,72.41,72.94,72.33,72.72,7308.05,100.47
1532080800,2018-07-20 10:00:00,LTC/EUR,72.57,72.65,71.96,72.41,24215.0,335.63
1532077200,2018-07-20 09:00:00,LTC/EUR,72.86,73.13,72.34,72.57,3300.92,45.41
1532073600,2018-07-20 08:00:00,LTC/EUR,71.97,73.5,71.97,72.86,41341.5,565.18
1532070000,2018-07-20 07:00:00,LTC/EUR,71.0,72.03,71.0,71.97,37099.73,517.07
1532066400,2018-07-20 06:00:00,LTC/EUR,72.6,72.6,71.0,71.0,15774.53,219.85
1532062800,2018-07-20 05:00:00,LTC/EUR,73.32,73.32,72.33,72.6,12556.76,172.53
1532059200,2018-07-20 04:00:00,LTC/EUR,73.38,73.38,73.32,73.32,5.995,0.08177
1532055600,2018-07-20 03:00:00,LTC/EUR,73.13,73.38,72.98,73.38,2327.21,31.76
1532052000,2018-07-20 02:00:00,LTC/EUR,73.03,73.36,73.03,73.13,13232.94,181.13
1532048400,2018-07-20 01:00:00,LTC/EUR,73.15,73.43,72.69,73.03,47847.91,655.18
1532044800,2018-07-20 00:00:00,LTC/EUR,73.84,73.91,72.63,73.15,24541.74,336.87
1532041200,2018-07-19 23:00:00,LTC/EUR,74.43,74.43,73.64,73.84,8040.78,108.49
1532037600,2018-07-19 22:00:00,LTC/EUR,74.33,75.45,74.32,74.43,9669.48,129.1
1532034000,2018-07-19 21:00:00,LTC/EUR,74.15,74.52,74.13,74.33,3869.58,52.16
1532030400,2018-07-19 20:00:00,LTC/EUR,74.59,74.88,74.07,74.15,3105.24,41.64
1532026800,2018-07-19 19:00:00,LTC/EUR,74.27,75.05,74.23,74.59,26387.24,352.61
1532023200,2018-07-19 18:00:00,LTC/EUR,73.99,74.27,73.99,74.27,2374.08,32.02
1532019600,2018-07-19 17:00:00,LTC/EUR,74.04,74.17,73.7,73.99,65141.74,880.38
1532016000,2018-07-19 16:00:00,LTC/EUR,73.76,74.49,73.76,74.04,21284.19,286.88
1532012400,2018-07-19 15:00:00,LTC/EUR,75.0,75.03,73.61,73.76,24888.45,335.42
1532008800,2018-07-19 14:00:00,LTC/EUR,76.42,76.42,74.45,75.0,39422.91,524.89
1532005200,2018-07-19 13:00:00,LTC/EUR,75.69,76.72,75.69,76.42,44339.48,581.16
1532001600,2018-07-19 12:00:00,LTC/EUR,75.55,75.86,75.29,75.69,13830.71,182.87
1531998000,2018-07-19 11:00:00,LTC/EUR,75.32,75.65,74.63,75.55,11804.46,157.71
1531994400,2018-07-19 10:00:00,LTC/EUR,75.82,75.82,75.1,75.32,30672.67,405.97
1531990800,2018-07-19 09:00:00,LTC/EUR,74.43,75.82,74.4,75.82,20587.49,274.22
1531987200,2018-07-19 08:00:00,LTC/EUR,74.5,74.72,74.24,74.43,3979.97,53.42
1531983600,2018-07-19 07:00:00,LTC/EUR,75.12,75.12,74.5,74.5,57025.92,760.09
1531980000,2018-07-19 06:00:00,LTC/EUR,74.43,75.36,74.43,75.12,16556.7,220.91
1531976400,2018-07-19 05:00:00,LTC/EUR,74.19,74.43,74.0,74.43,11087.22,149.45
1531972800,2018-07-19 04:00:00,LTC/EUR,73.92,74.24,73.78,74.19,529.86,7.171
1531969200,2018-07-19 03:00:00,LTC/EUR,73.63,74.37,73.63,73.92,597.45,8.063
1531965600,2018-07-19 02:00:00,LTC/EUR,73.18,73.63,73.18,73.63,1651.94,22.44
1531962000,2018-07-19 01:00:00,LTC/EUR,72.9,73.18,72.9,73.18,161.0,2.2
1531958400,2018-07-19 00:00:00,LTC/EUR,73.99,73.99,72.84,72.9,15263.12,207.97
1531954800,2018-07-18 23:00:00,LTC/EUR,74.4,74.4,73.99,73.99,4326.18,58.34
1531951200,2018-07-18 22:00:00,LTC/EUR,74.76,74.88,73.03,74.4,44059.9,593.01
1531947600,2018-07-18 21:00:00,LTC/EUR,75.35,75.51,74.73,74.76,28945.09,385.43
1531944000,2018-07-18 20:00:00,LTC/EUR,75.28,75.51,73.74,75.35,47709.83,641.88
1531940400,2018-07-18 19:00:00,LTC/EUR,77.38,77.38,75.07,75.28,54698.1,718.3
1531936800,2018-07-18 18:00:00,LTC/EUR,78.27,79.38,77.25,77.38,21655.98,275.35
1531933200,2018-07-18 17:00:00,LTC/EUR,77.71,78.6,77.41,78.27,46261.03,591.13
1531929600,2018-07-18 16:00:00,LTC/EUR,77.4,78.01,77.19,77.71,22362.56,287.5
1531926000,2018-07-18 15:00:00,LTC/EUR,77.71,78.02,77.25,77.4,10286.94,132.54
1531922400,2018-07-18 14:00:00,LTC/EUR,77.97,78.79,77.61,77.71,25247.71,322.61
1531918800,2018-07-18 13:00:00,LTC/EUR,78.75,78.75,77.81,77.97,11527.94,147.1
1531915200,2018-07-18 12:00:00,LTC/EUR,78.46,79.32,78.15,78.75,37286.89,473.3
1531911600,2018-07-18 11:00:00,LTC/EUR,77.98,78.5,77.88,78.46,11477.44,146.81
1531908000,2018-07-18 10:00:00,LTC/EUR,78.34,78.67,77.77,77.98,17099.88,218.3
1531904400,2018-07-18 09:00:00,LTC/EUR,78.05,78.5,77.83,78.34,6611.02,84.67
1531900800,2018-07-18 08:00:00,LTC/EUR,78.0,78.33,76.99,78.05,63371.06,817.81
1531897200,2018-07-18 07:00:00,LTC/EUR,78.49,78.49,77.72,78.0,32340.37,414.28
1531893600,2018-07-18 06:00:00,LTC/EUR,78.39,78.53,78.19,78.49,21932.99,279.89
1531890000,2018-07-18 05:00:00,LTC/EUR,79.06,79.25,78.09,78.39,23867.86,304.06
1531886400,2018-07-18 04:00:00,LTC/EUR,78.38,79.06,77.94,79.06,10926.41,139.52
1531882800,2018-07-18 03:00:00,LTC/EUR,80.03,80.8,78.38,78.38,20652.85,259.06
1531879200,2018-07-18 02:00:00,LTC/EUR,76.54,80.18,76.54,80.03,14091.49,178.94
1531875600,2018-07-18 01:00:00,LTC/EUR,76.78,76.78,76.43,76.54,2907.98,37.99
1531872000,2018-07-18 00:00:00,LTC/EUR,76.52,76.79,76.07,76.78,15374.02,201.68
1531868400,2018-07-17 23:00:00,LTC/EUR,76.3,76.57,76.06,76.52,22659.09,296.28
1531864800,2018-07-17 22:00:00,LTC/EUR,77.12,77.14,75.95,76.3,39761.96,520.43
1531861200,2018-07-17 21:00:00,LTC/EUR,76.13,77.12,75.94,77.12,63205.43,824.96
1531857600,2018-07-17 20:00:00,LTC/EUR,75.9,76.4,75.89,76.13,31270.3,410.46
1531854000,2018-07-17 19:00:00,LTC/EUR,75.95,77.17,75.73,75.9,37906.49,495.62
1531850400,2018-07-17 18:00:00,LTC/EUR,74.97,77.0,74.9,75.95,160383.26,2101.17
1531846800,2018-07-17 17:00:00,LTC/EUR,71.32,75.02,71.16,74.97,84693.76,1150.87
1531843200,2018-07-17 16:00:00,LTC/EUR,71.44,71.44,70.92,71.32,9771.16,137.38
1531839600,2018-07-17 15:00:00,LTC/EUR,70.79,71.44,70.78,71.44,18129.54,254.87
1531836000,2018-07-17 14:00:00,LTC/EUR,70.2,71.2,70.2,70.79,20924.92,294.43
1531832400,2018-07-17 13:00:00,LTC/EUR,70.05,70.37,69.98,70.2,8380.11,119.56
1531828800,2018-07-17 12:00:00,LTC/EUR,69.77,70.35,69.59,70.05,8413.99,119.96
1531825200,2018-07-17 11:00:00,LTC/EUR,70.66,70.81,69.75,69.77,12872.18,183.12
1531821600,2018-07-17 10:00:00,LTC/EUR,70.56,70.66,70.3,70.66,24998.93,355.04
1531818000,2018-07-17 09:00:00,LTC/EUR,70.84,70.84,70.5,70.56,22382.24,317.14
1531814400,2018-07-17 08:00:00,LTC/EUR,70.5,71.12,70.5,70.84,21899.23,309.14
1531810800,2018-07-17 07:00:00,LTC/EUR,70.24,70.8,70.24,70.5,17548.09,248.08
1531807200,2018-07-17 06:00:00,LTC/EUR,70.66,70.66,70.1,70.24,9862.69,140.38
1531803600,2018-07-17 05:00:00,LTC/EUR,71.04,71.04,70.38,70.66,10503.73,149.02
1531800000,2018-07-17 04:00:00,LTC/EUR,71.9,72.0,70.82,71.04,10794.25,151.17
1531796400,2018-07-17 03:00:00,LTC/EUR,71.57,71.9,71.57,71.9,330.12,4.593
1531792800,2018-07-17 02:00:00,LTC/EUR,71.63,71.63,71.57,71.57,343.54,4.8
1531789200,2018-07-17 01:00:00,LTC/EUR,71.7,71.76,71.21,71.63,22784.35,319.13
1531785600,2018-07-17 00:00:00,LTC/EUR,71.51,71.7,71.0,71.7,18803.55,264.48
1531782000,2018-07-16 23:00:00,LTC/EUR,70.48,71.73,70.32,71.51,50590.47,709.09
1531778400,2018-07-16 22:00:00,LTC/EUR,70.75,70.99,70.48,70.48,26166.65,370.19
1531774800,2018-07-16 21:00:00,LTC/EUR,70.99,70.99,70.5,70.75,19720.09,279.1
1531771200,2018-07-16 20:00:00,LTC/EUR,71.06,71.08,70.79,70.99,3956.34,55.73
1531767600,2018-07-16 19:00:00,LTC/EUR,70.86,71.06,70.5,71.06,20312.85,287.99
1531764000,2018-07-16 18:00:00,LTC/EUR,71.15,71.46,70.86,70.86,69230.22,972.2
1531760400,2018-07-16 17:00:00,LTC/EUR,70.62,71.48,70.3,71.15,14448.0,203.79
1531756800,2018-07-16 16:00:00,LTC/EUR,70.9,71.37,70.62,70.62,6478.23,91.03
1531753200,2018-07-16 15:00:00,LTC/EUR,70.21,71.32,70.21,70.9,8739.0,123.48
1531749600,2018-07-16 14:00:00,LTC/EUR,69.72,70.5,69.7,70.21,8700.62,124.06
1531746000,2018-07-16 13:00:00,LTC/EUR,70.31,70.64,69.58,69.72,27402.33,391.78
1531742400,2018-07-16 12:00:00,LTC/EUR,70.41,70.74,69.55,70.31,70912.59,1009.96
1531738800,2018-07-16 11:00:00,LTC/EUR,69.99,70.9,69.74,70.41,34536.73,490.52
1531735200,2018-07-16 10:00:00,LTC/EUR,69.63,70.15,69.25,69.99,98891.85,1413.02
1531731600,2018-07-16 09:00:00,LTC/EUR,66.95,70.08,66.73,69.63,127097.32,1844.97
1531728000,2018-07-16 08:00:00,LTC/EUR,66.91,67.28,66.68,66.95,3892.93,58.17
1531724400,2018-07-16 07:00:00,LTC/EUR,66.96,67.45,66.91,66.91,4397.61,65.29
1531720800,2018-07-16 06:00:00,LTC/EUR,66.69,67.1,66.69,66.96,3836.84,57.37
1531717200,2018-07-16 05:00:00,LTC/EUR,66.68,67.05,66.61,66.69,2157.18,32.32
1531713600,2018-07-16 04:00:00,LTC/EUR,66.72,66.72,66.66,66.68,95.5,1.432
1531710000,2018-07-16 03:00:00,LTC/EUR,66.48,66.72,66.48,66.72,10.04,0.1505
1531706400,2018-07-16 02:00:00,LTC/EUR,66.7,66.7,66.48,66.48,2880.34,43.31
1531702800,2018-07-16 01:00:00,LTC/EUR,67.2,67.2,66.7,66.7,3207.15,47.92
1531699200,2018-07-16 00:00:00,LTC/EUR,67.39,67.66,67.2,67.2,3959.67,58.72
1531695600,2018-07-15 23:00:00,LTC/EUR,67.38,67.39,67.13,67.39,504.73,7.49
1531692000,2018-07-15 22:00:00,LTC/EUR,67.89,67.89,67.15,67.38,3373.54,50.14
1531688400,2018-07-15 21:00:00,LTC/EUR,67.65,67.98,67.6,67.89,9895.73,145.77
1531684800,2018-07-15 20:00:00,LTC/EUR,67.16,67.65,67.12,67.65,4344.48,64.42
1531681200,2018-07-15 19:00:00,LTC/EUR,66.92,67.16,66.72,67.16,12745.21,190.48
1531677600,2018-07-15 18:00:00,LTC/EUR,66.67,66.97,66.67,66.92,7429.49,111.17
1531674000,2018-07-15 17:00:00,LTC/EUR,66.48,66.73,66.38,66.67,3523.31,53.01
1531670400,2018-07-15 16:00:00,LTC/EUR,66.39,66.74,66.36,66.48,3753.86,56.36
1531666800,2018-07-15 15:00:00,LTC/EUR,65.98,66.46,65.98,66.39,2228.54,33.57
1531663200,2018-07-15 14:00:00,LTC/EUR,65.78,65.98,65.71,65.98,1538.08,23.36
1531659600,2018-07-15 13:00:00,LTC/EUR,66.02,66.02,65.77,65.78,1139.59,17.32
1531656000,2018-07-15 12:00:00,LTC/EUR,66.15,66.36,65.81,66.02,42370.97,641.91
1531652400,2018-07-15 11:00:00,LTC/EUR,66.46,66.49,66.14,66.15,11126.91,167.68
1531648800,2018-07-15 10:00:00,LTC/EUR,66.15,66.74,66.15,66.46,8798.54,132.49
1531645200,2018-07-15 09:00:00,LTC/EUR,66.27,66.35,66.04,66.15,4958.69,74.96
1531641600,2018-07-15 08:00:00,LTC/EUR,65.98,66.43,65.95,66.27,4423.58,66.72
1531638000,2018-07-15 07:00:00,LTC/EUR,66.03,66.03,65.75,65.98,17969.85,272.59
1531634400,2018-07-15 06:00:00,LTC/EUR,66.1,66.1,66.03,66.03,52.68,0.7977
1531630800,2018-07-15 05:00:00,LTC/EUR,66.1,66.1,66.1,66.1,0.0,0.0
1531627200,2018-07-15 04:00:00,LTC/EUR,65.42,66.1,65.42,66.1,500.41,7.572
1531623600,2018-07-15 03:00:00,LTC/EUR,65.42,65.42,65.42,65.42,0.0,0.0
1531620000,2018-07-15 02:00:00,LTC/EUR,64.54,65.42,64.54,65.42,3156.41,48.55
1531616400,2018-07-15 01:00:00,LTC/EUR,65.25,65.25,64.42,64.54,6287.34,96.99
1531612800,2018-07-15 00:00:00,LTC/EUR,65.42,65.46,65.25,65.25,66.21,1.013
1531609200,2018-07-14 23:00:00,LTC/EUR,65.24,65.42,65.18,65.42,6109.39,93.39
1531605600,2018-07-14 22:00:00,LTC/EUR,65.67,65.7,65.24,65.24,1931.27,29.52
1531602000,2018-07-14 21:00:00,LTC/EUR,65.59,65.79,65.52,65.67,2009.77,30.59
1531598400,2018-07-14 20:00:00,LTC/EUR,65.88,66.5,65.59,65.59,5515.49,83.63
1531594800,2018-07-14 19:00:00,LTC/EUR,65.45,65.88,65.23,65.88,3538.85,54.04
1531591200,2018-07-14 18:00:00,LTC/EUR,65.71,65.93,65.45,65.45,979.65,14.91
1531587600,2018-07-14 17:00:00,LTC/EUR,65.51,65.71,65.51,65.71,107.16,1.631
1531584000,2018-07-14 16:00:00,LTC/EUR,65.36,65.51,65.33,65.51,1054.74,16.13
1531580400,2018-07-14 15:00:00,LTC/EUR,65.38,65.38,65.11,65.36,95.6,1.468
1531576800,2018-07-14 14:00:00,LTC/EUR,65.01,65.4,65.01,65.38,1721.64,26.38
1531573200,2018-07-14 13:00:00,LTC/EUR,65.06,65.29,65.01,65.01,2368.01,36.39
1531569600,2018-07-14 12:00:00,LTC/EUR,65.14,65.2,65.06,65.06,479.24,7.362
1531566000,2018-07-14 11:00:00,LTC/EUR,64.83,65.26,64.83,65.14,4889.55,75.08
1531562400,2018-07-14 10:00:00,LTC/EUR,65.03,65.06,64.76,64.83,2985.13,46.05
1531558800,2018-07-14 09:00:00,LTC/EUR,65.4,65.4,64.8,65.03,1696.4,26.13
1531555200,2018-07-14 08:00:00,LTC/EUR,65.47,65.48,65.11,65.4,13283.26,203.7
1531551600,2018-07-14 07:00:00,LTC/EUR,65.31,65.56,64.86,65.47,9764.3,149.72
1531548000,2018-07-14 06:00:00,LTC/EUR,65.35,65.55,65.17,65.31,5971.61,91.23
1531544400,2018-07-14 05:00:00,LTC/EUR,65.0,65.35,65.0,65.35,1098.74,16.81
1531540800,2018-07-14 04:00:00,LTC/EUR,65.0,65.0,65.0,65.0,0.0,0.0
