https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume USDT
1651478400,2022-05-02 08:00:00,ERN/USDT,3.916,3.935,3.878,3.903,1416.8036,5531.1229357
1651474800,2022-05-02 07:00:00,ERN/USDT,3.924,3.942,3.912,3.912,242.28767696,952.33788907632
1651471200,2022-05-02 06:00:00,ERN/USDT,3.936,3.948,3.917,3.939,1010.79066765,3966.33115006957
1651467600,2022-05-02 05:00:00,ERN/USDT,3.935,3.949,3.92,3.942,349.30010125,1375.4595738593
1651464000,2022-05-02 04:00:00,ERN/USDT,3.898,3.937,3.89,3.924,729.20374757,2863.38056538309
1651460400,2022-05-02 03:00:00,ERN/USDT,3.903,3.916,3.894,3.903,160.34884964,626.57660017584
1651456800,2022-05-02 02:00:00,ERN/USDT,3.9,3.903,3.877,3.903,419.89472346,1633.88122896438
1651453200,2022-05-02 01:00:00,ERN/USDT,3.946,3.95,3.903,3.903,728.4809,2862.9679102
1651449600,2022-05-02 00:00:00,ERN/USDT,3.912,3.95,3.894,3.936,1276.16970901,5002.45896194004
1651446000,2022-05-01 23:00:00,ERN/USDT,3.881,3.931,3.851,3.919,1150.21868195,4469.11240032422
1651442400,2022-05-01 22:00:00,ERN/USDT,3.887,3.927,3.875,3.894,1795.0513823,7028.65530091774
1651438800,2022-05-01 21:00:00,ERN/USDT,3.911,3.935,3.873,3.887,1060.9423826,4138.93549451104
1651435200,2022-05-01 20:00:00,ERN/USDT,3.826,3.907,3.805,3.907,684.50304569,2640.0968210927
1651431600,2022-05-01 19:00:00,ERN/USDT,3.836,3.838,3.801,3.838,1847.60514101,7061.22821119638
1651428000,2022-05-01 18:00:00,ERN/USDT,3.912,3.912,3.835,3.841,370.593,1435.8606877
1651424400,2022-05-01 17:00:00,ERN/USDT,3.955,3.97,3.914,3.914,188.5099016,741.4486634992
1651420800,2022-05-01 16:00:00,ERN/USDT,3.923,3.977,3.914,3.959,11347.1557669,44867.59665406066
1651417200,2022-05-01 15:00:00,ERN/USDT,3.827,3.939,3.827,3.923,806.46032197,3146.95130243086
1651413600,2022-05-01 14:00:00,ERN/USDT,3.838,3.85,3.816,3.827,106.90959598,410.2449484632
1651410000,2022-05-01 13:00:00,ERN/USDT,3.827,3.849,3.827,3.838,40.89933041,157.11709312799
1651406400,2022-05-01 12:00:00,ERN/USDT,3.827,3.846,3.793,3.834,391.79972758,1498.22660103737
1651402800,2022-05-01 11:00:00,ERN/USDT,3.875,3.876,3.825,3.825,366.40217068,1408.73048027664
1651399200,2022-05-01 10:00:00,ERN/USDT,3.884,3.887,3.865,3.87,67.78646191,262.81465479015
1651395600,2022-05-01 09:00:00,ERN/USDT,3.939,3.95,3.861,3.887,2215.81791952,8689.95069200378
1651392000,2022-05-01 08:00:00,ERN/USDT,3.913,3.957,3.912,3.939,801.97037779,3160.44716112813
1651388400,2022-05-01 07:00:00,ERN/USDT,3.929,3.929,3.914,3.927,139.80241797,547.82902196819
1651384800,2022-05-01 06:00:00,ERN/USDT,3.962,3.963,3.929,3.942,77.9137,307.2002847
1651381200,2022-05-01 05:00:00,ERN/USDT,3.873,3.966,3.871,3.953,759.25500468,2979.25323738844
1651377600,2022-05-01 04:00:00,ERN/USDT,3.911,3.911,3.868,3.886,361.1659,1404.1918147
1651374000,2022-05-01 03:00:00,ERN/USDT,3.885,3.911,3.877,3.903,140.3952,545.4806149
1651370400,2022-05-01 02:00:00,ERN/USDT,3.918,3.923,3.886,3.887,708.97967354,2765.56797326158
1651366800,2022-05-01 01:00:00,ERN/USDT,3.935,3.994,3.89,3.912,2810.92261939,11090.48749232231
1651363200,2022-05-01 00:00:00,ERN/USDT,3.981,3.981,3.922,3.935,648.4354,2556.7639461
1651359600,2022-04-30 23:00:00,ERN/USDT,3.995,3.995,3.8,3.981,9711.43446185,37700.43261617395
1651356000,2022-04-30 22:00:00,ERN/USDT,4.082,4.082,3.995,3.999,1413.56382503,5716.42720839497
1651352400,2022-04-30 21:00:00,ERN/USDT,4.09,4.104,4.06,4.08,608.1633,2477.5142523
1651348800,2022-04-30 20:00:00,ERN/USDT,4.137,4.142,4.08,4.096,259.5689,1067.7344479
1651345200,2022-04-30 19:00:00,ERN/USDT,4.047,4.137,4.047,4.132,1327.71468753,5445.5467539237
1651341600,2022-04-30 18:00:00,ERN/USDT,4.087,4.09,4.025,4.045,2280.07873422,9228.67166939374
1651338000,2022-04-30 17:00:00,ERN/USDT,4.149,4.149,4.088,4.093,1719.47237804,7048.89739365892
1651334400,2022-04-30 16:00:00,ERN/USDT,4.137,4.166,4.12,4.149,429.3703,1781.0943997
1651330800,2022-04-30 15:00:00,ERN/USDT,4.104,4.15,4.09,4.143,306.4552,1263.3669127
1651327200,2022-04-30 14:00:00,ERN/USDT,4.163,4.167,4.096,4.096,719.92850985,2969.44234428885
1651323600,2022-04-30 13:00:00,ERN/USDT,4.206,4.21,4.163,4.176,196.56810349,821.76998444025
1651320000,2022-04-30 12:00:00,ERN/USDT,4.228,4.228,4.203,4.216,210.0435,883.9700303
1651316400,2022-04-30 11:00:00,ERN/USDT,4.23,4.24,4.22,4.229,156.57845431,663.20598007001
1651312800,2022-04-30 10:00:00,ERN/USDT,4.254,4.273,4.225,4.234,525.76021082,2234.42521904481
1651309200,2022-04-30 09:00:00,ERN/USDT,4.278,4.279,4.237,4.254,139.06997862,591.60450614185
1651305600,2022-04-30 08:00:00,ERN/USDT,4.297,4.31,4.263,4.279,776.0317,3322.472928
1651302000,2022-04-30 07:00:00,ERN/USDT,4.324,4.325,4.297,4.297,39.64652541,170.88481163343
1651298400,2022-04-30 06:00:00,ERN/USDT,4.335,4.336,4.204,4.325,2669.14969019,11470.92541687365
1651294800,2022-04-30 05:00:00,ERN/USDT,4.318,4.335,4.308,4.319,128.95427891,557.88763298687
1651291200,2022-04-30 04:00:00,ERN/USDT,4.309,4.323,4.303,4.307,250.5013538,1080.57453462172
1651287600,2022-04-30 03:00:00,ERN/USDT,4.301,4.305,4.291,4.305,181.5682,779.8353346
1651284000,2022-04-30 02:00:00,ERN/USDT,4.318,4.342,4.301,4.301,240.40480585,1040.08690858315
1651280400,2022-04-30 01:00:00,ERN/USDT,4.302,4.329,4.295,4.328,304.44461046,1315.5739880872
1651276800,2022-04-30 00:00:00,ERN/USDT,4.286,4.318,4.28,4.281,643.64135485,2766.00826879501
1651273200,2022-04-29 23:00:00,ERN/USDT,4.27,4.292,4.269,4.285,30.12294078,128.88083603783
1651269600,2022-04-29 22:00:00,ERN/USDT,4.283,4.283,4.242,4.275,419.07259351,1782.02635423604
1651266000,2022-04-29 21:00:00,ERN/USDT,4.303,4.326,4.143,4.285,5997.5874,25449.6256396
1651262400,2022-04-29 20:00:00,ERN/USDT,4.24,4.318,4.231,4.318,525.28425384,2250.99523055445
1651258800,2022-04-29 19:00:00,ERN/USDT,4.397,4.398,4.238,4.257,1848.87264796,7976.58645226297
1651255200,2022-04-29 18:00:00,ERN/USDT,4.41,4.43,4.352,4.392,667.36939427,2924.2728435344
1651251600,2022-04-29 17:00:00,ERN/USDT,4.376,4.421,4.368,4.418,447.82370181,1968.36389942527
1651248000,2022-04-29 16:00:00,ERN/USDT,4.43,4.456,4.374,4.381,615.35184853,2716.37447729148
1651244400,2022-04-29 15:00:00,ERN/USDT,4.432,4.466,4.4,4.43,565.22032033,2505.28979684445
1651240800,2022-04-29 14:00:00,ERN/USDT,4.503,4.503,4.409,4.436,493.80980427,2187.7142891194
1651237200,2022-04-29 13:00:00,ERN/USDT,4.496,4.536,4.475,4.49,310.86518465,1401.09336682688
1651233600,2022-04-29 12:00:00,ERN/USDT,4.411,4.52,4.4,4.484,690.79590352,3090.42811785442
1651230000,2022-04-29 11:00:00,ERN/USDT,4.491,4.502,4.409,4.411,1215.04719582,5383.94251603482
1651226400,2022-04-29 10:00:00,ERN/USDT,4.533,4.553,4.469,4.494,1119.77101431,5039.16721765811
1651222800,2022-04-29 09:00:00,ERN/USDT,4.637,4.644,4.546,4.55,1048.18447334,4812.33564527293
1651219200,2022-04-29 08:00:00,ERN/USDT,4.775,4.775,4.638,4.638,405.74119162,1898.8766464855
1651215600,2022-04-29 07:00:00,ERN/USDT,4.729,4.782,4.729,4.779,349.31061083,1664.23113930873
1651212000,2022-04-29 06:00:00,ERN/USDT,4.817,5.119,4.709,4.729,8558.92913631,41788.69244008592
1651208400,2022-04-29 05:00:00,ERN/USDT,4.818,4.832,4.745,4.802,1101.27104365,5267.66710340565
1651204800,2022-04-29 04:00:00,ERN/USDT,4.694,4.855,4.657,4.799,3937.92701005,18772.82024869323
1651201200,2022-04-29 03:00:00,ERN/USDT,4.644,4.722,4.644,4.698,848.17995434,3970.35382045453
1651197600,2022-04-29 02:00:00,ERN/USDT,4.844,4.85,4.632,4.632,2293.61140359,10863.4945512225
1651194000,2022-04-29 01:00:00,ERN/USDT,4.824,4.982,4.818,4.845,9228.63240772,45282.65743081631
1651190400,2022-04-29 00:00:00,ERN/USDT,4.712,4.818,4.693,4.815,1117.3783586,5320.86928211961
1651186800,2022-04-28 23:00:00,ERN/USDT,4.617,4.728,4.608,4.691,761.17572625,3580.25044883953
1651183200,2022-04-28 22:00:00,ERN/USDT,4.632,4.646,4.617,4.634,65.07107551,301.27064629089
1651179600,2022-04-28 21:00:00,ERN/USDT,4.674,4.691,4.627,4.627,1007.31212248,4686.56673215368
1651176000,2022-04-28 20:00:00,ERN/USDT,4.705,4.708,4.669,4.685,195.1544,914.3374641
1651172400,2022-04-28 19:00:00,ERN/USDT,4.742,4.77,4.658,4.709,879.28367675,4128.08949953012
1651168800,2022-04-28 18:00:00,ERN/USDT,4.834,4.94,4.736,4.747,4767.32622428,23150.8282317036
1651165200,2022-04-28 17:00:00,ERN/USDT,4.72,4.914,4.692,4.813,3079.73175073,14811.07660438293
1651161600,2022-04-28 16:00:00,ERN/USDT,4.642,4.773,4.616,4.705,2682.79583679,12601.91083876645
1651158000,2022-04-28 15:00:00,ERN/USDT,4.58,4.914,4.556,4.635,10941.49361456,51470.8363605487
1651154400,2022-04-28 14:00:00,ERN/USDT,4.505,4.586,4.481,4.58,871.79174681,3953.28834950044
1651150800,2022-04-28 13:00:00,ERN/USDT,4.514,4.541,4.447,4.501,1789.10659632,8021.8361134341
1651147200,2022-04-28 12:00:00,ERN/USDT,4.573,4.587,4.497,4.514,2345.20385477,10637.2122507786
1651143600,2022-04-28 11:00:00,ERN/USDT,4.496,4.622,4.457,4.569,3778.33010129,17080.23111459359
1651140000,2022-04-28 10:00:00,ERN/USDT,4.499,4.554,4.476,4.495,3209.7813,14475.0712856
1651136400,2022-04-28 09:00:00,ERN/USDT,4.59,4.631,4.499,4.499,409.37469506,1863.00430504468
1651132800,2022-04-28 08:00:00,ERN/USDT,4.555,4.636,4.479,4.597,2458.12364007,11144.51928109552
1651129200,2022-04-28 07:00:00,ERN/USDT,4.549,4.786,4.536,4.556,8211.05886359,38164.08687740996
1651125600,2022-04-28 06:00:00,ERN/USDT,4.446,4.556,4.446,4.544,1213.4711819,5460.50321965425
1651122000,2022-04-28 05:00:00,ERN/USDT,4.386,4.834,4.345,4.447,7511.91401468,33621.69192778593
1651118400,2022-04-28 04:00:00,ERN/USDT,4.395,4.57,4.351,4.387,5375.50551954,23885.83297729268
1651114800,2022-04-28 03:00:00,ERN/USDT,4.25,4.434,4.25,4.39,3204.1274417,13932.9012743213
1651111200,2022-04-28 02:00:00,ERN/USDT,4.254,4.267,4.241,4.267,141.46450517,601.97944519045
1651107600,2022-04-28 01:00:00,ERN/USDT,4.262,4.291,4.254,4.254,667.87225587,2850.44586664806
1651104000,2022-04-28 00:00:00,ERN/USDT,4.252,4.273,4.238,4.247,550.20754061,2342.3680813378
1651100400,2022-04-27 23:00:00,ERN/USDT,4.216,4.247,4.209,4.245,38.77890709,164.18236038541
1651096800,2022-04-27 22:00:00,ERN/USDT,4.239,4.242,4.208,4.219,314.14311115,1325.36982855139
1651093200,2022-04-27 21:00:00,ERN/USDT,4.228,4.251,4.204,4.223,377.47491042,1594.9335833495
1651089600,2022-04-27 20:00:00,ERN/USDT,4.168,4.243,4.148,4.243,401.64065053,1685.40020082788
1651086000,2022-04-27 19:00:00,ERN/USDT,4.161,4.171,4.128,4.148,271.57655065,1126.08200866115
1651082400,2022-04-27 18:00:00,ERN/USDT,4.179,4.182,4.147,4.154,678.46981468,2827.52906732202
1651078800,2022-04-27 17:00:00,ERN/USDT,4.17,4.183,4.146,4.157,522.06904841,2173.06330401231
1651075200,2022-04-27 16:00:00,ERN/USDT,4.18,4.195,4.169,4.17,770.52195668,3228.88180724566
1651071600,2022-04-27 15:00:00,ERN/USDT,4.166,4.179,4.148,4.168,125.9136831,525.1459449749
1651068000,2022-04-27 14:00:00,ERN/USDT,4.199,4.199,4.14,4.165,1141.96559675,4769.03093572848
1651064400,2022-04-27 13:00:00,ERN/USDT,4.178,4.224,4.15,4.199,1603.50210222,6708.72689327728
1651060800,2022-04-27 12:00:00,ERN/USDT,4.197,4.21,4.18,4.18,71.9883,301.9522405
1651057200,2022-04-27 11:00:00,ERN/USDT,4.238,4.238,4.191,4.191,142.4522,601.1607841
1651053600,2022-04-27 10:00:00,ERN/USDT,4.25,4.264,4.238,4.255,396.98505893,1687.90250856251
1651050000,2022-04-27 09:00:00,ERN/USDT,4.245,4.266,4.224,4.264,53.05568229,225.88615860713
1651046400,2022-04-27 08:00:00,ERN/USDT,4.261,4.275,4.224,4.266,757.41069141,3212.23636948643
1651042800,2022-04-27 07:00:00,ERN/USDT,4.268,4.274,4.216,4.257,1244.44641071,5264.38561539641
1651039200,2022-04-27 06:00:00,ERN/USDT,4.222,4.28,4.212,4.268,345.67675383,1462.78420014696
1651035600,2022-04-27 05:00:00,ERN/USDT,4.193,4.233,4.189,4.225,511.8551,2159.9728097
1651032000,2022-04-27 04:00:00,ERN/USDT,4.12,4.21,4.12,4.193,1961.64041624,8187.24328658942
1651028400,2022-04-27 03:00:00,ERN/USDT,4.122,4.151,4.12,4.12,551.69004172,2283.96699313784
1651024800,2022-04-27 02:00:00,ERN/USDT,4.111,4.14,4.101,4.122,271.97781849,1121.95659387451
1651021200,2022-04-27 01:00:00,ERN/USDT,4.071,4.11,4.067,4.098,570.63360766,2337.19652079304
1651017600,2022-04-27 00:00:00,ERN/USDT,4.071,4.1,4.03,4.071,574.7815224,2338.47735031583
1651014000,2022-04-26 23:00:00,ERN/USDT,4.11,4.11,4.012,4.06,1726.0813231,6972.81533051328
1651010400,2022-04-26 22:00:00,ERN/USDT,4.138,4.138,4.099,4.099,851.72044412,3517.60473578938
1651006800,2022-04-26 21:00:00,ERN/USDT,4.119,4.158,3.986,4.142,10183.71593345,41528.14661375431
1651003200,2022-04-26 20:00:00,ERN/USDT,4.195,4.201,4.1,4.133,791.9488,3278.6709598
1650999600,2022-04-26 19:00:00,ERN/USDT,4.241,4.252,4.156,4.182,2752.97294953,11557.88006222934
1650996000,2022-04-26 18:00:00,ERN/USDT,4.234,4.251,4.234,4.241,1359.0883,5773.414823
1650992400,2022-04-26 17:00:00,ERN/USDT,4.284,4.285,4.223,4.223,1610.4042,6879.8018807
1650988800,2022-04-26 16:00:00,ERN/USDT,4.264,4.289,4.249,4.278,1215.7966,5181.6540115
1650985200,2022-04-26 15:00:00,ERN/USDT,4.298,4.312,4.266,4.266,185.498,794.9510946
1650981600,2022-04-26 14:00:00,ERN/USDT,4.335,4.349,4.294,4.304,309.50658513,1339.31799559952
1650978000,2022-04-26 13:00:00,ERN/USDT,4.393,4.414,4.283,4.335,1913.7654405,8324.47521930523
1650974400,2022-04-26 12:00:00,ERN/USDT,4.428,4.451,4.393,4.393,637.64529621,2814.02607773191
1650970800,2022-04-26 11:00:00,ERN/USDT,4.436,4.463,4.422,4.428,574.28927831,2542.35299884526
1650967200,2022-04-26 10:00:00,ERN/USDT,4.445,4.461,4.436,4.436,21.74476983,96.66300866248
1650963600,2022-04-26 09:00:00,ERN/USDT,4.467,4.473,4.445,4.445,21.2863,95.1747971
1650960000,2022-04-26 08:00:00,ERN/USDT,4.442,4.468,4.442,4.442,45.2834,201.2066708
1650956400,2022-04-26 07:00:00,ERN/USDT,4.458,4.458,4.44,4.454,83.23808192,370.42526399936
1650952800,2022-04-26 06:00:00,ERN/USDT,4.468,4.48,4.44,4.465,110.0104,492.2247516
1650949200,2022-04-26 05:00:00,ERN/USDT,4.453,4.468,4.441,4.468,23.716,105.6167303
1650945600,2022-04-26 04:00:00,ERN/USDT,4.456,4.456,4.436,4.452,77.2258,344.0345093
1650942000,2022-04-26 03:00:00,ERN/USDT,4.485,4.49,4.44,4.45,258.1442,1150.1460202
1650938400,2022-04-26 02:00:00,ERN/USDT,4.511,4.511,4.485,4.487,123.6688,556.2105954
1650934800,2022-04-26 01:00:00,ERN/USDT,4.541,4.547,4.511,4.511,25.9276,117.5505681
1650931200,2022-04-26 00:00:00,ERN/USDT,4.478,4.541,4.474,4.541,191.79789414,865.53853238312
1650927600,2022-04-25 23:00:00,ERN/USDT,4.477,4.503,4.477,4.488,19.1519,85.9580716
1650924000,2022-04-25 22:00:00,ERN/USDT,4.51,4.515,4.481,4.482,80.84715365,362.99171219696
1650920400,2022-04-25 21:00:00,ERN/USDT,4.524,4.539,4.497,4.499,225.49899885,1021.01922576143
1650916800,2022-04-25 20:00:00,ERN/USDT,4.533,4.556,4.486,4.498,480.07256251,2163.74453178631
1650913200,2022-04-25 19:00:00,ERN/USDT,4.542,4.573,4.5,4.548,2609.20883447,11810.44754745659
1650909600,2022-04-25 18:00:00,ERN/USDT,4.473,4.58,4.449,4.552,2537.32184368,11390.45019878915
1650906000,2022-04-25 17:00:00,ERN/USDT,4.494,4.509,4.466,4.473,1442.13089556,6476.25590739107
1650902400,2022-04-25 16:00:00,ERN/USDT,4.429,4.802,4.404,4.506,12461.91492866,57628.87004622756
1650898800,2022-04-25 15:00:00,ERN/USDT,4.386,4.447,4.336,4.427,1110.52867704,4875.7787173111
1650895200,2022-04-25 14:00:00,ERN/USDT,4.327,4.84,4.317,4.365,17966.15875659,82947.37147414847
1650891600,2022-04-25 13:00:00,ERN/USDT,4.27,4.347,4.231,4.327,1610.4276,6889.5184138
1650888000,2022-04-25 12:00:00,ERN/USDT,4.243,4.291,4.241,4.29,84.3047,358.8446661
1650884400,2022-04-25 11:00:00,ERN/USDT,4.199,4.254,4.182,4.241,1267.76185286,5357.08348964718
1650880800,2022-04-25 10:00:00,ERN/USDT,4.197,4.229,4.197,4.202,226.60946657,952.31116944393
1650877200,2022-04-25 09:00:00,ERN/USDT,4.221,4.232,4.138,4.219,3423.97611885,14332.95766433607
1650873600,2022-04-25 08:00:00,ERN/USDT,4.241,4.243,4.221,4.221,121.2855,513.0575808
1650870000,2022-04-25 07:00:00,ERN/USDT,4.377,4.377,4.241,4.241,501.68997981,2160.46200826514
1650866400,2022-04-25 06:00:00,ERN/USDT,4.4,4.412,4.353,4.358,488.375,2137.1886079
1650862800,2022-04-25 05:00:00,ERN/USDT,4.421,4.421,4.406,4.411,108.5839,479.2688302
1650859200,2022-04-25 04:00:00,ERN/USDT,4.417,4.471,4.393,4.436,366.4244,1627.310045
1650855600,2022-04-25 03:00:00,ERN/USDT,4.406,4.417,4.392,4.392,321.0594,1412.164201
1650852000,2022-04-25 02:00:00,ERN/USDT,4.383,4.398,4.37,4.38,30.1886,132.3092617
1650848400,2022-04-25 01:00:00,ERN/USDT,4.392,4.4,4.382,4.389,162.7202,714.7375761
1650844800,2022-04-25 00:00:00,ERN/USDT,4.451,4.451,4.392,4.392,555.3968,2450.0674921
1650841200,2022-04-24 23:00:00,ERN/USDT,4.481,4.481,4.456,4.465,41.48601097,185.5249798292
1650837600,2022-04-24 22:00:00,ERN/USDT,4.499,4.499,4.46,4.482,761.9672245,3407.36363123578
1650834000,2022-04-24 21:00:00,ERN/USDT,4.441,4.499,4.44,4.499,175.48164396,782.50602985655
1650830400,2022-04-24 20:00:00,ERN/USDT,4.479,4.481,4.44,4.456,15.51100636,69.16792335039
1650826800,2022-04-24 19:00:00,ERN/USDT,4.458,4.481,4.45,4.481,80.73665692,360.41240995632
1650823200,2022-04-24 18:00:00,ERN/USDT,4.368,4.468,4.368,4.458,638.94971159,2821.84797567461
1650819600,2022-04-24 17:00:00,ERN/USDT,4.443,4.443,4.367,4.383,302.96727956,1333.31030480164
1650816000,2022-04-24 16:00:00,ERN/USDT,4.43,4.466,4.401,4.457,1047.26683004,4637.71828648828
1650812400,2022-04-24 15:00:00,ERN/USDT,4.405,4.43,4.392,4.43,384.94879434,1698.0050642677
1650808800,2022-04-24 14:00:00,ERN/USDT,4.385,4.405,4.36,4.405,347.58111242,1524.29892400194
1650805200,2022-04-24 13:00:00,ERN/USDT,4.396,4.396,4.362,4.373,236.76625444,1037.85399927913
1650801600,2022-04-24 12:00:00,ERN/USDT,4.418,4.43,4.396,4.407,215.86730321,951.14267519141
1650798000,2022-04-24 11:00:00,ERN/USDT,4.43,4.43,4.409,4.409,345.17035236,1525.1185692548
1650794400,2022-04-24 10:00:00,ERN/USDT,4.446,4.48,4.415,4.43,69.66381772,309.04731076035
1650790800,2022-04-24 09:00:00,ERN/USDT,4.475,4.488,4.44,4.466,131.32520568,585.51350063202
1650787200,2022-04-24 08:00:00,ERN/USDT,4.498,4.501,4.483,4.49,65.85317387,295.33128238887
1650783600,2022-04-24 07:00:00,ERN/USDT,4.478,4.501,4.478,4.501,22.17293501,99.58471676385
1650780000,2022-04-24 06:00:00,ERN/USDT,4.503,4.503,4.478,4.493,67.66805377,303.93729420706
1650776400,2022-04-24 05:00:00,ERN/USDT,4.505,4.526,4.481,4.489,206.04668774,925.91792316495
1650772800,2022-04-24 04:00:00,ERN/USDT,4.517,4.517,4.5,4.506,28.29764103,127.74697258946
1650769200,2022-04-24 03:00:00,ERN/USDT,4.48,4.519,4.477,4.517,155.18770098,696.91835648422
1650765600,2022-04-24 02:00:00,ERN/USDT,4.476,4.495,4.476,4.491,40.12391492,180.19886322126
1650762000,2022-04-24 01:00:00,ERN/USDT,4.522,4.53,4.484,4.49,185.06795255,833.34587548132
1650758400,2022-04-24 00:00:00,ERN/USDT,4.516,4.541,4.501,4.532,84.16258693,381.37029119726
1650754800,2022-04-23 23:00:00,ERN/USDT,4.586,4.598,4.501,4.501,465.58835226,2111.13890648488
1650751200,2022-04-23 22:00:00,ERN/USDT,4.603,4.604,4.588,4.597,9.90067,45.55805197671
1650747600,2022-04-23 21:00:00,ERN/USDT,4.592,4.614,4.591,4.601,18.7321328,86.05641700492
1650744000,2022-04-23 20:00:00,ERN/USDT,4.611,4.616,4.592,4.592,38.12722755,175.7876291708
1650740400,2022-04-23 19:00:00,ERN/USDT,4.585,4.636,4.585,4.608,311.4,1440.410405
1650736800,2022-04-23 18:00:00,ERN/USDT,4.574,4.596,4.562,4.564,1370.72934417,6261.86326939782
1650733200,2022-04-23 17:00:00,ERN/USDT,4.616,4.616,4.572,4.597,319.25506396,1468.17861584074
1650729600,2022-04-23 16:00:00,ERN/USDT,4.637,4.669,4.615,4.631,357.3873,1659.4173822
1650726000,2022-04-23 15:00:00,ERN/USDT,4.557,4.664,4.557,4.65,2877.36058712,13286.54272510444
1650722400,2022-04-23 14:00:00,ERN/USDT,4.556,4.579,4.539,4.579,69.21963656,316.1549918913
1650718800,2022-04-23 13:00:00,ERN/USDT,4.552,4.556,4.552,4.556,88.98800372,405.18402385218
1650715200,2022-04-23 12:00:00,ERN/USDT,4.541,4.556,4.511,4.556,59.10108698,268.25303505608
1650711600,2022-04-23 11:00:00,ERN/USDT,4.525,4.555,4.517,4.555,809.58976179,3660.90268908055
1650708000,2022-04-23 10:00:00,ERN/USDT,4.535,4.541,4.525,4.541,32.86418554,149.17256568815
1650704400,2022-04-23 09:00:00,ERN/USDT,4.543,4.555,4.525,4.534,89.1658019,404.23509711953
1650700800,2022-04-23 08:00:00,ERN/USDT,4.541,4.547,4.525,4.543,472.31950838,2138.24035660048
1650697200,2022-04-23 07:00:00,ERN/USDT,4.526,4.571,4.525,4.541,64.5049144,292.44834520014
1650693600,2022-04-23 06:00:00,ERN/USDT,4.535,4.571,4.526,4.571,15.33468866,69.75082877136
1650690000,2022-04-23 05:00:00,ERN/USDT,4.538,4.559,4.511,4.559,351.49269202,1598.30335889154
1650686400,2022-04-23 04:00:00,ERN/USDT,4.545,4.546,4.508,4.511,167.53885304,757.36365640918
1650682800,2022-04-23 03:00:00,ERN/USDT,4.547,4.548,4.524,4.546,173.94232932,787.85440393559
1650679200,2022-04-23 02:00:00,ERN/USDT,4.553,4.564,4.538,4.538,79.88107871,363.48522840673
1650675600,2022-04-23 01:00:00,ERN/USDT,4.569,4.586,4.55,4.567,493.30891592,2250.27645965344
1650672000,2022-04-23 00:00:00,ERN/USDT,4.598,4.62,4.567,4.57,569.16556136,2619.05318662001
1650668400,2022-04-22 23:00:00,ERN/USDT,4.612,4.624,4.581,4.598,359.04651436,1654.68460594312
1650664800,2022-04-22 22:00:00,ERN/USDT,4.567,4.939,4.565,4.612,4860.9202055,23241.94277922401
1650661200,2022-04-22 21:00:00,ERN/USDT,4.58,4.584,4.569,4.572,190.62834618,873.24592888765
1650657600,2022-04-22 20:00:00,ERN/USDT,4.556,4.58,4.556,4.58,27.70120329,126.69115356253
1650654000,2022-04-22 19:00:00,ERN/USDT,4.57,4.598,4.556,4.556,161.92389583,741.57007374426
1650650400,2022-04-22 18:00:00,ERN/USDT,4.576,4.578,4.55,4.57,62.16951412,283.80389202298
1650646800,2022-04-22 17:00:00,ERN/USDT,4.553,4.579,4.551,4.576,12.77463995,58.39360158134
1650643200,2022-04-22 16:00:00,ERN/USDT,4.586,4.586,4.541,4.573,648.9654711,2958.63969669269
1650639600,2022-04-22 15:00:00,ERN/USDT,4.593,4.596,4.567,4.585,319.11427117,1463.40175496148
1650636000,2022-04-22 14:00:00,ERN/USDT,4.622,4.642,4.548,4.593,1788.33472437,8185.37329997419
1650632400,2022-04-22 13:00:00,ERN/USDT,4.608,4.622,4.606,4.622,472.00751984,2180.73716283162
1650628800,2022-04-22 12:00:00,ERN/USDT,4.622,4.637,4.608,4.611,398.86771874,1843.38635861543
1650625200,2022-04-22 11:00:00,ERN/USDT,4.608,4.625,4.601,4.625,74.49333094,343.80675205526
1650621600,2022-04-22 10:00:00,ERN/USDT,4.603,4.608,4.593,4.593,52.80633262,242.82630541296
1650618000,2022-04-22 09:00:00,ERN/USDT,4.609,4.618,4.601,4.603,61.50656708,283.49157437544
1650614400,2022-04-22 08:00:00,ERN/USDT,4.637,4.638,4.601,4.601,80.70066627,372.91109505768
1650610800,2022-04-22 07:00:00,ERN/USDT,4.631,4.657,4.593,4.623,443.7300822,2052.16424399269
1650607200,2022-04-22 06:00:00,ERN/USDT,4.623,4.637,4.622,4.635,37.57171438,174.18141446721
