https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume BTC
1650578400,2022-04-21 22:00:00,VLX/BTC,0.00000458,0.0000047,0.00000458,0.00000464,33707.9816,0.155684904228
1650574800,2022-04-21 21:00:00,VLX/BTC,0.00000471,0.00000471,0.00000457,0.00000458,29970.093,0.138783691927
1650571200,2022-04-21 20:00:00,VLX/BTC,0.00000467,0.00000472,0.00000465,0.0000047,30350.1686,0.142421927296
1650567600,2022-04-21 19:00:00,VLX/BTC,0.00000472,0.00000473,0.00000464,0.00000468,35429.2601,0.166088632357
1650564000,2022-04-21 18:00:00,VLX/BTC,0.00000476,0.00000476,0.0000047,0.00000472,28967.8334,0.137450496223
1650560400,2022-04-21 17:00:00,VLX/BTC,0.00000471,0.00000476,0.0000047,0.00000476,27768.3154,0.131333149123
1650556800,2022-04-21 16:00:00,VLX/BTC,0.0000047,0.00000472,0.00000469,0.00000471,60655.5289,0.285367979568
1650553200,2022-04-21 15:00:00,VLX/BTC,0.0000047,0.00000472,0.00000468,0.0000047,28542.84944077,0.1342013163940267
1650549600,2022-04-21 14:00:00,VLX/BTC,0.00000467,0.00000471,0.00000467,0.0000047,36692.44085923,0.1722255096189733
1650546000,2022-04-21 13:00:00,VLX/BTC,0.00000467,0.00000469,0.00000461,0.00000467,27126.0277,0.126321452458
1650542400,2022-04-21 12:00:00,VLX/BTC,0.00000473,0.00000473,0.00000466,0.00000467,73125.8747,0.343189515767
1650538800,2022-04-21 11:00:00,VLX/BTC,0.00000468,0.00000477,0.00000468,0.00000473,35647.50733369,0.1682063015700275
1650535200,2022-04-21 10:00:00,VLX/BTC,0.00000474,0.00000475,0.00000462,0.00000468,28841.30428605,0.1353527455019479
1650531600,2022-04-21 09:00:00,VLX/BTC,0.00000477,0.00000477,0.00000474,0.00000474,45845.6373,0.217735765174
1650528000,2022-04-21 08:00:00,VLX/BTC,0.00000474,0.00000478,0.00000472,0.00000477,22245.99,0.105634251939
1650524400,2022-04-21 07:00:00,VLX/BTC,0.00000478,0.00000479,0.00000473,0.00000474,31365.0357,0.149211518898
1650520800,2022-04-21 06:00:00,VLX/BTC,0.00000478,0.00000479,0.00000477,0.00000478,25981.2884,0.124235946299
1650517200,2022-04-21 05:00:00,VLX/BTC,0.00000477,0.00000479,0.00000477,0.00000478,29155.2601,0.139341046668
1650513600,2022-04-21 04:00:00,VLX/BTC,0.00000479,0.00000479,0.00000471,0.00000477,45593.7307,0.217111768768
1650510000,2022-04-21 03:00:00,VLX/BTC,0.00000479,0.0000048,0.00000479,0.0000048,31610.8164,0.15159316369
1650506400,2022-04-21 02:00:00,VLX/BTC,0.0000048,0.00000485,0.00000478,0.00000479,50267.62522597,0.2422182673759545
1650502800,2022-04-21 01:00:00,VLX/BTC,0.00000479,0.00000481,0.00000478,0.0000048,22900.3734,0.109617157783
1650499200,2022-04-21 00:00:00,VLX/BTC,0.00000481,0.00000481,0.00000475,0.00000478,36377.1985,0.17365179634
1650495600,2022-04-20 23:00:00,VLX/BTC,0.0000048,0.00000484,0.00000479,0.00000481,34482.22151375,0.1660672097899761
1650492000,2022-04-20 22:00:00,VLX/BTC,0.00000478,0.00000481,0.00000476,0.0000048,28527.24318087,0.1367250392339847
1650488400,2022-04-20 21:00:00,VLX/BTC,0.0000048,0.00000481,0.00000471,0.00000478,71276.4429,0.338536390768
1650484800,2022-04-20 20:00:00,VLX/BTC,0.00000483,0.00000486,0.00000478,0.0000048,31082.8786,0.150233623452
1650481200,2022-04-20 19:00:00,VLX/BTC,0.00000484,0.00000484,0.0000048,0.00000483,15925.1565,0.076799625468
1650477600,2022-04-20 18:00:00,VLX/BTC,0.00000482,0.00000486,0.00000481,0.00000485,33806.5797,0.163453744044
1650474000,2022-04-20 17:00:00,VLX/BTC,0.00000482,0.00000486,0.00000481,0.00000484,33703.2448,0.163157442687
1650470400,2022-04-20 16:00:00,VLX/BTC,0.00000486,0.00000488,0.0000048,0.00000482,32485.9852,0.157506810096
1650466800,2022-04-20 15:00:00,VLX/BTC,0.00000485,0.0000049,0.00000484,0.00000487,30985.3088,0.15104463859
1650463200,2022-04-20 14:00:00,VLX/BTC,0.00000489,0.0000049,0.0000048,0.00000485,39957.4016,0.194049735101
1650459600,2022-04-20 13:00:00,VLX/BTC,0.00000489,0.00000495,0.00000487,0.00000489,27663.29242686,0.135325319288957
1650456000,2022-04-20 12:00:00,VLX/BTC,0.00000482,0.00000501,0.0000048,0.00000489,50893.26926526,0.2500774550669526
1650452400,2022-04-20 11:00:00,VLX/BTC,0.00000485,0.00000491,0.00000481,0.00000481,32588.86324511,0.157926088787039
1650448800,2022-04-20 10:00:00,VLX/BTC,0.00000484,0.0000049,0.00000481,0.00000485,23656.03555489,0.114625759161961
1650445200,2022-04-20 09:00:00,VLX/BTC,0.00000486,0.00000489,0.00000481,0.00000484,31814.5913092,0.153792514771988
1650441600,2022-04-20 08:00:00,VLX/BTC,0.00000486,0.0000049,0.00000483,0.00000486,29870.4721,0.145215901876
1650438000,2022-04-20 07:00:00,VLX/BTC,0.00000489,0.00000539,0.00000484,0.00000486,115975.85981921,0.5851904606685137
1650434400,2022-04-20 06:00:00,VLX/BTC,0.00000487,0.0000049,0.00000487,0.00000489,26417.7052,0.128947625437
1650430800,2022-04-20 05:00:00,VLX/BTC,0.00000488,0.00000489,0.00000486,0.00000487,30900.033,0.150745850461
1650427200,2022-04-20 04:00:00,VLX/BTC,0.00000488,0.0000049,0.00000485,0.00000488,20721.9651,0.101103226668
1650423600,2022-04-20 03:00:00,VLX/BTC,0.00000486,0.00000488,0.00000486,0.00000487,24844.8422,0.120960009833
1650420000,2022-04-20 02:00:00,VLX/BTC,0.00000487,0.00000487,0.00000485,0.00000486,10338.6001,0.050267795092
1650416400,2022-04-20 01:00:00,VLX/BTC,0.00000488,0.0000049,0.00000486,0.00000487,28250.0694,0.137822424615
1650412800,2022-04-20 00:00:00,VLX/BTC,0.0000049,0.00000492,0.00000487,0.00000488,22602.2042,0.110653901678
1650409200,2022-04-19 23:00:00,VLX/BTC,0.00000489,0.00000492,0.00000488,0.0000049,43099.2382,0.211365651723
1650405600,2022-04-19 22:00:00,VLX/BTC,0.00000492,0.00000494,0.00000488,0.00000489,21297.6576,0.104526281855
1650402000,2022-04-19 21:00:00,VLX/BTC,0.00000495,0.00000495,0.0000049,0.00000492,36208.8313,0.178530095336
1650398400,2022-04-19 20:00:00,VLX/BTC,0.00000494,0.000005,0.00000493,0.00000495,28644.7847458,0.141794613332
1650394800,2022-04-19 19:00:00,VLX/BTC,0.00000492,0.00000494,0.00000491,0.00000494,32260.1057,0.158792926951
1650391200,2022-04-19 18:00:00,VLX/BTC,0.000005,0.000005,0.0000049,0.00000491,31904.639,0.157630042728
1650387600,2022-04-19 17:00:00,VLX/BTC,0.00000491,0.00000501,0.00000491,0.000005,43308.3659,0.215030638366
1650384000,2022-04-19 16:00:00,VLX/BTC,0.00000488,0.00000492,0.00000486,0.00000491,30768.1891,0.150106017447
1650380400,2022-04-19 15:00:00,VLX/BTC,0.00000481,0.00000496,0.00000481,0.00000488,46367.74678626,0.2268244879650002
1650376800,2022-04-19 14:00:00,VLX/BTC,0.00000478,0.00000481,0.00000471,0.00000478,32858.1418,0.156738707956
1650373200,2022-04-19 13:00:00,VLX/BTC,0.00000488,0.00000488,0.00000476,0.00000478,33723.8237,0.162582225874
1650369600,2022-04-19 12:00:00,VLX/BTC,0.00000488,0.00000489,0.00000486,0.00000488,24324.34795582,0.1186261873819598
1650366000,2022-04-19 11:00:00,VLX/BTC,0.00000487,0.00000489,0.00000486,0.00000488,22593.3202,0.110085345168
1650362400,2022-04-19 10:00:00,VLX/BTC,0.00000488,0.00000488,0.00000485,0.00000487,29574.7491,0.144030369226
1650358800,2022-04-19 09:00:00,VLX/BTC,0.00000486,0.0000049,0.00000485,0.00000488,37616.9898,0.183232958752
1650355200,2022-04-19 08:00:00,VLX/BTC,0.00000483,0.00000487,0.00000483,0.00000486,34257.6959,0.165963426284
1650351600,2022-04-19 07:00:00,VLX/BTC,0.0000048,0.00000484,0.0000048,0.00000483,25251.5186,0.121787818146
1650348000,2022-04-19 06:00:00,VLX/BTC,0.00000493,0.00000493,0.00000479,0.0000048,38015.5673,0.184829995274
1650344400,2022-04-19 05:00:00,VLX/BTC,0.00000492,0.00000493,0.0000049,0.00000492,36875.9765,0.181346684926
1650340800,2022-04-19 04:00:00,VLX/BTC,0.00000489,0.00000493,0.00000489,0.00000492,23094.88482028,0.1134276250299804
1650337200,2022-04-19 03:00:00,VLX/BTC,0.00000489,0.00000491,0.00000488,0.00000489,36882.37299142,0.1803787351020438
1650333600,2022-04-19 02:00:00,VLX/BTC,0.0000049,0.0000049,0.00000487,0.00000488,29698.99310858,0.1450640739829562
1650330000,2022-04-19 01:00:00,VLX/BTC,0.0000049,0.00000493,0.00000489,0.0000049,29274.3056,0.143701577292
1650326400,2022-04-19 00:00:00,VLX/BTC,0.00000493,0.00000493,0.00000486,0.0000049,47954.4339,0.234937682607
1650322800,2022-04-18 23:00:00,VLX/BTC,0.0000049,0.00000497,0.00000489,0.00000493,17029.3851,0.084085660204
1650319200,2022-04-18 22:00:00,VLX/BTC,0.00000491,0.00000492,0.0000049,0.0000049,44419.5991,0.217969819674
1650315600,2022-04-18 21:00:00,VLX/BTC,0.00000494,0.00000494,0.00000489,0.00000491,29155.3357,0.143092194544
1650312000,2022-04-18 20:00:00,VLX/BTC,0.00000494,0.00000495,0.00000492,0.00000494,30466.6934,0.150407966834
1650308400,2022-04-18 19:00:00,VLX/BTC,0.00000492,0.00000496,0.00000492,0.00000494,25758.5708,0.127368942506
1650304800,2022-04-18 18:00:00,VLX/BTC,0.00000495,0.00000496,0.00000485,0.00000493,62470.5829,0.306538144419
1650301200,2022-04-18 17:00:00,VLX/BTC,0.00000496,0.00000499,0.00000489,0.00000496,35816.2438,0.17731206026
1650297600,2022-04-18 16:00:00,VLX/BTC,0.00000495,0.00000498,0.00000495,0.00000496,33468.0446,0.166051697445
1650294000,2022-04-18 15:00:00,VLX/BTC,0.00000498,0.00000499,0.00000493,0.00000493,28258.0081,0.140382498468
1650290400,2022-04-18 14:00:00,VLX/BTC,0.000005,0.000005,0.00000494,0.00000497,34268.631,0.170164711508
1650286800,2022-04-18 13:00:00,VLX/BTC,0.000005,0.00000501,0.00000493,0.000005,26333.2717,0.130391330673
1650283200,2022-04-18 12:00:00,VLX/BTC,0.00000497,0.00000502,0.00000495,0.00000499,25773.1551,0.128399969884
1650279600,2022-04-18 11:00:00,VLX/BTC,0.00000496,0.00000497,0.00000491,0.00000497,20990.4427,0.10385818618
1650276000,2022-04-18 10:00:00,VLX/BTC,0.00000495,0.00000497,0.00000493,0.00000495,36577.5812,0.18106435845
1650272400,2022-04-18 09:00:00,VLX/BTC,0.00000496,0.00000497,0.00000492,0.00000495,28749.3892,0.142352822697
1650268800,2022-04-18 08:00:00,VLX/BTC,0.00000501,0.00000502,0.00000494,0.00000495,25020.5373,0.124718450101
1650265200,2022-04-18 07:00:00,VLX/BTC,0.00000507,0.00000508,0.00000499,0.00000501,26975.3558,0.136088879939
1650261600,2022-04-18 06:00:00,VLX/BTC,0.00000496,0.00000508,0.00000495,0.00000507,28038.6993,0.140587999899
1650258000,2022-04-18 05:00:00,VLX/BTC,0.00000516,0.00000517,0.00000495,0.00000496,47228.9829,0.237097152924
1650254400,2022-04-18 04:00:00,VLX/BTC,0.0000051,0.00000516,0.00000509,0.00000515,30870.8826,0.158510037757
1650250800,2022-04-18 03:00:00,VLX/BTC,0.0000051,0.00000511,0.0000051,0.0000051,33845.9627,0.172614430168
1650247200,2022-04-18 02:00:00,VLX/BTC,0.00000511,0.00000512,0.0000051,0.0000051,26083.4006,0.133152639427
1650243600,2022-04-18 01:00:00,VLX/BTC,0.00000511,0.00000513,0.0000051,0.0000051,19903.5682,0.101720073181
1650240000,2022-04-18 00:00:00,VLX/BTC,0.00000514,0.00000515,0.00000506,0.00000511,29478.3185,0.150577457397
1650236400,2022-04-17 23:00:00,VLX/BTC,0.00000519,0.0000052,0.00000513,0.00000514,32619.81070038,0.168513848866976
1650232800,2022-04-17 22:00:00,VLX/BTC,0.00000518,0.00000523,0.00000509,0.00000519,51692.3309,0.2672645067755383
1650229200,2022-04-17 21:00:00,VLX/BTC,0.00000517,0.0000052,0.00000517,0.00000518,31560.80488461,0.163520776208972
1650225600,2022-04-17 20:00:00,VLX/BTC,0.00000513,0.00000518,0.00000512,0.00000517,26472.2469,0.13655574052
1650222000,2022-04-17 19:00:00,VLX/BTC,0.00000509,0.00000514,0.00000505,0.00000513,38596.9326,0.196859092787
1650218400,2022-04-17 18:00:00,VLX/BTC,0.00000514,0.00000516,0.00000463,0.00000508,119241.9702,0.599236611415
1650214800,2022-04-17 17:00:00,VLX/BTC,0.00000516,0.00000517,0.00000514,0.00000515,29882.9516,0.154097651565
1650211200,2022-04-17 16:00:00,VLX/BTC,0.00000519,0.00000521,0.00000515,0.00000516,18088.3033,0.093847331205
1650207600,2022-04-17 15:00:00,VLX/BTC,0.0000052,0.00000521,0.00000514,0.00000519,25735.4508,0.132954585119
1650204000,2022-04-17 14:00:00,VLX/BTC,0.00000511,0.00000521,0.00000507,0.0000052,25685.3617,0.131942389899
1650200400,2022-04-17 13:00:00,VLX/BTC,0.0000052,0.00000523,0.00000508,0.0000051,37957.2072,0.19548116089
1650196800,2022-04-17 12:00:00,VLX/BTC,0.00000525,0.00000526,0.0000052,0.00000521,33538.2386,0.175228062921
1650193200,2022-04-17 11:00:00,VLX/BTC,0.00000527,0.00000528,0.00000525,0.00000525,37120.1681,0.195325105374
1650189600,2022-04-17 10:00:00,VLX/BTC,0.00000531,0.00000531,0.00000525,0.00000528,20056.2345,0.105508094041
1650186000,2022-04-17 09:00:00,VLX/BTC,0.00000524,0.00000532,0.00000524,0.00000531,24350.5237,0.12840918061
1650182400,2022-04-17 08:00:00,VLX/BTC,0.00000527,0.00000528,0.00000524,0.00000524,36611.5736,0.192411326366
1650178800,2022-04-17 07:00:00,VLX/BTC,0.00000531,0.00000532,0.00000527,0.00000527,27893.2377,0.147589991274
1650175200,2022-04-17 06:00:00,VLX/BTC,0.00000531,0.00000533,0.00000528,0.00000531,27400.7414,0.145531411833
1650171600,2022-04-17 05:00:00,VLX/BTC,0.00000531,0.00000533,0.0000053,0.00000532,18454.1125,0.0980676429
1650168000,2022-04-17 04:00:00,VLX/BTC,0.0000053,0.00000533,0.00000529,0.00000531,17160.52633677,0.0911004454209841
1650164400,2022-04-17 03:00:00,VLX/BTC,0.00000528,0.00000534,0.00000526,0.0000053,17263.8461,0.0914789224469305
1650160800,2022-04-17 02:00:00,VLX/BTC,0.00000529,0.00000529,0.00000525,0.00000528,28499.2285,0.150083650738
1650157200,2022-04-17 01:00:00,VLX/BTC,0.00000531,0.00000531,0.00000527,0.00000529,35776.0916,0.189156101777
1650153600,2022-04-17 00:00:00,VLX/BTC,0.00000528,0.00000532,0.00000526,0.00000531,17923.7519,0.094706381182
1650150000,2022-04-16 23:00:00,VLX/BTC,0.00000525,0.00000533,0.00000525,0.00000528,24618.72009305,0.1299241569779565
1650146400,2022-04-16 22:00:00,VLX/BTC,0.00000525,0.00000527,0.00000523,0.00000525,28798.2924,0.151142695667
1650142800,2022-04-16 21:00:00,VLX/BTC,0.00000529,0.00000529,0.00000523,0.00000525,27773.9697,0.146073738211
1650139200,2022-04-16 20:00:00,VLX/BTC,0.00000532,0.00000534,0.00000527,0.00000528,33485.04171032,0.1776955168880056
1650135600,2022-04-16 19:00:00,VLX/BTC,0.0000053,0.00000533,0.00000529,0.00000532,17444.1822,0.092476335091
1650132000,2022-04-16 18:00:00,VLX/BTC,0.00000531,0.00000531,0.00000528,0.0000053,30459.7823,0.161453482279
1650128400,2022-04-16 17:00:00,VLX/BTC,0.00000532,0.00000533,0.00000526,0.0000053,25633.80878968,0.1362379855459944
1650124800,2022-04-16 16:00:00,VLX/BTC,0.00000534,0.00000534,0.00000527,0.00000532,32101.0024,0.17073450137
1650121200,2022-04-16 15:00:00,VLX/BTC,0.00000528,0.00000535,0.00000526,0.00000534,24858.83294195,0.132176138547013
1650117600,2022-04-16 14:00:00,VLX/BTC,0.00000529,0.00000532,0.00000527,0.00000528,29392.0604,0.15550698266
1650114000,2022-04-16 13:00:00,VLX/BTC,0.00000532,0.00000534,0.00000526,0.00000529,33633.27575805,0.178364814052987
1650110400,2022-04-16 12:00:00,VLX/BTC,0.00000534,0.00000534,0.00000528,0.00000531,1468.5538,0.007777302129
1650106800,2022-04-16 11:00:00,VLX/BTC,0.00000535,0.00000538,0.0000053,0.00000533,15970.25515,0.085422941264
1650103200,2022-04-16 10:00:00,VLX/BTC,0.00000533,0.00000535,0.00000532,0.00000535,827.8757,0.004427255792
1650099600,2022-04-16 09:00:00,VLX/BTC,0.00000534,0.00000535,0.00000534,0.00000535,7.0491,0.000037682054
1650096000,2022-04-16 08:00:00,VLX/BTC,0.00000531,0.00000536,0.00000531,0.00000534,590.3495,0.003150130518
1650092400,2022-04-16 07:00:00,VLX/BTC,0.00000534,0.00000534,0.00000532,0.00000534,1513.5379,0.008067414062
1650088800,2022-04-16 06:00:00,VLX/BTC,0.00000536,0.00000547,0.00000534,0.00000534,6829.57513967,0.0369609061129949
1650085200,2022-04-16 05:00:00,VLX/BTC,0.00000535,0.00000536,0.00000533,0.00000533,12.7223,0.000067957128
1650081600,2022-04-16 04:00:00,VLX/BTC,0.00000536,0.00000536,0.00000535,0.00000535,18.2907,0.000097860989
1650078000,2022-04-16 03:00:00,VLX/BTC,0.00000536,0.00000536,0.00000536,0.00000536,0,0
1650074400,2022-04-16 02:00:00,VLX/BTC,0.00000535,0.00000538,0.00000533,0.00000536,740.8456,0.003969350984
1650070800,2022-04-16 01:00:00,VLX/BTC,0.00000532,0.00000534,0.00000532,0.00000534,544.2722,0.002901736356
1650067200,2022-04-16 00:00:00,VLX/BTC,0.00000533,0.00000533,0.00000529,0.00000531,639.7309,0.003387862324
1650063600,2022-04-15 23:00:00,VLX/BTC,0.00000532,0.00000534,0.00000531,0.00000533,570.6589,0.003034149037
1650060000,2022-04-15 22:00:00,VLX/BTC,0.00000535,0.00000536,0.00000532,0.00000532,309.3415,0.001649719605
1650056400,2022-04-15 21:00:00,VLX/BTC,0.00000538,0.00000538,0.00000533,0.00000535,764.4481,0.004085775122
1650052800,2022-04-15 20:00:00,VLX/BTC,0.0000054,0.0000054,0.00000529,0.00000537,8345.3129,0.044560175149
1650049200,2022-04-15 19:00:00,VLX/BTC,0.00000541,0.00000546,0.0000054,0.0000054,1869.0325,0.010150762271
1650045600,2022-04-15 18:00:00,VLX/BTC,0.00000541,0.00000541,0.00000537,0.0000054,813.304,0.004378453435
1650042000,2022-04-15 17:00:00,VLX/BTC,0.00000539,0.00000541,0.00000537,0.00000539,428.8374,0.002307194204
1650038400,2022-04-15 16:00:00,VLX/BTC,0.00000541,0.00000544,0.00000539,0.00000541,1559.0325,0.00843956801
1650034800,2022-04-15 15:00:00,VLX/BTC,0.0000054,0.00000542,0.00000529,0.0000054,12498.6573,0.066647794154
1650031200,2022-04-15 14:00:00,VLX/BTC,0.00000544,0.00000546,0.00000537,0.00000541,5813.6051,0.031384257137
1650027600,2022-04-15 13:00:00,VLX/BTC,0.00000544,0.00000546,0.00000542,0.00000546,38.4823,0.000209511523
1650024000,2022-04-15 12:00:00,VLX/BTC,0.00000545,0.00000545,0.00000543,0.00000544,23.73,0.000129010558
1650020400,2022-04-15 11:00:00,VLX/BTC,0.00000544,0.00000545,0.00000544,0.00000545,13.4154,0.000073065889
1650016800,2022-04-15 10:00:00,VLX/BTC,0.0000055,0.00000551,0.00000543,0.00000545,1752.9664,0.009553288532
1650013200,2022-04-15 09:00:00,VLX/BTC,0.00000548,0.00000552,0.00000547,0.0000055,616.4539,0.003381641062
1650009600,2022-04-15 08:00:00,VLX/BTC,0.00000547,0.00000556,0.00000547,0.00000548,3828.35080325,0.021105849395005
1650006000,2022-04-15 07:00:00,VLX/BTC,0.0000055,0.00000554,0.00000542,0.00000546,2782.89469675,0.015211922904995
1650002400,2022-04-15 06:00:00,VLX/BTC,0.00000549,0.00000552,0.00000549,0.00000552,184.2437,0.001016532202
1649998800,2022-04-15 05:00:00,VLX/BTC,0.00000548,0.00000551,0.00000543,0.00000551,2676.9641,0.014655177005
1649995200,2022-04-15 04:00:00,VLX/BTC,0.00000546,0.00000548,0.00000544,0.00000547,1568.2836,0.008577435859
1649991600,2022-04-15 03:00:00,VLX/BTC,0.00000547,0.00000547,0.00000544,0.00000544,117.3212,0.000638960921
1649988000,2022-04-15 02:00:00,VLX/BTC,0.00000548,0.00000548,0.0000054,0.00000547,3867.1719,0.020987959469
1649984400,2022-04-15 01:00:00,VLX/BTC,0.00000551,0.00000551,0.00000545,0.00000548,629.9863,0.003442828333
1649980800,2022-04-15 00:00:00,VLX/BTC,0.00000551,0.00000551,0.00000544,0.00000551,16520.3565,0.090140545367
1649977200,2022-04-14 23:00:00,VLX/BTC,0.00000552,0.00000555,0.00000552,0.00000552,818.8504,0.004532545924
1649973600,2022-04-14 22:00:00,VLX/BTC,0.00000551,0.00000552,0.00000546,0.00000552,3220.9648,0.017663346508
1649970000,2022-04-14 21:00:00,VLX/BTC,0.00000553,0.00000557,0.0000055,0.00000551,2089.3564,0.011560060926
1649966400,2022-04-14 20:00:00,VLX/BTC,0.00000561,0.00000561,0.00000553,0.00000553,1244.031,0.006917784283
1649962800,2022-04-14 19:00:00,VLX/BTC,0.00000557,0.0000056,0.00000557,0.00000558,414.95997957,0.0023234700087963
1649959200,2022-04-14 18:00:00,VLX/BTC,0.00000551,0.00000559,0.00000551,0.00000557,1501.7442,0.0083594298152043
1649955600,2022-04-14 17:00:00,VLX/BTC,0.00000551,0.00000557,0.00000549,0.00000553,3370.6358,0.018670403317
1649952000,2022-04-14 16:00:00,VLX/BTC,0.00000554,0.00000555,0.0000055,0.00000551,616.1129,0.003405434294
1649948400,2022-04-14 15:00:00,VLX/BTC,0.00000547,0.00000554,0.0000051,0.00000552,62065.6487,0.331124758884
1649944800,2022-04-14 14:00:00,VLX/BTC,0.00000552,0.00000552,0.00000543,0.00000545,9248.7517,0.050568577704
1649941200,2022-04-14 13:00:00,VLX/BTC,0.00000546,0.00000559,0.00000545,0.00000553,40834.31783319,0.2272281850278942
1649937600,2022-04-14 12:00:00,VLX/BTC,0.00000551,0.00000551,0.00000547,0.00000547,1014.4147,0.005573420941
1649934000,2022-04-14 11:00:00,VLX/BTC,0.00000547,0.0000055,0.00000546,0.0000055,17742.5602,0.096999218527
1649930400,2022-04-14 10:00:00,VLX/BTC,0.00000545,0.00000548,0.00000544,0.00000548,521.6952,0.00284850662
1649926800,2022-04-14 09:00:00,VLX/BTC,0.00000548,0.00000549,0.00000543,0.00000546,902.2851,0.00493188271
1649923200,2022-04-14 08:00:00,VLX/BTC,0.00000548,0.00000548,0.00000546,0.00000548,545.9413,0.002990905268
1649919600,2022-04-14 07:00:00,VLX/BTC,0.00000547,0.00000547,0.00000545,0.00000547,315.0419,0.001723127451
1649916000,2022-04-14 06:00:00,VLX/BTC,0.00000546,0.00000547,0.00000546,0.00000547,298.754,0.001631869433
1649912400,2022-04-14 05:00:00,VLX/BTC,0.00000541,0.00000545,0.00000541,0.00000544,1020.0644,0.005550713737
1649908800,2022-04-14 04:00:00,VLX/BTC,0.00000542,0.00000543,0.00000538,0.0000054,1855.6961,0.010019356457
1649905200,2022-04-14 03:00:00,VLX/BTC,0.00000541,0.00000544,0.00000541,0.00000544,1950.9048,0.010562961845
1649901600,2022-04-14 02:00:00,VLX/BTC,0.0000054,0.00000541,0.00000534,0.00000541,1980.1451,0.010628462019
1649898000,2022-04-14 01:00:00,VLX/BTC,0.0000054,0.00000542,0.00000538,0.00000538,486.6132,0.002620691846
1649894400,2022-04-14 00:00:00,VLX/BTC,0.00000542,0.00000544,0.00000539,0.0000054,1099.6761,0.005962786247
1649890800,2022-04-13 23:00:00,VLX/BTC,0.00000537,0.00000542,0.00000536,0.00000542,1799.3058,0.009700402082
