https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NAKA,Volume USDT
1650942000,2022-04-26 03:00:00,NAKA/USDT,0.3178,0.3261,0.3145,0.3168,97504.98126524,31116.602226194413
1650938400,2022-04-26 02:00:00,NAKA/USDT,0.3227,0.3245,0.3178,0.3181,44033.09860496,14137.929285817306
1650934800,2022-04-26 01:00:00,NAKA/USDT,0.3246,0.3256,0.3201,0.323,48562.2731968,15708.696107529041
1650931200,2022-04-26 00:00:00,NAKA/USDT,0.3137,0.3267,0.3096,0.3247,348049.89065138,111162.96833445326
1650927600,2022-04-25 23:00:00,NAKA/USDT,0.3122,0.3154,0.3118,0.3147,45805.30054726,14372.1107498634
1650924000,2022-04-25 22:00:00,NAKA/USDT,0.3149,0.3195,0.303,0.3137,180443.54830558,56271.69903525245
1650920400,2022-04-25 21:00:00,NAKA/USDT,0.3116,0.3165,0.3111,0.315,45572.73872027,14324.323867867739
1650916800,2022-04-25 20:00:00,NAKA/USDT,0.3181,0.3189,0.3097,0.3112,77043.66226217,24158.646451097597
1650913200,2022-04-25 19:00:00,NAKA/USDT,0.3103,0.3199,0.3041,0.3193,243083.62060268,76035.444965130414
1650909600,2022-04-25 18:00:00,NAKA/USDT,0.3024,0.317,0.2964,0.3101,195687.83454848,59589.429352640776
1650906000,2022-04-25 17:00:00,NAKA/USDT,0.3106,0.3139,0.3003,0.3021,152115.88662206,46462.481997559035
1650902400,2022-04-25 16:00:00,NAKA/USDT,0.3044,0.3138,0.3008,0.312,188868.83665273,58055.98584038058
1650898800,2022-04-25 15:00:00,NAKA/USDT,0.3077,0.3101,0.3044,0.3057,59092.41843307,18127.338535637271
1650895200,2022-04-25 14:00:00,NAKA/USDT,0.3053,0.3132,0.3015,0.3065,113631.19218269,34774.71331061775
1650891600,2022-04-25 13:00:00,NAKA/USDT,0.3054,0.3115,0.3009,0.3039,141992.57308072,43365.147056440497
1650888000,2022-04-25 12:00:00,NAKA/USDT,0.2993,0.32,0.2974,0.3061,243360.74499641,74495.215091327307
1650884400,2022-04-25 11:00:00,NAKA/USDT,0.2937,0.302,0.2937,0.2997,76620.03204909,22876.407032366505
1650880800,2022-04-25 10:00:00,NAKA/USDT,0.2967,0.3,0.292,0.2937,132765.56461647,39261.256472216847
1650877200,2022-04-25 09:00:00,NAKA/USDT,0.2968,0.299,0.2914,0.2976,125736.21933257,37048.694065615792
1650873600,2022-04-25 08:00:00,NAKA/USDT,0.3014,0.3121,0.2959,0.2987,214713.43465401,65039.812615858166
1650870000,2022-04-25 07:00:00,NAKA/USDT,0.3023,0.3044,0.293,0.3019,279559.49900244,83406.207790113415
1650866400,2022-04-25 06:00:00,NAKA/USDT,0.3218,0.3243,0.3,0.3,696280.59728889,214887.63797465389
1650862800,2022-04-25 05:00:00,NAKA/USDT,0.329,0.3303,0.32,0.3226,120876.38493545,39288.113592935965
1650859200,2022-04-25 04:00:00,NAKA/USDT,0.3291,0.3322,0.3282,0.3286,35998.33344317,11872.591284648095
1650855600,2022-04-25 03:00:00,NAKA/USDT,0.3284,0.3335,0.3268,0.3302,23660.37618992,7815.339063795873
1650852000,2022-04-25 02:00:00,NAKA/USDT,0.326,0.3332,0.3252,0.3287,29539.03226092,9725.184611463572
1650848400,2022-04-25 01:00:00,NAKA/USDT,0.3223,0.328,0.3201,0.3261,85154.3622718,27509.627996508021
1650844800,2022-04-25 00:00:00,NAKA/USDT,0.3264,0.3286,0.32,0.3211,120086.37729575,38778.404515289513
1650841200,2022-04-24 23:00:00,NAKA/USDT,0.3327,0.3335,0.321,0.3265,177752.10067002,58223.501367899049
1650837600,2022-04-24 22:00:00,NAKA/USDT,0.3288,0.3329,0.32,0.3327,231152.62287852,75095.530848812125
1650834000,2022-04-24 21:00:00,NAKA/USDT,0.3329,0.3354,0.3203,0.3288,92033.5681266,30214.322999600871
1650830400,2022-04-24 20:00:00,NAKA/USDT,0.3397,0.3428,0.3255,0.3343,243664.64074755,81221.746101198465
1650826800,2022-04-24 19:00:00,NAKA/USDT,0.3408,0.3432,0.3374,0.3394,118883.62441509,40620.121914636671
1650823200,2022-04-24 18:00:00,NAKA/USDT,0.3365,0.3414,0.3347,0.3414,110067.28880209,37321.687992966179
1650819600,2022-04-24 17:00:00,NAKA/USDT,0.344,0.3448,0.3307,0.3375,242116.5468103,81684.411384241575
1650816000,2022-04-24 16:00:00,NAKA/USDT,0.348,0.3535,0.3429,0.3439,111718.05265696,38764.18568452493
1650812400,2022-04-24 15:00:00,NAKA/USDT,0.3505,0.3545,0.3452,0.348,67928.43456435,23670.550003184082
1650808800,2022-04-24 14:00:00,NAKA/USDT,0.3465,0.3542,0.3452,0.3498,68640.29496486,24022.649964285439
1650805200,2022-04-24 13:00:00,NAKA/USDT,0.3457,0.3557,0.3405,0.3464,118289.69147827,40997.08527384597
1650801600,2022-04-24 12:00:00,NAKA/USDT,0.345,0.3494,0.3432,0.3459,48513.6503476,16820.186617041452
1650798000,2022-04-24 11:00:00,NAKA/USDT,0.3506,0.3533,0.343,0.3445,65986.24619243,22975.812089222946
1650794400,2022-04-24 10:00:00,NAKA/USDT,0.3541,0.3545,0.3479,0.3503,57918.40496164,20309.143946858709
1650790800,2022-04-24 09:00:00,NAKA/USDT,0.3495,0.3557,0.3483,0.3548,42525.09720661,14987.862933607755
1650787200,2022-04-24 08:00:00,NAKA/USDT,0.3489,0.3518,0.348,0.3499,46071.97445944,16134.004068350732
1650783600,2022-04-24 07:00:00,NAKA/USDT,0.3456,0.3496,0.3444,0.3487,47855.4790405,16658.697979182174
1650780000,2022-04-24 06:00:00,NAKA/USDT,0.3441,0.3466,0.3432,0.3454,51322.25821852,17716.073150351001
1650776400,2022-04-24 05:00:00,NAKA/USDT,0.3483,0.3483,0.3436,0.3438,29693.17775717,10280.867196835587
1650772800,2022-04-24 04:00:00,NAKA/USDT,0.3456,0.3487,0.3453,0.3476,32810.64969753,11385.148512268711
1650769200,2022-04-24 03:00:00,NAKA/USDT,0.35,0.3528,0.3403,0.3459,193309.94079777,66484.057764080077
1650765600,2022-04-24 02:00:00,NAKA/USDT,0.3475,0.3505,0.347,0.35,39015.21584312,13607.404207304052
1650762000,2022-04-24 01:00:00,NAKA/USDT,0.3484,0.3514,0.3463,0.3478,46903.02467434,16339.103159343234
1650758400,2022-04-24 00:00:00,NAKA/USDT,0.3467,0.3526,0.3461,0.3481,85440.17727649,29873.588661357686
1650754800,2022-04-23 23:00:00,NAKA/USDT,0.3594,0.3606,0.3466,0.3471,100547.25769736,35481.324318111973
1650751200,2022-04-23 22:00:00,NAKA/USDT,0.3551,0.3618,0.3522,0.3595,118926.54732375,42514.425241994497
1650747600,2022-04-23 21:00:00,NAKA/USDT,0.3617,0.3623,0.35,0.357,161190.2704058,57317.856002418915
1650744000,2022-04-23 20:00:00,NAKA/USDT,0.3619,0.3643,0.3585,0.3615,109418.31529763,39668.775952477095
1650740400,2022-04-23 19:00:00,NAKA/USDT,0.358,0.3656,0.3557,0.3611,138634.59207233,50215.554751574291
1650736800,2022-04-23 18:00:00,NAKA/USDT,0.365,0.3737,0.345,0.3581,431819.89178408,157422.823880671572
1650733200,2022-04-23 17:00:00,NAKA/USDT,0.362,0.3651,0.3564,0.3651,168467.16082883,60745.486787419377
1650729600,2022-04-23 16:00:00,NAKA/USDT,0.3533,0.3669,0.3521,0.364,211801.48776209,76232.045254831509
1650726000,2022-04-23 15:00:00,NAKA/USDT,0.3517,0.3532,0.3501,0.3529,93136.20983159,32771.920517396099
1650722400,2022-04-23 14:00:00,NAKA/USDT,0.3532,0.3534,0.3501,0.3509,103633.52591149,36406.020893224717
1650718800,2022-04-23 13:00:00,NAKA/USDT,0.3521,0.3564,0.3521,0.3527,140878.99353348,49829.077498674071
1650715200,2022-04-23 12:00:00,NAKA/USDT,0.3544,0.3548,0.3518,0.3525,82823.37492965,29225.096157487555
1650711600,2022-04-23 11:00:00,NAKA/USDT,0.3517,0.3555,0.3508,0.3552,130457.99467752,46080.35185773393
1650708000,2022-04-23 10:00:00,NAKA/USDT,0.3512,0.3528,0.35,0.352,66020.33926926,23178.957531879702
1650704400,2022-04-23 09:00:00,NAKA/USDT,0.3543,0.3555,0.3504,0.3507,102436.26155669,36174.457129286316
1650700800,2022-04-23 08:00:00,NAKA/USDT,0.3554,0.356,0.3521,0.354,59708.06264886,21149.035663701812
1650697200,2022-04-23 07:00:00,NAKA/USDT,0.3565,0.3579,0.3523,0.356,120778.70765332,42849.720996229287
1650693600,2022-04-23 06:00:00,NAKA/USDT,0.354,0.359,0.3522,0.3561,91802.06700888,32685.516657404207
1650690000,2022-04-23 05:00:00,NAKA/USDT,0.3563,0.3596,0.3522,0.3527,102689.02443221,36628.152809549715
1650686400,2022-04-23 04:00:00,NAKA/USDT,0.3446,0.3562,0.3445,0.3562,149286.65561502,52023.716100277958
1650682800,2022-04-23 03:00:00,NAKA/USDT,0.3488,0.3491,0.3444,0.3446,125877.93418671,43608.252043816579
1650679200,2022-04-23 02:00:00,NAKA/USDT,0.3518,0.3529,0.3481,0.3491,115560.97360067,40462.605900351374
1650675600,2022-04-23 01:00:00,NAKA/USDT,0.355,0.3563,0.3505,0.3516,92502.46550594,32636.124836981992
1650672000,2022-04-23 00:00:00,NAKA/USDT,0.3598,0.3625,0.3546,0.3549,92978.14074442,33323.450548143541
1650668400,2022-04-22 23:00:00,NAKA/USDT,0.3591,0.3626,0.3557,0.3596,92636.21326224,33308.196509782725
1650664800,2022-04-22 22:00:00,NAKA/USDT,0.3539,0.3631,0.3535,0.359,158956.73184307,57034.028466103516
1650661200,2022-04-22 21:00:00,NAKA/USDT,0.3636,0.3636,0.3525,0.3544,107755.04549286,38477.722363478749
1650657600,2022-04-22 20:00:00,NAKA/USDT,0.3589,0.365,0.3575,0.3637,172091.46910265,62414.81739708736
1650654000,2022-04-22 19:00:00,NAKA/USDT,0.3591,0.3634,0.3558,0.3576,110848.52635724,39907.012006939714
1650650400,2022-04-22 18:00:00,NAKA/USDT,0.3493,0.3604,0.3463,0.3579,156774.92947711,55771.996271535226
1650646800,2022-04-22 17:00:00,NAKA/USDT,0.3516,0.358,0.3478,0.3491,171924.50191696,60719.61914561133
1650643200,2022-04-22 16:00:00,NAKA/USDT,0.3423,0.355,0.3366,0.3501,307316.79539461,106506.99498134094
1650639600,2022-04-22 15:00:00,NAKA/USDT,0.3539,0.3583,0.3401,0.3414,358806.14784211,124772.730603261594
1650636000,2022-04-22 14:00:00,NAKA/USDT,0.3631,0.3666,0.35,0.3543,320017.06370007,113777.067700362272
1650632400,2022-04-22 13:00:00,NAKA/USDT,0.3651,0.3651,0.3563,0.3633,207958.44065155,75087.904048741025
1650628800,2022-04-22 12:00:00,NAKA/USDT,0.3711,0.3733,0.3572,0.3658,285307.74121853,104090.186835250902
1650625200,2022-04-22 11:00:00,NAKA/USDT,0.3673,0.3731,0.3673,0.3716,147289.07507465,54574.851210594307
1650621600,2022-04-22 10:00:00,NAKA/USDT,0.3655,0.3676,0.3632,0.3672,106149.80996674,38772.45728565122
1650618000,2022-04-22 09:00:00,NAKA/USDT,0.3724,0.3724,0.3644,0.366,104094.19480787,38255.983189338463
1650614400,2022-04-22 08:00:00,NAKA/USDT,0.373,0.3768,0.3717,0.3721,102718.81871194,38464.925592759193
1650610800,2022-04-22 07:00:00,NAKA/USDT,0.376,0.3769,0.365,0.3739,162295.42980507,60276.34663091774
1650607200,2022-04-22 06:00:00,NAKA/USDT,0.3797,0.3823,0.3761,0.3763,82564.84597245,31242.30283186323
1650603600,2022-04-22 05:00:00,NAKA/USDT,0.3732,0.3848,0.3697,0.3798,217034.40671023,81863.17576692446
1650600000,2022-04-22 04:00:00,NAKA/USDT,0.3702,0.3734,0.3687,0.3733,55090.86568927,20461.491068857692
1650596400,2022-04-22 03:00:00,NAKA/USDT,0.371,0.3716,0.3651,0.3705,76872.25886295,28363.570945468224
1650592800,2022-04-22 02:00:00,NAKA/USDT,0.3711,0.3714,0.3672,0.3707,65089.28934003,24060.18000156814
1650589200,2022-04-22 01:00:00,NAKA/USDT,0.3691,0.3719,0.3677,0.3713,88900.01507953,32901.624611106545
1650585600,2022-04-22 00:00:00,NAKA/USDT,0.3652,0.3717,0.3611,0.3689,86916.22966409,31917.475519660357
1650582000,2022-04-21 23:00:00,NAKA/USDT,0.3674,0.3691,0.3618,0.3653,115627.56342084,42288.799602665854
1650578400,2022-04-21 22:00:00,NAKA/USDT,0.3772,0.3772,0.3611,0.3669,219093.8206586,80539.705969038297
1650574800,2022-04-21 21:00:00,NAKA/USDT,0.37,0.3806,0.369,0.3773,171341.15717001,64182.580246940038
1650571200,2022-04-21 20:00:00,NAKA/USDT,0.3822,0.3849,0.369,0.369,225549.86355913,84636.660044779372
1650567600,2022-04-21 19:00:00,NAKA/USDT,0.3854,0.394,0.3789,0.382,217322.41848463,83893.425347080877
1650564000,2022-04-21 18:00:00,NAKA/USDT,0.3911,0.3924,0.3842,0.3861,165842.81051406,64468.457370107042
1650560400,2022-04-21 17:00:00,NAKA/USDT,0.3928,0.3949,0.391,0.3911,90441.21616634,35468.225445805236
1650556800,2022-04-21 16:00:00,NAKA/USDT,0.3972,0.3987,0.392,0.3933,225641.09587301,88954.490881373729
1650553200,2022-04-21 15:00:00,NAKA/USDT,0.3992,0.4019,0.3971,0.3977,105148.03538936,41982.032330831544
1650549600,2022-04-21 14:00:00,NAKA/USDT,0.4001,0.4043,0.3933,0.3991,214804.22506205,85795.411566255684
1650546000,2022-04-21 13:00:00,NAKA/USDT,0.4029,0.4167,0.4,0.4004,328129.98602265,133430.730587123517
1650542400,2022-04-21 12:00:00,NAKA/USDT,0.4025,0.4045,0.4025,0.4029,121609.91678941,49019.971556359309
1650538800,2022-04-21 11:00:00,NAKA/USDT,0.3895,0.404,0.3889,0.4032,177549.99122183,70585.10378397577
1650535200,2022-04-21 10:00:00,NAKA/USDT,0.3865,0.3924,0.3847,0.3901,124662.14108044,48453.750825415252
1650531600,2022-04-21 09:00:00,NAKA/USDT,0.386,0.3867,0.3845,0.3863,112478.08967197,43405.050442928551
1650528000,2022-04-21 08:00:00,NAKA/USDT,0.3841,0.3865,0.382,0.3858,124265.86599884,47861.869652445706
1650524400,2022-04-21 07:00:00,NAKA/USDT,0.3844,0.3855,0.3807,0.3842,102167.23064107,39108.465891895591
1650520800,2022-04-21 06:00:00,NAKA/USDT,0.3856,0.3879,0.3836,0.3847,81959.77012842,31571.124087722676
1650517200,2022-04-21 05:00:00,NAKA/USDT,0.3883,0.3886,0.3848,0.3863,149945.63029812,58034.545502749643
1650513600,2022-04-21 04:00:00,NAKA/USDT,0.3878,0.3913,0.3874,0.3882,74262.21254681,28866.926298706753
1650510000,2022-04-21 03:00:00,NAKA/USDT,0.3888,0.3911,0.3878,0.3882,93643.77462957,36479.43397778319
1650506400,2022-04-21 02:00:00,NAKA/USDT,0.3838,0.39,0.3836,0.3881,110650.10458459,42840.146797877126
1650502800,2022-04-21 01:00:00,NAKA/USDT,0.3844,0.388,0.3824,0.3839,94625.56827627,36358.28343630078
1650499200,2022-04-21 00:00:00,NAKA/USDT,0.3828,0.3846,0.3824,0.3839,89992.46565716,34519.561522943578
1650495600,2022-04-20 23:00:00,NAKA/USDT,0.3828,0.3853,0.3812,0.3835,75450.04092419,28897.783430017189
1650492000,2022-04-20 22:00:00,NAKA/USDT,0.3828,0.3856,0.3788,0.3836,88598.71805008,33894.175922624758
1650488400,2022-04-20 21:00:00,NAKA/USDT,0.3782,0.3836,0.3739,0.3835,158651.97706459,60156.30590360201
1650484800,2022-04-20 20:00:00,NAKA/USDT,0.3776,0.3793,0.3742,0.3782,141452.52076251,53230.768870777798
1650481200,2022-04-20 19:00:00,NAKA/USDT,0.3732,0.3795,0.3732,0.3777,166247.04383799,62601.736917296991
1650477600,2022-04-20 18:00:00,NAKA/USDT,0.3829,0.3838,0.3703,0.3734,227027.00508371,85371.635795097535
1650474000,2022-04-20 17:00:00,NAKA/USDT,0.3835,0.3867,0.3805,0.3831,121896.74454802,46683.465283117838
1650470400,2022-04-20 16:00:00,NAKA/USDT,0.3828,0.3843,0.376,0.3831,156384.79905737,59539.170750201001
1650466800,2022-04-20 15:00:00,NAKA/USDT,0.3902,0.3907,0.379,0.3817,223912.26016618,85947.259629751252
1650463200,2022-04-20 14:00:00,NAKA/USDT,0.3894,0.3926,0.3822,0.3912,164715.41021611,63890.898149586026
1650459600,2022-04-20 13:00:00,NAKA/USDT,0.4062,0.4117,0.3879,0.3892,416300.26304513,166426.721846314418
1650456000,2022-04-20 12:00:00,NAKA/USDT,0.403,0.413,0.4011,0.4063,413749.55122178,168683.72233861831
1650452400,2022-04-20 11:00:00,NAKA/USDT,0.393,0.4063,0.3921,0.4036,294979.60627598,118133.543830886508
1650448800,2022-04-20 10:00:00,NAKA/USDT,0.3896,0.3931,0.386,0.3931,271752.06965285,105894.958356659837
1650445200,2022-04-20 09:00:00,NAKA/USDT,0.3884,0.3909,0.3855,0.3896,141243.32282562,54902.054224862878
1650441600,2022-04-20 08:00:00,NAKA/USDT,0.3881,0.3917,0.388,0.3892,103817.76246183,40477.009504376818
1650438000,2022-04-20 07:00:00,NAKA/USDT,0.3949,0.3954,0.3861,0.388,161621.50385811,63324.169044898548
1650434400,2022-04-20 06:00:00,NAKA/USDT,0.3937,0.4005,0.3901,0.3938,194373.99482761,76622.445784058736
1650430800,2022-04-20 05:00:00,NAKA/USDT,0.3931,0.3942,0.3902,0.3937,69625.11729643,27299.980865144698
1650427200,2022-04-20 04:00:00,NAKA/USDT,0.3945,0.3953,0.3922,0.3928,77977.39123687,30683.192458218902
1650423600,2022-04-20 03:00:00,NAKA/USDT,0.3959,0.3986,0.3925,0.3941,76109.25868733,30078.713144809287
1650420000,2022-04-20 02:00:00,NAKA/USDT,0.3949,0.3973,0.3947,0.396,77235.65347391,30573.298665868796
1650416400,2022-04-20 01:00:00,NAKA/USDT,0.3943,0.3986,0.3943,0.3954,107355.28220674,42545.139203414388
1650412800,2022-04-20 00:00:00,NAKA/USDT,0.3976,0.3979,0.3936,0.3943,81202.20601822,32130.864287227874
1650409200,2022-04-19 23:00:00,NAKA/USDT,0.3939,0.4033,0.3925,0.3979,154235.29975361,61481.142698912788
1650405600,2022-04-19 22:00:00,NAKA/USDT,0.3948,0.3986,0.3851,0.3928,180821.63710528,70935.121613003604
1650402000,2022-04-19 21:00:00,NAKA/USDT,0.3977,0.3989,0.3938,0.3951,99226.81756864,39398.280587190928
1650398400,2022-04-19 20:00:00,NAKA/USDT,0.3949,0.4001,0.3936,0.3974,125847.12493787,49901.17630626912
1650394800,2022-04-19 19:00:00,NAKA/USDT,0.3943,0.3986,0.3937,0.3953,69022.26829919,27320.254911008905
1650391200,2022-04-19 18:00:00,NAKA/USDT,0.3954,0.3961,0.3856,0.3941,172649.2939178,67534.953501741734
1650387600,2022-04-19 17:00:00,NAKA/USDT,0.397,0.3996,0.392,0.3955,115448.72748787,45671.029460245478
1650384000,2022-04-19 16:00:00,NAKA/USDT,0.3933,0.3998,0.392,0.3967,126234.04197003,49944.283588865191
1650380400,2022-04-19 15:00:00,NAKA/USDT,0.4055,0.4055,0.3934,0.3934,124167.08000829,49719.586473280452
1650376800,2022-04-19 14:00:00,NAKA/USDT,0.4041,0.4112,0.4023,0.4058,120057.51246003,48951.821915237128
1650373200,2022-04-19 13:00:00,NAKA/USDT,0.4082,0.4098,0.3986,0.4044,156090.3191554,62939.771791663141
1650369600,2022-04-19 12:00:00,NAKA/USDT,0.402,0.4124,0.3987,0.4101,213219.31999742,86061.346583337504
1650366000,2022-04-19 11:00:00,NAKA/USDT,0.3917,0.41,0.3905,0.403,191886.57765093,77107.399681713518
1650362400,2022-04-19 10:00:00,NAKA/USDT,0.3932,0.3939,0.3901,0.3927,73810.05527512,28934.285878676326
1650358800,2022-04-19 09:00:00,NAKA/USDT,0.3935,0.3959,0.3914,0.393,91948.46008923,36192.833434173646
1650355200,2022-04-19 08:00:00,NAKA/USDT,0.3923,0.3949,0.39,0.3943,97154.45658914,38082.240247135986
1650351600,2022-04-19 07:00:00,NAKA/USDT,0.3947,0.3951,0.3906,0.3923,104848.9568848,41176.672724407306
1650348000,2022-04-19 06:00:00,NAKA/USDT,0.3888,0.3978,0.3871,0.3951,104576.22806527,41103.890593562442
1650344400,2022-04-19 05:00:00,NAKA/USDT,0.3899,0.39,0.3881,0.3891,63473.79741059,24703.329422257442
1650340800,2022-04-19 04:00:00,NAKA/USDT,0.3868,0.3898,0.3846,0.3897,79562.37105244,30862.475794008813
1650337200,2022-04-19 03:00:00,NAKA/USDT,0.3848,0.3893,0.3825,0.3872,126873.4827,48986.72235083
1650333600,2022-04-19 02:00:00,NAKA/USDT,0.3886,0.3896,0.3848,0.3851,66094.15496777,25580.62228610897
1650330000,2022-04-19 01:00:00,NAKA/USDT,0.3946,0.395,0.3882,0.3886,76859.89495406,30050.389012382202
1650326400,2022-04-19 00:00:00,NAKA/USDT,0.3923,0.3968,0.3923,0.3945,64407.71470204,25434.870419234872
1650322800,2022-04-18 23:00:00,NAKA/USDT,0.3894,0.3922,0.3886,0.3922,114044.78686336,44416.133581177964
1650319200,2022-04-18 22:00:00,NAKA/USDT,0.3897,0.3915,0.3894,0.3896,79282.17746791,30946.26308520049
1650315600,2022-04-18 21:00:00,NAKA/USDT,0.3846,0.3916,0.3831,0.3905,147288.97674962,57047.413838622815
1650312000,2022-04-18 20:00:00,NAKA/USDT,0.3889,0.395,0.3827,0.3844,159109.78849096,61803.298827399503
1650308400,2022-04-18 19:00:00,NAKA/USDT,0.3877,0.3926,0.38,0.389,124769.90733964,47994.505677387476
1650304800,2022-04-18 18:00:00,NAKA/USDT,0.3839,0.3953,0.3809,0.388,227100.63958882,88131.058415094746
1650301200,2022-04-18 17:00:00,NAKA/USDT,0.3737,0.396,0.3732,0.385,295105.46177197,113258.681395222865
1650297600,2022-04-18 16:00:00,NAKA/USDT,0.3686,0.3747,0.3669,0.3738,126173.31834068,46724.840171469092
1650294000,2022-04-18 15:00:00,NAKA/USDT,0.3717,0.3726,0.3669,0.3693,127601.38643198,47094.158361092897
1650290400,2022-04-18 14:00:00,NAKA/USDT,0.3673,0.3755,0.3651,0.371,179010.35208942,66479.255826670547
1650286800,2022-04-18 13:00:00,NAKA/USDT,0.3682,0.37,0.3653,0.3664,84202.44882022,30947.929131256044
1650283200,2022-04-18 12:00:00,NAKA/USDT,0.3647,0.3684,0.3627,0.3682,163487.57020511,59685.226010112068
1650279600,2022-04-18 11:00:00,NAKA/USDT,0.3651,0.3689,0.3631,0.3648,107877.74520732,39492.906588331144
1650276000,2022-04-18 10:00:00,NAKA/USDT,0.3632,0.367,0.3628,0.3653,85790.51815337,31274.570776840057
1650272400,2022-04-18 09:00:00,NAKA/USDT,0.3613,0.3652,0.361,0.3633,144035.82509445,52138.839775327446
1650268800,2022-04-18 08:00:00,NAKA/USDT,0.3617,0.3625,0.361,0.3614,80917.6593968,29268.711581968564
1650265200,2022-04-18 07:00:00,NAKA/USDT,0.3656,0.3684,0.3612,0.3618,91340.0759787,33262.997958970308
1650261600,2022-04-18 06:00:00,NAKA/USDT,0.3611,0.3664,0.3589,0.3658,131085.51031577,47456.226421166606
1650258000,2022-04-18 05:00:00,NAKA/USDT,0.3609,0.3628,0.3571,0.3613,155151.1941011,55906.123867281126
1650254400,2022-04-18 04:00:00,NAKA/USDT,0.3768,0.3815,0.36,0.3624,267651.34881187,98960.720181646243
1650250800,2022-04-18 03:00:00,NAKA/USDT,0.3757,0.3803,0.375,0.377,90080.69367735,34037.230286861795
1650247200,2022-04-18 02:00:00,NAKA/USDT,0.3729,0.3769,0.368,0.375,69982.82455921,26165.490328706349
1650243600,2022-04-18 01:00:00,NAKA/USDT,0.3712,0.3765,0.3679,0.3735,118113.69977738,43914.281048651243
1650240000,2022-04-18 00:00:00,NAKA/USDT,0.3719,0.3748,0.3631,0.3702,141978.28571483,52403.096012383057
1650236400,2022-04-17 23:00:00,NAKA/USDT,0.3856,0.3871,0.3574,0.37,485020.55090026,179428.724642454349
1650232800,2022-04-17 22:00:00,NAKA/USDT,0.395,0.3954,0.385,0.3871,108054.3359005,42158.111119590208
1650229200,2022-04-17 21:00:00,NAKA/USDT,0.395,0.3965,0.3938,0.3953,52974.7485173,20937.89324555389
1650225600,2022-04-17 20:00:00,NAKA/USDT,0.3921,0.3979,0.3914,0.3947,100111.8632888,39579.91707235959
1650222000,2022-04-17 19:00:00,NAKA/USDT,0.3906,0.3922,0.3899,0.3919,55383.38846458,21644.263728145361
1650218400,2022-04-17 18:00:00,NAKA/USDT,0.3917,0.3939,0.3899,0.3907,146318.23560336,57228.816529752223
1650214800,2022-04-17 17:00:00,NAKA/USDT,0.3936,0.3944,0.3914,0.392,60904.34234357,23938.163745427763
1650211200,2022-04-17 16:00:00,NAKA/USDT,0.3943,0.3957,0.3927,0.3936,178510.96706004,70438.658835804666
1650207600,2022-04-17 15:00:00,NAKA/USDT,0.3957,0.3959,0.3939,0.3942,97922.70841917,38652.803062185075
1650204000,2022-04-17 14:00:00,NAKA/USDT,0.3943,0.3961,0.3933,0.3951,70756.11094713,27942.316580555974
1650200400,2022-04-17 13:00:00,NAKA/USDT,0.3947,0.3962,0.3941,0.3954,96431.10930655,38104.262452970215
1650196800,2022-04-17 12:00:00,NAKA/USDT,0.3939,0.395,0.3911,0.395,79155.7914972,31180.319356587279
1650193200,2022-04-17 11:00:00,NAKA/USDT,0.3904,0.3941,0.3901,0.3938,105884.8427,41562.46393496
1650189600,2022-04-17 10:00:00,NAKA/USDT,0.3907,0.3925,0.39,0.3905,61267.4428096,23963.665912603292
1650186000,2022-04-17 09:00:00,NAKA/USDT,0.3906,0.3921,0.3899,0.3908,92671.26741008,36218.169290655278
1650182400,2022-04-17 08:00:00,NAKA/USDT,0.3929,0.3932,0.3899,0.3909,121921.94881202,47714.133122871076
1650178800,2022-04-17 07:00:00,NAKA/USDT,0.3935,0.3949,0.3921,0.3933,103544.66329165,40745.185690936854
