https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume USDT
1650718800,2022-04-23 13:00:00,XCN/USDT,0.10022,0.10094,0.09958,0.09962,892481.53588036,89661.8509582905903
1650715200,2022-04-23 12:00:00,XCN/USDT,0.09844,0.10041,0.09831,0.10033,651281.04113746,64529.8971509817501
1650711600,2022-04-23 11:00:00,XCN/USDT,0.09807,0.09891,0.09709,0.09845,728173.6126,71469.914797135
1650708000,2022-04-23 10:00:00,XCN/USDT,0.09917,0.0993,0.09807,0.09807,491282.1273464,48478.995416798
1650704400,2022-04-23 09:00:00,XCN/USDT,0.09901,0.09954,0.09885,0.09915,512743.81619989,50832.3847622990506
1650700800,2022-04-23 08:00:00,XCN/USDT,0.09923,0.10022,0.09889,0.09939,878876.51346424,87559.618798912136
1650697200,2022-04-23 07:00:00,XCN/USDT,0.09929,0.09937,0.09747,0.09923,1245167.4242,122484.392353068
1650693600,2022-04-23 06:00:00,XCN/USDT,0.10276,0.10277,0.09914,0.09914,1290925.98722372,130386.9726358211233
1650690000,2022-04-23 05:00:00,XCN/USDT,0.10347,0.10471,0.10276,0.10277,1105734.49959328,114703.6236094540964
1650686400,2022-04-23 04:00:00,XCN/USDT,0.10256,0.10389,0.10215,0.10352,894605.17766408,92135.5837190912368
1650682800,2022-04-23 03:00:00,XCN/USDT,0.10013,0.10256,0.10003,0.10237,1401271.49784341,142439.6069302001772
1650679200,2022-04-23 02:00:00,XCN/USDT,0.09902,0.1019,0.09877,0.10025,1486194.03292246,149574.136329246674
1650675600,2022-04-23 01:00:00,XCN/USDT,0.09903,0.09925,0.09856,0.09902,510405.809,50484.165232609
1650672000,2022-04-23 00:00:00,XCN/USDT,0.09929,0.09947,0.09875,0.09902,684808.53042004,67848.718383715966
1650668400,2022-04-22 23:00:00,XCN/USDT,0.09557,0.09954,0.09521,0.09928,1576501.46190363,153293.9081924413407
1650664800,2022-04-22 22:00:00,XCN/USDT,0.09596,0.09726,0.0954,0.09573,683194.1385,65874.684883399466
1650661200,2022-04-22 21:00:00,XCN/USDT,0.09632,0.09666,0.09594,0.09596,621969.58409551,59906.1119801084905
1650657600,2022-04-22 20:00:00,XCN/USDT,0.09796,0.09796,0.0963,0.09632,704436.65716912,68481.3711584698232
1650654000,2022-04-22 19:00:00,XCN/USDT,0.09879,0.09935,0.0978,0.09796,588165.39137731,57947.7105892695564
1650650400,2022-04-22 18:00:00,XCN/USDT,0.09958,0.0996,0.09863,0.09881,570184.84009329,56481.2355171587641
1650646800,2022-04-22 17:00:00,XCN/USDT,0.09649,0.09965,0.09607,0.09957,1269665.74975411,123839.9355869844234
1650643200,2022-04-22 16:00:00,XCN/USDT,0.09475,0.09681,0.0946,0.09647,761888.94666741,73012.8269934695057
1650639600,2022-04-22 15:00:00,XCN/USDT,0.09375,0.09474,0.09365,0.09474,746681.98117428,70291.5310708313227
1650636000,2022-04-22 14:00:00,XCN/USDT,0.09385,0.09404,0.09341,0.09371,522532.88550409,49001.7953029062407
1650632400,2022-04-22 13:00:00,XCN/USDT,0.094,0.09446,0.09355,0.09387,666444.90743189,62591.6021542542697
1650628800,2022-04-22 12:00:00,XCN/USDT,0.09409,0.09443,0.09388,0.094,486726.80083147,45840.1904164666594
1650625200,2022-04-22 11:00:00,XCN/USDT,0.09526,0.09539,0.09393,0.09409,754638.31899034,71352.9591786729816
1650621600,2022-04-22 10:00:00,XCN/USDT,0.09638,0.09645,0.09524,0.09525,865009.73259564,82954.6413230237832
1650618000,2022-04-22 09:00:00,XCN/USDT,0.09846,0.09869,0.09633,0.09642,1407209.44516591,136863.3551115066428
1650614400,2022-04-22 08:00:00,XCN/USDT,0.1003,0.10063,0.09835,0.09846,1065313.97180763,105670.5047088133343
1650610800,2022-04-22 07:00:00,XCN/USDT,0.10158,0.10227,0.10017,0.10031,858236.64806147,86945.5040560724319
1650607200,2022-04-22 06:00:00,XCN/USDT,0.10035,0.10157,0.09993,0.10154,671721.4508,67635.8674733307498
1650603600,2022-04-22 05:00:00,XCN/USDT,0.09661,0.10049,0.09661,0.10034,1132951.75977316,111808.3820667733604
1650600000,2022-04-22 04:00:00,XCN/USDT,0.0945,0.09676,0.09402,0.09676,790763.15089562,75496.7457203831214
1650596400,2022-04-22 03:00:00,XCN/USDT,0.09364,0.09497,0.09349,0.09429,959924.64707707,90433.9112522513672
1650592800,2022-04-22 02:00:00,XCN/USDT,0.09468,0.09482,0.09365,0.09365,495614.3206,46729.2006174062727
1650589200,2022-04-22 01:00:00,XCN/USDT,0.09679,0.09679,0.09449,0.09468,1104156.12731185,105101.2903749465185
1650585600,2022-04-22 00:00:00,XCN/USDT,0.09952,0.09955,0.09671,0.09679,1519263.31763468,149027.4693057723504
1650582000,2022-04-21 23:00:00,XCN/USDT,0.10068,0.10143,0.09904,0.09952,1501109.07572875,150429.3011103765662
1650578400,2022-04-21 22:00:00,XCN/USDT,0.10079,0.10106,0.10048,0.10068,760210.43205608,76595.8921580872696
1650574800,2022-04-21 21:00:00,XCN/USDT,0.10329,0.10364,0.10065,0.10087,1041634.37466014,106687.3403659653731
1650571200,2022-04-21 20:00:00,XCN/USDT,0.10481,0.1052,0.10323,0.10332,1126222.1482873,117200.3692775200429
1650567600,2022-04-21 19:00:00,XCN/USDT,0.10274,0.10504,0.10238,0.10481,1200164.03799422,124260.8862523583394
1650564000,2022-04-21 18:00:00,XCN/USDT,0.10238,0.10322,0.10236,0.10272,983894.07336999,101225.3671813561656
1650560400,2022-04-21 17:00:00,XCN/USDT,0.10352,0.10374,0.1021,0.1024,1390840.74213175,142905.2208663946475
1650556800,2022-04-21 16:00:00,XCN/USDT,0.10449,0.10457,0.10346,0.10352,778127.29597192,80885.277427444193
1650553200,2022-04-21 15:00:00,XCN/USDT,0.10431,0.10503,0.10395,0.10449,1366165.67153442,142798.0233445102686
1650549600,2022-04-21 14:00:00,XCN/USDT,0.10422,0.10497,0.10413,0.1043,604501.35531812,63220.6717103304649
1650546000,2022-04-21 13:00:00,XCN/USDT,0.10351,0.10445,0.10335,0.10416,839547.9262,87350.347261363
1650542400,2022-04-21 12:00:00,XCN/USDT,0.10479,0.1051,0.10305,0.10349,1067354.91803227,111061.821242889103
1650538800,2022-04-21 11:00:00,XCN/USDT,0.10409,0.10503,0.10137,0.10476,1440239.42518382,148421.2536507935458
1650535200,2022-04-21 10:00:00,XCN/USDT,0.10273,0.10433,0.10265,0.10418,1060809.91771974,109702.5687412046925
1650531600,2022-04-21 09:00:00,XCN/USDT,0.10281,0.10301,0.10235,0.10266,1053242.52440757,108074.2099908829354
1650528000,2022-04-21 08:00:00,XCN/USDT,0.10357,0.10395,0.10269,0.10281,835015.0400355,86318.825137279155
1650524400,2022-04-21 07:00:00,XCN/USDT,0.10483,0.10496,0.10355,0.10368,961826.90921966,100245.6757324710352
1650520800,2022-04-21 06:00:00,XCN/USDT,0.10523,0.10572,0.10457,0.10483,915090.08898324,96254.2889645123485
1650517200,2022-04-21 05:00:00,XCN/USDT,0.10448,0.10566,0.10447,0.10525,1056883.40407185,111180.2292761744607
1650513600,2022-04-21 04:00:00,XCN/USDT,0.10386,0.10473,0.10374,0.10473,982776.82832405,102447.3255603177229
1650510000,2022-04-21 03:00:00,XCN/USDT,0.10339,0.1039,0.10318,0.10375,927944.43643372,96070.3155362873806
1650506400,2022-04-21 02:00:00,XCN/USDT,0.10271,0.10341,0.102,0.10339,1229969.76270736,126395.234636130868
1650502800,2022-04-21 01:00:00,XCN/USDT,0.10322,0.10322,0.10258,0.10272,1388919.70552658,142834.8271194120772
1650499200,2022-04-21 00:00:00,XCN/USDT,0.10397,0.10416,0.10253,0.10325,1522013.55384766,156961.3974438928262
1650495600,2022-04-20 23:00:00,XCN/USDT,0.10448,0.1046,0.10381,0.10398,1077621.81676221,112228.5361794312063
1650492000,2022-04-20 22:00:00,XCN/USDT,0.10432,0.10538,0.10428,0.10447,1448436.66223587,151629.4360806946535
1650488400,2022-04-20 21:00:00,XCN/USDT,0.10603,0.1061,0.10425,0.10432,1755928.85802415,184434.659952919206
1650484800,2022-04-20 20:00:00,XCN/USDT,0.10691,0.10737,0.10554,0.10607,1724313.63998884,183676.2669312917409
1650481200,2022-04-20 19:00:00,XCN/USDT,0.10548,0.10712,0.10539,0.10689,1811807.90629434,192628.5089230044525
1650477600,2022-04-20 18:00:00,XCN/USDT,0.10385,0.1056,0.10377,0.10545,1562311.41085021,163503.9640931216144
1650474000,2022-04-20 17:00:00,XCN/USDT,0.10332,0.10421,0.10291,0.10389,1552051.75429088,160640.3009795997655
1650470400,2022-04-20 16:00:00,XCN/USDT,0.10342,0.10362,0.10267,0.10335,1780488.45206187,183615.9327312522489
1650466800,2022-04-20 15:00:00,XCN/USDT,0.10032,0.10353,0.10009,0.10341,2126460.00113122,217352.3517295139647
1650463200,2022-04-20 14:00:00,XCN/USDT,0.10715,0.10738,0.09993,0.10016,3509711.28351776,361222.7716744138505
1650459600,2022-04-20 13:00:00,XCN/USDT,0.10794,0.1082,0.10681,0.1071,1805730.41922754,193954.4916662894864
1650456000,2022-04-20 12:00:00,XCN/USDT,0.10981,0.10993,0.10781,0.10794,2009994.08585295,219005.5112793986917
1650452400,2022-04-20 11:00:00,XCN/USDT,0.11327,0.11363,0.10954,0.1098,2320449.10548589,257021.3464002704093
1650448800,2022-04-20 10:00:00,XCN/USDT,0.11407,0.11439,0.11288,0.11327,1701577.76083504,193473.0260251902644
1650445200,2022-04-20 09:00:00,XCN/USDT,0.11302,0.11412,0.11262,0.1141,1806635.02101743,204773.2692971456499
1650441600,2022-04-20 08:00:00,XCN/USDT,0.10918,0.11314,0.10907,0.11302,2415536.69482701,269470.38192526646
1650438000,2022-04-20 07:00:00,XCN/USDT,0.11038,0.11114,0.1062,0.10917,2880316.19236359,315372.07025985275
1650434400,2022-04-20 06:00:00,XCN/USDT,0.11176,0.11207,0.10974,0.11051,2303600.10431807,255357.8647225325873
1650430800,2022-04-20 05:00:00,XCN/USDT,0.11351,0.1142,0.1114,0.11195,2551878.62307389,288946.1801599385954
1650427200,2022-04-20 04:00:00,XCN/USDT,0.11284,0.11403,0.11281,0.1136,1446899.92542704,164206.9754650512536
1650423600,2022-04-20 03:00:00,XCN/USDT,0.11186,0.11345,0.11131,0.11284,2242369.00171279,251840.6276993072581
1650420000,2022-04-20 02:00:00,XCN/USDT,0.11022,0.11275,0.10992,0.11187,2499854.23707179,278073.3267539563491
1650416400,2022-04-20 01:00:00,XCN/USDT,0.11067,0.11097,0.10978,0.11019,1887013.00164162,208423.4586461297157
1650412800,2022-04-20 00:00:00,XCN/USDT,0.1115,0.11169,0.11053,0.11068,1907338.8540265,212237.8140294438633
1650409200,2022-04-19 23:00:00,XCN/USDT,0.11207,0.1122,0.11125,0.11148,1407161.65448274,157306.6805849323954
1650405600,2022-04-19 22:00:00,XCN/USDT,0.11323,0.11365,0.11179,0.11194,2078831.64339148,233506.5123895027863
1650402000,2022-04-19 21:00:00,XCN/USDT,0.11243,0.11386,0.11218,0.11326,2225198.50215307,251864.7916368121402
1650398400,2022-04-19 20:00:00,XCN/USDT,0.11231,0.11299,0.11198,0.11244,1640349.38260098,184526.3603993977705
1650394800,2022-04-19 19:00:00,XCN/USDT,0.11431,0.11527,0.11229,0.1123,2728314.61691775,311128.0476283531021
1650391200,2022-04-19 18:00:00,XCN/USDT,0.11511,0.11522,0.1142,0.1143,1642799.11012429,188536.4304971879366
1650387600,2022-04-19 17:00:00,XCN/USDT,0.11537,0.11676,0.1151,0.11511,2097578.26499343,242891.0180451364376
1650384000,2022-04-19 16:00:00,XCN/USDT,0.11529,0.11567,0.11468,0.11538,1709082.01518238,197124.5917430561118
1650380400,2022-04-19 15:00:00,XCN/USDT,0.11381,0.11533,0.11309,0.11533,2078692.54196243,237225.6447155431518
1650376800,2022-04-19 14:00:00,XCN/USDT,0.11382,0.11407,0.11322,0.11381,1784500.99299498,202906.4297184554357
1650373200,2022-04-19 13:00:00,XCN/USDT,0.11341,0.11536,0.11333,0.11383,2881134.69329516,329218.8366638167058
1650369600,2022-04-19 12:00:00,XCN/USDT,0.11338,0.11456,0.10912,0.1134,4114377.48522481,460788.3645241729548
1650366000,2022-04-19 11:00:00,XCN/USDT,0.1116,0.11351,0.11139,0.11338,2012466.35194049,226583.3692400614662
1650362400,2022-04-19 10:00:00,XCN/USDT,0.10823,0.11208,0.10822,0.1114,2910208.35666302,320643.3043701314427
1650358800,2022-04-19 09:00:00,XCN/USDT,0.10697,0.10843,0.10697,0.10823,1928448.98959295,207377.3831049813784
1650355200,2022-04-19 08:00:00,XCN/USDT,0.10694,0.10749,0.10638,0.10698,1942667.93839138,207963.233820340598
1650351600,2022-04-19 07:00:00,XCN/USDT,0.10775,0.10789,0.10676,0.10694,711350.09225799,76404.385926355312
1650348000,2022-04-19 06:00:00,XCN/USDT,0.10841,0.10952,0.10757,0.10775,814826.30423822,88418.5099862884843
1650344400,2022-04-19 05:00:00,XCN/USDT,0.10912,0.10952,0.10813,0.1084,1152154.51749579,125410.1933443299624
1650340800,2022-04-19 04:00:00,XCN/USDT,0.10859,0.10959,0.10807,0.10914,918556.28847115,99879.4732702586787
1650337200,2022-04-19 03:00:00,XCN/USDT,0.1071,0.10872,0.10705,0.10864,1192225.96590671,128875.8287489002946
1650333600,2022-04-19 02:00:00,XCN/USDT,0.10514,0.10742,0.10488,0.10738,1251575.37544395,132861.4637551131305
1650330000,2022-04-19 01:00:00,XCN/USDT,0.1061,0.1061,0.10419,0.10514,1309628.95888144,137928.9195538978976
1650326400,2022-04-19 00:00:00,XCN/USDT,0.10625,0.10689,0.10573,0.10615,1284983.18116579,136669.0305162672761
1650322800,2022-04-18 23:00:00,XCN/USDT,0.10849,0.1089,0.10511,0.10625,1646680.09332705,175946.7934435816385
1650319200,2022-04-18 22:00:00,XCN/USDT,0.10779,0.10882,0.10746,0.10851,724769.11871147,78181.3651975833107
1650315600,2022-04-18 21:00:00,XCN/USDT,0.10975,0.10999,0.1077,0.10809,1233263.59894723,134149.087070517665
1650312000,2022-04-18 20:00:00,XCN/USDT,0.11006,0.11072,0.10942,0.10975,897853.03086863,98540.1225376418207
1650308400,2022-04-18 19:00:00,XCN/USDT,0.11155,0.11166,0.11004,0.11006,1017278.13502797,113196.2374864671622
1650304800,2022-04-18 18:00:00,XCN/USDT,0.11425,0.11453,0.11134,0.11155,1487690.79912918,167596.3274602809892
1650301200,2022-04-18 17:00:00,XCN/USDT,0.11413,0.1157,0.1141,0.11425,1071076.04931088,123030.4884876787842
1650297600,2022-04-18 16:00:00,XCN/USDT,0.11304,0.11424,0.11287,0.11405,864388.04726637,98230.6890417632807
1650294000,2022-04-18 15:00:00,XCN/USDT,0.1114,0.11355,0.11122,0.11297,1314078.86660462,147297.0181354443886
1650290400,2022-04-18 14:00:00,XCN/USDT,0.11054,0.11143,0.11054,0.11139,831794.71097815,92357.2113924512644
1650286800,2022-04-18 13:00:00,XCN/USDT,0.11242,0.11242,0.11049,0.11055,1234994.09661226,137453.9201623793926
1650283200,2022-04-18 12:00:00,XCN/USDT,0.11283,0.11302,0.11133,0.11254,1294046.04007014,145455.7106247861944
1650279600,2022-04-18 11:00:00,XCN/USDT,0.11193,0.11283,0.1116,0.11283,1074613.21455489,120740.3480473410436
1650276000,2022-04-18 10:00:00,XCN/USDT,0.11118,0.11218,0.11105,0.11188,886158.72053041,98845.2934393301906
1650272400,2022-04-18 09:00:00,XCN/USDT,0.11097,0.11155,0.11038,0.11118,1079522.34840309,119850.6470063150981
1650268800,2022-04-18 08:00:00,XCN/USDT,0.1121,0.11262,0.11074,0.11117,1166882.12656358,130462.7211409297167
1650265200,2022-04-18 07:00:00,XCN/USDT,0.11484,0.11501,0.11203,0.1121,1705041.6285839,193542.8371742093102
1650261600,2022-04-18 06:00:00,XCN/USDT,0.11387,0.1148,0.11316,0.11473,1426848.75640226,162759.7182338023728
1650258000,2022-04-18 05:00:00,XCN/USDT,0.11353,0.1142,0.11329,0.11404,865719.92246578,98551.2849037701813
1650254400,2022-04-18 04:00:00,XCN/USDT,0.11403,0.11506,0.11333,0.11359,1250460.74726569,142716.6513209270285
1650250800,2022-04-18 03:00:00,XCN/USDT,0.11418,0.11494,0.11383,0.11395,1416258.92483954,161801.436773679576
1650247200,2022-04-18 02:00:00,XCN/USDT,0.11379,0.11445,0.1137,0.11397,749682.18217705,85563.514339548994
1650243600,2022-04-18 01:00:00,XCN/USDT,0.11431,0.11439,0.11272,0.114,1603521.7418449,182203.8459590639425
1650240000,2022-04-18 00:00:00,XCN/USDT,0.11191,0.11431,0.1119,0.1143,1290213.00715486,145853.8605380588942
1650236400,2022-04-17 23:00:00,XCN/USDT,0.1122,0.11276,0.11181,0.11181,1033598.48350249,116036.6210570512661
1650232800,2022-04-17 22:00:00,XCN/USDT,0.1121,0.11255,0.11155,0.11218,1283904.18523869,143785.8479441406905
1650229200,2022-04-17 21:00:00,XCN/USDT,0.11324,0.11416,0.11197,0.11207,1539423.52401921,173884.6149916361876
1650225600,2022-04-17 20:00:00,XCN/USDT,0.11232,0.11352,0.11215,0.11314,1133537.10216565,127807.6912396341761
1650222000,2022-04-17 19:00:00,XCN/USDT,0.11103,0.1123,0.11017,0.11226,2043848.39190616,227003.3889767489471
1650218400,2022-04-17 18:00:00,XCN/USDT,0.11047,0.11121,0.10998,0.11093,1147498.40225946,127025.5985842773847
1650214800,2022-04-17 17:00:00,XCN/USDT,0.10787,0.11047,0.10772,0.11047,1462512.87316119,160008.079033342797
1650211200,2022-04-17 16:00:00,XCN/USDT,0.10614,0.10835,0.1059,0.10769,1726061.68825427,185242.1573574009093
1650207600,2022-04-17 15:00:00,XCN/USDT,0.10547,0.10623,0.10447,0.10602,1370945.18685668,144453.6079586169953
1650204000,2022-04-17 14:00:00,XCN/USDT,0.10557,0.10572,0.10488,0.10546,880849.92541061,92813.5893890093974
1650200400,2022-04-17 13:00:00,XCN/USDT,0.10506,0.1057,0.10482,0.10553,769410.13153533,81014.1841608523662
1650196800,2022-04-17 12:00:00,XCN/USDT,0.10475,0.10534,0.10447,0.10507,718272.45766828,75353.1499232579099
1650193200,2022-04-17 11:00:00,XCN/USDT,0.10427,0.10495,0.1042,0.10469,773473.84556109,80867.4375886212728
1650189600,2022-04-17 10:00:00,XCN/USDT,0.10489,0.10513,0.10426,0.10427,750338.83398459,78453.8590042448144
1650186000,2022-04-17 09:00:00,XCN/USDT,0.10418,0.10504,0.10396,0.10504,820633.47179987,85614.1846845963084
1650182400,2022-04-17 08:00:00,XCN/USDT,0.1031,0.10496,0.10295,0.10427,1293504.71466438,134548.7424820266197
1650178800,2022-04-17 07:00:00,XCN/USDT,0.10331,0.10349,0.10296,0.10312,506275.72816671,52290.1000281311456
1650175200,2022-04-17 06:00:00,XCN/USDT,0.10299,0.10352,0.10224,0.1033,1135167.58045282,116726.5461347164471
1650171600,2022-04-17 05:00:00,XCN/USDT,0.10327,0.10357,0.10285,0.103,1052924.23295809,108701.5021254308742
1650168000,2022-04-17 04:00:00,XCN/USDT,0.1027,0.10368,0.1026,0.10327,887434.93063995,91511.06969406703
1650164400,2022-04-17 03:00:00,XCN/USDT,0.10157,0.10308,0.10156,0.10264,916889.95391535,93860.1312464233279
1650160800,2022-04-17 02:00:00,XCN/USDT,0.10096,0.10185,0.10071,0.10156,1025258.93067959,103882.4759377569358
1650157200,2022-04-17 01:00:00,XCN/USDT,0.10017,0.1012,0.09999,0.10095,1023503.37081593,102970.7741356274429
1650153600,2022-04-17 00:00:00,XCN/USDT,0.1011,0.1011,0.09978,0.10018,1026087.89749974,103098.2408236597842
1650150000,2022-04-16 23:00:00,XCN/USDT,0.10186,0.10208,0.10106,0.10109,1086471.11625272,110400.9570945779933
1650146400,2022-04-16 22:00:00,XCN/USDT,0.10102,0.10209,0.10076,0.10188,1248887.79764628,126639.1966891782724
1650142800,2022-04-16 21:00:00,XCN/USDT,0.10077,0.10126,0.10008,0.10102,1100587.26280291,110719.3525032827896
1650139200,2022-04-16 20:00:00,XCN/USDT,0.1008,0.1008,0.10014,0.10068,972557.85863159,97716.1586967434834
1650135600,2022-04-16 19:00:00,XCN/USDT,0.09994,0.1012,0.09979,0.1008,1076215.50793694,108005.678205946537
1650132000,2022-04-16 18:00:00,XCN/USDT,0.0988,0.10019,0.0988,0.10019,861999.85794564,85766.8409811123149
1650128400,2022-04-16 17:00:00,XCN/USDT,0.09747,0.0988,0.09612,0.0988,1789454.05489598,174327.4579187738802
1650124800,2022-04-16 16:00:00,XCN/USDT,0.09532,0.0977,0.09523,0.09747,1477641.18473019,142440.1240310581361
1650121200,2022-04-16 15:00:00,XCN/USDT,0.09425,0.09546,0.09364,0.09531,2159207.79144378,203867.6670645292103
1650117600,2022-04-16 14:00:00,XCN/USDT,0.0936,0.09554,0.0935,0.09425,1816549.70404611,172405.5548160675524
1650114000,2022-04-16 13:00:00,XCN/USDT,0.09376,0.09406,0.0933,0.0936,1485376.43164726,139074.4756678124804
1650110400,2022-04-16 12:00:00,XCN/USDT,0.09388,0.09399,0.09336,0.09369,1097668.70126203,102922.2644479803738
1650106800,2022-04-16 11:00:00,XCN/USDT,0.09529,0.0956,0.09376,0.09415,1554996.7234935,147585.1850474390863
1650103200,2022-04-16 10:00:00,XCN/USDT,0.09554,0.09564,0.09511,0.0953,1059734.38766037,101060.1347643992584
1650099600,2022-04-16 09:00:00,XCN/USDT,0.09599,0.09646,0.09545,0.09556,1540698.86586307,147772.4279534012596
1650096000,2022-04-16 08:00:00,XCN/USDT,0.0951,0.0962,0.0949,0.09604,1385698.41478114,132360.8619420981373
1650092400,2022-04-16 07:00:00,XCN/USDT,0.09729,0.09736,0.09508,0.09508,1923785.18502817,185192.0423280179742
1650088800,2022-04-16 06:00:00,XCN/USDT,0.09873,0.09874,0.09723,0.0973,1347058.10896376,131932.727516566593
1650085200,2022-04-16 05:00:00,XCN/USDT,0.09837,0.09907,0.09803,0.09867,1451204.9654,143027.530817361
1650081600,2022-04-16 04:00:00,XCN/USDT,0.09953,0.09974,0.09813,0.09837,1503260.57886054,148426.6728778432897
1650078000,2022-04-16 03:00:00,XCN/USDT,0.09848,0.09958,0.09714,0.09954,1871735.0687053,183978.446949318632
1650074400,2022-04-16 02:00:00,XCN/USDT,0.09944,0.09965,0.09841,0.0985,1626203.91443304,161131.474472922308
1650070800,2022-04-16 01:00:00,XCN/USDT,0.09985,0.10037,0.09926,0.09944,1373709.26090178,137009.0741753909855
1650067200,2022-04-16 00:00:00,XCN/USDT,0.09956,0.10023,0.09924,0.09985,1499254.19489264,149554.4027496712748
1650063600,2022-04-15 23:00:00,XCN/USDT,0.09889,0.10009,0.09818,0.09955,1956012.05413142,193472.390931426292
1650060000,2022-04-15 22:00:00,XCN/USDT,0.09551,0.09896,0.09531,0.09889,2724875.08066524,264663.9624747362867
1650056400,2022-04-15 21:00:00,XCN/USDT,0.09363,0.09553,0.0929,0.09553,2170973.1452202,203740.0083770316732
1650052800,2022-04-15 20:00:00,XCN/USDT,0.10575,0.10582,0.09364,0.09364,6802600.11795475,671465.1894766644892
1650049200,2022-04-15 19:00:00,XCN/USDT,0.10608,0.1071,0.10571,0.10574,1831455.89825822,194579.615036031429
1650045600,2022-04-15 18:00:00,XCN/USDT,0.10489,0.10624,0.1043,0.10607,2430539.93020875,255726.128401066876
1650042000,2022-04-15 17:00:00,XCN/USDT,0.1051,0.10524,0.10359,0.10501,3646982.72350146,380458.4883903206521
1650038400,2022-04-15 16:00:00,XCN/USDT,0.108,0.10809,0.10492,0.1051,2119941.38504488,224953.0941552742095
1650034800,2022-04-15 15:00:00,XCN/USDT,0.10846,0.10859,0.10774,0.10804,1843084.02621923,199183.9814496269867
1650031200,2022-04-15 14:00:00,XCN/USDT,0.10952,0.10982,0.10824,0.10846,2565880.73814762,280164.2721663135692
1650027600,2022-04-15 13:00:00,XCN/USDT,0.11099,0.11167,0.10927,0.10951,2521239.79312164,278756.9151379414228
1650024000,2022-04-15 12:00:00,XCN/USDT,0.11032,0.11138,0.10895,0.11099,3076417.99550624,338129.0515675429097
1650020400,2022-04-15 11:00:00,XCN/USDT,0.1097,0.11087,0.10927,0.11032,2499172.58019425,275336.2802054206668
